barcode	gene symbol	value
TCGA-76-4928-01B-01R-1482-01	KIAA0286	5.30241831595472
TCGA-76-4928-01B-01R-1482-01	KIAA0317	6.94543865665583
TCGA-76-4928-01B-01R-1482-01	KIAA0319	4.68810290267326
TCGA-76-4928-01B-01R-1482-01	KIAA0319L	6.37349432436789
TCGA-76-4928-01B-01R-1482-01	KIAA0323	5.81497667992973
TCGA-76-4928-01B-01R-1482-01	KIAA0329	5.84820371042429
TCGA-76-4928-01B-01R-1482-01	KIAA0355	6.57533565550163
TCGA-76-4928-01B-01R-1482-01	KIAA0368	6.76967574451927
TCGA-76-4928-01B-01R-1482-01	KIAA0372	7.0516560355993
TCGA-76-4928-01B-01R-1482-01	KIAA0391	6.10027317593113
TCGA-76-4928-01B-01R-1482-01	KIAA0406	5.93888617426447
TCGA-76-4928-01B-01R-1482-01	KIAA0408	3.77828160750876
TCGA-76-4928-01B-01R-1482-01	KIAA0409	6.2626182051175
TCGA-76-4928-01B-01R-1482-01	KIAA0415	5.31631523401705
TCGA-76-4928-01B-01R-1482-01	KIAA0423	7.13826664343032
TCGA-76-4928-01B-01R-1482-01	KIAA0427	4.44785633975282
TCGA-76-4928-01B-01R-1482-01	KIAA0430	6.85658795125186
TCGA-76-4928-01B-01R-1482-01	KIAA0460	7.29239058659687
TCGA-76-4928-01B-01R-1482-01	KIAA0467	4.16042757777409
TCGA-76-4928-01B-01R-1482-01	KIAA0494	7.40734699870603
TCGA-76-4928-01B-01R-1482-01	KIAA0495	5.30095450548803
TCGA-76-4928-01B-01R-1482-01	KIAA0513	5.85794294494691
TCGA-76-4928-01B-01R-1482-01	KIAA0515	7.77901895162782
TCGA-76-4928-01B-01R-1482-01	KIAA0528	7.61945409105687
TCGA-76-4928-01B-01R-1482-01	KIAA0556	5.56396557451129
TCGA-76-4928-01B-01R-1482-01	KIAA0562	5.24162535869506
TCGA-76-4928-01B-01R-1482-01	KIAA0574	4.15771360517091
TCGA-76-4928-01B-01R-1482-01	KIAA0586	5.6067990629662
TCGA-76-4928-01B-01R-1482-01	KIAA0644	6.69000106293962
TCGA-76-4928-01B-01R-1482-01	KIAA0649	6.89811864098503
TCGA-76-4928-01B-01R-1482-01	KIAA0652	6.53429183841249
TCGA-76-4928-01B-01R-1482-01	KIAA0664	5.560211418008
TCGA-76-4928-01B-01R-1482-01	KIAA0692	5.26368741946743
TCGA-76-4928-01B-01R-1482-01	KIAA0701	5.8824805486699
TCGA-76-4928-01B-01R-1482-01	KIAA0746	5.64462338609551
TCGA-76-4928-01B-01R-1482-01	KIAA0748	4.07924289681408
TCGA-76-4928-01B-01R-1482-01	KIAA0753	6.4827944191888
TCGA-76-4928-01B-01R-1482-01	KIAA0754	4.11336382911861
TCGA-76-4928-01B-01R-1482-01	KIAA0774	3.7701033966494
TCGA-76-4928-01B-01R-1482-01	KIAA0776	6.34031412001393
TCGA-76-4928-01B-01R-1482-01	KIAA0802	6.17272353880467
TCGA-76-4928-01B-01R-1482-01	KIAA0828	6.45072697905114
TCGA-76-4928-01B-01R-1482-01	KIAA0831	6.94516526596506
TCGA-76-4928-01B-01R-1482-01	KIAA0841	5.1341538250062
TCGA-76-4928-01B-01R-1482-01	KIAA0859	6.31518273805717
TCGA-76-4928-01B-01R-1482-01	KIAA0888	6.21367872607836
TCGA-76-4928-01B-01R-1482-01	KIAA0892	5.39604851574412
TCGA-76-4928-01B-01R-1482-01	KIAA0895	6.44464463841133
TCGA-76-4928-01B-01R-1482-01	KIAA0907	8.56477097637692
TCGA-76-4928-01B-01R-1482-01	KIAA0913	4.61130154758765
TCGA-76-4928-01B-01R-1482-01	KIAA0922	5.49790895594484
TCGA-76-4928-01B-01R-1482-01	KIAA0947	7.73882363281916
TCGA-76-4928-01B-01R-1482-01	KIAA0953	4.06362153798414
TCGA-76-4928-01B-01R-1482-01	KIAA0974	4.71287256751362
TCGA-76-4928-01B-01R-1482-01	KIAA0984	4.03988509576407
TCGA-76-4928-01B-01R-1482-01	KIAA0999	5.87345425102204
TCGA-76-4928-01B-01R-1482-01	KIAA1009	4.63140022984828
TCGA-76-4928-01B-01R-1482-01	KIAA1012	8.38442806104978
TCGA-76-4928-01B-01R-1482-01	KIAA1024	4.36088779654155
TCGA-76-4928-01B-01R-1482-01	KIAA1026	5.9392951144379
TCGA-76-4928-01B-01R-1482-01	KIAA1033	7.68448079245411
TCGA-76-4928-01B-01R-1482-01	KIAA1045	4.32159826325558
TCGA-76-4928-01B-01R-1482-01	KIAA1086	4.04823707184558
TCGA-76-4928-01B-01R-1482-01	KIAA1107	4.79301780998907
TCGA-76-4928-01B-01R-1482-01	KIAA1109	5.00986909994811
TCGA-76-4928-01B-01R-1482-01	KIAA1128	5.77282730694027
TCGA-76-4928-01B-01R-1482-01	KIAA1166	5.77719370038107
TCGA-76-4928-01B-01R-1482-01	KIAA1199	5.00361226910958
TCGA-76-4928-01B-01R-1482-01	KIAA1219	6.3385145618211
TCGA-76-4928-01B-01R-1482-01	KIAA1279	8.3556460173123
TCGA-76-4928-01B-01R-1482-01	KIAA1305	4.68980628422934
TCGA-76-4928-01B-01R-1482-01	KIAA1324	3.96421922496483
TCGA-76-4928-01B-01R-1482-01	KIAA1467	5.24537469918076
TCGA-76-4928-01B-01R-1482-01	KIAA1539	5.59748144914087
TCGA-76-4928-01B-01R-1482-01	KIAA1598	7.00803086587974
TCGA-76-4928-01B-01R-1482-01	KIAA1609	4.74861627112779
TCGA-76-4928-01B-01R-1482-01	KIAA1614	3.67160272017308
TCGA-76-4928-01B-01R-1482-01	KIAA1622	4.06568122073476
TCGA-76-4928-01B-01R-1482-01	KIAA1641	5.78063007245202
TCGA-76-4928-01B-01R-1482-01	KIAA1704	5.01586810351798
TCGA-76-4928-01B-01R-1482-01	KIAA1751	3.99946899184554
TCGA-76-4928-01B-01R-1482-01	KIAA1822L	3.86582415446055
TCGA-76-4928-01B-01R-1482-01	KIDINS220	7.6941782584796
TCGA-76-4928-01B-01R-1482-01	KIF11	5.37929877151137
TCGA-76-4928-01B-01R-1482-01	KIF13B	5.96981957333208
TCGA-76-4928-01B-01R-1482-01	KIF14	5.01301233841778
TCGA-76-4928-01B-01R-1482-01	KIF15	5.87528805444099
TCGA-76-4928-01B-01R-1482-01	KIF17	4.26490900218086
TCGA-76-4928-01B-01R-1482-01	KIF18A	4.93258486044402
TCGA-76-4928-01B-01R-1482-01	KIF1A	7.11080697861356
TCGA-76-4928-01B-01R-1482-01	KIF1B	8.79229056694467
TCGA-76-4928-01B-01R-1482-01	KIF1C	6.2317347685534
TCGA-76-4928-01B-01R-1482-01	KIF20A	5.94756907818454
TCGA-76-4928-01B-01R-1482-01	KIF21B	4.64014109806785
TCGA-76-4928-01B-01R-1482-01	KIF22	4.98963547267126
TCGA-76-4928-01B-01R-1482-01	KIF23	5.64653772618735
TCGA-76-4928-01B-01R-1482-01	KIF25	4.7106731890158
TCGA-76-4928-01B-01R-1482-01	KIF26B	4.43707566063695
TCGA-76-4928-01B-01R-1482-01	KIF2A	7.47823501908874
TCGA-76-4928-01B-01R-1482-01	KIF2C	5.88870785922405
TCGA-76-4928-01B-01R-1482-01	KIF3A	5.50722628246175
TCGA-76-4928-01B-01R-1482-01	KIF3B	6.98517615966366
TCGA-76-4928-01B-01R-1482-01	KIF3C	6.46326791801255
TCGA-76-4928-01B-01R-1482-01	KIF4A	6.38722838497531
TCGA-76-4928-01B-01R-1482-01	KIF5A	4.00788155074695
TCGA-76-4928-01B-01R-1482-01	KIF5B	6.99364390074286
TCGA-76-4928-01B-01R-1482-01	KIF5C	7.67110207405324
TCGA-76-4928-01B-01R-1482-01	KIFAP3	8.88443997055698
TCGA-76-4928-01B-01R-1482-01	KIFC1	5.24058609820048
TCGA-76-4928-01B-01R-1482-01	KIFC3	5.34549918716638
TCGA-76-4928-01B-01R-1482-01	KIN	5.64947635333742
TCGA-76-4928-01B-01R-1482-01	KIR2DL4	4.01463808647137
TCGA-76-4928-01B-01R-1482-01	KIR2DS4	3.92831098580737
TCGA-76-4928-01B-01R-1482-01	KIR3DL1	4.33944595269289
TCGA-76-4928-01B-01R-1482-01	KIR3DL2	3.92714435047472
TCGA-76-4928-01B-01R-1482-01	KIR3DL3	3.71473225455449
TCGA-76-4928-01B-01R-1482-01	KIR3DX1	3.79582118787172
TCGA-76-4928-01B-01R-1482-01	KIRREL	5.41479025303315
TCGA-76-4928-01B-01R-1482-01	KISS1	3.99131466813001
TCGA-76-4928-01B-01R-1482-01	KIT	5.11968064113706
TCGA-76-4928-01B-01R-1482-01	KITLG	4.11282874220423
TCGA-76-4928-01B-01R-1482-01	KL	4.27791791010202
TCGA-76-4928-01B-01R-1482-01	KLC1	8.00770313909384
TCGA-76-4928-01B-01R-1482-01	KLC2	5.37479885107388
TCGA-76-4928-01B-01R-1482-01	KLF1	3.69138699563917
TCGA-76-4928-01B-01R-1482-01	KLF10	7.97093388026153
TCGA-76-4928-01B-01R-1482-01	KLF11	4.68459293742221
TCGA-76-4928-01B-01R-1482-01	KLF12	4.38148090201652
TCGA-76-4928-01B-01R-1482-01	KLF13	4.98668854604757
TCGA-76-4928-01B-01R-1482-01	KLF15	4.45186898512527
TCGA-76-4928-01B-01R-1482-01	KLF2	6.19929536577488
TCGA-76-4928-01B-01R-1482-01	KLF3	5.52987374051396
TCGA-76-4928-01B-01R-1482-01	KLF4	4.97081331858022
TCGA-76-4928-01B-01R-1482-01	KLF5	4.00918176690007
TCGA-76-4928-01B-01R-1482-01	KLF6	7.49850363857202
TCGA-76-4928-01B-01R-1482-01	KLF7	6.46768091732487
TCGA-76-4928-01B-01R-1482-01	KLF8	4.63921472084558
TCGA-76-4928-01B-01R-1482-01	KLF9	6.90045263158143
TCGA-76-4928-01B-01R-1482-01	KLHDC2	9.31900776508495
TCGA-76-4928-01B-01R-1482-01	KLHDC3	7.88599076014753
TCGA-76-4928-01B-01R-1482-01	KLHDC4	4.44026697300197
TCGA-76-4928-01B-01R-1482-01	KLHDC8A	6.79656487241256
TCGA-76-4928-01B-01R-1482-01	KLHL1	4.30574768938387
TCGA-76-4928-01B-01R-1482-01	KLHL11	4.31307732801481
TCGA-76-4928-01B-01R-1482-01	KLHL12	5.87009601356257
TCGA-76-4928-01B-01R-1482-01	KLHL18	5.26558385846976
TCGA-76-4928-01B-01R-1482-01	KLHL2	7.86473761196158
TCGA-76-4928-01B-01R-1482-01	KLHL20	5.37774908882688
TCGA-76-4928-01B-01R-1482-01	KLHL21	7.06486115332754
TCGA-76-4928-01B-01R-1482-01	KLHL22	5.23759277098580
TCGA-76-4928-01B-01R-1482-01	KLHL23	6.4860358611496
TCGA-76-4928-01B-01R-1482-01	KLHL24	6.03248534681329
TCGA-76-4928-01B-01R-1482-01	KLHL25	6.27914281425168
TCGA-76-4928-01B-01R-1482-01	KLHL26	6.73928175051388
TCGA-76-4928-01B-01R-1482-01	KLHL3	4.47290758355181
TCGA-76-4928-01B-01R-1482-01	KLHL4	7.56706666505817
TCGA-76-4928-01B-01R-1482-01	KLHL7	6.68080128758062
TCGA-76-4928-01B-01R-1482-01	KLHL9	4.99283455010126
TCGA-76-4928-01B-01R-1482-01	KLK1	4.29058223339944
TCGA-76-4928-01B-01R-1482-01	KLK10	4.00795065153812
TCGA-76-4928-01B-01R-1482-01	KLK11	3.97458963906054
TCGA-76-4928-01B-01R-1482-01	KLK12	3.88333249421783
TCGA-76-4928-01B-01R-1482-01	KLK13	4.20252980693707
TCGA-76-4928-01B-01R-1482-01	KLK14	4.42399811553214
TCGA-76-4928-01B-01R-1482-01	KLK15	4.37879240390942
TCGA-76-4928-01B-01R-1482-01	KLK2	4.16505925091868
TCGA-76-4928-01B-01R-1482-01	KLK3	3.9637845765818
TCGA-76-4928-01B-01R-1482-01	KLK5	4.0745762816767
TCGA-76-4928-01B-01R-1482-01	KLK6	5.51746371131692
TCGA-76-4928-01B-01R-1482-01	KLK7	4.53376269411644
TCGA-76-4928-01B-01R-1482-01	KLK8	4.05132114250681
TCGA-76-4928-01B-01R-1482-01	KLKB1	3.93544061151728
TCGA-76-4928-01B-01R-1482-01	KLRA1	3.42924122160316
TCGA-76-4928-01B-01R-1482-01	KLRB1	4.23016999701143
TCGA-76-4928-01B-01R-1482-01	KLRC3	4.98965972363810
TCGA-76-4928-01B-01R-1482-01	KLRC4	3.50069517433892
TCGA-76-4928-01B-01R-1482-01	KLRD1	4.07649872689803
TCGA-76-4928-01B-01R-1482-01	KLRF1	3.88651451403259
TCGA-76-4928-01B-01R-1482-01	KLRG1	4.34345873504174
TCGA-76-4928-01B-01R-1482-01	KLRK1	4.32516077114972
TCGA-76-4928-01B-01R-1482-01	KMO	4.2728297993076
TCGA-76-4928-01B-01R-1482-01	KNG1	3.99082329091485
TCGA-76-4928-01B-01R-1482-01	KNTC1	5.21836649367631
TCGA-76-4928-01B-01R-1482-01	KPNA1	6.63622566242971
TCGA-76-4928-01B-01R-1482-01	KPNA2	9.34873031509123
TCGA-76-4928-01B-01R-1482-01	KPNA3	8.68684244828244
TCGA-76-4928-01B-01R-1482-01	KPNA4	6.03949558485063
TCGA-76-4928-01B-01R-1482-01	KPNA5	3.96126650692781
TCGA-76-4928-01B-01R-1482-01	KPNA6	6.48075322856444
TCGA-76-4928-01B-01R-1482-01	KPNB1	8.89336541801685
TCGA-76-4928-01B-01R-1482-01	KPTN	5.42238165277428
TCGA-76-4928-01B-01R-1482-01	KRAS	8.31315886262412
TCGA-76-4928-01B-01R-1482-01	KRCC1	9.18885064822134
TCGA-76-4928-01B-01R-1482-01	KREMEN2	4.29095353189047
TCGA-76-4928-01B-01R-1482-01	KRI1	5.37381661806717
TCGA-76-4928-01B-01R-1482-01	KRIT1	7.02726112706776
TCGA-76-4928-01B-01R-1482-01	KRR1	7.3014851706072
TCGA-76-4928-01B-01R-1482-01	KRT1	3.8942947024985
TCGA-76-4928-01B-01R-1482-01	KRT10	9.93944613914076
TCGA-76-4928-01B-01R-1482-01	KRT12	4.32139897923726
TCGA-76-4928-01B-01R-1482-01	KRT13	3.92523731605488
TCGA-76-4928-01B-01R-1482-01	KRT14	3.80633278655881
TCGA-76-4928-01B-01R-1482-01	KRT15	4.27090053388143
TCGA-76-4928-01B-01R-1482-01	KRT16	4.33094176304183
TCGA-76-4928-01B-01R-1482-01	KRT17	4.43416153638787
TCGA-76-4928-01B-01R-1482-01	KRT18	4.37902332640623
TCGA-76-4928-01B-01R-1482-01	KRT19	4.19451565940961
TCGA-76-4928-01B-01R-1482-01	KRT2	4.05923271645126
TCGA-76-4928-01B-01R-1482-01	KRT20	3.61664351394533
TCGA-76-4928-01B-01R-1482-01	KRT23	3.76528498570252
TCGA-76-4928-01B-01R-1482-01	KRT24	4.16494727192311
TCGA-76-4928-01B-01R-1482-01	KRT3	4.25732338260471
TCGA-76-4928-01B-01R-1482-01	KRT31	4.31581638762523
TCGA-76-4928-01B-01R-1482-01	KRT32	4.38993547970311
TCGA-76-4928-01B-01R-1482-01	KRT33A	5.23919060669067
TCGA-76-4928-01B-01R-1482-01	KRT33B	3.91015274061788
TCGA-76-4928-01B-01R-1482-01	KRT34	3.99409011076243
TCGA-76-4928-01B-01R-1482-01	KRT35	3.613517012961
TCGA-76-4928-01B-01R-1482-01	KRT36	3.94684739141345
TCGA-76-4928-01B-01R-1482-01	KRT37	3.78724887102107
TCGA-76-4928-01B-01R-1482-01	KRT38	4.12415744869174
TCGA-76-4928-01B-01R-1482-01	KRT4	4.25613409534682
TCGA-76-4928-01B-01R-1482-01	KRT5	3.69757784187510
TCGA-76-4928-01B-01R-1482-01	KRT6A	3.77506255735468
TCGA-76-4928-01B-01R-1482-01	KRT6B	3.91641189550306
TCGA-76-4928-01B-01R-1482-01	KRT7	4.30202024404021
TCGA-76-4928-01B-01R-1482-01	KRT75	3.96873885246957
TCGA-76-4928-01B-01R-1482-01	KRT76	3.86255856924991
TCGA-76-4928-01B-01R-1482-01	KRT8	4.25042767529283
TCGA-76-4928-01B-01R-1482-01	KRT81	5.08111247803327
TCGA-76-4928-01B-01R-1482-01	KRT83	4.43089378070175
TCGA-76-4928-01B-01R-1482-01	KRT85	4.56292806620359
TCGA-76-4928-01B-01R-1482-01	KRT86	4.68115925652899
TCGA-76-4928-01B-01R-1482-01	KRT8P12	5.40984525489902
TCGA-76-4928-01B-01R-1482-01	KRT9	4.15788626851454
TCGA-76-4928-01B-01R-1482-01	KRTAP1-1	4.04440362527729
TCGA-76-4928-01B-01R-1482-01	KRTAP1-3	3.83242272499503
TCGA-76-4928-01B-01R-1482-01	KRTAP2-4	4.02558467053452
TCGA-76-4928-01B-01R-1482-01	KRTAP5-8	4.26738993512011
TCGA-76-4928-01B-01R-1482-01	KRTAP5-9	4.39059315939362
TCGA-76-4928-01B-01R-1482-01	KSR1	4.11518862812862
TCGA-76-4928-01B-01R-1482-01	KTELC1	7.42588560712785
TCGA-76-4928-01B-01R-1482-01	KTN1	9.4613048252946
TCGA-76-4928-01B-01R-1482-01	KYNU	4.72320554791551
TCGA-76-4928-01B-01R-1482-01	L1CAM	4.4917849743043
TCGA-76-4928-01B-01R-1482-01	L1TD1	4.06819227270452
TCGA-76-4928-01B-01R-1482-01	L2HGDH	4.28778127222825
TCGA-76-4928-01B-01R-1482-01	L3MBTL	4.21174677575574
TCGA-76-4928-01B-01R-1482-01	LACTB2	6.3855152716722
TCGA-76-4928-01B-01R-1482-01	LAD1	4.60897882451845
TCGA-76-4928-01B-01R-1482-01	LAG3	3.86151111779384
TCGA-76-4928-01B-01R-1482-01	LAGE3	6.66228927043259
TCGA-76-4928-01B-01R-1482-01	LAIR1	6.03294349199338
TCGA-76-4928-01B-01R-1482-01	LAIR2	4.7291387972502
TCGA-76-4928-01B-01R-1482-01	LALBA	4.15188799806417
TCGA-76-4928-01B-01R-1482-01	LAMA2	5.0526889349683
TCGA-76-4928-01B-01R-1482-01	LAMA3	4.28922796275668
TCGA-76-4928-01B-01R-1482-01	LAMA4	5.21072989739263
TCGA-76-4928-01B-01R-1482-01	LAMA5	6.28920825898585
TCGA-76-4928-01B-01R-1482-01	LAMB1	7.0469527854047
TCGA-76-4928-01B-01R-1482-01	LAMB2	7.47657354378513
TCGA-76-4928-01B-01R-1482-01	LAMB3	4.33899991188937
TCGA-76-4928-01B-01R-1482-01	LAMB4	4.43988578267158
TCGA-76-4928-01B-01R-1482-01	LAMC1	7.80303592493455
TCGA-76-4928-01B-01R-1482-01	LAMC2	4.1924150328069
TCGA-76-4928-01B-01R-1482-01	LAMC3	5.08373754512822
TCGA-76-4928-01B-01R-1482-01	LAMP1	7.93716608317012
TCGA-76-4928-01B-01R-1482-01	LAMP2	8.898028292624
TCGA-76-4928-01B-01R-1482-01	LAMP3	5.07502909234873
TCGA-76-4928-01B-01R-1482-01	LANCL1	6.87395310896363
TCGA-76-4928-01B-01R-1482-01	LANCL2	6.80156272764143
TCGA-76-4928-01B-01R-1482-01	LAP3	10.4377128374264
TCGA-76-4928-01B-01R-1482-01	LAPTM4A	11.4728810654132
TCGA-76-4928-01B-01R-1482-01	LAPTM4B	9.7458197589035
TCGA-76-4928-01B-01R-1482-01	LAPTM5	10.2399964339752
TCGA-76-4928-01B-01R-1482-01	LARGE	4.95326237537318
TCGA-76-4928-01B-01R-1482-01	LARP1	8.2057913108412
TCGA-76-4928-01B-01R-1482-01	LARP4	6.57045831238692
TCGA-76-4928-01B-01R-1482-01	LARP5	4.76984671971934
TCGA-76-4928-01B-01R-1482-01	LARP6	7.30275618640681
TCGA-76-4928-01B-01R-1482-01	LARP7	7.91838977237083
TCGA-76-4928-01B-01R-1482-01	LARS	8.19015774267928
TCGA-76-4928-01B-01R-1482-01	LARS2	6.95052492836667
TCGA-76-4928-01B-01R-1482-01	LAS1L	5.99241146470626
TCGA-76-4928-01B-01R-1482-01	LASP1	9.1907714437049
TCGA-76-4928-01B-01R-1482-01	LASS2	8.80892706760335
TCGA-76-4928-01B-01R-1482-01	LASS4	5.70246272012539
TCGA-76-4928-01B-01R-1482-01	LASS6	7.93649129282387
TCGA-76-4928-01B-01R-1482-01	LAT	4.17854267790559
TCGA-76-4928-01B-01R-1482-01	LAT2	5.39508627266972
TCGA-76-4928-01B-01R-1482-01	LATS1	3.94189745065577
TCGA-76-4928-01B-01R-1482-01	LAX1	4.11617323526922
TCGA-76-4928-01B-01R-1482-01	LBA1	4.96164133623728
TCGA-76-4928-01B-01R-1482-01	LBH	6.82097425881274
TCGA-76-4928-01B-01R-1482-01	LBP	3.98199921860305
TCGA-76-4928-01B-01R-1482-01	LBR	7.56808739801906
TCGA-76-4928-01B-01R-1482-01	LBX1	4.14438129379761
TCGA-76-4928-01B-01R-1482-01	LCAT	4.87688307824385
TCGA-76-4928-01B-01R-1482-01	LCE2B	3.91226550807698
TCGA-76-4928-01B-01R-1482-01	LCK	4.08648662077722
TCGA-76-4928-01B-01R-1482-01	LCMT1	8.05802773734822
TCGA-76-4928-01B-01R-1482-01	LCMT2	6.99948585225145
TCGA-76-4928-01B-01R-1482-01	LCN1	4.24378965668313
TCGA-76-4928-01B-01R-1482-01	LCN2	4.72479016984413
TCGA-76-4928-01B-01R-1482-01	LCP1	6.69977216520156
TCGA-76-4928-01B-01R-1482-01	LCP2	6.4916621753112
TCGA-76-4928-01B-01R-1482-01	LCT	3.85200051025017
TCGA-76-4928-01B-01R-1482-01	LDB1	5.06772516773186
TCGA-76-4928-01B-01R-1482-01	LDB2	6.48468929992274
TCGA-76-4928-01B-01R-1482-01	LDB3	4.34380217290553
TCGA-76-4928-01B-01R-1482-01	LDHA	12.5170469817149
TCGA-76-4928-01B-01R-1482-01	LDHAL6B	3.54655220508814
TCGA-76-4928-01B-01R-1482-01	LDHB	11.8353304163947
TCGA-76-4928-01B-01R-1482-01	LDHC	4.15631797370898
TCGA-76-4928-01B-01R-1482-01	LDLR	5.02105672024523
TCGA-76-4928-01B-01R-1482-01	LDLRAP1	5.20816066705282
TCGA-76-4928-01B-01R-1482-01	LDOC1	5.24924122465375
TCGA-76-4928-01B-01R-1482-01	LECT1	5.07196245512445
TCGA-76-4928-01B-01R-1482-01	LECT2	4.22402758985269
TCGA-76-4928-01B-01R-1482-01	LEF1	5.31469456211433
TCGA-76-4928-01B-01R-1482-01	LEFTY1	4.59889644619864
TCGA-76-4928-01B-01R-1482-01	LEFTY2	6.02123908073811
TCGA-76-4928-01B-01R-1482-01	LEMD3	7.53403281356838
TCGA-76-4928-01B-01R-1482-01	LENEP	4.57282857426469
TCGA-76-4928-01B-01R-1482-01	LENG4	6.16877615865474
TCGA-76-4928-01B-01R-1482-01	LEP	4.15787331948055
TCGA-76-4928-01B-01R-1482-01	LEPR	4.15753583283574
TCGA-76-4928-01B-01R-1482-01	LEPRE1	5.38733449950228
TCGA-76-4928-01B-01R-1482-01	LEPREL1	7.20530778346499
TCGA-76-4928-01B-01R-1482-01	LEPREL2	4.67775619641582
TCGA-76-4928-01B-01R-1482-01	LEPROT	9.26775082214988
TCGA-76-4928-01B-01R-1482-01	LEPROTL1	8.05318364195586
TCGA-76-4928-01B-01R-1482-01	LETM1	4.80067569733049
TCGA-76-4928-01B-01R-1482-01	LETMD1	7.30968422943252
TCGA-76-4928-01B-01R-1482-01	LFNG	5.90779269501748
TCGA-76-4928-01B-01R-1482-01	LGALS1	11.4795068232787
TCGA-76-4928-01B-01R-1482-01	LGALS13	3.61554253329218
TCGA-76-4928-01B-01R-1482-01	LGALS14	3.61440925732691
TCGA-76-4928-01B-01R-1482-01	LGALS2	4.65039090745393
TCGA-76-4928-01B-01R-1482-01	LGALS3	12.3883053413873
TCGA-76-4928-01B-01R-1482-01	LGALS3BP	8.95057583055939
TCGA-76-4928-01B-01R-1482-01	LGALS4	4.80221341582373
TCGA-76-4928-01B-01R-1482-01	LGALS8	5.88676194928361
TCGA-76-4928-01B-01R-1482-01	LGALS9	7.63274531633632
TCGA-76-4928-01B-01R-1482-01	LGI1	6.63740772239808
TCGA-76-4928-01B-01R-1482-01	LGI2	4.53879885274986
TCGA-76-4928-01B-01R-1482-01	LGICZ1	4.18432375826457
TCGA-76-4928-01B-01R-1482-01	LGMN	8.28859759017856
TCGA-76-4928-01B-01R-1482-01	LGR4	5.66614542840503
TCGA-76-4928-01B-01R-1482-01	LGR5	3.77231910505265
TCGA-76-4928-01B-01R-1482-01	LGTN	7.91918522108834
TCGA-76-4928-01B-01R-1482-01	LHB	4.24963358596884
TCGA-76-4928-01B-01R-1482-01	LHCGR	3.55066354154420
TCGA-76-4928-01B-01R-1482-01	LHFP	9.42017123759474
TCGA-76-4928-01B-01R-1482-01	LHFPL2	7.7807564098449
TCGA-76-4928-01B-01R-1482-01	LHPP	6.55679135778252
TCGA-76-4928-01B-01R-1482-01	LHX1	4.37332850355474
TCGA-76-4928-01B-01R-1482-01	LHX2	7.59442780584313
TCGA-76-4928-01B-01R-1482-01	LHX3	4.06877598231945
TCGA-76-4928-01B-01R-1482-01	LHX5	4.08148392570845
TCGA-76-4928-01B-01R-1482-01	LHX6	4.513123249871
TCGA-76-4928-01B-01R-1482-01	LIAS	5.83171643424861
TCGA-76-4928-01B-01R-1482-01	LIF	5.8838643902717
TCGA-76-4928-01B-01R-1482-01	LIFR	4.74704183782572
TCGA-76-4928-01B-01R-1482-01	LIG1	4.90156012146403
TCGA-76-4928-01B-01R-1482-01	LIG3	5.05892038051407
TCGA-76-4928-01B-01R-1482-01	LIG4	4.87418581904181
TCGA-76-4928-01B-01R-1482-01	LILRA1	4.59817861230123
TCGA-76-4928-01B-01R-1482-01	LILRA2	5.55911424335783
TCGA-76-4928-01B-01R-1482-01	LILRA3	3.86883621031679
TCGA-76-4928-01B-01R-1482-01	LILRA4	4.33103747030023
TCGA-76-4928-01B-01R-1482-01	LILRA5	3.91638465014882
TCGA-76-4928-01B-01R-1482-01	LILRB1	6.09301692850613
TCGA-76-4928-01B-01R-1482-01	LILRB2	4.78423484816185
TCGA-76-4928-01B-01R-1482-01	LILRB3	5.81075675433526
TCGA-76-4928-01B-01R-1482-01	LILRB4	5.51499293860544
TCGA-76-4928-01B-01R-1482-01	LILRB5	3.78884147517936
TCGA-76-4928-01B-01R-1482-01	LILRP2	4.48925508930783
TCGA-76-4928-01B-01R-1482-01	LIM2	4.05656743466931
TCGA-76-4928-01B-01R-1482-01	LIMA1	9.82441195736116
TCGA-76-4928-01B-01R-1482-01	LIMCH1	6.53985491767974
TCGA-76-4928-01B-01R-1482-01	LIMD1	4.48518858695997
TCGA-76-4928-01B-01R-1482-01	LIMD2	4.89241644901029
TCGA-76-4928-01B-01R-1482-01	LIME1	4.39457992221752
TCGA-76-4928-01B-01R-1482-01	LIMK1	5.06458128022246
TCGA-76-4928-01B-01R-1482-01	LIMK2	5.35651335898213
TCGA-76-4928-01B-01R-1482-01	LIMS1	7.88918076446749
TCGA-76-4928-01B-01R-1482-01	LIMS2	4.51784620831069
TCGA-76-4928-01B-01R-1482-01	LIN28	3.95660897267872
TCGA-76-4928-01B-01R-1482-01	LIN37	6.9191858577083
TCGA-76-4928-01B-01R-1482-01	LIN7A	5.05254068878509
TCGA-76-4928-01B-01R-1482-01	LIN7B	4.92110971276666
TCGA-76-4928-01B-01R-1482-01	LIN7C	6.60698019573252
TCGA-76-4928-01B-01R-1482-01	LIPA	9.13671738015395
TCGA-76-4928-01B-01R-1482-01	LIPC	4.0733912472382
TCGA-76-4928-01B-01R-1482-01	LIPE	4.30197323250187
TCGA-76-4928-01B-01R-1482-01	LIPF	3.86723169450632
TCGA-76-4928-01B-01R-1482-01	LIPG	4.15873633411028
TCGA-76-4928-01B-01R-1482-01	LIPT1	6.7998435428852
TCGA-76-4928-01B-01R-1482-01	LITAF	9.24448564076712
