barcode	gene symbol	value
TCGA-06-0216-01B-01R-0338-01	NY-REN-7	3.97453310047338
TCGA-06-0216-01B-01R-0338-01	NYX	4.03906462443567
TCGA-06-0216-01B-01R-0338-01	OAS1	6.05717537123694
TCGA-06-0216-01B-01R-0338-01	OAS2	5.15340173489985
TCGA-06-0216-01B-01R-0338-01	OAS3	6.38183811025802
TCGA-06-0216-01B-01R-0338-01	OASL	4.4946386950865
TCGA-06-0216-01B-01R-0338-01	OAT	9.44884627852542
TCGA-06-0216-01B-01R-0338-01	OAZ1	11.3109831202930
TCGA-06-0216-01B-01R-0338-01	OAZ2	8.67180072765582
TCGA-06-0216-01B-01R-0338-01	OAZ3	5.25884663286794
TCGA-06-0216-01B-01R-0338-01	OBFC1	6.27060901100375
TCGA-06-0216-01B-01R-0338-01	OBFC2B	6.15115934065147
TCGA-06-0216-01B-01R-0338-01	OBP2A	4.09040725300173
TCGA-06-0216-01B-01R-0338-01	OBSCN	4.84169831965015
TCGA-06-0216-01B-01R-0338-01	OBSL1	6.33481542834237
TCGA-06-0216-01B-01R-0338-01	OCA2	4.63580988069656
TCGA-06-0216-01B-01R-0338-01	OCEL1	5.56378012302674
TCGA-06-0216-01B-01R-0338-01	OCLM	3.78074569862513
TCGA-06-0216-01B-01R-0338-01	OCLN	4.48179647596648
TCGA-06-0216-01B-01R-0338-01	OCRL	6.1460342643811
TCGA-06-0216-01B-01R-0338-01	ODAM	4.06428885185016
TCGA-06-0216-01B-01R-0338-01	ODC1	11.4362306531054
TCGA-06-0216-01B-01R-0338-01	ODF1	4.26400497867588
TCGA-06-0216-01B-01R-0338-01	ODF2	5.42565079800329
TCGA-06-0216-01B-01R-0338-01	ODZ3	4.1629369214276
TCGA-06-0216-01B-01R-0338-01	ODZ4	8.89441998052872
TCGA-06-0216-01B-01R-0338-01	OFD1	8.53879115782227
TCGA-06-0216-01B-01R-0338-01	OGDH	7.27205791845635
TCGA-06-0216-01B-01R-0338-01	OGDHL	4.98083757250383
TCGA-06-0216-01B-01R-0338-01	OGFOD1	7.37224681527022
TCGA-06-0216-01B-01R-0338-01	OGFR	4.82159085462402
TCGA-06-0216-01B-01R-0338-01	OGFRL1	6.28123701882693
TCGA-06-0216-01B-01R-0338-01	OGG1	6.28931085638784
TCGA-06-0216-01B-01R-0338-01	OGN	3.99855815111545
TCGA-06-0216-01B-01R-0338-01	OGT	6.54776321280448
TCGA-06-0216-01B-01R-0338-01	OIP5	5.6872262650161
TCGA-06-0216-01B-01R-0338-01	OLA1	10.6302774582717
TCGA-06-0216-01B-01R-0338-01	OLAH	4.74317543696634
TCGA-06-0216-01B-01R-0338-01	OLFM1	7.10404504375858
TCGA-06-0216-01B-01R-0338-01	OLFM4	3.86668891384631
TCGA-06-0216-01B-01R-0338-01	OLFML1	4.10516776051724
TCGA-06-0216-01B-01R-0338-01	OLFML2A	6.13463014871745
TCGA-06-0216-01B-01R-0338-01	OLFML2B	5.44792618963821
TCGA-06-0216-01B-01R-0338-01	OLFML3	8.04928638246177
TCGA-06-0216-01B-01R-0338-01	OLIG2	6.81657091569276
TCGA-06-0216-01B-01R-0338-01	OLR1	5.13162040099853
TCGA-06-0216-01B-01R-0338-01	OMD	4.16551704722208
TCGA-06-0216-01B-01R-0338-01	OMG	8.19663048997194
TCGA-06-0216-01B-01R-0338-01	OMP	4.19005824788346
TCGA-06-0216-01B-01R-0338-01	ONECUT1	3.83132280559943
TCGA-06-0216-01B-01R-0338-01	ONECUT2	4.26587167821563
TCGA-06-0216-01B-01R-0338-01	OPA1	6.81122258583448
TCGA-06-0216-01B-01R-0338-01	OPA3	4.06866693397825
TCGA-06-0216-01B-01R-0338-01	OPCML	4.74769033596624
TCGA-06-0216-01B-01R-0338-01	OPLAH	4.65703588220989
TCGA-06-0216-01B-01R-0338-01	OPN1SW	4.3445324181203
TCGA-06-0216-01B-01R-0338-01	OPRD1	4.04627307214004
TCGA-06-0216-01B-01R-0338-01	OPRK1	4.06783428727846
TCGA-06-0216-01B-01R-0338-01	OPRL1	4.10567053237575
TCGA-06-0216-01B-01R-0338-01	OPRM1	3.84778072727622
TCGA-06-0216-01B-01R-0338-01	OPRS1	6.35470243476585
TCGA-06-0216-01B-01R-0338-01	OPTN	6.97774868842095
TCGA-06-0216-01B-01R-0338-01	OR10C1	4.04031112837877
TCGA-06-0216-01B-01R-0338-01	OR10H1	4.65586237932268
TCGA-06-0216-01B-01R-0338-01	OR10H2	3.65836339162694
TCGA-06-0216-01B-01R-0338-01	OR10H3	4.04578198738914
TCGA-06-0216-01B-01R-0338-01	OR10J1	4.71881023608997
TCGA-06-0216-01B-01R-0338-01	OR11A1	4.15752226388262
TCGA-06-0216-01B-01R-0338-01	OR12D2	4.20592148654412
TCGA-06-0216-01B-01R-0338-01	OR12D3	4.0636646528907
TCGA-06-0216-01B-01R-0338-01	OR1A1	4.45575363505685
TCGA-06-0216-01B-01R-0338-01	OR1A2	4.03368311038097
TCGA-06-0216-01B-01R-0338-01	OR1D2	4.35007819602638
TCGA-06-0216-01B-01R-0338-01	OR1D5	3.89572707124843
TCGA-06-0216-01B-01R-0338-01	OR1F1	4.58576887395646
TCGA-06-0216-01B-01R-0338-01	OR1G1	4.39807027188958
TCGA-06-0216-01B-01R-0338-01	OR2B2	3.60534839023362
TCGA-06-0216-01B-01R-0338-01	OR2B6	4.235631838921
TCGA-06-0216-01B-01R-0338-01	OR2C1	4.17085157566444
TCGA-06-0216-01B-01R-0338-01	OR2F1	4.3246847491973
TCGA-06-0216-01B-01R-0338-01	OR2F2	4.260772839441
TCGA-06-0216-01B-01R-0338-01	OR2H1	4.05719057876671
TCGA-06-0216-01B-01R-0338-01	OR2H2	3.95952639143332
TCGA-06-0216-01B-01R-0338-01	OR2J2	4.06217067802988
TCGA-06-0216-01B-01R-0338-01	OR2J3	3.72311574325852
TCGA-06-0216-01B-01R-0338-01	OR2S2	3.93702272448758
TCGA-06-0216-01B-01R-0338-01	OR2W1	3.61996302184729
TCGA-06-0216-01B-01R-0338-01	OR3A1	4.30340395683055
TCGA-06-0216-01B-01R-0338-01	OR3A2	4.11085157295283
TCGA-06-0216-01B-01R-0338-01	OR3A3	4.25854389414772
TCGA-06-0216-01B-01R-0338-01	OR51E2	3.77883121777167
TCGA-06-0216-01B-01R-0338-01	OR52A1	4.01583765504778
TCGA-06-0216-01B-01R-0338-01	OR5I1	3.87403915976551
TCGA-06-0216-01B-01R-0338-01	OR6A2	4.0303342393974
TCGA-06-0216-01B-01R-0338-01	OR7A10	4.01424697730260
TCGA-06-0216-01B-01R-0338-01	OR7A17	3.84652815347832
TCGA-06-0216-01B-01R-0338-01	OR7A5	4.4770126310321
TCGA-06-0216-01B-01R-0338-01	OR7C1	3.98515183321253
TCGA-06-0216-01B-01R-0338-01	OR7C2	4.50249726507144
TCGA-06-0216-01B-01R-0338-01	OR7E24	3.91216745079800
TCGA-06-0216-01B-01R-0338-01	ORAI2	5.44893787717462
TCGA-06-0216-01B-01R-0338-01	ORAI3	6.83734362667184
TCGA-06-0216-01B-01R-0338-01	ORC1L	4.62438127525973
TCGA-06-0216-01B-01R-0338-01	ORC2L	5.50983938338087
TCGA-06-0216-01B-01R-0338-01	ORC3L	6.92301159504697
TCGA-06-0216-01B-01R-0338-01	ORC4L	7.44223787024955
TCGA-06-0216-01B-01R-0338-01	ORC5L	6.00037005919949
TCGA-06-0216-01B-01R-0338-01	ORC6L	6.57941032036994
TCGA-06-0216-01B-01R-0338-01	ORM1	3.80290442596196
TCGA-06-0216-01B-01R-0338-01	ORM2	3.89972606175600
TCGA-06-0216-01B-01R-0338-01	ORMDL2	7.98306292078303
TCGA-06-0216-01B-01R-0338-01	OS9	8.56740025820108
TCGA-06-0216-01B-01R-0338-01	OSBP	6.8789157645652
TCGA-06-0216-01B-01R-0338-01	OSBP2	4.46696987100496
TCGA-06-0216-01B-01R-0338-01	OSBPL10	5.98636096935774
TCGA-06-0216-01B-01R-0338-01	OSBPL11	7.55188881904301
TCGA-06-0216-01B-01R-0338-01	OSBPL1A	9.14001138264658
TCGA-06-0216-01B-01R-0338-01	OSBPL2	6.4735000253183
TCGA-06-0216-01B-01R-0338-01	OSBPL3	5.5810122742287
TCGA-06-0216-01B-01R-0338-01	OSBPL7	4.49983031924368
TCGA-06-0216-01B-01R-0338-01	OSBPL8	8.54896720971947
TCGA-06-0216-01B-01R-0338-01	OSBPL9	8.71897689817026
TCGA-06-0216-01B-01R-0338-01	OSGEP	6.35844221413056
TCGA-06-0216-01B-01R-0338-01	OSGEPL1	6.18059226630679
TCGA-06-0216-01B-01R-0338-01	OSGIN1	4.09337226667374
TCGA-06-0216-01B-01R-0338-01	OSGIN2	4.61087007324218
TCGA-06-0216-01B-01R-0338-01	OSMR	5.7636399128861
TCGA-06-0216-01B-01R-0338-01	OSR2	4.28107581629923
TCGA-06-0216-01B-01R-0338-01	OSTF1	6.29433944986872
TCGA-06-0216-01B-01R-0338-01	OSTM1	5.78416604062615
TCGA-06-0216-01B-01R-0338-01	OTC	4.23387782190545
TCGA-06-0216-01B-01R-0338-01	OTOF	3.92304016678869
TCGA-06-0216-01B-01R-0338-01	OTOR	4.15169804996682
TCGA-06-0216-01B-01R-0338-01	OTUB1	7.02768803525642
TCGA-06-0216-01B-01R-0338-01	OTUB2	3.86997011096134
TCGA-06-0216-01B-01R-0338-01	OTUD3	5.03568763418752
TCGA-06-0216-01B-01R-0338-01	OTUD4	6.19400759033529
TCGA-06-0216-01B-01R-0338-01	OTUD7B	4.29563218681901
TCGA-06-0216-01B-01R-0338-01	OVGP1	5.54142492311265
TCGA-06-0216-01B-01R-0338-01	OVOL1	4.03873834780965
TCGA-06-0216-01B-01R-0338-01	OVOL2	4.31231283806356
TCGA-06-0216-01B-01R-0338-01	OXA1L	9.0429436496752
TCGA-06-0216-01B-01R-0338-01	OXCT1	7.67373920355167
TCGA-06-0216-01B-01R-0338-01	OXCT2	4.39769813152799
TCGA-06-0216-01B-01R-0338-01	OXR1	6.40218404191026
TCGA-06-0216-01B-01R-0338-01	OXSM	7.27083881292626
TCGA-06-0216-01B-01R-0338-01	OXSR1	7.61131764655987
TCGA-06-0216-01B-01R-0338-01	OXT	4.37889199872886
TCGA-06-0216-01B-01R-0338-01	OXTR	5.6555376015923
TCGA-06-0216-01B-01R-0338-01	P11	4.14162976637897
TCGA-06-0216-01B-01R-0338-01	P15RS	7.52502775957015
TCGA-06-0216-01B-01R-0338-01	P18SRP	5.53594833099889
TCGA-06-0216-01B-01R-0338-01	P2RX1	4.36721343027115
TCGA-06-0216-01B-01R-0338-01	P2RX2	4.41454782457503
TCGA-06-0216-01B-01R-0338-01	P2RX3	3.59561580476722
TCGA-06-0216-01B-01R-0338-01	P2RX4	6.45995097528907
TCGA-06-0216-01B-01R-0338-01	P2RX5	4.17375748912507
TCGA-06-0216-01B-01R-0338-01	P2RX7	4.28306079136769
TCGA-06-0216-01B-01R-0338-01	P2RXL1	4.23554536461016
TCGA-06-0216-01B-01R-0338-01	P2RY1	5.91500129512955
TCGA-06-0216-01B-01R-0338-01	P2RY10	3.5904089871399
TCGA-06-0216-01B-01R-0338-01	P2RY11	3.84356044974547
TCGA-06-0216-01B-01R-0338-01	P2RY13	5.12846764777732
TCGA-06-0216-01B-01R-0338-01	P2RY14	4.38316900788933
TCGA-06-0216-01B-01R-0338-01	P2RY2	4.11927678338867
TCGA-06-0216-01B-01R-0338-01	P2RY4	4.53535156245992
TCGA-06-0216-01B-01R-0338-01	P2RY5	7.11770254331296
TCGA-06-0216-01B-01R-0338-01	P2RY6	4.70624864154538
TCGA-06-0216-01B-01R-0338-01	P4HA1	8.42112576229911
TCGA-06-0216-01B-01R-0338-01	P4HA2	6.1672336011312
TCGA-06-0216-01B-01R-0338-01	P4HB	8.92005067385827
TCGA-06-0216-01B-01R-0338-01	P53AIP1	4.47317125142004
TCGA-06-0216-01B-01R-0338-01	PA2G4	7.27918759946223
TCGA-06-0216-01B-01R-0338-01	PAAF1	8.28264150658204
TCGA-06-0216-01B-01R-0338-01	PABPC1	11.0560818272824
TCGA-06-0216-01B-01R-0338-01	PABPC3	7.47086450750822
TCGA-06-0216-01B-01R-0338-01	PABPC4	8.5544225678046
TCGA-06-0216-01B-01R-0338-01	PABPN1	9.97083411487312
TCGA-06-0216-01B-01R-0338-01	PACRG	6.27524571693477
TCGA-06-0216-01B-01R-0338-01	PACS1	5.22626062418301
TCGA-06-0216-01B-01R-0338-01	PACS2	5.42925271665502
TCGA-06-0216-01B-01R-0338-01	PACSIN2	6.8831029334534
TCGA-06-0216-01B-01R-0338-01	PACSIN3	5.06504249921154
TCGA-06-0216-01B-01R-0338-01	PADI1	4.96517640019377
TCGA-06-0216-01B-01R-0338-01	PADI2	7.03067235556567
TCGA-06-0216-01B-01R-0338-01	PADI3	3.93241671481981
TCGA-06-0216-01B-01R-0338-01	PADI4	3.76921587705036
TCGA-06-0216-01B-01R-0338-01	PAEP	4.00170299857497
TCGA-06-0216-01B-01R-0338-01	PAF1	7.36723196364098
TCGA-06-0216-01B-01R-0338-01	PAFAH1B1	7.66748743321505
TCGA-06-0216-01B-01R-0338-01	PAFAH1B2	4.79368972472746
TCGA-06-0216-01B-01R-0338-01	PAFAH1B3	8.77207228872732
TCGA-06-0216-01B-01R-0338-01	PAFAH2	4.84813530773174
TCGA-06-0216-01B-01R-0338-01	PAGE1	4.17120367979618
TCGA-06-0216-01B-01R-0338-01	PAGE4	3.75137631557601
TCGA-06-0216-01B-01R-0338-01	PAH	4.75588990187458
TCGA-06-0216-01B-01R-0338-01	PAICS	8.78084509969332
TCGA-06-0216-01B-01R-0338-01	PAIP1	7.7185726962908
TCGA-06-0216-01B-01R-0338-01	PAIP2B	5.39959816052047
TCGA-06-0216-01B-01R-0338-01	PAK1	4.59332865645009
TCGA-06-0216-01B-01R-0338-01	PAK1IP1	6.62890560065371
TCGA-06-0216-01B-01R-0338-01	PAK2	6.39792448157837
TCGA-06-0216-01B-01R-0338-01	PAK3	5.60809652843898
TCGA-06-0216-01B-01R-0338-01	PAK4	6.83947456100981
TCGA-06-0216-01B-01R-0338-01	PAK6	4.12467399640945
TCGA-06-0216-01B-01R-0338-01	PAK7	4.38702283984368
TCGA-06-0216-01B-01R-0338-01	PALB2	6.83884239001241
TCGA-06-0216-01B-01R-0338-01	PALLD	9.73376623327612
TCGA-06-0216-01B-01R-0338-01	PALM	6.95833853532864
TCGA-06-0216-01B-01R-0338-01	PALMD	6.2124010910476
TCGA-06-0216-01B-01R-0338-01	PAM	10.2098422728871
TCGA-06-0216-01B-01R-0338-01	PAMCI	3.9979886373196
TCGA-06-0216-01B-01R-0338-01	PANK2	8.41502851315735
TCGA-06-0216-01B-01R-0338-01	PANK3	5.57968468600038
TCGA-06-0216-01B-01R-0338-01	PANK4	6.60290180221697
TCGA-06-0216-01B-01R-0338-01	PANX1	6.07701435963219
TCGA-06-0216-01B-01R-0338-01	PAOX	5.17578388841344
TCGA-06-0216-01B-01R-0338-01	PAPD1	5.76226330896338
TCGA-06-0216-01B-01R-0338-01	PAPOLA	7.40536690818074
TCGA-06-0216-01B-01R-0338-01	PAPOLB	4.03311746498172
TCGA-06-0216-01B-01R-0338-01	PAPOLG	4.02279989573982
TCGA-06-0216-01B-01R-0338-01	PAPPA	4.11170751707000
TCGA-06-0216-01B-01R-0338-01	PAPPA2	4.54107096685248
TCGA-06-0216-01B-01R-0338-01	PAPSS1	10.1490076080776
TCGA-06-0216-01B-01R-0338-01	PAPSS2	5.44129202359375
TCGA-06-0216-01B-01R-0338-01	PAQR3	6.81887654213125
TCGA-06-0216-01B-01R-0338-01	PAQR4	7.29534351715181
TCGA-06-0216-01B-01R-0338-01	PAQR5	3.69883722018935
TCGA-06-0216-01B-01R-0338-01	PAQR6	9.35961458977296
TCGA-06-0216-01B-01R-0338-01	PAR5	4.06826937067974
TCGA-06-0216-01B-01R-0338-01	PARC	5.58229166184916
TCGA-06-0216-01B-01R-0338-01	PARD3	6.28692107540452
TCGA-06-0216-01B-01R-0338-01	PARD6A	6.25612862310837
TCGA-06-0216-01B-01R-0338-01	PARD6B	3.5331413699952
TCGA-06-0216-01B-01R-0338-01	PARG	5.41481695766878
TCGA-06-0216-01B-01R-0338-01	PARK2	4.35155220077993
TCGA-06-0216-01B-01R-0338-01	PARK7	11.6845342978202
TCGA-06-0216-01B-01R-0338-01	PARL	8.85939743661023
TCGA-06-0216-01B-01R-0338-01	PARN	7.8800138328299
TCGA-06-0216-01B-01R-0338-01	PARP1	8.282836179575
TCGA-06-0216-01B-01R-0338-01	PARP11	4.23072470471688
TCGA-06-0216-01B-01R-0338-01	PARP12	7.19145988876251
TCGA-06-0216-01B-01R-0338-01	PARP16	6.01499147487442
TCGA-06-0216-01B-01R-0338-01	PARP2	7.05231497378907
TCGA-06-0216-01B-01R-0338-01	PARP3	5.17661510743900
TCGA-06-0216-01B-01R-0338-01	PARP4	8.31904402309989
TCGA-06-0216-01B-01R-0338-01	PARP6	8.34914203494165
TCGA-06-0216-01B-01R-0338-01	PARP8	4.57314777539214
TCGA-06-0216-01B-01R-0338-01	PART1	4.49928022883578
TCGA-06-0216-01B-01R-0338-01	PARVA	7.2631794945677
TCGA-06-0216-01B-01R-0338-01	PARVB	4.47164272044764
TCGA-06-0216-01B-01R-0338-01	PASK	5.28303294649305
TCGA-06-0216-01B-01R-0338-01	PATZ1	4.98765305045187
TCGA-06-0216-01B-01R-0338-01	PAWR	3.95967849659982
TCGA-06-0216-01B-01R-0338-01	PAX1	3.99887410631765
TCGA-06-0216-01B-01R-0338-01	PAX2	4.51338593537288
TCGA-06-0216-01B-01R-0338-01	PAX3	4.52012886950203
TCGA-06-0216-01B-01R-0338-01	PAX4	4.10169056533925
TCGA-06-0216-01B-01R-0338-01	PAX5	4.38815593263598
TCGA-06-0216-01B-01R-0338-01	PAX6	7.96825950276168
TCGA-06-0216-01B-01R-0338-01	PAX7	4.06554202786724
TCGA-06-0216-01B-01R-0338-01	PAX8	4.56795491526853
TCGA-06-0216-01B-01R-0338-01	PAX9	3.90065457585411
TCGA-06-0216-01B-01R-0338-01	PAXIP1	6.8619935887343
TCGA-06-0216-01B-01R-0338-01	PBEF1	11.0146820093940
TCGA-06-0216-01B-01R-0338-01	PBK	6.84735112006087
TCGA-06-0216-01B-01R-0338-01	PBLD	5.5584604192738
TCGA-06-0216-01B-01R-0338-01	PBOV1	3.8968872384806
TCGA-06-0216-01B-01R-0338-01	PBRM1	6.69332200424488
TCGA-06-0216-01B-01R-0338-01	PBX1	6.54072354436519
TCGA-06-0216-01B-01R-0338-01	PBX2	4.83040911140792
TCGA-06-0216-01B-01R-0338-01	PBX3	8.00117192961126
TCGA-06-0216-01B-01R-0338-01	PBXIP1	6.45317013964929
TCGA-06-0216-01B-01R-0338-01	PC	6.1789122046597
TCGA-06-0216-01B-01R-0338-01	PCAF	8.55857777916503
TCGA-06-0216-01B-01R-0338-01	PCBD1	6.8048238702293
TCGA-06-0216-01B-01R-0338-01	PCBP1	9.75293561883705
TCGA-06-0216-01B-01R-0338-01	PCBP2	10.7852538939455
TCGA-06-0216-01B-01R-0338-01	PCBP3	4.27953931344514
TCGA-06-0216-01B-01R-0338-01	PCBP4	6.01349630238561
TCGA-06-0216-01B-01R-0338-01	PCCA	6.58645740174251
TCGA-06-0216-01B-01R-0338-01	PCCB	8.50753214433573
TCGA-06-0216-01B-01R-0338-01	PCDH1	4.41303039910128
TCGA-06-0216-01B-01R-0338-01	PCDH11X	3.57760700186449
TCGA-06-0216-01B-01R-0338-01	PCDH11Y	3.80291438245049
TCGA-06-0216-01B-01R-0338-01	PCDH12	6.08845862103053
TCGA-06-0216-01B-01R-0338-01	PCDH17	10.1377785446977
TCGA-06-0216-01B-01R-0338-01	PCDH21	4.71185441324703
TCGA-06-0216-01B-01R-0338-01	PCDH7	4.2220835074251
TCGA-06-0216-01B-01R-0338-01	PCDH8	8.4492068437211
TCGA-06-0216-01B-01R-0338-01	PCDH9	9.1712140659451
TCGA-06-0216-01B-01R-0338-01	PCDHA10	3.67352065115526
TCGA-06-0216-01B-01R-0338-01	PCDHA2	3.70095282311569
TCGA-06-0216-01B-01R-0338-01	PCDHA3	4.16730665608856
TCGA-06-0216-01B-01R-0338-01	PCDHA5	4.05774554392418
TCGA-06-0216-01B-01R-0338-01	PCDHA6	3.82754836151655
TCGA-06-0216-01B-01R-0338-01	PCDHA9	4.23901122994404
TCGA-06-0216-01B-01R-0338-01	PCDHB1	4.34425458915374
TCGA-06-0216-01B-01R-0338-01	PCDHB12	5.20728903790529
TCGA-06-0216-01B-01R-0338-01	PCDHB17	4.21126018972446
TCGA-06-0216-01B-01R-0338-01	PCDHB6	5.32683143976535
TCGA-06-0216-01B-01R-0338-01	PCDHB8	4.10084757968139
TCGA-06-0216-01B-01R-0338-01	PCDHGA1	4.05962766185714
TCGA-06-0216-01B-01R-0338-01	PCDHGA10	6.16405803427952
TCGA-06-0216-01B-01R-0338-01	PCDHGA11	3.83252529243316
TCGA-06-0216-01B-01R-0338-01	PCDHGA3	4.22222445821639
TCGA-06-0216-01B-01R-0338-01	PCDHGA8	4.60842392753207
TCGA-06-0216-01B-01R-0338-01	PCDHGA9	4.22905583278718
TCGA-06-0216-01B-01R-0338-01	PCDHGB5	4.80186167026844
TCGA-06-0216-01B-01R-0338-01	PCDHGB6	3.76433283574637
TCGA-06-0216-01B-01R-0338-01	PCDHGC3	4.71058722495272
TCGA-06-0216-01B-01R-0338-01	PCF11	6.94184078009724
TCGA-06-0216-01B-01R-0338-01	PCGF1	7.61851466638759
TCGA-06-0216-01B-01R-0338-01	PCGF2	6.68528145340955
TCGA-06-0216-01B-01R-0338-01	PCGF3	5.60353330688812
TCGA-06-0216-01B-01R-0338-01	PCID2	7.14494182711183
TCGA-06-0216-01B-01R-0338-01	PCK1	5.0043147773825
TCGA-06-0216-01B-01R-0338-01	PCK2	5.75432644937326
TCGA-06-0216-01B-01R-0338-01	PCLKC	4.55725473815777
TCGA-06-0216-01B-01R-0338-01	PCLO	3.98521942498108
TCGA-06-0216-01B-01R-0338-01	PCM1	6.87922939664713
TCGA-06-0216-01B-01R-0338-01	PCMT1	8.14505054815546
TCGA-06-0216-01B-01R-0338-01	PCNA	9.37594105143813
TCGA-06-0216-01B-01R-0338-01	PCNP	9.14957130861146
TCGA-06-0216-01B-01R-0338-01	PCNT	7.20857983840284
TCGA-06-0216-01B-01R-0338-01	PCNX	4.24825015302376
TCGA-06-0216-01B-01R-0338-01	PCNXL2	5.64028344602907
TCGA-06-0216-01B-01R-0338-01	PCOLCE	6.50109660313576
TCGA-06-0216-01B-01R-0338-01	PCOLCE2	5.68681488389699
TCGA-06-0216-01B-01R-0338-01	PCP4	7.576082593452
TCGA-06-0216-01B-01R-0338-01	PCSK1	5.49732280030403
TCGA-06-0216-01B-01R-0338-01	PCSK1N	6.84799046674576
TCGA-06-0216-01B-01R-0338-01	PCSK2	4.32950826591607
TCGA-06-0216-01B-01R-0338-01	PCSK5	5.50510524441673
TCGA-06-0216-01B-01R-0338-01	PCSK6	4.07538692941136
TCGA-06-0216-01B-01R-0338-01	PCSK7	6.06902159786401
TCGA-06-0216-01B-01R-0338-01	PCTK1	6.89945981926497
TCGA-06-0216-01B-01R-0338-01	PCTK2	6.34861902658436
TCGA-06-0216-01B-01R-0338-01	PCTK3	4.70372470699908
TCGA-06-0216-01B-01R-0338-01	PCTP	5.59163830302418
TCGA-06-0216-01B-01R-0338-01	PCYOX1	5.62572455914536
TCGA-06-0216-01B-01R-0338-01	PCYOX1L	7.36641386870639
TCGA-06-0216-01B-01R-0338-01	PCYT1A	4.05416906877038
TCGA-06-0216-01B-01R-0338-01	PCYT1B	4.24776037283232
TCGA-06-0216-01B-01R-0338-01	PCYT2	5.99658115073792
TCGA-06-0216-01B-01R-0338-01	PDAP1	6.06336166933376
TCGA-06-0216-01B-01R-0338-01	PDC	3.69428678242345
TCGA-06-0216-01B-01R-0338-01	PDCD1	4.48426065756637
TCGA-06-0216-01B-01R-0338-01	PDCD10	8.84769768304178
TCGA-06-0216-01B-01R-0338-01	PDCD11	5.3114311154423
TCGA-06-0216-01B-01R-0338-01	PDCD1LG2	3.89702161934922
TCGA-06-0216-01B-01R-0338-01	PDCD2	5.79030334977423
TCGA-06-0216-01B-01R-0338-01	PDCD4	5.71791588801162
TCGA-06-0216-01B-01R-0338-01	PDCD5	7.44435952655791
TCGA-06-0216-01B-01R-0338-01	PDCD6	10.1651242867837
TCGA-06-0216-01B-01R-0338-01	PDCD6IP	8.77638453605195
TCGA-06-0216-01B-01R-0338-01	PDCL	6.48852297382871
TCGA-06-0216-01B-01R-0338-01	PDCL3	7.9383205173773
TCGA-06-0216-01B-01R-0338-01	PDE10A	3.81143662966969
TCGA-06-0216-01B-01R-0338-01	PDE11A	4.68288992070093
TCGA-06-0216-01B-01R-0338-01	PDE1A	4.19171063011619
TCGA-06-0216-01B-01R-0338-01	PDE1B	3.98815495880167
TCGA-06-0216-01B-01R-0338-01	PDE1C	4.54820045113724
TCGA-06-0216-01B-01R-0338-01	PDE2A	6.27309568289953
TCGA-06-0216-01B-01R-0338-01	PDE3A	4.22973446651828
TCGA-06-0216-01B-01R-0338-01	PDE3B	4.49676748688637
TCGA-06-0216-01B-01R-0338-01	PDE4A	4.7219238958483
TCGA-06-0216-01B-01R-0338-01	PDE4B	7.97898000999606
TCGA-06-0216-01B-01R-0338-01	PDE4C	5.11899697713744
TCGA-06-0216-01B-01R-0338-01	PDE4D	4.11953943834537
TCGA-06-0216-01B-01R-0338-01	PDE4DIP	6.25853196154835
TCGA-06-0216-01B-01R-0338-01	PDE5A	4.14965875162791
TCGA-06-0216-01B-01R-0338-01	PDE6A	3.81783405136998
TCGA-06-0216-01B-01R-0338-01	PDE6B	4.51724526773089
TCGA-06-0216-01B-01R-0338-01	PDE6C	3.53198141947426
TCGA-06-0216-01B-01R-0338-01	PDE6D	8.24050836367286
TCGA-06-0216-01B-01R-0338-01	PDE6G	4.75360503733494
TCGA-06-0216-01B-01R-0338-01	PDE6H	3.73487414575811
TCGA-06-0216-01B-01R-0338-01	PDE7B	3.97230041890121
TCGA-06-0216-01B-01R-0338-01	PDE8A	7.18871047284163
TCGA-06-0216-01B-01R-0338-01	PDE8B	6.17055668916998
TCGA-06-0216-01B-01R-0338-01	PDE9A	6.7356392736204
TCGA-06-0216-01B-01R-0338-01	PDGFA	8.52406555299413
TCGA-06-0216-01B-01R-0338-01	PDGFB	4.34225958546175
TCGA-06-0216-01B-01R-0338-01	PDGFC	9.641516099386
TCGA-06-0216-01B-01R-0338-01	PDGFD	6.26572577279698
TCGA-06-0216-01B-01R-0338-01	PDGFRA	5.42286564003027
TCGA-06-0216-01B-01R-0338-01	PDGFRB	6.05299234442309
TCGA-06-0216-01B-01R-0338-01	PDGFRL	5.2646486201723
TCGA-06-0216-01B-01R-0338-01	PDHA1	8.26827042089654
TCGA-06-0216-01B-01R-0338-01	PDHA2	3.88092709991091
TCGA-06-0216-01B-01R-0338-01	PDHB	8.84373007689918
TCGA-06-0216-01B-01R-0338-01	PDHX	7.3794241126982
TCGA-06-0216-01B-01R-0338-01	PDIA2	3.99036542143671
TCGA-06-0216-01B-01R-0338-01	PDIA3	10.7818623406276
TCGA-06-0216-01B-01R-0338-01	PDIA4	8.17232724136227
TCGA-06-0216-01B-01R-0338-01	PDIA5	7.35252492001954
TCGA-06-0216-01B-01R-0338-01	PDIA6	6.94810108094304
TCGA-06-0216-01B-01R-0338-01	PDK1	5.53214472024408
TCGA-06-0216-01B-01R-0338-01	PDK2	5.55411032390864
TCGA-06-0216-01B-01R-0338-01	PDK3	4.74806854317348
