barcode	gene symbol	value
TCGA-08-0522-01A-01R-0280-01	LOC400451	4.27839174622444
TCGA-08-0522-01A-01R-0280-01	LOC400506	6.14565015536356
TCGA-08-0522-01A-01R-0280-01	LOC440295	6.78184073446572
TCGA-08-0522-01A-01R-0280-01	LOC440348	5.4122740598262
TCGA-08-0522-01A-01R-0280-01	LOC440350	4.92849551417921
TCGA-08-0522-01A-01R-0280-01	LOC441601	4.25096323265901
TCGA-08-0522-01A-01R-0280-01	LOC4951	4.66740881931309
TCGA-08-0522-01A-01R-0280-01	LOC51035	6.61138192807772
TCGA-08-0522-01A-01R-0280-01	LOC51136	4.75477019248686
TCGA-08-0522-01A-01R-0280-01	LOC51145	3.82660473285529
TCGA-08-0522-01A-01R-0280-01	LOC51233	4.6061353174408
TCGA-08-0522-01A-01R-0280-01	LOC51336	4.0287545847878
TCGA-08-0522-01A-01R-0280-01	LOC541469	4.09804927610177
TCGA-08-0522-01A-01R-0280-01	LOC552889	7.26601213400196
TCGA-08-0522-01A-01R-0280-01	LOC55565	4.32179105260250
TCGA-08-0522-01A-01R-0280-01	LOC55908	3.88726310817795
TCGA-08-0522-01A-01R-0280-01	LOC57228	9.72175955525895
TCGA-08-0522-01A-01R-0280-01	LOC63920	5.71587100058816
TCGA-08-0522-01A-01R-0280-01	LOC643641	6.52626830730343
TCGA-08-0522-01A-01R-0280-01	LOC644096	6.10328012358132
TCGA-08-0522-01A-01R-0280-01	LOC728215	6.66687150963601
TCGA-08-0522-01A-01R-0280-01	LOC730092	4.92187933585687
TCGA-08-0522-01A-01R-0280-01	LOC81691	4.22645644017417
TCGA-08-0522-01A-01R-0280-01	LOC89944	4.57846966966926
TCGA-08-0522-01A-01R-0280-01	LOC90379	4.74536904764199
TCGA-08-0522-01A-01R-0280-01	LOC90925	3.6075721063854
TCGA-08-0522-01A-01R-0280-01	LOC93349	6.79509565429867
TCGA-08-0522-01A-01R-0280-01	LOC93432	4.11664760044334
TCGA-08-0522-01A-01R-0280-01	LOH11CR2A	8.2539853665099
TCGA-08-0522-01A-01R-0280-01	LOH3CR2A	4.24039917889264
TCGA-08-0522-01A-01R-0280-01	LONP1	8.4077011015173
TCGA-08-0522-01A-01R-0280-01	LONRF3	4.58579167739195
TCGA-08-0522-01A-01R-0280-01	LOR	4.16809562829005
TCGA-08-0522-01A-01R-0280-01	LOX	5.93889792652105
TCGA-08-0522-01A-01R-0280-01	LOXL1	9.72676166993672
TCGA-08-0522-01A-01R-0280-01	LOXL2	5.29776137239264
TCGA-08-0522-01A-01R-0280-01	LPA	3.69923618439886
TCGA-08-0522-01A-01R-0280-01	LPAL2	3.90913691140084
TCGA-08-0522-01A-01R-0280-01	LPGAT1	7.2071470672164
TCGA-08-0522-01A-01R-0280-01	LPHN1	5.25381676272749
TCGA-08-0522-01A-01R-0280-01	LPHN2	5.19885176128781
TCGA-08-0522-01A-01R-0280-01	LPHN3	5.79272328349551
TCGA-08-0522-01A-01R-0280-01	LPIN1	7.25793908901419
TCGA-08-0522-01A-01R-0280-01	LPIN2	7.00943466426337
TCGA-08-0522-01A-01R-0280-01	LPL	9.38606863757193
TCGA-08-0522-01A-01R-0280-01	LPO	4.13595096737289
TCGA-08-0522-01A-01R-0280-01	LPP	7.61665203844216
TCGA-08-0522-01A-01R-0280-01	LPPR2	5.63733408624240
TCGA-08-0522-01A-01R-0280-01	LPPR4	4.11860702642344
TCGA-08-0522-01A-01R-0280-01	LPXN	9.54935613598052
TCGA-08-0522-01A-01R-0280-01	LRAP	4.46986659487919
TCGA-08-0522-01A-01R-0280-01	LRAT	3.89944967747845
TCGA-08-0522-01A-01R-0280-01	LRBA	6.55577734027811
TCGA-08-0522-01A-01R-0280-01	LRCH1	4.07663001710904
TCGA-08-0522-01A-01R-0280-01	LRCH4	6.07475428767868
TCGA-08-0522-01A-01R-0280-01	LRDD	4.85737121743454
TCGA-08-0522-01A-01R-0280-01	LRFN3	5.55846730932225
TCGA-08-0522-01A-01R-0280-01	LRFN4	4.76067558933559
TCGA-08-0522-01A-01R-0280-01	LRIG1	7.75214152518991
TCGA-08-0522-01A-01R-0280-01	LRIG2	5.19334713375598
TCGA-08-0522-01A-01R-0280-01	LRIT1	3.74523228832250
TCGA-08-0522-01A-01R-0280-01	LRMP	4.72961099419027
TCGA-08-0522-01A-01R-0280-01	LRP1	7.58755698977871
TCGA-08-0522-01A-01R-0280-01	LRP10	10.2213440273628
TCGA-08-0522-01A-01R-0280-01	LRP12	5.6238858425412
TCGA-08-0522-01A-01R-0280-01	LRP1B	5.08245411520332
TCGA-08-0522-01A-01R-0280-01	LRP2	4.55835379449895
TCGA-08-0522-01A-01R-0280-01	LRP2BP	4.31510574138331
TCGA-08-0522-01A-01R-0280-01	LRP3	5.22980398424332
TCGA-08-0522-01A-01R-0280-01	LRP4	6.28997706937913
TCGA-08-0522-01A-01R-0280-01	LRP5	4.57424877201736
TCGA-08-0522-01A-01R-0280-01	LRP5L	3.97388099617074
TCGA-08-0522-01A-01R-0280-01	LRP6	5.29064873954841
TCGA-08-0522-01A-01R-0280-01	LRP8	6.35049964809483
TCGA-08-0522-01A-01R-0280-01	LRPAP1	8.41187829013275
TCGA-08-0522-01A-01R-0280-01	LRPPRC	8.95666710420602
TCGA-08-0522-01A-01R-0280-01	LRRC1	4.99075699971875
TCGA-08-0522-01A-01R-0280-01	LRRC14	6.50926470172021
TCGA-08-0522-01A-01R-0280-01	LRRC15	4.38441225061231
TCGA-08-0522-01A-01R-0280-01	LRRC16	5.31109554799225
TCGA-08-0522-01A-01R-0280-01	LRRC17	6.83557406589403
TCGA-08-0522-01A-01R-0280-01	LRRC19	3.45604289825214
TCGA-08-0522-01A-01R-0280-01	LRRC2	3.86467565560883
TCGA-08-0522-01A-01R-0280-01	LRRC20	5.04376892599836
TCGA-08-0522-01A-01R-0280-01	LRRC23	4.73553175044921
TCGA-08-0522-01A-01R-0280-01	LRRC3	3.80327966906502
TCGA-08-0522-01A-01R-0280-01	LRRC31	4.01420218964381
TCGA-08-0522-01A-01R-0280-01	LRRC32	6.16348154005759
TCGA-08-0522-01A-01R-0280-01	LRRC36	4.40880460301275
TCGA-08-0522-01A-01R-0280-01	LRRC40	7.20219677766875
TCGA-08-0522-01A-01R-0280-01	LRRC41	7.42707916261193
TCGA-08-0522-01A-01R-0280-01	LRRC42	6.50648131982138
TCGA-08-0522-01A-01R-0280-01	LRRC47	8.82543903181814
TCGA-08-0522-01A-01R-0280-01	LRRC48	4.52889330599448
TCGA-08-0522-01A-01R-0280-01	LRRC49	6.42641359600846
TCGA-08-0522-01A-01R-0280-01	LRRC50	4.56129890102134
TCGA-08-0522-01A-01R-0280-01	LRRC51	8.39964444282686
TCGA-08-0522-01A-01R-0280-01	LRRC59	9.42272618315463
TCGA-08-0522-01A-01R-0280-01	LRRC6	4.89617189997818
TCGA-08-0522-01A-01R-0280-01	LRRC61	4.38784431895565
TCGA-08-0522-01A-01R-0280-01	LRRC8D	7.73836640050099
TCGA-08-0522-01A-01R-0280-01	LRRC8E	4.06860576490926
TCGA-08-0522-01A-01R-0280-01	LRRFIP1	9.03886073111832
TCGA-08-0522-01A-01R-0280-01	LRRFIP2	7.12760301675876
TCGA-08-0522-01A-01R-0280-01	LRRK1	5.97037011955746
TCGA-08-0522-01A-01R-0280-01	LRRN2	4.33454213188415
TCGA-08-0522-01A-01R-0280-01	LRRN3	8.47799968769349
TCGA-08-0522-01A-01R-0280-01	LRRTM2	6.16366410869171
TCGA-08-0522-01A-01R-0280-01	LRRTM4	3.96687461128465
TCGA-08-0522-01A-01R-0280-01	LRTM1	3.84836295384955
TCGA-08-0522-01A-01R-0280-01	LSAMP	5.61505169108216
TCGA-08-0522-01A-01R-0280-01	LSG1	7.45801303391431
TCGA-08-0522-01A-01R-0280-01	LSM1	8.44010776507918
TCGA-08-0522-01A-01R-0280-01	LSM12	7.30025521459094
TCGA-08-0522-01A-01R-0280-01	LSM14A	7.74860951537673
TCGA-08-0522-01A-01R-0280-01	LSM14B	5.0752326720359
TCGA-08-0522-01A-01R-0280-01	LSM2	6.93659274265792
TCGA-08-0522-01A-01R-0280-01	LSM3	9.82485369190051
TCGA-08-0522-01A-01R-0280-01	LSM4	7.41134754018067
TCGA-08-0522-01A-01R-0280-01	LSM5	7.54887422330084
TCGA-08-0522-01A-01R-0280-01	LSM6	8.15185131077159
TCGA-08-0522-01A-01R-0280-01	LSM7	9.68484833431373
TCGA-08-0522-01A-01R-0280-01	LSM8	7.72140411513887
TCGA-08-0522-01A-01R-0280-01	LSP1	5.70110738548453
TCGA-08-0522-01A-01R-0280-01	LSR	4.05353898356351
TCGA-08-0522-01A-01R-0280-01	LSS	5.58444955727977
TCGA-08-0522-01A-01R-0280-01	LST1	6.85442109663373
TCGA-08-0522-01A-01R-0280-01	LTA	3.84422082913148
TCGA-08-0522-01A-01R-0280-01	LTA4H	9.9534850367497
TCGA-08-0522-01A-01R-0280-01	LTB	4.45848821993545
TCGA-08-0522-01A-01R-0280-01	LTB4R	4.33370514633073
TCGA-08-0522-01A-01R-0280-01	LTBP1	11.4550210018526
TCGA-08-0522-01A-01R-0280-01	LTBP2	9.44161092044336
TCGA-08-0522-01A-01R-0280-01	LTBP3	9.13264092468872
TCGA-08-0522-01A-01R-0280-01	LTBP4	4.77356281542989
TCGA-08-0522-01A-01R-0280-01	LTBR	7.47149016275695
TCGA-08-0522-01A-01R-0280-01	LTC4S	5.94634000551272
TCGA-08-0522-01A-01R-0280-01	LTF	4.82533003874657
TCGA-08-0522-01A-01R-0280-01	LTK	3.89866291858333
TCGA-08-0522-01A-01R-0280-01	LUC7L	7.0184239929742
TCGA-08-0522-01A-01R-0280-01	LUC7L2	7.74390074681906
TCGA-08-0522-01A-01R-0280-01	LUM	9.24569225308608
TCGA-08-0522-01A-01R-0280-01	LUZP2	4.15067357107619
TCGA-08-0522-01A-01R-0280-01	LUZP4	4.7914623045122
TCGA-08-0522-01A-01R-0280-01	LXN	6.62249694315032
TCGA-08-0522-01A-01R-0280-01	LY6D	4.18906473266025
TCGA-08-0522-01A-01R-0280-01	LY6E	5.19558052063151
TCGA-08-0522-01A-01R-0280-01	LY6G5C	4.50769666345844
TCGA-08-0522-01A-01R-0280-01	LY6G6C	4.71724591363445
TCGA-08-0522-01A-01R-0280-01	LY6G6D	4.17282820297487
TCGA-08-0522-01A-01R-0280-01	LY6G6E	3.96144598495017
TCGA-08-0522-01A-01R-0280-01	LY6H	3.75241515353688
TCGA-08-0522-01A-01R-0280-01	LY75	6.65880638599513
TCGA-08-0522-01A-01R-0280-01	LY86	8.76577503669729
TCGA-08-0522-01A-01R-0280-01	LY9	4.01363583789631
TCGA-08-0522-01A-01R-0280-01	LY96	8.92155650008616
TCGA-08-0522-01A-01R-0280-01	LYK5	7.34985635809667
TCGA-08-0522-01A-01R-0280-01	LYL1	5.6487010932255
TCGA-08-0522-01A-01R-0280-01	LYN	8.0801317868694
TCGA-08-0522-01A-01R-0280-01	LYPD3	4.32911924281372
TCGA-08-0522-01A-01R-0280-01	LYPLA1	9.17108377545705
TCGA-08-0522-01A-01R-0280-01	LYPLA2	6.9778533907588
TCGA-08-0522-01A-01R-0280-01	LYPLA3	6.15787270285698
TCGA-08-0522-01A-01R-0280-01	LYRM1	8.15713950515776
TCGA-08-0522-01A-01R-0280-01	LYRM2	7.54986937225178
TCGA-08-0522-01A-01R-0280-01	LYRM4	8.70407808939841
TCGA-08-0522-01A-01R-0280-01	LYRM5	6.04148386619224
TCGA-08-0522-01A-01R-0280-01	LYST	4.9161886324506
TCGA-08-0522-01A-01R-0280-01	LYVE1	6.03594012180631
TCGA-08-0522-01A-01R-0280-01	LYZ	10.0275518770763
TCGA-08-0522-01A-01R-0280-01	LYZL6	4.1750914237888
TCGA-08-0522-01A-01R-0280-01	LZTFL1	6.41790465184218
TCGA-08-0522-01A-01R-0280-01	LZTR1	6.26537525340299
TCGA-08-0522-01A-01R-0280-01	LZTS1	4.81040208435786
TCGA-08-0522-01A-01R-0280-01	M-RIP	9.9720489929872
TCGA-08-0522-01A-01R-0280-01	M6PR	8.59577672535264
TCGA-08-0522-01A-01R-0280-01	M6PRBP1	9.91338415035364
TCGA-08-0522-01A-01R-0280-01	MAB21L1	5.26440766411481
TCGA-08-0522-01A-01R-0280-01	MAB21L2	3.73695338334632
TCGA-08-0522-01A-01R-0280-01	MACF1	9.61594826140842
TCGA-08-0522-01A-01R-0280-01	MACROD1	4.73272805336314
TCGA-08-0522-01A-01R-0280-01	MAD1L1	5.8597185624837
TCGA-08-0522-01A-01R-0280-01	MAD2L1	7.1633034020491
TCGA-08-0522-01A-01R-0280-01	MAD2L1BP	7.49920369588145
TCGA-08-0522-01A-01R-0280-01	MADCAM1	4.6762012629539
TCGA-08-0522-01A-01R-0280-01	MADD	6.00487040159124
TCGA-08-0522-01A-01R-0280-01	MAEA	8.03253192454481
TCGA-08-0522-01A-01R-0280-01	MAF	6.69917347614348
TCGA-08-0522-01A-01R-0280-01	MAFB	10.4362981448243
TCGA-08-0522-01A-01R-0280-01	MAFF	8.23359890613402
TCGA-08-0522-01A-01R-0280-01	MAFG	7.3936242919343
TCGA-08-0522-01A-01R-0280-01	MAFK	4.22536249977723
TCGA-08-0522-01A-01R-0280-01	MAG	3.87960390783102
TCGA-08-0522-01A-01R-0280-01	MAGEA1	3.90897773419071
TCGA-08-0522-01A-01R-0280-01	MAGEA10	4.69827343954675
TCGA-08-0522-01A-01R-0280-01	MAGEA11	3.5085901826518
TCGA-08-0522-01A-01R-0280-01	MAGEA12	3.85746509727568
TCGA-08-0522-01A-01R-0280-01	MAGEA4	4.11308207851817
TCGA-08-0522-01A-01R-0280-01	MAGEA5	3.94792581898184
TCGA-08-0522-01A-01R-0280-01	MAGEA8	3.92718776360304
TCGA-08-0522-01A-01R-0280-01	MAGEA9	4.04324293991424
TCGA-08-0522-01A-01R-0280-01	MAGEB1	3.62569190071458
TCGA-08-0522-01A-01R-0280-01	MAGEB2	4.0950850131562
TCGA-08-0522-01A-01R-0280-01	MAGEB3	4.02269815123272
TCGA-08-0522-01A-01R-0280-01	MAGEB4	4.01521119251469
TCGA-08-0522-01A-01R-0280-01	MAGEC1	3.74202874273172
TCGA-08-0522-01A-01R-0280-01	MAGEC2	3.79749450827875
TCGA-08-0522-01A-01R-0280-01	MAGEC3	4.00768517696673
TCGA-08-0522-01A-01R-0280-01	MAGED1	10.0763661198119
TCGA-08-0522-01A-01R-0280-01	MAGED2	8.60823101700286
TCGA-08-0522-01A-01R-0280-01	MAGEF1	7.37750697422694
TCGA-08-0522-01A-01R-0280-01	MAGEH1	7.11346827910166
TCGA-08-0522-01A-01R-0280-01	MAGEL2	4.93684997451885
TCGA-08-0522-01A-01R-0280-01	MAGI1	4.2927591736959
TCGA-08-0522-01A-01R-0280-01	MAGI2	6.30757549859574
TCGA-08-0522-01A-01R-0280-01	MAGOH	6.70749394701383
TCGA-08-0522-01A-01R-0280-01	MAK	4.09393701620236
TCGA-08-0522-01A-01R-0280-01	MAK10	6.66614044285057
TCGA-08-0522-01A-01R-0280-01	MAL	5.00414124025940
TCGA-08-0522-01A-01R-0280-01	MALL	4.10055374964655
TCGA-08-0522-01A-01R-0280-01	MALT1	5.5142895455604
TCGA-08-0522-01A-01R-0280-01	MAML1	7.89571496200414
TCGA-08-0522-01A-01R-0280-01	MAN1A1	5.00058273149985
TCGA-08-0522-01A-01R-0280-01	MAN1A2	5.04297636931082
TCGA-08-0522-01A-01R-0280-01	MAN1B1	6.32969288514307
TCGA-08-0522-01A-01R-0280-01	MAN1C1	8.14717106913836
TCGA-08-0522-01A-01R-0280-01	MAN2A1	9.77140927062013
TCGA-08-0522-01A-01R-0280-01	MAN2A2	5.9735786118018
TCGA-08-0522-01A-01R-0280-01	MAN2B1	7.86115573883744
TCGA-08-0522-01A-01R-0280-01	MAN2B2	8.2912214372921
TCGA-08-0522-01A-01R-0280-01	MAN2C1	6.21930517671363
TCGA-08-0522-01A-01R-0280-01	MANBA	6.90821191779118
TCGA-08-0522-01A-01R-0280-01	MANEA	5.33712383507869
TCGA-08-0522-01A-01R-0280-01	MANSC1	6.9165106669885
TCGA-08-0522-01A-01R-0280-01	MAOA	4.48522004006691
TCGA-08-0522-01A-01R-0280-01	MAOB	4.72689842483215
TCGA-08-0522-01A-01R-0280-01	MAP1A	5.67648655821722
TCGA-08-0522-01A-01R-0280-01	MAP1B	10.0157395011352
TCGA-08-0522-01A-01R-0280-01	MAP1LC3B	9.71122531769433
TCGA-08-0522-01A-01R-0280-01	MAP1LC3C	4.86131232841997
TCGA-08-0522-01A-01R-0280-01	MAP1S	6.24731708125308
TCGA-08-0522-01A-01R-0280-01	MAP2	4.51716379350273
TCGA-08-0522-01A-01R-0280-01	MAP2K1	8.63509169163757
TCGA-08-0522-01A-01R-0280-01	MAP2K1IP1	8.58646060875697
TCGA-08-0522-01A-01R-0280-01	MAP2K2	6.35960266028887
TCGA-08-0522-01A-01R-0280-01	MAP2K3	5.87373716172268
TCGA-08-0522-01A-01R-0280-01	MAP2K4	5.69980827135067
TCGA-08-0522-01A-01R-0280-01	MAP2K5	6.24898928748482
TCGA-08-0522-01A-01R-0280-01	MAP2K6	4.58196953726181
TCGA-08-0522-01A-01R-0280-01	MAP2K7	4.51856251667962
TCGA-08-0522-01A-01R-0280-01	MAP3K1	4.06695699515141
TCGA-08-0522-01A-01R-0280-01	MAP3K10	4.95312886864738
TCGA-08-0522-01A-01R-0280-01	MAP3K11	6.79169122189046
TCGA-08-0522-01A-01R-0280-01	MAP3K12	5.97831507323562
TCGA-08-0522-01A-01R-0280-01	MAP3K13	4.14543683820436
TCGA-08-0522-01A-01R-0280-01	MAP3K14	5.83031829049782
TCGA-08-0522-01A-01R-0280-01	MAP3K15	6.82092859980427
TCGA-08-0522-01A-01R-0280-01	MAP3K2	5.09284599966608
TCGA-08-0522-01A-01R-0280-01	MAP3K3	6.97163800838984
TCGA-08-0522-01A-01R-0280-01	MAP3K4	7.42843979073669
TCGA-08-0522-01A-01R-0280-01	MAP3K5	6.90378670998325
TCGA-08-0522-01A-01R-0280-01	MAP3K6	5.72937076567518
TCGA-08-0522-01A-01R-0280-01	MAP3K7	7.22863860654213
TCGA-08-0522-01A-01R-0280-01	MAP3K7IP1	4.23392842171494
TCGA-08-0522-01A-01R-0280-01	MAP3K7IP2	7.65077107034346
TCGA-08-0522-01A-01R-0280-01	MAP3K8	6.19509941727669
TCGA-08-0522-01A-01R-0280-01	MAP3K9	4.05936542224645
TCGA-08-0522-01A-01R-0280-01	MAP4	8.46313680386677
TCGA-08-0522-01A-01R-0280-01	MAP4K1	4.64518070102974
TCGA-08-0522-01A-01R-0280-01	MAP4K2	4.42123121080674
TCGA-08-0522-01A-01R-0280-01	MAP4K3	6.56122011024348
TCGA-08-0522-01A-01R-0280-01	MAP4K4	10.5087956778741
TCGA-08-0522-01A-01R-0280-01	MAP4K5	5.96413997531544
TCGA-08-0522-01A-01R-0280-01	MAP6D1	4.68270510825919
TCGA-08-0522-01A-01R-0280-01	MAP7	4.76996694501217
TCGA-08-0522-01A-01R-0280-01	MAP7D1	8.20467680652047
TCGA-08-0522-01A-01R-0280-01	MAP7D3	5.52146601462927
TCGA-08-0522-01A-01R-0280-01	MAP9	6.66287771530841
TCGA-08-0522-01A-01R-0280-01	MAPBPIP	7.99987840314162
TCGA-08-0522-01A-01R-0280-01	MAPK1	7.18352619808209
TCGA-08-0522-01A-01R-0280-01	MAPK10	6.24333119542973
TCGA-08-0522-01A-01R-0280-01	MAPK11	4.54395598488505
TCGA-08-0522-01A-01R-0280-01	MAPK12	4.66052652011495
TCGA-08-0522-01A-01R-0280-01	MAPK13	5.79358118371127
TCGA-08-0522-01A-01R-0280-01	MAPK14	6.05469439880376
TCGA-08-0522-01A-01R-0280-01	MAPK3	6.2774727226075
TCGA-08-0522-01A-01R-0280-01	MAPK4	4.22866018257759
TCGA-08-0522-01A-01R-0280-01	MAPK6	9.56436711045983
TCGA-08-0522-01A-01R-0280-01	MAPK7	6.32260293453828
TCGA-08-0522-01A-01R-0280-01	MAPK8	4.25904066274195
TCGA-08-0522-01A-01R-0280-01	MAPK8IP1	5.02026735552583
TCGA-08-0522-01A-01R-0280-01	MAPK8IP2	4.50017459684562
TCGA-08-0522-01A-01R-0280-01	MAPK8IP3	4.74229555692695
TCGA-08-0522-01A-01R-0280-01	MAPK9	7.78292534421947
TCGA-08-0522-01A-01R-0280-01	MAPKAP1	7.88779755400829
TCGA-08-0522-01A-01R-0280-01	MAPKAPK2	6.18503858362364
TCGA-08-0522-01A-01R-0280-01	MAPKAPK3	8.37220642220183
TCGA-08-0522-01A-01R-0280-01	MAPKAPK5	5.33190702159905
TCGA-08-0522-01A-01R-0280-01	MAPKBP1	6.56496385717234
TCGA-08-0522-01A-01R-0280-01	MAPRE1	9.14417401400683
TCGA-08-0522-01A-01R-0280-01	MAPRE2	5.60877538707055
TCGA-08-0522-01A-01R-0280-01	MAPRE3	4.26713571702579
TCGA-08-0522-01A-01R-0280-01	MAPT	4.71070671151037
TCGA-08-0522-01A-01R-0280-01	MARCH2	7.2621616739276
TCGA-08-0522-01A-01R-0280-01	MARCH3	6.48557899922165
TCGA-08-0522-01A-01R-0280-01	MARCH5	6.95227886151757
TCGA-08-0522-01A-01R-0280-01	MARCH6	8.45774896012141
TCGA-08-0522-01A-01R-0280-01	MARCH7	7.98025003463192
TCGA-08-0522-01A-01R-0280-01	MARCKS	8.72630652362678
TCGA-08-0522-01A-01R-0280-01	MARCKSL1	8.28354311499747
TCGA-08-0522-01A-01R-0280-01	MARCO	4.54794261771309
TCGA-08-0522-01A-01R-0280-01	MARK1	4.87205887954891
TCGA-08-0522-01A-01R-0280-01	MARK2	4.80884872680197
TCGA-08-0522-01A-01R-0280-01	MARK3	7.4378311737427
TCGA-08-0522-01A-01R-0280-01	MARK4	7.13201077418248
TCGA-08-0522-01A-01R-0280-01	MARS	8.65634007909373
TCGA-08-0522-01A-01R-0280-01	MAS1	3.9326252268943
TCGA-08-0522-01A-01R-0280-01	MASP1	4.15752041356094
TCGA-08-0522-01A-01R-0280-01	MASP2	4.42007817973378
TCGA-08-0522-01A-01R-0280-01	MAST1	3.83882767835636
TCGA-08-0522-01A-01R-0280-01	MAST2	5.72091920701028
TCGA-08-0522-01A-01R-0280-01	MAST3	5.82866094161668
TCGA-08-0522-01A-01R-0280-01	MAST4	8.31713075465113
TCGA-08-0522-01A-01R-0280-01	MAT1A	4.24646241896787
TCGA-08-0522-01A-01R-0280-01	MAT2A	7.59482163670785
TCGA-08-0522-01A-01R-0280-01	MAT2B	9.58756397115657
TCGA-08-0522-01A-01R-0280-01	MATK	3.90379893550859
TCGA-08-0522-01A-01R-0280-01	MATN1	4.42246326964183
TCGA-08-0522-01A-01R-0280-01	MATN2	6.74287888042888
TCGA-08-0522-01A-01R-0280-01	MATN3	4.01716029521776
TCGA-08-0522-01A-01R-0280-01	MATN4	4.19263776866122
TCGA-08-0522-01A-01R-0280-01	MATR3	10.0487936623176
TCGA-08-0522-01A-01R-0280-01	MAX	6.70320001680023
TCGA-08-0522-01A-01R-0280-01	MAZ	5.72091795488505
TCGA-08-0522-01A-01R-0280-01	MB	4.13364614779143
TCGA-08-0522-01A-01R-0280-01	MBD1	6.93579056402735
TCGA-08-0522-01A-01R-0280-01	MBD2	5.37470640134641
TCGA-08-0522-01A-01R-0280-01	MBD3	6.83355548782837
TCGA-08-0522-01A-01R-0280-01	MBD4	7.95174288459466
TCGA-08-0522-01A-01R-0280-01	MBD5	5.86443129874792
TCGA-08-0522-01A-01R-0280-01	MBD6	4.13090562035349
TCGA-08-0522-01A-01R-0280-01	MBIP	5.80587953952299
TCGA-08-0522-01A-01R-0280-01	MBL2	3.64778338131066
TCGA-08-0522-01A-01R-0280-01	MBNL1	8.85601492627764
TCGA-08-0522-01A-01R-0280-01	MBNL2	5.80477149474786
TCGA-08-0522-01A-01R-0280-01	MBNL3	4.11231875406068
TCGA-08-0522-01A-01R-0280-01	MBOAT5	4.75579273860872
TCGA-08-0522-01A-01R-0280-01	MBP	5.33036478722961
TCGA-08-0522-01A-01R-0280-01	MBTD1	6.18658263183865
TCGA-08-0522-01A-01R-0280-01	MBTPS1	6.90592928221188
TCGA-08-0522-01A-01R-0280-01	MBTPS2	5.43954114150754
TCGA-08-0522-01A-01R-0280-01	MC1R	4.48631481965302
TCGA-08-0522-01A-01R-0280-01	MC2R	4.16580560662357
TCGA-08-0522-01A-01R-0280-01	MC3R	4.22529909374457
TCGA-08-0522-01A-01R-0280-01	MC4R	4.02719142610701
TCGA-08-0522-01A-01R-0280-01	MC5R	4.27525736998236
TCGA-08-0522-01A-01R-0280-01	MCAM	6.57531534095781
TCGA-08-0522-01A-01R-0280-01	MCAT	5.91699249104521
TCGA-08-0522-01A-01R-0280-01	MCC	5.8121558547758
TCGA-08-0522-01A-01R-0280-01	MCCC1	7.00920517885583
TCGA-08-0522-01A-01R-0280-01	MCCC2	5.21156410243912
TCGA-08-0522-01A-01R-0280-01	MCF2	3.81309879837644
TCGA-08-0522-01A-01R-0280-01	MCF2L	5.46041414920576
TCGA-08-0522-01A-01R-0280-01	MCF2L2	3.48230759875803
TCGA-08-0522-01A-01R-0280-01	MCFD2	10.0368361380589
TCGA-08-0522-01A-01R-0280-01	MCHR1	4.20631373198317
TCGA-08-0522-01A-01R-0280-01	MCL1	8.3274279224931
TCGA-08-0522-01A-01R-0280-01	MCM10	4.11483814711903
TCGA-08-0522-01A-01R-0280-01	MCM2	6.82295693816401
TCGA-08-0522-01A-01R-0280-01	MCM3	7.79071240537335
TCGA-08-0522-01A-01R-0280-01	MCM3AP	6.01408076211409
TCGA-08-0522-01A-01R-0280-01	MCM3APAS	4.96239679292623
TCGA-08-0522-01A-01R-0280-01	MCM4	5.75921313921208
TCGA-08-0522-01A-01R-0280-01	MCM5	6.23523798828223
TCGA-08-0522-01A-01R-0280-01	MCM6	8.6474367967939
TCGA-08-0522-01A-01R-0280-01	MCM7	7.53220537350608
TCGA-08-0522-01A-01R-0280-01	MCOLN1	5.71954664301181
TCGA-08-0522-01A-01R-0280-01	MCOLN3	4.25474549745017
TCGA-08-0522-01A-01R-0280-01	MCPH1	3.86151405209849
TCGA-08-0522-01A-01R-0280-01	MCRS1	5.63474536731236
TCGA-08-0522-01A-01R-0280-01	MCTP2	5.10677281982461
TCGA-08-0522-01A-01R-0280-01	MCTS1	9.10628912494573
TCGA-08-0522-01A-01R-0280-01	MDC1	5.84689891466797
TCGA-08-0522-01A-01R-0280-01	MDFI	4.07792466512222
TCGA-08-0522-01A-01R-0280-01	MDFIC	7.20259631389639
TCGA-08-0522-01A-01R-0280-01	MDH1	11.0539840315279
TCGA-08-0522-01A-01R-0280-01	MDH2	10.5898402726240
TCGA-08-0522-01A-01R-0280-01	MDK	6.86160132127
TCGA-08-0522-01A-01R-0280-01	MDM1	5.01826708896111
TCGA-08-0522-01A-01R-0280-01	MDM2	4.27924442932609
TCGA-08-0522-01A-01R-0280-01	MDM4	3.92904462206693
TCGA-08-0522-01A-01R-0280-01	MDN1	6.8112881548338
TCGA-08-0522-01A-01R-0280-01	MDS1	4.04898186004844
TCGA-08-0522-01A-01R-0280-01	ME1	6.10459075580222
TCGA-08-0522-01A-01R-0280-01	ME2	7.84247282882929
TCGA-08-0522-01A-01R-0280-01	ME3	5.89439592503004
TCGA-08-0522-01A-01R-0280-01	MEA1	9.40394469006667
TCGA-08-0522-01A-01R-0280-01	MECP2	6.30295457695808
TCGA-08-0522-01A-01R-0280-01	MECR	5.62601131969299
TCGA-08-0522-01A-01R-0280-01	MED1	7.11394703064761
