barcode	gene symbol	value
TCGA-06-0148-01A-04R-0233-01	NDOR1	4.44850919077752
TCGA-06-0148-01A-04R-0233-01	NDP	8.66960320108033
TCGA-06-0148-01A-04R-0233-01	NDRG1	10.4214741882562
TCGA-06-0148-01A-04R-0233-01	NDRG2	6.95784765975016
TCGA-06-0148-01A-04R-0233-01	NDRG3	6.59332500869693
TCGA-06-0148-01A-04R-0233-01	NDRG4	7.49922596264465
TCGA-06-0148-01A-04R-0233-01	NDST1	4.76919297064766
TCGA-06-0148-01A-04R-0233-01	NDST2	6.19029747605669
TCGA-06-0148-01A-04R-0233-01	NDST3	3.80911858215155
TCGA-06-0148-01A-04R-0233-01	NDST4	3.86541215954616
TCGA-06-0148-01A-04R-0233-01	NDUFA1	10.2561830565566
TCGA-06-0148-01A-04R-0233-01	NDUFA10	9.19433845681888
TCGA-06-0148-01A-04R-0233-01	NDUFA13	11.0895508580329
TCGA-06-0148-01A-04R-0233-01	NDUFA2	8.18254075087016
TCGA-06-0148-01A-04R-0233-01	NDUFA3	10.8937398880009
TCGA-06-0148-01A-04R-0233-01	NDUFA4	11.4364375668706
TCGA-06-0148-01A-04R-0233-01	NDUFA4L2	6.43742622524607
TCGA-06-0148-01A-04R-0233-01	NDUFA5	9.09287164028315
TCGA-06-0148-01A-04R-0233-01	NDUFA6	9.49296228660585
TCGA-06-0148-01A-04R-0233-01	NDUFA7	8.96972043337636
TCGA-06-0148-01A-04R-0233-01	NDUFA8	9.28408869670994
TCGA-06-0148-01A-04R-0233-01	NDUFA9	9.7445249957642
TCGA-06-0148-01A-04R-0233-01	NDUFAB1	11.1324215957562
TCGA-06-0148-01A-04R-0233-01	NDUFAF1	7.35858306219385
TCGA-06-0148-01A-04R-0233-01	NDUFB1	10.3469590799376
TCGA-06-0148-01A-04R-0233-01	NDUFB11	9.51684530289112
TCGA-06-0148-01A-04R-0233-01	NDUFB2	10.5580766266484
TCGA-06-0148-01A-04R-0233-01	NDUFB3	8.87514319494609
TCGA-06-0148-01A-04R-0233-01	NDUFB4	11.9416877674228
TCGA-06-0148-01A-04R-0233-01	NDUFB5	10.2432477967654
TCGA-06-0148-01A-04R-0233-01	NDUFB6	10.28880047126
TCGA-06-0148-01A-04R-0233-01	NDUFB7	8.72725988998111
TCGA-06-0148-01A-04R-0233-01	NDUFB8	7.79981983337672
TCGA-06-0148-01A-04R-0233-01	NDUFC1	9.93619885453567
TCGA-06-0148-01A-04R-0233-01	NDUFC2	9.37758190304277
TCGA-06-0148-01A-04R-0233-01	NDUFS1	8.42801596266023
TCGA-06-0148-01A-04R-0233-01	NDUFS2	9.5310325296697
TCGA-06-0148-01A-04R-0233-01	NDUFS3	9.92801462469968
TCGA-06-0148-01A-04R-0233-01	NDUFS4	9.93336297707618
TCGA-06-0148-01A-04R-0233-01	NDUFS5	11.7344772682961
TCGA-06-0148-01A-04R-0233-01	NDUFS6	8.85031152135662
TCGA-06-0148-01A-04R-0233-01	NDUFS7	8.02352442738128
TCGA-06-0148-01A-04R-0233-01	NDUFS8	8.9314287112948
TCGA-06-0148-01A-04R-0233-01	NDUFV1	8.7504869083052
TCGA-06-0148-01A-04R-0233-01	NDUFV2	9.83594177535173
TCGA-06-0148-01A-04R-0233-01	NEB	4.52861435383212
TCGA-06-0148-01A-04R-0233-01	NEBL	6.41014555239316
TCGA-06-0148-01A-04R-0233-01	NECAP1	7.82031142863385
TCGA-06-0148-01A-04R-0233-01	NECAP2	8.04219707311935
TCGA-06-0148-01A-04R-0233-01	NEDD4	5.3687812578872
TCGA-06-0148-01A-04R-0233-01	NEDD4L	6.29977090223547
TCGA-06-0148-01A-04R-0233-01	NEDD8	9.70664250567238
TCGA-06-0148-01A-04R-0233-01	NEDD9	7.45652174146361
TCGA-06-0148-01A-04R-0233-01	NEFH	3.94674086052874
TCGA-06-0148-01A-04R-0233-01	NEFL	6.55887072851558
TCGA-06-0148-01A-04R-0233-01	NEFM	3.99664045191744
TCGA-06-0148-01A-04R-0233-01	NEIL1	4.42614751376488
TCGA-06-0148-01A-04R-0233-01	NEIL3	4.91868620651868
TCGA-06-0148-01A-04R-0233-01	NEK1	6.30695684734552
TCGA-06-0148-01A-04R-0233-01	NEK11	6.05104809234693
TCGA-06-0148-01A-04R-0233-01	NEK2	4.53338772155497
TCGA-06-0148-01A-04R-0233-01	NEK3	5.12226038175133
TCGA-06-0148-01A-04R-0233-01	NEK4	7.6339276811024
TCGA-06-0148-01A-04R-0233-01	NEK9	5.44149935255683
TCGA-06-0148-01A-04R-0233-01	NELF	5.70151672119848
TCGA-06-0148-01A-04R-0233-01	NELL1	4.44367760774908
TCGA-06-0148-01A-04R-0233-01	NELL2	9.81359949271704
TCGA-06-0148-01A-04R-0233-01	NENF	6.08188160194909
TCGA-06-0148-01A-04R-0233-01	NEO1	5.1504504588099
TCGA-06-0148-01A-04R-0233-01	NES	10.9829546802595
TCGA-06-0148-01A-04R-0233-01	NET1	6.528698522004
TCGA-06-0148-01A-04R-0233-01	NETO2	8.17709906693699
TCGA-06-0148-01A-04R-0233-01	NEU1	7.12958567466154
TCGA-06-0148-01A-04R-0233-01	NEU2	4.35639931082294
TCGA-06-0148-01A-04R-0233-01	NEU3	4.05627023456776
TCGA-06-0148-01A-04R-0233-01	NEURL	4.32563347972877
TCGA-06-0148-01A-04R-0233-01	NEUROD1	4.28325978883646
TCGA-06-0148-01A-04R-0233-01	NEUROD2	4.01070531499616
TCGA-06-0148-01A-04R-0233-01	NEUROD4	4.35292896015007
TCGA-06-0148-01A-04R-0233-01	NEUROD6	5.24973874728762
TCGA-06-0148-01A-04R-0233-01	NEUROG1	4.13766989955341
TCGA-06-0148-01A-04R-0233-01	NEUROG2	3.88917640018281
TCGA-06-0148-01A-04R-0233-01	NEUROG3	3.70638545748979
TCGA-06-0148-01A-04R-0233-01	NF1	5.35300450309762
TCGA-06-0148-01A-04R-0233-01	NF2	4.80010876645107
TCGA-06-0148-01A-04R-0233-01	NFASC	5.9288237572973
TCGA-06-0148-01A-04R-0233-01	NFAT5	6.72507142776918
TCGA-06-0148-01A-04R-0233-01	NFATC1	4.38582107074182
TCGA-06-0148-01A-04R-0233-01	NFATC2IP	6.07440544058446
TCGA-06-0148-01A-04R-0233-01	NFATC3	5.35622667661079
TCGA-06-0148-01A-04R-0233-01	NFATC4	4.84811438503141
TCGA-06-0148-01A-04R-0233-01	NFE2	3.78000432905378
TCGA-06-0148-01A-04R-0233-01	NFE2L1	8.78051133324827
TCGA-06-0148-01A-04R-0233-01	NFE2L2	10.3961667907376
TCGA-06-0148-01A-04R-0233-01	NFE2L3	4.97842008362722
TCGA-06-0148-01A-04R-0233-01	NFIB	7.03041726031823
TCGA-06-0148-01A-04R-0233-01	NFIC	8.303391832102
TCGA-06-0148-01A-04R-0233-01	NFIL3	10.0988405815652
TCGA-06-0148-01A-04R-0233-01	NFIX	6.51493516808909
TCGA-06-0148-01A-04R-0233-01	NFKB1	6.67417168228597
TCGA-06-0148-01A-04R-0233-01	NFKB2	4.17988358416931
TCGA-06-0148-01A-04R-0233-01	NFKBIA	11.3860413954555
TCGA-06-0148-01A-04R-0233-01	NFKBIB	5.74978965400501
TCGA-06-0148-01A-04R-0233-01	NFKBIE	5.1531911074717
TCGA-06-0148-01A-04R-0233-01	NFKBIL1	4.90840279151627
TCGA-06-0148-01A-04R-0233-01	NFKBIL2	4.10806608260636
TCGA-06-0148-01A-04R-0233-01	NFRKB	5.23645337843202
TCGA-06-0148-01A-04R-0233-01	NFS1	6.98007506056613
TCGA-06-0148-01A-04R-0233-01	NFU1	9.25809455648356
TCGA-06-0148-01A-04R-0233-01	NFX1	6.01118459242945
TCGA-06-0148-01A-04R-0233-01	NFYA	4.82409540619628
TCGA-06-0148-01A-04R-0233-01	NFYB	6.91713776281075
TCGA-06-0148-01A-04R-0233-01	NFYC	6.2481916546132
TCGA-06-0148-01A-04R-0233-01	NGB	4.05975274111711
TCGA-06-0148-01A-04R-0233-01	NGDN	8.73037311262716
TCGA-06-0148-01A-04R-0233-01	NGFB	3.96284668304072
TCGA-06-0148-01A-04R-0233-01	NGFR	4.13066214978826
TCGA-06-0148-01A-04R-0233-01	NGFRAP1	10.9285876791601
TCGA-06-0148-01A-04R-0233-01	NGLY1	8.52928219926426
TCGA-06-0148-01A-04R-0233-01	NGRN	10.7056356564698
TCGA-06-0148-01A-04R-0233-01	NHEJ1	6.03792794520506
TCGA-06-0148-01A-04R-0233-01	NHLH1	4.42454563216844
TCGA-06-0148-01A-04R-0233-01	NHLH2	3.93849246320477
TCGA-06-0148-01A-04R-0233-01	NHP2L1	9.36596247758705
TCGA-06-0148-01A-04R-0233-01	NIBP	5.54577779974229
TCGA-06-0148-01A-04R-0233-01	NID1	7.48487954829147
TCGA-06-0148-01A-04R-0233-01	NID2	5.87369614592567
TCGA-06-0148-01A-04R-0233-01	NIF3L1	8.32012335007562
TCGA-06-0148-01A-04R-0233-01	NINJ1	6.47132704461668
TCGA-06-0148-01A-04R-0233-01	NINJ2	4.64245256903829
TCGA-06-0148-01A-04R-0233-01	NIP30	7.61316906793043
TCGA-06-0148-01A-04R-0233-01	NIP7	6.89677713843365
TCGA-06-0148-01A-04R-0233-01	NIPBL	6.08547067619575
TCGA-06-0148-01A-04R-0233-01	NIPSNAP1	7.15248508029348
TCGA-06-0148-01A-04R-0233-01	NIPSNAP3B	3.71784886274661
TCGA-06-0148-01A-04R-0233-01	NISCH	9.43807162558278
TCGA-06-0148-01A-04R-0233-01	NIT1	7.30116891657989
TCGA-06-0148-01A-04R-0233-01	NIT2	8.86705292759966
TCGA-06-0148-01A-04R-0233-01	NKG7	3.94356818675069
TCGA-06-0148-01A-04R-0233-01	NKIRAS2	6.30860344903454
TCGA-06-0148-01A-04R-0233-01	NKRF	6.88833533256464
TCGA-06-0148-01A-04R-0233-01	NKTR	7.54532580250628
TCGA-06-0148-01A-04R-0233-01	NKX2-1	3.77231125108321
TCGA-06-0148-01A-04R-0233-01	NKX2-2	6.79672615650212
TCGA-06-0148-01A-04R-0233-01	NKX2-5	5.64976972267939
TCGA-06-0148-01A-04R-0233-01	NKX2-8	3.79878819130804
TCGA-06-0148-01A-04R-0233-01	NKX3-1	4.62170279737957
TCGA-06-0148-01A-04R-0233-01	NKX3-2	4.84052929290431
TCGA-06-0148-01A-04R-0233-01	NKX6-1	4.17472655450599
TCGA-06-0148-01A-04R-0233-01	NLE1	4.73405898185683
TCGA-06-0148-01A-04R-0233-01	NLGN1	7.90306080610201
TCGA-06-0148-01A-04R-0233-01	NLGN3	6.28679321404421
TCGA-06-0148-01A-04R-0233-01	NLGN4X	10.3612194791264
TCGA-06-0148-01A-04R-0233-01	NLGN4Y	5.75760578168039
TCGA-06-0148-01A-04R-0233-01	NLK	5.88719523082372
TCGA-06-0148-01A-04R-0233-01	NLRP1	5.49597929877081
TCGA-06-0148-01A-04R-0233-01	NLRP2	4.01821291575564
TCGA-06-0148-01A-04R-0233-01	NLRP3	3.91733082866155
TCGA-06-0148-01A-04R-0233-01	NLRX1	6.20088738301724
TCGA-06-0148-01A-04R-0233-01	NMB	12.4419175926968
TCGA-06-0148-01A-04R-0233-01	NMBR	3.89022010960551
TCGA-06-0148-01A-04R-0233-01	NMD3	7.50282136606884
TCGA-06-0148-01A-04R-0233-01	NME3	7.0671909371667
TCGA-06-0148-01A-04R-0233-01	NME4	8.81358921828953
TCGA-06-0148-01A-04R-0233-01	NME5	6.33007888058621
TCGA-06-0148-01A-04R-0233-01	NME6	5.77806409170282
TCGA-06-0148-01A-04R-0233-01	NME7	7.93529887997887
TCGA-06-0148-01A-04R-0233-01	NMI	7.70035854004605
TCGA-06-0148-01A-04R-0233-01	NMNAT2	3.95427344531762
TCGA-06-0148-01A-04R-0233-01	NMT1	7.13222843944988
TCGA-06-0148-01A-04R-0233-01	NMT2	5.99825461059296
TCGA-06-0148-01A-04R-0233-01	NMU	6.26770096625214
TCGA-06-0148-01A-04R-0233-01	NMUR1	3.91016289895948
TCGA-06-0148-01A-04R-0233-01	NNAT	6.17540670621071
TCGA-06-0148-01A-04R-0233-01	NNMT	11.5728559767704
TCGA-06-0148-01A-04R-0233-01	NNT	6.40879061203545
TCGA-06-0148-01A-04R-0233-01	NOC2L	4.45933893264603
TCGA-06-0148-01A-04R-0233-01	NOC3L	7.49751151189315
TCGA-06-0148-01A-04R-0233-01	NOC4L	5.49242167357347
TCGA-06-0148-01A-04R-0233-01	NOD1	5.68274807256792
TCGA-06-0148-01A-04R-0233-01	NOD2	4.41153115908734
TCGA-06-0148-01A-04R-0233-01	NOL1	6.94726870911081
TCGA-06-0148-01A-04R-0233-01	NOL10	4.32645568396762
TCGA-06-0148-01A-04R-0233-01	NOL11	8.37876118818167
TCGA-06-0148-01A-04R-0233-01	NOL12	4.66676404534988
TCGA-06-0148-01A-04R-0233-01	NOL14	5.47229605539682
TCGA-06-0148-01A-04R-0233-01	NOL3	6.86439785821547
TCGA-06-0148-01A-04R-0233-01	NOL4	7.00778884102124
TCGA-06-0148-01A-04R-0233-01	NOL5A	7.73637044585074
TCGA-06-0148-01A-04R-0233-01	NOL6	6.3906077215325
TCGA-06-0148-01A-04R-0233-01	NOL7	8.18970528751543
TCGA-06-0148-01A-04R-0233-01	NOL8	7.37257709246951
TCGA-06-0148-01A-04R-0233-01	NOLA1	7.69120774219439
TCGA-06-0148-01A-04R-0233-01	NOLA2	8.00751734857311
TCGA-06-0148-01A-04R-0233-01	NOLA3	9.99727020415004
TCGA-06-0148-01A-04R-0233-01	NOLC1	6.54461157978188
TCGA-06-0148-01A-04R-0233-01	NONO	9.73982746875301
TCGA-06-0148-01A-04R-0233-01	NOS1	4.36181382636507
TCGA-06-0148-01A-04R-0233-01	NOS1AP	5.15672671515297
TCGA-06-0148-01A-04R-0233-01	NOS2A	4.34439994467229
TCGA-06-0148-01A-04R-0233-01	NOS3	4.55671267120676
TCGA-06-0148-01A-04R-0233-01	NOSIP	8.67610105722793
TCGA-06-0148-01A-04R-0233-01	NOTCH1	7.28243450517363
TCGA-06-0148-01A-04R-0233-01	NOTCH2	6.93414184435913
TCGA-06-0148-01A-04R-0233-01	NOTCH3	5.75090086821389
TCGA-06-0148-01A-04R-0233-01	NOTCH4	6.26309909852381
TCGA-06-0148-01A-04R-0233-01	NOV	7.70824288837521
TCGA-06-0148-01A-04R-0233-01	NOVA1	8.00042834518782
TCGA-06-0148-01A-04R-0233-01	NOVA2	4.56929878399591
TCGA-06-0148-01A-04R-0233-01	NOX1	4.50563482725522
TCGA-06-0148-01A-04R-0233-01	NOX3	3.93609854551414
TCGA-06-0148-01A-04R-0233-01	NOX4	5.03895431134989
TCGA-06-0148-01A-04R-0233-01	NOX5	4.84393178266711
TCGA-06-0148-01A-04R-0233-01	NP	6.01865592154636
TCGA-06-0148-01A-04R-0233-01	NPAL2	4.7098535897097
TCGA-06-0148-01A-04R-0233-01	NPAL3	4.3929518828511
TCGA-06-0148-01A-04R-0233-01	NPAS1	3.98387924863351
TCGA-06-0148-01A-04R-0233-01	NPAS2	5.4296857579414
TCGA-06-0148-01A-04R-0233-01	NPAS3	6.38439960213758
TCGA-06-0148-01A-04R-0233-01	NPAT	6.25829587706176
TCGA-06-0148-01A-04R-0233-01	NPBWR2	3.83328060931621
TCGA-06-0148-01A-04R-0233-01	NPC1	9.06954630112512
TCGA-06-0148-01A-04R-0233-01	NPC1L1	4.23214436514757
TCGA-06-0148-01A-04R-0233-01	NPC2	10.1031951074104
TCGA-06-0148-01A-04R-0233-01	NPDC1	7.64558818448135
TCGA-06-0148-01A-04R-0233-01	NPEPL1	5.61520203767072
TCGA-06-0148-01A-04R-0233-01	NPEPPS	7.82252444446075
TCGA-06-0148-01A-04R-0233-01	NPFF	5.23017248956851
TCGA-06-0148-01A-04R-0233-01	NPFFR1	5.45855943427966
TCGA-06-0148-01A-04R-0233-01	NPHP1	4.48807634066806
TCGA-06-0148-01A-04R-0233-01	NPHP4	5.57813367304258
TCGA-06-0148-01A-04R-0233-01	NPHS1	4.16333258133272
TCGA-06-0148-01A-04R-0233-01	NPHS2	3.96300584947309
TCGA-06-0148-01A-04R-0233-01	NPL	5.69745715689843
TCGA-06-0148-01A-04R-0233-01	NPLOC4	7.85556485851858
TCGA-06-0148-01A-04R-0233-01	NPM1	10.8779632292512
TCGA-06-0148-01A-04R-0233-01	NPM3	5.39241582625762
TCGA-06-0148-01A-04R-0233-01	NPPA	4.56472760661943
TCGA-06-0148-01A-04R-0233-01	NPPB	4.29172815689062
TCGA-06-0148-01A-04R-0233-01	NPPC	3.67421005150529
TCGA-06-0148-01A-04R-0233-01	NPR1	4.64626875281561
TCGA-06-0148-01A-04R-0233-01	NPR2	5.8693918341423
TCGA-06-0148-01A-04R-0233-01	NPR3	4.1494168750201
TCGA-06-0148-01A-04R-0233-01	NPTN	9.79746957271655
TCGA-06-0148-01A-04R-0233-01	NPTX1	6.24356974129732
TCGA-06-0148-01A-04R-0233-01	NPTX2	5.83090228808599
TCGA-06-0148-01A-04R-0233-01	NPTXR	4.84936157385921
TCGA-06-0148-01A-04R-0233-01	NPVF	3.79282950658813
TCGA-06-0148-01A-04R-0233-01	NPY	8.65199753548418
TCGA-06-0148-01A-04R-0233-01	NPY1R	7.5596863298281
TCGA-06-0148-01A-04R-0233-01	NPY2R	4.59680692006982
TCGA-06-0148-01A-04R-0233-01	NPY5R	8.26953193265237
TCGA-06-0148-01A-04R-0233-01	NPY6R	4.28115790587754
TCGA-06-0148-01A-04R-0233-01	NQO1	6.74731930367284
TCGA-06-0148-01A-04R-0233-01	NQO2	8.0713117771741
TCGA-06-0148-01A-04R-0233-01	NR0B1	3.90570420729764
TCGA-06-0148-01A-04R-0233-01	NR0B2	4.64946177101788
TCGA-06-0148-01A-04R-0233-01	NR1D1	6.23007718284997
TCGA-06-0148-01A-04R-0233-01	NR1D2	5.82859945001296
TCGA-06-0148-01A-04R-0233-01	NR1H2	5.9863351003031
TCGA-06-0148-01A-04R-0233-01	NR1H3	6.22301491335517
TCGA-06-0148-01A-04R-0233-01	NR1H4	4.15370648711341
TCGA-06-0148-01A-04R-0233-01	NR1I2	4.1695972034911
TCGA-06-0148-01A-04R-0233-01	NR1I3	4.1607083872298
TCGA-06-0148-01A-04R-0233-01	NR2C1	5.55887002803009
TCGA-06-0148-01A-04R-0233-01	NR2C2	4.92045608248893
TCGA-06-0148-01A-04R-0233-01	NR2E1	9.28067039513067
TCGA-06-0148-01A-04R-0233-01	NR2E3	4.18172385720204
TCGA-06-0148-01A-04R-0233-01	NR2F1	7.90108582385423
TCGA-06-0148-01A-04R-0233-01	NR2F2	7.52789443191978
TCGA-06-0148-01A-04R-0233-01	NR2F6	5.1670082867596
TCGA-06-0148-01A-04R-0233-01	NR3C1	8.98274174292436
TCGA-06-0148-01A-04R-0233-01	NR3C2	5.43611282101109
TCGA-06-0148-01A-04R-0233-01	NR4A1	5.29956243164044
TCGA-06-0148-01A-04R-0233-01	NR4A2	4.65584884382864
TCGA-06-0148-01A-04R-0233-01	NR4A3	5.36993501776755
TCGA-06-0148-01A-04R-0233-01	NR5A1	3.60347342883179
TCGA-06-0148-01A-04R-0233-01	NR5A2	3.77340103371954
TCGA-06-0148-01A-04R-0233-01	NR6A1	4.50987972451338
TCGA-06-0148-01A-04R-0233-01	NRAP	4.38458167678008
TCGA-06-0148-01A-04R-0233-01	NRAS	7.19064351038862
TCGA-06-0148-01A-04R-0233-01	NRBF2	6.99610467038335
TCGA-06-0148-01A-04R-0233-01	NRBP1	6.33810428716527
TCGA-06-0148-01A-04R-0233-01	NRCAM	9.42764648137184
TCGA-06-0148-01A-04R-0233-01	NRD1	9.25105832570493
TCGA-06-0148-01A-04R-0233-01	NRF1	5.17477348232362
TCGA-06-0148-01A-04R-0233-01	NRG1	4.0509001755141
TCGA-06-0148-01A-04R-0233-01	NRG2	4.44845096428114
TCGA-06-0148-01A-04R-0233-01	NRGN	4.54888280510505
TCGA-06-0148-01A-04R-0233-01	NRIP1	8.25356100697553
TCGA-06-0148-01A-04R-0233-01	NRIP2	3.81615076416884
TCGA-06-0148-01A-04R-0233-01	NRIP3	5.45729632865171
TCGA-06-0148-01A-04R-0233-01	NRL	4.05732925742986
TCGA-06-0148-01A-04R-0233-01	NRN1	10.7810756077367
TCGA-06-0148-01A-04R-0233-01	NRP1	7.35429660400838
TCGA-06-0148-01A-04R-0233-01	NRP2	4.07428097190704
TCGA-06-0148-01A-04R-0233-01	NRSN2	6.2896674276456
TCGA-06-0148-01A-04R-0233-01	NRTN	3.91504662571923
TCGA-06-0148-01A-04R-0233-01	NRXN1	4.68723491654048
TCGA-06-0148-01A-04R-0233-01	NRXN2	4.39616822827452
TCGA-06-0148-01A-04R-0233-01	NRXN3	5.31541950818326
TCGA-06-0148-01A-04R-0233-01	NSBP1	4.24982191621704
TCGA-06-0148-01A-04R-0233-01	NSD1	5.36805119401487
TCGA-06-0148-01A-04R-0233-01	NSDHL	6.61570887878517
TCGA-06-0148-01A-04R-0233-01	NSF	8.1603761798796
TCGA-06-0148-01A-04R-0233-01	NSFL1C	8.34471769799828
TCGA-06-0148-01A-04R-0233-01	NSL1	6.46215862325556
TCGA-06-0148-01A-04R-0233-01	NSMAF	8.37361857791353
TCGA-06-0148-01A-04R-0233-01	NSMCE4A	6.82373583871627
TCGA-06-0148-01A-04R-0233-01	NSUN3	5.90644447243523
TCGA-06-0148-01A-04R-0233-01	NSUN5	7.16966876275682
TCGA-06-0148-01A-04R-0233-01	NSUN5B	7.59131038239022
TCGA-06-0148-01A-04R-0233-01	NT5C	5.28312609043783
TCGA-06-0148-01A-04R-0233-01	NT5C2	7.187110241196
TCGA-06-0148-01A-04R-0233-01	NT5DC2	8.93643422977359
TCGA-06-0148-01A-04R-0233-01	NT5DC3	5.5301372050808
TCGA-06-0148-01A-04R-0233-01	NT5E	6.75277395683898
TCGA-06-0148-01A-04R-0233-01	NT5M	4.68209521995832
TCGA-06-0148-01A-04R-0233-01	NTAN1	7.27228763212419
TCGA-06-0148-01A-04R-0233-01	NTF3	4.16068854002773
TCGA-06-0148-01A-04R-0233-01	NTHL1	5.90157761344384
TCGA-06-0148-01A-04R-0233-01	NTN1	4.28331942619786
TCGA-06-0148-01A-04R-0233-01	NTN2L	3.66959920056152
TCGA-06-0148-01A-04R-0233-01	NTNG1	4.04661846377913
TCGA-06-0148-01A-04R-0233-01	NTRK1	3.84808629654565
TCGA-06-0148-01A-04R-0233-01	NTRK2	5.83157428416733
TCGA-06-0148-01A-04R-0233-01	NTRK3	4.5772606606223
TCGA-06-0148-01A-04R-0233-01	NTS	3.81166720088881
TCGA-06-0148-01A-04R-0233-01	NTSR1	3.95717565517958
TCGA-06-0148-01A-04R-0233-01	NTSR2	4.66443176766629
TCGA-06-0148-01A-04R-0233-01	NUAK1	7.67706483175595
TCGA-06-0148-01A-04R-0233-01	NUAK2	6.34828105668023
TCGA-06-0148-01A-04R-0233-01	NUBP1	7.29417016724374
TCGA-06-0148-01A-04R-0233-01	NUBP2	7.26950796307748
TCGA-06-0148-01A-04R-0233-01	NUBPL	4.69405293027179
TCGA-06-0148-01A-04R-0233-01	NUCB1	8.00626477682009
TCGA-06-0148-01A-04R-0233-01	NUCB2	7.82297327081714
TCGA-06-0148-01A-04R-0233-01	NUCKS1	5.49693104444599
TCGA-06-0148-01A-04R-0233-01	NUDC	8.24083426748932
TCGA-06-0148-01A-04R-0233-01	NUDCD3	6.72911783941053
TCGA-06-0148-01A-04R-0233-01	NUDT1	6.78047118397108
TCGA-06-0148-01A-04R-0233-01	NUDT11	7.50303011167949
TCGA-06-0148-01A-04R-0233-01	NUDT13	4.51029031857360
TCGA-06-0148-01A-04R-0233-01	NUDT15	6.4968872927873
TCGA-06-0148-01A-04R-0233-01	NUDT18	4.76559892481411
TCGA-06-0148-01A-04R-0233-01	NUDT2	6.41204025604119
TCGA-06-0148-01A-04R-0233-01	NUDT21	6.90312876877589
TCGA-06-0148-01A-04R-0233-01	NUDT3	6.96111342067575
TCGA-06-0148-01A-04R-0233-01	NUDT4	6.80110225455161
TCGA-06-0148-01A-04R-0233-01	NUDT9	8.23449162693547
TCGA-06-0148-01A-04R-0233-01	NUFIP1	6.48681145818942
TCGA-06-0148-01A-04R-0233-01	NUMA1	4.89078490521723
TCGA-06-0148-01A-04R-0233-01	NUMB	5.50613103628574
TCGA-06-0148-01A-04R-0233-01	NUP107	8.22554049254068
TCGA-06-0148-01A-04R-0233-01	NUP133	8.70687927829375
TCGA-06-0148-01A-04R-0233-01	NUP153	8.48599730366294
TCGA-06-0148-01A-04R-0233-01	NUP155	6.17308723702875
TCGA-06-0148-01A-04R-0233-01	NUP160	5.27763475384234
TCGA-06-0148-01A-04R-0233-01	NUP188	5.42873279326173
TCGA-06-0148-01A-04R-0233-01	NUP205	8.9811539471973
TCGA-06-0148-01A-04R-0233-01	NUP210	4.88511663825354
TCGA-06-0148-01A-04R-0233-01	NUP214	5.59154757017513
TCGA-06-0148-01A-04R-0233-01	NUP37	8.1304587025484
TCGA-06-0148-01A-04R-0233-01	NUP43	8.30218679484826
TCGA-06-0148-01A-04R-0233-01	NUP50	5.96331548551182
TCGA-06-0148-01A-04R-0233-01	NUP54	8.74232845545272
TCGA-06-0148-01A-04R-0233-01	NUP62	7.054387372259
TCGA-06-0148-01A-04R-0233-01	NUP62CL	3.76176526760064
TCGA-06-0148-01A-04R-0233-01	NUP85	8.33247149829527
TCGA-06-0148-01A-04R-0233-01	NUP88	8.26502035518021
TCGA-06-0148-01A-04R-0233-01	NUP93	8.1487237359877
TCGA-06-0148-01A-04R-0233-01	NUP98	5.92744179465893
TCGA-06-0148-01A-04R-0233-01	NUPL2	6.38490874738018
TCGA-06-0148-01A-04R-0233-01	NUPR1	8.32149394535893
TCGA-06-0148-01A-04R-0233-01	NUS1	6.26046921252857
TCGA-06-0148-01A-04R-0233-01	NUSAP1	8.78576304728108
TCGA-06-0148-01A-04R-0233-01	NUTF2	9.45776924630878
TCGA-06-0148-01A-04R-0233-01	NVL	6.73735525422634
TCGA-06-0148-01A-04R-0233-01	NXF1	9.16965469583103
TCGA-06-0148-01A-04R-0233-01	NXF3	3.74887685519767
TCGA-06-0148-01A-04R-0233-01	NXN	6.07561200132355
TCGA-06-0148-01A-04R-0233-01	NXPH3	5.16079761933852
TCGA-06-0148-01A-04R-0233-01	NXPH4	4.69447118000288
TCGA-06-0148-01A-04R-0233-01	NXT1	9.66738109768693
TCGA-06-0148-01A-04R-0233-01	NXT2	6.85853559779721
TCGA-06-0148-01A-04R-0233-01	NY-REN-7	3.93182300222487
TCGA-06-0148-01A-04R-0233-01	NYX	4.02054951485153
TCGA-06-0148-01A-04R-0233-01	OAS1	5.78936687784451
TCGA-06-0148-01A-04R-0233-01	OAS2	4.58935912367891
TCGA-06-0148-01A-04R-0233-01	OAS3	6.35099379356405
TCGA-06-0148-01A-04R-0233-01	OASL	4.46781049997836
TCGA-06-0148-01A-04R-0233-01	OAT	8.834203194824
TCGA-06-0148-01A-04R-0233-01	OAZ1	11.7080415031680
TCGA-06-0148-01A-04R-0233-01	OAZ2	7.98618430399704
TCGA-06-0148-01A-04R-0233-01	OAZ3	4.73731460793465
TCGA-06-0148-01A-04R-0233-01	OBFC1	5.82896719855312
TCGA-06-0148-01A-04R-0233-01	OBFC2B	5.59086968943232
TCGA-06-0148-01A-04R-0233-01	OBP2A	4.08584392047442
TCGA-06-0148-01A-04R-0233-01	OBSCN	4.52171772197654
TCGA-06-0148-01A-04R-0233-01	OBSL1	5.90218657036351
TCGA-06-0148-01A-04R-0233-01	OCA2	4.50767730924127
TCGA-06-0148-01A-04R-0233-01	OCEL1	6.68984989050547
