barcode	gene symbol	value
TCGA-02-0086-01A-01R-0202-01	MORF4L1	11.4827461752936
TCGA-02-0086-01A-01R-0202-01	MORF4L2	12.0496873829700
TCGA-02-0086-01A-01R-0202-01	MORN1	5.08426260231511
TCGA-02-0086-01A-01R-0202-01	MOS	3.76257871721763
TCGA-02-0086-01A-01R-0202-01	MOSC1	6.58453672350988
TCGA-02-0086-01A-01R-0202-01	MOSC2	6.29225843396525
TCGA-02-0086-01A-01R-0202-01	MOSPD1	8.45972414710189
TCGA-02-0086-01A-01R-0202-01	MOSPD2	7.93183273866627
TCGA-02-0086-01A-01R-0202-01	MOSPD3	7.19845478368776
TCGA-02-0086-01A-01R-0202-01	MOXD1	10.0274052437981
TCGA-02-0086-01A-01R-0202-01	MPDU1	7.19649647152104
TCGA-02-0086-01A-01R-0202-01	MPDZ	6.53372752972864
TCGA-02-0086-01A-01R-0202-01	MPG	7.62499151713659
TCGA-02-0086-01A-01R-0202-01	MPHOSPH1	5.65541553176389
TCGA-02-0086-01A-01R-0202-01	MPHOSPH10	8.47593030481745
TCGA-02-0086-01A-01R-0202-01	MPHOSPH6	8.8185095277421
TCGA-02-0086-01A-01R-0202-01	MPHOSPH8	7.67160617528033
TCGA-02-0086-01A-01R-0202-01	MPHOSPH9	5.24237414577341
TCGA-02-0086-01A-01R-0202-01	MPI	6.58649943597355
TCGA-02-0086-01A-01R-0202-01	MPL	3.8677827530641
TCGA-02-0086-01A-01R-0202-01	MPO	4.03054220369242
TCGA-02-0086-01A-01R-0202-01	MPP1	8.26073451275911
TCGA-02-0086-01A-01R-0202-01	MPP2	5.6565095333718
TCGA-02-0086-01A-01R-0202-01	MPP3	4.36876940396127
TCGA-02-0086-01A-01R-0202-01	MPP5	6.78756892739226
TCGA-02-0086-01A-01R-0202-01	MPP6	5.42561443373994
TCGA-02-0086-01A-01R-0202-01	MPPE1	7.65252137517665
TCGA-02-0086-01A-01R-0202-01	MPPED2	4.18009915509241
TCGA-02-0086-01A-01R-0202-01	MPST	6.87424258334567
TCGA-02-0086-01A-01R-0202-01	MPV17	9.72160009779642
TCGA-02-0086-01A-01R-0202-01	MPZ	4.40787170370214
TCGA-02-0086-01A-01R-0202-01	MPZL1	7.18378740671792
TCGA-02-0086-01A-01R-0202-01	MPZL2	4.62669338681213
TCGA-02-0086-01A-01R-0202-01	MR1	5.8418236431489
TCGA-02-0086-01A-01R-0202-01	MRAS	7.30321231845133
TCGA-02-0086-01A-01R-0202-01	MRC2	7.55385319314695
TCGA-02-0086-01A-01R-0202-01	MRE11A	4.81859319651768
TCGA-02-0086-01A-01R-0202-01	MREG	10.7717971258568
TCGA-02-0086-01A-01R-0202-01	MRFAP1L1	9.2573714401756
TCGA-02-0086-01A-01R-0202-01	MRLC2	10.7469398751873
TCGA-02-0086-01A-01R-0202-01	MRM1	4.96838985875854
TCGA-02-0086-01A-01R-0202-01	MRP63	8.71490473213898
TCGA-02-0086-01A-01R-0202-01	MRPL11	7.71230721323947
TCGA-02-0086-01A-01R-0202-01	MRPL12	8.03466280229115
TCGA-02-0086-01A-01R-0202-01	MRPL13	8.07008572199996
TCGA-02-0086-01A-01R-0202-01	MRPL15	9.75477009056292
TCGA-02-0086-01A-01R-0202-01	MRPL16	8.5040531351492
TCGA-02-0086-01A-01R-0202-01	MRPL17	8.3044666347883
TCGA-02-0086-01A-01R-0202-01	MRPL18	9.55175519229892
TCGA-02-0086-01A-01R-0202-01	MRPL19	7.73089205592101
TCGA-02-0086-01A-01R-0202-01	MRPL2	6.33637293866502
TCGA-02-0086-01A-01R-0202-01	MRPL20	9.88100255684598
TCGA-02-0086-01A-01R-0202-01	MRPL22	9.99393632335927
TCGA-02-0086-01A-01R-0202-01	MRPL23	8.78546184737
TCGA-02-0086-01A-01R-0202-01	MRPL24	10.2664505770252
TCGA-02-0086-01A-01R-0202-01	MRPL28	7.16065130655552
TCGA-02-0086-01A-01R-0202-01	MRPL3	10.8576277825541
TCGA-02-0086-01A-01R-0202-01	MRPL33	9.7546244339007
TCGA-02-0086-01A-01R-0202-01	MRPL34	8.52375085541541
TCGA-02-0086-01A-01R-0202-01	MRPL35	8.78812825768148
TCGA-02-0086-01A-01R-0202-01	MRPL39	8.59210853872479
TCGA-02-0086-01A-01R-0202-01	MRPL4	7.81157871998857
TCGA-02-0086-01A-01R-0202-01	MRPL40	9.19060478157654
TCGA-02-0086-01A-01R-0202-01	MRPL41	4.18210136231004
TCGA-02-0086-01A-01R-0202-01	MRPL42	8.64940080874763
TCGA-02-0086-01A-01R-0202-01	MRPL44	5.84059527208456
TCGA-02-0086-01A-01R-0202-01	MRPL46	7.74141246526331
TCGA-02-0086-01A-01R-0202-01	MRPL48	8.23999031767597
TCGA-02-0086-01A-01R-0202-01	MRPL49	8.88427869705375
TCGA-02-0086-01A-01R-0202-01	MRPL52	5.18180315663098
TCGA-02-0086-01A-01R-0202-01	MRPL9	7.75663002226573
TCGA-02-0086-01A-01R-0202-01	MRPS10	8.71534149230739
TCGA-02-0086-01A-01R-0202-01	MRPS11	9.1078565508904
TCGA-02-0086-01A-01R-0202-01	MRPS12	5.56534884407213
TCGA-02-0086-01A-01R-0202-01	MRPS14	9.25163467509272
TCGA-02-0086-01A-01R-0202-01	MRPS15	8.44503354324705
TCGA-02-0086-01A-01R-0202-01	MRPS16	8.25217801557172
TCGA-02-0086-01A-01R-0202-01	MRPS17	9.28631761693915
TCGA-02-0086-01A-01R-0202-01	MRPS18A	7.55502788950784
TCGA-02-0086-01A-01R-0202-01	MRPS18B	7.75699368147096
TCGA-02-0086-01A-01R-0202-01	MRPS2	7.59832504761094
TCGA-02-0086-01A-01R-0202-01	MRPS22	8.69198828524414
TCGA-02-0086-01A-01R-0202-01	MRPS27	9.24534249017519
TCGA-02-0086-01A-01R-0202-01	MRPS30	8.0122125900986
TCGA-02-0086-01A-01R-0202-01	MRPS31	8.0078389597493
TCGA-02-0086-01A-01R-0202-01	MRPS33	10.3372462238352
TCGA-02-0086-01A-01R-0202-01	MRPS34	7.5600924412098
TCGA-02-0086-01A-01R-0202-01	MRPS35	9.01893330397607
TCGA-02-0086-01A-01R-0202-01	MRPS7	8.64374314458914
TCGA-02-0086-01A-01R-0202-01	MRS2L	6.73555116925174
TCGA-02-0086-01A-01R-0202-01	MRTO4	8.83161815795052
TCGA-02-0086-01A-01R-0202-01	MS4A1	3.96732785731685
TCGA-02-0086-01A-01R-0202-01	MS4A12	3.68795782976511
TCGA-02-0086-01A-01R-0202-01	MS4A2	3.74052121550389
TCGA-02-0086-01A-01R-0202-01	MS4A3	3.77585237434505
TCGA-02-0086-01A-01R-0202-01	MS4A4A	9.61931381531934
TCGA-02-0086-01A-01R-0202-01	MS4A5	3.82005846603371
TCGA-02-0086-01A-01R-0202-01	MS4A6A	10.2287957959837
TCGA-02-0086-01A-01R-0202-01	MSC	4.33835188065867
TCGA-02-0086-01A-01R-0202-01	MSH2	6.72422322114419
TCGA-02-0086-01A-01R-0202-01	MSH3	6.75550813684197
TCGA-02-0086-01A-01R-0202-01	MSH4	3.88507994892827
TCGA-02-0086-01A-01R-0202-01	MSH5	4.59729059384159
TCGA-02-0086-01A-01R-0202-01	MSH6	6.00746653429164
TCGA-02-0086-01A-01R-0202-01	MSI1	4.0067424502197
TCGA-02-0086-01A-01R-0202-01	MSL2L1	6.89004379762608
TCGA-02-0086-01A-01R-0202-01	MSL3L1	6.39659380691186
TCGA-02-0086-01A-01R-0202-01	MSLN	4.28201786721749
TCGA-02-0086-01A-01R-0202-01	MSMB	3.53629097574939
TCGA-02-0086-01A-01R-0202-01	MSN	10.4926407299896
TCGA-02-0086-01A-01R-0202-01	MSR1	5.10974267616696
TCGA-02-0086-01A-01R-0202-01	MSRA	7.7736614048391
TCGA-02-0086-01A-01R-0202-01	MSRB2	8.14883558515694
TCGA-02-0086-01A-01R-0202-01	MST1	5.8501820675882
TCGA-02-0086-01A-01R-0202-01	MST1R	4.00016027892703
TCGA-02-0086-01A-01R-0202-01	MSTN	3.68905944213463
TCGA-02-0086-01A-01R-0202-01	MSTP9	4.45115525864824
TCGA-02-0086-01A-01R-0202-01	MSX1	8.01363703044935
TCGA-02-0086-01A-01R-0202-01	MSX2	3.97790552078240
TCGA-02-0086-01A-01R-0202-01	MT1E	10.2331922096954
TCGA-02-0086-01A-01R-0202-01	MT1G	10.679623020915
TCGA-02-0086-01A-01R-0202-01	MT1X	12.1919703612396
TCGA-02-0086-01A-01R-0202-01	MTA1	5.75193330825754
TCGA-02-0086-01A-01R-0202-01	MTA2	4.14980494327321
TCGA-02-0086-01A-01R-0202-01	MTAP	4.46811874053269
TCGA-02-0086-01A-01R-0202-01	MTCH1	10.5715295378617
TCGA-02-0086-01A-01R-0202-01	MTCH2	9.35651550821306
TCGA-02-0086-01A-01R-0202-01	MTCP1	7.46281801330504
TCGA-02-0086-01A-01R-0202-01	MTDH	9.30331280982316
TCGA-02-0086-01A-01R-0202-01	MTERF	7.32226514150908
TCGA-02-0086-01A-01R-0202-01	MTERFD1	8.00015890321801
TCGA-02-0086-01A-01R-0202-01	MTERFD2	4.71700047831885
TCGA-02-0086-01A-01R-0202-01	MTF1	5.45318257620604
TCGA-02-0086-01A-01R-0202-01	MTF2	6.17077167196167
TCGA-02-0086-01A-01R-0202-01	MTFR1	6.28093639484694
TCGA-02-0086-01A-01R-0202-01	MTG1	6.13526714253516
TCGA-02-0086-01A-01R-0202-01	MTHFD1	8.8268612042258
TCGA-02-0086-01A-01R-0202-01	MTHFD2	8.67939397473476
TCGA-02-0086-01A-01R-0202-01	MTHFD2L	5.72176372657145
TCGA-02-0086-01A-01R-0202-01	MTHFR	4.17538447115811
TCGA-02-0086-01A-01R-0202-01	MTHFS	7.21484779934753
TCGA-02-0086-01A-01R-0202-01	MTHFSD	4.71529938303052
TCGA-02-0086-01A-01R-0202-01	MTIF2	8.4109585012371
TCGA-02-0086-01A-01R-0202-01	MTL5	3.84328881309235
TCGA-02-0086-01A-01R-0202-01	MTM1	6.009970728424
TCGA-02-0086-01A-01R-0202-01	MTMR1	7.17581342536697
TCGA-02-0086-01A-01R-0202-01	MTMR11	6.87611061802722
TCGA-02-0086-01A-01R-0202-01	MTMR12	5.24401781614431
TCGA-02-0086-01A-01R-0202-01	MTMR14	6.6094042137795
TCGA-02-0086-01A-01R-0202-01	MTMR2	7.31888547372942
TCGA-02-0086-01A-01R-0202-01	MTMR3	4.79916203554236
TCGA-02-0086-01A-01R-0202-01	MTMR4	7.68599005916617
TCGA-02-0086-01A-01R-0202-01	MTMR6	8.33577728187072
TCGA-02-0086-01A-01R-0202-01	MTMR8	4.17137458353288
TCGA-02-0086-01A-01R-0202-01	MTMR9	6.66649404934573
TCGA-02-0086-01A-01R-0202-01	MTNR1A	4.12642405541596
TCGA-02-0086-01A-01R-0202-01	MTNR1B	3.87667384475795
TCGA-02-0086-01A-01R-0202-01	MTO1	6.67656822987594
TCGA-02-0086-01A-01R-0202-01	MTR	7.32135521013759
TCGA-02-0086-01A-01R-0202-01	MTRF1	6.17533451718743
TCGA-02-0086-01A-01R-0202-01	MTRR	8.01000625400083
TCGA-02-0086-01A-01R-0202-01	MTSS1	5.17638364408286
TCGA-02-0086-01A-01R-0202-01	MTTP	4.66887113769488
TCGA-02-0086-01A-01R-0202-01	MTUS1	7.74176342188805
TCGA-02-0086-01A-01R-0202-01	MTX1	8.25489208513703
TCGA-02-0086-01A-01R-0202-01	MTX2	7.96586106668107
TCGA-02-0086-01A-01R-0202-01	MUC1	5.35736917128073
TCGA-02-0086-01A-01R-0202-01	MUC13	4.02426280102716
TCGA-02-0086-01A-01R-0202-01	MUC16	3.78235779315562
TCGA-02-0086-01A-01R-0202-01	MUC4	3.75586372750877
TCGA-02-0086-01A-01R-0202-01	MUC5B	3.95461397913772
TCGA-02-0086-01A-01R-0202-01	MUC6	3.93832895361098
TCGA-02-0086-01A-01R-0202-01	MUC7	3.57611650977195
TCGA-02-0086-01A-01R-0202-01	MUM1	6.25443670651267
TCGA-02-0086-01A-01R-0202-01	MUPCDH	3.82453005132790
TCGA-02-0086-01A-01R-0202-01	MUS81	7.30657949412601
TCGA-02-0086-01A-01R-0202-01	MUSK	3.60862899359781
TCGA-02-0086-01A-01R-0202-01	MUT	8.55967361148087
TCGA-02-0086-01A-01R-0202-01	MUTYH	6.60437360129295
TCGA-02-0086-01A-01R-0202-01	MVD	4.16808904637522
TCGA-02-0086-01A-01R-0202-01	MVK	5.16909924844581
TCGA-02-0086-01A-01R-0202-01	MVP	7.90802450159031
TCGA-02-0086-01A-01R-0202-01	MX1	6.59953912690493
TCGA-02-0086-01A-01R-0202-01	MX2	5.03194698744152
TCGA-02-0086-01A-01R-0202-01	MXD1	3.72441413714166
TCGA-02-0086-01A-01R-0202-01	MXD3	6.04750021959211
TCGA-02-0086-01A-01R-0202-01	MXD4	6.46540435934773
TCGA-02-0086-01A-01R-0202-01	MXI1	9.4255660319957
TCGA-02-0086-01A-01R-0202-01	MXRA5	7.43158087483323
TCGA-02-0086-01A-01R-0202-01	MXRA7	11.9191696692846
TCGA-02-0086-01A-01R-0202-01	MXRA8	7.41029826593377
TCGA-02-0086-01A-01R-0202-01	MYB	3.94878436358692
TCGA-02-0086-01A-01R-0202-01	MYBBP1A	5.3089201601883
TCGA-02-0086-01A-01R-0202-01	MYBL1	7.08292768033253
TCGA-02-0086-01A-01R-0202-01	MYBL2	5.28223482813295
TCGA-02-0086-01A-01R-0202-01	MYBPC1	7.46674053483582
TCGA-02-0086-01A-01R-0202-01	MYBPC2	3.77329498039133
TCGA-02-0086-01A-01R-0202-01	MYBPC3	4.66459094341519
TCGA-02-0086-01A-01R-0202-01	MYBPH	4.4666026418255
TCGA-02-0086-01A-01R-0202-01	MYC	7.71186081831848
TCGA-02-0086-01A-01R-0202-01	MYCBP	7.44484693760308
TCGA-02-0086-01A-01R-0202-01	MYCBP2	8.6056487231715
TCGA-02-0086-01A-01R-0202-01	MYCL1	4.70768108717492
TCGA-02-0086-01A-01R-0202-01	MYCN	4.5248461993772
TCGA-02-0086-01A-01R-0202-01	MYCT1	4.3130539326836
TCGA-02-0086-01A-01R-0202-01	MYD88	8.73122879760669
TCGA-02-0086-01A-01R-0202-01	MYF5	3.80538462157922
TCGA-02-0086-01A-01R-0202-01	MYF6	3.75628836577017
TCGA-02-0086-01A-01R-0202-01	MYH1	3.8156636571733
TCGA-02-0086-01A-01R-0202-01	MYH10	7.56713422563964
TCGA-02-0086-01A-01R-0202-01	MYH11	4.72989774312896
TCGA-02-0086-01A-01R-0202-01	MYH13	3.61631707755566
TCGA-02-0086-01A-01R-0202-01	MYH14	4.33250263917698
TCGA-02-0086-01A-01R-0202-01	MYH15	3.75016209660044
TCGA-02-0086-01A-01R-0202-01	MYH2	4.03130425867673
TCGA-02-0086-01A-01R-0202-01	MYH3	3.83479410761462
TCGA-02-0086-01A-01R-0202-01	MYH4	3.47696023923799
TCGA-02-0086-01A-01R-0202-01	MYH6	3.7824873788238
TCGA-02-0086-01A-01R-0202-01	MYH7	4.29540840279376
TCGA-02-0086-01A-01R-0202-01	MYH8	3.84096765693255
TCGA-02-0086-01A-01R-0202-01	MYH9	7.07468929353735
TCGA-02-0086-01A-01R-0202-01	MYL1	3.69226973086555
TCGA-02-0086-01A-01R-0202-01	MYL2	4.00469847410549
TCGA-02-0086-01A-01R-0202-01	MYL3	4.38063531518012
TCGA-02-0086-01A-01R-0202-01	MYL4	5.19078560759125
TCGA-02-0086-01A-01R-0202-01	MYL5	6.42156869697046
TCGA-02-0086-01A-01R-0202-01	MYL6	12.3538148933421
TCGA-02-0086-01A-01R-0202-01	MYL6B	9.56065294610887
TCGA-02-0086-01A-01R-0202-01	MYL7	3.81405667959051
TCGA-02-0086-01A-01R-0202-01	MYL9	6.62667088663758
TCGA-02-0086-01A-01R-0202-01	MYLC2PL	4.24219080230923
TCGA-02-0086-01A-01R-0202-01	MYLIP	4.83776111640329
TCGA-02-0086-01A-01R-0202-01	MYLK	6.65288949210728
TCGA-02-0086-01A-01R-0202-01	MYLPF	4.49403948613126
TCGA-02-0086-01A-01R-0202-01	MYNN	6.47966938924994
TCGA-02-0086-01A-01R-0202-01	MYO10	7.96451405890336
TCGA-02-0086-01A-01R-0202-01	MYO15A	3.92082831104269
TCGA-02-0086-01A-01R-0202-01	MYO15B	4.0977719112639
TCGA-02-0086-01A-01R-0202-01	MYO16	4.54371320120871
TCGA-02-0086-01A-01R-0202-01	MYO1A	3.87310790556642
TCGA-02-0086-01A-01R-0202-01	MYO1B	8.1825151399633
TCGA-02-0086-01A-01R-0202-01	MYO1C	6.60131230764998
TCGA-02-0086-01A-01R-0202-01	MYO1D	4.14695021040816
TCGA-02-0086-01A-01R-0202-01	MYO1E	5.92852334500967
TCGA-02-0086-01A-01R-0202-01	MYO1F	7.31103566157832
TCGA-02-0086-01A-01R-0202-01	MYO3A	3.76016258033963
TCGA-02-0086-01A-01R-0202-01	MYO5A	5.36210943631337
TCGA-02-0086-01A-01R-0202-01	MYO5C	6.03652981442244
TCGA-02-0086-01A-01R-0202-01	MYO6	7.75613176313651
TCGA-02-0086-01A-01R-0202-01	MYO7A	5.12258078751539
TCGA-02-0086-01A-01R-0202-01	MYO7B	4.54988135498339
TCGA-02-0086-01A-01R-0202-01	MYO9A	6.56791720998514
TCGA-02-0086-01A-01R-0202-01	MYO9B	5.31328966828753
TCGA-02-0086-01A-01R-0202-01	MYOC	4.19106704832749
TCGA-02-0086-01A-01R-0202-01	MYOD1	4.53003847105860
TCGA-02-0086-01A-01R-0202-01	MYOG	4.41770368891228
TCGA-02-0086-01A-01R-0202-01	MYOHD1	5.03127447084666
TCGA-02-0086-01A-01R-0202-01	MYOM1	4.09725496404084
TCGA-02-0086-01A-01R-0202-01	MYOM2	5.29109915715748
TCGA-02-0086-01A-01R-0202-01	MYOT	4.75177275953118
TCGA-02-0086-01A-01R-0202-01	MYOZ1	4.85541125596747
TCGA-02-0086-01A-01R-0202-01	MYOZ2	3.77435194542283
TCGA-02-0086-01A-01R-0202-01	MYOZ3	4.69530158038315
TCGA-02-0086-01A-01R-0202-01	MYRIP	6.16003050455593
TCGA-02-0086-01A-01R-0202-01	MYST1	6.2670645450815
TCGA-02-0086-01A-01R-0202-01	MYST2	7.57064012828751
TCGA-02-0086-01A-01R-0202-01	MYST3	5.76516224455539
TCGA-02-0086-01A-01R-0202-01	MYST4	5.17108010943491
TCGA-02-0086-01A-01R-0202-01	MYT1	4.38415253937896
TCGA-02-0086-01A-01R-0202-01	MYT1L	3.59510674962525
TCGA-02-0086-01A-01R-0202-01	MZF1	5.28296043422132
TCGA-02-0086-01A-01R-0202-01	Magmas	7.43550876453484
TCGA-02-0086-01A-01R-0202-01	N-PAC	5.5199225835076
TCGA-02-0086-01A-01R-0202-01	N4BP1	6.63616767930116
TCGA-02-0086-01A-01R-0202-01	N4BP3	3.71734173297018
TCGA-02-0086-01A-01R-0202-01	N6AMT1	7.28414745239666
TCGA-02-0086-01A-01R-0202-01	NAALAD2	3.99358698112163
TCGA-02-0086-01A-01R-0202-01	NAALADL1	3.8496901899976
TCGA-02-0086-01A-01R-0202-01	NAB1	6.35453699550595
TCGA-02-0086-01A-01R-0202-01	NAB2	5.72588045390618
TCGA-02-0086-01A-01R-0202-01	NACA	12.4475236868587
TCGA-02-0086-01A-01R-0202-01	NACA2	4.0740998034221
TCGA-02-0086-01A-01R-0202-01	NACAD	7.02629885494198
TCGA-02-0086-01A-01R-0202-01	NACAP1	9.11386232290208
TCGA-02-0086-01A-01R-0202-01	NADK	5.90799453106946
TCGA-02-0086-01A-01R-0202-01	NADSYN1	5.84391951822851
TCGA-02-0086-01A-01R-0202-01	NAG	7.69646340218764
TCGA-02-0086-01A-01R-0202-01	NAG18	3.35017925321400
TCGA-02-0086-01A-01R-0202-01	NAGA	7.2510615049994
TCGA-02-0086-01A-01R-0202-01	NAGK	9.28645299406961
TCGA-02-0086-01A-01R-0202-01	NAGLU	6.30331127672028
TCGA-02-0086-01A-01R-0202-01	NAGPA	6.01427456444606
TCGA-02-0086-01A-01R-0202-01	NAIP	7.12565751308483
TCGA-02-0086-01A-01R-0202-01	NANOG	3.66345799369328
TCGA-02-0086-01A-01R-0202-01	NANOS1	7.11168173153058
TCGA-02-0086-01A-01R-0202-01	NANS	8.03587889132624
TCGA-02-0086-01A-01R-0202-01	NAP1L1	9.7157750835179
TCGA-02-0086-01A-01R-0202-01	NAP1L2	5.77792197168614
TCGA-02-0086-01A-01R-0202-01	NAP1L3	8.1400148163215
TCGA-02-0086-01A-01R-0202-01	NAP1L4	7.64118421601082
TCGA-02-0086-01A-01R-0202-01	NAPA	8.61995082393498
TCGA-02-0086-01A-01R-0202-01	NAPG	6.23513220295435
TCGA-02-0086-01A-01R-0202-01	NARF	7.92213648150325
TCGA-02-0086-01A-01R-0202-01	NARFL	6.42521833682057
TCGA-02-0086-01A-01R-0202-01	NARG1	8.35311558848224
TCGA-02-0086-01A-01R-0202-01	NARG1L	5.27048611182717
TCGA-02-0086-01A-01R-0202-01	NARG2	7.38853356393572
TCGA-02-0086-01A-01R-0202-01	NARS	11.1136157998324
TCGA-02-0086-01A-01R-0202-01	NARS2	6.60297778307536
TCGA-02-0086-01A-01R-0202-01	NASP	6.7889451973985
TCGA-02-0086-01A-01R-0202-01	NAT1	5.95143635747677
TCGA-02-0086-01A-01R-0202-01	NAT10	7.76536451396214
TCGA-02-0086-01A-01R-0202-01	NAT11	6.00242755539582
TCGA-02-0086-01A-01R-0202-01	NAT13	8.13196070809492
TCGA-02-0086-01A-01R-0202-01	NAT2	4.33545346402454
TCGA-02-0086-01A-01R-0202-01	NAT6	4.68115507340722
TCGA-02-0086-01A-01R-0202-01	NAT8	3.62339827779095
TCGA-02-0086-01A-01R-0202-01	NAT8B	4.3040893260674
TCGA-02-0086-01A-01R-0202-01	NAT9	6.58232129737432
TCGA-02-0086-01A-01R-0202-01	NAV2	7.32943449373292
TCGA-02-0086-01A-01R-0202-01	NAV3	6.74977308513195
TCGA-02-0086-01A-01R-0202-01	NBEA	6.03743535172356
TCGA-02-0086-01A-01R-0202-01	NBEAL2	4.43693096439316
TCGA-02-0086-01A-01R-0202-01	NBL1	5.92647553278971
TCGA-02-0086-01A-01R-0202-01	NBLA00301	3.81535280359721
TCGA-02-0086-01A-01R-0202-01	NBN	7.0978402128848
TCGA-02-0086-01A-01R-0202-01	NBPF3	10.0296424371827
TCGA-02-0086-01A-01R-0202-01	NBR1	7.7016820091368
TCGA-02-0086-01A-01R-0202-01	NBR2	4.82570124143029
TCGA-02-0086-01A-01R-0202-01	NCALD	5.79365222244774
TCGA-02-0086-01A-01R-0202-01	NCAM1	5.73095174263997
TCGA-02-0086-01A-01R-0202-01	NCAM2	5.32560987542509
TCGA-02-0086-01A-01R-0202-01	NCAN	3.92955153466207
TCGA-02-0086-01A-01R-0202-01	NCAPD2	6.80088756030514
TCGA-02-0086-01A-01R-0202-01	NCAPD3	6.0050609891742
TCGA-02-0086-01A-01R-0202-01	NCAPG	6.3623164208949
TCGA-02-0086-01A-01R-0202-01	NCAPG2	7.68713675607692
TCGA-02-0086-01A-01R-0202-01	NCAPH	5.71763082610937
TCGA-02-0086-01A-01R-0202-01	NCAPH2	5.5657645192123
TCGA-02-0086-01A-01R-0202-01	NCBP1	6.12483315175756
TCGA-02-0086-01A-01R-0202-01	NCBP2	8.07472048455853
TCGA-02-0086-01A-01R-0202-01	NCDN	5.63404227373117
TCGA-02-0086-01A-01R-0202-01	NCF1	5.60900058746919
TCGA-02-0086-01A-01R-0202-01	NCF2	7.47326119475401
TCGA-02-0086-01A-01R-0202-01	NCF4	6.47043210965897
TCGA-02-0086-01A-01R-0202-01	NCK1	8.11511240932705
TCGA-02-0086-01A-01R-0202-01	NCK2	9.6938269080355
TCGA-02-0086-01A-01R-0202-01	NCKAP1	6.69036133957134
TCGA-02-0086-01A-01R-0202-01	NCKAP1L	7.69614392279885
TCGA-02-0086-01A-01R-0202-01	NCKIPSD	6.78185653900477
TCGA-02-0086-01A-01R-0202-01	NCL	9.4939591331634
TCGA-02-0086-01A-01R-0202-01	NCLN	5.51532375061184
TCGA-02-0086-01A-01R-0202-01	NCOA1	8.2702813516651
TCGA-02-0086-01A-01R-0202-01	NCOA2	4.22200639148855
TCGA-02-0086-01A-01R-0202-01	NCOA3	6.43445477916907
TCGA-02-0086-01A-01R-0202-01	NCOA4	10.5716306802754
TCGA-02-0086-01A-01R-0202-01	NCOA6	8.94754312833656
TCGA-02-0086-01A-01R-0202-01	NCOR1	6.9861405466781
TCGA-02-0086-01A-01R-0202-01	NCOR2	5.1152967566448
TCGA-02-0086-01A-01R-0202-01	NCR1	3.9943273654023
TCGA-02-0086-01A-01R-0202-01	NCR2	4.10438071869736
TCGA-02-0086-01A-01R-0202-01	NCR3	4.25247602933958
TCGA-02-0086-01A-01R-0202-01	NCSTN	8.37783168177917
TCGA-02-0086-01A-01R-0202-01	NDC80	6.34479773479627
TCGA-02-0086-01A-01R-0202-01	NDE1	6.54915363472509
TCGA-02-0086-01A-01R-0202-01	NDEL1	7.63238755542751
TCGA-02-0086-01A-01R-0202-01	NDFIP1	11.0637651944799
TCGA-02-0086-01A-01R-0202-01	NDN	8.59836469278345
TCGA-02-0086-01A-01R-0202-01	NDOR1	4.10820937009662
TCGA-02-0086-01A-01R-0202-01	NDP	9.70733553817233
TCGA-02-0086-01A-01R-0202-01	NDRG1	9.18847943288675
TCGA-02-0086-01A-01R-0202-01	NDRG2	6.49444142801281
TCGA-02-0086-01A-01R-0202-01	NDRG3	7.6654923908843
TCGA-02-0086-01A-01R-0202-01	NDRG4	8.7634539155214
TCGA-02-0086-01A-01R-0202-01	NDST1	5.0893040249697
TCGA-02-0086-01A-01R-0202-01	NDST2	6.28304298201742
TCGA-02-0086-01A-01R-0202-01	NDST3	3.54807377505332
TCGA-02-0086-01A-01R-0202-01	NDST4	3.81330365778026
TCGA-02-0086-01A-01R-0202-01	NDUFA1	11.8071046901698
TCGA-02-0086-01A-01R-0202-01	NDUFA10	9.30346848097073
TCGA-02-0086-01A-01R-0202-01	NDUFA13	11.1896772399724
TCGA-02-0086-01A-01R-0202-01	NDUFA2	9.32790262928284
TCGA-02-0086-01A-01R-0202-01	NDUFA3	11.4908403516983
TCGA-02-0086-01A-01R-0202-01	NDUFA4	11.9448372359471
TCGA-02-0086-01A-01R-0202-01	NDUFA4L2	7.28939008642549
TCGA-02-0086-01A-01R-0202-01	NDUFA5	9.63547712472872
TCGA-02-0086-01A-01R-0202-01	NDUFA6	9.37929996151055
TCGA-02-0086-01A-01R-0202-01	NDUFA7	9.18339125961811
TCGA-02-0086-01A-01R-0202-01	NDUFA8	10.3477271930165
TCGA-02-0086-01A-01R-0202-01	NDUFA9	10.1320988172256
TCGA-02-0086-01A-01R-0202-01	NDUFAB1	11.5043458486359
TCGA-02-0086-01A-01R-0202-01	NDUFAF1	8.15062244422932
TCGA-02-0086-01A-01R-0202-01	NDUFB1	11.15430498089
TCGA-02-0086-01A-01R-0202-01	NDUFB11	10.1140965682042
TCGA-02-0086-01A-01R-0202-01	NDUFB2	11.0163557017964
TCGA-02-0086-01A-01R-0202-01	NDUFB3	9.63642106169151
TCGA-02-0086-01A-01R-0202-01	NDUFB4	12.0694328856593
TCGA-02-0086-01A-01R-0202-01	NDUFB5	10.7457760684357
TCGA-02-0086-01A-01R-0202-01	NDUFB6	9.56860491542497
TCGA-02-0086-01A-01R-0202-01	NDUFB7	9.00244609817542
TCGA-02-0086-01A-01R-0202-01	NDUFB8	9.98358338859283
TCGA-02-0086-01A-01R-0202-01	NDUFC1	10.5210964607903
