barcode	gene symbol	value
TCGA-06-0184-01A-01R-0233-01	NOL14	5.45398544937416
TCGA-06-0184-01A-01R-0233-01	NOL3	5.64499979250733
TCGA-06-0184-01A-01R-0233-01	NOL4	6.09807787732206
TCGA-06-0184-01A-01R-0233-01	NOL5A	7.12489419082549
TCGA-06-0184-01A-01R-0233-01	NOL6	6.0528111354122
TCGA-06-0184-01A-01R-0233-01	NOL7	7.8358169034039
TCGA-06-0184-01A-01R-0233-01	NOL8	7.30167075962179
TCGA-06-0184-01A-01R-0233-01	NOLA1	7.64897180712806
TCGA-06-0184-01A-01R-0233-01	NOLA2	8.05236439860804
TCGA-06-0184-01A-01R-0233-01	NOLA3	10.0888783124896
TCGA-06-0184-01A-01R-0233-01	NOLC1	6.22388799321345
TCGA-06-0184-01A-01R-0233-01	NONO	8.86280645887214
TCGA-06-0184-01A-01R-0233-01	NOS1	4.41737946292248
TCGA-06-0184-01A-01R-0233-01	NOS1AP	4.98587276464895
TCGA-06-0184-01A-01R-0233-01	NOS2A	4.07748237892173
TCGA-06-0184-01A-01R-0233-01	NOS3	4.0453893991706
TCGA-06-0184-01A-01R-0233-01	NOSIP	8.1843440397334
TCGA-06-0184-01A-01R-0233-01	NOTCH1	6.65150547603095
TCGA-06-0184-01A-01R-0233-01	NOTCH2	7.1146289613327
TCGA-06-0184-01A-01R-0233-01	NOTCH3	5.65863120920428
TCGA-06-0184-01A-01R-0233-01	NOTCH4	6.15051491700882
TCGA-06-0184-01A-01R-0233-01	NOV	5.2788469985301
TCGA-06-0184-01A-01R-0233-01	NOVA1	7.6386766368178
TCGA-06-0184-01A-01R-0233-01	NOVA2	4.42386915230886
TCGA-06-0184-01A-01R-0233-01	NOX1	4.52200687364225
TCGA-06-0184-01A-01R-0233-01	NOX3	3.76203281760586
TCGA-06-0184-01A-01R-0233-01	NOX4	6.2062797445803
TCGA-06-0184-01A-01R-0233-01	NOX5	4.80057725832629
TCGA-06-0184-01A-01R-0233-01	NP	8.1436584864839
TCGA-06-0184-01A-01R-0233-01	NPAL2	4.67555405453452
TCGA-06-0184-01A-01R-0233-01	NPAL3	4.9067860263672
TCGA-06-0184-01A-01R-0233-01	NPAS1	4.26457174195171
TCGA-06-0184-01A-01R-0233-01	NPAS2	5.5031757302671
TCGA-06-0184-01A-01R-0233-01	NPAS3	6.37943733370746
TCGA-06-0184-01A-01R-0233-01	NPAT	6.06585326230893
TCGA-06-0184-01A-01R-0233-01	NPBWR2	3.79220545803148
TCGA-06-0184-01A-01R-0233-01	NPC1	8.50735115162903
TCGA-06-0184-01A-01R-0233-01	NPC1L1	4.44787134389427
TCGA-06-0184-01A-01R-0233-01	NPC2	11.6247924444725
TCGA-06-0184-01A-01R-0233-01	NPDC1	8.74951143535317
TCGA-06-0184-01A-01R-0233-01	NPEPL1	5.42604498413192
TCGA-06-0184-01A-01R-0233-01	NPEPPS	7.35015294394685
TCGA-06-0184-01A-01R-0233-01	NPFF	4.58001905610528
TCGA-06-0184-01A-01R-0233-01	NPFFR1	5.23154581995622
TCGA-06-0184-01A-01R-0233-01	NPHP1	4.45235273489331
TCGA-06-0184-01A-01R-0233-01	NPHP4	4.50279879060578
TCGA-06-0184-01A-01R-0233-01	NPHS1	4.37552656972809
TCGA-06-0184-01A-01R-0233-01	NPHS2	4.3936101529633
TCGA-06-0184-01A-01R-0233-01	NPL	7.80300122771904
TCGA-06-0184-01A-01R-0233-01	NPLOC4	7.11027763408614
TCGA-06-0184-01A-01R-0233-01	NPM1	10.1343055135699
TCGA-06-0184-01A-01R-0233-01	NPM3	5.49762394741194
TCGA-06-0184-01A-01R-0233-01	NPPA	4.48693822951395
TCGA-06-0184-01A-01R-0233-01	NPPB	3.93139588642727
TCGA-06-0184-01A-01R-0233-01	NPPC	3.57934333224528
TCGA-06-0184-01A-01R-0233-01	NPR1	5.34055209875491
TCGA-06-0184-01A-01R-0233-01	NPR2	5.58205053469886
TCGA-06-0184-01A-01R-0233-01	NPR3	3.97636606228136
TCGA-06-0184-01A-01R-0233-01	NPTN	9.87103983897945
TCGA-06-0184-01A-01R-0233-01	NPTX1	4.56270300940677
TCGA-06-0184-01A-01R-0233-01	NPTX2	9.86859312234479
TCGA-06-0184-01A-01R-0233-01	NPTXR	4.88392310494613
TCGA-06-0184-01A-01R-0233-01	NPVF	3.93291938131589
TCGA-06-0184-01A-01R-0233-01	NPY	4.87982589490117
TCGA-06-0184-01A-01R-0233-01	NPY1R	4.31998503406979
TCGA-06-0184-01A-01R-0233-01	NPY2R	4.50433881644803
TCGA-06-0184-01A-01R-0233-01	NPY5R	3.9993630076391
TCGA-06-0184-01A-01R-0233-01	NPY6R	4.33051784027582
TCGA-06-0184-01A-01R-0233-01	NQO1	6.28786467164191
TCGA-06-0184-01A-01R-0233-01	NQO2	7.74661047125215
TCGA-06-0184-01A-01R-0233-01	NR0B1	4.16771290893613
TCGA-06-0184-01A-01R-0233-01	NR0B2	4.71232904651271
TCGA-06-0184-01A-01R-0233-01	NR1D1	7.43486921385547
TCGA-06-0184-01A-01R-0233-01	NR1D2	6.77028319458342
TCGA-06-0184-01A-01R-0233-01	NR1H2	5.51430760717618
TCGA-06-0184-01A-01R-0233-01	NR1H3	6.00907529752052
TCGA-06-0184-01A-01R-0233-01	NR1H4	4.47861337026026
TCGA-06-0184-01A-01R-0233-01	NR1I2	4.24141791563681
TCGA-06-0184-01A-01R-0233-01	NR1I3	4.06457256414829
TCGA-06-0184-01A-01R-0233-01	NR2C1	5.32226926812261
TCGA-06-0184-01A-01R-0233-01	NR2C2	4.93526335498075
TCGA-06-0184-01A-01R-0233-01	NR2E1	7.45594761205795
TCGA-06-0184-01A-01R-0233-01	NR2E3	4.18924318751504
TCGA-06-0184-01A-01R-0233-01	NR2F1	8.10847675946787
TCGA-06-0184-01A-01R-0233-01	NR2F2	7.79828430716431
TCGA-06-0184-01A-01R-0233-01	NR2F6	4.84799333313322
TCGA-06-0184-01A-01R-0233-01	NR3C1	8.28225618301724
TCGA-06-0184-01A-01R-0233-01	NR3C2	7.04927790590624
TCGA-06-0184-01A-01R-0233-01	NR4A1	5.115047143778
TCGA-06-0184-01A-01R-0233-01	NR4A2	4.4440605788467
TCGA-06-0184-01A-01R-0233-01	NR4A3	4.53123949440336
TCGA-06-0184-01A-01R-0233-01	NR5A1	3.64233897307265
TCGA-06-0184-01A-01R-0233-01	NR5A2	3.94290747831271
TCGA-06-0184-01A-01R-0233-01	NR6A1	4.45890369166635
TCGA-06-0184-01A-01R-0233-01	NRAP	4.38228403440045
TCGA-06-0184-01A-01R-0233-01	NRAS	7.38664112942429
TCGA-06-0184-01A-01R-0233-01	NRBF2	6.31974432709219
TCGA-06-0184-01A-01R-0233-01	NRBP1	5.70632305922309
TCGA-06-0184-01A-01R-0233-01	NRCAM	9.46449290383214
TCGA-06-0184-01A-01R-0233-01	NRD1	8.48284684567429
TCGA-06-0184-01A-01R-0233-01	NRF1	4.82431182241982
TCGA-06-0184-01A-01R-0233-01	NRG1	4.24601394268749
TCGA-06-0184-01A-01R-0233-01	NRG2	5.16577325772472
TCGA-06-0184-01A-01R-0233-01	NRGN	6.60351723400548
TCGA-06-0184-01A-01R-0233-01	NRIP1	8.0972396907057
TCGA-06-0184-01A-01R-0233-01	NRIP2	4.02368160660385
TCGA-06-0184-01A-01R-0233-01	NRIP3	5.18296106848245
TCGA-06-0184-01A-01R-0233-01	NRL	4.30142990791189
TCGA-06-0184-01A-01R-0233-01	NRN1	7.71701690474811
TCGA-06-0184-01A-01R-0233-01	NRP1	5.68719475593938
TCGA-06-0184-01A-01R-0233-01	NRP2	4.5714507251848
TCGA-06-0184-01A-01R-0233-01	NRSN2	6.25400887428304
TCGA-06-0184-01A-01R-0233-01	NRTN	3.54216895262139
TCGA-06-0184-01A-01R-0233-01	NRXN1	4.84886311416755
TCGA-06-0184-01A-01R-0233-01	NRXN2	4.68646964344382
TCGA-06-0184-01A-01R-0233-01	NRXN3	4.42509050736302
TCGA-06-0184-01A-01R-0233-01	NSBP1	4.74162673175895
TCGA-06-0184-01A-01R-0233-01	NSD1	5.34911800204975
TCGA-06-0184-01A-01R-0233-01	NSDHL	6.11046180365715
TCGA-06-0184-01A-01R-0233-01	NSF	8.15188583090826
TCGA-06-0184-01A-01R-0233-01	NSFL1C	7.26882808860035
TCGA-06-0184-01A-01R-0233-01	NSL1	7.0596601703067
TCGA-06-0184-01A-01R-0233-01	NSMAF	7.81817490164935
TCGA-06-0184-01A-01R-0233-01	NSMCE4A	6.73830495788301
TCGA-06-0184-01A-01R-0233-01	NSUN3	6.30887156807778
TCGA-06-0184-01A-01R-0233-01	NSUN5	5.60321034342635
TCGA-06-0184-01A-01R-0233-01	NSUN5B	6.62711447632611
TCGA-06-0184-01A-01R-0233-01	NT5C	5.11059529596714
TCGA-06-0184-01A-01R-0233-01	NT5C2	7.65123600373618
TCGA-06-0184-01A-01R-0233-01	NT5DC2	5.73288173247373
TCGA-06-0184-01A-01R-0233-01	NT5DC3	4.79184361462272
TCGA-06-0184-01A-01R-0233-01	NT5E	6.6890387473018
TCGA-06-0184-01A-01R-0233-01	NT5M	5.40692263509142
TCGA-06-0184-01A-01R-0233-01	NTAN1	7.48839462539597
TCGA-06-0184-01A-01R-0233-01	NTF3	4.61304572122621
TCGA-06-0184-01A-01R-0233-01	NTHL1	5.52193800474607
TCGA-06-0184-01A-01R-0233-01	NTN1	4.23243805500245
TCGA-06-0184-01A-01R-0233-01	NTN2L	3.85109066968427
TCGA-06-0184-01A-01R-0233-01	NTNG1	4.17829814867237
TCGA-06-0184-01A-01R-0233-01	NTRK1	4.08949671032204
TCGA-06-0184-01A-01R-0233-01	NTRK2	7.93937529222863
TCGA-06-0184-01A-01R-0233-01	NTRK3	5.46614057928621
TCGA-06-0184-01A-01R-0233-01	NTS	4.04833370483628
TCGA-06-0184-01A-01R-0233-01	NTSR1	4.50284017868488
TCGA-06-0184-01A-01R-0233-01	NTSR2	4.97162423965051
TCGA-06-0184-01A-01R-0233-01	NUAK1	7.57010469011988
TCGA-06-0184-01A-01R-0233-01	NUAK2	6.34780463051046
TCGA-06-0184-01A-01R-0233-01	NUBP1	6.6417403255302
TCGA-06-0184-01A-01R-0233-01	NUBP2	7.4407448715084
TCGA-06-0184-01A-01R-0233-01	NUBPL	5.15107586064518
TCGA-06-0184-01A-01R-0233-01	NUCB1	7.51166158018937
TCGA-06-0184-01A-01R-0233-01	NUCB2	7.04541989690426
TCGA-06-0184-01A-01R-0233-01	NUCKS1	6.22225880919877
TCGA-06-0184-01A-01R-0233-01	NUDC	7.43481310608707
TCGA-06-0184-01A-01R-0233-01	NUDCD3	6.25956225813136
TCGA-06-0184-01A-01R-0233-01	NUDT1	5.94228692218327
TCGA-06-0184-01A-01R-0233-01	NUDT11	8.25419879727212
TCGA-06-0184-01A-01R-0233-01	NUDT13	4.66835060493694
TCGA-06-0184-01A-01R-0233-01	NUDT15	6.02076364101674
TCGA-06-0184-01A-01R-0233-01	NUDT18	4.71541690883588
TCGA-06-0184-01A-01R-0233-01	NUDT2	6.30462970078146
TCGA-06-0184-01A-01R-0233-01	NUDT21	6.47739093227969
TCGA-06-0184-01A-01R-0233-01	NUDT3	6.636176863807
TCGA-06-0184-01A-01R-0233-01	NUDT4	6.55963522239507
TCGA-06-0184-01A-01R-0233-01	NUDT9	8.25575646219038
TCGA-06-0184-01A-01R-0233-01	NUFIP1	5.8355903527042
TCGA-06-0184-01A-01R-0233-01	NUMA1	3.96357090727259
TCGA-06-0184-01A-01R-0233-01	NUMB	5.63911246498416
TCGA-06-0184-01A-01R-0233-01	NUP107	6.97597720299609
TCGA-06-0184-01A-01R-0233-01	NUP133	8.48425856751534
TCGA-06-0184-01A-01R-0233-01	NUP153	7.40673661242301
TCGA-06-0184-01A-01R-0233-01	NUP155	6.20621325813501
TCGA-06-0184-01A-01R-0233-01	NUP160	4.67864053966139
TCGA-06-0184-01A-01R-0233-01	NUP188	5.2704858266661
TCGA-06-0184-01A-01R-0233-01	NUP205	9.426837511204
TCGA-06-0184-01A-01R-0233-01	NUP210	5.15871892481046
TCGA-06-0184-01A-01R-0233-01	NUP214	5.70113594755922
TCGA-06-0184-01A-01R-0233-01	NUP37	7.54030839541257
TCGA-06-0184-01A-01R-0233-01	NUP43	7.73623747669133
TCGA-06-0184-01A-01R-0233-01	NUP50	5.46758875981463
TCGA-06-0184-01A-01R-0233-01	NUP54	8.79702570697072
TCGA-06-0184-01A-01R-0233-01	NUP62	6.90574863759085
TCGA-06-0184-01A-01R-0233-01	NUP62CL	3.75891112111059
TCGA-06-0184-01A-01R-0233-01	NUP85	6.72332316064124
TCGA-06-0184-01A-01R-0233-01	NUP88	6.94938227113559
TCGA-06-0184-01A-01R-0233-01	NUP93	6.72898783175171
TCGA-06-0184-01A-01R-0233-01	NUP98	5.00424275858071
TCGA-06-0184-01A-01R-0233-01	NUPL2	6.17172228493647
TCGA-06-0184-01A-01R-0233-01	NUPR1	7.64378123090887
TCGA-06-0184-01A-01R-0233-01	NUS1	5.17507801895117
TCGA-06-0184-01A-01R-0233-01	NUSAP1	7.56914438797918
TCGA-06-0184-01A-01R-0233-01	NUTF2	8.08867195922976
TCGA-06-0184-01A-01R-0233-01	NVL	6.55098545371157
TCGA-06-0184-01A-01R-0233-01	NXF1	8.58571845302057
TCGA-06-0184-01A-01R-0233-01	NXF3	3.86718832482361
TCGA-06-0184-01A-01R-0233-01	NXN	7.15201121100333
TCGA-06-0184-01A-01R-0233-01	NXPH3	4.96323892073313
TCGA-06-0184-01A-01R-0233-01	NXPH4	4.69788194869344
TCGA-06-0184-01A-01R-0233-01	NXT1	8.43316172112402
TCGA-06-0184-01A-01R-0233-01	NXT2	7.21026065868929
TCGA-06-0184-01A-01R-0233-01	NY-REN-7	4.28532079380384
TCGA-06-0184-01A-01R-0233-01	NYX	4.00330429937163
TCGA-06-0184-01A-01R-0233-01	OAS1	6.01340872375552
TCGA-06-0184-01A-01R-0233-01	OAS2	5.24408897243923
TCGA-06-0184-01A-01R-0233-01	OAS3	5.50093606932669
TCGA-06-0184-01A-01R-0233-01	OASL	4.42375863985835
TCGA-06-0184-01A-01R-0233-01	OAT	9.52795645689337
TCGA-06-0184-01A-01R-0233-01	OAZ1	11.4614537174764
TCGA-06-0184-01A-01R-0233-01	OAZ2	8.07543475400997
TCGA-06-0184-01A-01R-0233-01	OAZ3	5.78034552252847
TCGA-06-0184-01A-01R-0233-01	OBFC1	6.60077770173678
TCGA-06-0184-01A-01R-0233-01	OBFC2B	5.83281779171261
TCGA-06-0184-01A-01R-0233-01	OBP2A	3.99811400991829
TCGA-06-0184-01A-01R-0233-01	OBSCN	4.79637673436322
TCGA-06-0184-01A-01R-0233-01	OBSL1	5.94383892987161
TCGA-06-0184-01A-01R-0233-01	OCA2	4.43527602532412
TCGA-06-0184-01A-01R-0233-01	OCEL1	6.60841648234108
TCGA-06-0184-01A-01R-0233-01	OCLM	3.95196818095817
TCGA-06-0184-01A-01R-0233-01	OCLN	4.50449375912653
TCGA-06-0184-01A-01R-0233-01	OCRL	5.82082637290418
TCGA-06-0184-01A-01R-0233-01	ODAM	4.15142028132087
TCGA-06-0184-01A-01R-0233-01	ODC1	9.87260978845955
TCGA-06-0184-01A-01R-0233-01	ODF1	4.30840902809283
TCGA-06-0184-01A-01R-0233-01	ODF2	5.01054142293437
TCGA-06-0184-01A-01R-0233-01	ODZ3	4.35571026281717
TCGA-06-0184-01A-01R-0233-01	ODZ4	6.88484302889116
TCGA-06-0184-01A-01R-0233-01	OFD1	8.05405924200751
TCGA-06-0184-01A-01R-0233-01	OGDH	7.51783251513093
TCGA-06-0184-01A-01R-0233-01	OGDHL	6.48713578894447
TCGA-06-0184-01A-01R-0233-01	OGFOD1	8.03072219069042
TCGA-06-0184-01A-01R-0233-01	OGFR	4.72699952782964
TCGA-06-0184-01A-01R-0233-01	OGFRL1	6.46301578404247
TCGA-06-0184-01A-01R-0233-01	OGG1	6.25357283649876
TCGA-06-0184-01A-01R-0233-01	OGN	3.8373526745258
TCGA-06-0184-01A-01R-0233-01	OGT	6.34981762741801
TCGA-06-0184-01A-01R-0233-01	OIP5	5.39847780621055
TCGA-06-0184-01A-01R-0233-01	OLA1	10.2153639891924
TCGA-06-0184-01A-01R-0233-01	OLAH	4.7941191456239
TCGA-06-0184-01A-01R-0233-01	OLFM1	6.2446083070974
TCGA-06-0184-01A-01R-0233-01	OLFM4	3.62838034561462
TCGA-06-0184-01A-01R-0233-01	OLFML1	4.73191768159921
TCGA-06-0184-01A-01R-0233-01	OLFML2A	5.74195655561315
TCGA-06-0184-01A-01R-0233-01	OLFML2B	6.52620835928494
TCGA-06-0184-01A-01R-0233-01	OLFML3	10.2520840071785
TCGA-06-0184-01A-01R-0233-01	OLIG2	6.20513801827198
TCGA-06-0184-01A-01R-0233-01	OLR1	7.49945043622454
TCGA-06-0184-01A-01R-0233-01	OMD	4.34357475950241
TCGA-06-0184-01A-01R-0233-01	OMG	8.33877432397108
TCGA-06-0184-01A-01R-0233-01	OMP	3.99681118777676
TCGA-06-0184-01A-01R-0233-01	ONECUT1	4.26042800622178
TCGA-06-0184-01A-01R-0233-01	ONECUT2	3.98438725235594
TCGA-06-0184-01A-01R-0233-01	OPA1	6.39588683578512
TCGA-06-0184-01A-01R-0233-01	OPA3	4.11341136513225
TCGA-06-0184-01A-01R-0233-01	OPCML	4.53888740065525
TCGA-06-0184-01A-01R-0233-01	OPLAH	4.26420805387406
TCGA-06-0184-01A-01R-0233-01	OPN1SW	4.23608384575911
TCGA-06-0184-01A-01R-0233-01	OPRD1	4.67996668303943
TCGA-06-0184-01A-01R-0233-01	OPRK1	4.17410278759601
TCGA-06-0184-01A-01R-0233-01	OPRL1	4.0579956877121
TCGA-06-0184-01A-01R-0233-01	OPRM1	3.91576351698473
TCGA-06-0184-01A-01R-0233-01	OPRS1	6.40327720508689
TCGA-06-0184-01A-01R-0233-01	OPTN	6.59432505957868
TCGA-06-0184-01A-01R-0233-01	OR10C1	4.01703520725574
TCGA-06-0184-01A-01R-0233-01	OR10H1	4.44832731970661
TCGA-06-0184-01A-01R-0233-01	OR10H2	3.90685656557332
TCGA-06-0184-01A-01R-0233-01	OR10H3	4.05816765705917
TCGA-06-0184-01A-01R-0233-01	OR10J1	4.72225689925793
TCGA-06-0184-01A-01R-0233-01	OR11A1	4.53260419438456
TCGA-06-0184-01A-01R-0233-01	OR12D2	4.04679645639967
TCGA-06-0184-01A-01R-0233-01	OR12D3	4.29801165012046
TCGA-06-0184-01A-01R-0233-01	OR1A1	4.338239924688
TCGA-06-0184-01A-01R-0233-01	OR1A2	3.75134300973208
TCGA-06-0184-01A-01R-0233-01	OR1D2	4.14971564875862
TCGA-06-0184-01A-01R-0233-01	OR1D5	4.17272048725722
TCGA-06-0184-01A-01R-0233-01	OR1F1	4.56022319851004
TCGA-06-0184-01A-01R-0233-01	OR1G1	4.27909519300906
TCGA-06-0184-01A-01R-0233-01	OR2B2	3.8845833407
TCGA-06-0184-01A-01R-0233-01	OR2B6	4.42249085920535
TCGA-06-0184-01A-01R-0233-01	OR2C1	4.1841584687991
TCGA-06-0184-01A-01R-0233-01	OR2F1	4.51465326292715
TCGA-06-0184-01A-01R-0233-01	OR2F2	4.4508973499124
TCGA-06-0184-01A-01R-0233-01	OR2H1	3.78572204628712
TCGA-06-0184-01A-01R-0233-01	OR2H2	4.06469836652899
TCGA-06-0184-01A-01R-0233-01	OR2J2	3.76822865459639
TCGA-06-0184-01A-01R-0233-01	OR2J3	4.17521647882967
TCGA-06-0184-01A-01R-0233-01	OR2S2	4.14753194973908
TCGA-06-0184-01A-01R-0233-01	OR2W1	3.51954195640718
TCGA-06-0184-01A-01R-0233-01	OR3A1	4.06984962729325
TCGA-06-0184-01A-01R-0233-01	OR3A2	4.01426741227433
TCGA-06-0184-01A-01R-0233-01	OR3A3	4.54315539902096
TCGA-06-0184-01A-01R-0233-01	OR51E2	3.82438777409823
TCGA-06-0184-01A-01R-0233-01	OR52A1	4.17259430011828
TCGA-06-0184-01A-01R-0233-01	OR5I1	3.9022088399131
TCGA-06-0184-01A-01R-0233-01	OR6A2	4.43849860177352
TCGA-06-0184-01A-01R-0233-01	OR7A10	4.18029465917333
TCGA-06-0184-01A-01R-0233-01	OR7A17	3.75058524731668
TCGA-06-0184-01A-01R-0233-01	OR7A5	5.82131816392725
TCGA-06-0184-01A-01R-0233-01	OR7C1	4.27092291242076
TCGA-06-0184-01A-01R-0233-01	OR7C2	4.20993015289227
TCGA-06-0184-01A-01R-0233-01	OR7E24	4.58816504410968
TCGA-06-0184-01A-01R-0233-01	ORAI2	5.26784338669756
TCGA-06-0184-01A-01R-0233-01	ORAI3	7.37083344853713
TCGA-06-0184-01A-01R-0233-01	ORC1L	4.28346441101704
TCGA-06-0184-01A-01R-0233-01	ORC2L	5.55238884162626
TCGA-06-0184-01A-01R-0233-01	ORC3L	6.55542372854147
TCGA-06-0184-01A-01R-0233-01	ORC4L	6.82759730014245
TCGA-06-0184-01A-01R-0233-01	ORC5L	5.59076908753092
TCGA-06-0184-01A-01R-0233-01	ORC6L	5.81039286589429
TCGA-06-0184-01A-01R-0233-01	ORM1	4.02071007007195
TCGA-06-0184-01A-01R-0233-01	ORM2	3.87930756027885
TCGA-06-0184-01A-01R-0233-01	ORMDL2	8.0614488208197
TCGA-06-0184-01A-01R-0233-01	OS9	8.29051642725778
TCGA-06-0184-01A-01R-0233-01	OSBP	6.42692053946547
TCGA-06-0184-01A-01R-0233-01	OSBP2	4.45652838398208
TCGA-06-0184-01A-01R-0233-01	OSBPL10	6.9517336372677
TCGA-06-0184-01A-01R-0233-01	OSBPL11	7.82039528515137
TCGA-06-0184-01A-01R-0233-01	OSBPL1A	8.97839354805711
TCGA-06-0184-01A-01R-0233-01	OSBPL2	6.13945345801636
TCGA-06-0184-01A-01R-0233-01	OSBPL3	7.7776637729003
TCGA-06-0184-01A-01R-0233-01	OSBPL7	4.4743788241163
TCGA-06-0184-01A-01R-0233-01	OSBPL8	8.38677491055981
TCGA-06-0184-01A-01R-0233-01	OSBPL9	8.19640311648678
TCGA-06-0184-01A-01R-0233-01	OSGEP	6.85695718097266
TCGA-06-0184-01A-01R-0233-01	OSGEPL1	5.60453253003979
TCGA-06-0184-01A-01R-0233-01	OSGIN1	4.47469012009975
TCGA-06-0184-01A-01R-0233-01	OSGIN2	4.58387470174754
TCGA-06-0184-01A-01R-0233-01	OSMR	5.07587881049602
TCGA-06-0184-01A-01R-0233-01	OSR2	3.89374109133238
TCGA-06-0184-01A-01R-0233-01	OSTF1	6.82007337033529
TCGA-06-0184-01A-01R-0233-01	OSTM1	7.57255833687205
TCGA-06-0184-01A-01R-0233-01	OTC	3.81116485520522
TCGA-06-0184-01A-01R-0233-01	OTOF	3.68259260213703
TCGA-06-0184-01A-01R-0233-01	OTOR	4.2085536437612
TCGA-06-0184-01A-01R-0233-01	OTUB1	6.57121877567556
TCGA-06-0184-01A-01R-0233-01	OTUB2	4.1178459864027
TCGA-06-0184-01A-01R-0233-01	OTUD3	4.85941364627012
TCGA-06-0184-01A-01R-0233-01	OTUD4	6.11954925333611
TCGA-06-0184-01A-01R-0233-01	OTUD7B	4.12142727817029
TCGA-06-0184-01A-01R-0233-01	OVGP1	5.06923242004588
TCGA-06-0184-01A-01R-0233-01	OVOL1	3.79757040077035
TCGA-06-0184-01A-01R-0233-01	OVOL2	4.10302634107179
TCGA-06-0184-01A-01R-0233-01	OXA1L	9.37424419650998
TCGA-06-0184-01A-01R-0233-01	OXCT1	7.95131237646084
TCGA-06-0184-01A-01R-0233-01	OXCT2	4.69504930225962
TCGA-06-0184-01A-01R-0233-01	OXR1	7.7276647813214
TCGA-06-0184-01A-01R-0233-01	OXSM	7.86538723786715
TCGA-06-0184-01A-01R-0233-01	OXSR1	7.44519044007862
TCGA-06-0184-01A-01R-0233-01	OXT	4.43922559204788
TCGA-06-0184-01A-01R-0233-01	OXTR	8.22683476605778
TCGA-06-0184-01A-01R-0233-01	P11	3.85566256252254
TCGA-06-0184-01A-01R-0233-01	P15RS	7.55521025581323
TCGA-06-0184-01A-01R-0233-01	P18SRP	4.78266294083728
TCGA-06-0184-01A-01R-0233-01	P2RX1	4.2616331274839
TCGA-06-0184-01A-01R-0233-01	P2RX2	4.656172023643
TCGA-06-0184-01A-01R-0233-01	P2RX3	3.49710884045953
TCGA-06-0184-01A-01R-0233-01	P2RX4	6.24790231323928
TCGA-06-0184-01A-01R-0233-01	P2RX5	4.71490337000312
TCGA-06-0184-01A-01R-0233-01	P2RX7	4.7170228684373
TCGA-06-0184-01A-01R-0233-01	P2RXL1	4.52066039973632
TCGA-06-0184-01A-01R-0233-01	P2RY1	4.82331806052222
TCGA-06-0184-01A-01R-0233-01	P2RY10	3.82452568124644
TCGA-06-0184-01A-01R-0233-01	P2RY11	3.81733853348419
TCGA-06-0184-01A-01R-0233-01	P2RY13	7.20736724244296
TCGA-06-0184-01A-01R-0233-01	P2RY14	5.55030832168404
TCGA-06-0184-01A-01R-0233-01	P2RY2	3.97293913119059
TCGA-06-0184-01A-01R-0233-01	P2RY4	4.67905049839190
TCGA-06-0184-01A-01R-0233-01	P2RY5	8.17808230845042
TCGA-06-0184-01A-01R-0233-01	P2RY6	4.57980228817566
TCGA-06-0184-01A-01R-0233-01	P4HA1	8.52586510294565
TCGA-06-0184-01A-01R-0233-01	P4HA2	6.07214847281451
TCGA-06-0184-01A-01R-0233-01	P4HB	8.54012993096753
TCGA-06-0184-01A-01R-0233-01	P53AIP1	4.20364597044117
TCGA-06-0184-01A-01R-0233-01	PA2G4	6.95139500200937
TCGA-06-0184-01A-01R-0233-01	PAAF1	7.46726659756462
TCGA-06-0184-01A-01R-0233-01	PABPC1	11.5559790309868
TCGA-06-0184-01A-01R-0233-01	PABPC3	8.27137881739771
TCGA-06-0184-01A-01R-0233-01	PABPC4	8.9892290350943
TCGA-06-0184-01A-01R-0233-01	PABPN1	9.90109494111967
TCGA-06-0184-01A-01R-0233-01	PACRG	4.5309544490035
TCGA-06-0184-01A-01R-0233-01	PACS1	4.6940818449551
TCGA-06-0184-01A-01R-0233-01	PACS2	6.50705868427631
TCGA-06-0184-01A-01R-0233-01	PACSIN2	8.44988199965134
TCGA-06-0184-01A-01R-0233-01	PACSIN3	4.69437234157988
TCGA-06-0184-01A-01R-0233-01	PADI1	5.47731767658894
TCGA-06-0184-01A-01R-0233-01	PADI2	9.70773879348125
TCGA-06-0184-01A-01R-0233-01	PADI3	4.19516792008782
TCGA-06-0184-01A-01R-0233-01	PADI4	3.88965574258239
TCGA-06-0184-01A-01R-0233-01	PAEP	3.87642205000387
TCGA-06-0184-01A-01R-0233-01	PAF1	6.95046432393856
TCGA-06-0184-01A-01R-0233-01	PAFAH1B1	6.92656085980664
TCGA-06-0184-01A-01R-0233-01	PAFAH1B2	4.81124316835248
TCGA-06-0184-01A-01R-0233-01	PAFAH1B3	6.78011519824315
TCGA-06-0184-01A-01R-0233-01	PAFAH2	4.89777622862351
TCGA-06-0184-01A-01R-0233-01	PAGE1	4.63457688208943
TCGA-06-0184-01A-01R-0233-01	PAGE4	4.01236555003798
TCGA-06-0184-01A-01R-0233-01	PAH	4.12390999563345
TCGA-06-0184-01A-01R-0233-01	PAICS	9.20355307691267
TCGA-06-0184-01A-01R-0233-01	PAIP1	7.64449565839074
TCGA-06-0184-01A-01R-0233-01	PAIP2B	5.56251634746828
TCGA-06-0184-01A-01R-0233-01	PAK1	4.48266482160217
TCGA-06-0184-01A-01R-0233-01	PAK1IP1	6.93247916347267
TCGA-06-0184-01A-01R-0233-01	PAK2	6.52536129745288
