barcode	gene symbol	value
TCGA-06-0240-01A-02R-0233-01	HRB	6.28002210741458
TCGA-06-0240-01A-02R-0233-01	HRBL	4.82308030344969
TCGA-06-0240-01A-02R-0233-01	HRC	3.87014964586266
TCGA-06-0240-01A-02R-0233-01	HRG	4.40026317937919
TCGA-06-0240-01A-02R-0233-01	HRH1	5.72519315393143
TCGA-06-0240-01A-02R-0233-01	HRH2	4.30340284191724
TCGA-06-0240-01A-02R-0233-01	HRH3	4.70813035614449
TCGA-06-0240-01A-02R-0233-01	HRH4	3.97704203277238
TCGA-06-0240-01A-02R-0233-01	HRK	4.85587429518487
TCGA-06-0240-01A-02R-0233-01	HRSP12	8.1965991250674
TCGA-06-0240-01A-02R-0233-01	HS1BP3	6.4454751351984
TCGA-06-0240-01A-02R-0233-01	HS2ST1	5.82498825373893
TCGA-06-0240-01A-02R-0233-01	HS3ST1	4.84392670443565
TCGA-06-0240-01A-02R-0233-01	HS3ST2	7.51635877792505
TCGA-06-0240-01A-02R-0233-01	HS3ST3A1	4.14650171034804
TCGA-06-0240-01A-02R-0233-01	HS3ST3B1	4.11621623599926
TCGA-06-0240-01A-02R-0233-01	HS6ST1	4.35962370436849
TCGA-06-0240-01A-02R-0233-01	HSBP1	10.6553685790795
TCGA-06-0240-01A-02R-0233-01	HSD11B1	6.96682894448155
TCGA-06-0240-01A-02R-0233-01	HSD11B2	4.08667806322251
TCGA-06-0240-01A-02R-0233-01	HSD17B1	4.51236263819714
TCGA-06-0240-01A-02R-0233-01	HSD17B10	8.16590755456908
TCGA-06-0240-01A-02R-0233-01	HSD17B11	8.11835545070043
TCGA-06-0240-01A-02R-0233-01	HSD17B12	9.8257236561031
TCGA-06-0240-01A-02R-0233-01	HSD17B14	6.03917543121352
TCGA-06-0240-01A-02R-0233-01	HSD17B2	3.68339399010726
TCGA-06-0240-01A-02R-0233-01	HSD17B3	4.47110075743492
TCGA-06-0240-01A-02R-0233-01	HSD17B4	9.92012838373258
TCGA-06-0240-01A-02R-0233-01	HSD17B6	5.51122941499917
TCGA-06-0240-01A-02R-0233-01	HSD17B8	5.82744883170466
TCGA-06-0240-01A-02R-0233-01	HSD3B1	4.50453243158189
TCGA-06-0240-01A-02R-0233-01	HSD3B2	3.98096383445301
TCGA-06-0240-01A-02R-0233-01	HSDL2	6.96097401236923
TCGA-06-0240-01A-02R-0233-01	HSF1	5.50390711997537
TCGA-06-0240-01A-02R-0233-01	HSF2	5.58211946510606
TCGA-06-0240-01A-02R-0233-01	HSF2BP	4.93011748044471
TCGA-06-0240-01A-02R-0233-01	HSF4	5.39066242663284
TCGA-06-0240-01A-02R-0233-01	HSFX1	4.44171500892077
TCGA-06-0240-01A-02R-0233-01	HSP90AA1	11.5602131675936
TCGA-06-0240-01A-02R-0233-01	HSP90AB1	9.95083422937522
TCGA-06-0240-01A-02R-0233-01	HSP90B1	7.19103179591125
TCGA-06-0240-01A-02R-0233-01	HSPA12A	8.17494944804592
TCGA-06-0240-01A-02R-0233-01	HSPA14	7.25156764603365
TCGA-06-0240-01A-02R-0233-01	HSPA1A	9.06363832332994
TCGA-06-0240-01A-02R-0233-01	HSPA1L	5.08139208868411
TCGA-06-0240-01A-02R-0233-01	HSPA2	10.1596183870564
TCGA-06-0240-01A-02R-0233-01	HSPA4	6.06930356148154
TCGA-06-0240-01A-02R-0233-01	HSPA4L	5.31708105781398
TCGA-06-0240-01A-02R-0233-01	HSPA5	9.66685916031667
TCGA-06-0240-01A-02R-0233-01	HSPA6	4.79526800404076
TCGA-06-0240-01A-02R-0233-01	HSPA8	11.5905097283691
TCGA-06-0240-01A-02R-0233-01	HSPA9	7.50361346830997
TCGA-06-0240-01A-02R-0233-01	HSPB1	9.71565329315787
TCGA-06-0240-01A-02R-0233-01	HSPB2	5.93385352071506
TCGA-06-0240-01A-02R-0233-01	HSPB3	6.60114928234517
TCGA-06-0240-01A-02R-0233-01	HSPB6	4.29738076631081
TCGA-06-0240-01A-02R-0233-01	HSPB7	4.26714286260937
TCGA-06-0240-01A-02R-0233-01	HSPB8	8.80500382261892
TCGA-06-0240-01A-02R-0233-01	HSPBAP1	5.67406777849028
TCGA-06-0240-01A-02R-0233-01	HSPBP1	6.51197422202683
TCGA-06-0240-01A-02R-0233-01	HSPC111	5.72162523254954
TCGA-06-0240-01A-02R-0233-01	HSPC152	10.9883136982282
TCGA-06-0240-01A-02R-0233-01	HSPC159	5.37478969921298
TCGA-06-0240-01A-02R-0233-01	HSPC171	7.28969922490629
TCGA-06-0240-01A-02R-0233-01	HSPD1	9.55768186546515
TCGA-06-0240-01A-02R-0233-01	HSPE1	9.61600414530337
TCGA-06-0240-01A-02R-0233-01	HSPH1	8.80448713752288
TCGA-06-0240-01A-02R-0233-01	HTATIP2	6.5455280168981
TCGA-06-0240-01A-02R-0233-01	HTATSF1	5.78227249623646
TCGA-06-0240-01A-02R-0233-01	HTF9C	5.17694892145827
TCGA-06-0240-01A-02R-0233-01	HTN1	3.71431438770326
TCGA-06-0240-01A-02R-0233-01	HTN3	3.45449497233437
TCGA-06-0240-01A-02R-0233-01	HTR1A	4.18470860348076
TCGA-06-0240-01A-02R-0233-01	HTR1B	4.77924033192263
TCGA-06-0240-01A-02R-0233-01	HTR1D	4.32272793641896
TCGA-06-0240-01A-02R-0233-01	HTR1E	5.84818651452184
TCGA-06-0240-01A-02R-0233-01	HTR1F	4.5231193394187
TCGA-06-0240-01A-02R-0233-01	HTR2A	6.48735393184162
TCGA-06-0240-01A-02R-0233-01	HTR2B	4.02784644848965
TCGA-06-0240-01A-02R-0233-01	HTR2C	4.54148353319765
TCGA-06-0240-01A-02R-0233-01	HTR3A	4.16103605737742
TCGA-06-0240-01A-02R-0233-01	HTR3B	4.62071618300307
TCGA-06-0240-01A-02R-0233-01	HTR4	4.48075544694304
TCGA-06-0240-01A-02R-0233-01	HTR5A	4.42034178524706
TCGA-06-0240-01A-02R-0233-01	HTR7	4.26763982256984
TCGA-06-0240-01A-02R-0233-01	HTR7P	4.06376601721361
TCGA-06-0240-01A-02R-0233-01	HTRA1	11.2996553528855
TCGA-06-0240-01A-02R-0233-01	HTRA2	5.64629523485429
TCGA-06-0240-01A-02R-0233-01	HUNK	4.19750558097454
TCGA-06-0240-01A-02R-0233-01	HUS1	5.25080656114466
TCGA-06-0240-01A-02R-0233-01	HUWE1	5.23890659535272
TCGA-06-0240-01A-02R-0233-01	HYAL1	4.59328830266734
TCGA-06-0240-01A-02R-0233-01	HYAL2	6.36327068121869
TCGA-06-0240-01A-02R-0233-01	HYAL3	4.84281011353437
TCGA-06-0240-01A-02R-0233-01	HYAL4	4.27725830829952
TCGA-06-0240-01A-02R-0233-01	HYDIN	4.36674695094963
TCGA-06-0240-01A-02R-0233-01	HYMAI	4.28567708269035
TCGA-06-0240-01A-02R-0233-01	HYOU1	7.31271472697416
TCGA-06-0240-01A-02R-0233-01	HYPE	5.49030188112201
TCGA-06-0240-01A-02R-0233-01	HYPK	8.984894990366
TCGA-06-0240-01A-02R-0233-01	IAPP	4.55489455321122
TCGA-06-0240-01A-02R-0233-01	IARS	9.68508614338451
TCGA-06-0240-01A-02R-0233-01	IARS2	7.1059083487615
TCGA-06-0240-01A-02R-0233-01	IBSP	4.23440756950273
TCGA-06-0240-01A-02R-0233-01	IBTK	6.27560222915553
TCGA-06-0240-01A-02R-0233-01	ICA1	5.14571094186959
TCGA-06-0240-01A-02R-0233-01	ICAM1	4.55270028580723
TCGA-06-0240-01A-02R-0233-01	ICAM2	6.10555416706525
TCGA-06-0240-01A-02R-0233-01	ICAM3	5.81787493033839
TCGA-06-0240-01A-02R-0233-01	ICAM4	3.78253017153418
TCGA-06-0240-01A-02R-0233-01	ICAM5	5.79381323724816
TCGA-06-0240-01A-02R-0233-01	ICK	5.26116265151221
TCGA-06-0240-01A-02R-0233-01	ICMT	5.36343739466427
TCGA-06-0240-01A-02R-0233-01	ICOS	4.36053942764514
TCGA-06-0240-01A-02R-0233-01	ICOSLG	4.95495736030819
TCGA-06-0240-01A-02R-0233-01	ICT1	8.15679613877379
TCGA-06-0240-01A-02R-0233-01	ID1	7.17636172846789
TCGA-06-0240-01A-02R-0233-01	ID2	9.81299640671104
TCGA-06-0240-01A-02R-0233-01	ID3	8.40203346055491
TCGA-06-0240-01A-02R-0233-01	ID4	7.76599451423612
TCGA-06-0240-01A-02R-0233-01	IDE	5.07896693983164
TCGA-06-0240-01A-02R-0233-01	IDH1	8.40275251728433
TCGA-06-0240-01A-02R-0233-01	IDH2	7.65121278800199
TCGA-06-0240-01A-02R-0233-01	IDH3A	7.01463961868885
TCGA-06-0240-01A-02R-0233-01	IDH3B	7.94268962058951
TCGA-06-0240-01A-02R-0233-01	IDH3G	7.22773491206175
TCGA-06-0240-01A-02R-0233-01	IDI1	9.37944169661393
TCGA-06-0240-01A-02R-0233-01	IDS	6.90987139019448
TCGA-06-0240-01A-02R-0233-01	IDUA	4.46091853332867
TCGA-06-0240-01A-02R-0233-01	IER2	6.92540285940044
TCGA-06-0240-01A-02R-0233-01	IER3	6.34992018722508
TCGA-06-0240-01A-02R-0233-01	IER3IP1	4.96594277516714
TCGA-06-0240-01A-02R-0233-01	IER5	7.13835836817823
TCGA-06-0240-01A-02R-0233-01	IFI16	7.92948182555226
TCGA-06-0240-01A-02R-0233-01	IFI27	10.4058823385035
TCGA-06-0240-01A-02R-0233-01	IFI30	8.46694722521386
TCGA-06-0240-01A-02R-0233-01	IFI35	6.94232066367524
TCGA-06-0240-01A-02R-0233-01	IFI44	6.85656724575858
TCGA-06-0240-01A-02R-0233-01	IFI44L	9.0244848312601
TCGA-06-0240-01A-02R-0233-01	IFI6	11.7087625912812
TCGA-06-0240-01A-02R-0233-01	IFIH1	6.39624559178726
TCGA-06-0240-01A-02R-0233-01	IFIT1	10.8261320079379
TCGA-06-0240-01A-02R-0233-01	IFIT2	6.87423132448776
TCGA-06-0240-01A-02R-0233-01	IFIT3	7.52014493938178
TCGA-06-0240-01A-02R-0233-01	IFIT5	7.49660452026561
TCGA-06-0240-01A-02R-0233-01	IFITM1	10.5037430171808
TCGA-06-0240-01A-02R-0233-01	IFITM2	9.52085795004542
TCGA-06-0240-01A-02R-0233-01	IFITM3	11.2272604477694
TCGA-06-0240-01A-02R-0233-01	IFNA1	3.65567723768385
TCGA-06-0240-01A-02R-0233-01	IFNA10	4.32241300446129
TCGA-06-0240-01A-02R-0233-01	IFNA2	3.91638237208586
TCGA-06-0240-01A-02R-0233-01	IFNA21	4.13733953679012
TCGA-06-0240-01A-02R-0233-01	IFNA5	4.12895528889465
TCGA-06-0240-01A-02R-0233-01	IFNA6	3.92955821644647
TCGA-06-0240-01A-02R-0233-01	IFNA8	3.93336153617371
TCGA-06-0240-01A-02R-0233-01	IFNAR1	4.80973094395329
TCGA-06-0240-01A-02R-0233-01	IFNAR2	5.56061166790804
TCGA-06-0240-01A-02R-0233-01	IFNB1	4.11039839844823
TCGA-06-0240-01A-02R-0233-01	IFNG	4.52347509472601
TCGA-06-0240-01A-02R-0233-01	IFNGR1	10.0060674977895
TCGA-06-0240-01A-02R-0233-01	IFNGR2	7.46330446816716
TCGA-06-0240-01A-02R-0233-01	IFNW1	4.53098980007254
TCGA-06-0240-01A-02R-0233-01	IFRD1	6.93511656900548
TCGA-06-0240-01A-02R-0233-01	IFRD2	5.60200207037548
TCGA-06-0240-01A-02R-0233-01	IFT122	5.56625917574579
TCGA-06-0240-01A-02R-0233-01	IFT140	4.71246434245822
TCGA-06-0240-01A-02R-0233-01	IFT52	7.19227610647998
TCGA-06-0240-01A-02R-0233-01	IFT57	7.21140888620208
TCGA-06-0240-01A-02R-0233-01	IFT74	4.46745679393926
TCGA-06-0240-01A-02R-0233-01	IFT81	5.36568727720168
TCGA-06-0240-01A-02R-0233-01	IFT88	6.35540769257324
TCGA-06-0240-01A-02R-0233-01	IGBP1	8.74414349676077
TCGA-06-0240-01A-02R-0233-01	IGF1	5.06364079174667
TCGA-06-0240-01A-02R-0233-01	IGF1R	5.01588358266146
TCGA-06-0240-01A-02R-0233-01	IGF2	4.77494255494987
TCGA-06-0240-01A-02R-0233-01	IGF2AS	4.56935395454126
TCGA-06-0240-01A-02R-0233-01	IGF2BP2	5.6866511961543
TCGA-06-0240-01A-02R-0233-01	IGF2BP3	4.03660610800031
TCGA-06-0240-01A-02R-0233-01	IGF2R	4.86995138459845
TCGA-06-0240-01A-02R-0233-01	IGFALS	4.38771326602156
TCGA-06-0240-01A-02R-0233-01	IGFBP1	3.76653618753394
TCGA-06-0240-01A-02R-0233-01	IGFBP2	5.17999425805404
TCGA-06-0240-01A-02R-0233-01	IGFBP3	5.56917487438777
TCGA-06-0240-01A-02R-0233-01	IGFBP4	4.73621817036749
TCGA-06-0240-01A-02R-0233-01	IGFBP5	5.6155494927998
TCGA-06-0240-01A-02R-0233-01	IGFBP6	6.21835038059134
TCGA-06-0240-01A-02R-0233-01	IGFBP7	11.6365004973129
TCGA-06-0240-01A-02R-0233-01	IGHD	4.25132435061137
TCGA-06-0240-01A-02R-0233-01	IGHM	4.22309005995341
TCGA-06-0240-01A-02R-0233-01	IGHMBP2	5.04071362782441
TCGA-06-0240-01A-02R-0233-01	IGKC	4.7932810163577
TCGA-06-0240-01A-02R-0233-01	IGKV1-5	4.81914735526087
TCGA-06-0240-01A-02R-0233-01	IGL@	4.26850573555608
TCGA-06-0240-01A-02R-0233-01	IGLL1	4.73032138426174
TCGA-06-0240-01A-02R-0233-01	IGLV2-14	4.45168715988081
TCGA-06-0240-01A-02R-0233-01	IGLV3-25	4.48683649426112
TCGA-06-0240-01A-02R-0233-01	IGSF1	5.223054992028
TCGA-06-0240-01A-02R-0233-01	IGSF2	4.424454521972
TCGA-06-0240-01A-02R-0233-01	IGSF3	5.7261436172423
TCGA-06-0240-01A-02R-0233-01	IGSF6	6.9161508110012
TCGA-06-0240-01A-02R-0233-01	IGSF9B	3.99186641355658
TCGA-06-0240-01A-02R-0233-01	IHH	5.12037015174158
TCGA-06-0240-01A-02R-0233-01	IHPK1	5.99039407499892
TCGA-06-0240-01A-02R-0233-01	IHPK2	6.74368199043845
TCGA-06-0240-01A-02R-0233-01	IK	6.7996021816413
TCGA-06-0240-01A-02R-0233-01	IKBKAP	5.31468363813496
TCGA-06-0240-01A-02R-0233-01	IKBKB	4.86858059481104
TCGA-06-0240-01A-02R-0233-01	IKBKE	4.86381885515737
TCGA-06-0240-01A-02R-0233-01	IKBKG	5.41361953664988
TCGA-06-0240-01A-02R-0233-01	IKZF1	4.69799697936703
TCGA-06-0240-01A-02R-0233-01	IKZF2	3.87630597356114
TCGA-06-0240-01A-02R-0233-01	IKZF3	3.66726554907816
TCGA-06-0240-01A-02R-0233-01	IKZF4	4.73850257523181
TCGA-06-0240-01A-02R-0233-01	IKZF5	5.19348851373909
TCGA-06-0240-01A-02R-0233-01	IL10	4.50037947051704
TCGA-06-0240-01A-02R-0233-01	IL10RA	4.90587549507062
TCGA-06-0240-01A-02R-0233-01	IL10RB	5.4661830324764
TCGA-06-0240-01A-02R-0233-01	IL11	4.93442507095704
TCGA-06-0240-01A-02R-0233-01	IL11RA	5.414054197418
TCGA-06-0240-01A-02R-0233-01	IL12A	4.29816285894158
TCGA-06-0240-01A-02R-0233-01	IL12B	3.69705579083245
TCGA-06-0240-01A-02R-0233-01	IL12RB1	4.4937567655125
TCGA-06-0240-01A-02R-0233-01	IL12RB2	4.26046088521652
TCGA-06-0240-01A-02R-0233-01	IL13	4.14484040896708
TCGA-06-0240-01A-02R-0233-01	IL13RA1	6.0943758982559
TCGA-06-0240-01A-02R-0233-01	IL13RA2	5.73837670940873
TCGA-06-0240-01A-02R-0233-01	IL15	4.54489771210807
TCGA-06-0240-01A-02R-0233-01	IL15RA	4.76219415528251
TCGA-06-0240-01A-02R-0233-01	IL16	4.67410949180525
TCGA-06-0240-01A-02R-0233-01	IL17A	3.63329459783257
TCGA-06-0240-01A-02R-0233-01	IL17B	4.01501904778545
TCGA-06-0240-01A-02R-0233-01	IL17RA	4.96486478433411
TCGA-06-0240-01A-02R-0233-01	IL17RB	7.33597567979211
TCGA-06-0240-01A-02R-0233-01	IL17RC	4.76526839146705
TCGA-06-0240-01A-02R-0233-01	IL18	6.6995767951446
TCGA-06-0240-01A-02R-0233-01	IL18R1	4.04305566126793
TCGA-06-0240-01A-02R-0233-01	IL18RAP	4.27081187154293
TCGA-06-0240-01A-02R-0233-01	IL19	4.84418164790274
TCGA-06-0240-01A-02R-0233-01	IL1A	4.79080336818784
TCGA-06-0240-01A-02R-0233-01	IL1B	5.83857082520766
TCGA-06-0240-01A-02R-0233-01	IL1F5	4.3426910578033
TCGA-06-0240-01A-02R-0233-01	IL1F6	4.15442304279846
TCGA-06-0240-01A-02R-0233-01	IL1F7	3.94082391287754
TCGA-06-0240-01A-02R-0233-01	IL1F9	4.48792219990736
TCGA-06-0240-01A-02R-0233-01	IL1R1	4.33376846588221
TCGA-06-0240-01A-02R-0233-01	IL1R2	4.44249897676046
TCGA-06-0240-01A-02R-0233-01	IL1RAP	4.61026937492149
TCGA-06-0240-01A-02R-0233-01	IL1RAPL1	5.33336584811744
TCGA-06-0240-01A-02R-0233-01	IL1RAPL2	4.24711596159774
TCGA-06-0240-01A-02R-0233-01	IL1RL1	4.73601456067753
TCGA-06-0240-01A-02R-0233-01	IL1RL2	4.09736348045056
TCGA-06-0240-01A-02R-0233-01	IL1RN	4.36286150321464
TCGA-06-0240-01A-02R-0233-01	IL2	4.51941369856306
TCGA-06-0240-01A-02R-0233-01	IL20RA	4.32987009190373
TCGA-06-0240-01A-02R-0233-01	IL21	3.73320642277901
TCGA-06-0240-01A-02R-0233-01	IL21R	4.2561751364736
TCGA-06-0240-01A-02R-0233-01	IL22	4.47075294538233
TCGA-06-0240-01A-02R-0233-01	IL22RA1	4.53995534796333
TCGA-06-0240-01A-02R-0233-01	IL23A	4.4813741181827
TCGA-06-0240-01A-02R-0233-01	IL24	4.35203372420437
TCGA-06-0240-01A-02R-0233-01	IL25	4.11874261831581
TCGA-06-0240-01A-02R-0233-01	IL26	4.21619596389687
TCGA-06-0240-01A-02R-0233-01	IL27RA	4.55248816866504
TCGA-06-0240-01A-02R-0233-01	IL2RA	3.80665158728998
TCGA-06-0240-01A-02R-0233-01	IL2RB	4.54681946982416
TCGA-06-0240-01A-02R-0233-01	IL2RG	4.70782071562325
TCGA-06-0240-01A-02R-0233-01	IL3	3.75791132761650
TCGA-06-0240-01A-02R-0233-01	IL32	4.71753732692422
TCGA-06-0240-01A-02R-0233-01	IL33	5.56680451862262
TCGA-06-0240-01A-02R-0233-01	IL4	3.87270465433368
TCGA-06-0240-01A-02R-0233-01	IL4R	5.16304398763054
TCGA-06-0240-01A-02R-0233-01	IL5	4.02692221038948
TCGA-06-0240-01A-02R-0233-01	IL5RA	4.16011746985899
TCGA-06-0240-01A-02R-0233-01	IL6	4.49377533029371
TCGA-06-0240-01A-02R-0233-01	IL6R	4.24775747594391
TCGA-06-0240-01A-02R-0233-01	IL6ST	5.59707833855351
TCGA-06-0240-01A-02R-0233-01	IL7	4.06141486931466
TCGA-06-0240-01A-02R-0233-01	IL7R	4.88328000243089
TCGA-06-0240-01A-02R-0233-01	IL8	4.82323437372371
TCGA-06-0240-01A-02R-0233-01	IL8RA	4.41942120557588
TCGA-06-0240-01A-02R-0233-01	IL8RB	4.99626210648613
TCGA-06-0240-01A-02R-0233-01	IL9	4.06154688014634
TCGA-06-0240-01A-02R-0233-01	ILF2	7.97261148467316
TCGA-06-0240-01A-02R-0233-01	ILF3	6.01375134060027
TCGA-06-0240-01A-02R-0233-01	ILK	7.9879532799214
TCGA-06-0240-01A-02R-0233-01	ILKAP	6.36252029910305
TCGA-06-0240-01A-02R-0233-01	ILVBL	6.02130263032633
TCGA-06-0240-01A-02R-0233-01	IMMT	7.97882565049837
TCGA-06-0240-01A-02R-0233-01	IMP3	8.9564186996081
TCGA-06-0240-01A-02R-0233-01	IMP4	8.04924300191756
TCGA-06-0240-01A-02R-0233-01	IMPA1	9.45719486160548
TCGA-06-0240-01A-02R-0233-01	IMPA2	5.15726350419666
TCGA-06-0240-01A-02R-0233-01	IMPACT	5.72849508665815
TCGA-06-0240-01A-02R-0233-01	IMPAD1	5.78777724474377
TCGA-06-0240-01A-02R-0233-01	IMPDH1	6.24602423905088
TCGA-06-0240-01A-02R-0233-01	IMPDH2	7.83176581145466
TCGA-06-0240-01A-02R-0233-01	IMPG1	4.06164740463811
TCGA-06-0240-01A-02R-0233-01	IMPG2	4.42903493371430
TCGA-06-0240-01A-02R-0233-01	INA	8.84205746807491
TCGA-06-0240-01A-02R-0233-01	INADL	4.77980420211857
TCGA-06-0240-01A-02R-0233-01	INCENP	4.57288800351194
TCGA-06-0240-01A-02R-0233-01	INDO	4.07031309661484
TCGA-06-0240-01A-02R-0233-01	INE1	4.57634986473775
TCGA-06-0240-01A-02R-0233-01	ING1	5.43050525615705
TCGA-06-0240-01A-02R-0233-01	ING2	5.65008966404929
TCGA-06-0240-01A-02R-0233-01	ING3	6.36081654915427
TCGA-06-0240-01A-02R-0233-01	ING4	6.58590018930468
TCGA-06-0240-01A-02R-0233-01	INHA	4.4284634324845
TCGA-06-0240-01A-02R-0233-01	INHBA	4.58923303840847
TCGA-06-0240-01A-02R-0233-01	INHBB	5.17227641829721
TCGA-06-0240-01A-02R-0233-01	INHBC	4.04904353435231
TCGA-06-0240-01A-02R-0233-01	INHBE	4.32436323911624
TCGA-06-0240-01A-02R-0233-01	INPP1	8.06136707215242
TCGA-06-0240-01A-02R-0233-01	INPP4A	4.48550959758881
TCGA-06-0240-01A-02R-0233-01	INPP4B	4.63030079113304
TCGA-06-0240-01A-02R-0233-01	INPP5A	6.77301371014015
TCGA-06-0240-01A-02R-0233-01	INPP5B	4.84022183047073
TCGA-06-0240-01A-02R-0233-01	INPP5E	5.92233750062511
TCGA-06-0240-01A-02R-0233-01	INPP5F	8.96826908428455
TCGA-06-0240-01A-02R-0233-01	INPPL1	6.18485733839911
TCGA-06-0240-01A-02R-0233-01	INS	4.29991284620567
TCGA-06-0240-01A-02R-0233-01	INSIG1	7.2762222567554
TCGA-06-0240-01A-02R-0233-01	INSIG2	6.46621764148423
TCGA-06-0240-01A-02R-0233-01	INSL3	4.1351341911481
TCGA-06-0240-01A-02R-0233-01	INSL4	4.32006383724429
TCGA-06-0240-01A-02R-0233-01	INSL5	4.34710592091668
TCGA-06-0240-01A-02R-0233-01	INSL6	4.96306487069904
TCGA-06-0240-01A-02R-0233-01	INSM1	5.64326499868692
TCGA-06-0240-01A-02R-0233-01	INSR	5.25885798792759
TCGA-06-0240-01A-02R-0233-01	INSRR	4.04121112046441
TCGA-06-0240-01A-02R-0233-01	INTS1	4.79375282160136
TCGA-06-0240-01A-02R-0233-01	INTS12	6.87324226630421
TCGA-06-0240-01A-02R-0233-01	INTS3	5.13789187084207
TCGA-06-0240-01A-02R-0233-01	INTS5	5.45298345279328
TCGA-06-0240-01A-02R-0233-01	INTS6	5.2639491208233
TCGA-06-0240-01A-02R-0233-01	INTS7	5.2897487484475
TCGA-06-0240-01A-02R-0233-01	INTS8	6.45900203583334
TCGA-06-0240-01A-02R-0233-01	INTS9	5.46627615122789
TCGA-06-0240-01A-02R-0233-01	INVS	4.4387215590287
TCGA-06-0240-01A-02R-0233-01	IPO13	6.72995508607806
TCGA-06-0240-01A-02R-0233-01	IPO4	5.07208843278661
TCGA-06-0240-01A-02R-0233-01	IPO8	4.56645313518441
TCGA-06-0240-01A-02R-0233-01	IPO9	5.85309030530126
TCGA-06-0240-01A-02R-0233-01	IPP	5.64359200023499
TCGA-06-0240-01A-02R-0233-01	IQCA	4.91389440376676
TCGA-06-0240-01A-02R-0233-01	IQCB1	5.56131486845045
TCGA-06-0240-01A-02R-0233-01	IQCC	4.7576354847241
TCGA-06-0240-01A-02R-0233-01	IQCE	4.42775950922345
TCGA-06-0240-01A-02R-0233-01	IQCG	5.73243306779101
TCGA-06-0240-01A-02R-0233-01	IQCH	3.53277146656595
TCGA-06-0240-01A-02R-0233-01	IQCK	5.87973467403303
TCGA-06-0240-01A-02R-0233-01	IQGAP1	6.0762830914585
TCGA-06-0240-01A-02R-0233-01	IQGAP2	4.76952472479134
TCGA-06-0240-01A-02R-0233-01	IQSEC1	6.10250550680745
TCGA-06-0240-01A-02R-0233-01	IQSEC2	5.46477892487156
TCGA-06-0240-01A-02R-0233-01	IQSEC3	5.19867793780562
TCGA-06-0240-01A-02R-0233-01	IQWD1	7.25470614541725
TCGA-06-0240-01A-02R-0233-01	IRAK1	7.20410482450998
TCGA-06-0240-01A-02R-0233-01	IRAK3	4.58430078906252
TCGA-06-0240-01A-02R-0233-01	IRAK4	4.82387225368188
TCGA-06-0240-01A-02R-0233-01	IREB2	4.48640615701802
TCGA-06-0240-01A-02R-0233-01	IRF1	4.76187551881787
TCGA-06-0240-01A-02R-0233-01	IRF2	6.08038328467617
TCGA-06-0240-01A-02R-0233-01	IRF2BP1	5.19924653251623
TCGA-06-0240-01A-02R-0233-01	IRF3	5.93055102039194
TCGA-06-0240-01A-02R-0233-01	IRF4	4.66903133872658
TCGA-06-0240-01A-02R-0233-01	IRF5	5.35541145660889
TCGA-06-0240-01A-02R-0233-01	IRF7	6.08861794025758
TCGA-06-0240-01A-02R-0233-01	IRF8	7.31393175899377
TCGA-06-0240-01A-02R-0233-01	IRF9	9.6287415485134
TCGA-06-0240-01A-02R-0233-01	IRGC	4.21954506946155
TCGA-06-0240-01A-02R-0233-01	IRS1	4.63977015495640
TCGA-06-0240-01A-02R-0233-01	IRS2	8.71234878014848
TCGA-06-0240-01A-02R-0233-01	IRS4	4.3427899215349
TCGA-06-0240-01A-02R-0233-01	IRX4	4.07626270066051
TCGA-06-0240-01A-02R-0233-01	IRX5	4.55987580825501
TCGA-06-0240-01A-02R-0233-01	ISCA1	8.34036573974144
TCGA-06-0240-01A-02R-0233-01	ISCU	10.3953699134549
TCGA-06-0240-01A-02R-0233-01	ISG15	11.2256783115209
TCGA-06-0240-01A-02R-0233-01	ISG20	5.27094700103376
TCGA-06-0240-01A-02R-0233-01	ISG20L1	5.73718719399023
TCGA-06-0240-01A-02R-0233-01	ISG20L2	5.66209473531421
TCGA-06-0240-01A-02R-0233-01	ISL1	4.47673433962225
TCGA-06-0240-01A-02R-0233-01	ISLR	5.46552343526504
TCGA-06-0240-01A-02R-0233-01	ISOC1	6.11440989526054
TCGA-06-0240-01A-02R-0233-01	ISOC2	6.57581169572305
TCGA-06-0240-01A-02R-0233-01	ISYNA1	4.94490308019883
TCGA-06-0240-01A-02R-0233-01	ITCH	5.20385144998781
TCGA-06-0240-01A-02R-0233-01	ITFG1	8.9603367855584
TCGA-06-0240-01A-02R-0233-01	ITFG2	4.40080479591622
TCGA-06-0240-01A-02R-0233-01	ITGA10	5.32356705254742
TCGA-06-0240-01A-02R-0233-01	ITGA2	5.1415678722218
TCGA-06-0240-01A-02R-0233-01	ITGA2B	4.30936338351518
TCGA-06-0240-01A-02R-0233-01	ITGA3	4.40343688873106
TCGA-06-0240-01A-02R-0233-01	ITGA4	3.79671120704697
TCGA-06-0240-01A-02R-0233-01	ITGA5	4.90488686810945
TCGA-06-0240-01A-02R-0233-01	ITGA6	5.95045035163145
TCGA-06-0240-01A-02R-0233-01	ITGA7	4.95775150116597
TCGA-06-0240-01A-02R-0233-01	ITGA8	4.63337775366507
TCGA-06-0240-01A-02R-0233-01	ITGA9	4.37638071989475
TCGA-06-0240-01A-02R-0233-01	ITGAE	9.31648608136805
TCGA-06-0240-01A-02R-0233-01	ITGAL	4.68754014329383
TCGA-06-0240-01A-02R-0233-01	ITGAM	4.90835780147267
