barcode	gene symbol	value
TCGA-14-0812-01B-01R-0596-01	OAS2	5.3517299775119
TCGA-14-0812-01B-01R-0596-01	OAS3	6.92759985192926
TCGA-14-0812-01B-01R-0596-01	OASL	5.5171130800817
TCGA-14-0812-01B-01R-0596-01	OAT	8.8829660374319
TCGA-14-0812-01B-01R-0596-01	OAZ1	11.1313657460449
TCGA-14-0812-01B-01R-0596-01	OAZ2	7.73974682916906
TCGA-14-0812-01B-01R-0596-01	OAZ3	4.97228849732305
TCGA-14-0812-01B-01R-0596-01	OBFC1	6.43411927600399
TCGA-14-0812-01B-01R-0596-01	OBFC2B	5.88547659113225
TCGA-14-0812-01B-01R-0596-01	OBP2A	4.11966560338069
TCGA-14-0812-01B-01R-0596-01	OBSCN	4.83068376392755
TCGA-14-0812-01B-01R-0596-01	OBSL1	5.00978830447187
TCGA-14-0812-01B-01R-0596-01	OCA2	4.57794254508674
TCGA-14-0812-01B-01R-0596-01	OCEL1	6.1265507226214
TCGA-14-0812-01B-01R-0596-01	OCLM	4.01310982590803
TCGA-14-0812-01B-01R-0596-01	OCLN	4.57310026387053
TCGA-14-0812-01B-01R-0596-01	OCRL	5.78205198083018
TCGA-14-0812-01B-01R-0596-01	ODAM	4.19225066781612
TCGA-14-0812-01B-01R-0596-01	ODC1	9.27237805493628
TCGA-14-0812-01B-01R-0596-01	ODF1	4.21709626020645
TCGA-14-0812-01B-01R-0596-01	ODF2	4.52746006310637
TCGA-14-0812-01B-01R-0596-01	ODZ3	4.71299753054886
TCGA-14-0812-01B-01R-0596-01	ODZ4	7.05084605176084
TCGA-14-0812-01B-01R-0596-01	OFD1	7.85161723861295
TCGA-14-0812-01B-01R-0596-01	OGDH	6.01614857344634
TCGA-14-0812-01B-01R-0596-01	OGDHL	4.89011432500353
TCGA-14-0812-01B-01R-0596-01	OGFOD1	7.42596305758996
TCGA-14-0812-01B-01R-0596-01	OGFR	4.9012128157273
TCGA-14-0812-01B-01R-0596-01	OGFRL1	6.58769237670463
TCGA-14-0812-01B-01R-0596-01	OGG1	5.8233111597039
TCGA-14-0812-01B-01R-0596-01	OGN	8.62325726853136
TCGA-14-0812-01B-01R-0596-01	OGT	5.91319192545329
TCGA-14-0812-01B-01R-0596-01	OIP5	6.4669345334612
TCGA-14-0812-01B-01R-0596-01	OLA1	10.3693912706067
TCGA-14-0812-01B-01R-0596-01	OLAH	4.79977656251928
TCGA-14-0812-01B-01R-0596-01	OLFM1	7.30954699049588
TCGA-14-0812-01B-01R-0596-01	OLFM4	3.88570670535104
TCGA-14-0812-01B-01R-0596-01	OLFML1	4.473866617721
TCGA-14-0812-01B-01R-0596-01	OLFML2A	6.29257580460902
TCGA-14-0812-01B-01R-0596-01	OLFML2B	6.72670128998008
TCGA-14-0812-01B-01R-0596-01	OLFML3	9.4711289212055
TCGA-14-0812-01B-01R-0596-01	OLIG2	5.63412339183071
TCGA-14-0812-01B-01R-0596-01	OLR1	7.19073256764262
TCGA-14-0812-01B-01R-0596-01	OMD	4.57222975159897
TCGA-14-0812-01B-01R-0596-01	OMG	8.88518871050574
TCGA-14-0812-01B-01R-0596-01	OMP	4.13690305427565
TCGA-14-0812-01B-01R-0596-01	ONECUT1	3.91968460859889
TCGA-14-0812-01B-01R-0596-01	ONECUT2	4.01915615587002
TCGA-14-0812-01B-01R-0596-01	OPA1	5.84456718706101
TCGA-14-0812-01B-01R-0596-01	OPA3	4.39039294787965
TCGA-14-0812-01B-01R-0596-01	OPCML	5.60282762926291
TCGA-14-0812-01B-01R-0596-01	OPLAH	4.5359795270173
TCGA-14-0812-01B-01R-0596-01	OPN1SW	4.18725570777841
TCGA-14-0812-01B-01R-0596-01	OPRD1	4.16837051121926
TCGA-14-0812-01B-01R-0596-01	OPRK1	4.11298046308009
TCGA-14-0812-01B-01R-0596-01	OPRL1	3.90226718082219
TCGA-14-0812-01B-01R-0596-01	OPRM1	3.71162171136891
TCGA-14-0812-01B-01R-0596-01	OPRS1	6.21228857054051
TCGA-14-0812-01B-01R-0596-01	OPTN	7.50677463047312
TCGA-14-0812-01B-01R-0596-01	OR10C1	3.7182350779424
TCGA-14-0812-01B-01R-0596-01	OR10H1	4.46194487776446
TCGA-14-0812-01B-01R-0596-01	OR10H2	3.72752342503931
TCGA-14-0812-01B-01R-0596-01	OR10H3	3.98552146415091
TCGA-14-0812-01B-01R-0596-01	OR10J1	4.58320870263676
TCGA-14-0812-01B-01R-0596-01	OR11A1	3.79155639951528
TCGA-14-0812-01B-01R-0596-01	OR12D2	4.28896813284200
TCGA-14-0812-01B-01R-0596-01	OR12D3	4.18018507086313
TCGA-14-0812-01B-01R-0596-01	OR1A1	4.05425867988956
TCGA-14-0812-01B-01R-0596-01	OR1A2	3.99239841147802
TCGA-14-0812-01B-01R-0596-01	OR1D2	4.0942887447132
TCGA-14-0812-01B-01R-0596-01	OR1D5	4.39182228985799
TCGA-14-0812-01B-01R-0596-01	OR1F1	4.52143138795503
TCGA-14-0812-01B-01R-0596-01	OR1G1	4.19245461608274
TCGA-14-0812-01B-01R-0596-01	OR2B2	3.88310908787404
TCGA-14-0812-01B-01R-0596-01	OR2B6	4.12900152759295
TCGA-14-0812-01B-01R-0596-01	OR2C1	4.37168812130803
TCGA-14-0812-01B-01R-0596-01	OR2F1	4.44175869345317
TCGA-14-0812-01B-01R-0596-01	OR2F2	4.13108042258563
TCGA-14-0812-01B-01R-0596-01	OR2H1	4.08116255183085
TCGA-14-0812-01B-01R-0596-01	OR2H2	4.20882300913459
TCGA-14-0812-01B-01R-0596-01	OR2J2	3.85353362637612
TCGA-14-0812-01B-01R-0596-01	OR2J3	3.58560477026333
TCGA-14-0812-01B-01R-0596-01	OR2S2	3.88574924267361
TCGA-14-0812-01B-01R-0596-01	OR2W1	3.6018884170893
TCGA-14-0812-01B-01R-0596-01	OR3A1	4.16113388248777
TCGA-14-0812-01B-01R-0596-01	OR3A2	3.96590729241675
TCGA-14-0812-01B-01R-0596-01	OR3A3	4.69314490577362
TCGA-14-0812-01B-01R-0596-01	OR51E2	4.33989946509640
TCGA-14-0812-01B-01R-0596-01	OR52A1	4.12603468894098
TCGA-14-0812-01B-01R-0596-01	OR5I1	3.64912896900013
TCGA-14-0812-01B-01R-0596-01	OR6A2	4.16733805173663
TCGA-14-0812-01B-01R-0596-01	OR7A10	4.30856331714327
TCGA-14-0812-01B-01R-0596-01	OR7A17	3.87589883586486
TCGA-14-0812-01B-01R-0596-01	OR7A5	5.35295104441555
TCGA-14-0812-01B-01R-0596-01	OR7C1	4.27683108751963
TCGA-14-0812-01B-01R-0596-01	OR7C2	4.39684763086427
TCGA-14-0812-01B-01R-0596-01	OR7E24	4.2881593485226
TCGA-14-0812-01B-01R-0596-01	ORAI2	4.92360568011923
TCGA-14-0812-01B-01R-0596-01	ORAI3	6.8358021608634
TCGA-14-0812-01B-01R-0596-01	ORC1L	4.56366562915493
TCGA-14-0812-01B-01R-0596-01	ORC2L	4.90447660070168
TCGA-14-0812-01B-01R-0596-01	ORC3L	7.8184894387123
TCGA-14-0812-01B-01R-0596-01	ORC4L	7.01299597623536
TCGA-14-0812-01B-01R-0596-01	ORC5L	5.53291803669216
TCGA-14-0812-01B-01R-0596-01	ORC6L	6.50705239140202
TCGA-14-0812-01B-01R-0596-01	ORM1	3.99053179460290
TCGA-14-0812-01B-01R-0596-01	ORM2	3.94024566091146
TCGA-14-0812-01B-01R-0596-01	ORMDL2	8.66249377571957
TCGA-14-0812-01B-01R-0596-01	OS9	8.00855035527142
TCGA-14-0812-01B-01R-0596-01	OSBP	6.57790233471612
TCGA-14-0812-01B-01R-0596-01	OSBP2	4.40565139136336
TCGA-14-0812-01B-01R-0596-01	OSBPL10	6.41825244080812
TCGA-14-0812-01B-01R-0596-01	OSBPL11	7.7010980762417
TCGA-14-0812-01B-01R-0596-01	OSBPL1A	8.43297268172779
TCGA-14-0812-01B-01R-0596-01	OSBPL2	6.39632203645368
TCGA-14-0812-01B-01R-0596-01	OSBPL3	5.3525506472809
TCGA-14-0812-01B-01R-0596-01	OSBPL7	4.24293232023054
TCGA-14-0812-01B-01R-0596-01	OSBPL8	8.79231330814962
TCGA-14-0812-01B-01R-0596-01	OSBPL9	8.5080029093846
TCGA-14-0812-01B-01R-0596-01	OSGEP	6.73015457615755
TCGA-14-0812-01B-01R-0596-01	OSGEPL1	5.37767906641858
TCGA-14-0812-01B-01R-0596-01	OSGIN1	4.49581551130725
TCGA-14-0812-01B-01R-0596-01	OSGIN2	4.33074444932814
TCGA-14-0812-01B-01R-0596-01	OSMR	5.47117978829652
TCGA-14-0812-01B-01R-0596-01	OSR2	4.52953755084858
TCGA-14-0812-01B-01R-0596-01	OSTF1	7.05545456305572
TCGA-14-0812-01B-01R-0596-01	OSTM1	7.17035237235076
TCGA-14-0812-01B-01R-0596-01	OTC	3.9160591240472
TCGA-14-0812-01B-01R-0596-01	OTOF	3.77446857854729
TCGA-14-0812-01B-01R-0596-01	OTOR	4.13988433092895
TCGA-14-0812-01B-01R-0596-01	OTUB1	6.67861292556989
TCGA-14-0812-01B-01R-0596-01	OTUB2	4.00751050500313
TCGA-14-0812-01B-01R-0596-01	OTUD3	4.47739290877293
TCGA-14-0812-01B-01R-0596-01	OTUD4	6.0016299903308
TCGA-14-0812-01B-01R-0596-01	OTUD7B	4.10699847796957
TCGA-14-0812-01B-01R-0596-01	OVGP1	5.3876539793893
TCGA-14-0812-01B-01R-0596-01	OVOL1	4.12009071573234
TCGA-14-0812-01B-01R-0596-01	OVOL2	3.8727651398126
TCGA-14-0812-01B-01R-0596-01	OXA1L	8.54087131849243
TCGA-14-0812-01B-01R-0596-01	OXCT1	8.23013949949382
TCGA-14-0812-01B-01R-0596-01	OXCT2	4.38383913704774
TCGA-14-0812-01B-01R-0596-01	OXR1	7.6493661599783
TCGA-14-0812-01B-01R-0596-01	OXSM	7.39487020271343
TCGA-14-0812-01B-01R-0596-01	OXSR1	6.71312122385064
TCGA-14-0812-01B-01R-0596-01	OXT	4.35933160655159
TCGA-14-0812-01B-01R-0596-01	OXTR	7.65916408148479
TCGA-14-0812-01B-01R-0596-01	P11	3.85664398756438
TCGA-14-0812-01B-01R-0596-01	P15RS	7.42055201820879
TCGA-14-0812-01B-01R-0596-01	P18SRP	5.03794101172169
TCGA-14-0812-01B-01R-0596-01	P2RX1	3.9435582609218
TCGA-14-0812-01B-01R-0596-01	P2RX2	4.66275832908214
TCGA-14-0812-01B-01R-0596-01	P2RX3	3.56283178391455
TCGA-14-0812-01B-01R-0596-01	P2RX4	6.87137314379697
TCGA-14-0812-01B-01R-0596-01	P2RX5	4.38872457566557
TCGA-14-0812-01B-01R-0596-01	P2RX7	5.22896118598989
TCGA-14-0812-01B-01R-0596-01	P2RXL1	3.80498905713031
TCGA-14-0812-01B-01R-0596-01	P2RY1	4.44217825084212
TCGA-14-0812-01B-01R-0596-01	P2RY10	3.38826894331940
TCGA-14-0812-01B-01R-0596-01	P2RY11	3.98337515440972
TCGA-14-0812-01B-01R-0596-01	P2RY13	5.97397678616577
TCGA-14-0812-01B-01R-0596-01	P2RY14	5.41251480323141
TCGA-14-0812-01B-01R-0596-01	P2RY2	3.79391749541076
TCGA-14-0812-01B-01R-0596-01	P2RY4	4.27437516711899
TCGA-14-0812-01B-01R-0596-01	P2RY5	7.6380690631002
TCGA-14-0812-01B-01R-0596-01	P2RY6	4.75936503895539
TCGA-14-0812-01B-01R-0596-01	P4HA1	7.63494417893594
TCGA-14-0812-01B-01R-0596-01	P4HA2	5.78426820215785
TCGA-14-0812-01B-01R-0596-01	P4HB	8.89226857370195
TCGA-14-0812-01B-01R-0596-01	P53AIP1	3.99042368019656
TCGA-14-0812-01B-01R-0596-01	PA2G4	6.85251998475218
TCGA-14-0812-01B-01R-0596-01	PAAF1	8.22539707033807
TCGA-14-0812-01B-01R-0596-01	PABPC1	10.9256274173846
TCGA-14-0812-01B-01R-0596-01	PABPC3	7.8531627576751
TCGA-14-0812-01B-01R-0596-01	PABPC4	7.80480408197202
TCGA-14-0812-01B-01R-0596-01	PABPN1	8.95323723832434
TCGA-14-0812-01B-01R-0596-01	PACRG	6.60596051948482
TCGA-14-0812-01B-01R-0596-01	PACS1	4.6187590719751
TCGA-14-0812-01B-01R-0596-01	PACS2	6.33670281471152
TCGA-14-0812-01B-01R-0596-01	PACSIN2	7.74421228902015
TCGA-14-0812-01B-01R-0596-01	PACSIN3	4.67663171321534
TCGA-14-0812-01B-01R-0596-01	PADI1	5.28231006380379
TCGA-14-0812-01B-01R-0596-01	PADI2	8.60875350794253
TCGA-14-0812-01B-01R-0596-01	PADI3	4.06375170158041
TCGA-14-0812-01B-01R-0596-01	PADI4	3.84474588902429
TCGA-14-0812-01B-01R-0596-01	PAEP	3.837381742779
TCGA-14-0812-01B-01R-0596-01	PAF1	6.96717163020152
TCGA-14-0812-01B-01R-0596-01	PAFAH1B1	6.9843968142911
TCGA-14-0812-01B-01R-0596-01	PAFAH1B2	4.97029700057608
TCGA-14-0812-01B-01R-0596-01	PAFAH1B3	7.50862777837717
TCGA-14-0812-01B-01R-0596-01	PAFAH2	4.75160585979084
TCGA-14-0812-01B-01R-0596-01	PAGE1	4.06185815374552
TCGA-14-0812-01B-01R-0596-01	PAGE4	4.12846686112623
TCGA-14-0812-01B-01R-0596-01	PAH	4.16309114339455
TCGA-14-0812-01B-01R-0596-01	PAICS	8.82943638239281
TCGA-14-0812-01B-01R-0596-01	PAIP1	7.73566891596737
TCGA-14-0812-01B-01R-0596-01	PAIP2B	5.38430354916409
TCGA-14-0812-01B-01R-0596-01	PAK1	4.68144603959778
TCGA-14-0812-01B-01R-0596-01	PAK1IP1	6.8040828560031
TCGA-14-0812-01B-01R-0596-01	PAK2	5.90716528307775
TCGA-14-0812-01B-01R-0596-01	PAK3	6.10236133125764
TCGA-14-0812-01B-01R-0596-01	PAK4	6.09754400151906
TCGA-14-0812-01B-01R-0596-01	PAK6	4.38939344283419
TCGA-14-0812-01B-01R-0596-01	PAK7	4.06959825292025
TCGA-14-0812-01B-01R-0596-01	PALB2	6.39494449676049
TCGA-14-0812-01B-01R-0596-01	PALLD	9.60049166575796
TCGA-14-0812-01B-01R-0596-01	PALM	6.08144101497691
TCGA-14-0812-01B-01R-0596-01	PALMD	5.82450635561638
TCGA-14-0812-01B-01R-0596-01	PAM	10.4381830780481
TCGA-14-0812-01B-01R-0596-01	PAMCI	5.51891123552238
TCGA-14-0812-01B-01R-0596-01	PANK2	8.22803229076677
TCGA-14-0812-01B-01R-0596-01	PANK3	5.24918059589146
TCGA-14-0812-01B-01R-0596-01	PANK4	5.84168766761038
TCGA-14-0812-01B-01R-0596-01	PANX1	6.40157667472053
TCGA-14-0812-01B-01R-0596-01	PAOX	4.81413141239324
TCGA-14-0812-01B-01R-0596-01	PAPD1	6.04225853709121
TCGA-14-0812-01B-01R-0596-01	PAPOLA	7.26527122575108
TCGA-14-0812-01B-01R-0596-01	PAPOLB	4.22889881842736
TCGA-14-0812-01B-01R-0596-01	PAPOLG	4.14140088506611
TCGA-14-0812-01B-01R-0596-01	PAPPA	4.28195421538728
TCGA-14-0812-01B-01R-0596-01	PAPPA2	4.57320615115352
TCGA-14-0812-01B-01R-0596-01	PAPSS1	9.51743896084491
TCGA-14-0812-01B-01R-0596-01	PAPSS2	5.97401679893307
TCGA-14-0812-01B-01R-0596-01	PAQR3	6.96910673805669
TCGA-14-0812-01B-01R-0596-01	PAQR4	7.79759671978948
TCGA-14-0812-01B-01R-0596-01	PAQR5	3.85383122334433
TCGA-14-0812-01B-01R-0596-01	PAQR6	9.28376818185927
TCGA-14-0812-01B-01R-0596-01	PAR5	3.77138196571260
TCGA-14-0812-01B-01R-0596-01	PARC	5.3048889530802
TCGA-14-0812-01B-01R-0596-01	PARD3	5.67110088594598
TCGA-14-0812-01B-01R-0596-01	PARD6A	6.27885479512274
TCGA-14-0812-01B-01R-0596-01	PARD6B	3.80917021114386
TCGA-14-0812-01B-01R-0596-01	PARG	5.49064231973486
TCGA-14-0812-01B-01R-0596-01	PARK2	4.04159649246065
TCGA-14-0812-01B-01R-0596-01	PARK7	11.4551986440693
TCGA-14-0812-01B-01R-0596-01	PARL	9.97127375029693
TCGA-14-0812-01B-01R-0596-01	PARN	7.66460005724143
TCGA-14-0812-01B-01R-0596-01	PARP1	7.53356773480506
TCGA-14-0812-01B-01R-0596-01	PARP11	4.42863453607245
TCGA-14-0812-01B-01R-0596-01	PARP12	6.88242149537675
TCGA-14-0812-01B-01R-0596-01	PARP16	5.59137190885776
TCGA-14-0812-01B-01R-0596-01	PARP2	7.24382829093092
TCGA-14-0812-01B-01R-0596-01	PARP3	5.5563516868455
TCGA-14-0812-01B-01R-0596-01	PARP4	7.23299350118532
TCGA-14-0812-01B-01R-0596-01	PARP6	7.52268664284771
TCGA-14-0812-01B-01R-0596-01	PARP8	4.83465148900043
TCGA-14-0812-01B-01R-0596-01	PART1	4.64054879368595
TCGA-14-0812-01B-01R-0596-01	PARVA	6.9852454009238
TCGA-14-0812-01B-01R-0596-01	PARVB	4.46493069862858
TCGA-14-0812-01B-01R-0596-01	PASK	4.86305458956994
TCGA-14-0812-01B-01R-0596-01	PATZ1	4.91271020053961
TCGA-14-0812-01B-01R-0596-01	PAWR	4.4149045505641
TCGA-14-0812-01B-01R-0596-01	PAX1	3.9052779190596
TCGA-14-0812-01B-01R-0596-01	PAX2	4.34053566427042
TCGA-14-0812-01B-01R-0596-01	PAX3	4.41905028804639
TCGA-14-0812-01B-01R-0596-01	PAX4	3.98577802181409
TCGA-14-0812-01B-01R-0596-01	PAX5	4.28198590020491
TCGA-14-0812-01B-01R-0596-01	PAX6	7.75119353262634
TCGA-14-0812-01B-01R-0596-01	PAX7	3.93896476005305
TCGA-14-0812-01B-01R-0596-01	PAX8	4.42769545267074
TCGA-14-0812-01B-01R-0596-01	PAX9	4.24911967516546
TCGA-14-0812-01B-01R-0596-01	PAXIP1	6.12609914415033
TCGA-14-0812-01B-01R-0596-01	PBEF1	10.4813791689771
TCGA-14-0812-01B-01R-0596-01	PBK	7.88259780847045
TCGA-14-0812-01B-01R-0596-01	PBLD	6.04120410059226
TCGA-14-0812-01B-01R-0596-01	PBOV1	3.90059322168777
TCGA-14-0812-01B-01R-0596-01	PBRM1	6.53430181368005
TCGA-14-0812-01B-01R-0596-01	PBX1	6.05783096778252
TCGA-14-0812-01B-01R-0596-01	PBX2	4.92461862437433
TCGA-14-0812-01B-01R-0596-01	PBX3	7.38928931798345
TCGA-14-0812-01B-01R-0596-01	PBXIP1	6.50551259580835
TCGA-14-0812-01B-01R-0596-01	PC	5.87303043823813
TCGA-14-0812-01B-01R-0596-01	PCAF	8.5163628660434
TCGA-14-0812-01B-01R-0596-01	PCBD1	6.63401501170652
TCGA-14-0812-01B-01R-0596-01	PCBP1	8.5987594947076
TCGA-14-0812-01B-01R-0596-01	PCBP2	10.4948768200804
TCGA-14-0812-01B-01R-0596-01	PCBP3	4.21197501063877
TCGA-14-0812-01B-01R-0596-01	PCBP4	6.07697343536726
TCGA-14-0812-01B-01R-0596-01	PCCA	6.06650739164578
TCGA-14-0812-01B-01R-0596-01	PCCB	7.59796398785118
TCGA-14-0812-01B-01R-0596-01	PCDH1	4.33083374293784
TCGA-14-0812-01B-01R-0596-01	PCDH11X	3.79046086084867
TCGA-14-0812-01B-01R-0596-01	PCDH11Y	3.32835156584813
TCGA-14-0812-01B-01R-0596-01	PCDH12	5.85356598719189
TCGA-14-0812-01B-01R-0596-01	PCDH17	7.48650779986788
TCGA-14-0812-01B-01R-0596-01	PCDH21	4.96337458227438
TCGA-14-0812-01B-01R-0596-01	PCDH7	3.72293497099442
TCGA-14-0812-01B-01R-0596-01	PCDH8	5.62351996116419
TCGA-14-0812-01B-01R-0596-01	PCDH9	7.9436378444754
TCGA-14-0812-01B-01R-0596-01	PCDHA10	4.02952247083802
TCGA-14-0812-01B-01R-0596-01	PCDHA2	3.99218107084125
TCGA-14-0812-01B-01R-0596-01	PCDHA3	4.61684012537769
TCGA-14-0812-01B-01R-0596-01	PCDHA5	4.19228378314842
TCGA-14-0812-01B-01R-0596-01	PCDHA6	3.95331113822255
TCGA-14-0812-01B-01R-0596-01	PCDHA9	4.79270898745415
TCGA-14-0812-01B-01R-0596-01	PCDHB1	3.98496094321382
TCGA-14-0812-01B-01R-0596-01	PCDHB12	5.10450021804285
TCGA-14-0812-01B-01R-0596-01	PCDHB17	4.08613168860199
TCGA-14-0812-01B-01R-0596-01	PCDHB6	5.45315946171199
TCGA-14-0812-01B-01R-0596-01	PCDHB8	3.9246671872257
TCGA-14-0812-01B-01R-0596-01	PCDHGA1	4.30678166984236
TCGA-14-0812-01B-01R-0596-01	PCDHGA10	4.586322242509
TCGA-14-0812-01B-01R-0596-01	PCDHGA11	3.84094346155902
TCGA-14-0812-01B-01R-0596-01	PCDHGA3	4.0905576351864
TCGA-14-0812-01B-01R-0596-01	PCDHGA8	4.87275781406658
TCGA-14-0812-01B-01R-0596-01	PCDHGA9	3.83016391084833
TCGA-14-0812-01B-01R-0596-01	PCDHGB5	4.86802145462637
TCGA-14-0812-01B-01R-0596-01	PCDHGB6	3.76525280890143
TCGA-14-0812-01B-01R-0596-01	PCDHGC3	4.59081362272268
TCGA-14-0812-01B-01R-0596-01	PCF11	6.43572887838693
TCGA-14-0812-01B-01R-0596-01	PCGF1	6.32093052587347
TCGA-14-0812-01B-01R-0596-01	PCGF2	5.63112086811637
TCGA-14-0812-01B-01R-0596-01	PCGF3	5.21839517156584
TCGA-14-0812-01B-01R-0596-01	PCID2	6.06147947537573
TCGA-14-0812-01B-01R-0596-01	PCK1	4.41289618880117
TCGA-14-0812-01B-01R-0596-01	PCK2	7.08151870847092
TCGA-14-0812-01B-01R-0596-01	PCLKC	4.68612389279041
TCGA-14-0812-01B-01R-0596-01	PCLO	4.57190895890268
TCGA-14-0812-01B-01R-0596-01	PCM1	7.11953247282756
TCGA-14-0812-01B-01R-0596-01	PCMT1	8.70980143579143
TCGA-14-0812-01B-01R-0596-01	PCNA	9.050071660542
TCGA-14-0812-01B-01R-0596-01	PCNP	9.4123492722257
TCGA-14-0812-01B-01R-0596-01	PCNT	6.75749998504976
TCGA-14-0812-01B-01R-0596-01	PCNX	4.3546848157148
TCGA-14-0812-01B-01R-0596-01	PCNXL2	5.1303212219538
TCGA-14-0812-01B-01R-0596-01	PCOLCE	5.82943454351325
TCGA-14-0812-01B-01R-0596-01	PCOLCE2	4.77209927845189
TCGA-14-0812-01B-01R-0596-01	PCP4	10.0850903636513
TCGA-14-0812-01B-01R-0596-01	PCSK1	5.91844664368014
TCGA-14-0812-01B-01R-0596-01	PCSK1N	6.37091071964682
TCGA-14-0812-01B-01R-0596-01	PCSK2	4.94095023183128
TCGA-14-0812-01B-01R-0596-01	PCSK5	5.40731548699466
TCGA-14-0812-01B-01R-0596-01	PCSK6	5.06465988696532
TCGA-14-0812-01B-01R-0596-01	PCSK7	6.0920567230864
TCGA-14-0812-01B-01R-0596-01	PCTK1	6.16055329484672
TCGA-14-0812-01B-01R-0596-01	PCTK2	6.23889581085481
TCGA-14-0812-01B-01R-0596-01	PCTK3	5.87858644296133
TCGA-14-0812-01B-01R-0596-01	PCTP	5.90774805262223
TCGA-14-0812-01B-01R-0596-01	PCYOX1	6.3306907064058
TCGA-14-0812-01B-01R-0596-01	PCYOX1L	7.05003976590995
TCGA-14-0812-01B-01R-0596-01	PCYT1A	4.40615737570407
TCGA-14-0812-01B-01R-0596-01	PCYT1B	4.67531036109509
TCGA-14-0812-01B-01R-0596-01	PCYT2	5.49704498752453
TCGA-14-0812-01B-01R-0596-01	PDAP1	5.55190970076979
TCGA-14-0812-01B-01R-0596-01	PDC	3.78744766905822
TCGA-14-0812-01B-01R-0596-01	PDCD1	4.61963509713218
TCGA-14-0812-01B-01R-0596-01	PDCD10	8.85954142130626
TCGA-14-0812-01B-01R-0596-01	PDCD11	4.99506702477275
TCGA-14-0812-01B-01R-0596-01	PDCD1LG2	3.65783305767059
TCGA-14-0812-01B-01R-0596-01	PDCD2	6.31427883946793
TCGA-14-0812-01B-01R-0596-01	PDCD4	5.62481207414637
TCGA-14-0812-01B-01R-0596-01	PDCD5	7.08251518720146
TCGA-14-0812-01B-01R-0596-01	PDCD6	9.33363554620377
TCGA-14-0812-01B-01R-0596-01	PDCD6IP	8.32694949464807
TCGA-14-0812-01B-01R-0596-01	PDCL	6.4173540934787
TCGA-14-0812-01B-01R-0596-01	PDCL3	7.41997778876385
TCGA-14-0812-01B-01R-0596-01	PDE10A	3.89985003950017
TCGA-14-0812-01B-01R-0596-01	PDE11A	4.44532837392264
TCGA-14-0812-01B-01R-0596-01	PDE1A	4.57019515988088
TCGA-14-0812-01B-01R-0596-01	PDE1B	3.88239089493125
TCGA-14-0812-01B-01R-0596-01	PDE1C	4.48206431162396
TCGA-14-0812-01B-01R-0596-01	PDE2A	6.17963821919297
TCGA-14-0812-01B-01R-0596-01	PDE3A	4.28634271907477
TCGA-14-0812-01B-01R-0596-01	PDE3B	4.85518700109589
TCGA-14-0812-01B-01R-0596-01	PDE4A	4.57427383740898
TCGA-14-0812-01B-01R-0596-01	PDE4B	7.32061120762838
TCGA-14-0812-01B-01R-0596-01	PDE4C	5.36259266626271
TCGA-14-0812-01B-01R-0596-01	PDE4D	4.41810481450442
TCGA-14-0812-01B-01R-0596-01	PDE4DIP	5.92982952492914
TCGA-14-0812-01B-01R-0596-01	PDE5A	3.87741735696444
TCGA-14-0812-01B-01R-0596-01	PDE6A	3.90460559120701
TCGA-14-0812-01B-01R-0596-01	PDE6B	4.93305387053945
TCGA-14-0812-01B-01R-0596-01	PDE6C	3.6236587123399
TCGA-14-0812-01B-01R-0596-01	PDE6D	7.82442050395955
TCGA-14-0812-01B-01R-0596-01	PDE6G	4.7230818827429
TCGA-14-0812-01B-01R-0596-01	PDE6H	3.93106732606962
TCGA-14-0812-01B-01R-0596-01	PDE7B	4.30241985000682
TCGA-14-0812-01B-01R-0596-01	PDE8A	6.84054533178904
TCGA-14-0812-01B-01R-0596-01	PDE8B	7.57818482053342
TCGA-14-0812-01B-01R-0596-01	PDE9A	5.90746183180008
TCGA-14-0812-01B-01R-0596-01	PDGFA	6.3484511321678
TCGA-14-0812-01B-01R-0596-01	PDGFB	4.52410800978360
TCGA-14-0812-01B-01R-0596-01	PDGFC	7.84564423487235
TCGA-14-0812-01B-01R-0596-01	PDGFD	5.84995966999559
TCGA-14-0812-01B-01R-0596-01	PDGFRA	8.98015832192353
TCGA-14-0812-01B-01R-0596-01	PDGFRB	6.18716960783446
TCGA-14-0812-01B-01R-0596-01	PDGFRL	6.73674089853418
TCGA-14-0812-01B-01R-0596-01	PDHA1	8.24319883049504
TCGA-14-0812-01B-01R-0596-01	PDHA2	3.90537892485961
TCGA-14-0812-01B-01R-0596-01	PDHB	8.47582989261714
TCGA-14-0812-01B-01R-0596-01	PDHX	7.5486047521943
TCGA-14-0812-01B-01R-0596-01	PDIA2	4.43434303829792
TCGA-14-0812-01B-01R-0596-01	PDIA3	9.86732644329927
TCGA-14-0812-01B-01R-0596-01	PDIA4	6.76095957958817
TCGA-14-0812-01B-01R-0596-01	PDIA5	6.8385222574162
TCGA-14-0812-01B-01R-0596-01	PDIA6	6.86099193589907
TCGA-14-0812-01B-01R-0596-01	PDK1	4.84171770424146
TCGA-14-0812-01B-01R-0596-01	PDK2	5.45238302671419
TCGA-14-0812-01B-01R-0596-01	PDK3	5.43325826942625
TCGA-14-0812-01B-01R-0596-01	PDK4	4.77060703651752
TCGA-14-0812-01B-01R-0596-01	PDLIM1	6.35749831147428
TCGA-14-0812-01B-01R-0596-01	PDLIM2	5.88275264770169
