barcode	gene symbol	value
TCGA-06-0219-01A-01R-0233-01	HSPA2	8.67334714420381
TCGA-06-0219-01A-01R-0233-01	HSPA4	6.49638374853531
TCGA-06-0219-01A-01R-0233-01	HSPA4L	5.2488364540702
TCGA-06-0219-01A-01R-0233-01	HSPA5	10.0172024419795
TCGA-06-0219-01A-01R-0233-01	HSPA6	5.06024618686532
TCGA-06-0219-01A-01R-0233-01	HSPA8	11.6993817163664
TCGA-06-0219-01A-01R-0233-01	HSPA9	7.19494211890782
TCGA-06-0219-01A-01R-0233-01	HSPB1	10.4346157573495
TCGA-06-0219-01A-01R-0233-01	HSPB2	6.00945533837135
TCGA-06-0219-01A-01R-0233-01	HSPB3	4.86224696804312
TCGA-06-0219-01A-01R-0233-01	HSPB6	4.54611222895382
TCGA-06-0219-01A-01R-0233-01	HSPB7	4.67213578855409
TCGA-06-0219-01A-01R-0233-01	HSPB8	8.8177873171923
TCGA-06-0219-01A-01R-0233-01	HSPBAP1	6.59420043289212
TCGA-06-0219-01A-01R-0233-01	HSPBP1	6.34726018249494
TCGA-06-0219-01A-01R-0233-01	HSPC111	6.1399981160985
TCGA-06-0219-01A-01R-0233-01	HSPC152	11.0650183320376
TCGA-06-0219-01A-01R-0233-01	HSPC159	5.83835490240367
TCGA-06-0219-01A-01R-0233-01	HSPC171	8.03524210806575
TCGA-06-0219-01A-01R-0233-01	HSPD1	9.77952379742036
TCGA-06-0219-01A-01R-0233-01	HSPE1	10.2794402697115
TCGA-06-0219-01A-01R-0233-01	HSPH1	6.65327708936026
TCGA-06-0219-01A-01R-0233-01	HTATIP2	5.45648915508092
TCGA-06-0219-01A-01R-0233-01	HTATSF1	5.36610993242945
TCGA-06-0219-01A-01R-0233-01	HTF9C	4.93129758771414
TCGA-06-0219-01A-01R-0233-01	HTN1	4.54304102706118
TCGA-06-0219-01A-01R-0233-01	HTN3	3.66287011138476
TCGA-06-0219-01A-01R-0233-01	HTR1A	4.16310604245232
TCGA-06-0219-01A-01R-0233-01	HTR1B	4.44143109053772
TCGA-06-0219-01A-01R-0233-01	HTR1D	4.45791362062523
TCGA-06-0219-01A-01R-0233-01	HTR1E	4.61697155857935
TCGA-06-0219-01A-01R-0233-01	HTR1F	4.67178107927288
TCGA-06-0219-01A-01R-0233-01	HTR2A	4.93310863549914
TCGA-06-0219-01A-01R-0233-01	HTR2B	3.93869238279447
TCGA-06-0219-01A-01R-0233-01	HTR2C	3.87962353753807
TCGA-06-0219-01A-01R-0233-01	HTR3A	4.01909437859565
TCGA-06-0219-01A-01R-0233-01	HTR3B	4.01109857999826
TCGA-06-0219-01A-01R-0233-01	HTR4	4.52766050220934
TCGA-06-0219-01A-01R-0233-01	HTR5A	3.91771679183212
TCGA-06-0219-01A-01R-0233-01	HTR7	4.09656718213706
TCGA-06-0219-01A-01R-0233-01	HTR7P	4.12565404506829
TCGA-06-0219-01A-01R-0233-01	HTRA1	11.8271673587333
TCGA-06-0219-01A-01R-0233-01	HTRA2	6.23952001312056
TCGA-06-0219-01A-01R-0233-01	HUNK	4.44294020642968
TCGA-06-0219-01A-01R-0233-01	HUS1	5.32264033997698
TCGA-06-0219-01A-01R-0233-01	HUWE1	5.12142047986185
TCGA-06-0219-01A-01R-0233-01	HYAL1	4.73816938311839
TCGA-06-0219-01A-01R-0233-01	HYAL2	6.62554576468768
TCGA-06-0219-01A-01R-0233-01	HYAL3	4.34501683143637
TCGA-06-0219-01A-01R-0233-01	HYAL4	4.00744874031544
TCGA-06-0219-01A-01R-0233-01	HYDIN	4.05062189803682
TCGA-06-0219-01A-01R-0233-01	HYMAI	4.32915483690132
TCGA-06-0219-01A-01R-0233-01	HYOU1	7.17185633450464
TCGA-06-0219-01A-01R-0233-01	HYPE	5.13678902472729
TCGA-06-0219-01A-01R-0233-01	HYPK	9.33790835890217
TCGA-06-0219-01A-01R-0233-01	IAPP	4.43607163470835
TCGA-06-0219-01A-01R-0233-01	IARS	9.98160786855727
TCGA-06-0219-01A-01R-0233-01	IARS2	7.75878641349944
TCGA-06-0219-01A-01R-0233-01	IBSP	4.40375477300983
TCGA-06-0219-01A-01R-0233-01	IBTK	6.48418688922673
TCGA-06-0219-01A-01R-0233-01	ICA1	4.80543835249776
TCGA-06-0219-01A-01R-0233-01	ICAM1	4.7053770576561
TCGA-06-0219-01A-01R-0233-01	ICAM2	6.235574725557
TCGA-06-0219-01A-01R-0233-01	ICAM3	6.53629595648523
TCGA-06-0219-01A-01R-0233-01	ICAM4	4.10491798802245
TCGA-06-0219-01A-01R-0233-01	ICAM5	4.78285667411651
TCGA-06-0219-01A-01R-0233-01	ICK	5.19541035785742
TCGA-06-0219-01A-01R-0233-01	ICMT	5.78916287036146
TCGA-06-0219-01A-01R-0233-01	ICOS	4.66389986091029
TCGA-06-0219-01A-01R-0233-01	ICOSLG	4.715234750232
TCGA-06-0219-01A-01R-0233-01	ICT1	9.30935866466044
TCGA-06-0219-01A-01R-0233-01	ID1	8.13205157911295
TCGA-06-0219-01A-01R-0233-01	ID2	10.401972937259
TCGA-06-0219-01A-01R-0233-01	ID3	10.4683413937264
TCGA-06-0219-01A-01R-0233-01	ID4	8.7653621868616
TCGA-06-0219-01A-01R-0233-01	IDE	4.9680706722442
TCGA-06-0219-01A-01R-0233-01	IDH1	9.42736425666423
TCGA-06-0219-01A-01R-0233-01	IDH2	8.06789565314189
TCGA-06-0219-01A-01R-0233-01	IDH3A	6.73581722183896
TCGA-06-0219-01A-01R-0233-01	IDH3B	7.65708616165632
TCGA-06-0219-01A-01R-0233-01	IDH3G	6.855623880892
TCGA-06-0219-01A-01R-0233-01	IDI1	8.06174940511848
TCGA-06-0219-01A-01R-0233-01	IDS	6.29474609579459
TCGA-06-0219-01A-01R-0233-01	IDUA	4.5261258371212
TCGA-06-0219-01A-01R-0233-01	IER2	7.3844941995014
TCGA-06-0219-01A-01R-0233-01	IER3	5.45709689529105
TCGA-06-0219-01A-01R-0233-01	IER3IP1	5.57360235033269
TCGA-06-0219-01A-01R-0233-01	IER5	8.06488335010427
TCGA-06-0219-01A-01R-0233-01	IFI16	8.44300966218532
TCGA-06-0219-01A-01R-0233-01	IFI27	9.60716841871994
TCGA-06-0219-01A-01R-0233-01	IFI30	9.76542997477445
TCGA-06-0219-01A-01R-0233-01	IFI35	7.43106663730047
TCGA-06-0219-01A-01R-0233-01	IFI44	8.66892111453761
TCGA-06-0219-01A-01R-0233-01	IFI44L	9.1909945840929
TCGA-06-0219-01A-01R-0233-01	IFI6	10.4498696605198
TCGA-06-0219-01A-01R-0233-01	IFIH1	6.69006523713819
TCGA-06-0219-01A-01R-0233-01	IFIT1	9.3505805787023
TCGA-06-0219-01A-01R-0233-01	IFIT2	5.82913380677889
TCGA-06-0219-01A-01R-0233-01	IFIT3	5.9702131681323
TCGA-06-0219-01A-01R-0233-01	IFIT5	6.75662941150986
TCGA-06-0219-01A-01R-0233-01	IFITM1	9.11947516433629
TCGA-06-0219-01A-01R-0233-01	IFITM2	9.0680651340656
TCGA-06-0219-01A-01R-0233-01	IFITM3	10.6430522427325
TCGA-06-0219-01A-01R-0233-01	IFNA1	3.78480795033440
TCGA-06-0219-01A-01R-0233-01	IFNA10	3.99215081000160
TCGA-06-0219-01A-01R-0233-01	IFNA2	4.07428848606878
TCGA-06-0219-01A-01R-0233-01	IFNA21	4.64670778641232
TCGA-06-0219-01A-01R-0233-01	IFNA5	4.41713708279966
TCGA-06-0219-01A-01R-0233-01	IFNA6	3.96987875549667
TCGA-06-0219-01A-01R-0233-01	IFNA8	3.95190203602948
TCGA-06-0219-01A-01R-0233-01	IFNAR1	4.50839553959761
TCGA-06-0219-01A-01R-0233-01	IFNAR2	6.608061437498
TCGA-06-0219-01A-01R-0233-01	IFNB1	4.52436320258001
TCGA-06-0219-01A-01R-0233-01	IFNG	4.2389246664928
TCGA-06-0219-01A-01R-0233-01	IFNGR1	8.96599656993064
TCGA-06-0219-01A-01R-0233-01	IFNGR2	7.95598763430104
TCGA-06-0219-01A-01R-0233-01	IFNW1	4.45124268553601
TCGA-06-0219-01A-01R-0233-01	IFRD1	8.30518448842583
TCGA-06-0219-01A-01R-0233-01	IFRD2	6.4876203698656
TCGA-06-0219-01A-01R-0233-01	IFT122	5.5066478956302
TCGA-06-0219-01A-01R-0233-01	IFT140	4.56806106485091
TCGA-06-0219-01A-01R-0233-01	IFT52	8.70244633852027
TCGA-06-0219-01A-01R-0233-01	IFT57	7.9267619871961
TCGA-06-0219-01A-01R-0233-01	IFT74	4.12188126942487
TCGA-06-0219-01A-01R-0233-01	IFT81	5.86571477255205
TCGA-06-0219-01A-01R-0233-01	IFT88	6.66764259105903
TCGA-06-0219-01A-01R-0233-01	IGBP1	7.9070766917648
TCGA-06-0219-01A-01R-0233-01	IGF1	4.34463129119151
TCGA-06-0219-01A-01R-0233-01	IGF1R	4.99600188793003
TCGA-06-0219-01A-01R-0233-01	IGF2	4.55533934973054
TCGA-06-0219-01A-01R-0233-01	IGF2AS	4.15390683705541
TCGA-06-0219-01A-01R-0233-01	IGF2BP2	5.70764960046148
TCGA-06-0219-01A-01R-0233-01	IGF2BP3	5.7583032348831
TCGA-06-0219-01A-01R-0233-01	IGF2R	5.28679265013218
TCGA-06-0219-01A-01R-0233-01	IGFALS	4.3702405443474
TCGA-06-0219-01A-01R-0233-01	IGFBP1	3.87862694580965
TCGA-06-0219-01A-01R-0233-01	IGFBP2	9.04311692175377
TCGA-06-0219-01A-01R-0233-01	IGFBP3	6.63885370098647
TCGA-06-0219-01A-01R-0233-01	IGFBP4	5.71563109122764
TCGA-06-0219-01A-01R-0233-01	IGFBP5	6.85438913548738
TCGA-06-0219-01A-01R-0233-01	IGFBP6	5.52708309057762
TCGA-06-0219-01A-01R-0233-01	IGFBP7	12.2362694269414
TCGA-06-0219-01A-01R-0233-01	IGHD	4.36148535930696
TCGA-06-0219-01A-01R-0233-01	IGHM	4.21328966500421
TCGA-06-0219-01A-01R-0233-01	IGHMBP2	5.18188048074861
TCGA-06-0219-01A-01R-0233-01	IGKC	5.18115544231849
TCGA-06-0219-01A-01R-0233-01	IGKV1-5	4.29714983500555
TCGA-06-0219-01A-01R-0233-01	IGL@	4.23392110971344
TCGA-06-0219-01A-01R-0233-01	IGLL1	4.44709092155038
TCGA-06-0219-01A-01R-0233-01	IGLV2-14	4.24791969273763
TCGA-06-0219-01A-01R-0233-01	IGLV3-25	4.57985153555388
TCGA-06-0219-01A-01R-0233-01	IGSF1	4.52847497675542
TCGA-06-0219-01A-01R-0233-01	IGSF2	4.64003018934053
TCGA-06-0219-01A-01R-0233-01	IGSF3	6.35567303303008
TCGA-06-0219-01A-01R-0233-01	IGSF6	7.46367927211624
TCGA-06-0219-01A-01R-0233-01	IGSF9B	4.01788460638899
TCGA-06-0219-01A-01R-0233-01	IHH	5.27091592807313
TCGA-06-0219-01A-01R-0233-01	IHPK1	5.72934939626197
TCGA-06-0219-01A-01R-0233-01	IHPK2	6.28054141220562
TCGA-06-0219-01A-01R-0233-01	IK	6.68722455606688
TCGA-06-0219-01A-01R-0233-01	IKBKAP	5.69504696516131
TCGA-06-0219-01A-01R-0233-01	IKBKB	5.14283422486651
TCGA-06-0219-01A-01R-0233-01	IKBKE	4.90389315130714
TCGA-06-0219-01A-01R-0233-01	IKBKG	5.15859951908373
TCGA-06-0219-01A-01R-0233-01	IKZF1	4.73839206954460
TCGA-06-0219-01A-01R-0233-01	IKZF2	4.04936665795954
TCGA-06-0219-01A-01R-0233-01	IKZF3	3.49455996239114
TCGA-06-0219-01A-01R-0233-01	IKZF4	4.46232003504792
TCGA-06-0219-01A-01R-0233-01	IKZF5	5.22745862536169
TCGA-06-0219-01A-01R-0233-01	IL10	4.78669667663114
TCGA-06-0219-01A-01R-0233-01	IL10RA	4.98509640212383
TCGA-06-0219-01A-01R-0233-01	IL10RB	6.88166151662864
TCGA-06-0219-01A-01R-0233-01	IL11	4.71646531386521
TCGA-06-0219-01A-01R-0233-01	IL11RA	6.69105051763115
TCGA-06-0219-01A-01R-0233-01	IL12A	4.12184365301538
TCGA-06-0219-01A-01R-0233-01	IL12B	3.73245977423112
TCGA-06-0219-01A-01R-0233-01	IL12RB1	4.45529122011374
TCGA-06-0219-01A-01R-0233-01	IL12RB2	4.05017697426679
TCGA-06-0219-01A-01R-0233-01	IL13	4.11653544857672
TCGA-06-0219-01A-01R-0233-01	IL13RA1	5.4803305652084
TCGA-06-0219-01A-01R-0233-01	IL13RA2	9.60503544394643
TCGA-06-0219-01A-01R-0233-01	IL15	4.69737793200931
TCGA-06-0219-01A-01R-0233-01	IL15RA	4.79921678936162
TCGA-06-0219-01A-01R-0233-01	IL16	4.72549097558276
TCGA-06-0219-01A-01R-0233-01	IL17A	3.69727441341607
TCGA-06-0219-01A-01R-0233-01	IL17B	3.98890905387035
TCGA-06-0219-01A-01R-0233-01	IL17RA	5.124848451198
TCGA-06-0219-01A-01R-0233-01	IL17RB	7.03254554446374
TCGA-06-0219-01A-01R-0233-01	IL17RC	4.79757495221401
TCGA-06-0219-01A-01R-0233-01	IL18	5.31338420087087
TCGA-06-0219-01A-01R-0233-01	IL18R1	4.14035314929982
TCGA-06-0219-01A-01R-0233-01	IL18RAP	4.76625814656329
TCGA-06-0219-01A-01R-0233-01	IL19	4.37827514095755
TCGA-06-0219-01A-01R-0233-01	IL1A	4.61376811080814
TCGA-06-0219-01A-01R-0233-01	IL1B	5.73877292799298
TCGA-06-0219-01A-01R-0233-01	IL1F5	4.35817255233284
TCGA-06-0219-01A-01R-0233-01	IL1F6	3.90419855202978
TCGA-06-0219-01A-01R-0233-01	IL1F7	3.89309031274720
TCGA-06-0219-01A-01R-0233-01	IL1F9	4.38255846194913
TCGA-06-0219-01A-01R-0233-01	IL1R1	4.51949444594418
TCGA-06-0219-01A-01R-0233-01	IL1R2	3.96500038118612
TCGA-06-0219-01A-01R-0233-01	IL1RAP	4.70172346033934
TCGA-06-0219-01A-01R-0233-01	IL1RAPL1	4.55314763463703
TCGA-06-0219-01A-01R-0233-01	IL1RAPL2	4.26016437286823
TCGA-06-0219-01A-01R-0233-01	IL1RL1	4.66320193105066
TCGA-06-0219-01A-01R-0233-01	IL1RL2	4.01154019257597
TCGA-06-0219-01A-01R-0233-01	IL1RN	4.61447171623868
TCGA-06-0219-01A-01R-0233-01	IL2	4.55357422180057
TCGA-06-0219-01A-01R-0233-01	IL20RA	4.71038049088709
TCGA-06-0219-01A-01R-0233-01	IL21	3.85945478575883
TCGA-06-0219-01A-01R-0233-01	IL21R	4.17077992226206
TCGA-06-0219-01A-01R-0233-01	IL22	4.49996689698271
TCGA-06-0219-01A-01R-0233-01	IL22RA1	4.74806885036893
TCGA-06-0219-01A-01R-0233-01	IL23A	4.8551510638403
TCGA-06-0219-01A-01R-0233-01	IL24	4.28761995393785
TCGA-06-0219-01A-01R-0233-01	IL25	3.97936631626558
TCGA-06-0219-01A-01R-0233-01	IL26	4.5507848246924
TCGA-06-0219-01A-01R-0233-01	IL27RA	4.40281769092268
TCGA-06-0219-01A-01R-0233-01	IL2RA	4.23342717133495
TCGA-06-0219-01A-01R-0233-01	IL2RB	4.83002741232319
TCGA-06-0219-01A-01R-0233-01	IL2RG	4.4939928379927
TCGA-06-0219-01A-01R-0233-01	IL3	3.50324950474180
TCGA-06-0219-01A-01R-0233-01	IL32	5.7013840964536
TCGA-06-0219-01A-01R-0233-01	IL33	6.14466959971926
TCGA-06-0219-01A-01R-0233-01	IL4	3.97040259618777
TCGA-06-0219-01A-01R-0233-01	IL4R	5.23740663052749
TCGA-06-0219-01A-01R-0233-01	IL5	4.19056846295211
TCGA-06-0219-01A-01R-0233-01	IL5RA	4.31603150261144
TCGA-06-0219-01A-01R-0233-01	IL6	5.12661483971589
TCGA-06-0219-01A-01R-0233-01	IL6R	4.40863722057146
TCGA-06-0219-01A-01R-0233-01	IL6ST	5.35231881597435
TCGA-06-0219-01A-01R-0233-01	IL7	6.05825305592804
TCGA-06-0219-01A-01R-0233-01	IL7R	4.56040992411634
TCGA-06-0219-01A-01R-0233-01	IL8	7.63082046058878
TCGA-06-0219-01A-01R-0233-01	IL8RA	4.44573098447417
TCGA-06-0219-01A-01R-0233-01	IL8RB	4.63792207557562
TCGA-06-0219-01A-01R-0233-01	IL9	4.26210187255298
TCGA-06-0219-01A-01R-0233-01	ILF2	9.71264359791547
TCGA-06-0219-01A-01R-0233-01	ILF3	6.43587267813893
TCGA-06-0219-01A-01R-0233-01	ILK	9.08296973501456
TCGA-06-0219-01A-01R-0233-01	ILKAP	7.02472373347327
TCGA-06-0219-01A-01R-0233-01	ILVBL	6.19812680888628
TCGA-06-0219-01A-01R-0233-01	IMMT	8.11136494562985
TCGA-06-0219-01A-01R-0233-01	IMP3	9.89127372762014
TCGA-06-0219-01A-01R-0233-01	IMP4	8.28302559648724
TCGA-06-0219-01A-01R-0233-01	IMPA1	9.22664208799893
TCGA-06-0219-01A-01R-0233-01	IMPA2	4.79391104769349
TCGA-06-0219-01A-01R-0233-01	IMPACT	6.18028236505447
TCGA-06-0219-01A-01R-0233-01	IMPAD1	6.3376889965263
TCGA-06-0219-01A-01R-0233-01	IMPDH1	6.00317800419374
TCGA-06-0219-01A-01R-0233-01	IMPDH2	8.58076587362146
TCGA-06-0219-01A-01R-0233-01	IMPG1	3.69704072682406
TCGA-06-0219-01A-01R-0233-01	IMPG2	4.30191422178545
TCGA-06-0219-01A-01R-0233-01	INA	5.7220172154509
TCGA-06-0219-01A-01R-0233-01	INADL	4.16041465152986
TCGA-06-0219-01A-01R-0233-01	INCENP	4.13436787676185
TCGA-06-0219-01A-01R-0233-01	INDO	4.53915230164247
TCGA-06-0219-01A-01R-0233-01	INE1	4.55933822671092
TCGA-06-0219-01A-01R-0233-01	ING1	5.21449507206436
TCGA-06-0219-01A-01R-0233-01	ING2	5.50307076501408
TCGA-06-0219-01A-01R-0233-01	ING3	7.09685941292007
TCGA-06-0219-01A-01R-0233-01	ING4	7.10921756478614
TCGA-06-0219-01A-01R-0233-01	INHA	4.41979807019637
TCGA-06-0219-01A-01R-0233-01	INHBA	4.3624582289984
TCGA-06-0219-01A-01R-0233-01	INHBB	5.98602836907604
TCGA-06-0219-01A-01R-0233-01	INHBC	3.73183173147844
TCGA-06-0219-01A-01R-0233-01	INHBE	4.13437132389484
TCGA-06-0219-01A-01R-0233-01	INPP1	7.64783936276287
TCGA-06-0219-01A-01R-0233-01	INPP4A	4.48751402136155
TCGA-06-0219-01A-01R-0233-01	INPP4B	4.44094290396856
TCGA-06-0219-01A-01R-0233-01	INPP5A	5.94255021017361
TCGA-06-0219-01A-01R-0233-01	INPP5B	5.03785456949041
TCGA-06-0219-01A-01R-0233-01	INPP5E	5.89364185939215
TCGA-06-0219-01A-01R-0233-01	INPP5F	6.76972315560211
TCGA-06-0219-01A-01R-0233-01	INPPL1	5.76277993010629
TCGA-06-0219-01A-01R-0233-01	INS	4.39923697715733
TCGA-06-0219-01A-01R-0233-01	INSIG1	5.79136084990891
TCGA-06-0219-01A-01R-0233-01	INSIG2	6.53240670026983
TCGA-06-0219-01A-01R-0233-01	INSL3	4.0752893166075
TCGA-06-0219-01A-01R-0233-01	INSL4	4.6048619827692
TCGA-06-0219-01A-01R-0233-01	INSL5	4.33974645287327
TCGA-06-0219-01A-01R-0233-01	INSL6	3.93764267532381
TCGA-06-0219-01A-01R-0233-01	INSM1	6.84201419844932
TCGA-06-0219-01A-01R-0233-01	INSR	5.35213383609739
TCGA-06-0219-01A-01R-0233-01	INSRR	4.19833217660654
TCGA-06-0219-01A-01R-0233-01	INTS1	4.65436178615617
TCGA-06-0219-01A-01R-0233-01	INTS12	7.95110174439897
TCGA-06-0219-01A-01R-0233-01	INTS3	5.1752656753448
TCGA-06-0219-01A-01R-0233-01	INTS5	5.84476800975342
TCGA-06-0219-01A-01R-0233-01	INTS6	4.80819356049317
TCGA-06-0219-01A-01R-0233-01	INTS7	6.15289351675519
TCGA-06-0219-01A-01R-0233-01	INTS8	7.02888169512179
TCGA-06-0219-01A-01R-0233-01	INTS9	5.9209201495949
TCGA-06-0219-01A-01R-0233-01	INVS	4.32541951730299
TCGA-06-0219-01A-01R-0233-01	IPO13	6.53437816969357
TCGA-06-0219-01A-01R-0233-01	IPO4	4.99006681918533
TCGA-06-0219-01A-01R-0233-01	IPO8	4.411141134976
TCGA-06-0219-01A-01R-0233-01	IPO9	6.72898067217077
TCGA-06-0219-01A-01R-0233-01	IPP	5.71036546025992
TCGA-06-0219-01A-01R-0233-01	IQCA	4.47791757195563
TCGA-06-0219-01A-01R-0233-01	IQCB1	5.86370544614506
TCGA-06-0219-01A-01R-0233-01	IQCC	4.56455295166478
TCGA-06-0219-01A-01R-0233-01	IQCE	4.33379398396749
TCGA-06-0219-01A-01R-0233-01	IQCG	6.03484915899677
TCGA-06-0219-01A-01R-0233-01	IQCH	3.88623102758559
TCGA-06-0219-01A-01R-0233-01	IQCK	5.90059764369692
TCGA-06-0219-01A-01R-0233-01	IQGAP1	7.5129697133533
TCGA-06-0219-01A-01R-0233-01	IQGAP2	6.192902147603
TCGA-06-0219-01A-01R-0233-01	IQSEC1	5.6687025883048
TCGA-06-0219-01A-01R-0233-01	IQSEC2	5.14564440305515
TCGA-06-0219-01A-01R-0233-01	IQSEC3	4.52810506742328
TCGA-06-0219-01A-01R-0233-01	IQWD1	6.3025781275246
TCGA-06-0219-01A-01R-0233-01	IRAK1	8.16881027619245
TCGA-06-0219-01A-01R-0233-01	IRAK3	4.40351815415765
TCGA-06-0219-01A-01R-0233-01	IRAK4	5.32416859525067
TCGA-06-0219-01A-01R-0233-01	IREB2	4.20459756054253
TCGA-06-0219-01A-01R-0233-01	IRF1	6.31718169213262
TCGA-06-0219-01A-01R-0233-01	IRF2	5.79753586869746
TCGA-06-0219-01A-01R-0233-01	IRF2BP1	5.03488306997061
TCGA-06-0219-01A-01R-0233-01	IRF3	5.6206740154747
TCGA-06-0219-01A-01R-0233-01	IRF4	4.46778276877709
TCGA-06-0219-01A-01R-0233-01	IRF5	4.75503129797208
TCGA-06-0219-01A-01R-0233-01	IRF7	6.05230435884198
TCGA-06-0219-01A-01R-0233-01	IRF8	6.58696218968776
TCGA-06-0219-01A-01R-0233-01	IRF9	7.95240400376668
TCGA-06-0219-01A-01R-0233-01	IRGC	4.12962576222036
TCGA-06-0219-01A-01R-0233-01	IRS1	4.29885449667767
TCGA-06-0219-01A-01R-0233-01	IRS2	8.034081584133
TCGA-06-0219-01A-01R-0233-01	IRS4	4.44043389428886
TCGA-06-0219-01A-01R-0233-01	IRX4	4.01515367091285
TCGA-06-0219-01A-01R-0233-01	IRX5	4.71251430113579
TCGA-06-0219-01A-01R-0233-01	ISCA1	8.09384193972092
TCGA-06-0219-01A-01R-0233-01	ISCU	9.67380626133922
TCGA-06-0219-01A-01R-0233-01	ISG15	10.5431159777183
TCGA-06-0219-01A-01R-0233-01	ISG20	5.96609807897145
TCGA-06-0219-01A-01R-0233-01	ISG20L1	5.87917946694336
TCGA-06-0219-01A-01R-0233-01	ISG20L2	6.11381925195338
TCGA-06-0219-01A-01R-0233-01	ISL1	4.35312824494085
TCGA-06-0219-01A-01R-0233-01	ISLR	4.9069751627321
TCGA-06-0219-01A-01R-0233-01	ISOC1	6.8276206544263
TCGA-06-0219-01A-01R-0233-01	ISOC2	6.76071933843875
TCGA-06-0219-01A-01R-0233-01	ISYNA1	5.00408636251666
TCGA-06-0219-01A-01R-0233-01	ITCH	4.76835436615182
TCGA-06-0219-01A-01R-0233-01	ITFG1	7.95140834261225
TCGA-06-0219-01A-01R-0233-01	ITFG2	4.16803103238523
TCGA-06-0219-01A-01R-0233-01	ITGA10	5.0258532912971
TCGA-06-0219-01A-01R-0233-01	ITGA2	4.84485610626178
TCGA-06-0219-01A-01R-0233-01	ITGA2B	4.44832177372815
TCGA-06-0219-01A-01R-0233-01	ITGA3	5.38094954625869
TCGA-06-0219-01A-01R-0233-01	ITGA4	4.072882002712
TCGA-06-0219-01A-01R-0233-01	ITGA5	6.14803569616058
TCGA-06-0219-01A-01R-0233-01	ITGA6	7.09332551665168
TCGA-06-0219-01A-01R-0233-01	ITGA7	6.56455667289624
TCGA-06-0219-01A-01R-0233-01	ITGA8	4.67753792916225
TCGA-06-0219-01A-01R-0233-01	ITGA9	4.02919116364218
TCGA-06-0219-01A-01R-0233-01	ITGAE	10.1647630245515
TCGA-06-0219-01A-01R-0233-01	ITGAL	4.3495528274681
TCGA-06-0219-01A-01R-0233-01	ITGAM	5.01427320213037
TCGA-06-0219-01A-01R-0233-01	ITGAV	10.3898874410659
TCGA-06-0219-01A-01R-0233-01	ITGAX	5.27825830498084
TCGA-06-0219-01A-01R-0233-01	ITGB1	5.5939959261083
TCGA-06-0219-01A-01R-0233-01	ITGB1BP1	8.15289227924359
TCGA-06-0219-01A-01R-0233-01	ITGB1BP2	3.84040232011049
TCGA-06-0219-01A-01R-0233-01	ITGB1BP3	4.11983955689705
TCGA-06-0219-01A-01R-0233-01	ITGB2	7.67871091559792
TCGA-06-0219-01A-01R-0233-01	ITGB3	4.29451109647356
TCGA-06-0219-01A-01R-0233-01	ITGB3BP	9.04848088722973
TCGA-06-0219-01A-01R-0233-01	ITGB4	4.26876899117558
TCGA-06-0219-01A-01R-0233-01	ITGB5	5.58972702848781
TCGA-06-0219-01A-01R-0233-01	ITGB6	3.91184014894892
TCGA-06-0219-01A-01R-0233-01	ITGB7	4.16486289844525
TCGA-06-0219-01A-01R-0233-01	ITGB8	4.18534171756402
TCGA-06-0219-01A-01R-0233-01	ITGBL1	3.82546824405607
TCGA-06-0219-01A-01R-0233-01	ITIH1	4.1786829329621
TCGA-06-0219-01A-01R-0233-01	ITIH2	4.61808343934602
TCGA-06-0219-01A-01R-0233-01	ITIH3	4.40224702892991
TCGA-06-0219-01A-01R-0233-01	ITIH4	4.92334652913966
TCGA-06-0219-01A-01R-0233-01	ITIH5	4.77813128542471
TCGA-06-0219-01A-01R-0233-01	ITK	4.66919173827674
TCGA-06-0219-01A-01R-0233-01	ITM2A	10.0183253356242
TCGA-06-0219-01A-01R-0233-01	ITM2B	10.3645126144880
TCGA-06-0219-01A-01R-0233-01	ITM2C	9.87601644439975
TCGA-06-0219-01A-01R-0233-01	ITPA	7.59192918031474
TCGA-06-0219-01A-01R-0233-01	ITPK1	5.96378801549062
TCGA-06-0219-01A-01R-0233-01	ITPKA	5.17878124013344
TCGA-06-0219-01A-01R-0233-01	ITPKB	6.88627354945175
TCGA-06-0219-01A-01R-0233-01	ITPKC	5.28117488934507
TCGA-06-0219-01A-01R-0233-01	ITPR1	5.44313667280579
TCGA-06-0219-01A-01R-0233-01	ITPR2	5.34001550439876
TCGA-06-0219-01A-01R-0233-01	ITPR3	4.45632295307921
TCGA-06-0219-01A-01R-0233-01	ITSN1	4.79133342314958
TCGA-06-0219-01A-01R-0233-01	ITSN2	4.85159198218193
TCGA-06-0219-01A-01R-0233-01	IVD	4.78960030662634
TCGA-06-0219-01A-01R-0233-01	IVL	3.84797154844568
TCGA-06-0219-01A-01R-0233-01	IVNS1ABP	6.50496491055036
TCGA-06-0219-01A-01R-0233-01	JAG1	6.70164119122763
TCGA-06-0219-01A-01R-0233-01	JAG2	4.47837415028765
TCGA-06-0219-01A-01R-0233-01	JAK1	8.53586150050621
TCGA-06-0219-01A-01R-0233-01	JAK2	4.74984938219025
TCGA-06-0219-01A-01R-0233-01	JAK3	4.18432557452713
TCGA-06-0219-01A-01R-0233-01	JAKMIP2	5.39610837325101
TCGA-06-0219-01A-01R-0233-01	JAM2	8.85829209598919
TCGA-06-0219-01A-01R-0233-01	JAM3	8.02788457303938
TCGA-06-0219-01A-01R-0233-01	JARID1A	5.44885144449119
