barcode	gene symbol	value
TCGA-14-1827-01A-01R-0596-01	MEF2A	6.4752346955674
TCGA-14-1827-01A-01R-0596-01	MEF2B	4.77327304428971
TCGA-14-1827-01A-01R-0596-01	MEF2C	6.95205548050899
TCGA-14-1827-01A-01R-0596-01	MEF2D	4.44892464801789
TCGA-14-1827-01A-01R-0596-01	MEFV	4.41533560040398
TCGA-14-1827-01A-01R-0596-01	MEG3	4.90141934933699
TCGA-14-1827-01A-01R-0596-01	MEGF6	4.79801637401458
TCGA-14-1827-01A-01R-0596-01	MEGF8	4.68155488212072
TCGA-14-1827-01A-01R-0596-01	MEGF9	6.8113292196999
TCGA-14-1827-01A-01R-0596-01	MEIS1	5.73703964799504
TCGA-14-1827-01A-01R-0596-01	MEIS2	8.04339381340482
TCGA-14-1827-01A-01R-0596-01	MELK	7.00261314413933
TCGA-14-1827-01A-01R-0596-01	MEMO1	8.82135563518967
TCGA-14-1827-01A-01R-0596-01	MEN1	5.80352416031873
TCGA-14-1827-01A-01R-0596-01	MEOX1	4.12487747237118
TCGA-14-1827-01A-01R-0596-01	MEOX2	8.52715577195871
TCGA-14-1827-01A-01R-0596-01	MEP1A	3.8265661369972
TCGA-14-1827-01A-01R-0596-01	MEP1B	4.06742172278127
TCGA-14-1827-01A-01R-0596-01	MEPCE	7.54246277283636
TCGA-14-1827-01A-01R-0596-01	MEPE	4.66548208994987
TCGA-14-1827-01A-01R-0596-01	MERTK	5.15644636401713
TCGA-14-1827-01A-01R-0596-01	MEST	11.2999614615988
TCGA-14-1827-01A-01R-0596-01	MET	4.67797453814886
TCGA-14-1827-01A-01R-0596-01	METAP1	7.31911033292974
TCGA-14-1827-01A-01R-0596-01	METAP2	8.15413358849246
TCGA-14-1827-01A-01R-0596-01	METRN	7.63762473923522
TCGA-14-1827-01A-01R-0596-01	METT10D	4.30442179189043
TCGA-14-1827-01A-01R-0596-01	METT11D1	7.1362824306228
TCGA-14-1827-01A-01R-0596-01	METTL1	5.87193286621477
TCGA-14-1827-01A-01R-0596-01	METTL3	7.26696921490825
TCGA-14-1827-01A-01R-0596-01	METTL4	6.05373451670372
TCGA-14-1827-01A-01R-0596-01	METTL5	10.1671663627964
TCGA-14-1827-01A-01R-0596-01	METTL7A	9.47879121657482
TCGA-14-1827-01A-01R-0596-01	METTL8	6.62330538962989
TCGA-14-1827-01A-01R-0596-01	METTL9	11.0611217983537
TCGA-14-1827-01A-01R-0596-01	MEX3C	8.33586967111034
TCGA-14-1827-01A-01R-0596-01	MEX3D	5.21932438141967
TCGA-14-1827-01A-01R-0596-01	MFAP1	8.19936366964591
TCGA-14-1827-01A-01R-0596-01	MFAP2	4.47246823658038
TCGA-14-1827-01A-01R-0596-01	MFAP3L	5.76955428433909
TCGA-14-1827-01A-01R-0596-01	MFAP4	5.76391562302733
TCGA-14-1827-01A-01R-0596-01	MFAP5	3.72088894701295
TCGA-14-1827-01A-01R-0596-01	MFGE8	5.02297729661868
TCGA-14-1827-01A-01R-0596-01	MFHAS1	6.41108551950096
TCGA-14-1827-01A-01R-0596-01	MFI2	3.90799957202631
TCGA-14-1827-01A-01R-0596-01	MFN1	6.31816613010938
TCGA-14-1827-01A-01R-0596-01	MFN2	6.51961009999641
TCGA-14-1827-01A-01R-0596-01	MFNG	4.89879584280248
TCGA-14-1827-01A-01R-0596-01	MFSD1	9.72496758827582
TCGA-14-1827-01A-01R-0596-01	MFSD5	6.60053624210503
TCGA-14-1827-01A-01R-0596-01	MFSD7	4.31242433121859
TCGA-14-1827-01A-01R-0596-01	MGA	5.42655180118470
TCGA-14-1827-01A-01R-0596-01	MGAM	4.40836537705609
TCGA-14-1827-01A-01R-0596-01	MGAT1	6.46466838664354
TCGA-14-1827-01A-01R-0596-01	MGAT2	6.39223919312062
TCGA-14-1827-01A-01R-0596-01	MGAT3	4.39885091951827
TCGA-14-1827-01A-01R-0596-01	MGAT4A	6.56881641548897
TCGA-14-1827-01A-01R-0596-01	MGAT4B	6.01952659430364
TCGA-14-1827-01A-01R-0596-01	MGAT4C	4.29330829910242
TCGA-14-1827-01A-01R-0596-01	MGAT5	4.35894370468976
TCGA-14-1827-01A-01R-0596-01	MGC10334	6.46278781500851
TCGA-14-1827-01A-01R-0596-01	MGC13053	5.07356841891145
TCGA-14-1827-01A-01R-0596-01	MGC14376	6.46218821052747
TCGA-14-1827-01A-01R-0596-01	MGC15523	6.04218187374422
TCGA-14-1827-01A-01R-0596-01	MGC16824	7.1774105651601
TCGA-14-1827-01A-01R-0596-01	MGC24039	5.56018715686909
TCGA-14-1827-01A-01R-0596-01	MGC2752	6.88609452113441
TCGA-14-1827-01A-01R-0596-01	MGC29506	4.43815756406371
TCGA-14-1827-01A-01R-0596-01	MGC31957	4.3099757321264
TCGA-14-1827-01A-01R-0596-01	MGC3196	8.9088414396311
TCGA-14-1827-01A-01R-0596-01	MGC3771	4.3725121324129
TCGA-14-1827-01A-01R-0596-01	MGC40069	4.55976007069592
TCGA-14-1827-01A-01R-0596-01	MGC4172	4.91189334855051
TCGA-14-1827-01A-01R-0596-01	MGC4294	4.08861486726123
TCGA-14-1827-01A-01R-0596-01	MGC5566	4.40714274390447
TCGA-14-1827-01A-01R-0596-01	MGC5590	4.15772902238106
TCGA-14-1827-01A-01R-0596-01	MGC70863	8.12663862690586
TCGA-14-1827-01A-01R-0596-01	MGC72080	6.54397768950207
TCGA-14-1827-01A-01R-0596-01	MGC87042	4.43851992188539
TCGA-14-1827-01A-01R-0596-01	MGEA5	6.78105699230131
TCGA-14-1827-01A-01R-0596-01	MGLL	8.1605365229452
TCGA-14-1827-01A-01R-0596-01	MGMT	5.04116030919011
TCGA-14-1827-01A-01R-0596-01	MGP	7.45942011138858
TCGA-14-1827-01A-01R-0596-01	MGRN1	6.3718512068198
TCGA-14-1827-01A-01R-0596-01	MGST2	8.52154976221517
TCGA-14-1827-01A-01R-0596-01	MGST3	11.6355927013688
TCGA-14-1827-01A-01R-0596-01	MIA	4.64828055229932
TCGA-14-1827-01A-01R-0596-01	MIA2	4.09733936639823
TCGA-14-1827-01A-01R-0596-01	MIA3	6.08936189793886
TCGA-14-1827-01A-01R-0596-01	MICAL1	5.3426048007834
TCGA-14-1827-01A-01R-0596-01	MICAL2	5.51897952892933
TCGA-14-1827-01A-01R-0596-01	MICAL3	4.46210419107752
TCGA-14-1827-01A-01R-0596-01	MICALL1	4.89051858450741
TCGA-14-1827-01A-01R-0596-01	MICALL2	6.18831854324058
TCGA-14-1827-01A-01R-0596-01	MICB	4.93483941579397
TCGA-14-1827-01A-01R-0596-01	MID1	7.84006946772855
TCGA-14-1827-01A-01R-0596-01	MID1IP1	7.95816946990097
TCGA-14-1827-01A-01R-0596-01	MID2	5.45864078204117
TCGA-14-1827-01A-01R-0596-01	MIER2	4.77173709067234
TCGA-14-1827-01A-01R-0596-01	MIF	11.5026709776938
TCGA-14-1827-01A-01R-0596-01	MINA	7.48655910960111
TCGA-14-1827-01A-01R-0596-01	MINPP1	6.60841569269736
TCGA-14-1827-01A-01R-0596-01	MIP	4.45819181035054
TCGA-14-1827-01A-01R-0596-01	MIPEP	5.52323589992867
TCGA-14-1827-01A-01R-0596-01	MIR16	9.24775139245931
TCGA-14-1827-01A-01R-0596-01	MIS12	8.06269096232006
TCGA-14-1827-01A-01R-0596-01	MITF	6.15643093309382
TCGA-14-1827-01A-01R-0596-01	MIZF	6.96705321707457
TCGA-14-1827-01A-01R-0596-01	MKI67	4.59493698669947
TCGA-14-1827-01A-01R-0596-01	MKKS	9.06741023361678
TCGA-14-1827-01A-01R-0596-01	MKL1	4.5443509814003
TCGA-14-1827-01A-01R-0596-01	MKL2	8.7154541966629
TCGA-14-1827-01A-01R-0596-01	MKLN1	7.06117224112962
TCGA-14-1827-01A-01R-0596-01	MKNK1	7.22453638477042
TCGA-14-1827-01A-01R-0596-01	MKNK2	8.05795455079554
TCGA-14-1827-01A-01R-0596-01	MKRN1	8.06234033866473
TCGA-14-1827-01A-01R-0596-01	MKRN2	7.48757547629757
TCGA-14-1827-01A-01R-0596-01	MKRN3	4.5984086533485
TCGA-14-1827-01A-01R-0596-01	MKS1	5.15582050769117
TCGA-14-1827-01A-01R-0596-01	MLANA	4.0118233814311
TCGA-14-1827-01A-01R-0596-01	MLC1	9.06558902955802
TCGA-14-1827-01A-01R-0596-01	MLCK	4.00565178777651
TCGA-14-1827-01A-01R-0596-01	MLF1	7.2479706713917
TCGA-14-1827-01A-01R-0596-01	MLF1IP	8.98177664801798
TCGA-14-1827-01A-01R-0596-01	MLF2	8.71809101733652
TCGA-14-1827-01A-01R-0596-01	MLH1	8.81658038771279
TCGA-14-1827-01A-01R-0596-01	MLH3	5.33658146941143
TCGA-14-1827-01A-01R-0596-01	MLL	5.34097525621117
TCGA-14-1827-01A-01R-0596-01	MLL2	4.0349393067098
TCGA-14-1827-01A-01R-0596-01	MLL4	4.66834183942275
TCGA-14-1827-01A-01R-0596-01	MLLT1	3.99083376222208
TCGA-14-1827-01A-01R-0596-01	MLLT10	4.86625527812607
TCGA-14-1827-01A-01R-0596-01	MLLT11	11.09799801744
TCGA-14-1827-01A-01R-0596-01	MLLT3	4.4106230519998
TCGA-14-1827-01A-01R-0596-01	MLLT4	4.55527849093675
TCGA-14-1827-01A-01R-0596-01	MLN	3.88374797903446
TCGA-14-1827-01A-01R-0596-01	MLNR	3.78123863265763
TCGA-14-1827-01A-01R-0596-01	MLPH	4.33064352585429
TCGA-14-1827-01A-01R-0596-01	MLX	6.52008485630295
TCGA-14-1827-01A-01R-0596-01	MLXIP	4.53698099958063
TCGA-14-1827-01A-01R-0596-01	MLXIPL	4.65429196074835
TCGA-14-1827-01A-01R-0596-01	MLYCD	5.26411453972079
TCGA-14-1827-01A-01R-0596-01	MMACHC	5.39005661921809
TCGA-14-1827-01A-01R-0596-01	MMD	9.339853535956
TCGA-14-1827-01A-01R-0596-01	MME	4.26276700535973
TCGA-14-1827-01A-01R-0596-01	MMP1	3.91296058238716
TCGA-14-1827-01A-01R-0596-01	MMP10	4.02310931746565
TCGA-14-1827-01A-01R-0596-01	MMP11	4.31641564554193
TCGA-14-1827-01A-01R-0596-01	MMP12	3.73061307066462
TCGA-14-1827-01A-01R-0596-01	MMP13	4.78367520489871
TCGA-14-1827-01A-01R-0596-01	MMP14	5.13289394304234
TCGA-14-1827-01A-01R-0596-01	MMP15	4.42307871231286
TCGA-14-1827-01A-01R-0596-01	MMP16	4.7958928098161
TCGA-14-1827-01A-01R-0596-01	MMP17	4.29152147163588
TCGA-14-1827-01A-01R-0596-01	MMP19	5.04767793707401
TCGA-14-1827-01A-01R-0596-01	MMP2	7.70651066749165
TCGA-14-1827-01A-01R-0596-01	MMP20	3.77032584666582
TCGA-14-1827-01A-01R-0596-01	MMP23B	4.22515594180388
TCGA-14-1827-01A-01R-0596-01	MMP24	5.31081453163980
TCGA-14-1827-01A-01R-0596-01	MMP25	4.72161574188509
TCGA-14-1827-01A-01R-0596-01	MMP26	3.81402449634028
TCGA-14-1827-01A-01R-0596-01	MMP27	3.96629597025213
TCGA-14-1827-01A-01R-0596-01	MMP28	4.85210379130518
TCGA-14-1827-01A-01R-0596-01	MMP3	4.93729577637103
TCGA-14-1827-01A-01R-0596-01	MMP7	4.33023073279634
TCGA-14-1827-01A-01R-0596-01	MMP8	3.60838873174529
TCGA-14-1827-01A-01R-0596-01	MMP9	5.12571977832704
TCGA-14-1827-01A-01R-0596-01	MMRN1	4.60000577365404
TCGA-14-1827-01A-01R-0596-01	MMRN2	4.67097558914295
TCGA-14-1827-01A-01R-0596-01	MMS19	5.91283242811792
TCGA-14-1827-01A-01R-0596-01	MN1	5.24397207095853
TCGA-14-1827-01A-01R-0596-01	MNAT1	6.00613993931774
TCGA-14-1827-01A-01R-0596-01	MNDA	7.47586760984196
TCGA-14-1827-01A-01R-0596-01	MNS1	4.93496239167372
TCGA-14-1827-01A-01R-0596-01	MNT	6.37201640016045
TCGA-14-1827-01A-01R-0596-01	MNX1	5.06129224169066
TCGA-14-1827-01A-01R-0596-01	MOAP1	8.51332870292826
TCGA-14-1827-01A-01R-0596-01	MOBKL1B	8.95880110682478
TCGA-14-1827-01A-01R-0596-01	MOBKL2B	5.39380415897091
TCGA-14-1827-01A-01R-0596-01	MOBKL3	9.62468235720445
TCGA-14-1827-01A-01R-0596-01	MOBP	5.9863122691749
TCGA-14-1827-01A-01R-0596-01	MOCOS	4.64434635336265
TCGA-14-1827-01A-01R-0596-01	MOCS1	5.31108002212364
TCGA-14-1827-01A-01R-0596-01	MOCS2	9.5280575995921
TCGA-14-1827-01A-01R-0596-01	MOCS3	4.183342490873
TCGA-14-1827-01A-01R-0596-01	MOG	5.813837349721
TCGA-14-1827-01A-01R-0596-01	MON1B	4.73309468292842
TCGA-14-1827-01A-01R-0596-01	MON2	6.13846727397726
TCGA-14-1827-01A-01R-0596-01	MORC1	3.80027469159668
TCGA-14-1827-01A-01R-0596-01	MORC2	5.7488819722455
TCGA-14-1827-01A-01R-0596-01	MORC3	6.63821349414727
TCGA-14-1827-01A-01R-0596-01	MORC4	6.07359342386229
TCGA-14-1827-01A-01R-0596-01	MORF4L1	11.7071930185468
TCGA-14-1827-01A-01R-0596-01	MORF4L2	11.3917267298257
TCGA-14-1827-01A-01R-0596-01	MORN1	4.86742420244668
TCGA-14-1827-01A-01R-0596-01	MOS	3.4386687731731
TCGA-14-1827-01A-01R-0596-01	MOSC1	6.2765988307215
TCGA-14-1827-01A-01R-0596-01	MOSC2	6.7894065813132
TCGA-14-1827-01A-01R-0596-01	MOSPD1	8.22250764511111
TCGA-14-1827-01A-01R-0596-01	MOSPD2	6.72258107106565
TCGA-14-1827-01A-01R-0596-01	MOSPD3	7.1090933529365
TCGA-14-1827-01A-01R-0596-01	MOXD1	8.88036655921104
TCGA-14-1827-01A-01R-0596-01	MPDU1	6.74562570568081
TCGA-14-1827-01A-01R-0596-01	MPDZ	8.03732793060438
TCGA-14-1827-01A-01R-0596-01	MPG	7.4896774736998
TCGA-14-1827-01A-01R-0596-01	MPHOSPH1	5.11541916549261
TCGA-14-1827-01A-01R-0596-01	MPHOSPH10	7.77254181777286
TCGA-14-1827-01A-01R-0596-01	MPHOSPH6	8.96685366984727
TCGA-14-1827-01A-01R-0596-01	MPHOSPH8	5.47897965297328
TCGA-14-1827-01A-01R-0596-01	MPHOSPH9	4.83702845643184
TCGA-14-1827-01A-01R-0596-01	MPI	5.5616826531539
TCGA-14-1827-01A-01R-0596-01	MPL	4.05728396932036
TCGA-14-1827-01A-01R-0596-01	MPO	4.12003928474839
TCGA-14-1827-01A-01R-0596-01	MPP1	6.66923748619476
TCGA-14-1827-01A-01R-0596-01	MPP2	5.55949682651248
TCGA-14-1827-01A-01R-0596-01	MPP3	4.2724542335368
TCGA-14-1827-01A-01R-0596-01	MPP5	6.62423801895914
TCGA-14-1827-01A-01R-0596-01	MPP6	6.12991891776125
TCGA-14-1827-01A-01R-0596-01	MPPE1	6.82920253553698
TCGA-14-1827-01A-01R-0596-01	MPPED2	6.50637429440084
TCGA-14-1827-01A-01R-0596-01	MPST	7.0538582854267
TCGA-14-1827-01A-01R-0596-01	MPV17	9.50121835873032
TCGA-14-1827-01A-01R-0596-01	MPZ	3.95568457936838
TCGA-14-1827-01A-01R-0596-01	MPZL1	7.21394743289322
TCGA-14-1827-01A-01R-0596-01	MPZL2	4.00404708935055
TCGA-14-1827-01A-01R-0596-01	MR1	5.12385238726858
TCGA-14-1827-01A-01R-0596-01	MRAS	8.06024371263366
TCGA-14-1827-01A-01R-0596-01	MRC2	6.11033642433253
TCGA-14-1827-01A-01R-0596-01	MRE11A	4.7513957266028
TCGA-14-1827-01A-01R-0596-01	MREG	7.54252240347702
TCGA-14-1827-01A-01R-0596-01	MRFAP1L1	8.46911326553048
TCGA-14-1827-01A-01R-0596-01	MRLC2	10.4414507209483
TCGA-14-1827-01A-01R-0596-01	MRM1	5.09634165594943
TCGA-14-1827-01A-01R-0596-01	MRP63	8.75018960159011
TCGA-14-1827-01A-01R-0596-01	MRPL11	8.03646676437704
TCGA-14-1827-01A-01R-0596-01	MRPL12	7.53432176400827
TCGA-14-1827-01A-01R-0596-01	MRPL13	9.3845355674298
TCGA-14-1827-01A-01R-0596-01	MRPL15	10.1134954634735
TCGA-14-1827-01A-01R-0596-01	MRPL16	8.38708491414076
TCGA-14-1827-01A-01R-0596-01	MRPL17	8.31745539853224
TCGA-14-1827-01A-01R-0596-01	MRPL18	9.98737869605108
TCGA-14-1827-01A-01R-0596-01	MRPL19	7.9614993294279
TCGA-14-1827-01A-01R-0596-01	MRPL2	6.01970711250808
TCGA-14-1827-01A-01R-0596-01	MRPL20	10.1067169188634
TCGA-14-1827-01A-01R-0596-01	MRPL22	9.02379174029031
TCGA-14-1827-01A-01R-0596-01	MRPL23	8.7963315775804
TCGA-14-1827-01A-01R-0596-01	MRPL24	9.63728333481214
TCGA-14-1827-01A-01R-0596-01	MRPL28	6.80572655618107
TCGA-14-1827-01A-01R-0596-01	MRPL3	10.6843510872113
TCGA-14-1827-01A-01R-0596-01	MRPL33	10.0485159759566
TCGA-14-1827-01A-01R-0596-01	MRPL34	9.07918543047849
TCGA-14-1827-01A-01R-0596-01	MRPL35	7.8829901910116
TCGA-14-1827-01A-01R-0596-01	MRPL39	8.58887518429104
TCGA-14-1827-01A-01R-0596-01	MRPL4	6.99454645457595
TCGA-14-1827-01A-01R-0596-01	MRPL40	9.80495214274762
TCGA-14-1827-01A-01R-0596-01	MRPL41	3.92677293394622
TCGA-14-1827-01A-01R-0596-01	MRPL42	8.87612870240831
TCGA-14-1827-01A-01R-0596-01	MRPL44	5.51800619267552
TCGA-14-1827-01A-01R-0596-01	MRPL46	7.7875521889681
TCGA-14-1827-01A-01R-0596-01	MRPL48	9.05517434876146
TCGA-14-1827-01A-01R-0596-01	MRPL49	9.57096143475576
TCGA-14-1827-01A-01R-0596-01	MRPL52	5.70045464086624
TCGA-14-1827-01A-01R-0596-01	MRPL9	7.35335833077211
TCGA-14-1827-01A-01R-0596-01	MRPS10	9.11042914554328
TCGA-14-1827-01A-01R-0596-01	MRPS11	9.17522881619385
TCGA-14-1827-01A-01R-0596-01	MRPS12	5.37829154805246
TCGA-14-1827-01A-01R-0596-01	MRPS14	9.26411783358416
TCGA-14-1827-01A-01R-0596-01	MRPS15	8.58825370205785
TCGA-14-1827-01A-01R-0596-01	MRPS16	7.41520715018865
TCGA-14-1827-01A-01R-0596-01	MRPS17	9.40613375493526
TCGA-14-1827-01A-01R-0596-01	MRPS18A	7.04090087637044
TCGA-14-1827-01A-01R-0596-01	MRPS18B	7.87024373280024
TCGA-14-1827-01A-01R-0596-01	MRPS2	6.57499973624722
TCGA-14-1827-01A-01R-0596-01	MRPS22	9.09196410439586
TCGA-14-1827-01A-01R-0596-01	MRPS27	8.64253608005682
TCGA-14-1827-01A-01R-0596-01	MRPS30	7.00127657820437
TCGA-14-1827-01A-01R-0596-01	MRPS31	8.1589763453434
TCGA-14-1827-01A-01R-0596-01	MRPS33	10.7609333955499
TCGA-14-1827-01A-01R-0596-01	MRPS34	6.64207285245054
TCGA-14-1827-01A-01R-0596-01	MRPS35	8.78752728023928
TCGA-14-1827-01A-01R-0596-01	MRPS7	8.63676797954123
TCGA-14-1827-01A-01R-0596-01	MRS2L	6.40850298966068
TCGA-14-1827-01A-01R-0596-01	MRTO4	8.31563813703676
TCGA-14-1827-01A-01R-0596-01	MS4A1	4.47605160629492
TCGA-14-1827-01A-01R-0596-01	MS4A12	3.82732031470201
TCGA-14-1827-01A-01R-0596-01	MS4A2	3.75856532828181
TCGA-14-1827-01A-01R-0596-01	MS4A3	3.76706189237749
TCGA-14-1827-01A-01R-0596-01	MS4A4A	7.22745172118866
TCGA-14-1827-01A-01R-0596-01	MS4A5	4.00656800647573
TCGA-14-1827-01A-01R-0596-01	MS4A6A	8.83534294684258
TCGA-14-1827-01A-01R-0596-01	MSC	4.09098301396246
TCGA-14-1827-01A-01R-0596-01	MSH2	6.74719420473998
TCGA-14-1827-01A-01R-0596-01	MSH3	5.77770189373271
TCGA-14-1827-01A-01R-0596-01	MSH4	4.03558813689584
TCGA-14-1827-01A-01R-0596-01	MSH5	4.35726123235444
TCGA-14-1827-01A-01R-0596-01	MSH6	5.58753100960035
TCGA-14-1827-01A-01R-0596-01	MSI1	4.46588533582772
TCGA-14-1827-01A-01R-0596-01	MSL2L1	6.25654431012065
TCGA-14-1827-01A-01R-0596-01	MSL3L1	6.1670324894463
TCGA-14-1827-01A-01R-0596-01	MSLN	4.01853401937572
TCGA-14-1827-01A-01R-0596-01	MSMB	3.66255440455322
TCGA-14-1827-01A-01R-0596-01	MSN	9.42749009452774
TCGA-14-1827-01A-01R-0596-01	MSR1	4.71933429467895
TCGA-14-1827-01A-01R-0596-01	MSRA	7.17285154540583
TCGA-14-1827-01A-01R-0596-01	MSRB2	7.98489655450007
TCGA-14-1827-01A-01R-0596-01	MST1	5.08686786094015
TCGA-14-1827-01A-01R-0596-01	MST1R	4.19840232472054
TCGA-14-1827-01A-01R-0596-01	MSTN	5.74090789267568
TCGA-14-1827-01A-01R-0596-01	MSTP9	4.00437736223107
TCGA-14-1827-01A-01R-0596-01	MSX1	7.82343896527929
TCGA-14-1827-01A-01R-0596-01	MSX2	4.15649281010026
TCGA-14-1827-01A-01R-0596-01	MT1E	10.6715411746887
TCGA-14-1827-01A-01R-0596-01	MT1G	9.89445125207738
TCGA-14-1827-01A-01R-0596-01	MT1X	11.6957120355473
TCGA-14-1827-01A-01R-0596-01	MTA1	5.64013933242356
TCGA-14-1827-01A-01R-0596-01	MTA2	4.1298271264
TCGA-14-1827-01A-01R-0596-01	MTAP	4.2039292438354
TCGA-14-1827-01A-01R-0596-01	MTCH1	10.8329708256439
TCGA-14-1827-01A-01R-0596-01	MTCH2	9.45758603416078
TCGA-14-1827-01A-01R-0596-01	MTCP1	7.52601906482815
TCGA-14-1827-01A-01R-0596-01	MTDH	8.85097463472312
TCGA-14-1827-01A-01R-0596-01	MTERF	8.00041785732236
TCGA-14-1827-01A-01R-0596-01	MTERFD1	8.22390728427067
TCGA-14-1827-01A-01R-0596-01	MTERFD2	5.17452297980594
TCGA-14-1827-01A-01R-0596-01	MTF1	5.18563616844208
TCGA-14-1827-01A-01R-0596-01	MTF2	5.93324508848542
TCGA-14-1827-01A-01R-0596-01	MTFR1	6.77015049115138
TCGA-14-1827-01A-01R-0596-01	MTG1	5.47640654927628
TCGA-14-1827-01A-01R-0596-01	MTHFD1	8.60211208910574
TCGA-14-1827-01A-01R-0596-01	MTHFD2	8.38546774391358
TCGA-14-1827-01A-01R-0596-01	MTHFD2L	5.9496261911381
TCGA-14-1827-01A-01R-0596-01	MTHFR	4.27263277471856
TCGA-14-1827-01A-01R-0596-01	MTHFS	7.264880518478
TCGA-14-1827-01A-01R-0596-01	MTHFSD	4.37273157672368
TCGA-14-1827-01A-01R-0596-01	MTIF2	7.57782191061253
TCGA-14-1827-01A-01R-0596-01	MTL5	3.86377566627625
TCGA-14-1827-01A-01R-0596-01	MTM1	6.13776478864264
TCGA-14-1827-01A-01R-0596-01	MTMR1	6.40501716759454
TCGA-14-1827-01A-01R-0596-01	MTMR11	6.15640979246093
TCGA-14-1827-01A-01R-0596-01	MTMR12	4.92445135995374
TCGA-14-1827-01A-01R-0596-01	MTMR14	6.17182427366828
TCGA-14-1827-01A-01R-0596-01	MTMR2	6.73892617067008
TCGA-14-1827-01A-01R-0596-01	MTMR3	4.99491567144073
TCGA-14-1827-01A-01R-0596-01	MTMR4	6.88494799001285
TCGA-14-1827-01A-01R-0596-01	MTMR6	7.96544267842215
TCGA-14-1827-01A-01R-0596-01	MTMR8	4.49889399406478
TCGA-14-1827-01A-01R-0596-01	MTMR9	7.1823338805506
TCGA-14-1827-01A-01R-0596-01	MTNR1A	4.26263784533498
TCGA-14-1827-01A-01R-0596-01	MTNR1B	4.00238978232979
TCGA-14-1827-01A-01R-0596-01	MTO1	6.48228987071714
TCGA-14-1827-01A-01R-0596-01	MTR	5.57107836097171
TCGA-14-1827-01A-01R-0596-01	MTRF1	6.11390157832935
TCGA-14-1827-01A-01R-0596-01	MTRR	6.7616184895665
TCGA-14-1827-01A-01R-0596-01	MTSS1	5.37415171123156
TCGA-14-1827-01A-01R-0596-01	MTTP	4.95018965874378
TCGA-14-1827-01A-01R-0596-01	MTUS1	8.1714126102971
TCGA-14-1827-01A-01R-0596-01	MTX1	7.6656459203052
TCGA-14-1827-01A-01R-0596-01	MTX2	7.32419428370112
TCGA-14-1827-01A-01R-0596-01	MUC1	4.53733157596066
TCGA-14-1827-01A-01R-0596-01	MUC13	4.26462886414918
TCGA-14-1827-01A-01R-0596-01	MUC16	4.22934457720393
TCGA-14-1827-01A-01R-0596-01	MUC4	4.09414745135147
TCGA-14-1827-01A-01R-0596-01	MUC5B	3.97942833548083
TCGA-14-1827-01A-01R-0596-01	MUC6	4.09251101716312
TCGA-14-1827-01A-01R-0596-01	MUC7	3.68985799323797
TCGA-14-1827-01A-01R-0596-01	MUM1	5.8089668254053
TCGA-14-1827-01A-01R-0596-01	MUPCDH	3.82334702416024
TCGA-14-1827-01A-01R-0596-01	MUS81	6.5835933279475
TCGA-14-1827-01A-01R-0596-01	MUSK	3.67361079320507
TCGA-14-1827-01A-01R-0596-01	MUT	8.64241455780498
TCGA-14-1827-01A-01R-0596-01	MUTYH	6.48769347224913
TCGA-14-1827-01A-01R-0596-01	MVD	4.32702819253669
TCGA-14-1827-01A-01R-0596-01	MVK	5.30195300451399
TCGA-14-1827-01A-01R-0596-01	MVP	5.66045089909515
TCGA-14-1827-01A-01R-0596-01	MX1	7.81817158523438
TCGA-14-1827-01A-01R-0596-01	MX2	4.95424166871104
TCGA-14-1827-01A-01R-0596-01	MXD1	3.55429034673729
TCGA-14-1827-01A-01R-0596-01	MXD3	5.54890960821963
TCGA-14-1827-01A-01R-0596-01	MXD4	5.91563287637318
TCGA-14-1827-01A-01R-0596-01	MXI1	9.5716355404874
TCGA-14-1827-01A-01R-0596-01	MXRA5	6.80459299033762
TCGA-14-1827-01A-01R-0596-01	MXRA7	10.8821786331225
TCGA-14-1827-01A-01R-0596-01	MXRA8	6.51243413589327
TCGA-14-1827-01A-01R-0596-01	MYB	4.09263327785552
TCGA-14-1827-01A-01R-0596-01	MYBBP1A	4.94157646714331
TCGA-14-1827-01A-01R-0596-01	MYBL1	6.31272261960506
TCGA-14-1827-01A-01R-0596-01	MYBL2	5.12258742238568
TCGA-14-1827-01A-01R-0596-01	MYBPC1	11.1371634583382
TCGA-14-1827-01A-01R-0596-01	MYBPC2	4.29909521956565
TCGA-14-1827-01A-01R-0596-01	MYBPC3	4.65796059103656
TCGA-14-1827-01A-01R-0596-01	MYBPH	3.96090704211902
TCGA-14-1827-01A-01R-0596-01	MYC	6.43782431761159
TCGA-14-1827-01A-01R-0596-01	MYCBP	7.07570453339609
TCGA-14-1827-01A-01R-0596-01	MYCBP2	7.94749051381013
TCGA-14-1827-01A-01R-0596-01	MYCL1	5.18588429532365
TCGA-14-1827-01A-01R-0596-01	MYCN	4.78556052495252
TCGA-14-1827-01A-01R-0596-01	MYCT1	4.29809781731149
TCGA-14-1827-01A-01R-0596-01	MYD88	8.42610002591442
TCGA-14-1827-01A-01R-0596-01	MYF5	4.12292607618712
TCGA-14-1827-01A-01R-0596-01	MYF6	4.04833170903962
TCGA-14-1827-01A-01R-0596-01	MYH1	4.22594538105153
TCGA-14-1827-01A-01R-0596-01	MYH10	7.35494665837818
TCGA-14-1827-01A-01R-0596-01	MYH11	4.46387118892019
TCGA-14-1827-01A-01R-0596-01	MYH13	4.03665523557539
