barcode	gene symbol	value
TCGA-02-0089-01A-01R-0202-01	C3orf64	5.03945107218329
TCGA-02-0089-01A-01R-0202-01	C4BPA	5.50910156977688
TCGA-02-0089-01A-01R-0202-01	C4BPB	4.48434056901135
TCGA-02-0089-01A-01R-0202-01	C4orf15	6.6788578881618
TCGA-02-0089-01A-01R-0202-01	C4orf16	6.90937683465151
TCGA-02-0089-01A-01R-0202-01	C4orf18	4.8841356693607
TCGA-02-0089-01A-01R-0202-01	C4orf19	5.94642354103385
TCGA-02-0089-01A-01R-0202-01	C4orf20	8.0576255784776
TCGA-02-0089-01A-01R-0202-01	C4orf27	8.95047785113882
TCGA-02-0089-01A-01R-0202-01	C4orf29	4.60534511188521
TCGA-02-0089-01A-01R-0202-01	C4orf30	7.20103655395376
TCGA-02-0089-01A-01R-0202-01	C4orf31	5.34715716300753
TCGA-02-0089-01A-01R-0202-01	C4orf6	4.20276578069223
TCGA-02-0089-01A-01R-0202-01	C4orf8	7.37861409481552
TCGA-02-0089-01A-01R-0202-01	C5	5.39126050535228
TCGA-02-0089-01A-01R-0202-01	C5AR1	8.30255986025697
TCGA-02-0089-01A-01R-0202-01	C5orf13	9.28608251000719
TCGA-02-0089-01A-01R-0202-01	C5orf15	9.63652937185182
TCGA-02-0089-01A-01R-0202-01	C5orf21	9.27042979142099
TCGA-02-0089-01A-01R-0202-01	C5orf22	7.97415521528598
TCGA-02-0089-01A-01R-0202-01	C5orf23	4.45900341210363
TCGA-02-0089-01A-01R-0202-01	C5orf28	7.08626550715278
TCGA-02-0089-01A-01R-0202-01	C5orf3	7.13750668197334
TCGA-02-0089-01A-01R-0202-01	C5orf30	7.25830436066924
TCGA-02-0089-01A-01R-0202-01	C5orf4	6.26437143848253
TCGA-02-0089-01A-01R-0202-01	C5orf5	7.94853958828942
TCGA-02-0089-01A-01R-0202-01	C6	4.91177981712999
TCGA-02-0089-01A-01R-0202-01	C6orf10	3.82956287232417
TCGA-02-0089-01A-01R-0202-01	C6orf105	3.94311841555102
TCGA-02-0089-01A-01R-0202-01	C6orf106	5.94360878357423
TCGA-02-0089-01A-01R-0202-01	C6orf108	6.46198845345141
TCGA-02-0089-01A-01R-0202-01	C6orf120	8.5441869335716
TCGA-02-0089-01A-01R-0202-01	C6orf123	3.69000202237557
TCGA-02-0089-01A-01R-0202-01	C6orf124	4.57250964944447
TCGA-02-0089-01A-01R-0202-01	C6orf130	7.97915494242939
TCGA-02-0089-01A-01R-0202-01	C6orf134	7.91636250722439
TCGA-02-0089-01A-01R-0202-01	C6orf145	7.39589114922865
TCGA-02-0089-01A-01R-0202-01	C6orf15	4.31368132225975
TCGA-02-0089-01A-01R-0202-01	C6orf162	5.82035808111911
TCGA-02-0089-01A-01R-0202-01	C6orf166	4.94050260078766
TCGA-02-0089-01A-01R-0202-01	C6orf211	7.32053298522463
TCGA-02-0089-01A-01R-0202-01	C6orf25	3.86485008994227
TCGA-02-0089-01A-01R-0202-01	C6orf26	4.9503006525634
TCGA-02-0089-01A-01R-0202-01	C6orf27	4.27141956962725
TCGA-02-0089-01A-01R-0202-01	C6orf32	4.90801735271528
TCGA-02-0089-01A-01R-0202-01	C6orf47	6.034135164746
TCGA-02-0089-01A-01R-0202-01	C6orf48	10.2821311605274
TCGA-02-0089-01A-01R-0202-01	C6orf49	10.6502176645671
TCGA-02-0089-01A-01R-0202-01	C6orf54	4.13933525770103
TCGA-02-0089-01A-01R-0202-01	C6orf60	6.04277352899854
TCGA-02-0089-01A-01R-0202-01	C6orf62	9.14660472079063
TCGA-02-0089-01A-01R-0202-01	C6orf64	5.43962420273959
TCGA-02-0089-01A-01R-0202-01	C6orf66	7.42297904304314
TCGA-02-0089-01A-01R-0202-01	C6orf97	4.14189056573632
TCGA-02-0089-01A-01R-0202-01	C7	4.87390140094224
TCGA-02-0089-01A-01R-0202-01	C7orf10	5.46943315250698
TCGA-02-0089-01A-01R-0202-01	C7orf16	4.18432012573259
TCGA-02-0089-01A-01R-0202-01	C7orf23	7.46586205039627
TCGA-02-0089-01A-01R-0202-01	C7orf24	9.60626411427611
TCGA-02-0089-01A-01R-0202-01	C7orf25	6.20431486617236
TCGA-02-0089-01A-01R-0202-01	C7orf26	6.227840066303
TCGA-02-0089-01A-01R-0202-01	C7orf28A	5.03242094263514
TCGA-02-0089-01A-01R-0202-01	C7orf42	9.23895585325054
TCGA-02-0089-01A-01R-0202-01	C7orf43	5.98307484066582
TCGA-02-0089-01A-01R-0202-01	C7orf44	8.83568498603418
TCGA-02-0089-01A-01R-0202-01	C7orf49	7.7432453028147
TCGA-02-0089-01A-01R-0202-01	C7orf54	4.60318554934178
TCGA-02-0089-01A-01R-0202-01	C8A	4.11280902049931
TCGA-02-0089-01A-01R-0202-01	C8B	4.00446017581639
TCGA-02-0089-01A-01R-0202-01	C8G	3.77650020177438
TCGA-02-0089-01A-01R-0202-01	C8orf17	3.55527228787707
TCGA-02-0089-01A-01R-0202-01	C8orf30A	5.94158613798288
TCGA-02-0089-01A-01R-0202-01	C8orf32	7.46226848011194
TCGA-02-0089-01A-01R-0202-01	C8orf33	9.05134122500715
TCGA-02-0089-01A-01R-0202-01	C8orf4	8.05548186986681
TCGA-02-0089-01A-01R-0202-01	C8orf44	4.54842425365164
TCGA-02-0089-01A-01R-0202-01	C8orf51	4.31196874771783
TCGA-02-0089-01A-01R-0202-01	C8orf55	4.94402461168039
TCGA-02-0089-01A-01R-0202-01	C8orf70	7.87034148262922
TCGA-02-0089-01A-01R-0202-01	C8orf79	4.58731834367992
TCGA-02-0089-01A-01R-0202-01	C9	3.47397831080916
TCGA-02-0089-01A-01R-0202-01	C9orf116	6.27929431304743
TCGA-02-0089-01A-01R-0202-01	C9orf127	5.85664883127903
TCGA-02-0089-01A-01R-0202-01	C9orf156	5.95669989077216
TCGA-02-0089-01A-01R-0202-01	C9orf16	8.64589047910515
TCGA-02-0089-01A-01R-0202-01	C9orf167	4.52931258644628
TCGA-02-0089-01A-01R-0202-01	C9orf27	3.73475602411293
TCGA-02-0089-01A-01R-0202-01	C9orf3	8.20431516471728
TCGA-02-0089-01A-01R-0202-01	C9orf31	3.92273020119209
TCGA-02-0089-01A-01R-0202-01	C9orf38	3.66138995078657
TCGA-02-0089-01A-01R-0202-01	C9orf39	4.00639799340581
TCGA-02-0089-01A-01R-0202-01	C9orf40	5.56826858502548
TCGA-02-0089-01A-01R-0202-01	C9orf45	4.02728087224841
TCGA-02-0089-01A-01R-0202-01	C9orf46	8.8296092266071
TCGA-02-0089-01A-01R-0202-01	C9orf53	3.71873980381862
TCGA-02-0089-01A-01R-0202-01	C9orf6	8.29538471917193
TCGA-02-0089-01A-01R-0202-01	C9orf61	7.8797273835918
TCGA-02-0089-01A-01R-0202-01	C9orf7	6.05292437298776
TCGA-02-0089-01A-01R-0202-01	C9orf78	7.10799666762503
TCGA-02-0089-01A-01R-0202-01	C9orf82	7.29401405058186
TCGA-02-0089-01A-01R-0202-01	C9orf9	6.7335853426639
TCGA-02-0089-01A-01R-0202-01	C9orf91	5.34801651500584
TCGA-02-0089-01A-01R-0202-01	C9orf95	8.12073036394718
TCGA-02-0089-01A-01R-0202-01	CA1	4.07307444143545
TCGA-02-0089-01A-01R-0202-01	CA10	4.09241084599806
TCGA-02-0089-01A-01R-0202-01	CA11	7.6493640766397
TCGA-02-0089-01A-01R-0202-01	CA12	6.80668609850399
TCGA-02-0089-01A-01R-0202-01	CA14	5.75907504389466
TCGA-02-0089-01A-01R-0202-01	CA2	10.9925208132709
TCGA-02-0089-01A-01R-0202-01	CA3	9.79497691029497
TCGA-02-0089-01A-01R-0202-01	CA4	5.03600889815076
TCGA-02-0089-01A-01R-0202-01	CA5A	4.11121146252192
TCGA-02-0089-01A-01R-0202-01	CA5B	4.76756204887635
TCGA-02-0089-01A-01R-0202-01	CA6	4.30023775590898
TCGA-02-0089-01A-01R-0202-01	CA7	3.90962166175039
TCGA-02-0089-01A-01R-0202-01	CA8	5.61674008457439
TCGA-02-0089-01A-01R-0202-01	CA9	5.28602651308502
TCGA-02-0089-01A-01R-0202-01	CAB39	9.37219898125008
TCGA-02-0089-01A-01R-0202-01	CAB39L	5.08250804061184
TCGA-02-0089-01A-01R-0202-01	CABC1	7.28247084568501
TCGA-02-0089-01A-01R-0202-01	CABIN1	6.32428645614054
TCGA-02-0089-01A-01R-0202-01	CABP1	4.73198467772031
TCGA-02-0089-01A-01R-0202-01	CABP2	4.17047569942733
TCGA-02-0089-01A-01R-0202-01	CABP5	4.40436421284911
TCGA-02-0089-01A-01R-0202-01	CABYR	3.96512689151250
TCGA-02-0089-01A-01R-0202-01	CACNA1A	4.66377827949661
TCGA-02-0089-01A-01R-0202-01	CACNA1B	3.79550008369762
TCGA-02-0089-01A-01R-0202-01	CACNA1C	3.95376351493513
TCGA-02-0089-01A-01R-0202-01	CACNA1D	4.42675908412802
TCGA-02-0089-01A-01R-0202-01	CACNA1E	3.88049977857966
TCGA-02-0089-01A-01R-0202-01	CACNA1F	4.19977836648991
TCGA-02-0089-01A-01R-0202-01	CACNA1G	4.1464970490681
TCGA-02-0089-01A-01R-0202-01	CACNA1H	4.52763544884434
TCGA-02-0089-01A-01R-0202-01	CACNA1I	4.18241648068255
TCGA-02-0089-01A-01R-0202-01	CACNA1S	3.95645503687921
TCGA-02-0089-01A-01R-0202-01	CACNA2D1	4.99685781127097
TCGA-02-0089-01A-01R-0202-01	CACNA2D2	4.55830357418621
TCGA-02-0089-01A-01R-0202-01	CACNA2D3	5.33821924657159
TCGA-02-0089-01A-01R-0202-01	CACNB1	4.85999659899065
TCGA-02-0089-01A-01R-0202-01	CACNB2	4.99709142313304
TCGA-02-0089-01A-01R-0202-01	CACNB3	5.28726527205556
TCGA-02-0089-01A-01R-0202-01	CACNB4	5.96093319446004
TCGA-02-0089-01A-01R-0202-01	CACNG1	4.5404383566195
TCGA-02-0089-01A-01R-0202-01	CACNG2	4.06246897095417
TCGA-02-0089-01A-01R-0202-01	CACNG3	4.66755001807979
TCGA-02-0089-01A-01R-0202-01	CACNG4	6.20067684171863
TCGA-02-0089-01A-01R-0202-01	CACNG5	3.95350075585933
TCGA-02-0089-01A-01R-0202-01	CACYBP	7.90799673076189
TCGA-02-0089-01A-01R-0202-01	CAD	7.1666333996314
TCGA-02-0089-01A-01R-0202-01	CADM1	9.72909532495643
TCGA-02-0089-01A-01R-0202-01	CADM3	4.92180571459763
TCGA-02-0089-01A-01R-0202-01	CADM4	4.57837257618079
TCGA-02-0089-01A-01R-0202-01	CADPS2	6.4996392346533
TCGA-02-0089-01A-01R-0202-01	CALB1	4.28238642682588
TCGA-02-0089-01A-01R-0202-01	CALB2	5.44387005426651
TCGA-02-0089-01A-01R-0202-01	CALCA	3.96846852373892
TCGA-02-0089-01A-01R-0202-01	CALCB	4.06787432305752
TCGA-02-0089-01A-01R-0202-01	CALCOCO1	7.37919060970922
TCGA-02-0089-01A-01R-0202-01	CALCOCO2	9.33188269987636
TCGA-02-0089-01A-01R-0202-01	CALCR	3.99839356191192
TCGA-02-0089-01A-01R-0202-01	CALCRL	5.45814524047156
TCGA-02-0089-01A-01R-0202-01	CALD1	8.14644888162685
TCGA-02-0089-01A-01R-0202-01	CALM1	9.85779130358481
TCGA-02-0089-01A-01R-0202-01	CALM2	12.2836904791272
TCGA-02-0089-01A-01R-0202-01	CALM3	8.90672896872546
TCGA-02-0089-01A-01R-0202-01	CALML3	3.76288027264648
TCGA-02-0089-01A-01R-0202-01	CALML4	5.31435947634476
TCGA-02-0089-01A-01R-0202-01	CALML5	3.5565772688059
TCGA-02-0089-01A-01R-0202-01	CALR	8.17392443181772
TCGA-02-0089-01A-01R-0202-01	CALU	8.88223676330762
TCGA-02-0089-01A-01R-0202-01	CAMK1	6.263206578857
TCGA-02-0089-01A-01R-0202-01	CAMK1D	4.63928362351582
TCGA-02-0089-01A-01R-0202-01	CAMK1G	4.55954117065216
TCGA-02-0089-01A-01R-0202-01	CAMK2A	4.86338643549348
TCGA-02-0089-01A-01R-0202-01	CAMK2B	6.39777332441116
TCGA-02-0089-01A-01R-0202-01	CAMK2G	7.62083384290415
TCGA-02-0089-01A-01R-0202-01	CAMK2N1	11.0553213315042
TCGA-02-0089-01A-01R-0202-01	CAMK4	4.16366149853762
TCGA-02-0089-01A-01R-0202-01	CAMKK2	5.16516922730761
TCGA-02-0089-01A-01R-0202-01	CAMKV	5.18373653152708
TCGA-02-0089-01A-01R-0202-01	CAMLG	9.4522989370627
TCGA-02-0089-01A-01R-0202-01	CAMP	4.43967391038048
TCGA-02-0089-01A-01R-0202-01	CAMSAP1	5.2864522890133
TCGA-02-0089-01A-01R-0202-01	CAMSAP1L1	7.9019115775133
TCGA-02-0089-01A-01R-0202-01	CAMTA1	6.35584748055914
TCGA-02-0089-01A-01R-0202-01	CAMTA2	6.39040305096114
TCGA-02-0089-01A-01R-0202-01	CAND1	8.22452976098946
TCGA-02-0089-01A-01R-0202-01	CAND2	6.58255043524444
TCGA-02-0089-01A-01R-0202-01	CANT1	7.95803021946324
TCGA-02-0089-01A-01R-0202-01	CANX	10.7676216519257
TCGA-02-0089-01A-01R-0202-01	CAP1	11.0614491504420
TCGA-02-0089-01A-01R-0202-01	CAP2	8.88482943088454
TCGA-02-0089-01A-01R-0202-01	CAPG	8.3095428273312
TCGA-02-0089-01A-01R-0202-01	CAPN1	6.75542225634906
TCGA-02-0089-01A-01R-0202-01	CAPN10	4.11191346650402
TCGA-02-0089-01A-01R-0202-01	CAPN11	3.7418561868934
TCGA-02-0089-01A-01R-0202-01	CAPN2	10.9216673581955
TCGA-02-0089-01A-01R-0202-01	CAPN3	7.12787454845478
TCGA-02-0089-01A-01R-0202-01	CAPN5	5.4224513353881
TCGA-02-0089-01A-01R-0202-01	CAPN6	3.81723595426733
TCGA-02-0089-01A-01R-0202-01	CAPN7	7.37933447105974
TCGA-02-0089-01A-01R-0202-01	CAPN9	3.92813800291426
TCGA-02-0089-01A-01R-0202-01	CAPNS1	10.5891740500379
TCGA-02-0089-01A-01R-0202-01	CAPRIN1	8.63430611248005
TCGA-02-0089-01A-01R-0202-01	CAPRIN2	8.40651942590579
TCGA-02-0089-01A-01R-0202-01	CAPZA1	10.0153473291804
TCGA-02-0089-01A-01R-0202-01	CAPZA2	10.2444512342548
TCGA-02-0089-01A-01R-0202-01	CAPZB	9.8357662192673
TCGA-02-0089-01A-01R-0202-01	CARD10	4.37101538148679
TCGA-02-0089-01A-01R-0202-01	CARD14	4.03716837620796
TCGA-02-0089-01A-01R-0202-01	CARD8	5.83857496060744
TCGA-02-0089-01A-01R-0202-01	CARD9	5.41623198310791
TCGA-02-0089-01A-01R-0202-01	CARHSP1	6.98734816081419
TCGA-02-0089-01A-01R-0202-01	CARKL	5.26532674625659
TCGA-02-0089-01A-01R-0202-01	CARM1	6.73029318685664
TCGA-02-0089-01A-01R-0202-01	CARS	9.30619258375138
TCGA-02-0089-01A-01R-0202-01	CARS2	7.47890795872438
TCGA-02-0089-01A-01R-0202-01	CARTPT	4.20436173696832
TCGA-02-0089-01A-01R-0202-01	CASC1	4.54355179469863
TCGA-02-0089-01A-01R-0202-01	CASC3	8.9588308365947
TCGA-02-0089-01A-01R-0202-01	CASC5	3.39958447110307
TCGA-02-0089-01A-01R-0202-01	CASD1	7.51693749212108
TCGA-02-0089-01A-01R-0202-01	CASK	7.19509250672478
TCGA-02-0089-01A-01R-0202-01	CASKIN2	4.90096259697843
TCGA-02-0089-01A-01R-0202-01	CASP1	8.43290821923534
TCGA-02-0089-01A-01R-0202-01	CASP10	4.51600306727655
TCGA-02-0089-01A-01R-0202-01	CASP2	4.13197106673834
TCGA-02-0089-01A-01R-0202-01	CASP3	7.58939330083393
TCGA-02-0089-01A-01R-0202-01	CASP4	7.39136422579513
TCGA-02-0089-01A-01R-0202-01	CASP5	4.67629683400364
TCGA-02-0089-01A-01R-0202-01	CASP6	6.40188728920261
TCGA-02-0089-01A-01R-0202-01	CASP7	6.76287611718486
TCGA-02-0089-01A-01R-0202-01	CASP8	5.74228178044644
TCGA-02-0089-01A-01R-0202-01	CASP8AP2	6.40467149955685
TCGA-02-0089-01A-01R-0202-01	CASP9	6.8070365716182
TCGA-02-0089-01A-01R-0202-01	CASQ1	5.08028828677628
TCGA-02-0089-01A-01R-0202-01	CASQ2	4.32381028297669
TCGA-02-0089-01A-01R-0202-01	CASR	3.98270728014741
TCGA-02-0089-01A-01R-0202-01	CAST	7.48331847530766
TCGA-02-0089-01A-01R-0202-01	CASZ1	4.72626410944083
TCGA-02-0089-01A-01R-0202-01	CAT	9.99973443434642
TCGA-02-0089-01A-01R-0202-01	CAV1	9.87122939497094
TCGA-02-0089-01A-01R-0202-01	CAV2	7.67757642401222
TCGA-02-0089-01A-01R-0202-01	CAV3	4.06882386259595
TCGA-02-0089-01A-01R-0202-01	CBARA1	7.69279575069822
TCGA-02-0089-01A-01R-0202-01	CBFA2T2	5.32382580985456
TCGA-02-0089-01A-01R-0202-01	CBFA2T3	4.14601654569709
TCGA-02-0089-01A-01R-0202-01	CBFB	7.37229903226487
TCGA-02-0089-01A-01R-0202-01	CBL	4.6021103896011
TCGA-02-0089-01A-01R-0202-01	CBLB	5.31795588606543
TCGA-02-0089-01A-01R-0202-01	CBLC	3.70113637069682
TCGA-02-0089-01A-01R-0202-01	CBLL1	5.00175521867612
TCGA-02-0089-01A-01R-0202-01	CBLN1	3.8779547132827
TCGA-02-0089-01A-01R-0202-01	CBR1	8.70536545548095
TCGA-02-0089-01A-01R-0202-01	CBR3	6.95479996523486
TCGA-02-0089-01A-01R-0202-01	CBR4	7.18574685554094
TCGA-02-0089-01A-01R-0202-01	CBS	6.89320986173791
TCGA-02-0089-01A-01R-0202-01	CBX1	8.65528307759222
TCGA-02-0089-01A-01R-0202-01	CBX2	3.5300318012067
TCGA-02-0089-01A-01R-0202-01	CBX3	9.74444903253196
TCGA-02-0089-01A-01R-0202-01	CBX4	4.74625125940234
TCGA-02-0089-01A-01R-0202-01	CBX5	7.9789110781742
TCGA-02-0089-01A-01R-0202-01	CBX6	7.64155733139028
TCGA-02-0089-01A-01R-0202-01	CBX7	6.68878867905266
TCGA-02-0089-01A-01R-0202-01	CBX8	4.87851525621606
TCGA-02-0089-01A-01R-0202-01	CBY1	8.65664405694836
TCGA-02-0089-01A-01R-0202-01	CC2D1A	5.25045095195852
TCGA-02-0089-01A-01R-0202-01	CCBL1	6.11435031751525
TCGA-02-0089-01A-01R-0202-01	CCBL2	9.19822829717261
TCGA-02-0089-01A-01R-0202-01	CCBP2	3.93672158893882
TCGA-02-0089-01A-01R-0202-01	CCDC101	6.61184622350572
TCGA-02-0089-01A-01R-0202-01	CCDC102B	4.49938425360738
TCGA-02-0089-01A-01R-0202-01	CCDC103	4.63592742284319
TCGA-02-0089-01A-01R-0202-01	CCDC106	5.78912385686428
TCGA-02-0089-01A-01R-0202-01	CCDC109B	8.57928324746678
TCGA-02-0089-01A-01R-0202-01	CCDC121	5.01740126291986
TCGA-02-0089-01A-01R-0202-01	CCDC130	7.34388713879813
TCGA-02-0089-01A-01R-0202-01	CCDC131	7.26101741720444
TCGA-02-0089-01A-01R-0202-01	CCDC134	4.11404794238908
TCGA-02-0089-01A-01R-0202-01	CCDC144A	3.64943951350914
TCGA-02-0089-01A-01R-0202-01	CCDC15	5.49491794789022
TCGA-02-0089-01A-01R-0202-01	CCDC19	5.0311957068413
TCGA-02-0089-01A-01R-0202-01	CCDC21	5.53082541620198
TCGA-02-0089-01A-01R-0202-01	CCDC22	5.04658499405153
TCGA-02-0089-01A-01R-0202-01	CCDC25	6.89711027616179
TCGA-02-0089-01A-01R-0202-01	CCDC28A	7.65944067918317
TCGA-02-0089-01A-01R-0202-01	CCDC28B	5.06948729997232
TCGA-02-0089-01A-01R-0202-01	CCDC33	3.86850071745137
TCGA-02-0089-01A-01R-0202-01	CCDC40	4.00751136045115
TCGA-02-0089-01A-01R-0202-01	CCDC41	5.70181492370306
TCGA-02-0089-01A-01R-0202-01	CCDC44	7.24268334877417
TCGA-02-0089-01A-01R-0202-01	CCDC46	5.65435074981423
TCGA-02-0089-01A-01R-0202-01	CCDC47	9.09220612676911
TCGA-02-0089-01A-01R-0202-01	CCDC48	3.92435204319160
TCGA-02-0089-01A-01R-0202-01	CCDC49	6.02891827519835
TCGA-02-0089-01A-01R-0202-01	CCDC51	7.29151641302593
TCGA-02-0089-01A-01R-0202-01	CCDC52	3.33489792533355
TCGA-02-0089-01A-01R-0202-01	CCDC53	9.84645201945175
TCGA-02-0089-01A-01R-0202-01	CCDC56	10.8732202962217
TCGA-02-0089-01A-01R-0202-01	CCDC59	8.00948711782738
TCGA-02-0089-01A-01R-0202-01	CCDC6	6.60394118124271
TCGA-02-0089-01A-01R-0202-01	CCDC64	4.59036569594733
TCGA-02-0089-01A-01R-0202-01	CCDC68	3.63275807206401
TCGA-02-0089-01A-01R-0202-01	CCDC69	5.50538587120443
TCGA-02-0089-01A-01R-0202-01	CCDC70	3.92729448199059
TCGA-02-0089-01A-01R-0202-01	CCDC72	11.7571140667708
TCGA-02-0089-01A-01R-0202-01	CCDC76	6.56646289053927
TCGA-02-0089-01A-01R-0202-01	CCDC81	4.58000559535112
TCGA-02-0089-01A-01R-0202-01	CCDC85B	5.27477297860239
TCGA-02-0089-01A-01R-0202-01	CCDC86	7.08581766849775
TCGA-02-0089-01A-01R-0202-01	CCDC87	4.06567645520335
TCGA-02-0089-01A-01R-0202-01	CCDC88A	6.62931792867594
TCGA-02-0089-01A-01R-0202-01	CCDC88C	3.86279407013111
TCGA-02-0089-01A-01R-0202-01	CCDC9	4.59893448597242
TCGA-02-0089-01A-01R-0202-01	CCDC90A	9.30645169444733
TCGA-02-0089-01A-01R-0202-01	CCDC90B	9.4878069207945
TCGA-02-0089-01A-01R-0202-01	CCDC91	7.24033511997547
TCGA-02-0089-01A-01R-0202-01	CCDC92	9.01762095368139
TCGA-02-0089-01A-01R-0202-01	CCDC93	5.75070637295644
TCGA-02-0089-01A-01R-0202-01	CCDC94	5.6807086967965
TCGA-02-0089-01A-01R-0202-01	CCDC99	5.98195246073064
TCGA-02-0089-01A-01R-0202-01	CCHCR1	4.99694183317234
TCGA-02-0089-01A-01R-0202-01	CCIN	4.26675337669814
TCGA-02-0089-01A-01R-0202-01	CCK	8.0745367580985
TCGA-02-0089-01A-01R-0202-01	CCKAR	4.11867133912001
TCGA-02-0089-01A-01R-0202-01	CCKBR	4.44789719099888
TCGA-02-0089-01A-01R-0202-01	CCL1	3.72698404591842
TCGA-02-0089-01A-01R-0202-01	CCL11	4.32989225832203
TCGA-02-0089-01A-01R-0202-01	CCL13	4.54434473117783
TCGA-02-0089-01A-01R-0202-01	CCL15	3.97532995003292
TCGA-02-0089-01A-01R-0202-01	CCL16	4.32172816840188
TCGA-02-0089-01A-01R-0202-01	CCL17	4.18938934415181
TCGA-02-0089-01A-01R-0202-01	CCL18	6.26378268024518
TCGA-02-0089-01A-01R-0202-01	CCL19	4.73032283558385
TCGA-02-0089-01A-01R-0202-01	CCL2	11.5615718381648
TCGA-02-0089-01A-01R-0202-01	CCL20	6.10867391940688
TCGA-02-0089-01A-01R-0202-01	CCL21	4.09205172118357
TCGA-02-0089-01A-01R-0202-01	CCL22	4.87677799700057
TCGA-02-0089-01A-01R-0202-01	CCL23	4.06639784319471
TCGA-02-0089-01A-01R-0202-01	CCL24	4.12820204999689
TCGA-02-0089-01A-01R-0202-01	CCL27	4.06527494373481
TCGA-02-0089-01A-01R-0202-01	CCL4	6.9200492195985
TCGA-02-0089-01A-01R-0202-01	CCL5	4.91486201094561
TCGA-02-0089-01A-01R-0202-01	CCL7	4.58206857180688
TCGA-02-0089-01A-01R-0202-01	CCNA1	4.4643268734542
TCGA-02-0089-01A-01R-0202-01	CCNA2	4.94732052902339
TCGA-02-0089-01A-01R-0202-01	CCNB1	7.21984428861552
TCGA-02-0089-01A-01R-0202-01	CCNB1IP1	8.3438162664779
TCGA-02-0089-01A-01R-0202-01	CCNB2	6.16305596871989
TCGA-02-0089-01A-01R-0202-01	CCNC	9.18141723216842
TCGA-02-0089-01A-01R-0202-01	CCND1	6.04829678215124
TCGA-02-0089-01A-01R-0202-01	CCND2	8.38730294209408
TCGA-02-0089-01A-01R-0202-01	CCND3	8.3067979372207
TCGA-02-0089-01A-01R-0202-01	CCNE1	5.33141135137734
TCGA-02-0089-01A-01R-0202-01	CCNE2	4.77262718857877
TCGA-02-0089-01A-01R-0202-01	CCNF	4.42958960871710
TCGA-02-0089-01A-01R-0202-01	CCNG1	9.98195324439462
TCGA-02-0089-01A-01R-0202-01	CCNG2	5.80520028767075
TCGA-02-0089-01A-01R-0202-01	CCNH	9.05925929159917
TCGA-02-0089-01A-01R-0202-01	CCNI	11.3258302587185
TCGA-02-0089-01A-01R-0202-01	CCNJ	4.6054959082022
TCGA-02-0089-01A-01R-0202-01	CCNJL	4.50277451552016
TCGA-02-0089-01A-01R-0202-01	CCNK	4.23594015360821
TCGA-02-0089-01A-01R-0202-01	CCNL1	8.33090744360692
TCGA-02-0089-01A-01R-0202-01	CCNL2	6.93109068762173
TCGA-02-0089-01A-01R-0202-01	CCNO	4.33509426283398
TCGA-02-0089-01A-01R-0202-01	CCNT1	6.43666351127374
TCGA-02-0089-01A-01R-0202-01	CCNT2	5.46213964713309
TCGA-02-0089-01A-01R-0202-01	CCPG1	7.29060163720152
TCGA-02-0089-01A-01R-0202-01	CCR1	7.03658313651237
TCGA-02-0089-01A-01R-0202-01	CCR10	4.7458048878834
TCGA-02-0089-01A-01R-0202-01	CCR2	3.95796169587759
TCGA-02-0089-01A-01R-0202-01	CCR3	3.5033924320518
TCGA-02-0089-01A-01R-0202-01	CCR4	4.01355627534551
TCGA-02-0089-01A-01R-0202-01	CCR5	6.06912307832747
TCGA-02-0089-01A-01R-0202-01	CCR6	3.80883812396066
TCGA-02-0089-01A-01R-0202-01	CCR7	3.95084971047939
TCGA-02-0089-01A-01R-0202-01	CCR8	4.05867716728691
TCGA-02-0089-01A-01R-0202-01	CCR9	3.97420450265941
TCGA-02-0089-01A-01R-0202-01	CCRK	5.71322497536278
TCGA-02-0089-01A-01R-0202-01	CCRL1	3.82182272768157
TCGA-02-0089-01A-01R-0202-01	CCRN4L	4.29914176587308
TCGA-02-0089-01A-01R-0202-01	CCS	6.27279890922507
TCGA-02-0089-01A-01R-0202-01	CCT2	10.0776789310913
TCGA-02-0089-01A-01R-0202-01	CCT3	9.82386691003352
TCGA-02-0089-01A-01R-0202-01	CCT4	10.9496148821410
TCGA-02-0089-01A-01R-0202-01	CCT5	10.2199937272646
TCGA-02-0089-01A-01R-0202-01	CCT6A	9.00130613275421
TCGA-02-0089-01A-01R-0202-01	CCT6B	6.21406219637899
TCGA-02-0089-01A-01R-0202-01	CCT7	9.1896736208949
TCGA-02-0089-01A-01R-0202-01	CCT8	6.67939633732823
TCGA-02-0089-01A-01R-0202-01	CCT8L2	4.25352999008207
TCGA-02-0089-01A-01R-0202-01	CD14	10.5488514166142
TCGA-02-0089-01A-01R-0202-01	CD151	7.07340105435722
TCGA-02-0089-01A-01R-0202-01	CD160	4.25173290170852
TCGA-02-0089-01A-01R-0202-01	CD163	10.1739061376706
TCGA-02-0089-01A-01R-0202-01	CD164	8.89110143917416
TCGA-02-0089-01A-01R-0202-01	CD177	4.22556770437498
TCGA-02-0089-01A-01R-0202-01	CD180	4.58140162326918
TCGA-02-0089-01A-01R-0202-01	CD19	4.08591133076946
TCGA-02-0089-01A-01R-0202-01	CD1A	4.51066820335795
TCGA-02-0089-01A-01R-0202-01	CD1B	3.7905552200419
TCGA-02-0089-01A-01R-0202-01	CD1C	4.10643594380202
