barcode	gene symbol	value
TCGA-02-0456-01A-01R-0280-01	LOC339457	4.71711284391399
TCGA-02-0456-01A-01R-0280-01	LOC374395	4.65352343946492
TCGA-02-0456-01A-01R-0280-01	LOC389517	4.40871236369803
TCGA-02-0456-01A-01R-0280-01	LOC390688	3.52338463852513
TCGA-02-0456-01A-01R-0280-01	LOC400451	4.46160783967289
TCGA-02-0456-01A-01R-0280-01	LOC400506	5.98227050625937
TCGA-02-0456-01A-01R-0280-01	LOC440295	5.9960847525437
TCGA-02-0456-01A-01R-0280-01	LOC440348	5.43797209810872
TCGA-02-0456-01A-01R-0280-01	LOC440350	4.18639054742261
TCGA-02-0456-01A-01R-0280-01	LOC441601	4.00726805058964
TCGA-02-0456-01A-01R-0280-01	LOC4951	4.61994108791261
TCGA-02-0456-01A-01R-0280-01	LOC51035	6.21198792851474
TCGA-02-0456-01A-01R-0280-01	LOC51136	6.11192842613671
TCGA-02-0456-01A-01R-0280-01	LOC51145	3.90788005078017
TCGA-02-0456-01A-01R-0280-01	LOC51233	4.59030481194011
TCGA-02-0456-01A-01R-0280-01	LOC51336	3.64001650448874
TCGA-02-0456-01A-01R-0280-01	LOC541469	4.25762019165201
TCGA-02-0456-01A-01R-0280-01	LOC552889	7.36438263111197
TCGA-02-0456-01A-01R-0280-01	LOC55565	4.35800429003361
TCGA-02-0456-01A-01R-0280-01	LOC55908	4.18418056903681
TCGA-02-0456-01A-01R-0280-01	LOC57228	7.89681630250042
TCGA-02-0456-01A-01R-0280-01	LOC63920	5.44595863449999
TCGA-02-0456-01A-01R-0280-01	LOC643641	6.08103882737424
TCGA-02-0456-01A-01R-0280-01	LOC644096	6.16073161887915
TCGA-02-0456-01A-01R-0280-01	LOC728215	4.74792343721071
TCGA-02-0456-01A-01R-0280-01	LOC730092	4.41562495838389
TCGA-02-0456-01A-01R-0280-01	LOC81691	4.44671847044123
TCGA-02-0456-01A-01R-0280-01	LOC89944	4.56399663588583
TCGA-02-0456-01A-01R-0280-01	LOC90379	4.78903885952099
TCGA-02-0456-01A-01R-0280-01	LOC90925	3.54953452038596
TCGA-02-0456-01A-01R-0280-01	LOC93349	6.49322927934933
TCGA-02-0456-01A-01R-0280-01	LOC93432	4.00384075904269
TCGA-02-0456-01A-01R-0280-01	LOH11CR2A	6.4494598910476
TCGA-02-0456-01A-01R-0280-01	LOH3CR2A	4.50197673033219
TCGA-02-0456-01A-01R-0280-01	LONP1	9.25353604924855
TCGA-02-0456-01A-01R-0280-01	LONRF3	4.72697344746729
TCGA-02-0456-01A-01R-0280-01	LOR	4.36499170180381
TCGA-02-0456-01A-01R-0280-01	LOX	7.49243756606193
TCGA-02-0456-01A-01R-0280-01	LOXL1	8.12751957936478
TCGA-02-0456-01A-01R-0280-01	LOXL2	5.9945137400631
TCGA-02-0456-01A-01R-0280-01	LPA	3.92934546768504
TCGA-02-0456-01A-01R-0280-01	LPAL2	4.08890871313991
TCGA-02-0456-01A-01R-0280-01	LPGAT1	7.86346895967891
TCGA-02-0456-01A-01R-0280-01	LPHN1	5.28986551597685
TCGA-02-0456-01A-01R-0280-01	LPHN2	6.61923286788567
TCGA-02-0456-01A-01R-0280-01	LPHN3	4.98785303693669
TCGA-02-0456-01A-01R-0280-01	LPIN1	7.85211093686116
TCGA-02-0456-01A-01R-0280-01	LPIN2	7.05944167303942
TCGA-02-0456-01A-01R-0280-01	LPL	8.2964807653144
TCGA-02-0456-01A-01R-0280-01	LPO	4.52715374313568
TCGA-02-0456-01A-01R-0280-01	LPP	6.9842320793674
TCGA-02-0456-01A-01R-0280-01	LPPR2	5.29814005973622
TCGA-02-0456-01A-01R-0280-01	LPPR4	4.1323109773153
TCGA-02-0456-01A-01R-0280-01	LPXN	6.00305873433072
TCGA-02-0456-01A-01R-0280-01	LRAP	3.81865287337881
TCGA-02-0456-01A-01R-0280-01	LRAT	3.87024307421301
TCGA-02-0456-01A-01R-0280-01	LRBA	6.55902809563368
TCGA-02-0456-01A-01R-0280-01	LRCH1	3.68047070155939
TCGA-02-0456-01A-01R-0280-01	LRCH4	5.61830988042411
TCGA-02-0456-01A-01R-0280-01	LRDD	4.75875205857172
TCGA-02-0456-01A-01R-0280-01	LRFN3	5.30331267045024
TCGA-02-0456-01A-01R-0280-01	LRFN4	5.20791693794555
TCGA-02-0456-01A-01R-0280-01	LRIG1	7.16963909973123
TCGA-02-0456-01A-01R-0280-01	LRIG2	5.14101320077292
TCGA-02-0456-01A-01R-0280-01	LRIT1	3.69436638980277
TCGA-02-0456-01A-01R-0280-01	LRMP	4.45050675056467
TCGA-02-0456-01A-01R-0280-01	LRP1	7.06411432051176
TCGA-02-0456-01A-01R-0280-01	LRP10	8.42938835135053
TCGA-02-0456-01A-01R-0280-01	LRP12	5.56067160253528
TCGA-02-0456-01A-01R-0280-01	LRP1B	3.78778391916876
TCGA-02-0456-01A-01R-0280-01	LRP2	4.92468286108065
TCGA-02-0456-01A-01R-0280-01	LRP2BP	4.26997772269539
TCGA-02-0456-01A-01R-0280-01	LRP3	6.51879672578946
TCGA-02-0456-01A-01R-0280-01	LRP4	5.42874557003784
TCGA-02-0456-01A-01R-0280-01	LRP5	4.4459688608627
TCGA-02-0456-01A-01R-0280-01	LRP5L	4.30151824348051
TCGA-02-0456-01A-01R-0280-01	LRP6	5.58101066465527
TCGA-02-0456-01A-01R-0280-01	LRP8	7.19082523559833
TCGA-02-0456-01A-01R-0280-01	LRPAP1	8.567003164514
TCGA-02-0456-01A-01R-0280-01	LRPPRC	9.25894350734102
TCGA-02-0456-01A-01R-0280-01	LRRC1	7.0183667691368
TCGA-02-0456-01A-01R-0280-01	LRRC14	6.63822332863539
TCGA-02-0456-01A-01R-0280-01	LRRC15	8.54567306116374
TCGA-02-0456-01A-01R-0280-01	LRRC16	5.80569871245174
TCGA-02-0456-01A-01R-0280-01	LRRC17	8.9844719167417
TCGA-02-0456-01A-01R-0280-01	LRRC19	3.49748507670151
TCGA-02-0456-01A-01R-0280-01	LRRC2	4.23576767492287
TCGA-02-0456-01A-01R-0280-01	LRRC20	5.3168658231384
TCGA-02-0456-01A-01R-0280-01	LRRC23	5.35352282839566
TCGA-02-0456-01A-01R-0280-01	LRRC3	3.55329226650619
TCGA-02-0456-01A-01R-0280-01	LRRC31	3.94986348153765
TCGA-02-0456-01A-01R-0280-01	LRRC32	6.74297188202316
TCGA-02-0456-01A-01R-0280-01	LRRC36	4.35325399563567
TCGA-02-0456-01A-01R-0280-01	LRRC40	8.04341083575063
TCGA-02-0456-01A-01R-0280-01	LRRC41	7.62357901297385
TCGA-02-0456-01A-01R-0280-01	LRRC42	6.83389573187029
TCGA-02-0456-01A-01R-0280-01	LRRC47	9.4715506916412
TCGA-02-0456-01A-01R-0280-01	LRRC48	4.51250587116726
TCGA-02-0456-01A-01R-0280-01	LRRC49	6.15037034689019
TCGA-02-0456-01A-01R-0280-01	LRRC50	5.08430299589414
TCGA-02-0456-01A-01R-0280-01	LRRC51	7.84158315829239
TCGA-02-0456-01A-01R-0280-01	LRRC59	10.72161115297
TCGA-02-0456-01A-01R-0280-01	LRRC6	5.48906995090559
TCGA-02-0456-01A-01R-0280-01	LRRC61	5.06113778857492
TCGA-02-0456-01A-01R-0280-01	LRRC8D	7.89098885638383
TCGA-02-0456-01A-01R-0280-01	LRRC8E	4.39976333591752
TCGA-02-0456-01A-01R-0280-01	LRRFIP1	8.21431422884151
TCGA-02-0456-01A-01R-0280-01	LRRFIP2	7.10024076767576
TCGA-02-0456-01A-01R-0280-01	LRRK1	5.48543220776028
TCGA-02-0456-01A-01R-0280-01	LRRN2	4.32096769934263
TCGA-02-0456-01A-01R-0280-01	LRRN3	7.28619802323966
TCGA-02-0456-01A-01R-0280-01	LRRTM2	3.71852085662629
TCGA-02-0456-01A-01R-0280-01	LRRTM4	3.77230551161697
TCGA-02-0456-01A-01R-0280-01	LRTM1	3.73753917985494
TCGA-02-0456-01A-01R-0280-01	LSAMP	5.72701698374503
TCGA-02-0456-01A-01R-0280-01	LSG1	7.41834008275747
TCGA-02-0456-01A-01R-0280-01	LSM1	9.93538134856401
TCGA-02-0456-01A-01R-0280-01	LSM12	8.22473626145494
TCGA-02-0456-01A-01R-0280-01	LSM14A	7.75299174723854
TCGA-02-0456-01A-01R-0280-01	LSM14B	5.62360424042031
TCGA-02-0456-01A-01R-0280-01	LSM2	8.25439460664351
TCGA-02-0456-01A-01R-0280-01	LSM3	10.4675681137353
TCGA-02-0456-01A-01R-0280-01	LSM4	7.68714305820067
TCGA-02-0456-01A-01R-0280-01	LSM5	8.38494246449854
TCGA-02-0456-01A-01R-0280-01	LSM6	8.33116652832068
TCGA-02-0456-01A-01R-0280-01	LSM7	10.0814691346535
TCGA-02-0456-01A-01R-0280-01	LSM8	8.33700483983707
TCGA-02-0456-01A-01R-0280-01	LSP1	5.95253686664607
TCGA-02-0456-01A-01R-0280-01	LSR	4.15572479179100
TCGA-02-0456-01A-01R-0280-01	LSS	6.48208019548726
TCGA-02-0456-01A-01R-0280-01	LST1	5.99655408514528
TCGA-02-0456-01A-01R-0280-01	LTA	4.26783524468391
TCGA-02-0456-01A-01R-0280-01	LTA4H	10.0510050967615
TCGA-02-0456-01A-01R-0280-01	LTB	4.25593463324634
TCGA-02-0456-01A-01R-0280-01	LTB4R	4.15310728095425
TCGA-02-0456-01A-01R-0280-01	LTBP1	7.49106282984697
TCGA-02-0456-01A-01R-0280-01	LTBP2	7.48068901734993
TCGA-02-0456-01A-01R-0280-01	LTBP3	7.41603955208087
TCGA-02-0456-01A-01R-0280-01	LTBP4	4.2977224768187
TCGA-02-0456-01A-01R-0280-01	LTBR	6.56441014215522
TCGA-02-0456-01A-01R-0280-01	LTC4S	5.00549091850827
TCGA-02-0456-01A-01R-0280-01	LTF	12.1250690920949
TCGA-02-0456-01A-01R-0280-01	LTK	3.85803005086209
TCGA-02-0456-01A-01R-0280-01	LUC7L	5.77657971657964
TCGA-02-0456-01A-01R-0280-01	LUC7L2	7.60269818549278
TCGA-02-0456-01A-01R-0280-01	LUM	11.0746984386187
TCGA-02-0456-01A-01R-0280-01	LUZP2	4.0953746466386
TCGA-02-0456-01A-01R-0280-01	LUZP4	4.75059751366703
TCGA-02-0456-01A-01R-0280-01	LXN	4.79031120584765
TCGA-02-0456-01A-01R-0280-01	LY6D	4.3766602464895
TCGA-02-0456-01A-01R-0280-01	LY6E	6.47223419407211
TCGA-02-0456-01A-01R-0280-01	LY6G5C	3.8175101982734
TCGA-02-0456-01A-01R-0280-01	LY6G6C	4.85254960621364
TCGA-02-0456-01A-01R-0280-01	LY6G6D	4.07709946534227
TCGA-02-0456-01A-01R-0280-01	LY6G6E	3.86422563664488
TCGA-02-0456-01A-01R-0280-01	LY6H	3.65325357838535
TCGA-02-0456-01A-01R-0280-01	LY75	7.2845753363072
TCGA-02-0456-01A-01R-0280-01	LY86	6.84505784615148
TCGA-02-0456-01A-01R-0280-01	LY9	4.09323749353329
TCGA-02-0456-01A-01R-0280-01	LY96	8.79315954246215
TCGA-02-0456-01A-01R-0280-01	LYK5	7.31426376277643
TCGA-02-0456-01A-01R-0280-01	LYL1	5.31565319937246
TCGA-02-0456-01A-01R-0280-01	LYN	7.61377766380235
TCGA-02-0456-01A-01R-0280-01	LYPD3	4.69548404291751
TCGA-02-0456-01A-01R-0280-01	LYPLA1	9.70321248146124
TCGA-02-0456-01A-01R-0280-01	LYPLA2	7.52073172714898
TCGA-02-0456-01A-01R-0280-01	LYPLA3	5.59104164420266
TCGA-02-0456-01A-01R-0280-01	LYRM1	7.62433162807465
TCGA-02-0456-01A-01R-0280-01	LYRM2	8.00289088176395
TCGA-02-0456-01A-01R-0280-01	LYRM4	8.52671771868016
TCGA-02-0456-01A-01R-0280-01	LYRM5	6.00650705746746
TCGA-02-0456-01A-01R-0280-01	LYST	7.19071117029315
TCGA-02-0456-01A-01R-0280-01	LYVE1	8.55034977829466
TCGA-02-0456-01A-01R-0280-01	LYZ	7.95468692119956
TCGA-02-0456-01A-01R-0280-01	LYZL6	4.4423562157015
TCGA-02-0456-01A-01R-0280-01	LZTFL1	6.75283080595765
TCGA-02-0456-01A-01R-0280-01	LZTR1	5.51680587727606
TCGA-02-0456-01A-01R-0280-01	LZTS1	4.4712379730869
TCGA-02-0456-01A-01R-0280-01	M-RIP	9.51253347925493
TCGA-02-0456-01A-01R-0280-01	M6PR	9.33054806599053
TCGA-02-0456-01A-01R-0280-01	M6PRBP1	8.55144553895635
TCGA-02-0456-01A-01R-0280-01	MAB21L1	5.03146665043667
TCGA-02-0456-01A-01R-0280-01	MAB21L2	4.05266422832893
TCGA-02-0456-01A-01R-0280-01	MACF1	8.39604446416374
TCGA-02-0456-01A-01R-0280-01	MACROD1	4.23883051920012
TCGA-02-0456-01A-01R-0280-01	MAD1L1	6.25677866620443
TCGA-02-0456-01A-01R-0280-01	MAD2L1	8.73256700906686
TCGA-02-0456-01A-01R-0280-01	MAD2L1BP	7.24620840102622
TCGA-02-0456-01A-01R-0280-01	MADCAM1	4.62698474351683
TCGA-02-0456-01A-01R-0280-01	MADD	5.92477545113106
TCGA-02-0456-01A-01R-0280-01	MAEA	8.35545689312152
TCGA-02-0456-01A-01R-0280-01	MAF	6.69032456989585
TCGA-02-0456-01A-01R-0280-01	MAFB	11.5082161062169
TCGA-02-0456-01A-01R-0280-01	MAFF	6.46139526163986
TCGA-02-0456-01A-01R-0280-01	MAFG	7.52541028792361
TCGA-02-0456-01A-01R-0280-01	MAFK	4.23881696498178
TCGA-02-0456-01A-01R-0280-01	MAG	3.96104884220347
TCGA-02-0456-01A-01R-0280-01	MAGEA1	3.86390409506297
TCGA-02-0456-01A-01R-0280-01	MAGEA10	4.81303889132426
TCGA-02-0456-01A-01R-0280-01	MAGEA11	3.52705420796128
TCGA-02-0456-01A-01R-0280-01	MAGEA12	3.76531837596376
TCGA-02-0456-01A-01R-0280-01	MAGEA4	3.8207908351898
TCGA-02-0456-01A-01R-0280-01	MAGEA5	4.04205576286239
TCGA-02-0456-01A-01R-0280-01	MAGEA8	3.85022308956793
TCGA-02-0456-01A-01R-0280-01	MAGEA9	4.09787894248492
TCGA-02-0456-01A-01R-0280-01	MAGEB1	3.79021533893904
TCGA-02-0456-01A-01R-0280-01	MAGEB2	4.46635594473436
TCGA-02-0456-01A-01R-0280-01	MAGEB3	4.16886948273976
TCGA-02-0456-01A-01R-0280-01	MAGEB4	4.05204061867407
TCGA-02-0456-01A-01R-0280-01	MAGEC1	3.92211687723667
TCGA-02-0456-01A-01R-0280-01	MAGEC2	3.74468532664542
TCGA-02-0456-01A-01R-0280-01	MAGEC3	3.80153845433297
TCGA-02-0456-01A-01R-0280-01	MAGED1	10.8708929535702
TCGA-02-0456-01A-01R-0280-01	MAGED2	8.82678441304357
TCGA-02-0456-01A-01R-0280-01	MAGEF1	7.44953747158162
TCGA-02-0456-01A-01R-0280-01	MAGEH1	6.33265478276757
TCGA-02-0456-01A-01R-0280-01	MAGEL2	4.73531120474987
TCGA-02-0456-01A-01R-0280-01	MAGI1	3.87001847843222
TCGA-02-0456-01A-01R-0280-01	MAGI2	6.52094952365802
TCGA-02-0456-01A-01R-0280-01	MAGOH	7.8880006268379
TCGA-02-0456-01A-01R-0280-01	MAK	3.87150212008787
TCGA-02-0456-01A-01R-0280-01	MAK10	7.67517993642781
TCGA-02-0456-01A-01R-0280-01	MAL	4.96239582204262
TCGA-02-0456-01A-01R-0280-01	MALL	4.53964800215909
TCGA-02-0456-01A-01R-0280-01	MALT1	7.35580353467157
TCGA-02-0456-01A-01R-0280-01	MAML1	8.06181284281379
TCGA-02-0456-01A-01R-0280-01	MAN1A1	5.02337670729317
TCGA-02-0456-01A-01R-0280-01	MAN1A2	5.25646455127208
TCGA-02-0456-01A-01R-0280-01	MAN1B1	7.24573315718711
TCGA-02-0456-01A-01R-0280-01	MAN1C1	8.47053463591023
TCGA-02-0456-01A-01R-0280-01	MAN2A1	9.11146906284098
TCGA-02-0456-01A-01R-0280-01	MAN2A2	5.69461570572144
TCGA-02-0456-01A-01R-0280-01	MAN2B1	7.79958558224944
TCGA-02-0456-01A-01R-0280-01	MAN2B2	7.99390480398406
TCGA-02-0456-01A-01R-0280-01	MAN2C1	5.40414017063075
TCGA-02-0456-01A-01R-0280-01	MANBA	7.38688487278393
TCGA-02-0456-01A-01R-0280-01	MANEA	5.29932122766752
TCGA-02-0456-01A-01R-0280-01	MANSC1	6.00760716742006
TCGA-02-0456-01A-01R-0280-01	MAOA	7.04202318938632
TCGA-02-0456-01A-01R-0280-01	MAOB	6.84702225746916
TCGA-02-0456-01A-01R-0280-01	MAP1A	5.72837363878678
TCGA-02-0456-01A-01R-0280-01	MAP1B	10.8421217464975
TCGA-02-0456-01A-01R-0280-01	MAP1LC3B	9.21682148001991
TCGA-02-0456-01A-01R-0280-01	MAP1LC3C	4.77951187475515
TCGA-02-0456-01A-01R-0280-01	MAP1S	5.40584287629353
TCGA-02-0456-01A-01R-0280-01	MAP2	4.35040481862351
TCGA-02-0456-01A-01R-0280-01	MAP2K1	8.87662345185519
TCGA-02-0456-01A-01R-0280-01	MAP2K1IP1	9.30469598023785
TCGA-02-0456-01A-01R-0280-01	MAP2K2	6.60305172185727
TCGA-02-0456-01A-01R-0280-01	MAP2K3	6.26743280053687
TCGA-02-0456-01A-01R-0280-01	MAP2K4	7.04658049805881
TCGA-02-0456-01A-01R-0280-01	MAP2K5	5.99060363556438
TCGA-02-0456-01A-01R-0280-01	MAP2K6	5.66481247988076
TCGA-02-0456-01A-01R-0280-01	MAP2K7	4.23724847979499
TCGA-02-0456-01A-01R-0280-01	MAP3K1	3.67098088207287
TCGA-02-0456-01A-01R-0280-01	MAP3K10	5.05625617517213
TCGA-02-0456-01A-01R-0280-01	MAP3K11	6.20175944790349
TCGA-02-0456-01A-01R-0280-01	MAP3K12	6.2186257565554
TCGA-02-0456-01A-01R-0280-01	MAP3K13	4.04518473103185
TCGA-02-0456-01A-01R-0280-01	MAP3K14	5.52742009126442
TCGA-02-0456-01A-01R-0280-01	MAP3K15	7.74892106589191
TCGA-02-0456-01A-01R-0280-01	MAP3K2	5.45803394238658
TCGA-02-0456-01A-01R-0280-01	MAP3K3	6.88853089783005
TCGA-02-0456-01A-01R-0280-01	MAP3K4	7.96505306580373
TCGA-02-0456-01A-01R-0280-01	MAP3K5	6.55384487516804
TCGA-02-0456-01A-01R-0280-01	MAP3K6	6.29779844813261
TCGA-02-0456-01A-01R-0280-01	MAP3K7	7.28430647621866
TCGA-02-0456-01A-01R-0280-01	MAP3K7IP1	4.65083066028463
TCGA-02-0456-01A-01R-0280-01	MAP3K7IP2	8.27383827473037
TCGA-02-0456-01A-01R-0280-01	MAP3K8	5.19776831970047
TCGA-02-0456-01A-01R-0280-01	MAP3K9	4.19848880605533
TCGA-02-0456-01A-01R-0280-01	MAP4	7.93082953987247
TCGA-02-0456-01A-01R-0280-01	MAP4K1	4.36230678814079
TCGA-02-0456-01A-01R-0280-01	MAP4K2	4.3692723776466
TCGA-02-0456-01A-01R-0280-01	MAP4K3	6.35624750128844
TCGA-02-0456-01A-01R-0280-01	MAP4K4	8.50988902455459
TCGA-02-0456-01A-01R-0280-01	MAP4K5	5.1721503449474
TCGA-02-0456-01A-01R-0280-01	MAP6D1	4.85878939543733
TCGA-02-0456-01A-01R-0280-01	MAP7	4.74450138599878
TCGA-02-0456-01A-01R-0280-01	MAP7D1	8.43678727009178
TCGA-02-0456-01A-01R-0280-01	MAP7D3	5.74160574883181
TCGA-02-0456-01A-01R-0280-01	MAP9	5.94806096691018
TCGA-02-0456-01A-01R-0280-01	MAPBPIP	8.87213376816541
TCGA-02-0456-01A-01R-0280-01	MAPK1	6.7089359944167
TCGA-02-0456-01A-01R-0280-01	MAPK10	5.27647090315467
TCGA-02-0456-01A-01R-0280-01	MAPK11	4.49842426432229
TCGA-02-0456-01A-01R-0280-01	MAPK12	5.0201145527138
TCGA-02-0456-01A-01R-0280-01	MAPK13	5.06289925401437
TCGA-02-0456-01A-01R-0280-01	MAPK14	6.30534997848037
TCGA-02-0456-01A-01R-0280-01	MAPK3	5.81199344568458
TCGA-02-0456-01A-01R-0280-01	MAPK4	4.12891077881581
TCGA-02-0456-01A-01R-0280-01	MAPK6	10.0436434543496
TCGA-02-0456-01A-01R-0280-01	MAPK7	6.8175325453988
TCGA-02-0456-01A-01R-0280-01	MAPK8	4.14104579771158
TCGA-02-0456-01A-01R-0280-01	MAPK8IP1	4.90723617055186
TCGA-02-0456-01A-01R-0280-01	MAPK8IP2	4.58069952338268
TCGA-02-0456-01A-01R-0280-01	MAPK8IP3	4.49473878316276
TCGA-02-0456-01A-01R-0280-01	MAPK9	7.97704963400088
TCGA-02-0456-01A-01R-0280-01	MAPKAP1	7.38698864523409
TCGA-02-0456-01A-01R-0280-01	MAPKAPK2	6.17362895295847
TCGA-02-0456-01A-01R-0280-01	MAPKAPK3	6.35721598689501
TCGA-02-0456-01A-01R-0280-01	MAPKAPK5	5.71262323863929
TCGA-02-0456-01A-01R-0280-01	MAPKBP1	6.63903814273106
TCGA-02-0456-01A-01R-0280-01	MAPRE1	9.28266950039419
TCGA-02-0456-01A-01R-0280-01	MAPRE2	6.37313331773018
TCGA-02-0456-01A-01R-0280-01	MAPRE3	4.31784302590315
TCGA-02-0456-01A-01R-0280-01	MAPT	4.45476754783142
TCGA-02-0456-01A-01R-0280-01	MARCH2	6.37845521184138
TCGA-02-0456-01A-01R-0280-01	MARCH3	4.72444099243608
TCGA-02-0456-01A-01R-0280-01	MARCH5	6.61437634174046
TCGA-02-0456-01A-01R-0280-01	MARCH6	8.19390745857869
TCGA-02-0456-01A-01R-0280-01	MARCH7	7.7475704933394
TCGA-02-0456-01A-01R-0280-01	MARCKS	9.03013668765295
TCGA-02-0456-01A-01R-0280-01	MARCKSL1	10.0824507041910
TCGA-02-0456-01A-01R-0280-01	MARCO	8.785990975601
TCGA-02-0456-01A-01R-0280-01	MARK1	5.80157752823884
TCGA-02-0456-01A-01R-0280-01	MARK2	4.64643027470344
TCGA-02-0456-01A-01R-0280-01	MARK3	7.13449040161437
TCGA-02-0456-01A-01R-0280-01	MARK4	6.8417991742552
TCGA-02-0456-01A-01R-0280-01	MARS	9.20963318320054
TCGA-02-0456-01A-01R-0280-01	MAS1	4.29818160157676
TCGA-02-0456-01A-01R-0280-01	MASP1	4.10738247880469
TCGA-02-0456-01A-01R-0280-01	MASP2	4.53987573772404
TCGA-02-0456-01A-01R-0280-01	MAST1	3.86625886320625
TCGA-02-0456-01A-01R-0280-01	MAST2	6.01235872942739
TCGA-02-0456-01A-01R-0280-01	MAST3	5.45300393173707
TCGA-02-0456-01A-01R-0280-01	MAST4	5.9910168680041
TCGA-02-0456-01A-01R-0280-01	MAT1A	3.97136041574884
TCGA-02-0456-01A-01R-0280-01	MAT2A	7.04371703678603
TCGA-02-0456-01A-01R-0280-01	MAT2B	9.46161121169249
TCGA-02-0456-01A-01R-0280-01	MATK	3.75072865487807
TCGA-02-0456-01A-01R-0280-01	MATN1	4.40888103280843
TCGA-02-0456-01A-01R-0280-01	MATN2	4.60138009717296
TCGA-02-0456-01A-01R-0280-01	MATN3	4.72978056147996
TCGA-02-0456-01A-01R-0280-01	MATN4	4.11446025639568
TCGA-02-0456-01A-01R-0280-01	MATR3	10.0505114687683
TCGA-02-0456-01A-01R-0280-01	MAX	6.19406607248571
TCGA-02-0456-01A-01R-0280-01	MAZ	6.01109397204472
TCGA-02-0456-01A-01R-0280-01	MB	4.44312996834143
TCGA-02-0456-01A-01R-0280-01	MBD1	7.39842209185296
TCGA-02-0456-01A-01R-0280-01	MBD2	5.55653996660271
TCGA-02-0456-01A-01R-0280-01	MBD3	7.1965859185878
TCGA-02-0456-01A-01R-0280-01	MBD4	9.64811814000275
TCGA-02-0456-01A-01R-0280-01	MBD5	5.24555749342874
TCGA-02-0456-01A-01R-0280-01	MBD6	4.43527844193505
TCGA-02-0456-01A-01R-0280-01	MBIP	5.74090387925809
TCGA-02-0456-01A-01R-0280-01	MBL2	3.59355753451566
TCGA-02-0456-01A-01R-0280-01	MBNL1	7.80550310248432
TCGA-02-0456-01A-01R-0280-01	MBNL2	5.38564652441291
TCGA-02-0456-01A-01R-0280-01	MBNL3	4.09110249796374
TCGA-02-0456-01A-01R-0280-01	MBOAT5	5.011106942543
TCGA-02-0456-01A-01R-0280-01	MBP	5.73786602065611
TCGA-02-0456-01A-01R-0280-01	MBTD1	5.56165620282051
TCGA-02-0456-01A-01R-0280-01	MBTPS1	6.55174005732197
TCGA-02-0456-01A-01R-0280-01	MBTPS2	5.02730348605495
TCGA-02-0456-01A-01R-0280-01	MC1R	4.52247808822447
TCGA-02-0456-01A-01R-0280-01	MC2R	4.30049947431207
TCGA-02-0456-01A-01R-0280-01	MC3R	4.04166332881889
TCGA-02-0456-01A-01R-0280-01	MC4R	4.04413109742943
TCGA-02-0456-01A-01R-0280-01	MC5R	3.89764570289679
TCGA-02-0456-01A-01R-0280-01	MCAM	7.03507426594067
TCGA-02-0456-01A-01R-0280-01	MCAT	6.51966096564811
TCGA-02-0456-01A-01R-0280-01	MCC	5.13108356349223
TCGA-02-0456-01A-01R-0280-01	MCCC1	8.84978667038491
TCGA-02-0456-01A-01R-0280-01	MCCC2	5.84572012444777
TCGA-02-0456-01A-01R-0280-01	MCF2	3.65054243683143
TCGA-02-0456-01A-01R-0280-01	MCF2L	5.01238754628746
TCGA-02-0456-01A-01R-0280-01	MCF2L2	3.62047669533121
TCGA-02-0456-01A-01R-0280-01	MCFD2	8.70426250648706
TCGA-02-0456-01A-01R-0280-01	MCHR1	4.00937451971919
TCGA-02-0456-01A-01R-0280-01	MCL1	7.27565408588943
TCGA-02-0456-01A-01R-0280-01	MCM10	5.04397129277788
TCGA-02-0456-01A-01R-0280-01	MCM2	8.62729908882868
TCGA-02-0456-01A-01R-0280-01	MCM3	8.65260999437401
TCGA-02-0456-01A-01R-0280-01	MCM3AP	6.18635895910226
TCGA-02-0456-01A-01R-0280-01	MCM3APAS	4.26439234350386
TCGA-02-0456-01A-01R-0280-01	MCM4	6.89529292369834
TCGA-02-0456-01A-01R-0280-01	MCM5	6.5424044386961
TCGA-02-0456-01A-01R-0280-01	MCM6	9.89572318890637
TCGA-02-0456-01A-01R-0280-01	MCM7	8.31993846653425
TCGA-02-0456-01A-01R-0280-01	MCOLN1	6.06195602050162
TCGA-02-0456-01A-01R-0280-01	MCOLN3	5.88409345717524
TCGA-02-0456-01A-01R-0280-01	MCPH1	4.37931331587845
TCGA-02-0456-01A-01R-0280-01	MCRS1	6.69251802590936
TCGA-02-0456-01A-01R-0280-01	MCTP2	5.47719413411454
TCGA-02-0456-01A-01R-0280-01	MCTS1	9.34514071870283
TCGA-02-0456-01A-01R-0280-01	MDC1	6.37146718879231
TCGA-02-0456-01A-01R-0280-01	MDFI	4.44183187790836
TCGA-02-0456-01A-01R-0280-01	MDFIC	6.92776467238845
TCGA-02-0456-01A-01R-0280-01	MDH1	11.5049241893604
TCGA-02-0456-01A-01R-0280-01	MDH2	11.0276266222531
TCGA-02-0456-01A-01R-0280-01	MDK	9.06168530549702
TCGA-02-0456-01A-01R-0280-01	MDM1	5.29971208080869
TCGA-02-0456-01A-01R-0280-01	MDM2	4.24448317281676
TCGA-02-0456-01A-01R-0280-01	MDM4	3.66556015835621
TCGA-02-0456-01A-01R-0280-01	MDN1	6.95606210265642
TCGA-02-0456-01A-01R-0280-01	MDS1	3.74764946767619
TCGA-02-0456-01A-01R-0280-01	ME1	7.46299856596422
TCGA-02-0456-01A-01R-0280-01	ME2	7.81789258891399
TCGA-02-0456-01A-01R-0280-01	ME3	4.53868887057835
