barcode	gene symbol	value
TCGA-08-0380-01A-01R-0298-01	NCLN	4.60692723594830
TCGA-08-0380-01A-01R-0298-01	NCOA1	8.11858579943617
TCGA-08-0380-01A-01R-0298-01	NCOA2	4.42414244837104
TCGA-08-0380-01A-01R-0298-01	NCOA3	6.02010844704877
TCGA-08-0380-01A-01R-0298-01	NCOA4	10.1846374837062
TCGA-08-0380-01A-01R-0298-01	NCOA6	8.16940070306483
TCGA-08-0380-01A-01R-0298-01	NCOR1	6.61883859007206
TCGA-08-0380-01A-01R-0298-01	NCOR2	5.1551942253019
TCGA-08-0380-01A-01R-0298-01	NCR1	4.10985169172808
TCGA-08-0380-01A-01R-0298-01	NCR2	4.39358842057105
TCGA-08-0380-01A-01R-0298-01	NCR3	4.376306656143
TCGA-08-0380-01A-01R-0298-01	NCSTN	7.3420396626126
TCGA-08-0380-01A-01R-0298-01	NDC80	4.26448369202944
TCGA-08-0380-01A-01R-0298-01	NDE1	6.48101115383959
TCGA-08-0380-01A-01R-0298-01	NDEL1	7.31467976632495
TCGA-08-0380-01A-01R-0298-01	NDFIP1	9.90067907994215
TCGA-08-0380-01A-01R-0298-01	NDN	8.59664486332534
TCGA-08-0380-01A-01R-0298-01	NDOR1	4.10625253772562
TCGA-08-0380-01A-01R-0298-01	NDP	8.48454266374379
TCGA-08-0380-01A-01R-0298-01	NDRG1	7.8843587304679
TCGA-08-0380-01A-01R-0298-01	NDRG2	7.2274625915738
TCGA-08-0380-01A-01R-0298-01	NDRG3	6.84478610827952
TCGA-08-0380-01A-01R-0298-01	NDRG4	8.74262296664518
TCGA-08-0380-01A-01R-0298-01	NDST1	4.94662825400664
TCGA-08-0380-01A-01R-0298-01	NDST2	5.68326600786428
TCGA-08-0380-01A-01R-0298-01	NDST3	3.9293098860948
TCGA-08-0380-01A-01R-0298-01	NDST4	3.99609941072081
TCGA-08-0380-01A-01R-0298-01	NDUFA1	10.6862463845707
TCGA-08-0380-01A-01R-0298-01	NDUFA10	8.43200403950977
TCGA-08-0380-01A-01R-0298-01	NDUFA13	10.3784929167118
TCGA-08-0380-01A-01R-0298-01	NDUFA2	8.4228889884381
TCGA-08-0380-01A-01R-0298-01	NDUFA3	10.7821039875006
TCGA-08-0380-01A-01R-0298-01	NDUFA4	11.5840594238709
TCGA-08-0380-01A-01R-0298-01	NDUFA4L2	4.47620380605578
TCGA-08-0380-01A-01R-0298-01	NDUFA5	10.1304678150848
TCGA-08-0380-01A-01R-0298-01	NDUFA6	9.78480325861026
TCGA-08-0380-01A-01R-0298-01	NDUFA7	8.67807687110313
TCGA-08-0380-01A-01R-0298-01	NDUFA8	9.73703345692412
TCGA-08-0380-01A-01R-0298-01	NDUFA9	9.26421750519699
TCGA-08-0380-01A-01R-0298-01	NDUFAB1	11.2148286831463
TCGA-08-0380-01A-01R-0298-01	NDUFAF1	7.58515063747354
TCGA-08-0380-01A-01R-0298-01	NDUFB1	10.7426763114560
TCGA-08-0380-01A-01R-0298-01	NDUFB11	9.79146071468118
TCGA-08-0380-01A-01R-0298-01	NDUFB2	11.0887136850752
TCGA-08-0380-01A-01R-0298-01	NDUFB3	9.34579003890022
TCGA-08-0380-01A-01R-0298-01	NDUFB4	11.3766418338446
TCGA-08-0380-01A-01R-0298-01	NDUFB5	10.6124848498547
TCGA-08-0380-01A-01R-0298-01	NDUFB6	10.1451413760504
TCGA-08-0380-01A-01R-0298-01	NDUFB7	8.70911505757618
TCGA-08-0380-01A-01R-0298-01	NDUFB8	9.16757939253937
TCGA-08-0380-01A-01R-0298-01	NDUFC1	10.1357593788125
TCGA-08-0380-01A-01R-0298-01	NDUFC2	9.76269448141108
TCGA-08-0380-01A-01R-0298-01	NDUFS1	8.33028490323034
TCGA-08-0380-01A-01R-0298-01	NDUFS2	9.4843157354671
TCGA-08-0380-01A-01R-0298-01	NDUFS3	9.90518085500532
TCGA-08-0380-01A-01R-0298-01	NDUFS4	8.81590234647376
TCGA-08-0380-01A-01R-0298-01	NDUFS5	11.2076511265276
TCGA-08-0380-01A-01R-0298-01	NDUFS6	9.29836160239788
TCGA-08-0380-01A-01R-0298-01	NDUFS7	7.85967875737216
TCGA-08-0380-01A-01R-0298-01	NDUFS8	8.77683058115953
TCGA-08-0380-01A-01R-0298-01	NDUFV1	8.85630184720475
TCGA-08-0380-01A-01R-0298-01	NDUFV2	9.67409666535878
TCGA-08-0380-01A-01R-0298-01	NEB	5.48327689245884
TCGA-08-0380-01A-01R-0298-01	NEBL	6.42990025104522
TCGA-08-0380-01A-01R-0298-01	NECAP1	7.41973340203014
TCGA-08-0380-01A-01R-0298-01	NECAP2	8.74676975062319
TCGA-08-0380-01A-01R-0298-01	NEDD4	5.5506030722742
TCGA-08-0380-01A-01R-0298-01	NEDD4L	5.25936456262269
TCGA-08-0380-01A-01R-0298-01	NEDD8	9.16077869643863
TCGA-08-0380-01A-01R-0298-01	NEDD9	6.46258726730805
TCGA-08-0380-01A-01R-0298-01	NEFH	4.61236279461271
TCGA-08-0380-01A-01R-0298-01	NEFL	4.85064488049785
TCGA-08-0380-01A-01R-0298-01	NEFM	4.60946677702317
TCGA-08-0380-01A-01R-0298-01	NEIL1	4.66202397888597
TCGA-08-0380-01A-01R-0298-01	NEIL3	4.4982409077194
TCGA-08-0380-01A-01R-0298-01	NEK1	6.5302704674305
TCGA-08-0380-01A-01R-0298-01	NEK11	8.29305636183453
TCGA-08-0380-01A-01R-0298-01	NEK2	4.21148211469898
TCGA-08-0380-01A-01R-0298-01	NEK3	5.20067609347159
TCGA-08-0380-01A-01R-0298-01	NEK4	8.10120388057952
TCGA-08-0380-01A-01R-0298-01	NEK9	5.49597320128337
TCGA-08-0380-01A-01R-0298-01	NELF	7.46540809618906
TCGA-08-0380-01A-01R-0298-01	NELL1	4.69809132947826
TCGA-08-0380-01A-01R-0298-01	NELL2	9.5423640521403
TCGA-08-0380-01A-01R-0298-01	NENF	5.86505405786381
TCGA-08-0380-01A-01R-0298-01	NEO1	6.12913771868505
TCGA-08-0380-01A-01R-0298-01	NES	9.49252252678052
TCGA-08-0380-01A-01R-0298-01	NET1	5.01880446528197
TCGA-08-0380-01A-01R-0298-01	NETO2	4.65236589550611
TCGA-08-0380-01A-01R-0298-01	NEU1	7.67290708273089
TCGA-08-0380-01A-01R-0298-01	NEU2	4.21151063270228
TCGA-08-0380-01A-01R-0298-01	NEU3	4.07858442012715
TCGA-08-0380-01A-01R-0298-01	NEURL	4.64387754298263
TCGA-08-0380-01A-01R-0298-01	NEUROD1	3.93590078328704
TCGA-08-0380-01A-01R-0298-01	NEUROD2	4.00439210785498
TCGA-08-0380-01A-01R-0298-01	NEUROD4	4.53219847581264
TCGA-08-0380-01A-01R-0298-01	NEUROD6	5.12271932359267
TCGA-08-0380-01A-01R-0298-01	NEUROG1	4.11486864091925
TCGA-08-0380-01A-01R-0298-01	NEUROG2	4.0573796677046
TCGA-08-0380-01A-01R-0298-01	NEUROG3	3.81120043479657
TCGA-08-0380-01A-01R-0298-01	NF1	5.03410980238412
TCGA-08-0380-01A-01R-0298-01	NF2	4.50887907640797
TCGA-08-0380-01A-01R-0298-01	NFASC	7.31101251037705
TCGA-08-0380-01A-01R-0298-01	NFAT5	6.44096431467911
TCGA-08-0380-01A-01R-0298-01	NFATC1	4.80806862091045
TCGA-08-0380-01A-01R-0298-01	NFATC2IP	5.92863249451346
TCGA-08-0380-01A-01R-0298-01	NFATC3	5.24041213591867
TCGA-08-0380-01A-01R-0298-01	NFATC4	4.88629718250728
TCGA-08-0380-01A-01R-0298-01	NFE2	4.09639152568875
TCGA-08-0380-01A-01R-0298-01	NFE2L1	8.60587994936622
TCGA-08-0380-01A-01R-0298-01	NFE2L2	10.2780861319425
TCGA-08-0380-01A-01R-0298-01	NFE2L3	4.66636553430144
TCGA-08-0380-01A-01R-0298-01	NFIB	7.58460564991826
TCGA-08-0380-01A-01R-0298-01	NFIC	6.84964380840522
TCGA-08-0380-01A-01R-0298-01	NFIL3	8.38660810975247
TCGA-08-0380-01A-01R-0298-01	NFIX	7.20589017387403
TCGA-08-0380-01A-01R-0298-01	NFKB1	5.9200574906814
TCGA-08-0380-01A-01R-0298-01	NFKB2	4.13613126277903
TCGA-08-0380-01A-01R-0298-01	NFKBIA	9.94883033785962
TCGA-08-0380-01A-01R-0298-01	NFKBIB	5.22292001676427
TCGA-08-0380-01A-01R-0298-01	NFKBIE	5.45810380203038
TCGA-08-0380-01A-01R-0298-01	NFKBIL1	5.16336698141434
TCGA-08-0380-01A-01R-0298-01	NFKBIL2	4.08010656959983
TCGA-08-0380-01A-01R-0298-01	NFRKB	5.08040247869768
TCGA-08-0380-01A-01R-0298-01	NFS1	6.73389581106358
TCGA-08-0380-01A-01R-0298-01	NFU1	9.083362132167
TCGA-08-0380-01A-01R-0298-01	NFX1	5.17545056613169
TCGA-08-0380-01A-01R-0298-01	NFYA	4.17658741292488
TCGA-08-0380-01A-01R-0298-01	NFYB	5.9234092809539
TCGA-08-0380-01A-01R-0298-01	NFYC	5.99722333551049
TCGA-08-0380-01A-01R-0298-01	NGB	4.26347008675105
TCGA-08-0380-01A-01R-0298-01	NGDN	7.31427192357396
TCGA-08-0380-01A-01R-0298-01	NGFB	4.45605179966728
TCGA-08-0380-01A-01R-0298-01	NGFR	4.29716635132015
TCGA-08-0380-01A-01R-0298-01	NGFRAP1	11.0930941623485
TCGA-08-0380-01A-01R-0298-01	NGLY1	7.71122941452935
TCGA-08-0380-01A-01R-0298-01	NGRN	10.9460988320298
TCGA-08-0380-01A-01R-0298-01	NHEJ1	4.94488074530775
TCGA-08-0380-01A-01R-0298-01	NHLH1	4.68849150662421
TCGA-08-0380-01A-01R-0298-01	NHLH2	4.00009596312754
TCGA-08-0380-01A-01R-0298-01	NHP2L1	9.2216828429989
TCGA-08-0380-01A-01R-0298-01	NIBP	5.54224359429435
TCGA-08-0380-01A-01R-0298-01	NID1	5.58362052675066
TCGA-08-0380-01A-01R-0298-01	NID2	4.70177601283043
TCGA-08-0380-01A-01R-0298-01	NIF3L1	8.19127538155806
TCGA-08-0380-01A-01R-0298-01	NINJ1	8.27754536933454
TCGA-08-0380-01A-01R-0298-01	NINJ2	6.09706508087896
TCGA-08-0380-01A-01R-0298-01	NIP30	7.96620398235245
TCGA-08-0380-01A-01R-0298-01	NIP7	6.32391058640876
TCGA-08-0380-01A-01R-0298-01	NIPBL	5.79564999404689
TCGA-08-0380-01A-01R-0298-01	NIPSNAP1	7.4688819088879
TCGA-08-0380-01A-01R-0298-01	NIPSNAP3B	4.62775617590419
TCGA-08-0380-01A-01R-0298-01	NISCH	8.7962312571256
TCGA-08-0380-01A-01R-0298-01	NIT1	7.69565968644406
TCGA-08-0380-01A-01R-0298-01	NIT2	8.23224597747469
TCGA-08-0380-01A-01R-0298-01	NKG7	4.29991075067776
TCGA-08-0380-01A-01R-0298-01	NKIRAS2	5.38796142840589
TCGA-08-0380-01A-01R-0298-01	NKRF	6.65123720831596
TCGA-08-0380-01A-01R-0298-01	NKTR	6.88361347461193
TCGA-08-0380-01A-01R-0298-01	NKX2-1	4.00915493667337
TCGA-08-0380-01A-01R-0298-01	NKX2-2	6.79850255331902
TCGA-08-0380-01A-01R-0298-01	NKX2-5	5.0557502765848
TCGA-08-0380-01A-01R-0298-01	NKX2-8	3.82696542814275
TCGA-08-0380-01A-01R-0298-01	NKX3-1	4.65752398775165
TCGA-08-0380-01A-01R-0298-01	NKX3-2	4.53036132647899
TCGA-08-0380-01A-01R-0298-01	NKX6-1	4.1709271974637
TCGA-08-0380-01A-01R-0298-01	NLE1	4.35445104030418
TCGA-08-0380-01A-01R-0298-01	NLGN1	7.34088550179473
TCGA-08-0380-01A-01R-0298-01	NLGN3	5.35117231324149
TCGA-08-0380-01A-01R-0298-01	NLGN4X	9.04847190703925
TCGA-08-0380-01A-01R-0298-01	NLGN4Y	3.96256633448913
TCGA-08-0380-01A-01R-0298-01	NLK	5.43822128471342
TCGA-08-0380-01A-01R-0298-01	NLRP1	6.12206933676176
TCGA-08-0380-01A-01R-0298-01	NLRP2	4.32928283145939
TCGA-08-0380-01A-01R-0298-01	NLRP3	4.06074144260334
TCGA-08-0380-01A-01R-0298-01	NLRX1	5.87457092805303
TCGA-08-0380-01A-01R-0298-01	NMB	9.61146579370298
TCGA-08-0380-01A-01R-0298-01	NMBR	3.79294654148189
TCGA-08-0380-01A-01R-0298-01	NMD3	6.35465293948023
TCGA-08-0380-01A-01R-0298-01	NME3	6.7223432132081
TCGA-08-0380-01A-01R-0298-01	NME4	8.24435730174994
TCGA-08-0380-01A-01R-0298-01	NME5	9.9202383519572
TCGA-08-0380-01A-01R-0298-01	NME6	5.81240991290565
TCGA-08-0380-01A-01R-0298-01	NME7	8.78096861574777
TCGA-08-0380-01A-01R-0298-01	NMI	7.91127100985318
TCGA-08-0380-01A-01R-0298-01	NMNAT2	5.68108513839553
TCGA-08-0380-01A-01R-0298-01	NMT1	7.05408988832532
TCGA-08-0380-01A-01R-0298-01	NMT2	4.96087549964459
TCGA-08-0380-01A-01R-0298-01	NMU	4.5222393268047
TCGA-08-0380-01A-01R-0298-01	NMUR1	3.7112423352405
TCGA-08-0380-01A-01R-0298-01	NNAT	10.0177257749930
TCGA-08-0380-01A-01R-0298-01	NNMT	6.31048977659075
TCGA-08-0380-01A-01R-0298-01	NNT	5.82660201760255
TCGA-08-0380-01A-01R-0298-01	NOC2L	4.77551654648309
TCGA-08-0380-01A-01R-0298-01	NOC3L	7.10686034040771
TCGA-08-0380-01A-01R-0298-01	NOC4L	5.32651328792305
TCGA-08-0380-01A-01R-0298-01	NOD1	5.64492357318894
TCGA-08-0380-01A-01R-0298-01	NOD2	4.40460238199427
TCGA-08-0380-01A-01R-0298-01	NOL1	6.52338057025584
TCGA-08-0380-01A-01R-0298-01	NOL10	4.35025534500925
TCGA-08-0380-01A-01R-0298-01	NOL11	7.44506512610653
TCGA-08-0380-01A-01R-0298-01	NOL12	4.63591148548622
TCGA-08-0380-01A-01R-0298-01	NOL14	5.2184526734516
TCGA-08-0380-01A-01R-0298-01	NOL3	5.38422027172611
TCGA-08-0380-01A-01R-0298-01	NOL4	6.34542988298913
TCGA-08-0380-01A-01R-0298-01	NOL5A	6.91090499652173
TCGA-08-0380-01A-01R-0298-01	NOL6	5.69529903126696
TCGA-08-0380-01A-01R-0298-01	NOL7	8.04161203219021
TCGA-08-0380-01A-01R-0298-01	NOL8	6.93612964565208
TCGA-08-0380-01A-01R-0298-01	NOLA1	6.96105219929515
TCGA-08-0380-01A-01R-0298-01	NOLA2	7.8051380831941
TCGA-08-0380-01A-01R-0298-01	NOLA3	9.80762358307935
TCGA-08-0380-01A-01R-0298-01	NOLC1	6.76506125101573
TCGA-08-0380-01A-01R-0298-01	NONO	8.872049388995
TCGA-08-0380-01A-01R-0298-01	NOS1	4.39494685108676
TCGA-08-0380-01A-01R-0298-01	NOS1AP	4.89721388690716
TCGA-08-0380-01A-01R-0298-01	NOS2A	3.78670215974426
TCGA-08-0380-01A-01R-0298-01	NOS3	3.99609440971242
TCGA-08-0380-01A-01R-0298-01	NOSIP	8.0079831482907
TCGA-08-0380-01A-01R-0298-01	NOTCH1	6.30674426808026
TCGA-08-0380-01A-01R-0298-01	NOTCH2	6.88590467474118
TCGA-08-0380-01A-01R-0298-01	NOTCH3	5.20513443777162
TCGA-08-0380-01A-01R-0298-01	NOTCH4	5.61812153681871
TCGA-08-0380-01A-01R-0298-01	NOV	4.99890543125706
TCGA-08-0380-01A-01R-0298-01	NOVA1	6.02242911163472
TCGA-08-0380-01A-01R-0298-01	NOVA2	4.5861099711377
TCGA-08-0380-01A-01R-0298-01	NOX1	4.36842759607012
TCGA-08-0380-01A-01R-0298-01	NOX3	3.58010545504986
TCGA-08-0380-01A-01R-0298-01	NOX4	4.73266140224872
TCGA-08-0380-01A-01R-0298-01	NOX5	4.67078070938785
TCGA-08-0380-01A-01R-0298-01	NP	6.53024534026157
TCGA-08-0380-01A-01R-0298-01	NPAL2	4.96021453945069
TCGA-08-0380-01A-01R-0298-01	NPAL3	4.79174119338025
TCGA-08-0380-01A-01R-0298-01	NPAS1	4.18845875670434
TCGA-08-0380-01A-01R-0298-01	NPAS2	4.58925441538147
TCGA-08-0380-01A-01R-0298-01	NPAS3	5.55785980759695
TCGA-08-0380-01A-01R-0298-01	NPAT	5.87985402640278
TCGA-08-0380-01A-01R-0298-01	NPBWR2	3.64561226044735
TCGA-08-0380-01A-01R-0298-01	NPC1	7.14896262660727
TCGA-08-0380-01A-01R-0298-01	NPC1L1	4.30804900243248
TCGA-08-0380-01A-01R-0298-01	NPC2	11.7718028673459
TCGA-08-0380-01A-01R-0298-01	NPDC1	8.12872753381567
TCGA-08-0380-01A-01R-0298-01	NPEPL1	5.7735843447126
TCGA-08-0380-01A-01R-0298-01	NPEPPS	7.63002121640536
TCGA-08-0380-01A-01R-0298-01	NPFF	4.60001791444143
TCGA-08-0380-01A-01R-0298-01	NPFFR1	5.41397455598667
TCGA-08-0380-01A-01R-0298-01	NPHP1	4.37213692753297
TCGA-08-0380-01A-01R-0298-01	NPHP4	5.78231949516275
TCGA-08-0380-01A-01R-0298-01	NPHS1	4.45274811253216
TCGA-08-0380-01A-01R-0298-01	NPHS2	4.20991067402972
TCGA-08-0380-01A-01R-0298-01	NPL	7.04152096364934
TCGA-08-0380-01A-01R-0298-01	NPLOC4	7.63840928729149
TCGA-08-0380-01A-01R-0298-01	NPM1	9.77333834849143
TCGA-08-0380-01A-01R-0298-01	NPM3	5.39105776346013
TCGA-08-0380-01A-01R-0298-01	NPPA	5.61183024297044
TCGA-08-0380-01A-01R-0298-01	NPPB	3.95302111269265
TCGA-08-0380-01A-01R-0298-01	NPPC	3.66327208674427
TCGA-08-0380-01A-01R-0298-01	NPR1	4.60052875609717
TCGA-08-0380-01A-01R-0298-01	NPR2	4.92491396272462
TCGA-08-0380-01A-01R-0298-01	NPR3	3.87740733988816
TCGA-08-0380-01A-01R-0298-01	NPTN	10.0000015478430
TCGA-08-0380-01A-01R-0298-01	NPTX1	5.0563946129002
TCGA-08-0380-01A-01R-0298-01	NPTX2	6.88482700930828
TCGA-08-0380-01A-01R-0298-01	NPTXR	4.84898533435702
TCGA-08-0380-01A-01R-0298-01	NPVF	4.00845307211925
TCGA-08-0380-01A-01R-0298-01	NPY	5.0689181427418
TCGA-08-0380-01A-01R-0298-01	NPY1R	4.34645435222552
TCGA-08-0380-01A-01R-0298-01	NPY2R	3.67646482137094
TCGA-08-0380-01A-01R-0298-01	NPY5R	4.14502301870876
TCGA-08-0380-01A-01R-0298-01	NPY6R	4.06011455184841
TCGA-08-0380-01A-01R-0298-01	NQO1	8.16479340167477
TCGA-08-0380-01A-01R-0298-01	NQO2	7.93576161434263
TCGA-08-0380-01A-01R-0298-01	NR0B1	4.05579445465541
TCGA-08-0380-01A-01R-0298-01	NR0B2	4.67706149726140
TCGA-08-0380-01A-01R-0298-01	NR1D1	6.06329978110753
TCGA-08-0380-01A-01R-0298-01	NR1D2	6.12953898304172
TCGA-08-0380-01A-01R-0298-01	NR1H2	5.62439655955478
TCGA-08-0380-01A-01R-0298-01	NR1H3	5.94428516958593
TCGA-08-0380-01A-01R-0298-01	NR1H4	4.14909136294059
TCGA-08-0380-01A-01R-0298-01	NR1I2	4.08186697746578
TCGA-08-0380-01A-01R-0298-01	NR1I3	4.46674090817445
TCGA-08-0380-01A-01R-0298-01	NR2C1	5.33737159687876
TCGA-08-0380-01A-01R-0298-01	NR2C2	4.79714636091914
TCGA-08-0380-01A-01R-0298-01	NR2E1	6.6057377824185
TCGA-08-0380-01A-01R-0298-01	NR2E3	4.1210852677157
TCGA-08-0380-01A-01R-0298-01	NR2F1	7.42456562182159
TCGA-08-0380-01A-01R-0298-01	NR2F2	6.50401469238798
TCGA-08-0380-01A-01R-0298-01	NR2F6	4.98772702960259
TCGA-08-0380-01A-01R-0298-01	NR3C1	7.70338074384529
TCGA-08-0380-01A-01R-0298-01	NR3C2	6.37890853106803
TCGA-08-0380-01A-01R-0298-01	NR4A1	5.11677243250845
TCGA-08-0380-01A-01R-0298-01	NR4A2	4.25848796822087
TCGA-08-0380-01A-01R-0298-01	NR4A3	4.44354508037276
TCGA-08-0380-01A-01R-0298-01	NR5A1	3.69491406302344
TCGA-08-0380-01A-01R-0298-01	NR5A2	3.65144503802563
TCGA-08-0380-01A-01R-0298-01	NR6A1	4.56404165624159
TCGA-08-0380-01A-01R-0298-01	NRAP	4.47289643112302
TCGA-08-0380-01A-01R-0298-01	NRAS	6.66051128742257
TCGA-08-0380-01A-01R-0298-01	NRBF2	5.03773628936355
TCGA-08-0380-01A-01R-0298-01	NRBP1	6.1510025987008
TCGA-08-0380-01A-01R-0298-01	NRCAM	8.87595581394597
TCGA-08-0380-01A-01R-0298-01	NRD1	8.75970434248689
TCGA-08-0380-01A-01R-0298-01	NRF1	4.66601438930331
TCGA-08-0380-01A-01R-0298-01	NRG1	4.09105906505940
TCGA-08-0380-01A-01R-0298-01	NRG2	4.79244954925917
TCGA-08-0380-01A-01R-0298-01	NRGN	6.28022818063625
TCGA-08-0380-01A-01R-0298-01	NRIP1	8.09463555560382
TCGA-08-0380-01A-01R-0298-01	NRIP2	3.82597291096436
TCGA-08-0380-01A-01R-0298-01	NRIP3	4.90936081048701
TCGA-08-0380-01A-01R-0298-01	NRL	4.2218894564015
TCGA-08-0380-01A-01R-0298-01	NRN1	7.14567129878659
TCGA-08-0380-01A-01R-0298-01	NRP1	5.070524385278
TCGA-08-0380-01A-01R-0298-01	NRP2	4.25488242839274
TCGA-08-0380-01A-01R-0298-01	NRSN2	6.03969336513194
TCGA-08-0380-01A-01R-0298-01	NRTN	3.54323152393723
TCGA-08-0380-01A-01R-0298-01	NRXN1	5.39789968140211
TCGA-08-0380-01A-01R-0298-01	NRXN2	5.79805682927414
TCGA-08-0380-01A-01R-0298-01	NRXN3	4.89223169516727
TCGA-08-0380-01A-01R-0298-01	NSBP1	4.85579000497988
TCGA-08-0380-01A-01R-0298-01	NSD1	5.09300951125983
TCGA-08-0380-01A-01R-0298-01	NSDHL	6.05280267954115
TCGA-08-0380-01A-01R-0298-01	NSF	8.02666003545859
TCGA-08-0380-01A-01R-0298-01	NSFL1C	7.56529840175823
TCGA-08-0380-01A-01R-0298-01	NSL1	6.7048969660857
TCGA-08-0380-01A-01R-0298-01	NSMAF	7.65799187314038
TCGA-08-0380-01A-01R-0298-01	NSMCE4A	6.28621283195957
TCGA-08-0380-01A-01R-0298-01	NSUN3	5.86783449236511
TCGA-08-0380-01A-01R-0298-01	NSUN5	7.25514169675321
TCGA-08-0380-01A-01R-0298-01	NSUN5B	7.75035083776658
TCGA-08-0380-01A-01R-0298-01	NT5C	5.63560366074202
TCGA-08-0380-01A-01R-0298-01	NT5C2	8.1571274748331
TCGA-08-0380-01A-01R-0298-01	NT5DC2	5.3941944482914
TCGA-08-0380-01A-01R-0298-01	NT5DC3	5.00811791648338
TCGA-08-0380-01A-01R-0298-01	NT5E	4.62075767822702
TCGA-08-0380-01A-01R-0298-01	NT5M	4.81508733771741
TCGA-08-0380-01A-01R-0298-01	NTAN1	6.39829251829351
TCGA-08-0380-01A-01R-0298-01	NTF3	4.60772865171256
TCGA-08-0380-01A-01R-0298-01	NTHL1	5.05469539231111
TCGA-08-0380-01A-01R-0298-01	NTN1	4.06993679513997
TCGA-08-0380-01A-01R-0298-01	NTN2L	3.65229673941732
TCGA-08-0380-01A-01R-0298-01	NTNG1	4.48917593972824
TCGA-08-0380-01A-01R-0298-01	NTRK1	4.28438795854321
TCGA-08-0380-01A-01R-0298-01	NTRK2	8.76399431533774
TCGA-08-0380-01A-01R-0298-01	NTRK3	5.11976595765056
TCGA-08-0380-01A-01R-0298-01	NTS	7.98872299370633
TCGA-08-0380-01A-01R-0298-01	NTSR1	4.27647573081598
TCGA-08-0380-01A-01R-0298-01	NTSR2	6.03294685398904
TCGA-08-0380-01A-01R-0298-01	NUAK1	7.85650902183845
TCGA-08-0380-01A-01R-0298-01	NUAK2	6.13305548765717
TCGA-08-0380-01A-01R-0298-01	NUBP1	6.72882979389724
TCGA-08-0380-01A-01R-0298-01	NUBP2	6.64031544479999
TCGA-08-0380-01A-01R-0298-01	NUBPL	4.5858807104705
TCGA-08-0380-01A-01R-0298-01	NUCB1	7.05990239294759
TCGA-08-0380-01A-01R-0298-01	NUCB2	7.13208610546038
TCGA-08-0380-01A-01R-0298-01	NUCKS1	5.08743224824737
TCGA-08-0380-01A-01R-0298-01	NUDC	8.22942291556971
TCGA-08-0380-01A-01R-0298-01	NUDCD3	6.73823413067898
TCGA-08-0380-01A-01R-0298-01	NUDT1	6.41314031565806
TCGA-08-0380-01A-01R-0298-01	NUDT11	7.57620118173014
TCGA-08-0380-01A-01R-0298-01	NUDT13	4.23375862747902
TCGA-08-0380-01A-01R-0298-01	NUDT15	6.68017986057064
TCGA-08-0380-01A-01R-0298-01	NUDT18	5.26210244619904
TCGA-08-0380-01A-01R-0298-01	NUDT2	6.68901623866721
TCGA-08-0380-01A-01R-0298-01	NUDT21	6.02636319525745
TCGA-08-0380-01A-01R-0298-01	NUDT3	7.12401115982517
TCGA-08-0380-01A-01R-0298-01	NUDT4	7.63915453873774
TCGA-08-0380-01A-01R-0298-01	NUDT9	8.03320015782875
TCGA-08-0380-01A-01R-0298-01	NUFIP1	5.64477541242993
TCGA-08-0380-01A-01R-0298-01	NUMA1	4.30940765672401
TCGA-08-0380-01A-01R-0298-01	NUMB	5.35540137434848
TCGA-08-0380-01A-01R-0298-01	NUP107	7.19776067216026
TCGA-08-0380-01A-01R-0298-01	NUP133	7.87001113872583
TCGA-08-0380-01A-01R-0298-01	NUP153	7.77957519400049
TCGA-08-0380-01A-01R-0298-01	NUP155	5.36584263440539
TCGA-08-0380-01A-01R-0298-01	NUP160	4.68069431947896
TCGA-08-0380-01A-01R-0298-01	NUP188	5.08195098497755
TCGA-08-0380-01A-01R-0298-01	NUP205	7.97551171042603
TCGA-08-0380-01A-01R-0298-01	NUP210	4.83020773081134
TCGA-08-0380-01A-01R-0298-01	NUP214	5.74169368994151
TCGA-08-0380-01A-01R-0298-01	NUP37	7.90929671204914
TCGA-08-0380-01A-01R-0298-01	NUP43	7.38240014473413
TCGA-08-0380-01A-01R-0298-01	NUP50	5.34318463085788
TCGA-08-0380-01A-01R-0298-01	NUP54	7.67952358948711
TCGA-08-0380-01A-01R-0298-01	NUP62	6.38227400625142
TCGA-08-0380-01A-01R-0298-01	NUP62CL	6.53220465995312
TCGA-08-0380-01A-01R-0298-01	NUP85	6.62337717751972
TCGA-08-0380-01A-01R-0298-01	NUP88	7.2277299185133
TCGA-08-0380-01A-01R-0298-01	NUP93	6.99382889559406
TCGA-08-0380-01A-01R-0298-01	NUP98	4.84706432547028
TCGA-08-0380-01A-01R-0298-01	NUPL2	6.82602258214713
TCGA-08-0380-01A-01R-0298-01	NUPR1	7.82443283816569
TCGA-08-0380-01A-01R-0298-01	NUS1	4.52434454896573
TCGA-08-0380-01A-01R-0298-01	NUSAP1	6.11851752245625
TCGA-08-0380-01A-01R-0298-01	NUTF2	8.69146037342314
TCGA-08-0380-01A-01R-0298-01	NVL	6.07948250513437
TCGA-08-0380-01A-01R-0298-01	NXF1	8.21906657385541
TCGA-08-0380-01A-01R-0298-01	NXF3	3.74771379117875
TCGA-08-0380-01A-01R-0298-01	NXN	6.57095738268729
TCGA-08-0380-01A-01R-0298-01	NXPH3	5.18832880690577
TCGA-08-0380-01A-01R-0298-01	NXPH4	4.27601163350699
TCGA-08-0380-01A-01R-0298-01	NXT1	7.77869629090074
TCGA-08-0380-01A-01R-0298-01	NXT2	6.88795731942416
