barcode	gene symbol	value
TCGA-06-0140-01A-01R-0219-01	NUP214	5.54967481515374
TCGA-06-0140-01A-01R-0219-01	NUP37	7.85107484295082
TCGA-06-0140-01A-01R-0219-01	NUP43	8.86804510588764
TCGA-06-0140-01A-01R-0219-01	NUP50	5.59862548315199
TCGA-06-0140-01A-01R-0219-01	NUP54	8.63648368122318
TCGA-06-0140-01A-01R-0219-01	NUP62	6.74605808454546
TCGA-06-0140-01A-01R-0219-01	NUP62CL	4.76728602434663
TCGA-06-0140-01A-01R-0219-01	NUP85	7.9447469073966
TCGA-06-0140-01A-01R-0219-01	NUP88	6.90348021070462
TCGA-06-0140-01A-01R-0219-01	NUP93	6.8693042818049
TCGA-06-0140-01A-01R-0219-01	NUP98	5.61680143328876
TCGA-06-0140-01A-01R-0219-01	NUPL2	6.13432839083276
TCGA-06-0140-01A-01R-0219-01	NUPR1	7.85211255651559
TCGA-06-0140-01A-01R-0219-01	NUS1	5.5639665051989
TCGA-06-0140-01A-01R-0219-01	NUSAP1	8.12762663023945
TCGA-06-0140-01A-01R-0219-01	NUTF2	8.69521788204747
TCGA-06-0140-01A-01R-0219-01	NVL	6.66954189461513
TCGA-06-0140-01A-01R-0219-01	NXF1	9.27072933369728
TCGA-06-0140-01A-01R-0219-01	NXF3	3.93417172662389
TCGA-06-0140-01A-01R-0219-01	NXN	7.45062756578268
TCGA-06-0140-01A-01R-0219-01	NXPH3	5.01667313885032
TCGA-06-0140-01A-01R-0219-01	NXPH4	4.93647781356678
TCGA-06-0140-01A-01R-0219-01	NXT1	7.93017714052827
TCGA-06-0140-01A-01R-0219-01	NXT2	6.42165639449194
TCGA-06-0140-01A-01R-0219-01	NY-REN-7	3.93473829244008
TCGA-06-0140-01A-01R-0219-01	NYX	4.03529212124276
TCGA-06-0140-01A-01R-0219-01	OAS1	7.3227975147318
TCGA-06-0140-01A-01R-0219-01	OAS2	7.06118872531455
TCGA-06-0140-01A-01R-0219-01	OAS3	8.95777948167297
TCGA-06-0140-01A-01R-0219-01	OASL	5.98887439147598
TCGA-06-0140-01A-01R-0219-01	OAT	9.01829052376136
TCGA-06-0140-01A-01R-0219-01	OAZ1	10.9712321700843
TCGA-06-0140-01A-01R-0219-01	OAZ2	8.41649242655745
TCGA-06-0140-01A-01R-0219-01	OAZ3	4.59796057905284
TCGA-06-0140-01A-01R-0219-01	OBFC1	5.69005457717002
TCGA-06-0140-01A-01R-0219-01	OBFC2B	5.49810721072512
TCGA-06-0140-01A-01R-0219-01	OBP2A	4.20881765208143
TCGA-06-0140-01A-01R-0219-01	OBSCN	4.57577246440779
TCGA-06-0140-01A-01R-0219-01	OBSL1	6.68134555403811
TCGA-06-0140-01A-01R-0219-01	OCA2	4.40243584337216
TCGA-06-0140-01A-01R-0219-01	OCEL1	6.29222486723513
TCGA-06-0140-01A-01R-0219-01	OCLM	4.06647257354962
TCGA-06-0140-01A-01R-0219-01	OCLN	4.64203031267851
TCGA-06-0140-01A-01R-0219-01	OCRL	5.89017612642359
TCGA-06-0140-01A-01R-0219-01	ODAM	3.7420472516675
TCGA-06-0140-01A-01R-0219-01	ODC1	9.78583985865897
TCGA-06-0140-01A-01R-0219-01	ODF1	4.12486595860603
TCGA-06-0140-01A-01R-0219-01	ODF2	5.21069779723232
TCGA-06-0140-01A-01R-0219-01	ODZ3	4.92869872110583
TCGA-06-0140-01A-01R-0219-01	ODZ4	7.43659794275171
TCGA-06-0140-01A-01R-0219-01	OFD1	7.9319615600241
TCGA-06-0140-01A-01R-0219-01	OGDH	7.39209412287979
TCGA-06-0140-01A-01R-0219-01	OGDHL	4.94604714675203
TCGA-06-0140-01A-01R-0219-01	OGFOD1	6.90189740310122
TCGA-06-0140-01A-01R-0219-01	OGFR	5.09525857483192
TCGA-06-0140-01A-01R-0219-01	OGFRL1	7.30509192263172
TCGA-06-0140-01A-01R-0219-01	OGG1	5.95451503115213
TCGA-06-0140-01A-01R-0219-01	OGN	4.21929749475963
TCGA-06-0140-01A-01R-0219-01	OGT	7.14367078532996
TCGA-06-0140-01A-01R-0219-01	OIP5	5.26951923453433
TCGA-06-0140-01A-01R-0219-01	OLA1	10.1245190830649
TCGA-06-0140-01A-01R-0219-01	OLAH	5.24792664447835
TCGA-06-0140-01A-01R-0219-01	OLFM1	6.72501149727018
TCGA-06-0140-01A-01R-0219-01	OLFM4	3.62762104638691
TCGA-06-0140-01A-01R-0219-01	OLFML1	4.9487240424062
TCGA-06-0140-01A-01R-0219-01	OLFML2A	6.5345724258722
TCGA-06-0140-01A-01R-0219-01	OLFML2B	6.83981216296246
TCGA-06-0140-01A-01R-0219-01	OLFML3	8.51496971032174
TCGA-06-0140-01A-01R-0219-01	OLIG2	6.00034736313342
TCGA-06-0140-01A-01R-0219-01	OLR1	4.8152895692869
TCGA-06-0140-01A-01R-0219-01	OMD	3.92315825731848
TCGA-06-0140-01A-01R-0219-01	OMG	6.83578616551833
TCGA-06-0140-01A-01R-0219-01	OMP	3.65945124111496
TCGA-06-0140-01A-01R-0219-01	ONECUT1	3.74141884331416
TCGA-06-0140-01A-01R-0219-01	ONECUT2	3.95404806482119
TCGA-06-0140-01A-01R-0219-01	OPA1	6.74879057903858
TCGA-06-0140-01A-01R-0219-01	OPA3	4.3005449978526
TCGA-06-0140-01A-01R-0219-01	OPCML	4.81988447371132
TCGA-06-0140-01A-01R-0219-01	OPLAH	4.23931241278981
TCGA-06-0140-01A-01R-0219-01	OPN1SW	4.03513838393735
TCGA-06-0140-01A-01R-0219-01	OPRD1	4.11911115477645
TCGA-06-0140-01A-01R-0219-01	OPRK1	3.87368103454861
TCGA-06-0140-01A-01R-0219-01	OPRL1	3.96840981106459
TCGA-06-0140-01A-01R-0219-01	OPRM1	3.83418187616234
TCGA-06-0140-01A-01R-0219-01	OPRS1	6.03105987932049
TCGA-06-0140-01A-01R-0219-01	OPTN	7.16989488505489
TCGA-06-0140-01A-01R-0219-01	OR10C1	3.8474525361021
TCGA-06-0140-01A-01R-0219-01	OR10H1	4.11504349136077
TCGA-06-0140-01A-01R-0219-01	OR10H2	4.00106658600468
TCGA-06-0140-01A-01R-0219-01	OR10H3	3.78312503869583
TCGA-06-0140-01A-01R-0219-01	OR10J1	4.64518938846695
TCGA-06-0140-01A-01R-0219-01	OR11A1	4.30506658780025
TCGA-06-0140-01A-01R-0219-01	OR12D2	4.20934582133389
TCGA-06-0140-01A-01R-0219-01	OR12D3	4.15071323186705
TCGA-06-0140-01A-01R-0219-01	OR1A1	4.15117265983458
TCGA-06-0140-01A-01R-0219-01	OR1A2	3.78970865011959
TCGA-06-0140-01A-01R-0219-01	OR1D2	4.07320162983221
TCGA-06-0140-01A-01R-0219-01	OR1D5	3.97613274180270
TCGA-06-0140-01A-01R-0219-01	OR1F1	4.4518499989133
TCGA-06-0140-01A-01R-0219-01	OR1G1	4.38526721482911
TCGA-06-0140-01A-01R-0219-01	OR2B2	3.73535862233782
TCGA-06-0140-01A-01R-0219-01	OR2B6	4.15023397594466
TCGA-06-0140-01A-01R-0219-01	OR2C1	4.43317496823922
TCGA-06-0140-01A-01R-0219-01	OR2F1	4.05411225144368
TCGA-06-0140-01A-01R-0219-01	OR2F2	4.18870141906577
TCGA-06-0140-01A-01R-0219-01	OR2H1	3.88053396894436
TCGA-06-0140-01A-01R-0219-01	OR2H2	4.00363199752063
TCGA-06-0140-01A-01R-0219-01	OR2J2	3.68315151036169
TCGA-06-0140-01A-01R-0219-01	OR2J3	3.62378885618112
TCGA-06-0140-01A-01R-0219-01	OR2S2	3.88646678949526
TCGA-06-0140-01A-01R-0219-01	OR2W1	3.57933596566374
TCGA-06-0140-01A-01R-0219-01	OR3A1	4.24284017818486
TCGA-06-0140-01A-01R-0219-01	OR3A2	3.88026079706789
TCGA-06-0140-01A-01R-0219-01	OR3A3	4.50343380310424
TCGA-06-0140-01A-01R-0219-01	OR51E2	3.6833544721158
TCGA-06-0140-01A-01R-0219-01	OR52A1	3.91309128253529
TCGA-06-0140-01A-01R-0219-01	OR5I1	3.63138768415799
TCGA-06-0140-01A-01R-0219-01	OR6A2	4.19210163941351
TCGA-06-0140-01A-01R-0219-01	OR7A10	4.33586326673738
TCGA-06-0140-01A-01R-0219-01	OR7A17	3.85096357420677
TCGA-06-0140-01A-01R-0219-01	OR7A5	4.43281419565321
TCGA-06-0140-01A-01R-0219-01	OR7C1	3.93860139948625
TCGA-06-0140-01A-01R-0219-01	OR7C2	4.27610466374998
TCGA-06-0140-01A-01R-0219-01	OR7E24	3.92426395727655
TCGA-06-0140-01A-01R-0219-01	ORAI2	5.30698631956516
TCGA-06-0140-01A-01R-0219-01	ORAI3	7.05414687218021
TCGA-06-0140-01A-01R-0219-01	ORC1L	4.14460581330234
TCGA-06-0140-01A-01R-0219-01	ORC2L	5.59431754127202
TCGA-06-0140-01A-01R-0219-01	ORC3L	8.2804667922296
TCGA-06-0140-01A-01R-0219-01	ORC4L	7.12210394480244
TCGA-06-0140-01A-01R-0219-01	ORC5L	5.4466888165763
TCGA-06-0140-01A-01R-0219-01	ORC6L	7.07405683587211
TCGA-06-0140-01A-01R-0219-01	ORM1	3.89771142878405
TCGA-06-0140-01A-01R-0219-01	ORM2	3.92719879756494
TCGA-06-0140-01A-01R-0219-01	ORMDL2	7.85231919045223
TCGA-06-0140-01A-01R-0219-01	OS9	8.48250517780311
TCGA-06-0140-01A-01R-0219-01	OSBP	7.4422809060826
TCGA-06-0140-01A-01R-0219-01	OSBP2	4.42326571792161
TCGA-06-0140-01A-01R-0219-01	OSBPL10	6.78431004335581
TCGA-06-0140-01A-01R-0219-01	OSBPL11	8.59258443781624
TCGA-06-0140-01A-01R-0219-01	OSBPL1A	8.96693505818248
TCGA-06-0140-01A-01R-0219-01	OSBPL2	6.85320531341789
TCGA-06-0140-01A-01R-0219-01	OSBPL3	6.8980427819658
TCGA-06-0140-01A-01R-0219-01	OSBPL7	4.32041812281190
TCGA-06-0140-01A-01R-0219-01	OSBPL8	9.00246515578388
TCGA-06-0140-01A-01R-0219-01	OSBPL9	8.66770148820186
TCGA-06-0140-01A-01R-0219-01	OSGEP	6.13930668206291
TCGA-06-0140-01A-01R-0219-01	OSGEPL1	5.44535515075939
TCGA-06-0140-01A-01R-0219-01	OSGIN1	4.22064638006393
TCGA-06-0140-01A-01R-0219-01	OSGIN2	4.50516256166374
TCGA-06-0140-01A-01R-0219-01	OSMR	4.47425044911473
TCGA-06-0140-01A-01R-0219-01	OSR2	4.32538671333033
TCGA-06-0140-01A-01R-0219-01	OSTF1	6.09902894661245
TCGA-06-0140-01A-01R-0219-01	OSTM1	7.06729106917224
TCGA-06-0140-01A-01R-0219-01	OTC	3.88451552346075
TCGA-06-0140-01A-01R-0219-01	OTOF	3.80055938653291
TCGA-06-0140-01A-01R-0219-01	OTOR	4.17630998194484
TCGA-06-0140-01A-01R-0219-01	OTUB1	6.6508636308672
TCGA-06-0140-01A-01R-0219-01	OTUB2	4.15655098132443
TCGA-06-0140-01A-01R-0219-01	OTUD3	4.90787995911898
TCGA-06-0140-01A-01R-0219-01	OTUD4	6.68818317221501
TCGA-06-0140-01A-01R-0219-01	OTUD7B	4.0478181986171
TCGA-06-0140-01A-01R-0219-01	OVGP1	5.89089119714446
TCGA-06-0140-01A-01R-0219-01	OVOL1	3.90354594713877
TCGA-06-0140-01A-01R-0219-01	OVOL2	4.02055884008909
TCGA-06-0140-01A-01R-0219-01	OXA1L	8.39216030397706
TCGA-06-0140-01A-01R-0219-01	OXCT1	7.64750783309366
TCGA-06-0140-01A-01R-0219-01	OXCT2	4.37659811942982
TCGA-06-0140-01A-01R-0219-01	OXR1	7.82899730756504
TCGA-06-0140-01A-01R-0219-01	OXSM	7.3446486271414
TCGA-06-0140-01A-01R-0219-01	OXSR1	8.27928850281637
TCGA-06-0140-01A-01R-0219-01	OXT	4.37740834290953
TCGA-06-0140-01A-01R-0219-01	OXTR	6.08765415420573
TCGA-06-0140-01A-01R-0219-01	P11	4.25843994782883
TCGA-06-0140-01A-01R-0219-01	P15RS	7.49048906497246
TCGA-06-0140-01A-01R-0219-01	P18SRP	5.62360189629565
TCGA-06-0140-01A-01R-0219-01	P2RX1	4.39782710580551
TCGA-06-0140-01A-01R-0219-01	P2RX2	4.36790753576453
TCGA-06-0140-01A-01R-0219-01	P2RX3	3.4460709942612
TCGA-06-0140-01A-01R-0219-01	P2RX4	5.67973769141775
TCGA-06-0140-01A-01R-0219-01	P2RX5	4.27577370445148
TCGA-06-0140-01A-01R-0219-01	P2RX7	4.19545331346114
TCGA-06-0140-01A-01R-0219-01	P2RXL1	4.04556937647129
TCGA-06-0140-01A-01R-0219-01	P2RY1	5.09755477098458
TCGA-06-0140-01A-01R-0219-01	P2RY10	3.54788873976317
TCGA-06-0140-01A-01R-0219-01	P2RY11	3.9224401320934
TCGA-06-0140-01A-01R-0219-01	P2RY13	4.71051639007841
TCGA-06-0140-01A-01R-0219-01	P2RY14	4.7920278750774
TCGA-06-0140-01A-01R-0219-01	P2RY2	3.81892957793486
TCGA-06-0140-01A-01R-0219-01	P2RY4	4.41060843172865
TCGA-06-0140-01A-01R-0219-01	P2RY5	7.58793324933198
TCGA-06-0140-01A-01R-0219-01	P2RY6	4.96090925094994
TCGA-06-0140-01A-01R-0219-01	P4HA1	8.95614853432047
TCGA-06-0140-01A-01R-0219-01	P4HA2	7.03244566207222
TCGA-06-0140-01A-01R-0219-01	P4HB	9.16290128213403
TCGA-06-0140-01A-01R-0219-01	P53AIP1	4.04635168348422
TCGA-06-0140-01A-01R-0219-01	PA2G4	7.39804012308726
TCGA-06-0140-01A-01R-0219-01	PAAF1	8.45078750453423
TCGA-06-0140-01A-01R-0219-01	PABPC1	11.5138788838163
TCGA-06-0140-01A-01R-0219-01	PABPC3	8.31890946405728
TCGA-06-0140-01A-01R-0219-01	PABPC4	8.41469168671713
TCGA-06-0140-01A-01R-0219-01	PABPN1	10.2859456874983
TCGA-06-0140-01A-01R-0219-01	PACRG	7.29673882581051
TCGA-06-0140-01A-01R-0219-01	PACS1	5.10599192679683
TCGA-06-0140-01A-01R-0219-01	PACS2	5.97445310246403
TCGA-06-0140-01A-01R-0219-01	PACSIN2	7.51562814135242
TCGA-06-0140-01A-01R-0219-01	PACSIN3	4.90490174798585
TCGA-06-0140-01A-01R-0219-01	PADI1	4.72287984918107
TCGA-06-0140-01A-01R-0219-01	PADI2	6.71503402441163
TCGA-06-0140-01A-01R-0219-01	PADI3	3.91851461332814
TCGA-06-0140-01A-01R-0219-01	PADI4	3.78862763655329
TCGA-06-0140-01A-01R-0219-01	PAEP	3.66239446061955
TCGA-06-0140-01A-01R-0219-01	PAF1	7.08166270668639
TCGA-06-0140-01A-01R-0219-01	PAFAH1B1	7.93865245492883
TCGA-06-0140-01A-01R-0219-01	PAFAH1B2	4.45767557683921
TCGA-06-0140-01A-01R-0219-01	PAFAH1B3	6.47733040086287
TCGA-06-0140-01A-01R-0219-01	PAFAH2	4.91423912664572
TCGA-06-0140-01A-01R-0219-01	PAGE1	4.44493019929838
TCGA-06-0140-01A-01R-0219-01	PAGE4	3.93040961982582
TCGA-06-0140-01A-01R-0219-01	PAH	3.98840333363995
TCGA-06-0140-01A-01R-0219-01	PAICS	8.3784454216437
TCGA-06-0140-01A-01R-0219-01	PAIP1	7.28082102579325
TCGA-06-0140-01A-01R-0219-01	PAIP2B	4.86936491001073
TCGA-06-0140-01A-01R-0219-01	PAK1	4.61837261881879
TCGA-06-0140-01A-01R-0219-01	PAK1IP1	7.35929111838757
TCGA-06-0140-01A-01R-0219-01	PAK2	6.81982104799889
TCGA-06-0140-01A-01R-0219-01	PAK3	5.10821128475514
TCGA-06-0140-01A-01R-0219-01	PAK4	6.1865146269053
TCGA-06-0140-01A-01R-0219-01	PAK6	4.36315823569083
TCGA-06-0140-01A-01R-0219-01	PAK7	4.14958324706618
TCGA-06-0140-01A-01R-0219-01	PALB2	6.44630464929345
TCGA-06-0140-01A-01R-0219-01	PALLD	10.3875023996049
TCGA-06-0140-01A-01R-0219-01	PALM	5.99484352709244
TCGA-06-0140-01A-01R-0219-01	PALMD	6.29714437618204
TCGA-06-0140-01A-01R-0219-01	PAM	10.7994178979212
TCGA-06-0140-01A-01R-0219-01	PAMCI	5.95478594612606
TCGA-06-0140-01A-01R-0219-01	PANK2	7.96641691001042
TCGA-06-0140-01A-01R-0219-01	PANK3	5.26981254680119
TCGA-06-0140-01A-01R-0219-01	PANK4	6.08689279837476
TCGA-06-0140-01A-01R-0219-01	PANX1	6.4781022949261
TCGA-06-0140-01A-01R-0219-01	PAOX	4.89203459214122
TCGA-06-0140-01A-01R-0219-01	PAPD1	6.07072287015743
TCGA-06-0140-01A-01R-0219-01	PAPOLA	8.14886459316474
TCGA-06-0140-01A-01R-0219-01	PAPOLB	3.91491154183267
TCGA-06-0140-01A-01R-0219-01	PAPOLG	4.29118250554626
TCGA-06-0140-01A-01R-0219-01	PAPPA	4.78579935862394
TCGA-06-0140-01A-01R-0219-01	PAPPA2	4.03302552245104
TCGA-06-0140-01A-01R-0219-01	PAPSS1	9.48168366225138
TCGA-06-0140-01A-01R-0219-01	PAPSS2	6.9072963258832
TCGA-06-0140-01A-01R-0219-01	PAQR3	6.85847128771795
TCGA-06-0140-01A-01R-0219-01	PAQR4	7.19576462826445
TCGA-06-0140-01A-01R-0219-01	PAQR5	3.98919637305531
TCGA-06-0140-01A-01R-0219-01	PAQR6	8.65576293414356
TCGA-06-0140-01A-01R-0219-01	PAR5	4.65252454805669
TCGA-06-0140-01A-01R-0219-01	PARC	6.30475278877703
TCGA-06-0140-01A-01R-0219-01	PARD3	6.07376910002343
TCGA-06-0140-01A-01R-0219-01	PARD6A	5.34055671667554
TCGA-06-0140-01A-01R-0219-01	PARD6B	3.70647525566392
TCGA-06-0140-01A-01R-0219-01	PARG	5.27344475862756
TCGA-06-0140-01A-01R-0219-01	PARK2	3.97279183529012
TCGA-06-0140-01A-01R-0219-01	PARK7	10.8481729487208
TCGA-06-0140-01A-01R-0219-01	PARL	8.31936782328812
TCGA-06-0140-01A-01R-0219-01	PARN	7.74326163860591
TCGA-06-0140-01A-01R-0219-01	PARP1	7.58964691803443
TCGA-06-0140-01A-01R-0219-01	PARP11	4.1884039709342
TCGA-06-0140-01A-01R-0219-01	PARP12	8.19847756527374
TCGA-06-0140-01A-01R-0219-01	PARP16	5.93805358382962
TCGA-06-0140-01A-01R-0219-01	PARP2	8.16450295178768
TCGA-06-0140-01A-01R-0219-01	PARP3	5.69467064295042
TCGA-06-0140-01A-01R-0219-01	PARP4	6.98364079122815
TCGA-06-0140-01A-01R-0219-01	PARP6	9.09937076716086
TCGA-06-0140-01A-01R-0219-01	PARP8	7.02291703693452
TCGA-06-0140-01A-01R-0219-01	PART1	4.38791476977539
TCGA-06-0140-01A-01R-0219-01	PARVA	6.88908456142828
TCGA-06-0140-01A-01R-0219-01	PARVB	4.71890323486011
TCGA-06-0140-01A-01R-0219-01	PASK	5.41306114041545
TCGA-06-0140-01A-01R-0219-01	PATZ1	4.6849483622486
TCGA-06-0140-01A-01R-0219-01	PAWR	4.4344177452834
TCGA-06-0140-01A-01R-0219-01	PAX1	3.69049082531515
TCGA-06-0140-01A-01R-0219-01	PAX2	4.1319004381488
TCGA-06-0140-01A-01R-0219-01	PAX3	4.08933231511898
TCGA-06-0140-01A-01R-0219-01	PAX4	4.01918941946055
TCGA-06-0140-01A-01R-0219-01	PAX5	4.16361574330481
TCGA-06-0140-01A-01R-0219-01	PAX6	8.62303048601861
TCGA-06-0140-01A-01R-0219-01	PAX7	4.02114637805211
TCGA-06-0140-01A-01R-0219-01	PAX8	4.20279536809158
TCGA-06-0140-01A-01R-0219-01	PAX9	4.02745654182971
TCGA-06-0140-01A-01R-0219-01	PAXIP1	7.23085807249014
TCGA-06-0140-01A-01R-0219-01	PBEF1	11.8712355062328
TCGA-06-0140-01A-01R-0219-01	PBK	6.73723723238717
TCGA-06-0140-01A-01R-0219-01	PBLD	6.26208451965173
TCGA-06-0140-01A-01R-0219-01	PBOV1	4.0369370580393
TCGA-06-0140-01A-01R-0219-01	PBRM1	7.44713078528133
TCGA-06-0140-01A-01R-0219-01	PBX1	5.57600033729629
TCGA-06-0140-01A-01R-0219-01	PBX2	5.39777489088789
TCGA-06-0140-01A-01R-0219-01	PBX3	6.63280399174988
TCGA-06-0140-01A-01R-0219-01	PBXIP1	6.09858280436976
TCGA-06-0140-01A-01R-0219-01	PC	5.43736462857613
TCGA-06-0140-01A-01R-0219-01	PCAF	8.45271606911087
TCGA-06-0140-01A-01R-0219-01	PCBD1	6.09883945740328
TCGA-06-0140-01A-01R-0219-01	PCBP1	8.7280049766927
TCGA-06-0140-01A-01R-0219-01	PCBP2	10.3585420164637
TCGA-06-0140-01A-01R-0219-01	PCBP3	4.29796870448509
TCGA-06-0140-01A-01R-0219-01	PCBP4	5.91756119890956
TCGA-06-0140-01A-01R-0219-01	PCCA	5.63251846738554
TCGA-06-0140-01A-01R-0219-01	PCCB	7.70179673723017
TCGA-06-0140-01A-01R-0219-01	PCDH1	4.27221315364622
TCGA-06-0140-01A-01R-0219-01	PCDH11X	3.53831150525328
TCGA-06-0140-01A-01R-0219-01	PCDH11Y	3.46089354322305
TCGA-06-0140-01A-01R-0219-01	PCDH12	6.27541453481879
TCGA-06-0140-01A-01R-0219-01	PCDH17	9.3397088088355
TCGA-06-0140-01A-01R-0219-01	PCDH21	4.77401898641325
TCGA-06-0140-01A-01R-0219-01	PCDH7	4.01962958067065
TCGA-06-0140-01A-01R-0219-01	PCDH8	5.01383787638971
TCGA-06-0140-01A-01R-0219-01	PCDH9	9.01391333544978
TCGA-06-0140-01A-01R-0219-01	PCDHA10	3.77456579912707
TCGA-06-0140-01A-01R-0219-01	PCDHA2	3.72194631395734
TCGA-06-0140-01A-01R-0219-01	PCDHA3	4.12471642903641
TCGA-06-0140-01A-01R-0219-01	PCDHA5	4.16610652394259
TCGA-06-0140-01A-01R-0219-01	PCDHA6	3.60028952366413
TCGA-06-0140-01A-01R-0219-01	PCDHA9	4.31584333056554
TCGA-06-0140-01A-01R-0219-01	PCDHB1	4.25621891238866
TCGA-06-0140-01A-01R-0219-01	PCDHB12	5.85637822315916
TCGA-06-0140-01A-01R-0219-01	PCDHB17	4.01762706988287
TCGA-06-0140-01A-01R-0219-01	PCDHB6	4.63169940668667
TCGA-06-0140-01A-01R-0219-01	PCDHB8	4.17799535523653
TCGA-06-0140-01A-01R-0219-01	PCDHGA1	4.75925114104928
TCGA-06-0140-01A-01R-0219-01	PCDHGA10	6.20848220141202
TCGA-06-0140-01A-01R-0219-01	PCDHGA11	3.85112346669970
TCGA-06-0140-01A-01R-0219-01	PCDHGA3	4.21658735027701
TCGA-06-0140-01A-01R-0219-01	PCDHGA8	6.76894037064476
TCGA-06-0140-01A-01R-0219-01	PCDHGA9	4.20208570099248
TCGA-06-0140-01A-01R-0219-01	PCDHGB5	4.7457795555169
TCGA-06-0140-01A-01R-0219-01	PCDHGB6	3.98041112801225
TCGA-06-0140-01A-01R-0219-01	PCDHGC3	4.66699716336668
TCGA-06-0140-01A-01R-0219-01	PCF11	7.20454995116702
TCGA-06-0140-01A-01R-0219-01	PCGF1	6.61235536972102
TCGA-06-0140-01A-01R-0219-01	PCGF2	6.14018149580416
TCGA-06-0140-01A-01R-0219-01	PCGF3	5.75897037123463
TCGA-06-0140-01A-01R-0219-01	PCID2	5.98733176520725
TCGA-06-0140-01A-01R-0219-01	PCK1	4.38665599460754
TCGA-06-0140-01A-01R-0219-01	PCK2	6.23270490076809
TCGA-06-0140-01A-01R-0219-01	PCLKC	4.44121260503577
TCGA-06-0140-01A-01R-0219-01	PCLO	5.22373262453139
TCGA-06-0140-01A-01R-0219-01	PCM1	7.56952710217314
TCGA-06-0140-01A-01R-0219-01	PCMT1	8.4994763488119
TCGA-06-0140-01A-01R-0219-01	PCNA	8.74964707364845
TCGA-06-0140-01A-01R-0219-01	PCNP	9.43124993196778
TCGA-06-0140-01A-01R-0219-01	PCNT	8.07006098383935
TCGA-06-0140-01A-01R-0219-01	PCNX	4.57192596629235
TCGA-06-0140-01A-01R-0219-01	PCNXL2	5.45495990092184
TCGA-06-0140-01A-01R-0219-01	PCOLCE	7.2998179855924
TCGA-06-0140-01A-01R-0219-01	PCOLCE2	5.12621638536324
TCGA-06-0140-01A-01R-0219-01	PCP4	6.97128076793615
TCGA-06-0140-01A-01R-0219-01	PCSK1	4.66608549222836
TCGA-06-0140-01A-01R-0219-01	PCSK1N	4.98641088316897
TCGA-06-0140-01A-01R-0219-01	PCSK2	4.08378038760838
TCGA-06-0140-01A-01R-0219-01	PCSK5	7.17485575468348
TCGA-06-0140-01A-01R-0219-01	PCSK6	4.47733361279777
TCGA-06-0140-01A-01R-0219-01	PCSK7	6.0058736174604
TCGA-06-0140-01A-01R-0219-01	PCTK1	5.79009221420786
TCGA-06-0140-01A-01R-0219-01	PCTK2	6.72226815789212
TCGA-06-0140-01A-01R-0219-01	PCTK3	5.36699061119541
TCGA-06-0140-01A-01R-0219-01	PCTP	5.87150494014034
TCGA-06-0140-01A-01R-0219-01	PCYOX1	5.45110091293414
TCGA-06-0140-01A-01R-0219-01	PCYOX1L	6.99712304529193
TCGA-06-0140-01A-01R-0219-01	PCYT1A	4.15672578948212
TCGA-06-0140-01A-01R-0219-01	PCYT1B	4.04590743979107
TCGA-06-0140-01A-01R-0219-01	PCYT2	5.17609749735173
TCGA-06-0140-01A-01R-0219-01	PDAP1	5.86867666785195
TCGA-06-0140-01A-01R-0219-01	PDC	3.97125918858667
TCGA-06-0140-01A-01R-0219-01	PDCD1	4.12012647896659
TCGA-06-0140-01A-01R-0219-01	PDCD10	9.23542616179309
TCGA-06-0140-01A-01R-0219-01	PDCD11	4.89819929449664
TCGA-06-0140-01A-01R-0219-01	PDCD1LG2	3.73486835874620
TCGA-06-0140-01A-01R-0219-01	PDCD2	6.19678220244349
TCGA-06-0140-01A-01R-0219-01	PDCD4	5.7268366996835
TCGA-06-0140-01A-01R-0219-01	PDCD5	6.90605300338262
TCGA-06-0140-01A-01R-0219-01	PDCD6	9.42639427182234
TCGA-06-0140-01A-01R-0219-01	PDCD6IP	9.90078390852213
TCGA-06-0140-01A-01R-0219-01	PDCL	6.04477830871074
TCGA-06-0140-01A-01R-0219-01	PDCL3	7.85053911050378
TCGA-06-0140-01A-01R-0219-01	PDE10A	3.76818997968163
TCGA-06-0140-01A-01R-0219-01	PDE11A	4.72641816677286
TCGA-06-0140-01A-01R-0219-01	PDE1A	4.11473713180189
TCGA-06-0140-01A-01R-0219-01	PDE1B	4.07224580760525
TCGA-06-0140-01A-01R-0219-01	PDE1C	4.32552561040018
TCGA-06-0140-01A-01R-0219-01	PDE2A	5.82743884927065
TCGA-06-0140-01A-01R-0219-01	PDE3A	4.22398650743431
TCGA-06-0140-01A-01R-0219-01	PDE3B	4.63229690857774
TCGA-06-0140-01A-01R-0219-01	PDE4A	4.40424933707873
TCGA-06-0140-01A-01R-0219-01	PDE4B	7.36793125768615
TCGA-06-0140-01A-01R-0219-01	PDE4C	5.70923403496489
TCGA-06-0140-01A-01R-0219-01	PDE4D	4.53475122292819
TCGA-06-0140-01A-01R-0219-01	PDE4DIP	6.30159903857737
TCGA-06-0140-01A-01R-0219-01	PDE5A	4.07208941438754
TCGA-06-0140-01A-01R-0219-01	PDE6A	3.73183452752681
TCGA-06-0140-01A-01R-0219-01	PDE6B	4.63352509402962
TCGA-06-0140-01A-01R-0219-01	PDE6C	3.48806272985569
TCGA-06-0140-01A-01R-0219-01	PDE6D	7.63890461809974
TCGA-06-0140-01A-01R-0219-01	PDE6G	4.35862531393158
