barcode	gene symbol	value
TCGA-14-2554-01A-01R-0789-01	MRPL40	9.57215271233166
TCGA-14-2554-01A-01R-0789-01	MRPL41	3.94185376170136
TCGA-14-2554-01A-01R-0789-01	MRPL42	8.16976799184783
TCGA-14-2554-01A-01R-0789-01	MRPL44	5.79311984289316
TCGA-14-2554-01A-01R-0789-01	MRPL46	7.7574359946684
TCGA-14-2554-01A-01R-0789-01	MRPL48	8.57243146856984
TCGA-14-2554-01A-01R-0789-01	MRPL49	9.22644350420188
TCGA-14-2554-01A-01R-0789-01	MRPL52	5.29441742258988
TCGA-14-2554-01A-01R-0789-01	MRPL9	7.43564406668554
TCGA-14-2554-01A-01R-0789-01	MRPS10	8.71301200919328
TCGA-14-2554-01A-01R-0789-01	MRPS11	8.64341892986075
TCGA-14-2554-01A-01R-0789-01	MRPS12	5.58958851802467
TCGA-14-2554-01A-01R-0789-01	MRPS14	9.0023233336726
TCGA-14-2554-01A-01R-0789-01	MRPS15	8.11018330976965
TCGA-14-2554-01A-01R-0789-01	MRPS16	7.88201552019308
TCGA-14-2554-01A-01R-0789-01	MRPS17	8.59991182092896
TCGA-14-2554-01A-01R-0789-01	MRPS18A	7.51786854953548
TCGA-14-2554-01A-01R-0789-01	MRPS18B	7.72581504553427
TCGA-14-2554-01A-01R-0789-01	MRPS2	7.37637648021192
TCGA-14-2554-01A-01R-0789-01	MRPS22	8.50852151654745
TCGA-14-2554-01A-01R-0789-01	MRPS27	8.4648306393982
TCGA-14-2554-01A-01R-0789-01	MRPS30	7.5288215465313
TCGA-14-2554-01A-01R-0789-01	MRPS31	8.41455659864111
TCGA-14-2554-01A-01R-0789-01	MRPS33	10.0987765029379
TCGA-14-2554-01A-01R-0789-01	MRPS34	7.34007229775134
TCGA-14-2554-01A-01R-0789-01	MRPS35	9.1714422368806
TCGA-14-2554-01A-01R-0789-01	MRPS7	8.29213427529969
TCGA-14-2554-01A-01R-0789-01	MRS2L	6.79803971753018
TCGA-14-2554-01A-01R-0789-01	MRTO4	8.34612710452041
TCGA-14-2554-01A-01R-0789-01	MS4A1	4.19041021761122
TCGA-14-2554-01A-01R-0789-01	MS4A12	3.87919218328660
TCGA-14-2554-01A-01R-0789-01	MS4A2	3.7918940775077
TCGA-14-2554-01A-01R-0789-01	MS4A3	3.85349517316895
TCGA-14-2554-01A-01R-0789-01	MS4A4A	8.64922667929976
TCGA-14-2554-01A-01R-0789-01	MS4A5	3.83838231533007
TCGA-14-2554-01A-01R-0789-01	MS4A6A	9.4183422705207
TCGA-14-2554-01A-01R-0789-01	MSC	4.11720965610217
TCGA-14-2554-01A-01R-0789-01	MSH2	6.75189725784079
TCGA-14-2554-01A-01R-0789-01	MSH3	6.40386968816546
TCGA-14-2554-01A-01R-0789-01	MSH4	3.7969183075604
TCGA-14-2554-01A-01R-0789-01	MSH5	4.11224715676565
TCGA-14-2554-01A-01R-0789-01	MSH6	5.99646374789932
TCGA-14-2554-01A-01R-0789-01	MSI1	4.5645064354616
TCGA-14-2554-01A-01R-0789-01	MSL2L1	7.08128480263258
TCGA-14-2554-01A-01R-0789-01	MSL3L1	6.7084804509846
TCGA-14-2554-01A-01R-0789-01	MSLN	3.92209073780016
TCGA-14-2554-01A-01R-0789-01	MSMB	3.55239189072801
TCGA-14-2554-01A-01R-0789-01	MSN	10.7381444318496
TCGA-14-2554-01A-01R-0789-01	MSR1	4.70929714895987
TCGA-14-2554-01A-01R-0789-01	MSRA	7.94351891462187
TCGA-14-2554-01A-01R-0789-01	MSRB2	7.96426409296972
TCGA-14-2554-01A-01R-0789-01	MST1	5.0922437172682
TCGA-14-2554-01A-01R-0789-01	MST1R	4.28665490801811
TCGA-14-2554-01A-01R-0789-01	MSTN	6.6881868013175
TCGA-14-2554-01A-01R-0789-01	MSTP9	4.32454027766641
TCGA-14-2554-01A-01R-0789-01	MSX1	8.26769696627738
TCGA-14-2554-01A-01R-0789-01	MSX2	4.0152006413867
TCGA-14-2554-01A-01R-0789-01	MT1E	9.45301863116781
TCGA-14-2554-01A-01R-0789-01	MT1G	9.59511312530837
TCGA-14-2554-01A-01R-0789-01	MT1X	11.7871317716382
TCGA-14-2554-01A-01R-0789-01	MTA1	6.13539193969704
TCGA-14-2554-01A-01R-0789-01	MTA2	4.02986145112512
TCGA-14-2554-01A-01R-0789-01	MTAP	4.25234219065505
TCGA-14-2554-01A-01R-0789-01	MTCH1	11.0125800417885
TCGA-14-2554-01A-01R-0789-01	MTCH2	9.02777829412936
TCGA-14-2554-01A-01R-0789-01	MTCP1	8.1690689618514
TCGA-14-2554-01A-01R-0789-01	MTDH	9.32655374646908
TCGA-14-2554-01A-01R-0789-01	MTERF	7.83018848114603
TCGA-14-2554-01A-01R-0789-01	MTERFD1	8.2875772614504
TCGA-14-2554-01A-01R-0789-01	MTERFD2	5.30798120977251
TCGA-14-2554-01A-01R-0789-01	MTF1	5.70382586323873
TCGA-14-2554-01A-01R-0789-01	MTF2	6.38368359673668
TCGA-14-2554-01A-01R-0789-01	MTFR1	6.66657975579857
TCGA-14-2554-01A-01R-0789-01	MTG1	5.90387127540677
TCGA-14-2554-01A-01R-0789-01	MTHFD1	8.75757027963753
TCGA-14-2554-01A-01R-0789-01	MTHFD2	7.83822898862295
TCGA-14-2554-01A-01R-0789-01	MTHFD2L	5.87283905263047
TCGA-14-2554-01A-01R-0789-01	MTHFR	4.22433147506516
TCGA-14-2554-01A-01R-0789-01	MTHFS	7.23974302271821
TCGA-14-2554-01A-01R-0789-01	MTHFSD	4.25469201878464
TCGA-14-2554-01A-01R-0789-01	MTIF2	8.0714423945294
TCGA-14-2554-01A-01R-0789-01	MTL5	3.97651456697962
TCGA-14-2554-01A-01R-0789-01	MTM1	7.32785316510914
TCGA-14-2554-01A-01R-0789-01	MTMR1	7.3303812012022
TCGA-14-2554-01A-01R-0789-01	MTMR11	5.91127585648323
TCGA-14-2554-01A-01R-0789-01	MTMR12	4.74276439288582
TCGA-14-2554-01A-01R-0789-01	MTMR14	6.87954286708302
TCGA-14-2554-01A-01R-0789-01	MTMR2	6.7466695112168
TCGA-14-2554-01A-01R-0789-01	MTMR3	4.91522364763952
TCGA-14-2554-01A-01R-0789-01	MTMR4	7.32359948564073
TCGA-14-2554-01A-01R-0789-01	MTMR6	8.20632267590348
TCGA-14-2554-01A-01R-0789-01	MTMR8	4.13258209509297
TCGA-14-2554-01A-01R-0789-01	MTMR9	7.07941121279569
TCGA-14-2554-01A-01R-0789-01	MTNR1A	4.09005053740153
TCGA-14-2554-01A-01R-0789-01	MTNR1B	3.86287104882922
TCGA-14-2554-01A-01R-0789-01	MTO1	7.36093734622142
TCGA-14-2554-01A-01R-0789-01	MTR	6.76256411932181
TCGA-14-2554-01A-01R-0789-01	MTRF1	5.94934691311646
TCGA-14-2554-01A-01R-0789-01	MTRR	7.12138727836038
TCGA-14-2554-01A-01R-0789-01	MTSS1	5.22141188536435
TCGA-14-2554-01A-01R-0789-01	MTTP	5.8400025998054
TCGA-14-2554-01A-01R-0789-01	MTUS1	7.74287291990128
TCGA-14-2554-01A-01R-0789-01	MTX1	7.9998529473393
TCGA-14-2554-01A-01R-0789-01	MTX2	7.77282670300307
TCGA-14-2554-01A-01R-0789-01	MUC1	5.35794806404574
TCGA-14-2554-01A-01R-0789-01	MUC13	3.94489075138171
TCGA-14-2554-01A-01R-0789-01	MUC16	3.81978753159622
TCGA-14-2554-01A-01R-0789-01	MUC4	3.90985390694895
TCGA-14-2554-01A-01R-0789-01	MUC5B	3.91609986439719
TCGA-14-2554-01A-01R-0789-01	MUC6	3.83650578053482
TCGA-14-2554-01A-01R-0789-01	MUC7	3.56765208501507
TCGA-14-2554-01A-01R-0789-01	MUM1	6.95104623488441
TCGA-14-2554-01A-01R-0789-01	MUPCDH	3.64057041654189
TCGA-14-2554-01A-01R-0789-01	MUS81	7.4606711122107
TCGA-14-2554-01A-01R-0789-01	MUSK	3.61289256323985
TCGA-14-2554-01A-01R-0789-01	MUT	9.04635534746782
TCGA-14-2554-01A-01R-0789-01	MUTYH	6.69810998674705
TCGA-14-2554-01A-01R-0789-01	MVD	4.15544548119476
TCGA-14-2554-01A-01R-0789-01	MVK	5.39231388484560
TCGA-14-2554-01A-01R-0789-01	MVP	7.45620574784853
TCGA-14-2554-01A-01R-0789-01	MX1	7.17933950389355
TCGA-14-2554-01A-01R-0789-01	MX2	5.22750842256728
TCGA-14-2554-01A-01R-0789-01	MXD1	3.4704658721347
TCGA-14-2554-01A-01R-0789-01	MXD3	5.29785552891861
TCGA-14-2554-01A-01R-0789-01	MXD4	6.06031068034054
TCGA-14-2554-01A-01R-0789-01	MXI1	9.43181650579191
TCGA-14-2554-01A-01R-0789-01	MXRA5	7.14923218423078
TCGA-14-2554-01A-01R-0789-01	MXRA7	11.3270568462767
TCGA-14-2554-01A-01R-0789-01	MXRA8	6.70235597212957
TCGA-14-2554-01A-01R-0789-01	MYB	3.68346809680976
TCGA-14-2554-01A-01R-0789-01	MYBBP1A	5.31953886080457
TCGA-14-2554-01A-01R-0789-01	MYBL1	4.95895019191453
TCGA-14-2554-01A-01R-0789-01	MYBL2	5.07076184335368
TCGA-14-2554-01A-01R-0789-01	MYBPC1	9.65365518069017
TCGA-14-2554-01A-01R-0789-01	MYBPC2	3.94970668726508
TCGA-14-2554-01A-01R-0789-01	MYBPC3	4.81441827606182
TCGA-14-2554-01A-01R-0789-01	MYBPH	4.18577256034608
TCGA-14-2554-01A-01R-0789-01	MYC	7.00478161208813
TCGA-14-2554-01A-01R-0789-01	MYCBP	7.15486924190702
TCGA-14-2554-01A-01R-0789-01	MYCBP2	8.01968013800884
TCGA-14-2554-01A-01R-0789-01	MYCL1	5.01283626477174
TCGA-14-2554-01A-01R-0789-01	MYCN	5.03908939768659
TCGA-14-2554-01A-01R-0789-01	MYCT1	4.29300905728575
TCGA-14-2554-01A-01R-0789-01	MYD88	8.72091837226025
TCGA-14-2554-01A-01R-0789-01	MYF5	3.77573243762145
TCGA-14-2554-01A-01R-0789-01	MYF6	3.58696608255635
TCGA-14-2554-01A-01R-0789-01	MYH1	4.0946226704851
TCGA-14-2554-01A-01R-0789-01	MYH10	8.0199381564248
TCGA-14-2554-01A-01R-0789-01	MYH11	4.53132077260504
TCGA-14-2554-01A-01R-0789-01	MYH13	3.66927068767597
TCGA-14-2554-01A-01R-0789-01	MYH14	4.33367512315836
TCGA-14-2554-01A-01R-0789-01	MYH15	3.9452572653492
TCGA-14-2554-01A-01R-0789-01	MYH2	3.78638270872391
TCGA-14-2554-01A-01R-0789-01	MYH3	3.60790334843091
TCGA-14-2554-01A-01R-0789-01	MYH4	3.44431086487257
TCGA-14-2554-01A-01R-0789-01	MYH6	3.86412312529164
TCGA-14-2554-01A-01R-0789-01	MYH7	6.07925461771196
TCGA-14-2554-01A-01R-0789-01	MYH8	3.89664929360861
TCGA-14-2554-01A-01R-0789-01	MYH9	6.91078242257813
TCGA-14-2554-01A-01R-0789-01	MYL1	4.0353436430718
TCGA-14-2554-01A-01R-0789-01	MYL2	4.01447583245437
TCGA-14-2554-01A-01R-0789-01	MYL3	4.49970516230481
TCGA-14-2554-01A-01R-0789-01	MYL4	5.36773454051983
TCGA-14-2554-01A-01R-0789-01	MYL5	5.4954960539621
TCGA-14-2554-01A-01R-0789-01	MYL6	12.8610345453895
TCGA-14-2554-01A-01R-0789-01	MYL6B	10.3901693498892
TCGA-14-2554-01A-01R-0789-01	MYL7	3.85392980605293
TCGA-14-2554-01A-01R-0789-01	MYL9	6.29575674535517
TCGA-14-2554-01A-01R-0789-01	MYLC2PL	4.24910954557916
TCGA-14-2554-01A-01R-0789-01	MYLIP	5.04761071318511
TCGA-14-2554-01A-01R-0789-01	MYLK	6.51086688517243
TCGA-14-2554-01A-01R-0789-01	MYLPF	4.75919962494848
TCGA-14-2554-01A-01R-0789-01	MYNN	6.9740967335894
TCGA-14-2554-01A-01R-0789-01	MYO10	7.78872828801137
TCGA-14-2554-01A-01R-0789-01	MYO15A	4.10426856907657
TCGA-14-2554-01A-01R-0789-01	MYO15B	4.49393861679482
TCGA-14-2554-01A-01R-0789-01	MYO16	4.85685225261063
TCGA-14-2554-01A-01R-0789-01	MYO1A	4.02662137202053
TCGA-14-2554-01A-01R-0789-01	MYO1B	6.56098534416106
TCGA-14-2554-01A-01R-0789-01	MYO1C	6.40993289127328
TCGA-14-2554-01A-01R-0789-01	MYO1D	3.99843953170691
TCGA-14-2554-01A-01R-0789-01	MYO1E	5.83418795345998
TCGA-14-2554-01A-01R-0789-01	MYO1F	7.2800892437793
TCGA-14-2554-01A-01R-0789-01	MYO3A	3.5371784611237
TCGA-14-2554-01A-01R-0789-01	MYO5A	5.11116353550903
TCGA-14-2554-01A-01R-0789-01	MYO5C	8.16828465419178
TCGA-14-2554-01A-01R-0789-01	MYO6	8.24043411892136
TCGA-14-2554-01A-01R-0789-01	MYO7A	4.96613082797941
TCGA-14-2554-01A-01R-0789-01	MYO7B	4.35582315593663
TCGA-14-2554-01A-01R-0789-01	MYO9A	6.32328446898686
TCGA-14-2554-01A-01R-0789-01	MYO9B	5.26405224132354
TCGA-14-2554-01A-01R-0789-01	MYOC	4.07995558214641
TCGA-14-2554-01A-01R-0789-01	MYOD1	4.45817278197946
TCGA-14-2554-01A-01R-0789-01	MYOG	3.89483755707456
TCGA-14-2554-01A-01R-0789-01	MYOHD1	4.55622057816727
TCGA-14-2554-01A-01R-0789-01	MYOM1	4.83677041609599
TCGA-14-2554-01A-01R-0789-01	MYOM2	6.75894669180288
TCGA-14-2554-01A-01R-0789-01	MYOT	4.18905628454594
TCGA-14-2554-01A-01R-0789-01	MYOZ1	4.85570856094943
TCGA-14-2554-01A-01R-0789-01	MYOZ2	3.96749611681226
TCGA-14-2554-01A-01R-0789-01	MYOZ3	5.17937716942331
TCGA-14-2554-01A-01R-0789-01	MYRIP	6.41727927033829
TCGA-14-2554-01A-01R-0789-01	MYST1	5.95740851877116
TCGA-14-2554-01A-01R-0789-01	MYST2	8.05063933346445
TCGA-14-2554-01A-01R-0789-01	MYST3	6.0585921237957
TCGA-14-2554-01A-01R-0789-01	MYST4	5.8875351434416
TCGA-14-2554-01A-01R-0789-01	MYT1	4.34659326462771
TCGA-14-2554-01A-01R-0789-01	MYT1L	4.94059713812694
TCGA-14-2554-01A-01R-0789-01	MZF1	5.59820178846829
TCGA-14-2554-01A-01R-0789-01	Magmas	6.78276970728655
TCGA-14-2554-01A-01R-0789-01	N-PAC	5.29197400493456
TCGA-14-2554-01A-01R-0789-01	N4BP1	6.80978176615158
TCGA-14-2554-01A-01R-0789-01	N4BP3	3.61906760010175
TCGA-14-2554-01A-01R-0789-01	N6AMT1	6.4805301408527
TCGA-14-2554-01A-01R-0789-01	NAALAD2	4.33490215232506
TCGA-14-2554-01A-01R-0789-01	NAALADL1	3.95713747578196
TCGA-14-2554-01A-01R-0789-01	NAB1	5.75380617970026
TCGA-14-2554-01A-01R-0789-01	NAB2	5.54216044889462
TCGA-14-2554-01A-01R-0789-01	NACA	12.8226868392675
TCGA-14-2554-01A-01R-0789-01	NACA2	3.98306178969415
TCGA-14-2554-01A-01R-0789-01	NACAD	6.62506232907973
TCGA-14-2554-01A-01R-0789-01	NACAP1	9.67489901485282
TCGA-14-2554-01A-01R-0789-01	NADK	5.79773256182868
TCGA-14-2554-01A-01R-0789-01	NADSYN1	5.57317205074812
TCGA-14-2554-01A-01R-0789-01	NAG	7.09438314738918
TCGA-14-2554-01A-01R-0789-01	NAG18	3.72012754269384
TCGA-14-2554-01A-01R-0789-01	NAGA	6.6718391599829
TCGA-14-2554-01A-01R-0789-01	NAGK	8.84651858912278
TCGA-14-2554-01A-01R-0789-01	NAGLU	5.4223957692294
TCGA-14-2554-01A-01R-0789-01	NAGPA	5.75729833960206
TCGA-14-2554-01A-01R-0789-01	NAIP	6.47675275398946
TCGA-14-2554-01A-01R-0789-01	NANOG	4.29089969180063
TCGA-14-2554-01A-01R-0789-01	NANOS1	6.71074948045879
TCGA-14-2554-01A-01R-0789-01	NANS	7.97308527311632
TCGA-14-2554-01A-01R-0789-01	NAP1L1	10.1848655085404
TCGA-14-2554-01A-01R-0789-01	NAP1L2	8.18515687999473
TCGA-14-2554-01A-01R-0789-01	NAP1L3	8.90958586501848
TCGA-14-2554-01A-01R-0789-01	NAP1L4	8.213132853962
TCGA-14-2554-01A-01R-0789-01	NAPA	8.56224708321446
TCGA-14-2554-01A-01R-0789-01	NAPG	5.73819608668416
TCGA-14-2554-01A-01R-0789-01	NARF	8.19275273506493
TCGA-14-2554-01A-01R-0789-01	NARFL	6.29847907333995
TCGA-14-2554-01A-01R-0789-01	NARG1	8.01143816272895
TCGA-14-2554-01A-01R-0789-01	NARG1L	5.53619040864225
TCGA-14-2554-01A-01R-0789-01	NARG2	7.15805613674493
TCGA-14-2554-01A-01R-0789-01	NARS	10.4915186927288
TCGA-14-2554-01A-01R-0789-01	NARS2	7.78898978968807
TCGA-14-2554-01A-01R-0789-01	NASP	6.58918193815738
TCGA-14-2554-01A-01R-0789-01	NAT1	6.3824924985542
TCGA-14-2554-01A-01R-0789-01	NAT10	7.72775565332173
TCGA-14-2554-01A-01R-0789-01	NAT11	5.82679585441318
TCGA-14-2554-01A-01R-0789-01	NAT13	8.16018596096502
TCGA-14-2554-01A-01R-0789-01	NAT2	4.34467124482533
TCGA-14-2554-01A-01R-0789-01	NAT6	4.8418344860946
TCGA-14-2554-01A-01R-0789-01	NAT8	3.69844217294549
TCGA-14-2554-01A-01R-0789-01	NAT8B	4.064047364621
TCGA-14-2554-01A-01R-0789-01	NAT9	6.46411457104417
TCGA-14-2554-01A-01R-0789-01	NAV2	7.83066326350299
TCGA-14-2554-01A-01R-0789-01	NAV3	6.85959506828206
TCGA-14-2554-01A-01R-0789-01	NBEA	7.04253058393267
TCGA-14-2554-01A-01R-0789-01	NBEAL2	4.03629956780369
TCGA-14-2554-01A-01R-0789-01	NBL1	6.07669035767049
TCGA-14-2554-01A-01R-0789-01	NBLA00301	3.81442160111599
TCGA-14-2554-01A-01R-0789-01	NBN	7.58959000376851
TCGA-14-2554-01A-01R-0789-01	NBPF3	10.7539579359051
TCGA-14-2554-01A-01R-0789-01	NBR1	8.16208948173674
TCGA-14-2554-01A-01R-0789-01	NBR2	4.65592219595308
TCGA-14-2554-01A-01R-0789-01	NCALD	7.71331277541418
TCGA-14-2554-01A-01R-0789-01	NCAM1	6.02815124802265
TCGA-14-2554-01A-01R-0789-01	NCAM2	5.3029648930782
TCGA-14-2554-01A-01R-0789-01	NCAN	5.42850458098102
TCGA-14-2554-01A-01R-0789-01	NCAPD2	7.2726312086639
TCGA-14-2554-01A-01R-0789-01	NCAPD3	6.21829790094779
TCGA-14-2554-01A-01R-0789-01	NCAPG	4.97193527587389
TCGA-14-2554-01A-01R-0789-01	NCAPG2	6.72700306059147
TCGA-14-2554-01A-01R-0789-01	NCAPH	5.34693203577023
TCGA-14-2554-01A-01R-0789-01	NCAPH2	5.47179811425738
TCGA-14-2554-01A-01R-0789-01	NCBP1	5.56141498136880
TCGA-14-2554-01A-01R-0789-01	NCBP2	7.53420763965607
TCGA-14-2554-01A-01R-0789-01	NCDN	5.16399571338718
TCGA-14-2554-01A-01R-0789-01	NCF1	5.94727611206942
TCGA-14-2554-01A-01R-0789-01	NCF2	6.70875312084954
TCGA-14-2554-01A-01R-0789-01	NCF4	6.21099618229476
TCGA-14-2554-01A-01R-0789-01	NCK1	8.09830714863583
TCGA-14-2554-01A-01R-0789-01	NCK2	8.74864789990518
TCGA-14-2554-01A-01R-0789-01	NCKAP1	6.98233936480912
TCGA-14-2554-01A-01R-0789-01	NCKAP1L	5.75302174952483
TCGA-14-2554-01A-01R-0789-01	NCKIPSD	6.57792722149601
TCGA-14-2554-01A-01R-0789-01	NCL	9.56540846600754
TCGA-14-2554-01A-01R-0789-01	NCLN	5.5321297349277
TCGA-14-2554-01A-01R-0789-01	NCOA1	7.96440600419148
TCGA-14-2554-01A-01R-0789-01	NCOA2	4.34444396838438
TCGA-14-2554-01A-01R-0789-01	NCOA3	6.02548582577958
TCGA-14-2554-01A-01R-0789-01	NCOA4	10.0615790157865
TCGA-14-2554-01A-01R-0789-01	NCOA6	8.42789771337447
TCGA-14-2554-01A-01R-0789-01	NCOR1	7.24898566945661
TCGA-14-2554-01A-01R-0789-01	NCOR2	5.11355761996635
TCGA-14-2554-01A-01R-0789-01	NCR1	3.91950495084486
TCGA-14-2554-01A-01R-0789-01	NCR2	4.18807355203063
TCGA-14-2554-01A-01R-0789-01	NCR3	4.24132727722364
TCGA-14-2554-01A-01R-0789-01	NCSTN	7.92050542169438
TCGA-14-2554-01A-01R-0789-01	NDC80	5.60742231712433
TCGA-14-2554-01A-01R-0789-01	NDE1	6.92309585738269
TCGA-14-2554-01A-01R-0789-01	NDEL1	7.39928600951744
TCGA-14-2554-01A-01R-0789-01	NDFIP1	10.7369263471914
TCGA-14-2554-01A-01R-0789-01	NDN	6.33718782159692
TCGA-14-2554-01A-01R-0789-01	NDOR1	4.47346323708648
TCGA-14-2554-01A-01R-0789-01	NDP	10.0194213947077
TCGA-14-2554-01A-01R-0789-01	NDRG1	8.78540976204184
TCGA-14-2554-01A-01R-0789-01	NDRG2	7.94735959340687
TCGA-14-2554-01A-01R-0789-01	NDRG3	7.1228573725387
TCGA-14-2554-01A-01R-0789-01	NDRG4	7.85936226765757
TCGA-14-2554-01A-01R-0789-01	NDST1	4.76815170766181
TCGA-14-2554-01A-01R-0789-01	NDST2	6.18633568305522
TCGA-14-2554-01A-01R-0789-01	NDST3	3.84298308880209
TCGA-14-2554-01A-01R-0789-01	NDST4	3.92470913479079
TCGA-14-2554-01A-01R-0789-01	NDUFA1	11.4889827033960
TCGA-14-2554-01A-01R-0789-01	NDUFA10	8.23079021768022
TCGA-14-2554-01A-01R-0789-01	NDUFA13	11.0265774734112
TCGA-14-2554-01A-01R-0789-01	NDUFA2	8.96786889165356
TCGA-14-2554-01A-01R-0789-01	NDUFA3	11.1900674439024
TCGA-14-2554-01A-01R-0789-01	NDUFA4	11.8256788264092
TCGA-14-2554-01A-01R-0789-01	NDUFA4L2	6.47608103365839
TCGA-14-2554-01A-01R-0789-01	NDUFA5	9.97067659962182
TCGA-14-2554-01A-01R-0789-01	NDUFA6	9.0535068340528
TCGA-14-2554-01A-01R-0789-01	NDUFA7	9.03124989963127
TCGA-14-2554-01A-01R-0789-01	NDUFA8	9.63481924647381
TCGA-14-2554-01A-01R-0789-01	NDUFA9	9.79313840257764
TCGA-14-2554-01A-01R-0789-01	NDUFAB1	11.0073111717846
TCGA-14-2554-01A-01R-0789-01	NDUFAF1	7.97451051942774
TCGA-14-2554-01A-01R-0789-01	NDUFB1	11.2908462714489
TCGA-14-2554-01A-01R-0789-01	NDUFB11	10.5758481568125
TCGA-14-2554-01A-01R-0789-01	NDUFB2	11.0863848965203
TCGA-14-2554-01A-01R-0789-01	NDUFB3	9.16595875578192
TCGA-14-2554-01A-01R-0789-01	NDUFB4	11.8251701738166
TCGA-14-2554-01A-01R-0789-01	NDUFB5	10.4734989105372
TCGA-14-2554-01A-01R-0789-01	NDUFB6	10.4406735326190
TCGA-14-2554-01A-01R-0789-01	NDUFB7	9.56827264465295
TCGA-14-2554-01A-01R-0789-01	NDUFB8	9.5113987011541
TCGA-14-2554-01A-01R-0789-01	NDUFC1	9.88922867787376
TCGA-14-2554-01A-01R-0789-01	NDUFC2	10.3104609305921
TCGA-14-2554-01A-01R-0789-01	NDUFS1	8.39393479069343
TCGA-14-2554-01A-01R-0789-01	NDUFS2	9.19227941798902
TCGA-14-2554-01A-01R-0789-01	NDUFS3	9.94533068200793
TCGA-14-2554-01A-01R-0789-01	NDUFS4	9.30703302901964
TCGA-14-2554-01A-01R-0789-01	NDUFS5	11.3118591590454
TCGA-14-2554-01A-01R-0789-01	NDUFS6	9.88398768832818
TCGA-14-2554-01A-01R-0789-01	NDUFS7	8.95209477247293
TCGA-14-2554-01A-01R-0789-01	NDUFS8	9.03342686654696
TCGA-14-2554-01A-01R-0789-01	NDUFV1	9.05448508466623
TCGA-14-2554-01A-01R-0789-01	NDUFV2	9.70053168623957
TCGA-14-2554-01A-01R-0789-01	NEB	4.19001694045253
TCGA-14-2554-01A-01R-0789-01	NEBL	6.17350787757821
TCGA-14-2554-01A-01R-0789-01	NECAP1	8.6700567015015
TCGA-14-2554-01A-01R-0789-01	NECAP2	9.13007623834369
TCGA-14-2554-01A-01R-0789-01	NEDD4	5.93427837966052
TCGA-14-2554-01A-01R-0789-01	NEDD4L	5.25266745338595
TCGA-14-2554-01A-01R-0789-01	NEDD8	9.88078476692911
TCGA-14-2554-01A-01R-0789-01	NEDD9	6.8886471095702
TCGA-14-2554-01A-01R-0789-01	NEFH	5.78495518286077
TCGA-14-2554-01A-01R-0789-01	NEFL	6.26491415495145
TCGA-14-2554-01A-01R-0789-01	NEFM	5.67001735693375
TCGA-14-2554-01A-01R-0789-01	NEIL1	4.35803085906978
TCGA-14-2554-01A-01R-0789-01	NEIL3	4.94303280988139
TCGA-14-2554-01A-01R-0789-01	NEK1	6.57011951781898
TCGA-14-2554-01A-01R-0789-01	NEK11	4.4085590934813
TCGA-14-2554-01A-01R-0789-01	NEK2	4.56695637896106
TCGA-14-2554-01A-01R-0789-01	NEK3	5.11132402901167
TCGA-14-2554-01A-01R-0789-01	NEK4	7.96258195496335
TCGA-14-2554-01A-01R-0789-01	NEK9	5.84105473771619
TCGA-14-2554-01A-01R-0789-01	NELF	7.50364985961715
TCGA-14-2554-01A-01R-0789-01	NELL1	4.27559256796899
TCGA-14-2554-01A-01R-0789-01	NELL2	9.4635693979189
TCGA-14-2554-01A-01R-0789-01	NENF	6.61498588846743
TCGA-14-2554-01A-01R-0789-01	NEO1	6.87202899818783
TCGA-14-2554-01A-01R-0789-01	NES	10.4461028068961
TCGA-14-2554-01A-01R-0789-01	NET1	5.69256229520456
TCGA-14-2554-01A-01R-0789-01	NETO2	8.3567121492953
TCGA-14-2554-01A-01R-0789-01	NEU1	7.79326156534323
TCGA-14-2554-01A-01R-0789-01	NEU2	4.20152390772332
TCGA-14-2554-01A-01R-0789-01	NEU3	4.06523302758228
TCGA-14-2554-01A-01R-0789-01	NEURL	4.49754525565059
TCGA-14-2554-01A-01R-0789-01	NEUROD1	3.99259774128659
TCGA-14-2554-01A-01R-0789-01	NEUROD2	4.02285948320083
TCGA-14-2554-01A-01R-0789-01	NEUROD4	4.34092134991671
TCGA-14-2554-01A-01R-0789-01	NEUROD6	4.86889761156953
TCGA-14-2554-01A-01R-0789-01	NEUROG1	4.10343589350886
TCGA-14-2554-01A-01R-0789-01	NEUROG2	3.98970164220519
TCGA-14-2554-01A-01R-0789-01	NEUROG3	3.7319702846893
TCGA-14-2554-01A-01R-0789-01	NF1	5.6285308670831
TCGA-14-2554-01A-01R-0789-01	NF2	4.59761477142501
TCGA-14-2554-01A-01R-0789-01	NFASC	6.67809546654341
TCGA-14-2554-01A-01R-0789-01	NFAT5	6.8405485011284
TCGA-14-2554-01A-01R-0789-01	NFATC1	4.55922606430296
TCGA-14-2554-01A-01R-0789-01	NFATC2IP	6.30560896223787
TCGA-14-2554-01A-01R-0789-01	NFATC3	4.96237199105838
TCGA-14-2554-01A-01R-0789-01	NFATC4	4.59848532554708
TCGA-14-2554-01A-01R-0789-01	NFE2	3.87336074875924
TCGA-14-2554-01A-01R-0789-01	NFE2L1	8.1966846641101
TCGA-14-2554-01A-01R-0789-01	NFE2L2	10.6343078852778
TCGA-14-2554-01A-01R-0789-01	NFE2L3	5.04340182394552
TCGA-14-2554-01A-01R-0789-01	NFIB	7.78784607949462
TCGA-14-2554-01A-01R-0789-01	NFIC	6.65052381151857
