barcode	gene symbol	value
TCGA-14-0866-01B-01R-0596-01	NDC80	6.08019865117288
TCGA-14-0866-01B-01R-0596-01	NDE1	6.6108993527225
TCGA-14-0866-01B-01R-0596-01	NDEL1	6.938700368235
TCGA-14-0866-01B-01R-0596-01	NDFIP1	10.2269138286311
TCGA-14-0866-01B-01R-0596-01	NDN	6.58668393687227
TCGA-14-0866-01B-01R-0596-01	NDOR1	4.91421047132989
TCGA-14-0866-01B-01R-0596-01	NDP	8.50010419140145
TCGA-14-0866-01B-01R-0596-01	NDRG1	8.69382850286018
TCGA-14-0866-01B-01R-0596-01	NDRG2	7.13818866499544
TCGA-14-0866-01B-01R-0596-01	NDRG3	6.98115386007529
TCGA-14-0866-01B-01R-0596-01	NDRG4	8.0218751282651
TCGA-14-0866-01B-01R-0596-01	NDST1	4.96426056704736
TCGA-14-0866-01B-01R-0596-01	NDST2	5.68218579250807
TCGA-14-0866-01B-01R-0596-01	NDST3	3.7257442264495
TCGA-14-0866-01B-01R-0596-01	NDST4	4.14543372839152
TCGA-14-0866-01B-01R-0596-01	NDUFA1	10.8506420193737
TCGA-14-0866-01B-01R-0596-01	NDUFA10	8.4757512397566
TCGA-14-0866-01B-01R-0596-01	NDUFA13	10.7788360291953
TCGA-14-0866-01B-01R-0596-01	NDUFA2	8.73770059834047
TCGA-14-0866-01B-01R-0596-01	NDUFA3	10.9577755856855
TCGA-14-0866-01B-01R-0596-01	NDUFA4	11.8619033151525
TCGA-14-0866-01B-01R-0596-01	NDUFA4L2	7.10013359063666
TCGA-14-0866-01B-01R-0596-01	NDUFA5	9.39488275972245
TCGA-14-0866-01B-01R-0596-01	NDUFA6	9.65422377117302
TCGA-14-0866-01B-01R-0596-01	NDUFA7	8.91299538211571
TCGA-14-0866-01B-01R-0596-01	NDUFA8	9.386154966678
TCGA-14-0866-01B-01R-0596-01	NDUFA9	9.47372593651631
TCGA-14-0866-01B-01R-0596-01	NDUFAB1	10.9289579061890
TCGA-14-0866-01B-01R-0596-01	NDUFAF1	7.1398354739116
TCGA-14-0866-01B-01R-0596-01	NDUFB1	11.1152989794661
TCGA-14-0866-01B-01R-0596-01	NDUFB11	9.89149337018834
TCGA-14-0866-01B-01R-0596-01	NDUFB2	10.7557968126716
TCGA-14-0866-01B-01R-0596-01	NDUFB3	9.31391778549247
TCGA-14-0866-01B-01R-0596-01	NDUFB4	11.4212470081532
TCGA-14-0866-01B-01R-0596-01	NDUFB5	10.7346951510026
TCGA-14-0866-01B-01R-0596-01	NDUFB6	10.3444912415825
TCGA-14-0866-01B-01R-0596-01	NDUFB7	8.78630572680321
TCGA-14-0866-01B-01R-0596-01	NDUFB8	9.60327917591163
TCGA-14-0866-01B-01R-0596-01	NDUFC1	9.68561863789542
TCGA-14-0866-01B-01R-0596-01	NDUFC2	9.48136709631727
TCGA-14-0866-01B-01R-0596-01	NDUFS1	8.86092925031677
TCGA-14-0866-01B-01R-0596-01	NDUFS2	8.93810896717692
TCGA-14-0866-01B-01R-0596-01	NDUFS3	10.0184357091476
TCGA-14-0866-01B-01R-0596-01	NDUFS4	9.37702672845103
TCGA-14-0866-01B-01R-0596-01	NDUFS5	11.5955950909127
TCGA-14-0866-01B-01R-0596-01	NDUFS6	9.47002342173852
TCGA-14-0866-01B-01R-0596-01	NDUFS7	8.06118790110978
TCGA-14-0866-01B-01R-0596-01	NDUFS8	8.5864450317628
TCGA-14-0866-01B-01R-0596-01	NDUFV1	8.73101743662522
TCGA-14-0866-01B-01R-0596-01	NDUFV2	10.2221575230513
TCGA-14-0866-01B-01R-0596-01	NEB	5.02028584000731
TCGA-14-0866-01B-01R-0596-01	NEBL	5.15359037653492
TCGA-14-0866-01B-01R-0596-01	NECAP1	7.52483520223927
TCGA-14-0866-01B-01R-0596-01	NECAP2	8.32778766700086
TCGA-14-0866-01B-01R-0596-01	NEDD4	5.25336970146150
TCGA-14-0866-01B-01R-0596-01	NEDD4L	5.14556215808341
TCGA-14-0866-01B-01R-0596-01	NEDD8	9.67340278947674
TCGA-14-0866-01B-01R-0596-01	NEDD9	6.50566329394486
TCGA-14-0866-01B-01R-0596-01	NEFH	4.64790917188335
TCGA-14-0866-01B-01R-0596-01	NEFL	6.08241237035539
TCGA-14-0866-01B-01R-0596-01	NEFM	5.61828960189525
TCGA-14-0866-01B-01R-0596-01	NEIL1	4.92620513134662
TCGA-14-0866-01B-01R-0596-01	NEIL3	5.08866888634847
TCGA-14-0866-01B-01R-0596-01	NEK1	6.48247046493964
TCGA-14-0866-01B-01R-0596-01	NEK11	5.84315489292792
TCGA-14-0866-01B-01R-0596-01	NEK2	4.99914791835243
TCGA-14-0866-01B-01R-0596-01	NEK3	5.58663091389042
TCGA-14-0866-01B-01R-0596-01	NEK4	7.07507921447228
TCGA-14-0866-01B-01R-0596-01	NEK9	5.51470382213369
TCGA-14-0866-01B-01R-0596-01	NELF	6.56568655293412
TCGA-14-0866-01B-01R-0596-01	NELL1	4.98346535811960
TCGA-14-0866-01B-01R-0596-01	NELL2	8.78430734718154
TCGA-14-0866-01B-01R-0596-01	NENF	6.27606219725347
TCGA-14-0866-01B-01R-0596-01	NEO1	6.16987317640602
TCGA-14-0866-01B-01R-0596-01	NES	10.5860222124874
TCGA-14-0866-01B-01R-0596-01	NET1	5.60150013802869
TCGA-14-0866-01B-01R-0596-01	NETO2	9.08707107228312
TCGA-14-0866-01B-01R-0596-01	NEU1	7.14147837824125
TCGA-14-0866-01B-01R-0596-01	NEU2	4.03018334127199
TCGA-14-0866-01B-01R-0596-01	NEU3	4.03824887821415
TCGA-14-0866-01B-01R-0596-01	NEURL	4.66485598035243
TCGA-14-0866-01B-01R-0596-01	NEUROD1	5.33716876207974
TCGA-14-0866-01B-01R-0596-01	NEUROD2	4.54743140199429
TCGA-14-0866-01B-01R-0596-01	NEUROD4	4.2276620632889
TCGA-14-0866-01B-01R-0596-01	NEUROD6	5.01376190233298
TCGA-14-0866-01B-01R-0596-01	NEUROG1	4.25384070595344
TCGA-14-0866-01B-01R-0596-01	NEUROG2	4.13784982397344
TCGA-14-0866-01B-01R-0596-01	NEUROG3	3.67948836807203
TCGA-14-0866-01B-01R-0596-01	NF1	5.28225165750524
TCGA-14-0866-01B-01R-0596-01	NF2	4.62934172178840
TCGA-14-0866-01B-01R-0596-01	NFASC	6.35383979015315
TCGA-14-0866-01B-01R-0596-01	NFAT5	6.43746889686094
TCGA-14-0866-01B-01R-0596-01	NFATC1	4.52976343319265
TCGA-14-0866-01B-01R-0596-01	NFATC2IP	6.14237447071436
TCGA-14-0866-01B-01R-0596-01	NFATC3	5.14069452300473
TCGA-14-0866-01B-01R-0596-01	NFATC4	4.45143764728319
TCGA-14-0866-01B-01R-0596-01	NFE2	4.07957950914255
TCGA-14-0866-01B-01R-0596-01	NFE2L1	7.80557552455817
TCGA-14-0866-01B-01R-0596-01	NFE2L2	9.82105593518284
TCGA-14-0866-01B-01R-0596-01	NFE2L3	4.1498209102862
TCGA-14-0866-01B-01R-0596-01	NFIB	7.03000581367326
TCGA-14-0866-01B-01R-0596-01	NFIC	6.85985114349349
TCGA-14-0866-01B-01R-0596-01	NFIL3	8.3117140901868
TCGA-14-0866-01B-01R-0596-01	NFIX	5.41092887928033
TCGA-14-0866-01B-01R-0596-01	NFKB1	5.69889475157624
TCGA-14-0866-01B-01R-0596-01	NFKB2	4.23173096053144
TCGA-14-0866-01B-01R-0596-01	NFKBIA	9.6574820101866
TCGA-14-0866-01B-01R-0596-01	NFKBIB	5.59165918789095
TCGA-14-0866-01B-01R-0596-01	NFKBIE	5.50922990178676
TCGA-14-0866-01B-01R-0596-01	NFKBIL1	5.17440441782988
TCGA-14-0866-01B-01R-0596-01	NFKBIL2	4.36840841193341
TCGA-14-0866-01B-01R-0596-01	NFRKB	4.95391081313086
TCGA-14-0866-01B-01R-0596-01	NFS1	6.7210502567755
TCGA-14-0866-01B-01R-0596-01	NFU1	9.28850226423253
TCGA-14-0866-01B-01R-0596-01	NFX1	5.0679194440178
TCGA-14-0866-01B-01R-0596-01	NFYA	4.11674356506214
TCGA-14-0866-01B-01R-0596-01	NFYB	6.40125987280014
TCGA-14-0866-01B-01R-0596-01	NFYC	5.91640132546016
TCGA-14-0866-01B-01R-0596-01	NGB	4.06522826057016
TCGA-14-0866-01B-01R-0596-01	NGDN	8.13943378465944
TCGA-14-0866-01B-01R-0596-01	NGFB	4.07870965805132
TCGA-14-0866-01B-01R-0596-01	NGFR	3.94120355310929
TCGA-14-0866-01B-01R-0596-01	NGFRAP1	10.7755282008083
TCGA-14-0866-01B-01R-0596-01	NGLY1	8.16000895482084
TCGA-14-0866-01B-01R-0596-01	NGRN	10.4780551286087
TCGA-14-0866-01B-01R-0596-01	NHEJ1	5.44931088945821
TCGA-14-0866-01B-01R-0596-01	NHLH1	4.48585915134093
TCGA-14-0866-01B-01R-0596-01	NHLH2	3.92927475518664
TCGA-14-0866-01B-01R-0596-01	NHP2L1	9.14263575866743
TCGA-14-0866-01B-01R-0596-01	NIBP	5.69353417468806
TCGA-14-0866-01B-01R-0596-01	NID1	7.70950445900284
TCGA-14-0866-01B-01R-0596-01	NID2	8.1096776454185
TCGA-14-0866-01B-01R-0596-01	NIF3L1	8.01084955874987
TCGA-14-0866-01B-01R-0596-01	NINJ1	7.15738147846289
TCGA-14-0866-01B-01R-0596-01	NINJ2	6.09705479013766
TCGA-14-0866-01B-01R-0596-01	NIP30	7.82325614636612
TCGA-14-0866-01B-01R-0596-01	NIP7	6.19626442357827
TCGA-14-0866-01B-01R-0596-01	NIPBL	5.60171174380684
TCGA-14-0866-01B-01R-0596-01	NIPSNAP1	7.22189786188785
TCGA-14-0866-01B-01R-0596-01	NIPSNAP3B	4.17949486786616
TCGA-14-0866-01B-01R-0596-01	NISCH	8.26319525797253
TCGA-14-0866-01B-01R-0596-01	NIT1	7.09314430569853
TCGA-14-0866-01B-01R-0596-01	NIT2	8.41422947052846
TCGA-14-0866-01B-01R-0596-01	NKG7	4.16943602923922
TCGA-14-0866-01B-01R-0596-01	NKIRAS2	6.20736694452895
TCGA-14-0866-01B-01R-0596-01	NKRF	7.14402709497982
TCGA-14-0866-01B-01R-0596-01	NKTR	6.99511879535801
TCGA-14-0866-01B-01R-0596-01	NKX2-1	3.98745945516766
TCGA-14-0866-01B-01R-0596-01	NKX2-2	7.04971513147191
TCGA-14-0866-01B-01R-0596-01	NKX2-5	4.78981837816516
TCGA-14-0866-01B-01R-0596-01	NKX2-8	3.86234620718237
TCGA-14-0866-01B-01R-0596-01	NKX3-1	4.79875873039981
TCGA-14-0866-01B-01R-0596-01	NKX3-2	4.69277447099653
TCGA-14-0866-01B-01R-0596-01	NKX6-1	4.27465867945718
TCGA-14-0866-01B-01R-0596-01	NLE1	4.38510195159369
TCGA-14-0866-01B-01R-0596-01	NLGN1	7.63508238948035
TCGA-14-0866-01B-01R-0596-01	NLGN3	7.22502557731986
TCGA-14-0866-01B-01R-0596-01	NLGN4X	8.898711901799
TCGA-14-0866-01B-01R-0596-01	NLGN4Y	6.09214255949062
TCGA-14-0866-01B-01R-0596-01	NLK	6.39837942389948
TCGA-14-0866-01B-01R-0596-01	NLRP1	5.56848906425371
TCGA-14-0866-01B-01R-0596-01	NLRP2	4.0326400396197
TCGA-14-0866-01B-01R-0596-01	NLRP3	3.90999431614309
TCGA-14-0866-01B-01R-0596-01	NLRX1	5.43745975304971
TCGA-14-0866-01B-01R-0596-01	NMB	10.4376198883633
TCGA-14-0866-01B-01R-0596-01	NMBR	3.84118050112514
TCGA-14-0866-01B-01R-0596-01	NMD3	6.40872868737703
TCGA-14-0866-01B-01R-0596-01	NME3	7.14782738846113
TCGA-14-0866-01B-01R-0596-01	NME4	8.36135630777616
TCGA-14-0866-01B-01R-0596-01	NME5	6.59837162205705
TCGA-14-0866-01B-01R-0596-01	NME6	6.10440407543872
TCGA-14-0866-01B-01R-0596-01	NME7	7.36113365336045
TCGA-14-0866-01B-01R-0596-01	NMI	8.02236188622954
TCGA-14-0866-01B-01R-0596-01	NMNAT2	4.29509515896551
TCGA-14-0866-01B-01R-0596-01	NMT1	6.42679964156585
TCGA-14-0866-01B-01R-0596-01	NMT2	5.70630956735111
TCGA-14-0866-01B-01R-0596-01	NMU	5.19435889860149
TCGA-14-0866-01B-01R-0596-01	NMUR1	3.76901677091633
TCGA-14-0866-01B-01R-0596-01	NNAT	5.30944651610118
TCGA-14-0866-01B-01R-0596-01	NNMT	8.94704160712885
TCGA-14-0866-01B-01R-0596-01	NNT	6.8868839769092
TCGA-14-0866-01B-01R-0596-01	NOC2L	4.75929544139264
TCGA-14-0866-01B-01R-0596-01	NOC3L	7.24154258870893
TCGA-14-0866-01B-01R-0596-01	NOC4L	5.68327575419178
TCGA-14-0866-01B-01R-0596-01	NOD1	5.11026010807490
TCGA-14-0866-01B-01R-0596-01	NOD2	4.57983876361491
TCGA-14-0866-01B-01R-0596-01	NOL1	6.44044631438711
TCGA-14-0866-01B-01R-0596-01	NOL10	4.39370231561532
TCGA-14-0866-01B-01R-0596-01	NOL11	8.16636722732497
TCGA-14-0866-01B-01R-0596-01	NOL12	3.94381613146885
TCGA-14-0866-01B-01R-0596-01	NOL14	5.42417141574449
TCGA-14-0866-01B-01R-0596-01	NOL3	5.40121559572115
TCGA-14-0866-01B-01R-0596-01	NOL4	6.59880094491387
TCGA-14-0866-01B-01R-0596-01	NOL5A	7.71210114544784
TCGA-14-0866-01B-01R-0596-01	NOL6	5.72399479661962
TCGA-14-0866-01B-01R-0596-01	NOL7	7.94138545477725
TCGA-14-0866-01B-01R-0596-01	NOL8	7.26135522228692
TCGA-14-0866-01B-01R-0596-01	NOLA1	6.74623557260025
TCGA-14-0866-01B-01R-0596-01	NOLA2	7.95146926313081
TCGA-14-0866-01B-01R-0596-01	NOLA3	10.0426321082214
TCGA-14-0866-01B-01R-0596-01	NOLC1	6.1796681328748
TCGA-14-0866-01B-01R-0596-01	NONO	8.45747857561014
TCGA-14-0866-01B-01R-0596-01	NOS1	4.34066998692406
TCGA-14-0866-01B-01R-0596-01	NOS1AP	5.20052658592793
TCGA-14-0866-01B-01R-0596-01	NOS2A	3.84195883829987
TCGA-14-0866-01B-01R-0596-01	NOS3	3.86576639731619
TCGA-14-0866-01B-01R-0596-01	NOSIP	8.61161302518263
TCGA-14-0866-01B-01R-0596-01	NOTCH1	6.67867513711568
TCGA-14-0866-01B-01R-0596-01	NOTCH2	6.85652478907003
TCGA-14-0866-01B-01R-0596-01	NOTCH3	6.01965977956224
TCGA-14-0866-01B-01R-0596-01	NOTCH4	6.8495363424428
TCGA-14-0866-01B-01R-0596-01	NOV	5.78756006003698
TCGA-14-0866-01B-01R-0596-01	NOVA1	7.45393183794988
TCGA-14-0866-01B-01R-0596-01	NOVA2	4.39190499857552
TCGA-14-0866-01B-01R-0596-01	NOX1	4.53506329298097
TCGA-14-0866-01B-01R-0596-01	NOX3	3.6409231763451
TCGA-14-0866-01B-01R-0596-01	NOX4	7.43775080260254
TCGA-14-0866-01B-01R-0596-01	NOX5	4.98958194588018
TCGA-14-0866-01B-01R-0596-01	NP	8.12707381599076
TCGA-14-0866-01B-01R-0596-01	NPAL2	4.70646608638828
TCGA-14-0866-01B-01R-0596-01	NPAL3	4.69322138519785
TCGA-14-0866-01B-01R-0596-01	NPAS1	4.26630901996869
TCGA-14-0866-01B-01R-0596-01	NPAS2	4.52201262254926
TCGA-14-0866-01B-01R-0596-01	NPAS3	6.36562173920595
TCGA-14-0866-01B-01R-0596-01	NPAT	6.14187981044862
TCGA-14-0866-01B-01R-0596-01	NPBWR2	4.04927890315065
TCGA-14-0866-01B-01R-0596-01	NPC1	8.54039401266452
TCGA-14-0866-01B-01R-0596-01	NPC1L1	3.87444044343285
TCGA-14-0866-01B-01R-0596-01	NPC2	10.9205539414774
TCGA-14-0866-01B-01R-0596-01	NPDC1	8.23526224183614
TCGA-14-0866-01B-01R-0596-01	NPEPL1	5.53441011214571
TCGA-14-0866-01B-01R-0596-01	NPEPPS	7.33804211003622
TCGA-14-0866-01B-01R-0596-01	NPFF	4.60350240604651
TCGA-14-0866-01B-01R-0596-01	NPFFR1	5.37605608313246
TCGA-14-0866-01B-01R-0596-01	NPHP1	4.47412701512555
TCGA-14-0866-01B-01R-0596-01	NPHP4	5.47790534680697
TCGA-14-0866-01B-01R-0596-01	NPHS1	4.26547870124943
TCGA-14-0866-01B-01R-0596-01	NPHS2	4.00997636475179
TCGA-14-0866-01B-01R-0596-01	NPL	6.08336894987506
TCGA-14-0866-01B-01R-0596-01	NPLOC4	6.82168096163249
TCGA-14-0866-01B-01R-0596-01	NPM1	10.1617803458372
TCGA-14-0866-01B-01R-0596-01	NPM3	5.43665690372825
TCGA-14-0866-01B-01R-0596-01	NPPA	5.68690078047789
TCGA-14-0866-01B-01R-0596-01	NPPB	4.20195517870691
TCGA-14-0866-01B-01R-0596-01	NPPC	3.61510547631446
TCGA-14-0866-01B-01R-0596-01	NPR1	4.97379588308768
TCGA-14-0866-01B-01R-0596-01	NPR2	5.4605678825736
TCGA-14-0866-01B-01R-0596-01	NPR3	3.97602975058434
TCGA-14-0866-01B-01R-0596-01	NPTN	9.81407780862883
TCGA-14-0866-01B-01R-0596-01	NPTX1	6.77627900307107
TCGA-14-0866-01B-01R-0596-01	NPTX2	6.69323531912086
TCGA-14-0866-01B-01R-0596-01	NPTXR	5.18140267268271
TCGA-14-0866-01B-01R-0596-01	NPVF	4.01096733289482
TCGA-14-0866-01B-01R-0596-01	NPY	5.43673873350447
TCGA-14-0866-01B-01R-0596-01	NPY1R	4.33358573228665
TCGA-14-0866-01B-01R-0596-01	NPY2R	3.94773323805583
TCGA-14-0866-01B-01R-0596-01	NPY5R	4.08010998615894
TCGA-14-0866-01B-01R-0596-01	NPY6R	4.24908841792744
TCGA-14-0866-01B-01R-0596-01	NQO1	6.33166378591887
TCGA-14-0866-01B-01R-0596-01	NQO2	7.60095732420956
TCGA-14-0866-01B-01R-0596-01	NR0B1	3.84247551437577
TCGA-14-0866-01B-01R-0596-01	NR0B2	4.65367726393402
TCGA-14-0866-01B-01R-0596-01	NR1D1	5.7053949881069
TCGA-14-0866-01B-01R-0596-01	NR1D2	6.73238689967813
TCGA-14-0866-01B-01R-0596-01	NR1H2	4.97686029032609
TCGA-14-0866-01B-01R-0596-01	NR1H3	5.58285141771415
TCGA-14-0866-01B-01R-0596-01	NR1H4	4.19908489162746
TCGA-14-0866-01B-01R-0596-01	NR1I2	4.11374009977239
TCGA-14-0866-01B-01R-0596-01	NR1I3	3.79165366762379
TCGA-14-0866-01B-01R-0596-01	NR2C1	5.65632316530772
TCGA-14-0866-01B-01R-0596-01	NR2C2	4.43440654584554
TCGA-14-0866-01B-01R-0596-01	NR2E1	7.69741526476147
TCGA-14-0866-01B-01R-0596-01	NR2E3	4.39737760401661
TCGA-14-0866-01B-01R-0596-01	NR2F1	7.6837856844443
TCGA-14-0866-01B-01R-0596-01	NR2F2	6.81240168658923
TCGA-14-0866-01B-01R-0596-01	NR2F6	4.7889359403442
TCGA-14-0866-01B-01R-0596-01	NR3C1	8.09385515411528
TCGA-14-0866-01B-01R-0596-01	NR3C2	5.85809561404592
TCGA-14-0866-01B-01R-0596-01	NR4A1	5.30372613067814
TCGA-14-0866-01B-01R-0596-01	NR4A2	4.47193042763577
TCGA-14-0866-01B-01R-0596-01	NR4A3	4.51088245506978
TCGA-14-0866-01B-01R-0596-01	NR5A1	4.05580901492161
TCGA-14-0866-01B-01R-0596-01	NR5A2	4.15712531553344
TCGA-14-0866-01B-01R-0596-01	NR6A1	4.43095641969222
TCGA-14-0866-01B-01R-0596-01	NRAP	4.60680437079588
TCGA-14-0866-01B-01R-0596-01	NRAS	6.90511262158624
TCGA-14-0866-01B-01R-0596-01	NRBF2	6.16789387130018
TCGA-14-0866-01B-01R-0596-01	NRBP1	5.55689692901673
TCGA-14-0866-01B-01R-0596-01	NRCAM	8.27035193731525
TCGA-14-0866-01B-01R-0596-01	NRD1	8.7531530787205
TCGA-14-0866-01B-01R-0596-01	NRF1	4.73520500022758
TCGA-14-0866-01B-01R-0596-01	NRG1	4.15973601496351
TCGA-14-0866-01B-01R-0596-01	NRG2	4.60309723818163
TCGA-14-0866-01B-01R-0596-01	NRGN	8.05584922034808
TCGA-14-0866-01B-01R-0596-01	NRIP1	7.82690347641508
TCGA-14-0866-01B-01R-0596-01	NRIP2	4.0117469600358
TCGA-14-0866-01B-01R-0596-01	NRIP3	5.88724432599677
TCGA-14-0866-01B-01R-0596-01	NRL	4.13542575990427
TCGA-14-0866-01B-01R-0596-01	NRN1	8.79351162982751
TCGA-14-0866-01B-01R-0596-01	NRP1	5.73680725824945
TCGA-14-0866-01B-01R-0596-01	NRP2	4.08136396750579
TCGA-14-0866-01B-01R-0596-01	NRSN2	5.93347419239307
TCGA-14-0866-01B-01R-0596-01	NRTN	3.81341268241064
TCGA-14-0866-01B-01R-0596-01	NRXN1	5.37300981918134
TCGA-14-0866-01B-01R-0596-01	NRXN2	5.76831428100604
TCGA-14-0866-01B-01R-0596-01	NRXN3	4.63534016992312
TCGA-14-0866-01B-01R-0596-01	NSBP1	4.51135755787881
TCGA-14-0866-01B-01R-0596-01	NSD1	5.22741955024464
TCGA-14-0866-01B-01R-0596-01	NSDHL	6.02864786414826
TCGA-14-0866-01B-01R-0596-01	NSF	8.19759781491594
TCGA-14-0866-01B-01R-0596-01	NSFL1C	7.79442330341854
TCGA-14-0866-01B-01R-0596-01	NSL1	6.87119827414349
TCGA-14-0866-01B-01R-0596-01	NSMAF	7.84360645230049
TCGA-14-0866-01B-01R-0596-01	NSMCE4A	7.11402092733914
TCGA-14-0866-01B-01R-0596-01	NSUN3	5.75438272759391
TCGA-14-0866-01B-01R-0596-01	NSUN5	6.07313198821727
TCGA-14-0866-01B-01R-0596-01	NSUN5B	6.97462849711434
TCGA-14-0866-01B-01R-0596-01	NT5C	5.56274935092428
TCGA-14-0866-01B-01R-0596-01	NT5C2	7.83468090102479
TCGA-14-0866-01B-01R-0596-01	NT5DC2	7.64533310847579
TCGA-14-0866-01B-01R-0596-01	NT5DC3	4.74680623685811
TCGA-14-0866-01B-01R-0596-01	NT5E	7.18081880722634
TCGA-14-0866-01B-01R-0596-01	NT5M	5.58966268906023
TCGA-14-0866-01B-01R-0596-01	NTAN1	7.3538710114928
TCGA-14-0866-01B-01R-0596-01	NTF3	4.62703218364817
TCGA-14-0866-01B-01R-0596-01	NTHL1	6.15483911854114
TCGA-14-0866-01B-01R-0596-01	NTN1	4.23869030704507
TCGA-14-0866-01B-01R-0596-01	NTN2L	3.79687861229853
TCGA-14-0866-01B-01R-0596-01	NTNG1	3.97520004467188
TCGA-14-0866-01B-01R-0596-01	NTRK1	3.95619666786392
TCGA-14-0866-01B-01R-0596-01	NTRK2	7.68862009323098
TCGA-14-0866-01B-01R-0596-01	NTRK3	5.73569360024451
TCGA-14-0866-01B-01R-0596-01	NTS	3.63973946869033
TCGA-14-0866-01B-01R-0596-01	NTSR1	4.52647165821926
TCGA-14-0866-01B-01R-0596-01	NTSR2	5.34132159344775
TCGA-14-0866-01B-01R-0596-01	NUAK1	7.47177070762634
TCGA-14-0866-01B-01R-0596-01	NUAK2	4.48580229014236
TCGA-14-0866-01B-01R-0596-01	NUBP1	6.63592089297517
TCGA-14-0866-01B-01R-0596-01	NUBP2	6.75197640417418
TCGA-14-0866-01B-01R-0596-01	NUBPL	4.9021564783186
TCGA-14-0866-01B-01R-0596-01	NUCB1	7.45277249018776
TCGA-14-0866-01B-01R-0596-01	NUCB2	7.99410565265357
TCGA-14-0866-01B-01R-0596-01	NUCKS1	6.24058114893593
TCGA-14-0866-01B-01R-0596-01	NUDC	7.13839336892978
TCGA-14-0866-01B-01R-0596-01	NUDCD3	6.440753741106
TCGA-14-0866-01B-01R-0596-01	NUDT1	7.23137574505797
TCGA-14-0866-01B-01R-0596-01	NUDT11	8.32883541699722
TCGA-14-0866-01B-01R-0596-01	NUDT13	4.64393939946085
TCGA-14-0866-01B-01R-0596-01	NUDT15	6.6892705338063
TCGA-14-0866-01B-01R-0596-01	NUDT18	4.52957698749803
TCGA-14-0866-01B-01R-0596-01	NUDT2	6.44412226953576
TCGA-14-0866-01B-01R-0596-01	NUDT21	6.20323970381746
TCGA-14-0866-01B-01R-0596-01	NUDT3	7.2249771658382
TCGA-14-0866-01B-01R-0596-01	NUDT4	7.52019218858834
TCGA-14-0866-01B-01R-0596-01	NUDT9	8.04920377547488
TCGA-14-0866-01B-01R-0596-01	NUFIP1	5.84510255639444
TCGA-14-0866-01B-01R-0596-01	NUMA1	3.87529911754566
TCGA-14-0866-01B-01R-0596-01	NUMB	5.70618771316662
TCGA-14-0866-01B-01R-0596-01	NUP107	7.52118789942825
TCGA-14-0866-01B-01R-0596-01	NUP133	8.46953140257826
TCGA-14-0866-01B-01R-0596-01	NUP153	7.4708250460293
TCGA-14-0866-01B-01R-0596-01	NUP155	5.86715296813933
TCGA-14-0866-01B-01R-0596-01	NUP160	5.07860461527405
TCGA-14-0866-01B-01R-0596-01	NUP188	4.94818192961537
TCGA-14-0866-01B-01R-0596-01	NUP205	7.7237219724494
TCGA-14-0866-01B-01R-0596-01	NUP210	4.98513463068878
TCGA-14-0866-01B-01R-0596-01	NUP214	5.33289116077088
TCGA-14-0866-01B-01R-0596-01	NUP37	8.2531288743688
TCGA-14-0866-01B-01R-0596-01	NUP43	8.91655540350823
TCGA-14-0866-01B-01R-0596-01	NUP50	5.63362564047824
TCGA-14-0866-01B-01R-0596-01	NUP54	8.3965817873775
TCGA-14-0866-01B-01R-0596-01	NUP62	6.46170162883435
TCGA-14-0866-01B-01R-0596-01	NUP62CL	3.72939866991786
TCGA-14-0866-01B-01R-0596-01	NUP85	7.27554284025004
TCGA-14-0866-01B-01R-0596-01	NUP88	7.59850247684416
TCGA-14-0866-01B-01R-0596-01	NUP93	7.45063222200007
TCGA-14-0866-01B-01R-0596-01	NUP98	5.36665665150783
TCGA-14-0866-01B-01R-0596-01	NUPL2	7.27056695271914
TCGA-14-0866-01B-01R-0596-01	NUPR1	7.41214856786735
TCGA-14-0866-01B-01R-0596-01	NUS1	4.86972034338955
TCGA-14-0866-01B-01R-0596-01	NUSAP1	9.21088563247631
TCGA-14-0866-01B-01R-0596-01	NUTF2	9.82302858658419
TCGA-14-0866-01B-01R-0596-01	NVL	6.73437306986851
TCGA-14-0866-01B-01R-0596-01	NXF1	7.92390729934906
TCGA-14-0866-01B-01R-0596-01	NXF3	3.56323840769190
TCGA-14-0866-01B-01R-0596-01	NXN	6.97628887575648
TCGA-14-0866-01B-01R-0596-01	NXPH3	5.60272434698119
TCGA-14-0866-01B-01R-0596-01	NXPH4	4.73269565965021
TCGA-14-0866-01B-01R-0596-01	NXT1	8.38398662122597
TCGA-14-0866-01B-01R-0596-01	NXT2	6.35064531991965
TCGA-14-0866-01B-01R-0596-01	NY-REN-7	3.97887573843148
TCGA-14-0866-01B-01R-0596-01	NYX	4.40602343303676
TCGA-14-0866-01B-01R-0596-01	OAS1	5.39641833790023
TCGA-14-0866-01B-01R-0596-01	OAS2	4.65400136770869
TCGA-14-0866-01B-01R-0596-01	OAS3	6.01175173649161
TCGA-14-0866-01B-01R-0596-01	OASL	4.48116258489290
TCGA-14-0866-01B-01R-0596-01	OAT	9.3342350889335
TCGA-14-0866-01B-01R-0596-01	OAZ1	11.3478250365577
TCGA-14-0866-01B-01R-0596-01	OAZ2	7.83318041234008
TCGA-14-0866-01B-01R-0596-01	OAZ3	4.63301926238361
TCGA-14-0866-01B-01R-0596-01	OBFC1	6.56938490012104
TCGA-14-0866-01B-01R-0596-01	OBFC2B	6.38563296525456
