barcode	gene symbol	value
TCGA-32-1979-01A-01R-1698-01	IL18	6.97490484920617
TCGA-32-1979-01A-01R-1698-01	IL18R1	3.71130273540412
TCGA-32-1979-01A-01R-1698-01	IL18RAP	6.31439073402479
TCGA-32-1979-01A-01R-1698-01	IL19	4.35837715109645
TCGA-32-1979-01A-01R-1698-01	IL1A	4.24962620847716
TCGA-32-1979-01A-01R-1698-01	IL1B	7.37575867825047
TCGA-32-1979-01A-01R-1698-01	IL1F5	4.35980249964221
TCGA-32-1979-01A-01R-1698-01	IL1F6	3.75544069612669
TCGA-32-1979-01A-01R-1698-01	IL1F7	3.79018679641921
TCGA-32-1979-01A-01R-1698-01	IL1F9	3.91010203935709
TCGA-32-1979-01A-01R-1698-01	IL1R1	5.07160409487235
TCGA-32-1979-01A-01R-1698-01	IL1R2	7.77130095475405
TCGA-32-1979-01A-01R-1698-01	IL1RAP	6.4595191707847
TCGA-32-1979-01A-01R-1698-01	IL1RAPL1	4.33902860077201
TCGA-32-1979-01A-01R-1698-01	IL1RAPL2	3.99797348165197
TCGA-32-1979-01A-01R-1698-01	IL1RL1	4.43774127965891
TCGA-32-1979-01A-01R-1698-01	IL1RL2	3.95772653076161
TCGA-32-1979-01A-01R-1698-01	IL1RN	4.50556662605007
TCGA-32-1979-01A-01R-1698-01	IL2	4.04599340087546
TCGA-32-1979-01A-01R-1698-01	IL20RA	4.38033964564699
TCGA-32-1979-01A-01R-1698-01	IL21	3.87903200527746
TCGA-32-1979-01A-01R-1698-01	IL21R	5.00061848900188
TCGA-32-1979-01A-01R-1698-01	IL22	4.53271975335710
TCGA-32-1979-01A-01R-1698-01	IL22RA1	4.49240639216947
TCGA-32-1979-01A-01R-1698-01	IL23A	4.13402468911568
TCGA-32-1979-01A-01R-1698-01	IL24	4.12751674555724
TCGA-32-1979-01A-01R-1698-01	IL25	4.22207126941589
TCGA-32-1979-01A-01R-1698-01	IL26	4.23975278133202
TCGA-32-1979-01A-01R-1698-01	IL27RA	4.43103028172840
TCGA-32-1979-01A-01R-1698-01	IL2RA	4.29509585981061
TCGA-32-1979-01A-01R-1698-01	IL2RB	5.02319935552403
TCGA-32-1979-01A-01R-1698-01	IL2RG	5.61087164984472
TCGA-32-1979-01A-01R-1698-01	IL3	3.46143723017254
TCGA-32-1979-01A-01R-1698-01	IL32	6.87885422707412
TCGA-32-1979-01A-01R-1698-01	IL33	6.80829344544243
TCGA-32-1979-01A-01R-1698-01	IL4	3.69430389466067
TCGA-32-1979-01A-01R-1698-01	IL4R	6.54498400046037
TCGA-32-1979-01A-01R-1698-01	IL5	3.76040555390547
TCGA-32-1979-01A-01R-1698-01	IL5RA	4.05259408569807
TCGA-32-1979-01A-01R-1698-01	IL6	4.74427409658096
TCGA-32-1979-01A-01R-1698-01	IL6R	4.99945574424552
TCGA-32-1979-01A-01R-1698-01	IL6ST	6.54610916655122
TCGA-32-1979-01A-01R-1698-01	IL7	4.68258070811991
TCGA-32-1979-01A-01R-1698-01	IL7R	5.8895319068312
TCGA-32-1979-01A-01R-1698-01	IL8	9.20103730201387
TCGA-32-1979-01A-01R-1698-01	IL8RA	5.18582653894617
TCGA-32-1979-01A-01R-1698-01	IL8RB	6.56499873340583
TCGA-32-1979-01A-01R-1698-01	IL9	4.05465118057178
TCGA-32-1979-01A-01R-1698-01	ILF2	9.5653729023426
TCGA-32-1979-01A-01R-1698-01	ILF3	7.62206913983866
TCGA-32-1979-01A-01R-1698-01	ILK	8.92709360972529
TCGA-32-1979-01A-01R-1698-01	ILKAP	7.30284234953372
TCGA-32-1979-01A-01R-1698-01	ILVBL	6.85616266917947
TCGA-32-1979-01A-01R-1698-01	IMMT	9.05658248324065
TCGA-32-1979-01A-01R-1698-01	IMP3	8.97259930274479
TCGA-32-1979-01A-01R-1698-01	IMP4	8.35273476565053
TCGA-32-1979-01A-01R-1698-01	IMPA1	9.98798761761212
TCGA-32-1979-01A-01R-1698-01	IMPA2	6.09537770527005
TCGA-32-1979-01A-01R-1698-01	IMPACT	7.85575902447862
TCGA-32-1979-01A-01R-1698-01	IMPAD1	7.2788403359539
TCGA-32-1979-01A-01R-1698-01	IMPDH1	6.88242420087271
TCGA-32-1979-01A-01R-1698-01	IMPDH2	9.24136612295514
TCGA-32-1979-01A-01R-1698-01	IMPG1	3.39681693399528
TCGA-32-1979-01A-01R-1698-01	IMPG2	4.06393252885602
TCGA-32-1979-01A-01R-1698-01	INA	6.43792931441857
TCGA-32-1979-01A-01R-1698-01	INADL	4.11271517966167
TCGA-32-1979-01A-01R-1698-01	INCENP	4.31031433407972
TCGA-32-1979-01A-01R-1698-01	INDO	4.03568964755261
TCGA-32-1979-01A-01R-1698-01	INE1	4.1160337517554
TCGA-32-1979-01A-01R-1698-01	ING1	6.06803068166631
TCGA-32-1979-01A-01R-1698-01	ING2	6.16406739753072
TCGA-32-1979-01A-01R-1698-01	ING3	8.35548821390797
TCGA-32-1979-01A-01R-1698-01	ING4	7.09153869201998
TCGA-32-1979-01A-01R-1698-01	INHA	4.1556233568824
TCGA-32-1979-01A-01R-1698-01	INHBA	4.10971079871536
TCGA-32-1979-01A-01R-1698-01	INHBB	8.2010316167473
TCGA-32-1979-01A-01R-1698-01	INHBC	3.91419285806671
TCGA-32-1979-01A-01R-1698-01	INHBE	3.88111358716448
TCGA-32-1979-01A-01R-1698-01	INPP1	7.75249110683058
TCGA-32-1979-01A-01R-1698-01	INPP4A	4.51543492684868
TCGA-32-1979-01A-01R-1698-01	INPP4B	4.45183528757064
TCGA-32-1979-01A-01R-1698-01	INPP5A	7.15788287711211
TCGA-32-1979-01A-01R-1698-01	INPP5B	5.19683712112630
TCGA-32-1979-01A-01R-1698-01	INPP5E	6.78936916654532
TCGA-32-1979-01A-01R-1698-01	INPP5F	6.77884595270576
TCGA-32-1979-01A-01R-1698-01	INPPL1	6.77046377668262
TCGA-32-1979-01A-01R-1698-01	INS	4.11306124714148
TCGA-32-1979-01A-01R-1698-01	INSIG1	7.14179470056182
TCGA-32-1979-01A-01R-1698-01	INSIG2	7.98851038604582
TCGA-32-1979-01A-01R-1698-01	INSL3	3.78304698323465
TCGA-32-1979-01A-01R-1698-01	INSL4	4.28253914074526
TCGA-32-1979-01A-01R-1698-01	INSL5	4.44021449717236
TCGA-32-1979-01A-01R-1698-01	INSL6	3.57011940197817
TCGA-32-1979-01A-01R-1698-01	INSM1	8.92713087405043
TCGA-32-1979-01A-01R-1698-01	INSR	5.91163089643196
TCGA-32-1979-01A-01R-1698-01	INSRR	4.1044223126314
TCGA-32-1979-01A-01R-1698-01	INTS1	5.049269096884
TCGA-32-1979-01A-01R-1698-01	INTS12	8.3039248058441
TCGA-32-1979-01A-01R-1698-01	INTS3	5.97075268295171
TCGA-32-1979-01A-01R-1698-01	INTS5	6.4203678732758
TCGA-32-1979-01A-01R-1698-01	INTS6	6.6923422123179
TCGA-32-1979-01A-01R-1698-01	INTS7	6.4719363795925
TCGA-32-1979-01A-01R-1698-01	INTS8	7.92814939114061
TCGA-32-1979-01A-01R-1698-01	INTS9	6.81964361656438
TCGA-32-1979-01A-01R-1698-01	INVS	4.40512405980761
TCGA-32-1979-01A-01R-1698-01	IPO13	7.16710509507033
TCGA-32-1979-01A-01R-1698-01	IPO4	5.52638580774675
TCGA-32-1979-01A-01R-1698-01	IPO8	4.92196665977919
TCGA-32-1979-01A-01R-1698-01	IPO9	8.28044144604652
TCGA-32-1979-01A-01R-1698-01	IPP	6.9579799337389
TCGA-32-1979-01A-01R-1698-01	IQCA	4.10889625031321
TCGA-32-1979-01A-01R-1698-01	IQCB1	7.04640997302884
TCGA-32-1979-01A-01R-1698-01	IQCC	4.69622512609336
TCGA-32-1979-01A-01R-1698-01	IQCE	5.83891729213093
TCGA-32-1979-01A-01R-1698-01	IQCG	7.80717614730033
TCGA-32-1979-01A-01R-1698-01	IQCH	3.83107834033342
TCGA-32-1979-01A-01R-1698-01	IQCK	7.25800222722237
TCGA-32-1979-01A-01R-1698-01	IQGAP1	8.35891232472892
TCGA-32-1979-01A-01R-1698-01	IQGAP2	6.44527570293973
TCGA-32-1979-01A-01R-1698-01	IQSEC1	6.46104497662679
TCGA-32-1979-01A-01R-1698-01	IQSEC2	4.97834571296754
TCGA-32-1979-01A-01R-1698-01	IQSEC3	4.55321819429705
TCGA-32-1979-01A-01R-1698-01	IQWD1	7.94232164816316
TCGA-32-1979-01A-01R-1698-01	IRAK1	9.07110878939488
TCGA-32-1979-01A-01R-1698-01	IRAK3	4.85173712914864
TCGA-32-1979-01A-01R-1698-01	IRAK4	5.55703802933416
TCGA-32-1979-01A-01R-1698-01	IREB2	5.74284928308386
TCGA-32-1979-01A-01R-1698-01	IRF1	6.6792235356264
TCGA-32-1979-01A-01R-1698-01	IRF2	7.81890413269151
TCGA-32-1979-01A-01R-1698-01	IRF2BP1	6.19102064753196
TCGA-32-1979-01A-01R-1698-01	IRF3	7.24157211879191
TCGA-32-1979-01A-01R-1698-01	IRF4	4.45057584300601
TCGA-32-1979-01A-01R-1698-01	IRF5	5.02250412268376
TCGA-32-1979-01A-01R-1698-01	IRF7	6.030207930659
TCGA-32-1979-01A-01R-1698-01	IRF8	7.90230573605883
TCGA-32-1979-01A-01R-1698-01	IRF9	8.88827977047072
TCGA-32-1979-01A-01R-1698-01	IRGC	4.05450114861499
TCGA-32-1979-01A-01R-1698-01	IRS1	5.77552438302246
TCGA-32-1979-01A-01R-1698-01	IRS2	10.4884084782598
TCGA-32-1979-01A-01R-1698-01	IRS4	4.1940184149738
TCGA-32-1979-01A-01R-1698-01	IRX4	4.06882861774215
TCGA-32-1979-01A-01R-1698-01	IRX5	4.62903327036027
TCGA-32-1979-01A-01R-1698-01	ISCA1	8.45102442290525
TCGA-32-1979-01A-01R-1698-01	ISCU	10.4661769322415
TCGA-32-1979-01A-01R-1698-01	ISG15	7.67943467523596
TCGA-32-1979-01A-01R-1698-01	ISG20	5.53099420401709
TCGA-32-1979-01A-01R-1698-01	ISG20L1	6.40108835666918
TCGA-32-1979-01A-01R-1698-01	ISG20L2	7.14086221587209
TCGA-32-1979-01A-01R-1698-01	ISL1	4.14101694399948
TCGA-32-1979-01A-01R-1698-01	ISLR	4.86772799597228
TCGA-32-1979-01A-01R-1698-01	ISOC1	7.09353233372387
TCGA-32-1979-01A-01R-1698-01	ISOC2	6.83303657214576
TCGA-32-1979-01A-01R-1698-01	ISYNA1	6.70550931585848
TCGA-32-1979-01A-01R-1698-01	ITCH	6.39177601809504
TCGA-32-1979-01A-01R-1698-01	ITFG1	9.18937757976925
TCGA-32-1979-01A-01R-1698-01	ITFG2	4.46123199743177
TCGA-32-1979-01A-01R-1698-01	ITGA10	5.54659989251359
TCGA-32-1979-01A-01R-1698-01	ITGA2	6.53278133347338
TCGA-32-1979-01A-01R-1698-01	ITGA2B	4.17966433675664
TCGA-32-1979-01A-01R-1698-01	ITGA3	5.64674996879155
TCGA-32-1979-01A-01R-1698-01	ITGA4	4.50335797548972
TCGA-32-1979-01A-01R-1698-01	ITGA5	7.54014495168882
TCGA-32-1979-01A-01R-1698-01	ITGA6	8.64086648468304
TCGA-32-1979-01A-01R-1698-01	ITGA7	7.5653040969465
TCGA-32-1979-01A-01R-1698-01	ITGA8	4.98455031813825
TCGA-32-1979-01A-01R-1698-01	ITGA9	3.90449800804383
TCGA-32-1979-01A-01R-1698-01	ITGAE	9.74770354877478
TCGA-32-1979-01A-01R-1698-01	ITGAL	4.77425662100515
TCGA-32-1979-01A-01R-1698-01	ITGAM	5.85311010867675
TCGA-32-1979-01A-01R-1698-01	ITGAV	11.0748467114904
TCGA-32-1979-01A-01R-1698-01	ITGAX	5.52353168679292
TCGA-32-1979-01A-01R-1698-01	ITGB1	5.88845964267733
TCGA-32-1979-01A-01R-1698-01	ITGB1BP1	8.43819488287334
TCGA-32-1979-01A-01R-1698-01	ITGB1BP2	3.76110906307751
TCGA-32-1979-01A-01R-1698-01	ITGB1BP3	3.88353013709804
TCGA-32-1979-01A-01R-1698-01	ITGB2	9.64473702234222
TCGA-32-1979-01A-01R-1698-01	ITGB3	4.21387195683923
TCGA-32-1979-01A-01R-1698-01	ITGB3BP	8.83152074474775
TCGA-32-1979-01A-01R-1698-01	ITGB4	5.19949262932241
TCGA-32-1979-01A-01R-1698-01	ITGB5	6.77607474319402
TCGA-32-1979-01A-01R-1698-01	ITGB6	3.62877024508138
TCGA-32-1979-01A-01R-1698-01	ITGB7	4.33280691031511
TCGA-32-1979-01A-01R-1698-01	ITGB8	5.88400064193406
TCGA-32-1979-01A-01R-1698-01	ITGBL1	4.6494901680305
TCGA-32-1979-01A-01R-1698-01	ITIH1	4.08919651734288
TCGA-32-1979-01A-01R-1698-01	ITIH2	4.98968371437205
TCGA-32-1979-01A-01R-1698-01	ITIH3	4.03806329517944
TCGA-32-1979-01A-01R-1698-01	ITIH4	4.64499209376911
TCGA-32-1979-01A-01R-1698-01	ITIH5	7.03036488865064
TCGA-32-1979-01A-01R-1698-01	ITK	5.29037018063991
TCGA-32-1979-01A-01R-1698-01	ITM2A	10.8965721563161
TCGA-32-1979-01A-01R-1698-01	ITM2B	11.8457374454685
TCGA-32-1979-01A-01R-1698-01	ITM2C	11.2306300207704
TCGA-32-1979-01A-01R-1698-01	ITPA	8.42018717507938
TCGA-32-1979-01A-01R-1698-01	ITPK1	6.53981067408795
TCGA-32-1979-01A-01R-1698-01	ITPKA	4.81162604765674
TCGA-32-1979-01A-01R-1698-01	ITPKB	9.0043681032739
TCGA-32-1979-01A-01R-1698-01	ITPKC	5.59149221462814
TCGA-32-1979-01A-01R-1698-01	ITPR1	6.13339937628646
TCGA-32-1979-01A-01R-1698-01	ITPR2	6.49036652289481
TCGA-32-1979-01A-01R-1698-01	ITPR3	4.63790317609306
TCGA-32-1979-01A-01R-1698-01	ITSN1	6.37112774819955
TCGA-32-1979-01A-01R-1698-01	ITSN2	5.31708464708735
TCGA-32-1979-01A-01R-1698-01	IVD	5.04528756873414
TCGA-32-1979-01A-01R-1698-01	IVL	4.12010448310004
TCGA-32-1979-01A-01R-1698-01	IVNS1ABP	8.06488926918705
TCGA-32-1979-01A-01R-1698-01	JAG1	8.24190040023334
TCGA-32-1979-01A-01R-1698-01	JAG2	5.48430553146115
TCGA-32-1979-01A-01R-1698-01	JAK1	9.89923991090705
TCGA-32-1979-01A-01R-1698-01	JAK2	6.10527328519645
TCGA-32-1979-01A-01R-1698-01	JAK3	3.95874660065536
TCGA-32-1979-01A-01R-1698-01	JAKMIP2	6.7685935412649
TCGA-32-1979-01A-01R-1698-01	JAM2	9.84817686562014
TCGA-32-1979-01A-01R-1698-01	JAM3	8.9648557969579
TCGA-32-1979-01A-01R-1698-01	JARID1A	7.31052874550961
TCGA-32-1979-01A-01R-1698-01	JARID1B	7.07475543076552
TCGA-32-1979-01A-01R-1698-01	JARID1C	5.89299853759072
TCGA-32-1979-01A-01R-1698-01	JARID1D	3.8963709332841
TCGA-32-1979-01A-01R-1698-01	JARID2	6.63316652847556
TCGA-32-1979-01A-01R-1698-01	JDP2	3.56309197580307
TCGA-32-1979-01A-01R-1698-01	JHDM1D	5.94100505619054
TCGA-32-1979-01A-01R-1698-01	JMJD1A	8.97985393692418
TCGA-32-1979-01A-01R-1698-01	JMJD1B	8.74987413184375
TCGA-32-1979-01A-01R-1698-01	JMJD1C	7.74797279740476
TCGA-32-1979-01A-01R-1698-01	JMJD2A	5.89956602714651
TCGA-32-1979-01A-01R-1698-01	JMJD2B	6.58826811560937
TCGA-32-1979-01A-01R-1698-01	JMJD2C	5.1040552847592
TCGA-32-1979-01A-01R-1698-01	JMJD2D	4.21555951231278
TCGA-32-1979-01A-01R-1698-01	JMJD3	6.24947763801726
TCGA-32-1979-01A-01R-1698-01	JMJD4	5.34235169617545
TCGA-32-1979-01A-01R-1698-01	JMJD5	5.04333223088796
TCGA-32-1979-01A-01R-1698-01	JMJD6	5.67173627564065
TCGA-32-1979-01A-01R-1698-01	JOSD1	7.5481925709625
TCGA-32-1979-01A-01R-1698-01	JOSD3	8.58499884593022
TCGA-32-1979-01A-01R-1698-01	JPH2	3.78202137602867
TCGA-32-1979-01A-01R-1698-01	JPH3	3.88614021082573
TCGA-32-1979-01A-01R-1698-01	JRK	5.4816904362496
TCGA-32-1979-01A-01R-1698-01	JRKL	6.14861622230206
TCGA-32-1979-01A-01R-1698-01	JTB	9.9488505625117
TCGA-32-1979-01A-01R-1698-01	JUN	7.94916868482005
TCGA-32-1979-01A-01R-1698-01	JUNB	8.98737028157588
TCGA-32-1979-01A-01R-1698-01	JUND	8.31284363453893
TCGA-32-1979-01A-01R-1698-01	JUP	6.17088182485981
TCGA-32-1979-01A-01R-1698-01	KAL1	9.64453218460811
TCGA-32-1979-01A-01R-1698-01	KALRN	4.14468562366858
TCGA-32-1979-01A-01R-1698-01	KARS	10.0446312483103
TCGA-32-1979-01A-01R-1698-01	KATNA1	6.66024621282561
TCGA-32-1979-01A-01R-1698-01	KATNB1	6.26189018158299
TCGA-32-1979-01A-01R-1698-01	KAZALD1	4.23457377920687
TCGA-32-1979-01A-01R-1698-01	KBTBD10	3.69337135393971
TCGA-32-1979-01A-01R-1698-01	KBTBD11	7.05577079390943
TCGA-32-1979-01A-01R-1698-01	KBTBD2	8.68444237437737
TCGA-32-1979-01A-01R-1698-01	KBTBD4	6.94508335478037
TCGA-32-1979-01A-01R-1698-01	KCMF1	9.77628713671523
TCGA-32-1979-01A-01R-1698-01	KCNA1	4.19883363067877
TCGA-32-1979-01A-01R-1698-01	KCNA10	4.31721675374423
TCGA-32-1979-01A-01R-1698-01	KCNA2	3.95208552740122
TCGA-32-1979-01A-01R-1698-01	KCNA3	4.0263822772665
TCGA-32-1979-01A-01R-1698-01	KCNA4	4.62130718164547
TCGA-32-1979-01A-01R-1698-01	KCNA5	4.59213808736666
TCGA-32-1979-01A-01R-1698-01	KCNAB1	4.74384056644621
TCGA-32-1979-01A-01R-1698-01	KCNAB2	3.81210511614285
TCGA-32-1979-01A-01R-1698-01	KCNAB3	3.94411015852112
TCGA-32-1979-01A-01R-1698-01	KCNB1	6.11215996237238
TCGA-32-1979-01A-01R-1698-01	KCNB2	3.73011652586492
TCGA-32-1979-01A-01R-1698-01	KCNC1	5.17052780844371
TCGA-32-1979-01A-01R-1698-01	KCNC2	3.82849234184324
TCGA-32-1979-01A-01R-1698-01	KCNC3	3.84514554202391
TCGA-32-1979-01A-01R-1698-01	KCNC4	4.03501988090365
TCGA-32-1979-01A-01R-1698-01	KCND1	5.02504930718551
TCGA-32-1979-01A-01R-1698-01	KCND2	8.40661712496205
TCGA-32-1979-01A-01R-1698-01	KCND3	4.09889598560272
TCGA-32-1979-01A-01R-1698-01	KCNE1	3.83830950160445
TCGA-32-1979-01A-01R-1698-01	KCNE1L	4.4788757506817
TCGA-32-1979-01A-01R-1698-01	KCNE2	4.10358844528598
TCGA-32-1979-01A-01R-1698-01	KCNE4	6.02504761696137
TCGA-32-1979-01A-01R-1698-01	KCNF1	5.88224702682093
TCGA-32-1979-01A-01R-1698-01	KCNG1	4.41528182294051
TCGA-32-1979-01A-01R-1698-01	KCNG2	3.98867289981856
TCGA-32-1979-01A-01R-1698-01	KCNH1	4.49466481630285
TCGA-32-1979-01A-01R-1698-01	KCNH2	6.34086133096728
TCGA-32-1979-01A-01R-1698-01	KCNH4	4.48793176520711
TCGA-32-1979-01A-01R-1698-01	KCNH6	3.93264595030278
TCGA-32-1979-01A-01R-1698-01	KCNIP1	8.56629181385932
TCGA-32-1979-01A-01R-1698-01	KCNIP2	3.73775629126294
TCGA-32-1979-01A-01R-1698-01	KCNJ1	4.14630095091521
TCGA-32-1979-01A-01R-1698-01	KCNJ10	4.65783044148354
TCGA-32-1979-01A-01R-1698-01	KCNJ12	3.76115350935583
TCGA-32-1979-01A-01R-1698-01	KCNJ13	3.68656272011237
TCGA-32-1979-01A-01R-1698-01	KCNJ14	3.97143216518973
TCGA-32-1979-01A-01R-1698-01	KCNJ15	4.91018477118192
TCGA-32-1979-01A-01R-1698-01	KCNJ16	10.3150436710550
TCGA-32-1979-01A-01R-1698-01	KCNJ2	7.48668946248642
TCGA-32-1979-01A-01R-1698-01	KCNJ3	3.91120397837534
TCGA-32-1979-01A-01R-1698-01	KCNJ4	4.21552292780474
TCGA-32-1979-01A-01R-1698-01	KCNJ5	4.8396513001518
TCGA-32-1979-01A-01R-1698-01	KCNJ6	4.71666782904216
TCGA-32-1979-01A-01R-1698-01	KCNJ8	7.3005719482288
TCGA-32-1979-01A-01R-1698-01	KCNJ9	4.30280024457093
TCGA-32-1979-01A-01R-1698-01	KCNK1	5.03547537618964
TCGA-32-1979-01A-01R-1698-01	KCNK10	5.7547044500526
TCGA-32-1979-01A-01R-1698-01	KCNK12	4.5872371835654
TCGA-32-1979-01A-01R-1698-01	KCNK13	3.79953044718431
TCGA-32-1979-01A-01R-1698-01	KCNK15	3.66215951081413
TCGA-32-1979-01A-01R-1698-01	KCNK2	3.92341499377253
TCGA-32-1979-01A-01R-1698-01	KCNK3	4.5167692152953
TCGA-32-1979-01A-01R-1698-01	KCNK5	3.61232319474882
TCGA-32-1979-01A-01R-1698-01	KCNK7	3.96863840788316
TCGA-32-1979-01A-01R-1698-01	KCNMA1	5.76177429492592
TCGA-32-1979-01A-01R-1698-01	KCNMB1	6.88468478114152
TCGA-32-1979-01A-01R-1698-01	KCNMB2	4.35867936752519
TCGA-32-1979-01A-01R-1698-01	KCNMB3	4.45311009092736
TCGA-32-1979-01A-01R-1698-01	KCNMB4	8.22571949286626
TCGA-32-1979-01A-01R-1698-01	KCNN1	5.41849193138712
TCGA-32-1979-01A-01R-1698-01	KCNN2	7.26275754452953
TCGA-32-1979-01A-01R-1698-01	KCNN3	6.81828853302742
TCGA-32-1979-01A-01R-1698-01	KCNN4	4.90583556645902
TCGA-32-1979-01A-01R-1698-01	KCNQ1	5.06983324177161
TCGA-32-1979-01A-01R-1698-01	KCNQ1DN	4.23546209897353
TCGA-32-1979-01A-01R-1698-01	KCNQ2	6.26426146735499
TCGA-32-1979-01A-01R-1698-01	KCNQ3	4.52142000530276
TCGA-32-1979-01A-01R-1698-01	KCNQ4	4.041098798411
TCGA-32-1979-01A-01R-1698-01	KCNS1	5.31703729557048
TCGA-32-1979-01A-01R-1698-01	KCNS3	4.63559259066768
TCGA-32-1979-01A-01R-1698-01	KCNV1	3.58073195143695
TCGA-32-1979-01A-01R-1698-01	KCTD12	10.2330766167637
TCGA-32-1979-01A-01R-1698-01	KCTD13	6.94649056229773
TCGA-32-1979-01A-01R-1698-01	KCTD14	5.71518373332033
TCGA-32-1979-01A-01R-1698-01	KCTD15	5.6315647570343
TCGA-32-1979-01A-01R-1698-01	KCTD17	5.14890182183884
TCGA-32-1979-01A-01R-1698-01	KCTD2	6.51398487223182
TCGA-32-1979-01A-01R-1698-01	KCTD20	4.65377750886519
TCGA-32-1979-01A-01R-1698-01	KCTD3	8.22309005995342
TCGA-32-1979-01A-01R-1698-01	KCTD5	8.8598048978917
TCGA-32-1979-01A-01R-1698-01	KCTD9	6.365147668027
TCGA-32-1979-01A-01R-1698-01	KDELC1	6.18268637584589
TCGA-32-1979-01A-01R-1698-01	KDELR1	7.88919005013565
TCGA-32-1979-01A-01R-1698-01	KDELR2	10.0544138711929
TCGA-32-1979-01A-01R-1698-01	KDELR3	5.31752164341075
TCGA-32-1979-01A-01R-1698-01	KDR	7.20252218459535
TCGA-32-1979-01A-01R-1698-01	KEAP1	8.80426821910948
TCGA-32-1979-01A-01R-1698-01	KEL	3.87407143922234
TCGA-32-1979-01A-01R-1698-01	KERA	3.74545224595668
TCGA-32-1979-01A-01R-1698-01	KHDRBS1	9.94189046767402
TCGA-32-1979-01A-01R-1698-01	KHDRBS2	4.15046254494157
TCGA-32-1979-01A-01R-1698-01	KHDRBS3	9.09817331774064
TCGA-32-1979-01A-01R-1698-01	KHK	4.89574389460997
TCGA-32-1979-01A-01R-1698-01	KHSRP	7.16645932819278
TCGA-32-1979-01A-01R-1698-01	KIAA0020	6.32105773777596
TCGA-32-1979-01A-01R-1698-01	KIAA0082	7.07100204565313
TCGA-32-1979-01A-01R-1698-01	KIAA0090	7.2471740689315
TCGA-32-1979-01A-01R-1698-01	KIAA0100	6.94303531461262
TCGA-32-1979-01A-01R-1698-01	KIAA0101	7.73769152225308
TCGA-32-1979-01A-01R-1698-01	KIAA0133	5.96558174367566
TCGA-32-1979-01A-01R-1698-01	KIAA0141	7.2181240392514
TCGA-32-1979-01A-01R-1698-01	KIAA0143	8.76296905477167
TCGA-32-1979-01A-01R-1698-01	KIAA0146	5.53345830368436
TCGA-32-1979-01A-01R-1698-01	KIAA0152	8.62388405689038
TCGA-32-1979-01A-01R-1698-01	KIAA0157	7.00941398985912
TCGA-32-1979-01A-01R-1698-01	KIAA0174	9.21280775426434
TCGA-32-1979-01A-01R-1698-01	KIAA0182	7.03413197347995
TCGA-32-1979-01A-01R-1698-01	KIAA0195	6.64856275504484
TCGA-32-1979-01A-01R-1698-01	KIAA0196	7.50563906701056
TCGA-32-1979-01A-01R-1698-01	KIAA0226	7.03901675059679
TCGA-32-1979-01A-01R-1698-01	KIAA0232	8.81024536246566
TCGA-32-1979-01A-01R-1698-01	KIAA0240	6.75812864897272
TCGA-32-1979-01A-01R-1698-01	KIAA0241	4.60188921031375
TCGA-32-1979-01A-01R-1698-01	KIAA0247	8.27766525681171
TCGA-32-1979-01A-01R-1698-01	KIAA0256	8.65621491238148
TCGA-32-1979-01A-01R-1698-01	KIAA0265	6.9427603049346
TCGA-32-1979-01A-01R-1698-01	KIAA0284	5.97322772096139
TCGA-32-1979-01A-01R-1698-01	KIAA0286	5.50815286393176
TCGA-32-1979-01A-01R-1698-01	KIAA0317	7.38782105365693
TCGA-32-1979-01A-01R-1698-01	KIAA0319	4.31183976195305
TCGA-32-1979-01A-01R-1698-01	KIAA0319L	6.15791987379866
TCGA-32-1979-01A-01R-1698-01	KIAA0323	6.29594727528932
TCGA-32-1979-01A-01R-1698-01	KIAA0329	6.42104843705814
TCGA-32-1979-01A-01R-1698-01	KIAA0355	7.69688243914204
TCGA-32-1979-01A-01R-1698-01	KIAA0368	7.06788925414969
TCGA-32-1979-01A-01R-1698-01	KIAA0372	8.44557136813692
TCGA-32-1979-01A-01R-1698-01	KIAA0391	6.45526073841361
TCGA-32-1979-01A-01R-1698-01	KIAA0406	7.75382759787407
TCGA-32-1979-01A-01R-1698-01	KIAA0408	4.08469843634117
TCGA-32-1979-01A-01R-1698-01	KIAA0409	6.29623092213965
TCGA-32-1979-01A-01R-1698-01	KIAA0415	5.57680274018542
TCGA-32-1979-01A-01R-1698-01	KIAA0423	7.8530892579998
TCGA-32-1979-01A-01R-1698-01	KIAA0427	4.91999341127233
TCGA-32-1979-01A-01R-1698-01	KIAA0430	7.63638289120903
TCGA-32-1979-01A-01R-1698-01	KIAA0460	8.00920278641062
TCGA-32-1979-01A-01R-1698-01	KIAA0467	4.59069759996402
TCGA-32-1979-01A-01R-1698-01	KIAA0494	8.05375870794494
TCGA-32-1979-01A-01R-1698-01	KIAA0495	5.93090964824976
TCGA-32-1979-01A-01R-1698-01	KIAA0513	6.57080478508192
TCGA-32-1979-01A-01R-1698-01	KIAA0515	7.85157882960126
TCGA-32-1979-01A-01R-1698-01	KIAA0528	8.2412798461857
TCGA-32-1979-01A-01R-1698-01	KIAA0556	6.55353731058884
TCGA-32-1979-01A-01R-1698-01	KIAA0562	6.01582693839421
TCGA-32-1979-01A-01R-1698-01	KIAA0574	4.39447185336016
TCGA-32-1979-01A-01R-1698-01	KIAA0586	5.49778570275391
TCGA-32-1979-01A-01R-1698-01	KIAA0644	8.04037752260185
