barcode	gene symbol	value
TCGA-06-2559-01A-01R-0789-01	LRP1B	5.44968355347094
TCGA-06-2559-01A-01R-0789-01	LRP2	4.65983533801073
TCGA-06-2559-01A-01R-0789-01	LRP2BP	5.51349171905176
TCGA-06-2559-01A-01R-0789-01	LRP3	6.26443372309804
TCGA-06-2559-01A-01R-0789-01	LRP4	9.03933928243688
TCGA-06-2559-01A-01R-0789-01	LRP5	5.65958875694249
TCGA-06-2559-01A-01R-0789-01	LRP5L	4.51299586633232
TCGA-06-2559-01A-01R-0789-01	LRP6	6.23524909236956
TCGA-06-2559-01A-01R-0789-01	LRP8	6.85273017920317
TCGA-06-2559-01A-01R-0789-01	LRPAP1	8.31432393028387
TCGA-06-2559-01A-01R-0789-01	LRPPRC	9.07938435517919
TCGA-06-2559-01A-01R-0789-01	LRRC1	6.08048299320895
TCGA-06-2559-01A-01R-0789-01	LRRC14	7.1162544754242
TCGA-06-2559-01A-01R-0789-01	LRRC15	3.97185416914108
TCGA-06-2559-01A-01R-0789-01	LRRC16	5.28623370494476
TCGA-06-2559-01A-01R-0789-01	LRRC17	7.90214782788985
TCGA-06-2559-01A-01R-0789-01	LRRC19	3.50203065027713
TCGA-06-2559-01A-01R-0789-01	LRRC2	4.69319107047299
TCGA-06-2559-01A-01R-0789-01	LRRC20	5.6066241195236
TCGA-06-2559-01A-01R-0789-01	LRRC23	5.59627223435522
TCGA-06-2559-01A-01R-0789-01	LRRC3	3.57760711710564
TCGA-06-2559-01A-01R-0789-01	LRRC31	3.92107120266734
TCGA-06-2559-01A-01R-0789-01	LRRC32	6.48357987848906
TCGA-06-2559-01A-01R-0789-01	LRRC36	5.25514731684095
TCGA-06-2559-01A-01R-0789-01	LRRC40	9.11803679908139
TCGA-06-2559-01A-01R-0789-01	LRRC41	7.27945684832098
TCGA-06-2559-01A-01R-0789-01	LRRC42	7.0695880921485
TCGA-06-2559-01A-01R-0789-01	LRRC47	9.4086935782833
TCGA-06-2559-01A-01R-0789-01	LRRC48	4.00753120670289
TCGA-06-2559-01A-01R-0789-01	LRRC49	7.73018992988972
TCGA-06-2559-01A-01R-0789-01	LRRC50	4.5599757877641
TCGA-06-2559-01A-01R-0789-01	LRRC51	9.20089276959831
TCGA-06-2559-01A-01R-0789-01	LRRC59	9.2464905437751
TCGA-06-2559-01A-01R-0789-01	LRRC6	4.57971414497942
TCGA-06-2559-01A-01R-0789-01	LRRC61	4.62861363051155
TCGA-06-2559-01A-01R-0789-01	LRRC8D	8.98996230678336
TCGA-06-2559-01A-01R-0789-01	LRRC8E	3.81575413512909
TCGA-06-2559-01A-01R-0789-01	LRRFIP1	7.39565323702229
TCGA-06-2559-01A-01R-0789-01	LRRFIP2	6.95646301323085
TCGA-06-2559-01A-01R-0789-01	LRRK1	4.97454946713437
TCGA-06-2559-01A-01R-0789-01	LRRN2	5.92540639102636
TCGA-06-2559-01A-01R-0789-01	LRRN3	7.51629060083219
TCGA-06-2559-01A-01R-0789-01	LRRTM2	8.79125710246642
TCGA-06-2559-01A-01R-0789-01	LRRTM4	4.92386913580767
TCGA-06-2559-01A-01R-0789-01	LRTM1	3.64292019051953
TCGA-06-2559-01A-01R-0789-01	LSAMP	8.33124622681909
TCGA-06-2559-01A-01R-0789-01	LSG1	7.83984387215288
TCGA-06-2559-01A-01R-0789-01	LSM1	9.3304703805229
TCGA-06-2559-01A-01R-0789-01	LSM12	7.73087174529382
TCGA-06-2559-01A-01R-0789-01	LSM14A	8.15980344653294
TCGA-06-2559-01A-01R-0789-01	LSM14B	5.64020399773612
TCGA-06-2559-01A-01R-0789-01	LSM2	8.14764761740166
TCGA-06-2559-01A-01R-0789-01	LSM3	10.3353129295412
TCGA-06-2559-01A-01R-0789-01	LSM4	7.71313654051904
TCGA-06-2559-01A-01R-0789-01	LSM5	8.76730562665918
TCGA-06-2559-01A-01R-0789-01	LSM6	7.89944045761065
TCGA-06-2559-01A-01R-0789-01	LSM7	9.97909186450095
TCGA-06-2559-01A-01R-0789-01	LSM8	7.76140504136968
TCGA-06-2559-01A-01R-0789-01	LSP1	6.50837595294168
TCGA-06-2559-01A-01R-0789-01	LSR	4.27067116947758
TCGA-06-2559-01A-01R-0789-01	LSS	5.64312988246955
TCGA-06-2559-01A-01R-0789-01	LST1	5.80230779845251
TCGA-06-2559-01A-01R-0789-01	LTA	3.7447010303127
TCGA-06-2559-01A-01R-0789-01	LTA4H	9.21069571664173
TCGA-06-2559-01A-01R-0789-01	LTB	4.32135176911434
TCGA-06-2559-01A-01R-0789-01	LTB4R	4.14634632623365
TCGA-06-2559-01A-01R-0789-01	LTBP1	7.62514819086814
TCGA-06-2559-01A-01R-0789-01	LTBP2	6.46940259549495
TCGA-06-2559-01A-01R-0789-01	LTBP3	8.34827362639644
TCGA-06-2559-01A-01R-0789-01	LTBP4	4.22778161558985
TCGA-06-2559-01A-01R-0789-01	LTBR	5.71657897704604
TCGA-06-2559-01A-01R-0789-01	LTC4S	4.74737370449269
TCGA-06-2559-01A-01R-0789-01	LTF	9.65335975746707
TCGA-06-2559-01A-01R-0789-01	LTK	3.87990785791324
TCGA-06-2559-01A-01R-0789-01	LUC7L	8.05414803171204
TCGA-06-2559-01A-01R-0789-01	LUC7L2	8.65706489399152
TCGA-06-2559-01A-01R-0789-01	LUM	6.36545247455956
TCGA-06-2559-01A-01R-0789-01	LUZP2	5.25081638974723
TCGA-06-2559-01A-01R-0789-01	LUZP4	4.59109165110565
TCGA-06-2559-01A-01R-0789-01	LXN	7.7626399456716
TCGA-06-2559-01A-01R-0789-01	LY6D	4.11357749040301
TCGA-06-2559-01A-01R-0789-01	LY6E	5.59996662742882
TCGA-06-2559-01A-01R-0789-01	LY6G5C	4.8597634840762
TCGA-06-2559-01A-01R-0789-01	LY6G6C	4.81904402723514
TCGA-06-2559-01A-01R-0789-01	LY6G6D	3.72133892075413
TCGA-06-2559-01A-01R-0789-01	LY6G6E	3.80518335886995
TCGA-06-2559-01A-01R-0789-01	LY6H	5.32988035417677
TCGA-06-2559-01A-01R-0789-01	LY75	4.3498158730421
TCGA-06-2559-01A-01R-0789-01	LY86	7.8747455769894
TCGA-06-2559-01A-01R-0789-01	LY9	3.90347662499479
TCGA-06-2559-01A-01R-0789-01	LY96	7.06722081334498
TCGA-06-2559-01A-01R-0789-01	LYK5	7.80692362338235
TCGA-06-2559-01A-01R-0789-01	LYL1	5.73060177331972
TCGA-06-2559-01A-01R-0789-01	LYN	7.43143371346791
TCGA-06-2559-01A-01R-0789-01	LYPD3	4.50656678917229
TCGA-06-2559-01A-01R-0789-01	LYPLA1	9.67857026774373
TCGA-06-2559-01A-01R-0789-01	LYPLA2	6.69725468464476
TCGA-06-2559-01A-01R-0789-01	LYPLA3	5.95308685100073
TCGA-06-2559-01A-01R-0789-01	LYRM1	8.95550730971746
TCGA-06-2559-01A-01R-0789-01	LYRM2	8.40916132709828
TCGA-06-2559-01A-01R-0789-01	LYRM4	8.7337896057086
TCGA-06-2559-01A-01R-0789-01	LYRM5	7.45818780439854
TCGA-06-2559-01A-01R-0789-01	LYST	7.33185250211075
TCGA-06-2559-01A-01R-0789-01	LYVE1	4.79435210431003
TCGA-06-2559-01A-01R-0789-01	LYZ	8.08773232301098
TCGA-06-2559-01A-01R-0789-01	LYZL6	4.11912920700165
TCGA-06-2559-01A-01R-0789-01	LZTFL1	7.45866781351271
TCGA-06-2559-01A-01R-0789-01	LZTR1	6.87342543119151
TCGA-06-2559-01A-01R-0789-01	LZTS1	4.913645735973
TCGA-06-2559-01A-01R-0789-01	M-RIP	9.09005748515077
TCGA-06-2559-01A-01R-0789-01	M6PR	7.96270523604816
TCGA-06-2559-01A-01R-0789-01	M6PRBP1	8.49938121205384
TCGA-06-2559-01A-01R-0789-01	MAB21L1	4.00471013085369
TCGA-06-2559-01A-01R-0789-01	MAB21L2	3.69060047946158
TCGA-06-2559-01A-01R-0789-01	MACF1	8.60231193689089
TCGA-06-2559-01A-01R-0789-01	MACROD1	5.82159085462402
TCGA-06-2559-01A-01R-0789-01	MAD1L1	6.55157696493856
TCGA-06-2559-01A-01R-0789-01	MAD2L1	10.0646130194438
TCGA-06-2559-01A-01R-0789-01	MAD2L1BP	7.53801352175419
TCGA-06-2559-01A-01R-0789-01	MADCAM1	4.60680267680981
TCGA-06-2559-01A-01R-0789-01	MADD	6.506053533796
TCGA-06-2559-01A-01R-0789-01	MAEA	8.4190402549717
TCGA-06-2559-01A-01R-0789-01	MAF	6.57257429581379
TCGA-06-2559-01A-01R-0789-01	MAFB	11.0137143739269
TCGA-06-2559-01A-01R-0789-01	MAFF	9.8314627575755
TCGA-06-2559-01A-01R-0789-01	MAFG	6.8890819612571
TCGA-06-2559-01A-01R-0789-01	MAFK	4.14474956212157
TCGA-06-2559-01A-01R-0789-01	MAG	4.2316760360199
TCGA-06-2559-01A-01R-0789-01	MAGEA1	3.57167708306026
TCGA-06-2559-01A-01R-0789-01	MAGEA10	4.56341682964236
TCGA-06-2559-01A-01R-0789-01	MAGEA11	3.49399686786524
TCGA-06-2559-01A-01R-0789-01	MAGEA12	4.14145389895561
TCGA-06-2559-01A-01R-0789-01	MAGEA4	3.68898924917791
TCGA-06-2559-01A-01R-0789-01	MAGEA5	4.02143548228885
TCGA-06-2559-01A-01R-0789-01	MAGEA8	3.68778583702172
TCGA-06-2559-01A-01R-0789-01	MAGEA9	4.03977969726122
TCGA-06-2559-01A-01R-0789-01	MAGEB1	3.77566904994881
TCGA-06-2559-01A-01R-0789-01	MAGEB2	3.74000654872034
TCGA-06-2559-01A-01R-0789-01	MAGEB3	3.74043958527501
TCGA-06-2559-01A-01R-0789-01	MAGEB4	3.95813291021626
TCGA-06-2559-01A-01R-0789-01	MAGEC1	3.72403686109937
TCGA-06-2559-01A-01R-0789-01	MAGEC2	3.8083696558557
TCGA-06-2559-01A-01R-0789-01	MAGEC3	3.87791952589094
TCGA-06-2559-01A-01R-0789-01	MAGED1	11.0833681382448
TCGA-06-2559-01A-01R-0789-01	MAGED2	9.45517129662145
TCGA-06-2559-01A-01R-0789-01	MAGEF1	8.08524535392693
TCGA-06-2559-01A-01R-0789-01	MAGEH1	8.76584573840711
TCGA-06-2559-01A-01R-0789-01	MAGEL2	5.60333113773418
TCGA-06-2559-01A-01R-0789-01	MAGI1	6.13149920215039
TCGA-06-2559-01A-01R-0789-01	MAGI2	8.88475752696549
TCGA-06-2559-01A-01R-0789-01	MAGOH	7.66551613696875
TCGA-06-2559-01A-01R-0789-01	MAK	4.09717441547229
TCGA-06-2559-01A-01R-0789-01	MAK10	7.38676280894186
TCGA-06-2559-01A-01R-0789-01	MAL	6.60535325121928
TCGA-06-2559-01A-01R-0789-01	MALL	3.87268230036274
TCGA-06-2559-01A-01R-0789-01	MALT1	5.74404173980744
TCGA-06-2559-01A-01R-0789-01	MAML1	7.97419285943535
TCGA-06-2559-01A-01R-0789-01	MAN1A1	4.44857043949079
TCGA-06-2559-01A-01R-0789-01	MAN1A2	4.64899505895167
TCGA-06-2559-01A-01R-0789-01	MAN1B1	7.0151880480039
TCGA-06-2559-01A-01R-0789-01	MAN1C1	8.00787265634529
TCGA-06-2559-01A-01R-0789-01	MAN2A1	8.45550344521033
TCGA-06-2559-01A-01R-0789-01	MAN2A2	6.29083755530912
TCGA-06-2559-01A-01R-0789-01	MAN2B1	6.8140955137421
TCGA-06-2559-01A-01R-0789-01	MAN2B2	7.24684553608383
TCGA-06-2559-01A-01R-0789-01	MAN2C1	6.72859483234845
TCGA-06-2559-01A-01R-0789-01	MANBA	7.05222855921528
TCGA-06-2559-01A-01R-0789-01	MANEA	5.6927370179592
TCGA-06-2559-01A-01R-0789-01	MANSC1	7.49759763609322
TCGA-06-2559-01A-01R-0789-01	MAOA	6.58907321549379
TCGA-06-2559-01A-01R-0789-01	MAOB	10.0109939587603
TCGA-06-2559-01A-01R-0789-01	MAP1A	5.73731687755473
TCGA-06-2559-01A-01R-0789-01	MAP1B	10.4099529549823
TCGA-06-2559-01A-01R-0789-01	MAP1LC3B	10.1898877340278
TCGA-06-2559-01A-01R-0789-01	MAP1LC3C	4.75784064281565
TCGA-06-2559-01A-01R-0789-01	MAP1S	5.90223313357516
TCGA-06-2559-01A-01R-0789-01	MAP2	8.4483563097016
TCGA-06-2559-01A-01R-0789-01	MAP2K1	8.73192803668983
TCGA-06-2559-01A-01R-0789-01	MAP2K1IP1	9.4731837645337
TCGA-06-2559-01A-01R-0789-01	MAP2K2	5.76346809917155
TCGA-06-2559-01A-01R-0789-01	MAP2K3	6.15094389352769
TCGA-06-2559-01A-01R-0789-01	MAP2K4	6.9339551561995
TCGA-06-2559-01A-01R-0789-01	MAP2K5	6.47157376140818
TCGA-06-2559-01A-01R-0789-01	MAP2K6	4.64661891376956
TCGA-06-2559-01A-01R-0789-01	MAP2K7	3.98516434401006
TCGA-06-2559-01A-01R-0789-01	MAP3K1	4.0563311019
TCGA-06-2559-01A-01R-0789-01	MAP3K10	4.90386925324797
TCGA-06-2559-01A-01R-0789-01	MAP3K11	6.47515910330765
TCGA-06-2559-01A-01R-0789-01	MAP3K12	6.26526979478197
TCGA-06-2559-01A-01R-0789-01	MAP3K13	4.3549026850417
TCGA-06-2559-01A-01R-0789-01	MAP3K14	5.59306930101528
TCGA-06-2559-01A-01R-0789-01	MAP3K15	7.95035743679707
TCGA-06-2559-01A-01R-0789-01	MAP3K2	4.75674687546471
TCGA-06-2559-01A-01R-0789-01	MAP3K3	6.28753780852361
TCGA-06-2559-01A-01R-0789-01	MAP3K4	7.95622831279928
TCGA-06-2559-01A-01R-0789-01	MAP3K5	6.16096176123443
TCGA-06-2559-01A-01R-0789-01	MAP3K6	5.08235649209254
TCGA-06-2559-01A-01R-0789-01	MAP3K7	7.06418637276563
TCGA-06-2559-01A-01R-0789-01	MAP3K7IP1	4.79108317957654
TCGA-06-2559-01A-01R-0789-01	MAP3K7IP2	8.12528828015813
TCGA-06-2559-01A-01R-0789-01	MAP3K8	5.31071400682573
TCGA-06-2559-01A-01R-0789-01	MAP3K9	3.82669103644023
TCGA-06-2559-01A-01R-0789-01	MAP4	8.39071004593072
TCGA-06-2559-01A-01R-0789-01	MAP4K1	4.08170463574477
TCGA-06-2559-01A-01R-0789-01	MAP4K2	4.23039445650113
TCGA-06-2559-01A-01R-0789-01	MAP4K3	7.83236467747923
TCGA-06-2559-01A-01R-0789-01	MAP4K4	8.60658526542183
TCGA-06-2559-01A-01R-0789-01	MAP4K5	7.21538917168694
TCGA-06-2559-01A-01R-0789-01	MAP6D1	6.471251495442
TCGA-06-2559-01A-01R-0789-01	MAP7	4.92609045786804
TCGA-06-2559-01A-01R-0789-01	MAP7D1	8.12081704190885
TCGA-06-2559-01A-01R-0789-01	MAP7D3	5.15075196205587
TCGA-06-2559-01A-01R-0789-01	MAP9	6.96557152781178
TCGA-06-2559-01A-01R-0789-01	MAPBPIP	7.72277981177759
TCGA-06-2559-01A-01R-0789-01	MAPK1	7.72911223676816
TCGA-06-2559-01A-01R-0789-01	MAPK10	7.67151331639579
TCGA-06-2559-01A-01R-0789-01	MAPK11	4.70605435747631
TCGA-06-2559-01A-01R-0789-01	MAPK12	5.6636377967832
TCGA-06-2559-01A-01R-0789-01	MAPK13	4.76850964771353
TCGA-06-2559-01A-01R-0789-01	MAPK14	5.89692446000202
TCGA-06-2559-01A-01R-0789-01	MAPK3	6.61956323472967
TCGA-06-2559-01A-01R-0789-01	MAPK4	4.10797863514085
TCGA-06-2559-01A-01R-0789-01	MAPK6	9.91832134183985
TCGA-06-2559-01A-01R-0789-01	MAPK7	6.72214972934135
TCGA-06-2559-01A-01R-0789-01	MAPK8	4.02171029790083
TCGA-06-2559-01A-01R-0789-01	MAPK8IP1	5.88791475421858
TCGA-06-2559-01A-01R-0789-01	MAPK8IP2	4.885476963515
TCGA-06-2559-01A-01R-0789-01	MAPK8IP3	4.82874102202801
TCGA-06-2559-01A-01R-0789-01	MAPK9	6.99032153104007
TCGA-06-2559-01A-01R-0789-01	MAPKAP1	7.03672598975743
TCGA-06-2559-01A-01R-0789-01	MAPKAPK2	5.89223808874963
TCGA-06-2559-01A-01R-0789-01	MAPKAPK3	5.8929154626118
TCGA-06-2559-01A-01R-0789-01	MAPKAPK5	5.626239974004
TCGA-06-2559-01A-01R-0789-01	MAPKBP1	7.22896969711876
TCGA-06-2559-01A-01R-0789-01	MAPRE1	9.70246726466675
TCGA-06-2559-01A-01R-0789-01	MAPRE2	6.00520699787857
TCGA-06-2559-01A-01R-0789-01	MAPRE3	4.34725693789888
TCGA-06-2559-01A-01R-0789-01	MAPT	8.3070214908129
TCGA-06-2559-01A-01R-0789-01	MARCH2	6.11431234534849
TCGA-06-2559-01A-01R-0789-01	MARCH3	7.49107004941016
TCGA-06-2559-01A-01R-0789-01	MARCH5	6.94656204226518
TCGA-06-2559-01A-01R-0789-01	MARCH6	8.78016877695667
TCGA-06-2559-01A-01R-0789-01	MARCH7	8.30912839355491
TCGA-06-2559-01A-01R-0789-01	MARCKS	10.0471706854351
TCGA-06-2559-01A-01R-0789-01	MARCKSL1	10.9786459653639
TCGA-06-2559-01A-01R-0789-01	MARCO	4.11846302528571
TCGA-06-2559-01A-01R-0789-01	MARK1	7.37979253686824
TCGA-06-2559-01A-01R-0789-01	MARK2	4.63462407322835
TCGA-06-2559-01A-01R-0789-01	MARK3	8.07292598629748
TCGA-06-2559-01A-01R-0789-01	MARK4	7.02756233825964
TCGA-06-2559-01A-01R-0789-01	MARS	9.17570227801678
TCGA-06-2559-01A-01R-0789-01	MAS1	3.8108220503894
TCGA-06-2559-01A-01R-0789-01	MASP1	4.28098551236786
TCGA-06-2559-01A-01R-0789-01	MASP2	4.36437127537899
TCGA-06-2559-01A-01R-0789-01	MAST1	4.05389572875817
TCGA-06-2559-01A-01R-0789-01	MAST2	5.96340853976667
TCGA-06-2559-01A-01R-0789-01	MAST3	6.58302421597608
TCGA-06-2559-01A-01R-0789-01	MAST4	6.59600464649708
TCGA-06-2559-01A-01R-0789-01	MAT1A	3.87509181086681
TCGA-06-2559-01A-01R-0789-01	MAT2A	7.90175776849486
TCGA-06-2559-01A-01R-0789-01	MAT2B	9.39800436135333
TCGA-06-2559-01A-01R-0789-01	MATK	3.80095261356781
TCGA-06-2559-01A-01R-0789-01	MATN1	4.80107007712758
TCGA-06-2559-01A-01R-0789-01	MATN2	9.05758178695191
TCGA-06-2559-01A-01R-0789-01	MATN3	4.71295975948816
TCGA-06-2559-01A-01R-0789-01	MATN4	4.3782271094377
TCGA-06-2559-01A-01R-0789-01	MATR3	10.9375442625586
TCGA-06-2559-01A-01R-0789-01	MAX	6.29513805005865
TCGA-06-2559-01A-01R-0789-01	MAZ	6.154056926691
TCGA-06-2559-01A-01R-0789-01	MB	4.2771706035228
TCGA-06-2559-01A-01R-0789-01	MBD1	7.0039452142332
TCGA-06-2559-01A-01R-0789-01	MBD2	5.31886258603329
TCGA-06-2559-01A-01R-0789-01	MBD3	6.94791262444243
TCGA-06-2559-01A-01R-0789-01	MBD4	8.01450528810692
TCGA-06-2559-01A-01R-0789-01	MBD5	5.91196062221369
TCGA-06-2559-01A-01R-0789-01	MBD6	4.16738307649794
TCGA-06-2559-01A-01R-0789-01	MBIP	7.27563703730587
TCGA-06-2559-01A-01R-0789-01	MBL2	3.77121097083202
TCGA-06-2559-01A-01R-0789-01	MBNL1	8.04225770200045
TCGA-06-2559-01A-01R-0789-01	MBNL2	6.20780853449674
TCGA-06-2559-01A-01R-0789-01	MBNL3	4.08553356562614
TCGA-06-2559-01A-01R-0789-01	MBOAT5	4.9415695721533
TCGA-06-2559-01A-01R-0789-01	MBP	8.69391781022838
TCGA-06-2559-01A-01R-0789-01	MBTD1	6.61587318505777
TCGA-06-2559-01A-01R-0789-01	MBTPS1	6.80810643788512
TCGA-06-2559-01A-01R-0789-01	MBTPS2	4.7844564280692
TCGA-06-2559-01A-01R-0789-01	MC1R	3.90259022160889
TCGA-06-2559-01A-01R-0789-01	MC2R	4.12513516739863
TCGA-06-2559-01A-01R-0789-01	MC3R	3.82981833461728
TCGA-06-2559-01A-01R-0789-01	MC4R	3.83337819332343
TCGA-06-2559-01A-01R-0789-01	MC5R	3.99510680200443
TCGA-06-2559-01A-01R-0789-01	MCAM	8.38545207652536
TCGA-06-2559-01A-01R-0789-01	MCAT	6.67274493801202
TCGA-06-2559-01A-01R-0789-01	MCC	5.68201761244559
TCGA-06-2559-01A-01R-0789-01	MCCC1	7.61816545971512
TCGA-06-2559-01A-01R-0789-01	MCCC2	5.79396054558448
TCGA-06-2559-01A-01R-0789-01	MCF2	3.87729602395786
TCGA-06-2559-01A-01R-0789-01	MCF2L	8.4501335438377
TCGA-06-2559-01A-01R-0789-01	MCF2L2	3.61216590955749
TCGA-06-2559-01A-01R-0789-01	MCFD2	8.19762435920148
TCGA-06-2559-01A-01R-0789-01	MCHR1	4.26823115045361
TCGA-06-2559-01A-01R-0789-01	MCL1	7.31588754353109
TCGA-06-2559-01A-01R-0789-01	MCM10	6.55711517860157
TCGA-06-2559-01A-01R-0789-01	MCM2	8.17673166203945
TCGA-06-2559-01A-01R-0789-01	MCM3	7.97270052355837
TCGA-06-2559-01A-01R-0789-01	MCM3AP	6.3175373761224
TCGA-06-2559-01A-01R-0789-01	MCM3APAS	6.10948046319674
TCGA-06-2559-01A-01R-0789-01	MCM4	6.83334634170248
TCGA-06-2559-01A-01R-0789-01	MCM5	7.06660855644039
TCGA-06-2559-01A-01R-0789-01	MCM6	8.7609602900012
TCGA-06-2559-01A-01R-0789-01	MCM7	8.74487273311675
TCGA-06-2559-01A-01R-0789-01	MCOLN1	5.15695996527485
TCGA-06-2559-01A-01R-0789-01	MCOLN3	4.2383787890737
TCGA-06-2559-01A-01R-0789-01	MCPH1	4.22926916884135
TCGA-06-2559-01A-01R-0789-01	MCRS1	7.05421114196683
TCGA-06-2559-01A-01R-0789-01	MCTP2	4.02528389108597
TCGA-06-2559-01A-01R-0789-01	MCTS1	8.5529006486472
TCGA-06-2559-01A-01R-0789-01	MDC1	6.84977273790858
TCGA-06-2559-01A-01R-0789-01	MDFI	4.41524906542159
TCGA-06-2559-01A-01R-0789-01	MDFIC	5.17092261443718
TCGA-06-2559-01A-01R-0789-01	MDH1	10.5826861779586
TCGA-06-2559-01A-01R-0789-01	MDH2	10.788324942975
TCGA-06-2559-01A-01R-0789-01	MDK	8.71821176577204
TCGA-06-2559-01A-01R-0789-01	MDM1	6.09211835801392
TCGA-06-2559-01A-01R-0789-01	MDM2	4.39493834933488
TCGA-06-2559-01A-01R-0789-01	MDM4	4.0529814028961
TCGA-06-2559-01A-01R-0789-01	MDN1	6.42144991803564
TCGA-06-2559-01A-01R-0789-01	MDS1	3.83531865695237
TCGA-06-2559-01A-01R-0789-01	ME1	5.32317120011458
TCGA-06-2559-01A-01R-0789-01	ME2	7.89658887744456
TCGA-06-2559-01A-01R-0789-01	ME3	6.0490460278671
TCGA-06-2559-01A-01R-0789-01	MEA1	8.7562542567616
TCGA-06-2559-01A-01R-0789-01	MECP2	6.46810866997803
TCGA-06-2559-01A-01R-0789-01	MECR	5.81314167150422
TCGA-06-2559-01A-01R-0789-01	MED1	7.60963799480258
TCGA-06-2559-01A-01R-0789-01	MED12	6.31017327114953
TCGA-06-2559-01A-01R-0789-01	MED13	9.01383957979804
TCGA-06-2559-01A-01R-0789-01	MED13L	7.43000454956045
TCGA-06-2559-01A-01R-0789-01	MED14	5.73091050103877
TCGA-06-2559-01A-01R-0789-01	MED15	6.29679622854323
TCGA-06-2559-01A-01R-0789-01	MED16	6.08775093400703
TCGA-06-2559-01A-01R-0789-01	MED17	8.46077558408072
TCGA-06-2559-01A-01R-0789-01	MED18	5.84967138940838
TCGA-06-2559-01A-01R-0789-01	MED20	5.97338600904811
TCGA-06-2559-01A-01R-0789-01	MED21	7.8306813464398
TCGA-06-2559-01A-01R-0789-01	MED22	5.83580061915111
TCGA-06-2559-01A-01R-0789-01	MED23	7.83579348871037
TCGA-06-2559-01A-01R-0789-01	MED24	5.63843458819136
TCGA-06-2559-01A-01R-0789-01	MED25	5.85055198643608
TCGA-06-2559-01A-01R-0789-01	MED27	8.16204690454432
TCGA-06-2559-01A-01R-0789-01	MED28	8.33910813805566
TCGA-06-2559-01A-01R-0789-01	MED4	6.66947842291962
TCGA-06-2559-01A-01R-0789-01	MED6	7.08172917505473
TCGA-06-2559-01A-01R-0789-01	MED7	6.71602428712028
TCGA-06-2559-01A-01R-0789-01	MED8	6.9163072851174
TCGA-06-2559-01A-01R-0789-01	MED9	5.54248591690243
TCGA-06-2559-01A-01R-0789-01	MEF2A	7.31696743889166
TCGA-06-2559-01A-01R-0789-01	MEF2B	4.81199070279263
TCGA-06-2559-01A-01R-0789-01	MEF2C	6.46416144731132
TCGA-06-2559-01A-01R-0789-01	MEF2D	4.89697516469823
TCGA-06-2559-01A-01R-0789-01	MEFV	4.47367342522691
TCGA-06-2559-01A-01R-0789-01	MEG3	6.33042852711101
TCGA-06-2559-01A-01R-0789-01	MEGF6	4.36404699808578
TCGA-06-2559-01A-01R-0789-01	MEGF8	5.53760351619962
TCGA-06-2559-01A-01R-0789-01	MEGF9	7.06821999564235
TCGA-06-2559-01A-01R-0789-01	MEIS1	7.43249895535761
TCGA-06-2559-01A-01R-0789-01	MEIS2	9.11661111635158
TCGA-06-2559-01A-01R-0789-01	MELK	8.63510221186216
TCGA-06-2559-01A-01R-0789-01	MEMO1	8.70330047045398
TCGA-06-2559-01A-01R-0789-01	MEN1	7.66592149498891
TCGA-06-2559-01A-01R-0789-01	MEOX1	3.81990727121241
TCGA-06-2559-01A-01R-0789-01	MEOX2	7.13417310036733
TCGA-06-2559-01A-01R-0789-01	MEP1A	3.81637403983664
TCGA-06-2559-01A-01R-0789-01	MEP1B	3.88111218649879
TCGA-06-2559-01A-01R-0789-01	MEPCE	8.32966469426167
TCGA-06-2559-01A-01R-0789-01	MEPE	4.45428787088663
TCGA-06-2559-01A-01R-0789-01	MERTK	6.15814722843727
TCGA-06-2559-01A-01R-0789-01	MEST	11.8552468945326
TCGA-06-2559-01A-01R-0789-01	MET	4.8248467013322
TCGA-06-2559-01A-01R-0789-01	METAP1	7.64407873191861
TCGA-06-2559-01A-01R-0789-01	METAP2	8.02966535096775
TCGA-06-2559-01A-01R-0789-01	METRN	7.5392679290487
TCGA-06-2559-01A-01R-0789-01	METT10D	4.98794807716969
TCGA-06-2559-01A-01R-0789-01	METT11D1	8.16399694141106
TCGA-06-2559-01A-01R-0789-01	METTL1	10.2615129045469
TCGA-06-2559-01A-01R-0789-01	METTL3	8.47600783507245
TCGA-06-2559-01A-01R-0789-01	METTL4	6.73043624152608
TCGA-06-2559-01A-01R-0789-01	METTL5	9.7254472892128
TCGA-06-2559-01A-01R-0789-01	METTL7A	9.41081517188547
TCGA-06-2559-01A-01R-0789-01	METTL8	6.72230495633355
TCGA-06-2559-01A-01R-0789-01	METTL9	10.5400021893797
TCGA-06-2559-01A-01R-0789-01	MEX3C	8.34511106796483
TCGA-06-2559-01A-01R-0789-01	MEX3D	6.0989364532942
TCGA-06-2559-01A-01R-0789-01	MFAP1	8.89781988841263
TCGA-06-2559-01A-01R-0789-01	MFAP2	7.4057792671697
TCGA-06-2559-01A-01R-0789-01	MFAP3L	5.32911883210758
TCGA-06-2559-01A-01R-0789-01	MFAP4	5.9321298488351
TCGA-06-2559-01A-01R-0789-01	MFAP5	4.17305581370365
TCGA-06-2559-01A-01R-0789-01	MFGE8	5.97099599981491
TCGA-06-2559-01A-01R-0789-01	MFHAS1	7.23794937586071
TCGA-06-2559-01A-01R-0789-01	MFI2	3.95636295113742
TCGA-06-2559-01A-01R-0789-01	MFN1	6.85393884563594
