barcode	gene symbol	value
TCGA-16-1062-01A-01R-0522-01	HIST3H2A	7.3264721424753
TCGA-16-1062-01A-01R-0522-01	HIST3H3	4.44023452440502
TCGA-16-1062-01A-01R-0522-01	HIVEP1	6.11448980501309
TCGA-16-1062-01A-01R-0522-01	HIVEP2	6.10656741307883
TCGA-16-1062-01A-01R-0522-01	HIVEP3	5.17413479783775
TCGA-16-1062-01A-01R-0522-01	HK1	9.0058169213806
TCGA-16-1062-01A-01R-0522-01	HK2	6.01698744662661
TCGA-16-1062-01A-01R-0522-01	HK3	3.91201994108856
TCGA-16-1062-01A-01R-0522-01	HKDC1	4.24820642423772
TCGA-16-1062-01A-01R-0522-01	HLA-A	12.8938756730019
TCGA-16-1062-01A-01R-0522-01	HLA-B	11.3743085479045
TCGA-16-1062-01A-01R-0522-01	HLA-C	11.7847412665246
TCGA-16-1062-01A-01R-0522-01	HLA-DMA	7.00241708205388
TCGA-16-1062-01A-01R-0522-01	HLA-DMB	6.88947796904674
TCGA-16-1062-01A-01R-0522-01	HLA-DOA	4.12502682754524
TCGA-16-1062-01A-01R-0522-01	HLA-DOB	4.31885127992892
TCGA-16-1062-01A-01R-0522-01	HLA-DPA1	9.38220829376056
TCGA-16-1062-01A-01R-0522-01	HLA-DPB1	8.52667199591764
TCGA-16-1062-01A-01R-0522-01	HLA-DQA1	5.45351116395793
TCGA-16-1062-01A-01R-0522-01	HLA-DQB1	5.96851791788072
TCGA-16-1062-01A-01R-0522-01	HLA-DRA	8.82538468189453
TCGA-16-1062-01A-01R-0522-01	HLA-DRB1	9.1734683810182
TCGA-16-1062-01A-01R-0522-01	HLA-DRB6	4.82078810897282
TCGA-16-1062-01A-01R-0522-01	HLA-E	10.1197368334710
TCGA-16-1062-01A-01R-0522-01	HLA-F	9.14562636864227
TCGA-16-1062-01A-01R-0522-01	HLA-G	8.52174503455432
TCGA-16-1062-01A-01R-0522-01	HLCS	4.73122931561027
TCGA-16-1062-01A-01R-0522-01	HLF	4.77900020940941
TCGA-16-1062-01A-01R-0522-01	HLTF	7.84444267636096
TCGA-16-1062-01A-01R-0522-01	HLX	5.24527690925659
TCGA-16-1062-01A-01R-0522-01	HMBOX1	8.6231200420135
TCGA-16-1062-01A-01R-0522-01	HMBS	6.24190578127404
TCGA-16-1062-01A-01R-0522-01	HMG20A	5.82915248970900
TCGA-16-1062-01A-01R-0522-01	HMG20B	6.09521591086383
TCGA-16-1062-01A-01R-0522-01	HMG2L1	7.80585996249564
TCGA-16-1062-01A-01R-0522-01	HMG4L	5.11551076687619
TCGA-16-1062-01A-01R-0522-01	HMGA1	5.58867518177597
TCGA-16-1062-01A-01R-0522-01	HMGA2	4.08636772579483
TCGA-16-1062-01A-01R-0522-01	HMGB1	11.7651681137020
TCGA-16-1062-01A-01R-0522-01	HMGB2	10.4459614120378
TCGA-16-1062-01A-01R-0522-01	HMGB3	6.40078799153163
TCGA-16-1062-01A-01R-0522-01	HMGCL	7.8368208723886
TCGA-16-1062-01A-01R-0522-01	HMGCR	6.9294879658682
TCGA-16-1062-01A-01R-0522-01	HMGCS1	5.83612337922619
TCGA-16-1062-01A-01R-0522-01	HMGCS2	3.67285950922337
TCGA-16-1062-01A-01R-0522-01	HMGN1	9.66188843422425
TCGA-16-1062-01A-01R-0522-01	HMGN2	11.8060847380045
TCGA-16-1062-01A-01R-0522-01	HMGN3	10.1920722835194
TCGA-16-1062-01A-01R-0522-01	HMGN4	9.21521273684425
TCGA-16-1062-01A-01R-0522-01	HMHA1	5.77307399414188
TCGA-16-1062-01A-01R-0522-01	HMHB1	3.73662870961624
TCGA-16-1062-01A-01R-0522-01	HMMR	6.42769136113761
TCGA-16-1062-01A-01R-0522-01	HMOX1	9.39954248941305
TCGA-16-1062-01A-01R-0522-01	HMOX2	5.88422698509446
TCGA-16-1062-01A-01R-0522-01	HMP19	4.0844708847958
TCGA-16-1062-01A-01R-0522-01	HN1	8.09882998228947
TCGA-16-1062-01A-01R-0522-01	HN1L	5.75546422942321
TCGA-16-1062-01A-01R-0522-01	HNF1A	4.36039662700493
TCGA-16-1062-01A-01R-0522-01	HNF1B	5.46646311752292
TCGA-16-1062-01A-01R-0522-01	HNF4A	4.14207261409333
TCGA-16-1062-01A-01R-0522-01	HNF4G	3.71826079407004
TCGA-16-1062-01A-01R-0522-01	HNMT	5.94332046772371
TCGA-16-1062-01A-01R-0522-01	HNRNPA0	8.52991590760718
TCGA-16-1062-01A-01R-0522-01	HNRNPA1	11.9954935589905
TCGA-16-1062-01A-01R-0522-01	HNRNPA2B1	11.3327752297785
TCGA-16-1062-01A-01R-0522-01	HNRNPC	10.0763427940577
TCGA-16-1062-01A-01R-0522-01	HNRNPL	8.48992499130176
TCGA-16-1062-01A-01R-0522-01	HNRNPR	9.48037790374518
TCGA-16-1062-01A-01R-0522-01	HNRNPU	6.41376775170868
TCGA-16-1062-01A-01R-0522-01	HNRPA3	8.19936277093176
TCGA-16-1062-01A-01R-0522-01	HNRPAB	9.96141728056564
TCGA-16-1062-01A-01R-0522-01	HNRPD	9.3165334509798
TCGA-16-1062-01A-01R-0522-01	HNRPDL	9.8126726406963
TCGA-16-1062-01A-01R-0522-01	HNRPF	6.50462286531497
TCGA-16-1062-01A-01R-0522-01	HNRPH1	9.53702070740397
TCGA-16-1062-01A-01R-0522-01	HNRPH2	9.4841152073767
TCGA-16-1062-01A-01R-0522-01	HNRPH3	7.36532270934826
TCGA-16-1062-01A-01R-0522-01	HNRPK	10.8132560914912
TCGA-16-1062-01A-01R-0522-01	HNRPM	8.72722778880766
TCGA-16-1062-01A-01R-0522-01	HNRPUL1	8.76134264441563
TCGA-16-1062-01A-01R-0522-01	HNRPUL2	5.00054026831507
TCGA-16-1062-01A-01R-0522-01	HNT	5.68181499857177
TCGA-16-1062-01A-01R-0522-01	HOM-TES-103	7.59087151641675
TCGA-16-1062-01A-01R-0522-01	HOMER1	7.25610875006785
TCGA-16-1062-01A-01R-0522-01	HOMER2	4.19988902202455
TCGA-16-1062-01A-01R-0522-01	HOMER3	6.17792892066567
TCGA-16-1062-01A-01R-0522-01	HOOK1	4.42608952973655
TCGA-16-1062-01A-01R-0522-01	HOOK2	6.53328683302116
TCGA-16-1062-01A-01R-0522-01	HOPX	12.1359589496775
TCGA-16-1062-01A-01R-0522-01	HOXA1	4.56808542594823
TCGA-16-1062-01A-01R-0522-01	HOXA10	4.28458649065903
TCGA-16-1062-01A-01R-0522-01	HOXA11	4.06494615691105
TCGA-16-1062-01A-01R-0522-01	HOXA2	5.75283192862864
TCGA-16-1062-01A-01R-0522-01	HOXA3	4.14114576746141
TCGA-16-1062-01A-01R-0522-01	HOXA4	4.21887551537879
TCGA-16-1062-01A-01R-0522-01	HOXA5	5.04075726559498
TCGA-16-1062-01A-01R-0522-01	HOXA6	4.02250073626448
TCGA-16-1062-01A-01R-0522-01	HOXA7	5.32976787567982
TCGA-16-1062-01A-01R-0522-01	HOXA9	4.20740120423621
TCGA-16-1062-01A-01R-0522-01	HOXB1	4.29893026860822
TCGA-16-1062-01A-01R-0522-01	HOXB13	3.65227135217314
TCGA-16-1062-01A-01R-0522-01	HOXB2	5.24367200466896
TCGA-16-1062-01A-01R-0522-01	HOXB3	4.17336208567715
TCGA-16-1062-01A-01R-0522-01	HOXB5	4.43117034131938
TCGA-16-1062-01A-01R-0522-01	HOXB6	4.16606544468657
TCGA-16-1062-01A-01R-0522-01	HOXB7	5.5640543361399
TCGA-16-1062-01A-01R-0522-01	HOXB8	3.66983294199428
TCGA-16-1062-01A-01R-0522-01	HOXB9	3.83060475833097
TCGA-16-1062-01A-01R-0522-01	HOXC10	5.82535799145028
TCGA-16-1062-01A-01R-0522-01	HOXC11	5.4790687413784
TCGA-16-1062-01A-01R-0522-01	HOXC13	4.3422396431926
TCGA-16-1062-01A-01R-0522-01	HOXC4	6.325727481409
TCGA-16-1062-01A-01R-0522-01	HOXC5	4.57493173482426
TCGA-16-1062-01A-01R-0522-01	HOXC6	7.38871669397614
TCGA-16-1062-01A-01R-0522-01	HOXC8	4.45750500263922
TCGA-16-1062-01A-01R-0522-01	HOXD1	4.25473468655905
TCGA-16-1062-01A-01R-0522-01	HOXD10	3.88760560764361
TCGA-16-1062-01A-01R-0522-01	HOXD11	4.22526069569718
TCGA-16-1062-01A-01R-0522-01	HOXD12	3.46516966631921
TCGA-16-1062-01A-01R-0522-01	HOXD13	3.88517325345261
TCGA-16-1062-01A-01R-0522-01	HOXD3	4.2615342814339
TCGA-16-1062-01A-01R-0522-01	HOXD9	4.05388297162606
TCGA-16-1062-01A-01R-0522-01	HP	4.21087849993906
TCGA-16-1062-01A-01R-0522-01	HP1BP3	6.16014655973721
TCGA-16-1062-01A-01R-0522-01	HPCA	4.31872194282127
TCGA-16-1062-01A-01R-0522-01	HPCAL1	5.91089136754559
TCGA-16-1062-01A-01R-0522-01	HPCAL4	4.10902606040808
TCGA-16-1062-01A-01R-0522-01	HPD	4.16792755045303
TCGA-16-1062-01A-01R-0522-01	HPGD	4.25532008783071
TCGA-16-1062-01A-01R-0522-01	HPN	3.94990532607771
TCGA-16-1062-01A-01R-0522-01	HPR	3.66080709930246
TCGA-16-1062-01A-01R-0522-01	HPRT1	8.04817918874463
TCGA-16-1062-01A-01R-0522-01	HPS1	4.71438922903876
TCGA-16-1062-01A-01R-0522-01	HPS4	6.04381113674623
TCGA-16-1062-01A-01R-0522-01	HPS5	7.04346991174564
TCGA-16-1062-01A-01R-0522-01	HPS6	5.71719622315431
TCGA-16-1062-01A-01R-0522-01	HPSE	4.30989901199744
TCGA-16-1062-01A-01R-0522-01	HPSE2	4.50501508329315
TCGA-16-1062-01A-01R-0522-01	HPX	4.53090933644863
TCGA-16-1062-01A-01R-0522-01	HR	4.2842025336798
TCGA-16-1062-01A-01R-0522-01	HRAS	6.99426909140358
TCGA-16-1062-01A-01R-0522-01	HRASLS	5.88772840048863
TCGA-16-1062-01A-01R-0522-01	HRASLS3	8.43694659076203
TCGA-16-1062-01A-01R-0522-01	HRB	7.17286207226093
TCGA-16-1062-01A-01R-0522-01	HRBL	4.72559883364548
TCGA-16-1062-01A-01R-0522-01	HRC	4.00573846814544
TCGA-16-1062-01A-01R-0522-01	HRG	4.13527137047014
TCGA-16-1062-01A-01R-0522-01	HRH1	8.35032293382334
TCGA-16-1062-01A-01R-0522-01	HRH2	4.6175185823179
TCGA-16-1062-01A-01R-0522-01	HRH3	4.13095980659889
TCGA-16-1062-01A-01R-0522-01	HRH4	3.80470897641127
TCGA-16-1062-01A-01R-0522-01	HRK	4.59154540164729
TCGA-16-1062-01A-01R-0522-01	HRSP12	7.01321173760482
TCGA-16-1062-01A-01R-0522-01	HS1BP3	6.52783383571661
TCGA-16-1062-01A-01R-0522-01	HS2ST1	7.76631709572508
TCGA-16-1062-01A-01R-0522-01	HS3ST1	5.1518075015165
TCGA-16-1062-01A-01R-0522-01	HS3ST2	4.44317702543320
TCGA-16-1062-01A-01R-0522-01	HS3ST3A1	6.53611426708921
TCGA-16-1062-01A-01R-0522-01	HS3ST3B1	4.26110209115712
TCGA-16-1062-01A-01R-0522-01	HS6ST1	4.26458577217466
TCGA-16-1062-01A-01R-0522-01	HSBP1	10.0004584329033
TCGA-16-1062-01A-01R-0522-01	HSD11B1	4.88320028212119
TCGA-16-1062-01A-01R-0522-01	HSD11B2	4.15837994082343
TCGA-16-1062-01A-01R-0522-01	HSD17B1	5.20680526724936
TCGA-16-1062-01A-01R-0522-01	HSD17B10	8.77160593129352
TCGA-16-1062-01A-01R-0522-01	HSD17B11	8.29160774630786
TCGA-16-1062-01A-01R-0522-01	HSD17B12	11.0466489355424
TCGA-16-1062-01A-01R-0522-01	HSD17B14	6.51385876922655
TCGA-16-1062-01A-01R-0522-01	HSD17B2	3.71641329375034
TCGA-16-1062-01A-01R-0522-01	HSD17B3	5.2126830959729
TCGA-16-1062-01A-01R-0522-01	HSD17B4	9.06850113191032
TCGA-16-1062-01A-01R-0522-01	HSD17B6	4.33154994299876
TCGA-16-1062-01A-01R-0522-01	HSD17B8	6.77051922728579
TCGA-16-1062-01A-01R-0522-01	HSD3B1	4.7981738365122
TCGA-16-1062-01A-01R-0522-01	HSD3B2	3.83487288413097
TCGA-16-1062-01A-01R-0522-01	HSDL2	7.50813037174329
TCGA-16-1062-01A-01R-0522-01	HSF1	5.27165422877324
TCGA-16-1062-01A-01R-0522-01	HSF2	5.26680755369485
TCGA-16-1062-01A-01R-0522-01	HSF2BP	4.82896284189164
TCGA-16-1062-01A-01R-0522-01	HSF4	5.14740866419529
TCGA-16-1062-01A-01R-0522-01	HSFX1	4.06871924541416
TCGA-16-1062-01A-01R-0522-01	HSP90AA1	12.1474653395886
TCGA-16-1062-01A-01R-0522-01	HSP90AB1	9.7985302396421
TCGA-16-1062-01A-01R-0522-01	HSP90B1	10.3964851048719
TCGA-16-1062-01A-01R-0522-01	HSPA12A	4.39461092837336
TCGA-16-1062-01A-01R-0522-01	HSPA14	7.50868688993197
TCGA-16-1062-01A-01R-0522-01	HSPA1A	11.4440825754196
TCGA-16-1062-01A-01R-0522-01	HSPA1L	4.98917098798913
TCGA-16-1062-01A-01R-0522-01	HSPA2	8.2936861926845
TCGA-16-1062-01A-01R-0522-01	HSPA4	7.19588730358611
TCGA-16-1062-01A-01R-0522-01	HSPA4L	4.60320887164328
TCGA-16-1062-01A-01R-0522-01	HSPA5	11.7252446503700
TCGA-16-1062-01A-01R-0522-01	HSPA6	7.38510590233014
TCGA-16-1062-01A-01R-0522-01	HSPA8	10.9894815561387
TCGA-16-1062-01A-01R-0522-01	HSPA9	9.26586338202867
TCGA-16-1062-01A-01R-0522-01	HSPB1	10.2502255428653
TCGA-16-1062-01A-01R-0522-01	HSPB2	4.82407724052116
TCGA-16-1062-01A-01R-0522-01	HSPB3	3.96955269659133
TCGA-16-1062-01A-01R-0522-01	HSPB6	4.76393061236977
TCGA-16-1062-01A-01R-0522-01	HSPB7	4.07225529535124
TCGA-16-1062-01A-01R-0522-01	HSPB8	7.41478444761217
TCGA-16-1062-01A-01R-0522-01	HSPBAP1	6.81979181862138
TCGA-16-1062-01A-01R-0522-01	HSPBP1	6.88361934720819
TCGA-16-1062-01A-01R-0522-01	HSPC111	6.70293855099594
TCGA-16-1062-01A-01R-0522-01	HSPC152	10.5317605236909
TCGA-16-1062-01A-01R-0522-01	HSPC159	4.74156049049899
TCGA-16-1062-01A-01R-0522-01	HSPC171	8.11692929001816
TCGA-16-1062-01A-01R-0522-01	HSPD1	10.8023155894281
TCGA-16-1062-01A-01R-0522-01	HSPE1	9.82123348502227
TCGA-16-1062-01A-01R-0522-01	HSPH1	8.6305395423938
TCGA-16-1062-01A-01R-0522-01	HTATIP2	4.82484291476022
TCGA-16-1062-01A-01R-0522-01	HTATSF1	6.87466163183124
TCGA-16-1062-01A-01R-0522-01	HTF9C	5.05045600185647
TCGA-16-1062-01A-01R-0522-01	HTN1	3.68278867855644
TCGA-16-1062-01A-01R-0522-01	HTN3	3.53755470107325
TCGA-16-1062-01A-01R-0522-01	HTR1A	4.08809333349101
TCGA-16-1062-01A-01R-0522-01	HTR1B	4.20801476208795
TCGA-16-1062-01A-01R-0522-01	HTR1D	3.98009572378059
TCGA-16-1062-01A-01R-0522-01	HTR1E	4.56501454368727
TCGA-16-1062-01A-01R-0522-01	HTR1F	4.23842660715204
TCGA-16-1062-01A-01R-0522-01	HTR2A	4.08349539628679
TCGA-16-1062-01A-01R-0522-01	HTR2B	3.60751578202958
TCGA-16-1062-01A-01R-0522-01	HTR2C	3.81812408163024
TCGA-16-1062-01A-01R-0522-01	HTR3A	3.96040166106398
TCGA-16-1062-01A-01R-0522-01	HTR3B	3.71874231185171
TCGA-16-1062-01A-01R-0522-01	HTR4	4.13542309815744
TCGA-16-1062-01A-01R-0522-01	HTR5A	3.90233039614723
TCGA-16-1062-01A-01R-0522-01	HTR7	3.83231194010728
TCGA-16-1062-01A-01R-0522-01	HTR7P	4.06647224507301
TCGA-16-1062-01A-01R-0522-01	HTRA1	11.4110634020534
TCGA-16-1062-01A-01R-0522-01	HTRA2	5.77415777057406
TCGA-16-1062-01A-01R-0522-01	HUNK	3.97842008362722
TCGA-16-1062-01A-01R-0522-01	HUS1	5.56686280330327
TCGA-16-1062-01A-01R-0522-01	HUWE1	5.63252323768172
TCGA-16-1062-01A-01R-0522-01	HYAL1	4.14973766285018
TCGA-16-1062-01A-01R-0522-01	HYAL2	6.62705801893214
TCGA-16-1062-01A-01R-0522-01	HYAL3	4.2514558276984
TCGA-16-1062-01A-01R-0522-01	HYAL4	3.99806510212368
TCGA-16-1062-01A-01R-0522-01	HYDIN	3.93058575931653
TCGA-16-1062-01A-01R-0522-01	HYMAI	4.01614483193835
TCGA-16-1062-01A-01R-0522-01	HYOU1	8.53926721898033
TCGA-16-1062-01A-01R-0522-01	HYPE	6.83819147207903
TCGA-16-1062-01A-01R-0522-01	HYPK	9.1040552847592
TCGA-16-1062-01A-01R-0522-01	IAPP	4.23302174345945
TCGA-16-1062-01A-01R-0522-01	IARS	10.3362461165289
TCGA-16-1062-01A-01R-0522-01	IARS2	9.08183837804778
TCGA-16-1062-01A-01R-0522-01	IBSP	4.68385281219174
TCGA-16-1062-01A-01R-0522-01	IBTK	8.07018417895193
TCGA-16-1062-01A-01R-0522-01	ICA1	4.75808349926528
TCGA-16-1062-01A-01R-0522-01	ICAM1	5.1302220706739
TCGA-16-1062-01A-01R-0522-01	ICAM2	5.08855081805795
TCGA-16-1062-01A-01R-0522-01	ICAM3	5.70894262288511
TCGA-16-1062-01A-01R-0522-01	ICAM4	3.84625382259014
TCGA-16-1062-01A-01R-0522-01	ICAM5	4.52744872792041
TCGA-16-1062-01A-01R-0522-01	ICK	6.14299481606759
TCGA-16-1062-01A-01R-0522-01	ICMT	6.67576099472282
TCGA-16-1062-01A-01R-0522-01	ICOS	4.2852591222003
TCGA-16-1062-01A-01R-0522-01	ICOSLG	4.4435777075168
TCGA-16-1062-01A-01R-0522-01	ICT1	7.34331260684928
TCGA-16-1062-01A-01R-0522-01	ID1	10.1944197713121
TCGA-16-1062-01A-01R-0522-01	ID2	10.6661181160257
TCGA-16-1062-01A-01R-0522-01	ID3	10.7678095369479
TCGA-16-1062-01A-01R-0522-01	ID4	9.55741648879164
TCGA-16-1062-01A-01R-0522-01	IDE	4.94856213394656
TCGA-16-1062-01A-01R-0522-01	IDH1	9.39362874306315
TCGA-16-1062-01A-01R-0522-01	IDH2	7.6630149049319
TCGA-16-1062-01A-01R-0522-01	IDH3A	6.87280120448143
TCGA-16-1062-01A-01R-0522-01	IDH3B	8.59543301180563
TCGA-16-1062-01A-01R-0522-01	IDH3G	6.87980056673443
TCGA-16-1062-01A-01R-0522-01	IDI1	7.1629794723621
TCGA-16-1062-01A-01R-0522-01	IDS	6.75131491371369
TCGA-16-1062-01A-01R-0522-01	IDUA	4.28351174695973
TCGA-16-1062-01A-01R-0522-01	IER2	8.50758791358145
TCGA-16-1062-01A-01R-0522-01	IER3	7.73054901665726
TCGA-16-1062-01A-01R-0522-01	IER3IP1	7.04434708915428
TCGA-16-1062-01A-01R-0522-01	IER5	10.1552756141471
TCGA-16-1062-01A-01R-0522-01	IFI16	9.98938306519492
TCGA-16-1062-01A-01R-0522-01	IFI27	6.31782163942506
TCGA-16-1062-01A-01R-0522-01	IFI30	8.44456654156534
TCGA-16-1062-01A-01R-0522-01	IFI35	5.93635847171724
TCGA-16-1062-01A-01R-0522-01	IFI44	6.64745293672395
TCGA-16-1062-01A-01R-0522-01	IFI44L	7.26048428771261
TCGA-16-1062-01A-01R-0522-01	IFI6	9.49900912085321
TCGA-16-1062-01A-01R-0522-01	IFIH1	6.22653331861643
TCGA-16-1062-01A-01R-0522-01	IFIT1	6.54137694614986
TCGA-16-1062-01A-01R-0522-01	IFIT2	5.33765769520511
TCGA-16-1062-01A-01R-0522-01	IFIT3	4.81983088842273
TCGA-16-1062-01A-01R-0522-01	IFIT5	6.7799005629972
TCGA-16-1062-01A-01R-0522-01	IFITM1	8.57366902777047
TCGA-16-1062-01A-01R-0522-01	IFITM2	9.18068194616897
TCGA-16-1062-01A-01R-0522-01	IFITM3	10.1895368432683
TCGA-16-1062-01A-01R-0522-01	IFNA1	3.65428890102878
TCGA-16-1062-01A-01R-0522-01	IFNA10	3.99696449670365
TCGA-16-1062-01A-01R-0522-01	IFNA2	3.79947471712775
TCGA-16-1062-01A-01R-0522-01	IFNA21	4.49751504467009
TCGA-16-1062-01A-01R-0522-01	IFNA5	4.06643167763714
TCGA-16-1062-01A-01R-0522-01	IFNA6	3.89501883314531
TCGA-16-1062-01A-01R-0522-01	IFNA8	3.87795125073169
TCGA-16-1062-01A-01R-0522-01	IFNAR1	4.39207079495749
TCGA-16-1062-01A-01R-0522-01	IFNAR2	7.28451532723825
TCGA-16-1062-01A-01R-0522-01	IFNB1	3.75276997629612
TCGA-16-1062-01A-01R-0522-01	IFNG	3.83211497892159
TCGA-16-1062-01A-01R-0522-01	IFNGR1	8.58092087060736
TCGA-16-1062-01A-01R-0522-01	IFNGR2	8.07123566010378
TCGA-16-1062-01A-01R-0522-01	IFNW1	4.23212518391973
TCGA-16-1062-01A-01R-0522-01	IFRD1	9.37512960545604
TCGA-16-1062-01A-01R-0522-01	IFRD2	6.44734837642186
TCGA-16-1062-01A-01R-0522-01	IFT122	6.78825682816673
TCGA-16-1062-01A-01R-0522-01	IFT140	4.92193134959889
TCGA-16-1062-01A-01R-0522-01	IFT52	8.21599519655164
TCGA-16-1062-01A-01R-0522-01	IFT57	8.56285623347208
TCGA-16-1062-01A-01R-0522-01	IFT74	4.9759008700616
TCGA-16-1062-01A-01R-0522-01	IFT81	7.31598839928788
TCGA-16-1062-01A-01R-0522-01	IFT88	6.64659243767171
TCGA-16-1062-01A-01R-0522-01	IGBP1	8.31515578277707
TCGA-16-1062-01A-01R-0522-01	IGF1	4.28224048508672
TCGA-16-1062-01A-01R-0522-01	IGF1R	7.53079851307544
TCGA-16-1062-01A-01R-0522-01	IGF2	6.33231728639176
TCGA-16-1062-01A-01R-0522-01	IGF2AS	4.2932851423596
TCGA-16-1062-01A-01R-0522-01	IGF2BP2	6.74899628236255
TCGA-16-1062-01A-01R-0522-01	IGF2BP3	6.99872650850867
TCGA-16-1062-01A-01R-0522-01	IGF2R	6.92954954817966
TCGA-16-1062-01A-01R-0522-01	IGFALS	4.08932390896112
TCGA-16-1062-01A-01R-0522-01	IGFBP1	5.81540078945441
TCGA-16-1062-01A-01R-0522-01	IGFBP2	10.2347415774953
TCGA-16-1062-01A-01R-0522-01	IGFBP3	7.79633920283808
TCGA-16-1062-01A-01R-0522-01	IGFBP4	5.99050392280889
TCGA-16-1062-01A-01R-0522-01	IGFBP5	8.9340808178114
TCGA-16-1062-01A-01R-0522-01	IGFBP6	5.62774983155600
TCGA-16-1062-01A-01R-0522-01	IGFBP7	12.2051345869593
TCGA-16-1062-01A-01R-0522-01	IGHD	4.19990579181153
TCGA-16-1062-01A-01R-0522-01	IGHM	4.014873007483
TCGA-16-1062-01A-01R-0522-01	IGHMBP2	5.65811481504668
TCGA-16-1062-01A-01R-0522-01	IGKC	4.58878199045677
TCGA-16-1062-01A-01R-0522-01	IGKV1-5	4.08892084088017
TCGA-16-1062-01A-01R-0522-01	IGL@	4.17720554362183
TCGA-16-1062-01A-01R-0522-01	IGLL1	4.25031634691568
TCGA-16-1062-01A-01R-0522-01	IGLV2-14	3.70462050601797
TCGA-16-1062-01A-01R-0522-01	IGLV3-25	4.51414143178110
TCGA-16-1062-01A-01R-0522-01	IGSF1	3.89888678875087
TCGA-16-1062-01A-01R-0522-01	IGSF2	4.62524586637778
TCGA-16-1062-01A-01R-0522-01	IGSF3	8.28952461272194
TCGA-16-1062-01A-01R-0522-01	IGSF6	5.18800305085644
TCGA-16-1062-01A-01R-0522-01	IGSF9B	4.06977556325492
TCGA-16-1062-01A-01R-0522-01	IHH	5.06062518904435
TCGA-16-1062-01A-01R-0522-01	IHPK1	7.19105650282319
TCGA-16-1062-01A-01R-0522-01	IHPK2	7.24767013202668
TCGA-16-1062-01A-01R-0522-01	IK	7.12224347473707
TCGA-16-1062-01A-01R-0522-01	IKBKAP	6.51853910568303
TCGA-16-1062-01A-01R-0522-01	IKBKB	5.76663131579514
TCGA-16-1062-01A-01R-0522-01	IKBKE	4.49506389943719
TCGA-16-1062-01A-01R-0522-01	IKBKG	5.81659034791420
TCGA-16-1062-01A-01R-0522-01	IKZF1	4.54999201433050
TCGA-16-1062-01A-01R-0522-01	IKZF2	4.14111208108087
TCGA-16-1062-01A-01R-0522-01	IKZF3	3.79320708125868
TCGA-16-1062-01A-01R-0522-01	IKZF4	4.57845296959384
TCGA-16-1062-01A-01R-0522-01	IKZF5	4.96755266800223
TCGA-16-1062-01A-01R-0522-01	IL10	4.12033534386484
TCGA-16-1062-01A-01R-0522-01	IL10RA	5.39921285158122
TCGA-16-1062-01A-01R-0522-01	IL10RB	7.13007120937971
TCGA-16-1062-01A-01R-0522-01	IL11	4.55007095084336
TCGA-16-1062-01A-01R-0522-01	IL11RA	6.70538602290936
TCGA-16-1062-01A-01R-0522-01	IL12A	4.37870999821701
TCGA-16-1062-01A-01R-0522-01	IL12B	3.71090688448871
TCGA-16-1062-01A-01R-0522-01	IL12RB1	4.00809243463037
TCGA-16-1062-01A-01R-0522-01	IL12RB2	3.89705892975513
TCGA-16-1062-01A-01R-0522-01	IL13	4.09881199546156
TCGA-16-1062-01A-01R-0522-01	IL13RA1	6.20076453358369
TCGA-16-1062-01A-01R-0522-01	IL13RA2	4.06391344351644
TCGA-16-1062-01A-01R-0522-01	IL15	4.13425897445654
TCGA-16-1062-01A-01R-0522-01	IL15RA	4.66560244364584
TCGA-16-1062-01A-01R-0522-01	IL16	4.34563264247306
TCGA-16-1062-01A-01R-0522-01	IL17A	3.90403340655183
TCGA-16-1062-01A-01R-0522-01	IL17B	3.78087372753231
TCGA-16-1062-01A-01R-0522-01	IL17RA	4.97317717373579
TCGA-16-1062-01A-01R-0522-01	IL17RB	7.80946591348082
TCGA-16-1062-01A-01R-0522-01	IL17RC	4.92427229485697
TCGA-16-1062-01A-01R-0522-01	IL18	4.66704644697123
TCGA-16-1062-01A-01R-0522-01	IL18R1	3.91921668796791
TCGA-16-1062-01A-01R-0522-01	IL18RAP	4.69795690520567
TCGA-16-1062-01A-01R-0522-01	IL19	4.28421962257354
TCGA-16-1062-01A-01R-0522-01	IL1A	4.06706633698343
TCGA-16-1062-01A-01R-0522-01	IL1B	6.23852005193137
TCGA-16-1062-01A-01R-0522-01	IL1F5	4.45209252583735
TCGA-16-1062-01A-01R-0522-01	IL1F6	3.86558480587161
TCGA-16-1062-01A-01R-0522-01	IL1F7	3.84793810639929
TCGA-16-1062-01A-01R-0522-01	IL1F9	4.21880945911456
TCGA-16-1062-01A-01R-0522-01	IL1R1	5.22772433746811
TCGA-16-1062-01A-01R-0522-01	IL1R2	5.01944430172467
TCGA-16-1062-01A-01R-0522-01	IL1RAP	8.74515810661445
TCGA-16-1062-01A-01R-0522-01	IL1RAPL1	3.95374753230965
TCGA-16-1062-01A-01R-0522-01	IL1RAPL2	3.92266188550685
TCGA-16-1062-01A-01R-0522-01	IL1RL1	4.73287169467463
TCGA-16-1062-01A-01R-0522-01	IL1RL2	3.87452646517302
TCGA-16-1062-01A-01R-0522-01	IL1RN	4.27818952332392
TCGA-16-1062-01A-01R-0522-01	IL2	3.71600627889115
TCGA-16-1062-01A-01R-0522-01	IL20RA	4.01970830005306
TCGA-16-1062-01A-01R-0522-01	IL21	4.05034124168485
TCGA-16-1062-01A-01R-0522-01	IL21R	4.31828917212147
