barcode	gene symbol	value
TCGA-02-0046-01A-01R-0177-01	LOC51145	4.47161865957446
TCGA-02-0046-01A-01R-0177-01	LOC51233	4.68826984122697
TCGA-02-0046-01A-01R-0177-01	LOC51336	4.36677162558935
TCGA-02-0046-01A-01R-0177-01	LOC541469	4.8662881095802
TCGA-02-0046-01A-01R-0177-01	LOC552889	6.5481757519381
TCGA-02-0046-01A-01R-0177-01	LOC55565	4.77637750745398
TCGA-02-0046-01A-01R-0177-01	LOC55908	4.27957615201176
TCGA-02-0046-01A-01R-0177-01	LOC57228	5.86370346140797
TCGA-02-0046-01A-01R-0177-01	LOC63920	5.31800955363194
TCGA-02-0046-01A-01R-0177-01	LOC643641	5.57030346128867
TCGA-02-0046-01A-01R-0177-01	LOC644096	6.10232816884305
TCGA-02-0046-01A-01R-0177-01	LOC728215	4.73986062957288
TCGA-02-0046-01A-01R-0177-01	LOC730092	5.03708088195757
TCGA-02-0046-01A-01R-0177-01	LOC81691	4.40016244259756
TCGA-02-0046-01A-01R-0177-01	LOC89944	4.68520155704967
TCGA-02-0046-01A-01R-0177-01	LOC90379	4.64073721053842
TCGA-02-0046-01A-01R-0177-01	LOC90925	3.86939663524584
TCGA-02-0046-01A-01R-0177-01	LOC93349	4.96475464105852
TCGA-02-0046-01A-01R-0177-01	LOC93432	4.25496443659757
TCGA-02-0046-01A-01R-0177-01	LOH11CR2A	5.71788817903625
TCGA-02-0046-01A-01R-0177-01	LOH3CR2A	4.76429000611443
TCGA-02-0046-01A-01R-0177-01	LONP1	6.93665375289614
TCGA-02-0046-01A-01R-0177-01	LONRF3	4.26835524140533
TCGA-02-0046-01A-01R-0177-01	LOR	4.61177959925969
TCGA-02-0046-01A-01R-0177-01	LOX	5.14859605289709
TCGA-02-0046-01A-01R-0177-01	LOXL1	6.31559750940222
TCGA-02-0046-01A-01R-0177-01	LOXL2	5.07317383898051
TCGA-02-0046-01A-01R-0177-01	LPA	3.90698332567366
TCGA-02-0046-01A-01R-0177-01	LPAL2	4.22301373455382
TCGA-02-0046-01A-01R-0177-01	LPGAT1	7.09702054073557
TCGA-02-0046-01A-01R-0177-01	LPHN1	5.38492771335622
TCGA-02-0046-01A-01R-0177-01	LPHN2	6.37875933637999
TCGA-02-0046-01A-01R-0177-01	LPHN3	4.93661556564114
TCGA-02-0046-01A-01R-0177-01	LPIN1	6.04225219038927
TCGA-02-0046-01A-01R-0177-01	LPIN2	4.9378516006095
TCGA-02-0046-01A-01R-0177-01	LPL	5.19121256841567
TCGA-02-0046-01A-01R-0177-01	LPO	4.81933030569713
TCGA-02-0046-01A-01R-0177-01	LPP	6.56621294683386
TCGA-02-0046-01A-01R-0177-01	LPPR2	5.75164876120056
TCGA-02-0046-01A-01R-0177-01	LPPR4	5.28592227121181
TCGA-02-0046-01A-01R-0177-01	LPXN	6.65054703834227
TCGA-02-0046-01A-01R-0177-01	LRAP	4.95288109787969
TCGA-02-0046-01A-01R-0177-01	LRAT	4.05667459030605
TCGA-02-0046-01A-01R-0177-01	LRBA	6.58705813438808
TCGA-02-0046-01A-01R-0177-01	LRCH1	4.04344421231627
TCGA-02-0046-01A-01R-0177-01	LRCH4	5.36040667441655
TCGA-02-0046-01A-01R-0177-01	LRDD	4.58293029895671
TCGA-02-0046-01A-01R-0177-01	LRFN3	4.78868179607402
TCGA-02-0046-01A-01R-0177-01	LRFN4	4.71248344450981
TCGA-02-0046-01A-01R-0177-01	LRIG1	6.43238145529812
TCGA-02-0046-01A-01R-0177-01	LRIG2	5.17647556428574
TCGA-02-0046-01A-01R-0177-01	LRIT1	3.9875426384034
TCGA-02-0046-01A-01R-0177-01	LRMP	4.82122268080445
TCGA-02-0046-01A-01R-0177-01	LRP1	5.56958840582447
TCGA-02-0046-01A-01R-0177-01	LRP10	7.08356875934253
TCGA-02-0046-01A-01R-0177-01	LRP12	6.54641831863173
TCGA-02-0046-01A-01R-0177-01	LRP1B	3.77285186683876
TCGA-02-0046-01A-01R-0177-01	LRP2	4.7972482012307
TCGA-02-0046-01A-01R-0177-01	LRP2BP	3.85708707266309
TCGA-02-0046-01A-01R-0177-01	LRP3	5.33622568227402
TCGA-02-0046-01A-01R-0177-01	LRP4	5.7798571913816
TCGA-02-0046-01A-01R-0177-01	LRP5	4.58621845911359
TCGA-02-0046-01A-01R-0177-01	LRP5L	4.14387813742973
TCGA-02-0046-01A-01R-0177-01	LRP6	5.22753618486484
TCGA-02-0046-01A-01R-0177-01	LRP8	6.92969157477868
TCGA-02-0046-01A-01R-0177-01	LRPAP1	7.23455726142128
TCGA-02-0046-01A-01R-0177-01	LRPPRC	8.71209327166773
TCGA-02-0046-01A-01R-0177-01	LRRC1	6.13366981933202
TCGA-02-0046-01A-01R-0177-01	LRRC14	5.89491691440249
TCGA-02-0046-01A-01R-0177-01	LRRC15	5.71990181007871
TCGA-02-0046-01A-01R-0177-01	LRRC16	5.74145186470714
TCGA-02-0046-01A-01R-0177-01	LRRC17	5.61580719544272
TCGA-02-0046-01A-01R-0177-01	LRRC19	3.65113689622649
TCGA-02-0046-01A-01R-0177-01	LRRC2	3.85308192686827
TCGA-02-0046-01A-01R-0177-01	LRRC20	5.59462792362446
TCGA-02-0046-01A-01R-0177-01	LRRC23	4.40391908327013
TCGA-02-0046-01A-01R-0177-01	LRRC3	3.73030158393563
TCGA-02-0046-01A-01R-0177-01	LRRC31	4.34198674588098
TCGA-02-0046-01A-01R-0177-01	LRRC32	5.99044203165148
TCGA-02-0046-01A-01R-0177-01	LRRC36	5.07034225301495
TCGA-02-0046-01A-01R-0177-01	LRRC40	8.05106187058391
TCGA-02-0046-01A-01R-0177-01	LRRC41	6.38377969099338
TCGA-02-0046-01A-01R-0177-01	LRRC42	6.94396275019848
TCGA-02-0046-01A-01R-0177-01	LRRC47	7.65232792572218
TCGA-02-0046-01A-01R-0177-01	LRRC48	4.12711381592749
TCGA-02-0046-01A-01R-0177-01	LRRC49	5.31910798939103
TCGA-02-0046-01A-01R-0177-01	LRRC50	5.44852229771674
TCGA-02-0046-01A-01R-0177-01	LRRC51	9.6754505733080
TCGA-02-0046-01A-01R-0177-01	LRRC59	8.44284974446662
TCGA-02-0046-01A-01R-0177-01	LRRC6	4.64470787159328
TCGA-02-0046-01A-01R-0177-01	LRRC61	4.76431805308566
TCGA-02-0046-01A-01R-0177-01	LRRC8D	8.630071223813
TCGA-02-0046-01A-01R-0177-01	LRRC8E	4.49853723739901
TCGA-02-0046-01A-01R-0177-01	LRRFIP1	6.7451644681276
TCGA-02-0046-01A-01R-0177-01	LRRFIP2	5.12711743791425
TCGA-02-0046-01A-01R-0177-01	LRRK1	5.20650810069325
TCGA-02-0046-01A-01R-0177-01	LRRN2	4.64517179360309
TCGA-02-0046-01A-01R-0177-01	LRRN3	4.82757685272046
TCGA-02-0046-01A-01R-0177-01	LRRTM2	4.38715855814784
TCGA-02-0046-01A-01R-0177-01	LRRTM4	3.93481062694875
TCGA-02-0046-01A-01R-0177-01	LRTM1	3.93525786876382
TCGA-02-0046-01A-01R-0177-01	LSAMP	4.04466376295488
TCGA-02-0046-01A-01R-0177-01	LSG1	7.6123927187888
TCGA-02-0046-01A-01R-0177-01	LSM1	9.14860381039391
TCGA-02-0046-01A-01R-0177-01	LSM12	6.83767855194641
TCGA-02-0046-01A-01R-0177-01	LSM14A	7.28415776264297
TCGA-02-0046-01A-01R-0177-01	LSM14B	4.8425915635732
TCGA-02-0046-01A-01R-0177-01	LSM2	8.32924532406996
TCGA-02-0046-01A-01R-0177-01	LSM3	9.71808516261004
TCGA-02-0046-01A-01R-0177-01	LSM4	8.14307969944198
TCGA-02-0046-01A-01R-0177-01	LSM5	8.13644297042964
TCGA-02-0046-01A-01R-0177-01	LSM6	8.66045938625599
TCGA-02-0046-01A-01R-0177-01	LSM7	10.0133499374518
TCGA-02-0046-01A-01R-0177-01	LSM8	7.66741055189704
TCGA-02-0046-01A-01R-0177-01	LSP1	5.75902829781991
TCGA-02-0046-01A-01R-0177-01	LSR	5.27311290386218
TCGA-02-0046-01A-01R-0177-01	LSS	5.05187189920544
TCGA-02-0046-01A-01R-0177-01	LST1	6.46796605840486
TCGA-02-0046-01A-01R-0177-01	LTA	4.06406842233684
TCGA-02-0046-01A-01R-0177-01	LTA4H	9.31321464680718
TCGA-02-0046-01A-01R-0177-01	LTB	5.78356570797193
TCGA-02-0046-01A-01R-0177-01	LTB4R	4.31866140686525
TCGA-02-0046-01A-01R-0177-01	LTBP1	7.02572608279306
TCGA-02-0046-01A-01R-0177-01	LTBP2	7.14144735028648
TCGA-02-0046-01A-01R-0177-01	LTBP3	5.38048854489386
TCGA-02-0046-01A-01R-0177-01	LTBP4	4.35438727679905
TCGA-02-0046-01A-01R-0177-01	LTBR	6.65096209998188
TCGA-02-0046-01A-01R-0177-01	LTC4S	4.95147539950759
TCGA-02-0046-01A-01R-0177-01	LTF	8.01461084677777
TCGA-02-0046-01A-01R-0177-01	LTK	4.04684973336274
TCGA-02-0046-01A-01R-0177-01	LUC7L	5.88097323370392
TCGA-02-0046-01A-01R-0177-01	LUC7L2	7.0823767969442
TCGA-02-0046-01A-01R-0177-01	LUM	10.9399280748420
TCGA-02-0046-01A-01R-0177-01	LUZP2	4.63526941776403
TCGA-02-0046-01A-01R-0177-01	LUZP4	4.93158011083834
TCGA-02-0046-01A-01R-0177-01	LXN	8.25441349406553
TCGA-02-0046-01A-01R-0177-01	LY6D	4.80241755857153
TCGA-02-0046-01A-01R-0177-01	LY6E	5.58596985262997
TCGA-02-0046-01A-01R-0177-01	LY6G5C	4.31610361490784
TCGA-02-0046-01A-01R-0177-01	LY6G6C	5.0066344311142
TCGA-02-0046-01A-01R-0177-01	LY6G6D	4.18079088983857
TCGA-02-0046-01A-01R-0177-01	LY6G6E	4.11606136389695
TCGA-02-0046-01A-01R-0177-01	LY6H	3.59816361575944
TCGA-02-0046-01A-01R-0177-01	LY75	5.0701527258807
TCGA-02-0046-01A-01R-0177-01	LY86	7.35218948075415
TCGA-02-0046-01A-01R-0177-01	LY9	4.40453222168329
TCGA-02-0046-01A-01R-0177-01	LY96	7.86119701803121
TCGA-02-0046-01A-01R-0177-01	LYK5	6.57098238955678
TCGA-02-0046-01A-01R-0177-01	LYL1	5.58064398002186
TCGA-02-0046-01A-01R-0177-01	LYN	6.92837541979631
TCGA-02-0046-01A-01R-0177-01	LYPD3	5.97599626374016
TCGA-02-0046-01A-01R-0177-01	LYPLA1	10.1843885368824
TCGA-02-0046-01A-01R-0177-01	LYPLA2	6.0295120238583
TCGA-02-0046-01A-01R-0177-01	LYPLA3	5.23882527242103
TCGA-02-0046-01A-01R-0177-01	LYRM1	8.87892212391311
TCGA-02-0046-01A-01R-0177-01	LYRM2	7.5067305711025
TCGA-02-0046-01A-01R-0177-01	LYRM4	9.55706713613332
TCGA-02-0046-01A-01R-0177-01	LYRM5	5.5367720117401
TCGA-02-0046-01A-01R-0177-01	LYST	4.98936045550692
TCGA-02-0046-01A-01R-0177-01	LYVE1	4.94070170444195
TCGA-02-0046-01A-01R-0177-01	LYZ	11.6630769238289
TCGA-02-0046-01A-01R-0177-01	LYZL6	4.64060527719863
TCGA-02-0046-01A-01R-0177-01	LZTFL1	6.01749148800018
TCGA-02-0046-01A-01R-0177-01	LZTR1	5.50029655185917
TCGA-02-0046-01A-01R-0177-01	LZTS1	4.51001789038327
TCGA-02-0046-01A-01R-0177-01	M-RIP	6.61502182200786
TCGA-02-0046-01A-01R-0177-01	M6PR	7.55412262286494
TCGA-02-0046-01A-01R-0177-01	M6PRBP1	7.42580764039712
TCGA-02-0046-01A-01R-0177-01	MAB21L1	4.38122818911486
TCGA-02-0046-01A-01R-0177-01	MAB21L2	3.98153906218292
TCGA-02-0046-01A-01R-0177-01	MACF1	6.27245537262554
TCGA-02-0046-01A-01R-0177-01	MACROD1	5.00933248539581
TCGA-02-0046-01A-01R-0177-01	MAD1L1	5.07641048663911
TCGA-02-0046-01A-01R-0177-01	MAD2L1	9.45545703931593
TCGA-02-0046-01A-01R-0177-01	MAD2L1BP	6.54719426347214
TCGA-02-0046-01A-01R-0177-01	MADCAM1	5.12843586673210
TCGA-02-0046-01A-01R-0177-01	MADD	5.7250223182389
TCGA-02-0046-01A-01R-0177-01	MAEA	6.48903894923475
TCGA-02-0046-01A-01R-0177-01	MAF	5.65313711139458
TCGA-02-0046-01A-01R-0177-01	MAFB	8.80428683289832
TCGA-02-0046-01A-01R-0177-01	MAFF	6.50162644450648
TCGA-02-0046-01A-01R-0177-01	MAFG	6.71752854145445
TCGA-02-0046-01A-01R-0177-01	MAFK	4.14640257721566
TCGA-02-0046-01A-01R-0177-01	MAG	3.95338494552036
TCGA-02-0046-01A-01R-0177-01	MAGEA1	4.26545266113468
TCGA-02-0046-01A-01R-0177-01	MAGEA10	5.00895907799253
TCGA-02-0046-01A-01R-0177-01	MAGEA11	3.66747032476912
TCGA-02-0046-01A-01R-0177-01	MAGEA12	4.34843681363837
TCGA-02-0046-01A-01R-0177-01	MAGEA4	4.14916549744771
TCGA-02-0046-01A-01R-0177-01	MAGEA5	4.42693358815681
TCGA-02-0046-01A-01R-0177-01	MAGEA8	3.99197986756773
TCGA-02-0046-01A-01R-0177-01	MAGEA9	4.54804789741919
TCGA-02-0046-01A-01R-0177-01	MAGEB1	4.20377200933089
TCGA-02-0046-01A-01R-0177-01	MAGEB2	4.24360111832992
TCGA-02-0046-01A-01R-0177-01	MAGEB3	4.2554527861098
TCGA-02-0046-01A-01R-0177-01	MAGEB4	4.23129736615541
TCGA-02-0046-01A-01R-0177-01	MAGEC1	4.42360772925546
TCGA-02-0046-01A-01R-0177-01	MAGEC2	4.31327305870193
TCGA-02-0046-01A-01R-0177-01	MAGEC3	3.94942074537592
TCGA-02-0046-01A-01R-0177-01	MAGED1	9.23873388795818
TCGA-02-0046-01A-01R-0177-01	MAGED2	8.1091118498588
TCGA-02-0046-01A-01R-0177-01	MAGEF1	7.71369611686164
TCGA-02-0046-01A-01R-0177-01	MAGEH1	8.00875686788161
TCGA-02-0046-01A-01R-0177-01	MAGEL2	4.86831325203364
TCGA-02-0046-01A-01R-0177-01	MAGI1	4.22389903774343
TCGA-02-0046-01A-01R-0177-01	MAGI2	4.58387630812881
TCGA-02-0046-01A-01R-0177-01	MAGOH	7.98392124853597
TCGA-02-0046-01A-01R-0177-01	MAK	4.70288012407833
TCGA-02-0046-01A-01R-0177-01	MAK10	5.84056924572318
TCGA-02-0046-01A-01R-0177-01	MAL	5.12506199552195
TCGA-02-0046-01A-01R-0177-01	MALL	5.09641533385958
TCGA-02-0046-01A-01R-0177-01	MALT1	6.13693167756194
TCGA-02-0046-01A-01R-0177-01	MAML1	6.10363422367993
TCGA-02-0046-01A-01R-0177-01	MAN1A1	5.25572506032178
TCGA-02-0046-01A-01R-0177-01	MAN1A2	5.02773966064881
TCGA-02-0046-01A-01R-0177-01	MAN1B1	5.82982220491022
TCGA-02-0046-01A-01R-0177-01	MAN1C1	4.51453371947019
TCGA-02-0046-01A-01R-0177-01	MAN2A1	6.9549368662062
TCGA-02-0046-01A-01R-0177-01	MAN2A2	5.60224747654263
TCGA-02-0046-01A-01R-0177-01	MAN2B1	6.19803685761293
TCGA-02-0046-01A-01R-0177-01	MAN2B2	6.06347605680603
TCGA-02-0046-01A-01R-0177-01	MAN2C1	5.21320317625343
TCGA-02-0046-01A-01R-0177-01	MANBA	6.75947598170468
TCGA-02-0046-01A-01R-0177-01	MANEA	5.87728647416769
TCGA-02-0046-01A-01R-0177-01	MANSC1	7.87855912862025
TCGA-02-0046-01A-01R-0177-01	MAOA	5.39597074955335
TCGA-02-0046-01A-01R-0177-01	MAOB	4.87171050711865
TCGA-02-0046-01A-01R-0177-01	MAP1A	5.32074629654618
TCGA-02-0046-01A-01R-0177-01	MAP1B	9.03708155243177
TCGA-02-0046-01A-01R-0177-01	MAP1LC3B	8.05100609281268
TCGA-02-0046-01A-01R-0177-01	MAP1LC3C	4.78145817179599
TCGA-02-0046-01A-01R-0177-01	MAP1S	4.71732677469395
TCGA-02-0046-01A-01R-0177-01	MAP2	5.35707581094479
TCGA-02-0046-01A-01R-0177-01	MAP2K1	7.56522726812488
TCGA-02-0046-01A-01R-0177-01	MAP2K1IP1	9.77278191028955
TCGA-02-0046-01A-01R-0177-01	MAP2K2	5.15966965799081
TCGA-02-0046-01A-01R-0177-01	MAP2K3	5.29404448974741
TCGA-02-0046-01A-01R-0177-01	MAP2K4	5.87216317756276
TCGA-02-0046-01A-01R-0177-01	MAP2K5	5.09841430079926
TCGA-02-0046-01A-01R-0177-01	MAP2K6	5.69595198887086
TCGA-02-0046-01A-01R-0177-01	MAP2K7	4.27470715818559
TCGA-02-0046-01A-01R-0177-01	MAP3K1	4.31491053570957
TCGA-02-0046-01A-01R-0177-01	MAP3K10	5.1450141531819
TCGA-02-0046-01A-01R-0177-01	MAP3K11	5.24533581614716
TCGA-02-0046-01A-01R-0177-01	MAP3K12	5.23348627147744
TCGA-02-0046-01A-01R-0177-01	MAP3K13	4.26461240058992
TCGA-02-0046-01A-01R-0177-01	MAP3K14	4.77696377563354
TCGA-02-0046-01A-01R-0177-01	MAP3K15	5.34231371308852
TCGA-02-0046-01A-01R-0177-01	MAP3K2	4.48750702931673
TCGA-02-0046-01A-01R-0177-01	MAP3K3	5.7830309918379
TCGA-02-0046-01A-01R-0177-01	MAP3K4	6.03001558331216
TCGA-02-0046-01A-01R-0177-01	MAP3K5	5.74830905718596
TCGA-02-0046-01A-01R-0177-01	MAP3K6	4.28685820342845
TCGA-02-0046-01A-01R-0177-01	MAP3K7	6.34846693641736
TCGA-02-0046-01A-01R-0177-01	MAP3K7IP1	4.55115976347244
TCGA-02-0046-01A-01R-0177-01	MAP3K7IP2	6.52291180489338
TCGA-02-0046-01A-01R-0177-01	MAP3K8	5.30934103821362
TCGA-02-0046-01A-01R-0177-01	MAP3K9	4.11317128429416
TCGA-02-0046-01A-01R-0177-01	MAP4	5.66484469856056
TCGA-02-0046-01A-01R-0177-01	MAP4K1	4.80011429759671
TCGA-02-0046-01A-01R-0177-01	MAP4K2	4.29504315530899
TCGA-02-0046-01A-01R-0177-01	MAP4K3	6.65165382308101
TCGA-02-0046-01A-01R-0177-01	MAP4K4	5.39376279415622
TCGA-02-0046-01A-01R-0177-01	MAP4K5	5.21748518371808
TCGA-02-0046-01A-01R-0177-01	MAP6D1	4.79347124536344
TCGA-02-0046-01A-01R-0177-01	MAP7	5.76076734926873
TCGA-02-0046-01A-01R-0177-01	MAP7D1	5.40847927769028
TCGA-02-0046-01A-01R-0177-01	MAP7D3	4.41856694900645
TCGA-02-0046-01A-01R-0177-01	MAP9	5.04504121268201
TCGA-02-0046-01A-01R-0177-01	MAPBPIP	7.68043217654643
TCGA-02-0046-01A-01R-0177-01	MAPK1	6.4762045478512
TCGA-02-0046-01A-01R-0177-01	MAPK10	5.23416311727728
TCGA-02-0046-01A-01R-0177-01	MAPK11	4.69611515556807
TCGA-02-0046-01A-01R-0177-01	MAPK12	4.66931286435157
TCGA-02-0046-01A-01R-0177-01	MAPK13	7.38271992761248
TCGA-02-0046-01A-01R-0177-01	MAPK14	5.74580037526768
TCGA-02-0046-01A-01R-0177-01	MAPK3	6.22863523067065
TCGA-02-0046-01A-01R-0177-01	MAPK4	4.30452094574853
TCGA-02-0046-01A-01R-0177-01	MAPK6	9.9833119127659
TCGA-02-0046-01A-01R-0177-01	MAPK7	4.96826126084404
TCGA-02-0046-01A-01R-0177-01	MAPK8	4.35815121872575
TCGA-02-0046-01A-01R-0177-01	MAPK8IP1	5.22512342535469
TCGA-02-0046-01A-01R-0177-01	MAPK8IP2	4.93910182638937
TCGA-02-0046-01A-01R-0177-01	MAPK8IP3	4.78720601873258
TCGA-02-0046-01A-01R-0177-01	MAPK9	6.43564050626519
TCGA-02-0046-01A-01R-0177-01	MAPKAP1	6.37806183174231
TCGA-02-0046-01A-01R-0177-01	MAPKAPK2	5.47876974288868
TCGA-02-0046-01A-01R-0177-01	MAPKAPK3	6.05880678704248
TCGA-02-0046-01A-01R-0177-01	MAPKAPK5	5.41332034889375
TCGA-02-0046-01A-01R-0177-01	MAPKBP1	5.54846482369544
TCGA-02-0046-01A-01R-0177-01	MAPRE1	9.42344487682734
TCGA-02-0046-01A-01R-0177-01	MAPRE2	5.53500750755002
TCGA-02-0046-01A-01R-0177-01	MAPRE3	4.48400060738105
TCGA-02-0046-01A-01R-0177-01	MAPT	4.72279825669543
TCGA-02-0046-01A-01R-0177-01	MARCH2	5.59578719481127
TCGA-02-0046-01A-01R-0177-01	MARCH3	6.36073886942203
TCGA-02-0046-01A-01R-0177-01	MARCH5	7.37416232677275
TCGA-02-0046-01A-01R-0177-01	MARCH6	8.0175777997452
TCGA-02-0046-01A-01R-0177-01	MARCH7	7.68064142259229
TCGA-02-0046-01A-01R-0177-01	MARCKS	7.8448480628907
TCGA-02-0046-01A-01R-0177-01	MARCKSL1	7.66117289086988
TCGA-02-0046-01A-01R-0177-01	MARCO	6.03817032657628
TCGA-02-0046-01A-01R-0177-01	MARK1	5.97833288102225
TCGA-02-0046-01A-01R-0177-01	MARK2	4.35943791609007
TCGA-02-0046-01A-01R-0177-01	MARK3	5.73238545043094
TCGA-02-0046-01A-01R-0177-01	MARK4	5.92947848448702
TCGA-02-0046-01A-01R-0177-01	MARS	8.62496609089794
TCGA-02-0046-01A-01R-0177-01	MAS1	4.55019063948873
TCGA-02-0046-01A-01R-0177-01	MASP1	4.43744502123196
TCGA-02-0046-01A-01R-0177-01	MASP2	4.77778515415348
TCGA-02-0046-01A-01R-0177-01	MAST1	4.45714838480998
TCGA-02-0046-01A-01R-0177-01	MAST2	5.38043873736209
TCGA-02-0046-01A-01R-0177-01	MAST3	4.36517010013788
TCGA-02-0046-01A-01R-0177-01	MAST4	5.43525198618443
TCGA-02-0046-01A-01R-0177-01	MAT1A	4.57734526545871
TCGA-02-0046-01A-01R-0177-01	MAT2A	6.38950517501484
TCGA-02-0046-01A-01R-0177-01	MAT2B	9.21847484580301
TCGA-02-0046-01A-01R-0177-01	MATK	4.43314044905955
TCGA-02-0046-01A-01R-0177-01	MATN1	4.41896050240923
TCGA-02-0046-01A-01R-0177-01	MATN2	7.03069626317143
TCGA-02-0046-01A-01R-0177-01	MATN3	4.57813447943601
TCGA-02-0046-01A-01R-0177-01	MATN4	4.27250634592587
TCGA-02-0046-01A-01R-0177-01	MATR3	9.77095953023542
TCGA-02-0046-01A-01R-0177-01	MAX	5.79486945738081
TCGA-02-0046-01A-01R-0177-01	MAZ	5.40346705499165
TCGA-02-0046-01A-01R-0177-01	MB	4.73364626261858
TCGA-02-0046-01A-01R-0177-01	MBD1	5.67600665728271
TCGA-02-0046-01A-01R-0177-01	MBD2	5.78727478108965
TCGA-02-0046-01A-01R-0177-01	MBD3	5.48130907222643
TCGA-02-0046-01A-01R-0177-01	MBD4	7.85980565602826
TCGA-02-0046-01A-01R-0177-01	MBD5	5.47970515623876
TCGA-02-0046-01A-01R-0177-01	MBD6	4.2795949959918
TCGA-02-0046-01A-01R-0177-01	MBIP	6.2843787796552
TCGA-02-0046-01A-01R-0177-01	MBL2	4.08025510110412
TCGA-02-0046-01A-01R-0177-01	MBNL1	7.83966408142531
TCGA-02-0046-01A-01R-0177-01	MBNL2	5.11798164983702
TCGA-02-0046-01A-01R-0177-01	MBNL3	4.13875301495882
TCGA-02-0046-01A-01R-0177-01	MBOAT5	4.83778488408317
TCGA-02-0046-01A-01R-0177-01	MBP	5.11347193550898
TCGA-02-0046-01A-01R-0177-01	MBTD1	6.44487283894884
TCGA-02-0046-01A-01R-0177-01	MBTPS1	5.933689124341
TCGA-02-0046-01A-01R-0177-01	MBTPS2	5.4728051018791
TCGA-02-0046-01A-01R-0177-01	MC1R	4.69028044504819
TCGA-02-0046-01A-01R-0177-01	MC2R	4.48537078430651
TCGA-02-0046-01A-01R-0177-01	MC3R	4.37422376268325
TCGA-02-0046-01A-01R-0177-01	MC4R	4.14710118079189
TCGA-02-0046-01A-01R-0177-01	MC5R	4.35504441692660
TCGA-02-0046-01A-01R-0177-01	MCAM	5.20204802566878
TCGA-02-0046-01A-01R-0177-01	MCAT	5.53521247873741
TCGA-02-0046-01A-01R-0177-01	MCC	4.88375524918656
TCGA-02-0046-01A-01R-0177-01	MCCC1	6.2443622380771
TCGA-02-0046-01A-01R-0177-01	MCCC2	5.38852883430107
TCGA-02-0046-01A-01R-0177-01	MCF2	3.89519638762215
TCGA-02-0046-01A-01R-0177-01	MCF2L	5.22607772097883
TCGA-02-0046-01A-01R-0177-01	MCF2L2	3.74637100662355
TCGA-02-0046-01A-01R-0177-01	MCFD2	7.76335270099851
TCGA-02-0046-01A-01R-0177-01	MCHR1	4.53744580895389
TCGA-02-0046-01A-01R-0177-01	MCL1	6.61345080306964
TCGA-02-0046-01A-01R-0177-01	MCM10	4.98808412295747
TCGA-02-0046-01A-01R-0177-01	MCM2	8.1932716251532
TCGA-02-0046-01A-01R-0177-01	MCM3	7.05224945841592
TCGA-02-0046-01A-01R-0177-01	MCM3AP	5.39628662412889
TCGA-02-0046-01A-01R-0177-01	MCM3APAS	4.43065838177045
TCGA-02-0046-01A-01R-0177-01	MCM4	5.31623346321085
TCGA-02-0046-01A-01R-0177-01	MCM5	5.94294335234358
TCGA-02-0046-01A-01R-0177-01	MCM6	8.8835243573604
TCGA-02-0046-01A-01R-0177-01	MCM7	7.10265879767122
TCGA-02-0046-01A-01R-0177-01	MCOLN1	5.03777884452035
TCGA-02-0046-01A-01R-0177-01	MCOLN3	7.98877100593859
TCGA-02-0046-01A-01R-0177-01	MCPH1	3.8019085285956
TCGA-02-0046-01A-01R-0177-01	MCRS1	5.87096677429116
TCGA-02-0046-01A-01R-0177-01	MCTP2	4.49185370782341
TCGA-02-0046-01A-01R-0177-01	MCTS1	9.03677243078207
TCGA-02-0046-01A-01R-0177-01	MDC1	4.89248574876319
TCGA-02-0046-01A-01R-0177-01	MDFI	4.48167701138583
TCGA-02-0046-01A-01R-0177-01	MDFIC	6.05144959929562
TCGA-02-0046-01A-01R-0177-01	MDH1	11.0264717735871
TCGA-02-0046-01A-01R-0177-01	MDH2	9.9248503704329
TCGA-02-0046-01A-01R-0177-01	MDK	7.45125954133394
TCGA-02-0046-01A-01R-0177-01	MDM1	5.46177081160503
TCGA-02-0046-01A-01R-0177-01	MDM2	4.46939899320292
TCGA-02-0046-01A-01R-0177-01	MDM4	3.76034240299040
TCGA-02-0046-01A-01R-0177-01	MDN1	5.42104188605826
TCGA-02-0046-01A-01R-0177-01	MDS1	5.14336982269852
TCGA-02-0046-01A-01R-0177-01	ME1	10.2189912173852
TCGA-02-0046-01A-01R-0177-01	ME2	7.8949695394074
TCGA-02-0046-01A-01R-0177-01	ME3	4.69551091117845
TCGA-02-0046-01A-01R-0177-01	MEA1	9.36813820824331
TCGA-02-0046-01A-01R-0177-01	MECP2	4.96412569404806
TCGA-02-0046-01A-01R-0177-01	MECR	5.35942772787346
TCGA-02-0046-01A-01R-0177-01	MED1	5.67472718194409
TCGA-02-0046-01A-01R-0177-01	MED12	5.46242813215271
TCGA-02-0046-01A-01R-0177-01	MED13	7.52171868032136
TCGA-02-0046-01A-01R-0177-01	MED13L	5.27736644180117
TCGA-02-0046-01A-01R-0177-01	MED14	5.13700643953254
TCGA-02-0046-01A-01R-0177-01	MED15	5.72757785040557
TCGA-02-0046-01A-01R-0177-01	MED16	5.01710964949631
TCGA-02-0046-01A-01R-0177-01	MED17	6.36329488059648
TCGA-02-0046-01A-01R-0177-01	MED18	5.21087285332206
TCGA-02-0046-01A-01R-0177-01	MED20	5.826682018442
TCGA-02-0046-01A-01R-0177-01	MED21	7.07787724888326
