barcode	gene symbol	value
TCGA-12-0618-01A-01R-0306-01	HIVEP3	5.05949861093835
TCGA-12-0618-01A-01R-0306-01	HK1	8.50246278712278
TCGA-12-0618-01A-01R-0306-01	HK2	6.52133900615224
TCGA-12-0618-01A-01R-0306-01	HK3	4.09975214907
TCGA-12-0618-01A-01R-0306-01	HKDC1	4.47744627306692
TCGA-12-0618-01A-01R-0306-01	HLA-A	11.3826655800768
TCGA-12-0618-01A-01R-0306-01	HLA-B	9.98460385810711
TCGA-12-0618-01A-01R-0306-01	HLA-C	10.5862424009788
TCGA-12-0618-01A-01R-0306-01	HLA-DMA	7.1493131347416
TCGA-12-0618-01A-01R-0306-01	HLA-DMB	7.33448075580037
TCGA-12-0618-01A-01R-0306-01	HLA-DOA	4.06993646745116
TCGA-12-0618-01A-01R-0306-01	HLA-DOB	4.0853797410118
TCGA-12-0618-01A-01R-0306-01	HLA-DPA1	9.95795390487626
TCGA-12-0618-01A-01R-0306-01	HLA-DPB1	9.00089678272798
TCGA-12-0618-01A-01R-0306-01	HLA-DQA1	7.23465987327531
TCGA-12-0618-01A-01R-0306-01	HLA-DQB1	7.43485356496942
TCGA-12-0618-01A-01R-0306-01	HLA-DRA	9.65705398737513
TCGA-12-0618-01A-01R-0306-01	HLA-DRB1	9.83461619377968
TCGA-12-0618-01A-01R-0306-01	HLA-DRB6	4.43939377530939
TCGA-12-0618-01A-01R-0306-01	HLA-E	9.81600863501732
TCGA-12-0618-01A-01R-0306-01	HLA-F	7.49389453003953
TCGA-12-0618-01A-01R-0306-01	HLA-G	7.38168842621742
TCGA-12-0618-01A-01R-0306-01	HLCS	4.58775531642674
TCGA-12-0618-01A-01R-0306-01	HLF	5.2665969810254
TCGA-12-0618-01A-01R-0306-01	HLTF	9.63913576582343
TCGA-12-0618-01A-01R-0306-01	HLX	4.87214851991889
TCGA-12-0618-01A-01R-0306-01	HMBOX1	8.56863309403299
TCGA-12-0618-01A-01R-0306-01	HMBS	6.91633471418392
TCGA-12-0618-01A-01R-0306-01	HMG20A	5.90071565105882
TCGA-12-0618-01A-01R-0306-01	HMG20B	6.0306127531897
TCGA-12-0618-01A-01R-0306-01	HMG2L1	7.66556883236282
TCGA-12-0618-01A-01R-0306-01	HMG4L	5.41836710783524
TCGA-12-0618-01A-01R-0306-01	HMGA1	5.85421485868567
TCGA-12-0618-01A-01R-0306-01	HMGA2	3.62791177065866
TCGA-12-0618-01A-01R-0306-01	HMGB1	11.5471558939733
TCGA-12-0618-01A-01R-0306-01	HMGB2	10.9498279572415
TCGA-12-0618-01A-01R-0306-01	HMGB3	7.34103798593745
TCGA-12-0618-01A-01R-0306-01	HMGCL	7.15992906406569
TCGA-12-0618-01A-01R-0306-01	HMGCR	7.2699847115865
TCGA-12-0618-01A-01R-0306-01	HMGCS1	6.58595816592535
TCGA-12-0618-01A-01R-0306-01	HMGCS2	3.49474720489149
TCGA-12-0618-01A-01R-0306-01	HMGN1	10.3404181726264
TCGA-12-0618-01A-01R-0306-01	HMGN2	12.5125621718168
TCGA-12-0618-01A-01R-0306-01	HMGN3	10.4871651137838
TCGA-12-0618-01A-01R-0306-01	HMGN4	8.78226249626737
TCGA-12-0618-01A-01R-0306-01	HMHA1	4.95371627688592
TCGA-12-0618-01A-01R-0306-01	HMHB1	3.89637185723727
TCGA-12-0618-01A-01R-0306-01	HMMR	5.90293222925487
TCGA-12-0618-01A-01R-0306-01	HMOX1	6.82160214263538
TCGA-12-0618-01A-01R-0306-01	HMOX2	6.45002968331093
TCGA-12-0618-01A-01R-0306-01	HMP19	10.1542830363815
TCGA-12-0618-01A-01R-0306-01	HN1	9.85002617342651
TCGA-12-0618-01A-01R-0306-01	HN1L	5.95941389404066
TCGA-12-0618-01A-01R-0306-01	HNF1A	4.38301023013360
TCGA-12-0618-01A-01R-0306-01	HNF1B	5.31833758600043
TCGA-12-0618-01A-01R-0306-01	HNF4A	4.04572383908325
TCGA-12-0618-01A-01R-0306-01	HNF4G	4.34857904706367
TCGA-12-0618-01A-01R-0306-01	HNMT	5.32326110113693
TCGA-12-0618-01A-01R-0306-01	HNRNPA0	8.56113770167525
TCGA-12-0618-01A-01R-0306-01	HNRNPA1	11.7116407195636
TCGA-12-0618-01A-01R-0306-01	HNRNPA2B1	11.6167090166801
TCGA-12-0618-01A-01R-0306-01	HNRNPC	10.2359451188196
TCGA-12-0618-01A-01R-0306-01	HNRNPL	8.94102198682162
TCGA-12-0618-01A-01R-0306-01	HNRNPR	9.81094057576528
TCGA-12-0618-01A-01R-0306-01	HNRNPU	6.47480150194758
TCGA-12-0618-01A-01R-0306-01	HNRPA3	8.48985530855276
TCGA-12-0618-01A-01R-0306-01	HNRPAB	10.3000384326211
TCGA-12-0618-01A-01R-0306-01	HNRPD	8.99637737054783
TCGA-12-0618-01A-01R-0306-01	HNRPDL	9.78398986239842
TCGA-12-0618-01A-01R-0306-01	HNRPF	6.78278280262724
TCGA-12-0618-01A-01R-0306-01	HNRPH1	9.50881284144462
TCGA-12-0618-01A-01R-0306-01	HNRPH2	8.53253440274415
TCGA-12-0618-01A-01R-0306-01	HNRPH3	7.49520471160013
TCGA-12-0618-01A-01R-0306-01	HNRPK	11.2864456614671
TCGA-12-0618-01A-01R-0306-01	HNRPM	9.03043460485658
TCGA-12-0618-01A-01R-0306-01	HNRPUL1	8.42587523741152
TCGA-12-0618-01A-01R-0306-01	HNRPUL2	5.32286310228226
TCGA-12-0618-01A-01R-0306-01	HNT	7.92104331853399
TCGA-12-0618-01A-01R-0306-01	HOM-TES-103	6.16362219211675
TCGA-12-0618-01A-01R-0306-01	HOMER1	6.18108869802517
TCGA-12-0618-01A-01R-0306-01	HOMER2	4.00769698067545
TCGA-12-0618-01A-01R-0306-01	HOMER3	5.4001370292324
TCGA-12-0618-01A-01R-0306-01	HOOK1	4.48888000925819
TCGA-12-0618-01A-01R-0306-01	HOOK2	5.20542666687809
TCGA-12-0618-01A-01R-0306-01	HOPX	11.5905097283691
TCGA-12-0618-01A-01R-0306-01	HOXA1	5.12672353294839
TCGA-12-0618-01A-01R-0306-01	HOXA10	6.1473453093393
TCGA-12-0618-01A-01R-0306-01	HOXA11	4.5593556163555
TCGA-12-0618-01A-01R-0306-01	HOXA2	6.89249732927963
TCGA-12-0618-01A-01R-0306-01	HOXA3	4.34126702132242
TCGA-12-0618-01A-01R-0306-01	HOXA4	9.34442202442505
TCGA-12-0618-01A-01R-0306-01	HOXA5	9.24555372171796
TCGA-12-0618-01A-01R-0306-01	HOXA6	5.9387131089587
TCGA-12-0618-01A-01R-0306-01	HOXA7	6.46298808529424
TCGA-12-0618-01A-01R-0306-01	HOXA9	6.53990412820933
TCGA-12-0618-01A-01R-0306-01	HOXB1	3.9886088499093
TCGA-12-0618-01A-01R-0306-01	HOXB13	3.97730805194371
TCGA-12-0618-01A-01R-0306-01	HOXB2	7.64339382632663
TCGA-12-0618-01A-01R-0306-01	HOXB3	4.68180406304544
TCGA-12-0618-01A-01R-0306-01	HOXB5	4.86278536957764
TCGA-12-0618-01A-01R-0306-01	HOXB6	3.93182038779886
TCGA-12-0618-01A-01R-0306-01	HOXB7	5.15020406559318
TCGA-12-0618-01A-01R-0306-01	HOXB8	3.98581015344524
TCGA-12-0618-01A-01R-0306-01	HOXB9	4.1793853706583
TCGA-12-0618-01A-01R-0306-01	HOXC10	6.15511731094004
TCGA-12-0618-01A-01R-0306-01	HOXC11	5.3694387984217
TCGA-12-0618-01A-01R-0306-01	HOXC13	5.28573365750306
TCGA-12-0618-01A-01R-0306-01	HOXC4	7.46619473489569
TCGA-12-0618-01A-01R-0306-01	HOXC5	4.94121215163662
TCGA-12-0618-01A-01R-0306-01	HOXC6	7.82113828831883
TCGA-12-0618-01A-01R-0306-01	HOXC8	4.55222453242134
TCGA-12-0618-01A-01R-0306-01	HOXD1	5.04656734303668
TCGA-12-0618-01A-01R-0306-01	HOXD10	3.82147874819992
TCGA-12-0618-01A-01R-0306-01	HOXD11	4.37511289714948
TCGA-12-0618-01A-01R-0306-01	HOXD12	3.64500199213928
TCGA-12-0618-01A-01R-0306-01	HOXD13	4.50390057077578
TCGA-12-0618-01A-01R-0306-01	HOXD3	5.25227288419148
TCGA-12-0618-01A-01R-0306-01	HOXD9	4.07685554743051
TCGA-12-0618-01A-01R-0306-01	HP	4.09433449695217
TCGA-12-0618-01A-01R-0306-01	HP1BP3	6.90122543142335
TCGA-12-0618-01A-01R-0306-01	HPCA	5.7219517359593
TCGA-12-0618-01A-01R-0306-01	HPCAL1	7.0262615328666
TCGA-12-0618-01A-01R-0306-01	HPCAL4	5.96967810582844
TCGA-12-0618-01A-01R-0306-01	HPD	3.92249012939471
TCGA-12-0618-01A-01R-0306-01	HPGD	4.56962641509774
TCGA-12-0618-01A-01R-0306-01	HPN	4.1510667224662
TCGA-12-0618-01A-01R-0306-01	HPR	3.74027250169129
TCGA-12-0618-01A-01R-0306-01	HPRT1	8.06190560512304
TCGA-12-0618-01A-01R-0306-01	HPS1	4.65972146960686
TCGA-12-0618-01A-01R-0306-01	HPS4	5.18638223477378
TCGA-12-0618-01A-01R-0306-01	HPS5	6.7054182973598
TCGA-12-0618-01A-01R-0306-01	HPS6	5.38795945694499
TCGA-12-0618-01A-01R-0306-01	HPSE	5.13221463037251
TCGA-12-0618-01A-01R-0306-01	HPSE2	4.51697427001353
TCGA-12-0618-01A-01R-0306-01	HPX	4.29288299782825
TCGA-12-0618-01A-01R-0306-01	HR	4.37024240711589
TCGA-12-0618-01A-01R-0306-01	HRAS	7.41257475669334
TCGA-12-0618-01A-01R-0306-01	HRASLS	6.85622470718651
TCGA-12-0618-01A-01R-0306-01	HRASLS3	7.69732426448552
TCGA-12-0618-01A-01R-0306-01	HRB	6.71320042815608
TCGA-12-0618-01A-01R-0306-01	HRBL	4.53219514587986
TCGA-12-0618-01A-01R-0306-01	HRC	4.35974768395636
TCGA-12-0618-01A-01R-0306-01	HRG	4.27583805570302
TCGA-12-0618-01A-01R-0306-01	HRH1	5.24818108410282
TCGA-12-0618-01A-01R-0306-01	HRH2	4.22818778440846
TCGA-12-0618-01A-01R-0306-01	HRH3	4.09871868519265
TCGA-12-0618-01A-01R-0306-01	HRH4	3.99310121597584
TCGA-12-0618-01A-01R-0306-01	HRK	4.700295563019
TCGA-12-0618-01A-01R-0306-01	HRSP12	7.85038497190369
TCGA-12-0618-01A-01R-0306-01	HS1BP3	6.25123837834487
TCGA-12-0618-01A-01R-0306-01	HS2ST1	6.74520222620892
TCGA-12-0618-01A-01R-0306-01	HS3ST1	5.30272467562873
TCGA-12-0618-01A-01R-0306-01	HS3ST2	4.85548663352031
TCGA-12-0618-01A-01R-0306-01	HS3ST3A1	4.07407905499309
TCGA-12-0618-01A-01R-0306-01	HS3ST3B1	4.15361341386417
TCGA-12-0618-01A-01R-0306-01	HS6ST1	4.20982323894892
TCGA-12-0618-01A-01R-0306-01	HSBP1	10.1851524932181
TCGA-12-0618-01A-01R-0306-01	HSD11B1	4.26892101226363
TCGA-12-0618-01A-01R-0306-01	HSD11B2	3.97766502587881
TCGA-12-0618-01A-01R-0306-01	HSD17B1	4.39943074958334
TCGA-12-0618-01A-01R-0306-01	HSD17B10	9.0339967580906
TCGA-12-0618-01A-01R-0306-01	HSD17B11	6.42959727024483
TCGA-12-0618-01A-01R-0306-01	HSD17B12	10.1130726964850
TCGA-12-0618-01A-01R-0306-01	HSD17B14	5.44076501808707
TCGA-12-0618-01A-01R-0306-01	HSD17B2	3.8363711328951
TCGA-12-0618-01A-01R-0306-01	HSD17B3	4.463943260242
TCGA-12-0618-01A-01R-0306-01	HSD17B4	9.8891165988671
TCGA-12-0618-01A-01R-0306-01	HSD17B6	4.50610875474637
TCGA-12-0618-01A-01R-0306-01	HSD17B8	5.52322704453259
TCGA-12-0618-01A-01R-0306-01	HSD3B1	4.59209941160882
TCGA-12-0618-01A-01R-0306-01	HSD3B2	3.88298291700313
TCGA-12-0618-01A-01R-0306-01	HSDL2	7.49616525975928
TCGA-12-0618-01A-01R-0306-01	HSF1	5.32818704962239
TCGA-12-0618-01A-01R-0306-01	HSF2	6.7651594111657
TCGA-12-0618-01A-01R-0306-01	HSF2BP	4.7139817475132
TCGA-12-0618-01A-01R-0306-01	HSF4	4.61202244781043
TCGA-12-0618-01A-01R-0306-01	HSFX1	4.59436902949662
TCGA-12-0618-01A-01R-0306-01	HSP90AA1	12.0836070624645
TCGA-12-0618-01A-01R-0306-01	HSP90AB1	10.7683348790538
TCGA-12-0618-01A-01R-0306-01	HSP90B1	8.72715787018756
TCGA-12-0618-01A-01R-0306-01	HSPA12A	6.60369153599082
TCGA-12-0618-01A-01R-0306-01	HSPA14	6.72952137994016
TCGA-12-0618-01A-01R-0306-01	HSPA1A	11.0726252687850
TCGA-12-0618-01A-01R-0306-01	HSPA1L	5.43306198172619
TCGA-12-0618-01A-01R-0306-01	HSPA2	7.47332437473484
TCGA-12-0618-01A-01R-0306-01	HSPA4	7.61869411027695
TCGA-12-0618-01A-01R-0306-01	HSPA4L	6.35884366192112
TCGA-12-0618-01A-01R-0306-01	HSPA5	11.180141810028
TCGA-12-0618-01A-01R-0306-01	HSPA6	6.06458752945078
TCGA-12-0618-01A-01R-0306-01	HSPA8	11.7394670788919
TCGA-12-0618-01A-01R-0306-01	HSPA9	9.39785882544525
TCGA-12-0618-01A-01R-0306-01	HSPB1	10.5099402340972
TCGA-12-0618-01A-01R-0306-01	HSPB2	5.52783514786608
TCGA-12-0618-01A-01R-0306-01	HSPB3	4.74023358480656
TCGA-12-0618-01A-01R-0306-01	HSPB6	4.11948228844392
TCGA-12-0618-01A-01R-0306-01	HSPB7	4.48697197605305
TCGA-12-0618-01A-01R-0306-01	HSPB8	9.47331037627181
TCGA-12-0618-01A-01R-0306-01	HSPBAP1	6.70494011862144
TCGA-12-0618-01A-01R-0306-01	HSPBP1	6.62218747159689
TCGA-12-0618-01A-01R-0306-01	HSPC111	6.69402018794545
TCGA-12-0618-01A-01R-0306-01	HSPC152	10.7657625952654
TCGA-12-0618-01A-01R-0306-01	HSPC159	5.8408485003978
TCGA-12-0618-01A-01R-0306-01	HSPC171	6.6148674137365
TCGA-12-0618-01A-01R-0306-01	HSPD1	11.0617009599091
TCGA-12-0618-01A-01R-0306-01	HSPE1	9.79514867955764
TCGA-12-0618-01A-01R-0306-01	HSPH1	9.06014292532361
TCGA-12-0618-01A-01R-0306-01	HTATIP2	5.643451079363
TCGA-12-0618-01A-01R-0306-01	HTATSF1	7.61764894494851
TCGA-12-0618-01A-01R-0306-01	HTF9C	5.49688388034589
TCGA-12-0618-01A-01R-0306-01	HTN1	4.09020758068001
TCGA-12-0618-01A-01R-0306-01	HTN3	3.56197543876613
TCGA-12-0618-01A-01R-0306-01	HTR1A	4.20597397101923
TCGA-12-0618-01A-01R-0306-01	HTR1B	4.63213490614271
TCGA-12-0618-01A-01R-0306-01	HTR1D	4.00486474528007
TCGA-12-0618-01A-01R-0306-01	HTR1E	4.42093757985669
TCGA-12-0618-01A-01R-0306-01	HTR1F	4.40675451522919
TCGA-12-0618-01A-01R-0306-01	HTR2A	4.37243614270425
TCGA-12-0618-01A-01R-0306-01	HTR2B	3.69394002989329
TCGA-12-0618-01A-01R-0306-01	HTR2C	3.83936527752667
TCGA-12-0618-01A-01R-0306-01	HTR3A	3.91657362572558
TCGA-12-0618-01A-01R-0306-01	HTR3B	3.83252886574353
TCGA-12-0618-01A-01R-0306-01	HTR4	4.21674511823615
TCGA-12-0618-01A-01R-0306-01	HTR5A	4.00859104469691
TCGA-12-0618-01A-01R-0306-01	HTR7	3.86657657914157
TCGA-12-0618-01A-01R-0306-01	HTR7P	3.71311513910163
TCGA-12-0618-01A-01R-0306-01	HTRA1	10.4783339060850
TCGA-12-0618-01A-01R-0306-01	HTRA2	6.66258819478667
TCGA-12-0618-01A-01R-0306-01	HUNK	4.6044462242876
TCGA-12-0618-01A-01R-0306-01	HUS1	5.12538682508987
TCGA-12-0618-01A-01R-0306-01	HUWE1	5.60909530322394
TCGA-12-0618-01A-01R-0306-01	HYAL1	4.01605775410240
TCGA-12-0618-01A-01R-0306-01	HYAL2	6.46414898036767
TCGA-12-0618-01A-01R-0306-01	HYAL3	3.89202541743758
TCGA-12-0618-01A-01R-0306-01	HYAL4	4.08064205715663
TCGA-12-0618-01A-01R-0306-01	HYDIN	3.97536257762236
TCGA-12-0618-01A-01R-0306-01	HYMAI	4.07697702240104
TCGA-12-0618-01A-01R-0306-01	HYOU1	8.11540662342935
TCGA-12-0618-01A-01R-0306-01	HYPE	5.62675375683371
TCGA-12-0618-01A-01R-0306-01	HYPK	7.52185344122217
TCGA-12-0618-01A-01R-0306-01	IAPP	4.14579006931536
TCGA-12-0618-01A-01R-0306-01	IARS	10.6151960869833
TCGA-12-0618-01A-01R-0306-01	IARS2	8.16054421650222
TCGA-12-0618-01A-01R-0306-01	IBSP	4.34562235629622
TCGA-12-0618-01A-01R-0306-01	IBTK	6.84214716926235
TCGA-12-0618-01A-01R-0306-01	ICA1	5.06558771484622
TCGA-12-0618-01A-01R-0306-01	ICAM1	4.78411011336087
TCGA-12-0618-01A-01R-0306-01	ICAM2	4.74445519186196
TCGA-12-0618-01A-01R-0306-01	ICAM3	5.26382178548024
TCGA-12-0618-01A-01R-0306-01	ICAM4	4.18890360652607
TCGA-12-0618-01A-01R-0306-01	ICAM5	4.5476393221636
TCGA-12-0618-01A-01R-0306-01	ICK	6.09769926693275
TCGA-12-0618-01A-01R-0306-01	ICMT	6.2742301192052
TCGA-12-0618-01A-01R-0306-01	ICOS	4.14952572451197
TCGA-12-0618-01A-01R-0306-01	ICOSLG	4.58300113913325
TCGA-12-0618-01A-01R-0306-01	ICT1	7.72550293709622
TCGA-12-0618-01A-01R-0306-01	ID1	7.57790993905552
TCGA-12-0618-01A-01R-0306-01	ID2	10.4981431323552
TCGA-12-0618-01A-01R-0306-01	ID3	10.5324847023798
TCGA-12-0618-01A-01R-0306-01	ID4	9.87940142583813
TCGA-12-0618-01A-01R-0306-01	IDE	4.82683056580983
TCGA-12-0618-01A-01R-0306-01	IDH1	9.07601472549453
TCGA-12-0618-01A-01R-0306-01	IDH2	7.8021515755809
TCGA-12-0618-01A-01R-0306-01	IDH3A	6.05698443697828
TCGA-12-0618-01A-01R-0306-01	IDH3B	8.28331801301876
TCGA-12-0618-01A-01R-0306-01	IDH3G	7.17398495330124
TCGA-12-0618-01A-01R-0306-01	IDI1	7.39886461589792
TCGA-12-0618-01A-01R-0306-01	IDS	5.98903643101606
TCGA-12-0618-01A-01R-0306-01	IDUA	4.29984648634376
TCGA-12-0618-01A-01R-0306-01	IER2	7.84663536556474
TCGA-12-0618-01A-01R-0306-01	IER3	5.49014773308556
TCGA-12-0618-01A-01R-0306-01	IER3IP1	5.19058488933118
TCGA-12-0618-01A-01R-0306-01	IER5	8.05017066230428
TCGA-12-0618-01A-01R-0306-01	IFI16	8.63276439442636
TCGA-12-0618-01A-01R-0306-01	IFI27	7.00511188825242
TCGA-12-0618-01A-01R-0306-01	IFI30	8.10197438898153
TCGA-12-0618-01A-01R-0306-01	IFI35	5.21260710849231
TCGA-12-0618-01A-01R-0306-01	IFI44	7.05031333913476
TCGA-12-0618-01A-01R-0306-01	IFI44L	6.99555704521139
TCGA-12-0618-01A-01R-0306-01	IFI6	8.09471576288
TCGA-12-0618-01A-01R-0306-01	IFIH1	5.55252475494177
TCGA-12-0618-01A-01R-0306-01	IFIT1	6.95006663877596
TCGA-12-0618-01A-01R-0306-01	IFIT2	5.17645212823397
TCGA-12-0618-01A-01R-0306-01	IFIT3	4.68675441134587
TCGA-12-0618-01A-01R-0306-01	IFIT5	6.80864951780875
TCGA-12-0618-01A-01R-0306-01	IFITM1	7.93549789372739
TCGA-12-0618-01A-01R-0306-01	IFITM2	7.37600161650341
TCGA-12-0618-01A-01R-0306-01	IFITM3	9.72172316004574
TCGA-12-0618-01A-01R-0306-01	IFNA1	3.64057714603807
TCGA-12-0618-01A-01R-0306-01	IFNA10	4.20787464965704
TCGA-12-0618-01A-01R-0306-01	IFNA2	3.7653142275188
TCGA-12-0618-01A-01R-0306-01	IFNA21	4.30082955724692
TCGA-12-0618-01A-01R-0306-01	IFNA5	4.13194815206378
TCGA-12-0618-01A-01R-0306-01	IFNA6	3.80656958297439
TCGA-12-0618-01A-01R-0306-01	IFNA8	3.77929484498997
TCGA-12-0618-01A-01R-0306-01	IFNAR1	4.65437074629249
TCGA-12-0618-01A-01R-0306-01	IFNAR2	6.46186221768754
TCGA-12-0618-01A-01R-0306-01	IFNB1	3.89236095121961
TCGA-12-0618-01A-01R-0306-01	IFNG	4.20833841295907
TCGA-12-0618-01A-01R-0306-01	IFNGR1	8.74194123338112
TCGA-12-0618-01A-01R-0306-01	IFNGR2	8.17129516697759
TCGA-12-0618-01A-01R-0306-01	IFNW1	4.17938081442240
TCGA-12-0618-01A-01R-0306-01	IFRD1	9.41801921779352
TCGA-12-0618-01A-01R-0306-01	IFRD2	6.22836939268438
TCGA-12-0618-01A-01R-0306-01	IFT122	5.09300499639557
TCGA-12-0618-01A-01R-0306-01	IFT140	4.5417388610479
TCGA-12-0618-01A-01R-0306-01	IFT52	8.43015530312082
TCGA-12-0618-01A-01R-0306-01	IFT57	7.76334874953678
TCGA-12-0618-01A-01R-0306-01	IFT74	4.73452068208655
TCGA-12-0618-01A-01R-0306-01	IFT81	7.08007289165564
TCGA-12-0618-01A-01R-0306-01	IFT88	5.97755489482294
TCGA-12-0618-01A-01R-0306-01	IGBP1	8.09120227566889
TCGA-12-0618-01A-01R-0306-01	IGF1	6.02707496904676
TCGA-12-0618-01A-01R-0306-01	IGF1R	5.2547078751995
TCGA-12-0618-01A-01R-0306-01	IGF2	7.09702825898166
TCGA-12-0618-01A-01R-0306-01	IGF2AS	4.41173776706783
TCGA-12-0618-01A-01R-0306-01	IGF2BP2	6.96191277055744
TCGA-12-0618-01A-01R-0306-01	IGF2BP3	6.86492318176278
TCGA-12-0618-01A-01R-0306-01	IGF2R	6.17097424902723
TCGA-12-0618-01A-01R-0306-01	IGFALS	3.89189196060589
TCGA-12-0618-01A-01R-0306-01	IGFBP1	4.49476722155668
TCGA-12-0618-01A-01R-0306-01	IGFBP2	10.2973610336255
TCGA-12-0618-01A-01R-0306-01	IGFBP3	9.67481595585804
TCGA-12-0618-01A-01R-0306-01	IGFBP4	6.71836490834103
TCGA-12-0618-01A-01R-0306-01	IGFBP5	9.16226131481987
TCGA-12-0618-01A-01R-0306-01	IGFBP6	4.63288651041064
TCGA-12-0618-01A-01R-0306-01	IGFBP7	11.6167719368833
TCGA-12-0618-01A-01R-0306-01	IGHD	4.22287521868918
TCGA-12-0618-01A-01R-0306-01	IGHM	4.07895049471075
TCGA-12-0618-01A-01R-0306-01	IGHMBP2	5.2572953243007
TCGA-12-0618-01A-01R-0306-01	IGKC	4.64697678778261
TCGA-12-0618-01A-01R-0306-01	IGKV1-5	3.89191642861591
TCGA-12-0618-01A-01R-0306-01	IGL@	4.02369564869357
TCGA-12-0618-01A-01R-0306-01	IGLL1	4.23336324097971
TCGA-12-0618-01A-01R-0306-01	IGLV2-14	3.93567053592474
TCGA-12-0618-01A-01R-0306-01	IGLV3-25	4.51838590434893
TCGA-12-0618-01A-01R-0306-01	IGSF1	5.19927828930182
TCGA-12-0618-01A-01R-0306-01	IGSF2	4.48250025404352
TCGA-12-0618-01A-01R-0306-01	IGSF3	9.31086486074294
TCGA-12-0618-01A-01R-0306-01	IGSF6	4.82747829401973
TCGA-12-0618-01A-01R-0306-01	IGSF9B	4.23282125524522
TCGA-12-0618-01A-01R-0306-01	IHH	5.02066277002095
TCGA-12-0618-01A-01R-0306-01	IHPK1	6.10327964327804
TCGA-12-0618-01A-01R-0306-01	IHPK2	7.10348679925296
TCGA-12-0618-01A-01R-0306-01	IK	7.4914186256703
TCGA-12-0618-01A-01R-0306-01	IKBKAP	6.32036358062241
TCGA-12-0618-01A-01R-0306-01	IKBKB	5.32356251735339
TCGA-12-0618-01A-01R-0306-01	IKBKE	4.45373407366475
TCGA-12-0618-01A-01R-0306-01	IKBKG	5.30154015209724
TCGA-12-0618-01A-01R-0306-01	IKZF1	4.66249040737632
TCGA-12-0618-01A-01R-0306-01	IKZF2	4.16231648764975
TCGA-12-0618-01A-01R-0306-01	IKZF3	3.5901390527771
TCGA-12-0618-01A-01R-0306-01	IKZF4	4.20420126534597
TCGA-12-0618-01A-01R-0306-01	IKZF5	4.93131589522972
TCGA-12-0618-01A-01R-0306-01	IL10	4.02539187474363
TCGA-12-0618-01A-01R-0306-01	IL10RA	4.85600276413005
TCGA-12-0618-01A-01R-0306-01	IL10RB	5.95715058622266
TCGA-12-0618-01A-01R-0306-01	IL11	4.59220197425321
TCGA-12-0618-01A-01R-0306-01	IL11RA	5.92870793657078
TCGA-12-0618-01A-01R-0306-01	IL12A	4.54596687544698
TCGA-12-0618-01A-01R-0306-01	IL12B	3.57932180790922
TCGA-12-0618-01A-01R-0306-01	IL12RB1	4.29613329788808
TCGA-12-0618-01A-01R-0306-01	IL12RB2	3.63774312844386
TCGA-12-0618-01A-01R-0306-01	IL13	4.01515877647322
TCGA-12-0618-01A-01R-0306-01	IL13RA1	6.17419607260518
TCGA-12-0618-01A-01R-0306-01	IL13RA2	9.3075511800894
TCGA-12-0618-01A-01R-0306-01	IL15	3.82087505328381
TCGA-12-0618-01A-01R-0306-01	IL15RA	4.40834464332248
TCGA-12-0618-01A-01R-0306-01	IL16	4.22833841665704
TCGA-12-0618-01A-01R-0306-01	IL17A	3.68243122089539
TCGA-12-0618-01A-01R-0306-01	IL17B	3.91695496392335
TCGA-12-0618-01A-01R-0306-01	IL17RA	5.07812001662502
TCGA-12-0618-01A-01R-0306-01	IL17RB	6.24414473328698
TCGA-12-0618-01A-01R-0306-01	IL17RC	4.70683291733303
TCGA-12-0618-01A-01R-0306-01	IL18	4.25843045858019
TCGA-12-0618-01A-01R-0306-01	IL18R1	3.8101479666299
TCGA-12-0618-01A-01R-0306-01	IL18RAP	4.35926832653711
TCGA-12-0618-01A-01R-0306-01	IL19	4.44480107212809
TCGA-12-0618-01A-01R-0306-01	IL1A	3.85559679362912
TCGA-12-0618-01A-01R-0306-01	IL1B	4.9950376872831
TCGA-12-0618-01A-01R-0306-01	IL1F5	4.22254051536653
TCGA-12-0618-01A-01R-0306-01	IL1F6	3.84550928894498
TCGA-12-0618-01A-01R-0306-01	IL1F7	3.87699423875035
TCGA-12-0618-01A-01R-0306-01	IL1F9	4.22805461005330
TCGA-12-0618-01A-01R-0306-01	IL1R1	4.49581953609174
TCGA-12-0618-01A-01R-0306-01	IL1R2	5.69837953615404
TCGA-12-0618-01A-01R-0306-01	IL1RAP	5.58261210674092
TCGA-12-0618-01A-01R-0306-01	IL1RAPL1	4.90987166479874
TCGA-12-0618-01A-01R-0306-01	IL1RAPL2	4.19070469075149
TCGA-12-0618-01A-01R-0306-01	IL1RL1	4.65806620628989
TCGA-12-0618-01A-01R-0306-01	IL1RL2	3.91464681005569
TCGA-12-0618-01A-01R-0306-01	IL1RN	4.17947224013691
TCGA-12-0618-01A-01R-0306-01	IL2	3.78683604093069
TCGA-12-0618-01A-01R-0306-01	IL20RA	4.20771575969242
TCGA-12-0618-01A-01R-0306-01	IL21	3.73303611951321
TCGA-12-0618-01A-01R-0306-01	IL21R	3.97409629584320
TCGA-12-0618-01A-01R-0306-01	IL22	4.72494157520802
TCGA-12-0618-01A-01R-0306-01	IL22RA1	4.28123404686253
TCGA-12-0618-01A-01R-0306-01	IL23A	4.22749006096585
TCGA-12-0618-01A-01R-0306-01	IL24	4.30071548890105
TCGA-12-0618-01A-01R-0306-01	IL25	3.97722873181918
