barcode	gene symbol	value
TCGA-08-0356-01A-01R-0298-01	OLR1	5.49015826318166
TCGA-08-0356-01A-01R-0298-01	OMD	4.31451050275972
TCGA-08-0356-01A-01R-0298-01	OMG	7.8183637296448
TCGA-08-0356-01A-01R-0298-01	OMP	3.74261145459681
TCGA-08-0356-01A-01R-0298-01	ONECUT1	3.97825431560336
TCGA-08-0356-01A-01R-0298-01	ONECUT2	3.73407831709664
TCGA-08-0356-01A-01R-0298-01	OPA1	6.94258868807852
TCGA-08-0356-01A-01R-0298-01	OPA3	4.17998833744388
TCGA-08-0356-01A-01R-0298-01	OPCML	4.98222680418544
TCGA-08-0356-01A-01R-0298-01	OPLAH	4.24844604750781
TCGA-08-0356-01A-01R-0298-01	OPN1SW	4.16688466290617
TCGA-08-0356-01A-01R-0298-01	OPRD1	3.88397389587177
TCGA-08-0356-01A-01R-0298-01	OPRK1	3.97359420107719
TCGA-08-0356-01A-01R-0298-01	OPRL1	3.91213893708587
TCGA-08-0356-01A-01R-0298-01	OPRM1	3.70366145434750
TCGA-08-0356-01A-01R-0298-01	OPRS1	6.40373202288343
TCGA-08-0356-01A-01R-0298-01	OPTN	6.631643905467
TCGA-08-0356-01A-01R-0298-01	OR10C1	3.84675108064252
TCGA-08-0356-01A-01R-0298-01	OR10H1	4.48472985884964
TCGA-08-0356-01A-01R-0298-01	OR10H2	3.79001294337235
TCGA-08-0356-01A-01R-0298-01	OR10H3	3.94496588405938
TCGA-08-0356-01A-01R-0298-01	OR10J1	4.3901278807247
TCGA-08-0356-01A-01R-0298-01	OR11A1	4.07062035579939
TCGA-08-0356-01A-01R-0298-01	OR12D2	4.1328178696533
TCGA-08-0356-01A-01R-0298-01	OR12D3	4.09488824173598
TCGA-08-0356-01A-01R-0298-01	OR1A1	4.08671207318221
TCGA-08-0356-01A-01R-0298-01	OR1A2	3.70903625989929
TCGA-08-0356-01A-01R-0298-01	OR1D2	4.10794480367746
TCGA-08-0356-01A-01R-0298-01	OR1D5	3.92069712892601
TCGA-08-0356-01A-01R-0298-01	OR1F1	4.56209414389717
TCGA-08-0356-01A-01R-0298-01	OR1G1	4.34660665469776
TCGA-08-0356-01A-01R-0298-01	OR2B2	3.74699367546738
TCGA-08-0356-01A-01R-0298-01	OR2B6	3.98950355759435
TCGA-08-0356-01A-01R-0298-01	OR2C1	4.31329589683283
TCGA-08-0356-01A-01R-0298-01	OR2F1	4.23162594304221
TCGA-08-0356-01A-01R-0298-01	OR2F2	4.19415281413728
TCGA-08-0356-01A-01R-0298-01	OR2H1	3.98942447205731
TCGA-08-0356-01A-01R-0298-01	OR2H2	3.99566969187351
TCGA-08-0356-01A-01R-0298-01	OR2J2	3.84450809370698
TCGA-08-0356-01A-01R-0298-01	OR2J3	3.92206659470543
TCGA-08-0356-01A-01R-0298-01	OR2S2	3.82339328702018
TCGA-08-0356-01A-01R-0298-01	OR2W1	3.57369317880311
TCGA-08-0356-01A-01R-0298-01	OR3A1	4.23468647515727
TCGA-08-0356-01A-01R-0298-01	OR3A2	4.11439702667588
TCGA-08-0356-01A-01R-0298-01	OR3A3	4.57639092576963
TCGA-08-0356-01A-01R-0298-01	OR51E2	3.91248910492183
TCGA-08-0356-01A-01R-0298-01	OR52A1	3.77176096402306
TCGA-08-0356-01A-01R-0298-01	OR5I1	3.59359320795519
TCGA-08-0356-01A-01R-0298-01	OR6A2	4.36432919158914
TCGA-08-0356-01A-01R-0298-01	OR7A10	4.21740220047068
TCGA-08-0356-01A-01R-0298-01	OR7A17	3.9675248764036
TCGA-08-0356-01A-01R-0298-01	OR7A5	4.69899508167329
TCGA-08-0356-01A-01R-0298-01	OR7C1	3.83519700857183
TCGA-08-0356-01A-01R-0298-01	OR7C2	4.2454897461984
TCGA-08-0356-01A-01R-0298-01	OR7E24	3.91163610754465
TCGA-08-0356-01A-01R-0298-01	ORAI2	5.39051129382301
TCGA-08-0356-01A-01R-0298-01	ORAI3	6.86625103262486
TCGA-08-0356-01A-01R-0298-01	ORC1L	4.40995981541232
TCGA-08-0356-01A-01R-0298-01	ORC2L	5.56624152065778
TCGA-08-0356-01A-01R-0298-01	ORC3L	7.09160777357704
TCGA-08-0356-01A-01R-0298-01	ORC4L	7.01801420664717
TCGA-08-0356-01A-01R-0298-01	ORC5L	5.97911507191564
TCGA-08-0356-01A-01R-0298-01	ORC6L	6.30718093231601
TCGA-08-0356-01A-01R-0298-01	ORM1	3.90827359026802
TCGA-08-0356-01A-01R-0298-01	ORM2	3.95549515987426
TCGA-08-0356-01A-01R-0298-01	ORMDL2	7.84572529206688
TCGA-08-0356-01A-01R-0298-01	OS9	8.81468855839863
TCGA-08-0356-01A-01R-0298-01	OSBP	7.18072685987624
TCGA-08-0356-01A-01R-0298-01	OSBP2	4.46238906334858
TCGA-08-0356-01A-01R-0298-01	OSBPL10	6.96340624655859
TCGA-08-0356-01A-01R-0298-01	OSBPL11	8.04068904964842
TCGA-08-0356-01A-01R-0298-01	OSBPL1A	8.49862488282994
TCGA-08-0356-01A-01R-0298-01	OSBPL2	6.5323530713727
TCGA-08-0356-01A-01R-0298-01	OSBPL3	6.66226210229923
TCGA-08-0356-01A-01R-0298-01	OSBPL7	4.37739179337014
TCGA-08-0356-01A-01R-0298-01	OSBPL8	8.91649490409606
TCGA-08-0356-01A-01R-0298-01	OSBPL9	8.58524475396653
TCGA-08-0356-01A-01R-0298-01	OSGEP	6.25585109579824
TCGA-08-0356-01A-01R-0298-01	OSGEPL1	5.76956507897177
TCGA-08-0356-01A-01R-0298-01	OSGIN1	4.35974956032233
TCGA-08-0356-01A-01R-0298-01	OSGIN2	4.36923656138551
TCGA-08-0356-01A-01R-0298-01	OSMR	5.64353981707944
TCGA-08-0356-01A-01R-0298-01	OSR2	4.21034866186294
TCGA-08-0356-01A-01R-0298-01	OSTF1	6.77451211246076
TCGA-08-0356-01A-01R-0298-01	OSTM1	7.70009666457512
TCGA-08-0356-01A-01R-0298-01	OTC	3.85458241351854
TCGA-08-0356-01A-01R-0298-01	OTOF	3.77729424957879
TCGA-08-0356-01A-01R-0298-01	OTOR	3.80559008725356
TCGA-08-0356-01A-01R-0298-01	OTUB1	7.2615724434111
TCGA-08-0356-01A-01R-0298-01	OTUB2	4.01300500954652
TCGA-08-0356-01A-01R-0298-01	OTUD3	4.53097694523857
TCGA-08-0356-01A-01R-0298-01	OTUD4	6.36143810422503
TCGA-08-0356-01A-01R-0298-01	OTUD7B	4.12003327115977
TCGA-08-0356-01A-01R-0298-01	OVGP1	4.91737745201277
TCGA-08-0356-01A-01R-0298-01	OVOL1	4.08307575933136
TCGA-08-0356-01A-01R-0298-01	OVOL2	3.90631858258334
TCGA-08-0356-01A-01R-0298-01	OXA1L	8.86402249646427
TCGA-08-0356-01A-01R-0298-01	OXCT1	7.81702189060369
TCGA-08-0356-01A-01R-0298-01	OXCT2	4.36804746281270
TCGA-08-0356-01A-01R-0298-01	OXR1	8.1548471515002
TCGA-08-0356-01A-01R-0298-01	OXSM	7.48035411139351
TCGA-08-0356-01A-01R-0298-01	OXSR1	7.624131571655
TCGA-08-0356-01A-01R-0298-01	OXT	4.19786518503452
TCGA-08-0356-01A-01R-0298-01	OXTR	5.62949647862538
TCGA-08-0356-01A-01R-0298-01	P11	3.97477306788934
TCGA-08-0356-01A-01R-0298-01	P15RS	7.85260160898033
TCGA-08-0356-01A-01R-0298-01	P18SRP	5.4022575698774
TCGA-08-0356-01A-01R-0298-01	P2RX1	4.08805951787691
TCGA-08-0356-01A-01R-0298-01	P2RX2	4.28653012514953
TCGA-08-0356-01A-01R-0298-01	P2RX3	3.74257506769704
TCGA-08-0356-01A-01R-0298-01	P2RX4	5.99229899559987
TCGA-08-0356-01A-01R-0298-01	P2RX5	4.20508341467583
TCGA-08-0356-01A-01R-0298-01	P2RX7	4.73852648952762
TCGA-08-0356-01A-01R-0298-01	P2RXL1	3.73114104511533
TCGA-08-0356-01A-01R-0298-01	P2RY1	5.37332279441234
TCGA-08-0356-01A-01R-0298-01	P2RY10	3.39016213224053
TCGA-08-0356-01A-01R-0298-01	P2RY11	3.98811802402188
TCGA-08-0356-01A-01R-0298-01	P2RY13	6.00608462377462
TCGA-08-0356-01A-01R-0298-01	P2RY14	4.2769525957381
TCGA-08-0356-01A-01R-0298-01	P2RY2	3.72046951982682
TCGA-08-0356-01A-01R-0298-01	P2RY4	4.24896352692633
TCGA-08-0356-01A-01R-0298-01	P2RY5	8.04651588743086
TCGA-08-0356-01A-01R-0298-01	P2RY6	4.66141071983819
TCGA-08-0356-01A-01R-0298-01	P4HA1	8.43555327322179
TCGA-08-0356-01A-01R-0298-01	P4HA2	6.1958954115018
TCGA-08-0356-01A-01R-0298-01	P4HB	9.34517375351058
TCGA-08-0356-01A-01R-0298-01	P53AIP1	3.76375154031244
TCGA-08-0356-01A-01R-0298-01	PA2G4	7.4319554692137
TCGA-08-0356-01A-01R-0298-01	PAAF1	7.90250263695072
TCGA-08-0356-01A-01R-0298-01	PABPC1	11.6376649771803
TCGA-08-0356-01A-01R-0298-01	PABPC3	8.19144979795804
TCGA-08-0356-01A-01R-0298-01	PABPC4	8.17650554361515
TCGA-08-0356-01A-01R-0298-01	PABPN1	10.0004735624889
TCGA-08-0356-01A-01R-0298-01	PACRG	5.34275018699476
TCGA-08-0356-01A-01R-0298-01	PACS1	4.97720051446774
TCGA-08-0356-01A-01R-0298-01	PACS2	5.7244750292421
TCGA-08-0356-01A-01R-0298-01	PACSIN2	7.70703657835948
TCGA-08-0356-01A-01R-0298-01	PACSIN3	4.95034755756905
TCGA-08-0356-01A-01R-0298-01	PADI1	4.90314798903253
TCGA-08-0356-01A-01R-0298-01	PADI2	7.29073703472994
TCGA-08-0356-01A-01R-0298-01	PADI3	3.86367283940398
TCGA-08-0356-01A-01R-0298-01	PADI4	3.92238840892382
TCGA-08-0356-01A-01R-0298-01	PAEP	3.65157291835213
TCGA-08-0356-01A-01R-0298-01	PAF1	7.5996912122211
TCGA-08-0356-01A-01R-0298-01	PAFAH1B1	7.65096615251558
TCGA-08-0356-01A-01R-0298-01	PAFAH1B2	4.87569348993425
TCGA-08-0356-01A-01R-0298-01	PAFAH1B3	8.17736341886968
TCGA-08-0356-01A-01R-0298-01	PAFAH2	4.80685146557223
TCGA-08-0356-01A-01R-0298-01	PAGE1	4.59944128444335
TCGA-08-0356-01A-01R-0298-01	PAGE4	3.99540884883974
TCGA-08-0356-01A-01R-0298-01	PAH	3.87618913820302
TCGA-08-0356-01A-01R-0298-01	PAICS	9.36407332244669
TCGA-08-0356-01A-01R-0298-01	PAIP1	8.29578896909725
TCGA-08-0356-01A-01R-0298-01	PAIP2B	4.39312476185246
TCGA-08-0356-01A-01R-0298-01	PAK1	4.79912793689732
TCGA-08-0356-01A-01R-0298-01	PAK1IP1	7.37417533070426
TCGA-08-0356-01A-01R-0298-01	PAK2	6.82176074931768
TCGA-08-0356-01A-01R-0298-01	PAK3	4.16047374198664
TCGA-08-0356-01A-01R-0298-01	PAK4	6.69088155669067
TCGA-08-0356-01A-01R-0298-01	PAK6	4.06246979442740
TCGA-08-0356-01A-01R-0298-01	PAK7	3.7587273591093
TCGA-08-0356-01A-01R-0298-01	PALB2	6.81537625920543
TCGA-08-0356-01A-01R-0298-01	PALLD	9.77410678403164
TCGA-08-0356-01A-01R-0298-01	PALM	6.08819914373725
TCGA-08-0356-01A-01R-0298-01	PALMD	5.56562148098142
TCGA-08-0356-01A-01R-0298-01	PAM	10.8523925388584
TCGA-08-0356-01A-01R-0298-01	PAMCI	3.7855090418385
TCGA-08-0356-01A-01R-0298-01	PANK2	8.141817459375
TCGA-08-0356-01A-01R-0298-01	PANK3	5.61586645156186
TCGA-08-0356-01A-01R-0298-01	PANK4	6.66311700117262
TCGA-08-0356-01A-01R-0298-01	PANX1	6.22003846724842
TCGA-08-0356-01A-01R-0298-01	PAOX	4.68428612318959
TCGA-08-0356-01A-01R-0298-01	PAPD1	5.56739190190353
TCGA-08-0356-01A-01R-0298-01	PAPOLA	8.39009270973963
TCGA-08-0356-01A-01R-0298-01	PAPOLB	3.82279758787587
TCGA-08-0356-01A-01R-0298-01	PAPOLG	3.93378906084261
TCGA-08-0356-01A-01R-0298-01	PAPPA	4.2710851108201
TCGA-08-0356-01A-01R-0298-01	PAPPA2	4.10395559192827
TCGA-08-0356-01A-01R-0298-01	PAPSS1	10.1253981770336
TCGA-08-0356-01A-01R-0298-01	PAPSS2	6.03353373836045
TCGA-08-0356-01A-01R-0298-01	PAQR3	6.57877530449004
TCGA-08-0356-01A-01R-0298-01	PAQR4	6.4207521993631
TCGA-08-0356-01A-01R-0298-01	PAQR5	3.81482808014972
TCGA-08-0356-01A-01R-0298-01	PAQR6	7.73474868640385
TCGA-08-0356-01A-01R-0298-01	PAR5	3.9240942045373
TCGA-08-0356-01A-01R-0298-01	PARC	5.75570218959093
TCGA-08-0356-01A-01R-0298-01	PARD3	5.82984765182775
TCGA-08-0356-01A-01R-0298-01	PARD6A	6.08793169093079
TCGA-08-0356-01A-01R-0298-01	PARD6B	3.60756917170373
TCGA-08-0356-01A-01R-0298-01	PARG	5.34065043010626
TCGA-08-0356-01A-01R-0298-01	PARK2	3.9156702555651
TCGA-08-0356-01A-01R-0298-01	PARK7	11.4430449580912
TCGA-08-0356-01A-01R-0298-01	PARL	8.73271822148242
TCGA-08-0356-01A-01R-0298-01	PARN	7.57865865498133
TCGA-08-0356-01A-01R-0298-01	PARP1	7.9318572597831
TCGA-08-0356-01A-01R-0298-01	PARP11	4.04924200464833
TCGA-08-0356-01A-01R-0298-01	PARP12	8.41003359533366
TCGA-08-0356-01A-01R-0298-01	PARP16	5.49394252469704
TCGA-08-0356-01A-01R-0298-01	PARP2	7.43381985373362
TCGA-08-0356-01A-01R-0298-01	PARP3	5.35764596281157
TCGA-08-0356-01A-01R-0298-01	PARP4	8.614796661153
TCGA-08-0356-01A-01R-0298-01	PARP6	7.5465683365665
TCGA-08-0356-01A-01R-0298-01	PARP8	5.20622428973033
TCGA-08-0356-01A-01R-0298-01	PART1	4.11467740872771
TCGA-08-0356-01A-01R-0298-01	PARVA	7.88404425465855
TCGA-08-0356-01A-01R-0298-01	PARVB	5.30609521397288
TCGA-08-0356-01A-01R-0298-01	PASK	4.43692410398263
TCGA-08-0356-01A-01R-0298-01	PATZ1	5.27402617423694
TCGA-08-0356-01A-01R-0298-01	PAWR	3.9761350148706
TCGA-08-0356-01A-01R-0298-01	PAX1	3.99633417993266
TCGA-08-0356-01A-01R-0298-01	PAX2	4.11966227922392
TCGA-08-0356-01A-01R-0298-01	PAX3	4.16151266149846
TCGA-08-0356-01A-01R-0298-01	PAX4	3.946272084713
TCGA-08-0356-01A-01R-0298-01	PAX5	4.26634362408739
TCGA-08-0356-01A-01R-0298-01	PAX6	7.86853773663608
TCGA-08-0356-01A-01R-0298-01	PAX7	3.80714951101205
TCGA-08-0356-01A-01R-0298-01	PAX8	4.19085311016032
TCGA-08-0356-01A-01R-0298-01	PAX9	4.0403116301098
TCGA-08-0356-01A-01R-0298-01	PAXIP1	6.59543437771688
TCGA-08-0356-01A-01R-0298-01	PBEF1	10.8184844651714
TCGA-08-0356-01A-01R-0298-01	PBK	7.09024296152824
TCGA-08-0356-01A-01R-0298-01	PBLD	5.10329949568024
TCGA-08-0356-01A-01R-0298-01	PBOV1	3.79608556712406
TCGA-08-0356-01A-01R-0298-01	PBRM1	6.73315003662131
TCGA-08-0356-01A-01R-0298-01	PBX1	5.88952420155688
TCGA-08-0356-01A-01R-0298-01	PBX2	5.03095417074078
TCGA-08-0356-01A-01R-0298-01	PBX3	7.67120791968233
TCGA-08-0356-01A-01R-0298-01	PBXIP1	6.25778044027425
TCGA-08-0356-01A-01R-0298-01	PC	5.10537720347345
TCGA-08-0356-01A-01R-0298-01	PCAF	8.96994531057964
TCGA-08-0356-01A-01R-0298-01	PCBD1	6.35873489441825
TCGA-08-0356-01A-01R-0298-01	PCBP1	9.76358905977935
TCGA-08-0356-01A-01R-0298-01	PCBP2	10.7152436544362
TCGA-08-0356-01A-01R-0298-01	PCBP3	4.40228151445957
TCGA-08-0356-01A-01R-0298-01	PCBP4	6.39806583444306
TCGA-08-0356-01A-01R-0298-01	PCCA	7.0110956786959
TCGA-08-0356-01A-01R-0298-01	PCCB	8.26626826611992
TCGA-08-0356-01A-01R-0298-01	PCDH1	4.60796992623808
TCGA-08-0356-01A-01R-0298-01	PCDH11X	3.75120589598198
TCGA-08-0356-01A-01R-0298-01	PCDH11Y	3.38136286921133
TCGA-08-0356-01A-01R-0298-01	PCDH12	6.13051086318567
TCGA-08-0356-01A-01R-0298-01	PCDH17	9.30775905535307
TCGA-08-0356-01A-01R-0298-01	PCDH21	4.50915171970833
TCGA-08-0356-01A-01R-0298-01	PCDH7	3.90541005158528
TCGA-08-0356-01A-01R-0298-01	PCDH8	5.12806435417766
TCGA-08-0356-01A-01R-0298-01	PCDH9	7.35638265285783
TCGA-08-0356-01A-01R-0298-01	PCDHA10	3.90320040661287
TCGA-08-0356-01A-01R-0298-01	PCDHA2	3.57106794218854
TCGA-08-0356-01A-01R-0298-01	PCDHA3	3.95028213935206
TCGA-08-0356-01A-01R-0298-01	PCDHA5	4.06676784376728
TCGA-08-0356-01A-01R-0298-01	PCDHA6	3.93200572984987
TCGA-08-0356-01A-01R-0298-01	PCDHA9	3.81098380716361
TCGA-08-0356-01A-01R-0298-01	PCDHB1	4.29948194163449
TCGA-08-0356-01A-01R-0298-01	PCDHB12	5.99230798653497
TCGA-08-0356-01A-01R-0298-01	PCDHB17	4.0329389532868
TCGA-08-0356-01A-01R-0298-01	PCDHB6	4.49811366450762
TCGA-08-0356-01A-01R-0298-01	PCDHB8	3.78454339312681
TCGA-08-0356-01A-01R-0298-01	PCDHGA1	3.81459155985419
TCGA-08-0356-01A-01R-0298-01	PCDHGA10	4.63025823615474
TCGA-08-0356-01A-01R-0298-01	PCDHGA11	4.35645371654644
TCGA-08-0356-01A-01R-0298-01	PCDHGA3	4.0017038574735
TCGA-08-0356-01A-01R-0298-01	PCDHGA8	4.69442409974914
TCGA-08-0356-01A-01R-0298-01	PCDHGA9	4.65137200539098
TCGA-08-0356-01A-01R-0298-01	PCDHGB5	4.783715464909
TCGA-08-0356-01A-01R-0298-01	PCDHGB6	3.74750145127244
TCGA-08-0356-01A-01R-0298-01	PCDHGC3	5.23199676561936
TCGA-08-0356-01A-01R-0298-01	PCF11	7.31717561838103
TCGA-08-0356-01A-01R-0298-01	PCGF1	7.24579799216273
TCGA-08-0356-01A-01R-0298-01	PCGF2	6.20204638108858
TCGA-08-0356-01A-01R-0298-01	PCGF3	5.52384128865833
TCGA-08-0356-01A-01R-0298-01	PCID2	6.77254906643377
TCGA-08-0356-01A-01R-0298-01	PCK1	4.19956361962542
TCGA-08-0356-01A-01R-0298-01	PCK2	6.32946734266626
TCGA-08-0356-01A-01R-0298-01	PCLKC	4.30865857649075
TCGA-08-0356-01A-01R-0298-01	PCLO	3.89467808929163
TCGA-08-0356-01A-01R-0298-01	PCM1	7.31485910318968
TCGA-08-0356-01A-01R-0298-01	PCMT1	8.98782823526185
TCGA-08-0356-01A-01R-0298-01	PCNA	9.4419063247214
TCGA-08-0356-01A-01R-0298-01	PCNP	9.47347413740111
TCGA-08-0356-01A-01R-0298-01	PCNT	6.35595955667063
TCGA-08-0356-01A-01R-0298-01	PCNX	4.36636464017848
TCGA-08-0356-01A-01R-0298-01	PCNXL2	5.50816217511145
TCGA-08-0356-01A-01R-0298-01	PCOLCE	7.39033600191529
TCGA-08-0356-01A-01R-0298-01	PCOLCE2	8.1334025121485
TCGA-08-0356-01A-01R-0298-01	PCP4	6.17218926707241
TCGA-08-0356-01A-01R-0298-01	PCSK1	5.66944403674632
TCGA-08-0356-01A-01R-0298-01	PCSK1N	8.12991137348609
TCGA-08-0356-01A-01R-0298-01	PCSK2	3.98129298721982
TCGA-08-0356-01A-01R-0298-01	PCSK5	7.28112620286988
TCGA-08-0356-01A-01R-0298-01	PCSK6	4.26540515817614
TCGA-08-0356-01A-01R-0298-01	PCSK7	5.78832344926369
TCGA-08-0356-01A-01R-0298-01	PCTK1	5.98887473810405
TCGA-08-0356-01A-01R-0298-01	PCTK2	6.9682289117857
TCGA-08-0356-01A-01R-0298-01	PCTK3	5.54886611168555
TCGA-08-0356-01A-01R-0298-01	PCTP	6.34104463893026
TCGA-08-0356-01A-01R-0298-01	PCYOX1	7.14497946822873
TCGA-08-0356-01A-01R-0298-01	PCYOX1L	7.1986283343332
TCGA-08-0356-01A-01R-0298-01	PCYT1A	4.6936651836598
TCGA-08-0356-01A-01R-0298-01	PCYT1B	4.08184406547721
TCGA-08-0356-01A-01R-0298-01	PCYT2	5.85941990258137
TCGA-08-0356-01A-01R-0298-01	PDAP1	5.93911205202073
TCGA-08-0356-01A-01R-0298-01	PDC	3.89243145806271
TCGA-08-0356-01A-01R-0298-01	PDCD1	4.26602100142365
TCGA-08-0356-01A-01R-0298-01	PDCD10	9.00964839631822
TCGA-08-0356-01A-01R-0298-01	PDCD11	5.20802220657604
TCGA-08-0356-01A-01R-0298-01	PDCD1LG2	3.9361141855517
TCGA-08-0356-01A-01R-0298-01	PDCD2	6.4069813945895
TCGA-08-0356-01A-01R-0298-01	PDCD4	5.60860575875317
TCGA-08-0356-01A-01R-0298-01	PDCD5	7.78909220738485
TCGA-08-0356-01A-01R-0298-01	PDCD6	9.6504352832146
TCGA-08-0356-01A-01R-0298-01	PDCD6IP	8.82654160190739
TCGA-08-0356-01A-01R-0298-01	PDCL	6.65644286699982
TCGA-08-0356-01A-01R-0298-01	PDCL3	8.14413230546491
TCGA-08-0356-01A-01R-0298-01	PDE10A	3.78110463132341
TCGA-08-0356-01A-01R-0298-01	PDE11A	4.34629094057503
TCGA-08-0356-01A-01R-0298-01	PDE1A	4.27475407153305
TCGA-08-0356-01A-01R-0298-01	PDE1B	4.15826913742172
TCGA-08-0356-01A-01R-0298-01	PDE1C	4.4871581200478
TCGA-08-0356-01A-01R-0298-01	PDE2A	5.63975028622552
TCGA-08-0356-01A-01R-0298-01	PDE3A	4.09124360551256
TCGA-08-0356-01A-01R-0298-01	PDE3B	4.53680188593476
TCGA-08-0356-01A-01R-0298-01	PDE4A	4.81921032323982
TCGA-08-0356-01A-01R-0298-01	PDE4B	9.5393274552052
TCGA-08-0356-01A-01R-0298-01	PDE4C	5.2234829687161
TCGA-08-0356-01A-01R-0298-01	PDE4D	4.14810817770267
TCGA-08-0356-01A-01R-0298-01	PDE4DIP	5.67558851073588
TCGA-08-0356-01A-01R-0298-01	PDE5A	3.8941386911609
TCGA-08-0356-01A-01R-0298-01	PDE6A	3.92242134863046
TCGA-08-0356-01A-01R-0298-01	PDE6B	4.28245416027204
TCGA-08-0356-01A-01R-0298-01	PDE6C	3.20738049955388
TCGA-08-0356-01A-01R-0298-01	PDE6D	7.9750811513325
TCGA-08-0356-01A-01R-0298-01	PDE6G	4.55583291332819
TCGA-08-0356-01A-01R-0298-01	PDE6H	3.65146266603873
TCGA-08-0356-01A-01R-0298-01	PDE7B	4.12944905418265
TCGA-08-0356-01A-01R-0298-01	PDE8A	7.1132612795411
TCGA-08-0356-01A-01R-0298-01	PDE8B	7.4932311120807
TCGA-08-0356-01A-01R-0298-01	PDE9A	5.62048777013574
TCGA-08-0356-01A-01R-0298-01	PDGFA	8.75239698132275
TCGA-08-0356-01A-01R-0298-01	PDGFB	4.72127038524054
TCGA-08-0356-01A-01R-0298-01	PDGFC	10.1403311475838
TCGA-08-0356-01A-01R-0298-01	PDGFD	8.82223938278586
TCGA-08-0356-01A-01R-0298-01	PDGFRA	6.60864140040043
TCGA-08-0356-01A-01R-0298-01	PDGFRB	7.00055470937646
TCGA-08-0356-01A-01R-0298-01	PDGFRL	5.30921070685688
TCGA-08-0356-01A-01R-0298-01	PDHA1	8.41940950332435
TCGA-08-0356-01A-01R-0298-01	PDHA2	3.87793524802311
TCGA-08-0356-01A-01R-0298-01	PDHB	8.91957314341619
TCGA-08-0356-01A-01R-0298-01	PDHX	7.90557485594713
TCGA-08-0356-01A-01R-0298-01	PDIA2	3.97418340471811
TCGA-08-0356-01A-01R-0298-01	PDIA3	10.6669856816698
TCGA-08-0356-01A-01R-0298-01	PDIA4	7.87306931327192
TCGA-08-0356-01A-01R-0298-01	PDIA5	7.76009332588735
TCGA-08-0356-01A-01R-0298-01	PDIA6	8.53678647472111
TCGA-08-0356-01A-01R-0298-01	PDK1	4.14501119799417
TCGA-08-0356-01A-01R-0298-01	PDK2	5.64385894149451
TCGA-08-0356-01A-01R-0298-01	PDK3	4.42581493795459
TCGA-08-0356-01A-01R-0298-01	PDK4	6.06546051081469
TCGA-08-0356-01A-01R-0298-01	PDLIM1	8.35992297961238
TCGA-08-0356-01A-01R-0298-01	PDLIM2	7.42528032618675
TCGA-08-0356-01A-01R-0298-01	PDLIM3	5.23874102985518
TCGA-08-0356-01A-01R-0298-01	PDLIM4	5.74110885800246
TCGA-08-0356-01A-01R-0298-01	PDLIM5	6.79909383744633
TCGA-08-0356-01A-01R-0298-01	PDLIM7	4.73322763168081
TCGA-08-0356-01A-01R-0298-01	PDPK1	5.73433513067529
TCGA-08-0356-01A-01R-0298-01	PDPN	9.35369053743164
TCGA-08-0356-01A-01R-0298-01	PDPR	3.71297077614969
TCGA-08-0356-01A-01R-0298-01	PDS5A	6.38003995088341
TCGA-08-0356-01A-01R-0298-01	PDS5B	6.75420358802124
TCGA-08-0356-01A-01R-0298-01	PDSS1	5.67139475066734
TCGA-08-0356-01A-01R-0298-01	PDSS2	5.45512901995949
TCGA-08-0356-01A-01R-0298-01	PDX1	3.97989439741091
TCGA-08-0356-01A-01R-0298-01	PDXDC1	8.12117619380235
TCGA-08-0356-01A-01R-0298-01	PDXK	6.93399413407389
TCGA-08-0356-01A-01R-0298-01	PDYN	4.17270843358168
TCGA-08-0356-01A-01R-0298-01	PDZD2	8.74310361545727
TCGA-08-0356-01A-01R-0298-01	PDZD3	4.02632992778855
TCGA-08-0356-01A-01R-0298-01	PDZD7	4.3923246296528
TCGA-08-0356-01A-01R-0298-01	PDZK1	4.0423188293672
TCGA-08-0356-01A-01R-0298-01	PDZK1IP1	4.25852477318784
TCGA-08-0356-01A-01R-0298-01	PDZRN3	6.54469977164972
TCGA-08-0356-01A-01R-0298-01	PDZRN4	3.95436273561075
TCGA-08-0356-01A-01R-0298-01	PEA15	11.0184521795494
TCGA-08-0356-01A-01R-0298-01	PEBP1	10.7388092047980
TCGA-08-0356-01A-01R-0298-01	PECI	9.83664927527338
TCGA-08-0356-01A-01R-0298-01	PECR	5.09456984029517
TCGA-08-0356-01A-01R-0298-01	PEF1	8.39916694666823
TCGA-08-0356-01A-01R-0298-01	PEG10	7.93068509900149
TCGA-08-0356-01A-01R-0298-01	PEG3	6.58006449960398
TCGA-08-0356-01A-01R-0298-01	PELI1	7.67737920770359
TCGA-08-0356-01A-01R-0298-01	PELI2	5.41560974403551
TCGA-08-0356-01A-01R-0298-01	PELO	7.37777331128848
TCGA-08-0356-01A-01R-0298-01	PELP1	6.12904021597726
TCGA-08-0356-01A-01R-0298-01	PEMT	7.47424413529534
TCGA-08-0356-01A-01R-0298-01	PENK	5.45875165791085
TCGA-08-0356-01A-01R-0298-01	PEO1	5.44661120889591
TCGA-08-0356-01A-01R-0298-01	PEPD	8.44343062661102
TCGA-08-0356-01A-01R-0298-01	PER1	8.08809948169932
TCGA-08-0356-01A-01R-0298-01	PER2	6.22428892909979
TCGA-08-0356-01A-01R-0298-01	PER3	5.53002930000429
TCGA-08-0356-01A-01R-0298-01	PERLD1	5.71410839675315
TCGA-08-0356-01A-01R-0298-01	PERP	5.03270813282561
