barcode	gene symbol	value
TCGA-12-1600-01A-01R-0596-01	ME2	8.12440817256102
TCGA-12-1600-01A-01R-0596-01	ME3	5.40223219339187
TCGA-12-1600-01A-01R-0596-01	MEA1	9.34734305241287
TCGA-12-1600-01A-01R-0596-01	MECP2	5.77876896853215
TCGA-12-1600-01A-01R-0596-01	MECR	6.2056296559332
TCGA-12-1600-01A-01R-0596-01	MED1	7.18414393695146
TCGA-12-1600-01A-01R-0596-01	MED12	6.23671802303991
TCGA-12-1600-01A-01R-0596-01	MED13	8.8736092298798
TCGA-12-1600-01A-01R-0596-01	MED13L	6.34832293574592
TCGA-12-1600-01A-01R-0596-01	MED14	5.54774121210955
TCGA-12-1600-01A-01R-0596-01	MED15	5.03094760578055
TCGA-12-1600-01A-01R-0596-01	MED16	6.6521821649938
TCGA-12-1600-01A-01R-0596-01	MED17	8.13239853133432
TCGA-12-1600-01A-01R-0596-01	MED18	5.50884837663881
TCGA-12-1600-01A-01R-0596-01	MED20	6.37961302941675
TCGA-12-1600-01A-01R-0596-01	MED21	7.64441193065004
TCGA-12-1600-01A-01R-0596-01	MED22	5.74005741614648
TCGA-12-1600-01A-01R-0596-01	MED23	7.30823861047778
TCGA-12-1600-01A-01R-0596-01	MED24	5.49007989783341
TCGA-12-1600-01A-01R-0596-01	MED25	6.42803104673693
TCGA-12-1600-01A-01R-0596-01	MED27	8.01748316238163
TCGA-12-1600-01A-01R-0596-01	MED28	7.70418946029373
TCGA-12-1600-01A-01R-0596-01	MED4	7.05062355856281
TCGA-12-1600-01A-01R-0596-01	MED6	5.87444973065069
TCGA-12-1600-01A-01R-0596-01	MED7	6.03049269912148
TCGA-12-1600-01A-01R-0596-01	MED8	6.62631217310016
TCGA-12-1600-01A-01R-0596-01	MED9	5.86498257794383
TCGA-12-1600-01A-01R-0596-01	MEF2A	6.04527006850822
TCGA-12-1600-01A-01R-0596-01	MEF2B	5.13186119854939
TCGA-12-1600-01A-01R-0596-01	MEF2C	6.49615160311206
TCGA-12-1600-01A-01R-0596-01	MEF2D	4.53946365790622
TCGA-12-1600-01A-01R-0596-01	MEFV	4.29938831045666
TCGA-12-1600-01A-01R-0596-01	MEG3	4.51679938637029
TCGA-12-1600-01A-01R-0596-01	MEGF6	4.60193079732760
TCGA-12-1600-01A-01R-0596-01	MEGF8	6.77256376499548
TCGA-12-1600-01A-01R-0596-01	MEGF9	6.99004742391818
TCGA-12-1600-01A-01R-0596-01	MEIS1	6.49024029734519
TCGA-12-1600-01A-01R-0596-01	MEIS2	7.8205032882808
TCGA-12-1600-01A-01R-0596-01	MELK	7.84607195875554
TCGA-12-1600-01A-01R-0596-01	MEMO1	8.03855550689195
TCGA-12-1600-01A-01R-0596-01	MEN1	7.73086076085589
TCGA-12-1600-01A-01R-0596-01	MEOX1	3.97761332384483
TCGA-12-1600-01A-01R-0596-01	MEOX2	9.06849129142598
TCGA-12-1600-01A-01R-0596-01	MEP1A	3.76824036794305
TCGA-12-1600-01A-01R-0596-01	MEP1B	3.69010968835642
TCGA-12-1600-01A-01R-0596-01	MEPCE	8.3723194933708
TCGA-12-1600-01A-01R-0596-01	MEPE	4.33790414070947
TCGA-12-1600-01A-01R-0596-01	MERTK	6.55248734780845
TCGA-12-1600-01A-01R-0596-01	MEST	11.8247620350932
TCGA-12-1600-01A-01R-0596-01	MET	4.48642764010123
TCGA-12-1600-01A-01R-0596-01	METAP1	7.6893221553663
TCGA-12-1600-01A-01R-0596-01	METAP2	7.97212780938155
TCGA-12-1600-01A-01R-0596-01	METRN	7.25723517696934
TCGA-12-1600-01A-01R-0596-01	METT10D	4.72828093707853
TCGA-12-1600-01A-01R-0596-01	METT11D1	9.11915533482226
TCGA-12-1600-01A-01R-0596-01	METTL1	6.52052025207786
TCGA-12-1600-01A-01R-0596-01	METTL3	8.32611906629809
TCGA-12-1600-01A-01R-0596-01	METTL4	5.7996249066895
TCGA-12-1600-01A-01R-0596-01	METTL5	9.530183532709
TCGA-12-1600-01A-01R-0596-01	METTL7A	10.183411099847
TCGA-12-1600-01A-01R-0596-01	METTL8	6.34904387560866
TCGA-12-1600-01A-01R-0596-01	METTL9	10.4901773640901
TCGA-12-1600-01A-01R-0596-01	MEX3C	8.43119904037667
TCGA-12-1600-01A-01R-0596-01	MEX3D	5.84386605172349
TCGA-12-1600-01A-01R-0596-01	MFAP1	8.23410448352142
TCGA-12-1600-01A-01R-0596-01	MFAP2	5.93327480920637
TCGA-12-1600-01A-01R-0596-01	MFAP3L	5.24479642359655
TCGA-12-1600-01A-01R-0596-01	MFAP4	5.09274198116800
TCGA-12-1600-01A-01R-0596-01	MFAP5	3.71678252270331
TCGA-12-1600-01A-01R-0596-01	MFGE8	6.08673021149957
TCGA-12-1600-01A-01R-0596-01	MFHAS1	6.61736421683463
TCGA-12-1600-01A-01R-0596-01	MFI2	3.9800244039233
TCGA-12-1600-01A-01R-0596-01	MFN1	6.0997248649923
TCGA-12-1600-01A-01R-0596-01	MFN2	7.03303930579975
TCGA-12-1600-01A-01R-0596-01	MFNG	4.92470496726869
TCGA-12-1600-01A-01R-0596-01	MFSD1	9.90066470917407
TCGA-12-1600-01A-01R-0596-01	MFSD5	7.29589754379946
TCGA-12-1600-01A-01R-0596-01	MFSD7	4.03444451608003
TCGA-12-1600-01A-01R-0596-01	MGA	5.49276857902125
TCGA-12-1600-01A-01R-0596-01	MGAM	4.46483811604386
TCGA-12-1600-01A-01R-0596-01	MGAT1	7.60834383330946
TCGA-12-1600-01A-01R-0596-01	MGAT2	6.49595722574406
TCGA-12-1600-01A-01R-0596-01	MGAT3	4.42772818451809
TCGA-12-1600-01A-01R-0596-01	MGAT4A	5.30135719795921
TCGA-12-1600-01A-01R-0596-01	MGAT4B	7.18809574333615
TCGA-12-1600-01A-01R-0596-01	MGAT4C	4.71084331550256
TCGA-12-1600-01A-01R-0596-01	MGAT5	4.32339690429041
TCGA-12-1600-01A-01R-0596-01	MGC10334	7.03236628931507
TCGA-12-1600-01A-01R-0596-01	MGC13053	5.11840662488341
TCGA-12-1600-01A-01R-0596-01	MGC14376	5.72074609038583
TCGA-12-1600-01A-01R-0596-01	MGC15523	7.12487684148232
TCGA-12-1600-01A-01R-0596-01	MGC16824	7.4319284425141
TCGA-12-1600-01A-01R-0596-01	MGC24039	5.45527453679386
TCGA-12-1600-01A-01R-0596-01	MGC2752	7.67062567260034
TCGA-12-1600-01A-01R-0596-01	MGC29506	4.4725572321888
TCGA-12-1600-01A-01R-0596-01	MGC31957	4.18073353611876
TCGA-12-1600-01A-01R-0596-01	MGC3196	9.30039096609337
TCGA-12-1600-01A-01R-0596-01	MGC3771	4.3898925600132
TCGA-12-1600-01A-01R-0596-01	MGC40069	4.75153639766064
TCGA-12-1600-01A-01R-0596-01	MGC4172	5.98109566139742
TCGA-12-1600-01A-01R-0596-01	MGC4294	4.26896326128945
TCGA-12-1600-01A-01R-0596-01	MGC5566	4.72613800303773
TCGA-12-1600-01A-01R-0596-01	MGC5590	3.77811604175032
TCGA-12-1600-01A-01R-0596-01	MGC70863	6.77375445498888
TCGA-12-1600-01A-01R-0596-01	MGC72080	4.97118348286916
TCGA-12-1600-01A-01R-0596-01	MGC87042	4.21212689972664
TCGA-12-1600-01A-01R-0596-01	MGEA5	7.2624197809179
TCGA-12-1600-01A-01R-0596-01	MGLL	8.02733166843711
TCGA-12-1600-01A-01R-0596-01	MGMT	6.5041438414531
TCGA-12-1600-01A-01R-0596-01	MGP	8.20433606270818
TCGA-12-1600-01A-01R-0596-01	MGRN1	6.89002523721686
TCGA-12-1600-01A-01R-0596-01	MGST2	8.30455715191952
TCGA-12-1600-01A-01R-0596-01	MGST3	10.4224598048687
TCGA-12-1600-01A-01R-0596-01	MIA	4.62194074057808
TCGA-12-1600-01A-01R-0596-01	MIA2	3.79113903595588
TCGA-12-1600-01A-01R-0596-01	MIA3	6.81166778878362
TCGA-12-1600-01A-01R-0596-01	MICAL1	5.41699101687782
TCGA-12-1600-01A-01R-0596-01	MICAL2	5.17234463983803
TCGA-12-1600-01A-01R-0596-01	MICAL3	4.17999638339535
TCGA-12-1600-01A-01R-0596-01	MICALL1	4.95060065807518
TCGA-12-1600-01A-01R-0596-01	MICALL2	6.01884384802737
TCGA-12-1600-01A-01R-0596-01	MICB	4.83527624505253
TCGA-12-1600-01A-01R-0596-01	MID1	8.0906487291223
TCGA-12-1600-01A-01R-0596-01	MID1IP1	7.71904178145983
TCGA-12-1600-01A-01R-0596-01	MID2	5.3589119224173
TCGA-12-1600-01A-01R-0596-01	MIER2	5.0601424304422
TCGA-12-1600-01A-01R-0596-01	MIF	10.4777098538420
TCGA-12-1600-01A-01R-0596-01	MINA	7.42155084865216
TCGA-12-1600-01A-01R-0596-01	MINPP1	6.79386313529174
TCGA-12-1600-01A-01R-0596-01	MIP	4.32907748709161
TCGA-12-1600-01A-01R-0596-01	MIPEP	6.3796623367075
TCGA-12-1600-01A-01R-0596-01	MIR16	8.67631846576121
TCGA-12-1600-01A-01R-0596-01	MIS12	7.80225099209284
TCGA-12-1600-01A-01R-0596-01	MITF	6.35040765145764
TCGA-12-1600-01A-01R-0596-01	MIZF	7.0783857108653
TCGA-12-1600-01A-01R-0596-01	MKI67	5.45019736714315
TCGA-12-1600-01A-01R-0596-01	MKKS	8.7728746145685
TCGA-12-1600-01A-01R-0596-01	MKL1	4.28297471080468
TCGA-12-1600-01A-01R-0596-01	MKL2	8.5469366032988
TCGA-12-1600-01A-01R-0596-01	MKLN1	6.2588950709176
TCGA-12-1600-01A-01R-0596-01	MKNK1	6.51555439565692
TCGA-12-1600-01A-01R-0596-01	MKNK2	9.54724546044734
TCGA-12-1600-01A-01R-0596-01	MKRN1	8.36431676661647
TCGA-12-1600-01A-01R-0596-01	MKRN2	7.69533917932388
TCGA-12-1600-01A-01R-0596-01	MKRN3	4.2385218012299
TCGA-12-1600-01A-01R-0596-01	MKS1	5.33620783612132
TCGA-12-1600-01A-01R-0596-01	MLANA	3.75491053491537
TCGA-12-1600-01A-01R-0596-01	MLC1	8.75083249635899
TCGA-12-1600-01A-01R-0596-01	MLCK	3.81998589060020
TCGA-12-1600-01A-01R-0596-01	MLF1	7.2877511232808
TCGA-12-1600-01A-01R-0596-01	MLF1IP	8.41524094041005
TCGA-12-1600-01A-01R-0596-01	MLF2	8.91369795611345
TCGA-12-1600-01A-01R-0596-01	MLH1	9.23371416470487
TCGA-12-1600-01A-01R-0596-01	MLH3	5.64417920582214
TCGA-12-1600-01A-01R-0596-01	MLL	5.84322017696617
TCGA-12-1600-01A-01R-0596-01	MLL2	4.14252607646445
TCGA-12-1600-01A-01R-0596-01	MLL4	4.5616536393263
TCGA-12-1600-01A-01R-0596-01	MLLT1	4.12349090146571
TCGA-12-1600-01A-01R-0596-01	MLLT10	4.63667063856446
TCGA-12-1600-01A-01R-0596-01	MLLT11	9.69138230955812
TCGA-12-1600-01A-01R-0596-01	MLLT3	5.65144580446546
TCGA-12-1600-01A-01R-0596-01	MLLT4	4.63046333292942
TCGA-12-1600-01A-01R-0596-01	MLN	3.86010224639516
TCGA-12-1600-01A-01R-0596-01	MLNR	3.87248081722203
TCGA-12-1600-01A-01R-0596-01	MLPH	4.31891553051377
TCGA-12-1600-01A-01R-0596-01	MLX	6.11854366135698
TCGA-12-1600-01A-01R-0596-01	MLXIP	4.79861161458019
TCGA-12-1600-01A-01R-0596-01	MLXIPL	4.51595267385512
TCGA-12-1600-01A-01R-0596-01	MLYCD	5.25663975579889
TCGA-12-1600-01A-01R-0596-01	MMACHC	5.6116108866066
TCGA-12-1600-01A-01R-0596-01	MMD	8.20363865267927
TCGA-12-1600-01A-01R-0596-01	MME	4.08710912062801
TCGA-12-1600-01A-01R-0596-01	MMP1	3.54487991154627
TCGA-12-1600-01A-01R-0596-01	MMP10	3.91240595689363
TCGA-12-1600-01A-01R-0596-01	MMP11	4.16079085019959
TCGA-12-1600-01A-01R-0596-01	MMP12	3.79142802339243
TCGA-12-1600-01A-01R-0596-01	MMP13	4.52058739037952
TCGA-12-1600-01A-01R-0596-01	MMP14	5.5938196510394
TCGA-12-1600-01A-01R-0596-01	MMP15	4.70948090015329
TCGA-12-1600-01A-01R-0596-01	MMP16	5.14931266952175
TCGA-12-1600-01A-01R-0596-01	MMP17	3.8661635725203
TCGA-12-1600-01A-01R-0596-01	MMP19	5.01691146827508
TCGA-12-1600-01A-01R-0596-01	MMP2	7.93162221854847
TCGA-12-1600-01A-01R-0596-01	MMP20	3.69594699909746
TCGA-12-1600-01A-01R-0596-01	MMP23B	4.07830182128065
TCGA-12-1600-01A-01R-0596-01	MMP24	5.32938905147546
TCGA-12-1600-01A-01R-0596-01	MMP25	5.36223895567618
TCGA-12-1600-01A-01R-0596-01	MMP26	3.8602050438421
TCGA-12-1600-01A-01R-0596-01	MMP27	3.73268044573848
TCGA-12-1600-01A-01R-0596-01	MMP28	5.45515486281399
TCGA-12-1600-01A-01R-0596-01	MMP3	5.03567119160081
TCGA-12-1600-01A-01R-0596-01	MMP7	5.03371805683275
TCGA-12-1600-01A-01R-0596-01	MMP8	3.51840811714948
TCGA-12-1600-01A-01R-0596-01	MMP9	7.32287987681634
TCGA-12-1600-01A-01R-0596-01	MMRN1	4.38865981317407
TCGA-12-1600-01A-01R-0596-01	MMRN2	5.83115567664872
TCGA-12-1600-01A-01R-0596-01	MMS19	6.83857621084224
TCGA-12-1600-01A-01R-0596-01	MN1	4.08796470049274
TCGA-12-1600-01A-01R-0596-01	MNAT1	5.92168224757929
TCGA-12-1600-01A-01R-0596-01	MNDA	6.26185001989899
TCGA-12-1600-01A-01R-0596-01	MNS1	4.99034144203637
TCGA-12-1600-01A-01R-0596-01	MNT	7.79483347274343
TCGA-12-1600-01A-01R-0596-01	MNX1	4.72898067217077
TCGA-12-1600-01A-01R-0596-01	MOAP1	8.40745229210718
TCGA-12-1600-01A-01R-0596-01	MOBKL1B	7.95290410886136
TCGA-12-1600-01A-01R-0596-01	MOBKL2B	4.97577530103033
TCGA-12-1600-01A-01R-0596-01	MOBKL3	8.37052605207863
TCGA-12-1600-01A-01R-0596-01	MOBP	4.32055102633136
TCGA-12-1600-01A-01R-0596-01	MOCOS	4.48801735955367
TCGA-12-1600-01A-01R-0596-01	MOCS1	6.00069189225061
TCGA-12-1600-01A-01R-0596-01	MOCS2	8.95891267877871
TCGA-12-1600-01A-01R-0596-01	MOCS3	4.47111601804845
TCGA-12-1600-01A-01R-0596-01	MOG	4.48488409526462
TCGA-12-1600-01A-01R-0596-01	MON1B	5.56577451160504
TCGA-12-1600-01A-01R-0596-01	MON2	5.99808955622823
TCGA-12-1600-01A-01R-0596-01	MORC1	3.67878655247153
TCGA-12-1600-01A-01R-0596-01	MORC2	6.04918981326333
TCGA-12-1600-01A-01R-0596-01	MORC3	6.53757282921346
TCGA-12-1600-01A-01R-0596-01	MORC4	6.83831517678248
TCGA-12-1600-01A-01R-0596-01	MORF4L1	10.6620449561920
TCGA-12-1600-01A-01R-0596-01	MORF4L2	10.9712224327727
TCGA-12-1600-01A-01R-0596-01	MORN1	4.72007544565552
TCGA-12-1600-01A-01R-0596-01	MOS	3.60062516383327
TCGA-12-1600-01A-01R-0596-01	MOSC1	6.18158784019251
TCGA-12-1600-01A-01R-0596-01	MOSC2	6.54255971565398
TCGA-12-1600-01A-01R-0596-01	MOSPD1	7.36023036567516
TCGA-12-1600-01A-01R-0596-01	MOSPD2	6.52714873073715
TCGA-12-1600-01A-01R-0596-01	MOSPD3	7.47978371716682
TCGA-12-1600-01A-01R-0596-01	MOXD1	10.6548554941303
TCGA-12-1600-01A-01R-0596-01	MPDU1	7.58234610804349
TCGA-12-1600-01A-01R-0596-01	MPDZ	8.14441926074234
TCGA-12-1600-01A-01R-0596-01	MPG	7.14204705389522
TCGA-12-1600-01A-01R-0596-01	MPHOSPH1	4.93691214173674
TCGA-12-1600-01A-01R-0596-01	MPHOSPH10	8.35448843615433
TCGA-12-1600-01A-01R-0596-01	MPHOSPH6	8.19499800911777
TCGA-12-1600-01A-01R-0596-01	MPHOSPH8	6.65202785268003
TCGA-12-1600-01A-01R-0596-01	MPHOSPH9	5.296169014844
TCGA-12-1600-01A-01R-0596-01	MPI	5.50932451214464
TCGA-12-1600-01A-01R-0596-01	MPL	4.07733502872257
TCGA-12-1600-01A-01R-0596-01	MPO	4.11916246050939
TCGA-12-1600-01A-01R-0596-01	MPP1	6.87377123116634
TCGA-12-1600-01A-01R-0596-01	MPP2	5.0752981314129
TCGA-12-1600-01A-01R-0596-01	MPP3	4.28302220416424
TCGA-12-1600-01A-01R-0596-01	MPP5	6.42734673568469
TCGA-12-1600-01A-01R-0596-01	MPP6	5.6576641948691
TCGA-12-1600-01A-01R-0596-01	MPPE1	6.85005155269382
TCGA-12-1600-01A-01R-0596-01	MPPED2	5.66421277737093
TCGA-12-1600-01A-01R-0596-01	MPST	6.42809189276718
TCGA-12-1600-01A-01R-0596-01	MPV17	8.60317185014425
TCGA-12-1600-01A-01R-0596-01	MPZ	4.6189314303041
TCGA-12-1600-01A-01R-0596-01	MPZL1	6.91571611212893
TCGA-12-1600-01A-01R-0596-01	MPZL2	4.42423947396608
TCGA-12-1600-01A-01R-0596-01	MR1	4.9106421815545
TCGA-12-1600-01A-01R-0596-01	MRAS	7.25364568691237
TCGA-12-1600-01A-01R-0596-01	MRC2	7.75158920961439
TCGA-12-1600-01A-01R-0596-01	MRE11A	4.93902889939042
TCGA-12-1600-01A-01R-0596-01	MREG	7.00126815848343
TCGA-12-1600-01A-01R-0596-01	MRFAP1L1	8.4375678241131
TCGA-12-1600-01A-01R-0596-01	MRLC2	10.4803448655551
TCGA-12-1600-01A-01R-0596-01	MRM1	5.11486276455997
TCGA-12-1600-01A-01R-0596-01	MRP63	8.51624286292527
TCGA-12-1600-01A-01R-0596-01	MRPL11	7.82255692488451
TCGA-12-1600-01A-01R-0596-01	MRPL12	8.06953515664777
TCGA-12-1600-01A-01R-0596-01	MRPL13	8.31258442308995
TCGA-12-1600-01A-01R-0596-01	MRPL15	10.1606766931181
TCGA-12-1600-01A-01R-0596-01	MRPL16	8.40041251229881
TCGA-12-1600-01A-01R-0596-01	MRPL17	8.08488573801607
TCGA-12-1600-01A-01R-0596-01	MRPL18	9.60878564984618
TCGA-12-1600-01A-01R-0596-01	MRPL19	7.22118867952958
TCGA-12-1600-01A-01R-0596-01	MRPL2	6.64350007294581
TCGA-12-1600-01A-01R-0596-01	MRPL20	9.40221423437854
TCGA-12-1600-01A-01R-0596-01	MRPL22	9.03203327973542
TCGA-12-1600-01A-01R-0596-01	MRPL23	8.8415436174396
TCGA-12-1600-01A-01R-0596-01	MRPL24	9.51233731775868
TCGA-12-1600-01A-01R-0596-01	MRPL28	7.51259966417828
TCGA-12-1600-01A-01R-0596-01	MRPL3	10.0842963448204
TCGA-12-1600-01A-01R-0596-01	MRPL33	8.87185148262672
TCGA-12-1600-01A-01R-0596-01	MRPL34	8.72525338897713
TCGA-12-1600-01A-01R-0596-01	MRPL35	7.70159201786042
TCGA-12-1600-01A-01R-0596-01	MRPL39	8.35619510313906
TCGA-12-1600-01A-01R-0596-01	MRPL4	8.05207810920992
TCGA-12-1600-01A-01R-0596-01	MRPL40	8.43599574205263
TCGA-12-1600-01A-01R-0596-01	MRPL41	3.90771578456886
TCGA-12-1600-01A-01R-0596-01	MRPL42	7.95965338266602
TCGA-12-1600-01A-01R-0596-01	MRPL44	5.29432332189143
TCGA-12-1600-01A-01R-0596-01	MRPL46	6.91581347272403
TCGA-12-1600-01A-01R-0596-01	MRPL48	8.361117853365
TCGA-12-1600-01A-01R-0596-01	MRPL49	8.8879871514944
TCGA-12-1600-01A-01R-0596-01	MRPL52	6.29457728153881
TCGA-12-1600-01A-01R-0596-01	MRPL9	7.4409798974225
TCGA-12-1600-01A-01R-0596-01	MRPS10	7.98260353873886
TCGA-12-1600-01A-01R-0596-01	MRPS11	8.00577461197809
TCGA-12-1600-01A-01R-0596-01	MRPS12	5.99957789283024
TCGA-12-1600-01A-01R-0596-01	MRPS14	8.91461186767051
TCGA-12-1600-01A-01R-0596-01	MRPS15	7.86072441423482
TCGA-12-1600-01A-01R-0596-01	MRPS16	7.5058517655998
TCGA-12-1600-01A-01R-0596-01	MRPS17	8.54622400220036
TCGA-12-1600-01A-01R-0596-01	MRPS18A	7.41397391057624
TCGA-12-1600-01A-01R-0596-01	MRPS18B	8.37574065174158
TCGA-12-1600-01A-01R-0596-01	MRPS2	7.62070555734948
TCGA-12-1600-01A-01R-0596-01	MRPS22	8.75759103165405
TCGA-12-1600-01A-01R-0596-01	MRPS27	8.55565612510436
TCGA-12-1600-01A-01R-0596-01	MRPS30	7.70872302550963
TCGA-12-1600-01A-01R-0596-01	MRPS31	8.46489543570665
TCGA-12-1600-01A-01R-0596-01	MRPS33	9.52097337499302
TCGA-12-1600-01A-01R-0596-01	MRPS34	7.13282586931181
TCGA-12-1600-01A-01R-0596-01	MRPS35	8.67067267157444
TCGA-12-1600-01A-01R-0596-01	MRPS7	8.27863236305278
TCGA-12-1600-01A-01R-0596-01	MRS2L	6.14638641693708
TCGA-12-1600-01A-01R-0596-01	MRTO4	8.56121160151448
TCGA-12-1600-01A-01R-0596-01	MS4A1	4.15108128157146
TCGA-12-1600-01A-01R-0596-01	MS4A12	3.82716542002383
TCGA-12-1600-01A-01R-0596-01	MS4A2	3.82630262964466
TCGA-12-1600-01A-01R-0596-01	MS4A3	3.59681215107197
TCGA-12-1600-01A-01R-0596-01	MS4A4A	8.76075445856854
TCGA-12-1600-01A-01R-0596-01	MS4A5	4.00919663439045
TCGA-12-1600-01A-01R-0596-01	MS4A6A	9.08425286875347
TCGA-12-1600-01A-01R-0596-01	MSC	4.17954482985031
TCGA-12-1600-01A-01R-0596-01	MSH2	7.2672813370305
TCGA-12-1600-01A-01R-0596-01	MSH3	6.40802932426424
TCGA-12-1600-01A-01R-0596-01	MSH4	3.71674893179965
TCGA-12-1600-01A-01R-0596-01	MSH5	5.04343353189928
TCGA-12-1600-01A-01R-0596-01	MSH6	6.40216452058149
TCGA-12-1600-01A-01R-0596-01	MSI1	4.75130050790661
TCGA-12-1600-01A-01R-0596-01	MSL2L1	6.30420089938649
TCGA-12-1600-01A-01R-0596-01	MSL3L1	6.10410696869994
TCGA-12-1600-01A-01R-0596-01	MSLN	3.70996588247232
TCGA-12-1600-01A-01R-0596-01	MSMB	3.54216139375563
TCGA-12-1600-01A-01R-0596-01	MSN	9.84770714401862
TCGA-12-1600-01A-01R-0596-01	MSR1	4.59256584738986
TCGA-12-1600-01A-01R-0596-01	MSRA	7.46836836835694
TCGA-12-1600-01A-01R-0596-01	MSRB2	6.81326020222006
TCGA-12-1600-01A-01R-0596-01	MST1	5.47442982432145
TCGA-12-1600-01A-01R-0596-01	MST1R	3.91622153174842
TCGA-12-1600-01A-01R-0596-01	MSTN	4.6674724904064
TCGA-12-1600-01A-01R-0596-01	MSTP9	4.51359026679865
TCGA-12-1600-01A-01R-0596-01	MSX1	8.00927609596538
TCGA-12-1600-01A-01R-0596-01	MSX2	3.99580492525237
TCGA-12-1600-01A-01R-0596-01	MT1E	9.3478011168573
TCGA-12-1600-01A-01R-0596-01	MT1G	7.91426057213073
TCGA-12-1600-01A-01R-0596-01	MT1X	10.5016594848051
TCGA-12-1600-01A-01R-0596-01	MTA1	6.10161539320418
TCGA-12-1600-01A-01R-0596-01	MTA2	4.24841752646207
TCGA-12-1600-01A-01R-0596-01	MTAP	4.60343867804507
TCGA-12-1600-01A-01R-0596-01	MTCH1	10.5506074167529
TCGA-12-1600-01A-01R-0596-01	MTCH2	9.56352424461107
TCGA-12-1600-01A-01R-0596-01	MTCP1	6.9097945904848
TCGA-12-1600-01A-01R-0596-01	MTDH	8.93348247691567
TCGA-12-1600-01A-01R-0596-01	MTERF	7.69736032588755
TCGA-12-1600-01A-01R-0596-01	MTERFD1	8.22073729400572
TCGA-12-1600-01A-01R-0596-01	MTERFD2	4.69436830287666
TCGA-12-1600-01A-01R-0596-01	MTF1	5.52256692516552
TCGA-12-1600-01A-01R-0596-01	MTF2	6.28023242925896
TCGA-12-1600-01A-01R-0596-01	MTFR1	6.6527950924708
TCGA-12-1600-01A-01R-0596-01	MTG1	5.79089700915973
TCGA-12-1600-01A-01R-0596-01	MTHFD1	9.81465560700356
TCGA-12-1600-01A-01R-0596-01	MTHFD2	7.19134963913156
TCGA-12-1600-01A-01R-0596-01	MTHFD2L	5.97281689680839
TCGA-12-1600-01A-01R-0596-01	MTHFR	4.46867686259305
TCGA-12-1600-01A-01R-0596-01	MTHFS	6.07379949391405
TCGA-12-1600-01A-01R-0596-01	MTHFSD	4.90533576870122
TCGA-12-1600-01A-01R-0596-01	MTIF2	7.84913790409413
TCGA-12-1600-01A-01R-0596-01	MTL5	3.65086910763518
TCGA-12-1600-01A-01R-0596-01	MTM1	5.76939316232467
TCGA-12-1600-01A-01R-0596-01	MTMR1	6.75242587299407
TCGA-12-1600-01A-01R-0596-01	MTMR11	5.63263383756851
TCGA-12-1600-01A-01R-0596-01	MTMR12	4.95412707183890
TCGA-12-1600-01A-01R-0596-01	MTMR14	7.10516312364976
TCGA-12-1600-01A-01R-0596-01	MTMR2	7.001170039337
TCGA-12-1600-01A-01R-0596-01	MTMR3	4.99033442993424
TCGA-12-1600-01A-01R-0596-01	MTMR4	7.07618994394457
TCGA-12-1600-01A-01R-0596-01	MTMR6	7.4716159309965
TCGA-12-1600-01A-01R-0596-01	MTMR8	4.52148925836654
TCGA-12-1600-01A-01R-0596-01	MTMR9	7.25984022161393
TCGA-12-1600-01A-01R-0596-01	MTNR1A	4.43132122819521
TCGA-12-1600-01A-01R-0596-01	MTNR1B	3.96677579670947
TCGA-12-1600-01A-01R-0596-01	MTO1	7.06656782860993
TCGA-12-1600-01A-01R-0596-01	MTR	6.3643150297838
TCGA-12-1600-01A-01R-0596-01	MTRF1	6.04527440191727
TCGA-12-1600-01A-01R-0596-01	MTRR	6.89091605311459
TCGA-12-1600-01A-01R-0596-01	MTSS1	5.52535842966646
TCGA-12-1600-01A-01R-0596-01	MTTP	5.81737230202073
TCGA-12-1600-01A-01R-0596-01	MTUS1	7.59232905511288
TCGA-12-1600-01A-01R-0596-01	MTX1	7.86120724297009
TCGA-12-1600-01A-01R-0596-01	MTX2	7.29172155353686
TCGA-12-1600-01A-01R-0596-01	MUC1	4.37639489624375
TCGA-12-1600-01A-01R-0596-01	MUC13	4.31757670715095
TCGA-12-1600-01A-01R-0596-01	MUC16	3.92695051300813
TCGA-12-1600-01A-01R-0596-01	MUC4	4.03096073567114
TCGA-12-1600-01A-01R-0596-01	MUC5B	3.98855017110961
TCGA-12-1600-01A-01R-0596-01	MUC6	3.95857758304377
TCGA-12-1600-01A-01R-0596-01	MUC7	3.54862721004237
TCGA-12-1600-01A-01R-0596-01	MUM1	6.77979628862114
TCGA-12-1600-01A-01R-0596-01	MUPCDH	3.79552336887816
TCGA-12-1600-01A-01R-0596-01	MUS81	7.33254730058401
TCGA-12-1600-01A-01R-0596-01	MUSK	3.61899794906425
TCGA-12-1600-01A-01R-0596-01	MUT	9.11201499798592
TCGA-12-1600-01A-01R-0596-01	MUTYH	7.21122527873953
TCGA-12-1600-01A-01R-0596-01	MVD	4.1666873329983
TCGA-12-1600-01A-01R-0596-01	MVK	5.15189651185946
TCGA-12-1600-01A-01R-0596-01	MVP	5.70323413591286
TCGA-12-1600-01A-01R-0596-01	MX1	8.04657150603134
TCGA-12-1600-01A-01R-0596-01	MX2	5.41373211951343
TCGA-12-1600-01A-01R-0596-01	MXD1	3.40016009676722
TCGA-12-1600-01A-01R-0596-01	MXD3	5.66165427174392
