barcode	gene symbol	value
TCGA-41-3392-01A-01R-0916-01	NDST4	3.86983055136757
TCGA-41-3392-01A-01R-0916-01	NDUFA1	11.0729765085383
TCGA-41-3392-01A-01R-0916-01	NDUFA10	9.13833242957345
TCGA-41-3392-01A-01R-0916-01	NDUFA13	10.8234148628888
TCGA-41-3392-01A-01R-0916-01	NDUFA2	8.93577141414566
TCGA-41-3392-01A-01R-0916-01	NDUFA3	10.7426171078463
TCGA-41-3392-01A-01R-0916-01	NDUFA4	12.2090835462377
TCGA-41-3392-01A-01R-0916-01	NDUFA4L2	6.6190211291237
TCGA-41-3392-01A-01R-0916-01	NDUFA5	10.4581011729653
TCGA-41-3392-01A-01R-0916-01	NDUFA6	10.0097254414367
TCGA-41-3392-01A-01R-0916-01	NDUFA7	9.01637746725266
TCGA-41-3392-01A-01R-0916-01	NDUFA8	9.8732786007064
TCGA-41-3392-01A-01R-0916-01	NDUFA9	10.0485992874771
TCGA-41-3392-01A-01R-0916-01	NDUFAB1	11.0285045459732
TCGA-41-3392-01A-01R-0916-01	NDUFAF1	7.5130421450966
TCGA-41-3392-01A-01R-0916-01	NDUFB1	11.2526729387686
TCGA-41-3392-01A-01R-0916-01	NDUFB11	10.1189795567309
TCGA-41-3392-01A-01R-0916-01	NDUFB2	11.2990558007976
TCGA-41-3392-01A-01R-0916-01	NDUFB3	9.5523585848058
TCGA-41-3392-01A-01R-0916-01	NDUFB4	11.9813258286773
TCGA-41-3392-01A-01R-0916-01	NDUFB5	11.1052019769406
TCGA-41-3392-01A-01R-0916-01	NDUFB6	10.419684802574
TCGA-41-3392-01A-01R-0916-01	NDUFB7	9.54402074389017
TCGA-41-3392-01A-01R-0916-01	NDUFB8	9.59226049672184
TCGA-41-3392-01A-01R-0916-01	NDUFC1	10.1360403353601
TCGA-41-3392-01A-01R-0916-01	NDUFC2	10.4350513900218
TCGA-41-3392-01A-01R-0916-01	NDUFS1	9.02996387085112
TCGA-41-3392-01A-01R-0916-01	NDUFS2	9.76133107785449
TCGA-41-3392-01A-01R-0916-01	NDUFS3	10.6989089486558
TCGA-41-3392-01A-01R-0916-01	NDUFS4	9.65121322603817
TCGA-41-3392-01A-01R-0916-01	NDUFS5	11.9917705933111
TCGA-41-3392-01A-01R-0916-01	NDUFS6	10.2771493151515
TCGA-41-3392-01A-01R-0916-01	NDUFS7	8.42344821099839
TCGA-41-3392-01A-01R-0916-01	NDUFS8	9.40308095724884
TCGA-41-3392-01A-01R-0916-01	NDUFV1	9.54924683819498
TCGA-41-3392-01A-01R-0916-01	NDUFV2	10.1523493733482
TCGA-41-3392-01A-01R-0916-01	NEB	4.62318201329409
TCGA-41-3392-01A-01R-0916-01	NEBL	6.22258488165372
TCGA-41-3392-01A-01R-0916-01	NECAP1	8.87824123397717
TCGA-41-3392-01A-01R-0916-01	NECAP2	9.11482957062159
TCGA-41-3392-01A-01R-0916-01	NEDD4	5.44346920044016
TCGA-41-3392-01A-01R-0916-01	NEDD4L	5.69563728087215
TCGA-41-3392-01A-01R-0916-01	NEDD8	10.0660282405724
TCGA-41-3392-01A-01R-0916-01	NEDD9	7.90121520995547
TCGA-41-3392-01A-01R-0916-01	NEFH	5.8184731527401
TCGA-41-3392-01A-01R-0916-01	NEFL	7.41422817993536
TCGA-41-3392-01A-01R-0916-01	NEFM	6.88771687457974
TCGA-41-3392-01A-01R-0916-01	NEIL1	4.52842680566977
TCGA-41-3392-01A-01R-0916-01	NEIL3	5.46446672914037
TCGA-41-3392-01A-01R-0916-01	NEK1	6.86253955726087
TCGA-41-3392-01A-01R-0916-01	NEK11	7.07293170897024
TCGA-41-3392-01A-01R-0916-01	NEK2	5.69137432188487
TCGA-41-3392-01A-01R-0916-01	NEK3	5.59978166133218
TCGA-41-3392-01A-01R-0916-01	NEK4	8.15263423488921
TCGA-41-3392-01A-01R-0916-01	NEK9	5.69656984422425
TCGA-41-3392-01A-01R-0916-01	NELF	7.26709084195182
TCGA-41-3392-01A-01R-0916-01	NELL1	5.22886829402584
TCGA-41-3392-01A-01R-0916-01	NELL2	9.98300584319109
TCGA-41-3392-01A-01R-0916-01	NENF	6.36112521779119
TCGA-41-3392-01A-01R-0916-01	NEO1	7.5214693694186
TCGA-41-3392-01A-01R-0916-01	NES	11.3237726330391
TCGA-41-3392-01A-01R-0916-01	NET1	6.5622692132276
TCGA-41-3392-01A-01R-0916-01	NETO2	9.17933008735745
TCGA-41-3392-01A-01R-0916-01	NEU1	8.53052552510643
TCGA-41-3392-01A-01R-0916-01	NEU2	4.36522911628751
TCGA-41-3392-01A-01R-0916-01	NEU3	3.96331813168729
TCGA-41-3392-01A-01R-0916-01	NEURL	4.48581518542708
TCGA-41-3392-01A-01R-0916-01	NEUROD1	3.96834582207566
TCGA-41-3392-01A-01R-0916-01	NEUROD2	4.08358498960311
TCGA-41-3392-01A-01R-0916-01	NEUROD4	4.23943887044226
TCGA-41-3392-01A-01R-0916-01	NEUROD6	5.0163550216206
TCGA-41-3392-01A-01R-0916-01	NEUROG1	3.89952205139403
TCGA-41-3392-01A-01R-0916-01	NEUROG2	3.93249403180112
TCGA-41-3392-01A-01R-0916-01	NEUROG3	3.88528144934690
TCGA-41-3392-01A-01R-0916-01	NF1	5.37486251458652
TCGA-41-3392-01A-01R-0916-01	NF2	4.84133428239444
TCGA-41-3392-01A-01R-0916-01	NFASC	7.31590232693917
TCGA-41-3392-01A-01R-0916-01	NFAT5	6.85036675270115
TCGA-41-3392-01A-01R-0916-01	NFATC1	4.49167832079553
TCGA-41-3392-01A-01R-0916-01	NFATC2IP	6.43027949383861
TCGA-41-3392-01A-01R-0916-01	NFATC3	5.28615162159958
TCGA-41-3392-01A-01R-0916-01	NFATC4	4.51015507696594
TCGA-41-3392-01A-01R-0916-01	NFE2	4.24655389506952
TCGA-41-3392-01A-01R-0916-01	NFE2L1	8.346146587239
TCGA-41-3392-01A-01R-0916-01	NFE2L2	10.7721066300431
TCGA-41-3392-01A-01R-0916-01	NFE2L3	6.00784477546165
TCGA-41-3392-01A-01R-0916-01	NFIB	7.61090667249973
TCGA-41-3392-01A-01R-0916-01	NFIC	7.1340555636749
TCGA-41-3392-01A-01R-0916-01	NFIL3	9.66589948997518
TCGA-41-3392-01A-01R-0916-01	NFIX	6.14162446572389
TCGA-41-3392-01A-01R-0916-01	NFKB1	7.29126739507677
TCGA-41-3392-01A-01R-0916-01	NFKB2	3.96442001826910
TCGA-41-3392-01A-01R-0916-01	NFKBIA	10.0423116478709
TCGA-41-3392-01A-01R-0916-01	NFKBIB	5.46854686057429
TCGA-41-3392-01A-01R-0916-01	NFKBIE	6.85495852758339
TCGA-41-3392-01A-01R-0916-01	NFKBIL1	5.52627284509983
TCGA-41-3392-01A-01R-0916-01	NFKBIL2	4.03746635321139
TCGA-41-3392-01A-01R-0916-01	NFRKB	5.10773477552301
TCGA-41-3392-01A-01R-0916-01	NFS1	7.00244489633582
TCGA-41-3392-01A-01R-0916-01	NFU1	9.91664177477846
TCGA-41-3392-01A-01R-0916-01	NFX1	5.31499169028456
TCGA-41-3392-01A-01R-0916-01	NFYA	4.51785053244571
TCGA-41-3392-01A-01R-0916-01	NFYB	7.39507737938757
TCGA-41-3392-01A-01R-0916-01	NFYC	7.04003364438874
TCGA-41-3392-01A-01R-0916-01	NGB	3.77825152428926
TCGA-41-3392-01A-01R-0916-01	NGDN	8.72141934412267
TCGA-41-3392-01A-01R-0916-01	NGFB	3.90773567717572
TCGA-41-3392-01A-01R-0916-01	NGFR	4.92819467200846
TCGA-41-3392-01A-01R-0916-01	NGFRAP1	12.0136067052231
TCGA-41-3392-01A-01R-0916-01	NGLY1	9.05333248505377
TCGA-41-3392-01A-01R-0916-01	NGRN	11.2522652313987
TCGA-41-3392-01A-01R-0916-01	NHEJ1	6.31519365825806
TCGA-41-3392-01A-01R-0916-01	NHLH1	4.55083824239941
TCGA-41-3392-01A-01R-0916-01	NHLH2	3.93068284340788
TCGA-41-3392-01A-01R-0916-01	NHP2L1	9.72867703172976
TCGA-41-3392-01A-01R-0916-01	NIBP	5.99122296400816
TCGA-41-3392-01A-01R-0916-01	NID1	7.35178024701942
TCGA-41-3392-01A-01R-0916-01	NID2	6.94459893861934
TCGA-41-3392-01A-01R-0916-01	NIF3L1	8.6680656443424
TCGA-41-3392-01A-01R-0916-01	NINJ1	7.61976952170419
TCGA-41-3392-01A-01R-0916-01	NINJ2	6.42218862847677
TCGA-41-3392-01A-01R-0916-01	NIP30	8.58009832244346
TCGA-41-3392-01A-01R-0916-01	NIP7	7.26259670092311
TCGA-41-3392-01A-01R-0916-01	NIPBL	6.80949682476298
TCGA-41-3392-01A-01R-0916-01	NIPSNAP1	8.28650657734122
TCGA-41-3392-01A-01R-0916-01	NIPSNAP3B	4.33994838209951
TCGA-41-3392-01A-01R-0916-01	NISCH	9.21110360364019
TCGA-41-3392-01A-01R-0916-01	NIT1	8.00426796557029
TCGA-41-3392-01A-01R-0916-01	NIT2	8.866053178411
TCGA-41-3392-01A-01R-0916-01	NKG7	4.44064198019103
TCGA-41-3392-01A-01R-0916-01	NKIRAS2	6.14832839370975
TCGA-41-3392-01A-01R-0916-01	NKRF	7.83111517227062
TCGA-41-3392-01A-01R-0916-01	NKTR	7.4074145585329
TCGA-41-3392-01A-01R-0916-01	NKX2-1	3.87076382875622
TCGA-41-3392-01A-01R-0916-01	NKX2-2	8.97150320940865
TCGA-41-3392-01A-01R-0916-01	NKX2-5	5.1666638906178
TCGA-41-3392-01A-01R-0916-01	NKX2-8	3.55589012208463
TCGA-41-3392-01A-01R-0916-01	NKX3-1	4.73642381589422
TCGA-41-3392-01A-01R-0916-01	NKX3-2	4.87874049738622
TCGA-41-3392-01A-01R-0916-01	NKX6-1	4.03318167000198
TCGA-41-3392-01A-01R-0916-01	NLE1	4.68423260861849
TCGA-41-3392-01A-01R-0916-01	NLGN1	8.47139973680369
TCGA-41-3392-01A-01R-0916-01	NLGN3	7.57038627452694
TCGA-41-3392-01A-01R-0916-01	NLGN4X	9.25064481319937
TCGA-41-3392-01A-01R-0916-01	NLGN4Y	6.8377479333513
TCGA-41-3392-01A-01R-0916-01	NLK	6.28685270552449
TCGA-41-3392-01A-01R-0916-01	NLRP1	5.80853679397976
TCGA-41-3392-01A-01R-0916-01	NLRP2	4.18701340639864
TCGA-41-3392-01A-01R-0916-01	NLRP3	3.92320151848044
TCGA-41-3392-01A-01R-0916-01	NLRX1	6.56908306545714
TCGA-41-3392-01A-01R-0916-01	NMB	11.10313890753
TCGA-41-3392-01A-01R-0916-01	NMBR	3.94096572977805
TCGA-41-3392-01A-01R-0916-01	NMD3	8.03519209315489
TCGA-41-3392-01A-01R-0916-01	NME3	8.0686164245851
TCGA-41-3392-01A-01R-0916-01	NME4	9.22666854417638
TCGA-41-3392-01A-01R-0916-01	NME5	7.97123813525172
TCGA-41-3392-01A-01R-0916-01	NME6	6.46200493445701
TCGA-41-3392-01A-01R-0916-01	NME7	9.18525081432114
TCGA-41-3392-01A-01R-0916-01	NMI	9.0365992333598
TCGA-41-3392-01A-01R-0916-01	NMNAT2	5.86281478102011
TCGA-41-3392-01A-01R-0916-01	NMT1	6.64826518975691
TCGA-41-3392-01A-01R-0916-01	NMT2	6.15161444630136
TCGA-41-3392-01A-01R-0916-01	NMU	7.61673212138726
TCGA-41-3392-01A-01R-0916-01	NMUR1	3.60059125172885
TCGA-41-3392-01A-01R-0916-01	NNAT	7.10138905173979
TCGA-41-3392-01A-01R-0916-01	NNMT	9.31530022954996
TCGA-41-3392-01A-01R-0916-01	NNT	7.5162417806874
TCGA-41-3392-01A-01R-0916-01	NOC2L	5.32426365396901
TCGA-41-3392-01A-01R-0916-01	NOC3L	8.31463759057853
TCGA-41-3392-01A-01R-0916-01	NOC4L	6.13193465420842
TCGA-41-3392-01A-01R-0916-01	NOD1	5.49571476607361
TCGA-41-3392-01A-01R-0916-01	NOD2	5.31494440827634
TCGA-41-3392-01A-01R-0916-01	NOL1	7.14645074620288
TCGA-41-3392-01A-01R-0916-01	NOL10	4.19066370320902
TCGA-41-3392-01A-01R-0916-01	NOL11	8.99555877034144
TCGA-41-3392-01A-01R-0916-01	NOL12	4.32413466381556
TCGA-41-3392-01A-01R-0916-01	NOL14	5.63673933100397
TCGA-41-3392-01A-01R-0916-01	NOL3	6.99581803393658
TCGA-41-3392-01A-01R-0916-01	NOL4	6.59723898241365
TCGA-41-3392-01A-01R-0916-01	NOL5A	7.61066701495765
TCGA-41-3392-01A-01R-0916-01	NOL6	5.6768873398821
TCGA-41-3392-01A-01R-0916-01	NOL7	8.35040212068107
TCGA-41-3392-01A-01R-0916-01	NOL8	7.34976472529885
TCGA-41-3392-01A-01R-0916-01	NOLA1	7.7650909021568
TCGA-41-3392-01A-01R-0916-01	NOLA2	7.7369510099637
TCGA-41-3392-01A-01R-0916-01	NOLA3	9.43625734512306
TCGA-41-3392-01A-01R-0916-01	NOLC1	6.78157403176532
TCGA-41-3392-01A-01R-0916-01	NONO	9.71575057966288
TCGA-41-3392-01A-01R-0916-01	NOS1	4.42802567784635
TCGA-41-3392-01A-01R-0916-01	NOS1AP	5.45837732381707
TCGA-41-3392-01A-01R-0916-01	NOS2A	4.03809863819328
TCGA-41-3392-01A-01R-0916-01	NOS3	3.91868748019882
TCGA-41-3392-01A-01R-0916-01	NOSIP	9.0409053900979
TCGA-41-3392-01A-01R-0916-01	NOTCH1	8.31210977373448
TCGA-41-3392-01A-01R-0916-01	NOTCH2	8.04488400953473
TCGA-41-3392-01A-01R-0916-01	NOTCH3	6.19410786547495
TCGA-41-3392-01A-01R-0916-01	NOTCH4	7.3086271943684
TCGA-41-3392-01A-01R-0916-01	NOV	6.6667107435608
TCGA-41-3392-01A-01R-0916-01	NOVA1	7.9957807773644
TCGA-41-3392-01A-01R-0916-01	NOVA2	4.57315320848348
TCGA-41-3392-01A-01R-0916-01	NOX1	4.49132026448684
TCGA-41-3392-01A-01R-0916-01	NOX3	3.69694917246057
TCGA-41-3392-01A-01R-0916-01	NOX4	6.66451303955106
TCGA-41-3392-01A-01R-0916-01	NOX5	4.89304049002641
TCGA-41-3392-01A-01R-0916-01	NP	8.29237064510492
TCGA-41-3392-01A-01R-0916-01	NPAL2	4.60413613704304
TCGA-41-3392-01A-01R-0916-01	NPAL3	4.88088311267368
TCGA-41-3392-01A-01R-0916-01	NPAS1	3.98662822683361
TCGA-41-3392-01A-01R-0916-01	NPAS2	4.5735003059299
TCGA-41-3392-01A-01R-0916-01	NPAS3	6.81745789098463
TCGA-41-3392-01A-01R-0916-01	NPAT	7.05080338221723
TCGA-41-3392-01A-01R-0916-01	NPBWR2	3.75152608020603
TCGA-41-3392-01A-01R-0916-01	NPC1	8.64109555384201
TCGA-41-3392-01A-01R-0916-01	NPC1L1	4.20097506208621
TCGA-41-3392-01A-01R-0916-01	NPC2	11.5354782926067
TCGA-41-3392-01A-01R-0916-01	NPDC1	9.12228250277918
TCGA-41-3392-01A-01R-0916-01	NPEPL1	6.09731846722684
TCGA-41-3392-01A-01R-0916-01	NPEPPS	7.66510524205205
TCGA-41-3392-01A-01R-0916-01	NPFF	4.99211181581229
TCGA-41-3392-01A-01R-0916-01	NPFFR1	5.03500427000507
TCGA-41-3392-01A-01R-0916-01	NPHP1	4.31304368845464
TCGA-41-3392-01A-01R-0916-01	NPHP4	5.91806096675966
TCGA-41-3392-01A-01R-0916-01	NPHS1	4.18393320871008
TCGA-41-3392-01A-01R-0916-01	NPHS2	4.02613452925067
TCGA-41-3392-01A-01R-0916-01	NPL	8.0248792607155
TCGA-41-3392-01A-01R-0916-01	NPLOC4	7.94903702579215
TCGA-41-3392-01A-01R-0916-01	NPM1	10.3746429962434
TCGA-41-3392-01A-01R-0916-01	NPM3	6.46168177251667
TCGA-41-3392-01A-01R-0916-01	NPPA	6.90802734280004
TCGA-41-3392-01A-01R-0916-01	NPPB	3.93499702453958
TCGA-41-3392-01A-01R-0916-01	NPPC	3.46136915559737
TCGA-41-3392-01A-01R-0916-01	NPR1	5.09326860854595
TCGA-41-3392-01A-01R-0916-01	NPR2	5.62326318606158
TCGA-41-3392-01A-01R-0916-01	NPR3	4.03564065487116
TCGA-41-3392-01A-01R-0916-01	NPTN	10.8024840220057
TCGA-41-3392-01A-01R-0916-01	NPTX1	7.01027437556946
TCGA-41-3392-01A-01R-0916-01	NPTX2	8.90350172477643
TCGA-41-3392-01A-01R-0916-01	NPTXR	5.85120545597652
TCGA-41-3392-01A-01R-0916-01	NPVF	3.66692632200564
TCGA-41-3392-01A-01R-0916-01	NPY	7.81614802916953
TCGA-41-3392-01A-01R-0916-01	NPY1R	4.19558622741996
TCGA-41-3392-01A-01R-0916-01	NPY2R	3.620831717953
TCGA-41-3392-01A-01R-0916-01	NPY5R	3.76438599132268
TCGA-41-3392-01A-01R-0916-01	NPY6R	4.01537013081592
TCGA-41-3392-01A-01R-0916-01	NQO1	6.93711551403302
TCGA-41-3392-01A-01R-0916-01	NQO2	8.89946848582606
TCGA-41-3392-01A-01R-0916-01	NR0B1	3.96987954574654
TCGA-41-3392-01A-01R-0916-01	NR0B2	4.60430708356692
TCGA-41-3392-01A-01R-0916-01	NR1D1	6.11508716096116
TCGA-41-3392-01A-01R-0916-01	NR1D2	7.5183994722083
TCGA-41-3392-01A-01R-0916-01	NR1H2	5.6718642052181
TCGA-41-3392-01A-01R-0916-01	NR1H3	7.41129852808445
TCGA-41-3392-01A-01R-0916-01	NR1H4	3.90577094401964
TCGA-41-3392-01A-01R-0916-01	NR1I2	4.10491990705409
TCGA-41-3392-01A-01R-0916-01	NR1I3	3.74966384853943
TCGA-41-3392-01A-01R-0916-01	NR2C1	5.23088239978732
TCGA-41-3392-01A-01R-0916-01	NR2C2	4.62872497542922
TCGA-41-3392-01A-01R-0916-01	NR2E1	7.94330454786237
TCGA-41-3392-01A-01R-0916-01	NR2E3	4.01224464993534
TCGA-41-3392-01A-01R-0916-01	NR2F1	7.65447848211081
TCGA-41-3392-01A-01R-0916-01	NR2F2	8.3768508499193
TCGA-41-3392-01A-01R-0916-01	NR2F6	4.89772047509028
TCGA-41-3392-01A-01R-0916-01	NR3C1	8.91298798381848
TCGA-41-3392-01A-01R-0916-01	NR3C2	7.68766667918759
TCGA-41-3392-01A-01R-0916-01	NR4A1	5.79183308474303
TCGA-41-3392-01A-01R-0916-01	NR4A2	6.47710950141371
TCGA-41-3392-01A-01R-0916-01	NR4A3	5.21897599785565
TCGA-41-3392-01A-01R-0916-01	NR5A1	3.55885636849512
TCGA-41-3392-01A-01R-0916-01	NR5A2	3.87256150778782
TCGA-41-3392-01A-01R-0916-01	NR6A1	4.33360251908648
TCGA-41-3392-01A-01R-0916-01	NRAP	4.31954864557708
TCGA-41-3392-01A-01R-0916-01	NRAS	9.20942361697182
TCGA-41-3392-01A-01R-0916-01	NRBF2	6.80762102838206
TCGA-41-3392-01A-01R-0916-01	NRBP1	7.01968183453309
TCGA-41-3392-01A-01R-0916-01	NRCAM	9.84677202312338
TCGA-41-3392-01A-01R-0916-01	NRD1	9.16082700318704
TCGA-41-3392-01A-01R-0916-01	NRF1	5.17373766816174
TCGA-41-3392-01A-01R-0916-01	NRG1	3.94081360978
TCGA-41-3392-01A-01R-0916-01	NRG2	4.79068635813414
TCGA-41-3392-01A-01R-0916-01	NRGN	7.89901600330667
TCGA-41-3392-01A-01R-0916-01	NRIP1	8.34460664127908
TCGA-41-3392-01A-01R-0916-01	NRIP2	3.71018728809906
TCGA-41-3392-01A-01R-0916-01	NRIP3	7.39848772235777
TCGA-41-3392-01A-01R-0916-01	NRL	4.32943408311652
TCGA-41-3392-01A-01R-0916-01	NRN1	9.83337298128812
TCGA-41-3392-01A-01R-0916-01	NRP1	5.51570380797649
TCGA-41-3392-01A-01R-0916-01	NRP2	4.09866150758801
TCGA-41-3392-01A-01R-0916-01	NRSN2	6.7730784222497
TCGA-41-3392-01A-01R-0916-01	NRTN	3.63733651872799
TCGA-41-3392-01A-01R-0916-01	NRXN1	5.64693614971395
TCGA-41-3392-01A-01R-0916-01	NRXN2	6.55164654545499
TCGA-41-3392-01A-01R-0916-01	NRXN3	5.29221601897118
TCGA-41-3392-01A-01R-0916-01	NSBP1	5.25357096109301
TCGA-41-3392-01A-01R-0916-01	NSD1	5.2443011135417
TCGA-41-3392-01A-01R-0916-01	NSDHL	7.83595324067555
TCGA-41-3392-01A-01R-0916-01	NSF	8.8692455340321
TCGA-41-3392-01A-01R-0916-01	NSFL1C	8.2942937300903
TCGA-41-3392-01A-01R-0916-01	NSL1	7.3154146708871
TCGA-41-3392-01A-01R-0916-01	NSMAF	8.41315955988116
TCGA-41-3392-01A-01R-0916-01	NSMCE4A	7.4898603297421
TCGA-41-3392-01A-01R-0916-01	NSUN3	7.04053906354162
TCGA-41-3392-01A-01R-0916-01	NSUN5	8.51049774490417
TCGA-41-3392-01A-01R-0916-01	NSUN5B	8.4592437388103
TCGA-41-3392-01A-01R-0916-01	NT5C	6.34872234690337
TCGA-41-3392-01A-01R-0916-01	NT5C2	8.28316241353303
TCGA-41-3392-01A-01R-0916-01	NT5DC2	7.70727855307861
TCGA-41-3392-01A-01R-0916-01	NT5DC3	6.10350040583002
TCGA-41-3392-01A-01R-0916-01	NT5E	7.52177570069212
TCGA-41-3392-01A-01R-0916-01	NT5M	5.39112884439148
TCGA-41-3392-01A-01R-0916-01	NTAN1	7.98405741372465
TCGA-41-3392-01A-01R-0916-01	NTF3	4.3192621034181
TCGA-41-3392-01A-01R-0916-01	NTHL1	6.63078269699136
TCGA-41-3392-01A-01R-0916-01	NTN1	4.45190896851608
TCGA-41-3392-01A-01R-0916-01	NTN2L	3.57792860408231
TCGA-41-3392-01A-01R-0916-01	NTNG1	4.28693333934955
TCGA-41-3392-01A-01R-0916-01	NTRK1	3.68872914276574
TCGA-41-3392-01A-01R-0916-01	NTRK2	8.86508823855537
TCGA-41-3392-01A-01R-0916-01	NTRK3	6.48540174205408
TCGA-41-3392-01A-01R-0916-01	NTS	3.57460034076666
TCGA-41-3392-01A-01R-0916-01	NTSR1	4.43605841416436
TCGA-41-3392-01A-01R-0916-01	NTSR2	7.26084532719767
TCGA-41-3392-01A-01R-0916-01	NUAK1	7.88703128919328
TCGA-41-3392-01A-01R-0916-01	NUAK2	6.17905910779377
TCGA-41-3392-01A-01R-0916-01	NUBP1	7.35201917169546
TCGA-41-3392-01A-01R-0916-01	NUBP2	7.56971772596658
TCGA-41-3392-01A-01R-0916-01	NUBPL	5.78721080230697
TCGA-41-3392-01A-01R-0916-01	NUCB1	7.88467378977616
TCGA-41-3392-01A-01R-0916-01	NUCB2	7.84235868848248
TCGA-41-3392-01A-01R-0916-01	NUCKS1	6.79212262843402
TCGA-41-3392-01A-01R-0916-01	NUDC	8.35895081202199
TCGA-41-3392-01A-01R-0916-01	NUDCD3	6.88717588984228
TCGA-41-3392-01A-01R-0916-01	NUDT1	6.98856637952476
TCGA-41-3392-01A-01R-0916-01	NUDT11	9.24139682052742
TCGA-41-3392-01A-01R-0916-01	NUDT13	4.40564892461202
TCGA-41-3392-01A-01R-0916-01	NUDT15	6.72532235969739
TCGA-41-3392-01A-01R-0916-01	NUDT18	4.79226663367372
TCGA-41-3392-01A-01R-0916-01	NUDT2	6.96450110334126
TCGA-41-3392-01A-01R-0916-01	NUDT21	7.70477646977549
TCGA-41-3392-01A-01R-0916-01	NUDT3	8.46836637946131
TCGA-41-3392-01A-01R-0916-01	NUDT4	7.78509601293232
TCGA-41-3392-01A-01R-0916-01	NUDT9	8.8534918417785
TCGA-41-3392-01A-01R-0916-01	NUFIP1	6.2622419788286
TCGA-41-3392-01A-01R-0916-01	NUMA1	4.33208819186604
TCGA-41-3392-01A-01R-0916-01	NUMB	6.51691333358348
TCGA-41-3392-01A-01R-0916-01	NUP107	8.36239655756432
TCGA-41-3392-01A-01R-0916-01	NUP133	8.95929501933917
TCGA-41-3392-01A-01R-0916-01	NUP153	8.84084129884141
TCGA-41-3392-01A-01R-0916-01	NUP155	7.08813297279506
TCGA-41-3392-01A-01R-0916-01	NUP160	5.58263289300139
TCGA-41-3392-01A-01R-0916-01	NUP188	5.27989419974478
TCGA-41-3392-01A-01R-0916-01	NUP205	9.01618122619517
TCGA-41-3392-01A-01R-0916-01	NUP210	5.22760419289201
TCGA-41-3392-01A-01R-0916-01	NUP214	5.71154504594218
TCGA-41-3392-01A-01R-0916-01	NUP37	8.10612119953665
TCGA-41-3392-01A-01R-0916-01	NUP43	8.17623129323361
TCGA-41-3392-01A-01R-0916-01	NUP50	6.23812626000949
TCGA-41-3392-01A-01R-0916-01	NUP54	8.615493366782
TCGA-41-3392-01A-01R-0916-01	NUP62	7.04546455908852
TCGA-41-3392-01A-01R-0916-01	NUP62CL	3.69432090040962
TCGA-41-3392-01A-01R-0916-01	NUP85	8.39159078510058
TCGA-41-3392-01A-01R-0916-01	NUP88	7.62484609084654
TCGA-41-3392-01A-01R-0916-01	NUP93	8.19606987079669
TCGA-41-3392-01A-01R-0916-01	NUP98	6.18246315903264
TCGA-41-3392-01A-01R-0916-01	NUPL2	7.79024895275048
TCGA-41-3392-01A-01R-0916-01	NUPR1	7.46164930247755
TCGA-41-3392-01A-01R-0916-01	NUS1	5.76187156330814
TCGA-41-3392-01A-01R-0916-01	NUSAP1	8.19263415700273
TCGA-41-3392-01A-01R-0916-01	NUTF2	10.0982377444872
TCGA-41-3392-01A-01R-0916-01	NVL	7.52970494068362
TCGA-41-3392-01A-01R-0916-01	NXF1	8.97949314314822
TCGA-41-3392-01A-01R-0916-01	NXF3	3.54832723370322
TCGA-41-3392-01A-01R-0916-01	NXN	7.13599275659539
TCGA-41-3392-01A-01R-0916-01	NXPH3	5.53347802803921
TCGA-41-3392-01A-01R-0916-01	NXPH4	4.73546347269069
TCGA-41-3392-01A-01R-0916-01	NXT1	8.73154495240628
TCGA-41-3392-01A-01R-0916-01	NXT2	8.20533627461087
TCGA-41-3392-01A-01R-0916-01	NY-REN-7	4.08307121327245
TCGA-41-3392-01A-01R-0916-01	NYX	4.00899189386663
TCGA-41-3392-01A-01R-0916-01	OAS1	7.58953800182369
TCGA-41-3392-01A-01R-0916-01	OAS2	6.55587467945367
TCGA-41-3392-01A-01R-0916-01	OAS3	7.94542338529802
TCGA-41-3392-01A-01R-0916-01	OASL	5.91536599727034
TCGA-41-3392-01A-01R-0916-01	OAT	10.1666980581434
TCGA-41-3392-01A-01R-0916-01	OAZ1	12.0510155552650
TCGA-41-3392-01A-01R-0916-01	OAZ2	9.07149951544554
TCGA-41-3392-01A-01R-0916-01	OAZ3	5.47409705262458
TCGA-41-3392-01A-01R-0916-01	OBFC1	6.89244767136981
TCGA-41-3392-01A-01R-0916-01	OBFC2B	6.64063914418187
TCGA-41-3392-01A-01R-0916-01	OBP2A	4.23646695487451
TCGA-41-3392-01A-01R-0916-01	OBSCN	4.58534172994708
TCGA-41-3392-01A-01R-0916-01	OBSL1	6.24916641504956
TCGA-41-3392-01A-01R-0916-01	OCA2	4.93023508336121
TCGA-41-3392-01A-01R-0916-01	OCEL1	6.86893226633763
TCGA-41-3392-01A-01R-0916-01	OCLM	3.63354926129096
TCGA-41-3392-01A-01R-0916-01	OCLN	4.18327645354717
TCGA-41-3392-01A-01R-0916-01	OCRL	6.75169166133455
TCGA-41-3392-01A-01R-0916-01	ODAM	3.77469689075586
TCGA-41-3392-01A-01R-0916-01	ODC1	11.0692802851767
TCGA-41-3392-01A-01R-0916-01	ODF1	4.12571016285749
TCGA-41-3392-01A-01R-0916-01	ODF2	5.69172722835023
TCGA-41-3392-01A-01R-0916-01	ODZ3	4.11435365393401
TCGA-41-3392-01A-01R-0916-01	ODZ4	7.95173212567977
