barcode	gene symbol	value
TCGA-14-3477-01A-01R-0916-01	MYH15	3.84945912616531
TCGA-14-3477-01A-01R-0916-01	MYH2	3.68698111693005
TCGA-14-3477-01A-01R-0916-01	MYH3	3.74988292707291
TCGA-14-3477-01A-01R-0916-01	MYH4	3.45690307276523
TCGA-14-3477-01A-01R-0916-01	MYH6	3.69966627685558
TCGA-14-3477-01A-01R-0916-01	MYH7	4.45553467428278
TCGA-14-3477-01A-01R-0916-01	MYH8	3.81388352720144
TCGA-14-3477-01A-01R-0916-01	MYH9	6.17414760173559
TCGA-14-3477-01A-01R-0916-01	MYL1	3.9481472552711
TCGA-14-3477-01A-01R-0916-01	MYL2	4.19607437462995
TCGA-14-3477-01A-01R-0916-01	MYL3	4.30873786190932
TCGA-14-3477-01A-01R-0916-01	MYL4	5.20392177819706
TCGA-14-3477-01A-01R-0916-01	MYL5	4.99411981289751
TCGA-14-3477-01A-01R-0916-01	MYL6	12.3903378389170
TCGA-14-3477-01A-01R-0916-01	MYL6B	9.64757963439236
TCGA-14-3477-01A-01R-0916-01	MYL7	3.79586259628976
TCGA-14-3477-01A-01R-0916-01	MYL9	5.29695596412686
TCGA-14-3477-01A-01R-0916-01	MYLC2PL	4.20611665353455
TCGA-14-3477-01A-01R-0916-01	MYLIP	5.25900487697227
TCGA-14-3477-01A-01R-0916-01	MYLK	5.70432499393685
TCGA-14-3477-01A-01R-0916-01	MYLPF	4.95513097182159
TCGA-14-3477-01A-01R-0916-01	MYNN	8.54965801340066
TCGA-14-3477-01A-01R-0916-01	MYO10	8.67996689773556
TCGA-14-3477-01A-01R-0916-01	MYO15A	3.94981673886102
TCGA-14-3477-01A-01R-0916-01	MYO15B	4.50562319814807
TCGA-14-3477-01A-01R-0916-01	MYO16	6.34650020697055
TCGA-14-3477-01A-01R-0916-01	MYO1A	3.95039855501938
TCGA-14-3477-01A-01R-0916-01	MYO1B	7.55508969530544
TCGA-14-3477-01A-01R-0916-01	MYO1C	6.10891570662437
TCGA-14-3477-01A-01R-0916-01	MYO1D	4.03953758614579
TCGA-14-3477-01A-01R-0916-01	MYO1E	5.28931521907860
TCGA-14-3477-01A-01R-0916-01	MYO1F	5.38875583927617
TCGA-14-3477-01A-01R-0916-01	MYO3A	3.52640216629752
TCGA-14-3477-01A-01R-0916-01	MYO5A	5.9046721031717
TCGA-14-3477-01A-01R-0916-01	MYO5C	6.57095367792902
TCGA-14-3477-01A-01R-0916-01	MYO6	8.20596562134408
TCGA-14-3477-01A-01R-0916-01	MYO7A	4.44552451536895
TCGA-14-3477-01A-01R-0916-01	MYO7B	4.34395692362737
TCGA-14-3477-01A-01R-0916-01	MYO9A	6.7766176652827
TCGA-14-3477-01A-01R-0916-01	MYO9B	5.27291648729698
TCGA-14-3477-01A-01R-0916-01	MYOC	4.32830882904869
TCGA-14-3477-01A-01R-0916-01	MYOD1	4.77250265423884
TCGA-14-3477-01A-01R-0916-01	MYOG	4.36462041298784
TCGA-14-3477-01A-01R-0916-01	MYOHD1	4.54698651457326
TCGA-14-3477-01A-01R-0916-01	MYOM1	4.39944913444420
TCGA-14-3477-01A-01R-0916-01	MYOM2	6.9711261965283
TCGA-14-3477-01A-01R-0916-01	MYOT	4.82024938530894
TCGA-14-3477-01A-01R-0916-01	MYOZ1	5.13406324303119
TCGA-14-3477-01A-01R-0916-01	MYOZ2	3.73853081879742
TCGA-14-3477-01A-01R-0916-01	MYOZ3	5.27321551376651
TCGA-14-3477-01A-01R-0916-01	MYRIP	5.80903691426931
TCGA-14-3477-01A-01R-0916-01	MYST1	7.08518261405347
TCGA-14-3477-01A-01R-0916-01	MYST2	9.29159074470414
TCGA-14-3477-01A-01R-0916-01	MYST3	6.28861702069166
TCGA-14-3477-01A-01R-0916-01	MYST4	5.84389594721783
TCGA-14-3477-01A-01R-0916-01	MYT1	6.02438422011796
TCGA-14-3477-01A-01R-0916-01	MYT1L	3.87540730648767
TCGA-14-3477-01A-01R-0916-01	MZF1	6.0261238888125
TCGA-14-3477-01A-01R-0916-01	Magmas	8.63079469259414
TCGA-14-3477-01A-01R-0916-01	N-PAC	5.40459796459386
TCGA-14-3477-01A-01R-0916-01	N4BP1	6.77783811731822
TCGA-14-3477-01A-01R-0916-01	N4BP3	3.69354948803903
TCGA-14-3477-01A-01R-0916-01	N6AMT1	7.69835897458394
TCGA-14-3477-01A-01R-0916-01	NAALAD2	5.11189245909838
TCGA-14-3477-01A-01R-0916-01	NAALADL1	3.92402513764245
TCGA-14-3477-01A-01R-0916-01	NAB1	7.33677376497883
TCGA-14-3477-01A-01R-0916-01	NAB2	5.8581982699493
TCGA-14-3477-01A-01R-0916-01	NACA	12.2905257077929
TCGA-14-3477-01A-01R-0916-01	NACA2	4.06797243883453
TCGA-14-3477-01A-01R-0916-01	NACAD	6.70590570142729
TCGA-14-3477-01A-01R-0916-01	NACAP1	9.21487580634778
TCGA-14-3477-01A-01R-0916-01	NADK	5.90585934017926
TCGA-14-3477-01A-01R-0916-01	NADSYN1	4.47812674178228
TCGA-14-3477-01A-01R-0916-01	NAG	7.71621252247878
TCGA-14-3477-01A-01R-0916-01	NAG18	3.62151612588012
TCGA-14-3477-01A-01R-0916-01	NAGA	6.17373873545131
TCGA-14-3477-01A-01R-0916-01	NAGK	9.46729831943474
TCGA-14-3477-01A-01R-0916-01	NAGLU	6.27120781647318
TCGA-14-3477-01A-01R-0916-01	NAGPA	5.42371979182366
TCGA-14-3477-01A-01R-0916-01	NAIP	5.95567606666642
TCGA-14-3477-01A-01R-0916-01	NANOG	4.07532065789313
TCGA-14-3477-01A-01R-0916-01	NANOS1	5.55005662042827
TCGA-14-3477-01A-01R-0916-01	NANS	8.16865605238281
TCGA-14-3477-01A-01R-0916-01	NAP1L1	9.6577892359117
TCGA-14-3477-01A-01R-0916-01	NAP1L2	8.49990596763869
TCGA-14-3477-01A-01R-0916-01	NAP1L3	9.53737234063935
TCGA-14-3477-01A-01R-0916-01	NAP1L4	7.9869546148118
TCGA-14-3477-01A-01R-0916-01	NAPA	8.42413296335244
TCGA-14-3477-01A-01R-0916-01	NAPG	6.51318470810472
TCGA-14-3477-01A-01R-0916-01	NARF	9.39255431352534
TCGA-14-3477-01A-01R-0916-01	NARFL	7.22985032753242
TCGA-14-3477-01A-01R-0916-01	NARG1	8.56821801270864
TCGA-14-3477-01A-01R-0916-01	NARG1L	5.37823293152527
TCGA-14-3477-01A-01R-0916-01	NARG2	7.74869969181024
TCGA-14-3477-01A-01R-0916-01	NARS	10.9235897225516
TCGA-14-3477-01A-01R-0916-01	NARS2	7.38986158354154
TCGA-14-3477-01A-01R-0916-01	NASP	8.06970493670338
TCGA-14-3477-01A-01R-0916-01	NAT1	7.59099209227399
TCGA-14-3477-01A-01R-0916-01	NAT10	7.27336649787261
TCGA-14-3477-01A-01R-0916-01	NAT11	5.42580584800893
TCGA-14-3477-01A-01R-0916-01	NAT13	8.00400764360976
TCGA-14-3477-01A-01R-0916-01	NAT2	4.8623048662542
TCGA-14-3477-01A-01R-0916-01	NAT6	4.91050860599946
TCGA-14-3477-01A-01R-0916-01	NAT8	3.57888043066569
TCGA-14-3477-01A-01R-0916-01	NAT8B	4.16154018561392
TCGA-14-3477-01A-01R-0916-01	NAT9	7.41747990608658
TCGA-14-3477-01A-01R-0916-01	NAV2	7.33915286735373
TCGA-14-3477-01A-01R-0916-01	NAV3	8.07424993473736
TCGA-14-3477-01A-01R-0916-01	NBEA	7.27065192344738
TCGA-14-3477-01A-01R-0916-01	NBEAL2	4.05105307244777
TCGA-14-3477-01A-01R-0916-01	NBL1	7.46352374965123
TCGA-14-3477-01A-01R-0916-01	NBLA00301	3.80043595650108
TCGA-14-3477-01A-01R-0916-01	NBN	7.69562411345428
TCGA-14-3477-01A-01R-0916-01	NBPF3	10.9018123537040
TCGA-14-3477-01A-01R-0916-01	NBR1	8.9682351531007
TCGA-14-3477-01A-01R-0916-01	NBR2	4.61126349475736
TCGA-14-3477-01A-01R-0916-01	NCALD	9.2067665228235
TCGA-14-3477-01A-01R-0916-01	NCAM1	6.50552567955031
TCGA-14-3477-01A-01R-0916-01	NCAM2	6.06205157422824
TCGA-14-3477-01A-01R-0916-01	NCAN	8.86476320595876
TCGA-14-3477-01A-01R-0916-01	NCAPD2	8.09681374068509
TCGA-14-3477-01A-01R-0916-01	NCAPD3	7.44278825239749
TCGA-14-3477-01A-01R-0916-01	NCAPG	8.31649381528846
TCGA-14-3477-01A-01R-0916-01	NCAPG2	8.00301651558472
TCGA-14-3477-01A-01R-0916-01	NCAPH	7.73255624453978
TCGA-14-3477-01A-01R-0916-01	NCAPH2	6.34604592369417
TCGA-14-3477-01A-01R-0916-01	NCBP1	6.60319641803405
TCGA-14-3477-01A-01R-0916-01	NCBP2	8.32289238884181
TCGA-14-3477-01A-01R-0916-01	NCDN	5.33859657555209
TCGA-14-3477-01A-01R-0916-01	NCF1	4.39122037888221
TCGA-14-3477-01A-01R-0916-01	NCF2	4.37010947924026
TCGA-14-3477-01A-01R-0916-01	NCF4	4.9014930055314
TCGA-14-3477-01A-01R-0916-01	NCK1	8.61781527190682
TCGA-14-3477-01A-01R-0916-01	NCK2	8.80227042090851
TCGA-14-3477-01A-01R-0916-01	NCKAP1	7.03161455407116
TCGA-14-3477-01A-01R-0916-01	NCKAP1L	4.95157446725379
TCGA-14-3477-01A-01R-0916-01	NCKIPSD	5.89577633911037
TCGA-14-3477-01A-01R-0916-01	NCL	10.4572174104547
TCGA-14-3477-01A-01R-0916-01	NCLN	4.9591959496051
TCGA-14-3477-01A-01R-0916-01	NCOA1	7.7180215954788
TCGA-14-3477-01A-01R-0916-01	NCOA2	4.8953873267746
TCGA-14-3477-01A-01R-0916-01	NCOA3	6.00225447795925
TCGA-14-3477-01A-01R-0916-01	NCOA4	10.1895609725678
TCGA-14-3477-01A-01R-0916-01	NCOA6	9.03532014800339
TCGA-14-3477-01A-01R-0916-01	NCOR1	7.07447420410683
TCGA-14-3477-01A-01R-0916-01	NCOR2	5.05416674973962
TCGA-14-3477-01A-01R-0916-01	NCR1	4.02552789899026
TCGA-14-3477-01A-01R-0916-01	NCR2	4.18294470656914
TCGA-14-3477-01A-01R-0916-01	NCR3	4.12133162460601
TCGA-14-3477-01A-01R-0916-01	NCSTN	7.75854042230644
TCGA-14-3477-01A-01R-0916-01	NDC80	6.76998439298473
TCGA-14-3477-01A-01R-0916-01	NDE1	6.71407621128645
TCGA-14-3477-01A-01R-0916-01	NDEL1	6.75189358126041
TCGA-14-3477-01A-01R-0916-01	NDFIP1	10.4470997522187
TCGA-14-3477-01A-01R-0916-01	NDN	10.7631031297487
TCGA-14-3477-01A-01R-0916-01	NDOR1	4.31858280285865
TCGA-14-3477-01A-01R-0916-01	NDP	7.2289101181622
TCGA-14-3477-01A-01R-0916-01	NDRG1	8.05724727499199
TCGA-14-3477-01A-01R-0916-01	NDRG2	7.31547092072878
TCGA-14-3477-01A-01R-0916-01	NDRG3	7.52776548300762
TCGA-14-3477-01A-01R-0916-01	NDRG4	9.09338645258774
TCGA-14-3477-01A-01R-0916-01	NDST1	4.90448762598194
TCGA-14-3477-01A-01R-0916-01	NDST2	6.16521600691205
TCGA-14-3477-01A-01R-0916-01	NDST3	4.07529323430544
TCGA-14-3477-01A-01R-0916-01	NDST4	4.08151887100522
TCGA-14-3477-01A-01R-0916-01	NDUFA1	11.2807774237978
TCGA-14-3477-01A-01R-0916-01	NDUFA10	9.5556663047626
TCGA-14-3477-01A-01R-0916-01	NDUFA13	11.0881324874224
TCGA-14-3477-01A-01R-0916-01	NDUFA2	9.17186946397485
TCGA-14-3477-01A-01R-0916-01	NDUFA3	11.3632609211338
TCGA-14-3477-01A-01R-0916-01	NDUFA4	11.8175797757389
TCGA-14-3477-01A-01R-0916-01	NDUFA4L2	6.13576141379205
TCGA-14-3477-01A-01R-0916-01	NDUFA5	9.72051252220218
TCGA-14-3477-01A-01R-0916-01	NDUFA6	10.0116686580236
TCGA-14-3477-01A-01R-0916-01	NDUFA7	8.97463514838801
TCGA-14-3477-01A-01R-0916-01	NDUFA8	10.4048807808543
TCGA-14-3477-01A-01R-0916-01	NDUFA9	9.9796367912197
TCGA-14-3477-01A-01R-0916-01	NDUFAB1	11.7880005721654
TCGA-14-3477-01A-01R-0916-01	NDUFAF1	8.4971681821612
TCGA-14-3477-01A-01R-0916-01	NDUFB1	11.1107654090774
TCGA-14-3477-01A-01R-0916-01	NDUFB11	10.8733245103091
TCGA-14-3477-01A-01R-0916-01	NDUFB2	10.0637038172234
TCGA-14-3477-01A-01R-0916-01	NDUFB3	9.52893645531538
TCGA-14-3477-01A-01R-0916-01	NDUFB4	12.3690895589407
TCGA-14-3477-01A-01R-0916-01	NDUFB5	11.1586381922141
TCGA-14-3477-01A-01R-0916-01	NDUFB6	11.4314178997417
TCGA-14-3477-01A-01R-0916-01	NDUFB7	9.32305187328573
TCGA-14-3477-01A-01R-0916-01	NDUFB8	9.5752969883683
TCGA-14-3477-01A-01R-0916-01	NDUFC1	10.4358135579600
TCGA-14-3477-01A-01R-0916-01	NDUFC2	9.79862723646112
TCGA-14-3477-01A-01R-0916-01	NDUFS1	9.48205446107825
TCGA-14-3477-01A-01R-0916-01	NDUFS2	9.90927446006835
TCGA-14-3477-01A-01R-0916-01	NDUFS3	10.2411100419257
TCGA-14-3477-01A-01R-0916-01	NDUFS4	10.0517312016116
TCGA-14-3477-01A-01R-0916-01	NDUFS5	11.5497401403902
TCGA-14-3477-01A-01R-0916-01	NDUFS6	9.9356755710121
TCGA-14-3477-01A-01R-0916-01	NDUFS7	8.33090019676926
TCGA-14-3477-01A-01R-0916-01	NDUFS8	9.43398612224204
TCGA-14-3477-01A-01R-0916-01	NDUFV1	8.93170038956109
TCGA-14-3477-01A-01R-0916-01	NDUFV2	9.43935661433047
TCGA-14-3477-01A-01R-0916-01	NEB	6.7786420559655
TCGA-14-3477-01A-01R-0916-01	NEBL	6.39453596298108
TCGA-14-3477-01A-01R-0916-01	NECAP1	8.37833679891175
TCGA-14-3477-01A-01R-0916-01	NECAP2	8.27933512571838
TCGA-14-3477-01A-01R-0916-01	NEDD4	6.15768569960155
TCGA-14-3477-01A-01R-0916-01	NEDD4L	4.44353129581499
TCGA-14-3477-01A-01R-0916-01	NEDD8	9.79091659148203
TCGA-14-3477-01A-01R-0916-01	NEDD9	5.385023988181
TCGA-14-3477-01A-01R-0916-01	NEFH	4.80812323419752
TCGA-14-3477-01A-01R-0916-01	NEFL	4.21816987217441
TCGA-14-3477-01A-01R-0916-01	NEFM	6.28107496707228
TCGA-14-3477-01A-01R-0916-01	NEIL1	4.36263640583572
TCGA-14-3477-01A-01R-0916-01	NEIL3	6.7882640978829
TCGA-14-3477-01A-01R-0916-01	NEK1	6.79432562686502
TCGA-14-3477-01A-01R-0916-01	NEK11	6.18856907655672
TCGA-14-3477-01A-01R-0916-01	NEK2	7.66831283709494
TCGA-14-3477-01A-01R-0916-01	NEK3	4.84956907936979
TCGA-14-3477-01A-01R-0916-01	NEK4	8.02023004667665
TCGA-14-3477-01A-01R-0916-01	NEK9	4.98185336734411
TCGA-14-3477-01A-01R-0916-01	NELF	6.87187290969791
TCGA-14-3477-01A-01R-0916-01	NELL1	5.23262059279342
TCGA-14-3477-01A-01R-0916-01	NELL2	8.39457900641376
TCGA-14-3477-01A-01R-0916-01	NENF	6.51580605386651
TCGA-14-3477-01A-01R-0916-01	NEO1	6.93557288771982
TCGA-14-3477-01A-01R-0916-01	NES	10.6802655091370
TCGA-14-3477-01A-01R-0916-01	NET1	7.69187745894815
TCGA-14-3477-01A-01R-0916-01	NETO2	9.0313744343536
TCGA-14-3477-01A-01R-0916-01	NEU1	8.48135576270797
TCGA-14-3477-01A-01R-0916-01	NEU2	4.14645618453588
TCGA-14-3477-01A-01R-0916-01	NEU3	3.93386891503509
TCGA-14-3477-01A-01R-0916-01	NEURL	4.61676442249355
TCGA-14-3477-01A-01R-0916-01	NEUROD1	4.18303605821088
TCGA-14-3477-01A-01R-0916-01	NEUROD2	3.73866471051344
TCGA-14-3477-01A-01R-0916-01	NEUROD4	4.26849602672976
TCGA-14-3477-01A-01R-0916-01	NEUROD6	5.28045008362262
TCGA-14-3477-01A-01R-0916-01	NEUROG1	3.99516547357637
TCGA-14-3477-01A-01R-0916-01	NEUROG2	3.89993714016775
TCGA-14-3477-01A-01R-0916-01	NEUROG3	3.69256708386902
TCGA-14-3477-01A-01R-0916-01	NF1	5.97604006752332
TCGA-14-3477-01A-01R-0916-01	NF2	4.87278411144348
TCGA-14-3477-01A-01R-0916-01	NFASC	6.54071042129093
TCGA-14-3477-01A-01R-0916-01	NFAT5	5.60029723779918
TCGA-14-3477-01A-01R-0916-01	NFATC1	4.90542510970121
TCGA-14-3477-01A-01R-0916-01	NFATC2IP	7.1770703168847
TCGA-14-3477-01A-01R-0916-01	NFATC3	5.27398563780659
TCGA-14-3477-01A-01R-0916-01	NFATC4	4.26164044383088
TCGA-14-3477-01A-01R-0916-01	NFE2	3.91843162987228
TCGA-14-3477-01A-01R-0916-01	NFE2L1	7.85903888165952
TCGA-14-3477-01A-01R-0916-01	NFE2L2	9.59990047356738
TCGA-14-3477-01A-01R-0916-01	NFE2L3	4.57818988910493
TCGA-14-3477-01A-01R-0916-01	NFIB	7.81789317427743
TCGA-14-3477-01A-01R-0916-01	NFIC	5.26291851353617
TCGA-14-3477-01A-01R-0916-01	NFIL3	9.00824566100272
TCGA-14-3477-01A-01R-0916-01	NFIX	4.50294783067884
TCGA-14-3477-01A-01R-0916-01	NFKB1	6.38167826192319
TCGA-14-3477-01A-01R-0916-01	NFKB2	4.0585637198042
TCGA-14-3477-01A-01R-0916-01	NFKBIA	8.4481368535582
TCGA-14-3477-01A-01R-0916-01	NFKBIB	5.70527210731285
TCGA-14-3477-01A-01R-0916-01	NFKBIE	6.37119370138919
TCGA-14-3477-01A-01R-0916-01	NFKBIL1	5.6653953423212
TCGA-14-3477-01A-01R-0916-01	NFKBIL2	4.2552761405419
TCGA-14-3477-01A-01R-0916-01	NFRKB	5.34304796599411
TCGA-14-3477-01A-01R-0916-01	NFS1	6.94623191979207
TCGA-14-3477-01A-01R-0916-01	NFU1	10.0994295219537
TCGA-14-3477-01A-01R-0916-01	NFX1	5.89552637744994
TCGA-14-3477-01A-01R-0916-01	NFYA	4.65098838648438
TCGA-14-3477-01A-01R-0916-01	NFYB	6.29404420920504
TCGA-14-3477-01A-01R-0916-01	NFYC	7.52412535092976
TCGA-14-3477-01A-01R-0916-01	NGB	3.94829209757985
TCGA-14-3477-01A-01R-0916-01	NGDN	8.55271201055502
TCGA-14-3477-01A-01R-0916-01	NGFB	4.17002451863718
TCGA-14-3477-01A-01R-0916-01	NGFR	3.87527858510604
TCGA-14-3477-01A-01R-0916-01	NGFRAP1	11.675735048075
TCGA-14-3477-01A-01R-0916-01	NGLY1	8.42067768074104
TCGA-14-3477-01A-01R-0916-01	NGRN	10.9012640145098
TCGA-14-3477-01A-01R-0916-01	NHEJ1	6.79819668297202
TCGA-14-3477-01A-01R-0916-01	NHLH1	4.49508842663428
TCGA-14-3477-01A-01R-0916-01	NHLH2	3.77677115659838
TCGA-14-3477-01A-01R-0916-01	NHP2L1	9.83423618507312
TCGA-14-3477-01A-01R-0916-01	NIBP	5.63307016403554
TCGA-14-3477-01A-01R-0916-01	NID1	7.35591306092336
TCGA-14-3477-01A-01R-0916-01	NID2	7.41337988148423
TCGA-14-3477-01A-01R-0916-01	NIF3L1	9.63021145756322
TCGA-14-3477-01A-01R-0916-01	NINJ1	7.64280927494289
TCGA-14-3477-01A-01R-0916-01	NINJ2	5.18586433788397
TCGA-14-3477-01A-01R-0916-01	NIP30	8.5980535227368
TCGA-14-3477-01A-01R-0916-01	NIP7	7.5446826760538
TCGA-14-3477-01A-01R-0916-01	NIPBL	6.50276881081577
TCGA-14-3477-01A-01R-0916-01	NIPSNAP1	8.14142131123658
TCGA-14-3477-01A-01R-0916-01	NIPSNAP3B	5.34011604613008
TCGA-14-3477-01A-01R-0916-01	NISCH	8.26365805209457
TCGA-14-3477-01A-01R-0916-01	NIT1	8.2181573052275
TCGA-14-3477-01A-01R-0916-01	NIT2	8.94284977382303
TCGA-14-3477-01A-01R-0916-01	NKG7	4.07064131779414
TCGA-14-3477-01A-01R-0916-01	NKIRAS2	7.3020048991961
TCGA-14-3477-01A-01R-0916-01	NKRF	8.03333309513357
TCGA-14-3477-01A-01R-0916-01	NKTR	6.95630746641878
TCGA-14-3477-01A-01R-0916-01	NKX2-1	3.99697500970376
TCGA-14-3477-01A-01R-0916-01	NKX2-2	8.86927255453881
TCGA-14-3477-01A-01R-0916-01	NKX2-5	4.53046742069455
TCGA-14-3477-01A-01R-0916-01	NKX2-8	3.67831891554567
TCGA-14-3477-01A-01R-0916-01	NKX3-1	4.86391817522789
TCGA-14-3477-01A-01R-0916-01	NKX3-2	4.85598471075317
TCGA-14-3477-01A-01R-0916-01	NKX6-1	4.27463550576521
TCGA-14-3477-01A-01R-0916-01	NLE1	5.64393235544056
TCGA-14-3477-01A-01R-0916-01	NLGN1	8.03473600473272
TCGA-14-3477-01A-01R-0916-01	NLGN3	7.91839987287908
TCGA-14-3477-01A-01R-0916-01	NLGN4X	9.43920745346607
TCGA-14-3477-01A-01R-0916-01	NLGN4Y	3.94348144521602
TCGA-14-3477-01A-01R-0916-01	NLK	7.02922756733949
TCGA-14-3477-01A-01R-0916-01	NLRP1	5.80748680215395
TCGA-14-3477-01A-01R-0916-01	NLRP2	4.70384951461409
TCGA-14-3477-01A-01R-0916-01	NLRP3	4.18918119090885
TCGA-14-3477-01A-01R-0916-01	NLRX1	5.23552023934538
TCGA-14-3477-01A-01R-0916-01	NMB	8.3340836576433
TCGA-14-3477-01A-01R-0916-01	NMBR	3.92519022147951
TCGA-14-3477-01A-01R-0916-01	NMD3	7.70785535739179
TCGA-14-3477-01A-01R-0916-01	NME3	8.37090513392224
TCGA-14-3477-01A-01R-0916-01	NME4	8.73961911485892
TCGA-14-3477-01A-01R-0916-01	NME5	7.78780135222269
TCGA-14-3477-01A-01R-0916-01	NME6	6.11126432369296
TCGA-14-3477-01A-01R-0916-01	NME7	8.85840982053805
TCGA-14-3477-01A-01R-0916-01	NMI	8.19770098996358
TCGA-14-3477-01A-01R-0916-01	NMNAT2	5.99135351085437
TCGA-14-3477-01A-01R-0916-01	NMT1	7.2464480664065
TCGA-14-3477-01A-01R-0916-01	NMT2	7.00725230760998
TCGA-14-3477-01A-01R-0916-01	NMU	9.99623443139504
TCGA-14-3477-01A-01R-0916-01	NMUR1	3.68918072495494
TCGA-14-3477-01A-01R-0916-01	NNAT	4.80873160035132
TCGA-14-3477-01A-01R-0916-01	NNMT	7.77313125657863
TCGA-14-3477-01A-01R-0916-01	NNT	7.68682759776812
TCGA-14-3477-01A-01R-0916-01	NOC2L	6.14221692720316
TCGA-14-3477-01A-01R-0916-01	NOC3L	8.23903498297957
TCGA-14-3477-01A-01R-0916-01	NOC4L	5.97273732936625
TCGA-14-3477-01A-01R-0916-01	NOD1	5.36391697275020
TCGA-14-3477-01A-01R-0916-01	NOD2	4.48266223691651
TCGA-14-3477-01A-01R-0916-01	NOL1	6.75648119377428
TCGA-14-3477-01A-01R-0916-01	NOL10	4.11972512032
TCGA-14-3477-01A-01R-0916-01	NOL11	9.5981043097261
TCGA-14-3477-01A-01R-0916-01	NOL12	4.41805796219705
TCGA-14-3477-01A-01R-0916-01	NOL14	6.06067515448781
TCGA-14-3477-01A-01R-0916-01	NOL3	6.06654713580397
TCGA-14-3477-01A-01R-0916-01	NOL4	7.61215004507761
TCGA-14-3477-01A-01R-0916-01	NOL5A	7.76178940796202
TCGA-14-3477-01A-01R-0916-01	NOL6	7.27282168538684
TCGA-14-3477-01A-01R-0916-01	NOL7	8.07332406668041
TCGA-14-3477-01A-01R-0916-01	NOL8	7.61357433995404
TCGA-14-3477-01A-01R-0916-01	NOLA1	7.88266888733754
TCGA-14-3477-01A-01R-0916-01	NOLA2	8.56628983933251
TCGA-14-3477-01A-01R-0916-01	NOLA3	11.6504596071265
TCGA-14-3477-01A-01R-0916-01	NOLC1	6.71213851907138
TCGA-14-3477-01A-01R-0916-01	NONO	10.5358085930263
TCGA-14-3477-01A-01R-0916-01	NOS1	4.39301304771439
TCGA-14-3477-01A-01R-0916-01	NOS1AP	5.23643702813815
TCGA-14-3477-01A-01R-0916-01	NOS2A	4.08683595982721
TCGA-14-3477-01A-01R-0916-01	NOS3	3.54693907536011
TCGA-14-3477-01A-01R-0916-01	NOSIP	9.85102583618102
TCGA-14-3477-01A-01R-0916-01	NOTCH1	8.1336091504335
TCGA-14-3477-01A-01R-0916-01	NOTCH2	7.51024660794059
TCGA-14-3477-01A-01R-0916-01	NOTCH3	5.29758857288517
TCGA-14-3477-01A-01R-0916-01	NOTCH4	7.13054621194306
TCGA-14-3477-01A-01R-0916-01	NOV	7.05066540318698
TCGA-14-3477-01A-01R-0916-01	NOVA1	8.01486211344136
TCGA-14-3477-01A-01R-0916-01	NOVA2	4.91024178382647
TCGA-14-3477-01A-01R-0916-01	NOX1	4.43717753637988
TCGA-14-3477-01A-01R-0916-01	NOX3	3.65344963725581
TCGA-14-3477-01A-01R-0916-01	NOX4	6.01402081095365
TCGA-14-3477-01A-01R-0916-01	NOX5	4.91904242922525
TCGA-14-3477-01A-01R-0916-01	NP	8.02571864927996
TCGA-14-3477-01A-01R-0916-01	NPAL2	5.08764606195499
TCGA-14-3477-01A-01R-0916-01	NPAL3	5.17788498399424
TCGA-14-3477-01A-01R-0916-01	NPAS1	4.13747103429788
TCGA-14-3477-01A-01R-0916-01	NPAS2	4.85330850826136
TCGA-14-3477-01A-01R-0916-01	NPAS3	5.97340895806522
TCGA-14-3477-01A-01R-0916-01	NPAT	6.33231742299064
TCGA-14-3477-01A-01R-0916-01	NPBWR2	3.7738120927742
TCGA-14-3477-01A-01R-0916-01	NPC1	8.2005057823491
TCGA-14-3477-01A-01R-0916-01	NPC1L1	4.2549801458974
TCGA-14-3477-01A-01R-0916-01	NPC2	9.8871630577019
TCGA-14-3477-01A-01R-0916-01	NPDC1	8.53643208994028
TCGA-14-3477-01A-01R-0916-01	NPEPL1	5.87495396497194
TCGA-14-3477-01A-01R-0916-01	NPEPPS	8.50108044119153
TCGA-14-3477-01A-01R-0916-01	NPFF	4.41884935600119
TCGA-14-3477-01A-01R-0916-01	NPFFR1	5.17008382823201
TCGA-14-3477-01A-01R-0916-01	NPHP1	4.31671338608735
TCGA-14-3477-01A-01R-0916-01	NPHP4	6.01266869361117
TCGA-14-3477-01A-01R-0916-01	NPHS1	4.52413575551741
TCGA-14-3477-01A-01R-0916-01	NPHS2	3.88306283582772
TCGA-14-3477-01A-01R-0916-01	NPL	5.11264566988585
TCGA-14-3477-01A-01R-0916-01	NPLOC4	8.2164368182327
TCGA-14-3477-01A-01R-0916-01	NPM1	10.2925301693232
TCGA-14-3477-01A-01R-0916-01	NPM3	5.65181145931704
TCGA-14-3477-01A-01R-0916-01	NPPA	7.17522470375084
TCGA-14-3477-01A-01R-0916-01	NPPB	3.81363011986204
TCGA-14-3477-01A-01R-0916-01	NPPC	3.43562601017734
TCGA-14-3477-01A-01R-0916-01	NPR1	4.75461852170322
TCGA-14-3477-01A-01R-0916-01	NPR2	6.50913045151656
TCGA-14-3477-01A-01R-0916-01	NPR3	4.01153933951352
TCGA-14-3477-01A-01R-0916-01	NPTN	10.0306944111880
TCGA-14-3477-01A-01R-0916-01	NPTX1	4.36895066515216
TCGA-14-3477-01A-01R-0916-01	NPTX2	5.396723925026
TCGA-14-3477-01A-01R-0916-01	NPTXR	4.8079112523605
