barcode	gene symbol	value
TCGA-08-0510-01A-01R-0280-01	HDHD3	4.41440007677138
TCGA-08-0510-01A-01R-0280-01	HDLBP	7.38277216263476
TCGA-08-0510-01A-01R-0280-01	HEATR1	7.0982091464361
TCGA-08-0510-01A-01R-0280-01	HEATR2	8.7454985107611
TCGA-08-0510-01A-01R-0280-01	HEATR3	6.55473603204538
TCGA-08-0510-01A-01R-0280-01	HEATR6	5.8384638777288
TCGA-08-0510-01A-01R-0280-01	HEBP1	9.5994006472248
TCGA-08-0510-01A-01R-0280-01	HEBP2	9.37382006892806
TCGA-08-0510-01A-01R-0280-01	HECA	7.70743559897197
TCGA-08-0510-01A-01R-0280-01	HECTD3	7.26829555341904
TCGA-08-0510-01A-01R-0280-01	HECW1	4.01005680812117
TCGA-08-0510-01A-01R-0280-01	HEG1	8.31604987639315
TCGA-08-0510-01A-01R-0280-01	HELZ	7.7922690170878
TCGA-08-0510-01A-01R-0280-01	HEMK1	6.04989274247404
TCGA-08-0510-01A-01R-0280-01	HEPH	5.99168090740571
TCGA-08-0510-01A-01R-0280-01	HERC1	7.5868073823987
TCGA-08-0510-01A-01R-0280-01	HERC2	7.3213316733746
TCGA-08-0510-01A-01R-0280-01	HERC3	4.95727167499904
TCGA-08-0510-01A-01R-0280-01	HERC4	4.97029559609358
TCGA-08-0510-01A-01R-0280-01	HERC5	7.5339313762215
TCGA-08-0510-01A-01R-0280-01	HERC6	5.89612347732399
TCGA-08-0510-01A-01R-0280-01	HERPUD1	10.2794985065502
TCGA-08-0510-01A-01R-0280-01	HES1	8.14994848502384
TCGA-08-0510-01A-01R-0280-01	HES2	3.81330551733583
TCGA-08-0510-01A-01R-0280-01	HESX1	4.32161243779663
TCGA-08-0510-01A-01R-0280-01	HEXA	9.43100961604747
TCGA-08-0510-01A-01R-0280-01	HEXB	10.9759204564460
TCGA-08-0510-01A-01R-0280-01	HEXIM1	6.92476602932314
TCGA-08-0510-01A-01R-0280-01	HEY1	10.0019455312051
TCGA-08-0510-01A-01R-0280-01	HEY2	5.14211375882688
TCGA-08-0510-01A-01R-0280-01	HEYL	4.38634537252589
TCGA-08-0510-01A-01R-0280-01	HFE	5.29925805518936
TCGA-08-0510-01A-01R-0280-01	HGD	4.00939331515859
TCGA-08-0510-01A-01R-0280-01	HGF	4.16582354385203
TCGA-08-0510-01A-01R-0280-01	HGFAC	4.13878800613741
TCGA-08-0510-01A-01R-0280-01	HGS	7.56412506233557
TCGA-08-0510-01A-01R-0280-01	HGSNAT	7.86859340491948
TCGA-08-0510-01A-01R-0280-01	HHAT	5.22366693757288
TCGA-08-0510-01A-01R-0280-01	HHEX	6.11637251937122
TCGA-08-0510-01A-01R-0280-01	HHLA1	4.89941067703513
TCGA-08-0510-01A-01R-0280-01	HHLA2	3.95310097546246
TCGA-08-0510-01A-01R-0280-01	HHLA3	6.27656248397601
TCGA-08-0510-01A-01R-0280-01	HIBCH	7.1324729010048
TCGA-08-0510-01A-01R-0280-01	HIC1	3.70778775778865
TCGA-08-0510-01A-01R-0280-01	HIC2	4.51015326560838
TCGA-08-0510-01A-01R-0280-01	HIF1A	11.7081883602894
TCGA-08-0510-01A-01R-0280-01	HIF1AN	5.29914609893640
TCGA-08-0510-01A-01R-0280-01	HIF3A	4.1785539231258
TCGA-08-0510-01A-01R-0280-01	HIG2	9.6282205732018
TCGA-08-0510-01A-01R-0280-01	HIGD1A	10.8707110657648
TCGA-08-0510-01A-01R-0280-01	HIGD1B	5.93417271668833
TCGA-08-0510-01A-01R-0280-01	HIGD2A	6.21763471901688
TCGA-08-0510-01A-01R-0280-01	HINT1	11.2321940008816
TCGA-08-0510-01A-01R-0280-01	HIP1	5.88392711236854
TCGA-08-0510-01A-01R-0280-01	HIP1R	6.50262145169824
TCGA-08-0510-01A-01R-0280-01	HIP2	8.26166669629995
TCGA-08-0510-01A-01R-0280-01	HIPK1	7.524940747398
TCGA-08-0510-01A-01R-0280-01	HIPK2	6.47796276706034
TCGA-08-0510-01A-01R-0280-01	HIPK3	4.30688705695284
TCGA-08-0510-01A-01R-0280-01	HIRA	6.82521531051868
TCGA-08-0510-01A-01R-0280-01	HIRIP3	6.90956279350829
TCGA-08-0510-01A-01R-0280-01	HISPPD1	6.03570457992264
TCGA-08-0510-01A-01R-0280-01	HISPPD2A	5.07674873883857
TCGA-08-0510-01A-01R-0280-01	HIST1H1A	3.89537364287212
TCGA-08-0510-01A-01R-0280-01	HIST1H1B	4.07592368180932
TCGA-08-0510-01A-01R-0280-01	HIST1H1C	7.07466741042888
TCGA-08-0510-01A-01R-0280-01	HIST1H1D	5.24862078089506
TCGA-08-0510-01A-01R-0280-01	HIST1H1E	4.09227211115895
TCGA-08-0510-01A-01R-0280-01	HIST1H2AB	4.24014612959619
TCGA-08-0510-01A-01R-0280-01	HIST1H2AC	7.27308856673924
TCGA-08-0510-01A-01R-0280-01	HIST1H2AE	4.43270615014966
TCGA-08-0510-01A-01R-0280-01	HIST1H2AG	3.97882181093348
TCGA-08-0510-01A-01R-0280-01	HIST1H2AK	4.07885703076069
TCGA-08-0510-01A-01R-0280-01	HIST1H2AL	3.76139540299204
TCGA-08-0510-01A-01R-0280-01	HIST1H2AM	3.69527290256625
TCGA-08-0510-01A-01R-0280-01	HIST1H2BB	4.15534912270622
TCGA-08-0510-01A-01R-0280-01	HIST1H2BC	3.90549029851202
TCGA-08-0510-01A-01R-0280-01	HIST1H2BD	5.79878107329137
TCGA-08-0510-01A-01R-0280-01	HIST1H2BE	4.58307656804199
TCGA-08-0510-01A-01R-0280-01	HIST1H2BF	5.69184370899981
TCGA-08-0510-01A-01R-0280-01	HIST1H2BG	3.88571145246671
TCGA-08-0510-01A-01R-0280-01	HIST1H2BH	4.22078363429762
TCGA-08-0510-01A-01R-0280-01	HIST1H2BI	4.40768697018846
TCGA-08-0510-01A-01R-0280-01	HIST1H2BJ	4.22816223702866
TCGA-08-0510-01A-01R-0280-01	HIST1H2BK	8.62865890365762
TCGA-08-0510-01A-01R-0280-01	HIST1H2BL	3.58928870932888
TCGA-08-0510-01A-01R-0280-01	HIST1H2BM	3.96069736449177
TCGA-08-0510-01A-01R-0280-01	HIST1H2BN	4.65736381224740
TCGA-08-0510-01A-01R-0280-01	HIST1H2BO	3.73167431557112
TCGA-08-0510-01A-01R-0280-01	HIST1H3A	3.66264762456338
TCGA-08-0510-01A-01R-0280-01	HIST1H3B	3.98496320241475
TCGA-08-0510-01A-01R-0280-01	HIST1H3C	4.56323445026869
TCGA-08-0510-01A-01R-0280-01	HIST1H3D	3.82609184730855
TCGA-08-0510-01A-01R-0280-01	HIST1H3E	4.06051420350232
TCGA-08-0510-01A-01R-0280-01	HIST1H3F	3.51440718282474
TCGA-08-0510-01A-01R-0280-01	HIST1H3G	5.1865628351777
TCGA-08-0510-01A-01R-0280-01	HIST1H3H	4.09912560863931
TCGA-08-0510-01A-01R-0280-01	HIST1H3I	3.9360445231606
TCGA-08-0510-01A-01R-0280-01	HIST1H4A	4.37241408899748
TCGA-08-0510-01A-01R-0280-01	HIST1H4B	4.26194956145293
TCGA-08-0510-01A-01R-0280-01	HIST1H4C	9.7529194942743
TCGA-08-0510-01A-01R-0280-01	HIST1H4E	4.33378579639573
TCGA-08-0510-01A-01R-0280-01	HIST1H4G	3.65255496358712
TCGA-08-0510-01A-01R-0280-01	HIST1H4H	4.26990497916556
TCGA-08-0510-01A-01R-0280-01	HIST1H4I	4.65626729384396
TCGA-08-0510-01A-01R-0280-01	HIST1H4L	4.03960585655825
TCGA-08-0510-01A-01R-0280-01	HIST2H2BE	6.39506600113782
TCGA-08-0510-01A-01R-0280-01	HIST3H2A	5.81317592993711
TCGA-08-0510-01A-01R-0280-01	HIST3H3	4.41787246875839
TCGA-08-0510-01A-01R-0280-01	HIVEP1	5.40262814584452
TCGA-08-0510-01A-01R-0280-01	HIVEP2	6.48018545798428
TCGA-08-0510-01A-01R-0280-01	HIVEP3	5.19507417857896
TCGA-08-0510-01A-01R-0280-01	HK1	9.54257164117792
TCGA-08-0510-01A-01R-0280-01	HK2	5.98487865375334
TCGA-08-0510-01A-01R-0280-01	HK3	4.38618075912817
TCGA-08-0510-01A-01R-0280-01	HKDC1	4.5591994521708
TCGA-08-0510-01A-01R-0280-01	HLA-A	12.8631502749155
TCGA-08-0510-01A-01R-0280-01	HLA-B	11.7588115185062
TCGA-08-0510-01A-01R-0280-01	HLA-C	11.9432205632141
TCGA-08-0510-01A-01R-0280-01	HLA-DMA	9.57894122303048
TCGA-08-0510-01A-01R-0280-01	HLA-DMB	8.86288324777904
TCGA-08-0510-01A-01R-0280-01	HLA-DOA	4.34172172597095
TCGA-08-0510-01A-01R-0280-01	HLA-DOB	4.30244829940462
TCGA-08-0510-01A-01R-0280-01	HLA-DPA1	11.4149961368584
TCGA-08-0510-01A-01R-0280-01	HLA-DPB1	10.2275874482325
TCGA-08-0510-01A-01R-0280-01	HLA-DQA1	6.45801103069148
TCGA-08-0510-01A-01R-0280-01	HLA-DQB1	8.1561645693453
TCGA-08-0510-01A-01R-0280-01	HLA-DRA	11.0998628850295
TCGA-08-0510-01A-01R-0280-01	HLA-DRB1	11.1562860286721
TCGA-08-0510-01A-01R-0280-01	HLA-DRB6	4.71364630396385
TCGA-08-0510-01A-01R-0280-01	HLA-E	11.2137122430157
TCGA-08-0510-01A-01R-0280-01	HLA-F	9.35872604244806
TCGA-08-0510-01A-01R-0280-01	HLA-G	8.4907948238881
TCGA-08-0510-01A-01R-0280-01	HLCS	5.30682518814432
TCGA-08-0510-01A-01R-0280-01	HLF	7.04530740206689
TCGA-08-0510-01A-01R-0280-01	HLTF	8.49025498953867
TCGA-08-0510-01A-01R-0280-01	HLX	6.91659111883771
TCGA-08-0510-01A-01R-0280-01	HMBOX1	9.38239447137815
TCGA-08-0510-01A-01R-0280-01	HMBS	6.69216020352446
TCGA-08-0510-01A-01R-0280-01	HMG20A	6.7779484510003
TCGA-08-0510-01A-01R-0280-01	HMG20B	6.36821136009593
TCGA-08-0510-01A-01R-0280-01	HMG2L1	7.08529269073355
TCGA-08-0510-01A-01R-0280-01	HMG4L	5.45107789086851
TCGA-08-0510-01A-01R-0280-01	HMGA1	5.43421728765112
TCGA-08-0510-01A-01R-0280-01	HMGA2	3.80449984027073
TCGA-08-0510-01A-01R-0280-01	HMGB1	11.5679321762002
TCGA-08-0510-01A-01R-0280-01	HMGB2	9.75106948449955
TCGA-08-0510-01A-01R-0280-01	HMGB3	6.76939982144943
TCGA-08-0510-01A-01R-0280-01	HMGCL	8.3551725553078
TCGA-08-0510-01A-01R-0280-01	HMGCR	6.72528636633921
TCGA-08-0510-01A-01R-0280-01	HMGCS1	5.86025800298585
TCGA-08-0510-01A-01R-0280-01	HMGCS2	3.55405761290835
TCGA-08-0510-01A-01R-0280-01	HMGN1	9.87349762049625
TCGA-08-0510-01A-01R-0280-01	HMGN2	11.7200034045673
TCGA-08-0510-01A-01R-0280-01	HMGN3	10.4593626988525
TCGA-08-0510-01A-01R-0280-01	HMGN4	8.97157363621205
TCGA-08-0510-01A-01R-0280-01	HMHA1	6.67461943927382
TCGA-08-0510-01A-01R-0280-01	HMHB1	3.80017108938338
TCGA-08-0510-01A-01R-0280-01	HMMR	6.08624428494202
TCGA-08-0510-01A-01R-0280-01	HMOX1	9.30143590876156
TCGA-08-0510-01A-01R-0280-01	HMOX2	7.30457149488214
TCGA-08-0510-01A-01R-0280-01	HMP19	4.35170127054627
TCGA-08-0510-01A-01R-0280-01	HN1	8.86566531674934
TCGA-08-0510-01A-01R-0280-01	HN1L	6.01281512767162
TCGA-08-0510-01A-01R-0280-01	HNF1A	4.34103717128316
TCGA-08-0510-01A-01R-0280-01	HNF1B	5.75373651744079
TCGA-08-0510-01A-01R-0280-01	HNF4A	4.0917911141932
TCGA-08-0510-01A-01R-0280-01	HNF4G	3.89688298980915
TCGA-08-0510-01A-01R-0280-01	HNMT	6.08043435972839
TCGA-08-0510-01A-01R-0280-01	HNRNPA0	8.99309032909253
TCGA-08-0510-01A-01R-0280-01	HNRNPA1	11.6120194096427
TCGA-08-0510-01A-01R-0280-01	HNRNPA2B1	11.0540923731334
TCGA-08-0510-01A-01R-0280-01	HNRNPC	9.94313245904734
TCGA-08-0510-01A-01R-0280-01	HNRNPL	8.49123449882793
TCGA-08-0510-01A-01R-0280-01	HNRNPR	9.35106822439255
TCGA-08-0510-01A-01R-0280-01	HNRNPU	6.33499105263192
TCGA-08-0510-01A-01R-0280-01	HNRPA3	8.05611954379215
TCGA-08-0510-01A-01R-0280-01	HNRPAB	10.4795555456552
TCGA-08-0510-01A-01R-0280-01	HNRPD	8.93694816515588
TCGA-08-0510-01A-01R-0280-01	HNRPDL	9.622601835591
TCGA-08-0510-01A-01R-0280-01	HNRPF	7.41797558082407
TCGA-08-0510-01A-01R-0280-01	HNRPH1	9.04965830462595
TCGA-08-0510-01A-01R-0280-01	HNRPH2	9.32170133514059
TCGA-08-0510-01A-01R-0280-01	HNRPH3	7.2905465184728
TCGA-08-0510-01A-01R-0280-01	HNRPK	10.7480442745263
TCGA-08-0510-01A-01R-0280-01	HNRPM	9.57028249662399
TCGA-08-0510-01A-01R-0280-01	HNRPUL1	8.41567910984747
TCGA-08-0510-01A-01R-0280-01	HNRPUL2	4.97391926039597
TCGA-08-0510-01A-01R-0280-01	HNT	5.04297820559491
TCGA-08-0510-01A-01R-0280-01	HOM-TES-103	6.8401077040274
TCGA-08-0510-01A-01R-0280-01	HOMER1	6.75322552405387
TCGA-08-0510-01A-01R-0280-01	HOMER2	5.21065038874478
TCGA-08-0510-01A-01R-0280-01	HOMER3	6.39500518483305
TCGA-08-0510-01A-01R-0280-01	HOOK1	4.08218055889289
TCGA-08-0510-01A-01R-0280-01	HOOK2	5.81080695216507
TCGA-08-0510-01A-01R-0280-01	HOPX	12.7778249770174
TCGA-08-0510-01A-01R-0280-01	HOXA1	4.86435704837994
TCGA-08-0510-01A-01R-0280-01	HOXA10	6.85481446513448
TCGA-08-0510-01A-01R-0280-01	HOXA11	5.05520430929686
TCGA-08-0510-01A-01R-0280-01	HOXA2	3.91500083908016
TCGA-08-0510-01A-01R-0280-01	HOXA3	4.26493276202539
TCGA-08-0510-01A-01R-0280-01	HOXA4	5.89764985700921
TCGA-08-0510-01A-01R-0280-01	HOXA5	6.5106509411308
TCGA-08-0510-01A-01R-0280-01	HOXA6	4.3212676679544
TCGA-08-0510-01A-01R-0280-01	HOXA7	6.2216896273492
TCGA-08-0510-01A-01R-0280-01	HOXA9	7.29794842027145
TCGA-08-0510-01A-01R-0280-01	HOXB1	4.33776438909466
TCGA-08-0510-01A-01R-0280-01	HOXB13	3.84319208889476
TCGA-08-0510-01A-01R-0280-01	HOXB2	5.28318191738578
TCGA-08-0510-01A-01R-0280-01	HOXB3	4.16813986410138
TCGA-08-0510-01A-01R-0280-01	HOXB5	4.32301172886197
TCGA-08-0510-01A-01R-0280-01	HOXB6	4.46460195993655
TCGA-08-0510-01A-01R-0280-01	HOXB7	4.6343133144573
TCGA-08-0510-01A-01R-0280-01	HOXB8	3.79548333795249
TCGA-08-0510-01A-01R-0280-01	HOXB9	4.18139433124448
TCGA-08-0510-01A-01R-0280-01	HOXC10	4.77328662861214
TCGA-08-0510-01A-01R-0280-01	HOXC11	4.62828488483827
TCGA-08-0510-01A-01R-0280-01	HOXC13	3.8613683708636
TCGA-08-0510-01A-01R-0280-01	HOXC4	5.90003280658715
TCGA-08-0510-01A-01R-0280-01	HOXC5	4.36018226555275
TCGA-08-0510-01A-01R-0280-01	HOXC6	5.05856867402903
TCGA-08-0510-01A-01R-0280-01	HOXC8	4.29674442617766
TCGA-08-0510-01A-01R-0280-01	HOXD1	4.76171100102799
TCGA-08-0510-01A-01R-0280-01	HOXD10	3.8065281857401
TCGA-08-0510-01A-01R-0280-01	HOXD11	4.05632663617759
TCGA-08-0510-01A-01R-0280-01	HOXD12	3.73572799227794
TCGA-08-0510-01A-01R-0280-01	HOXD13	3.77309583263279
TCGA-08-0510-01A-01R-0280-01	HOXD3	3.72154930548573
TCGA-08-0510-01A-01R-0280-01	HOXD9	4.10747634786901
TCGA-08-0510-01A-01R-0280-01	HP	6.63014645391425
TCGA-08-0510-01A-01R-0280-01	HP1BP3	7.25534775232264
TCGA-08-0510-01A-01R-0280-01	HPCA	4.79107811065217
TCGA-08-0510-01A-01R-0280-01	HPCAL1	7.26547855817316
TCGA-08-0510-01A-01R-0280-01	HPCAL4	4.10683973841249
TCGA-08-0510-01A-01R-0280-01	HPD	4.53012815375094
TCGA-08-0510-01A-01R-0280-01	HPGD	3.88441630705827
TCGA-08-0510-01A-01R-0280-01	HPN	4.02458864783943
TCGA-08-0510-01A-01R-0280-01	HPR	3.97076602125362
TCGA-08-0510-01A-01R-0280-01	HPRT1	9.05209121407893
TCGA-08-0510-01A-01R-0280-01	HPS1	5.42963621571504
TCGA-08-0510-01A-01R-0280-01	HPS4	5.1383622745542
TCGA-08-0510-01A-01R-0280-01	HPS5	7.57183386945912
TCGA-08-0510-01A-01R-0280-01	HPS6	6.23728057820937
TCGA-08-0510-01A-01R-0280-01	HPSE	7.02566441726397
TCGA-08-0510-01A-01R-0280-01	HPSE2	4.72238928689842
TCGA-08-0510-01A-01R-0280-01	HPX	4.59433986824993
TCGA-08-0510-01A-01R-0280-01	HR	4.25142245388026
TCGA-08-0510-01A-01R-0280-01	HRAS	6.91019346506945
TCGA-08-0510-01A-01R-0280-01	HRASLS	5.20621877394322
TCGA-08-0510-01A-01R-0280-01	HRASLS3	9.24279541304814
TCGA-08-0510-01A-01R-0280-01	HRB	7.19312887000433
TCGA-08-0510-01A-01R-0280-01	HRBL	4.86061795995994
TCGA-08-0510-01A-01R-0280-01	HRC	3.86905355147097
TCGA-08-0510-01A-01R-0280-01	HRG	4.16494435728525
TCGA-08-0510-01A-01R-0280-01	HRH1	9.71699765337268
TCGA-08-0510-01A-01R-0280-01	HRH2	4.06252183698196
TCGA-08-0510-01A-01R-0280-01	HRH3	4.23281408398277
TCGA-08-0510-01A-01R-0280-01	HRH4	3.84642810718214
TCGA-08-0510-01A-01R-0280-01	HRK	4.13303321753281
TCGA-08-0510-01A-01R-0280-01	HRSP12	7.93489618211494
TCGA-08-0510-01A-01R-0280-01	HS1BP3	7.01926120510611
TCGA-08-0510-01A-01R-0280-01	HS2ST1	7.70452732070673
TCGA-08-0510-01A-01R-0280-01	HS3ST1	5.10015589310172
TCGA-08-0510-01A-01R-0280-01	HS3ST2	4.45296335047985
TCGA-08-0510-01A-01R-0280-01	HS3ST3A1	6.05177301412198
TCGA-08-0510-01A-01R-0280-01	HS3ST3B1	4.11017948568079
TCGA-08-0510-01A-01R-0280-01	HS6ST1	4.15372503920284
TCGA-08-0510-01A-01R-0280-01	HSBP1	10.3031114019022
TCGA-08-0510-01A-01R-0280-01	HSD11B1	4.91065938079571
TCGA-08-0510-01A-01R-0280-01	HSD11B2	4.41927537073918
TCGA-08-0510-01A-01R-0280-01	HSD17B1	4.26414833726586
TCGA-08-0510-01A-01R-0280-01	HSD17B10	9.861148353903
TCGA-08-0510-01A-01R-0280-01	HSD17B11	8.90110157182199
TCGA-08-0510-01A-01R-0280-01	HSD17B12	10.9066684227794
TCGA-08-0510-01A-01R-0280-01	HSD17B14	5.92277882765061
TCGA-08-0510-01A-01R-0280-01	HSD17B2	3.67281678881854
TCGA-08-0510-01A-01R-0280-01	HSD17B3	4.26506715522523
TCGA-08-0510-01A-01R-0280-01	HSD17B4	10.1397221442362
TCGA-08-0510-01A-01R-0280-01	HSD17B6	5.50186147576463
TCGA-08-0510-01A-01R-0280-01	HSD17B8	6.59091091020574
TCGA-08-0510-01A-01R-0280-01	HSD3B1	4.78014684497617
TCGA-08-0510-01A-01R-0280-01	HSD3B2	3.88393559315601
TCGA-08-0510-01A-01R-0280-01	HSDL2	7.22414979944974
TCGA-08-0510-01A-01R-0280-01	HSF1	5.27244868046633
TCGA-08-0510-01A-01R-0280-01	HSF2	5.36572037876444
TCGA-08-0510-01A-01R-0280-01	HSF2BP	4.85714631762073
TCGA-08-0510-01A-01R-0280-01	HSF4	4.54008084641767
TCGA-08-0510-01A-01R-0280-01	HSFX1	3.91390572242617
TCGA-08-0510-01A-01R-0280-01	HSP90AA1	11.9558980012186
TCGA-08-0510-01A-01R-0280-01	HSP90AB1	10.6121300173291
TCGA-08-0510-01A-01R-0280-01	HSP90B1	9.63305730017108
TCGA-08-0510-01A-01R-0280-01	HSPA12A	6.16680208791361
TCGA-08-0510-01A-01R-0280-01	HSPA14	7.09888635027077
TCGA-08-0510-01A-01R-0280-01	HSPA1A	9.86813066179375
TCGA-08-0510-01A-01R-0280-01	HSPA1L	5.50888656995322
TCGA-08-0510-01A-01R-0280-01	HSPA2	10.0759230291457
TCGA-08-0510-01A-01R-0280-01	HSPA4	8.42932308992019
TCGA-08-0510-01A-01R-0280-01	HSPA4L	5.59314272328499
TCGA-08-0510-01A-01R-0280-01	HSPA5	11.2962562725506
TCGA-08-0510-01A-01R-0280-01	HSPA6	5.86206152676139
TCGA-08-0510-01A-01R-0280-01	HSPA8	11.8958629466390
TCGA-08-0510-01A-01R-0280-01	HSPA9	9.32382855795713
TCGA-08-0510-01A-01R-0280-01	HSPB1	11.8397826631807
TCGA-08-0510-01A-01R-0280-01	HSPB2	5.18050986517408
TCGA-08-0510-01A-01R-0280-01	HSPB3	4.27718110567026
TCGA-08-0510-01A-01R-0280-01	HSPB6	5.59752770984586
TCGA-08-0510-01A-01R-0280-01	HSPB7	4.04777660408954
TCGA-08-0510-01A-01R-0280-01	HSPB8	8.69013068761626
TCGA-08-0510-01A-01R-0280-01	HSPBAP1	6.51910698530531
TCGA-08-0510-01A-01R-0280-01	HSPBP1	6.77584574493725
TCGA-08-0510-01A-01R-0280-01	HSPC111	7.51232743060969
TCGA-08-0510-01A-01R-0280-01	HSPC152	10.9783114941932
TCGA-08-0510-01A-01R-0280-01	HSPC159	5.5816478004099
TCGA-08-0510-01A-01R-0280-01	HSPC171	8.7564480055739
TCGA-08-0510-01A-01R-0280-01	HSPD1	11.2529103781043
TCGA-08-0510-01A-01R-0280-01	HSPE1	9.55346055568053
TCGA-08-0510-01A-01R-0280-01	HSPH1	8.212492377623
TCGA-08-0510-01A-01R-0280-01	HTATIP2	5.16450479317557
TCGA-08-0510-01A-01R-0280-01	HTATSF1	7.42380915356012
TCGA-08-0510-01A-01R-0280-01	HTF9C	4.70082490785294
TCGA-08-0510-01A-01R-0280-01	HTN1	3.61871483113631
TCGA-08-0510-01A-01R-0280-01	HTN3	3.48342058195204
TCGA-08-0510-01A-01R-0280-01	HTR1A	4.03800500244031
TCGA-08-0510-01A-01R-0280-01	HTR1B	4.44014997717157
TCGA-08-0510-01A-01R-0280-01	HTR1D	4.12235044381548
TCGA-08-0510-01A-01R-0280-01	HTR1E	4.46043164813887
TCGA-08-0510-01A-01R-0280-01	HTR1F	4.56536337206122
TCGA-08-0510-01A-01R-0280-01	HTR2A	3.85858273773063
TCGA-08-0510-01A-01R-0280-01	HTR2B	3.95907918011258
TCGA-08-0510-01A-01R-0280-01	HTR2C	3.77430840667592
TCGA-08-0510-01A-01R-0280-01	HTR3A	4.05566870078682
TCGA-08-0510-01A-01R-0280-01	HTR3B	3.92216271086921
TCGA-08-0510-01A-01R-0280-01	HTR4	4.40189418809453
TCGA-08-0510-01A-01R-0280-01	HTR5A	4.03447272723338
TCGA-08-0510-01A-01R-0280-01	HTR7	3.74428877805421
TCGA-08-0510-01A-01R-0280-01	HTR7P	3.86114096893074
TCGA-08-0510-01A-01R-0280-01	HTRA1	12.5760475226772
TCGA-08-0510-01A-01R-0280-01	HTRA2	6.80159380872062
TCGA-08-0510-01A-01R-0280-01	HUNK	4.00010662530326
TCGA-08-0510-01A-01R-0280-01	HUS1	5.74115886345766
TCGA-08-0510-01A-01R-0280-01	HUWE1	6.18407566558304
TCGA-08-0510-01A-01R-0280-01	HYAL1	4.44061321492651
TCGA-08-0510-01A-01R-0280-01	HYAL2	6.73980769547904
TCGA-08-0510-01A-01R-0280-01	HYAL3	4.53315159091563
TCGA-08-0510-01A-01R-0280-01	HYAL4	4.09740479492338
TCGA-08-0510-01A-01R-0280-01	HYDIN	4.03386522586939
TCGA-08-0510-01A-01R-0280-01	HYMAI	3.86770320851589
TCGA-08-0510-01A-01R-0280-01	HYOU1	8.32011136505006
TCGA-08-0510-01A-01R-0280-01	HYPE	6.72717033735171
TCGA-08-0510-01A-01R-0280-01	HYPK	8.42245505683265
TCGA-08-0510-01A-01R-0280-01	IAPP	4.07793183445227
TCGA-08-0510-01A-01R-0280-01	IARS	10.0919440953960
TCGA-08-0510-01A-01R-0280-01	IARS2	9.43609171953373
TCGA-08-0510-01A-01R-0280-01	IBSP	10.0490137780766
TCGA-08-0510-01A-01R-0280-01	IBTK	7.09911067622424
TCGA-08-0510-01A-01R-0280-01	ICA1	4.61931213595814
TCGA-08-0510-01A-01R-0280-01	ICAM1	4.79237676315338
TCGA-08-0510-01A-01R-0280-01	ICAM2	5.79031359249439
TCGA-08-0510-01A-01R-0280-01	ICAM3	6.34808758663576
TCGA-08-0510-01A-01R-0280-01	ICAM4	3.66775280470804
TCGA-08-0510-01A-01R-0280-01	ICAM5	3.95206525915207
TCGA-08-0510-01A-01R-0280-01	ICK	5.26679068614089
TCGA-08-0510-01A-01R-0280-01	ICMT	7.2312181039068
TCGA-08-0510-01A-01R-0280-01	ICOS	4.2545471407422
TCGA-08-0510-01A-01R-0280-01	ICOSLG	4.8367259283589
TCGA-08-0510-01A-01R-0280-01	ICT1	7.9195228630724
TCGA-08-0510-01A-01R-0280-01	ID1	9.73957915031689
TCGA-08-0510-01A-01R-0280-01	ID2	9.55632911501402
TCGA-08-0510-01A-01R-0280-01	ID3	9.80722696129075
TCGA-08-0510-01A-01R-0280-01	ID4	8.31581003178135
TCGA-08-0510-01A-01R-0280-01	IDE	5.75806580507563
TCGA-08-0510-01A-01R-0280-01	IDH1	9.23988298696726
TCGA-08-0510-01A-01R-0280-01	IDH2	8.36994326889983
TCGA-08-0510-01A-01R-0280-01	IDH3A	7.12929402379263
TCGA-08-0510-01A-01R-0280-01	IDH3B	8.83454010360426
TCGA-08-0510-01A-01R-0280-01	IDH3G	7.14944881746027
TCGA-08-0510-01A-01R-0280-01	IDI1	7.50996825364353
TCGA-08-0510-01A-01R-0280-01	IDS	6.571743849536
TCGA-08-0510-01A-01R-0280-01	IDUA	4.63366743115219
TCGA-08-0510-01A-01R-0280-01	IER2	8.34283345197625
TCGA-08-0510-01A-01R-0280-01	IER3	7.6589095429723
TCGA-08-0510-01A-01R-0280-01	IER3IP1	6.29410901304387
TCGA-08-0510-01A-01R-0280-01	IER5	8.87132453968153
TCGA-08-0510-01A-01R-0280-01	IFI16	9.87796173194169
TCGA-08-0510-01A-01R-0280-01	IFI27	6.96870282328229
TCGA-08-0510-01A-01R-0280-01	IFI30	10.2229742441520
TCGA-08-0510-01A-01R-0280-01	IFI35	7.47444430706073
TCGA-08-0510-01A-01R-0280-01	IFI44	6.45060755646127
TCGA-08-0510-01A-01R-0280-01	IFI44L	5.88303318151792
TCGA-08-0510-01A-01R-0280-01	IFI6	8.52179546563079
TCGA-08-0510-01A-01R-0280-01	IFIH1	6.12125288352465
TCGA-08-0510-01A-01R-0280-01	IFIT1	6.2622629147289
TCGA-08-0510-01A-01R-0280-01	IFIT2	5.2352308290227
TCGA-08-0510-01A-01R-0280-01	IFIT3	4.97662416570489
TCGA-08-0510-01A-01R-0280-01	IFIT5	6.60603283665695
TCGA-08-0510-01A-01R-0280-01	IFITM1	7.06886288712538
TCGA-08-0510-01A-01R-0280-01	IFITM2	9.0482428932933
