barcode	gene symbol	value
TCGA-12-3653-01A-01R-0916-01	IL15	5.14861730833895
TCGA-12-3653-01A-01R-0916-01	IL15RA	5.86419578155553
TCGA-12-3653-01A-01R-0916-01	IL16	4.89804342798402
TCGA-12-3653-01A-01R-0916-01	IL17A	3.61909413827795
TCGA-12-3653-01A-01R-0916-01	IL17B	3.60859312605924
TCGA-12-3653-01A-01R-0916-01	IL17RA	6.1022504664804
TCGA-12-3653-01A-01R-0916-01	IL17RB	8.40266665530237
TCGA-12-3653-01A-01R-0916-01	IL17RC	5.70298028305987
TCGA-12-3653-01A-01R-0916-01	IL18	6.48734657097675
TCGA-12-3653-01A-01R-0916-01	IL18R1	3.6187183032512
TCGA-12-3653-01A-01R-0916-01	IL18RAP	4.76919125517555
TCGA-12-3653-01A-01R-0916-01	IL19	4.32972244392224
TCGA-12-3653-01A-01R-0916-01	IL1A	3.89461379769981
TCGA-12-3653-01A-01R-0916-01	IL1B	6.92871525469218
TCGA-12-3653-01A-01R-0916-01	IL1F5	4.37494832325099
TCGA-12-3653-01A-01R-0916-01	IL1F6	3.70382047827319
TCGA-12-3653-01A-01R-0916-01	IL1F7	3.93374836681442
TCGA-12-3653-01A-01R-0916-01	IL1F9	4.0194196978772
TCGA-12-3653-01A-01R-0916-01	IL1R1	4.32040641569755
TCGA-12-3653-01A-01R-0916-01	IL1R2	4.13768568878034
TCGA-12-3653-01A-01R-0916-01	IL1RAP	6.62360982165418
TCGA-12-3653-01A-01R-0916-01	IL1RAPL1	3.96329175792159
TCGA-12-3653-01A-01R-0916-01	IL1RAPL2	3.94209851022248
TCGA-12-3653-01A-01R-0916-01	IL1RL1	4.4613938876494
TCGA-12-3653-01A-01R-0916-01	IL1RL2	3.83015810677990
TCGA-12-3653-01A-01R-0916-01	IL1RN	4.4038980255639
TCGA-12-3653-01A-01R-0916-01	IL2	3.52840450811280
TCGA-12-3653-01A-01R-0916-01	IL20RA	3.98248212048513
TCGA-12-3653-01A-01R-0916-01	IL21	4.06194547625442
TCGA-12-3653-01A-01R-0916-01	IL21R	4.12797055612882
TCGA-12-3653-01A-01R-0916-01	IL22	4.53811644908603
TCGA-12-3653-01A-01R-0916-01	IL22RA1	4.6181448430119
TCGA-12-3653-01A-01R-0916-01	IL23A	4.10855667948658
TCGA-12-3653-01A-01R-0916-01	IL24	4.01612034182821
TCGA-12-3653-01A-01R-0916-01	IL25	4.07805061203136
TCGA-12-3653-01A-01R-0916-01	IL26	4.09132254868106
TCGA-12-3653-01A-01R-0916-01	IL27RA	4.3849349572396
TCGA-12-3653-01A-01R-0916-01	IL2RA	3.99373856026897
TCGA-12-3653-01A-01R-0916-01	IL2RB	4.8183074544649
TCGA-12-3653-01A-01R-0916-01	IL2RG	5.13537048850654
TCGA-12-3653-01A-01R-0916-01	IL3	3.37079102081496
TCGA-12-3653-01A-01R-0916-01	IL32	5.98326258757885
TCGA-12-3653-01A-01R-0916-01	IL33	6.44527848179263
TCGA-12-3653-01A-01R-0916-01	IL4	3.74370407298672
TCGA-12-3653-01A-01R-0916-01	IL4R	5.36485535107833
TCGA-12-3653-01A-01R-0916-01	IL5	3.63845723709215
TCGA-12-3653-01A-01R-0916-01	IL5RA	4.03403992761067
TCGA-12-3653-01A-01R-0916-01	IL6	4.20580145095123
TCGA-12-3653-01A-01R-0916-01	IL6R	4.67750050860288
TCGA-12-3653-01A-01R-0916-01	IL6ST	7.61898227151824
TCGA-12-3653-01A-01R-0916-01	IL7	6.3580876185533
TCGA-12-3653-01A-01R-0916-01	IL7R	6.209082951118
TCGA-12-3653-01A-01R-0916-01	IL8	4.74282122670663
TCGA-12-3653-01A-01R-0916-01	IL8RA	5.17821683237993
TCGA-12-3653-01A-01R-0916-01	IL8RB	4.96281474176306
TCGA-12-3653-01A-01R-0916-01	IL9	4.15435937710565
TCGA-12-3653-01A-01R-0916-01	ILF2	10.3709208270935
TCGA-12-3653-01A-01R-0916-01	ILF3	8.26806477471987
TCGA-12-3653-01A-01R-0916-01	ILK	9.32434606975368
TCGA-12-3653-01A-01R-0916-01	ILKAP	8.03980161409195
TCGA-12-3653-01A-01R-0916-01	ILVBL	7.54541583619045
TCGA-12-3653-01A-01R-0916-01	IMMT	9.4069835996455
TCGA-12-3653-01A-01R-0916-01	IMP3	9.95378597910383
TCGA-12-3653-01A-01R-0916-01	IMP4	9.00060800251861
TCGA-12-3653-01A-01R-0916-01	IMPA1	9.69522595468737
TCGA-12-3653-01A-01R-0916-01	IMPA2	4.71020242570432
TCGA-12-3653-01A-01R-0916-01	IMPACT	7.93159156209316
TCGA-12-3653-01A-01R-0916-01	IMPAD1	7.42518554797962
TCGA-12-3653-01A-01R-0916-01	IMPDH1	6.51446882718207
TCGA-12-3653-01A-01R-0916-01	IMPDH2	9.4113334445241
TCGA-12-3653-01A-01R-0916-01	IMPG1	3.5368542828298
TCGA-12-3653-01A-01R-0916-01	IMPG2	3.95288873863245
TCGA-12-3653-01A-01R-0916-01	INA	3.86705141892391
TCGA-12-3653-01A-01R-0916-01	INADL	4.13920564780951
TCGA-12-3653-01A-01R-0916-01	INCENP	4.54608878962989
TCGA-12-3653-01A-01R-0916-01	INDO	5.84714042719189
TCGA-12-3653-01A-01R-0916-01	INE1	4.20160033164061
TCGA-12-3653-01A-01R-0916-01	ING1	6.74977932405093
TCGA-12-3653-01A-01R-0916-01	ING2	6.04263043847178
TCGA-12-3653-01A-01R-0916-01	ING3	8.4889271906469
TCGA-12-3653-01A-01R-0916-01	ING4	7.65313820502507
TCGA-12-3653-01A-01R-0916-01	INHA	3.73866543199018
TCGA-12-3653-01A-01R-0916-01	INHBA	4.98458664904809
TCGA-12-3653-01A-01R-0916-01	INHBB	8.11732841467205
TCGA-12-3653-01A-01R-0916-01	INHBC	4.14396748267557
TCGA-12-3653-01A-01R-0916-01	INHBE	4.18343290863875
TCGA-12-3653-01A-01R-0916-01	INPP1	8.14049747847829
TCGA-12-3653-01A-01R-0916-01	INPP4A	4.7881331377929
TCGA-12-3653-01A-01R-0916-01	INPP4B	4.25167151085738
TCGA-12-3653-01A-01R-0916-01	INPP5A	7.30374215388323
TCGA-12-3653-01A-01R-0916-01	INPP5B	6.13308058034315
TCGA-12-3653-01A-01R-0916-01	INPP5E	6.57139505607395
TCGA-12-3653-01A-01R-0916-01	INPP5F	7.45790022309648
TCGA-12-3653-01A-01R-0916-01	INPPL1	7.10438279842254
TCGA-12-3653-01A-01R-0916-01	INS	4.13435408814751
TCGA-12-3653-01A-01R-0916-01	INSIG1	7.98287645315396
TCGA-12-3653-01A-01R-0916-01	INSIG2	7.35471050448838
TCGA-12-3653-01A-01R-0916-01	INSL3	3.76214629331607
TCGA-12-3653-01A-01R-0916-01	INSL4	4.33695146578515
TCGA-12-3653-01A-01R-0916-01	INSL5	4.47234341036994
TCGA-12-3653-01A-01R-0916-01	INSL6	3.64765406682872
TCGA-12-3653-01A-01R-0916-01	INSM1	6.38976287441576
TCGA-12-3653-01A-01R-0916-01	INSR	6.23499630710404
TCGA-12-3653-01A-01R-0916-01	INSRR	3.81578989483001
TCGA-12-3653-01A-01R-0916-01	INTS1	5.6456352366795
TCGA-12-3653-01A-01R-0916-01	INTS12	8.56970161951992
TCGA-12-3653-01A-01R-0916-01	INTS3	6.2870074846588
TCGA-12-3653-01A-01R-0916-01	INTS5	7.33360988883934
TCGA-12-3653-01A-01R-0916-01	INTS6	7.26348169202807
TCGA-12-3653-01A-01R-0916-01	INTS7	7.80483243521172
TCGA-12-3653-01A-01R-0916-01	INTS8	8.85539737770372
TCGA-12-3653-01A-01R-0916-01	INTS9	7.96236766613385
TCGA-12-3653-01A-01R-0916-01	INVS	4.53126746033354
TCGA-12-3653-01A-01R-0916-01	IPO13	7.26206788361655
TCGA-12-3653-01A-01R-0916-01	IPO4	6.05883122360249
TCGA-12-3653-01A-01R-0916-01	IPO8	6.33052385811566
TCGA-12-3653-01A-01R-0916-01	IPO9	8.738628739287
TCGA-12-3653-01A-01R-0916-01	IPP	7.47962104073837
TCGA-12-3653-01A-01R-0916-01	IQCA	4.19126754889340
TCGA-12-3653-01A-01R-0916-01	IQCB1	7.27886159938735
TCGA-12-3653-01A-01R-0916-01	IQCC	4.61231835719095
TCGA-12-3653-01A-01R-0916-01	IQCE	6.61751398634382
TCGA-12-3653-01A-01R-0916-01	IQCG	8.04393759475646
TCGA-12-3653-01A-01R-0916-01	IQCH	4.09521269089051
TCGA-12-3653-01A-01R-0916-01	IQCK	7.30253964049257
TCGA-12-3653-01A-01R-0916-01	IQGAP1	9.1602832281389
TCGA-12-3653-01A-01R-0916-01	IQGAP2	5.71180275163111
TCGA-12-3653-01A-01R-0916-01	IQSEC1	6.76734816478215
TCGA-12-3653-01A-01R-0916-01	IQSEC2	4.87561709866289
TCGA-12-3653-01A-01R-0916-01	IQSEC3	4.47567864282365
TCGA-12-3653-01A-01R-0916-01	IQWD1	8.23878766994582
TCGA-12-3653-01A-01R-0916-01	IRAK1	9.83854735899375
TCGA-12-3653-01A-01R-0916-01	IRAK3	4.67614992318826
TCGA-12-3653-01A-01R-0916-01	IRAK4	6.32867150371902
TCGA-12-3653-01A-01R-0916-01	IREB2	6.70517432258499
TCGA-12-3653-01A-01R-0916-01	IRF1	9.45882773935663
TCGA-12-3653-01A-01R-0916-01	IRF2	8.2440374207799
TCGA-12-3653-01A-01R-0916-01	IRF2BP1	5.97567254665187
TCGA-12-3653-01A-01R-0916-01	IRF3	7.72305364767455
TCGA-12-3653-01A-01R-0916-01	IRF4	4.3382256404945
TCGA-12-3653-01A-01R-0916-01	IRF5	4.96608883516531
TCGA-12-3653-01A-01R-0916-01	IRF7	8.50933744053673
TCGA-12-3653-01A-01R-0916-01	IRF8	6.6373027952666
TCGA-12-3653-01A-01R-0916-01	IRF9	10.4672024052936
TCGA-12-3653-01A-01R-0916-01	IRGC	4.12566965107709
TCGA-12-3653-01A-01R-0916-01	IRS1	6.19776756994342
TCGA-12-3653-01A-01R-0916-01	IRS2	11.2481437246921
TCGA-12-3653-01A-01R-0916-01	IRS4	4.15834850372717
TCGA-12-3653-01A-01R-0916-01	IRX4	3.80954902898017
TCGA-12-3653-01A-01R-0916-01	IRX5	6.90510196843279
TCGA-12-3653-01A-01R-0916-01	ISCA1	7.66907514482428
TCGA-12-3653-01A-01R-0916-01	ISCU	10.8376054139821
TCGA-12-3653-01A-01R-0916-01	ISG15	12.7338528955275
TCGA-12-3653-01A-01R-0916-01	ISG20	7.93199446216566
TCGA-12-3653-01A-01R-0916-01	ISG20L1	7.23091170923909
TCGA-12-3653-01A-01R-0916-01	ISG20L2	7.86756437203749
TCGA-12-3653-01A-01R-0916-01	ISL1	4.29613595918195
TCGA-12-3653-01A-01R-0916-01	ISLR	4.21994175035974
TCGA-12-3653-01A-01R-0916-01	ISOC1	8.22398650743431
TCGA-12-3653-01A-01R-0916-01	ISOC2	6.87276917834899
TCGA-12-3653-01A-01R-0916-01	ISYNA1	6.90781194490539
TCGA-12-3653-01A-01R-0916-01	ITCH	7.23168760695752
TCGA-12-3653-01A-01R-0916-01	ITFG1	9.70904856903232
TCGA-12-3653-01A-01R-0916-01	ITFG2	4.85864353364011
TCGA-12-3653-01A-01R-0916-01	ITGA10	6.55427687801229
TCGA-12-3653-01A-01R-0916-01	ITGA2	7.96688050650842
TCGA-12-3653-01A-01R-0916-01	ITGA2B	4.03318721637489
TCGA-12-3653-01A-01R-0916-01	ITGA3	4.43616570046597
TCGA-12-3653-01A-01R-0916-01	ITGA4	5.38229947233571
TCGA-12-3653-01A-01R-0916-01	ITGA5	7.06144832638604
TCGA-12-3653-01A-01R-0916-01	ITGA6	8.54901787362747
TCGA-12-3653-01A-01R-0916-01	ITGA7	7.7918325880487
TCGA-12-3653-01A-01R-0916-01	ITGA8	4.16700415081682
TCGA-12-3653-01A-01R-0916-01	ITGA9	3.91565202193393
TCGA-12-3653-01A-01R-0916-01	ITGAE	8.33375222686566
TCGA-12-3653-01A-01R-0916-01	ITGAL	4.89477466005414
TCGA-12-3653-01A-01R-0916-01	ITGAM	5.54957623424208
TCGA-12-3653-01A-01R-0916-01	ITGAV	10.5870485173073
TCGA-12-3653-01A-01R-0916-01	ITGAX	4.95460634751668
TCGA-12-3653-01A-01R-0916-01	ITGB1	5.78831219658881
TCGA-12-3653-01A-01R-0916-01	ITGB1BP1	8.25985185612683
TCGA-12-3653-01A-01R-0916-01	ITGB1BP2	3.86783618870422
TCGA-12-3653-01A-01R-0916-01	ITGB1BP3	3.90147974769393
TCGA-12-3653-01A-01R-0916-01	ITGB2	8.76679790150756
TCGA-12-3653-01A-01R-0916-01	ITGB3	4.13562115002382
TCGA-12-3653-01A-01R-0916-01	ITGB3BP	8.53409754444707
TCGA-12-3653-01A-01R-0916-01	ITGB4	5.05153274158476
TCGA-12-3653-01A-01R-0916-01	ITGB5	6.34334731024624
TCGA-12-3653-01A-01R-0916-01	ITGB6	3.60709581972100
TCGA-12-3653-01A-01R-0916-01	ITGB7	4.04797707867305
TCGA-12-3653-01A-01R-0916-01	ITGB8	7.03918430208307
TCGA-12-3653-01A-01R-0916-01	ITGBL1	3.66993931316006
TCGA-12-3653-01A-01R-0916-01	ITIH1	4.03392116632555
TCGA-12-3653-01A-01R-0916-01	ITIH2	4.22164980570671
TCGA-12-3653-01A-01R-0916-01	ITIH3	4.01719921303728
TCGA-12-3653-01A-01R-0916-01	ITIH4	4.32876489685851
TCGA-12-3653-01A-01R-0916-01	ITIH5	6.12421441369811
TCGA-12-3653-01A-01R-0916-01	ITK	5.15389617097729
TCGA-12-3653-01A-01R-0916-01	ITM2A	10.0343612227895
TCGA-12-3653-01A-01R-0916-01	ITM2B	11.5412482512936
TCGA-12-3653-01A-01R-0916-01	ITM2C	9.98765929502853
TCGA-12-3653-01A-01R-0916-01	ITPA	8.87216543257168
TCGA-12-3653-01A-01R-0916-01	ITPK1	6.40278621021148
TCGA-12-3653-01A-01R-0916-01	ITPKA	5.13397406594662
TCGA-12-3653-01A-01R-0916-01	ITPKB	8.44061612949485
TCGA-12-3653-01A-01R-0916-01	ITPKC	5.28740887447088
TCGA-12-3653-01A-01R-0916-01	ITPR1	5.7040047171441
TCGA-12-3653-01A-01R-0916-01	ITPR2	7.40108497042033
TCGA-12-3653-01A-01R-0916-01	ITPR3	5.0256838464137
TCGA-12-3653-01A-01R-0916-01	ITSN1	6.11667298013694
TCGA-12-3653-01A-01R-0916-01	ITSN2	5.86327138530919
TCGA-12-3653-01A-01R-0916-01	IVD	5.519954367865
TCGA-12-3653-01A-01R-0916-01	IVL	3.96829703735462
TCGA-12-3653-01A-01R-0916-01	IVNS1ABP	8.0758742417022
TCGA-12-3653-01A-01R-0916-01	JAG1	7.77179380182632
TCGA-12-3653-01A-01R-0916-01	JAG2	4.55491515734212
TCGA-12-3653-01A-01R-0916-01	JAK1	10.2125918214648
TCGA-12-3653-01A-01R-0916-01	JAK2	6.71399181276014
TCGA-12-3653-01A-01R-0916-01	JAK3	3.91662938428101
TCGA-12-3653-01A-01R-0916-01	JAKMIP2	7.15011572570168
TCGA-12-3653-01A-01R-0916-01	JAM2	9.08145970730853
TCGA-12-3653-01A-01R-0916-01	JAM3	9.1409629782106
TCGA-12-3653-01A-01R-0916-01	JARID1A	7.84883637712084
TCGA-12-3653-01A-01R-0916-01	JARID1B	7.37135338603987
TCGA-12-3653-01A-01R-0916-01	JARID1C	5.94662058002518
TCGA-12-3653-01A-01R-0916-01	JARID1D	4.36527224194711
TCGA-12-3653-01A-01R-0916-01	JARID2	7.07752850426502
TCGA-12-3653-01A-01R-0916-01	JDP2	3.6426363309633
TCGA-12-3653-01A-01R-0916-01	JHDM1D	6.53150223376369
TCGA-12-3653-01A-01R-0916-01	JMJD1A	10.2401180264470
TCGA-12-3653-01A-01R-0916-01	JMJD1B	8.79835738918645
TCGA-12-3653-01A-01R-0916-01	JMJD1C	8.67477426296468
TCGA-12-3653-01A-01R-0916-01	JMJD2A	7.42091664063394
TCGA-12-3653-01A-01R-0916-01	JMJD2B	6.83758982356814
TCGA-12-3653-01A-01R-0916-01	JMJD2C	5.05736694134243
TCGA-12-3653-01A-01R-0916-01	JMJD2D	4.38852279085645
TCGA-12-3653-01A-01R-0916-01	JMJD3	5.68560687572903
TCGA-12-3653-01A-01R-0916-01	JMJD4	5.45017861068559
TCGA-12-3653-01A-01R-0916-01	JMJD5	4.88236421230575
TCGA-12-3653-01A-01R-0916-01	JMJD6	6.09230260170347
TCGA-12-3653-01A-01R-0916-01	JOSD1	8.1514637926513
TCGA-12-3653-01A-01R-0916-01	JOSD3	8.25116858532562
TCGA-12-3653-01A-01R-0916-01	JPH2	3.69356373781685
TCGA-12-3653-01A-01R-0916-01	JPH3	3.85443897934717
TCGA-12-3653-01A-01R-0916-01	JRK	5.67493434848767
TCGA-12-3653-01A-01R-0916-01	JRKL	6.62780537148185
TCGA-12-3653-01A-01R-0916-01	JTB	10.5103651790123
TCGA-12-3653-01A-01R-0916-01	JUN	8.9464188110534
TCGA-12-3653-01A-01R-0916-01	JUNB	7.29154479721895
TCGA-12-3653-01A-01R-0916-01	JUND	7.56711809032442
TCGA-12-3653-01A-01R-0916-01	JUP	5.44366420381593
TCGA-12-3653-01A-01R-0916-01	KAL1	9.16319113309125
TCGA-12-3653-01A-01R-0916-01	KALRN	4.51353834333582
TCGA-12-3653-01A-01R-0916-01	KARS	10.6486663179445
TCGA-12-3653-01A-01R-0916-01	KATNA1	7.5750266357556
TCGA-12-3653-01A-01R-0916-01	KATNB1	6.36279142318498
TCGA-12-3653-01A-01R-0916-01	KAZALD1	3.92302120972799
TCGA-12-3653-01A-01R-0916-01	KBTBD10	3.99193706393934
TCGA-12-3653-01A-01R-0916-01	KBTBD11	8.20901049346444
TCGA-12-3653-01A-01R-0916-01	KBTBD2	9.85036856509286
TCGA-12-3653-01A-01R-0916-01	KBTBD4	7.77698475239142
TCGA-12-3653-01A-01R-0916-01	KCMF1	9.87970177328826
TCGA-12-3653-01A-01R-0916-01	KCNA1	4.22286740835606
TCGA-12-3653-01A-01R-0916-01	KCNA10	4.30351070578969
TCGA-12-3653-01A-01R-0916-01	KCNA2	3.8803641301322
TCGA-12-3653-01A-01R-0916-01	KCNA3	3.96133010405679
TCGA-12-3653-01A-01R-0916-01	KCNA4	4.66975315847277
TCGA-12-3653-01A-01R-0916-01	KCNA5	4.20520216739774
TCGA-12-3653-01A-01R-0916-01	KCNAB1	5.50795961315596
TCGA-12-3653-01A-01R-0916-01	KCNAB2	3.97252226500276
TCGA-12-3653-01A-01R-0916-01	KCNAB3	4.32044181221151
TCGA-12-3653-01A-01R-0916-01	KCNB1	4.22615167900578
TCGA-12-3653-01A-01R-0916-01	KCNB2	3.70400725092444
TCGA-12-3653-01A-01R-0916-01	KCNC1	4.12678701230927
TCGA-12-3653-01A-01R-0916-01	KCNC2	3.59630829576035
TCGA-12-3653-01A-01R-0916-01	KCNC3	3.95473723310032
TCGA-12-3653-01A-01R-0916-01	KCNC4	4.04542739624821
TCGA-12-3653-01A-01R-0916-01	KCND1	5.1132315467501
TCGA-12-3653-01A-01R-0916-01	KCND2	3.99699853441829
TCGA-12-3653-01A-01R-0916-01	KCND3	4.0122316896616
TCGA-12-3653-01A-01R-0916-01	KCNE1	4.11154260900278
TCGA-12-3653-01A-01R-0916-01	KCNE1L	4.20274321615661
TCGA-12-3653-01A-01R-0916-01	KCNE2	4.35076117247188
TCGA-12-3653-01A-01R-0916-01	KCNE4	4.84256979307147
TCGA-12-3653-01A-01R-0916-01	KCNF1	7.16334870647311
TCGA-12-3653-01A-01R-0916-01	KCNG1	4.46571348796709
TCGA-12-3653-01A-01R-0916-01	KCNG2	3.92659886173173
TCGA-12-3653-01A-01R-0916-01	KCNH1	4.62747532830132
TCGA-12-3653-01A-01R-0916-01	KCNH2	6.58361031291424
TCGA-12-3653-01A-01R-0916-01	KCNH4	4.18581217509013
TCGA-12-3653-01A-01R-0916-01	KCNH6	3.81328956422847
TCGA-12-3653-01A-01R-0916-01	KCNIP1	9.87359242800996
TCGA-12-3653-01A-01R-0916-01	KCNIP2	3.93317204496068
TCGA-12-3653-01A-01R-0916-01	KCNJ1	4.20850080653115
TCGA-12-3653-01A-01R-0916-01	KCNJ10	6.79570943864941
TCGA-12-3653-01A-01R-0916-01	KCNJ12	3.67445349982288
TCGA-12-3653-01A-01R-0916-01	KCNJ13	3.56087097802615
TCGA-12-3653-01A-01R-0916-01	KCNJ14	4.030325313943
TCGA-12-3653-01A-01R-0916-01	KCNJ15	4.10984228866366
TCGA-12-3653-01A-01R-0916-01	KCNJ16	8.90970991383737
TCGA-12-3653-01A-01R-0916-01	KCNJ2	7.43724485680094
TCGA-12-3653-01A-01R-0916-01	KCNJ3	3.89015283520827
TCGA-12-3653-01A-01R-0916-01	KCNJ4	4.45238478638548
TCGA-12-3653-01A-01R-0916-01	KCNJ5	4.53350880224703
TCGA-12-3653-01A-01R-0916-01	KCNJ6	6.04857002090435
TCGA-12-3653-01A-01R-0916-01	KCNJ8	7.4323727889712
TCGA-12-3653-01A-01R-0916-01	KCNJ9	4.13409693768274
TCGA-12-3653-01A-01R-0916-01	KCNK1	4.3556067696966
TCGA-12-3653-01A-01R-0916-01	KCNK10	6.66538167909421
TCGA-12-3653-01A-01R-0916-01	KCNK12	4.24154375246748
TCGA-12-3653-01A-01R-0916-01	KCNK13	3.71192570743899
TCGA-12-3653-01A-01R-0916-01	KCNK15	3.51038099580152
TCGA-12-3653-01A-01R-0916-01	KCNK2	3.71141628086642
TCGA-12-3653-01A-01R-0916-01	KCNK3	3.62235260583439
TCGA-12-3653-01A-01R-0916-01	KCNK5	3.61032908424267
TCGA-12-3653-01A-01R-0916-01	KCNK7	4.13127781527605
TCGA-12-3653-01A-01R-0916-01	KCNMA1	7.01078537632792
TCGA-12-3653-01A-01R-0916-01	KCNMB1	5.84653465720386
TCGA-12-3653-01A-01R-0916-01	KCNMB2	4.37640602524255
TCGA-12-3653-01A-01R-0916-01	KCNMB3	5.39812234560966
TCGA-12-3653-01A-01R-0916-01	KCNMB4	9.06497032529403
TCGA-12-3653-01A-01R-0916-01	KCNN1	4.82488145965681
TCGA-12-3653-01A-01R-0916-01	KCNN2	7.12386974893578
TCGA-12-3653-01A-01R-0916-01	KCNN3	6.21589124849764
TCGA-12-3653-01A-01R-0916-01	KCNN4	4.43176384918203
TCGA-12-3653-01A-01R-0916-01	KCNQ1	4.60236325387877
TCGA-12-3653-01A-01R-0916-01	KCNQ1DN	4.44705206596776
TCGA-12-3653-01A-01R-0916-01	KCNQ2	6.2419800957564
TCGA-12-3653-01A-01R-0916-01	KCNQ3	4.62039872182634
TCGA-12-3653-01A-01R-0916-01	KCNQ4	3.83242542931486
TCGA-12-3653-01A-01R-0916-01	KCNS1	5.44448692392398
TCGA-12-3653-01A-01R-0916-01	KCNS3	4.76684085890225
TCGA-12-3653-01A-01R-0916-01	KCNV1	3.43106663730047
TCGA-12-3653-01A-01R-0916-01	KCTD12	11.3340183053569
TCGA-12-3653-01A-01R-0916-01	KCTD13	7.71573644263414
TCGA-12-3653-01A-01R-0916-01	KCTD14	8.37491384124805
TCGA-12-3653-01A-01R-0916-01	KCTD15	5.55189620980109
TCGA-12-3653-01A-01R-0916-01	KCTD17	5.82494767291896
TCGA-12-3653-01A-01R-0916-01	KCTD2	6.98206573929596
TCGA-12-3653-01A-01R-0916-01	KCTD20	6.88641431859127
TCGA-12-3653-01A-01R-0916-01	KCTD3	8.7763271013623
TCGA-12-3653-01A-01R-0916-01	KCTD5	8.5892507573123
TCGA-12-3653-01A-01R-0916-01	KCTD9	6.47051825205897
TCGA-12-3653-01A-01R-0916-01	KDELC1	7.76029610410033
TCGA-12-3653-01A-01R-0916-01	KDELR1	8.48029037554398
TCGA-12-3653-01A-01R-0916-01	KDELR2	10.5190342573403
TCGA-12-3653-01A-01R-0916-01	KDELR3	6.8597219742993
TCGA-12-3653-01A-01R-0916-01	KDR	6.72851802566372
TCGA-12-3653-01A-01R-0916-01	KEAP1	8.9192292381504
TCGA-12-3653-01A-01R-0916-01	KEL	3.87689787516601
TCGA-12-3653-01A-01R-0916-01	KERA	3.89522227915772
TCGA-12-3653-01A-01R-0916-01	KHDRBS1	10.6340570127413
TCGA-12-3653-01A-01R-0916-01	KHDRBS2	3.86762186873764
TCGA-12-3653-01A-01R-0916-01	KHDRBS3	10.0422725665438
TCGA-12-3653-01A-01R-0916-01	KHK	5.64154553518854
TCGA-12-3653-01A-01R-0916-01	KHSRP	7.45837144082777
TCGA-12-3653-01A-01R-0916-01	KIAA0020	7.70857727520867
TCGA-12-3653-01A-01R-0916-01	KIAA0082	8.40029549706333
TCGA-12-3653-01A-01R-0916-01	KIAA0090	7.93390321406969
TCGA-12-3653-01A-01R-0916-01	KIAA0100	7.88214158907003
TCGA-12-3653-01A-01R-0916-01	KIAA0101	9.23837426960017
TCGA-12-3653-01A-01R-0916-01	KIAA0133	7.52309384803169
TCGA-12-3653-01A-01R-0916-01	KIAA0141	7.25637600514728
TCGA-12-3653-01A-01R-0916-01	KIAA0143	9.6263995202631
TCGA-12-3653-01A-01R-0916-01	KIAA0146	6.58106205514885
TCGA-12-3653-01A-01R-0916-01	KIAA0152	9.82403838269415
TCGA-12-3653-01A-01R-0916-01	KIAA0157	7.47484753726642
TCGA-12-3653-01A-01R-0916-01	KIAA0174	9.77630782207278
TCGA-12-3653-01A-01R-0916-01	KIAA0182	7.16442653211717
TCGA-12-3653-01A-01R-0916-01	KIAA0195	7.38279827943669
TCGA-12-3653-01A-01R-0916-01	KIAA0196	8.26877784166868
TCGA-12-3653-01A-01R-0916-01	KIAA0226	7.91646210214928
TCGA-12-3653-01A-01R-0916-01	KIAA0232	8.71253277281379
TCGA-12-3653-01A-01R-0916-01	KIAA0240	7.66247943304217
TCGA-12-3653-01A-01R-0916-01	KIAA0241	4.92335405587415
TCGA-12-3653-01A-01R-0916-01	KIAA0247	8.28026216926758
TCGA-12-3653-01A-01R-0916-01	KIAA0256	9.53357094275828
TCGA-12-3653-01A-01R-0916-01	KIAA0265	8.43795495939407
TCGA-12-3653-01A-01R-0916-01	KIAA0284	5.50385460426055
TCGA-12-3653-01A-01R-0916-01	KIAA0286	7.68882068679355
TCGA-12-3653-01A-01R-0916-01	KIAA0317	7.83855793807186
TCGA-12-3653-01A-01R-0916-01	KIAA0319	4.65566752145821
TCGA-12-3653-01A-01R-0916-01	KIAA0319L	7.24336838909832
TCGA-12-3653-01A-01R-0916-01	KIAA0323	6.51452192108945
TCGA-12-3653-01A-01R-0916-01	KIAA0329	7.20858757763776
TCGA-12-3653-01A-01R-0916-01	KIAA0355	7.71263037491313
TCGA-12-3653-01A-01R-0916-01	KIAA0368	7.3678750174404
TCGA-12-3653-01A-01R-0916-01	KIAA0372	8.29267465270912
TCGA-12-3653-01A-01R-0916-01	KIAA0391	6.98965565296857
TCGA-12-3653-01A-01R-0916-01	KIAA0406	8.06003041791472
TCGA-12-3653-01A-01R-0916-01	KIAA0408	3.7015277198324
TCGA-12-3653-01A-01R-0916-01	KIAA0409	6.9199039680191
TCGA-12-3653-01A-01R-0916-01	KIAA0415	5.60086445401871
TCGA-12-3653-01A-01R-0916-01	KIAA0423	7.73189034380287
TCGA-12-3653-01A-01R-0916-01	KIAA0427	4.79424103461782
TCGA-12-3653-01A-01R-0916-01	KIAA0430	8.30694739386451
TCGA-12-3653-01A-01R-0916-01	KIAA0460	8.31689012320878
TCGA-12-3653-01A-01R-0916-01	KIAA0467	5.5502393812831
TCGA-12-3653-01A-01R-0916-01	KIAA0494	8.70111838723951
TCGA-12-3653-01A-01R-0916-01	KIAA0495	5.83009474418066
