barcode	gene symbol	value
TCGA-12-0821-01A-01R-0389-01	LMAN1	4.45766418080697
TCGA-12-0821-01A-01R-0389-01	LMAN1L	4.22627870740417
TCGA-12-0821-01A-01R-0389-01	LMAN2	6.95079472511523
TCGA-12-0821-01A-01R-0389-01	LMAN2L	9.13634924614353
TCGA-12-0821-01A-01R-0389-01	LMBR1L	6.1152924697654
TCGA-12-0821-01A-01R-0389-01	LMBRD1	10.1330857556553
TCGA-12-0821-01A-01R-0389-01	LMCD1	6.50872472489111
TCGA-12-0821-01A-01R-0389-01	LMNA	6.53505486595844
TCGA-12-0821-01A-01R-0389-01	LMNB1	7.1716912899263
TCGA-12-0821-01A-01R-0389-01	LMNB2	5.95310017596832
TCGA-12-0821-01A-01R-0389-01	LMO1	4.47027954803315
TCGA-12-0821-01A-01R-0389-01	LMO2	7.37898232911973
TCGA-12-0821-01A-01R-0389-01	LMO3	10.5855262643402
TCGA-12-0821-01A-01R-0389-01	LMO4	8.51045911129359
TCGA-12-0821-01A-01R-0389-01	LMO6	4.37278470592023
TCGA-12-0821-01A-01R-0389-01	LMO7	4.26562835125804
TCGA-12-0821-01A-01R-0389-01	LMOD1	5.02834569907945
TCGA-12-0821-01A-01R-0389-01	LMTK2	3.99509989930968
TCGA-12-0821-01A-01R-0389-01	LMX1B	3.98373802260245
TCGA-12-0821-01A-01R-0389-01	LNPEP	3.99444295678395
TCGA-12-0821-01A-01R-0389-01	LOC130074	8.7692421130119
TCGA-12-0821-01A-01R-0389-01	LOC137886	8.0626005560128
TCGA-12-0821-01A-01R-0389-01	LOC171220	5.77289092024257
TCGA-12-0821-01A-01R-0389-01	LOC196993	4.09854618181671
TCGA-12-0821-01A-01R-0389-01	LOC200383	4.2960788103186
TCGA-12-0821-01A-01R-0389-01	LOC201229	7.2781747738406
TCGA-12-0821-01A-01R-0389-01	LOC23117	7.75073325431446
TCGA-12-0821-01A-01R-0389-01	LOC26010	7.01805089346569
TCGA-12-0821-01A-01R-0389-01	LOC283345	6.06372833552913
TCGA-12-0821-01A-01R-0389-01	LOC283871	4.36645762598770
TCGA-12-0821-01A-01R-0389-01	LOC339047	7.70754355152563
TCGA-12-0821-01A-01R-0389-01	LOC339229	6.87140698708825
TCGA-12-0821-01A-01R-0389-01	LOC339457	4.65766212347897
TCGA-12-0821-01A-01R-0389-01	LOC374395	4.82271844092251
TCGA-12-0821-01A-01R-0389-01	LOC389517	4.25593765778734
TCGA-12-0821-01A-01R-0389-01	LOC390688	3.71011222845999
TCGA-12-0821-01A-01R-0389-01	LOC400451	4.76263335664156
TCGA-12-0821-01A-01R-0389-01	LOC400506	7.02738820029841
TCGA-12-0821-01A-01R-0389-01	LOC440295	7.14336219272115
TCGA-12-0821-01A-01R-0389-01	LOC440348	6.63286477208159
TCGA-12-0821-01A-01R-0389-01	LOC440350	4.36496753087155
TCGA-12-0821-01A-01R-0389-01	LOC441601	3.86171196190372
TCGA-12-0821-01A-01R-0389-01	LOC4951	4.18180103394969
TCGA-12-0821-01A-01R-0389-01	LOC51035	6.53471762596893
TCGA-12-0821-01A-01R-0389-01	LOC51136	4.66020627330941
TCGA-12-0821-01A-01R-0389-01	LOC51145	3.61393128973857
TCGA-12-0821-01A-01R-0389-01	LOC51233	4.55000152922839
TCGA-12-0821-01A-01R-0389-01	LOC51336	3.7651401844458
TCGA-12-0821-01A-01R-0389-01	LOC541469	4.11707471293864
TCGA-12-0821-01A-01R-0389-01	LOC552889	8.0174165557035
TCGA-12-0821-01A-01R-0389-01	LOC55565	5.95782012327827
TCGA-12-0821-01A-01R-0389-01	LOC55908	3.82887067121423
TCGA-12-0821-01A-01R-0389-01	LOC57228	4.52238481552233
TCGA-12-0821-01A-01R-0389-01	LOC63920	7.67228559086865
TCGA-12-0821-01A-01R-0389-01	LOC643641	7.528729159907
TCGA-12-0821-01A-01R-0389-01	LOC644096	7.27419769473606
TCGA-12-0821-01A-01R-0389-01	LOC728215	4.73893802130866
TCGA-12-0821-01A-01R-0389-01	LOC730092	5.07842056840376
TCGA-12-0821-01A-01R-0389-01	LOC81691	5.3770087177796
TCGA-12-0821-01A-01R-0389-01	LOC89944	6.28314319208685
TCGA-12-0821-01A-01R-0389-01	LOC90379	4.90490330944546
TCGA-12-0821-01A-01R-0389-01	LOC90925	3.75723545952544
TCGA-12-0821-01A-01R-0389-01	LOC93349	6.88062915588284
TCGA-12-0821-01A-01R-0389-01	LOC93432	3.88792692911085
TCGA-12-0821-01A-01R-0389-01	LOH11CR2A	8.49063693406075
TCGA-12-0821-01A-01R-0389-01	LOH3CR2A	3.91842171157412
TCGA-12-0821-01A-01R-0389-01	LONP1	8.22968151933704
TCGA-12-0821-01A-01R-0389-01	LONRF3	4.06761751690398
TCGA-12-0821-01A-01R-0389-01	LOR	4.18973876290137
TCGA-12-0821-01A-01R-0389-01	LOX	5.63785354995735
TCGA-12-0821-01A-01R-0389-01	LOXL1	5.29900477845243
TCGA-12-0821-01A-01R-0389-01	LOXL2	5.12528307679864
TCGA-12-0821-01A-01R-0389-01	LPA	3.88846038590438
TCGA-12-0821-01A-01R-0389-01	LPAL2	3.91775275153047
TCGA-12-0821-01A-01R-0389-01	LPGAT1	7.93810672316042
TCGA-12-0821-01A-01R-0389-01	LPHN1	6.53148248237733
TCGA-12-0821-01A-01R-0389-01	LPHN2	7.24538500010735
TCGA-12-0821-01A-01R-0389-01	LPHN3	5.6144004948892
TCGA-12-0821-01A-01R-0389-01	LPIN1	6.7338083240651
TCGA-12-0821-01A-01R-0389-01	LPIN2	7.21022364223707
TCGA-12-0821-01A-01R-0389-01	LPL	10.1642474364279
TCGA-12-0821-01A-01R-0389-01	LPO	4.20246464208867
TCGA-12-0821-01A-01R-0389-01	LPP	6.95502930915764
TCGA-12-0821-01A-01R-0389-01	LPPR2	6.1631424446576
TCGA-12-0821-01A-01R-0389-01	LPPR4	8.2694634470961
TCGA-12-0821-01A-01R-0389-01	LPXN	6.92222124873783
TCGA-12-0821-01A-01R-0389-01	LRAP	5.95096207696345
TCGA-12-0821-01A-01R-0389-01	LRAT	3.48789019248167
TCGA-12-0821-01A-01R-0389-01	LRBA	7.08101053671763
TCGA-12-0821-01A-01R-0389-01	LRCH1	3.63109277350193
TCGA-12-0821-01A-01R-0389-01	LRCH4	5.69705971593556
TCGA-12-0821-01A-01R-0389-01	LRDD	5.24520058788556
TCGA-12-0821-01A-01R-0389-01	LRFN3	5.95714004472905
TCGA-12-0821-01A-01R-0389-01	LRFN4	5.62274905194668
TCGA-12-0821-01A-01R-0389-01	LRIG1	8.50846239821628
TCGA-12-0821-01A-01R-0389-01	LRIG2	4.29872349411861
TCGA-12-0821-01A-01R-0389-01	LRIT1	4.11971134933163
TCGA-12-0821-01A-01R-0389-01	LRMP	5.37986906528665
TCGA-12-0821-01A-01R-0389-01	LRP1	5.67429185213622
TCGA-12-0821-01A-01R-0389-01	LRP10	8.44958986127067
TCGA-12-0821-01A-01R-0389-01	LRP12	5.74391409707351
TCGA-12-0821-01A-01R-0389-01	LRP1B	4.83983916386261
TCGA-12-0821-01A-01R-0389-01	LRP2	4.9013573831509
TCGA-12-0821-01A-01R-0389-01	LRP2BP	4.86528622513829
TCGA-12-0821-01A-01R-0389-01	LRP3	6.89843172487637
TCGA-12-0821-01A-01R-0389-01	LRP4	9.69028193721485
TCGA-12-0821-01A-01R-0389-01	LRP5	5.75178644567901
TCGA-12-0821-01A-01R-0389-01	LRP5L	3.92237869927999
TCGA-12-0821-01A-01R-0389-01	LRP6	6.27362203910916
TCGA-12-0821-01A-01R-0389-01	LRP8	6.23389712608839
TCGA-12-0821-01A-01R-0389-01	LRPAP1	8.4690952503678
TCGA-12-0821-01A-01R-0389-01	LRPPRC	8.98152521341467
TCGA-12-0821-01A-01R-0389-01	LRRC1	7.53366408910428
TCGA-12-0821-01A-01R-0389-01	LRRC14	6.65301593200054
TCGA-12-0821-01A-01R-0389-01	LRRC15	3.75913845354042
TCGA-12-0821-01A-01R-0389-01	LRRC16	6.23372542678712
TCGA-12-0821-01A-01R-0389-01	LRRC17	8.47680960223086
TCGA-12-0821-01A-01R-0389-01	LRRC19	3.43515061037962
TCGA-12-0821-01A-01R-0389-01	LRRC2	4.91835947042176
TCGA-12-0821-01A-01R-0389-01	LRRC20	5.28510415536962
TCGA-12-0821-01A-01R-0389-01	LRRC23	5.27742490430838
TCGA-12-0821-01A-01R-0389-01	LRRC3	3.54522810253175
TCGA-12-0821-01A-01R-0389-01	LRRC31	3.84656430616943
TCGA-12-0821-01A-01R-0389-01	LRRC32	7.34570126022366
TCGA-12-0821-01A-01R-0389-01	LRRC36	5.59671855875439
TCGA-12-0821-01A-01R-0389-01	LRRC40	9.5956834072561
TCGA-12-0821-01A-01R-0389-01	LRRC41	7.45777325342316
TCGA-12-0821-01A-01R-0389-01	LRRC42	6.77863644188164
TCGA-12-0821-01A-01R-0389-01	LRRC47	10.1762305322000
TCGA-12-0821-01A-01R-0389-01	LRRC48	5.25800366541816
TCGA-12-0821-01A-01R-0389-01	LRRC49	8.1947639168461
TCGA-12-0821-01A-01R-0389-01	LRRC50	4.56629773742354
TCGA-12-0821-01A-01R-0389-01	LRRC51	7.71776437092437
TCGA-12-0821-01A-01R-0389-01	LRRC59	9.79950327411007
TCGA-12-0821-01A-01R-0389-01	LRRC6	5.37554473147881
TCGA-12-0821-01A-01R-0389-01	LRRC61	4.55507775575543
TCGA-12-0821-01A-01R-0389-01	LRRC8D	9.19024200638978
TCGA-12-0821-01A-01R-0389-01	LRRC8E	4.03389160046882
TCGA-12-0821-01A-01R-0389-01	LRRFIP1	6.05963178733548
TCGA-12-0821-01A-01R-0389-01	LRRFIP2	6.66115016076322
TCGA-12-0821-01A-01R-0389-01	LRRK1	5.02031772094181
TCGA-12-0821-01A-01R-0389-01	LRRN2	8.64430344043694
TCGA-12-0821-01A-01R-0389-01	LRRN3	9.15481007593132
TCGA-12-0821-01A-01R-0389-01	LRRTM2	6.73447716492836
TCGA-12-0821-01A-01R-0389-01	LRRTM4	3.73222581729313
TCGA-12-0821-01A-01R-0389-01	LRTM1	3.68895681845177
TCGA-12-0821-01A-01R-0389-01	LSAMP	7.43266817940736
TCGA-12-0821-01A-01R-0389-01	LSG1	7.74875966983541
TCGA-12-0821-01A-01R-0389-01	LSM1	9.69137986000969
TCGA-12-0821-01A-01R-0389-01	LSM12	7.74604906088372
TCGA-12-0821-01A-01R-0389-01	LSM14A	8.40905253171476
TCGA-12-0821-01A-01R-0389-01	LSM14B	5.78754581237447
TCGA-12-0821-01A-01R-0389-01	LSM2	8.25451499170168
TCGA-12-0821-01A-01R-0389-01	LSM3	10.3862557651639
TCGA-12-0821-01A-01R-0389-01	LSM4	7.74079407193759
TCGA-12-0821-01A-01R-0389-01	LSM5	9.13892421371502
TCGA-12-0821-01A-01R-0389-01	LSM6	8.87560660040517
TCGA-12-0821-01A-01R-0389-01	LSM7	9.47239262318446
TCGA-12-0821-01A-01R-0389-01	LSM8	8.22427818199655
TCGA-12-0821-01A-01R-0389-01	LSP1	5.57283863347281
TCGA-12-0821-01A-01R-0389-01	LSR	4.80355579038019
TCGA-12-0821-01A-01R-0389-01	LSS	5.41037241676342
TCGA-12-0821-01A-01R-0389-01	LST1	5.59899284952606
TCGA-12-0821-01A-01R-0389-01	LTA	3.89124229439510
TCGA-12-0821-01A-01R-0389-01	LTA4H	9.30657476615676
TCGA-12-0821-01A-01R-0389-01	LTB	4.46976029556469
TCGA-12-0821-01A-01R-0389-01	LTB4R	4.09974877871186
TCGA-12-0821-01A-01R-0389-01	LTBP1	7.97886666339489
TCGA-12-0821-01A-01R-0389-01	LTBP2	6.2609403452357
TCGA-12-0821-01A-01R-0389-01	LTBP3	8.4781413109238
TCGA-12-0821-01A-01R-0389-01	LTBP4	4.19533645921076
TCGA-12-0821-01A-01R-0389-01	LTBR	5.92656113125251
TCGA-12-0821-01A-01R-0389-01	LTC4S	5.14804609523512
TCGA-12-0821-01A-01R-0389-01	LTF	12.0394994336258
TCGA-12-0821-01A-01R-0389-01	LTK	3.80353283155723
TCGA-12-0821-01A-01R-0389-01	LUC7L	7.4359392966847
TCGA-12-0821-01A-01R-0389-01	LUC7L2	8.49143355053753
TCGA-12-0821-01A-01R-0389-01	LUM	6.04328683504613
TCGA-12-0821-01A-01R-0389-01	LUZP2	4.63174480509679
TCGA-12-0821-01A-01R-0389-01	LUZP4	4.59800137047783
TCGA-12-0821-01A-01R-0389-01	LXN	7.398033858322
TCGA-12-0821-01A-01R-0389-01	LY6D	4.01976614927484
TCGA-12-0821-01A-01R-0389-01	LY6E	4.30412220000187
TCGA-12-0821-01A-01R-0389-01	LY6G5C	4.93130245771634
TCGA-12-0821-01A-01R-0389-01	LY6G6C	4.96508310750863
TCGA-12-0821-01A-01R-0389-01	LY6G6D	4.05711982933157
TCGA-12-0821-01A-01R-0389-01	LY6G6E	3.93748023678124
TCGA-12-0821-01A-01R-0389-01	LY6H	5.41260344044268
TCGA-12-0821-01A-01R-0389-01	LY75	6.33208136082076
TCGA-12-0821-01A-01R-0389-01	LY86	7.78871912911866
TCGA-12-0821-01A-01R-0389-01	LY9	3.94030445551705
TCGA-12-0821-01A-01R-0389-01	LY96	5.97586580627179
TCGA-12-0821-01A-01R-0389-01	LYK5	8.33915463474432
TCGA-12-0821-01A-01R-0389-01	LYL1	5.73185741349674
TCGA-12-0821-01A-01R-0389-01	LYN	6.7400648298726
TCGA-12-0821-01A-01R-0389-01	LYPD3	4.51644703061153
TCGA-12-0821-01A-01R-0389-01	LYPLA1	9.79347680201525
TCGA-12-0821-01A-01R-0389-01	LYPLA2	6.89253040272275
TCGA-12-0821-01A-01R-0389-01	LYPLA3	6.10425176988048
TCGA-12-0821-01A-01R-0389-01	LYRM1	9.69648887258214
TCGA-12-0821-01A-01R-0389-01	LYRM2	8.26984364353542
TCGA-12-0821-01A-01R-0389-01	LYRM4	8.94069480526995
TCGA-12-0821-01A-01R-0389-01	LYRM5	8.24672668354331
TCGA-12-0821-01A-01R-0389-01	LYST	6.31948263152966
TCGA-12-0821-01A-01R-0389-01	LYVE1	4.32781438729953
TCGA-12-0821-01A-01R-0389-01	LYZ	8.48732976352785
TCGA-12-0821-01A-01R-0389-01	LYZL6	4.19568098684434
TCGA-12-0821-01A-01R-0389-01	LZTFL1	8.945152046154
TCGA-12-0821-01A-01R-0389-01	LZTR1	5.71536788854081
TCGA-12-0821-01A-01R-0389-01	LZTS1	4.49954848797686
TCGA-12-0821-01A-01R-0389-01	M-RIP	9.02829139708538
TCGA-12-0821-01A-01R-0389-01	M6PR	7.28805526064903
TCGA-12-0821-01A-01R-0389-01	M6PRBP1	8.67850643982463
TCGA-12-0821-01A-01R-0389-01	MAB21L1	6.70719681082563
TCGA-12-0821-01A-01R-0389-01	MAB21L2	3.64102993591758
TCGA-12-0821-01A-01R-0389-01	MACF1	8.06050183459961
TCGA-12-0821-01A-01R-0389-01	MACROD1	5.78707665689458
TCGA-12-0821-01A-01R-0389-01	MAD1L1	6.1488396183908
TCGA-12-0821-01A-01R-0389-01	MAD2L1	9.29939124525747
TCGA-12-0821-01A-01R-0389-01	MAD2L1BP	7.44686635210653
TCGA-12-0821-01A-01R-0389-01	MADCAM1	4.94069821006025
TCGA-12-0821-01A-01R-0389-01	MADD	6.30289686108736
TCGA-12-0821-01A-01R-0389-01	MAEA	8.56083973269387
TCGA-12-0821-01A-01R-0389-01	MAF	6.7590775843988
TCGA-12-0821-01A-01R-0389-01	MAFB	9.84366721176038
TCGA-12-0821-01A-01R-0389-01	MAFF	8.09445177071314
TCGA-12-0821-01A-01R-0389-01	MAFG	6.82655576054768
TCGA-12-0821-01A-01R-0389-01	MAFK	4.08228355470843
TCGA-12-0821-01A-01R-0389-01	MAG	4.41211780710148
TCGA-12-0821-01A-01R-0389-01	MAGEA1	5.36511989445407
TCGA-12-0821-01A-01R-0389-01	MAGEA10	4.56234107519245
TCGA-12-0821-01A-01R-0389-01	MAGEA11	3.7561931639843
TCGA-12-0821-01A-01R-0389-01	MAGEA12	5.41865470051648
TCGA-12-0821-01A-01R-0389-01	MAGEA4	5.38873390227578
TCGA-12-0821-01A-01R-0389-01	MAGEA5	4.21188784907317
TCGA-12-0821-01A-01R-0389-01	MAGEA8	3.61911205407025
TCGA-12-0821-01A-01R-0389-01	MAGEA9	4.01933841735701
TCGA-12-0821-01A-01R-0389-01	MAGEB1	3.82769352511417
TCGA-12-0821-01A-01R-0389-01	MAGEB2	3.82135271538601
TCGA-12-0821-01A-01R-0389-01	MAGEB3	3.98491375986282
TCGA-12-0821-01A-01R-0389-01	MAGEB4	4.06481988285712
TCGA-12-0821-01A-01R-0389-01	MAGEC1	4.7522070782002
TCGA-12-0821-01A-01R-0389-01	MAGEC2	7.37735008768887
TCGA-12-0821-01A-01R-0389-01	MAGEC3	3.7446731125638
TCGA-12-0821-01A-01R-0389-01	MAGED1	11.5829400583448
TCGA-12-0821-01A-01R-0389-01	MAGED2	9.40249986030252
TCGA-12-0821-01A-01R-0389-01	MAGEF1	8.11005631273113
TCGA-12-0821-01A-01R-0389-01	MAGEH1	8.295249336687
TCGA-12-0821-01A-01R-0389-01	MAGEL2	5.86241923677396
TCGA-12-0821-01A-01R-0389-01	MAGI1	4.61276728096213
TCGA-12-0821-01A-01R-0389-01	MAGI2	9.22414597135436
TCGA-12-0821-01A-01R-0389-01	MAGOH	7.83283526833275
TCGA-12-0821-01A-01R-0389-01	MAK	4.34621639815348
TCGA-12-0821-01A-01R-0389-01	MAK10	6.74202442394586
TCGA-12-0821-01A-01R-0389-01	MAL	6.96925186319305
TCGA-12-0821-01A-01R-0389-01	MALL	4.37071321124826
TCGA-12-0821-01A-01R-0389-01	MALT1	6.98191832739759
TCGA-12-0821-01A-01R-0389-01	MAML1	7.95470173987819
TCGA-12-0821-01A-01R-0389-01	MAN1A1	4.17110302192048
TCGA-12-0821-01A-01R-0389-01	MAN1A2	5.06259857985537
TCGA-12-0821-01A-01R-0389-01	MAN1B1	5.49314228302199
TCGA-12-0821-01A-01R-0389-01	MAN1C1	7.83646918227699
TCGA-12-0821-01A-01R-0389-01	MAN2A1	6.84608439625517
TCGA-12-0821-01A-01R-0389-01	MAN2A2	6.20056953913078
TCGA-12-0821-01A-01R-0389-01	MAN2B1	7.26485074596637
TCGA-12-0821-01A-01R-0389-01	MAN2B2	7.93011025969234
TCGA-12-0821-01A-01R-0389-01	MAN2C1	5.982431722381
TCGA-12-0821-01A-01R-0389-01	MANBA	6.43858020025891
TCGA-12-0821-01A-01R-0389-01	MANEA	6.3356377329231
TCGA-12-0821-01A-01R-0389-01	MANSC1	8.4980342687988
TCGA-12-0821-01A-01R-0389-01	MAOA	6.69957944261218
TCGA-12-0821-01A-01R-0389-01	MAOB	9.40485038433803
TCGA-12-0821-01A-01R-0389-01	MAP1A	5.57212668462246
TCGA-12-0821-01A-01R-0389-01	MAP1B	10.7927713330407
TCGA-12-0821-01A-01R-0389-01	MAP1LC3B	10.2753046917572
TCGA-12-0821-01A-01R-0389-01	MAP1LC3C	4.266082499784
TCGA-12-0821-01A-01R-0389-01	MAP1S	6.51134235508139
TCGA-12-0821-01A-01R-0389-01	MAP2	6.8935698379073
TCGA-12-0821-01A-01R-0389-01	MAP2K1	8.57205773784337
TCGA-12-0821-01A-01R-0389-01	MAP2K1IP1	9.83500699679882
TCGA-12-0821-01A-01R-0389-01	MAP2K2	6.29647180307877
TCGA-12-0821-01A-01R-0389-01	MAP2K3	6.01020401982723
TCGA-12-0821-01A-01R-0389-01	MAP2K4	6.76185553831161
TCGA-12-0821-01A-01R-0389-01	MAP2K5	5.84358536797819
TCGA-12-0821-01A-01R-0389-01	MAP2K6	5.14398647171868
TCGA-12-0821-01A-01R-0389-01	MAP2K7	4.22796239392509
TCGA-12-0821-01A-01R-0389-01	MAP3K1	4.0362251029127
TCGA-12-0821-01A-01R-0389-01	MAP3K10	5.16192869629334
TCGA-12-0821-01A-01R-0389-01	MAP3K11	6.98703687271814
TCGA-12-0821-01A-01R-0389-01	MAP3K12	6.34867858861273
TCGA-12-0821-01A-01R-0389-01	MAP3K13	4.23900102913389
TCGA-12-0821-01A-01R-0389-01	MAP3K14	6.4387861429412
TCGA-12-0821-01A-01R-0389-01	MAP3K15	8.24335850962363
TCGA-12-0821-01A-01R-0389-01	MAP3K2	4.97939806764556
TCGA-12-0821-01A-01R-0389-01	MAP3K3	5.91565092790873
TCGA-12-0821-01A-01R-0389-01	MAP3K4	7.27633075194478
TCGA-12-0821-01A-01R-0389-01	MAP3K5	6.98580798241162
TCGA-12-0821-01A-01R-0389-01	MAP3K6	5.45302302840431
TCGA-12-0821-01A-01R-0389-01	MAP3K7	6.46536250606344
TCGA-12-0821-01A-01R-0389-01	MAP3K7IP1	4.79163141278224
TCGA-12-0821-01A-01R-0389-01	MAP3K7IP2	7.68133236277793
TCGA-12-0821-01A-01R-0389-01	MAP3K8	4.61478082557577
TCGA-12-0821-01A-01R-0389-01	MAP3K9	3.70456541871309
TCGA-12-0821-01A-01R-0389-01	MAP4	8.30485902031191
TCGA-12-0821-01A-01R-0389-01	MAP4K1	4.56326471264083
TCGA-12-0821-01A-01R-0389-01	MAP4K2	4.38350496832014
TCGA-12-0821-01A-01R-0389-01	MAP4K3	8.22440140082921
TCGA-12-0821-01A-01R-0389-01	MAP4K4	8.36335932115876
TCGA-12-0821-01A-01R-0389-01	MAP4K5	5.25905000426263
TCGA-12-0821-01A-01R-0389-01	MAP6D1	5.8838244070067
TCGA-12-0821-01A-01R-0389-01	MAP7	5.54743269644004
TCGA-12-0821-01A-01R-0389-01	MAP7D1	7.72071060882601
TCGA-12-0821-01A-01R-0389-01	MAP7D3	6.9392044382115
TCGA-12-0821-01A-01R-0389-01	MAP9	7.09155967508569
TCGA-12-0821-01A-01R-0389-01	MAPBPIP	7.92048606784254
TCGA-12-0821-01A-01R-0389-01	MAPK1	6.43936460465586
TCGA-12-0821-01A-01R-0389-01	MAPK10	8.69191631832086
TCGA-12-0821-01A-01R-0389-01	MAPK11	4.71439698548174
TCGA-12-0821-01A-01R-0389-01	MAPK12	4.62325257915055
TCGA-12-0821-01A-01R-0389-01	MAPK13	4.58858288996302
TCGA-12-0821-01A-01R-0389-01	MAPK14	5.74573524844622
TCGA-12-0821-01A-01R-0389-01	MAPK3	6.57358513156821
TCGA-12-0821-01A-01R-0389-01	MAPK4	4.22832858052818
TCGA-12-0821-01A-01R-0389-01	MAPK6	9.9953795183004
TCGA-12-0821-01A-01R-0389-01	MAPK7	7.15318352925987
TCGA-12-0821-01A-01R-0389-01	MAPK8	4.31609145829822
TCGA-12-0821-01A-01R-0389-01	MAPK8IP1	6.23019932093963
TCGA-12-0821-01A-01R-0389-01	MAPK8IP2	4.73551687629602
TCGA-12-0821-01A-01R-0389-01	MAPK8IP3	4.89856854510059
TCGA-12-0821-01A-01R-0389-01	MAPK9	6.57369652987139
TCGA-12-0821-01A-01R-0389-01	MAPKAP1	6.09414165110023
TCGA-12-0821-01A-01R-0389-01	MAPKAPK2	5.80196663080769
TCGA-12-0821-01A-01R-0389-01	MAPKAPK3	6.22056210244578
TCGA-12-0821-01A-01R-0389-01	MAPKAPK5	5.21933575639423
TCGA-12-0821-01A-01R-0389-01	MAPKBP1	6.56074459348517
TCGA-12-0821-01A-01R-0389-01	MAPRE1	9.41673736286984
TCGA-12-0821-01A-01R-0389-01	MAPRE2	5.94007508922119
TCGA-12-0821-01A-01R-0389-01	MAPRE3	4.54802166643452
TCGA-12-0821-01A-01R-0389-01	MAPT	8.00628823616006
TCGA-12-0821-01A-01R-0389-01	MARCH2	7.40778484948762
TCGA-12-0821-01A-01R-0389-01	MARCH3	6.99836747727574
TCGA-12-0821-01A-01R-0389-01	MARCH5	7.00805788804383
TCGA-12-0821-01A-01R-0389-01	MARCH6	8.69920398320277
TCGA-12-0821-01A-01R-0389-01	MARCH7	8.34925652322231
TCGA-12-0821-01A-01R-0389-01	MARCKS	10.2564150237029
TCGA-12-0821-01A-01R-0389-01	MARCKSL1	11.4832276804383
TCGA-12-0821-01A-01R-0389-01	MARCO	4.33183842782304
TCGA-12-0821-01A-01R-0389-01	MARK1	6.76687754855834
TCGA-12-0821-01A-01R-0389-01	MARK2	4.62400469495458
TCGA-12-0821-01A-01R-0389-01	MARK3	6.75430503860414
TCGA-12-0821-01A-01R-0389-01	MARK4	7.96172875885117
TCGA-12-0821-01A-01R-0389-01	MARS	8.8582089905235
TCGA-12-0821-01A-01R-0389-01	MAS1	4.14192735133161
TCGA-12-0821-01A-01R-0389-01	MASP1	4.8193509677939
TCGA-12-0821-01A-01R-0389-01	MASP2	4.42717893275291
TCGA-12-0821-01A-01R-0389-01	MAST1	4.20929807088193
TCGA-12-0821-01A-01R-0389-01	MAST2	5.82633832282185
TCGA-12-0821-01A-01R-0389-01	MAST3	6.47003397558633
TCGA-12-0821-01A-01R-0389-01	MAST4	7.01312363042226
TCGA-12-0821-01A-01R-0389-01	MAT1A	4.54579252615429
TCGA-12-0821-01A-01R-0389-01	MAT2A	7.87198135586986
TCGA-12-0821-01A-01R-0389-01	MAT2B	9.86582755186763
TCGA-12-0821-01A-01R-0389-01	MATK	3.82851393843431
TCGA-12-0821-01A-01R-0389-01	MATN1	4.39839142846656
TCGA-12-0821-01A-01R-0389-01	MATN2	7.30548594727083
TCGA-12-0821-01A-01R-0389-01	MATN3	5.4316172165333
TCGA-12-0821-01A-01R-0389-01	MATN4	4.32149958807665
TCGA-12-0821-01A-01R-0389-01	MATR3	10.8671622081031
TCGA-12-0821-01A-01R-0389-01	MAX	5.82787868925194
TCGA-12-0821-01A-01R-0389-01	MAZ	6.70150075187883
TCGA-12-0821-01A-01R-0389-01	MB	4.33292242913711
TCGA-12-0821-01A-01R-0389-01	MBD1	7.42260749948284
TCGA-12-0821-01A-01R-0389-01	MBD2	5.3578613724293
TCGA-12-0821-01A-01R-0389-01	MBD3	7.26292295677139
TCGA-12-0821-01A-01R-0389-01	MBD4	8.19236370838738
TCGA-12-0821-01A-01R-0389-01	MBD5	5.14429119610619
TCGA-12-0821-01A-01R-0389-01	MBD6	4.4292648502215
TCGA-12-0821-01A-01R-0389-01	MBIP	6.17214820801601
TCGA-12-0821-01A-01R-0389-01	MBL2	3.93435784679713
TCGA-12-0821-01A-01R-0389-01	MBNL1	7.57042159900742
TCGA-12-0821-01A-01R-0389-01	MBNL2	6.25516100670666
TCGA-12-0821-01A-01R-0389-01	MBNL3	4.39640527159513
TCGA-12-0821-01A-01R-0389-01	MBOAT5	5.03931936688738
TCGA-12-0821-01A-01R-0389-01	MBP	8.40600772770407
TCGA-12-0821-01A-01R-0389-01	MBTD1	5.78411530669825
TCGA-12-0821-01A-01R-0389-01	MBTPS1	6.41498568857496
TCGA-12-0821-01A-01R-0389-01	MBTPS2	4.35769938202730
TCGA-12-0821-01A-01R-0389-01	MC1R	4.20732210776994
TCGA-12-0821-01A-01R-0389-01	MC2R	4.06675322947728
TCGA-12-0821-01A-01R-0389-01	MC3R	4.0471861652394
TCGA-12-0821-01A-01R-0389-01	MC4R	3.76489962640331
TCGA-12-0821-01A-01R-0389-01	MC5R	3.85285092954121
TCGA-12-0821-01A-01R-0389-01	MCAM	8.22158033643245
TCGA-12-0821-01A-01R-0389-01	MCAT	6.47376432799479
TCGA-12-0821-01A-01R-0389-01	MCC	4.50267279847001
TCGA-12-0821-01A-01R-0389-01	MCCC1	7.56635011925644
TCGA-12-0821-01A-01R-0389-01	MCCC2	5.66693368793611
TCGA-12-0821-01A-01R-0389-01	MCF2	3.82632338611058
TCGA-12-0821-01A-01R-0389-01	MCF2L	7.00853684886389
TCGA-12-0821-01A-01R-0389-01	MCF2L2	3.44730851870289
