barcode	gene symbol	value
TCGA-06-0749-01A-01R-0338-01	IFITM3	10.8402757203753
TCGA-06-0749-01A-01R-0338-01	IFNA1	3.54499472720360
TCGA-06-0749-01A-01R-0338-01	IFNA10	3.64484449001487
TCGA-06-0749-01A-01R-0338-01	IFNA2	4.03373401767095
TCGA-06-0749-01A-01R-0338-01	IFNA21	4.45671097859881
TCGA-06-0749-01A-01R-0338-01	IFNA5	4.11317430542708
TCGA-06-0749-01A-01R-0338-01	IFNA6	3.7758393163915
TCGA-06-0749-01A-01R-0338-01	IFNA8	3.91497201646648
TCGA-06-0749-01A-01R-0338-01	IFNAR1	4.54898037545367
TCGA-06-0749-01A-01R-0338-01	IFNAR2	6.64678435091228
TCGA-06-0749-01A-01R-0338-01	IFNB1	3.95622556494726
TCGA-06-0749-01A-01R-0338-01	IFNG	4.23610691694582
TCGA-06-0749-01A-01R-0338-01	IFNGR1	9.43356621278996
TCGA-06-0749-01A-01R-0338-01	IFNGR2	8.30245861914555
TCGA-06-0749-01A-01R-0338-01	IFNW1	4.28889422900452
TCGA-06-0749-01A-01R-0338-01	IFRD1	8.20290818316258
TCGA-06-0749-01A-01R-0338-01	IFRD2	6.36180700079346
TCGA-06-0749-01A-01R-0338-01	IFT122	7.07267056847237
TCGA-06-0749-01A-01R-0338-01	IFT140	4.96315864684383
TCGA-06-0749-01A-01R-0338-01	IFT52	7.61046190045512
TCGA-06-0749-01A-01R-0338-01	IFT57	7.99866591588173
TCGA-06-0749-01A-01R-0338-01	IFT74	4.58470679718774
TCGA-06-0749-01A-01R-0338-01	IFT81	6.66702153459034
TCGA-06-0749-01A-01R-0338-01	IFT88	7.11439782103628
TCGA-06-0749-01A-01R-0338-01	IGBP1	8.25909297447872
TCGA-06-0749-01A-01R-0338-01	IGF1	4.58239285661719
TCGA-06-0749-01A-01R-0338-01	IGF1R	5.6820471981224
TCGA-06-0749-01A-01R-0338-01	IGF2	4.78092968030468
TCGA-06-0749-01A-01R-0338-01	IGF2AS	4.33576215563512
TCGA-06-0749-01A-01R-0338-01	IGF2BP2	5.67223162929125
TCGA-06-0749-01A-01R-0338-01	IGF2BP3	4.9401960959146
TCGA-06-0749-01A-01R-0338-01	IGF2R	6.45103599731476
TCGA-06-0749-01A-01R-0338-01	IGFALS	4.08600158433369
TCGA-06-0749-01A-01R-0338-01	IGFBP1	4.68059592757248
TCGA-06-0749-01A-01R-0338-01	IGFBP2	7.7305988712352
TCGA-06-0749-01A-01R-0338-01	IGFBP3	8.22174567076178
TCGA-06-0749-01A-01R-0338-01	IGFBP4	4.48164387976543
TCGA-06-0749-01A-01R-0338-01	IGFBP5	6.91539964481035
TCGA-06-0749-01A-01R-0338-01	IGFBP6	5.62209048273343
TCGA-06-0749-01A-01R-0338-01	IGFBP7	11.4156947102491
TCGA-06-0749-01A-01R-0338-01	IGHD	4.2287573441266
TCGA-06-0749-01A-01R-0338-01	IGHM	4.11876305103581
TCGA-06-0749-01A-01R-0338-01	IGHMBP2	5.42628843211927
TCGA-06-0749-01A-01R-0338-01	IGKC	5.8070285112016
TCGA-06-0749-01A-01R-0338-01	IGKV1-5	5.06526836873259
TCGA-06-0749-01A-01R-0338-01	IGL@	4.27900377282558
TCGA-06-0749-01A-01R-0338-01	IGLL1	4.38859596738544
TCGA-06-0749-01A-01R-0338-01	IGLV2-14	4.40334261510106
TCGA-06-0749-01A-01R-0338-01	IGLV3-25	5.49507463776385
TCGA-06-0749-01A-01R-0338-01	IGSF1	5.14803352321017
TCGA-06-0749-01A-01R-0338-01	IGSF2	4.70114821849914
TCGA-06-0749-01A-01R-0338-01	IGSF3	7.17183694541732
TCGA-06-0749-01A-01R-0338-01	IGSF6	7.1878258014227
TCGA-06-0749-01A-01R-0338-01	IGSF9B	4.15233389854137
TCGA-06-0749-01A-01R-0338-01	IHH	5.17847307716015
TCGA-06-0749-01A-01R-0338-01	IHPK1	7.04763184578479
TCGA-06-0749-01A-01R-0338-01	IHPK2	7.5034109945769
TCGA-06-0749-01A-01R-0338-01	IK	7.47004055618177
TCGA-06-0749-01A-01R-0338-01	IKBKAP	6.18365506691973
TCGA-06-0749-01A-01R-0338-01	IKBKB	5.50225274520001
TCGA-06-0749-01A-01R-0338-01	IKBKE	4.78649348767283
TCGA-06-0749-01A-01R-0338-01	IKBKG	5.99664036572563
TCGA-06-0749-01A-01R-0338-01	IKZF1	5.44196544896003
TCGA-06-0749-01A-01R-0338-01	IKZF2	3.90896701794779
TCGA-06-0749-01A-01R-0338-01	IKZF3	3.47135805708983
TCGA-06-0749-01A-01R-0338-01	IKZF4	4.44846092092653
TCGA-06-0749-01A-01R-0338-01	IKZF5	4.87978215446695
TCGA-06-0749-01A-01R-0338-01	IL10	4.2228973231764
TCGA-06-0749-01A-01R-0338-01	IL10RA	6.24324329251917
TCGA-06-0749-01A-01R-0338-01	IL10RB	6.39096175929994
TCGA-06-0749-01A-01R-0338-01	IL11	4.38304333225369
TCGA-06-0749-01A-01R-0338-01	IL11RA	8.4155286411153
TCGA-06-0749-01A-01R-0338-01	IL12A	4.49417783417437
TCGA-06-0749-01A-01R-0338-01	IL12B	3.58852284565077
TCGA-06-0749-01A-01R-0338-01	IL12RB1	4.24560391367701
TCGA-06-0749-01A-01R-0338-01	IL12RB2	3.75864288985064
TCGA-06-0749-01A-01R-0338-01	IL13	4.32203788443406
TCGA-06-0749-01A-01R-0338-01	IL13RA1	6.72967861607357
TCGA-06-0749-01A-01R-0338-01	IL13RA2	7.57876482599576
TCGA-06-0749-01A-01R-0338-01	IL15	4.28417965401753
TCGA-06-0749-01A-01R-0338-01	IL15RA	4.46266963625871
TCGA-06-0749-01A-01R-0338-01	IL16	4.61847198637184
TCGA-06-0749-01A-01R-0338-01	IL17A	3.85009877984119
TCGA-06-0749-01A-01R-0338-01	IL17B	3.76529945491061
TCGA-06-0749-01A-01R-0338-01	IL17RA	5.68319842437554
TCGA-06-0749-01A-01R-0338-01	IL17RB	8.762182899751
TCGA-06-0749-01A-01R-0338-01	IL17RC	5.13367373842379
TCGA-06-0749-01A-01R-0338-01	IL18	5.70298873497645
TCGA-06-0749-01A-01R-0338-01	IL18R1	3.65677813163282
TCGA-06-0749-01A-01R-0338-01	IL18RAP	4.43425878148511
TCGA-06-0749-01A-01R-0338-01	IL19	4.14557568451622
TCGA-06-0749-01A-01R-0338-01	IL1A	4.83821908050231
TCGA-06-0749-01A-01R-0338-01	IL1B	5.61001259667725
TCGA-06-0749-01A-01R-0338-01	IL1F5	4.33593998108022
TCGA-06-0749-01A-01R-0338-01	IL1F6	3.81675155690472
TCGA-06-0749-01A-01R-0338-01	IL1F7	3.85172207190188
TCGA-06-0749-01A-01R-0338-01	IL1F9	4.24418016353922
TCGA-06-0749-01A-01R-0338-01	IL1R1	4.38695957917868
TCGA-06-0749-01A-01R-0338-01	IL1R2	4.9172926728839
TCGA-06-0749-01A-01R-0338-01	IL1RAP	4.86216673923037
TCGA-06-0749-01A-01R-0338-01	IL1RAPL1	4.94999693467404
TCGA-06-0749-01A-01R-0338-01	IL1RAPL2	4.18264894814532
TCGA-06-0749-01A-01R-0338-01	IL1RL1	4.44958003834888
TCGA-06-0749-01A-01R-0338-01	IL1RL2	3.89388020820405
TCGA-06-0749-01A-01R-0338-01	IL1RN	4.35036070663153
TCGA-06-0749-01A-01R-0338-01	IL2	3.50313690008086
TCGA-06-0749-01A-01R-0338-01	IL20RA	4.39691999451536
TCGA-06-0749-01A-01R-0338-01	IL21	3.84043478471718
TCGA-06-0749-01A-01R-0338-01	IL21R	4.37980231792863
TCGA-06-0749-01A-01R-0338-01	IL22	4.39460975093658
TCGA-06-0749-01A-01R-0338-01	IL22RA1	4.34517050421877
TCGA-06-0749-01A-01R-0338-01	IL23A	4.55574598443362
TCGA-06-0749-01A-01R-0338-01	IL24	4.05824116315836
TCGA-06-0749-01A-01R-0338-01	IL25	4.07624394087182
TCGA-06-0749-01A-01R-0338-01	IL26	3.86927180136081
TCGA-06-0749-01A-01R-0338-01	IL27RA	4.60417856444335
TCGA-06-0749-01A-01R-0338-01	IL2RA	3.99445115746367
TCGA-06-0749-01A-01R-0338-01	IL2RB	4.93287677092919
TCGA-06-0749-01A-01R-0338-01	IL2RG	4.46450885769705
TCGA-06-0749-01A-01R-0338-01	IL3	3.66720685073879
TCGA-06-0749-01A-01R-0338-01	IL32	5.06604844796257
TCGA-06-0749-01A-01R-0338-01	IL33	6.32543269358413
TCGA-06-0749-01A-01R-0338-01	IL4	3.70750500549222
TCGA-06-0749-01A-01R-0338-01	IL4R	5.67191505002639
TCGA-06-0749-01A-01R-0338-01	IL5	3.86273893421475
TCGA-06-0749-01A-01R-0338-01	IL5RA	4.04316632886095
TCGA-06-0749-01A-01R-0338-01	IL6	5.05667740138075
TCGA-06-0749-01A-01R-0338-01	IL6R	4.77822715642162
TCGA-06-0749-01A-01R-0338-01	IL6ST	7.19566551940773
TCGA-06-0749-01A-01R-0338-01	IL7	3.61843501840862
TCGA-06-0749-01A-01R-0338-01	IL7R	5.31821316870953
TCGA-06-0749-01A-01R-0338-01	IL8	5.45335127567300
TCGA-06-0749-01A-01R-0338-01	IL8RA	4.54086942707923
TCGA-06-0749-01A-01R-0338-01	IL8RB	4.87429943923591
TCGA-06-0749-01A-01R-0338-01	IL9	3.87960063618722
TCGA-06-0749-01A-01R-0338-01	ILF2	8.88978652907163
TCGA-06-0749-01A-01R-0338-01	ILF3	7.09072431334107
TCGA-06-0749-01A-01R-0338-01	ILK	8.7027971812618
TCGA-06-0749-01A-01R-0338-01	ILKAP	6.90897233028329
TCGA-06-0749-01A-01R-0338-01	ILVBL	6.19165340769918
TCGA-06-0749-01A-01R-0338-01	IMMT	8.82448460183365
TCGA-06-0749-01A-01R-0338-01	IMP3	9.0236360957593
TCGA-06-0749-01A-01R-0338-01	IMP4	8.4508937011166
TCGA-06-0749-01A-01R-0338-01	IMPA1	10.0555930777223
TCGA-06-0749-01A-01R-0338-01	IMPA2	5.3791631051705
TCGA-06-0749-01A-01R-0338-01	IMPACT	6.11323472675701
TCGA-06-0749-01A-01R-0338-01	IMPAD1	6.26892772080644
TCGA-06-0749-01A-01R-0338-01	IMPDH1	6.84214275628625
TCGA-06-0749-01A-01R-0338-01	IMPDH2	9.28641999706488
TCGA-06-0749-01A-01R-0338-01	IMPG1	3.63458175636306
TCGA-06-0749-01A-01R-0338-01	IMPG2	4.06381340588249
TCGA-06-0749-01A-01R-0338-01	INA	8.20886601364612
TCGA-06-0749-01A-01R-0338-01	INADL	4.18685280643938
TCGA-06-0749-01A-01R-0338-01	INCENP	4.17092933620442
TCGA-06-0749-01A-01R-0338-01	INDO	4.30947871307794
TCGA-06-0749-01A-01R-0338-01	INE1	4.43682030453143
TCGA-06-0749-01A-01R-0338-01	ING1	5.77398076814049
TCGA-06-0749-01A-01R-0338-01	ING2	5.94239056064797
TCGA-06-0749-01A-01R-0338-01	ING3	8.2702886242856
TCGA-06-0749-01A-01R-0338-01	ING4	6.5674864877226
TCGA-06-0749-01A-01R-0338-01	INHA	4.0395536500629
TCGA-06-0749-01A-01R-0338-01	INHBA	4.53786284848191
TCGA-06-0749-01A-01R-0338-01	INHBB	7.56413390286624
TCGA-06-0749-01A-01R-0338-01	INHBC	4.30410659890602
TCGA-06-0749-01A-01R-0338-01	INHBE	3.7091927989969
TCGA-06-0749-01A-01R-0338-01	INPP1	7.7105817600714
TCGA-06-0749-01A-01R-0338-01	INPP4A	4.6665930826404
TCGA-06-0749-01A-01R-0338-01	INPP4B	4.7400514439505
TCGA-06-0749-01A-01R-0338-01	INPP5A	7.43406886742115
TCGA-06-0749-01A-01R-0338-01	INPP5B	5.25884735154525
TCGA-06-0749-01A-01R-0338-01	INPP5E	6.74489972339048
TCGA-06-0749-01A-01R-0338-01	INPP5F	8.92508724202313
TCGA-06-0749-01A-01R-0338-01	INPPL1	6.79229861081797
TCGA-06-0749-01A-01R-0338-01	INS	3.94448732652388
TCGA-06-0749-01A-01R-0338-01	INSIG1	6.19743973883044
TCGA-06-0749-01A-01R-0338-01	INSIG2	6.67440209782251
TCGA-06-0749-01A-01R-0338-01	INSL3	3.83923416486999
TCGA-06-0749-01A-01R-0338-01	INSL4	4.33501777619315
TCGA-06-0749-01A-01R-0338-01	INSL5	4.64884918046256
TCGA-06-0749-01A-01R-0338-01	INSL6	3.76721650471983
TCGA-06-0749-01A-01R-0338-01	INSM1	5.10968051448392
TCGA-06-0749-01A-01R-0338-01	INSR	5.87795714642168
TCGA-06-0749-01A-01R-0338-01	INSRR	4.02887967223335
TCGA-06-0749-01A-01R-0338-01	INTS1	5.24696350928827
TCGA-06-0749-01A-01R-0338-01	INTS12	8.20123417795023
TCGA-06-0749-01A-01R-0338-01	INTS3	6.10881268087815
TCGA-06-0749-01A-01R-0338-01	INTS5	6.1922499151861
TCGA-06-0749-01A-01R-0338-01	INTS6	6.43496971891492
TCGA-06-0749-01A-01R-0338-01	INTS7	6.01607918390116
TCGA-06-0749-01A-01R-0338-01	INTS8	8.27346140627693
TCGA-06-0749-01A-01R-0338-01	INTS9	6.82511552254324
TCGA-06-0749-01A-01R-0338-01	INVS	4.34222919713207
TCGA-06-0749-01A-01R-0338-01	IPO13	7.1327179486128
TCGA-06-0749-01A-01R-0338-01	IPO4	4.7744186084407
TCGA-06-0749-01A-01R-0338-01	IPO8	4.56190588863163
TCGA-06-0749-01A-01R-0338-01	IPO9	8.05292835189173
TCGA-06-0749-01A-01R-0338-01	IPP	6.63502502485207
TCGA-06-0749-01A-01R-0338-01	IQCA	6.21282452295067
TCGA-06-0749-01A-01R-0338-01	IQCB1	6.29037622766889
TCGA-06-0749-01A-01R-0338-01	IQCC	4.51092723267524
TCGA-06-0749-01A-01R-0338-01	IQCE	5.5950984384246
TCGA-06-0749-01A-01R-0338-01	IQCG	7.15789783005383
TCGA-06-0749-01A-01R-0338-01	IQCH	3.75250784868542
TCGA-06-0749-01A-01R-0338-01	IQCK	6.93350633967686
TCGA-06-0749-01A-01R-0338-01	IQGAP1	8.42660835911499
TCGA-06-0749-01A-01R-0338-01	IQGAP2	5.94354511580006
TCGA-06-0749-01A-01R-0338-01	IQSEC1	6.4555379351108
TCGA-06-0749-01A-01R-0338-01	IQSEC2	5.64822096666803
TCGA-06-0749-01A-01R-0338-01	IQSEC3	4.98876901268276
TCGA-06-0749-01A-01R-0338-01	IQWD1	7.10754977859354
TCGA-06-0749-01A-01R-0338-01	IRAK1	9.62168457841065
TCGA-06-0749-01A-01R-0338-01	IRAK3	4.66985467088811
TCGA-06-0749-01A-01R-0338-01	IRAK4	4.82218909482414
TCGA-06-0749-01A-01R-0338-01	IREB2	4.40316432357467
TCGA-06-0749-01A-01R-0338-01	IRF1	5.69968480787716
TCGA-06-0749-01A-01R-0338-01	IRF2	6.26063948116324
TCGA-06-0749-01A-01R-0338-01	IRF2BP1	5.76031712154379
TCGA-06-0749-01A-01R-0338-01	IRF3	6.53998551117092
TCGA-06-0749-01A-01R-0338-01	IRF4	4.39734952998751
TCGA-06-0749-01A-01R-0338-01	IRF5	4.69054560014827
TCGA-06-0749-01A-01R-0338-01	IRF7	6.66206615056974
TCGA-06-0749-01A-01R-0338-01	IRF8	7.37022125124651
TCGA-06-0749-01A-01R-0338-01	IRF9	8.36948046717862
TCGA-06-0749-01A-01R-0338-01	IRGC	3.96124424727033
TCGA-06-0749-01A-01R-0338-01	IRS1	5.10077749574644
TCGA-06-0749-01A-01R-0338-01	IRS2	10.1890173622374
TCGA-06-0749-01A-01R-0338-01	IRS4	4.34193762656235
TCGA-06-0749-01A-01R-0338-01	IRX4	3.85479982035727
TCGA-06-0749-01A-01R-0338-01	IRX5	4.98467382211712
TCGA-06-0749-01A-01R-0338-01	ISCA1	7.63798551413367
TCGA-06-0749-01A-01R-0338-01	ISCU	10.7227363558694
TCGA-06-0749-01A-01R-0338-01	ISG15	8.89019199392865
TCGA-06-0749-01A-01R-0338-01	ISG20	4.94767251623898
TCGA-06-0749-01A-01R-0338-01	ISG20L1	6.3237555940583
TCGA-06-0749-01A-01R-0338-01	ISG20L2	6.35713153385864
TCGA-06-0749-01A-01R-0338-01	ISL1	4.26561318666762
TCGA-06-0749-01A-01R-0338-01	ISLR	5.17770481444542
TCGA-06-0749-01A-01R-0338-01	ISOC1	6.39050224109486
TCGA-06-0749-01A-01R-0338-01	ISOC2	6.55475698968316
TCGA-06-0749-01A-01R-0338-01	ISYNA1	5.90966862644795
TCGA-06-0749-01A-01R-0338-01	ITCH	5.50756480771301
TCGA-06-0749-01A-01R-0338-01	ITFG1	8.77013707895514
TCGA-06-0749-01A-01R-0338-01	ITFG2	4.37920065931373
TCGA-06-0749-01A-01R-0338-01	ITGA10	4.66292127415579
TCGA-06-0749-01A-01R-0338-01	ITGA2	5.45621088752885
TCGA-06-0749-01A-01R-0338-01	ITGA2B	4.17413113956036
TCGA-06-0749-01A-01R-0338-01	ITGA3	4.89268816280278
TCGA-06-0749-01A-01R-0338-01	ITGA4	3.83125910749036
TCGA-06-0749-01A-01R-0338-01	ITGA5	6.30729351770611
TCGA-06-0749-01A-01R-0338-01	ITGA6	7.00730056272128
TCGA-06-0749-01A-01R-0338-01	ITGA7	6.34513963558157
TCGA-06-0749-01A-01R-0338-01	ITGA8	4.44596128578617
TCGA-06-0749-01A-01R-0338-01	ITGA9	4.21521229239675
TCGA-06-0749-01A-01R-0338-01	ITGAE	9.42850726453785
TCGA-06-0749-01A-01R-0338-01	ITGAL	5.17680910629921
TCGA-06-0749-01A-01R-0338-01	ITGAM	5.57407515046046
TCGA-06-0749-01A-01R-0338-01	ITGAV	9.93747978778258
TCGA-06-0749-01A-01R-0338-01	ITGAX	6.15716171472434
TCGA-06-0749-01A-01R-0338-01	ITGB1	5.44000622282513
TCGA-06-0749-01A-01R-0338-01	ITGB1BP1	7.88624116967623
TCGA-06-0749-01A-01R-0338-01	ITGB1BP2	3.84957824175858
TCGA-06-0749-01A-01R-0338-01	ITGB1BP3	4.17040998742728
TCGA-06-0749-01A-01R-0338-01	ITGB2	9.72237938430631
TCGA-06-0749-01A-01R-0338-01	ITGB3	4.13164834436629
TCGA-06-0749-01A-01R-0338-01	ITGB3BP	7.42016146937197
TCGA-06-0749-01A-01R-0338-01	ITGB4	5.12727317474321
TCGA-06-0749-01A-01R-0338-01	ITGB5	6.80554659552452
TCGA-06-0749-01A-01R-0338-01	ITGB6	3.63920986219976
TCGA-06-0749-01A-01R-0338-01	ITGB7	4.39914894945718
TCGA-06-0749-01A-01R-0338-01	ITGB8	5.56173007610577
TCGA-06-0749-01A-01R-0338-01	ITGBL1	4.55875479353755
TCGA-06-0749-01A-01R-0338-01	ITIH1	4.20584141422036
TCGA-06-0749-01A-01R-0338-01	ITIH2	4.38134213985828
TCGA-06-0749-01A-01R-0338-01	ITIH3	4.22423563445948
TCGA-06-0749-01A-01R-0338-01	ITIH4	4.78901108998281
TCGA-06-0749-01A-01R-0338-01	ITIH5	5.39974182638037
TCGA-06-0749-01A-01R-0338-01	ITK	4.46874993697856
TCGA-06-0749-01A-01R-0338-01	ITM2A	9.64499253369811
TCGA-06-0749-01A-01R-0338-01	ITM2B	10.6948388419995
TCGA-06-0749-01A-01R-0338-01	ITM2C	11.2663642145741
TCGA-06-0749-01A-01R-0338-01	ITPA	8.03244398049129
TCGA-06-0749-01A-01R-0338-01	ITPK1	6.5591672368277
TCGA-06-0749-01A-01R-0338-01	ITPKA	6.01230603912384
TCGA-06-0749-01A-01R-0338-01	ITPKB	9.76347053064043
TCGA-06-0749-01A-01R-0338-01	ITPKC	5.02565765923751
TCGA-06-0749-01A-01R-0338-01	ITPR1	6.21134783485745
TCGA-06-0749-01A-01R-0338-01	ITPR2	5.26795394212435
TCGA-06-0749-01A-01R-0338-01	ITPR3	4.76758791084084
TCGA-06-0749-01A-01R-0338-01	ITSN1	5.85993841855159
TCGA-06-0749-01A-01R-0338-01	ITSN2	5.11329419159517
TCGA-06-0749-01A-01R-0338-01	IVD	4.96056763715673
TCGA-06-0749-01A-01R-0338-01	IVL	4.01199395030129
TCGA-06-0749-01A-01R-0338-01	IVNS1ABP	6.61925033410625
TCGA-06-0749-01A-01R-0338-01	JAG1	5.74231498770943
TCGA-06-0749-01A-01R-0338-01	JAG2	5.18493797869383
TCGA-06-0749-01A-01R-0338-01	JAK1	10.1977356299311
TCGA-06-0749-01A-01R-0338-01	JAK2	5.24175990433834
TCGA-06-0749-01A-01R-0338-01	JAK3	4.09442728577022
TCGA-06-0749-01A-01R-0338-01	JAKMIP2	6.34578029516603
TCGA-06-0749-01A-01R-0338-01	JAM2	9.52116752697006
TCGA-06-0749-01A-01R-0338-01	JAM3	8.78884695014702
TCGA-06-0749-01A-01R-0338-01	JARID1A	6.80687614119674
TCGA-06-0749-01A-01R-0338-01	JARID1B	6.31583213894374
TCGA-06-0749-01A-01R-0338-01	JARID1C	5.69840921213027
TCGA-06-0749-01A-01R-0338-01	JARID1D	6.79858640169401
TCGA-06-0749-01A-01R-0338-01	JARID2	6.57842958916349
TCGA-06-0749-01A-01R-0338-01	JDP2	3.64624413836868
TCGA-06-0749-01A-01R-0338-01	JHDM1D	5.21167578838532
TCGA-06-0749-01A-01R-0338-01	JMJD1A	8.96694535237994
TCGA-06-0749-01A-01R-0338-01	JMJD1B	7.20333470876171
TCGA-06-0749-01A-01R-0338-01	JMJD1C	6.88164387484321
TCGA-06-0749-01A-01R-0338-01	JMJD2A	6.23763332191219
TCGA-06-0749-01A-01R-0338-01	JMJD2B	6.51495057378631
TCGA-06-0749-01A-01R-0338-01	JMJD2C	4.97787880110612
TCGA-06-0749-01A-01R-0338-01	JMJD2D	4.03310855672962
TCGA-06-0749-01A-01R-0338-01	JMJD3	5.36155643981528
TCGA-06-0749-01A-01R-0338-01	JMJD4	5.35239964459944
TCGA-06-0749-01A-01R-0338-01	JMJD5	4.51690467968056
TCGA-06-0749-01A-01R-0338-01	JMJD6	5.69897558830405
TCGA-06-0749-01A-01R-0338-01	JOSD1	7.38477150004
TCGA-06-0749-01A-01R-0338-01	JOSD3	8.7577167580773
TCGA-06-0749-01A-01R-0338-01	JPH2	3.76313565853377
TCGA-06-0749-01A-01R-0338-01	JPH3	4.33286412469394
TCGA-06-0749-01A-01R-0338-01	JRK	5.35935761490525
TCGA-06-0749-01A-01R-0338-01	JRKL	5.62826341085632
TCGA-06-0749-01A-01R-0338-01	JTB	10.137724770282
TCGA-06-0749-01A-01R-0338-01	JUN	8.26577097644548
TCGA-06-0749-01A-01R-0338-01	JUNB	8.10600055599317
TCGA-06-0749-01A-01R-0338-01	JUND	7.3374822591444
TCGA-06-0749-01A-01R-0338-01	JUP	5.52850728863683
TCGA-06-0749-01A-01R-0338-01	KAL1	11.0600962407629
TCGA-06-0749-01A-01R-0338-01	KALRN	5.37026515930844
TCGA-06-0749-01A-01R-0338-01	KARS	9.6701875901294
TCGA-06-0749-01A-01R-0338-01	KATNA1	6.62542703916848
TCGA-06-0749-01A-01R-0338-01	KATNB1	6.13111418697325
TCGA-06-0749-01A-01R-0338-01	KAZALD1	4.08927993749107
TCGA-06-0749-01A-01R-0338-01	KBTBD10	3.76071964295222
TCGA-06-0749-01A-01R-0338-01	KBTBD11	8.55084329056394
TCGA-06-0749-01A-01R-0338-01	KBTBD2	8.8844870169113
TCGA-06-0749-01A-01R-0338-01	KBTBD4	6.40613985484117
TCGA-06-0749-01A-01R-0338-01	KCMF1	10.2051135513424
TCGA-06-0749-01A-01R-0338-01	KCNA1	4.42612588202685
TCGA-06-0749-01A-01R-0338-01	KCNA10	4.23510604765106
TCGA-06-0749-01A-01R-0338-01	KCNA2	4.22788103913478
TCGA-06-0749-01A-01R-0338-01	KCNA3	4.78124053400597
TCGA-06-0749-01A-01R-0338-01	KCNA4	4.5302759453334
TCGA-06-0749-01A-01R-0338-01	KCNA5	4.32507126300381
TCGA-06-0749-01A-01R-0338-01	KCNAB1	5.51151198991596
TCGA-06-0749-01A-01R-0338-01	KCNAB2	4.5622831899031
TCGA-06-0749-01A-01R-0338-01	KCNAB3	4.1587902553873
TCGA-06-0749-01A-01R-0338-01	KCNB1	5.95221033087089
TCGA-06-0749-01A-01R-0338-01	KCNB2	3.94169215478811
TCGA-06-0749-01A-01R-0338-01	KCNC1	5.80587206290068
TCGA-06-0749-01A-01R-0338-01	KCNC2	4.27539364680809
TCGA-06-0749-01A-01R-0338-01	KCNC3	3.99753346732688
TCGA-06-0749-01A-01R-0338-01	KCNC4	4.34095665401474
TCGA-06-0749-01A-01R-0338-01	KCND1	4.69458616414152
TCGA-06-0749-01A-01R-0338-01	KCND2	5.3306662274137
TCGA-06-0749-01A-01R-0338-01	KCND3	4.14781947155440
TCGA-06-0749-01A-01R-0338-01	KCNE1	4.06395013321264
TCGA-06-0749-01A-01R-0338-01	KCNE1L	6.8046108122337
TCGA-06-0749-01A-01R-0338-01	KCNE2	4.16464043562078
TCGA-06-0749-01A-01R-0338-01	KCNE4	5.14422770419793
TCGA-06-0749-01A-01R-0338-01	KCNF1	5.33207425649935
TCGA-06-0749-01A-01R-0338-01	KCNG1	4.54730030392704
TCGA-06-0749-01A-01R-0338-01	KCNG2	3.90328932822222
TCGA-06-0749-01A-01R-0338-01	KCNH1	4.6172859628083
TCGA-06-0749-01A-01R-0338-01	KCNH2	6.37731155851194
TCGA-06-0749-01A-01R-0338-01	KCNH4	4.54214084288912
TCGA-06-0749-01A-01R-0338-01	KCNH6	4.01630519787124
TCGA-06-0749-01A-01R-0338-01	KCNIP1	5.67207232294043
TCGA-06-0749-01A-01R-0338-01	KCNIP2	3.93353830615351
TCGA-06-0749-01A-01R-0338-01	KCNJ1	4.23828183597122
TCGA-06-0749-01A-01R-0338-01	KCNJ10	5.09580440128855
TCGA-06-0749-01A-01R-0338-01	KCNJ12	3.89701672459566
TCGA-06-0749-01A-01R-0338-01	KCNJ13	3.64449565839074
TCGA-06-0749-01A-01R-0338-01	KCNJ14	4.16676179450387
TCGA-06-0749-01A-01R-0338-01	KCNJ15	4.14339240096661
TCGA-06-0749-01A-01R-0338-01	KCNJ16	7.90057120356545
TCGA-06-0749-01A-01R-0338-01	KCNJ2	7.55071684633273
TCGA-06-0749-01A-01R-0338-01	KCNJ3	4.19097138271635
TCGA-06-0749-01A-01R-0338-01	KCNJ4	5.21885940797798
TCGA-06-0749-01A-01R-0338-01	KCNJ5	4.66177983713128
TCGA-06-0749-01A-01R-0338-01	KCNJ6	5.05899153698436
TCGA-06-0749-01A-01R-0338-01	KCNJ8	6.4452208826563
TCGA-06-0749-01A-01R-0338-01	KCNJ9	4.6278018098674
TCGA-06-0749-01A-01R-0338-01	KCNK1	8.54087179134534
TCGA-06-0749-01A-01R-0338-01	KCNK10	6.10758601368256
TCGA-06-0749-01A-01R-0338-01	KCNK12	4.88348212728436
TCGA-06-0749-01A-01R-0338-01	KCNK13	4.05053687655168
TCGA-06-0749-01A-01R-0338-01	KCNK15	3.98097664301890
TCGA-06-0749-01A-01R-0338-01	KCNK2	4.0571578493191
TCGA-06-0749-01A-01R-0338-01	KCNK3	5.01575532188794
TCGA-06-0749-01A-01R-0338-01	KCNK5	3.79054289105631
TCGA-06-0749-01A-01R-0338-01	KCNK7	4.12028661142649
TCGA-06-0749-01A-01R-0338-01	KCNMA1	7.17821364043198
TCGA-06-0749-01A-01R-0338-01	KCNMB1	5.42363286074873
TCGA-06-0749-01A-01R-0338-01	KCNMB2	4.89451351559814
TCGA-06-0749-01A-01R-0338-01	KCNMB3	4.46340475803296
TCGA-06-0749-01A-01R-0338-01	KCNMB4	9.25273515309608
TCGA-06-0749-01A-01R-0338-01	KCNN1	5.22105751339666
TCGA-06-0749-01A-01R-0338-01	KCNN2	6.5542399847738
