barcode	gene symbol	value
TCGA-02-0027-01A-01R-0177-01	MYH11	8.45309589494372
TCGA-02-0027-01A-01R-0177-01	MYH13	3.60999490557614
TCGA-02-0027-01A-01R-0177-01	MYH14	4.64914289668631
TCGA-02-0027-01A-01R-0177-01	MYH15	3.7849158557787
TCGA-02-0027-01A-01R-0177-01	MYH2	4.06308084666014
TCGA-02-0027-01A-01R-0177-01	MYH3	3.77806730102638
TCGA-02-0027-01A-01R-0177-01	MYH4	3.75583246023144
TCGA-02-0027-01A-01R-0177-01	MYH6	3.81107732371559
TCGA-02-0027-01A-01R-0177-01	MYH7	4.07403935441139
TCGA-02-0027-01A-01R-0177-01	MYH8	3.89181345627217
TCGA-02-0027-01A-01R-0177-01	MYH9	8.65766735645882
TCGA-02-0027-01A-01R-0177-01	MYL1	3.99977657723726
TCGA-02-0027-01A-01R-0177-01	MYL2	4.01462565842496
TCGA-02-0027-01A-01R-0177-01	MYL3	4.18860695461524
TCGA-02-0027-01A-01R-0177-01	MYL4	5.36107272869637
TCGA-02-0027-01A-01R-0177-01	MYL5	5.2712294777114
TCGA-02-0027-01A-01R-0177-01	MYL6	12.5113171373895
TCGA-02-0027-01A-01R-0177-01	MYL6B	7.12018850866874
TCGA-02-0027-01A-01R-0177-01	MYL7	3.69084725072869
TCGA-02-0027-01A-01R-0177-01	MYL9	10.1197773539086
TCGA-02-0027-01A-01R-0177-01	MYLC2PL	4.21450189029979
TCGA-02-0027-01A-01R-0177-01	MYLIP	7.18115104335784
TCGA-02-0027-01A-01R-0177-01	MYLK	10.4336218597270
TCGA-02-0027-01A-01R-0177-01	MYLPF	4.38229907649328
TCGA-02-0027-01A-01R-0177-01	MYNN	6.31548073313006
TCGA-02-0027-01A-01R-0177-01	MYO10	7.13026276909187
TCGA-02-0027-01A-01R-0177-01	MYO15A	4.47119827369748
TCGA-02-0027-01A-01R-0177-01	MYO15B	5.50039928761383
TCGA-02-0027-01A-01R-0177-01	MYO16	4.35879511319817
TCGA-02-0027-01A-01R-0177-01	MYO1A	4.03151847732668
TCGA-02-0027-01A-01R-0177-01	MYO1B	9.99041112835946
TCGA-02-0027-01A-01R-0177-01	MYO1C	8.61855846530099
TCGA-02-0027-01A-01R-0177-01	MYO1D	6.13794626422954
TCGA-02-0027-01A-01R-0177-01	MYO1E	5.55678796721617
TCGA-02-0027-01A-01R-0177-01	MYO1F	7.53691888724127
TCGA-02-0027-01A-01R-0177-01	MYO3A	3.75187928335878
TCGA-02-0027-01A-01R-0177-01	MYO5A	5.19879811799919
TCGA-02-0027-01A-01R-0177-01	MYO5C	9.24479381103536
TCGA-02-0027-01A-01R-0177-01	MYO6	8.62761692774322
TCGA-02-0027-01A-01R-0177-01	MYO7A	4.13410931831049
TCGA-02-0027-01A-01R-0177-01	MYO7B	4.39529694895389
TCGA-02-0027-01A-01R-0177-01	MYO9A	7.37233570261235
TCGA-02-0027-01A-01R-0177-01	MYO9B	5.30585955191057
TCGA-02-0027-01A-01R-0177-01	MYOC	5.04851281634321
TCGA-02-0027-01A-01R-0177-01	MYOD1	4.54435900051399
TCGA-02-0027-01A-01R-0177-01	MYOG	4.12176889144112
TCGA-02-0027-01A-01R-0177-01	MYOHD1	4.87795115714911
TCGA-02-0027-01A-01R-0177-01	MYOM1	4.51577850833398
TCGA-02-0027-01A-01R-0177-01	MYOM2	5.91231293506845
TCGA-02-0027-01A-01R-0177-01	MYOT	4.15537383062452
TCGA-02-0027-01A-01R-0177-01	MYOZ1	5.69413924738856
TCGA-02-0027-01A-01R-0177-01	MYOZ2	3.87550705062898
TCGA-02-0027-01A-01R-0177-01	MYOZ3	5.13848305447998
TCGA-02-0027-01A-01R-0177-01	MYRIP	4.53275470455647
TCGA-02-0027-01A-01R-0177-01	MYST1	5.72304510411324
TCGA-02-0027-01A-01R-0177-01	MYST2	7.54499060154257
TCGA-02-0027-01A-01R-0177-01	MYST3	6.06653695352066
TCGA-02-0027-01A-01R-0177-01	MYST4	6.66028299538019
TCGA-02-0027-01A-01R-0177-01	MYT1	4.12299793512327
TCGA-02-0027-01A-01R-0177-01	MYT1L	3.61514713322709
TCGA-02-0027-01A-01R-0177-01	MZF1	5.34052751486984
TCGA-02-0027-01A-01R-0177-01	Magmas	5.6643525530123
TCGA-02-0027-01A-01R-0177-01	N-PAC	5.3671275603284
TCGA-02-0027-01A-01R-0177-01	N4BP1	7.46681333404241
TCGA-02-0027-01A-01R-0177-01	N4BP3	3.62056327790076
TCGA-02-0027-01A-01R-0177-01	N6AMT1	5.64149217546362
TCGA-02-0027-01A-01R-0177-01	NAALAD2	4.75072119353897
TCGA-02-0027-01A-01R-0177-01	NAALADL1	4.16820093484381
TCGA-02-0027-01A-01R-0177-01	NAB1	6.06053053029152
TCGA-02-0027-01A-01R-0177-01	NAB2	5.26129022176216
TCGA-02-0027-01A-01R-0177-01	NACA	12.8523055681948
TCGA-02-0027-01A-01R-0177-01	NACA2	4.07857855696704
TCGA-02-0027-01A-01R-0177-01	NACAD	4.86223618282551
TCGA-02-0027-01A-01R-0177-01	NACAP1	9.3942648514209
TCGA-02-0027-01A-01R-0177-01	NADK	5.8691862189499
TCGA-02-0027-01A-01R-0177-01	NADSYN1	5.86752638525559
TCGA-02-0027-01A-01R-0177-01	NAG	7.08900314511707
TCGA-02-0027-01A-01R-0177-01	NAG18	3.5623834685789
TCGA-02-0027-01A-01R-0177-01	NAGA	7.14932647098
TCGA-02-0027-01A-01R-0177-01	NAGK	9.29286530931714
TCGA-02-0027-01A-01R-0177-01	NAGLU	5.91519637983572
TCGA-02-0027-01A-01R-0177-01	NAGPA	5.93145134558982
TCGA-02-0027-01A-01R-0177-01	NAIP	6.81794029525572
TCGA-02-0027-01A-01R-0177-01	NANOG	4.26138549746983
TCGA-02-0027-01A-01R-0177-01	NANOS1	7.37643715948554
TCGA-02-0027-01A-01R-0177-01	NANS	8.4588463837041
TCGA-02-0027-01A-01R-0177-01	NAP1L1	9.66677238711833
TCGA-02-0027-01A-01R-0177-01	NAP1L2	5.63858130256691
TCGA-02-0027-01A-01R-0177-01	NAP1L3	4.49576196840886
TCGA-02-0027-01A-01R-0177-01	NAP1L4	7.37058218907661
TCGA-02-0027-01A-01R-0177-01	NAPA	8.29957947929458
TCGA-02-0027-01A-01R-0177-01	NAPG	5.05445560602692
TCGA-02-0027-01A-01R-0177-01	NARF	7.38746571832189
TCGA-02-0027-01A-01R-0177-01	NARFL	5.13822335732459
TCGA-02-0027-01A-01R-0177-01	NARG1	7.77988684047923
TCGA-02-0027-01A-01R-0177-01	NARG1L	5.3253919290746
TCGA-02-0027-01A-01R-0177-01	NARG2	7.01407888867803
TCGA-02-0027-01A-01R-0177-01	NARS	10.7148457399999
TCGA-02-0027-01A-01R-0177-01	NARS2	8.3639898044178
TCGA-02-0027-01A-01R-0177-01	NASP	6.57535770107496
TCGA-02-0027-01A-01R-0177-01	NAT1	7.52584945500754
TCGA-02-0027-01A-01R-0177-01	NAT10	6.99972626364348
TCGA-02-0027-01A-01R-0177-01	NAT11	4.8986538781847
TCGA-02-0027-01A-01R-0177-01	NAT13	8.40072038121567
TCGA-02-0027-01A-01R-0177-01	NAT2	4.52714180882483
TCGA-02-0027-01A-01R-0177-01	NAT6	4.37322533719474
TCGA-02-0027-01A-01R-0177-01	NAT8	3.69431261013205
TCGA-02-0027-01A-01R-0177-01	NAT8B	3.89445245481571
TCGA-02-0027-01A-01R-0177-01	NAT9	6.17845423271258
TCGA-02-0027-01A-01R-0177-01	NAV2	7.77177345456392
TCGA-02-0027-01A-01R-0177-01	NAV3	5.9058794419768
TCGA-02-0027-01A-01R-0177-01	NBEA	5.94107859997568
TCGA-02-0027-01A-01R-0177-01	NBEAL2	4.9710634684465
TCGA-02-0027-01A-01R-0177-01	NBL1	8.93710006449378
TCGA-02-0027-01A-01R-0177-01	NBLA00301	3.94260560013533
TCGA-02-0027-01A-01R-0177-01	NBN	7.33600047761402
TCGA-02-0027-01A-01R-0177-01	NBPF3	9.82077204366097
TCGA-02-0027-01A-01R-0177-01	NBR1	8.54604556133519
TCGA-02-0027-01A-01R-0177-01	NBR2	4.35679595538115
TCGA-02-0027-01A-01R-0177-01	NCALD	7.77609513031178
TCGA-02-0027-01A-01R-0177-01	NCAM1	4.67724595852486
TCGA-02-0027-01A-01R-0177-01	NCAM2	4.05031400348746
TCGA-02-0027-01A-01R-0177-01	NCAN	3.83313851674358
TCGA-02-0027-01A-01R-0177-01	NCAPD2	5.09767033675591
TCGA-02-0027-01A-01R-0177-01	NCAPD3	5.76625096734132
TCGA-02-0027-01A-01R-0177-01	NCAPG	3.86583481851701
TCGA-02-0027-01A-01R-0177-01	NCAPG2	5.99123040437117
TCGA-02-0027-01A-01R-0177-01	NCAPH	4.68258317265403
TCGA-02-0027-01A-01R-0177-01	NCAPH2	5.45056099281509
TCGA-02-0027-01A-01R-0177-01	NCBP1	5.17225291393193
TCGA-02-0027-01A-01R-0177-01	NCBP2	7.1346038296699
TCGA-02-0027-01A-01R-0177-01	NCDN	4.96256545197142
TCGA-02-0027-01A-01R-0177-01	NCF1	6.38264816732643
TCGA-02-0027-01A-01R-0177-01	NCF2	9.6602662365811
TCGA-02-0027-01A-01R-0177-01	NCF4	7.3416119313165
TCGA-02-0027-01A-01R-0177-01	NCK1	8.53563716420872
TCGA-02-0027-01A-01R-0177-01	NCK2	8.41941991961882
TCGA-02-0027-01A-01R-0177-01	NCKAP1	6.77669366008112
TCGA-02-0027-01A-01R-0177-01	NCKAP1L	8.22251501518867
TCGA-02-0027-01A-01R-0177-01	NCKIPSD	6.1624279026701
TCGA-02-0027-01A-01R-0177-01	NCL	9.76952966823911
TCGA-02-0027-01A-01R-0177-01	NCLN	5.10949449160176
TCGA-02-0027-01A-01R-0177-01	NCOA1	7.6480145377436
TCGA-02-0027-01A-01R-0177-01	NCOA2	4.57457285588986
TCGA-02-0027-01A-01R-0177-01	NCOA3	7.01477580929802
TCGA-02-0027-01A-01R-0177-01	NCOA4	11.2267214550759
TCGA-02-0027-01A-01R-0177-01	NCOA6	8.41758819658703
TCGA-02-0027-01A-01R-0177-01	NCOR1	7.79809876702537
TCGA-02-0027-01A-01R-0177-01	NCOR2	5.04138075698826
TCGA-02-0027-01A-01R-0177-01	NCR1	4.33615170785094
TCGA-02-0027-01A-01R-0177-01	NCR2	4.39590186742644
TCGA-02-0027-01A-01R-0177-01	NCR3	4.47906392926439
TCGA-02-0027-01A-01R-0177-01	NCSTN	7.68686499085736
TCGA-02-0027-01A-01R-0177-01	NDC80	4.18264970580071
TCGA-02-0027-01A-01R-0177-01	NDE1	6.75396935776920
TCGA-02-0027-01A-01R-0177-01	NDEL1	8.35506781345096
TCGA-02-0027-01A-01R-0177-01	NDFIP1	9.57208330406362
TCGA-02-0027-01A-01R-0177-01	NDN	8.6574880070564
TCGA-02-0027-01A-01R-0177-01	NDOR1	4.40257324206973
TCGA-02-0027-01A-01R-0177-01	NDP	3.80214496729612
TCGA-02-0027-01A-01R-0177-01	NDRG1	8.96275094532658
TCGA-02-0027-01A-01R-0177-01	NDRG2	6.67505305454537
TCGA-02-0027-01A-01R-0177-01	NDRG3	6.77447521428639
TCGA-02-0027-01A-01R-0177-01	NDRG4	6.56459655924317
TCGA-02-0027-01A-01R-0177-01	NDST1	5.16104743988535
TCGA-02-0027-01A-01R-0177-01	NDST2	6.5678155748364
TCGA-02-0027-01A-01R-0177-01	NDST3	4.00674946861393
TCGA-02-0027-01A-01R-0177-01	NDST4	3.79967944534474
TCGA-02-0027-01A-01R-0177-01	NDUFA1	10.4298405025992
TCGA-02-0027-01A-01R-0177-01	NDUFA10	9.03169565065153
TCGA-02-0027-01A-01R-0177-01	NDUFA13	9.91053157089646
TCGA-02-0027-01A-01R-0177-01	NDUFA2	8.13305407618062
TCGA-02-0027-01A-01R-0177-01	NDUFA3	9.85092905722259
TCGA-02-0027-01A-01R-0177-01	NDUFA4	11.2586402139265
TCGA-02-0027-01A-01R-0177-01	NDUFA4L2	6.21912582196305
TCGA-02-0027-01A-01R-0177-01	NDUFA5	9.54689234091267
TCGA-02-0027-01A-01R-0177-01	NDUFA6	9.21271619083143
TCGA-02-0027-01A-01R-0177-01	NDUFA7	7.78060314173573
TCGA-02-0027-01A-01R-0177-01	NDUFA8	9.26200607046044
TCGA-02-0027-01A-01R-0177-01	NDUFA9	9.08072548552852
TCGA-02-0027-01A-01R-0177-01	NDUFAB1	10.6474207664806
TCGA-02-0027-01A-01R-0177-01	NDUFAF1	7.4490180054742
TCGA-02-0027-01A-01R-0177-01	NDUFB1	10.7989316316313
TCGA-02-0027-01A-01R-0177-01	NDUFB11	9.22427288202574
TCGA-02-0027-01A-01R-0177-01	NDUFB2	10.0594977857675
TCGA-02-0027-01A-01R-0177-01	NDUFB3	9.0788588219386
TCGA-02-0027-01A-01R-0177-01	NDUFB4	11.5762150240845
TCGA-02-0027-01A-01R-0177-01	NDUFB5	10.1642179686833
TCGA-02-0027-01A-01R-0177-01	NDUFB6	9.95315578417123
TCGA-02-0027-01A-01R-0177-01	NDUFB7	8.04796776262912
TCGA-02-0027-01A-01R-0177-01	NDUFB8	9.47193885956723
TCGA-02-0027-01A-01R-0177-01	NDUFC1	9.62881317764056
TCGA-02-0027-01A-01R-0177-01	NDUFC2	9.05511939190789
TCGA-02-0027-01A-01R-0177-01	NDUFS1	8.22813991940713
TCGA-02-0027-01A-01R-0177-01	NDUFS2	9.51156724361375
TCGA-02-0027-01A-01R-0177-01	NDUFS3	9.26743137171016
TCGA-02-0027-01A-01R-0177-01	NDUFS4	9.45865429784025
TCGA-02-0027-01A-01R-0177-01	NDUFS5	10.9326009891389
TCGA-02-0027-01A-01R-0177-01	NDUFS6	9.19584105756621
TCGA-02-0027-01A-01R-0177-01	NDUFS7	7.47610798760748
TCGA-02-0027-01A-01R-0177-01	NDUFS8	8.18610516945814
TCGA-02-0027-01A-01R-0177-01	NDUFV1	8.66801304006884
TCGA-02-0027-01A-01R-0177-01	NDUFV2	9.9581420280936
TCGA-02-0027-01A-01R-0177-01	NEB	4.08526756351249
TCGA-02-0027-01A-01R-0177-01	NEBL	6.50186560517055
TCGA-02-0027-01A-01R-0177-01	NECAP1	7.8866371207131
TCGA-02-0027-01A-01R-0177-01	NECAP2	9.04267869345596
TCGA-02-0027-01A-01R-0177-01	NEDD4	6.14962340296159
TCGA-02-0027-01A-01R-0177-01	NEDD4L	7.44509317110618
TCGA-02-0027-01A-01R-0177-01	NEDD8	9.63051099208936
TCGA-02-0027-01A-01R-0177-01	NEDD9	9.77759575480785
TCGA-02-0027-01A-01R-0177-01	NEFH	3.90115507679083
TCGA-02-0027-01A-01R-0177-01	NEFL	4.02594721229051
TCGA-02-0027-01A-01R-0177-01	NEFM	3.84667075049927
TCGA-02-0027-01A-01R-0177-01	NEIL1	4.95913004677302
TCGA-02-0027-01A-01R-0177-01	NEIL3	4.53212259900805
TCGA-02-0027-01A-01R-0177-01	NEK1	5.60187277914682
TCGA-02-0027-01A-01R-0177-01	NEK11	5.4879220772749
TCGA-02-0027-01A-01R-0177-01	NEK2	4.02974285077903
TCGA-02-0027-01A-01R-0177-01	NEK3	5.57567472763894
TCGA-02-0027-01A-01R-0177-01	NEK4	7.01155042928606
TCGA-02-0027-01A-01R-0177-01	NEK9	6.20812672313323
TCGA-02-0027-01A-01R-0177-01	NELF	4.39860684127294
TCGA-02-0027-01A-01R-0177-01	NELL1	4.4406509771384
TCGA-02-0027-01A-01R-0177-01	NELL2	6.25835051637153
TCGA-02-0027-01A-01R-0177-01	NENF	5.65526527779477
TCGA-02-0027-01A-01R-0177-01	NEO1	5.79016909380611
TCGA-02-0027-01A-01R-0177-01	NES	8.9990333917338
TCGA-02-0027-01A-01R-0177-01	NET1	6.93580306076143
TCGA-02-0027-01A-01R-0177-01	NETO2	7.04634851912726
TCGA-02-0027-01A-01R-0177-01	NEU1	8.47633670498134
TCGA-02-0027-01A-01R-0177-01	NEU2	4.25810764317487
TCGA-02-0027-01A-01R-0177-01	NEU3	4.05693847673409
TCGA-02-0027-01A-01R-0177-01	NEURL	4.33402430861313
TCGA-02-0027-01A-01R-0177-01	NEUROD1	4.08718764276315
TCGA-02-0027-01A-01R-0177-01	NEUROD2	3.77496195299986
TCGA-02-0027-01A-01R-0177-01	NEUROD4	4.49025645874979
TCGA-02-0027-01A-01R-0177-01	NEUROD6	4.98307370958628
TCGA-02-0027-01A-01R-0177-01	NEUROG1	4.28648190108178
TCGA-02-0027-01A-01R-0177-01	NEUROG2	3.68700130717005
TCGA-02-0027-01A-01R-0177-01	NEUROG3	3.65204678692319
TCGA-02-0027-01A-01R-0177-01	NF1	5.00257537593218
TCGA-02-0027-01A-01R-0177-01	NF2	4.50435348700793
TCGA-02-0027-01A-01R-0177-01	NFASC	4.30812373736999
TCGA-02-0027-01A-01R-0177-01	NFAT5	6.44248948510718
TCGA-02-0027-01A-01R-0177-01	NFATC1	5.11398119840555
TCGA-02-0027-01A-01R-0177-01	NFATC2IP	6.57729616298343
TCGA-02-0027-01A-01R-0177-01	NFATC3	6.2058191959723
TCGA-02-0027-01A-01R-0177-01	NFATC4	4.70276284048333
TCGA-02-0027-01A-01R-0177-01	NFE2	4.3161210207842
TCGA-02-0027-01A-01R-0177-01	NFE2L1	8.3750538861055
TCGA-02-0027-01A-01R-0177-01	NFE2L2	10.7840484909885
TCGA-02-0027-01A-01R-0177-01	NFE2L3	5.50711725509722
TCGA-02-0027-01A-01R-0177-01	NFIB	7.67481735637359
TCGA-02-0027-01A-01R-0177-01	NFIC	6.28883960811644
TCGA-02-0027-01A-01R-0177-01	NFIL3	9.37246869123383
TCGA-02-0027-01A-01R-0177-01	NFIX	4.71759401283576
TCGA-02-0027-01A-01R-0177-01	NFKB1	7.9146456240356
TCGA-02-0027-01A-01R-0177-01	NFKB2	4.8512344371179
TCGA-02-0027-01A-01R-0177-01	NFKBIA	12.3412417708346
TCGA-02-0027-01A-01R-0177-01	NFKBIB	5.84378278184047
TCGA-02-0027-01A-01R-0177-01	NFKBIE	6.40659260351007
TCGA-02-0027-01A-01R-0177-01	NFKBIL1	4.71747771018626
TCGA-02-0027-01A-01R-0177-01	NFKBIL2	3.90916749925572
TCGA-02-0027-01A-01R-0177-01	NFRKB	4.92197038136738
TCGA-02-0027-01A-01R-0177-01	NFS1	6.39203645766652
TCGA-02-0027-01A-01R-0177-01	NFU1	9.09221048279987
TCGA-02-0027-01A-01R-0177-01	NFX1	5.49810648010641
TCGA-02-0027-01A-01R-0177-01	NFYA	5.0503571857569
TCGA-02-0027-01A-01R-0177-01	NFYB	7.38199622520733
TCGA-02-0027-01A-01R-0177-01	NFYC	6.3571630868434
TCGA-02-0027-01A-01R-0177-01	NGB	3.94656837802151
TCGA-02-0027-01A-01R-0177-01	NGDN	8.3055292263568
TCGA-02-0027-01A-01R-0177-01	NGFB	4.22193266302949
TCGA-02-0027-01A-01R-0177-01	NGFR	3.88328149423095
TCGA-02-0027-01A-01R-0177-01	NGFRAP1	10.2170836839041
TCGA-02-0027-01A-01R-0177-01	NGLY1	8.37155160442734
TCGA-02-0027-01A-01R-0177-01	NGRN	10.2307266100576
TCGA-02-0027-01A-01R-0177-01	NHEJ1	6.48087449492459
TCGA-02-0027-01A-01R-0177-01	NHLH1	4.18138204649309
TCGA-02-0027-01A-01R-0177-01	NHLH2	3.93408207797271
TCGA-02-0027-01A-01R-0177-01	NHP2L1	9.1336151076993
TCGA-02-0027-01A-01R-0177-01	NIBP	5.34008357463426
TCGA-02-0027-01A-01R-0177-01	NID1	7.09996398435242
TCGA-02-0027-01A-01R-0177-01	NID2	6.25101742779226
TCGA-02-0027-01A-01R-0177-01	NIF3L1	8.08216561251693
TCGA-02-0027-01A-01R-0177-01	NINJ1	7.44264463416716
TCGA-02-0027-01A-01R-0177-01	NINJ2	8.40761501494528
TCGA-02-0027-01A-01R-0177-01	NIP30	6.90675758956094
TCGA-02-0027-01A-01R-0177-01	NIP7	6.63563908440913
TCGA-02-0027-01A-01R-0177-01	NIPBL	7.05117092981676
TCGA-02-0027-01A-01R-0177-01	NIPSNAP1	6.92814351627316
TCGA-02-0027-01A-01R-0177-01	NIPSNAP3B	4.27066261571808
TCGA-02-0027-01A-01R-0177-01	NISCH	8.39509464276755
TCGA-02-0027-01A-01R-0177-01	NIT1	8.01637559679666
TCGA-02-0027-01A-01R-0177-01	NIT2	8.64208453413733
TCGA-02-0027-01A-01R-0177-01	NKG7	8.56012370273065
TCGA-02-0027-01A-01R-0177-01	NKIRAS2	5.83572642229993
TCGA-02-0027-01A-01R-0177-01	NKRF	6.66707558307963
TCGA-02-0027-01A-01R-0177-01	NKTR	7.50879217261275
TCGA-02-0027-01A-01R-0177-01	NKX2-1	7.4952077619715
TCGA-02-0027-01A-01R-0177-01	NKX2-2	4.04794047958295
TCGA-02-0027-01A-01R-0177-01	NKX2-5	4.618811151224
TCGA-02-0027-01A-01R-0177-01	NKX2-8	4.0723835373823
TCGA-02-0027-01A-01R-0177-01	NKX3-1	4.45819806962827
TCGA-02-0027-01A-01R-0177-01	NKX3-2	4.54698121746801
TCGA-02-0027-01A-01R-0177-01	NKX6-1	3.93086057337528
TCGA-02-0027-01A-01R-0177-01	NLE1	4.15753429091568
TCGA-02-0027-01A-01R-0177-01	NLGN1	3.39587820885937
TCGA-02-0027-01A-01R-0177-01	NLGN3	4.47797190469633
TCGA-02-0027-01A-01R-0177-01	NLGN4X	6.17017248235835
TCGA-02-0027-01A-01R-0177-01	NLGN4Y	4.1076118725288
TCGA-02-0027-01A-01R-0177-01	NLK	4.90898799239997
TCGA-02-0027-01A-01R-0177-01	NLRP1	6.30305954700715
TCGA-02-0027-01A-01R-0177-01	NLRP2	5.87998925556637
TCGA-02-0027-01A-01R-0177-01	NLRP3	4.17010660369136
TCGA-02-0027-01A-01R-0177-01	NLRX1	6.14728552340659
TCGA-02-0027-01A-01R-0177-01	NMB	6.93669184929157
TCGA-02-0027-01A-01R-0177-01	NMBR	4.04048722525235
TCGA-02-0027-01A-01R-0177-01	NMD3	7.28647090238444
TCGA-02-0027-01A-01R-0177-01	NME3	6.89922635571025
TCGA-02-0027-01A-01R-0177-01	NME4	7.42508064429894
TCGA-02-0027-01A-01R-0177-01	NME5	7.30121958329634
TCGA-02-0027-01A-01R-0177-01	NME6	5.45040115481252
TCGA-02-0027-01A-01R-0177-01	NME7	7.67422686466187
TCGA-02-0027-01A-01R-0177-01	NMI	9.0899043037532
TCGA-02-0027-01A-01R-0177-01	NMNAT2	4.05356566379902
TCGA-02-0027-01A-01R-0177-01	NMT1	6.8177922931371
TCGA-02-0027-01A-01R-0177-01	NMT2	6.5418427042895
TCGA-02-0027-01A-01R-0177-01	NMU	4.85858700585782
TCGA-02-0027-01A-01R-0177-01	NMUR1	4.13170281667895
TCGA-02-0027-01A-01R-0177-01	NNAT	5.01458496859245
TCGA-02-0027-01A-01R-0177-01	NNMT	10.9804180141790
TCGA-02-0027-01A-01R-0177-01	NNT	6.80315676724471
TCGA-02-0027-01A-01R-0177-01	NOC2L	4.08231230774781
TCGA-02-0027-01A-01R-0177-01	NOC3L	7.72414618136296
TCGA-02-0027-01A-01R-0177-01	NOC4L	4.94293950554507
TCGA-02-0027-01A-01R-0177-01	NOD1	6.87344993277791
TCGA-02-0027-01A-01R-0177-01	NOD2	5.88639952591711
TCGA-02-0027-01A-01R-0177-01	NOL1	6.43001118764401
TCGA-02-0027-01A-01R-0177-01	NOL10	3.98543764311068
TCGA-02-0027-01A-01R-0177-01	NOL11	8.38478467213617
TCGA-02-0027-01A-01R-0177-01	NOL12	4.34832901486409
TCGA-02-0027-01A-01R-0177-01	NOL14	4.96312336020455
TCGA-02-0027-01A-01R-0177-01	NOL3	5.57464122066523
TCGA-02-0027-01A-01R-0177-01	NOL4	4.59354283178708
TCGA-02-0027-01A-01R-0177-01	NOL5A	6.35568781753707
TCGA-02-0027-01A-01R-0177-01	NOL6	5.39708508499891
TCGA-02-0027-01A-01R-0177-01	NOL7	7.92377938858462
TCGA-02-0027-01A-01R-0177-01	NOL8	7.02436612627744
TCGA-02-0027-01A-01R-0177-01	NOLA1	7.04665076715796
TCGA-02-0027-01A-01R-0177-01	NOLA2	7.39439570312922
TCGA-02-0027-01A-01R-0177-01	NOLA3	10.2410924346849
TCGA-02-0027-01A-01R-0177-01	NOLC1	6.76216708101774
TCGA-02-0027-01A-01R-0177-01	NONO	9.24861470104973
TCGA-02-0027-01A-01R-0177-01	NOS1	4.5924699261072
TCGA-02-0027-01A-01R-0177-01	NOS1AP	4.91346377235917
TCGA-02-0027-01A-01R-0177-01	NOS2A	4.18033730832909
TCGA-02-0027-01A-01R-0177-01	NOS3	4.49484008475459
TCGA-02-0027-01A-01R-0177-01	NOSIP	7.87899347761566
TCGA-02-0027-01A-01R-0177-01	NOTCH1	6.79509496049732
TCGA-02-0027-01A-01R-0177-01	NOTCH2	7.42176783840869
TCGA-02-0027-01A-01R-0177-01	NOTCH3	5.37593919601306
TCGA-02-0027-01A-01R-0177-01	NOTCH4	6.94769204379808
TCGA-02-0027-01A-01R-0177-01	NOV	6.53979174593375
TCGA-02-0027-01A-01R-0177-01	NOVA1	4.0309669639108
TCGA-02-0027-01A-01R-0177-01	NOVA2	4.41742376179529
TCGA-02-0027-01A-01R-0177-01	NOX1	4.38356073439963
TCGA-02-0027-01A-01R-0177-01	NOX3	3.77629286036326
TCGA-02-0027-01A-01R-0177-01	NOX4	4.7555228063082
TCGA-02-0027-01A-01R-0177-01	NOX5	4.69371250134606
TCGA-02-0027-01A-01R-0177-01	NP	8.8492295527495
TCGA-02-0027-01A-01R-0177-01	NPAL2	5.16431174155154
TCGA-02-0027-01A-01R-0177-01	NPAL3	5.160304004296
TCGA-02-0027-01A-01R-0177-01	NPAS1	3.92745156071301
TCGA-02-0027-01A-01R-0177-01	NPAS2	4.40931790033885
TCGA-02-0027-01A-01R-0177-01	NPAS3	4.79150224844161
TCGA-02-0027-01A-01R-0177-01	NPAT	7.0363708425339
TCGA-02-0027-01A-01R-0177-01	NPBWR2	3.75209251164735
TCGA-02-0027-01A-01R-0177-01	NPC1	9.07037190021085
TCGA-02-0027-01A-01R-0177-01	NPC1L1	4.3250519054505
TCGA-02-0027-01A-01R-0177-01	NPC2	12.6549969438106
TCGA-02-0027-01A-01R-0177-01	NPDC1	7.44212116073518
TCGA-02-0027-01A-01R-0177-01	NPEPL1	5.48633667239831
TCGA-02-0027-01A-01R-0177-01	NPEPPS	7.4513470876838
TCGA-02-0027-01A-01R-0177-01	NPFF	4.50526010480862
TCGA-02-0027-01A-01R-0177-01	NPFFR1	5.38998850410117
TCGA-02-0027-01A-01R-0177-01	NPHP1	4.37020288929707
TCGA-02-0027-01A-01R-0177-01	NPHP4	5.05532249009247
TCGA-02-0027-01A-01R-0177-01	NPHS1	4.01947145031081
TCGA-02-0027-01A-01R-0177-01	NPHS2	4.09502205566246
TCGA-02-0027-01A-01R-0177-01	NPL	7.47421900354428
TCGA-02-0027-01A-01R-0177-01	NPLOC4	7.53080184623339
TCGA-02-0027-01A-01R-0177-01	NPM1	10.6077394862329
TCGA-02-0027-01A-01R-0177-01	NPM3	5.481650407617
TCGA-02-0027-01A-01R-0177-01	NPPA	4.63073338068758
TCGA-02-0027-01A-01R-0177-01	NPPB	3.93882570694238
TCGA-02-0027-01A-01R-0177-01	NPPC	3.54593813282487
TCGA-02-0027-01A-01R-0177-01	NPR1	6.31249883985314
TCGA-02-0027-01A-01R-0177-01	NPR2	5.41327786100915
TCGA-02-0027-01A-01R-0177-01	NPR3	5.80846972501396
TCGA-02-0027-01A-01R-0177-01	NPTN	10.9335210173301
