barcode	gene symbol	value
TCGA-06-0148-01A-05R-0233-01	KIAA0195	6.19211895158389
TCGA-06-0148-01A-05R-0233-01	KIAA0196	7.10637092358381
TCGA-06-0148-01A-05R-0233-01	KIAA0226	6.7005233257456
TCGA-06-0148-01A-05R-0233-01	KIAA0232	8.49644007230824
TCGA-06-0148-01A-05R-0233-01	KIAA0240	6.24896179024292
TCGA-06-0148-01A-05R-0233-01	KIAA0241	4.59204247991959
TCGA-06-0148-01A-05R-0233-01	KIAA0247	8.41669407362745
TCGA-06-0148-01A-05R-0233-01	KIAA0256	7.94900744985176
TCGA-06-0148-01A-05R-0233-01	KIAA0265	7.27652301264493
TCGA-06-0148-01A-05R-0233-01	KIAA0284	10.4611123169041
TCGA-06-0148-01A-05R-0233-01	KIAA0286	5.83031461498385
TCGA-06-0148-01A-05R-0233-01	KIAA0317	6.85048875019823
TCGA-06-0148-01A-05R-0233-01	KIAA0319	4.27735239341849
TCGA-06-0148-01A-05R-0233-01	KIAA0319L	5.40100395855914
TCGA-06-0148-01A-05R-0233-01	KIAA0323	6.63498714965816
TCGA-06-0148-01A-05R-0233-01	KIAA0329	5.90547918907783
TCGA-06-0148-01A-05R-0233-01	KIAA0355	7.80190142595756
TCGA-06-0148-01A-05R-0233-01	KIAA0368	7.05030503470017
TCGA-06-0148-01A-05R-0233-01	KIAA0372	7.55906545029209
TCGA-06-0148-01A-05R-0233-01	KIAA0391	6.41757635069756
TCGA-06-0148-01A-05R-0233-01	KIAA0406	7.66639457580168
TCGA-06-0148-01A-05R-0233-01	KIAA0408	3.93614915030981
TCGA-06-0148-01A-05R-0233-01	KIAA0409	7.11489865762434
TCGA-06-0148-01A-05R-0233-01	KIAA0415	5.26718259140869
TCGA-06-0148-01A-05R-0233-01	KIAA0423	7.49604258916844
TCGA-06-0148-01A-05R-0233-01	KIAA0427	4.76100687203434
TCGA-06-0148-01A-05R-0233-01	KIAA0430	7.5820002134219
TCGA-06-0148-01A-05R-0233-01	KIAA0460	7.59768739449333
TCGA-06-0148-01A-05R-0233-01	KIAA0467	4.52131516086132
TCGA-06-0148-01A-05R-0233-01	KIAA0494	7.79741514836569
TCGA-06-0148-01A-05R-0233-01	KIAA0495	5.61808848171634
TCGA-06-0148-01A-05R-0233-01	KIAA0513	5.57021265081915
TCGA-06-0148-01A-05R-0233-01	KIAA0515	7.28663686099399
TCGA-06-0148-01A-05R-0233-01	KIAA0528	7.90661970896909
TCGA-06-0148-01A-05R-0233-01	KIAA0556	6.06012378978532
TCGA-06-0148-01A-05R-0233-01	KIAA0562	5.5661380249741
TCGA-06-0148-01A-05R-0233-01	KIAA0574	4.26622994215216
TCGA-06-0148-01A-05R-0233-01	KIAA0586	5.51097104338074
TCGA-06-0148-01A-05R-0233-01	KIAA0644	6.01911236895406
TCGA-06-0148-01A-05R-0233-01	KIAA0649	5.84146146113478
TCGA-06-0148-01A-05R-0233-01	KIAA0652	6.66269825202156
TCGA-06-0148-01A-05R-0233-01	KIAA0664	6.6866757718697
TCGA-06-0148-01A-05R-0233-01	KIAA0692	5.64556498762265
TCGA-06-0148-01A-05R-0233-01	KIAA0701	6.13805754546008
TCGA-06-0148-01A-05R-0233-01	KIAA0746	6.04855256045032
TCGA-06-0148-01A-05R-0233-01	KIAA0748	3.78305317985324
TCGA-06-0148-01A-05R-0233-01	KIAA0753	6.5261992832722
TCGA-06-0148-01A-05R-0233-01	KIAA0754	5.01530989287795
TCGA-06-0148-01A-05R-0233-01	KIAA0774	3.71625648938012
TCGA-06-0148-01A-05R-0233-01	KIAA0776	7.28115365997941
TCGA-06-0148-01A-05R-0233-01	KIAA0802	6.97476169177965
TCGA-06-0148-01A-05R-0233-01	KIAA0828	6.64379807222676
TCGA-06-0148-01A-05R-0233-01	KIAA0831	7.93217347272513
TCGA-06-0148-01A-05R-0233-01	KIAA0841	5.85866553714441
TCGA-06-0148-01A-05R-0233-01	KIAA0859	7.02246653298417
TCGA-06-0148-01A-05R-0233-01	KIAA0888	6.23206134227105
TCGA-06-0148-01A-05R-0233-01	KIAA0892	6.08428742260004
TCGA-06-0148-01A-05R-0233-01	KIAA0895	5.23834525715875
TCGA-06-0148-01A-05R-0233-01	KIAA0907	9.2452924342124
TCGA-06-0148-01A-05R-0233-01	KIAA0913	5.17117267364212
TCGA-06-0148-01A-05R-0233-01	KIAA0922	6.1303939704605
TCGA-06-0148-01A-05R-0233-01	KIAA0947	8.28000596022789
TCGA-06-0148-01A-05R-0233-01	KIAA0953	4.04819449139944
TCGA-06-0148-01A-05R-0233-01	KIAA0974	5.67281398389922
TCGA-06-0148-01A-05R-0233-01	KIAA0984	3.80170026867572
TCGA-06-0148-01A-05R-0233-01	KIAA0999	5.68073584163975
TCGA-06-0148-01A-05R-0233-01	KIAA1009	4.98994594085833
TCGA-06-0148-01A-05R-0233-01	KIAA1012	8.55863639714747
TCGA-06-0148-01A-05R-0233-01	KIAA1024	4.18036250261163
TCGA-06-0148-01A-05R-0233-01	KIAA1026	6.67119593143471
TCGA-06-0148-01A-05R-0233-01	KIAA1033	7.79507920120532
TCGA-06-0148-01A-05R-0233-01	KIAA1045	3.94413482939485
TCGA-06-0148-01A-05R-0233-01	KIAA1086	3.93112802923988
TCGA-06-0148-01A-05R-0233-01	KIAA1107	4.07566096083143
TCGA-06-0148-01A-05R-0233-01	KIAA1109	5.29163584769293
TCGA-06-0148-01A-05R-0233-01	KIAA1128	7.0644365536784
TCGA-06-0148-01A-05R-0233-01	KIAA1166	5.61655714449228
TCGA-06-0148-01A-05R-0233-01	KIAA1199	5.37344427477753
TCGA-06-0148-01A-05R-0233-01	KIAA1219	6.88093485123835
TCGA-06-0148-01A-05R-0233-01	KIAA1279	8.05266058033291
TCGA-06-0148-01A-05R-0233-01	KIAA1305	5.1949634535983
TCGA-06-0148-01A-05R-0233-01	KIAA1324	3.82419031084395
TCGA-06-0148-01A-05R-0233-01	KIAA1467	5.21559698455155
TCGA-06-0148-01A-05R-0233-01	KIAA1539	5.86641122087934
TCGA-06-0148-01A-05R-0233-01	KIAA1598	6.03127278790005
TCGA-06-0148-01A-05R-0233-01	KIAA1609	4.96057028837707
TCGA-06-0148-01A-05R-0233-01	KIAA1614	4.01453695651915
TCGA-06-0148-01A-05R-0233-01	KIAA1622	4.04860876572857
TCGA-06-0148-01A-05R-0233-01	KIAA1641	5.77666956705133
TCGA-06-0148-01A-05R-0233-01	KIAA1704	4.67753760657537
TCGA-06-0148-01A-05R-0233-01	KIAA1751	3.93036828889999
TCGA-06-0148-01A-05R-0233-01	KIAA1822L	3.85828014275807
TCGA-06-0148-01A-05R-0233-01	KIDINS220	8.08418781443039
TCGA-06-0148-01A-05R-0233-01	KIF11	6.1604529682738
TCGA-06-0148-01A-05R-0233-01	KIF13B	7.58786528269676
TCGA-06-0148-01A-05R-0233-01	KIF14	5.36269124562855
TCGA-06-0148-01A-05R-0233-01	KIF15	6.19828780766241
TCGA-06-0148-01A-05R-0233-01	KIF17	3.98713430929629
TCGA-06-0148-01A-05R-0233-01	KIF18A	4.80788679091333
TCGA-06-0148-01A-05R-0233-01	KIF1A	4.37058165698262
TCGA-06-0148-01A-05R-0233-01	KIF1B	9.40972110504397
TCGA-06-0148-01A-05R-0233-01	KIF1C	6.44028040853548
TCGA-06-0148-01A-05R-0233-01	KIF20A	6.95472933593393
TCGA-06-0148-01A-05R-0233-01	KIF21B	5.38038047225803
TCGA-06-0148-01A-05R-0233-01	KIF22	4.78395640208404
TCGA-06-0148-01A-05R-0233-01	KIF23	5.19691199323024
TCGA-06-0148-01A-05R-0233-01	KIF25	4.3812795538897
TCGA-06-0148-01A-05R-0233-01	KIF26B	4.07372792018240
TCGA-06-0148-01A-05R-0233-01	KIF2A	7.48447530197845
TCGA-06-0148-01A-05R-0233-01	KIF2C	5.88866457303542
TCGA-06-0148-01A-05R-0233-01	KIF3A	5.36539186551229
TCGA-06-0148-01A-05R-0233-01	KIF3B	7.53750280356924
TCGA-06-0148-01A-05R-0233-01	KIF3C	6.98148828271606
TCGA-06-0148-01A-05R-0233-01	KIF4A	7.14090448699793
TCGA-06-0148-01A-05R-0233-01	KIF5A	4.15395135548657
TCGA-06-0148-01A-05R-0233-01	KIF5B	8.6478795363486
TCGA-06-0148-01A-05R-0233-01	KIF5C	8.33161199055402
TCGA-06-0148-01A-05R-0233-01	KIFAP3	9.2125192429784
TCGA-06-0148-01A-05R-0233-01	KIFC1	5.83598994836839
TCGA-06-0148-01A-05R-0233-01	KIFC3	4.86191580617346
TCGA-06-0148-01A-05R-0233-01	KIN	6.50531935450547
TCGA-06-0148-01A-05R-0233-01	KIR2DL4	4.18831627918696
TCGA-06-0148-01A-05R-0233-01	KIR2DS4	4.30992273601736
TCGA-06-0148-01A-05R-0233-01	KIR3DL1	4.16541936552922
TCGA-06-0148-01A-05R-0233-01	KIR3DL2	3.87650720426381
TCGA-06-0148-01A-05R-0233-01	KIR3DL3	3.79855634340296
TCGA-06-0148-01A-05R-0233-01	KIR3DX1	3.58950382809647
TCGA-06-0148-01A-05R-0233-01	KIRREL	4.88168895897719
TCGA-06-0148-01A-05R-0233-01	KISS1	3.920665421763
TCGA-06-0148-01A-05R-0233-01	KIT	4.81308979290001
TCGA-06-0148-01A-05R-0233-01	KITLG	3.97609077682879
TCGA-06-0148-01A-05R-0233-01	KL	3.8207343625004
TCGA-06-0148-01A-05R-0233-01	KLC1	8.0898007193503
TCGA-06-0148-01A-05R-0233-01	KLC2	5.29822524020178
TCGA-06-0148-01A-05R-0233-01	KLF1	3.66505448206487
TCGA-06-0148-01A-05R-0233-01	KLF10	8.28223454528468
TCGA-06-0148-01A-05R-0233-01	KLF11	5.31453871473304
TCGA-06-0148-01A-05R-0233-01	KLF12	4.38882992344679
TCGA-06-0148-01A-05R-0233-01	KLF13	4.81091802826347
TCGA-06-0148-01A-05R-0233-01	KLF15	4.20931354160642
TCGA-06-0148-01A-05R-0233-01	KLF2	6.55818665919779
TCGA-06-0148-01A-05R-0233-01	KLF3	5.49737884376593
TCGA-06-0148-01A-05R-0233-01	KLF4	6.18421190235522
TCGA-06-0148-01A-05R-0233-01	KLF5	4.02353779420312
TCGA-06-0148-01A-05R-0233-01	KLF6	8.15868148640098
TCGA-06-0148-01A-05R-0233-01	KLF7	6.6329370840312
TCGA-06-0148-01A-05R-0233-01	KLF8	4.96530544953497
TCGA-06-0148-01A-05R-0233-01	KLF9	7.63475533623561
TCGA-06-0148-01A-05R-0233-01	KLHDC2	9.97882041472553
TCGA-06-0148-01A-05R-0233-01	KLHDC3	7.14944602640146
TCGA-06-0148-01A-05R-0233-01	KLHDC4	5.7942013647982
TCGA-06-0148-01A-05R-0233-01	KLHDC8A	7.44607831627901
TCGA-06-0148-01A-05R-0233-01	KLHL1	4.52286296890138
TCGA-06-0148-01A-05R-0233-01	KLHL11	4.20194650670488
TCGA-06-0148-01A-05R-0233-01	KLHL12	5.45691760722554
TCGA-06-0148-01A-05R-0233-01	KLHL18	6.62952582718732
TCGA-06-0148-01A-05R-0233-01	KLHL2	7.60787197680597
TCGA-06-0148-01A-05R-0233-01	KLHL20	5.58903731578029
TCGA-06-0148-01A-05R-0233-01	KLHL21	8.05965059936718
TCGA-06-0148-01A-05R-0233-01	KLHL22	5.51703352131272
TCGA-06-0148-01A-05R-0233-01	KLHL23	6.2456030433111
TCGA-06-0148-01A-05R-0233-01	KLHL24	5.80566988427883
TCGA-06-0148-01A-05R-0233-01	KLHL25	5.97274609251544
TCGA-06-0148-01A-05R-0233-01	KLHL26	7.16906666738653
TCGA-06-0148-01A-05R-0233-01	KLHL3	4.55242238139108
TCGA-06-0148-01A-05R-0233-01	KLHL4	6.61823414258437
TCGA-06-0148-01A-05R-0233-01	KLHL7	7.16838811051364
TCGA-06-0148-01A-05R-0233-01	KLHL9	4.80640034830277
TCGA-06-0148-01A-05R-0233-01	KLK1	4.49903285092023
TCGA-06-0148-01A-05R-0233-01	KLK10	3.9428055768856
TCGA-06-0148-01A-05R-0233-01	KLK11	4.04354984405742
TCGA-06-0148-01A-05R-0233-01	KLK12	4.282462927208
TCGA-06-0148-01A-05R-0233-01	KLK13	4.20068597030126
TCGA-06-0148-01A-05R-0233-01	KLK14	3.88657023717677
TCGA-06-0148-01A-05R-0233-01	KLK15	4.43136777928677
TCGA-06-0148-01A-05R-0233-01	KLK2	4.10039798904424
TCGA-06-0148-01A-05R-0233-01	KLK3	4.09720351637222
TCGA-06-0148-01A-05R-0233-01	KLK5	4.55434527440936
TCGA-06-0148-01A-05R-0233-01	KLK6	4.27698765520243
TCGA-06-0148-01A-05R-0233-01	KLK7	4.20459636659620
TCGA-06-0148-01A-05R-0233-01	KLK8	4.05784253348675
TCGA-06-0148-01A-05R-0233-01	KLKB1	4.0777708418223
TCGA-06-0148-01A-05R-0233-01	KLRA1	3.60957532626794
TCGA-06-0148-01A-05R-0233-01	KLRB1	4.23882920750714
TCGA-06-0148-01A-05R-0233-01	KLRC3	4.28734433266112
TCGA-06-0148-01A-05R-0233-01	KLRC4	3.41299939879339
TCGA-06-0148-01A-05R-0233-01	KLRD1	4.07453969790606
TCGA-06-0148-01A-05R-0233-01	KLRF1	3.63169263565223
TCGA-06-0148-01A-05R-0233-01	KLRG1	4.27380797524390
TCGA-06-0148-01A-05R-0233-01	KLRK1	3.78720631770645
TCGA-06-0148-01A-05R-0233-01	KMO	4.19049220593563
TCGA-06-0148-01A-05R-0233-01	KNG1	4.02578690100711
TCGA-06-0148-01A-05R-0233-01	KNTC1	6.3414652087287
TCGA-06-0148-01A-05R-0233-01	KPNA1	7.19812980716547
TCGA-06-0148-01A-05R-0233-01	KPNA2	9.77259658453113
TCGA-06-0148-01A-05R-0233-01	KPNA3	9.14838425711887
TCGA-06-0148-01A-05R-0233-01	KPNA4	5.50764803549444
TCGA-06-0148-01A-05R-0233-01	KPNA5	4.28609054968913
TCGA-06-0148-01A-05R-0233-01	KPNA6	6.64211175430465
TCGA-06-0148-01A-05R-0233-01	KPNB1	9.12663500371681
TCGA-06-0148-01A-05R-0233-01	KPTN	6.3231434313881
TCGA-06-0148-01A-05R-0233-01	KRAS	8.34504919208766
TCGA-06-0148-01A-05R-0233-01	KRCC1	8.5648611998987
TCGA-06-0148-01A-05R-0233-01	KREMEN2	4.27552067534305
TCGA-06-0148-01A-05R-0233-01	KRI1	5.95357650713305
TCGA-06-0148-01A-05R-0233-01	KRIT1	6.589086706238
TCGA-06-0148-01A-05R-0233-01	KRR1	7.43964753511084
TCGA-06-0148-01A-05R-0233-01	KRT1	4.14636932413774
TCGA-06-0148-01A-05R-0233-01	KRT10	10.1633147666824
TCGA-06-0148-01A-05R-0233-01	KRT12	4.12449257891184
TCGA-06-0148-01A-05R-0233-01	KRT13	3.59666442482474
TCGA-06-0148-01A-05R-0233-01	KRT14	3.90116695628236
TCGA-06-0148-01A-05R-0233-01	KRT15	4.34406586251569
TCGA-06-0148-01A-05R-0233-01	KRT16	3.95557586129497
TCGA-06-0148-01A-05R-0233-01	KRT17	4.37129209368869
TCGA-06-0148-01A-05R-0233-01	KRT18	4.93301342600278
TCGA-06-0148-01A-05R-0233-01	KRT19	4.27291691431851
TCGA-06-0148-01A-05R-0233-01	KRT2	4.3169274009303
TCGA-06-0148-01A-05R-0233-01	KRT20	3.7058321057429
TCGA-06-0148-01A-05R-0233-01	KRT23	3.98745685290356
TCGA-06-0148-01A-05R-0233-01	KRT24	4.06663483184988
TCGA-06-0148-01A-05R-0233-01	KRT3	3.86217809263525
TCGA-06-0148-01A-05R-0233-01	KRT31	4.1005089962622
TCGA-06-0148-01A-05R-0233-01	KRT32	4.31834517207354
TCGA-06-0148-01A-05R-0233-01	KRT33A	4.94882882322669
TCGA-06-0148-01A-05R-0233-01	KRT33B	4.38923272238382
TCGA-06-0148-01A-05R-0233-01	KRT34	3.90582849852070
TCGA-06-0148-01A-05R-0233-01	KRT35	3.71671764237275
TCGA-06-0148-01A-05R-0233-01	KRT36	3.82697395962767
TCGA-06-0148-01A-05R-0233-01	KRT37	3.80318801112176
TCGA-06-0148-01A-05R-0233-01	KRT38	4.17599444018702
TCGA-06-0148-01A-05R-0233-01	KRT4	4.11012084838237
TCGA-06-0148-01A-05R-0233-01	KRT5	4.30067122739568
TCGA-06-0148-01A-05R-0233-01	KRT6A	3.73497324473458
TCGA-06-0148-01A-05R-0233-01	KRT6B	3.97024345371329
TCGA-06-0148-01A-05R-0233-01	KRT7	4.0410005094402
TCGA-06-0148-01A-05R-0233-01	KRT75	4.52517248934732
TCGA-06-0148-01A-05R-0233-01	KRT76	4.12293428881812
TCGA-06-0148-01A-05R-0233-01	KRT8	4.13075090349523
TCGA-06-0148-01A-05R-0233-01	KRT81	4.94734353967867
TCGA-06-0148-01A-05R-0233-01	KRT83	4.46434208123568
TCGA-06-0148-01A-05R-0233-01	KRT85	4.45894635834328
TCGA-06-0148-01A-05R-0233-01	KRT86	4.65187221035145
TCGA-06-0148-01A-05R-0233-01	KRT8P12	5.59259162300887
TCGA-06-0148-01A-05R-0233-01	KRT9	4.50300450555835
TCGA-06-0148-01A-05R-0233-01	KRTAP1-1	4.00815981519612
TCGA-06-0148-01A-05R-0233-01	KRTAP1-3	3.9596635520933
TCGA-06-0148-01A-05R-0233-01	KRTAP2-4	4.36049013221112
TCGA-06-0148-01A-05R-0233-01	KRTAP5-8	4.45792038194765
TCGA-06-0148-01A-05R-0233-01	KRTAP5-9	4.37257363863419
TCGA-06-0148-01A-05R-0233-01	KSR1	4.073355450688
TCGA-06-0148-01A-05R-0233-01	KTELC1	7.42695444023229
TCGA-06-0148-01A-05R-0233-01	KTN1	9.26307573840547
TCGA-06-0148-01A-05R-0233-01	KYNU	4.41473955156768
TCGA-06-0148-01A-05R-0233-01	L1CAM	4.44595951826259
TCGA-06-0148-01A-05R-0233-01	L1TD1	3.77611220304589
TCGA-06-0148-01A-05R-0233-01	L2HGDH	4.15476233973328
TCGA-06-0148-01A-05R-0233-01	L3MBTL	4.44017951222552
TCGA-06-0148-01A-05R-0233-01	LACTB2	6.25058684549134
TCGA-06-0148-01A-05R-0233-01	LAD1	4.59572460452581
TCGA-06-0148-01A-05R-0233-01	LAG3	3.72571947534751
TCGA-06-0148-01A-05R-0233-01	LAGE3	6.89109670976091
TCGA-06-0148-01A-05R-0233-01	LAIR1	4.89581081636955
TCGA-06-0148-01A-05R-0233-01	LAIR2	4.9532012640473
TCGA-06-0148-01A-05R-0233-01	LALBA	4.04964816860826
TCGA-06-0148-01A-05R-0233-01	LAMA2	6.77040197195335
TCGA-06-0148-01A-05R-0233-01	LAMA3	4.44632206776393
TCGA-06-0148-01A-05R-0233-01	LAMA4	5.3628731383099
TCGA-06-0148-01A-05R-0233-01	LAMA5	8.74561821790345
TCGA-06-0148-01A-05R-0233-01	LAMB1	6.65463307878777
TCGA-06-0148-01A-05R-0233-01	LAMB2	8.53589732464877
TCGA-06-0148-01A-05R-0233-01	LAMB3	5.09481239223022
TCGA-06-0148-01A-05R-0233-01	LAMB4	3.95926848347033
TCGA-06-0148-01A-05R-0233-01	LAMC1	8.23865896878551
TCGA-06-0148-01A-05R-0233-01	LAMC2	4.21716269085534
TCGA-06-0148-01A-05R-0233-01	LAMC3	5.47536174597445
TCGA-06-0148-01A-05R-0233-01	LAMP1	8.68273403698684
TCGA-06-0148-01A-05R-0233-01	LAMP2	9.93332902542923
TCGA-06-0148-01A-05R-0233-01	LAMP3	4.5840697492543
TCGA-06-0148-01A-05R-0233-01	LANCL1	7.49705961058357
TCGA-06-0148-01A-05R-0233-01	LANCL2	7.44335613193661
TCGA-06-0148-01A-05R-0233-01	LAP3	10.0216379563273
TCGA-06-0148-01A-05R-0233-01	LAPTM4A	11.8204760204448
TCGA-06-0148-01A-05R-0233-01	LAPTM4B	10.0282988173542
TCGA-06-0148-01A-05R-0233-01	LAPTM5	8.79251041667548
TCGA-06-0148-01A-05R-0233-01	LARGE	5.26162882373304
TCGA-06-0148-01A-05R-0233-01	LARP1	8.59329970215539
TCGA-06-0148-01A-05R-0233-01	LARP4	6.67494307403865
TCGA-06-0148-01A-05R-0233-01	LARP5	5.47507682572468
TCGA-06-0148-01A-05R-0233-01	LARP6	7.44717190936846
TCGA-06-0148-01A-05R-0233-01	LARP7	8.39578265567115
TCGA-06-0148-01A-05R-0233-01	LARS	7.19209155309673
TCGA-06-0148-01A-05R-0233-01	LARS2	6.9695822934515
TCGA-06-0148-01A-05R-0233-01	LAS1L	6.75132002212137
TCGA-06-0148-01A-05R-0233-01	LASP1	9.16786738668685
TCGA-06-0148-01A-05R-0233-01	LASS2	9.72678889724881
TCGA-06-0148-01A-05R-0233-01	LASS4	5.69825192249994
TCGA-06-0148-01A-05R-0233-01	LASS6	8.19216637081285
TCGA-06-0148-01A-05R-0233-01	LAT	4.31406512302762
TCGA-06-0148-01A-05R-0233-01	LAT2	4.85465821481097
TCGA-06-0148-01A-05R-0233-01	LATS1	4.0909973848591
TCGA-06-0148-01A-05R-0233-01	LAX1	3.88115747400047
TCGA-06-0148-01A-05R-0233-01	LBA1	4.89994727852813
TCGA-06-0148-01A-05R-0233-01	LBH	7.25802351237364
TCGA-06-0148-01A-05R-0233-01	LBP	4.04161520695307
TCGA-06-0148-01A-05R-0233-01	LBR	8.15323935964196
TCGA-06-0148-01A-05R-0233-01	LBX1	3.88594320441213
TCGA-06-0148-01A-05R-0233-01	LCAT	5.39187917718706
TCGA-06-0148-01A-05R-0233-01	LCE2B	4.13203086290787
TCGA-06-0148-01A-05R-0233-01	LCK	4.13668656250732
TCGA-06-0148-01A-05R-0233-01	LCMT1	8.80172592050243
TCGA-06-0148-01A-05R-0233-01	LCMT2	7.40809296387084
TCGA-06-0148-01A-05R-0233-01	LCN1	3.86584293447175
TCGA-06-0148-01A-05R-0233-01	LCN2	4.56578578201147
TCGA-06-0148-01A-05R-0233-01	LCP1	5.8362627699817
TCGA-06-0148-01A-05R-0233-01	LCP2	5.58632579346438
TCGA-06-0148-01A-05R-0233-01	LCT	3.79249304043192
TCGA-06-0148-01A-05R-0233-01	LDB1	4.8085464170895
TCGA-06-0148-01A-05R-0233-01	LDB2	5.48617019033119
TCGA-06-0148-01A-05R-0233-01	LDB3	4.28893603792620
TCGA-06-0148-01A-05R-0233-01	LDHA	12.7082606779805
TCGA-06-0148-01A-05R-0233-01	LDHAL6B	3.60003584177243
TCGA-06-0148-01A-05R-0233-01	LDHB	11.9364909333786
TCGA-06-0148-01A-05R-0233-01	LDHC	4.40066514423205
TCGA-06-0148-01A-05R-0233-01	LDLR	6.24730954701644
TCGA-06-0148-01A-05R-0233-01	LDLRAP1	5.0756263629514
TCGA-06-0148-01A-05R-0233-01	LDOC1	8.35743119223428
TCGA-06-0148-01A-05R-0233-01	LECT1	4.3213927855774
TCGA-06-0148-01A-05R-0233-01	LECT2	4.19794944958636
TCGA-06-0148-01A-05R-0233-01	LEF1	4.94033824340592
TCGA-06-0148-01A-05R-0233-01	LEFTY1	4.59198314991702
TCGA-06-0148-01A-05R-0233-01	LEFTY2	4.97441809099878
TCGA-06-0148-01A-05R-0233-01	LEMD3	7.51123412101246
TCGA-06-0148-01A-05R-0233-01	LENEP	4.50436076161041
TCGA-06-0148-01A-05R-0233-01	LENG4	6.69272829296428
TCGA-06-0148-01A-05R-0233-01	LEP	4.2065051197758
TCGA-06-0148-01A-05R-0233-01	LEPR	4.33935990922897
TCGA-06-0148-01A-05R-0233-01	LEPRE1	6.05547872547247
TCGA-06-0148-01A-05R-0233-01	LEPREL1	5.78165876973756
TCGA-06-0148-01A-05R-0233-01	LEPREL2	4.52213789512589
TCGA-06-0148-01A-05R-0233-01	LEPROT	9.63807978265706
TCGA-06-0148-01A-05R-0233-01	LEPROTL1	8.16974918624227
TCGA-06-0148-01A-05R-0233-01	LETM1	4.70677664998396
TCGA-06-0148-01A-05R-0233-01	LETMD1	7.42884931327033
TCGA-06-0148-01A-05R-0233-01	LFNG	4.71084856924396
TCGA-06-0148-01A-05R-0233-01	LGALS1	12.7147226136436
TCGA-06-0148-01A-05R-0233-01	LGALS13	3.73557885092263
TCGA-06-0148-01A-05R-0233-01	LGALS14	3.96667222332287
TCGA-06-0148-01A-05R-0233-01	LGALS2	4.34444329110668
TCGA-06-0148-01A-05R-0233-01	LGALS3	12.1593327453473
TCGA-06-0148-01A-05R-0233-01	LGALS3BP	9.0239693575543
TCGA-06-0148-01A-05R-0233-01	LGALS4	4.55294789223744
TCGA-06-0148-01A-05R-0233-01	LGALS8	5.38499949204974
TCGA-06-0148-01A-05R-0233-01	LGALS9	5.76454605371548
TCGA-06-0148-01A-05R-0233-01	LGI1	5.51671656465717
TCGA-06-0148-01A-05R-0233-01	LGI2	4.4885824245818
TCGA-06-0148-01A-05R-0233-01	LGICZ1	4.42834611448936
TCGA-06-0148-01A-05R-0233-01	LGMN	7.5309801589578
TCGA-06-0148-01A-05R-0233-01	LGR4	5.08407197478256
TCGA-06-0148-01A-05R-0233-01	LGR5	3.78638919017482
TCGA-06-0148-01A-05R-0233-01	LGTN	8.65973529540868
TCGA-06-0148-01A-05R-0233-01	LHB	4.36194711929053
TCGA-06-0148-01A-05R-0233-01	LHCGR	3.90340123108347
TCGA-06-0148-01A-05R-0233-01	LHFP	8.94507424332518
TCGA-06-0148-01A-05R-0233-01	LHFPL2	7.11813108672789
TCGA-06-0148-01A-05R-0233-01	LHPP	5.8244931480017
TCGA-06-0148-01A-05R-0233-01	LHX1	3.83924454665843
TCGA-06-0148-01A-05R-0233-01	LHX2	6.73610119123323
TCGA-06-0148-01A-05R-0233-01	LHX3	4.14802126150005
TCGA-06-0148-01A-05R-0233-01	LHX5	3.72868730632313
TCGA-06-0148-01A-05R-0233-01	LHX6	4.54541230094234
TCGA-06-0148-01A-05R-0233-01	LIAS	5.68917315174395
TCGA-06-0148-01A-05R-0233-01	LIF	4.76779186063639
TCGA-06-0148-01A-05R-0233-01	LIFR	5.30491387337631
TCGA-06-0148-01A-05R-0233-01	LIG1	6.38360476566759
TCGA-06-0148-01A-05R-0233-01	LIG3	4.99352954098756
TCGA-06-0148-01A-05R-0233-01	LIG4	5.06049160955998
TCGA-06-0148-01A-05R-0233-01	LILRA1	4.45777863796559
TCGA-06-0148-01A-05R-0233-01	LILRA2	4.8745721474798
TCGA-06-0148-01A-05R-0233-01	LILRA3	3.6561209483675
TCGA-06-0148-01A-05R-0233-01	LILRA4	3.9639225673854
TCGA-06-0148-01A-05R-0233-01	LILRA5	3.70968450321931
TCGA-06-0148-01A-05R-0233-01	LILRB1	4.72248236794195
TCGA-06-0148-01A-05R-0233-01	LILRB2	4.39277164753323
TCGA-06-0148-01A-05R-0233-01	LILRB3	5.56644523794407
TCGA-06-0148-01A-05R-0233-01	LILRB4	4.47515563908299
TCGA-06-0148-01A-05R-0233-01	LILRB5	3.68131177130143
TCGA-06-0148-01A-05R-0233-01	LILRP2	3.98769251225287
TCGA-06-0148-01A-05R-0233-01	LIM2	4.149260408871
TCGA-06-0148-01A-05R-0233-01	LIMA1	9.83870738330495
TCGA-06-0148-01A-05R-0233-01	LIMCH1	6.19941953860973
TCGA-06-0148-01A-05R-0233-01	LIMD1	4.78372395633097
TCGA-06-0148-01A-05R-0233-01	LIMD2	4.40356769131600
TCGA-06-0148-01A-05R-0233-01	LIME1	4.93800573880496
TCGA-06-0148-01A-05R-0233-01	LIMK1	4.63468654926299
TCGA-06-0148-01A-05R-0233-01	LIMK2	5.51970943030817
TCGA-06-0148-01A-05R-0233-01	LIMS1	7.55999678608045
TCGA-06-0148-01A-05R-0233-01	LIMS2	4.67634461715445
TCGA-06-0148-01A-05R-0233-01	LIN28	3.85717109724198
TCGA-06-0148-01A-05R-0233-01	LIN37	7.99294663181542
