barcode	gene symbol	value
TCGA-06-1800-01A-01R-0596-01	N4BP1	6.39884270162807
TCGA-06-1800-01A-01R-0596-01	N4BP3	3.93167054622567
TCGA-06-1800-01A-01R-0596-01	N6AMT1	5.48136044399217
TCGA-06-1800-01A-01R-0596-01	NAALAD2	4.30238805295714
TCGA-06-1800-01A-01R-0596-01	NAALADL1	3.98880809732726
TCGA-06-1800-01A-01R-0596-01	NAB1	5.62551544323057
TCGA-06-1800-01A-01R-0596-01	NAB2	4.96970734885204
TCGA-06-1800-01A-01R-0596-01	NACA	12.2890386546884
TCGA-06-1800-01A-01R-0596-01	NACA2	4.23542221741389
TCGA-06-1800-01A-01R-0596-01	NACAD	6.7616271120477
TCGA-06-1800-01A-01R-0596-01	NACAP1	9.08918261351587
TCGA-06-1800-01A-01R-0596-01	NADK	5.44110125969617
TCGA-06-1800-01A-01R-0596-01	NADSYN1	4.74499023461489
TCGA-06-1800-01A-01R-0596-01	NAG	7.17740676309701
TCGA-06-1800-01A-01R-0596-01	NAG18	3.51995712647431
TCGA-06-1800-01A-01R-0596-01	NAGA	6.719556982836
TCGA-06-1800-01A-01R-0596-01	NAGK	9.03955465405178
TCGA-06-1800-01A-01R-0596-01	NAGLU	5.71409938070133
TCGA-06-1800-01A-01R-0596-01	NAGPA	5.49867125971629
TCGA-06-1800-01A-01R-0596-01	NAIP	6.18393411708752
TCGA-06-1800-01A-01R-0596-01	NANOG	4.57895008836965
TCGA-06-1800-01A-01R-0596-01	NANOS1	6.1915558231842
TCGA-06-1800-01A-01R-0596-01	NANS	8.15944115726942
TCGA-06-1800-01A-01R-0596-01	NAP1L1	9.78950757644025
TCGA-06-1800-01A-01R-0596-01	NAP1L2	5.72188667059081
TCGA-06-1800-01A-01R-0596-01	NAP1L3	8.38271293641801
TCGA-06-1800-01A-01R-0596-01	NAP1L4	7.24821062341709
TCGA-06-1800-01A-01R-0596-01	NAPA	7.60988638789738
TCGA-06-1800-01A-01R-0596-01	NAPG	5.13914661679488
TCGA-06-1800-01A-01R-0596-01	NARF	7.8983711065092
TCGA-06-1800-01A-01R-0596-01	NARFL	5.31518564090345
TCGA-06-1800-01A-01R-0596-01	NARG1	7.92044663243015
TCGA-06-1800-01A-01R-0596-01	NARG1L	5.06045928476445
TCGA-06-1800-01A-01R-0596-01	NARG2	6.84712732956852
TCGA-06-1800-01A-01R-0596-01	NARS	11.066933845142
TCGA-06-1800-01A-01R-0596-01	NARS2	6.86183120578062
TCGA-06-1800-01A-01R-0596-01	NASP	6.96208484088333
TCGA-06-1800-01A-01R-0596-01	NAT1	5.33158247046404
TCGA-06-1800-01A-01R-0596-01	NAT10	7.08804463228357
TCGA-06-1800-01A-01R-0596-01	NAT11	5.20608892324135
TCGA-06-1800-01A-01R-0596-01	NAT13	8.35024981364876
TCGA-06-1800-01A-01R-0596-01	NAT2	4.14358578103690
TCGA-06-1800-01A-01R-0596-01	NAT6	4.61175495201065
TCGA-06-1800-01A-01R-0596-01	NAT8	3.78901596710886
TCGA-06-1800-01A-01R-0596-01	NAT8B	4.29883618220059
TCGA-06-1800-01A-01R-0596-01	NAT9	5.24908870734942
TCGA-06-1800-01A-01R-0596-01	NAV2	7.7620430601946
TCGA-06-1800-01A-01R-0596-01	NAV3	7.310041905163
TCGA-06-1800-01A-01R-0596-01	NBEA	5.13490224072782
TCGA-06-1800-01A-01R-0596-01	NBEAL2	4.07079410188361
TCGA-06-1800-01A-01R-0596-01	NBL1	8.58201055355359
TCGA-06-1800-01A-01R-0596-01	NBLA00301	3.75261360371763
TCGA-06-1800-01A-01R-0596-01	NBN	7.338700480118
TCGA-06-1800-01A-01R-0596-01	NBPF3	10.6880670361153
TCGA-06-1800-01A-01R-0596-01	NBR1	8.06764656372657
TCGA-06-1800-01A-01R-0596-01	NBR2	4.50449836593109
TCGA-06-1800-01A-01R-0596-01	NCALD	7.1288573019934
TCGA-06-1800-01A-01R-0596-01	NCAM1	6.43002816568033
TCGA-06-1800-01A-01R-0596-01	NCAM2	5.33132838138304
TCGA-06-1800-01A-01R-0596-01	NCAN	8.86744880616459
TCGA-06-1800-01A-01R-0596-01	NCAPD2	7.47797943702842
TCGA-06-1800-01A-01R-0596-01	NCAPD3	6.15730884446778
TCGA-06-1800-01A-01R-0596-01	NCAPG	5.64479587205938
TCGA-06-1800-01A-01R-0596-01	NCAPG2	7.67028042630938
TCGA-06-1800-01A-01R-0596-01	NCAPH	5.74897857870261
TCGA-06-1800-01A-01R-0596-01	NCAPH2	5.32651315077351
TCGA-06-1800-01A-01R-0596-01	NCBP1	5.82906459070645
TCGA-06-1800-01A-01R-0596-01	NCBP2	7.51366194461068
TCGA-06-1800-01A-01R-0596-01	NCDN	5.21297394856603
TCGA-06-1800-01A-01R-0596-01	NCF1	4.63620054407042
TCGA-06-1800-01A-01R-0596-01	NCF2	5.93116140136577
TCGA-06-1800-01A-01R-0596-01	NCF4	4.9753275007471
TCGA-06-1800-01A-01R-0596-01	NCK1	7.34287603188489
TCGA-06-1800-01A-01R-0596-01	NCK2	9.0675073962371
TCGA-06-1800-01A-01R-0596-01	NCKAP1	6.72642741800535
TCGA-06-1800-01A-01R-0596-01	NCKAP1L	5.45941373233073
TCGA-06-1800-01A-01R-0596-01	NCKIPSD	6.48364863503462
TCGA-06-1800-01A-01R-0596-01	NCL	9.29822230302806
TCGA-06-1800-01A-01R-0596-01	NCLN	5.14710646136297
TCGA-06-1800-01A-01R-0596-01	NCOA1	7.53460982549553
TCGA-06-1800-01A-01R-0596-01	NCOA2	4.57779391091116
TCGA-06-1800-01A-01R-0596-01	NCOA3	5.8924355345685
TCGA-06-1800-01A-01R-0596-01	NCOA4	10.2732499526257
TCGA-06-1800-01A-01R-0596-01	NCOA6	8.77074594767017
TCGA-06-1800-01A-01R-0596-01	NCOR1	7.04410224048779
TCGA-06-1800-01A-01R-0596-01	NCOR2	5.13686301200423
TCGA-06-1800-01A-01R-0596-01	NCR1	4.00965471724784
TCGA-06-1800-01A-01R-0596-01	NCR2	4.21976956348583
TCGA-06-1800-01A-01R-0596-01	NCR3	3.92342505915984
TCGA-06-1800-01A-01R-0596-01	NCSTN	7.37385311713929
TCGA-06-1800-01A-01R-0596-01	NDC80	6.16905871321336
TCGA-06-1800-01A-01R-0596-01	NDE1	6.48438359641763
TCGA-06-1800-01A-01R-0596-01	NDEL1	7.64155270111699
TCGA-06-1800-01A-01R-0596-01	NDFIP1	9.75059720700954
TCGA-06-1800-01A-01R-0596-01	NDN	5.28070055083631
TCGA-06-1800-01A-01R-0596-01	NDOR1	4.43405231876499
TCGA-06-1800-01A-01R-0596-01	NDP	8.94204148949641
TCGA-06-1800-01A-01R-0596-01	NDRG1	10.0956552088441
TCGA-06-1800-01A-01R-0596-01	NDRG2	6.63595885433677
TCGA-06-1800-01A-01R-0596-01	NDRG3	6.4353227033561
TCGA-06-1800-01A-01R-0596-01	NDRG4	8.0572284315958
TCGA-06-1800-01A-01R-0596-01	NDST1	5.0668950967773
TCGA-06-1800-01A-01R-0596-01	NDST2	5.53456910141431
TCGA-06-1800-01A-01R-0596-01	NDST3	3.66092153470349
TCGA-06-1800-01A-01R-0596-01	NDST4	5.56338761790474
TCGA-06-1800-01A-01R-0596-01	NDUFA1	10.7750526077860
TCGA-06-1800-01A-01R-0596-01	NDUFA10	8.9794148153447
TCGA-06-1800-01A-01R-0596-01	NDUFA13	9.94497892690805
TCGA-06-1800-01A-01R-0596-01	NDUFA2	7.80105092825854
TCGA-06-1800-01A-01R-0596-01	NDUFA3	9.9639841960748
TCGA-06-1800-01A-01R-0596-01	NDUFA4	11.2528503363468
TCGA-06-1800-01A-01R-0596-01	NDUFA4L2	6.32844484273447
TCGA-06-1800-01A-01R-0596-01	NDUFA5	9.38047493717128
TCGA-06-1800-01A-01R-0596-01	NDUFA6	9.3080317767306
TCGA-06-1800-01A-01R-0596-01	NDUFA7	8.0966110929076
TCGA-06-1800-01A-01R-0596-01	NDUFA8	9.56924766822544
TCGA-06-1800-01A-01R-0596-01	NDUFA9	9.21641061783558
TCGA-06-1800-01A-01R-0596-01	NDUFAB1	10.7648188579148
TCGA-06-1800-01A-01R-0596-01	NDUFAF1	7.57879568551918
TCGA-06-1800-01A-01R-0596-01	NDUFB1	10.4384867994333
TCGA-06-1800-01A-01R-0596-01	NDUFB11	10.2839834672041
TCGA-06-1800-01A-01R-0596-01	NDUFB2	10.8012318453159
TCGA-06-1800-01A-01R-0596-01	NDUFB3	8.69703043653073
TCGA-06-1800-01A-01R-0596-01	NDUFB4	11.6329389694170
TCGA-06-1800-01A-01R-0596-01	NDUFB5	10.2339222796362
TCGA-06-1800-01A-01R-0596-01	NDUFB6	9.16469229553853
TCGA-06-1800-01A-01R-0596-01	NDUFB7	8.11760204540372
TCGA-06-1800-01A-01R-0596-01	NDUFB8	9.6027895787562
TCGA-06-1800-01A-01R-0596-01	NDUFC1	9.2421733536599
TCGA-06-1800-01A-01R-0596-01	NDUFC2	9.05959102709194
TCGA-06-1800-01A-01R-0596-01	NDUFS1	8.44629316308554
TCGA-06-1800-01A-01R-0596-01	NDUFS2	9.6235157191642
TCGA-06-1800-01A-01R-0596-01	NDUFS3	9.31237793449274
TCGA-06-1800-01A-01R-0596-01	NDUFS4	8.96947865786942
TCGA-06-1800-01A-01R-0596-01	NDUFS5	11.1509948540918
TCGA-06-1800-01A-01R-0596-01	NDUFS6	9.50295596190113
TCGA-06-1800-01A-01R-0596-01	NDUFS7	8.03933878036758
TCGA-06-1800-01A-01R-0596-01	NDUFS8	8.0161580972411
TCGA-06-1800-01A-01R-0596-01	NDUFV1	8.46073609560293
TCGA-06-1800-01A-01R-0596-01	NDUFV2	9.6802405019985
TCGA-06-1800-01A-01R-0596-01	NEB	4.54173047292852
TCGA-06-1800-01A-01R-0596-01	NEBL	5.39416290971579
TCGA-06-1800-01A-01R-0596-01	NECAP1	7.34938261182935
TCGA-06-1800-01A-01R-0596-01	NECAP2	8.25622524826633
TCGA-06-1800-01A-01R-0596-01	NEDD4	6.18273031806079
TCGA-06-1800-01A-01R-0596-01	NEDD4L	6.17097042996403
TCGA-06-1800-01A-01R-0596-01	NEDD8	9.37290317698258
TCGA-06-1800-01A-01R-0596-01	NEDD9	6.27317623538648
TCGA-06-1800-01A-01R-0596-01	NEFH	4.3821056284968
TCGA-06-1800-01A-01R-0596-01	NEFL	6.17978489659039
TCGA-06-1800-01A-01R-0596-01	NEFM	4.12460963524745
TCGA-06-1800-01A-01R-0596-01	NEIL1	4.10379187591421
TCGA-06-1800-01A-01R-0596-01	NEIL3	5.16823353545998
TCGA-06-1800-01A-01R-0596-01	NEK1	6.18131243092593
TCGA-06-1800-01A-01R-0596-01	NEK11	5.17749071031804
TCGA-06-1800-01A-01R-0596-01	NEK2	5.4674244536174
TCGA-06-1800-01A-01R-0596-01	NEK3	4.79971698887301
TCGA-06-1800-01A-01R-0596-01	NEK4	6.80421020951811
TCGA-06-1800-01A-01R-0596-01	NEK9	5.31718900820854
TCGA-06-1800-01A-01R-0596-01	NELF	6.42739290364687
TCGA-06-1800-01A-01R-0596-01	NELL1	4.48129022313423
TCGA-06-1800-01A-01R-0596-01	NELL2	7.84239226011014
TCGA-06-1800-01A-01R-0596-01	NENF	6.00478469752931
TCGA-06-1800-01A-01R-0596-01	NEO1	6.86517104311654
TCGA-06-1800-01A-01R-0596-01	NES	10.4965160205809
TCGA-06-1800-01A-01R-0596-01	NET1	5.30109368089995
TCGA-06-1800-01A-01R-0596-01	NETO2	7.34415812894587
TCGA-06-1800-01A-01R-0596-01	NEU1	7.29471483019284
TCGA-06-1800-01A-01R-0596-01	NEU2	4.1698872412017
TCGA-06-1800-01A-01R-0596-01	NEU3	3.98815868690765
TCGA-06-1800-01A-01R-0596-01	NEURL	4.31813385053454
TCGA-06-1800-01A-01R-0596-01	NEUROD1	6.99028508454803
TCGA-06-1800-01A-01R-0596-01	NEUROD2	4.49394948562166
TCGA-06-1800-01A-01R-0596-01	NEUROD4	4.2960943583953
TCGA-06-1800-01A-01R-0596-01	NEUROD6	5.54042357545262
TCGA-06-1800-01A-01R-0596-01	NEUROG1	4.18352695527691
TCGA-06-1800-01A-01R-0596-01	NEUROG2	3.97418051576437
TCGA-06-1800-01A-01R-0596-01	NEUROG3	3.57574500185235
TCGA-06-1800-01A-01R-0596-01	NF1	5.29631327433408
TCGA-06-1800-01A-01R-0596-01	NF2	4.78004739578523
TCGA-06-1800-01A-01R-0596-01	NFASC	8.71348217140474
TCGA-06-1800-01A-01R-0596-01	NFAT5	6.3260877873188
TCGA-06-1800-01A-01R-0596-01	NFATC1	4.36162939074434
TCGA-06-1800-01A-01R-0596-01	NFATC2IP	6.44781372209662
TCGA-06-1800-01A-01R-0596-01	NFATC3	5.42405323546082
TCGA-06-1800-01A-01R-0596-01	NFATC4	4.51053009975702
TCGA-06-1800-01A-01R-0596-01	NFE2	3.83495830888207
TCGA-06-1800-01A-01R-0596-01	NFE2L1	8.33993900646907
TCGA-06-1800-01A-01R-0596-01	NFE2L2	10.2675376725534
TCGA-06-1800-01A-01R-0596-01	NFE2L3	4.9104499569343
TCGA-06-1800-01A-01R-0596-01	NFIB	7.60814685029234
TCGA-06-1800-01A-01R-0596-01	NFIC	7.27624398484854
TCGA-06-1800-01A-01R-0596-01	NFIL3	8.74304494315908
TCGA-06-1800-01A-01R-0596-01	NFIX	5.57497041174822
TCGA-06-1800-01A-01R-0596-01	NFKB1	6.52490763836626
TCGA-06-1800-01A-01R-0596-01	NFKB2	4.16186074906589
TCGA-06-1800-01A-01R-0596-01	NFKBIA	9.88990570246067
TCGA-06-1800-01A-01R-0596-01	NFKBIB	4.99360045546854
TCGA-06-1800-01A-01R-0596-01	NFKBIE	5.19627162873302
TCGA-06-1800-01A-01R-0596-01	NFKBIL1	4.74419175436079
TCGA-06-1800-01A-01R-0596-01	NFKBIL2	3.87863433535216
TCGA-06-1800-01A-01R-0596-01	NFRKB	4.76810929421109
TCGA-06-1800-01A-01R-0596-01	NFS1	6.30746265726449
TCGA-06-1800-01A-01R-0596-01	NFU1	8.7141747573545
TCGA-06-1800-01A-01R-0596-01	NFX1	4.85909624506267
TCGA-06-1800-01A-01R-0596-01	NFYA	4.55483484639735
TCGA-06-1800-01A-01R-0596-01	NFYB	6.40799523509226
TCGA-06-1800-01A-01R-0596-01	NFYC	5.9728321438128
TCGA-06-1800-01A-01R-0596-01	NGB	4.08838793265246
TCGA-06-1800-01A-01R-0596-01	NGDN	8.01897268320463
TCGA-06-1800-01A-01R-0596-01	NGFB	4.08068840684774
TCGA-06-1800-01A-01R-0596-01	NGFR	4.53189090030585
TCGA-06-1800-01A-01R-0596-01	NGFRAP1	11.3847178883677
TCGA-06-1800-01A-01R-0596-01	NGLY1	8.40584417440971
TCGA-06-1800-01A-01R-0596-01	NGRN	10.6450584115525
TCGA-06-1800-01A-01R-0596-01	NHEJ1	5.75681924234294
TCGA-06-1800-01A-01R-0596-01	NHLH1	7.0174309987392
TCGA-06-1800-01A-01R-0596-01	NHLH2	5.64605050472535
TCGA-06-1800-01A-01R-0596-01	NHP2L1	8.9573110908792
TCGA-06-1800-01A-01R-0596-01	NIBP	5.36427708614845
TCGA-06-1800-01A-01R-0596-01	NID1	9.06813157565522
TCGA-06-1800-01A-01R-0596-01	NID2	9.32474997637416
TCGA-06-1800-01A-01R-0596-01	NIF3L1	7.75925652625539
TCGA-06-1800-01A-01R-0596-01	NINJ1	7.39325728839212
TCGA-06-1800-01A-01R-0596-01	NINJ2	5.57191439666132
TCGA-06-1800-01A-01R-0596-01	NIP30	7.71080927079461
TCGA-06-1800-01A-01R-0596-01	NIP7	6.21991841920827
TCGA-06-1800-01A-01R-0596-01	NIPBL	6.320934931668
TCGA-06-1800-01A-01R-0596-01	NIPSNAP1	7.13990836859858
TCGA-06-1800-01A-01R-0596-01	NIPSNAP3B	4.09351460310255
TCGA-06-1800-01A-01R-0596-01	NISCH	8.81491352689342
TCGA-06-1800-01A-01R-0596-01	NIT1	6.93864491785942
TCGA-06-1800-01A-01R-0596-01	NIT2	7.89684706032637
TCGA-06-1800-01A-01R-0596-01	NKG7	4.47938297469181
TCGA-06-1800-01A-01R-0596-01	NKIRAS2	6.47578364129714
TCGA-06-1800-01A-01R-0596-01	NKRF	7.37091524140801
TCGA-06-1800-01A-01R-0596-01	NKTR	7.1847782066739
TCGA-06-1800-01A-01R-0596-01	NKX2-1	3.85363203907473
TCGA-06-1800-01A-01R-0596-01	NKX2-2	8.3171553263437
TCGA-06-1800-01A-01R-0596-01	NKX2-5	4.51917442941551
TCGA-06-1800-01A-01R-0596-01	NKX2-8	3.81090969540188
TCGA-06-1800-01A-01R-0596-01	NKX3-1	4.63449944539716
TCGA-06-1800-01A-01R-0596-01	NKX3-2	4.8689752069607
TCGA-06-1800-01A-01R-0596-01	NKX6-1	4.16977395454963
TCGA-06-1800-01A-01R-0596-01	NLE1	4.34987808460751
TCGA-06-1800-01A-01R-0596-01	NLGN1	7.42926306212338
TCGA-06-1800-01A-01R-0596-01	NLGN3	6.19195816621566
TCGA-06-1800-01A-01R-0596-01	NLGN4X	8.75917310410833
TCGA-06-1800-01A-01R-0596-01	NLGN4Y	4.84172720451536
TCGA-06-1800-01A-01R-0596-01	NLK	5.24464735490042
TCGA-06-1800-01A-01R-0596-01	NLRP1	5.58694604562059
TCGA-06-1800-01A-01R-0596-01	NLRP2	3.91369476087943
TCGA-06-1800-01A-01R-0596-01	NLRP3	4.03518672232311
TCGA-06-1800-01A-01R-0596-01	NLRX1	5.87646917118907
TCGA-06-1800-01A-01R-0596-01	NMB	9.28912704846157
TCGA-06-1800-01A-01R-0596-01	NMBR	3.88824325441763
TCGA-06-1800-01A-01R-0596-01	NMD3	6.65535165390001
TCGA-06-1800-01A-01R-0596-01	NME3	5.64901831040053
TCGA-06-1800-01A-01R-0596-01	NME4	8.2186736426623
TCGA-06-1800-01A-01R-0596-01	NME5	6.56719702396147
TCGA-06-1800-01A-01R-0596-01	NME6	5.4553406417486
TCGA-06-1800-01A-01R-0596-01	NME7	7.86842799506569
TCGA-06-1800-01A-01R-0596-01	NMI	7.04345722896758
TCGA-06-1800-01A-01R-0596-01	NMNAT2	5.82173117000763
TCGA-06-1800-01A-01R-0596-01	NMT1	7.00005950477003
TCGA-06-1800-01A-01R-0596-01	NMT2	5.29050784974041
TCGA-06-1800-01A-01R-0596-01	NMU	4.77619384809268
TCGA-06-1800-01A-01R-0596-01	NMUR1	3.88517707117390
TCGA-06-1800-01A-01R-0596-01	NNAT	4.78062316462106
TCGA-06-1800-01A-01R-0596-01	NNMT	10.7187463873962
TCGA-06-1800-01A-01R-0596-01	NNT	6.52096666309942
TCGA-06-1800-01A-01R-0596-01	NOC2L	4.84645928870315
TCGA-06-1800-01A-01R-0596-01	NOC3L	7.15718839659874
TCGA-06-1800-01A-01R-0596-01	NOC4L	5.82822134009536
TCGA-06-1800-01A-01R-0596-01	NOD1	5.34408171487726
TCGA-06-1800-01A-01R-0596-01	NOD2	4.65396814085688
TCGA-06-1800-01A-01R-0596-01	NOL1	6.77083666616674
TCGA-06-1800-01A-01R-0596-01	NOL10	4.25884519551224
TCGA-06-1800-01A-01R-0596-01	NOL11	8.2932391084579
TCGA-06-1800-01A-01R-0596-01	NOL12	4.05400639628714
TCGA-06-1800-01A-01R-0596-01	NOL14	5.06004889480688
TCGA-06-1800-01A-01R-0596-01	NOL3	5.86111294356392
TCGA-06-1800-01A-01R-0596-01	NOL4	5.27330032864955
TCGA-06-1800-01A-01R-0596-01	NOL5A	7.17858401125695
TCGA-06-1800-01A-01R-0596-01	NOL6	5.38005977388835
TCGA-06-1800-01A-01R-0596-01	NOL7	7.86684207486646
TCGA-06-1800-01A-01R-0596-01	NOL8	7.15379012422999
TCGA-06-1800-01A-01R-0596-01	NOLA1	7.27605026664157
TCGA-06-1800-01A-01R-0596-01	NOLA2	7.71286008110757
TCGA-06-1800-01A-01R-0596-01	NOLA3	9.99407905864908
TCGA-06-1800-01A-01R-0596-01	NOLC1	6.6296268750555
TCGA-06-1800-01A-01R-0596-01	NONO	9.86997594525589
TCGA-06-1800-01A-01R-0596-01	NOS1	4.1586552943435
TCGA-06-1800-01A-01R-0596-01	NOS1AP	4.93081970644307
TCGA-06-1800-01A-01R-0596-01	NOS2A	3.95235201061339
TCGA-06-1800-01A-01R-0596-01	NOS3	3.85796704667411
TCGA-06-1800-01A-01R-0596-01	NOSIP	7.77828632048964
TCGA-06-1800-01A-01R-0596-01	NOTCH1	7.81884456371924
TCGA-06-1800-01A-01R-0596-01	NOTCH2	7.53803211791461
TCGA-06-1800-01A-01R-0596-01	NOTCH3	6.05030503470017
TCGA-06-1800-01A-01R-0596-01	NOTCH4	6.14320288826304
TCGA-06-1800-01A-01R-0596-01	NOV	6.60666568321822
TCGA-06-1800-01A-01R-0596-01	NOVA1	6.63876798829472
TCGA-06-1800-01A-01R-0596-01	NOVA2	4.4138475336502
TCGA-06-1800-01A-01R-0596-01	NOX1	4.36430207027408
TCGA-06-1800-01A-01R-0596-01	NOX3	3.6515053665441
TCGA-06-1800-01A-01R-0596-01	NOX4	6.45623558281065
TCGA-06-1800-01A-01R-0596-01	NOX5	4.65317046675177
TCGA-06-1800-01A-01R-0596-01	NP	7.5030832641673
TCGA-06-1800-01A-01R-0596-01	NPAL2	4.49216565813497
TCGA-06-1800-01A-01R-0596-01	NPAL3	4.58759979310504
TCGA-06-1800-01A-01R-0596-01	NPAS1	3.90788124237520
TCGA-06-1800-01A-01R-0596-01	NPAS2	4.86098502357422
TCGA-06-1800-01A-01R-0596-01	NPAS3	5.32324680532448
TCGA-06-1800-01A-01R-0596-01	NPAT	6.08612358780702
TCGA-06-1800-01A-01R-0596-01	NPBWR2	3.88347737282752
TCGA-06-1800-01A-01R-0596-01	NPC1	8.4321819891435
TCGA-06-1800-01A-01R-0596-01	NPC1L1	4.13891765355307
TCGA-06-1800-01A-01R-0596-01	NPC2	11.3034849251066
TCGA-06-1800-01A-01R-0596-01	NPDC1	7.23152692373538
TCGA-06-1800-01A-01R-0596-01	NPEPL1	5.19848056282406
TCGA-06-1800-01A-01R-0596-01	NPEPPS	7.8765203188847
TCGA-06-1800-01A-01R-0596-01	NPFF	4.44542158548173
TCGA-06-1800-01A-01R-0596-01	NPFFR1	5.45280402973918
TCGA-06-1800-01A-01R-0596-01	NPHP1	4.06937387986788
TCGA-06-1800-01A-01R-0596-01	NPHP4	5.36571784278448
TCGA-06-1800-01A-01R-0596-01	NPHS1	4.229438758767
TCGA-06-1800-01A-01R-0596-01	NPHS2	4.07657081567311
TCGA-06-1800-01A-01R-0596-01	NPL	7.11479176989566
TCGA-06-1800-01A-01R-0596-01	NPLOC4	7.6778899359925
TCGA-06-1800-01A-01R-0596-01	NPM1	10.4136432933983
TCGA-06-1800-01A-01R-0596-01	NPM3	4.63420228921318
TCGA-06-1800-01A-01R-0596-01	NPPA	5.10766662151941
TCGA-06-1800-01A-01R-0596-01	NPPB	3.74147346707863
TCGA-06-1800-01A-01R-0596-01	NPPC	3.54772768210381
TCGA-06-1800-01A-01R-0596-01	NPR1	4.76597479296548
TCGA-06-1800-01A-01R-0596-01	NPR2	4.98628153773225
TCGA-06-1800-01A-01R-0596-01	NPR3	3.86988720496805
TCGA-06-1800-01A-01R-0596-01	NPTN	9.68480553949608
TCGA-06-1800-01A-01R-0596-01	NPTX1	4.58609599426882
TCGA-06-1800-01A-01R-0596-01	NPTX2	9.10258527775346
TCGA-06-1800-01A-01R-0596-01	NPTXR	5.12517143656525
TCGA-06-1800-01A-01R-0596-01	NPVF	3.98208959544644
TCGA-06-1800-01A-01R-0596-01	NPY	5.03185328801443
TCGA-06-1800-01A-01R-0596-01	NPY1R	4.16886810587091
TCGA-06-1800-01A-01R-0596-01	NPY2R	3.82439156186498
TCGA-06-1800-01A-01R-0596-01	NPY5R	3.84093184379500
TCGA-06-1800-01A-01R-0596-01	NPY6R	3.93395695658641
TCGA-06-1800-01A-01R-0596-01	NQO1	6.30567658817005
TCGA-06-1800-01A-01R-0596-01	NQO2	8.50415972659597
TCGA-06-1800-01A-01R-0596-01	NR0B1	5.08611791722348
TCGA-06-1800-01A-01R-0596-01	NR0B2	4.58035323370995
TCGA-06-1800-01A-01R-0596-01	NR1D1	5.81298916266596
TCGA-06-1800-01A-01R-0596-01	NR1D2	6.93014302356617
TCGA-06-1800-01A-01R-0596-01	NR1H2	5.21192170461678
TCGA-06-1800-01A-01R-0596-01	NR1H3	5.12934952847355
TCGA-06-1800-01A-01R-0596-01	NR1H4	4.41147943781598
TCGA-06-1800-01A-01R-0596-01	NR1I2	4.09357198505209
TCGA-06-1800-01A-01R-0596-01	NR1I3	3.66579043554495
TCGA-06-1800-01A-01R-0596-01	NR2C1	5.48053938550378
TCGA-06-1800-01A-01R-0596-01	NR2C2	4.74531744381035
TCGA-06-1800-01A-01R-0596-01	NR2E1	6.99264484686676
TCGA-06-1800-01A-01R-0596-01	NR2E3	4.07174614054356
TCGA-06-1800-01A-01R-0596-01	NR2F1	6.86810993285491
TCGA-06-1800-01A-01R-0596-01	NR2F2	6.94892736014998
TCGA-06-1800-01A-01R-0596-01	NR2F6	4.67777630114718
TCGA-06-1800-01A-01R-0596-01	NR3C1	7.93099651751001
TCGA-06-1800-01A-01R-0596-01	NR3C2	4.96057576755033
TCGA-06-1800-01A-01R-0596-01	NR4A1	5.3149753767843
TCGA-06-1800-01A-01R-0596-01	NR4A2	5.2345897121129
TCGA-06-1800-01A-01R-0596-01	NR4A3	4.40399018325421
TCGA-06-1800-01A-01R-0596-01	NR5A1	3.65729456818155
TCGA-06-1800-01A-01R-0596-01	NR5A2	4.07145925280006
TCGA-06-1800-01A-01R-0596-01	NR6A1	4.36879164664107
TCGA-06-1800-01A-01R-0596-01	NRAP	4.49868915276207
TCGA-06-1800-01A-01R-0596-01	NRAS	7.1322772409257
TCGA-06-1800-01A-01R-0596-01	NRBF2	6.1093964493257
TCGA-06-1800-01A-01R-0596-01	NRBP1	5.92673466519296
TCGA-06-1800-01A-01R-0596-01	NRCAM	8.49719961887037
TCGA-06-1800-01A-01R-0596-01	NRD1	9.19843964572445
TCGA-06-1800-01A-01R-0596-01	NRF1	4.89834730133974
TCGA-06-1800-01A-01R-0596-01	NRG1	4.01447021367777
TCGA-06-1800-01A-01R-0596-01	NRG2	4.48836630629584
TCGA-06-1800-01A-01R-0596-01	NRGN	4.60757041330055
TCGA-06-1800-01A-01R-0596-01	NRIP1	8.5303345337765
TCGA-06-1800-01A-01R-0596-01	NRIP2	3.94540329115988
TCGA-06-1800-01A-01R-0596-01	NRIP3	5.28324282989487
TCGA-06-1800-01A-01R-0596-01	NRL	4.08624817300399
TCGA-06-1800-01A-01R-0596-01	NRN1	8.72895244854908
TCGA-06-1800-01A-01R-0596-01	NRP1	6.01363464534229
TCGA-06-1800-01A-01R-0596-01	NRP2	4.46551010821880
TCGA-06-1800-01A-01R-0596-01	NRSN2	5.85685367702863
TCGA-06-1800-01A-01R-0596-01	NRTN	3.71417580568074
TCGA-06-1800-01A-01R-0596-01	NRXN1	4.82735617655569
TCGA-06-1800-01A-01R-0596-01	NRXN2	5.63292821159442
TCGA-06-1800-01A-01R-0596-01	NRXN3	4.7948018491393
TCGA-06-1800-01A-01R-0596-01	NSBP1	4.88346534677851
TCGA-06-1800-01A-01R-0596-01	NSD1	5.31958406314241
TCGA-06-1800-01A-01R-0596-01	NSDHL	6.73056311292884
TCGA-06-1800-01A-01R-0596-01	NSF	8.4614088765655
TCGA-06-1800-01A-01R-0596-01	NSFL1C	7.68618642261647
TCGA-06-1800-01A-01R-0596-01	NSL1	6.56864921241316
