barcode	gene symbol	value
TCGA-19-0957-01C-01R-0596-01	KIAA0460	7.22110118758411
TCGA-19-0957-01C-01R-0596-01	KIAA0467	4.92431180708285
TCGA-19-0957-01C-01R-0596-01	KIAA0494	7.28765982729835
TCGA-19-0957-01C-01R-0596-01	KIAA0495	5.86089184599058
TCGA-19-0957-01C-01R-0596-01	KIAA0513	6.40352049453412
TCGA-19-0957-01C-01R-0596-01	KIAA0515	7.66240554426285
TCGA-19-0957-01C-01R-0596-01	KIAA0528	7.99308367595674
TCGA-19-0957-01C-01R-0596-01	KIAA0556	6.64525778646171
TCGA-19-0957-01C-01R-0596-01	KIAA0562	6.0468219296931
TCGA-19-0957-01C-01R-0596-01	KIAA0574	4.23829029229064
TCGA-19-0957-01C-01R-0596-01	KIAA0586	5.45689743435758
TCGA-19-0957-01C-01R-0596-01	KIAA0644	6.83737981774723
TCGA-19-0957-01C-01R-0596-01	KIAA0649	5.7775181019148
TCGA-19-0957-01C-01R-0596-01	KIAA0652	6.47871149082019
TCGA-19-0957-01C-01R-0596-01	KIAA0664	6.438995735251
TCGA-19-0957-01C-01R-0596-01	KIAA0692	5.3945591202458
TCGA-19-0957-01C-01R-0596-01	KIAA0701	6.02930862968009
TCGA-19-0957-01C-01R-0596-01	KIAA0746	6.43769975889021
TCGA-19-0957-01C-01R-0596-01	KIAA0748	3.95224721871819
TCGA-19-0957-01C-01R-0596-01	KIAA0753	6.23625920672636
TCGA-19-0957-01C-01R-0596-01	KIAA0754	5.56370554014391
TCGA-19-0957-01C-01R-0596-01	KIAA0774	3.40627845851778
TCGA-19-0957-01C-01R-0596-01	KIAA0776	7.87870364554773
TCGA-19-0957-01C-01R-0596-01	KIAA0802	6.93884140715832
TCGA-19-0957-01C-01R-0596-01	KIAA0828	6.10140973171865
TCGA-19-0957-01C-01R-0596-01	KIAA0831	7.5386161759295
TCGA-19-0957-01C-01R-0596-01	KIAA0841	5.37214662775469
TCGA-19-0957-01C-01R-0596-01	KIAA0859	6.16406816500763
TCGA-19-0957-01C-01R-0596-01	KIAA0888	6.69501052718423
TCGA-19-0957-01C-01R-0596-01	KIAA0892	6.01265761243125
TCGA-19-0957-01C-01R-0596-01	KIAA0895	6.1443988769741
TCGA-19-0957-01C-01R-0596-01	KIAA0907	9.04289122993671
TCGA-19-0957-01C-01R-0596-01	KIAA0913	4.95482960011777
TCGA-19-0957-01C-01R-0596-01	KIAA0922	6.47374835231012
TCGA-19-0957-01C-01R-0596-01	KIAA0947	8.32978894896117
TCGA-19-0957-01C-01R-0596-01	KIAA0953	4.22671131397046
TCGA-19-0957-01C-01R-0596-01	KIAA0974	4.90873508795684
TCGA-19-0957-01C-01R-0596-01	KIAA0984	5.29920480367307
TCGA-19-0957-01C-01R-0596-01	KIAA0999	6.590826069492
TCGA-19-0957-01C-01R-0596-01	KIAA1009	5.00314402615802
TCGA-19-0957-01C-01R-0596-01	KIAA1012	8.90921887440287
TCGA-19-0957-01C-01R-0596-01	KIAA1024	4.78205618143854
TCGA-19-0957-01C-01R-0596-01	KIAA1026	6.40395001934282
TCGA-19-0957-01C-01R-0596-01	KIAA1033	8.35282944210123
TCGA-19-0957-01C-01R-0596-01	KIAA1045	4.21737010050111
TCGA-19-0957-01C-01R-0596-01	KIAA1086	4.19199761147602
TCGA-19-0957-01C-01R-0596-01	KIAA1107	5.03373082551744
TCGA-19-0957-01C-01R-0596-01	KIAA1109	5.54668972898627
TCGA-19-0957-01C-01R-0596-01	KIAA1128	6.85592883887116
TCGA-19-0957-01C-01R-0596-01	KIAA1166	5.96916647656345
TCGA-19-0957-01C-01R-0596-01	KIAA1199	4.7612128704001
TCGA-19-0957-01C-01R-0596-01	KIAA1219	6.21455332247225
TCGA-19-0957-01C-01R-0596-01	KIAA1279	8.15324956662503
TCGA-19-0957-01C-01R-0596-01	KIAA1305	5.26284584319871
TCGA-19-0957-01C-01R-0596-01	KIAA1324	4.19990818747947
TCGA-19-0957-01C-01R-0596-01	KIAA1467	5.48551168582824
TCGA-19-0957-01C-01R-0596-01	KIAA1539	5.4798863209162
TCGA-19-0957-01C-01R-0596-01	KIAA1598	9.27198428271374
TCGA-19-0957-01C-01R-0596-01	KIAA1609	4.91792006613657
TCGA-19-0957-01C-01R-0596-01	KIAA1614	4.1122519300292
TCGA-19-0957-01C-01R-0596-01	KIAA1622	3.9129846956742
TCGA-19-0957-01C-01R-0596-01	KIAA1641	6.70752964979625
TCGA-19-0957-01C-01R-0596-01	KIAA1704	4.97319916243458
TCGA-19-0957-01C-01R-0596-01	KIAA1751	3.77919032639695
TCGA-19-0957-01C-01R-0596-01	KIAA1822L	3.72819643111545
TCGA-19-0957-01C-01R-0596-01	KIDINS220	9.23631235105381
TCGA-19-0957-01C-01R-0596-01	KIF11	5.69002952593478
TCGA-19-0957-01C-01R-0596-01	KIF13B	6.9443095693402
TCGA-19-0957-01C-01R-0596-01	KIF14	5.93776200077598
TCGA-19-0957-01C-01R-0596-01	KIF15	6.15111117374197
TCGA-19-0957-01C-01R-0596-01	KIF17	4.13732124189459
TCGA-19-0957-01C-01R-0596-01	KIF18A	4.61153625957333
TCGA-19-0957-01C-01R-0596-01	KIF1A	9.31775747808854
TCGA-19-0957-01C-01R-0596-01	KIF1B	9.4545941194735
TCGA-19-0957-01C-01R-0596-01	KIF1C	6.24213482047833
TCGA-19-0957-01C-01R-0596-01	KIF20A	6.48861576496286
TCGA-19-0957-01C-01R-0596-01	KIF21B	8.0565434558522
TCGA-19-0957-01C-01R-0596-01	KIF22	4.60928122118766
TCGA-19-0957-01C-01R-0596-01	KIF23	5.59059561556249
TCGA-19-0957-01C-01R-0596-01	KIF25	4.42641385195621
TCGA-19-0957-01C-01R-0596-01	KIF26B	4.56020640251755
TCGA-19-0957-01C-01R-0596-01	KIF2A	8.31818378700712
TCGA-19-0957-01C-01R-0596-01	KIF2C	5.61798482945066
TCGA-19-0957-01C-01R-0596-01	KIF3A	6.68132056561381
TCGA-19-0957-01C-01R-0596-01	KIF3B	7.18645916273077
TCGA-19-0957-01C-01R-0596-01	KIF3C	7.34694826233147
TCGA-19-0957-01C-01R-0596-01	KIF4A	6.77814572665188
TCGA-19-0957-01C-01R-0596-01	KIF5A	4.26697021540754
TCGA-19-0957-01C-01R-0596-01	KIF5B	8.11868290242887
TCGA-19-0957-01C-01R-0596-01	KIF5C	10.4862660794725
TCGA-19-0957-01C-01R-0596-01	KIFAP3	8.3463350419003
TCGA-19-0957-01C-01R-0596-01	KIFC1	5.78367020978187
TCGA-19-0957-01C-01R-0596-01	KIFC3	5.22523568492512
TCGA-19-0957-01C-01R-0596-01	KIN	5.18539540980043
TCGA-19-0957-01C-01R-0596-01	KIR2DL4	4.08086500991879
TCGA-19-0957-01C-01R-0596-01	KIR2DS4	3.7660859365025
TCGA-19-0957-01C-01R-0596-01	KIR3DL1	4.18907046528107
TCGA-19-0957-01C-01R-0596-01	KIR3DL2	3.76200513182882
TCGA-19-0957-01C-01R-0596-01	KIR3DL3	4.05144296098215
TCGA-19-0957-01C-01R-0596-01	KIR3DX1	3.8953674480898
TCGA-19-0957-01C-01R-0596-01	KIRREL	4.54076173064998
TCGA-19-0957-01C-01R-0596-01	KISS1	3.90185138132263
TCGA-19-0957-01C-01R-0596-01	KIT	7.59606494911348
TCGA-19-0957-01C-01R-0596-01	KITLG	3.91284658684674
TCGA-19-0957-01C-01R-0596-01	KL	3.8878509040554
TCGA-19-0957-01C-01R-0596-01	KLC1	8.09690122426184
TCGA-19-0957-01C-01R-0596-01	KLC2	4.78626204870567
TCGA-19-0957-01C-01R-0596-01	KLF1	3.62217261082306
TCGA-19-0957-01C-01R-0596-01	KLF10	8.90438306618472
TCGA-19-0957-01C-01R-0596-01	KLF11	5.66539631826103
TCGA-19-0957-01C-01R-0596-01	KLF12	4.5241210455612
TCGA-19-0957-01C-01R-0596-01	KLF13	5.64540655739729
TCGA-19-0957-01C-01R-0596-01	KLF15	3.84586500216087
TCGA-19-0957-01C-01R-0596-01	KLF2	6.93146811818496
TCGA-19-0957-01C-01R-0596-01	KLF3	5.44661537331647
TCGA-19-0957-01C-01R-0596-01	KLF4	4.99277249957887
TCGA-19-0957-01C-01R-0596-01	KLF5	4.18652565903454
TCGA-19-0957-01C-01R-0596-01	KLF6	7.2538733027187
TCGA-19-0957-01C-01R-0596-01	KLF7	7.89600047277822
TCGA-19-0957-01C-01R-0596-01	KLF8	4.66302153054547
TCGA-19-0957-01C-01R-0596-01	KLF9	6.46511484928396
TCGA-19-0957-01C-01R-0596-01	KLHDC2	9.20708211059555
TCGA-19-0957-01C-01R-0596-01	KLHDC3	6.89244618901787
TCGA-19-0957-01C-01R-0596-01	KLHDC4	4.93439294413887
TCGA-19-0957-01C-01R-0596-01	KLHDC8A	5.31612364546162
TCGA-19-0957-01C-01R-0596-01	KLHL1	3.9274912572338
TCGA-19-0957-01C-01R-0596-01	KLHL11	3.99608432141858
TCGA-19-0957-01C-01R-0596-01	KLHL12	5.13262664892725
TCGA-19-0957-01C-01R-0596-01	KLHL18	5.7795098709362
TCGA-19-0957-01C-01R-0596-01	KLHL2	7.97346930698249
TCGA-19-0957-01C-01R-0596-01	KLHL20	5.69947947086469
TCGA-19-0957-01C-01R-0596-01	KLHL21	7.63201794239208
TCGA-19-0957-01C-01R-0596-01	KLHL22	4.73930750629873
TCGA-19-0957-01C-01R-0596-01	KLHL23	7.45627356508398
TCGA-19-0957-01C-01R-0596-01	KLHL24	6.69466214216205
TCGA-19-0957-01C-01R-0596-01	KLHL25	5.6503955094481
TCGA-19-0957-01C-01R-0596-01	KLHL26	5.60434011656251
TCGA-19-0957-01C-01R-0596-01	KLHL3	5.68163390844252
TCGA-19-0957-01C-01R-0596-01	KLHL4	5.19613217257537
TCGA-19-0957-01C-01R-0596-01	KLHL7	6.6166611237057
TCGA-19-0957-01C-01R-0596-01	KLHL9	7.9509461522379
TCGA-19-0957-01C-01R-0596-01	KLK1	4.5667668993712
TCGA-19-0957-01C-01R-0596-01	KLK10	3.95158949578797
TCGA-19-0957-01C-01R-0596-01	KLK11	4.12016160836011
TCGA-19-0957-01C-01R-0596-01	KLK12	3.96035110438136
TCGA-19-0957-01C-01R-0596-01	KLK13	4.13159434096559
TCGA-19-0957-01C-01R-0596-01	KLK14	3.78621577640186
TCGA-19-0957-01C-01R-0596-01	KLK15	4.37328960127642
TCGA-19-0957-01C-01R-0596-01	KLK2	3.96096005312763
TCGA-19-0957-01C-01R-0596-01	KLK3	4.09735415639812
TCGA-19-0957-01C-01R-0596-01	KLK5	3.86859594808924
TCGA-19-0957-01C-01R-0596-01	KLK6	8.36314259156383
TCGA-19-0957-01C-01R-0596-01	KLK7	3.88009204741824
TCGA-19-0957-01C-01R-0596-01	KLK8	4.2559095725198
TCGA-19-0957-01C-01R-0596-01	KLKB1	4.30684993598612
TCGA-19-0957-01C-01R-0596-01	KLRA1	3.5446311522394
TCGA-19-0957-01C-01R-0596-01	KLRB1	4.50476214157143
TCGA-19-0957-01C-01R-0596-01	KLRC3	5.80761395381211
TCGA-19-0957-01C-01R-0596-01	KLRC4	3.80762358307935
TCGA-19-0957-01C-01R-0596-01	KLRD1	4.20169544459927
TCGA-19-0957-01C-01R-0596-01	KLRF1	3.76990360608986
TCGA-19-0957-01C-01R-0596-01	KLRG1	4.52142971051718
TCGA-19-0957-01C-01R-0596-01	KLRK1	5.33669477981639
TCGA-19-0957-01C-01R-0596-01	KMO	4.73122444636925
TCGA-19-0957-01C-01R-0596-01	KNG1	3.72906772611401
TCGA-19-0957-01C-01R-0596-01	KNTC1	5.9072895401939
TCGA-19-0957-01C-01R-0596-01	KPNA1	6.83530178873244
TCGA-19-0957-01C-01R-0596-01	KPNA2	8.89101129945336
TCGA-19-0957-01C-01R-0596-01	KPNA3	8.6614011508882
TCGA-19-0957-01C-01R-0596-01	KPNA4	5.151954404335
TCGA-19-0957-01C-01R-0596-01	KPNA5	4.57385610104356
TCGA-19-0957-01C-01R-0596-01	KPNA6	6.17693705519187
TCGA-19-0957-01C-01R-0596-01	KPNB1	9.60337302280833
TCGA-19-0957-01C-01R-0596-01	KPTN	5.85830964618877
TCGA-19-0957-01C-01R-0596-01	KRAS	8.51537392536391
TCGA-19-0957-01C-01R-0596-01	KRCC1	8.69229995852181
TCGA-19-0957-01C-01R-0596-01	KREMEN2	4.15290140586666
TCGA-19-0957-01C-01R-0596-01	KRI1	5.79532191485611
TCGA-19-0957-01C-01R-0596-01	KRIT1	6.72023559367977
TCGA-19-0957-01C-01R-0596-01	KRR1	6.1294981069825
TCGA-19-0957-01C-01R-0596-01	KRT1	3.88942978539628
TCGA-19-0957-01C-01R-0596-01	KRT10	9.54743034290144
TCGA-19-0957-01C-01R-0596-01	KRT12	4.09569029540192
TCGA-19-0957-01C-01R-0596-01	KRT13	3.56509812604601
TCGA-19-0957-01C-01R-0596-01	KRT14	3.86800449332379
TCGA-19-0957-01C-01R-0596-01	KRT15	4.29472618683506
TCGA-19-0957-01C-01R-0596-01	KRT16	3.75563679520249
TCGA-19-0957-01C-01R-0596-01	KRT17	4.06771105542838
TCGA-19-0957-01C-01R-0596-01	KRT18	4.20279148291213
TCGA-19-0957-01C-01R-0596-01	KRT19	3.97161678518267
TCGA-19-0957-01C-01R-0596-01	KRT2	4.07828341378715
TCGA-19-0957-01C-01R-0596-01	KRT20	3.45372314875219
TCGA-19-0957-01C-01R-0596-01	KRT23	3.80461425843129
TCGA-19-0957-01C-01R-0596-01	KRT24	4.01146256182708
TCGA-19-0957-01C-01R-0596-01	KRT3	4.1135975195262
TCGA-19-0957-01C-01R-0596-01	KRT31	3.99313836900662
TCGA-19-0957-01C-01R-0596-01	KRT32	4.41293868792747
TCGA-19-0957-01C-01R-0596-01	KRT33A	4.41902404754982
TCGA-19-0957-01C-01R-0596-01	KRT33B	4.02059376680683
TCGA-19-0957-01C-01R-0596-01	KRT34	3.85488103043006
TCGA-19-0957-01C-01R-0596-01	KRT35	3.77538281641069
TCGA-19-0957-01C-01R-0596-01	KRT36	3.7036355822635
TCGA-19-0957-01C-01R-0596-01	KRT37	3.58901079057734
TCGA-19-0957-01C-01R-0596-01	KRT38	4.26484931458014
TCGA-19-0957-01C-01R-0596-01	KRT4	4.19664759781428
TCGA-19-0957-01C-01R-0596-01	KRT5	4.23647425398433
TCGA-19-0957-01C-01R-0596-01	KRT6A	3.65662136447514
TCGA-19-0957-01C-01R-0596-01	KRT6B	4.38233430604428
TCGA-19-0957-01C-01R-0596-01	KRT7	3.86791704522171
TCGA-19-0957-01C-01R-0596-01	KRT75	4.14333089382027
TCGA-19-0957-01C-01R-0596-01	KRT76	4.08729902353332
TCGA-19-0957-01C-01R-0596-01	KRT8	5.18824669553971
TCGA-19-0957-01C-01R-0596-01	KRT81	5.24165401433233
TCGA-19-0957-01C-01R-0596-01	KRT83	3.95710177580235
TCGA-19-0957-01C-01R-0596-01	KRT85	4.24682350562046
TCGA-19-0957-01C-01R-0596-01	KRT86	4.45445807279851
TCGA-19-0957-01C-01R-0596-01	KRT8P12	5.55762823316451
TCGA-19-0957-01C-01R-0596-01	KRT9	3.70464118959694
TCGA-19-0957-01C-01R-0596-01	KRTAP1-1	4.06499268479801
TCGA-19-0957-01C-01R-0596-01	KRTAP1-3	3.94464397420161
TCGA-19-0957-01C-01R-0596-01	KRTAP2-4	4.21268502529042
TCGA-19-0957-01C-01R-0596-01	KRTAP5-8	4.40149816432902
TCGA-19-0957-01C-01R-0596-01	KRTAP5-9	4.24346805177993
TCGA-19-0957-01C-01R-0596-01	KSR1	3.94282338107790
TCGA-19-0957-01C-01R-0596-01	KTELC1	6.79613241534393
TCGA-19-0957-01C-01R-0596-01	KTN1	9.73974487234153
TCGA-19-0957-01C-01R-0596-01	KYNU	4.66149150969273
TCGA-19-0957-01C-01R-0596-01	L1CAM	4.38182055552628
TCGA-19-0957-01C-01R-0596-01	L1TD1	3.87488419304977
TCGA-19-0957-01C-01R-0596-01	L2HGDH	4.25677780255411
TCGA-19-0957-01C-01R-0596-01	L3MBTL	4.2112576642773
TCGA-19-0957-01C-01R-0596-01	LACTB2	5.38384730904109
TCGA-19-0957-01C-01R-0596-01	LAD1	4.47569892580979
TCGA-19-0957-01C-01R-0596-01	LAG3	3.80949751167284
TCGA-19-0957-01C-01R-0596-01	LAGE3	5.80317973205304
TCGA-19-0957-01C-01R-0596-01	LAIR1	6.45676047693262
TCGA-19-0957-01C-01R-0596-01	LAIR2	4.47191219961552
TCGA-19-0957-01C-01R-0596-01	LALBA	3.88882414959101
TCGA-19-0957-01C-01R-0596-01	LAMA2	5.53874948611684
TCGA-19-0957-01C-01R-0596-01	LAMA3	4.14450219325729
TCGA-19-0957-01C-01R-0596-01	LAMA4	5.87179622186916
TCGA-19-0957-01C-01R-0596-01	LAMA5	6.71270845183869
TCGA-19-0957-01C-01R-0596-01	LAMB1	7.9250347984725
TCGA-19-0957-01C-01R-0596-01	LAMB2	6.18325449092266
TCGA-19-0957-01C-01R-0596-01	LAMB3	4.05806920257352
TCGA-19-0957-01C-01R-0596-01	LAMB4	4.50110766120382
TCGA-19-0957-01C-01R-0596-01	LAMC1	7.65039090745393
TCGA-19-0957-01C-01R-0596-01	LAMC2	4.19437798735756
TCGA-19-0957-01C-01R-0596-01	LAMC3	5.19497877832212
TCGA-19-0957-01C-01R-0596-01	LAMP1	8.3221787550226
TCGA-19-0957-01C-01R-0596-01	LAMP2	8.88933889123911
TCGA-19-0957-01C-01R-0596-01	LAMP3	4.15785266244763
TCGA-19-0957-01C-01R-0596-01	LANCL1	8.47260433070711
TCGA-19-0957-01C-01R-0596-01	LANCL2	7.07980685707332
TCGA-19-0957-01C-01R-0596-01	LAP3	9.726812175154
TCGA-19-0957-01C-01R-0596-01	LAPTM4A	11.0642615467381
TCGA-19-0957-01C-01R-0596-01	LAPTM4B	10.3835772133249
TCGA-19-0957-01C-01R-0596-01	LAPTM5	10.9020146599575
TCGA-19-0957-01C-01R-0596-01	LARGE	5.18732141217348
TCGA-19-0957-01C-01R-0596-01	LARP1	8.30801982975206
TCGA-19-0957-01C-01R-0596-01	LARP4	5.92460938275105
TCGA-19-0957-01C-01R-0596-01	LARP5	4.96850016430914
TCGA-19-0957-01C-01R-0596-01	LARP6	8.30609048441628
TCGA-19-0957-01C-01R-0596-01	LARP7	7.78335778080654
TCGA-19-0957-01C-01R-0596-01	LARS	8.3602401462838
TCGA-19-0957-01C-01R-0596-01	LARS2	6.47470039234123
TCGA-19-0957-01C-01R-0596-01	LAS1L	6.62475151128192
TCGA-19-0957-01C-01R-0596-01	LASP1	8.913442041101
TCGA-19-0957-01C-01R-0596-01	LASS2	9.0823880050999
TCGA-19-0957-01C-01R-0596-01	LASS4	4.85193352605619
TCGA-19-0957-01C-01R-0596-01	LASS6	9.02890984669152
TCGA-19-0957-01C-01R-0596-01	LAT	4.4803268668198
TCGA-19-0957-01C-01R-0596-01	LAT2	5.63898325444881
TCGA-19-0957-01C-01R-0596-01	LATS1	3.93912102181313
TCGA-19-0957-01C-01R-0596-01	LAX1	4.11746127315459
TCGA-19-0957-01C-01R-0596-01	LBA1	5.17166411148767
TCGA-19-0957-01C-01R-0596-01	LBH	8.30355752790629
TCGA-19-0957-01C-01R-0596-01	LBP	3.96318855159495
TCGA-19-0957-01C-01R-0596-01	LBR	7.6230039084816
TCGA-19-0957-01C-01R-0596-01	LBX1	4.12559382636094
TCGA-19-0957-01C-01R-0596-01	LCAT	4.85567985962372
TCGA-19-0957-01C-01R-0596-01	LCE2B	3.64065800785711
TCGA-19-0957-01C-01R-0596-01	LCK	4.16468738580372
TCGA-19-0957-01C-01R-0596-01	LCMT1	7.70451539508524
TCGA-19-0957-01C-01R-0596-01	LCMT2	6.88326872064296
TCGA-19-0957-01C-01R-0596-01	LCN1	4.06100062957777
TCGA-19-0957-01C-01R-0596-01	LCN2	4.51535347063971
TCGA-19-0957-01C-01R-0596-01	LCP1	7.20548811845286
TCGA-19-0957-01C-01R-0596-01	LCP2	6.37643000529342
TCGA-19-0957-01C-01R-0596-01	LCT	4.05546267240508
TCGA-19-0957-01C-01R-0596-01	LDB1	5.61616056381305
TCGA-19-0957-01C-01R-0596-01	LDB2	4.84509231241403
TCGA-19-0957-01C-01R-0596-01	LDB3	4.77365124440526
TCGA-19-0957-01C-01R-0596-01	LDHA	12.4141787493509
TCGA-19-0957-01C-01R-0596-01	LDHAL6B	3.69369793404395
TCGA-19-0957-01C-01R-0596-01	LDHB	12.0248839938904
TCGA-19-0957-01C-01R-0596-01	LDHC	4.26142710687416
TCGA-19-0957-01C-01R-0596-01	LDLR	4.58041890977589
TCGA-19-0957-01C-01R-0596-01	LDLRAP1	5.60895785058687
TCGA-19-0957-01C-01R-0596-01	LDOC1	7.55581735308995
TCGA-19-0957-01C-01R-0596-01	LECT1	4.16517321513631
TCGA-19-0957-01C-01R-0596-01	LECT2	3.98036039599849
TCGA-19-0957-01C-01R-0596-01	LEF1	5.11715732946416
TCGA-19-0957-01C-01R-0596-01	LEFTY1	4.92185219356103
TCGA-19-0957-01C-01R-0596-01	LEFTY2	4.69347398313627
TCGA-19-0957-01C-01R-0596-01	LEMD3	7.94810687510004
TCGA-19-0957-01C-01R-0596-01	LENEP	4.60548110056612
TCGA-19-0957-01C-01R-0596-01	LENG4	5.93685940757836
TCGA-19-0957-01C-01R-0596-01	LEP	3.90009722577518
TCGA-19-0957-01C-01R-0596-01	LEPR	4.36644948830108
TCGA-19-0957-01C-01R-0596-01	LEPRE1	5.28233042767157
TCGA-19-0957-01C-01R-0596-01	LEPREL1	6.24515125253148
TCGA-19-0957-01C-01R-0596-01	LEPREL2	4.44785495280749
TCGA-19-0957-01C-01R-0596-01	LEPROT	9.21420230221211
TCGA-19-0957-01C-01R-0596-01	LEPROTL1	7.92707018335825
TCGA-19-0957-01C-01R-0596-01	LETM1	4.48738668723487
TCGA-19-0957-01C-01R-0596-01	LETMD1	6.5562102854562
TCGA-19-0957-01C-01R-0596-01	LFNG	4.57156784320268
TCGA-19-0957-01C-01R-0596-01	LGALS1	10.3771729244047
TCGA-19-0957-01C-01R-0596-01	LGALS13	3.53331856197781
TCGA-19-0957-01C-01R-0596-01	LGALS14	3.73331774017250
TCGA-19-0957-01C-01R-0596-01	LGALS2	4.21175078539839
TCGA-19-0957-01C-01R-0596-01	LGALS3	10.2049706203762
TCGA-19-0957-01C-01R-0596-01	LGALS3BP	8.6030975778503
TCGA-19-0957-01C-01R-0596-01	LGALS4	4.41031353639879
TCGA-19-0957-01C-01R-0596-01	LGALS8	5.97287709525002
TCGA-19-0957-01C-01R-0596-01	LGALS9	7.00421926595582
TCGA-19-0957-01C-01R-0596-01	LGI1	5.1246938720704
TCGA-19-0957-01C-01R-0596-01	LGI2	4.78946290065015
TCGA-19-0957-01C-01R-0596-01	LGICZ1	3.77355064218861
TCGA-19-0957-01C-01R-0596-01	LGMN	9.17599215671005
TCGA-19-0957-01C-01R-0596-01	LGR4	6.00342423523587
TCGA-19-0957-01C-01R-0596-01	LGR5	5.16514192572276
TCGA-19-0957-01C-01R-0596-01	LGTN	6.69560383114808
TCGA-19-0957-01C-01R-0596-01	LHB	3.953869528535
TCGA-19-0957-01C-01R-0596-01	LHCGR	3.79579444017563
TCGA-19-0957-01C-01R-0596-01	LHFP	8.06729648595144
TCGA-19-0957-01C-01R-0596-01	LHFPL2	8.32691987899988
TCGA-19-0957-01C-01R-0596-01	LHPP	7.83390817830161
TCGA-19-0957-01C-01R-0596-01	LHX1	4.25751919998374
TCGA-19-0957-01C-01R-0596-01	LHX2	6.98799784939222
TCGA-19-0957-01C-01R-0596-01	LHX3	4.21007021452571
TCGA-19-0957-01C-01R-0596-01	LHX5	3.78939643165825
TCGA-19-0957-01C-01R-0596-01	LHX6	4.48538306920647
TCGA-19-0957-01C-01R-0596-01	LIAS	5.60679544911355
TCGA-19-0957-01C-01R-0596-01	LIF	5.92656022643274
TCGA-19-0957-01C-01R-0596-01	LIFR	4.97158661611942
TCGA-19-0957-01C-01R-0596-01	LIG1	5.51276107514776
TCGA-19-0957-01C-01R-0596-01	LIG3	4.57295841359559
TCGA-19-0957-01C-01R-0596-01	LIG4	5.3618135586962
TCGA-19-0957-01C-01R-0596-01	LILRA1	4.51281688370116
TCGA-19-0957-01C-01R-0596-01	LILRA2	5.29454909716823
TCGA-19-0957-01C-01R-0596-01	LILRA3	3.81945456620430
TCGA-19-0957-01C-01R-0596-01	LILRA4	4.24134560904749
TCGA-19-0957-01C-01R-0596-01	LILRA5	3.94591413121895
TCGA-19-0957-01C-01R-0596-01	LILRB1	6.27252912670683
TCGA-19-0957-01C-01R-0596-01	LILRB2	4.91971661006178
TCGA-19-0957-01C-01R-0596-01	LILRB3	5.81262192023542
TCGA-19-0957-01C-01R-0596-01	LILRB4	5.77340968668315
TCGA-19-0957-01C-01R-0596-01	LILRB5	4.05105589449729
TCGA-19-0957-01C-01R-0596-01	LILRP2	4.22917747048292
TCGA-19-0957-01C-01R-0596-01	LIM2	3.99662890216954
TCGA-19-0957-01C-01R-0596-01	LIMA1	8.80227683137404
TCGA-19-0957-01C-01R-0596-01	LIMCH1	7.33525949285731
TCGA-19-0957-01C-01R-0596-01	LIMD1	5.63456458555325
TCGA-19-0957-01C-01R-0596-01	LIMD2	4.48601412664212
TCGA-19-0957-01C-01R-0596-01	LIME1	4.40511795560527
TCGA-19-0957-01C-01R-0596-01	LIMK1	4.48497318846878
TCGA-19-0957-01C-01R-0596-01	LIMK2	5.70539245676265
TCGA-19-0957-01C-01R-0596-01	LIMS1	8.41892975790538
TCGA-19-0957-01C-01R-0596-01	LIMS2	5.29478437069848
TCGA-19-0957-01C-01R-0596-01	LIN28	3.83799059767926
TCGA-19-0957-01C-01R-0596-01	LIN37	6.29753120167064
TCGA-19-0957-01C-01R-0596-01	LIN7A	4.54954627088999
TCGA-19-0957-01C-01R-0596-01	LIN7B	4.98386133525967
TCGA-19-0957-01C-01R-0596-01	LIN7C	6.87688223537663
TCGA-19-0957-01C-01R-0596-01	LIPA	11.0320654067368
TCGA-19-0957-01C-01R-0596-01	LIPC	3.9567011313303
TCGA-19-0957-01C-01R-0596-01	LIPE	4.18767329512905
TCGA-19-0957-01C-01R-0596-01	LIPF	4.21293789196433
TCGA-19-0957-01C-01R-0596-01	LIPG	4.18534912872397
TCGA-19-0957-01C-01R-0596-01	LIPT1	7.19627027776925
TCGA-19-0957-01C-01R-0596-01	LITAF	9.36534233508305
TCGA-19-0957-01C-01R-0596-01	LL22NC03-75B3.6	4.32177550381017
TCGA-19-0957-01C-01R-0596-01	LLGL1	4.45134998064779
TCGA-19-0957-01C-01R-0596-01	LLGL2	5.06391475975486
TCGA-19-0957-01C-01R-0596-01	LMAN1	4.46752582566249
TCGA-19-0957-01C-01R-0596-01	LMAN1L	4.12661200413066
TCGA-19-0957-01C-01R-0596-01	LMAN2	6.71738127228221
TCGA-19-0957-01C-01R-0596-01	LMAN2L	6.20042031989583
TCGA-19-0957-01C-01R-0596-01	LMBR1L	5.32439565431569
TCGA-19-0957-01C-01R-0596-01	LMBRD1	10.0431838546242
TCGA-19-0957-01C-01R-0596-01	LMCD1	5.48830562063793
TCGA-19-0957-01C-01R-0596-01	LMNA	5.84347859990629
TCGA-19-0957-01C-01R-0596-01	LMNB1	6.9733058598078
TCGA-19-0957-01C-01R-0596-01	LMNB2	6.10328220489368
TCGA-19-0957-01C-01R-0596-01	LMO1	4.83343764780111
TCGA-19-0957-01C-01R-0596-01	LMO2	8.56687638724309
TCGA-19-0957-01C-01R-0596-01	LMO3	6.81466254934819
TCGA-19-0957-01C-01R-0596-01	LMO4	7.10788112815828
TCGA-19-0957-01C-01R-0596-01	LMO6	4.13872411535445
