barcode	gene symbol	value
TCGA-12-0820-01A-01R-0389-01	KPTN	6.1174362244005
TCGA-12-0820-01A-01R-0389-01	KRAS	9.07252566988588
TCGA-12-0820-01A-01R-0389-01	KRCC1	7.9702524953722
TCGA-12-0820-01A-01R-0389-01	KREMEN2	4.32047762103064
TCGA-12-0820-01A-01R-0389-01	KRI1	5.95540248069592
TCGA-12-0820-01A-01R-0389-01	KRIT1	6.05875229862773
TCGA-12-0820-01A-01R-0389-01	KRR1	7.37424685023247
TCGA-12-0820-01A-01R-0389-01	KRT1	4.02860099224129
TCGA-12-0820-01A-01R-0389-01	KRT10	10.1431866921033
TCGA-12-0820-01A-01R-0389-01	KRT12	4.30985669625658
TCGA-12-0820-01A-01R-0389-01	KRT13	3.70381921121955
TCGA-12-0820-01A-01R-0389-01	KRT14	3.98620774487199
TCGA-12-0820-01A-01R-0389-01	KRT15	4.31088884617157
TCGA-12-0820-01A-01R-0389-01	KRT16	3.86899178019268
TCGA-12-0820-01A-01R-0389-01	KRT17	4.21884344817412
TCGA-12-0820-01A-01R-0389-01	KRT18	5.10998316883634
TCGA-12-0820-01A-01R-0389-01	KRT19	4.07658369993899
TCGA-12-0820-01A-01R-0389-01	KRT2	4.08752159742069
TCGA-12-0820-01A-01R-0389-01	KRT20	3.71045175284829
TCGA-12-0820-01A-01R-0389-01	KRT23	3.71735606348095
TCGA-12-0820-01A-01R-0389-01	KRT24	4.25786631125045
TCGA-12-0820-01A-01R-0389-01	KRT3	3.97482828450122
TCGA-12-0820-01A-01R-0389-01	KRT31	4.35749938535674
TCGA-12-0820-01A-01R-0389-01	KRT32	4.36825492965545
TCGA-12-0820-01A-01R-0389-01	KRT33A	4.48490228301393
TCGA-12-0820-01A-01R-0389-01	KRT33B	3.93009933823572
TCGA-12-0820-01A-01R-0389-01	KRT34	3.78152750880234
TCGA-12-0820-01A-01R-0389-01	KRT35	3.8818696547407
TCGA-12-0820-01A-01R-0389-01	KRT36	3.79469795229373
TCGA-12-0820-01A-01R-0389-01	KRT37	3.56668445869247
TCGA-12-0820-01A-01R-0389-01	KRT38	4.0345645775833
TCGA-12-0820-01A-01R-0389-01	KRT4	4.26153571611296
TCGA-12-0820-01A-01R-0389-01	KRT5	4.01817945981333
TCGA-12-0820-01A-01R-0389-01	KRT6A	3.62123864492319
TCGA-12-0820-01A-01R-0389-01	KRT6B	3.9754747129337
TCGA-12-0820-01A-01R-0389-01	KRT7	3.86773544155092
TCGA-12-0820-01A-01R-0389-01	KRT75	4.05500433990861
TCGA-12-0820-01A-01R-0389-01	KRT76	4.03880799539778
TCGA-12-0820-01A-01R-0389-01	KRT8	3.92468422007739
TCGA-12-0820-01A-01R-0389-01	KRT81	4.88347858474937
TCGA-12-0820-01A-01R-0389-01	KRT83	4.22408884318572
TCGA-12-0820-01A-01R-0389-01	KRT85	4.45592228493186
TCGA-12-0820-01A-01R-0389-01	KRT86	4.44072231714317
TCGA-12-0820-01A-01R-0389-01	KRT8P12	4.63790118665944
TCGA-12-0820-01A-01R-0389-01	KRT9	4.05210896352185
TCGA-12-0820-01A-01R-0389-01	KRTAP1-1	3.92930437719146
TCGA-12-0820-01A-01R-0389-01	KRTAP1-3	4.0649476366196
TCGA-12-0820-01A-01R-0389-01	KRTAP2-4	4.23278305688552
TCGA-12-0820-01A-01R-0389-01	KRTAP5-8	4.3287958439846
TCGA-12-0820-01A-01R-0389-01	KRTAP5-9	4.28679250915414
TCGA-12-0820-01A-01R-0389-01	KSR1	4.13011254065736
TCGA-12-0820-01A-01R-0389-01	KTELC1	6.8731770123026
TCGA-12-0820-01A-01R-0389-01	KTN1	9.67140889699934
TCGA-12-0820-01A-01R-0389-01	KYNU	4.37187207299182
TCGA-12-0820-01A-01R-0389-01	L1CAM	4.1720405941636
TCGA-12-0820-01A-01R-0389-01	L1TD1	4.11172964133213
TCGA-12-0820-01A-01R-0389-01	L2HGDH	4.44690180612333
TCGA-12-0820-01A-01R-0389-01	L3MBTL	4.7826880336625
TCGA-12-0820-01A-01R-0389-01	LACTB2	5.36227414332911
TCGA-12-0820-01A-01R-0389-01	LAD1	4.70540247664097
TCGA-12-0820-01A-01R-0389-01	LAG3	4.01223816981302
TCGA-12-0820-01A-01R-0389-01	LAGE3	7.28889985990632
TCGA-12-0820-01A-01R-0389-01	LAIR1	4.95893453206842
TCGA-12-0820-01A-01R-0389-01	LAIR2	4.58264460667369
TCGA-12-0820-01A-01R-0389-01	LALBA	3.76196547838025
TCGA-12-0820-01A-01R-0389-01	LAMA2	5.43437752871573
TCGA-12-0820-01A-01R-0389-01	LAMA3	4.33580576237038
TCGA-12-0820-01A-01R-0389-01	LAMA4	6.42384402493144
TCGA-12-0820-01A-01R-0389-01	LAMA5	8.30715938719663
TCGA-12-0820-01A-01R-0389-01	LAMB1	8.57020558496895
TCGA-12-0820-01A-01R-0389-01	LAMB2	7.82497534178367
TCGA-12-0820-01A-01R-0389-01	LAMB3	4.34673838472096
TCGA-12-0820-01A-01R-0389-01	LAMB4	4.25008021557364
TCGA-12-0820-01A-01R-0389-01	LAMC1	8.32759636261322
TCGA-12-0820-01A-01R-0389-01	LAMC2	4.24375581455587
TCGA-12-0820-01A-01R-0389-01	LAMC3	7.06778538961498
TCGA-12-0820-01A-01R-0389-01	LAMP1	8.74231313717
TCGA-12-0820-01A-01R-0389-01	LAMP2	8.6321724124343
TCGA-12-0820-01A-01R-0389-01	LAMP3	4.55798223960086
TCGA-12-0820-01A-01R-0389-01	LANCL1	7.47972032610759
TCGA-12-0820-01A-01R-0389-01	LANCL2	7.22264103768872
TCGA-12-0820-01A-01R-0389-01	LAP3	9.20248093357672
TCGA-12-0820-01A-01R-0389-01	LAPTM4A	11.1307114755313
TCGA-12-0820-01A-01R-0389-01	LAPTM4B	10.4594261151820
TCGA-12-0820-01A-01R-0389-01	LAPTM5	8.4821449604374
TCGA-12-0820-01A-01R-0389-01	LARGE	4.93358395845686
TCGA-12-0820-01A-01R-0389-01	LARP1	8.4139799774229
TCGA-12-0820-01A-01R-0389-01	LARP4	6.85700209367667
TCGA-12-0820-01A-01R-0389-01	LARP5	4.7809800259356
TCGA-12-0820-01A-01R-0389-01	LARP6	6.78865720551422
TCGA-12-0820-01A-01R-0389-01	LARP7	7.66553749726786
TCGA-12-0820-01A-01R-0389-01	LARS	8.03277908084594
TCGA-12-0820-01A-01R-0389-01	LARS2	8.27446403731219
TCGA-12-0820-01A-01R-0389-01	LAS1L	6.41402347725708
TCGA-12-0820-01A-01R-0389-01	LASP1	9.96966387927831
TCGA-12-0820-01A-01R-0389-01	LASS2	7.94667590316397
TCGA-12-0820-01A-01R-0389-01	LASS4	5.17991121548172
TCGA-12-0820-01A-01R-0389-01	LASS6	9.75924575582306
TCGA-12-0820-01A-01R-0389-01	LAT	4.77575242776781
TCGA-12-0820-01A-01R-0389-01	LAT2	4.83850244513472
TCGA-12-0820-01A-01R-0389-01	LATS1	4.19365333929055
TCGA-12-0820-01A-01R-0389-01	LAX1	4.19988228410882
TCGA-12-0820-01A-01R-0389-01	LBA1	5.03731351780197
TCGA-12-0820-01A-01R-0389-01	LBH	8.43289280386475
TCGA-12-0820-01A-01R-0389-01	LBP	3.93477814884311
TCGA-12-0820-01A-01R-0389-01	LBR	8.00341050917583
TCGA-12-0820-01A-01R-0389-01	LBX1	4.12055351210017
TCGA-12-0820-01A-01R-0389-01	LCAT	5.00849991930666
TCGA-12-0820-01A-01R-0389-01	LCE2B	3.94017960374785
TCGA-12-0820-01A-01R-0389-01	LCK	4.30569314629997
TCGA-12-0820-01A-01R-0389-01	LCMT1	8.60799373552157
TCGA-12-0820-01A-01R-0389-01	LCMT2	7.55665023333656
TCGA-12-0820-01A-01R-0389-01	LCN1	4.25500248451544
TCGA-12-0820-01A-01R-0389-01	LCN2	4.74020372722565
TCGA-12-0820-01A-01R-0389-01	LCP1	5.66788325300905
TCGA-12-0820-01A-01R-0389-01	LCP2	5.91082102534647
TCGA-12-0820-01A-01R-0389-01	LCT	4.11136335356524
TCGA-12-0820-01A-01R-0389-01	LDB1	5.78440181013491
TCGA-12-0820-01A-01R-0389-01	LDB2	6.2851467799644
TCGA-12-0820-01A-01R-0389-01	LDB3	4.36713822768006
TCGA-12-0820-01A-01R-0389-01	LDHA	12.1754580282772
TCGA-12-0820-01A-01R-0389-01	LDHAL6B	3.66249464496816
TCGA-12-0820-01A-01R-0389-01	LDHB	12.1612758401507
TCGA-12-0820-01A-01R-0389-01	LDHC	4.20742533449823
TCGA-12-0820-01A-01R-0389-01	LDLR	4.55619636678694
TCGA-12-0820-01A-01R-0389-01	LDLRAP1	4.9694542409453
TCGA-12-0820-01A-01R-0389-01	LDOC1	3.92251335804139
TCGA-12-0820-01A-01R-0389-01	LECT1	4.68793082046798
TCGA-12-0820-01A-01R-0389-01	LECT2	3.9084073729084
TCGA-12-0820-01A-01R-0389-01	LEF1	5.6239675337028
TCGA-12-0820-01A-01R-0389-01	LEFTY1	5.01559132200717
TCGA-12-0820-01A-01R-0389-01	LEFTY2	4.70374096850144
TCGA-12-0820-01A-01R-0389-01	LEMD3	8.40257402270676
TCGA-12-0820-01A-01R-0389-01	LENEP	4.66428570548208
TCGA-12-0820-01A-01R-0389-01	LENG4	6.81368618640136
TCGA-12-0820-01A-01R-0389-01	LEP	3.95175711113578
TCGA-12-0820-01A-01R-0389-01	LEPR	4.23324619866374
TCGA-12-0820-01A-01R-0389-01	LEPRE1	6.01476848937971
TCGA-12-0820-01A-01R-0389-01	LEPREL1	4.48559926632529
TCGA-12-0820-01A-01R-0389-01	LEPREL2	4.76968512598484
TCGA-12-0820-01A-01R-0389-01	LEPROT	8.51076984109455
TCGA-12-0820-01A-01R-0389-01	LEPROTL1	8.31627172479003
TCGA-12-0820-01A-01R-0389-01	LETM1	4.94582476288935
TCGA-12-0820-01A-01R-0389-01	LETMD1	7.11374232499343
TCGA-12-0820-01A-01R-0389-01	LFNG	4.40482778138515
TCGA-12-0820-01A-01R-0389-01	LGALS1	10.954722592252
TCGA-12-0820-01A-01R-0389-01	LGALS13	3.75762093844691
TCGA-12-0820-01A-01R-0389-01	LGALS14	3.6606133433905
TCGA-12-0820-01A-01R-0389-01	LGALS2	4.51501484265471
TCGA-12-0820-01A-01R-0389-01	LGALS3	11.7348792093745
TCGA-12-0820-01A-01R-0389-01	LGALS3BP	7.89218434471163
TCGA-12-0820-01A-01R-0389-01	LGALS4	4.54065355325636
TCGA-12-0820-01A-01R-0389-01	LGALS8	5.5856672281289
TCGA-12-0820-01A-01R-0389-01	LGALS9	6.34550351856692
TCGA-12-0820-01A-01R-0389-01	LGI1	5.69433524885437
TCGA-12-0820-01A-01R-0389-01	LGI2	4.52238661158766
TCGA-12-0820-01A-01R-0389-01	LGICZ1	4.22525539933458
TCGA-12-0820-01A-01R-0389-01	LGMN	8.73984538804846
TCGA-12-0820-01A-01R-0389-01	LGR4	7.35855475954414
TCGA-12-0820-01A-01R-0389-01	LGR5	3.96314073898225
TCGA-12-0820-01A-01R-0389-01	LGTN	7.52254106484145
TCGA-12-0820-01A-01R-0389-01	LHB	4.14726595656322
TCGA-12-0820-01A-01R-0389-01	LHCGR	3.83542236807328
TCGA-12-0820-01A-01R-0389-01	LHFP	10.0139312202015
TCGA-12-0820-01A-01R-0389-01	LHFPL2	7.42341922910017
TCGA-12-0820-01A-01R-0389-01	LHPP	5.83006175583279
TCGA-12-0820-01A-01R-0389-01	LHX1	3.98856507939122
TCGA-12-0820-01A-01R-0389-01	LHX2	7.37121431114264
TCGA-12-0820-01A-01R-0389-01	LHX3	4.51181127557222
TCGA-12-0820-01A-01R-0389-01	LHX5	4.17449372120070
TCGA-12-0820-01A-01R-0389-01	LHX6	6.49455300441142
TCGA-12-0820-01A-01R-0389-01	LIAS	6.15114276893803
TCGA-12-0820-01A-01R-0389-01	LIF	5.47894189362363
TCGA-12-0820-01A-01R-0389-01	LIFR	5.08076386421197
TCGA-12-0820-01A-01R-0389-01	LIG1	6.3486804794305
TCGA-12-0820-01A-01R-0389-01	LIG3	4.53220228144069
TCGA-12-0820-01A-01R-0389-01	LIG4	4.95270961452715
TCGA-12-0820-01A-01R-0389-01	LILRA1	4.34447078832586
TCGA-12-0820-01A-01R-0389-01	LILRA2	4.80311724326369
TCGA-12-0820-01A-01R-0389-01	LILRA3	3.83298617641683
TCGA-12-0820-01A-01R-0389-01	LILRA4	4.04520506581049
TCGA-12-0820-01A-01R-0389-01	LILRA5	3.87578196752907
TCGA-12-0820-01A-01R-0389-01	LILRB1	4.24392414587478
TCGA-12-0820-01A-01R-0389-01	LILRB2	4.69156697223353
TCGA-12-0820-01A-01R-0389-01	LILRB3	5.75871170573313
TCGA-12-0820-01A-01R-0389-01	LILRB4	4.29539466914326
TCGA-12-0820-01A-01R-0389-01	LILRB5	4.46709528741215
TCGA-12-0820-01A-01R-0389-01	LILRP2	4.48288278009909
TCGA-12-0820-01A-01R-0389-01	LIM2	3.88339868895272
TCGA-12-0820-01A-01R-0389-01	LIMA1	8.69842913708608
TCGA-12-0820-01A-01R-0389-01	LIMCH1	7.17434680965076
TCGA-12-0820-01A-01R-0389-01	LIMD1	4.31960349419994
TCGA-12-0820-01A-01R-0389-01	LIMD2	4.82587734733592
TCGA-12-0820-01A-01R-0389-01	LIME1	4.73628321203181
TCGA-12-0820-01A-01R-0389-01	LIMK1	4.64434899411638
TCGA-12-0820-01A-01R-0389-01	LIMK2	5.21237229375869
TCGA-12-0820-01A-01R-0389-01	LIMS1	7.71925135231186
TCGA-12-0820-01A-01R-0389-01	LIMS2	4.65378614468932
TCGA-12-0820-01A-01R-0389-01	LIN28	3.90107882470227
TCGA-12-0820-01A-01R-0389-01	LIN37	7.36172535910046
TCGA-12-0820-01A-01R-0389-01	LIN7A	4.52555701040549
TCGA-12-0820-01A-01R-0389-01	LIN7B	5.76786912977364
TCGA-12-0820-01A-01R-0389-01	LIN7C	6.95572111247725
TCGA-12-0820-01A-01R-0389-01	LIPA	10.6784905361326
TCGA-12-0820-01A-01R-0389-01	LIPC	3.74301740437495
TCGA-12-0820-01A-01R-0389-01	LIPE	4.36251361064256
TCGA-12-0820-01A-01R-0389-01	LIPF	3.90454210800498
TCGA-12-0820-01A-01R-0389-01	LIPG	4.65886945750471
TCGA-12-0820-01A-01R-0389-01	LIPT1	6.82152438980067
TCGA-12-0820-01A-01R-0389-01	LITAF	9.51042735852031
TCGA-12-0820-01A-01R-0389-01	LL22NC03-75B3.6	4.36161051755495
TCGA-12-0820-01A-01R-0389-01	LLGL1	4.71693403830516
TCGA-12-0820-01A-01R-0389-01	LLGL2	4.6889157455977
TCGA-12-0820-01A-01R-0389-01	LMAN1	4.29091290600351
TCGA-12-0820-01A-01R-0389-01	LMAN1L	4.03134599426284
TCGA-12-0820-01A-01R-0389-01	LMAN2	6.45590147121817
TCGA-12-0820-01A-01R-0389-01	LMAN2L	7.89714084302892
TCGA-12-0820-01A-01R-0389-01	LMBR1L	6.73769771050068
TCGA-12-0820-01A-01R-0389-01	LMBRD1	9.52461464411107
TCGA-12-0820-01A-01R-0389-01	LMCD1	5.7039031511179
TCGA-12-0820-01A-01R-0389-01	LMNA	6.6202960185842
TCGA-12-0820-01A-01R-0389-01	LMNB1	7.08527566911549
TCGA-12-0820-01A-01R-0389-01	LMNB2	6.13270461482658
TCGA-12-0820-01A-01R-0389-01	LMO1	6.29925148621095
TCGA-12-0820-01A-01R-0389-01	LMO2	9.7298746186547
TCGA-12-0820-01A-01R-0389-01	LMO3	8.26984835078081
TCGA-12-0820-01A-01R-0389-01	LMO4	8.57751169428058
TCGA-12-0820-01A-01R-0389-01	LMO6	4.14329336538721
TCGA-12-0820-01A-01R-0389-01	LMO7	4.48346216065956
TCGA-12-0820-01A-01R-0389-01	LMOD1	4.49328316067971
TCGA-12-0820-01A-01R-0389-01	LMTK2	3.94325794995521
TCGA-12-0820-01A-01R-0389-01	LMX1B	4.20338146204259
TCGA-12-0820-01A-01R-0389-01	LNPEP	3.76284682590853
TCGA-12-0820-01A-01R-0389-01	LOC130074	8.76950717037054
TCGA-12-0820-01A-01R-0389-01	LOC137886	8.6097615204894
TCGA-12-0820-01A-01R-0389-01	LOC171220	5.4892237240496
TCGA-12-0820-01A-01R-0389-01	LOC196993	4.20869934542045
TCGA-12-0820-01A-01R-0389-01	LOC200383	4.06959513914296
TCGA-12-0820-01A-01R-0389-01	LOC201229	6.55151524315583
TCGA-12-0820-01A-01R-0389-01	LOC23117	8.92006894287174
TCGA-12-0820-01A-01R-0389-01	LOC26010	7.16330893080079
TCGA-12-0820-01A-01R-0389-01	LOC283345	6.38208662538448
TCGA-12-0820-01A-01R-0389-01	LOC283871	4.43566708204795
TCGA-12-0820-01A-01R-0389-01	LOC339047	8.26462499880867
TCGA-12-0820-01A-01R-0389-01	LOC339229	6.33718904684298
TCGA-12-0820-01A-01R-0389-01	LOC339457	4.6795068379457
TCGA-12-0820-01A-01R-0389-01	LOC374395	4.46529187589284
TCGA-12-0820-01A-01R-0389-01	LOC389517	5.07415257170412
TCGA-12-0820-01A-01R-0389-01	LOC390688	3.99350993307987
TCGA-12-0820-01A-01R-0389-01	LOC400451	4.90210899234717
TCGA-12-0820-01A-01R-0389-01	LOC400506	6.95788918481836
TCGA-12-0820-01A-01R-0389-01	LOC440295	7.97071547545778
TCGA-12-0820-01A-01R-0389-01	LOC440348	5.35308906341624
TCGA-12-0820-01A-01R-0389-01	LOC440350	4.41435142636658
TCGA-12-0820-01A-01R-0389-01	LOC441601	3.93220790221936
TCGA-12-0820-01A-01R-0389-01	LOC4951	4.70991394289887
TCGA-12-0820-01A-01R-0389-01	LOC51035	6.6415284470617
TCGA-12-0820-01A-01R-0389-01	LOC51136	4.34528842174777
TCGA-12-0820-01A-01R-0389-01	LOC51145	3.72532038320681
TCGA-12-0820-01A-01R-0389-01	LOC51233	4.52420200825789
TCGA-12-0820-01A-01R-0389-01	LOC51336	3.66576181552176
TCGA-12-0820-01A-01R-0389-01	LOC541469	4.17202319202072
TCGA-12-0820-01A-01R-0389-01	LOC552889	7.93000338833156
TCGA-12-0820-01A-01R-0389-01	LOC55565	6.09554431039685
TCGA-12-0820-01A-01R-0389-01	LOC55908	4.07707566233521
TCGA-12-0820-01A-01R-0389-01	LOC57228	5.31517969697385
TCGA-12-0820-01A-01R-0389-01	LOC63920	6.58098272677322
TCGA-12-0820-01A-01R-0389-01	LOC643641	7.91658711001825
TCGA-12-0820-01A-01R-0389-01	LOC644096	6.55772871906774
TCGA-12-0820-01A-01R-0389-01	LOC728215	5.30125098739262
TCGA-12-0820-01A-01R-0389-01	LOC730092	5.45881910531543
TCGA-12-0820-01A-01R-0389-01	LOC81691	5.00288298637705
TCGA-12-0820-01A-01R-0389-01	LOC89944	4.55244184816968
TCGA-12-0820-01A-01R-0389-01	LOC90379	5.38640721283373
TCGA-12-0820-01A-01R-0389-01	LOC90925	3.79002656991130
TCGA-12-0820-01A-01R-0389-01	LOC93349	5.17523155781601
TCGA-12-0820-01A-01R-0389-01	LOC93432	3.74556734101719
TCGA-12-0820-01A-01R-0389-01	LOH11CR2A	6.90749364710526
TCGA-12-0820-01A-01R-0389-01	LOH3CR2A	4.13140295798847
TCGA-12-0820-01A-01R-0389-01	LONP1	8.85933591407992
TCGA-12-0820-01A-01R-0389-01	LONRF3	3.94389570079917
TCGA-12-0820-01A-01R-0389-01	LOR	4.31617517105661
TCGA-12-0820-01A-01R-0389-01	LOX	5.35611636798255
TCGA-12-0820-01A-01R-0389-01	LOXL1	6.10363326330896
TCGA-12-0820-01A-01R-0389-01	LOXL2	5.26447452880198
TCGA-12-0820-01A-01R-0389-01	LPA	4.00410951431894
TCGA-12-0820-01A-01R-0389-01	LPAL2	3.88276813071084
TCGA-12-0820-01A-01R-0389-01	LPGAT1	7.45859935783116
TCGA-12-0820-01A-01R-0389-01	LPHN1	7.9004552113398
TCGA-12-0820-01A-01R-0389-01	LPHN2	7.18868180235647
TCGA-12-0820-01A-01R-0389-01	LPHN3	7.74786577990785
TCGA-12-0820-01A-01R-0389-01	LPIN1	6.9988852078163
TCGA-12-0820-01A-01R-0389-01	LPIN2	6.97186021942231
TCGA-12-0820-01A-01R-0389-01	LPL	10.3976981315280
TCGA-12-0820-01A-01R-0389-01	LPO	3.96180390274303
TCGA-12-0820-01A-01R-0389-01	LPP	6.62582587360002
TCGA-12-0820-01A-01R-0389-01	LPPR2	7.1795454372802
TCGA-12-0820-01A-01R-0389-01	LPPR4	8.77132221553294
TCGA-12-0820-01A-01R-0389-01	LPXN	6.64060020259845
TCGA-12-0820-01A-01R-0389-01	LRAP	3.78769824509945
TCGA-12-0820-01A-01R-0389-01	LRAT	3.5944233635285
TCGA-12-0820-01A-01R-0389-01	LRBA	6.10586440043345
TCGA-12-0820-01A-01R-0389-01	LRCH1	4.15709940368544
TCGA-12-0820-01A-01R-0389-01	LRCH4	5.56757712181201
TCGA-12-0820-01A-01R-0389-01	LRDD	6.46935675876334
TCGA-12-0820-01A-01R-0389-01	LRFN3	5.9348119764387
TCGA-12-0820-01A-01R-0389-01	LRFN4	6.06944583382947
TCGA-12-0820-01A-01R-0389-01	LRIG1	8.81431177247881
TCGA-12-0820-01A-01R-0389-01	LRIG2	4.96551613191094
TCGA-12-0820-01A-01R-0389-01	LRIT1	3.95488230256726
TCGA-12-0820-01A-01R-0389-01	LRMP	4.54800908009766
TCGA-12-0820-01A-01R-0389-01	LRP1	7.37699547449539
TCGA-12-0820-01A-01R-0389-01	LRP10	8.93086201677776
TCGA-12-0820-01A-01R-0389-01	LRP12	5.0221539248413
TCGA-12-0820-01A-01R-0389-01	LRP1B	5.77878300241164
TCGA-12-0820-01A-01R-0389-01	LRP2	4.53024831743715
TCGA-12-0820-01A-01R-0389-01	LRP2BP	4.79572360591824
TCGA-12-0820-01A-01R-0389-01	LRP3	6.94244506182752
TCGA-12-0820-01A-01R-0389-01	LRP4	8.59653943137481
TCGA-12-0820-01A-01R-0389-01	LRP5	6.12196171467285
TCGA-12-0820-01A-01R-0389-01	LRP5L	4.43579626643903
TCGA-12-0820-01A-01R-0389-01	LRP6	6.04803097746068
TCGA-12-0820-01A-01R-0389-01	LRP8	7.27994845211255
TCGA-12-0820-01A-01R-0389-01	LRPAP1	8.1898931618351
TCGA-12-0820-01A-01R-0389-01	LRPPRC	8.66299415896147
TCGA-12-0820-01A-01R-0389-01	LRRC1	7.20077590619962
TCGA-12-0820-01A-01R-0389-01	LRRC14	7.31821137547724
TCGA-12-0820-01A-01R-0389-01	LRRC15	3.86120052102769
TCGA-12-0820-01A-01R-0389-01	LRRC16	6.65960225739393
TCGA-12-0820-01A-01R-0389-01	LRRC17	8.7648934525306
TCGA-12-0820-01A-01R-0389-01	LRRC19	3.68397935074362
TCGA-12-0820-01A-01R-0389-01	LRRC2	3.72650298484039
TCGA-12-0820-01A-01R-0389-01	LRRC20	5.35045904619664
TCGA-12-0820-01A-01R-0389-01	LRRC23	4.68770415730925
TCGA-12-0820-01A-01R-0389-01	LRRC3	3.70673144484974
TCGA-12-0820-01A-01R-0389-01	LRRC31	4.14787939059207
TCGA-12-0820-01A-01R-0389-01	LRRC32	7.05935816005597
TCGA-12-0820-01A-01R-0389-01	LRRC36	5.41050466236074
TCGA-12-0820-01A-01R-0389-01	LRRC40	8.93702398208181
TCGA-12-0820-01A-01R-0389-01	LRRC41	7.04851863667837
TCGA-12-0820-01A-01R-0389-01	LRRC42	6.32749768567723
TCGA-12-0820-01A-01R-0389-01	LRRC47	9.19861574586947
TCGA-12-0820-01A-01R-0389-01	LRRC48	4.22873899841379
TCGA-12-0820-01A-01R-0389-01	LRRC49	8.03381852316656
TCGA-12-0820-01A-01R-0389-01	LRRC50	4.42218901352434
TCGA-12-0820-01A-01R-0389-01	LRRC51	9.04536806703928
TCGA-12-0820-01A-01R-0389-01	LRRC59	8.79011349823248
TCGA-12-0820-01A-01R-0389-01	LRRC6	4.70330385047632
TCGA-12-0820-01A-01R-0389-01	LRRC61	5.49488572917136
TCGA-12-0820-01A-01R-0389-01	LRRC8D	8.33059292470747
TCGA-12-0820-01A-01R-0389-01	LRRC8E	3.99000430314891
TCGA-12-0820-01A-01R-0389-01	LRRFIP1	6.51588026781495
TCGA-12-0820-01A-01R-0389-01	LRRFIP2	6.58610309728468
TCGA-12-0820-01A-01R-0389-01	LRRK1	4.80602119451865
TCGA-12-0820-01A-01R-0389-01	LRRN2	6.11210570188734
TCGA-12-0820-01A-01R-0389-01	LRRN3	9.1321608050934
TCGA-12-0820-01A-01R-0389-01	LRRTM2	9.7895812038995
TCGA-12-0820-01A-01R-0389-01	LRRTM4	4.70302486636155
TCGA-12-0820-01A-01R-0389-01	LRTM1	3.8055765085287
TCGA-12-0820-01A-01R-0389-01	LSAMP	7.28144985216737
TCGA-12-0820-01A-01R-0389-01	LSG1	6.50703036612585
TCGA-12-0820-01A-01R-0389-01	LSM1	8.98481009010088
TCGA-12-0820-01A-01R-0389-01	LSM12	7.12943789129331
TCGA-12-0820-01A-01R-0389-01	LSM14A	8.04505154781374
TCGA-12-0820-01A-01R-0389-01	LSM14B	6.16113941955981
TCGA-12-0820-01A-01R-0389-01	LSM2	7.49738895572395
TCGA-12-0820-01A-01R-0389-01	LSM3	10.0226575191418
TCGA-12-0820-01A-01R-0389-01	LSM4	7.85184509834608
TCGA-12-0820-01A-01R-0389-01	LSM5	8.49062995713485
TCGA-12-0820-01A-01R-0389-01	LSM6	7.91213427613703
TCGA-12-0820-01A-01R-0389-01	LSM7	9.92959225694873
TCGA-12-0820-01A-01R-0389-01	LSM8	7.75766010116675
TCGA-12-0820-01A-01R-0389-01	LSP1	5.42538918536325
TCGA-12-0820-01A-01R-0389-01	LSR	4.9967154368377
TCGA-12-0820-01A-01R-0389-01	LSS	5.54264508134068
TCGA-12-0820-01A-01R-0389-01	LST1	5.01277813700121
TCGA-12-0820-01A-01R-0389-01	LTA	3.89692298224280
TCGA-12-0820-01A-01R-0389-01	LTA4H	9.38806012943764
TCGA-12-0820-01A-01R-0389-01	LTB	4.59363127384755
TCGA-12-0820-01A-01R-0389-01	LTB4R	4.35389536905152
TCGA-12-0820-01A-01R-0389-01	LTBP1	7.6315779672429
TCGA-12-0820-01A-01R-0389-01	LTBP2	6.76096171082619
TCGA-12-0820-01A-01R-0389-01	LTBP3	7.64968805447126
TCGA-12-0820-01A-01R-0389-01	LTBP4	4.78377260622047
TCGA-12-0820-01A-01R-0389-01	LTBR	6.08173063764943
TCGA-12-0820-01A-01R-0389-01	LTC4S	4.89292537258743
TCGA-12-0820-01A-01R-0389-01	LTF	5.7853895061286
TCGA-12-0820-01A-01R-0389-01	LTK	4.09345770245513
TCGA-12-0820-01A-01R-0389-01	LUC7L	7.95845350620444
TCGA-12-0820-01A-01R-0389-01	LUC7L2	8.47436409313895
TCGA-12-0820-01A-01R-0389-01	LUM	7.94811070814496
TCGA-12-0820-01A-01R-0389-01	LUZP2	4.20019039927027
TCGA-12-0820-01A-01R-0389-01	LUZP4	4.49478540718854
TCGA-12-0820-01A-01R-0389-01	LXN	8.54424696473985
TCGA-12-0820-01A-01R-0389-01	LY6D	4.18625164433127
TCGA-12-0820-01A-01R-0389-01	LY6E	5.09533794255539
TCGA-12-0820-01A-01R-0389-01	LY6G5C	5.25516057439709
TCGA-12-0820-01A-01R-0389-01	LY6G6C	4.77661415155583
TCGA-12-0820-01A-01R-0389-01	LY6G6D	4.27475179698170
TCGA-12-0820-01A-01R-0389-01	LY6G6E	4.00478469752931
TCGA-12-0820-01A-01R-0389-01	LY6H	6.43649106983955
TCGA-12-0820-01A-01R-0389-01	LY75	4.33293512745042
TCGA-12-0820-01A-01R-0389-01	LY86	6.39084672950941
