barcode	gene symbol	value
TCGA-06-0221-01A-01R-0233-01	MYOZ3	5.2842360051246
TCGA-06-0221-01A-01R-0233-01	MYRIP	4.84414533965285
TCGA-06-0221-01A-01R-0233-01	MYST1	5.95770935228924
TCGA-06-0221-01A-01R-0233-01	MYST2	6.8857062399467
TCGA-06-0221-01A-01R-0233-01	MYST3	5.25766694465997
TCGA-06-0221-01A-01R-0233-01	MYST4	5.58423884557433
TCGA-06-0221-01A-01R-0233-01	MYT1	5.11535756545106
TCGA-06-0221-01A-01R-0233-01	MYT1L	7.38182187543835
TCGA-06-0221-01A-01R-0233-01	MZF1	5.04416645890614
TCGA-06-0221-01A-01R-0233-01	Magmas	6.88050585069814
TCGA-06-0221-01A-01R-0233-01	N-PAC	4.75701159234608
TCGA-06-0221-01A-01R-0233-01	N4BP1	6.1634462213386
TCGA-06-0221-01A-01R-0233-01	N4BP3	4.05912244911749
TCGA-06-0221-01A-01R-0233-01	N6AMT1	5.83021604968269
TCGA-06-0221-01A-01R-0233-01	NAALAD2	4.45994897475533
TCGA-06-0221-01A-01R-0233-01	NAALADL1	4.4741672530425
TCGA-06-0221-01A-01R-0233-01	NAB1	5.33577264862621
TCGA-06-0221-01A-01R-0233-01	NAB2	4.68137386657954
TCGA-06-0221-01A-01R-0233-01	NACA	12.1456610380465
TCGA-06-0221-01A-01R-0233-01	NACA2	4.17004454354106
TCGA-06-0221-01A-01R-0233-01	NACAD	5.81251616527705
TCGA-06-0221-01A-01R-0233-01	NACAP1	9.4923437978493
TCGA-06-0221-01A-01R-0233-01	NADK	5.093351632368
TCGA-06-0221-01A-01R-0233-01	NADSYN1	4.78400584317026
TCGA-06-0221-01A-01R-0233-01	NAG	6.68154887723003
TCGA-06-0221-01A-01R-0233-01	NAG18	4.06979571822599
TCGA-06-0221-01A-01R-0233-01	NAGA	5.55643612341518
TCGA-06-0221-01A-01R-0233-01	NAGK	8.78011119227808
TCGA-06-0221-01A-01R-0233-01	NAGLU	5.47438897478628
TCGA-06-0221-01A-01R-0233-01	NAGPA	5.22496274508283
TCGA-06-0221-01A-01R-0233-01	NAIP	6.71386704067649
TCGA-06-0221-01A-01R-0233-01	NANOG	4.82715582337341
TCGA-06-0221-01A-01R-0233-01	NANOS1	5.29626705684457
TCGA-06-0221-01A-01R-0233-01	NANS	6.62056819975121
TCGA-06-0221-01A-01R-0233-01	NAP1L1	9.3304725689032
TCGA-06-0221-01A-01R-0233-01	NAP1L2	7.11591599749533
TCGA-06-0221-01A-01R-0233-01	NAP1L3	8.5266257941609
TCGA-06-0221-01A-01R-0233-01	NAP1L4	6.79140129349037
TCGA-06-0221-01A-01R-0233-01	NAPA	6.87443425192107
TCGA-06-0221-01A-01R-0233-01	NAPG	5.36074449464656
TCGA-06-0221-01A-01R-0233-01	NARF	8.03175907778737
TCGA-06-0221-01A-01R-0233-01	NARFL	5.85953772470973
TCGA-06-0221-01A-01R-0233-01	NARG1	6.68098108770235
TCGA-06-0221-01A-01R-0233-01	NARG1L	5.28380830308618
TCGA-06-0221-01A-01R-0233-01	NARG2	7.23101121038575
TCGA-06-0221-01A-01R-0233-01	NARS	10.4573039697082
TCGA-06-0221-01A-01R-0233-01	NARS2	6.87275123964746
TCGA-06-0221-01A-01R-0233-01	NASP	5.99610216989044
TCGA-06-0221-01A-01R-0233-01	NAT1	6.15220421313598
TCGA-06-0221-01A-01R-0233-01	NAT10	6.25440152725433
TCGA-06-0221-01A-01R-0233-01	NAT11	5.13056663527478
TCGA-06-0221-01A-01R-0233-01	NAT13	7.54443918919946
TCGA-06-0221-01A-01R-0233-01	NAT2	4.83163903135253
TCGA-06-0221-01A-01R-0233-01	NAT6	4.61954532453942
TCGA-06-0221-01A-01R-0233-01	NAT8	3.94414787975889
TCGA-06-0221-01A-01R-0233-01	NAT8B	4.19518489506226
TCGA-06-0221-01A-01R-0233-01	NAT9	5.5741713784287
TCGA-06-0221-01A-01R-0233-01	NAV2	8.10907373956155
TCGA-06-0221-01A-01R-0233-01	NAV3	7.28227499202437
TCGA-06-0221-01A-01R-0233-01	NBEA	6.6463297376941
TCGA-06-0221-01A-01R-0233-01	NBEAL2	4.20664611042763
TCGA-06-0221-01A-01R-0233-01	NBL1	7.06246567705656
TCGA-06-0221-01A-01R-0233-01	NBLA00301	3.89625053712352
TCGA-06-0221-01A-01R-0233-01	NBN	6.96621868320483
TCGA-06-0221-01A-01R-0233-01	NBPF3	9.7033502193583
TCGA-06-0221-01A-01R-0233-01	NBR1	6.07215959712297
TCGA-06-0221-01A-01R-0233-01	NBR2	4.41543773337689
TCGA-06-0221-01A-01R-0233-01	NCALD	8.46705261221958
TCGA-06-0221-01A-01R-0233-01	NCAM1	6.20206506938946
TCGA-06-0221-01A-01R-0233-01	NCAM2	5.26662142790206
TCGA-06-0221-01A-01R-0233-01	NCAN	7.91494912214462
TCGA-06-0221-01A-01R-0233-01	NCAPD2	6.14032989924942
TCGA-06-0221-01A-01R-0233-01	NCAPD3	5.84148372825901
TCGA-06-0221-01A-01R-0233-01	NCAPG	5.58076518368667
TCGA-06-0221-01A-01R-0233-01	NCAPG2	5.98328277022254
TCGA-06-0221-01A-01R-0233-01	NCAPH	5.46571361250194
TCGA-06-0221-01A-01R-0233-01	NCAPH2	5.47865817330608
TCGA-06-0221-01A-01R-0233-01	NCBP1	4.75832295962732
TCGA-06-0221-01A-01R-0233-01	NCBP2	6.33799571353984
TCGA-06-0221-01A-01R-0233-01	NCDN	5.40345509258447
TCGA-06-0221-01A-01R-0233-01	NCF1	4.95137134437024
TCGA-06-0221-01A-01R-0233-01	NCF2	4.87697064010033
TCGA-06-0221-01A-01R-0233-01	NCF4	5.47661779223628
TCGA-06-0221-01A-01R-0233-01	NCK1	7.81088185349175
TCGA-06-0221-01A-01R-0233-01	NCK2	8.45199584684418
TCGA-06-0221-01A-01R-0233-01	NCKAP1	6.59208149947588
TCGA-06-0221-01A-01R-0233-01	NCKAP1L	5.55432817561408
TCGA-06-0221-01A-01R-0233-01	NCKIPSD	6.21319308803403
TCGA-06-0221-01A-01R-0233-01	NCL	6.82655285124938
TCGA-06-0221-01A-01R-0233-01	NCLN	4.61336210628031
TCGA-06-0221-01A-01R-0233-01	NCOA1	7.08743224824737
TCGA-06-0221-01A-01R-0233-01	NCOA2	4.55521739548848
TCGA-06-0221-01A-01R-0233-01	NCOA3	5.40393065187917
TCGA-06-0221-01A-01R-0233-01	NCOA4	10.8539288545146
TCGA-06-0221-01A-01R-0233-01	NCOA6	7.06283586407343
TCGA-06-0221-01A-01R-0233-01	NCOR1	5.99333379547572
TCGA-06-0221-01A-01R-0233-01	NCOR2	5.12929166518949
TCGA-06-0221-01A-01R-0233-01	NCR1	4.70530354047784
TCGA-06-0221-01A-01R-0233-01	NCR2	4.48078182073842
TCGA-06-0221-01A-01R-0233-01	NCR3	4.5119279089925
TCGA-06-0221-01A-01R-0233-01	NCSTN	6.21993835407635
TCGA-06-0221-01A-01R-0233-01	NDC80	5.59287079135825
TCGA-06-0221-01A-01R-0233-01	NDE1	5.92994733185970
TCGA-06-0221-01A-01R-0233-01	NDEL1	7.19492619280644
TCGA-06-0221-01A-01R-0233-01	NDFIP1	10.3057497764507
TCGA-06-0221-01A-01R-0233-01	NDN	9.21672277129077
TCGA-06-0221-01A-01R-0233-01	NDOR1	4.49223351765475
TCGA-06-0221-01A-01R-0233-01	NDP	10.1187418263441
TCGA-06-0221-01A-01R-0233-01	NDRG1	6.66059593563374
TCGA-06-0221-01A-01R-0233-01	NDRG2	7.96675107000909
TCGA-06-0221-01A-01R-0233-01	NDRG3	7.20217839006134
TCGA-06-0221-01A-01R-0233-01	NDRG4	7.44025619913469
TCGA-06-0221-01A-01R-0233-01	NDST1	4.89762751697496
TCGA-06-0221-01A-01R-0233-01	NDST2	5.8986119964152
TCGA-06-0221-01A-01R-0233-01	NDST3	4.3129033075028
TCGA-06-0221-01A-01R-0233-01	NDST4	4.37998774900068
TCGA-06-0221-01A-01R-0233-01	NDUFA1	10.8450404212276
TCGA-06-0221-01A-01R-0233-01	NDUFA10	7.44351928164346
TCGA-06-0221-01A-01R-0233-01	NDUFA13	11.1885823566267
TCGA-06-0221-01A-01R-0233-01	NDUFA2	9.45783786660595
TCGA-06-0221-01A-01R-0233-01	NDUFA3	11.0675513798663
TCGA-06-0221-01A-01R-0233-01	NDUFA4	12.4781960056252
TCGA-06-0221-01A-01R-0233-01	NDUFA4L2	4.36576188811856
TCGA-06-0221-01A-01R-0233-01	NDUFA5	9.91378285545398
TCGA-06-0221-01A-01R-0233-01	NDUFA6	9.4061079273883
TCGA-06-0221-01A-01R-0233-01	NDUFA7	9.2006605298452
TCGA-06-0221-01A-01R-0233-01	NDUFA8	10.1644816222066
TCGA-06-0221-01A-01R-0233-01	NDUFA9	10.8079962256509
TCGA-06-0221-01A-01R-0233-01	NDUFAB1	11.7119055480247
TCGA-06-0221-01A-01R-0233-01	NDUFAF1	7.34443272553333
TCGA-06-0221-01A-01R-0233-01	NDUFB1	11.4520336894584
TCGA-06-0221-01A-01R-0233-01	NDUFB11	10.1296562594602
TCGA-06-0221-01A-01R-0233-01	NDUFB2	10.8499236022904
TCGA-06-0221-01A-01R-0233-01	NDUFB3	9.80073473776357
TCGA-06-0221-01A-01R-0233-01	NDUFB4	11.5804807874668
TCGA-06-0221-01A-01R-0233-01	NDUFB5	11.2445104652095
TCGA-06-0221-01A-01R-0233-01	NDUFB6	10.8113666572943
TCGA-06-0221-01A-01R-0233-01	NDUFB7	9.50748871299611
TCGA-06-0221-01A-01R-0233-01	NDUFB8	9.98117267830715
TCGA-06-0221-01A-01R-0233-01	NDUFC1	9.9924733578762
TCGA-06-0221-01A-01R-0233-01	NDUFC2	10.0138738178790
TCGA-06-0221-01A-01R-0233-01	NDUFS1	8.50341063060812
TCGA-06-0221-01A-01R-0233-01	NDUFS2	8.21619122634628
TCGA-06-0221-01A-01R-0233-01	NDUFS3	10.7633601986141
TCGA-06-0221-01A-01R-0233-01	NDUFS4	10.576979723145
TCGA-06-0221-01A-01R-0233-01	NDUFS5	11.8688762344360
TCGA-06-0221-01A-01R-0233-01	NDUFS6	9.48412602750682
TCGA-06-0221-01A-01R-0233-01	NDUFS7	7.2296999997374
TCGA-06-0221-01A-01R-0233-01	NDUFS8	9.02409638277577
TCGA-06-0221-01A-01R-0233-01	NDUFV1	7.55325605129681
TCGA-06-0221-01A-01R-0233-01	NDUFV2	10.1653567967000
TCGA-06-0221-01A-01R-0233-01	NEB	4.98170384361345
TCGA-06-0221-01A-01R-0233-01	NEBL	5.75131419853517
TCGA-06-0221-01A-01R-0233-01	NECAP1	8.37773598470273
TCGA-06-0221-01A-01R-0233-01	NECAP2	8.54652159010767
TCGA-06-0221-01A-01R-0233-01	NEDD4	5.37932534792585
TCGA-06-0221-01A-01R-0233-01	NEDD4L	5.56801790989729
TCGA-06-0221-01A-01R-0233-01	NEDD8	10.1916016043959
TCGA-06-0221-01A-01R-0233-01	NEDD9	6.04447600162293
TCGA-06-0221-01A-01R-0233-01	NEFH	5.28165671193269
TCGA-06-0221-01A-01R-0233-01	NEFL	8.21728296841186
TCGA-06-0221-01A-01R-0233-01	NEFM	6.03654356433232
TCGA-06-0221-01A-01R-0233-01	NEIL1	4.64119645625533
TCGA-06-0221-01A-01R-0233-01	NEIL3	5.2160456871346
TCGA-06-0221-01A-01R-0233-01	NEK1	6.03970725223784
TCGA-06-0221-01A-01R-0233-01	NEK11	5.35881295034977
TCGA-06-0221-01A-01R-0233-01	NEK2	5.00757278029356
TCGA-06-0221-01A-01R-0233-01	NEK3	5.75524579307697
TCGA-06-0221-01A-01R-0233-01	NEK4	6.23446677568268
TCGA-06-0221-01A-01R-0233-01	NEK9	5.4884306670831
TCGA-06-0221-01A-01R-0233-01	NELF	5.59500746749554
TCGA-06-0221-01A-01R-0233-01	NELL1	6.78672429137086
TCGA-06-0221-01A-01R-0233-01	NELL2	7.65635819299303
TCGA-06-0221-01A-01R-0233-01	NENF	6.69770063749069
TCGA-06-0221-01A-01R-0233-01	NEO1	5.27349854264867
TCGA-06-0221-01A-01R-0233-01	NES	7.36587453128006
TCGA-06-0221-01A-01R-0233-01	NET1	5.66179407805661
TCGA-06-0221-01A-01R-0233-01	NETO2	6.93433210820385
TCGA-06-0221-01A-01R-0233-01	NEU1	7.67824809057991
TCGA-06-0221-01A-01R-0233-01	NEU2	4.80491680249363
TCGA-06-0221-01A-01R-0233-01	NEU3	4.33321773840130
TCGA-06-0221-01A-01R-0233-01	NEURL	4.71915033167867
TCGA-06-0221-01A-01R-0233-01	NEUROD1	5.05921554963584
TCGA-06-0221-01A-01R-0233-01	NEUROD2	4.55791401541476
TCGA-06-0221-01A-01R-0233-01	NEUROD4	4.21453360949318
TCGA-06-0221-01A-01R-0233-01	NEUROD6	5.97440452382759
TCGA-06-0221-01A-01R-0233-01	NEUROG1	4.5351321316033
TCGA-06-0221-01A-01R-0233-01	NEUROG2	4.26483385551836
TCGA-06-0221-01A-01R-0233-01	NEUROG3	3.89899912583122
TCGA-06-0221-01A-01R-0233-01	NF1	5.39087138889134
TCGA-06-0221-01A-01R-0233-01	NF2	4.60696845215281
TCGA-06-0221-01A-01R-0233-01	NFASC	5.23863462650485
TCGA-06-0221-01A-01R-0233-01	NFAT5	5.49056802013797
TCGA-06-0221-01A-01R-0233-01	NFATC1	4.46819258911898
TCGA-06-0221-01A-01R-0233-01	NFATC2IP	5.27614968539286
TCGA-06-0221-01A-01R-0233-01	NFATC3	4.79309076226568
TCGA-06-0221-01A-01R-0233-01	NFATC4	4.46861335446617
TCGA-06-0221-01A-01R-0233-01	NFE2	4.06919799551111
TCGA-06-0221-01A-01R-0233-01	NFE2L1	6.70349945577907
TCGA-06-0221-01A-01R-0233-01	NFE2L2	8.87550311349097
TCGA-06-0221-01A-01R-0233-01	NFE2L3	4.26962210034344
TCGA-06-0221-01A-01R-0233-01	NFIB	6.92609190605088
TCGA-06-0221-01A-01R-0233-01	NFIC	5.25322512345205
TCGA-06-0221-01A-01R-0233-01	NFIL3	9.12663248323211
TCGA-06-0221-01A-01R-0233-01	NFIX	5.45094151219177
TCGA-06-0221-01A-01R-0233-01	NFKB1	5.68457560260553
TCGA-06-0221-01A-01R-0233-01	NFKB2	4.28329738044627
TCGA-06-0221-01A-01R-0233-01	NFKBIA	9.93055553198785
TCGA-06-0221-01A-01R-0233-01	NFKBIB	5.53869407982622
TCGA-06-0221-01A-01R-0233-01	NFKBIE	5.07776579014341
TCGA-06-0221-01A-01R-0233-01	NFKBIL1	4.8414570460607
TCGA-06-0221-01A-01R-0233-01	NFKBIL2	3.94038009627187
TCGA-06-0221-01A-01R-0233-01	NFRKB	4.7255305002062
TCGA-06-0221-01A-01R-0233-01	NFS1	6.11707011418305
TCGA-06-0221-01A-01R-0233-01	NFU1	10.1280701770098
TCGA-06-0221-01A-01R-0233-01	NFX1	4.76733795978862
TCGA-06-0221-01A-01R-0233-01	NFYA	4.18067678707253
TCGA-06-0221-01A-01R-0233-01	NFYB	5.76447619944713
TCGA-06-0221-01A-01R-0233-01	NFYC	5.37106870689962
TCGA-06-0221-01A-01R-0233-01	NGB	4.28518234654324
TCGA-06-0221-01A-01R-0233-01	NGDN	8.50456916339304
TCGA-06-0221-01A-01R-0233-01	NGFB	4.19062165963024
TCGA-06-0221-01A-01R-0233-01	NGFR	3.91723448110332
TCGA-06-0221-01A-01R-0233-01	NGFRAP1	11.2228248191919
TCGA-06-0221-01A-01R-0233-01	NGLY1	6.9350031414269
TCGA-06-0221-01A-01R-0233-01	NGRN	10.5618303932334
TCGA-06-0221-01A-01R-0233-01	NHEJ1	6.0782578383842
TCGA-06-0221-01A-01R-0233-01	NHLH1	4.66945128170004
TCGA-06-0221-01A-01R-0233-01	NHLH2	4.17158471086897
TCGA-06-0221-01A-01R-0233-01	NHP2L1	9.16934885919073
TCGA-06-0221-01A-01R-0233-01	NIBP	5.21828932662742
TCGA-06-0221-01A-01R-0233-01	NID1	3.87716297657877
TCGA-06-0221-01A-01R-0233-01	NID2	4.69474640401431
TCGA-06-0221-01A-01R-0233-01	NIF3L1	9.19299753482626
TCGA-06-0221-01A-01R-0233-01	NINJ1	7.24001361772474
TCGA-06-0221-01A-01R-0233-01	NINJ2	6.82648360821819
TCGA-06-0221-01A-01R-0233-01	NIP30	7.55084364276081
TCGA-06-0221-01A-01R-0233-01	NIP7	6.12034167263217
TCGA-06-0221-01A-01R-0233-01	NIPBL	5.1928147288522
TCGA-06-0221-01A-01R-0233-01	NIPSNAP1	6.31801810714704
TCGA-06-0221-01A-01R-0233-01	NIPSNAP3B	4.28248413731656
TCGA-06-0221-01A-01R-0233-01	NISCH	7.89088489033766
TCGA-06-0221-01A-01R-0233-01	NIT1	7.41300004463993
TCGA-06-0221-01A-01R-0233-01	NIT2	8.13994301959934
TCGA-06-0221-01A-01R-0233-01	NKG7	5.67351720062995
TCGA-06-0221-01A-01R-0233-01	NKIRAS2	5.34747525590197
TCGA-06-0221-01A-01R-0233-01	NKRF	7.7940871096228
TCGA-06-0221-01A-01R-0233-01	NKTR	6.20619745597314
TCGA-06-0221-01A-01R-0233-01	NKX2-1	4.31655319936731
TCGA-06-0221-01A-01R-0233-01	NKX2-2	6.99439884495961
TCGA-06-0221-01A-01R-0233-01	NKX2-5	4.81194613006758
TCGA-06-0221-01A-01R-0233-01	NKX2-8	4.01511401711223
TCGA-06-0221-01A-01R-0233-01	NKX3-1	5.0495039303446
TCGA-06-0221-01A-01R-0233-01	NKX3-2	4.60753530956029
TCGA-06-0221-01A-01R-0233-01	NKX6-1	4.4855352704403
TCGA-06-0221-01A-01R-0233-01	NLE1	4.56453713632398
TCGA-06-0221-01A-01R-0233-01	NLGN1	5.87404385159189
TCGA-06-0221-01A-01R-0233-01	NLGN3	5.24693713282436
TCGA-06-0221-01A-01R-0233-01	NLGN4X	6.94096564019502
TCGA-06-0221-01A-01R-0233-01	NLGN4Y	4.94267584121255
TCGA-06-0221-01A-01R-0233-01	NLK	5.31616577778771
TCGA-06-0221-01A-01R-0233-01	NLRP1	5.9444798198761
TCGA-06-0221-01A-01R-0233-01	NLRP2	4.44563400450109
TCGA-06-0221-01A-01R-0233-01	NLRP3	4.22933973592940
TCGA-06-0221-01A-01R-0233-01	NLRX1	5.17939782429635
TCGA-06-0221-01A-01R-0233-01	NMB	11.4130364699169
TCGA-06-0221-01A-01R-0233-01	NMBR	4.18557477275581
TCGA-06-0221-01A-01R-0233-01	NMD3	5.9278853600142
TCGA-06-0221-01A-01R-0233-01	NME3	6.0150954662476
TCGA-06-0221-01A-01R-0233-01	NME4	8.3728861772486
TCGA-06-0221-01A-01R-0233-01	NME5	7.03447776488129
TCGA-06-0221-01A-01R-0233-01	NME6	5.06837074004515
TCGA-06-0221-01A-01R-0233-01	NME7	8.41353599758571
TCGA-06-0221-01A-01R-0233-01	NMI	6.96754809473799
TCGA-06-0221-01A-01R-0233-01	NMNAT2	4.88180217648089
TCGA-06-0221-01A-01R-0233-01	NMT1	6.83494789620343
TCGA-06-0221-01A-01R-0233-01	NMT2	6.43618425866134
TCGA-06-0221-01A-01R-0233-01	NMU	5.74744090869953
TCGA-06-0221-01A-01R-0233-01	NMUR1	4.50919147588508
TCGA-06-0221-01A-01R-0233-01	NNAT	5.78989268607287
TCGA-06-0221-01A-01R-0233-01	NNMT	7.01006790929552
TCGA-06-0221-01A-01R-0233-01	NNT	5.86179477119723
TCGA-06-0221-01A-01R-0233-01	NOC2L	4.42398824499701
TCGA-06-0221-01A-01R-0233-01	NOC3L	7.2625680281653
TCGA-06-0221-01A-01R-0233-01	NOC4L	5.07230764041426
TCGA-06-0221-01A-01R-0233-01	NOD1	4.98749050849031
TCGA-06-0221-01A-01R-0233-01	NOD2	4.91342633595437
TCGA-06-0221-01A-01R-0233-01	NOL1	5.99581061719567
TCGA-06-0221-01A-01R-0233-01	NOL10	4.10659600566101
TCGA-06-0221-01A-01R-0233-01	NOL11	8.1766061296053
TCGA-06-0221-01A-01R-0233-01	NOL12	4.54179367797942
TCGA-06-0221-01A-01R-0233-01	NOL14	5.15428983612404
TCGA-06-0221-01A-01R-0233-01	NOL3	5.09229614873193
TCGA-06-0221-01A-01R-0233-01	NOL4	7.29124364337697
TCGA-06-0221-01A-01R-0233-01	NOL5A	6.96702471201758
TCGA-06-0221-01A-01R-0233-01	NOL6	5.61911317379988
TCGA-06-0221-01A-01R-0233-01	NOL7	7.78714054196383
TCGA-06-0221-01A-01R-0233-01	NOL8	6.62975147989805
TCGA-06-0221-01A-01R-0233-01	NOLA1	6.79170602475872
TCGA-06-0221-01A-01R-0233-01	NOLA2	8.45296548636395
TCGA-06-0221-01A-01R-0233-01	NOLA3	10.6115425630618
TCGA-06-0221-01A-01R-0233-01	NOLC1	5.9111310906829
TCGA-06-0221-01A-01R-0233-01	NONO	8.34341807005523
TCGA-06-0221-01A-01R-0233-01	NOS1	4.48293655700117
TCGA-06-0221-01A-01R-0233-01	NOS1AP	5.3348515639687
TCGA-06-0221-01A-01R-0233-01	NOS2A	3.98463714575487
TCGA-06-0221-01A-01R-0233-01	NOS3	3.78370207833050
TCGA-06-0221-01A-01R-0233-01	NOSIP	8.46470664604162
TCGA-06-0221-01A-01R-0233-01	NOTCH1	6.1173347566438
TCGA-06-0221-01A-01R-0233-01	NOTCH2	6.31708865049712
TCGA-06-0221-01A-01R-0233-01	NOTCH3	5.19605515817675
TCGA-06-0221-01A-01R-0233-01	NOTCH4	5.57916134364718
TCGA-06-0221-01A-01R-0233-01	NOV	5.82697444436962
TCGA-06-0221-01A-01R-0233-01	NOVA1	7.2772079283756
TCGA-06-0221-01A-01R-0233-01	NOVA2	4.56126346901462
TCGA-06-0221-01A-01R-0233-01	NOX1	4.66633725078593
TCGA-06-0221-01A-01R-0233-01	NOX3	3.61048904798076
TCGA-06-0221-01A-01R-0233-01	NOX4	4.48957090925589
TCGA-06-0221-01A-01R-0233-01	NOX5	4.77755211319246
TCGA-06-0221-01A-01R-0233-01	NP	6.73274606105513
TCGA-06-0221-01A-01R-0233-01	NPAL2	5.30773807465003
TCGA-06-0221-01A-01R-0233-01	NPAL3	4.70185372779446
TCGA-06-0221-01A-01R-0233-01	NPAS1	4.42023228748864
TCGA-06-0221-01A-01R-0233-01	NPAS2	4.57736543617907
TCGA-06-0221-01A-01R-0233-01	NPAS3	5.46929564085575
TCGA-06-0221-01A-01R-0233-01	NPAT	5.48414422481538
TCGA-06-0221-01A-01R-0233-01	NPBWR2	3.82606158058827
TCGA-06-0221-01A-01R-0233-01	NPC1	7.97412431133151
TCGA-06-0221-01A-01R-0233-01	NPC1L1	4.49771384079714
TCGA-06-0221-01A-01R-0233-01	NPC2	11.3085783146589
TCGA-06-0221-01A-01R-0233-01	NPDC1	7.8450810152298
TCGA-06-0221-01A-01R-0233-01	NPEPL1	4.88852773926679
TCGA-06-0221-01A-01R-0233-01	NPEPPS	7.76901747737288
TCGA-06-0221-01A-01R-0233-01	NPFF	4.76302266598918
TCGA-06-0221-01A-01R-0233-01	NPFFR1	5.5852730679585
TCGA-06-0221-01A-01R-0233-01	NPHP1	4.5654508855725
TCGA-06-0221-01A-01R-0233-01	NPHP4	5.14464859718609
TCGA-06-0221-01A-01R-0233-01	NPHS1	4.28104793308664
TCGA-06-0221-01A-01R-0233-01	NPHS2	4.39188848342601
TCGA-06-0221-01A-01R-0233-01	NPL	5.83721964610598
TCGA-06-0221-01A-01R-0233-01	NPLOC4	6.38511999320206
TCGA-06-0221-01A-01R-0233-01	NPM1	10.4485444784195
TCGA-06-0221-01A-01R-0233-01	NPM3	6.96185008206501
TCGA-06-0221-01A-01R-0233-01	NPPA	6.15868348930345
TCGA-06-0221-01A-01R-0233-01	NPPB	4.06571145684312
TCGA-06-0221-01A-01R-0233-01	NPPC	4.03670050523862
TCGA-06-0221-01A-01R-0233-01	NPR1	5.05670898425523
TCGA-06-0221-01A-01R-0233-01	NPR2	4.68625760711955
TCGA-06-0221-01A-01R-0233-01	NPR3	4.33444201932795
TCGA-06-0221-01A-01R-0233-01	NPTN	10.3442784322559
TCGA-06-0221-01A-01R-0233-01	NPTX1	6.01921877903334
TCGA-06-0221-01A-01R-0233-01	NPTX2	5.97047439327847
TCGA-06-0221-01A-01R-0233-01	NPTXR	5.05725901066699
TCGA-06-0221-01A-01R-0233-01	NPVF	4.14055910653918
TCGA-06-0221-01A-01R-0233-01	NPY	6.45109801947067
TCGA-06-0221-01A-01R-0233-01	NPY1R	5.32780643977523
TCGA-06-0221-01A-01R-0233-01	NPY2R	3.91377171840585
TCGA-06-0221-01A-01R-0233-01	NPY5R	4.20524035715064
TCGA-06-0221-01A-01R-0233-01	NPY6R	4.24579494628951
TCGA-06-0221-01A-01R-0233-01	NQO1	5.57718446591721
TCGA-06-0221-01A-01R-0233-01	NQO2	7.5761132796806
TCGA-06-0221-01A-01R-0233-01	NR0B1	5.72574121058164
TCGA-06-0221-01A-01R-0233-01	NR0B2	4.95192844102194
TCGA-06-0221-01A-01R-0233-01	NR1D1	6.00934171254732
TCGA-06-0221-01A-01R-0233-01	NR1D2	6.79799124963933
TCGA-06-0221-01A-01R-0233-01	NR1H2	4.8562038064714
TCGA-06-0221-01A-01R-0233-01	NR1H3	5.695405984064
TCGA-06-0221-01A-01R-0233-01	NR1H4	4.76844483130448
TCGA-06-0221-01A-01R-0233-01	NR1I2	4.41019473309465
TCGA-06-0221-01A-01R-0233-01	NR1I3	3.8994800104277
TCGA-06-0221-01A-01R-0233-01	NR2C1	5.74074312755899
TCGA-06-0221-01A-01R-0233-01	NR2C2	4.47626796994927
TCGA-06-0221-01A-01R-0233-01	NR2E1	4.58661751468591
TCGA-06-0221-01A-01R-0233-01	NR2E3	4.32462487491905
TCGA-06-0221-01A-01R-0233-01	NR2F1	6.40575797695897
TCGA-06-0221-01A-01R-0233-01	NR2F2	4.73417478263008
TCGA-06-0221-01A-01R-0233-01	NR2F6	4.89790175849337
TCGA-06-0221-01A-01R-0233-01	NR3C1	7.70294742576376
TCGA-06-0221-01A-01R-0233-01	NR3C2	5.10688349733797
TCGA-06-0221-01A-01R-0233-01	NR4A1	5.25944660380025
TCGA-06-0221-01A-01R-0233-01	NR4A2	4.64386477512311
TCGA-06-0221-01A-01R-0233-01	NR4A3	4.48629714078541
TCGA-06-0221-01A-01R-0233-01	NR5A1	3.74228681812994
TCGA-06-0221-01A-01R-0233-01	NR5A2	4.03657190214786
TCGA-06-0221-01A-01R-0233-01	NR6A1	4.57698191367752
TCGA-06-0221-01A-01R-0233-01	NRAP	4.43056433904855
TCGA-06-0221-01A-01R-0233-01	NRAS	8.05164956417011
TCGA-06-0221-01A-01R-0233-01	NRBF2	6.241012544587
TCGA-06-0221-01A-01R-0233-01	NRBP1	5.55323343097987
TCGA-06-0221-01A-01R-0233-01	NRCAM	7.95340199793306
TCGA-06-0221-01A-01R-0233-01	NRD1	7.97115716477145
TCGA-06-0221-01A-01R-0233-01	NRF1	4.70665978812182
TCGA-06-0221-01A-01R-0233-01	NRG1	4.44734396185532
TCGA-06-0221-01A-01R-0233-01	NRG2	4.48189499601244
TCGA-06-0221-01A-01R-0233-01	NRGN	8.53587229529182
TCGA-06-0221-01A-01R-0233-01	NRIP1	7.97110821183269
TCGA-06-0221-01A-01R-0233-01	NRIP2	3.87498219163229
TCGA-06-0221-01A-01R-0233-01	NRIP3	6.60647185967556
TCGA-06-0221-01A-01R-0233-01	NRL	4.34133462529175
TCGA-06-0221-01A-01R-0233-01	NRN1	7.09261376200194
TCGA-06-0221-01A-01R-0233-01	NRP1	4.70892957634683
TCGA-06-0221-01A-01R-0233-01	NRP2	4.03756773180406
