barcode	gene symbol	value
TCGA-19-5947-01A-11R-1698-01	INHA	4.24923037243721
TCGA-19-5947-01A-11R-1698-01	INHBA	6.25614057560235
TCGA-19-5947-01A-11R-1698-01	INHBB	6.88562758445672
TCGA-19-5947-01A-11R-1698-01	INHBC	3.75972851735771
TCGA-19-5947-01A-11R-1698-01	INHBE	3.94518875762771
TCGA-19-5947-01A-11R-1698-01	INPP1	7.50313180354133
TCGA-19-5947-01A-11R-1698-01	INPP4A	4.4708250460293
TCGA-19-5947-01A-11R-1698-01	INPP4B	4.67132768868703
TCGA-19-5947-01A-11R-1698-01	INPP5A	7.08406613388173
TCGA-19-5947-01A-11R-1698-01	INPP5B	5.71364158475803
TCGA-19-5947-01A-11R-1698-01	INPP5E	6.69649131347134
TCGA-19-5947-01A-11R-1698-01	INPP5F	7.02864634673628
TCGA-19-5947-01A-11R-1698-01	INPPL1	7.33373366776578
TCGA-19-5947-01A-11R-1698-01	INS	4.07819235025383
TCGA-19-5947-01A-11R-1698-01	INSIG1	6.91257900904584
TCGA-19-5947-01A-11R-1698-01	INSIG2	7.89389760843905
TCGA-19-5947-01A-11R-1698-01	INSL3	4.15056635754361
TCGA-19-5947-01A-11R-1698-01	INSL4	4.27378251180307
TCGA-19-5947-01A-11R-1698-01	INSL5	4.06678820500318
TCGA-19-5947-01A-11R-1698-01	INSL6	3.69904052986454
TCGA-19-5947-01A-11R-1698-01	INSM1	9.13159261407931
TCGA-19-5947-01A-11R-1698-01	INSR	6.09087466248167
TCGA-19-5947-01A-11R-1698-01	INSRR	4.45219246675057
TCGA-19-5947-01A-11R-1698-01	INTS1	5.37569134278716
TCGA-19-5947-01A-11R-1698-01	INTS12	8.05151349150097
TCGA-19-5947-01A-11R-1698-01	INTS3	6.04922987115084
TCGA-19-5947-01A-11R-1698-01	INTS5	7.32566518024994
TCGA-19-5947-01A-11R-1698-01	INTS6	6.89219120182101
TCGA-19-5947-01A-11R-1698-01	INTS7	6.30836722416801
TCGA-19-5947-01A-11R-1698-01	INTS8	8.33312395046974
TCGA-19-5947-01A-11R-1698-01	INTS9	7.63176478438449
TCGA-19-5947-01A-11R-1698-01	INVS	4.78451214222274
TCGA-19-5947-01A-11R-1698-01	IPO13	7.56291525998183
TCGA-19-5947-01A-11R-1698-01	IPO4	6.16026537579455
TCGA-19-5947-01A-11R-1698-01	IPO8	5.09652954326998
TCGA-19-5947-01A-11R-1698-01	IPO9	8.02257692877572
TCGA-19-5947-01A-11R-1698-01	IPP	7.27686245919623
TCGA-19-5947-01A-11R-1698-01	IQCA	4.33417915670456
TCGA-19-5947-01A-11R-1698-01	IQCB1	6.51566615560557
TCGA-19-5947-01A-11R-1698-01	IQCC	4.41949540335739
TCGA-19-5947-01A-11R-1698-01	IQCE	6.54793638303144
TCGA-19-5947-01A-11R-1698-01	IQCG	8.43814055449008
TCGA-19-5947-01A-11R-1698-01	IQCH	3.78397348192357
TCGA-19-5947-01A-11R-1698-01	IQCK	6.69698163620215
TCGA-19-5947-01A-11R-1698-01	IQGAP1	9.3557310949503
TCGA-19-5947-01A-11R-1698-01	IQGAP2	7.49479334044606
TCGA-19-5947-01A-11R-1698-01	IQSEC1	7.62328049190691
TCGA-19-5947-01A-11R-1698-01	IQSEC2	5.6403221754856
TCGA-19-5947-01A-11R-1698-01	IQSEC3	4.34977970543254
TCGA-19-5947-01A-11R-1698-01	IQWD1	8.92071629824816
TCGA-19-5947-01A-11R-1698-01	IRAK1	9.58916993448018
TCGA-19-5947-01A-11R-1698-01	IRAK3	5.32934812484385
TCGA-19-5947-01A-11R-1698-01	IRAK4	5.50269913877611
TCGA-19-5947-01A-11R-1698-01	IREB2	7.1631166406575
TCGA-19-5947-01A-11R-1698-01	IRF1	7.5431438324031
TCGA-19-5947-01A-11R-1698-01	IRF2	8.5562219817131
TCGA-19-5947-01A-11R-1698-01	IRF2BP1	6.44958369046864
TCGA-19-5947-01A-11R-1698-01	IRF3	7.36598823322953
TCGA-19-5947-01A-11R-1698-01	IRF4	4.37711571905675
TCGA-19-5947-01A-11R-1698-01	IRF5	5.0246221245571
TCGA-19-5947-01A-11R-1698-01	IRF7	6.20734847374054
TCGA-19-5947-01A-11R-1698-01	IRF8	7.33079449818827
TCGA-19-5947-01A-11R-1698-01	IRF9	8.1577990144433
TCGA-19-5947-01A-11R-1698-01	IRGC	4.07739599180273
TCGA-19-5947-01A-11R-1698-01	IRS1	8.13934962338181
TCGA-19-5947-01A-11R-1698-01	IRS2	10.2571319997499
TCGA-19-5947-01A-11R-1698-01	IRS4	3.87343256579601
TCGA-19-5947-01A-11R-1698-01	IRX4	3.89095834437808
TCGA-19-5947-01A-11R-1698-01	IRX5	6.13350411039086
TCGA-19-5947-01A-11R-1698-01	ISCA1	8.02903862890412
TCGA-19-5947-01A-11R-1698-01	ISCU	10.2299340643208
TCGA-19-5947-01A-11R-1698-01	ISG15	8.30611886152328
TCGA-19-5947-01A-11R-1698-01	ISG20	6.26683800055993
TCGA-19-5947-01A-11R-1698-01	ISG20L1	6.86348833752606
TCGA-19-5947-01A-11R-1698-01	ISG20L2	7.50213629838056
TCGA-19-5947-01A-11R-1698-01	ISL1	4.1285721112308
TCGA-19-5947-01A-11R-1698-01	ISLR	9.60442744672974
TCGA-19-5947-01A-11R-1698-01	ISOC1	8.99179792175544
TCGA-19-5947-01A-11R-1698-01	ISOC2	6.77192101607479
TCGA-19-5947-01A-11R-1698-01	ISYNA1	7.3654646227627
TCGA-19-5947-01A-11R-1698-01	ITCH	6.02569263168246
TCGA-19-5947-01A-11R-1698-01	ITFG1	9.54317959419724
TCGA-19-5947-01A-11R-1698-01	ITFG2	4.26581346086195
TCGA-19-5947-01A-11R-1698-01	ITGA10	4.7269974497304
TCGA-19-5947-01A-11R-1698-01	ITGA2	7.75524986868472
TCGA-19-5947-01A-11R-1698-01	ITGA2B	4.08686219328126
TCGA-19-5947-01A-11R-1698-01	ITGA3	7.52300875380253
TCGA-19-5947-01A-11R-1698-01	ITGA4	6.90272453228893
TCGA-19-5947-01A-11R-1698-01	ITGA5	9.26850587833245
TCGA-19-5947-01A-11R-1698-01	ITGA6	7.38322188597055
TCGA-19-5947-01A-11R-1698-01	ITGA7	8.63850319669555
TCGA-19-5947-01A-11R-1698-01	ITGA8	6.95108973531004
TCGA-19-5947-01A-11R-1698-01	ITGA9	3.97154276461186
TCGA-19-5947-01A-11R-1698-01	ITGAE	8.7232494063949
TCGA-19-5947-01A-11R-1698-01	ITGAL	5.00870079784472
TCGA-19-5947-01A-11R-1698-01	ITGAM	6.49456679826836
TCGA-19-5947-01A-11R-1698-01	ITGAV	11.5591395730786
TCGA-19-5947-01A-11R-1698-01	ITGAX	6.01590654592003
TCGA-19-5947-01A-11R-1698-01	ITGB1	6.19822709794355
TCGA-19-5947-01A-11R-1698-01	ITGB1BP1	7.95082043859654
TCGA-19-5947-01A-11R-1698-01	ITGB1BP2	3.64709166650911
TCGA-19-5947-01A-11R-1698-01	ITGB1BP3	3.9388754984675
TCGA-19-5947-01A-11R-1698-01	ITGB2	10.1291965316483
TCGA-19-5947-01A-11R-1698-01	ITGB3	4.60204988593169
TCGA-19-5947-01A-11R-1698-01	ITGB3BP	7.90921136513724
TCGA-19-5947-01A-11R-1698-01	ITGB4	5.1673186018303
TCGA-19-5947-01A-11R-1698-01	ITGB5	8.3525239771269
TCGA-19-5947-01A-11R-1698-01	ITGB6	3.71250611474832
TCGA-19-5947-01A-11R-1698-01	ITGB7	4.3578097038955
TCGA-19-5947-01A-11R-1698-01	ITGB8	5.97350635593796
TCGA-19-5947-01A-11R-1698-01	ITGBL1	5.89192356504067
TCGA-19-5947-01A-11R-1698-01	ITIH1	4.06500419323115
TCGA-19-5947-01A-11R-1698-01	ITIH2	4.55392676416819
TCGA-19-5947-01A-11R-1698-01	ITIH3	4.37059655554022
TCGA-19-5947-01A-11R-1698-01	ITIH4	4.29478296870526
TCGA-19-5947-01A-11R-1698-01	ITIH5	6.91203310241893
TCGA-19-5947-01A-11R-1698-01	ITK	4.85236339045781
TCGA-19-5947-01A-11R-1698-01	ITM2A	6.66478601012396
TCGA-19-5947-01A-11R-1698-01	ITM2B	11.5765370520405
TCGA-19-5947-01A-11R-1698-01	ITM2C	8.46795834926955
TCGA-19-5947-01A-11R-1698-01	ITPA	8.33602500251317
TCGA-19-5947-01A-11R-1698-01	ITPK1	5.98101907602682
TCGA-19-5947-01A-11R-1698-01	ITPKA	6.12847535693525
TCGA-19-5947-01A-11R-1698-01	ITPKB	8.76406935767398
TCGA-19-5947-01A-11R-1698-01	ITPKC	7.38105916100726
TCGA-19-5947-01A-11R-1698-01	ITPR1	6.29675366673593
TCGA-19-5947-01A-11R-1698-01	ITPR2	7.33164383330722
TCGA-19-5947-01A-11R-1698-01	ITPR3	4.43369087422781
TCGA-19-5947-01A-11R-1698-01	ITSN1	6.35921724467032
TCGA-19-5947-01A-11R-1698-01	ITSN2	5.46414698564669
TCGA-19-5947-01A-11R-1698-01	IVD	4.96079933542073
TCGA-19-5947-01A-11R-1698-01	IVL	4.20706601997145
TCGA-19-5947-01A-11R-1698-01	IVNS1ABP	8.01066792875873
TCGA-19-5947-01A-11R-1698-01	JAG1	7.93263964320998
TCGA-19-5947-01A-11R-1698-01	JAG2	4.78304908209232
TCGA-19-5947-01A-11R-1698-01	JAK1	10.2050649146281
TCGA-19-5947-01A-11R-1698-01	JAK2	6.32529145405221
TCGA-19-5947-01A-11R-1698-01	JAK3	3.96338005080765
TCGA-19-5947-01A-11R-1698-01	JAKMIP2	6.66391321253044
TCGA-19-5947-01A-11R-1698-01	JAM2	10.2217260558150
TCGA-19-5947-01A-11R-1698-01	JAM3	9.60381217685085
TCGA-19-5947-01A-11R-1698-01	JARID1A	7.65493545040263
TCGA-19-5947-01A-11R-1698-01	JARID1B	7.86918104053333
TCGA-19-5947-01A-11R-1698-01	JARID1C	7.75111730662232
TCGA-19-5947-01A-11R-1698-01	JARID1D	4.2067468521783
TCGA-19-5947-01A-11R-1698-01	JARID2	6.9204770723019
TCGA-19-5947-01A-11R-1698-01	JDP2	3.53662381710536
TCGA-19-5947-01A-11R-1698-01	JHDM1D	6.41502902910842
TCGA-19-5947-01A-11R-1698-01	JMJD1A	8.19449191342119
TCGA-19-5947-01A-11R-1698-01	JMJD1B	8.42837384738193
TCGA-19-5947-01A-11R-1698-01	JMJD1C	7.86779302567769
TCGA-19-5947-01A-11R-1698-01	JMJD2A	6.81320000823455
TCGA-19-5947-01A-11R-1698-01	JMJD2B	6.83879585066554
TCGA-19-5947-01A-11R-1698-01	JMJD2C	5.18098918261748
TCGA-19-5947-01A-11R-1698-01	JMJD2D	4.3998231698522
TCGA-19-5947-01A-11R-1698-01	JMJD3	6.54583269904185
TCGA-19-5947-01A-11R-1698-01	JMJD4	6.30514245176375
TCGA-19-5947-01A-11R-1698-01	JMJD5	5.08811307238263
TCGA-19-5947-01A-11R-1698-01	JMJD6	6.17047371282934
TCGA-19-5947-01A-11R-1698-01	JOSD1	7.66933492550611
TCGA-19-5947-01A-11R-1698-01	JOSD3	7.94328585521667
TCGA-19-5947-01A-11R-1698-01	JPH2	3.90994626368710
TCGA-19-5947-01A-11R-1698-01	JPH3	3.71477626659025
TCGA-19-5947-01A-11R-1698-01	JRK	5.44112646832423
TCGA-19-5947-01A-11R-1698-01	JRKL	7.26947443353969
TCGA-19-5947-01A-11R-1698-01	JTB	9.90664383673044
TCGA-19-5947-01A-11R-1698-01	JUN	8.74069053460623
TCGA-19-5947-01A-11R-1698-01	JUNB	9.40291668157544
TCGA-19-5947-01A-11R-1698-01	JUND	7.9699725287923
TCGA-19-5947-01A-11R-1698-01	JUP	5.93321734859344
TCGA-19-5947-01A-11R-1698-01	KAL1	8.25302569168329
TCGA-19-5947-01A-11R-1698-01	KALRN	4.89748091345594
TCGA-19-5947-01A-11R-1698-01	KARS	10.3831351174266
TCGA-19-5947-01A-11R-1698-01	KATNA1	6.23016457201939
TCGA-19-5947-01A-11R-1698-01	KATNB1	6.73882981621264
TCGA-19-5947-01A-11R-1698-01	KAZALD1	4.08110467416802
TCGA-19-5947-01A-11R-1698-01	KBTBD10	3.73220376541282
TCGA-19-5947-01A-11R-1698-01	KBTBD11	6.81630645522354
TCGA-19-5947-01A-11R-1698-01	KBTBD2	8.54279065183544
TCGA-19-5947-01A-11R-1698-01	KBTBD4	6.90949165402913
TCGA-19-5947-01A-11R-1698-01	KCMF1	10.0153908902005
TCGA-19-5947-01A-11R-1698-01	KCNA1	4.24127970068931
TCGA-19-5947-01A-11R-1698-01	KCNA10	4.28199042655062
TCGA-19-5947-01A-11R-1698-01	KCNA2	3.72597330998314
TCGA-19-5947-01A-11R-1698-01	KCNA3	4.17674276923187
TCGA-19-5947-01A-11R-1698-01	KCNA4	4.37873552728948
TCGA-19-5947-01A-11R-1698-01	KCNA5	4.27962276561902
TCGA-19-5947-01A-11R-1698-01	KCNAB1	4.79440178539552
TCGA-19-5947-01A-11R-1698-01	KCNAB2	3.809786867895
TCGA-19-5947-01A-11R-1698-01	KCNAB3	4.30984656804271
TCGA-19-5947-01A-11R-1698-01	KCNB1	4.14566274817489
TCGA-19-5947-01A-11R-1698-01	KCNB2	3.71146417525491
TCGA-19-5947-01A-11R-1698-01	KCNC1	4.58287231534829
TCGA-19-5947-01A-11R-1698-01	KCNC2	3.86589917867099
TCGA-19-5947-01A-11R-1698-01	KCNC3	4.2316419085368
TCGA-19-5947-01A-11R-1698-01	KCNC4	4.35998422085695
TCGA-19-5947-01A-11R-1698-01	KCND1	4.39005386317753
TCGA-19-5947-01A-11R-1698-01	KCND2	4.41777140920868
TCGA-19-5947-01A-11R-1698-01	KCND3	3.87042464473807
TCGA-19-5947-01A-11R-1698-01	KCNE1	3.75185170843403
TCGA-19-5947-01A-11R-1698-01	KCNE1L	5.77916888061039
TCGA-19-5947-01A-11R-1698-01	KCNE2	4.27039029453343
TCGA-19-5947-01A-11R-1698-01	KCNE4	4.76498018795999
TCGA-19-5947-01A-11R-1698-01	KCNF1	5.12472447374317
TCGA-19-5947-01A-11R-1698-01	KCNG1	4.4617969103805
TCGA-19-5947-01A-11R-1698-01	KCNG2	3.79342411218831
TCGA-19-5947-01A-11R-1698-01	KCNH1	4.42690544377334
TCGA-19-5947-01A-11R-1698-01	KCNH2	6.61527097403376
TCGA-19-5947-01A-11R-1698-01	KCNH4	4.38585318707212
TCGA-19-5947-01A-11R-1698-01	KCNH6	3.92110780545103
TCGA-19-5947-01A-11R-1698-01	KCNIP1	7.34249100415213
TCGA-19-5947-01A-11R-1698-01	KCNIP2	3.64457399058943
TCGA-19-5947-01A-11R-1698-01	KCNJ1	4.20179548589771
TCGA-19-5947-01A-11R-1698-01	KCNJ10	3.97571959594796
TCGA-19-5947-01A-11R-1698-01	KCNJ12	3.81039119871905
TCGA-19-5947-01A-11R-1698-01	KCNJ13	3.68096574763554
TCGA-19-5947-01A-11R-1698-01	KCNJ14	3.88182569623267
TCGA-19-5947-01A-11R-1698-01	KCNJ15	4.56350702151415
TCGA-19-5947-01A-11R-1698-01	KCNJ16	8.011451642002
TCGA-19-5947-01A-11R-1698-01	KCNJ2	8.24952595764507
TCGA-19-5947-01A-11R-1698-01	KCNJ3	3.81500287883008
TCGA-19-5947-01A-11R-1698-01	KCNJ4	4.15625145933296
TCGA-19-5947-01A-11R-1698-01	KCNJ5	4.92811350888472
TCGA-19-5947-01A-11R-1698-01	KCNJ6	5.62323404478197
TCGA-19-5947-01A-11R-1698-01	KCNJ8	6.49561791717094
TCGA-19-5947-01A-11R-1698-01	KCNJ9	4.32685927471373
TCGA-19-5947-01A-11R-1698-01	KCNK1	4.86958264217223
TCGA-19-5947-01A-11R-1698-01	KCNK10	6.58017056721349
TCGA-19-5947-01A-11R-1698-01	KCNK12	4.45135274782531
TCGA-19-5947-01A-11R-1698-01	KCNK13	4.04658249627952
TCGA-19-5947-01A-11R-1698-01	KCNK15	4.21663308404091
TCGA-19-5947-01A-11R-1698-01	KCNK2	4.64765505484408
TCGA-19-5947-01A-11R-1698-01	KCNK3	3.84019445247537
TCGA-19-5947-01A-11R-1698-01	KCNK5	3.71992070949234
TCGA-19-5947-01A-11R-1698-01	KCNK7	3.92250346776489
TCGA-19-5947-01A-11R-1698-01	KCNMA1	6.09684654764804
TCGA-19-5947-01A-11R-1698-01	KCNMB1	7.02294293536562
TCGA-19-5947-01A-11R-1698-01	KCNMB2	4.1000055453525
TCGA-19-5947-01A-11R-1698-01	KCNMB3	4.48487610732929
TCGA-19-5947-01A-11R-1698-01	KCNMB4	7.15187174431547
TCGA-19-5947-01A-11R-1698-01	KCNN1	5.16041896029081
TCGA-19-5947-01A-11R-1698-01	KCNN2	4.05094798867441
TCGA-19-5947-01A-11R-1698-01	KCNN3	7.28523837623994
TCGA-19-5947-01A-11R-1698-01	KCNN4	6.3944571993325
TCGA-19-5947-01A-11R-1698-01	KCNQ1	4.90784916062704
TCGA-19-5947-01A-11R-1698-01	KCNQ1DN	4.40506808200578
TCGA-19-5947-01A-11R-1698-01	KCNQ2	5.03124518729556
TCGA-19-5947-01A-11R-1698-01	KCNQ3	4.72515809368821
TCGA-19-5947-01A-11R-1698-01	KCNQ4	4.04090121072111
TCGA-19-5947-01A-11R-1698-01	KCNS1	5.41823673933854
TCGA-19-5947-01A-11R-1698-01	KCNS3	6.86452131983221
TCGA-19-5947-01A-11R-1698-01	KCNV1	3.55383620567419
TCGA-19-5947-01A-11R-1698-01	KCTD12	11.1577493728462
TCGA-19-5947-01A-11R-1698-01	KCTD13	7.6819422519844
TCGA-19-5947-01A-11R-1698-01	KCTD14	4.33217849524461
TCGA-19-5947-01A-11R-1698-01	KCTD15	4.94461109121654
TCGA-19-5947-01A-11R-1698-01	KCTD17	5.84454353085488
TCGA-19-5947-01A-11R-1698-01	KCTD2	7.05673725943586
TCGA-19-5947-01A-11R-1698-01	KCTD20	4.69634400371883
TCGA-19-5947-01A-11R-1698-01	KCTD3	8.7340910347869
TCGA-19-5947-01A-11R-1698-01	KCTD5	8.57060932542224
TCGA-19-5947-01A-11R-1698-01	KCTD9	7.83973913308512
TCGA-19-5947-01A-11R-1698-01	KDELC1	7.4424265855067
TCGA-19-5947-01A-11R-1698-01	KDELR1	8.648808704794
TCGA-19-5947-01A-11R-1698-01	KDELR2	11.1762833469815
TCGA-19-5947-01A-11R-1698-01	KDELR3	7.64627666451294
TCGA-19-5947-01A-11R-1698-01	KDR	7.99463199218438
TCGA-19-5947-01A-11R-1698-01	KEAP1	8.45779917417548
TCGA-19-5947-01A-11R-1698-01	KEL	4.03003983868133
TCGA-19-5947-01A-11R-1698-01	KERA	7.37960893141593
TCGA-19-5947-01A-11R-1698-01	KHDRBS1	10.3254298112829
TCGA-19-5947-01A-11R-1698-01	KHDRBS2	4.00778866996458
TCGA-19-5947-01A-11R-1698-01	KHDRBS3	8.14056269492744
TCGA-19-5947-01A-11R-1698-01	KHK	4.54620374467807
TCGA-19-5947-01A-11R-1698-01	KHSRP	7.48452742157586
TCGA-19-5947-01A-11R-1698-01	KIAA0020	6.81995685940451
TCGA-19-5947-01A-11R-1698-01	KIAA0082	6.89206637879452
TCGA-19-5947-01A-11R-1698-01	KIAA0090	8.11663157928188
TCGA-19-5947-01A-11R-1698-01	KIAA0100	7.67268894368637
TCGA-19-5947-01A-11R-1698-01	KIAA0101	7.959600588922
TCGA-19-5947-01A-11R-1698-01	KIAA0133	6.52093585990153
TCGA-19-5947-01A-11R-1698-01	KIAA0141	6.83928568856683
TCGA-19-5947-01A-11R-1698-01	KIAA0143	9.82699916599293
TCGA-19-5947-01A-11R-1698-01	KIAA0146	5.58046319054968
TCGA-19-5947-01A-11R-1698-01	KIAA0152	9.91651139590422
TCGA-19-5947-01A-11R-1698-01	KIAA0157	7.11920964750486
TCGA-19-5947-01A-11R-1698-01	KIAA0174	9.27959697955433
TCGA-19-5947-01A-11R-1698-01	KIAA0182	7.48563095613489
TCGA-19-5947-01A-11R-1698-01	KIAA0195	6.63754912423652
TCGA-19-5947-01A-11R-1698-01	KIAA0196	8.00667346272262
TCGA-19-5947-01A-11R-1698-01	KIAA0226	7.13938819140418
TCGA-19-5947-01A-11R-1698-01	KIAA0232	8.80593679342514
TCGA-19-5947-01A-11R-1698-01	KIAA0240	6.32894098536403
TCGA-19-5947-01A-11R-1698-01	KIAA0241	5.04021546180775
TCGA-19-5947-01A-11R-1698-01	KIAA0247	9.3746700565027
TCGA-19-5947-01A-11R-1698-01	KIAA0256	8.21418021235463
TCGA-19-5947-01A-11R-1698-01	KIAA0265	7.4396884926543
TCGA-19-5947-01A-11R-1698-01	KIAA0284	6.00253812177741
TCGA-19-5947-01A-11R-1698-01	KIAA0286	6.61087908237634
TCGA-19-5947-01A-11R-1698-01	KIAA0317	7.55972518426779
TCGA-19-5947-01A-11R-1698-01	KIAA0319	4.18571101925415
TCGA-19-5947-01A-11R-1698-01	KIAA0319L	7.72752560624806
TCGA-19-5947-01A-11R-1698-01	KIAA0323	6.67670735158116
TCGA-19-5947-01A-11R-1698-01	KIAA0329	6.35753442033355
TCGA-19-5947-01A-11R-1698-01	KIAA0355	6.0367323608168
TCGA-19-5947-01A-11R-1698-01	KIAA0368	7.9638881811355
TCGA-19-5947-01A-11R-1698-01	KIAA0372	8.45495212197287
TCGA-19-5947-01A-11R-1698-01	KIAA0391	5.91990478612276
TCGA-19-5947-01A-11R-1698-01	KIAA0406	7.9788729461186
TCGA-19-5947-01A-11R-1698-01	KIAA0408	3.66452269638658
TCGA-19-5947-01A-11R-1698-01	KIAA0409	7.3468646935907
TCGA-19-5947-01A-11R-1698-01	KIAA0415	5.70397758430066
TCGA-19-5947-01A-11R-1698-01	KIAA0423	7.39445222739645
TCGA-19-5947-01A-11R-1698-01	KIAA0427	4.89759419090903
TCGA-19-5947-01A-11R-1698-01	KIAA0430	7.77584785429758
TCGA-19-5947-01A-11R-1698-01	KIAA0460	8.5884227662433
TCGA-19-5947-01A-11R-1698-01	KIAA0467	4.8458477783599
TCGA-19-5947-01A-11R-1698-01	KIAA0494	7.80923037720104
TCGA-19-5947-01A-11R-1698-01	KIAA0495	5.44552413649939
TCGA-19-5947-01A-11R-1698-01	KIAA0513	6.55596780069098
TCGA-19-5947-01A-11R-1698-01	KIAA0515	8.23321474192242
TCGA-19-5947-01A-11R-1698-01	KIAA0528	8.23106953040102
TCGA-19-5947-01A-11R-1698-01	KIAA0556	6.04459990016418
TCGA-19-5947-01A-11R-1698-01	KIAA0562	5.84380098855455
TCGA-19-5947-01A-11R-1698-01	KIAA0574	6.6511529948155
TCGA-19-5947-01A-11R-1698-01	KIAA0586	5.52049219693338
TCGA-19-5947-01A-11R-1698-01	KIAA0644	8.16588195328122
TCGA-19-5947-01A-11R-1698-01	KIAA0649	5.98046630358961
TCGA-19-5947-01A-11R-1698-01	KIAA0652	7.33735539836878
TCGA-19-5947-01A-11R-1698-01	KIAA0664	6.9662000210193
TCGA-19-5947-01A-11R-1698-01	KIAA0692	6.28365529960498
TCGA-19-5947-01A-11R-1698-01	KIAA0701	6.97398834357796
TCGA-19-5947-01A-11R-1698-01	KIAA0746	9.04872299870302
TCGA-19-5947-01A-11R-1698-01	KIAA0748	4.27932010452237
TCGA-19-5947-01A-11R-1698-01	KIAA0753	7.16391143775113
TCGA-19-5947-01A-11R-1698-01	KIAA0754	4.48755854885187
TCGA-19-5947-01A-11R-1698-01	KIAA0774	3.52527490288624
TCGA-19-5947-01A-11R-1698-01	KIAA0776	7.85881101738755
TCGA-19-5947-01A-11R-1698-01	KIAA0802	6.7847308843368
TCGA-19-5947-01A-11R-1698-01	KIAA0828	6.16081361899518
TCGA-19-5947-01A-11R-1698-01	KIAA0831	6.43517452400944
TCGA-19-5947-01A-11R-1698-01	KIAA0841	5.99043311564357
TCGA-19-5947-01A-11R-1698-01	KIAA0859	7.37726706993487
TCGA-19-5947-01A-11R-1698-01	KIAA0888	6.49464345553033
TCGA-19-5947-01A-11R-1698-01	KIAA0892	5.94646004168216
TCGA-19-5947-01A-11R-1698-01	KIAA0895	6.37881475712997
TCGA-19-5947-01A-11R-1698-01	KIAA0907	7.64605259285445
TCGA-19-5947-01A-11R-1698-01	KIAA0913	4.86884506280586
TCGA-19-5947-01A-11R-1698-01	KIAA0922	7.01420712827515
TCGA-19-5947-01A-11R-1698-01	KIAA0947	8.49299687014488
TCGA-19-5947-01A-11R-1698-01	KIAA0953	4.13001981864925
TCGA-19-5947-01A-11R-1698-01	KIAA0974	5.34749512593129
TCGA-19-5947-01A-11R-1698-01	KIAA0984	4.74206226429656
TCGA-19-5947-01A-11R-1698-01	KIAA0999	7.62092443001606
TCGA-19-5947-01A-11R-1698-01	KIAA1009	4.78554835275419
TCGA-19-5947-01A-11R-1698-01	KIAA1012	8.81085793254829
TCGA-19-5947-01A-11R-1698-01	KIAA1024	5.20156982238221
TCGA-19-5947-01A-11R-1698-01	KIAA1026	6.17048654926037
TCGA-19-5947-01A-11R-1698-01	KIAA1033	8.31182964765147
TCGA-19-5947-01A-11R-1698-01	KIAA1045	4.26103923198613
TCGA-19-5947-01A-11R-1698-01	KIAA1086	3.87335868337981
TCGA-19-5947-01A-11R-1698-01	KIAA1107	4.43912804692002
TCGA-19-5947-01A-11R-1698-01	KIAA1109	5.70957555391296
TCGA-19-5947-01A-11R-1698-01	KIAA1128	6.89546175383625
TCGA-19-5947-01A-11R-1698-01	KIAA1166	5.25709659833422
TCGA-19-5947-01A-11R-1698-01	KIAA1199	6.3333505600763
TCGA-19-5947-01A-11R-1698-01	KIAA1219	7.03406915449014
TCGA-19-5947-01A-11R-1698-01	KIAA1279	8.45642423078596
TCGA-19-5947-01A-11R-1698-01	KIAA1305	5.99698948649656
TCGA-19-5947-01A-11R-1698-01	KIAA1324	4.33824210131459
TCGA-19-5947-01A-11R-1698-01	KIAA1467	5.75611272121503
TCGA-19-5947-01A-11R-1698-01	KIAA1539	6.33440901066803
TCGA-19-5947-01A-11R-1698-01	KIAA1598	7.702808381462
TCGA-19-5947-01A-11R-1698-01	KIAA1609	4.88268856866197
TCGA-19-5947-01A-11R-1698-01	KIAA1614	3.833512445003
TCGA-19-5947-01A-11R-1698-01	KIAA1622	3.96118965665634
TCGA-19-5947-01A-11R-1698-01	KIAA1641	5.46087430054674
TCGA-19-5947-01A-11R-1698-01	KIAA1704	5.0835546388673
TCGA-19-5947-01A-11R-1698-01	KIAA1751	3.79583931658377
TCGA-19-5947-01A-11R-1698-01	KIAA1822L	3.91350120779256
TCGA-19-5947-01A-11R-1698-01	KIDINS220	8.3064323635864
TCGA-19-5947-01A-11R-1698-01	KIF11	7.34096235690337
TCGA-19-5947-01A-11R-1698-01	KIF13B	8.32518122545262
TCGA-19-5947-01A-11R-1698-01	KIF14	6.57781661029923
TCGA-19-5947-01A-11R-1698-01	KIF15	6.29407072021821
TCGA-19-5947-01A-11R-1698-01	KIF17	4.05705899526736
TCGA-19-5947-01A-11R-1698-01	KIF18A	5.84811170996109
TCGA-19-5947-01A-11R-1698-01	KIF1A	3.96927839175476
TCGA-19-5947-01A-11R-1698-01	KIF1B	7.51587473497805
TCGA-19-5947-01A-11R-1698-01	KIF1C	6.9110016762335
TCGA-19-5947-01A-11R-1698-01	KIF20A	7.89639929837676
TCGA-19-5947-01A-11R-1698-01	KIF21B	4.97091685833511
TCGA-19-5947-01A-11R-1698-01	KIF22	5.12222530342607
TCGA-19-5947-01A-11R-1698-01	KIF23	7.03279353901928
TCGA-19-5947-01A-11R-1698-01	KIF25	4.33344706311965
TCGA-19-5947-01A-11R-1698-01	KIF26B	5.49236274758833
TCGA-19-5947-01A-11R-1698-01	KIF2A	7.11012164510076
