barcode	gene symbol	value
TCGA-02-0114-01A-01R-0202-01	NHLH2	3.97016348084547
TCGA-02-0114-01A-01R-0202-01	NHP2L1	9.55597552152875
TCGA-02-0114-01A-01R-0202-01	NIBP	5.4470923092304
TCGA-02-0114-01A-01R-0202-01	NID1	9.09454487413594
TCGA-02-0114-01A-01R-0202-01	NID2	7.74512516994457
TCGA-02-0114-01A-01R-0202-01	NIF3L1	8.9333575736845
TCGA-02-0114-01A-01R-0202-01	NINJ1	8.2574173379778
TCGA-02-0114-01A-01R-0202-01	NINJ2	5.13431554200373
TCGA-02-0114-01A-01R-0202-01	NIP30	8.46525288456425
TCGA-02-0114-01A-01R-0202-01	NIP7	6.10862542949318
TCGA-02-0114-01A-01R-0202-01	NIPBL	6.57651998359473
TCGA-02-0114-01A-01R-0202-01	NIPSNAP1	7.81095733911432
TCGA-02-0114-01A-01R-0202-01	NIPSNAP3B	3.6768348411313
TCGA-02-0114-01A-01R-0202-01	NISCH	7.6101307947096
TCGA-02-0114-01A-01R-0202-01	NIT1	7.56189423836499
TCGA-02-0114-01A-01R-0202-01	NIT2	8.6378629447911
TCGA-02-0114-01A-01R-0202-01	NKG7	4.17011577491573
TCGA-02-0114-01A-01R-0202-01	NKIRAS2	6.99586529320403
TCGA-02-0114-01A-01R-0202-01	NKRF	7.41897143648906
TCGA-02-0114-01A-01R-0202-01	NKTR	6.77541034713084
TCGA-02-0114-01A-01R-0202-01	NKX2-1	4.26210760900335
TCGA-02-0114-01A-01R-0202-01	NKX2-2	9.61016820141174
TCGA-02-0114-01A-01R-0202-01	NKX2-5	5.05223934058675
TCGA-02-0114-01A-01R-0202-01	NKX2-8	3.93112577433867
TCGA-02-0114-01A-01R-0202-01	NKX3-1	4.65484041991037
TCGA-02-0114-01A-01R-0202-01	NKX3-2	5.03621118224765
TCGA-02-0114-01A-01R-0202-01	NKX6-1	4.44423085391027
TCGA-02-0114-01A-01R-0202-01	NLE1	4.91224385014613
TCGA-02-0114-01A-01R-0202-01	NLGN1	7.80924902522489
TCGA-02-0114-01A-01R-0202-01	NLGN3	6.48647490175825
TCGA-02-0114-01A-01R-0202-01	NLGN4X	9.25980388111138
TCGA-02-0114-01A-01R-0202-01	NLGN4Y	3.91776813654535
TCGA-02-0114-01A-01R-0202-01	NLK	5.40977625530779
TCGA-02-0114-01A-01R-0202-01	NLRP1	5.66553760569497
TCGA-02-0114-01A-01R-0202-01	NLRP2	4.13238880337237
TCGA-02-0114-01A-01R-0202-01	NLRP3	4.02385754580765
TCGA-02-0114-01A-01R-0202-01	NLRX1	5.74998304572794
TCGA-02-0114-01A-01R-0202-01	NMB	10.3677690612585
TCGA-02-0114-01A-01R-0202-01	NMBR	3.79936147176411
TCGA-02-0114-01A-01R-0202-01	NMD3	7.2215517217884
TCGA-02-0114-01A-01R-0202-01	NME3	6.5026677002907
TCGA-02-0114-01A-01R-0202-01	NME4	9.36800535286196
TCGA-02-0114-01A-01R-0202-01	NME5	4.99193697746608
TCGA-02-0114-01A-01R-0202-01	NME6	5.26345189063494
TCGA-02-0114-01A-01R-0202-01	NME7	8.3054780149503
TCGA-02-0114-01A-01R-0202-01	NMI	6.98755070492715
TCGA-02-0114-01A-01R-0202-01	NMNAT2	4.12936446562924
TCGA-02-0114-01A-01R-0202-01	NMT1	7.06118509881003
TCGA-02-0114-01A-01R-0202-01	NMT2	6.63876666280074
TCGA-02-0114-01A-01R-0202-01	NMU	4.51335015029982
TCGA-02-0114-01A-01R-0202-01	NMUR1	4.00655174224506
TCGA-02-0114-01A-01R-0202-01	NNAT	5.22260065272943
TCGA-02-0114-01A-01R-0202-01	NNMT	5.05261497960431
TCGA-02-0114-01A-01R-0202-01	NNT	7.60886211086533
TCGA-02-0114-01A-01R-0202-01	NOC2L	4.51073556028294
TCGA-02-0114-01A-01R-0202-01	NOC3L	8.4621210452971
TCGA-02-0114-01A-01R-0202-01	NOC4L	6.207650381889
TCGA-02-0114-01A-01R-0202-01	NOD1	4.91076559071595
TCGA-02-0114-01A-01R-0202-01	NOD2	4.65701657705449
TCGA-02-0114-01A-01R-0202-01	NOL1	6.65762985301714
TCGA-02-0114-01A-01R-0202-01	NOL10	4.28396849432855
TCGA-02-0114-01A-01R-0202-01	NOL11	9.13756812524112
TCGA-02-0114-01A-01R-0202-01	NOL12	4.67645847242829
TCGA-02-0114-01A-01R-0202-01	NOL14	5.40446400699853
TCGA-02-0114-01A-01R-0202-01	NOL3	4.92472462699562
TCGA-02-0114-01A-01R-0202-01	NOL4	7.32646459901592
TCGA-02-0114-01A-01R-0202-01	NOL5A	7.95380773260971
TCGA-02-0114-01A-01R-0202-01	NOL6	4.9445303996287
TCGA-02-0114-01A-01R-0202-01	NOL7	8.48040761281479
TCGA-02-0114-01A-01R-0202-01	NOL8	8.00341222494048
TCGA-02-0114-01A-01R-0202-01	NOLA1	8.06592046304417
TCGA-02-0114-01A-01R-0202-01	NOLA2	8.31552302243393
TCGA-02-0114-01A-01R-0202-01	NOLA3	10.5929514071320
TCGA-02-0114-01A-01R-0202-01	NOLC1	7.00905547249865
TCGA-02-0114-01A-01R-0202-01	NONO	10.0973900054426
TCGA-02-0114-01A-01R-0202-01	NOS1	4.49091292397369
TCGA-02-0114-01A-01R-0202-01	NOS1AP	5.20898787759946
TCGA-02-0114-01A-01R-0202-01	NOS2A	4.05359913768237
TCGA-02-0114-01A-01R-0202-01	NOS3	3.65495674948183
TCGA-02-0114-01A-01R-0202-01	NOSIP	8.87737906701731
TCGA-02-0114-01A-01R-0202-01	NOTCH1	8.18739345700167
TCGA-02-0114-01A-01R-0202-01	NOTCH2	7.310676845535
TCGA-02-0114-01A-01R-0202-01	NOTCH3	6.03762486932632
TCGA-02-0114-01A-01R-0202-01	NOTCH4	5.92847427925592
TCGA-02-0114-01A-01R-0202-01	NOV	5.67004038012148
TCGA-02-0114-01A-01R-0202-01	NOVA1	8.08549061309031
TCGA-02-0114-01A-01R-0202-01	NOVA2	4.61913545623883
TCGA-02-0114-01A-01R-0202-01	NOX1	4.48570243989345
TCGA-02-0114-01A-01R-0202-01	NOX3	3.7860956010944
TCGA-02-0114-01A-01R-0202-01	NOX4	5.21234587099825
TCGA-02-0114-01A-01R-0202-01	NOX5	4.79299061323043
TCGA-02-0114-01A-01R-0202-01	NP	6.29633414174568
TCGA-02-0114-01A-01R-0202-01	NPAL2	4.95680923301467
TCGA-02-0114-01A-01R-0202-01	NPAL3	4.44471906658414
TCGA-02-0114-01A-01R-0202-01	NPAS1	3.93858758100657
TCGA-02-0114-01A-01R-0202-01	NPAS2	4.33397669118921
TCGA-02-0114-01A-01R-0202-01	NPAS3	6.00032277532558
TCGA-02-0114-01A-01R-0202-01	NPAT	6.91478930783447
TCGA-02-0114-01A-01R-0202-01	NPBWR2	3.84891057120514
TCGA-02-0114-01A-01R-0202-01	NPC1	8.08247003315406
TCGA-02-0114-01A-01R-0202-01	NPC1L1	4.17317662196827
TCGA-02-0114-01A-01R-0202-01	NPC2	9.32055350524443
TCGA-02-0114-01A-01R-0202-01	NPDC1	8.8100548802753
TCGA-02-0114-01A-01R-0202-01	NPEPL1	5.12722861273665
TCGA-02-0114-01A-01R-0202-01	NPEPPS	8.2497043211799
TCGA-02-0114-01A-01R-0202-01	NPFF	4.50948580668647
TCGA-02-0114-01A-01R-0202-01	NPFFR1	5.39515584763206
TCGA-02-0114-01A-01R-0202-01	NPHP1	4.57736681930385
TCGA-02-0114-01A-01R-0202-01	NPHP4	4.98311294882743
TCGA-02-0114-01A-01R-0202-01	NPHS1	4.27650015285505
TCGA-02-0114-01A-01R-0202-01	NPHS2	4.03387496940814
TCGA-02-0114-01A-01R-0202-01	NPL	5.67769050467185
TCGA-02-0114-01A-01R-0202-01	NPLOC4	7.47330442998093
TCGA-02-0114-01A-01R-0202-01	NPM1	10.8889761860353
TCGA-02-0114-01A-01R-0202-01	NPM3	6.23998318196077
TCGA-02-0114-01A-01R-0202-01	NPPA	8.00983203366347
TCGA-02-0114-01A-01R-0202-01	NPPB	4.03942228882513
TCGA-02-0114-01A-01R-0202-01	NPPC	3.55573077426358
TCGA-02-0114-01A-01R-0202-01	NPR1	4.90376326977651
TCGA-02-0114-01A-01R-0202-01	NPR2	5.27352386882136
TCGA-02-0114-01A-01R-0202-01	NPR3	3.97526521751042
TCGA-02-0114-01A-01R-0202-01	NPTN	9.4293191307169
TCGA-02-0114-01A-01R-0202-01	NPTX1	5.45534490648038
TCGA-02-0114-01A-01R-0202-01	NPTX2	4.83059412077206
TCGA-02-0114-01A-01R-0202-01	NPTXR	4.99506314190396
TCGA-02-0114-01A-01R-0202-01	NPVF	3.83255523070594
TCGA-02-0114-01A-01R-0202-01	NPY	4.18920879556618
TCGA-02-0114-01A-01R-0202-01	NPY1R	3.98022980951672
TCGA-02-0114-01A-01R-0202-01	NPY2R	3.73105846794374
TCGA-02-0114-01A-01R-0202-01	NPY5R	3.98824104958237
TCGA-02-0114-01A-01R-0202-01	NPY6R	3.98962681151288
TCGA-02-0114-01A-01R-0202-01	NQO1	5.06730715530553
TCGA-02-0114-01A-01R-0202-01	NQO2	7.02164761337475
TCGA-02-0114-01A-01R-0202-01	NR0B1	8.24800615263033
TCGA-02-0114-01A-01R-0202-01	NR0B2	4.70246472818031
TCGA-02-0114-01A-01R-0202-01	NR1D1	5.77402190302933
TCGA-02-0114-01A-01R-0202-01	NR1D2	7.06603793358347
TCGA-02-0114-01A-01R-0202-01	NR1H2	4.78397148429196
TCGA-02-0114-01A-01R-0202-01	NR1H3	5.021801439731
TCGA-02-0114-01A-01R-0202-01	NR1H4	4.33177816645623
TCGA-02-0114-01A-01R-0202-01	NR1I2	4.11412596536941
TCGA-02-0114-01A-01R-0202-01	NR1I3	4.27832850143508
TCGA-02-0114-01A-01R-0202-01	NR2C1	5.99194277116317
TCGA-02-0114-01A-01R-0202-01	NR2C2	5.32902614643255
TCGA-02-0114-01A-01R-0202-01	NR2E1	4.37340033060225
TCGA-02-0114-01A-01R-0202-01	NR2E3	4.20416842244152
TCGA-02-0114-01A-01R-0202-01	NR2F1	7.48673045615716
TCGA-02-0114-01A-01R-0202-01	NR2F2	4.69711901551835
TCGA-02-0114-01A-01R-0202-01	NR2F6	5.05759021485826
TCGA-02-0114-01A-01R-0202-01	NR3C1	8.69735597735451
TCGA-02-0114-01A-01R-0202-01	NR3C2	3.84426087143939
TCGA-02-0114-01A-01R-0202-01	NR4A1	5.36467464314068
TCGA-02-0114-01A-01R-0202-01	NR4A2	4.98327859452632
TCGA-02-0114-01A-01R-0202-01	NR4A3	4.30292711341382
TCGA-02-0114-01A-01R-0202-01	NR5A1	3.67396742446342
TCGA-02-0114-01A-01R-0202-01	NR5A2	3.90713988012093
TCGA-02-0114-01A-01R-0202-01	NR6A1	4.58733974904232
TCGA-02-0114-01A-01R-0202-01	NRAP	4.20930030224666
TCGA-02-0114-01A-01R-0202-01	NRAS	8.13598618309005
TCGA-02-0114-01A-01R-0202-01	NRBF2	6.79974652901504
TCGA-02-0114-01A-01R-0202-01	NRBP1	7.0525849652473
TCGA-02-0114-01A-01R-0202-01	NRCAM	7.57504614624399
TCGA-02-0114-01A-01R-0202-01	NRD1	9.07235360435665
TCGA-02-0114-01A-01R-0202-01	NRF1	5.04215297778725
TCGA-02-0114-01A-01R-0202-01	NRG1	4.10482795058544
TCGA-02-0114-01A-01R-0202-01	NRG2	4.60525919389165
TCGA-02-0114-01A-01R-0202-01	NRGN	5.16096991400015
TCGA-02-0114-01A-01R-0202-01	NRIP1	7.62462022724673
TCGA-02-0114-01A-01R-0202-01	NRIP2	3.96077079489052
TCGA-02-0114-01A-01R-0202-01	NRIP3	5.30273011337851
TCGA-02-0114-01A-01R-0202-01	NRL	4.35254593289561
TCGA-02-0114-01A-01R-0202-01	NRN1	8.51933522649563
TCGA-02-0114-01A-01R-0202-01	NRP1	5.47046053473708
TCGA-02-0114-01A-01R-0202-01	NRP2	4.09743099765292
TCGA-02-0114-01A-01R-0202-01	NRSN2	5.61971132109561
TCGA-02-0114-01A-01R-0202-01	NRTN	3.48203402098132
TCGA-02-0114-01A-01R-0202-01	NRXN1	5.98591583541124
TCGA-02-0114-01A-01R-0202-01	NRXN2	6.41220801958962
TCGA-02-0114-01A-01R-0202-01	NRXN3	4.09489629346637
TCGA-02-0114-01A-01R-0202-01	NSBP1	5.0069892717658
TCGA-02-0114-01A-01R-0202-01	NSD1	5.26773339420957
TCGA-02-0114-01A-01R-0202-01	NSDHL	5.83555055088516
TCGA-02-0114-01A-01R-0202-01	NSF	8.27689170095923
TCGA-02-0114-01A-01R-0202-01	NSFL1C	7.89366888966419
TCGA-02-0114-01A-01R-0202-01	NSL1	6.93315358084543
TCGA-02-0114-01A-01R-0202-01	NSMAF	7.7487763526995
TCGA-02-0114-01A-01R-0202-01	NSMCE4A	8.34218998981463
TCGA-02-0114-01A-01R-0202-01	NSUN3	6.69349206213477
TCGA-02-0114-01A-01R-0202-01	NSUN5	5.84522547848614
TCGA-02-0114-01A-01R-0202-01	NSUN5B	6.75731075249716
TCGA-02-0114-01A-01R-0202-01	NT5C	5.6972958389804
TCGA-02-0114-01A-01R-0202-01	NT5C2	8.24507260268438
TCGA-02-0114-01A-01R-0202-01	NT5DC2	7.33521300678528
TCGA-02-0114-01A-01R-0202-01	NT5DC3	4.55488729486775
TCGA-02-0114-01A-01R-0202-01	NT5E	6.05903726678442
TCGA-02-0114-01A-01R-0202-01	NT5M	5.68761926957055
TCGA-02-0114-01A-01R-0202-01	NTAN1	6.99937178260117
TCGA-02-0114-01A-01R-0202-01	NTF3	4.76787781597998
TCGA-02-0114-01A-01R-0202-01	NTHL1	5.97955690128285
TCGA-02-0114-01A-01R-0202-01	NTN1	4.33147135470966
TCGA-02-0114-01A-01R-0202-01	NTN2L	3.77897304779447
TCGA-02-0114-01A-01R-0202-01	NTNG1	3.88616961523857
TCGA-02-0114-01A-01R-0202-01	NTRK1	3.93985438272996
TCGA-02-0114-01A-01R-0202-01	NTRK2	5.45605744138083
TCGA-02-0114-01A-01R-0202-01	NTRK3	5.13808927154183
TCGA-02-0114-01A-01R-0202-01	NTS	3.75723607002479
TCGA-02-0114-01A-01R-0202-01	NTSR1	4.41867605858076
TCGA-02-0114-01A-01R-0202-01	NTSR2	4.29431602918164
TCGA-02-0114-01A-01R-0202-01	NUAK1	8.2322931208213
TCGA-02-0114-01A-01R-0202-01	NUAK2	4.53522968692139
TCGA-02-0114-01A-01R-0202-01	NUBP1	7.33266816626538
TCGA-02-0114-01A-01R-0202-01	NUBP2	7.41479876760833
TCGA-02-0114-01A-01R-0202-01	NUBPL	5.64463086678193
TCGA-02-0114-01A-01R-0202-01	NUCB1	6.10118704565909
TCGA-02-0114-01A-01R-0202-01	NUCB2	6.47843525513619
TCGA-02-0114-01A-01R-0202-01	NUCKS1	6.18543972329601
TCGA-02-0114-01A-01R-0202-01	NUDC	8.4737379494436
TCGA-02-0114-01A-01R-0202-01	NUDCD3	6.22427744589065
TCGA-02-0114-01A-01R-0202-01	NUDT1	7.23204347781762
TCGA-02-0114-01A-01R-0202-01	NUDT11	8.63625210815917
TCGA-02-0114-01A-01R-0202-01	NUDT13	3.86624169247823
TCGA-02-0114-01A-01R-0202-01	NUDT15	5.78461008608307
TCGA-02-0114-01A-01R-0202-01	NUDT18	4.55317635119417
TCGA-02-0114-01A-01R-0202-01	NUDT2	5.49834780769502
TCGA-02-0114-01A-01R-0202-01	NUDT21	7.82924367442428
TCGA-02-0114-01A-01R-0202-01	NUDT3	7.99090351130456
TCGA-02-0114-01A-01R-0202-01	NUDT4	8.50048572587736
TCGA-02-0114-01A-01R-0202-01	NUDT9	8.5428488523106
TCGA-02-0114-01A-01R-0202-01	NUFIP1	6.11977086438381
TCGA-02-0114-01A-01R-0202-01	NUMA1	4.92925624112477
TCGA-02-0114-01A-01R-0202-01	NUMB	5.38805106131562
TCGA-02-0114-01A-01R-0202-01	NUP107	9.35238428750914
TCGA-02-0114-01A-01R-0202-01	NUP133	8.75232592372626
TCGA-02-0114-01A-01R-0202-01	NUP153	8.78859010201618
TCGA-02-0114-01A-01R-0202-01	NUP155	7.72729843122311
TCGA-02-0114-01A-01R-0202-01	NUP160	5.13272767435561
TCGA-02-0114-01A-01R-0202-01	NUP188	5.89929689666775
TCGA-02-0114-01A-01R-0202-01	NUP205	8.87846118561819
TCGA-02-0114-01A-01R-0202-01	NUP210	4.66650401799381
TCGA-02-0114-01A-01R-0202-01	NUP214	5.53045646632193
TCGA-02-0114-01A-01R-0202-01	NUP37	8.53376411968166
TCGA-02-0114-01A-01R-0202-01	NUP43	8.97662040767274
TCGA-02-0114-01A-01R-0202-01	NUP50	6.09408139155497
TCGA-02-0114-01A-01R-0202-01	NUP54	9.1790533352539
TCGA-02-0114-01A-01R-0202-01	NUP62	6.63831747112902
TCGA-02-0114-01A-01R-0202-01	NUP62CL	3.66366309336663
TCGA-02-0114-01A-01R-0202-01	NUP85	8.49297792873326
TCGA-02-0114-01A-01R-0202-01	NUP88	8.55514166631314
TCGA-02-0114-01A-01R-0202-01	NUP93	8.62313087322207
TCGA-02-0114-01A-01R-0202-01	NUP98	5.20238288294377
TCGA-02-0114-01A-01R-0202-01	NUPL2	7.88058366496954
TCGA-02-0114-01A-01R-0202-01	NUPR1	7.9126246898891
TCGA-02-0114-01A-01R-0202-01	NUS1	6.63290281394249
TCGA-02-0114-01A-01R-0202-01	NUSAP1	10.3564782992004
TCGA-02-0114-01A-01R-0202-01	NUTF2	9.23837208275306
TCGA-02-0114-01A-01R-0202-01	NVL	7.30705082269975
TCGA-02-0114-01A-01R-0202-01	NXF1	8.60727646365369
TCGA-02-0114-01A-01R-0202-01	NXF3	3.7557773589175
TCGA-02-0114-01A-01R-0202-01	NXN	9.03291205695482
TCGA-02-0114-01A-01R-0202-01	NXPH3	4.9793571570838
TCGA-02-0114-01A-01R-0202-01	NXPH4	4.83118979997967
TCGA-02-0114-01A-01R-0202-01	NXT1	8.85219839559875
TCGA-02-0114-01A-01R-0202-01	NXT2	8.04274765019958
TCGA-02-0114-01A-01R-0202-01	NY-REN-7	3.94447258128589
TCGA-02-0114-01A-01R-0202-01	NYX	4.05784253348675
TCGA-02-0114-01A-01R-0202-01	OAS1	4.79542219946941
TCGA-02-0114-01A-01R-0202-01	OAS2	4.85948009449277
TCGA-02-0114-01A-01R-0202-01	OAS3	5.03268694861706
TCGA-02-0114-01A-01R-0202-01	OASL	4.4693207342937
TCGA-02-0114-01A-01R-0202-01	OAT	9.89668411951386
TCGA-02-0114-01A-01R-0202-01	OAZ1	11.4659472209498
TCGA-02-0114-01A-01R-0202-01	OAZ2	8.32288207674077
TCGA-02-0114-01A-01R-0202-01	OAZ3	4.92654140605285
TCGA-02-0114-01A-01R-0202-01	OBFC1	6.74965014224064
TCGA-02-0114-01A-01R-0202-01	OBFC2B	6.97258335215069
TCGA-02-0114-01A-01R-0202-01	OBP2A	4.07140458545847
TCGA-02-0114-01A-01R-0202-01	OBSCN	4.89329217902495
TCGA-02-0114-01A-01R-0202-01	OBSL1	5.1065817893083
TCGA-02-0114-01A-01R-0202-01	OCA2	4.30724097895076
TCGA-02-0114-01A-01R-0202-01	OCEL1	6.0683372791004
TCGA-02-0114-01A-01R-0202-01	OCLM	4.03499302333904
TCGA-02-0114-01A-01R-0202-01	OCLN	4.49640581503734
TCGA-02-0114-01A-01R-0202-01	OCRL	6.05531338687392
TCGA-02-0114-01A-01R-0202-01	ODAM	4.25495175373529
TCGA-02-0114-01A-01R-0202-01	ODC1	11.0938765869610
TCGA-02-0114-01A-01R-0202-01	ODF1	4.22057125366886
TCGA-02-0114-01A-01R-0202-01	ODF2	5.89489258971813
TCGA-02-0114-01A-01R-0202-01	ODZ3	4.10851711883307
TCGA-02-0114-01A-01R-0202-01	ODZ4	7.04468710635039
TCGA-02-0114-01A-01R-0202-01	OFD1	8.90977985252826
TCGA-02-0114-01A-01R-0202-01	OGDH	6.69021830559505
TCGA-02-0114-01A-01R-0202-01	OGDHL	4.42279161538212
TCGA-02-0114-01A-01R-0202-01	OGFOD1	7.96313182907669
TCGA-02-0114-01A-01R-0202-01	OGFR	4.84331613242957
TCGA-02-0114-01A-01R-0202-01	OGFRL1	5.43346102530213
TCGA-02-0114-01A-01R-0202-01	OGG1	6.37975129707358
TCGA-02-0114-01A-01R-0202-01	OGN	3.60273193485661
TCGA-02-0114-01A-01R-0202-01	OGT	7.57786016447017
TCGA-02-0114-01A-01R-0202-01	OIP5	7.43917498102975
TCGA-02-0114-01A-01R-0202-01	OLA1	10.8583755761121
TCGA-02-0114-01A-01R-0202-01	OLAH	4.7210677848224
TCGA-02-0114-01A-01R-0202-01	OLFM1	7.68053701797426
TCGA-02-0114-01A-01R-0202-01	OLFM4	3.60892717848201
TCGA-02-0114-01A-01R-0202-01	OLFML1	4.10352857904046
TCGA-02-0114-01A-01R-0202-01	OLFML2A	5.42890999704786
TCGA-02-0114-01A-01R-0202-01	OLFML2B	5.54970689068444
TCGA-02-0114-01A-01R-0202-01	OLFML3	7.81647736394847
TCGA-02-0114-01A-01R-0202-01	OLIG2	7.95567411583182
TCGA-02-0114-01A-01R-0202-01	OLR1	4.86632546860195
TCGA-02-0114-01A-01R-0202-01	OMD	4.02342797955304
TCGA-02-0114-01A-01R-0202-01	OMG	9.21525184768839
TCGA-02-0114-01A-01R-0202-01	OMP	3.92984803163559
TCGA-02-0114-01A-01R-0202-01	ONECUT1	3.93924919405432
TCGA-02-0114-01A-01R-0202-01	ONECUT2	4.02559784932352
TCGA-02-0114-01A-01R-0202-01	OPA1	7.37408443342307
TCGA-02-0114-01A-01R-0202-01	OPA3	4.11170051363574
TCGA-02-0114-01A-01R-0202-01	OPCML	5.38636260913346
TCGA-02-0114-01A-01R-0202-01	OPLAH	3.80999504288242
TCGA-02-0114-01A-01R-0202-01	OPN1SW	4.12812934824196
TCGA-02-0114-01A-01R-0202-01	OPRD1	4.30806817272986
TCGA-02-0114-01A-01R-0202-01	OPRK1	3.95502327659291
TCGA-02-0114-01A-01R-0202-01	OPRL1	4.1571944115196
TCGA-02-0114-01A-01R-0202-01	OPRM1	3.85251941327106
TCGA-02-0114-01A-01R-0202-01	OPRS1	6.07042120165726
TCGA-02-0114-01A-01R-0202-01	OPTN	7.77329437664988
TCGA-02-0114-01A-01R-0202-01	OR10C1	3.89043898486774
TCGA-02-0114-01A-01R-0202-01	OR10H1	4.63557509977707
TCGA-02-0114-01A-01R-0202-01	OR10H2	3.90441256053279
TCGA-02-0114-01A-01R-0202-01	OR10H3	3.75043303367625
TCGA-02-0114-01A-01R-0202-01	OR10J1	4.61427669168385
TCGA-02-0114-01A-01R-0202-01	OR11A1	4.2234901865113
TCGA-02-0114-01A-01R-0202-01	OR12D2	4.33742481927390
TCGA-02-0114-01A-01R-0202-01	OR12D3	4.28595231734165
TCGA-02-0114-01A-01R-0202-01	OR1A1	4.23160016352202
TCGA-02-0114-01A-01R-0202-01	OR1A2	3.87427326328754
TCGA-02-0114-01A-01R-0202-01	OR1D2	4.12822801402152
TCGA-02-0114-01A-01R-0202-01	OR1D5	4.08252558217771
TCGA-02-0114-01A-01R-0202-01	OR1F1	4.35231329251966
TCGA-02-0114-01A-01R-0202-01	OR1G1	4.49830288144926
TCGA-02-0114-01A-01R-0202-01	OR2B2	3.62091604255946
TCGA-02-0114-01A-01R-0202-01	OR2B6	4.36877113543967
TCGA-02-0114-01A-01R-0202-01	OR2C1	4.10369472576224
TCGA-02-0114-01A-01R-0202-01	OR2F1	4.3394857783409
TCGA-02-0114-01A-01R-0202-01	OR2F2	3.82494951752645
TCGA-02-0114-01A-01R-0202-01	OR2H1	4.10910307979589
TCGA-02-0114-01A-01R-0202-01	OR2H2	4.1883605030579
TCGA-02-0114-01A-01R-0202-01	OR2J2	3.66985542760986
TCGA-02-0114-01A-01R-0202-01	OR2J3	3.73118165850211
TCGA-02-0114-01A-01R-0202-01	OR2S2	3.9092797712719
TCGA-02-0114-01A-01R-0202-01	OR2W1	3.61455236960992
TCGA-02-0114-01A-01R-0202-01	OR3A1	3.73019998636494
TCGA-02-0114-01A-01R-0202-01	OR3A2	4.29189351187366
TCGA-02-0114-01A-01R-0202-01	OR3A3	4.69208845807661
TCGA-02-0114-01A-01R-0202-01	OR51E2	3.76227679455889
TCGA-02-0114-01A-01R-0202-01	OR52A1	3.93907070055661
TCGA-02-0114-01A-01R-0202-01	OR5I1	3.99004837637042
TCGA-02-0114-01A-01R-0202-01	OR6A2	4.43683834609833
TCGA-02-0114-01A-01R-0202-01	OR7A10	4.33805762055559
TCGA-02-0114-01A-01R-0202-01	OR7A17	3.80145862581654
TCGA-02-0114-01A-01R-0202-01	OR7A5	4.30230883620666
TCGA-02-0114-01A-01R-0202-01	OR7C1	3.92166272792896
TCGA-02-0114-01A-01R-0202-01	OR7C2	4.3398793542918
TCGA-02-0114-01A-01R-0202-01	OR7E24	4.51665201091022
TCGA-02-0114-01A-01R-0202-01	ORAI2	4.88708401663935
TCGA-02-0114-01A-01R-0202-01	ORAI3	5.67003054396886
TCGA-02-0114-01A-01R-0202-01	ORC1L	5.13633829299154
TCGA-02-0114-01A-01R-0202-01	ORC2L	5.92194814246593
TCGA-02-0114-01A-01R-0202-01	ORC3L	7.9523488998525
TCGA-02-0114-01A-01R-0202-01	ORC4L	7.94450314397527
TCGA-02-0114-01A-01R-0202-01	ORC5L	6.08770303043523
TCGA-02-0114-01A-01R-0202-01	ORC6L	7.79497185503284
TCGA-02-0114-01A-01R-0202-01	ORM1	3.77864907353961
TCGA-02-0114-01A-01R-0202-01	ORM2	3.64957700021523
TCGA-02-0114-01A-01R-0202-01	ORMDL2	8.7490530758746
TCGA-02-0114-01A-01R-0202-01	OS9	8.23919876627228
TCGA-02-0114-01A-01R-0202-01	OSBP	7.7835036626852
TCGA-02-0114-01A-01R-0202-01	OSBP2	4.55367381877094
TCGA-02-0114-01A-01R-0202-01	OSBPL10	4.12846638913538
TCGA-02-0114-01A-01R-0202-01	OSBPL11	7.13315507168365
TCGA-02-0114-01A-01R-0202-01	OSBPL1A	8.62985262310556
TCGA-02-0114-01A-01R-0202-01	OSBPL2	6.27625250558005
TCGA-02-0114-01A-01R-0202-01	OSBPL3	4.58224640332205
TCGA-02-0114-01A-01R-0202-01	OSBPL7	4.500325367241
TCGA-02-0114-01A-01R-0202-01	OSBPL8	9.14705054845272
TCGA-02-0114-01A-01R-0202-01	OSBPL9	7.90244136132908
TCGA-02-0114-01A-01R-0202-01	OSGEP	6.64103644270221
TCGA-02-0114-01A-01R-0202-01	OSGEPL1	6.99659571767791
TCGA-02-0114-01A-01R-0202-01	OSGIN1	4.28821864285755
TCGA-02-0114-01A-01R-0202-01	OSGIN2	4.41149676464842
TCGA-02-0114-01A-01R-0202-01	OSMR	4.16701119723074
TCGA-02-0114-01A-01R-0202-01	OSR2	4.08552935147165
TCGA-02-0114-01A-01R-0202-01	OSTF1	6.10859129416855
TCGA-02-0114-01A-01R-0202-01	OSTM1	7.0292157699456
TCGA-02-0114-01A-01R-0202-01	OTC	3.80730745406507
TCGA-02-0114-01A-01R-0202-01	OTOF	3.57022643491910
TCGA-02-0114-01A-01R-0202-01	OTOR	4.13529125725733
TCGA-02-0114-01A-01R-0202-01	OTUB1	7.7871533983675
TCGA-02-0114-01A-01R-0202-01	OTUB2	4.09102757942277
TCGA-02-0114-01A-01R-0202-01	OTUD3	4.95419382495804
TCGA-02-0114-01A-01R-0202-01	OTUD4	6.32119760285183
TCGA-02-0114-01A-01R-0202-01	OTUD7B	3.96978927885143
TCGA-02-0114-01A-01R-0202-01	OVGP1	5.27984334515073
TCGA-02-0114-01A-01R-0202-01	OVOL1	4.26023100371158
