barcode	gene symbol	value
TCGA-32-2632-01A-01R-0916-01	KIAA1026	6.64277667053002
TCGA-32-2632-01A-01R-0916-01	KIAA1033	8.29540237682035
TCGA-32-2632-01A-01R-0916-01	KIAA1045	4.22422473973263
TCGA-32-2632-01A-01R-0916-01	KIAA1086	3.7244718025457
TCGA-32-2632-01A-01R-0916-01	KIAA1107	5.57488370472315
TCGA-32-2632-01A-01R-0916-01	KIAA1109	5.64224354995647
TCGA-32-2632-01A-01R-0916-01	KIAA1128	6.95067923123231
TCGA-32-2632-01A-01R-0916-01	KIAA1166	6.30824499976543
TCGA-32-2632-01A-01R-0916-01	KIAA1199	6.56621399222764
TCGA-32-2632-01A-01R-0916-01	KIAA1219	6.99668863233103
TCGA-32-2632-01A-01R-0916-01	KIAA1279	8.69126845441146
TCGA-32-2632-01A-01R-0916-01	KIAA1305	5.84567418924217
TCGA-32-2632-01A-01R-0916-01	KIAA1324	4.01628921309562
TCGA-32-2632-01A-01R-0916-01	KIAA1467	5.80968257290093
TCGA-32-2632-01A-01R-0916-01	KIAA1539	5.95627724141704
TCGA-32-2632-01A-01R-0916-01	KIAA1598	8.5550791604135
TCGA-32-2632-01A-01R-0916-01	KIAA1609	4.91984651780168
TCGA-32-2632-01A-01R-0916-01	KIAA1614	3.88489415997444
TCGA-32-2632-01A-01R-0916-01	KIAA1622	4.06128993408169
TCGA-32-2632-01A-01R-0916-01	KIAA1641	5.99031599054006
TCGA-32-2632-01A-01R-0916-01	KIAA1704	5.65979451624164
TCGA-32-2632-01A-01R-0916-01	KIAA1751	3.80546590603873
TCGA-32-2632-01A-01R-0916-01	KIAA1822L	3.86333992493792
TCGA-32-2632-01A-01R-0916-01	KIDINS220	8.248155309109
TCGA-32-2632-01A-01R-0916-01	KIF11	6.90876330260175
TCGA-32-2632-01A-01R-0916-01	KIF13B	7.55879542437877
TCGA-32-2632-01A-01R-0916-01	KIF14	5.31218374454171
TCGA-32-2632-01A-01R-0916-01	KIF15	6.17695363751141
TCGA-32-2632-01A-01R-0916-01	KIF17	4.35420040928415
TCGA-32-2632-01A-01R-0916-01	KIF18A	4.25022901318884
TCGA-32-2632-01A-01R-0916-01	KIF1A	7.61221316442125
TCGA-32-2632-01A-01R-0916-01	KIF1B	8.95132144860378
TCGA-32-2632-01A-01R-0916-01	KIF1C	6.4372085295677
TCGA-32-2632-01A-01R-0916-01	KIF20A	6.93570128564853
TCGA-32-2632-01A-01R-0916-01	KIF21B	6.56713747589712
TCGA-32-2632-01A-01R-0916-01	KIF22	5.65729249626066
TCGA-32-2632-01A-01R-0916-01	KIF23	5.69782119607444
TCGA-32-2632-01A-01R-0916-01	KIF25	4.18145636005822
TCGA-32-2632-01A-01R-0916-01	KIF26B	4.61803256644621
TCGA-32-2632-01A-01R-0916-01	KIF2A	8.14220118748975
TCGA-32-2632-01A-01R-0916-01	KIF2C	6.28208519365274
TCGA-32-2632-01A-01R-0916-01	KIF3A	6.53433245157061
TCGA-32-2632-01A-01R-0916-01	KIF3B	7.8395490458871
TCGA-32-2632-01A-01R-0916-01	KIF3C	6.419765929323
TCGA-32-2632-01A-01R-0916-01	KIF4A	7.76018887991316
TCGA-32-2632-01A-01R-0916-01	KIF5A	4.10412904981909
TCGA-32-2632-01A-01R-0916-01	KIF5B	8.89657437349341
TCGA-32-2632-01A-01R-0916-01	KIF5C	8.28458832617702
TCGA-32-2632-01A-01R-0916-01	KIFAP3	9.08276480835596
TCGA-32-2632-01A-01R-0916-01	KIFC1	6.18472736641125
TCGA-32-2632-01A-01R-0916-01	KIFC3	4.67521095508866
TCGA-32-2632-01A-01R-0916-01	KIN	7.06845471703749
TCGA-32-2632-01A-01R-0916-01	KIR2DL4	3.91088734285687
TCGA-32-2632-01A-01R-0916-01	KIR2DS4	4.03166065517599
TCGA-32-2632-01A-01R-0916-01	KIR3DL1	3.87314058144664
TCGA-32-2632-01A-01R-0916-01	KIR3DL2	3.7649030675668
TCGA-32-2632-01A-01R-0916-01	KIR3DL3	3.81282674945747
TCGA-32-2632-01A-01R-0916-01	KIR3DX1	3.85276036773518
TCGA-32-2632-01A-01R-0916-01	KIRREL	5.573354334062
TCGA-32-2632-01A-01R-0916-01	KISS1	5.02901536804624
TCGA-32-2632-01A-01R-0916-01	KIT	7.23562526588683
TCGA-32-2632-01A-01R-0916-01	KITLG	4.18681684652006
TCGA-32-2632-01A-01R-0916-01	KL	4.66887578929227
TCGA-32-2632-01A-01R-0916-01	KLC1	8.3407020378022
TCGA-32-2632-01A-01R-0916-01	KLC2	5.57127722954067
TCGA-32-2632-01A-01R-0916-01	KLF1	3.69521172131822
TCGA-32-2632-01A-01R-0916-01	KLF10	8.69624051705223
TCGA-32-2632-01A-01R-0916-01	KLF11	6.60632839541254
TCGA-32-2632-01A-01R-0916-01	KLF12	4.48901652468608
TCGA-32-2632-01A-01R-0916-01	KLF13	5.60255887607219
TCGA-32-2632-01A-01R-0916-01	KLF15	4.36299376330841
TCGA-32-2632-01A-01R-0916-01	KLF2	7.62404040456495
TCGA-32-2632-01A-01R-0916-01	KLF3	5.35336506181214
TCGA-32-2632-01A-01R-0916-01	KLF4	5.44152810015864
TCGA-32-2632-01A-01R-0916-01	KLF5	4.4408093649105
TCGA-32-2632-01A-01R-0916-01	KLF6	7.66899293969512
TCGA-32-2632-01A-01R-0916-01	KLF7	7.35077762574696
TCGA-32-2632-01A-01R-0916-01	KLF8	4.7504820014014
TCGA-32-2632-01A-01R-0916-01	KLF9	7.40629701586442
TCGA-32-2632-01A-01R-0916-01	KLHDC2	10.0242304997989
TCGA-32-2632-01A-01R-0916-01	KLHDC3	8.4789191881794
TCGA-32-2632-01A-01R-0916-01	KLHDC4	5.62235349960833
TCGA-32-2632-01A-01R-0916-01	KLHDC8A	6.953379261338
TCGA-32-2632-01A-01R-0916-01	KLHL1	3.93647098402845
TCGA-32-2632-01A-01R-0916-01	KLHL11	3.882494541987
TCGA-32-2632-01A-01R-0916-01	KLHL12	5.86007486408866
TCGA-32-2632-01A-01R-0916-01	KLHL18	6.41358493372949
TCGA-32-2632-01A-01R-0916-01	KLHL2	8.48606127905653
TCGA-32-2632-01A-01R-0916-01	KLHL20	6.29033305413904
TCGA-32-2632-01A-01R-0916-01	KLHL21	8.28843650396342
TCGA-32-2632-01A-01R-0916-01	KLHL22	5.43493371600859
TCGA-32-2632-01A-01R-0916-01	KLHL23	7.04252607528706
TCGA-32-2632-01A-01R-0916-01	KLHL24	7.32556294013896
TCGA-32-2632-01A-01R-0916-01	KLHL25	6.35079812464683
TCGA-32-2632-01A-01R-0916-01	KLHL26	7.51842816841088
TCGA-32-2632-01A-01R-0916-01	KLHL3	6.44107174350653
TCGA-32-2632-01A-01R-0916-01	KLHL4	6.92294084353682
TCGA-32-2632-01A-01R-0916-01	KLHL7	7.41062667469895
TCGA-32-2632-01A-01R-0916-01	KLHL9	8.44674168836109
TCGA-32-2632-01A-01R-0916-01	KLK1	4.31999343810987
TCGA-32-2632-01A-01R-0916-01	KLK10	3.93517305459214
TCGA-32-2632-01A-01R-0916-01	KLK11	3.86011446877943
TCGA-32-2632-01A-01R-0916-01	KLK12	4.07242066655662
TCGA-32-2632-01A-01R-0916-01	KLK13	4.10630110745804
TCGA-32-2632-01A-01R-0916-01	KLK14	3.68997185313978
TCGA-32-2632-01A-01R-0916-01	KLK15	4.64599115663481
TCGA-32-2632-01A-01R-0916-01	KLK2	4.03467640210824
TCGA-32-2632-01A-01R-0916-01	KLK3	4.00322313539773
TCGA-32-2632-01A-01R-0916-01	KLK5	4.15354321843855
TCGA-32-2632-01A-01R-0916-01	KLK6	4.79311418561565
TCGA-32-2632-01A-01R-0916-01	KLK7	4.45137148902424
TCGA-32-2632-01A-01R-0916-01	KLK8	3.98395498670246
TCGA-32-2632-01A-01R-0916-01	KLKB1	3.99721497825855
TCGA-32-2632-01A-01R-0916-01	KLRA1	3.50825806467364
TCGA-32-2632-01A-01R-0916-01	KLRB1	5.58994036801124
TCGA-32-2632-01A-01R-0916-01	KLRC3	4.47271029675183
TCGA-32-2632-01A-01R-0916-01	KLRC4	3.44320687806128
TCGA-32-2632-01A-01R-0916-01	KLRD1	4.15307201668333
TCGA-32-2632-01A-01R-0916-01	KLRF1	3.85044210811997
TCGA-32-2632-01A-01R-0916-01	KLRG1	4.72042119281225
TCGA-32-2632-01A-01R-0916-01	KLRK1	4.45512086556466
TCGA-32-2632-01A-01R-0916-01	KMO	5.51638414811943
TCGA-32-2632-01A-01R-0916-01	KNG1	3.77444082876216
TCGA-32-2632-01A-01R-0916-01	KNTC1	6.55495894014326
TCGA-32-2632-01A-01R-0916-01	KPNA1	7.56248618584934
TCGA-32-2632-01A-01R-0916-01	KPNA2	9.69968046634488
TCGA-32-2632-01A-01R-0916-01	KPNA3	8.01639090045632
TCGA-32-2632-01A-01R-0916-01	KPNA4	6.5827240733902
TCGA-32-2632-01A-01R-0916-01	KPNA5	4.30593857394032
TCGA-32-2632-01A-01R-0916-01	KPNA6	6.60171129048002
TCGA-32-2632-01A-01R-0916-01	KPNB1	9.54370199300674
TCGA-32-2632-01A-01R-0916-01	KPTN	6.46105547142222
TCGA-32-2632-01A-01R-0916-01	KRAS	8.7965741796581
TCGA-32-2632-01A-01R-0916-01	KRCC1	9.33279803437285
TCGA-32-2632-01A-01R-0916-01	KREMEN2	4.37846050381247
TCGA-32-2632-01A-01R-0916-01	KRI1	6.32113662004203
TCGA-32-2632-01A-01R-0916-01	KRIT1	7.19738529305659
TCGA-32-2632-01A-01R-0916-01	KRR1	8.27406614061986
TCGA-32-2632-01A-01R-0916-01	KRT1	3.68547406352321
TCGA-32-2632-01A-01R-0916-01	KRT10	10.4458793461663
TCGA-32-2632-01A-01R-0916-01	KRT12	4.11297092135682
TCGA-32-2632-01A-01R-0916-01	KRT13	3.75496801327644
TCGA-32-2632-01A-01R-0916-01	KRT14	3.76412900392616
TCGA-32-2632-01A-01R-0916-01	KRT15	4.1085112165458
TCGA-32-2632-01A-01R-0916-01	KRT16	3.73240408349814
TCGA-32-2632-01A-01R-0916-01	KRT17	3.87056377062466
TCGA-32-2632-01A-01R-0916-01	KRT18	4.48750531196721
TCGA-32-2632-01A-01R-0916-01	KRT19	4.05577757779936
TCGA-32-2632-01A-01R-0916-01	KRT2	4.16259708337196
TCGA-32-2632-01A-01R-0916-01	KRT20	3.43739142662583
TCGA-32-2632-01A-01R-0916-01	KRT23	3.60115517787891
TCGA-32-2632-01A-01R-0916-01	KRT24	4.16311049677992
TCGA-32-2632-01A-01R-0916-01	KRT3	3.79155312070074
TCGA-32-2632-01A-01R-0916-01	KRT31	4.08830284319177
TCGA-32-2632-01A-01R-0916-01	KRT32	4.36784956201129
TCGA-32-2632-01A-01R-0916-01	KRT33A	4.19406592214903
TCGA-32-2632-01A-01R-0916-01	KRT33B	3.91229895386308
TCGA-32-2632-01A-01R-0916-01	KRT34	3.64983571159941
TCGA-32-2632-01A-01R-0916-01	KRT35	3.62733237891907
TCGA-32-2632-01A-01R-0916-01	KRT36	3.69357373384565
TCGA-32-2632-01A-01R-0916-01	KRT37	3.76945511117703
TCGA-32-2632-01A-01R-0916-01	KRT38	4.31605429711773
TCGA-32-2632-01A-01R-0916-01	KRT4	4.15900977121134
TCGA-32-2632-01A-01R-0916-01	KRT5	4.23250583235509
TCGA-32-2632-01A-01R-0916-01	KRT6A	3.62396407419822
TCGA-32-2632-01A-01R-0916-01	KRT6B	4.05045301256114
TCGA-32-2632-01A-01R-0916-01	KRT7	3.89193403791179
TCGA-32-2632-01A-01R-0916-01	KRT75	4.06922274847384
TCGA-32-2632-01A-01R-0916-01	KRT76	3.77247939724122
TCGA-32-2632-01A-01R-0916-01	KRT8	3.89970006655815
TCGA-32-2632-01A-01R-0916-01	KRT81	4.83009774308398
TCGA-32-2632-01A-01R-0916-01	KRT83	3.96972157497352
TCGA-32-2632-01A-01R-0916-01	KRT85	4.1100545598707
TCGA-32-2632-01A-01R-0916-01	KRT86	4.75264085786049
TCGA-32-2632-01A-01R-0916-01	KRT8P12	5.63671654450251
TCGA-32-2632-01A-01R-0916-01	KRT9	4.0521220681106
TCGA-32-2632-01A-01R-0916-01	KRTAP1-1	3.90450306123276
TCGA-32-2632-01A-01R-0916-01	KRTAP1-3	3.85218915456653
TCGA-32-2632-01A-01R-0916-01	KRTAP2-4	4.05508644989877
TCGA-32-2632-01A-01R-0916-01	KRTAP5-8	5.05055879663269
TCGA-32-2632-01A-01R-0916-01	KRTAP5-9	4.37672051645341
TCGA-32-2632-01A-01R-0916-01	KSR1	3.97665265651394
TCGA-32-2632-01A-01R-0916-01	KTELC1	7.99901325613686
TCGA-32-2632-01A-01R-0916-01	KTN1	10.0403181525973
TCGA-32-2632-01A-01R-0916-01	KYNU	5.56935569307458
TCGA-32-2632-01A-01R-0916-01	L1CAM	3.91440949538631
TCGA-32-2632-01A-01R-0916-01	L1TD1	3.51044619294924
TCGA-32-2632-01A-01R-0916-01	L2HGDH	5.17634620470586
TCGA-32-2632-01A-01R-0916-01	L3MBTL	4.06693187491129
TCGA-32-2632-01A-01R-0916-01	LACTB2	8.17832885008059
TCGA-32-2632-01A-01R-0916-01	LAD1	4.44937361558695
TCGA-32-2632-01A-01R-0916-01	LAG3	4.51721967234074
TCGA-32-2632-01A-01R-0916-01	LAGE3	8.03009862257178
TCGA-32-2632-01A-01R-0916-01	LAIR1	7.52712891965821
TCGA-32-2632-01A-01R-0916-01	LAIR2	5.39000661594903
TCGA-32-2632-01A-01R-0916-01	LALBA	3.83554727417317
TCGA-32-2632-01A-01R-0916-01	LAMA2	6.56995014862229
TCGA-32-2632-01A-01R-0916-01	LAMA3	6.75184200602035
TCGA-32-2632-01A-01R-0916-01	LAMA4	6.48699811373903
TCGA-32-2632-01A-01R-0916-01	LAMA5	7.53282305904666
TCGA-32-2632-01A-01R-0916-01	LAMB1	8.08636173219161
TCGA-32-2632-01A-01R-0916-01	LAMB2	8.4556791469768
TCGA-32-2632-01A-01R-0916-01	LAMB3	5.98537127771367
TCGA-32-2632-01A-01R-0916-01	LAMB4	3.99717879166061
TCGA-32-2632-01A-01R-0916-01	LAMC1	7.96355591484118
TCGA-32-2632-01A-01R-0916-01	LAMC2	3.81882126192991
TCGA-32-2632-01A-01R-0916-01	LAMC3	6.29415137242154
TCGA-32-2632-01A-01R-0916-01	LAMP1	8.62287760265352
TCGA-32-2632-01A-01R-0916-01	LAMP2	9.839338363877
TCGA-32-2632-01A-01R-0916-01	LAMP3	4.84020127300702
TCGA-32-2632-01A-01R-0916-01	LANCL1	7.85432454517619
TCGA-32-2632-01A-01R-0916-01	LANCL2	12.0145732211051
TCGA-32-2632-01A-01R-0916-01	LAP3	10.5765096040357
TCGA-32-2632-01A-01R-0916-01	LAPTM4A	12.1407399189980
TCGA-32-2632-01A-01R-0916-01	LAPTM4B	10.3782955174829
TCGA-32-2632-01A-01R-0916-01	LAPTM5	11.0000596767456
TCGA-32-2632-01A-01R-0916-01	LARGE	5.29198088807688
TCGA-32-2632-01A-01R-0916-01	LARP1	8.70837562091155
TCGA-32-2632-01A-01R-0916-01	LARP4	7.44352611076376
TCGA-32-2632-01A-01R-0916-01	LARP5	5.94008288773629
TCGA-32-2632-01A-01R-0916-01	LARP6	7.45762473230792
TCGA-32-2632-01A-01R-0916-01	LARP7	8.63980558684739
TCGA-32-2632-01A-01R-0916-01	LARS	8.5729197983102
TCGA-32-2632-01A-01R-0916-01	LARS2	7.25587442915853
TCGA-32-2632-01A-01R-0916-01	LAS1L	7.33412513229788
TCGA-32-2632-01A-01R-0916-01	LASP1	9.4924461234832
TCGA-32-2632-01A-01R-0916-01	LASS2	9.46617780370518
TCGA-32-2632-01A-01R-0916-01	LASS4	4.84089094083994
TCGA-32-2632-01A-01R-0916-01	LASS6	8.72941018415066
TCGA-32-2632-01A-01R-0916-01	LAT	4.66234936452613
TCGA-32-2632-01A-01R-0916-01	LAT2	6.1121765106186
TCGA-32-2632-01A-01R-0916-01	LATS1	3.99310467211209
TCGA-32-2632-01A-01R-0916-01	LAX1	6.25790442654507
TCGA-32-2632-01A-01R-0916-01	LBA1	6.66990785665032
TCGA-32-2632-01A-01R-0916-01	LBH	6.59655444480911
TCGA-32-2632-01A-01R-0916-01	LBP	3.98340333823827
TCGA-32-2632-01A-01R-0916-01	LBR	7.05368596730394
TCGA-32-2632-01A-01R-0916-01	LBX1	3.87193324210984
TCGA-32-2632-01A-01R-0916-01	LCAT	5.37096165513744
TCGA-32-2632-01A-01R-0916-01	LCE2B	3.81248228288217
TCGA-32-2632-01A-01R-0916-01	LCK	5.07976031631889
TCGA-32-2632-01A-01R-0916-01	LCMT1	8.56543333680785
TCGA-32-2632-01A-01R-0916-01	LCMT2	8.37318696326857
TCGA-32-2632-01A-01R-0916-01	LCN1	3.76953753736593
TCGA-32-2632-01A-01R-0916-01	LCN2	4.71166319301769
TCGA-32-2632-01A-01R-0916-01	LCP1	7.63276738921991
TCGA-32-2632-01A-01R-0916-01	LCP2	7.94936730865391
TCGA-32-2632-01A-01R-0916-01	LCT	3.93217761872868
TCGA-32-2632-01A-01R-0916-01	LDB1	5.93283605115958
TCGA-32-2632-01A-01R-0916-01	LDB2	7.2166853282819
TCGA-32-2632-01A-01R-0916-01	LDB3	4.30765387087826
TCGA-32-2632-01A-01R-0916-01	LDHA	12.2756680087499
TCGA-32-2632-01A-01R-0916-01	LDHAL6B	3.47271488224123
TCGA-32-2632-01A-01R-0916-01	LDHB	12.626810894398
TCGA-32-2632-01A-01R-0916-01	LDHC	3.94026116642879
TCGA-32-2632-01A-01R-0916-01	LDLR	5.26925925523586
TCGA-32-2632-01A-01R-0916-01	LDLRAP1	5.89241348424072
TCGA-32-2632-01A-01R-0916-01	LDOC1	8.37493771349171
TCGA-32-2632-01A-01R-0916-01	LECT1	5.91176089435793
TCGA-32-2632-01A-01R-0916-01	LECT2	4.03183999801583
TCGA-32-2632-01A-01R-0916-01	LEF1	5.68913048502362
TCGA-32-2632-01A-01R-0916-01	LEFTY1	4.3147117084468
TCGA-32-2632-01A-01R-0916-01	LEFTY2	6.32194721923138
TCGA-32-2632-01A-01R-0916-01	LEMD3	7.8603283911106
TCGA-32-2632-01A-01R-0916-01	LENEP	4.8485483495135
TCGA-32-2632-01A-01R-0916-01	LENG4	6.72433731574854
TCGA-32-2632-01A-01R-0916-01	LEP	3.97769690205413
TCGA-32-2632-01A-01R-0916-01	LEPR	4.44352181095105
TCGA-32-2632-01A-01R-0916-01	LEPRE1	6.50471305095275
TCGA-32-2632-01A-01R-0916-01	LEPREL1	6.88319347538771
TCGA-32-2632-01A-01R-0916-01	LEPREL2	4.65565966109296
TCGA-32-2632-01A-01R-0916-01	LEPROT	9.70160301592032
TCGA-32-2632-01A-01R-0916-01	LEPROTL1	8.78040490017574
TCGA-32-2632-01A-01R-0916-01	LETM1	4.92561121053909
TCGA-32-2632-01A-01R-0916-01	LETMD1	7.96523815152359
TCGA-32-2632-01A-01R-0916-01	LFNG	4.13325104222512
TCGA-32-2632-01A-01R-0916-01	LGALS1	12.2165009109838
TCGA-32-2632-01A-01R-0916-01	LGALS13	3.88200170886936
TCGA-32-2632-01A-01R-0916-01	LGALS14	3.62147398172658
TCGA-32-2632-01A-01R-0916-01	LGALS2	4.26034300552268
TCGA-32-2632-01A-01R-0916-01	LGALS3	12.3743060269760
TCGA-32-2632-01A-01R-0916-01	LGALS3BP	9.28708472704988
TCGA-32-2632-01A-01R-0916-01	LGALS4	4.55272232825425
TCGA-32-2632-01A-01R-0916-01	LGALS8	5.98458873500558
TCGA-32-2632-01A-01R-0916-01	LGALS9	8.0881345907027
TCGA-32-2632-01A-01R-0916-01	LGI1	7.00089437646507
TCGA-32-2632-01A-01R-0916-01	LGI2	4.96705682415583
TCGA-32-2632-01A-01R-0916-01	LGICZ1	4.10588645467087
TCGA-32-2632-01A-01R-0916-01	LGMN	9.44579411897397
TCGA-32-2632-01A-01R-0916-01	LGR4	8.45353741258002
TCGA-32-2632-01A-01R-0916-01	LGR5	3.93303162168074
TCGA-32-2632-01A-01R-0916-01	LGTN	9.06899077524374
TCGA-32-2632-01A-01R-0916-01	LHB	3.76482118589192
TCGA-32-2632-01A-01R-0916-01	LHCGR	3.75202521742535
TCGA-32-2632-01A-01R-0916-01	LHFP	9.67389077989825
TCGA-32-2632-01A-01R-0916-01	LHFPL2	8.99647762641269
TCGA-32-2632-01A-01R-0916-01	LHPP	6.95997434827368
TCGA-32-2632-01A-01R-0916-01	LHX1	3.7061755904314
TCGA-32-2632-01A-01R-0916-01	LHX2	5.90107735119226
TCGA-32-2632-01A-01R-0916-01	LHX3	4.03521743649756
TCGA-32-2632-01A-01R-0916-01	LHX5	3.56270557103706
TCGA-32-2632-01A-01R-0916-01	LHX6	5.5698345212935
TCGA-32-2632-01A-01R-0916-01	LIAS	7.16228052565467
TCGA-32-2632-01A-01R-0916-01	LIF	5.6357046159004
TCGA-32-2632-01A-01R-0916-01	LIFR	7.57630949460644
TCGA-32-2632-01A-01R-0916-01	LIG1	6.95237014177193
TCGA-32-2632-01A-01R-0916-01	LIG3	5.46130045322817
TCGA-32-2632-01A-01R-0916-01	LIG4	4.97455725654952
TCGA-32-2632-01A-01R-0916-01	LILRA1	5.00828635902252
TCGA-32-2632-01A-01R-0916-01	LILRA2	6.27958167771563
TCGA-32-2632-01A-01R-0916-01	LILRA3	3.79150910437799
TCGA-32-2632-01A-01R-0916-01	LILRA4	4.60378207416618
TCGA-32-2632-01A-01R-0916-01	LILRA5	3.88182821618333
TCGA-32-2632-01A-01R-0916-01	LILRB1	7.3756922706594
TCGA-32-2632-01A-01R-0916-01	LILRB2	6.40704897153897
TCGA-32-2632-01A-01R-0916-01	LILRB3	6.11173982792869
TCGA-32-2632-01A-01R-0916-01	LILRB4	7.10200659807475
TCGA-32-2632-01A-01R-0916-01	LILRB5	3.6417310661433
TCGA-32-2632-01A-01R-0916-01	LILRP2	4.12698200091801
TCGA-32-2632-01A-01R-0916-01	LIM2	3.94759030142456
TCGA-32-2632-01A-01R-0916-01	LIMA1	8.1069109657664
TCGA-32-2632-01A-01R-0916-01	LIMCH1	7.26696135381823
TCGA-32-2632-01A-01R-0916-01	LIMD1	6.61460044496211
TCGA-32-2632-01A-01R-0916-01	LIMD2	4.39587781672515
TCGA-32-2632-01A-01R-0916-01	LIME1	4.38531290578545
TCGA-32-2632-01A-01R-0916-01	LIMK1	4.79982961359618
TCGA-32-2632-01A-01R-0916-01	LIMK2	6.19105635217257
TCGA-32-2632-01A-01R-0916-01	LIMS1	8.77487742383777
TCGA-32-2632-01A-01R-0916-01	LIMS2	4.69671076437067
TCGA-32-2632-01A-01R-0916-01	LIN28	3.64461161493686
TCGA-32-2632-01A-01R-0916-01	LIN37	7.38480759129684
TCGA-32-2632-01A-01R-0916-01	LIN7A	4.96231664869864
TCGA-32-2632-01A-01R-0916-01	LIN7B	5.93228991681457
TCGA-32-2632-01A-01R-0916-01	LIN7C	7.06334455157934
TCGA-32-2632-01A-01R-0916-01	LIPA	10.6442889157730
TCGA-32-2632-01A-01R-0916-01	LIPC	3.93291478702183
TCGA-32-2632-01A-01R-0916-01	LIPE	4.04985602580907
TCGA-32-2632-01A-01R-0916-01	LIPF	4.21296148465748
TCGA-32-2632-01A-01R-0916-01	LIPG	6.08616749357093
TCGA-32-2632-01A-01R-0916-01	LIPT1	7.59722693190249
TCGA-32-2632-01A-01R-0916-01	LITAF	9.6596447176677
TCGA-32-2632-01A-01R-0916-01	LL22NC03-75B3.6	4.34637075486907
TCGA-32-2632-01A-01R-0916-01	LLGL1	4.70595188132942
TCGA-32-2632-01A-01R-0916-01	LLGL2	4.74025396997235
TCGA-32-2632-01A-01R-0916-01	LMAN1	5.19446455996277
TCGA-32-2632-01A-01R-0916-01	LMAN1L	4.15038212377625
TCGA-32-2632-01A-01R-0916-01	LMAN2	8.46387867053975
TCGA-32-2632-01A-01R-0916-01	LMAN2L	8.06767429715267
TCGA-32-2632-01A-01R-0916-01	LMBR1L	5.61928795294008
TCGA-32-2632-01A-01R-0916-01	LMBRD1	10.6220009745524
TCGA-32-2632-01A-01R-0916-01	LMCD1	7.81661583399885
TCGA-32-2632-01A-01R-0916-01	LMNA	7.21473087536255
TCGA-32-2632-01A-01R-0916-01	LMNB1	7.19499936127344
TCGA-32-2632-01A-01R-0916-01	LMNB2	6.29908976809807
TCGA-32-2632-01A-01R-0916-01	LMO1	5.08088338450311
TCGA-32-2632-01A-01R-0916-01	LMO2	9.38996474836183
TCGA-32-2632-01A-01R-0916-01	LMO3	8.67011539209057
TCGA-32-2632-01A-01R-0916-01	LMO4	8.10611656573255
TCGA-32-2632-01A-01R-0916-01	LMO6	4.39259872621026
TCGA-32-2632-01A-01R-0916-01	LMO7	4.15879996100314
TCGA-32-2632-01A-01R-0916-01	LMOD1	4.86661496822348
TCGA-32-2632-01A-01R-0916-01	LMTK2	3.68518636875384
TCGA-32-2632-01A-01R-0916-01	LMX1B	4.0626008853721
TCGA-32-2632-01A-01R-0916-01	LNPEP	4.73258491526572
TCGA-32-2632-01A-01R-0916-01	LOC130074	8.45535933121503
TCGA-32-2632-01A-01R-0916-01	LOC137886	7.7577237764625
TCGA-32-2632-01A-01R-0916-01	LOC171220	5.67365478393076
TCGA-32-2632-01A-01R-0916-01	LOC196993	3.87786187660706
TCGA-32-2632-01A-01R-0916-01	LOC200383	4.3652651656889
TCGA-32-2632-01A-01R-0916-01	LOC201229	7.39746730667125
TCGA-32-2632-01A-01R-0916-01	LOC23117	7.27243330262117
TCGA-32-2632-01A-01R-0916-01	LOC26010	8.3934616854013
TCGA-32-2632-01A-01R-0916-01	LOC283345	6.17840149734542
TCGA-32-2632-01A-01R-0916-01	LOC283871	4.76715102386817
TCGA-32-2632-01A-01R-0916-01	LOC339047	7.41854455993667
TCGA-32-2632-01A-01R-0916-01	LOC339229	7.2714410852002
TCGA-32-2632-01A-01R-0916-01	LOC339457	4.34281812832582
TCGA-32-2632-01A-01R-0916-01	LOC374395	4.74112789320515
TCGA-32-2632-01A-01R-0916-01	LOC389517	5.17265594551670
TCGA-32-2632-01A-01R-0916-01	LOC390688	3.65435140544086
TCGA-32-2632-01A-01R-0916-01	LOC400451	4.5815551728577
TCGA-32-2632-01A-01R-0916-01	LOC400506	6.74223407579595
TCGA-32-2632-01A-01R-0916-01	LOC440295	5.78822993985711
TCGA-32-2632-01A-01R-0916-01	LOC440348	5.46115167015649
TCGA-32-2632-01A-01R-0916-01	LOC440350	4.75032957239063
TCGA-32-2632-01A-01R-0916-01	LOC441601	3.78442397707784
TCGA-32-2632-01A-01R-0916-01	LOC4951	4.45010849210397
TCGA-32-2632-01A-01R-0916-01	LOC51035	6.67011225766273
TCGA-32-2632-01A-01R-0916-01	LOC51136	5.58620918010207
TCGA-32-2632-01A-01R-0916-01	LOC51145	3.51730090309248
TCGA-32-2632-01A-01R-0916-01	LOC51233	4.8990395207711
TCGA-32-2632-01A-01R-0916-01	LOC51336	3.8115451095423
TCGA-32-2632-01A-01R-0916-01	LOC541469	4.06553331759552
TCGA-32-2632-01A-01R-0916-01	LOC552889	7.94065502238777
TCGA-32-2632-01A-01R-0916-01	LOC55565	5.43095284768442
TCGA-32-2632-01A-01R-0916-01	LOC55908	3.84984354402959
TCGA-32-2632-01A-01R-0916-01	LOC57228	6.63689639321416
TCGA-32-2632-01A-01R-0916-01	LOC63920	7.54801425580088
TCGA-32-2632-01A-01R-0916-01	LOC643641	7.81107938218786
TCGA-32-2632-01A-01R-0916-01	LOC644096	7.71603433812718
TCGA-32-2632-01A-01R-0916-01	LOC728215	4.80787451091401
TCGA-32-2632-01A-01R-0916-01	LOC730092	5.00521745098658
