barcode	gene symbol	value
TCGA-06-2569-01A-01R-0789-01	HDAC9	4.74564468138091
TCGA-06-2569-01A-01R-0789-01	HDC	3.93345537194211
TCGA-06-2569-01A-01R-0789-01	HDDC2	8.36809929900731
TCGA-06-2569-01A-01R-0789-01	HDGF	9.21570998782092
TCGA-06-2569-01A-01R-0789-01	HDGFRP3	8.45594247143961
TCGA-06-2569-01A-01R-0789-01	HDHD1A	9.72846892951894
TCGA-06-2569-01A-01R-0789-01	HDHD3	3.86168763872814
TCGA-06-2569-01A-01R-0789-01	HDLBP	7.80172296069954
TCGA-06-2569-01A-01R-0789-01	HEATR1	8.61924182494828
TCGA-06-2569-01A-01R-0789-01	HEATR2	8.74924155291408
TCGA-06-2569-01A-01R-0789-01	HEATR3	7.42739494983815
TCGA-06-2569-01A-01R-0789-01	HEATR6	6.58847320713242
TCGA-06-2569-01A-01R-0789-01	HEBP1	10.0601795460772
TCGA-06-2569-01A-01R-0789-01	HEBP2	9.7947928278587
TCGA-06-2569-01A-01R-0789-01	HECA	9.19945848084376
TCGA-06-2569-01A-01R-0789-01	HECTD3	7.6971366245852
TCGA-06-2569-01A-01R-0789-01	HECW1	4.19180383756228
TCGA-06-2569-01A-01R-0789-01	HEG1	6.59278298687568
TCGA-06-2569-01A-01R-0789-01	HELZ	7.38201575740417
TCGA-06-2569-01A-01R-0789-01	HEMK1	5.4721748096639
TCGA-06-2569-01A-01R-0789-01	HEPH	4.50300766083954
TCGA-06-2569-01A-01R-0789-01	HERC1	8.28819667184424
TCGA-06-2569-01A-01R-0789-01	HERC2	8.2952548026856
TCGA-06-2569-01A-01R-0789-01	HERC3	4.61317322802741
TCGA-06-2569-01A-01R-0789-01	HERC4	5.40631894696635
TCGA-06-2569-01A-01R-0789-01	HERC5	6.64700721066854
TCGA-06-2569-01A-01R-0789-01	HERC6	4.35160072427540
TCGA-06-2569-01A-01R-0789-01	HERPUD1	9.73079143261516
TCGA-06-2569-01A-01R-0789-01	HES1	9.3735012276234
TCGA-06-2569-01A-01R-0789-01	HES2	3.64700051109892
TCGA-06-2569-01A-01R-0789-01	HESX1	4.12302888863896
TCGA-06-2569-01A-01R-0789-01	HEXA	5.26486176759278
TCGA-06-2569-01A-01R-0789-01	HEXB	9.78914127373446
TCGA-06-2569-01A-01R-0789-01	HEXIM1	6.68236295526916
TCGA-06-2569-01A-01R-0789-01	HEY1	10.8261807036265
TCGA-06-2569-01A-01R-0789-01	HEY2	4.48875181514831
TCGA-06-2569-01A-01R-0789-01	HEYL	4.63500077155293
TCGA-06-2569-01A-01R-0789-01	HFE	4.40053629314182
TCGA-06-2569-01A-01R-0789-01	HGD	4.28082739610434
TCGA-06-2569-01A-01R-0789-01	HGF	4.34208131621301
TCGA-06-2569-01A-01R-0789-01	HGFAC	4.34205716541204
TCGA-06-2569-01A-01R-0789-01	HGS	7.91371320184694
TCGA-06-2569-01A-01R-0789-01	HGSNAT	9.1200478303312
TCGA-06-2569-01A-01R-0789-01	HHAT	7.07259583140252
TCGA-06-2569-01A-01R-0789-01	HHEX	4.98282389329467
TCGA-06-2569-01A-01R-0789-01	HHLA1	4.57412066604972
TCGA-06-2569-01A-01R-0789-01	HHLA2	4.14376839397227
TCGA-06-2569-01A-01R-0789-01	HHLA3	5.94908138856591
TCGA-06-2569-01A-01R-0789-01	HIBCH	7.42218939857182
TCGA-06-2569-01A-01R-0789-01	HIC1	4.14204362505371
TCGA-06-2569-01A-01R-0789-01	HIC2	6.36652966252328
TCGA-06-2569-01A-01R-0789-01	HIF1A	11.3507758725381
TCGA-06-2569-01A-01R-0789-01	HIF1AN	5.96650113935482
TCGA-06-2569-01A-01R-0789-01	HIF3A	7.14602043139204
TCGA-06-2569-01A-01R-0789-01	HIG2	8.37155639004768
TCGA-06-2569-01A-01R-0789-01	HIGD1A	10.7142317851956
TCGA-06-2569-01A-01R-0789-01	HIGD1B	5.54998144214814
TCGA-06-2569-01A-01R-0789-01	HIGD2A	5.64437056009097
TCGA-06-2569-01A-01R-0789-01	HINT1	10.0949835713402
TCGA-06-2569-01A-01R-0789-01	HIP1	6.43003250589815
TCGA-06-2569-01A-01R-0789-01	HIP1R	6.25269848882867
TCGA-06-2569-01A-01R-0789-01	HIP2	8.01195983814051
TCGA-06-2569-01A-01R-0789-01	HIPK1	7.5579645997524
TCGA-06-2569-01A-01R-0789-01	HIPK2	5.68913208504841
TCGA-06-2569-01A-01R-0789-01	HIPK3	3.98613785521238
TCGA-06-2569-01A-01R-0789-01	HIRA	7.73621817036749
TCGA-06-2569-01A-01R-0789-01	HIRIP3	6.78281968886398
TCGA-06-2569-01A-01R-0789-01	HISPPD1	7.85485744764808
TCGA-06-2569-01A-01R-0789-01	HISPPD2A	4.30457734342791
TCGA-06-2569-01A-01R-0789-01	HIST1H1A	4.02418957259665
TCGA-06-2569-01A-01R-0789-01	HIST1H1B	4.32156069316719
TCGA-06-2569-01A-01R-0789-01	HIST1H1C	6.75156530657113
TCGA-06-2569-01A-01R-0789-01	HIST1H1D	5.16549067228335
TCGA-06-2569-01A-01R-0789-01	HIST1H1E	4.23009272560604
TCGA-06-2569-01A-01R-0789-01	HIST1H2AB	4.34212554640701
TCGA-06-2569-01A-01R-0789-01	HIST1H2AC	8.40833699768301
TCGA-06-2569-01A-01R-0789-01	HIST1H2AE	5.18716281025161
TCGA-06-2569-01A-01R-0789-01	HIST1H2AG	4.56070495029644
TCGA-06-2569-01A-01R-0789-01	HIST1H2AK	4.31548805783681
TCGA-06-2569-01A-01R-0789-01	HIST1H2AL	3.74534381021339
TCGA-06-2569-01A-01R-0789-01	HIST1H2AM	4.04173651107978
TCGA-06-2569-01A-01R-0789-01	HIST1H2BB	4.07058006861055
TCGA-06-2569-01A-01R-0789-01	HIST1H2BC	4.23339425560196
TCGA-06-2569-01A-01R-0789-01	HIST1H2BD	7.44245291001926
TCGA-06-2569-01A-01R-0789-01	HIST1H2BE	5.10208335216945
TCGA-06-2569-01A-01R-0789-01	HIST1H2BF	6.9888896430321
TCGA-06-2569-01A-01R-0789-01	HIST1H2BG	4.56103290661211
TCGA-06-2569-01A-01R-0789-01	HIST1H2BH	5.71119779506518
TCGA-06-2569-01A-01R-0789-01	HIST1H2BI	4.96429855840699
TCGA-06-2569-01A-01R-0789-01	HIST1H2BJ	4.10097041882289
TCGA-06-2569-01A-01R-0789-01	HIST1H2BK	10.9109097529126
TCGA-06-2569-01A-01R-0789-01	HIST1H2BL	3.6387766039759
TCGA-06-2569-01A-01R-0789-01	HIST1H2BM	4.17686737694048
TCGA-06-2569-01A-01R-0789-01	HIST1H2BN	4.6412954771178
TCGA-06-2569-01A-01R-0789-01	HIST1H2BO	4.12691128515491
TCGA-06-2569-01A-01R-0789-01	HIST1H3A	3.52315057472953
TCGA-06-2569-01A-01R-0789-01	HIST1H3B	4.0972777933561
TCGA-06-2569-01A-01R-0789-01	HIST1H3C	4.03247727542896
TCGA-06-2569-01A-01R-0789-01	HIST1H3D	4.31534155663557
TCGA-06-2569-01A-01R-0789-01	HIST1H3E	4.14806813481696
TCGA-06-2569-01A-01R-0789-01	HIST1H3F	3.57334774590966
TCGA-06-2569-01A-01R-0789-01	HIST1H3G	5.18395016499463
TCGA-06-2569-01A-01R-0789-01	HIST1H3H	5.46516729926299
TCGA-06-2569-01A-01R-0789-01	HIST1H3I	4.08664081329908
TCGA-06-2569-01A-01R-0789-01	HIST1H4A	4.17392915776802
TCGA-06-2569-01A-01R-0789-01	HIST1H4B	4.47864397965425
TCGA-06-2569-01A-01R-0789-01	HIST1H4C	11.2384789428053
TCGA-06-2569-01A-01R-0789-01	HIST1H4E	4.36375592821204
TCGA-06-2569-01A-01R-0789-01	HIST1H4G	3.56884389430685
TCGA-06-2569-01A-01R-0789-01	HIST1H4H	5.16725856581992
TCGA-06-2569-01A-01R-0789-01	HIST1H4I	4.91566460316409
TCGA-06-2569-01A-01R-0789-01	HIST1H4L	4.26001386774128
TCGA-06-2569-01A-01R-0789-01	HIST2H2BE	6.72988882521419
TCGA-06-2569-01A-01R-0789-01	HIST3H2A	8.89273438518381
TCGA-06-2569-01A-01R-0789-01	HIST3H3	4.37479991215544
TCGA-06-2569-01A-01R-0789-01	HIVEP1	7.28563644903698
TCGA-06-2569-01A-01R-0789-01	HIVEP2	7.037349549538
TCGA-06-2569-01A-01R-0789-01	HIVEP3	4.71731547743148
TCGA-06-2569-01A-01R-0789-01	HK1	8.96396003864761
TCGA-06-2569-01A-01R-0789-01	HK2	6.30510250188022
TCGA-06-2569-01A-01R-0789-01	HK3	3.97763332366893
TCGA-06-2569-01A-01R-0789-01	HKDC1	4.0257728792574
TCGA-06-2569-01A-01R-0789-01	HLA-A	9.56755310027117
TCGA-06-2569-01A-01R-0789-01	HLA-B	8.44351030256573
TCGA-06-2569-01A-01R-0789-01	HLA-C	8.71968815639408
TCGA-06-2569-01A-01R-0789-01	HLA-DMA	5.61983768058584
TCGA-06-2569-01A-01R-0789-01	HLA-DMB	7.50199944010419
TCGA-06-2569-01A-01R-0789-01	HLA-DOA	4.04545606004804
TCGA-06-2569-01A-01R-0789-01	HLA-DOB	3.96403242155358
TCGA-06-2569-01A-01R-0789-01	HLA-DPA1	7.30556137171863
TCGA-06-2569-01A-01R-0789-01	HLA-DPB1	6.90071086094013
TCGA-06-2569-01A-01R-0789-01	HLA-DQA1	4.13645063708848
TCGA-06-2569-01A-01R-0789-01	HLA-DQB1	4.4747028675692
TCGA-06-2569-01A-01R-0789-01	HLA-DRA	7.32610864004701
TCGA-06-2569-01A-01R-0789-01	HLA-DRB1	7.394401067796
TCGA-06-2569-01A-01R-0789-01	HLA-DRB6	4.80857430410621
TCGA-06-2569-01A-01R-0789-01	HLA-E	9.1219470167601
TCGA-06-2569-01A-01R-0789-01	HLA-F	6.66447864333086
TCGA-06-2569-01A-01R-0789-01	HLA-G	6.2523173562217
TCGA-06-2569-01A-01R-0789-01	HLCS	4.84541702077593
TCGA-06-2569-01A-01R-0789-01	HLF	5.22999990647312
TCGA-06-2569-01A-01R-0789-01	HLTF	7.71824814513771
TCGA-06-2569-01A-01R-0789-01	HLX	8.57354803541087
TCGA-06-2569-01A-01R-0789-01	HMBOX1	9.06063772179342
TCGA-06-2569-01A-01R-0789-01	HMBS	7.59259276351234
TCGA-06-2569-01A-01R-0789-01	HMG20A	8.05305119515231
TCGA-06-2569-01A-01R-0789-01	HMG20B	5.90099639792393
TCGA-06-2569-01A-01R-0789-01	HMG2L1	8.97600885418529
TCGA-06-2569-01A-01R-0789-01	HMG4L	4.9858867454204
TCGA-06-2569-01A-01R-0789-01	HMGA1	5.31029547100594
TCGA-06-2569-01A-01R-0789-01	HMGA2	11.3053908957181
TCGA-06-2569-01A-01R-0789-01	HMGB1	11.6559659653102
TCGA-06-2569-01A-01R-0789-01	HMGB2	9.68763186957574
TCGA-06-2569-01A-01R-0789-01	HMGB3	7.00161298317395
TCGA-06-2569-01A-01R-0789-01	HMGCL	7.99760694156908
TCGA-06-2569-01A-01R-0789-01	HMGCR	7.9798439960275
TCGA-06-2569-01A-01R-0789-01	HMGCS1	7.6389254924923
TCGA-06-2569-01A-01R-0789-01	HMGCS2	3.6587118280311
TCGA-06-2569-01A-01R-0789-01	HMGN1	10.9541804213216
TCGA-06-2569-01A-01R-0789-01	HMGN2	12.2200696219952
TCGA-06-2569-01A-01R-0789-01	HMGN3	11.7697190198037
TCGA-06-2569-01A-01R-0789-01	HMGN4	8.81893338005912
TCGA-06-2569-01A-01R-0789-01	HMHA1	4.79700868197533
TCGA-06-2569-01A-01R-0789-01	HMHB1	3.65906018030202
TCGA-06-2569-01A-01R-0789-01	HMMR	7.23911279693351
TCGA-06-2569-01A-01R-0789-01	HMOX1	5.5932342678686
TCGA-06-2569-01A-01R-0789-01	HMOX2	6.08180230297331
TCGA-06-2569-01A-01R-0789-01	HMP19	4.18829031778482
TCGA-06-2569-01A-01R-0789-01	HN1	8.5749258466046
TCGA-06-2569-01A-01R-0789-01	HN1L	6.22030599225661
TCGA-06-2569-01A-01R-0789-01	HNF1A	4.33635386837928
TCGA-06-2569-01A-01R-0789-01	HNF1B	5.41153025398104
TCGA-06-2569-01A-01R-0789-01	HNF4A	4.21084774046822
TCGA-06-2569-01A-01R-0789-01	HNF4G	4.09407091838261
TCGA-06-2569-01A-01R-0789-01	HNMT	5.04144325842264
TCGA-06-2569-01A-01R-0789-01	HNRNPA0	8.15254109243733
TCGA-06-2569-01A-01R-0789-01	HNRNPA1	12.3476148809931
TCGA-06-2569-01A-01R-0789-01	HNRNPA2B1	10.6835650080682
TCGA-06-2569-01A-01R-0789-01	HNRNPC	10.1239967984141
TCGA-06-2569-01A-01R-0789-01	HNRNPL	8.27214109241513
TCGA-06-2569-01A-01R-0789-01	HNRNPR	9.5631288761774
TCGA-06-2569-01A-01R-0789-01	HNRNPU	6.5713234122068
TCGA-06-2569-01A-01R-0789-01	HNRPA3	8.61495949920369
TCGA-06-2569-01A-01R-0789-01	HNRPAB	9.26784995741192
TCGA-06-2569-01A-01R-0789-01	HNRPD	8.66603953586025
TCGA-06-2569-01A-01R-0789-01	HNRPDL	9.88353442527552
TCGA-06-2569-01A-01R-0789-01	HNRPF	7.63818487430045
TCGA-06-2569-01A-01R-0789-01	HNRPH1	9.0839882529443
TCGA-06-2569-01A-01R-0789-01	HNRPH2	9.29407633095219
TCGA-06-2569-01A-01R-0789-01	HNRPH3	8.15443154164683
TCGA-06-2569-01A-01R-0789-01	HNRPK	10.9570805148489
TCGA-06-2569-01A-01R-0789-01	HNRPM	9.40127654146604
TCGA-06-2569-01A-01R-0789-01	HNRPUL1	8.16500188194372
TCGA-06-2569-01A-01R-0789-01	HNRPUL2	5.48538306920647
TCGA-06-2569-01A-01R-0789-01	HNT	4.73103598375463
TCGA-06-2569-01A-01R-0789-01	HOM-TES-103	7.69014081405366
TCGA-06-2569-01A-01R-0789-01	HOMER1	7.54392802791348
TCGA-06-2569-01A-01R-0789-01	HOMER2	4.30815610278654
TCGA-06-2569-01A-01R-0789-01	HOMER3	6.26066761805845
TCGA-06-2569-01A-01R-0789-01	HOOK1	4.48654720295958
TCGA-06-2569-01A-01R-0789-01	HOOK2	5.65500306024067
TCGA-06-2569-01A-01R-0789-01	HOPX	6.65631334430873
TCGA-06-2569-01A-01R-0789-01	HOXA1	5.38613733279873
TCGA-06-2569-01A-01R-0789-01	HOXA10	7.64101284168254
TCGA-06-2569-01A-01R-0789-01	HOXA11	6.13518101523685
TCGA-06-2569-01A-01R-0789-01	HOXA2	5.01121206754208
TCGA-06-2569-01A-01R-0789-01	HOXA3	4.09376216733056
TCGA-06-2569-01A-01R-0789-01	HOXA4	5.71943300450582
TCGA-06-2569-01A-01R-0789-01	HOXA5	7.81586971588296
TCGA-06-2569-01A-01R-0789-01	HOXA6	5.01769094865978
TCGA-06-2569-01A-01R-0789-01	HOXA7	5.97616771168185
TCGA-06-2569-01A-01R-0789-01	HOXA9	8.00479926757903
TCGA-06-2569-01A-01R-0789-01	HOXB1	4.04238913933754
TCGA-06-2569-01A-01R-0789-01	HOXB13	5.08276334680932
TCGA-06-2569-01A-01R-0789-01	HOXB2	8.24729998427482
TCGA-06-2569-01A-01R-0789-01	HOXB3	4.66373051256636
TCGA-06-2569-01A-01R-0789-01	HOXB5	5.21595714236389
TCGA-06-2569-01A-01R-0789-01	HOXB6	6.56125239633406
TCGA-06-2569-01A-01R-0789-01	HOXB7	7.2884541060423
TCGA-06-2569-01A-01R-0789-01	HOXB8	3.76270593568176
TCGA-06-2569-01A-01R-0789-01	HOXB9	4.3537519092206
TCGA-06-2569-01A-01R-0789-01	HOXC10	8.66958546896665
TCGA-06-2569-01A-01R-0789-01	HOXC11	7.00215161754299
TCGA-06-2569-01A-01R-0789-01	HOXC13	6.07120193813949
TCGA-06-2569-01A-01R-0789-01	HOXC4	7.60726551275932
TCGA-06-2569-01A-01R-0789-01	HOXC5	4.68470892552743
TCGA-06-2569-01A-01R-0789-01	HOXC6	10.3089844380943
TCGA-06-2569-01A-01R-0789-01	HOXC8	4.99442362025986
TCGA-06-2569-01A-01R-0789-01	HOXD1	4.64953511968768
TCGA-06-2569-01A-01R-0789-01	HOXD10	5.36516355747490
TCGA-06-2569-01A-01R-0789-01	HOXD11	6.70403184947727
TCGA-06-2569-01A-01R-0789-01	HOXD12	3.57040874331300
TCGA-06-2569-01A-01R-0789-01	HOXD13	4.43929636838886
TCGA-06-2569-01A-01R-0789-01	HOXD3	4.46241252972204
TCGA-06-2569-01A-01R-0789-01	HOXD9	4.55904735675021
TCGA-06-2569-01A-01R-0789-01	HP	4.01618615805653
TCGA-06-2569-01A-01R-0789-01	HP1BP3	7.15182963851485
TCGA-06-2569-01A-01R-0789-01	HPCA	4.54375673539884
TCGA-06-2569-01A-01R-0789-01	HPCAL1	6.59641647456775
TCGA-06-2569-01A-01R-0789-01	HPCAL4	4.13024438423442
TCGA-06-2569-01A-01R-0789-01	HPD	3.59444079099208
TCGA-06-2569-01A-01R-0789-01	HPGD	4.25775008934325
TCGA-06-2569-01A-01R-0789-01	HPN	4.19204774454439
TCGA-06-2569-01A-01R-0789-01	HPR	3.71444729653183
TCGA-06-2569-01A-01R-0789-01	HPRT1	8.50201668471901
TCGA-06-2569-01A-01R-0789-01	HPS1	4.48277411264383
TCGA-06-2569-01A-01R-0789-01	HPS4	6.42145775132605
TCGA-06-2569-01A-01R-0789-01	HPS5	6.53656915908154
TCGA-06-2569-01A-01R-0789-01	HPS6	6.15945517014774
TCGA-06-2569-01A-01R-0789-01	HPSE	4.21235076963645
TCGA-06-2569-01A-01R-0789-01	HPSE2	4.40577147810466
TCGA-06-2569-01A-01R-0789-01	HPX	4.44356367034759
TCGA-06-2569-01A-01R-0789-01	HR	4.30218553951208
TCGA-06-2569-01A-01R-0789-01	HRAS	5.61675017869207
TCGA-06-2569-01A-01R-0789-01	HRASLS	4.29994749182602
TCGA-06-2569-01A-01R-0789-01	HRASLS3	5.01166405189057
TCGA-06-2569-01A-01R-0789-01	HRB	6.78887532010122
TCGA-06-2569-01A-01R-0789-01	HRBL	4.55829913602799
TCGA-06-2569-01A-01R-0789-01	HRC	4.32051976411768
TCGA-06-2569-01A-01R-0789-01	HRG	4.06051288415775
TCGA-06-2569-01A-01R-0789-01	HRH1	5.4409973803001
TCGA-06-2569-01A-01R-0789-01	HRH2	4.4480478514896
TCGA-06-2569-01A-01R-0789-01	HRH3	4.21996847735438
TCGA-06-2569-01A-01R-0789-01	HRH4	3.68388278848639
TCGA-06-2569-01A-01R-0789-01	HRK	4.36286016584136
TCGA-06-2569-01A-01R-0789-01	HRSP12	7.5260484459116
TCGA-06-2569-01A-01R-0789-01	HS1BP3	8.64173977437787
TCGA-06-2569-01A-01R-0789-01	HS2ST1	6.23864934853206
TCGA-06-2569-01A-01R-0789-01	HS3ST1	4.83502087978491
TCGA-06-2569-01A-01R-0789-01	HS3ST2	4.50450503364847
TCGA-06-2569-01A-01R-0789-01	HS3ST3A1	5.57451418893901
TCGA-06-2569-01A-01R-0789-01	HS3ST3B1	3.92839033047769
TCGA-06-2569-01A-01R-0789-01	HS6ST1	4.19231584408685
TCGA-06-2569-01A-01R-0789-01	HSBP1	10.2004457645881
TCGA-06-2569-01A-01R-0789-01	HSD11B1	4.94084057686217
TCGA-06-2569-01A-01R-0789-01	HSD11B2	3.72624758004541
TCGA-06-2569-01A-01R-0789-01	HSD17B1	5.99818745460104
TCGA-06-2569-01A-01R-0789-01	HSD17B10	9.1720512795859
TCGA-06-2569-01A-01R-0789-01	HSD17B11	8.85291130092049
TCGA-06-2569-01A-01R-0789-01	HSD17B12	10.1936157438791
TCGA-06-2569-01A-01R-0789-01	HSD17B14	5.38411933091862
TCGA-06-2569-01A-01R-0789-01	HSD17B2	3.63186456568532
TCGA-06-2569-01A-01R-0789-01	HSD17B3	4.15078588884696
TCGA-06-2569-01A-01R-0789-01	HSD17B4	8.6003938878777
TCGA-06-2569-01A-01R-0789-01	HSD17B6	4.00968290484010
TCGA-06-2569-01A-01R-0789-01	HSD17B8	4.59250619673561
TCGA-06-2569-01A-01R-0789-01	HSD3B1	4.74852045933742
TCGA-06-2569-01A-01R-0789-01	HSD3B2	3.85795157986396
TCGA-06-2569-01A-01R-0789-01	HSDL2	7.40112417227614
TCGA-06-2569-01A-01R-0789-01	HSF1	6.07474236686198
TCGA-06-2569-01A-01R-0789-01	HSF2	6.86238811451143
TCGA-06-2569-01A-01R-0789-01	HSF2BP	4.59624914093149
TCGA-06-2569-01A-01R-0789-01	HSF4	4.53538965387083
TCGA-06-2569-01A-01R-0789-01	HSFX1	4.40138787800586
TCGA-06-2569-01A-01R-0789-01	HSP90AA1	11.5594258730538
TCGA-06-2569-01A-01R-0789-01	HSP90AB1	10.9608025163737
TCGA-06-2569-01A-01R-0789-01	HSP90B1	9.708376778715
TCGA-06-2569-01A-01R-0789-01	HSPA12A	6.5746193951008
TCGA-06-2569-01A-01R-0789-01	HSPA14	9.48629861403265
TCGA-06-2569-01A-01R-0789-01	HSPA1A	9.63125544816777
TCGA-06-2569-01A-01R-0789-01	HSPA1L	4.85857420143839
TCGA-06-2569-01A-01R-0789-01	HSPA2	7.9506971164833
TCGA-06-2569-01A-01R-0789-01	HSPA4	7.40593127533703
TCGA-06-2569-01A-01R-0789-01	HSPA4L	4.1981076197519
TCGA-06-2569-01A-01R-0789-01	HSPA5	11.9422408284189
TCGA-06-2569-01A-01R-0789-01	HSPA6	4.64244298369128
TCGA-06-2569-01A-01R-0789-01	HSPA8	11.7194062647329
TCGA-06-2569-01A-01R-0789-01	HSPA9	8.45998085793175
TCGA-06-2569-01A-01R-0789-01	HSPB1	10.0106889266278
TCGA-06-2569-01A-01R-0789-01	HSPB2	3.88025939557401
TCGA-06-2569-01A-01R-0789-01	HSPB3	3.98092148695629
TCGA-06-2569-01A-01R-0789-01	HSPB6	5.38716289776668
TCGA-06-2569-01A-01R-0789-01	HSPB7	4.28228079024028
TCGA-06-2569-01A-01R-0789-01	HSPB8	5.42828834656818
TCGA-06-2569-01A-01R-0789-01	HSPBAP1	6.58919062647096
TCGA-06-2569-01A-01R-0789-01	HSPBP1	5.79027819016261
TCGA-06-2569-01A-01R-0789-01	HSPC111	6.6700057911562
TCGA-06-2569-01A-01R-0789-01	HSPC152	11.2940101229008
TCGA-06-2569-01A-01R-0789-01	HSPC159	7.05384801319244
TCGA-06-2569-01A-01R-0789-01	HSPC171	8.7921191522678
TCGA-06-2569-01A-01R-0789-01	HSPD1	11.7764542177279
TCGA-06-2569-01A-01R-0789-01	HSPE1	10.1289571762175
TCGA-06-2569-01A-01R-0789-01	HSPH1	9.42450449874158
TCGA-06-2569-01A-01R-0789-01	HTATIP2	5.60657001715994
TCGA-06-2569-01A-01R-0789-01	HTATSF1	7.62153635910793
TCGA-06-2569-01A-01R-0789-01	HTF9C	5.67409871328645
TCGA-06-2569-01A-01R-0789-01	HTN1	3.86162924250411
TCGA-06-2569-01A-01R-0789-01	HTN3	3.55974945317666
TCGA-06-2569-01A-01R-0789-01	HTR1A	3.99179281933203
TCGA-06-2569-01A-01R-0789-01	HTR1B	4.646000828342
TCGA-06-2569-01A-01R-0789-01	HTR1D	4.19880321269891
TCGA-06-2569-01A-01R-0789-01	HTR1E	4.33983532695711
TCGA-06-2569-01A-01R-0789-01	HTR1F	4.3151494240222
TCGA-06-2569-01A-01R-0789-01	HTR2A	5.10298855007817
TCGA-06-2569-01A-01R-0789-01	HTR2B	4.57454779569290
TCGA-06-2569-01A-01R-0789-01	HTR2C	3.76341531502449
TCGA-06-2569-01A-01R-0789-01	HTR3A	3.7551031395519
TCGA-06-2569-01A-01R-0789-01	HTR3B	3.67846506836871
TCGA-06-2569-01A-01R-0789-01	HTR4	4.11347511498606
TCGA-06-2569-01A-01R-0789-01	HTR5A	3.76969027063361
TCGA-06-2569-01A-01R-0789-01	HTR7	3.89291453644237
TCGA-06-2569-01A-01R-0789-01	HTR7P	3.99290143722971
TCGA-06-2569-01A-01R-0789-01	HTRA1	11.6908449068133
TCGA-06-2569-01A-01R-0789-01	HTRA2	6.92267104888754
TCGA-06-2569-01A-01R-0789-01	HUNK	3.9018754969177
TCGA-06-2569-01A-01R-0789-01	HUS1	5.36283716282683
TCGA-06-2569-01A-01R-0789-01	HUWE1	5.8010594169638
TCGA-06-2569-01A-01R-0789-01	HYAL1	4.62343869120548
TCGA-06-2569-01A-01R-0789-01	HYAL2	7.79774008075224
TCGA-06-2569-01A-01R-0789-01	HYAL3	4.29800339682397
TCGA-06-2569-01A-01R-0789-01	HYAL4	4.02028974037223
TCGA-06-2569-01A-01R-0789-01	HYDIN	3.77048968750246
TCGA-06-2569-01A-01R-0789-01	HYMAI	6.09916446430687
TCGA-06-2569-01A-01R-0789-01	HYOU1	8.72650412818714
TCGA-06-2569-01A-01R-0789-01	HYPE	5.60818464694268
TCGA-06-2569-01A-01R-0789-01	HYPK	9.2263847028659
TCGA-06-2569-01A-01R-0789-01	IAPP	4.17907353904242
TCGA-06-2569-01A-01R-0789-01	IARS	11.5335612000635
TCGA-06-2569-01A-01R-0789-01	IARS2	10.0873330188579
TCGA-06-2569-01A-01R-0789-01	IBSP	4.06669789088026
TCGA-06-2569-01A-01R-0789-01	IBTK	8.92323951830513
TCGA-06-2569-01A-01R-0789-01	ICA1	4.57568661333755
TCGA-06-2569-01A-01R-0789-01	ICAM1	4.41667152663259
TCGA-06-2569-01A-01R-0789-01	ICAM2	5.65319179190387
TCGA-06-2569-01A-01R-0789-01	ICAM3	5.56722801584117
TCGA-06-2569-01A-01R-0789-01	ICAM4	3.93935287159501
TCGA-06-2569-01A-01R-0789-01	ICAM5	3.92517328516983
TCGA-06-2569-01A-01R-0789-01	ICK	6.31583559315726
TCGA-06-2569-01A-01R-0789-01	ICMT	7.84839858299544
TCGA-06-2569-01A-01R-0789-01	ICOS	4.13500702240947
TCGA-06-2569-01A-01R-0789-01	ICOSLG	4.31366264153456
TCGA-06-2569-01A-01R-0789-01	ICT1	7.84766987314457
TCGA-06-2569-01A-01R-0789-01	ID1	8.855136232331
TCGA-06-2569-01A-01R-0789-01	ID2	8.16297870430581
TCGA-06-2569-01A-01R-0789-01	ID3	9.77408405572202
TCGA-06-2569-01A-01R-0789-01	ID4	4.58425937898825
TCGA-06-2569-01A-01R-0789-01	IDE	6.44641306954159
TCGA-06-2569-01A-01R-0789-01	IDH1	9.50842842523667
TCGA-06-2569-01A-01R-0789-01	IDH2	8.93368453249755
TCGA-06-2569-01A-01R-0789-01	IDH3A	7.52930043165028
TCGA-06-2569-01A-01R-0789-01	IDH3B	8.79242025652035
TCGA-06-2569-01A-01R-0789-01	IDH3G	7.388448165367
TCGA-06-2569-01A-01R-0789-01	IDI1	9.98479957498134
TCGA-06-2569-01A-01R-0789-01	IDS	5.56489398591478
TCGA-06-2569-01A-01R-0789-01	IDUA	4.12119074144442
TCGA-06-2569-01A-01R-0789-01	IER2	9.49077156988232
TCGA-06-2569-01A-01R-0789-01	IER3	6.83882787066656
TCGA-06-2569-01A-01R-0789-01	IER3IP1	7.50514293106599
TCGA-06-2569-01A-01R-0789-01	IER5	9.19435333726285
TCGA-06-2569-01A-01R-0789-01	IFI16	5.61979716617078
TCGA-06-2569-01A-01R-0789-01	IFI27	7.21189467964156
TCGA-06-2569-01A-01R-0789-01	IFI30	7.21111192363195
TCGA-06-2569-01A-01R-0789-01	IFI35	5.05056460871952
TCGA-06-2569-01A-01R-0789-01	IFI44	9.32229058877117
TCGA-06-2569-01A-01R-0789-01	IFI44L	7.32352678502293
TCGA-06-2569-01A-01R-0789-01	IFI6	7.3399527301973
TCGA-06-2569-01A-01R-0789-01	IFIH1	4.67773458620499
