barcode	gene symbol	value
TCGA-27-1833-01A-01R-0596-01	MAGEB3	3.77770420101392
TCGA-27-1833-01A-01R-0596-01	MAGEB4	4.36259159616479
TCGA-27-1833-01A-01R-0596-01	MAGEC1	3.65663358354353
TCGA-27-1833-01A-01R-0596-01	MAGEC2	3.85956559112708
TCGA-27-1833-01A-01R-0596-01	MAGEC3	3.99948817484295
TCGA-27-1833-01A-01R-0596-01	MAGED1	11.0914479771012
TCGA-27-1833-01A-01R-0596-01	MAGED2	9.03918748219284
TCGA-27-1833-01A-01R-0596-01	MAGEF1	7.95202596638431
TCGA-27-1833-01A-01R-0596-01	MAGEH1	8.44001991433242
TCGA-27-1833-01A-01R-0596-01	MAGEL2	4.64427648166413
TCGA-27-1833-01A-01R-0596-01	MAGI1	5.11240084791944
TCGA-27-1833-01A-01R-0596-01	MAGI2	7.93583695423627
TCGA-27-1833-01A-01R-0596-01	MAGOH	7.29615374770438
TCGA-27-1833-01A-01R-0596-01	MAK	4.27649802304252
TCGA-27-1833-01A-01R-0596-01	MAK10	7.13883158771323
TCGA-27-1833-01A-01R-0596-01	MAL	4.61183485708683
TCGA-27-1833-01A-01R-0596-01	MALL	4.41255447099481
TCGA-27-1833-01A-01R-0596-01	MALT1	5.62343757482802
TCGA-27-1833-01A-01R-0596-01	MAML1	7.44900364318182
TCGA-27-1833-01A-01R-0596-01	MAN1A1	4.01245643159671
TCGA-27-1833-01A-01R-0596-01	MAN1A2	4.39939815173634
TCGA-27-1833-01A-01R-0596-01	MAN1B1	7.10618383432497
TCGA-27-1833-01A-01R-0596-01	MAN1C1	8.37263447806168
TCGA-27-1833-01A-01R-0596-01	MAN2A1	6.14714792870521
TCGA-27-1833-01A-01R-0596-01	MAN2A2	5.99387751542086
TCGA-27-1833-01A-01R-0596-01	MAN2B1	7.00853325853176
TCGA-27-1833-01A-01R-0596-01	MAN2B2	7.27287620436357
TCGA-27-1833-01A-01R-0596-01	MAN2C1	5.75113733421989
TCGA-27-1833-01A-01R-0596-01	MANBA	6.1991539545011
TCGA-27-1833-01A-01R-0596-01	MANEA	5.01907621828936
TCGA-27-1833-01A-01R-0596-01	MANSC1	7.7991981100431
TCGA-27-1833-01A-01R-0596-01	MAOA	4.95175346559799
TCGA-27-1833-01A-01R-0596-01	MAOB	9.35128434867512
TCGA-27-1833-01A-01R-0596-01	MAP1A	5.260748006164
TCGA-27-1833-01A-01R-0596-01	MAP1B	9.72736958957096
TCGA-27-1833-01A-01R-0596-01	MAP1LC3B	9.42672850536896
TCGA-27-1833-01A-01R-0596-01	MAP1LC3C	4.77281190646276
TCGA-27-1833-01A-01R-0596-01	MAP1S	5.84838148493604
TCGA-27-1833-01A-01R-0596-01	MAP2	6.91036385468933
TCGA-27-1833-01A-01R-0596-01	MAP2K1	7.47583026361104
TCGA-27-1833-01A-01R-0596-01	MAP2K1IP1	9.43661649538777
TCGA-27-1833-01A-01R-0596-01	MAP2K2	6.34170788334754
TCGA-27-1833-01A-01R-0596-01	MAP2K3	5.37023482297198
TCGA-27-1833-01A-01R-0596-01	MAP2K4	6.33628385102556
TCGA-27-1833-01A-01R-0596-01	MAP2K5	5.93864671240332
TCGA-27-1833-01A-01R-0596-01	MAP2K6	5.18754916424499
TCGA-27-1833-01A-01R-0596-01	MAP2K7	4.37804687774213
TCGA-27-1833-01A-01R-0596-01	MAP3K1	4.27745654686175
TCGA-27-1833-01A-01R-0596-01	MAP3K10	4.85655271374408
TCGA-27-1833-01A-01R-0596-01	MAP3K11	6.10326987707671
TCGA-27-1833-01A-01R-0596-01	MAP3K12	5.60334392979121
TCGA-27-1833-01A-01R-0596-01	MAP3K13	4.31409099200904
TCGA-27-1833-01A-01R-0596-01	MAP3K14	5.12249879695715
TCGA-27-1833-01A-01R-0596-01	MAP3K15	7.42805047684061
TCGA-27-1833-01A-01R-0596-01	MAP3K2	4.73661312426498
TCGA-27-1833-01A-01R-0596-01	MAP3K3	5.69029717854299
TCGA-27-1833-01A-01R-0596-01	MAP3K4	5.59235882737624
TCGA-27-1833-01A-01R-0596-01	MAP3K5	6.31359954040764
TCGA-27-1833-01A-01R-0596-01	MAP3K6	4.46761624600392
TCGA-27-1833-01A-01R-0596-01	MAP3K7	6.47095595967946
TCGA-27-1833-01A-01R-0596-01	MAP3K7IP1	5.63823205806867
TCGA-27-1833-01A-01R-0596-01	MAP3K7IP2	6.80894149833961
TCGA-27-1833-01A-01R-0596-01	MAP3K8	3.97991698154259
TCGA-27-1833-01A-01R-0596-01	MAP3K9	3.76555967351538
TCGA-27-1833-01A-01R-0596-01	MAP4	8.47490309944483
TCGA-27-1833-01A-01R-0596-01	MAP4K1	4.55036058265471
TCGA-27-1833-01A-01R-0596-01	MAP4K2	4.38616207280724
TCGA-27-1833-01A-01R-0596-01	MAP4K3	7.96183348240243
TCGA-27-1833-01A-01R-0596-01	MAP4K4	7.7601879660364
TCGA-27-1833-01A-01R-0596-01	MAP4K5	5.17429773420223
TCGA-27-1833-01A-01R-0596-01	MAP6D1	6.94665386339355
TCGA-27-1833-01A-01R-0596-01	MAP7	4.80698290019098
TCGA-27-1833-01A-01R-0596-01	MAP7D1	7.71850789641911
TCGA-27-1833-01A-01R-0596-01	MAP7D3	5.29848984103107
TCGA-27-1833-01A-01R-0596-01	MAP9	6.69673792811768
TCGA-27-1833-01A-01R-0596-01	MAPBPIP	8.41281777527316
TCGA-27-1833-01A-01R-0596-01	MAPK1	6.82129752998542
TCGA-27-1833-01A-01R-0596-01	MAPK10	7.11822346679816
TCGA-27-1833-01A-01R-0596-01	MAPK11	4.78198626972156
TCGA-27-1833-01A-01R-0596-01	MAPK12	6.19331584780245
TCGA-27-1833-01A-01R-0596-01	MAPK13	4.75990473789515
TCGA-27-1833-01A-01R-0596-01	MAPK14	5.49806118102397
TCGA-27-1833-01A-01R-0596-01	MAPK3	6.24504270881352
TCGA-27-1833-01A-01R-0596-01	MAPK4	4.31079442723733
TCGA-27-1833-01A-01R-0596-01	MAPK6	9.9165818256483
TCGA-27-1833-01A-01R-0596-01	MAPK7	5.9352305273061
TCGA-27-1833-01A-01R-0596-01	MAPK8	4.25055287330815
TCGA-27-1833-01A-01R-0596-01	MAPK8IP1	5.73796264573933
TCGA-27-1833-01A-01R-0596-01	MAPK8IP2	5.09954301145869
TCGA-27-1833-01A-01R-0596-01	MAPK8IP3	4.68496355305028
TCGA-27-1833-01A-01R-0596-01	MAPK9	6.28169151579073
TCGA-27-1833-01A-01R-0596-01	MAPKAP1	6.38549052056946
TCGA-27-1833-01A-01R-0596-01	MAPKAPK2	5.29826020609618
TCGA-27-1833-01A-01R-0596-01	MAPKAPK3	6.29220113129349
TCGA-27-1833-01A-01R-0596-01	MAPKAPK5	5.31590743892354
TCGA-27-1833-01A-01R-0596-01	MAPKBP1	6.37099569978905
TCGA-27-1833-01A-01R-0596-01	MAPRE1	9.38926384367276
TCGA-27-1833-01A-01R-0596-01	MAPRE2	5.89845073102408
TCGA-27-1833-01A-01R-0596-01	MAPRE3	4.28569725800276
TCGA-27-1833-01A-01R-0596-01	MAPT	7.23241082605495
TCGA-27-1833-01A-01R-0596-01	MARCH2	7.78461487827258
TCGA-27-1833-01A-01R-0596-01	MARCH3	5.95275484190845
TCGA-27-1833-01A-01R-0596-01	MARCH5	5.94957009051772
TCGA-27-1833-01A-01R-0596-01	MARCH6	7.78860453849217
TCGA-27-1833-01A-01R-0596-01	MARCH7	7.96698160144782
TCGA-27-1833-01A-01R-0596-01	MARCKS	9.2964419752373
TCGA-27-1833-01A-01R-0596-01	MARCKSL1	10.5148126387961
TCGA-27-1833-01A-01R-0596-01	MARCO	4.27771902559196
TCGA-27-1833-01A-01R-0596-01	MARK1	7.04282611996616
TCGA-27-1833-01A-01R-0596-01	MARK2	4.58267228271767
TCGA-27-1833-01A-01R-0596-01	MARK3	7.02089959378813
TCGA-27-1833-01A-01R-0596-01	MARK4	6.98540428706236
TCGA-27-1833-01A-01R-0596-01	MARS	9.49086238076812
TCGA-27-1833-01A-01R-0596-01	MAS1	3.96496751840182
TCGA-27-1833-01A-01R-0596-01	MASP1	4.80263370143522
TCGA-27-1833-01A-01R-0596-01	MASP2	4.52674959243808
TCGA-27-1833-01A-01R-0596-01	MAST1	4.42745965914025
TCGA-27-1833-01A-01R-0596-01	MAST2	5.58962371831358
TCGA-27-1833-01A-01R-0596-01	MAST3	5.7218515299006
TCGA-27-1833-01A-01R-0596-01	MAST4	6.77411241576982
TCGA-27-1833-01A-01R-0596-01	MAT1A	4.08557911012571
TCGA-27-1833-01A-01R-0596-01	MAT2A	7.41276739200953
TCGA-27-1833-01A-01R-0596-01	MAT2B	9.43301255530597
TCGA-27-1833-01A-01R-0596-01	MATK	4.10842539137009
TCGA-27-1833-01A-01R-0596-01	MATN1	4.50316772162674
TCGA-27-1833-01A-01R-0596-01	MATN2	6.54821938690355
TCGA-27-1833-01A-01R-0596-01	MATN3	4.24241441714842
TCGA-27-1833-01A-01R-0596-01	MATN4	4.21566126272601
TCGA-27-1833-01A-01R-0596-01	MATR3	10.7782121143226
TCGA-27-1833-01A-01R-0596-01	MAX	6.31392940702777
TCGA-27-1833-01A-01R-0596-01	MAZ	6.06326356868016
TCGA-27-1833-01A-01R-0596-01	MB	4.51776705032654
TCGA-27-1833-01A-01R-0596-01	MBD1	6.69597109848172
TCGA-27-1833-01A-01R-0596-01	MBD2	5.26097005502975
TCGA-27-1833-01A-01R-0596-01	MBD3	7.42175217515232
TCGA-27-1833-01A-01R-0596-01	MBD4	7.11866516142388
TCGA-27-1833-01A-01R-0596-01	MBD5	4.85814049132377
TCGA-27-1833-01A-01R-0596-01	MBD6	4.08205692171276
TCGA-27-1833-01A-01R-0596-01	MBIP	7.51034368721938
TCGA-27-1833-01A-01R-0596-01	MBL2	3.91491318371141
TCGA-27-1833-01A-01R-0596-01	MBNL1	7.38955138838118
TCGA-27-1833-01A-01R-0596-01	MBNL2	5.80353224033808
TCGA-27-1833-01A-01R-0596-01	MBNL3	4.08362832350429
TCGA-27-1833-01A-01R-0596-01	MBOAT5	4.9099294220666
TCGA-27-1833-01A-01R-0596-01	MBP	5.48689527823159
TCGA-27-1833-01A-01R-0596-01	MBTD1	6.28694320681585
TCGA-27-1833-01A-01R-0596-01	MBTPS1	6.50155064331518
TCGA-27-1833-01A-01R-0596-01	MBTPS2	4.56727374796071
TCGA-27-1833-01A-01R-0596-01	MC1R	4.17859115329694
TCGA-27-1833-01A-01R-0596-01	MC2R	4.20496629343512
TCGA-27-1833-01A-01R-0596-01	MC3R	4.09166038955314
TCGA-27-1833-01A-01R-0596-01	MC4R	3.80002559916886
TCGA-27-1833-01A-01R-0596-01	MC5R	3.77547213862266
TCGA-27-1833-01A-01R-0596-01	MCAM	6.81188735074235
TCGA-27-1833-01A-01R-0596-01	MCAT	6.839684454349
TCGA-27-1833-01A-01R-0596-01	MCC	5.45392794570802
TCGA-27-1833-01A-01R-0596-01	MCCC1	7.61167740609261
TCGA-27-1833-01A-01R-0596-01	MCCC2	5.19590532111465
TCGA-27-1833-01A-01R-0596-01	MCF2	3.73983395679948
TCGA-27-1833-01A-01R-0596-01	MCF2L	6.57775819033868
TCGA-27-1833-01A-01R-0596-01	MCF2L2	3.6154215222929
TCGA-27-1833-01A-01R-0596-01	MCFD2	8.37958275681351
TCGA-27-1833-01A-01R-0596-01	MCHR1	3.97690380574641
TCGA-27-1833-01A-01R-0596-01	MCL1	6.77923742583731
TCGA-27-1833-01A-01R-0596-01	MCM10	4.16972976881507
TCGA-27-1833-01A-01R-0596-01	MCM2	7.71714328783378
TCGA-27-1833-01A-01R-0596-01	MCM3	7.5726509656595
TCGA-27-1833-01A-01R-0596-01	MCM3AP	5.82890659136965
TCGA-27-1833-01A-01R-0596-01	MCM3APAS	5.08646442995067
TCGA-27-1833-01A-01R-0596-01	MCM4	6.14539376670007
TCGA-27-1833-01A-01R-0596-01	MCM5	6.77108117450509
TCGA-27-1833-01A-01R-0596-01	MCM6	8.52539009449209
TCGA-27-1833-01A-01R-0596-01	MCM7	8.02317803122855
TCGA-27-1833-01A-01R-0596-01	MCOLN1	5.24937115551999
TCGA-27-1833-01A-01R-0596-01	MCOLN3	4.39685912569394
TCGA-27-1833-01A-01R-0596-01	MCPH1	4.0736166306838
TCGA-27-1833-01A-01R-0596-01	MCRS1	6.87747240283396
TCGA-27-1833-01A-01R-0596-01	MCTP2	4.04960828850309
TCGA-27-1833-01A-01R-0596-01	MCTS1	8.20257658630919
TCGA-27-1833-01A-01R-0596-01	MDC1	6.12579922172166
TCGA-27-1833-01A-01R-0596-01	MDFI	4.15022545233255
TCGA-27-1833-01A-01R-0596-01	MDFIC	5.91859559038851
TCGA-27-1833-01A-01R-0596-01	MDH1	10.4909599165521
TCGA-27-1833-01A-01R-0596-01	MDH2	10.6677660124586
TCGA-27-1833-01A-01R-0596-01	MDK	7.94761990643115
TCGA-27-1833-01A-01R-0596-01	MDM1	5.7910456094786
TCGA-27-1833-01A-01R-0596-01	MDM2	4.28964069489303
TCGA-27-1833-01A-01R-0596-01	MDM4	4.15373647953908
TCGA-27-1833-01A-01R-0596-01	MDN1	6.03342115305098
TCGA-27-1833-01A-01R-0596-01	MDS1	4.06592818517753
TCGA-27-1833-01A-01R-0596-01	ME1	6.45041009110521
TCGA-27-1833-01A-01R-0596-01	ME2	7.63504385133288
TCGA-27-1833-01A-01R-0596-01	ME3	5.1815684298078
TCGA-27-1833-01A-01R-0596-01	MEA1	9.7154494833672
TCGA-27-1833-01A-01R-0596-01	MECP2	5.80477809101277
TCGA-27-1833-01A-01R-0596-01	MECR	6.18450280048464
TCGA-27-1833-01A-01R-0596-01	MED1	6.64955255178272
TCGA-27-1833-01A-01R-0596-01	MED12	5.5954690941937
TCGA-27-1833-01A-01R-0596-01	MED13	8.74577709404867
TCGA-27-1833-01A-01R-0596-01	MED13L	6.36992663350416
TCGA-27-1833-01A-01R-0596-01	MED14	5.33023962454752
TCGA-27-1833-01A-01R-0596-01	MED15	5.5187969658613
TCGA-27-1833-01A-01R-0596-01	MED16	6.66370945119017
TCGA-27-1833-01A-01R-0596-01	MED17	7.4468942359438
TCGA-27-1833-01A-01R-0596-01	MED18	5.34972923120807
TCGA-27-1833-01A-01R-0596-01	MED20	6.01497904987191
TCGA-27-1833-01A-01R-0596-01	MED21	6.94127744503141
TCGA-27-1833-01A-01R-0596-01	MED22	5.81474311721406
TCGA-27-1833-01A-01R-0596-01	MED23	6.55053543762191
TCGA-27-1833-01A-01R-0596-01	MED24	5.45938021054356
TCGA-27-1833-01A-01R-0596-01	MED25	5.96240032340656
TCGA-27-1833-01A-01R-0596-01	MED27	7.772056880188
TCGA-27-1833-01A-01R-0596-01	MED28	7.88053396894436
TCGA-27-1833-01A-01R-0596-01	MED4	7.3017172229089
TCGA-27-1833-01A-01R-0596-01	MED6	5.82760185474201
TCGA-27-1833-01A-01R-0596-01	MED7	6.54626651851695
TCGA-27-1833-01A-01R-0596-01	MED8	6.59367013649192
TCGA-27-1833-01A-01R-0596-01	MED9	5.49536832441554
TCGA-27-1833-01A-01R-0596-01	MEF2A	6.47756349464342
TCGA-27-1833-01A-01R-0596-01	MEF2B	4.7695195795522
TCGA-27-1833-01A-01R-0596-01	MEF2C	6.14987702595909
TCGA-27-1833-01A-01R-0596-01	MEF2D	4.46654999507883
TCGA-27-1833-01A-01R-0596-01	MEFV	4.38671137593309
TCGA-27-1833-01A-01R-0596-01	MEG3	4.58737317282333
TCGA-27-1833-01A-01R-0596-01	MEGF6	4.6483288335105
TCGA-27-1833-01A-01R-0596-01	MEGF8	6.11327384026868
TCGA-27-1833-01A-01R-0596-01	MEGF9	6.92442109443848
TCGA-27-1833-01A-01R-0596-01	MEIS1	7.54101304921406
TCGA-27-1833-01A-01R-0596-01	MEIS2	7.08444914955588
TCGA-27-1833-01A-01R-0596-01	MELK	6.41509145782648
TCGA-27-1833-01A-01R-0596-01	MEMO1	8.31744063103012
TCGA-27-1833-01A-01R-0596-01	MEN1	7.00115715103734
TCGA-27-1833-01A-01R-0596-01	MEOX1	4.147105995431
TCGA-27-1833-01A-01R-0596-01	MEOX2	10.0624628772377
TCGA-27-1833-01A-01R-0596-01	MEP1A	3.7155750612525
TCGA-27-1833-01A-01R-0596-01	MEP1B	3.74298236359488
TCGA-27-1833-01A-01R-0596-01	MEPCE	8.21391243859294
TCGA-27-1833-01A-01R-0596-01	MEPE	4.40062032776678
TCGA-27-1833-01A-01R-0596-01	MERTK	5.26132752926468
TCGA-27-1833-01A-01R-0596-01	MEST	12.4658610542197
TCGA-27-1833-01A-01R-0596-01	MET	4.45895236410851
TCGA-27-1833-01A-01R-0596-01	METAP1	7.28663587404084
TCGA-27-1833-01A-01R-0596-01	METAP2	8.15701595820284
TCGA-27-1833-01A-01R-0596-01	METRN	7.12715460212259
TCGA-27-1833-01A-01R-0596-01	METT10D	4.57899429911798
TCGA-27-1833-01A-01R-0596-01	METT11D1	7.17914417412434
TCGA-27-1833-01A-01R-0596-01	METTL1	7.2058109945191
TCGA-27-1833-01A-01R-0596-01	METTL3	7.92127382329251
TCGA-27-1833-01A-01R-0596-01	METTL4	6.07692810753561
TCGA-27-1833-01A-01R-0596-01	METTL5	9.79062382295682
TCGA-27-1833-01A-01R-0596-01	METTL7A	9.34763028893616
TCGA-27-1833-01A-01R-0596-01	METTL8	6.74229997770999
TCGA-27-1833-01A-01R-0596-01	METTL9	10.4322965740306
TCGA-27-1833-01A-01R-0596-01	MEX3C	8.94489673712492
TCGA-27-1833-01A-01R-0596-01	MEX3D	5.60818509823999
TCGA-27-1833-01A-01R-0596-01	MFAP1	8.9670269115019
TCGA-27-1833-01A-01R-0596-01	MFAP2	4.43977699755412
TCGA-27-1833-01A-01R-0596-01	MFAP3L	5.55228446464195
TCGA-27-1833-01A-01R-0596-01	MFAP4	7.35223097706721
TCGA-27-1833-01A-01R-0596-01	MFAP5	3.58942324804336
TCGA-27-1833-01A-01R-0596-01	MFGE8	6.00135132255224
TCGA-27-1833-01A-01R-0596-01	MFHAS1	6.62114640031198
TCGA-27-1833-01A-01R-0596-01	MFI2	4.01397107685045
TCGA-27-1833-01A-01R-0596-01	MFN1	5.89313541101269
TCGA-27-1833-01A-01R-0596-01	MFN2	6.61465907675133
TCGA-27-1833-01A-01R-0596-01	MFNG	4.60012434052192
TCGA-27-1833-01A-01R-0596-01	MFSD1	9.52694607203956
TCGA-27-1833-01A-01R-0596-01	MFSD5	7.16986950730634
TCGA-27-1833-01A-01R-0596-01	MFSD7	4.19109521951098
TCGA-27-1833-01A-01R-0596-01	MGA	6.42262828586898
TCGA-27-1833-01A-01R-0596-01	MGAM	4.41474303493147
TCGA-27-1833-01A-01R-0596-01	MGAT1	6.92745653414106
TCGA-27-1833-01A-01R-0596-01	MGAT2	6.61696909151348
TCGA-27-1833-01A-01R-0596-01	MGAT3	4.4335231708951
TCGA-27-1833-01A-01R-0596-01	MGAT4A	5.64370703871027
TCGA-27-1833-01A-01R-0596-01	MGAT4B	6.48866516124338
TCGA-27-1833-01A-01R-0596-01	MGAT4C	3.91310662601086
TCGA-27-1833-01A-01R-0596-01	MGAT5	4.42376761450309
TCGA-27-1833-01A-01R-0596-01	MGC10334	6.84051075672558
TCGA-27-1833-01A-01R-0596-01	MGC13053	5.20908131453766
TCGA-27-1833-01A-01R-0596-01	MGC14376	5.76838485838840
TCGA-27-1833-01A-01R-0596-01	MGC15523	6.4213524477995
TCGA-27-1833-01A-01R-0596-01	MGC16824	7.2103993504437
TCGA-27-1833-01A-01R-0596-01	MGC24039	5.57485229956169
TCGA-27-1833-01A-01R-0596-01	MGC2752	7.2501361791595
TCGA-27-1833-01A-01R-0596-01	MGC29506	4.34499530240016
TCGA-27-1833-01A-01R-0596-01	MGC31957	4.13200182833195
TCGA-27-1833-01A-01R-0596-01	MGC3196	9.25194016681248
TCGA-27-1833-01A-01R-0596-01	MGC3771	4.43110005810587
TCGA-27-1833-01A-01R-0596-01	MGC40069	4.70592499594974
TCGA-27-1833-01A-01R-0596-01	MGC4172	5.80321146822512
TCGA-27-1833-01A-01R-0596-01	MGC4294	4.05565099508555
TCGA-27-1833-01A-01R-0596-01	MGC5566	4.93067706907217
TCGA-27-1833-01A-01R-0596-01	MGC5590	3.99741889861547
TCGA-27-1833-01A-01R-0596-01	MGC70863	7.24419831394614
TCGA-27-1833-01A-01R-0596-01	MGC72080	5.344846350582
TCGA-27-1833-01A-01R-0596-01	MGC87042	3.85569040885285
TCGA-27-1833-01A-01R-0596-01	MGEA5	6.9147683263307
TCGA-27-1833-01A-01R-0596-01	MGLL	8.85459392187582
TCGA-27-1833-01A-01R-0596-01	MGMT	6.13935930452079
TCGA-27-1833-01A-01R-0596-01	MGP	7.12453280823849
TCGA-27-1833-01A-01R-0596-01	MGRN1	7.24472602793307
TCGA-27-1833-01A-01R-0596-01	MGST2	7.22138105462453
TCGA-27-1833-01A-01R-0596-01	MGST3	10.2900700474021
TCGA-27-1833-01A-01R-0596-01	MIA	4.66649014855164
TCGA-27-1833-01A-01R-0596-01	MIA2	4.22011258786454
TCGA-27-1833-01A-01R-0596-01	MIA3	6.63833349242058
TCGA-27-1833-01A-01R-0596-01	MICAL1	5.00445708968109
TCGA-27-1833-01A-01R-0596-01	MICAL2	5.14994166478867
TCGA-27-1833-01A-01R-0596-01	MICAL3	4.81162056047044
TCGA-27-1833-01A-01R-0596-01	MICALL1	5.21643000913571
TCGA-27-1833-01A-01R-0596-01	MICALL2	5.23679216737342
TCGA-27-1833-01A-01R-0596-01	MICB	4.46055013533016
TCGA-27-1833-01A-01R-0596-01	MID1	8.19552675556908
TCGA-27-1833-01A-01R-0596-01	MID1IP1	7.36285856099178
TCGA-27-1833-01A-01R-0596-01	MID2	5.39466365039115
TCGA-27-1833-01A-01R-0596-01	MIER2	5.04221678196076
TCGA-27-1833-01A-01R-0596-01	MIF	11.3535395194141
TCGA-27-1833-01A-01R-0596-01	MINA	7.11447248896124
TCGA-27-1833-01A-01R-0596-01	MINPP1	6.89132055165589
TCGA-27-1833-01A-01R-0596-01	MIP	4.42980449913575
TCGA-27-1833-01A-01R-0596-01	MIPEP	5.88788045950405
TCGA-27-1833-01A-01R-0596-01	MIR16	7.66629693769051
TCGA-27-1833-01A-01R-0596-01	MIS12	8.11204618804095
TCGA-27-1833-01A-01R-0596-01	MITF	5.87142278035249
TCGA-27-1833-01A-01R-0596-01	MIZF	6.87337736556799
TCGA-27-1833-01A-01R-0596-01	MKI67	5.25969830173128
TCGA-27-1833-01A-01R-0596-01	MKKS	9.05477321492781
TCGA-27-1833-01A-01R-0596-01	MKL1	4.77834337641976
TCGA-27-1833-01A-01R-0596-01	MKL2	8.19427081650278
TCGA-27-1833-01A-01R-0596-01	MKLN1	6.14415782874567
TCGA-27-1833-01A-01R-0596-01	MKNK1	7.06877335869673
TCGA-27-1833-01A-01R-0596-01	MKNK2	9.06702627877562
TCGA-27-1833-01A-01R-0596-01	MKRN1	8.19437573279322
TCGA-27-1833-01A-01R-0596-01	MKRN2	7.73397605452036
TCGA-27-1833-01A-01R-0596-01	MKRN3	5.56468132860392
TCGA-27-1833-01A-01R-0596-01	MKS1	5.33103377885227
TCGA-27-1833-01A-01R-0596-01	MLANA	4.02632553710083
TCGA-27-1833-01A-01R-0596-01	MLC1	9.56209612417472
TCGA-27-1833-01A-01R-0596-01	MLCK	3.76062595127558
TCGA-27-1833-01A-01R-0596-01	MLF1	6.72691827191986
TCGA-27-1833-01A-01R-0596-01	MLF1IP	9.49094058124943
TCGA-27-1833-01A-01R-0596-01	MLF2	8.79197870814757
TCGA-27-1833-01A-01R-0596-01	MLH1	8.86476263930691
TCGA-27-1833-01A-01R-0596-01	MLH3	5.35362391378432
TCGA-27-1833-01A-01R-0596-01	MLL	5.75766620435202
TCGA-27-1833-01A-01R-0596-01	MLL2	4.32569825234561
TCGA-27-1833-01A-01R-0596-01	MLL4	4.79902049618606
TCGA-27-1833-01A-01R-0596-01	MLLT1	4.0536031147258
TCGA-27-1833-01A-01R-0596-01	MLLT10	4.5173351484146
TCGA-27-1833-01A-01R-0596-01	MLLT11	9.61663521372896
TCGA-27-1833-01A-01R-0596-01	MLLT3	5.2874077471278
TCGA-27-1833-01A-01R-0596-01	MLLT4	4.22371524576158
TCGA-27-1833-01A-01R-0596-01	MLN	3.90756882745930
TCGA-27-1833-01A-01R-0596-01	MLNR	3.84733248014484
TCGA-27-1833-01A-01R-0596-01	MLPH	4.53507812916862
TCGA-27-1833-01A-01R-0596-01	MLX	6.02592677317038
TCGA-27-1833-01A-01R-0596-01	MLXIP	4.94971639279998
TCGA-27-1833-01A-01R-0596-01	MLXIPL	4.5728000149812
TCGA-27-1833-01A-01R-0596-01	MLYCD	5.08724948605485
TCGA-27-1833-01A-01R-0596-01	MMACHC	5.19826562267864
TCGA-27-1833-01A-01R-0596-01	MMD	8.40070956848205
TCGA-27-1833-01A-01R-0596-01	MME	4.0504897140361
TCGA-27-1833-01A-01R-0596-01	MMP1	3.59980821620515
TCGA-27-1833-01A-01R-0596-01	MMP10	4.03779425788953
TCGA-27-1833-01A-01R-0596-01	MMP11	4.14332793518257
TCGA-27-1833-01A-01R-0596-01	MMP12	3.97489294913015
TCGA-27-1833-01A-01R-0596-01	MMP13	4.98992966134132
TCGA-27-1833-01A-01R-0596-01	MMP14	5.29132698341904
TCGA-27-1833-01A-01R-0596-01	MMP15	4.74567452913926
TCGA-27-1833-01A-01R-0596-01	MMP16	4.97289015105801
TCGA-27-1833-01A-01R-0596-01	MMP17	3.97449100141748
TCGA-27-1833-01A-01R-0596-01	MMP19	5.01959887216077
TCGA-27-1833-01A-01R-0596-01	MMP2	9.35747817603015
TCGA-27-1833-01A-01R-0596-01	MMP20	3.89048008406459
TCGA-27-1833-01A-01R-0596-01	MMP23B	4.22127970683237
TCGA-27-1833-01A-01R-0596-01	MMP24	5.83106896302339
TCGA-27-1833-01A-01R-0596-01	MMP25	4.54094472705144
TCGA-27-1833-01A-01R-0596-01	MMP26	4.00254636241064
TCGA-27-1833-01A-01R-0596-01	MMP27	3.73662065892602
TCGA-27-1833-01A-01R-0596-01	MMP28	5.6035273078754
TCGA-27-1833-01A-01R-0596-01	MMP3	5.22595714509222
TCGA-27-1833-01A-01R-0596-01	MMP7	4.22812024437548
TCGA-27-1833-01A-01R-0596-01	MMP8	3.57671130009167
TCGA-27-1833-01A-01R-0596-01	MMP9	4.34634938130459
TCGA-27-1833-01A-01R-0596-01	MMRN1	3.99852604392182
TCGA-27-1833-01A-01R-0596-01	MMRN2	5.05772588084994
TCGA-27-1833-01A-01R-0596-01	MMS19	6.00395584799921
TCGA-27-1833-01A-01R-0596-01	MN1	4.52923179088025
TCGA-27-1833-01A-01R-0596-01	MNAT1	6.23979312594526
TCGA-27-1833-01A-01R-0596-01	MNDA	5.72067585692301
TCGA-27-1833-01A-01R-0596-01	MNS1	5.77656786995467
TCGA-27-1833-01A-01R-0596-01	MNT	6.77371622970772
TCGA-27-1833-01A-01R-0596-01	MNX1	4.71359680397011
TCGA-27-1833-01A-01R-0596-01	MOAP1	8.70439951090454
TCGA-27-1833-01A-01R-0596-01	MOBKL1B	7.51622362301995
TCGA-27-1833-01A-01R-0596-01	MOBKL2B	5.09132949030725
TCGA-27-1833-01A-01R-0596-01	MOBKL3	8.6510928705963
TCGA-27-1833-01A-01R-0596-01	MOBP	4.50467705010405
TCGA-27-1833-01A-01R-0596-01	MOCOS	4.53972585035978
TCGA-27-1833-01A-01R-0596-01	MOCS1	5.38048682742139
TCGA-27-1833-01A-01R-0596-01	MOCS2	8.33422226563846
TCGA-27-1833-01A-01R-0596-01	MOCS3	4.70356028657907
