barcode	gene symbol	value
TCGA-02-0064-01A-01R-0202-01	CTR9	7.995839938972
TCGA-02-0064-01A-01R-0202-01	CTRC	4.38410483492247
TCGA-02-0064-01A-01R-0202-01	CTRL	4.10931514092099
TCGA-02-0064-01A-01R-0202-01	CTSA	9.53316335676925
TCGA-02-0064-01A-01R-0202-01	CTSB	12.0437011860114
TCGA-02-0064-01A-01R-0202-01	CTSC	11.2666886189379
TCGA-02-0064-01A-01R-0202-01	CTSD	8.30020032378278
TCGA-02-0064-01A-01R-0202-01	CTSE	4.34539374062277
TCGA-02-0064-01A-01R-0202-01	CTSF	7.77784082560962
TCGA-02-0064-01A-01R-0202-01	CTSG	4.20205011876813
TCGA-02-0064-01A-01R-0202-01	CTSH	8.43705876533576
TCGA-02-0064-01A-01R-0202-01	CTSK	8.65950263415375
TCGA-02-0064-01A-01R-0202-01	CTSL1	11.2382369291686
TCGA-02-0064-01A-01R-0202-01	CTSL2	4.93297550258984
TCGA-02-0064-01A-01R-0202-01	CTSO	9.33820849927561
TCGA-02-0064-01A-01R-0202-01	CTSS	8.85795072586348
TCGA-02-0064-01A-01R-0202-01	CTSW	4.43531850621065
TCGA-02-0064-01A-01R-0202-01	CTSZ	7.61701383446165
TCGA-02-0064-01A-01R-0202-01	CTTN	7.14012094406197
TCGA-02-0064-01A-01R-0202-01	CUBN	4.90796446827016
TCGA-02-0064-01A-01R-0202-01	CUEDC1	6.71902057194546
TCGA-02-0064-01A-01R-0202-01	CUEDC2	7.98803105882255
TCGA-02-0064-01A-01R-0202-01	CUGBP1	5.51290390698623
TCGA-02-0064-01A-01R-0202-01	CUGBP2	8.05004973305821
TCGA-02-0064-01A-01R-0202-01	CUL1	8.111254292957
TCGA-02-0064-01A-01R-0202-01	CUL2	7.38540151841473
TCGA-02-0064-01A-01R-0202-01	CUL3	6.77112279525138
TCGA-02-0064-01A-01R-0202-01	CUL4A	7.21435499466177
TCGA-02-0064-01A-01R-0202-01	CUL4B	6.70373727272154
TCGA-02-0064-01A-01R-0202-01	CUL5	7.46498739162557
TCGA-02-0064-01A-01R-0202-01	CUL7	6.12587361712463
TCGA-02-0064-01A-01R-0202-01	CUTA	10.0567116299097
TCGA-02-0064-01A-01R-0202-01	CUTC	6.51168606808737
TCGA-02-0064-01A-01R-0202-01	CUTL1	7.51674637621336
TCGA-02-0064-01A-01R-0202-01	CUTL2	3.73178937586083
TCGA-02-0064-01A-01R-0202-01	CUZD1	4.54583057850683
TCGA-02-0064-01A-01R-0202-01	CWF19L1	5.41548067349058
TCGA-02-0064-01A-01R-0202-01	CX3CL1	6.9701908705156
TCGA-02-0064-01A-01R-0202-01	CX3CR1	7.59228582149866
TCGA-02-0064-01A-01R-0202-01	CXADR	9.4965946466029
TCGA-02-0064-01A-01R-0202-01	CXCL1	6.15535190236815
TCGA-02-0064-01A-01R-0202-01	CXCL10	9.04059792282481
TCGA-02-0064-01A-01R-0202-01	CXCL11	7.14347601533726
TCGA-02-0064-01A-01R-0202-01	CXCL12	5.92697050398398
TCGA-02-0064-01A-01R-0202-01	CXCL13	4.59609191380754
TCGA-02-0064-01A-01R-0202-01	CXCL14	8.64679138102137
TCGA-02-0064-01A-01R-0202-01	CXCL2	8.17183099123585
TCGA-02-0064-01A-01R-0202-01	CXCL3	6.08812617756314
TCGA-02-0064-01A-01R-0202-01	CXCL5	7.13495204821604
TCGA-02-0064-01A-01R-0202-01	CXCL6	5.355387931225
TCGA-02-0064-01A-01R-0202-01	CXCL9	8.2405900284867
TCGA-02-0064-01A-01R-0202-01	CXCR3	4.11976010120517
TCGA-02-0064-01A-01R-0202-01	CXCR4	9.29181189041465
TCGA-02-0064-01A-01R-0202-01	CXCR6	4.54465638381092
TCGA-02-0064-01A-01R-0202-01	CXCR7	8.77321518370594
TCGA-02-0064-01A-01R-0202-01	CXXC1	7.54304704686406
TCGA-02-0064-01A-01R-0202-01	CXXC4	4.62082444835961
TCGA-02-0064-01A-01R-0202-01	CXorf1	3.98899899889928
TCGA-02-0064-01A-01R-0202-01	CXorf15	4.03106290907006
TCGA-02-0064-01A-01R-0202-01	CXorf21	6.01475436013004
TCGA-02-0064-01A-01R-0202-01	CXorf27	3.70404958551264
TCGA-02-0064-01A-01R-0202-01	CXorf34	4.88607935295363
TCGA-02-0064-01A-01R-0202-01	CXorf36	4.9393362801018
TCGA-02-0064-01A-01R-0202-01	CXorf45	6.89393777626524
TCGA-02-0064-01A-01R-0202-01	CXorf48	3.73216545852833
TCGA-02-0064-01A-01R-0202-01	CXorf56	6.00342028900698
TCGA-02-0064-01A-01R-0202-01	CXorf57	3.57790371732627
TCGA-02-0064-01A-01R-0202-01	CXorf6	6.27506849374472
TCGA-02-0064-01A-01R-0202-01	CXorf9	7.10135939388836
TCGA-02-0064-01A-01R-0202-01	CYB561	6.68980521804471
TCGA-02-0064-01A-01R-0202-01	CYB561D2	6.88683886881414
TCGA-02-0064-01A-01R-0202-01	CYB5A	8.19770488887593
TCGA-02-0064-01A-01R-0202-01	CYB5B	7.03997208555334
TCGA-02-0064-01A-01R-0202-01	CYB5R1	8.9031172732847
TCGA-02-0064-01A-01R-0202-01	CYB5R2	6.07814868984868
TCGA-02-0064-01A-01R-0202-01	CYB5R3	11.2022885627083
TCGA-02-0064-01A-01R-0202-01	CYB5R4	8.24922313758084
TCGA-02-0064-01A-01R-0202-01	CYBA	9.36324875436011
TCGA-02-0064-01A-01R-0202-01	CYBB	8.42948055522793
TCGA-02-0064-01A-01R-0202-01	CYBRD1	8.40739809030624
TCGA-02-0064-01A-01R-0202-01	CYC1	8.3788528493942
TCGA-02-0064-01A-01R-0202-01	CYCS	10.8927198424300
TCGA-02-0064-01A-01R-0202-01	CYFIP1	8.9298694268979
TCGA-02-0064-01A-01R-0202-01	CYFIP2	6.3560541561084
TCGA-02-0064-01A-01R-0202-01	CYLC1	4.14214477245271
TCGA-02-0064-01A-01R-0202-01	CYLC2	3.63417392211177
TCGA-02-0064-01A-01R-0202-01	CYLD	6.72313126673691
TCGA-02-0064-01A-01R-0202-01	CYP11A1	3.81954129856879
TCGA-02-0064-01A-01R-0202-01	CYP11B1	3.80155759673222
TCGA-02-0064-01A-01R-0202-01	CYP11B2	4.79724978469677
TCGA-02-0064-01A-01R-0202-01	CYP17A1	4.27975239736819
TCGA-02-0064-01A-01R-0202-01	CYP19A1	4.33158711718493
TCGA-02-0064-01A-01R-0202-01	CYP1A1	3.83055708211404
TCGA-02-0064-01A-01R-0202-01	CYP1A2	4.57470242286783
TCGA-02-0064-01A-01R-0202-01	CYP1B1	7.91589332538631
TCGA-02-0064-01A-01R-0202-01	CYP20A1	6.66653717408864
TCGA-02-0064-01A-01R-0202-01	CYP24A1	4.23648359679102
TCGA-02-0064-01A-01R-0202-01	CYP26A1	4.38678688053857
TCGA-02-0064-01A-01R-0202-01	CYP26B1	6.69272988900388
TCGA-02-0064-01A-01R-0202-01	CYP27A1	7.08024550314486
TCGA-02-0064-01A-01R-0202-01	CYP27B1	4.01746022420443
TCGA-02-0064-01A-01R-0202-01	CYP2A13	4.32135163147324
TCGA-02-0064-01A-01R-0202-01	CYP2A6	4.42728291659517
TCGA-02-0064-01A-01R-0202-01	CYP2B6	4.19252986646396
TCGA-02-0064-01A-01R-0202-01	CYP2B7P1	4.439681264937
TCGA-02-0064-01A-01R-0202-01	CYP2C18	3.87193380595225
TCGA-02-0064-01A-01R-0202-01	CYP2C8	3.69193526853938
TCGA-02-0064-01A-01R-0202-01	CYP2C9	4.0493867676848
TCGA-02-0064-01A-01R-0202-01	CYP2E1	3.94140067938138
TCGA-02-0064-01A-01R-0202-01	CYP2F1	3.63811890283831
TCGA-02-0064-01A-01R-0202-01	CYP2J2	4.8367084988065
TCGA-02-0064-01A-01R-0202-01	CYP2W1	4.22567801736421
TCGA-02-0064-01A-01R-0202-01	CYP39A1	3.35831329256442
TCGA-02-0064-01A-01R-0202-01	CYP3A4	4.60038424584841
TCGA-02-0064-01A-01R-0202-01	CYP3A43	3.62458196635451
TCGA-02-0064-01A-01R-0202-01	CYP3A5	3.92794212942828
TCGA-02-0064-01A-01R-0202-01	CYP3A7	3.96133478540134
TCGA-02-0064-01A-01R-0202-01	CYP46A1	5.44110328653682
TCGA-02-0064-01A-01R-0202-01	CYP4A11	3.65700643356423
TCGA-02-0064-01A-01R-0202-01	CYP4B1	3.92003113212013
TCGA-02-0064-01A-01R-0202-01	CYP4F11	3.6852211304627
TCGA-02-0064-01A-01R-0202-01	CYP4F12	4.68370260016372
TCGA-02-0064-01A-01R-0202-01	CYP4F2	4.02917666932183
TCGA-02-0064-01A-01R-0202-01	CYP4F8	3.93938856507954
TCGA-02-0064-01A-01R-0202-01	CYP51A1	8.0414768476471
TCGA-02-0064-01A-01R-0202-01	CYP7A1	3.50123476214174
TCGA-02-0064-01A-01R-0202-01	CYP7B1	4.51497404308697
TCGA-02-0064-01A-01R-0202-01	CYR61	9.69130424146885
TCGA-02-0064-01A-01R-0202-01	CYSLTR2	4.39517703332636
TCGA-02-0064-01A-01R-0202-01	CYTL1	7.26258379825262
TCGA-02-0064-01A-01R-0202-01	CYorf15B	5.50714811273448
TCGA-02-0064-01A-01R-0202-01	ChGn	7.02165794803817
TCGA-02-0064-01A-01R-0202-01	D15Wsu75e	6.35052271378052
TCGA-02-0064-01A-01R-0202-01	D4S234E	7.92794276219578
TCGA-02-0064-01A-01R-0202-01	DAAM1	7.92424193495741
TCGA-02-0064-01A-01R-0202-01	DAAM2	6.56502802879042
TCGA-02-0064-01A-01R-0202-01	DAB1	4.24745471903568
TCGA-02-0064-01A-01R-0202-01	DAB2	9.86724253672329
TCGA-02-0064-01A-01R-0202-01	DACH1	3.95397224952502
TCGA-02-0064-01A-01R-0202-01	DACT1	6.40492676411027
TCGA-02-0064-01A-01R-0202-01	DAD1	10.7591534925988
TCGA-02-0064-01A-01R-0202-01	DAG1	7.08485736053744
TCGA-02-0064-01A-01R-0202-01	DAGLA	4.48380446287522
TCGA-02-0064-01A-01R-0202-01	DAK	4.92321158535723
TCGA-02-0064-01A-01R-0202-01	DALRD3	6.59644002029947
TCGA-02-0064-01A-01R-0202-01	DAO	3.97932304952402
TCGA-02-0064-01A-01R-0202-01	DAP	7.40864499417985
TCGA-02-0064-01A-01R-0202-01	DAP3	9.52204819340199
TCGA-02-0064-01A-01R-0202-01	DAPK1	6.7494548644828
TCGA-02-0064-01A-01R-0202-01	DAPK2	4.65737188141838
TCGA-02-0064-01A-01R-0202-01	DAPK3	6.79123752476551
TCGA-02-0064-01A-01R-0202-01	DAPP1	6.39151369599702
TCGA-02-0064-01A-01R-0202-01	DARC	4.50624498160455
TCGA-02-0064-01A-01R-0202-01	DARS	9.42322595881295
TCGA-02-0064-01A-01R-0202-01	DARS2	5.8775471045834
TCGA-02-0064-01A-01R-0202-01	DAXX	6.37607543088042
TCGA-02-0064-01A-01R-0202-01	DAZ1	3.94599554889381
TCGA-02-0064-01A-01R-0202-01	DAZ4	3.45009187463358
TCGA-02-0064-01A-01R-0202-01	DAZAP1	7.33989267093701
TCGA-02-0064-01A-01R-0202-01	DAZAP2	10.7048074916790
TCGA-02-0064-01A-01R-0202-01	DAZL	3.77795958420317
TCGA-02-0064-01A-01R-0202-01	DBC1	4.28622749949422
TCGA-02-0064-01A-01R-0202-01	DBF4	6.06836991993323
TCGA-02-0064-01A-01R-0202-01	DBF4B	3.99864603337148
TCGA-02-0064-01A-01R-0202-01	DBH	4.09755573541041
TCGA-02-0064-01A-01R-0202-01	DBI	11.9737897533508
TCGA-02-0064-01A-01R-0202-01	DBN1	7.17735353316178
TCGA-02-0064-01A-01R-0202-01	DBNDD1	5.13004182102095
TCGA-02-0064-01A-01R-0202-01	DBNDD2	9.42291297789214
TCGA-02-0064-01A-01R-0202-01	DBP	4.77352347838731
TCGA-02-0064-01A-01R-0202-01	DBR1	5.75244322813683
TCGA-02-0064-01A-01R-0202-01	DBT	5.48653210470583
TCGA-02-0064-01A-01R-0202-01	DCAKD	4.86190388292848
TCGA-02-0064-01A-01R-0202-01	DCBLD2	4.64057306421626
TCGA-02-0064-01A-01R-0202-01	DCC	3.82071868606877
TCGA-02-0064-01A-01R-0202-01	DCC1	4.80886620168518
TCGA-02-0064-01A-01R-0202-01	DCHS1	6.6332012358399
TCGA-02-0064-01A-01R-0202-01	DCHS2	4.12312048188703
TCGA-02-0064-01A-01R-0202-01	DCI	6.75196374105262
TCGA-02-0064-01A-01R-0202-01	DCK	7.29176061123258
TCGA-02-0064-01A-01R-0202-01	DCLK1	7.11967731701494
TCGA-02-0064-01A-01R-0202-01	DCLRE1A	5.36391911097998
TCGA-02-0064-01A-01R-0202-01	DCLRE1B	5.57191520653851
TCGA-02-0064-01A-01R-0202-01	DCLRE1C	6.36826265745217
TCGA-02-0064-01A-01R-0202-01	DCN	10.4759652990529
TCGA-02-0064-01A-01R-0202-01	DCP1A	7.11363805380565
TCGA-02-0064-01A-01R-0202-01	DCP2	8.02348584902371
TCGA-02-0064-01A-01R-0202-01	DCPS	6.67222903908476
TCGA-02-0064-01A-01R-0202-01	DCT	4.10673384909747
TCGA-02-0064-01A-01R-0202-01	DCTD	7.88148051473085
TCGA-02-0064-01A-01R-0202-01	DCTN1	8.05948903892696
TCGA-02-0064-01A-01R-0202-01	DCTN2	9.53660520278314
TCGA-02-0064-01A-01R-0202-01	DCTN3	9.00701956525966
TCGA-02-0064-01A-01R-0202-01	DCTN4	8.15189945297706
TCGA-02-0064-01A-01R-0202-01	DCTN5	6.90453595246635
TCGA-02-0064-01A-01R-0202-01	DCTN6	9.84846917004524
TCGA-02-0064-01A-01R-0202-01	DCUN1D1	7.71079676651805
TCGA-02-0064-01A-01R-0202-01	DCUN1D2	4.7991749829327
TCGA-02-0064-01A-01R-0202-01	DCUN1D4	6.55257693568625
TCGA-02-0064-01A-01R-0202-01	DCX	5.13811130747375
TCGA-02-0064-01A-01R-0202-01	DCXR	7.37302934062317
TCGA-02-0064-01A-01R-0202-01	DDAH1	9.69135685535196
TCGA-02-0064-01A-01R-0202-01	DDAH2	8.03125949255283
TCGA-02-0064-01A-01R-0202-01	DDB1	8.14934290849957
TCGA-02-0064-01A-01R-0202-01	DDB2	6.04892783052676
TCGA-02-0064-01A-01R-0202-01	DDC	3.89041848121892
TCGA-02-0064-01A-01R-0202-01	DDEF1	6.87887788845652
TCGA-02-0064-01A-01R-0202-01	DDEF2	7.42740364611871
TCGA-02-0064-01A-01R-0202-01	DDEFL1	7.16598542874775
TCGA-02-0064-01A-01R-0202-01	DDHD2	7.62509076439377
TCGA-02-0064-01A-01R-0202-01	DDIT3	7.6574236756981
TCGA-02-0064-01A-01R-0202-01	DDIT4	8.5080901025945
TCGA-02-0064-01A-01R-0202-01	DDN	4.7099963724440
TCGA-02-0064-01A-01R-0202-01	DDO	3.94827329118463
TCGA-02-0064-01A-01R-0202-01	DDOST	9.44274788889437
TCGA-02-0064-01A-01R-0202-01	DDR1	10.0048628598381
TCGA-02-0064-01A-01R-0202-01	DDR2	8.40338214575936
TCGA-02-0064-01A-01R-0202-01	DDX1	9.69126195726119
TCGA-02-0064-01A-01R-0202-01	DDX10	7.33212876760835
TCGA-02-0064-01A-01R-0202-01	DDX11	5.28917222853752
TCGA-02-0064-01A-01R-0202-01	DDX17	8.96892047859777
TCGA-02-0064-01A-01R-0202-01	DDX18	8.32486806439172
TCGA-02-0064-01A-01R-0202-01	DDX19A	6.94605732327436
TCGA-02-0064-01A-01R-0202-01	DDX21	9.12013154271572
TCGA-02-0064-01A-01R-0202-01	DDX23	6.9153083660562
TCGA-02-0064-01A-01R-0202-01	DDX24	9.20377499590089
TCGA-02-0064-01A-01R-0202-01	DDX25	3.54989627451992
TCGA-02-0064-01A-01R-0202-01	DDX27	7.93708174040717
TCGA-02-0064-01A-01R-0202-01	DDX28	4.64245444202969
TCGA-02-0064-01A-01R-0202-01	DDX31	5.44431415116793
TCGA-02-0064-01A-01R-0202-01	DDX39	9.18366460669333
TCGA-02-0064-01A-01R-0202-01	DDX3X	7.78348108193469
TCGA-02-0064-01A-01R-0202-01	DDX3Y	7.41831189892282
TCGA-02-0064-01A-01R-0202-01	DDX4	3.57044881564016
TCGA-02-0064-01A-01R-0202-01	DDX41	7.88144055869941
TCGA-02-0064-01A-01R-0202-01	DDX42	8.06133427249388
TCGA-02-0064-01A-01R-0202-01	DDX43	3.86501015053862
TCGA-02-0064-01A-01R-0202-01	DDX46	8.85133882160159
TCGA-02-0064-01A-01R-0202-01	DDX47	9.81709100354843
TCGA-02-0064-01A-01R-0202-01	DDX49	6.64369426934169
TCGA-02-0064-01A-01R-0202-01	DDX5	11.3359083692697
TCGA-02-0064-01A-01R-0202-01	DDX50	8.53205409238348
TCGA-02-0064-01A-01R-0202-01	DDX51	3.99461334869792
TCGA-02-0064-01A-01R-0202-01	DDX52	5.68508903151286
TCGA-02-0064-01A-01R-0202-01	DDX54	5.60410728569811
TCGA-02-0064-01A-01R-0202-01	DDX56	7.68620812036717
TCGA-02-0064-01A-01R-0202-01	DDX58	5.59554637803885
TCGA-02-0064-01A-01R-0202-01	DDX6	4.47664807321537
TCGA-02-0064-01A-01R-0202-01	DEAF1	6.31186996588367
TCGA-02-0064-01A-01R-0202-01	DEC1	4.09141181867535
TCGA-02-0064-01A-01R-0202-01	DECR1	9.30547314420556
TCGA-02-0064-01A-01R-0202-01	DECR2	6.93314880715768
TCGA-02-0064-01A-01R-0202-01	DEDD	6.29357899490766
TCGA-02-0064-01A-01R-0202-01	DEF6	4.73387264717375
TCGA-02-0064-01A-01R-0202-01	DEF8	6.48658255435027
TCGA-02-0064-01A-01R-0202-01	DEFA4	4.26417611940066
TCGA-02-0064-01A-01R-0202-01	DEFA5	3.73304450064243
TCGA-02-0064-01A-01R-0202-01	DEFA6	4.19935797778017
TCGA-02-0064-01A-01R-0202-01	DEFB1	3.69814528648755
TCGA-02-0064-01A-01R-0202-01	DEFB126	3.70375691304331
TCGA-02-0064-01A-01R-0202-01	DEFB4	4.35161959408289
TCGA-02-0064-01A-01R-0202-01	DEGS1	8.68733552675479
TCGA-02-0064-01A-01R-0202-01	DEK	9.78811222291342
TCGA-02-0064-01A-01R-0202-01	DENND1A	5.25314561380107
TCGA-02-0064-01A-01R-0202-01	DENND1C	4.96202975236083
TCGA-02-0064-01A-01R-0202-01	DENND2A	7.5414314223322
TCGA-02-0064-01A-01R-0202-01	DENND2D	6.43322604491975
TCGA-02-0064-01A-01R-0202-01	DENND3	6.24655288031099
TCGA-02-0064-01A-01R-0202-01	DENND4A	5.25251385420389
TCGA-02-0064-01A-01R-0202-01	DENND4B	8.46453378525778
TCGA-02-0064-01A-01R-0202-01	DENND4C	6.61837004211702
TCGA-02-0064-01A-01R-0202-01	DENR	9.28445093826126
TCGA-02-0064-01A-01R-0202-01	DEPDC1	4.28779507854526
TCGA-02-0064-01A-01R-0202-01	DEPDC5	5.25720610965689
TCGA-02-0064-01A-01R-0202-01	DEPDC6	5.9972245417078
TCGA-02-0064-01A-01R-0202-01	DERA	8.75414230637385
TCGA-02-0064-01A-01R-0202-01	DERL1	7.4308787265268
TCGA-02-0064-01A-01R-0202-01	DERL2	8.45157875799518
TCGA-02-0064-01A-01R-0202-01	DES	4.63378215529372
TCGA-02-0064-01A-01R-0202-01	DET1	6.4373270342646
TCGA-02-0064-01A-01R-0202-01	DEXI	7.1109374131754
TCGA-02-0064-01A-01R-0202-01	DFFA	7.88683998490774
TCGA-02-0064-01A-01R-0202-01	DFFB	4.49729246282623
TCGA-02-0064-01A-01R-0202-01	DFNA5	10.3449498060215
TCGA-02-0064-01A-01R-0202-01	DFNB31	5.44383022677198
TCGA-02-0064-01A-01R-0202-01	DGAT1	5.10729818301145
TCGA-02-0064-01A-01R-0202-01	DGCR14	5.5247830842282
TCGA-02-0064-01A-01R-0202-01	DGCR2	6.2585390061069
TCGA-02-0064-01A-01R-0202-01	DGCR6L	3.84843449781229
TCGA-02-0064-01A-01R-0202-01	DGCR8	5.73960994783243
TCGA-02-0064-01A-01R-0202-01	DGKA	5.54372311154634
TCGA-02-0064-01A-01R-0202-01	DGKB	4.13607304485062
TCGA-02-0064-01A-01R-0202-01	DGKD	7.48284167695052
TCGA-02-0064-01A-01R-0202-01	DGKE	3.85918669445644
TCGA-02-0064-01A-01R-0202-01	DGKG	4.91241710448987
TCGA-02-0064-01A-01R-0202-01	DGKI	4.24641631629374
TCGA-02-0064-01A-01R-0202-01	DGKQ	4.22241536855337
TCGA-02-0064-01A-01R-0202-01	DGKZ	6.27311190761374
TCGA-02-0064-01A-01R-0202-01	DGUOK	7.80468593747497
TCGA-02-0064-01A-01R-0202-01	DHCR24	6.0974035088876
TCGA-02-0064-01A-01R-0202-01	DHCR7	6.03925275658154
TCGA-02-0064-01A-01R-0202-01	DHDDS	7.19515274759649
TCGA-02-0064-01A-01R-0202-01	DHFR	6.25692231284643
TCGA-02-0064-01A-01R-0202-01	DHODH	5.3228650272387
TCGA-02-0064-01A-01R-0202-01	DHPS	7.41019085046864
TCGA-02-0064-01A-01R-0202-01	DHRS1	7.16674923130948
TCGA-02-0064-01A-01R-0202-01	DHRS12	4.76997450918803
TCGA-02-0064-01A-01R-0202-01	DHRS2	4.03855550689195
TCGA-02-0064-01A-01R-0202-01	DHRS3	8.17036322311133
TCGA-02-0064-01A-01R-0202-01	DHRS7	7.25242102270995
TCGA-02-0064-01A-01R-0202-01	DHRS7B	6.9454174910465
TCGA-02-0064-01A-01R-0202-01	DHRS9	4.6965924475541
TCGA-02-0064-01A-01R-0202-01	DHTKD1	5.55786518173881
TCGA-02-0064-01A-01R-0202-01	DHX15	9.92515381269642
TCGA-02-0064-01A-01R-0202-01	DHX16	7.15464337858086
TCGA-02-0064-01A-01R-0202-01	DHX29	6.9841074072957
TCGA-02-0064-01A-01R-0202-01	DHX30	6.71130840763742
TCGA-02-0064-01A-01R-0202-01	DHX32	7.83865372328445
TCGA-02-0064-01A-01R-0202-01	DHX34	4.59545111002475
TCGA-02-0064-01A-01R-0202-01	DHX35	5.80703558864297
TCGA-02-0064-01A-01R-0202-01	DHX38	6.51098202602122
TCGA-02-0064-01A-01R-0202-01	DHX40	8.55741415148387
TCGA-02-0064-01A-01R-0202-01	DHX57	6.25706824779365
TCGA-02-0064-01A-01R-0202-01	DHX58	5.53310737897155
TCGA-02-0064-01A-01R-0202-01	DHX8	6.61645113855067
TCGA-02-0064-01A-01R-0202-01	DHX9	7.24013914026308
TCGA-02-0064-01A-01R-0202-01	DIABLO	9.12488709339213
TCGA-02-0064-01A-01R-0202-01	DIAPH1	6.12051016585306
TCGA-02-0064-01A-01R-0202-01	DIAPH2	5.60821352968563
TCGA-02-0064-01A-01R-0202-01	DICER1	7.41435929829399
TCGA-02-0064-01A-01R-0202-01	DIDO1	6.42389209988854
TCGA-02-0064-01A-01R-0202-01	DIMT1L	7.3212840481065
TCGA-02-0064-01A-01R-0202-01	DIO1	3.69759936897775
TCGA-02-0064-01A-01R-0202-01	DIO2	6.86131119240198
TCGA-02-0064-01A-01R-0202-01	DIO3	4.36892149975290
TCGA-02-0064-01A-01R-0202-01	DIP	6.97885915899459
TCGA-02-0064-01A-01R-0202-01	DIP2C	6.86770443376138
TCGA-02-0064-01A-01R-0202-01	DIRAS2	6.11661555794251
TCGA-02-0064-01A-01R-0202-01	DIRAS3	7.44521128257667
TCGA-02-0064-01A-01R-0202-01	DIS3	4.07010865766396
TCGA-02-0064-01A-01R-0202-01	DISC1	5.24397047348139
TCGA-02-0064-01A-01R-0202-01	DIXDC1	7.67372130657339
TCGA-02-0064-01A-01R-0202-01	DKC1	7.88082249961236
TCGA-02-0064-01A-01R-0202-01	DKFZP434O047	4.11122372266483
TCGA-02-0064-01A-01R-0202-01	DKFZP564J102	4.36636197191759
TCGA-02-0064-01A-01R-0202-01	DKFZP564O0523	4.9668179455172
TCGA-02-0064-01A-01R-0202-01	DKFZP564O0823	6.00237003692439
TCGA-02-0064-01A-01R-0202-01	DKFZP566E164	4.45972839889533
TCGA-02-0064-01A-01R-0202-01	DKFZP586H2123	8.72093882349705
TCGA-02-0064-01A-01R-0202-01	DKFZp434K191	4.87247095368849
TCGA-02-0064-01A-01R-0202-01	DKFZp547H025	3.69684074251286
TCGA-02-0064-01A-01R-0202-01	DKFZp566H0824	3.50871735138267
TCGA-02-0064-01A-01R-0202-01	DKFZp762E1312	5.098656046687
TCGA-02-0064-01A-01R-0202-01	DKK1	4.15721338149038
TCGA-02-0064-01A-01R-0202-01	DKK2	3.74661047125215
TCGA-02-0064-01A-01R-0202-01	DKK3	7.07032194187714
TCGA-02-0064-01A-01R-0202-01	DKK4	4.02713826209352
TCGA-02-0064-01A-01R-0202-01	DKKL1	4.00986568374052
TCGA-02-0064-01A-01R-0202-01	DLAT	7.34363331036051
TCGA-02-0064-01A-01R-0202-01	DLC1	5.92026125337582
TCGA-02-0064-01A-01R-0202-01	DLD	9.74083647275572
TCGA-02-0064-01A-01R-0202-01	DLEC1	4.26126367545175
TCGA-02-0064-01A-01R-0202-01	DLEU1	5.82219609828171
TCGA-02-0064-01A-01R-0202-01	DLEU2	4.83040350176231
TCGA-02-0064-01A-01R-0202-01	DLG1	6.88528759448119
TCGA-02-0064-01A-01R-0202-01	DLG2	4.4929526323957
TCGA-02-0064-01A-01R-0202-01	DLG3	4.87896635801341
TCGA-02-0064-01A-01R-0202-01	DLG4	4.65768632585165
TCGA-02-0064-01A-01R-0202-01	DLG5	8.64482304111882
TCGA-02-0064-01A-01R-0202-01	DLG7	4.85263008589161
TCGA-02-0064-01A-01R-0202-01	DLGAP1	4.01196631951312
TCGA-02-0064-01A-01R-0202-01	DLGAP2	3.88035310579991
TCGA-02-0064-01A-01R-0202-01	DLGAP4	6.46593402233361
TCGA-02-0064-01A-01R-0202-01	DLK1	3.76488252167475
TCGA-02-0064-01A-01R-0202-01	DLK2	4.43974758105516
TCGA-02-0064-01A-01R-0202-01	DLL3	4.31240369524715
TCGA-02-0064-01A-01R-0202-01	DLST	7.95063402771905
TCGA-02-0064-01A-01R-0202-01	DLX2	4.48093130421521
TCGA-02-0064-01A-01R-0202-01	DLX4	4.01258123521463
TCGA-02-0064-01A-01R-0202-01	DLX5	4.41180020908907
TCGA-02-0064-01A-01R-0202-01	DLX6	3.84120421253952
TCGA-02-0064-01A-01R-0202-01	DMBT1	4.51485801677118
TCGA-02-0064-01A-01R-0202-01	DMC1	4.550481773845
TCGA-02-0064-01A-01R-0202-01	DMD	5.43271252098167
TCGA-02-0064-01A-01R-0202-01	DMN	7.00410899983848
TCGA-02-0064-01A-01R-0202-01	DMP1	3.79579027937833
TCGA-02-0064-01A-01R-0202-01	DMPK	6.3457755586048
TCGA-02-0064-01A-01R-0202-01	DMRT1	4.16988876997558
TCGA-02-0064-01A-01R-0202-01	DMTF1	8.99640030156652
TCGA-02-0064-01A-01R-0202-01	DMWD	6.52160127834365
TCGA-02-0064-01A-01R-0202-01	DMXL1	7.10850451662288
TCGA-02-0064-01A-01R-0202-01	DMXL2	8.45912977314546
TCGA-02-0064-01A-01R-0202-01	DNA2L	4.31284128079834
TCGA-02-0064-01A-01R-0202-01	DNAH17	4.31466455554216
TCGA-02-0064-01A-01R-0202-01	DNAH2	4.19315760268183
TCGA-02-0064-01A-01R-0202-01	DNAH3	4.31955016152181
TCGA-02-0064-01A-01R-0202-01	DNAH7	4.32864835990954
TCGA-02-0064-01A-01R-0202-01	DNAH9	4.21297216801426
TCGA-02-0064-01A-01R-0202-01	DNAI1	3.93776298837962
TCGA-02-0064-01A-01R-0202-01	DNAI2	3.93867327139216
TCGA-02-0064-01A-01R-0202-01	DNAJA1	10.2149073691409
