barcode	gene symbol	value
TCGA-06-0650-01A-02R-1698-01	IL13RA1	7.57990423298923
TCGA-06-0650-01A-02R-1698-01	IL13RA2	7.44724418904884
TCGA-06-0650-01A-02R-1698-01	IL15	4.97848380191759
TCGA-06-0650-01A-02R-1698-01	IL15RA	5.89629054709277
TCGA-06-0650-01A-02R-1698-01	IL16	4.91377819981317
TCGA-06-0650-01A-02R-1698-01	IL17A	3.55241710420704
TCGA-06-0650-01A-02R-1698-01	IL17B	3.55469786260448
TCGA-06-0650-01A-02R-1698-01	IL17RA	7.51397138322955
TCGA-06-0650-01A-02R-1698-01	IL17RB	5.89947226590554
TCGA-06-0650-01A-02R-1698-01	IL17RC	4.98771731626105
TCGA-06-0650-01A-02R-1698-01	IL18	7.19624656064359
TCGA-06-0650-01A-02R-1698-01	IL18R1	3.7620899115051
TCGA-06-0650-01A-02R-1698-01	IL18RAP	4.63692669761639
TCGA-06-0650-01A-02R-1698-01	IL19	4.31344315949212
TCGA-06-0650-01A-02R-1698-01	IL1A	4.85039307985178
TCGA-06-0650-01A-02R-1698-01	IL1B	6.7859707278466
TCGA-06-0650-01A-02R-1698-01	IL1F5	4.29199156390612
TCGA-06-0650-01A-02R-1698-01	IL1F6	3.68475439802407
TCGA-06-0650-01A-02R-1698-01	IL1F7	4.13919206152013
TCGA-06-0650-01A-02R-1698-01	IL1F9	3.87675046107766
TCGA-06-0650-01A-02R-1698-01	IL1R1	5.95680675208323
TCGA-06-0650-01A-02R-1698-01	IL1R2	7.06122466018487
TCGA-06-0650-01A-02R-1698-01	IL1RAP	7.4870768920689
TCGA-06-0650-01A-02R-1698-01	IL1RAPL1	7.05324016436166
TCGA-06-0650-01A-02R-1698-01	IL1RAPL2	4.23306886146337
TCGA-06-0650-01A-02R-1698-01	IL1RL1	4.62586109235997
TCGA-06-0650-01A-02R-1698-01	IL1RL2	3.89769822845991
TCGA-06-0650-01A-02R-1698-01	IL1RN	4.54557137853159
TCGA-06-0650-01A-02R-1698-01	IL2	3.69006406454554
TCGA-06-0650-01A-02R-1698-01	IL20RA	4.01898150943598
TCGA-06-0650-01A-02R-1698-01	IL21	3.92171366004348
TCGA-06-0650-01A-02R-1698-01	IL21R	5.74033653724322
TCGA-06-0650-01A-02R-1698-01	IL22	4.36898568948718
TCGA-06-0650-01A-02R-1698-01	IL22RA1	4.39250531387366
TCGA-06-0650-01A-02R-1698-01	IL23A	4.29090784525926
TCGA-06-0650-01A-02R-1698-01	IL24	3.84159505872524
TCGA-06-0650-01A-02R-1698-01	IL25	4.05520397824462
TCGA-06-0650-01A-02R-1698-01	IL26	3.9872299174223
TCGA-06-0650-01A-02R-1698-01	IL27RA	4.75228886212558
TCGA-06-0650-01A-02R-1698-01	IL2RA	3.98996464475749
TCGA-06-0650-01A-02R-1698-01	IL2RB	6.17181053309173
TCGA-06-0650-01A-02R-1698-01	IL2RG	5.30861039215505
TCGA-06-0650-01A-02R-1698-01	IL3	3.45150707245990
TCGA-06-0650-01A-02R-1698-01	IL32	8.57739275264793
TCGA-06-0650-01A-02R-1698-01	IL33	6.66937688402594
TCGA-06-0650-01A-02R-1698-01	IL4	3.59648813429543
TCGA-06-0650-01A-02R-1698-01	IL4R	8.16797133217636
TCGA-06-0650-01A-02R-1698-01	IL5	3.64829679252342
TCGA-06-0650-01A-02R-1698-01	IL5RA	4.04492435386394
TCGA-06-0650-01A-02R-1698-01	IL6	7.25069844209693
TCGA-06-0650-01A-02R-1698-01	IL6R	5.48640247417164
TCGA-06-0650-01A-02R-1698-01	IL6ST	6.72607790888696
TCGA-06-0650-01A-02R-1698-01	IL7	3.71063987592197
TCGA-06-0650-01A-02R-1698-01	IL7R	5.27398933591412
TCGA-06-0650-01A-02R-1698-01	IL8	8.98014027510526
TCGA-06-0650-01A-02R-1698-01	IL8RA	4.70541418398959
TCGA-06-0650-01A-02R-1698-01	IL8RB	5.01985741400493
TCGA-06-0650-01A-02R-1698-01	IL9	3.93550850462495
TCGA-06-0650-01A-02R-1698-01	ILF2	9.0637620680876
TCGA-06-0650-01A-02R-1698-01	ILF3	7.62934116587904
TCGA-06-0650-01A-02R-1698-01	ILK	9.32382869536212
TCGA-06-0650-01A-02R-1698-01	ILKAP	6.92301422548494
TCGA-06-0650-01A-02R-1698-01	ILVBL	7.23136929910332
TCGA-06-0650-01A-02R-1698-01	IMMT	8.8195891453157
TCGA-06-0650-01A-02R-1698-01	IMP3	8.49940493600139
TCGA-06-0650-01A-02R-1698-01	IMP4	8.6495766713153
TCGA-06-0650-01A-02R-1698-01	IMPA1	9.27635872647546
TCGA-06-0650-01A-02R-1698-01	IMPA2	6.46164742918377
TCGA-06-0650-01A-02R-1698-01	IMPACT	7.44797889002095
TCGA-06-0650-01A-02R-1698-01	IMPAD1	7.20752557503131
TCGA-06-0650-01A-02R-1698-01	IMPDH1	7.71159713686756
TCGA-06-0650-01A-02R-1698-01	IMPDH2	9.90483221539457
TCGA-06-0650-01A-02R-1698-01	IMPG1	3.50277014596137
TCGA-06-0650-01A-02R-1698-01	IMPG2	4.07533714444198
TCGA-06-0650-01A-02R-1698-01	INA	4.07295427243021
TCGA-06-0650-01A-02R-1698-01	INADL	4.08726616062477
TCGA-06-0650-01A-02R-1698-01	INCENP	4.08516980635379
TCGA-06-0650-01A-02R-1698-01	INDO	4.23013920624533
TCGA-06-0650-01A-02R-1698-01	INE1	4.28465807413012
TCGA-06-0650-01A-02R-1698-01	ING1	6.18319965863523
TCGA-06-0650-01A-02R-1698-01	ING2	6.00204926500821
TCGA-06-0650-01A-02R-1698-01	ING3	7.54231185497524
TCGA-06-0650-01A-02R-1698-01	ING4	6.22373247725456
TCGA-06-0650-01A-02R-1698-01	INHA	3.86686027580328
TCGA-06-0650-01A-02R-1698-01	INHBA	6.83818406485119
TCGA-06-0650-01A-02R-1698-01	INHBB	8.19356190554388
TCGA-06-0650-01A-02R-1698-01	INHBC	3.74510310913771
TCGA-06-0650-01A-02R-1698-01	INHBE	3.75731044726331
TCGA-06-0650-01A-02R-1698-01	INPP1	8.08092338500129
TCGA-06-0650-01A-02R-1698-01	INPP4A	4.46418563287479
TCGA-06-0650-01A-02R-1698-01	INPP4B	7.0003924110368
TCGA-06-0650-01A-02R-1698-01	INPP5A	8.16400062547643
TCGA-06-0650-01A-02R-1698-01	INPP5B	5.46698281129743
TCGA-06-0650-01A-02R-1698-01	INPP5E	6.58086602565475
TCGA-06-0650-01A-02R-1698-01	INPP5F	9.85412362133136
TCGA-06-0650-01A-02R-1698-01	INPPL1	6.99124372771605
TCGA-06-0650-01A-02R-1698-01	INS	4.00262859448455
TCGA-06-0650-01A-02R-1698-01	INSIG1	7.15907169174077
TCGA-06-0650-01A-02R-1698-01	INSIG2	8.04765597317761
TCGA-06-0650-01A-02R-1698-01	INSL3	3.90978104255519
TCGA-06-0650-01A-02R-1698-01	INSL4	4.50174827685823
TCGA-06-0650-01A-02R-1698-01	INSL5	4.19213867215096
TCGA-06-0650-01A-02R-1698-01	INSL6	3.5169556408061
TCGA-06-0650-01A-02R-1698-01	INSM1	8.01311289358927
TCGA-06-0650-01A-02R-1698-01	INSR	7.05060778348868
TCGA-06-0650-01A-02R-1698-01	INSRR	3.84739518577651
TCGA-06-0650-01A-02R-1698-01	INTS1	5.19952303277014
TCGA-06-0650-01A-02R-1698-01	INTS12	7.88187721434914
TCGA-06-0650-01A-02R-1698-01	INTS3	5.90381189629074
TCGA-06-0650-01A-02R-1698-01	INTS5	7.05353765782465
TCGA-06-0650-01A-02R-1698-01	INTS6	8.02031958629382
TCGA-06-0650-01A-02R-1698-01	INTS7	6.58090994777468
TCGA-06-0650-01A-02R-1698-01	INTS8	8.22153947926734
TCGA-06-0650-01A-02R-1698-01	INTS9	7.54198280403085
TCGA-06-0650-01A-02R-1698-01	INVS	4.72766540446318
TCGA-06-0650-01A-02R-1698-01	IPO13	8.48995389212232
TCGA-06-0650-01A-02R-1698-01	IPO4	6.47206582857672
TCGA-06-0650-01A-02R-1698-01	IPO8	4.67819886571806
TCGA-06-0650-01A-02R-1698-01	IPO9	7.92034385904378
TCGA-06-0650-01A-02R-1698-01	IPP	6.76609109400197
TCGA-06-0650-01A-02R-1698-01	IQCA	4.26590243090629
TCGA-06-0650-01A-02R-1698-01	IQCB1	6.04536356725254
TCGA-06-0650-01A-02R-1698-01	IQCC	4.47902789959304
TCGA-06-0650-01A-02R-1698-01	IQCE	5.90125093873455
TCGA-06-0650-01A-02R-1698-01	IQCG	6.70730794123612
TCGA-06-0650-01A-02R-1698-01	IQCH	3.64354807403355
TCGA-06-0650-01A-02R-1698-01	IQCK	6.87206019506631
TCGA-06-0650-01A-02R-1698-01	IQGAP1	8.88321921026603
TCGA-06-0650-01A-02R-1698-01	IQGAP2	6.78472559338542
TCGA-06-0650-01A-02R-1698-01	IQSEC1	7.36477708715235
TCGA-06-0650-01A-02R-1698-01	IQSEC2	5.08777423787226
TCGA-06-0650-01A-02R-1698-01	IQSEC3	4.60509537027503
TCGA-06-0650-01A-02R-1698-01	IQWD1	8.46478366025471
TCGA-06-0650-01A-02R-1698-01	IRAK1	9.45342349763465
TCGA-06-0650-01A-02R-1698-01	IRAK3	5.97577766210876
TCGA-06-0650-01A-02R-1698-01	IRAK4	5.8644884481461
TCGA-06-0650-01A-02R-1698-01	IREB2	6.25527686100005
TCGA-06-0650-01A-02R-1698-01	IRF1	8.09270504876536
TCGA-06-0650-01A-02R-1698-01	IRF2	8.4821816510772
TCGA-06-0650-01A-02R-1698-01	IRF2BP1	6.38927710612776
TCGA-06-0650-01A-02R-1698-01	IRF3	7.21248584674277
TCGA-06-0650-01A-02R-1698-01	IRF4	4.33437245474183
TCGA-06-0650-01A-02R-1698-01	IRF5	5.31586709520294
TCGA-06-0650-01A-02R-1698-01	IRF7	6.79552881854699
TCGA-06-0650-01A-02R-1698-01	IRF8	7.39959776939606
TCGA-06-0650-01A-02R-1698-01	IRF9	9.71353125581403
TCGA-06-0650-01A-02R-1698-01	IRGC	4.03404211124857
TCGA-06-0650-01A-02R-1698-01	IRS1	5.88860837336359
TCGA-06-0650-01A-02R-1698-01	IRS2	10.5874687468283
TCGA-06-0650-01A-02R-1698-01	IRS4	4.07381371019149
TCGA-06-0650-01A-02R-1698-01	IRX4	3.80950467514188
TCGA-06-0650-01A-02R-1698-01	IRX5	4.15530387523382
TCGA-06-0650-01A-02R-1698-01	ISCA1	7.70304293171477
TCGA-06-0650-01A-02R-1698-01	ISCU	9.90464086865303
TCGA-06-0650-01A-02R-1698-01	ISG15	9.18931830392082
TCGA-06-0650-01A-02R-1698-01	ISG20	8.18441850357675
TCGA-06-0650-01A-02R-1698-01	ISG20L1	6.63854241587239
TCGA-06-0650-01A-02R-1698-01	ISG20L2	7.37867732563622
TCGA-06-0650-01A-02R-1698-01	ISL1	3.98044773763564
TCGA-06-0650-01A-02R-1698-01	ISLR	8.0768651679689
TCGA-06-0650-01A-02R-1698-01	ISOC1	7.6643265088883
TCGA-06-0650-01A-02R-1698-01	ISOC2	6.69717788836375
TCGA-06-0650-01A-02R-1698-01	ISYNA1	7.17511274941016
TCGA-06-0650-01A-02R-1698-01	ITCH	6.23559006312745
TCGA-06-0650-01A-02R-1698-01	ITFG1	8.73616933557157
TCGA-06-0650-01A-02R-1698-01	ITFG2	4.42600158924622
TCGA-06-0650-01A-02R-1698-01	ITGA10	6.06490850603838
TCGA-06-0650-01A-02R-1698-01	ITGA2	7.62407946093925
TCGA-06-0650-01A-02R-1698-01	ITGA2B	3.93841044149884
TCGA-06-0650-01A-02R-1698-01	ITGA3	6.50280121809188
TCGA-06-0650-01A-02R-1698-01	ITGA4	5.94220207271619
TCGA-06-0650-01A-02R-1698-01	ITGA5	9.44305103041805
TCGA-06-0650-01A-02R-1698-01	ITGA6	7.4870748060938
TCGA-06-0650-01A-02R-1698-01	ITGA7	6.8147491791773
TCGA-06-0650-01A-02R-1698-01	ITGA8	7.16186951167088
TCGA-06-0650-01A-02R-1698-01	ITGA9	4.11744018783992
TCGA-06-0650-01A-02R-1698-01	ITGAE	8.20779677044575
TCGA-06-0650-01A-02R-1698-01	ITGAL	5.25847804797147
TCGA-06-0650-01A-02R-1698-01	ITGAM	5.99799001509967
TCGA-06-0650-01A-02R-1698-01	ITGAV	11.3802796588217
TCGA-06-0650-01A-02R-1698-01	ITGAX	6.73493408130191
TCGA-06-0650-01A-02R-1698-01	ITGB1	6.08516737449923
TCGA-06-0650-01A-02R-1698-01	ITGB1BP1	8.13063701500306
TCGA-06-0650-01A-02R-1698-01	ITGB1BP2	3.60730400986582
TCGA-06-0650-01A-02R-1698-01	ITGB1BP3	4.02423269833475
TCGA-06-0650-01A-02R-1698-01	ITGB2	9.87116865702263
TCGA-06-0650-01A-02R-1698-01	ITGB3	4.51761016294437
TCGA-06-0650-01A-02R-1698-01	ITGB3BP	7.80665974813591
TCGA-06-0650-01A-02R-1698-01	ITGB4	5.45549052696263
TCGA-06-0650-01A-02R-1698-01	ITGB5	7.31195046042701
TCGA-06-0650-01A-02R-1698-01	ITGB6	3.59983159316741
TCGA-06-0650-01A-02R-1698-01	ITGB7	4.1423738474307
TCGA-06-0650-01A-02R-1698-01	ITGB8	4.50305887251534
TCGA-06-0650-01A-02R-1698-01	ITGBL1	6.95131993658392
TCGA-06-0650-01A-02R-1698-01	ITIH1	3.76889656734327
TCGA-06-0650-01A-02R-1698-01	ITIH2	5.22019275786942
TCGA-06-0650-01A-02R-1698-01	ITIH3	4.48916037885121
TCGA-06-0650-01A-02R-1698-01	ITIH4	4.11743099264379
TCGA-06-0650-01A-02R-1698-01	ITIH5	6.50689094558808
TCGA-06-0650-01A-02R-1698-01	ITK	5.01079800820047
TCGA-06-0650-01A-02R-1698-01	ITM2A	11.0225711721487
TCGA-06-0650-01A-02R-1698-01	ITM2B	12.0000914918691
TCGA-06-0650-01A-02R-1698-01	ITM2C	9.78458912006681
TCGA-06-0650-01A-02R-1698-01	ITPA	8.46407081017548
TCGA-06-0650-01A-02R-1698-01	ITPK1	6.57157987850769
TCGA-06-0650-01A-02R-1698-01	ITPKA	4.32917194913085
TCGA-06-0650-01A-02R-1698-01	ITPKB	10.1498178099092
TCGA-06-0650-01A-02R-1698-01	ITPKC	7.19108271579155
TCGA-06-0650-01A-02R-1698-01	ITPR1	6.08181237808489
TCGA-06-0650-01A-02R-1698-01	ITPR2	6.77822565221877
TCGA-06-0650-01A-02R-1698-01	ITPR3	5.4747739048022
TCGA-06-0650-01A-02R-1698-01	ITSN1	6.64507116885272
TCGA-06-0650-01A-02R-1698-01	ITSN2	5.74834601640666
TCGA-06-0650-01A-02R-1698-01	IVD	5.1533629211432
TCGA-06-0650-01A-02R-1698-01	IVL	3.98968466706444
TCGA-06-0650-01A-02R-1698-01	IVNS1ABP	8.36365354532475
TCGA-06-0650-01A-02R-1698-01	JAG1	8.2571733003036
TCGA-06-0650-01A-02R-1698-01	JAG2	7.0213427922225
TCGA-06-0650-01A-02R-1698-01	JAK1	10.6779287439508
TCGA-06-0650-01A-02R-1698-01	JAK2	6.05375158316946
TCGA-06-0650-01A-02R-1698-01	JAK3	3.91433530943607
TCGA-06-0650-01A-02R-1698-01	JAKMIP2	6.90725717018268
TCGA-06-0650-01A-02R-1698-01	JAM2	8.98865972605056
TCGA-06-0650-01A-02R-1698-01	JAM3	10.343780219182
TCGA-06-0650-01A-02R-1698-01	JARID1A	8.09351089576328
TCGA-06-0650-01A-02R-1698-01	JARID1B	7.55680924581098
TCGA-06-0650-01A-02R-1698-01	JARID1C	7.48022108889247
TCGA-06-0650-01A-02R-1698-01	JARID1D	3.76245179168234
TCGA-06-0650-01A-02R-1698-01	JARID2	7.75660019671883
TCGA-06-0650-01A-02R-1698-01	JDP2	3.44967486453093
TCGA-06-0650-01A-02R-1698-01	JHDM1D	6.88614700367054
TCGA-06-0650-01A-02R-1698-01	JMJD1A	8.96231347108244
TCGA-06-0650-01A-02R-1698-01	JMJD1B	8.65169356217257
TCGA-06-0650-01A-02R-1698-01	JMJD1C	8.59445206747398
TCGA-06-0650-01A-02R-1698-01	JMJD2A	6.45504069913707
TCGA-06-0650-01A-02R-1698-01	JMJD2B	7.23059542880056
TCGA-06-0650-01A-02R-1698-01	JMJD2C	5.46933265973498
TCGA-06-0650-01A-02R-1698-01	JMJD2D	4.03935518120762
TCGA-06-0650-01A-02R-1698-01	JMJD3	6.72260514651592
TCGA-06-0650-01A-02R-1698-01	JMJD4	5.53468046658334
TCGA-06-0650-01A-02R-1698-01	JMJD5	5.43837194366107
TCGA-06-0650-01A-02R-1698-01	JMJD6	6.64808170446316
TCGA-06-0650-01A-02R-1698-01	JOSD1	8.304739283028
TCGA-06-0650-01A-02R-1698-01	JOSD3	8.29269894246984
TCGA-06-0650-01A-02R-1698-01	JPH2	3.60320570164385
TCGA-06-0650-01A-02R-1698-01	JPH3	3.81905133842365
TCGA-06-0650-01A-02R-1698-01	JRK	5.65717886320017
TCGA-06-0650-01A-02R-1698-01	JRKL	6.9512885395781
TCGA-06-0650-01A-02R-1698-01	JTB	9.37004906552703
TCGA-06-0650-01A-02R-1698-01	JUN	8.40638460850897
TCGA-06-0650-01A-02R-1698-01	JUNB	9.9911110078669
TCGA-06-0650-01A-02R-1698-01	JUND	8.4365039051736
TCGA-06-0650-01A-02R-1698-01	JUP	7.9802992885756
TCGA-06-0650-01A-02R-1698-01	KAL1	8.2271227798532
TCGA-06-0650-01A-02R-1698-01	KALRN	4.42566488250691
TCGA-06-0650-01A-02R-1698-01	KARS	10.4176921014708
TCGA-06-0650-01A-02R-1698-01	KATNA1	6.76636876273517
TCGA-06-0650-01A-02R-1698-01	KATNB1	6.18334037045538
TCGA-06-0650-01A-02R-1698-01	KAZALD1	3.89211604983003
TCGA-06-0650-01A-02R-1698-01	KBTBD10	3.48910352508624
TCGA-06-0650-01A-02R-1698-01	KBTBD11	8.1819292989396
TCGA-06-0650-01A-02R-1698-01	KBTBD2	8.8357526325326
TCGA-06-0650-01A-02R-1698-01	KBTBD4	6.68001273462967
TCGA-06-0650-01A-02R-1698-01	KCMF1	9.74879671986102
TCGA-06-0650-01A-02R-1698-01	KCNA1	4.1080957624756
TCGA-06-0650-01A-02R-1698-01	KCNA10	3.98355981806142
TCGA-06-0650-01A-02R-1698-01	KCNA2	3.72674119715368
TCGA-06-0650-01A-02R-1698-01	KCNA3	4.24234056120393
TCGA-06-0650-01A-02R-1698-01	KCNA4	4.35068267967516
TCGA-06-0650-01A-02R-1698-01	KCNA5	4.50483025961345
TCGA-06-0650-01A-02R-1698-01	KCNAB1	4.92390920296721
TCGA-06-0650-01A-02R-1698-01	KCNAB2	3.69919095422512
TCGA-06-0650-01A-02R-1698-01	KCNAB3	3.65318533971162
TCGA-06-0650-01A-02R-1698-01	KCNB1	5.1056404828923
TCGA-06-0650-01A-02R-1698-01	KCNB2	3.75805014451985
TCGA-06-0650-01A-02R-1698-01	KCNC1	4.82559294745607
TCGA-06-0650-01A-02R-1698-01	KCNC2	3.76721640367142
TCGA-06-0650-01A-02R-1698-01	KCNC3	3.85086135576686
TCGA-06-0650-01A-02R-1698-01	KCNC4	4.1753768563353
TCGA-06-0650-01A-02R-1698-01	KCND1	4.52322716420047
TCGA-06-0650-01A-02R-1698-01	KCND2	5.1484329806596
TCGA-06-0650-01A-02R-1698-01	KCND3	4.10746341728919
TCGA-06-0650-01A-02R-1698-01	KCNE1	3.95122752247943
TCGA-06-0650-01A-02R-1698-01	KCNE1L	4.74068065391585
TCGA-06-0650-01A-02R-1698-01	KCNE2	4.28709896287865
TCGA-06-0650-01A-02R-1698-01	KCNE4	7.80261595369777
TCGA-06-0650-01A-02R-1698-01	KCNF1	6.11612515544454
TCGA-06-0650-01A-02R-1698-01	KCNG1	4.2234283185235
TCGA-06-0650-01A-02R-1698-01	KCNG2	3.90847132762335
TCGA-06-0650-01A-02R-1698-01	KCNH1	4.4893849538234
TCGA-06-0650-01A-02R-1698-01	KCNH2	4.91282046160005
TCGA-06-0650-01A-02R-1698-01	KCNH4	4.23575555244462
TCGA-06-0650-01A-02R-1698-01	KCNH6	3.91628031117464
TCGA-06-0650-01A-02R-1698-01	KCNIP1	5.67549310811327
TCGA-06-0650-01A-02R-1698-01	KCNIP2	3.61707999317043
TCGA-06-0650-01A-02R-1698-01	KCNJ1	4.05197691570652
TCGA-06-0650-01A-02R-1698-01	KCNJ10	5.56781638701779
TCGA-06-0650-01A-02R-1698-01	KCNJ12	3.76325948414569
TCGA-06-0650-01A-02R-1698-01	KCNJ13	3.70134263549923
TCGA-06-0650-01A-02R-1698-01	KCNJ14	3.79786750076079
TCGA-06-0650-01A-02R-1698-01	KCNJ15	4.2855170810612
TCGA-06-0650-01A-02R-1698-01	KCNJ16	5.16243020771760
TCGA-06-0650-01A-02R-1698-01	KCNJ2	9.22353791143203
TCGA-06-0650-01A-02R-1698-01	KCNJ3	3.92821075947963
TCGA-06-0650-01A-02R-1698-01	KCNJ4	3.99311901498904
TCGA-06-0650-01A-02R-1698-01	KCNJ5	5.0376377710343
TCGA-06-0650-01A-02R-1698-01	KCNJ6	4.66281503605567
TCGA-06-0650-01A-02R-1698-01	KCNJ8	7.42377864041878
TCGA-06-0650-01A-02R-1698-01	KCNJ9	4.56824875068132
TCGA-06-0650-01A-02R-1698-01	KCNK1	7.13636270275928
TCGA-06-0650-01A-02R-1698-01	KCNK10	6.43220098103876
TCGA-06-0650-01A-02R-1698-01	KCNK12	5.6679424650676
TCGA-06-0650-01A-02R-1698-01	KCNK13	3.71532881775385
TCGA-06-0650-01A-02R-1698-01	KCNK15	3.65848194353853
TCGA-06-0650-01A-02R-1698-01	KCNK2	3.61628151284116
TCGA-06-0650-01A-02R-1698-01	KCNK3	4.67055025495491
TCGA-06-0650-01A-02R-1698-01	KCNK5	3.76311214870651
TCGA-06-0650-01A-02R-1698-01	KCNK7	3.77878580917115
TCGA-06-0650-01A-02R-1698-01	KCNMA1	6.3638027064864
TCGA-06-0650-01A-02R-1698-01	KCNMB1	7.25864222650999
TCGA-06-0650-01A-02R-1698-01	KCNMB2	4.19520637638078
TCGA-06-0650-01A-02R-1698-01	KCNMB3	4.49036505379578
TCGA-06-0650-01A-02R-1698-01	KCNMB4	10.9900204086473
TCGA-06-0650-01A-02R-1698-01	KCNN1	5.16603540090803
TCGA-06-0650-01A-02R-1698-01	KCNN2	5.27058235047069
TCGA-06-0650-01A-02R-1698-01	KCNN3	6.98548889178635
TCGA-06-0650-01A-02R-1698-01	KCNN4	4.56689856245975
TCGA-06-0650-01A-02R-1698-01	KCNQ1	5.1153750296475
TCGA-06-0650-01A-02R-1698-01	KCNQ1DN	4.6356235866618
TCGA-06-0650-01A-02R-1698-01	KCNQ2	5.34274842400346
TCGA-06-0650-01A-02R-1698-01	KCNQ3	4.66539425794283
TCGA-06-0650-01A-02R-1698-01	KCNQ4	3.88141665923582
TCGA-06-0650-01A-02R-1698-01	KCNS1	5.24396931167872
TCGA-06-0650-01A-02R-1698-01	KCNS3	7.70688865567057
TCGA-06-0650-01A-02R-1698-01	KCNV1	3.44995703944434
TCGA-06-0650-01A-02R-1698-01	KCTD12	11.3090545435604
TCGA-06-0650-01A-02R-1698-01	KCTD13	7.54623954847806
TCGA-06-0650-01A-02R-1698-01	KCTD14	4.63712001144804
TCGA-06-0650-01A-02R-1698-01	KCTD15	6.04815124434745
TCGA-06-0650-01A-02R-1698-01	KCTD17	5.67070854102564
TCGA-06-0650-01A-02R-1698-01	KCTD2	7.27611247517677
TCGA-06-0650-01A-02R-1698-01	KCTD20	4.40913646030536
TCGA-06-0650-01A-02R-1698-01	KCTD3	9.08684000823088
TCGA-06-0650-01A-02R-1698-01	KCTD5	8.57730134994356
TCGA-06-0650-01A-02R-1698-01	KCTD9	7.0086016442748
TCGA-06-0650-01A-02R-1698-01	KDELC1	6.99642926654285
TCGA-06-0650-01A-02R-1698-01	KDELR1	8.26635806605674
TCGA-06-0650-01A-02R-1698-01	KDELR2	9.93620595499958
TCGA-06-0650-01A-02R-1698-01	KDELR3	7.00521453783295
TCGA-06-0650-01A-02R-1698-01	KDR	8.50125286643117
TCGA-06-0650-01A-02R-1698-01	KEAP1	8.70521809973887
TCGA-06-0650-01A-02R-1698-01	KEL	4.06861183273439
TCGA-06-0650-01A-02R-1698-01	KERA	3.71979227213722
TCGA-06-0650-01A-02R-1698-01	KHDRBS1	10.2809465865161
TCGA-06-0650-01A-02R-1698-01	KHDRBS2	4.24536744496296
TCGA-06-0650-01A-02R-1698-01	KHDRBS3	9.18451521002643
TCGA-06-0650-01A-02R-1698-01	KHK	4.48677979430006
TCGA-06-0650-01A-02R-1698-01	KHSRP	7.66013161500884
TCGA-06-0650-01A-02R-1698-01	KIAA0020	7.27727434435688
TCGA-06-0650-01A-02R-1698-01	KIAA0082	6.852400921296
TCGA-06-0650-01A-02R-1698-01	KIAA0090	7.37800585269795
TCGA-06-0650-01A-02R-1698-01	KIAA0100	7.08887103564315
TCGA-06-0650-01A-02R-1698-01	KIAA0101	7.53688545926478
TCGA-06-0650-01A-02R-1698-01	KIAA0133	6.0023633405951
TCGA-06-0650-01A-02R-1698-01	KIAA0141	7.1451171143642
TCGA-06-0650-01A-02R-1698-01	KIAA0143	9.01393326415896
TCGA-06-0650-01A-02R-1698-01	KIAA0146	5.4788757506817
TCGA-06-0650-01A-02R-1698-01	KIAA0152	9.31057270562435
TCGA-06-0650-01A-02R-1698-01	KIAA0157	7.28320891141363
TCGA-06-0650-01A-02R-1698-01	KIAA0174	9.48807376565935
TCGA-06-0650-01A-02R-1698-01	KIAA0182	7.6285494447713
TCGA-06-0650-01A-02R-1698-01	KIAA0195	7.37882838052056
TCGA-06-0650-01A-02R-1698-01	KIAA0196	7.77836132500678
TCGA-06-0650-01A-02R-1698-01	KIAA0226	7.53218551281676
TCGA-06-0650-01A-02R-1698-01	KIAA0232	9.03495626123692
TCGA-06-0650-01A-02R-1698-01	KIAA0240	7.59428883464985
TCGA-06-0650-01A-02R-1698-01	KIAA0241	4.6596986077541
TCGA-06-0650-01A-02R-1698-01	KIAA0247	9.12936588072018
TCGA-06-0650-01A-02R-1698-01	KIAA0256	9.91681149565979
TCGA-06-0650-01A-02R-1698-01	KIAA0265	7.494787604095
TCGA-06-0650-01A-02R-1698-01	KIAA0284	6.62733382629688
TCGA-06-0650-01A-02R-1698-01	KIAA0286	5.31373680950608
TCGA-06-0650-01A-02R-1698-01	KIAA0317	8.07083814916824
TCGA-06-0650-01A-02R-1698-01	KIAA0319	4.18571298498072
TCGA-06-0650-01A-02R-1698-01	KIAA0319L	7.36653032951143
TCGA-06-0650-01A-02R-1698-01	KIAA0323	7.4100634945432
TCGA-06-0650-01A-02R-1698-01	KIAA0329	7.23820062362126
TCGA-06-0650-01A-02R-1698-01	KIAA0355	8.175708673028
TCGA-06-0650-01A-02R-1698-01	KIAA0368	7.88558727767403
TCGA-06-0650-01A-02R-1698-01	KIAA0372	8.74655060882121
TCGA-06-0650-01A-02R-1698-01	KIAA0391	6.34911354646962
TCGA-06-0650-01A-02R-1698-01	KIAA0406	7.8266770730642
TCGA-06-0650-01A-02R-1698-01	KIAA0408	3.987574383817
TCGA-06-0650-01A-02R-1698-01	KIAA0409	6.80030718303667
TCGA-06-0650-01A-02R-1698-01	KIAA0415	5.55467994837758
TCGA-06-0650-01A-02R-1698-01	KIAA0423	7.70241494873142
TCGA-06-0650-01A-02R-1698-01	KIAA0427	5.82170480109824
TCGA-06-0650-01A-02R-1698-01	KIAA0430	7.66640454513713
TCGA-06-0650-01A-02R-1698-01	KIAA0460	8.77252148105755
TCGA-06-0650-01A-02R-1698-01	KIAA0467	5.30493461675821
