barcode	gene symbol	value
TCGA-28-1760-01A-01R-0596-01	MTMR6	7.22222563766282
TCGA-28-1760-01A-01R-0596-01	MTMR8	4.44606076862242
TCGA-28-1760-01A-01R-0596-01	MTMR9	7.31442475710143
TCGA-28-1760-01A-01R-0596-01	MTNR1A	4.16359593605934
TCGA-28-1760-01A-01R-0596-01	MTNR1B	4.02239778532433
TCGA-28-1760-01A-01R-0596-01	MTO1	6.49825661447646
TCGA-28-1760-01A-01R-0596-01	MTR	7.07003182175427
TCGA-28-1760-01A-01R-0596-01	MTRF1	5.43816061053334
TCGA-28-1760-01A-01R-0596-01	MTRR	6.15769787944682
TCGA-28-1760-01A-01R-0596-01	MTSS1	5.37131615889194
TCGA-28-1760-01A-01R-0596-01	MTTP	4.58022900460365
TCGA-28-1760-01A-01R-0596-01	MTUS1	7.41341358539754
TCGA-28-1760-01A-01R-0596-01	MTX1	8.13201391306426
TCGA-28-1760-01A-01R-0596-01	MTX2	7.17478551875814
TCGA-28-1760-01A-01R-0596-01	MUC1	5.14781807444871
TCGA-28-1760-01A-01R-0596-01	MUC13	4.23065918877846
TCGA-28-1760-01A-01R-0596-01	MUC16	3.7454620940216
TCGA-28-1760-01A-01R-0596-01	MUC4	3.96631225458024
TCGA-28-1760-01A-01R-0596-01	MUC5B	4.15752087614158
TCGA-28-1760-01A-01R-0596-01	MUC6	4.00530672772491
TCGA-28-1760-01A-01R-0596-01	MUC7	3.74877440808111
TCGA-28-1760-01A-01R-0596-01	MUM1	6.36095743344468
TCGA-28-1760-01A-01R-0596-01	MUPCDH	3.81024604901922
TCGA-28-1760-01A-01R-0596-01	MUS81	7.27865093581248
TCGA-28-1760-01A-01R-0596-01	MUSK	3.7286429901299
TCGA-28-1760-01A-01R-0596-01	MUT	8.55562020320763
TCGA-28-1760-01A-01R-0596-01	MUTYH	6.80385619212526
TCGA-28-1760-01A-01R-0596-01	MVD	4.48475493107051
TCGA-28-1760-01A-01R-0596-01	MVK	5.25902485387684
TCGA-28-1760-01A-01R-0596-01	MVP	8.14282114002375
TCGA-28-1760-01A-01R-0596-01	MX1	6.76721165438829
TCGA-28-1760-01A-01R-0596-01	MX2	5.22147679003151
TCGA-28-1760-01A-01R-0596-01	MXD1	3.70687221887998
TCGA-28-1760-01A-01R-0596-01	MXD3	5.47180047045927
TCGA-28-1760-01A-01R-0596-01	MXD4	5.86764882541788
TCGA-28-1760-01A-01R-0596-01	MXI1	8.2564432431077
TCGA-28-1760-01A-01R-0596-01	MXRA5	8.00085106304627
TCGA-28-1760-01A-01R-0596-01	MXRA7	11.0971268237853
TCGA-28-1760-01A-01R-0596-01	MXRA8	7.05164126742355
TCGA-28-1760-01A-01R-0596-01	MYB	3.80930771585312
TCGA-28-1760-01A-01R-0596-01	MYBBP1A	5.28209212413684
TCGA-28-1760-01A-01R-0596-01	MYBL1	6.77120240544051
TCGA-28-1760-01A-01R-0596-01	MYBL2	5.28482946469474
TCGA-28-1760-01A-01R-0596-01	MYBPC1	6.07865233332865
TCGA-28-1760-01A-01R-0596-01	MYBPC2	4.04865482581817
TCGA-28-1760-01A-01R-0596-01	MYBPC3	4.53977068807038
TCGA-28-1760-01A-01R-0596-01	MYBPH	4.17086761698339
TCGA-28-1760-01A-01R-0596-01	MYC	7.85460638123353
TCGA-28-1760-01A-01R-0596-01	MYCBP	6.44172919071108
TCGA-28-1760-01A-01R-0596-01	MYCBP2	8.24824030692266
TCGA-28-1760-01A-01R-0596-01	MYCL1	4.89036086533364
TCGA-28-1760-01A-01R-0596-01	MYCN	4.76685652539847
TCGA-28-1760-01A-01R-0596-01	MYCT1	4.13666732069869
TCGA-28-1760-01A-01R-0596-01	MYD88	8.82593594750954
TCGA-28-1760-01A-01R-0596-01	MYF5	3.89108873463678
TCGA-28-1760-01A-01R-0596-01	MYF6	3.82121538061147
TCGA-28-1760-01A-01R-0596-01	MYH1	4.00090228274244
TCGA-28-1760-01A-01R-0596-01	MYH10	8.30932715897008
TCGA-28-1760-01A-01R-0596-01	MYH11	5.03241253456681
TCGA-28-1760-01A-01R-0596-01	MYH13	3.68415586525913
TCGA-28-1760-01A-01R-0596-01	MYH14	4.39381842693885
TCGA-28-1760-01A-01R-0596-01	MYH15	3.76888183137146
TCGA-28-1760-01A-01R-0596-01	MYH2	4.06650279307747
TCGA-28-1760-01A-01R-0596-01	MYH3	3.88197613890754
TCGA-28-1760-01A-01R-0596-01	MYH4	3.71099976372326
TCGA-28-1760-01A-01R-0596-01	MYH6	3.86376394740717
TCGA-28-1760-01A-01R-0596-01	MYH7	4.6144046514368
TCGA-28-1760-01A-01R-0596-01	MYH8	3.88588661942052
TCGA-28-1760-01A-01R-0596-01	MYH9	7.7602954948945
TCGA-28-1760-01A-01R-0596-01	MYL1	3.86581188597951
TCGA-28-1760-01A-01R-0596-01	MYL2	4.16157339837256
TCGA-28-1760-01A-01R-0596-01	MYL3	4.19155476899445
TCGA-28-1760-01A-01R-0596-01	MYL4	5.36690752860892
TCGA-28-1760-01A-01R-0596-01	MYL5	4.86583519600429
TCGA-28-1760-01A-01R-0596-01	MYL6	12.1604543531973
TCGA-28-1760-01A-01R-0596-01	MYL6B	9.48727234682399
TCGA-28-1760-01A-01R-0596-01	MYL7	3.87793899136266
TCGA-28-1760-01A-01R-0596-01	MYL9	9.4815587686580
TCGA-28-1760-01A-01R-0596-01	MYLC2PL	4.51490447656133
TCGA-28-1760-01A-01R-0596-01	MYLIP	4.90128390419433
TCGA-28-1760-01A-01R-0596-01	MYLK	9.15781735981866
TCGA-28-1760-01A-01R-0596-01	MYLPF	4.9285202728015
TCGA-28-1760-01A-01R-0596-01	MYNN	6.23127846668005
TCGA-28-1760-01A-01R-0596-01	MYO10	8.47551748189118
TCGA-28-1760-01A-01R-0596-01	MYO15A	4.22565448463428
TCGA-28-1760-01A-01R-0596-01	MYO15B	4.60165156342567
TCGA-28-1760-01A-01R-0596-01	MYO16	5.0326740025587
TCGA-28-1760-01A-01R-0596-01	MYO1A	4.12129336140446
TCGA-28-1760-01A-01R-0596-01	MYO1B	6.99074626822038
TCGA-28-1760-01A-01R-0596-01	MYO1C	6.59701773717833
TCGA-28-1760-01A-01R-0596-01	MYO1D	3.91835273656887
TCGA-28-1760-01A-01R-0596-01	MYO1E	6.15942914612253
TCGA-28-1760-01A-01R-0596-01	MYO1F	7.05861326128691
TCGA-28-1760-01A-01R-0596-01	MYO3A	3.67766975363023
TCGA-28-1760-01A-01R-0596-01	MYO5A	5.45120180311848
TCGA-28-1760-01A-01R-0596-01	MYO5C	7.65824755438476
TCGA-28-1760-01A-01R-0596-01	MYO6	7.61097986822952
TCGA-28-1760-01A-01R-0596-01	MYO7A	5.09390543216793
TCGA-28-1760-01A-01R-0596-01	MYO7B	4.54337290498416
TCGA-28-1760-01A-01R-0596-01	MYO9A	6.38935904176018
TCGA-28-1760-01A-01R-0596-01	MYO9B	6.10424633009887
TCGA-28-1760-01A-01R-0596-01	MYOC	4.19277154414112
TCGA-28-1760-01A-01R-0596-01	MYOD1	4.62885944549676
TCGA-28-1760-01A-01R-0596-01	MYOG	4.35437463138089
TCGA-28-1760-01A-01R-0596-01	MYOHD1	4.54928479954719
TCGA-28-1760-01A-01R-0596-01	MYOM1	4.55148977921749
TCGA-28-1760-01A-01R-0596-01	MYOM2	5.11238732502765
TCGA-28-1760-01A-01R-0596-01	MYOT	3.93940838444717
TCGA-28-1760-01A-01R-0596-01	MYOZ1	4.88214224224796
TCGA-28-1760-01A-01R-0596-01	MYOZ2	3.9240847782793
TCGA-28-1760-01A-01R-0596-01	MYOZ3	5.15384067518238
TCGA-28-1760-01A-01R-0596-01	MYRIP	4.37311671907783
TCGA-28-1760-01A-01R-0596-01	MYST1	5.42834010775575
TCGA-28-1760-01A-01R-0596-01	MYST2	8.47519547716435
TCGA-28-1760-01A-01R-0596-01	MYST3	6.50816459358985
TCGA-28-1760-01A-01R-0596-01	MYST4	5.78264424589892
TCGA-28-1760-01A-01R-0596-01	MYT1	4.39923658593499
TCGA-28-1760-01A-01R-0596-01	MYT1L	3.96350088246328
TCGA-28-1760-01A-01R-0596-01	MZF1	5.56232558499051
TCGA-28-1760-01A-01R-0596-01	Magmas	6.02344642358372
TCGA-28-1760-01A-01R-0596-01	N-PAC	5.197552073617
TCGA-28-1760-01A-01R-0596-01	N4BP1	6.57533865648953
TCGA-28-1760-01A-01R-0596-01	N4BP3	3.82991605633542
TCGA-28-1760-01A-01R-0596-01	N6AMT1	5.74190081892806
TCGA-28-1760-01A-01R-0596-01	NAALAD2	4.30841513886408
TCGA-28-1760-01A-01R-0596-01	NAALADL1	3.97963583186898
TCGA-28-1760-01A-01R-0596-01	NAB1	5.49831383919917
TCGA-28-1760-01A-01R-0596-01	NAB2	5.49744499661606
TCGA-28-1760-01A-01R-0596-01	NACA	11.9419880473038
TCGA-28-1760-01A-01R-0596-01	NACA2	4.02602457427171
TCGA-28-1760-01A-01R-0596-01	NACAD	6.81698059696769
TCGA-28-1760-01A-01R-0596-01	NACAP1	9.13618947835824
TCGA-28-1760-01A-01R-0596-01	NADK	5.88912207766222
TCGA-28-1760-01A-01R-0596-01	NADSYN1	5.84809967208327
TCGA-28-1760-01A-01R-0596-01	NAG	7.44856161781995
TCGA-28-1760-01A-01R-0596-01	NAG18	3.90351128648315
TCGA-28-1760-01A-01R-0596-01	NAGA	7.05160807996019
TCGA-28-1760-01A-01R-0596-01	NAGK	8.9576817246263
TCGA-28-1760-01A-01R-0596-01	NAGLU	6.1091161551429
TCGA-28-1760-01A-01R-0596-01	NAGPA	6.29064255305923
TCGA-28-1760-01A-01R-0596-01	NAIP	6.3080292762084
TCGA-28-1760-01A-01R-0596-01	NANOG	4.65792734624548
TCGA-28-1760-01A-01R-0596-01	NANOS1	6.06372537360827
TCGA-28-1760-01A-01R-0596-01	NANS	7.7453405272634
TCGA-28-1760-01A-01R-0596-01	NAP1L1	9.13100629520476
TCGA-28-1760-01A-01R-0596-01	NAP1L2	5.7196323882018
TCGA-28-1760-01A-01R-0596-01	NAP1L3	6.9683064428256
TCGA-28-1760-01A-01R-0596-01	NAP1L4	8.10978762217702
TCGA-28-1760-01A-01R-0596-01	NAPA	7.37371972514193
TCGA-28-1760-01A-01R-0596-01	NAPG	5.65350846065525
TCGA-28-1760-01A-01R-0596-01	NARF	7.7555145547518
TCGA-28-1760-01A-01R-0596-01	NARFL	5.79313949431635
TCGA-28-1760-01A-01R-0596-01	NARG1	8.24105736507737
TCGA-28-1760-01A-01R-0596-01	NARG1L	5.15837084879247
TCGA-28-1760-01A-01R-0596-01	NARG2	6.77161691206753
TCGA-28-1760-01A-01R-0596-01	NARS	10.9253685387906
TCGA-28-1760-01A-01R-0596-01	NARS2	6.93636889654941
TCGA-28-1760-01A-01R-0596-01	NASP	6.88630788238541
TCGA-28-1760-01A-01R-0596-01	NAT1	5.52808813184362
TCGA-28-1760-01A-01R-0596-01	NAT10	7.57343269609328
TCGA-28-1760-01A-01R-0596-01	NAT11	5.68411197949509
TCGA-28-1760-01A-01R-0596-01	NAT13	7.88172554796328
TCGA-28-1760-01A-01R-0596-01	NAT2	4.45250557012076
TCGA-28-1760-01A-01R-0596-01	NAT6	4.5923030466559
TCGA-28-1760-01A-01R-0596-01	NAT8	3.76355887123063
TCGA-28-1760-01A-01R-0596-01	NAT8B	4.02255627253692
TCGA-28-1760-01A-01R-0596-01	NAT9	5.54467029635788
TCGA-28-1760-01A-01R-0596-01	NAV2	8.10511867292255
TCGA-28-1760-01A-01R-0596-01	NAV3	7.16129106554945
TCGA-28-1760-01A-01R-0596-01	NBEA	6.37744303012812
TCGA-28-1760-01A-01R-0596-01	NBEAL2	4.5919312341632
TCGA-28-1760-01A-01R-0596-01	NBL1	5.92903134403608
TCGA-28-1760-01A-01R-0596-01	NBLA00301	3.69550804383848
TCGA-28-1760-01A-01R-0596-01	NBN	7.09706025710312
TCGA-28-1760-01A-01R-0596-01	NBPF3	10.2811673883382
TCGA-28-1760-01A-01R-0596-01	NBR1	7.8910778846878
TCGA-28-1760-01A-01R-0596-01	NBR2	4.56228284048786
TCGA-28-1760-01A-01R-0596-01	NCALD	7.20005147113374
TCGA-28-1760-01A-01R-0596-01	NCAM1	5.9939031632306
TCGA-28-1760-01A-01R-0596-01	NCAM2	4.57629496108263
TCGA-28-1760-01A-01R-0596-01	NCAN	9.95576039340443
TCGA-28-1760-01A-01R-0596-01	NCAPD2	6.16972609935065
TCGA-28-1760-01A-01R-0596-01	NCAPD3	6.03070686994006
TCGA-28-1760-01A-01R-0596-01	NCAPG	5.89920136586395
TCGA-28-1760-01A-01R-0596-01	NCAPG2	6.96799567822196
TCGA-28-1760-01A-01R-0596-01	NCAPH	5.459799677096
TCGA-28-1760-01A-01R-0596-01	NCAPH2	5.55140798647656
TCGA-28-1760-01A-01R-0596-01	NCBP1	5.29958856197888
TCGA-28-1760-01A-01R-0596-01	NCBP2	7.37960113196286
TCGA-28-1760-01A-01R-0596-01	NCDN	5.31792622318615
TCGA-28-1760-01A-01R-0596-01	NCF1	5.25732813087909
TCGA-28-1760-01A-01R-0596-01	NCF2	6.10592976309806
TCGA-28-1760-01A-01R-0596-01	NCF4	5.83438974378974
TCGA-28-1760-01A-01R-0596-01	NCK1	6.96610758682453
TCGA-28-1760-01A-01R-0596-01	NCK2	8.80295174331459
TCGA-28-1760-01A-01R-0596-01	NCKAP1	6.27794457726694
TCGA-28-1760-01A-01R-0596-01	NCKAP1L	5.9431346058118
TCGA-28-1760-01A-01R-0596-01	NCKIPSD	6.59419747088377
TCGA-28-1760-01A-01R-0596-01	NCL	9.81774302077047
TCGA-28-1760-01A-01R-0596-01	NCLN	6.02658017490264
TCGA-28-1760-01A-01R-0596-01	NCOA1	7.98531420450529
TCGA-28-1760-01A-01R-0596-01	NCOA2	4.28659710034737
TCGA-28-1760-01A-01R-0596-01	NCOA3	6.4928277328655
TCGA-28-1760-01A-01R-0596-01	NCOA4	9.8379977172692
TCGA-28-1760-01A-01R-0596-01	NCOA6	9.279376929167
TCGA-28-1760-01A-01R-0596-01	NCOR1	7.45230647893556
TCGA-28-1760-01A-01R-0596-01	NCOR2	5.41041059066084
TCGA-28-1760-01A-01R-0596-01	NCR1	4.1824367889815
TCGA-28-1760-01A-01R-0596-01	NCR2	4.35230925095406
TCGA-28-1760-01A-01R-0596-01	NCR3	4.20797739017727
TCGA-28-1760-01A-01R-0596-01	NCSTN	8.096622834389
TCGA-28-1760-01A-01R-0596-01	NDC80	6.25189799402664
TCGA-28-1760-01A-01R-0596-01	NDE1	6.6037318261805
TCGA-28-1760-01A-01R-0596-01	NDEL1	7.53278204674118
TCGA-28-1760-01A-01R-0596-01	NDFIP1	10.0399630522424
TCGA-28-1760-01A-01R-0596-01	NDN	8.72759716883954
TCGA-28-1760-01A-01R-0596-01	NDOR1	4.5706534451121
TCGA-28-1760-01A-01R-0596-01	NDP	8.28638319182308
TCGA-28-1760-01A-01R-0596-01	NDRG1	9.59039139668007
TCGA-28-1760-01A-01R-0596-01	NDRG2	5.9922513599993
TCGA-28-1760-01A-01R-0596-01	NDRG3	6.91246544020166
TCGA-28-1760-01A-01R-0596-01	NDRG4	8.67208009439006
TCGA-28-1760-01A-01R-0596-01	NDST1	5.18079908304099
TCGA-28-1760-01A-01R-0596-01	NDST2	5.84263328145811
TCGA-28-1760-01A-01R-0596-01	NDST3	3.72954979987685
TCGA-28-1760-01A-01R-0596-01	NDST4	4.04129201366916
TCGA-28-1760-01A-01R-0596-01	NDUFA1	10.2532551368453
TCGA-28-1760-01A-01R-0596-01	NDUFA10	8.94897306260456
TCGA-28-1760-01A-01R-0596-01	NDUFA13	10.5669822679285
TCGA-28-1760-01A-01R-0596-01	NDUFA2	8.07051652392852
TCGA-28-1760-01A-01R-0596-01	NDUFA3	11.0605092559540
TCGA-28-1760-01A-01R-0596-01	NDUFA4	11.2130686114044
TCGA-28-1760-01A-01R-0596-01	NDUFA4L2	6.36876953715199
TCGA-28-1760-01A-01R-0596-01	NDUFA5	8.61650554468942
TCGA-28-1760-01A-01R-0596-01	NDUFA6	9.1646539377907
TCGA-28-1760-01A-01R-0596-01	NDUFA7	8.66215918477024
TCGA-28-1760-01A-01R-0596-01	NDUFA8	9.39690588780683
TCGA-28-1760-01A-01R-0596-01	NDUFA9	9.30833208571282
TCGA-28-1760-01A-01R-0596-01	NDUFAB1	10.7103360292078
TCGA-28-1760-01A-01R-0596-01	NDUFAF1	7.7123272620749
TCGA-28-1760-01A-01R-0596-01	NDUFB1	10.4647718217677
TCGA-28-1760-01A-01R-0596-01	NDUFB11	9.6073682446861
TCGA-28-1760-01A-01R-0596-01	NDUFB2	10.2954647374207
TCGA-28-1760-01A-01R-0596-01	NDUFB3	8.80296958549672
TCGA-28-1760-01A-01R-0596-01	NDUFB4	11.3069333525505
TCGA-28-1760-01A-01R-0596-01	NDUFB5	10.3453163089849
TCGA-28-1760-01A-01R-0596-01	NDUFB6	9.74339570839397
TCGA-28-1760-01A-01R-0596-01	NDUFB7	8.31604600824802
TCGA-28-1760-01A-01R-0596-01	NDUFB8	9.06208419284456
TCGA-28-1760-01A-01R-0596-01	NDUFC1	9.73171843518278
TCGA-28-1760-01A-01R-0596-01	NDUFC2	9.52474578761498
TCGA-28-1760-01A-01R-0596-01	NDUFS1	8.77541697853966
TCGA-28-1760-01A-01R-0596-01	NDUFS2	9.98260084066646
TCGA-28-1760-01A-01R-0596-01	NDUFS3	9.95766923887427
TCGA-28-1760-01A-01R-0596-01	NDUFS4	9.3318939043164
TCGA-28-1760-01A-01R-0596-01	NDUFS5	11.6283909148926
TCGA-28-1760-01A-01R-0596-01	NDUFS6	9.80175423564307
TCGA-28-1760-01A-01R-0596-01	NDUFS7	8.35304166716022
TCGA-28-1760-01A-01R-0596-01	NDUFS8	8.99573291160613
TCGA-28-1760-01A-01R-0596-01	NDUFV1	9.1731761643803
TCGA-28-1760-01A-01R-0596-01	NDUFV2	9.65318380867872
TCGA-28-1760-01A-01R-0596-01	NEB	4.7239395070345
TCGA-28-1760-01A-01R-0596-01	NEBL	5.13621404713165
TCGA-28-1760-01A-01R-0596-01	NECAP1	7.17551970371616
TCGA-28-1760-01A-01R-0596-01	NECAP2	8.10934033107355
TCGA-28-1760-01A-01R-0596-01	NEDD4	5.10609787057864
TCGA-28-1760-01A-01R-0596-01	NEDD4L	5.51380625316734
TCGA-28-1760-01A-01R-0596-01	NEDD8	9.43115108074302
TCGA-28-1760-01A-01R-0596-01	NEDD9	7.80022995294539
TCGA-28-1760-01A-01R-0596-01	NEFH	5.05100244062148
TCGA-28-1760-01A-01R-0596-01	NEFL	4.49672458347304
TCGA-28-1760-01A-01R-0596-01	NEFM	4.7651733756753
TCGA-28-1760-01A-01R-0596-01	NEIL1	4.9607950057791
TCGA-28-1760-01A-01R-0596-01	NEIL3	5.1237774140338
TCGA-28-1760-01A-01R-0596-01	NEK1	6.24923948830459
TCGA-28-1760-01A-01R-0596-01	NEK11	6.02058359406369
TCGA-28-1760-01A-01R-0596-01	NEK2	4.81565623108478
TCGA-28-1760-01A-01R-0596-01	NEK3	5.01130233922827
TCGA-28-1760-01A-01R-0596-01	NEK4	7.02608943352184
TCGA-28-1760-01A-01R-0596-01	NEK9	5.12179734239113
TCGA-28-1760-01A-01R-0596-01	NELF	6.84881250433898
TCGA-28-1760-01A-01R-0596-01	NELL1	4.46057513138489
TCGA-28-1760-01A-01R-0596-01	NELL2	8.91903760861638
TCGA-28-1760-01A-01R-0596-01	NENF	6.26548471043994
TCGA-28-1760-01A-01R-0596-01	NEO1	6.81607877335202
TCGA-28-1760-01A-01R-0596-01	NES	12.3157021163321
TCGA-28-1760-01A-01R-0596-01	NET1	4.99234092400124
TCGA-28-1760-01A-01R-0596-01	NETO2	8.46874397186134
TCGA-28-1760-01A-01R-0596-01	NEU1	7.63309112301729
TCGA-28-1760-01A-01R-0596-01	NEU2	4.12669722678672
TCGA-28-1760-01A-01R-0596-01	NEU3	4.16795112539223
TCGA-28-1760-01A-01R-0596-01	NEURL	4.56088648385399
TCGA-28-1760-01A-01R-0596-01	NEUROD1	5.37353853118263
TCGA-28-1760-01A-01R-0596-01	NEUROD2	4.24156004498866
TCGA-28-1760-01A-01R-0596-01	NEUROD4	4.22730569753491
TCGA-28-1760-01A-01R-0596-01	NEUROD6	4.88462870567256
TCGA-28-1760-01A-01R-0596-01	NEUROG1	4.25573370310608
TCGA-28-1760-01A-01R-0596-01	NEUROG2	3.9682564261124
TCGA-28-1760-01A-01R-0596-01	NEUROG3	3.67309725321452
TCGA-28-1760-01A-01R-0596-01	NF1	4.80949574533255
TCGA-28-1760-01A-01R-0596-01	NF2	4.75906874342507
TCGA-28-1760-01A-01R-0596-01	NFASC	7.82708593069087
TCGA-28-1760-01A-01R-0596-01	NFAT5	6.48754407450164
TCGA-28-1760-01A-01R-0596-01	NFATC1	4.37472099208448
TCGA-28-1760-01A-01R-0596-01	NFATC2IP	6.11726959155558
TCGA-28-1760-01A-01R-0596-01	NFATC3	5.24274178025994
TCGA-28-1760-01A-01R-0596-01	NFATC4	4.66182147241844
TCGA-28-1760-01A-01R-0596-01	NFE2	3.92897976630795
TCGA-28-1760-01A-01R-0596-01	NFE2L1	8.20102174228368
TCGA-28-1760-01A-01R-0596-01	NFE2L2	9.92924350692479
TCGA-28-1760-01A-01R-0596-01	NFE2L3	4.4849021601245
TCGA-28-1760-01A-01R-0596-01	NFIB	6.60980569864173
TCGA-28-1760-01A-01R-0596-01	NFIC	7.73982025977827
TCGA-28-1760-01A-01R-0596-01	NFIL3	8.15405847233208
TCGA-28-1760-01A-01R-0596-01	NFIX	5.33751138654608
TCGA-28-1760-01A-01R-0596-01	NFKB1	6.66192647932024
TCGA-28-1760-01A-01R-0596-01	NFKB2	4.44594361045291
TCGA-28-1760-01A-01R-0596-01	NFKBIA	10.3532193950921
TCGA-28-1760-01A-01R-0596-01	NFKBIB	5.44470921044227
TCGA-28-1760-01A-01R-0596-01	NFKBIE	6.11548743050736
TCGA-28-1760-01A-01R-0596-01	NFKBIL1	4.91888588763831
TCGA-28-1760-01A-01R-0596-01	NFKBIL2	4.01550336003343
TCGA-28-1760-01A-01R-0596-01	NFRKB	5.04583047028797
TCGA-28-1760-01A-01R-0596-01	NFS1	7.27240909642171
TCGA-28-1760-01A-01R-0596-01	NFU1	8.69567922466825
TCGA-28-1760-01A-01R-0596-01	NFX1	5.07253024929641
TCGA-28-1760-01A-01R-0596-01	NFYA	4.20259750949907
TCGA-28-1760-01A-01R-0596-01	NFYB	5.78402332193678
TCGA-28-1760-01A-01R-0596-01	NFYC	6.56439455785162
TCGA-28-1760-01A-01R-0596-01	NGB	4.09549859650926
TCGA-28-1760-01A-01R-0596-01	NGDN	8.210629284779
TCGA-28-1760-01A-01R-0596-01	NGFB	3.9844810435092
TCGA-28-1760-01A-01R-0596-01	NGFR	4.27220275768288
TCGA-28-1760-01A-01R-0596-01	NGFRAP1	10.8624811955106
TCGA-28-1760-01A-01R-0596-01	NGLY1	8.29694742481044
TCGA-28-1760-01A-01R-0596-01	NGRN	10.7888205705663
TCGA-28-1760-01A-01R-0596-01	NHEJ1	5.55355348133116
TCGA-28-1760-01A-01R-0596-01	NHLH1	4.46203864501844
TCGA-28-1760-01A-01R-0596-01	NHLH2	4.07721684429111
TCGA-28-1760-01A-01R-0596-01	NHP2L1	9.15592964694456
TCGA-28-1760-01A-01R-0596-01	NIBP	5.67311925657587
TCGA-28-1760-01A-01R-0596-01	NID1	7.21232969052963
TCGA-28-1760-01A-01R-0596-01	NID2	6.80453568308023
TCGA-28-1760-01A-01R-0596-01	NIF3L1	7.74683298601153
TCGA-28-1760-01A-01R-0596-01	NINJ1	7.86084516024315
TCGA-28-1760-01A-01R-0596-01	NINJ2	5.97295945877165
TCGA-28-1760-01A-01R-0596-01	NIP30	7.34018193792342
TCGA-28-1760-01A-01R-0596-01	NIP7	6.39251749843449
TCGA-28-1760-01A-01R-0596-01	NIPBL	6.04594842187713
TCGA-28-1760-01A-01R-0596-01	NIPSNAP1	7.46571323889737
TCGA-28-1760-01A-01R-0596-01	NIPSNAP3B	3.79427564564441
TCGA-28-1760-01A-01R-0596-01	NISCH	9.28243549500513
TCGA-28-1760-01A-01R-0596-01	NIT1	7.37385271897257
TCGA-28-1760-01A-01R-0596-01	NIT2	8.0084840187895
TCGA-28-1760-01A-01R-0596-01	NKG7	4.06316825981116
TCGA-28-1760-01A-01R-0596-01	NKIRAS2	6.63857865123467
TCGA-28-1760-01A-01R-0596-01	NKRF	7.19318708692878
TCGA-28-1760-01A-01R-0596-01	NKTR	7.00317869061045
TCGA-28-1760-01A-01R-0596-01	NKX2-1	3.98799273351124
TCGA-28-1760-01A-01R-0596-01	NKX2-2	9.30007558957598
TCGA-28-1760-01A-01R-0596-01	NKX2-5	5.5657073521
TCGA-28-1760-01A-01R-0596-01	NKX2-8	3.77577432620320
TCGA-28-1760-01A-01R-0596-01	NKX3-1	4.88151878933070
TCGA-28-1760-01A-01R-0596-01	NKX3-2	4.96605546893426
TCGA-28-1760-01A-01R-0596-01	NKX6-1	4.29819153227731
TCGA-28-1760-01A-01R-0596-01	NLE1	4.71313643561091
TCGA-28-1760-01A-01R-0596-01	NLGN1	7.59518029597193
TCGA-28-1760-01A-01R-0596-01	NLGN3	7.34930471899095
TCGA-28-1760-01A-01R-0596-01	NLGN4X	8.20609622858536
TCGA-28-1760-01A-01R-0596-01	NLGN4Y	5.82718306218431
TCGA-28-1760-01A-01R-0596-01	NLK	6.34460379703131
TCGA-28-1760-01A-01R-0596-01	NLRP1	5.85702060907786
TCGA-28-1760-01A-01R-0596-01	NLRP2	3.78717343021
TCGA-28-1760-01A-01R-0596-01	NLRP3	4.08730274686984
TCGA-28-1760-01A-01R-0596-01	NLRX1	6.24029071382956
TCGA-28-1760-01A-01R-0596-01	NMB	10.7240470646745
TCGA-28-1760-01A-01R-0596-01	NMBR	3.83404623965192
TCGA-28-1760-01A-01R-0596-01	NMD3	6.34698166142892
TCGA-28-1760-01A-01R-0596-01	NME3	7.10533995362868
TCGA-28-1760-01A-01R-0596-01	NME4	8.55434714823762
TCGA-28-1760-01A-01R-0596-01	NME5	6.41383307511435
TCGA-28-1760-01A-01R-0596-01	NME6	5.85045107419892
TCGA-28-1760-01A-01R-0596-01	NME7	8.17895155246739
TCGA-28-1760-01A-01R-0596-01	NMI	7.86001403371419
TCGA-28-1760-01A-01R-0596-01	NMNAT2	5.97383213557028
TCGA-28-1760-01A-01R-0596-01	NMT1	6.8354624625678
TCGA-28-1760-01A-01R-0596-01	NMT2	4.81707362800665
TCGA-28-1760-01A-01R-0596-01	NMU	6.18415983115231
TCGA-28-1760-01A-01R-0596-01	NMUR1	3.86936057950909
TCGA-28-1760-01A-01R-0596-01	NNAT	5.61163576142655
TCGA-28-1760-01A-01R-0596-01	NNMT	11.0978493730916
TCGA-28-1760-01A-01R-0596-01	NNT	6.19445313748597
TCGA-28-1760-01A-01R-0596-01	NOC2L	4.940481004185
TCGA-28-1760-01A-01R-0596-01	NOC3L	6.98927824334828
TCGA-28-1760-01A-01R-0596-01	NOC4L	5.86403147302978
TCGA-28-1760-01A-01R-0596-01	NOD1	5.58723798488645
TCGA-28-1760-01A-01R-0596-01	NOD2	4.93732496471549
TCGA-28-1760-01A-01R-0596-01	NOL1	7.27960406368395
TCGA-28-1760-01A-01R-0596-01	NOL10	4.52585721927285
TCGA-28-1760-01A-01R-0596-01	NOL11	7.26892500884608
TCGA-28-1760-01A-01R-0596-01	NOL12	4.39706771481676
TCGA-28-1760-01A-01R-0596-01	NOL14	5.39825023799765
TCGA-28-1760-01A-01R-0596-01	NOL3	5.63225796307796
