barcode	gene symbol	value
TCGA-06-0188-01A-01R-0233-01	FBXO24	3.62109954897213
TCGA-06-0188-01A-01R-0233-01	FBXO28	7.94409871681329
TCGA-06-0188-01A-01R-0233-01	FBXO3	8.72733115411093
TCGA-06-0188-01A-01R-0233-01	FBXO34	7.06610561855775
TCGA-06-0188-01A-01R-0233-01	FBXO38	6.35948630913648
TCGA-06-0188-01A-01R-0233-01	FBXO40	4.6187412638006
TCGA-06-0188-01A-01R-0233-01	FBXO41	5.80417731339934
TCGA-06-0188-01A-01R-0233-01	FBXO42	7.08419965745574
TCGA-06-0188-01A-01R-0233-01	FBXO46	6.08589480257512
TCGA-06-0188-01A-01R-0233-01	FBXO5	7.03858464243637
TCGA-06-0188-01A-01R-0233-01	FBXO7	8.5814365641328
TCGA-06-0188-01A-01R-0233-01	FBXO9	7.95624187470196
TCGA-06-0188-01A-01R-0233-01	FBXW10	3.82444196735272
TCGA-06-0188-01A-01R-0233-01	FBXW11	7.20052344296044
TCGA-06-0188-01A-01R-0233-01	FBXW2	7.58133829079688
TCGA-06-0188-01A-01R-0233-01	FBXW4	5.66133710253199
TCGA-06-0188-01A-01R-0233-01	FBXW7	5.11028002398027
TCGA-06-0188-01A-01R-0233-01	FCAR	3.88378675275564
TCGA-06-0188-01A-01R-0233-01	FCER1A	4.01250348996651
TCGA-06-0188-01A-01R-0233-01	FCER1G	8.9954789809177
TCGA-06-0188-01A-01R-0233-01	FCER2	3.90871337696156
TCGA-06-0188-01A-01R-0233-01	FCF1	5.25732712367068
TCGA-06-0188-01A-01R-0233-01	FCGBP	10.4368058202933
TCGA-06-0188-01A-01R-0233-01	FCGR1A	6.99364061864058
TCGA-06-0188-01A-01R-0233-01	FCGR2A	8.28542973582396
TCGA-06-0188-01A-01R-0233-01	FCGR2B	5.67796518593075
TCGA-06-0188-01A-01R-0233-01	FCGR2C	4.3178706208903
TCGA-06-0188-01A-01R-0233-01	FCGR3B	5.77179349964135
TCGA-06-0188-01A-01R-0233-01	FCGRT	7.35951137636442
TCGA-06-0188-01A-01R-0233-01	FCHO1	3.93621395421452
TCGA-06-0188-01A-01R-0233-01	FCHSD2	8.5937477446812
TCGA-06-0188-01A-01R-0233-01	FCMD	8.2782797188067
TCGA-06-0188-01A-01R-0233-01	FCN1	4.19746193651774
TCGA-06-0188-01A-01R-0233-01	FCN2	3.99818134152860
TCGA-06-0188-01A-01R-0233-01	FCN3	3.94029379021009
TCGA-06-0188-01A-01R-0233-01	FCRL2	3.49152970212808
TCGA-06-0188-01A-01R-0233-01	FDFT1	9.73930730025428
TCGA-06-0188-01A-01R-0233-01	FDX1	8.331133854765
TCGA-06-0188-01A-01R-0233-01	FDXR	5.35948295786979
TCGA-06-0188-01A-01R-0233-01	FECH	6.64026656363289
TCGA-06-0188-01A-01R-0233-01	FEM1B	4.58629142901302
TCGA-06-0188-01A-01R-0233-01	FEM1C	7.19688753643725
TCGA-06-0188-01A-01R-0233-01	FEN1	7.17333936155372
TCGA-06-0188-01A-01R-0233-01	FER	6.25385512939174
TCGA-06-0188-01A-01R-0233-01	FER1L3	7.59733276832926
TCGA-06-0188-01A-01R-0233-01	FES	3.84294243572546
TCGA-06-0188-01A-01R-0233-01	FETUB	3.78119410036131
TCGA-06-0188-01A-01R-0233-01	FEV	4.18478516680853
TCGA-06-0188-01A-01R-0233-01	FEZ1	8.93253367992788
TCGA-06-0188-01A-01R-0233-01	FEZ2	8.10903770128325
TCGA-06-0188-01A-01R-0233-01	FEZF2	5.09560032403073
TCGA-06-0188-01A-01R-0233-01	FFAR2	3.80245355176090
TCGA-06-0188-01A-01R-0233-01	FGA	3.99949221786367
TCGA-06-0188-01A-01R-0233-01	FGB	4.02689638329424
TCGA-06-0188-01A-01R-0233-01	FGD1	6.0624735823982
TCGA-06-0188-01A-01R-0233-01	FGD2	4.3508655531837
TCGA-06-0188-01A-01R-0233-01	FGD6	4.46476309860982
TCGA-06-0188-01A-01R-0233-01	FGF1	6.4863397415776
TCGA-06-0188-01A-01R-0233-01	FGF12	6.65046607152058
TCGA-06-0188-01A-01R-0233-01	FGF13	8.23135596760573
TCGA-06-0188-01A-01R-0233-01	FGF14	4.96187277384795
TCGA-06-0188-01A-01R-0233-01	FGF17	4.14909493016938
TCGA-06-0188-01A-01R-0233-01	FGF18	3.97191572299218
TCGA-06-0188-01A-01R-0233-01	FGF2	6.78945105984134
TCGA-06-0188-01A-01R-0233-01	FGF20	4.12861741832872
TCGA-06-0188-01A-01R-0233-01	FGF21	3.55654429323999
TCGA-06-0188-01A-01R-0233-01	FGF22	3.92667920536367
TCGA-06-0188-01A-01R-0233-01	FGF23	4.59656081409767
TCGA-06-0188-01A-01R-0233-01	FGF3	3.7924060567753
TCGA-06-0188-01A-01R-0233-01	FGF5	4.01878290616860
TCGA-06-0188-01A-01R-0233-01	FGF6	4.42707135978436
TCGA-06-0188-01A-01R-0233-01	FGF7	3.45620963394997
TCGA-06-0188-01A-01R-0233-01	FGF8	3.87673856614569
TCGA-06-0188-01A-01R-0233-01	FGF9	6.44869822164428
TCGA-06-0188-01A-01R-0233-01	FGFBP1	4.45549516751152
TCGA-06-0188-01A-01R-0233-01	FGFR1	5.67470865077776
TCGA-06-0188-01A-01R-0233-01	FGFR1OP	5.25007457571201
TCGA-06-0188-01A-01R-0233-01	FGFR2	5.34449042887583
TCGA-06-0188-01A-01R-0233-01	FGFR3	6.82094193744655
TCGA-06-0188-01A-01R-0233-01	FGFR4	4.13861335421239
TCGA-06-0188-01A-01R-0233-01	FGG	3.61643621857064
TCGA-06-0188-01A-01R-0233-01	FGL1	4.7428298594962
TCGA-06-0188-01A-01R-0233-01	FGL2	7.06978850834999
TCGA-06-0188-01A-01R-0233-01	FGR	6.0582532211047
TCGA-06-0188-01A-01R-0233-01	FH	7.42263393150239
TCGA-06-0188-01A-01R-0233-01	FHIT	6.29866449014794
TCGA-06-0188-01A-01R-0233-01	FHL1	9.71801030365595
TCGA-06-0188-01A-01R-0233-01	FHL2	5.60078711432816
TCGA-06-0188-01A-01R-0233-01	FHL3	5.5722385426052
TCGA-06-0188-01A-01R-0233-01	FHL5	5.79841919450256
TCGA-06-0188-01A-01R-0233-01	FHOD1	5.57444835900816
TCGA-06-0188-01A-01R-0233-01	FHOD3	7.08809268630966
TCGA-06-0188-01A-01R-0233-01	FIBP	8.75890705583278
TCGA-06-0188-01A-01R-0233-01	FIG4	8.50279539211838
TCGA-06-0188-01A-01R-0233-01	FIGF	4.07924192006829
TCGA-06-0188-01A-01R-0233-01	FILIP1L	8.04177310081818
TCGA-06-0188-01A-01R-0233-01	FIP1L1	7.88369037576504
TCGA-06-0188-01A-01R-0233-01	FIS1	8.58795281489099
TCGA-06-0188-01A-01R-0233-01	FJX1	7.79764094653352
TCGA-06-0188-01A-01R-0233-01	FKBP10	5.85025905439055
TCGA-06-0188-01A-01R-0233-01	FKBP11	5.9146652388579
TCGA-06-0188-01A-01R-0233-01	FKBP14	6.6597615314085
TCGA-06-0188-01A-01R-0233-01	FKBP15	6.5549875036075
TCGA-06-0188-01A-01R-0233-01	FKBP1A	7.82238313638195
TCGA-06-0188-01A-01R-0233-01	FKBP1B	6.47668898242675
TCGA-06-0188-01A-01R-0233-01	FKBP2	8.31935569415278
TCGA-06-0188-01A-01R-0233-01	FKBP3	9.08599899185046
TCGA-06-0188-01A-01R-0233-01	FKBP4	6.74677333779393
TCGA-06-0188-01A-01R-0233-01	FKBP5	5.85709390874391
TCGA-06-0188-01A-01R-0233-01	FKBP6	3.83965024304892
TCGA-06-0188-01A-01R-0233-01	FKBP8	5.08218283332783
TCGA-06-0188-01A-01R-0233-01	FKBPL	5.56719075585991
TCGA-06-0188-01A-01R-0233-01	FKRP	4.17966919578609
TCGA-06-0188-01A-01R-0233-01	FKSG2	3.95441128377891
TCGA-06-0188-01A-01R-0233-01	FLAD1	5.88452595708967
TCGA-06-0188-01A-01R-0233-01	FLG	3.58949125561856
TCGA-06-0188-01A-01R-0233-01	FLI1	5.36707408903963
TCGA-06-0188-01A-01R-0233-01	FLII	6.6285979458716
TCGA-06-0188-01A-01R-0233-01	FLJ10081	4.81747535948788
TCGA-06-0188-01A-01R-0233-01	FLJ10154	8.87658738893902
TCGA-06-0188-01A-01R-0233-01	FLJ10213	5.85819504427421
TCGA-06-0188-01A-01R-0233-01	FLJ10241	7.55485076845599
TCGA-06-0188-01A-01R-0233-01	FLJ10292	6.55790466938459
TCGA-06-0188-01A-01R-0233-01	FLJ10357	8.0918296837684
TCGA-06-0188-01A-01R-0233-01	FLJ10404	5.7476185340152
TCGA-06-0188-01A-01R-0233-01	FLJ10490	4.47853721423232
TCGA-06-0188-01A-01R-0233-01	FLJ10769	8.52143869676862
TCGA-06-0188-01A-01R-0233-01	FLJ10781	9.89486558236377
TCGA-06-0188-01A-01R-0233-01	FLJ10815	5.92523586701395
TCGA-06-0188-01A-01R-0233-01	FLJ10986	6.30294788538125
TCGA-06-0188-01A-01R-0233-01	FLJ11151	4.19891109623347
TCGA-06-0188-01A-01R-0233-01	FLJ11184	5.91716408321426
TCGA-06-0188-01A-01R-0233-01	FLJ11286	8.22924730848181
TCGA-06-0188-01A-01R-0233-01	FLJ11506	5.74593728584866
TCGA-06-0188-01A-01R-0233-01	FLJ12529	8.66927404022607
TCGA-06-0188-01A-01R-0233-01	FLJ12716	7.31396772976061
TCGA-06-0188-01A-01R-0233-01	FLJ13195	6.14107995352219
TCGA-06-0188-01A-01R-0233-01	FLJ13224	3.54858194124728
TCGA-06-0188-01A-01R-0233-01	FLJ13231	5.95951498289933
TCGA-06-0188-01A-01R-0233-01	FLJ13236	4.98652806533072
TCGA-06-0188-01A-01R-0233-01	FLJ13611	6.80238886198814
TCGA-06-0188-01A-01R-0233-01	FLJ14107	3.98434109339575
TCGA-06-0188-01A-01R-0233-01	FLJ14154	8.01190883895583
TCGA-06-0188-01A-01R-0233-01	FLJ14213	7.12357836092215
TCGA-06-0188-01A-01R-0233-01	FLJ14803	6.85167499316719
TCGA-06-0188-01A-01R-0233-01	FLJ20035	6.82495980845127
TCGA-06-0188-01A-01R-0233-01	FLJ20160	5.41052497690187
TCGA-06-0188-01A-01R-0233-01	FLJ20184	4.2006370344373
TCGA-06-0188-01A-01R-0233-01	FLJ20254	7.34666643511066
TCGA-06-0188-01A-01R-0233-01	FLJ20273	6.70400872896092
TCGA-06-0188-01A-01R-0233-01	FLJ20294	5.01539548445015
TCGA-06-0188-01A-01R-0233-01	FLJ20309	4.6886562661527
TCGA-06-0188-01A-01R-0233-01	FLJ20323	7.91665188753206
TCGA-06-0188-01A-01R-0233-01	FLJ20433	4.66540998134938
TCGA-06-0188-01A-01R-0233-01	FLJ20489	7.26884222023457
TCGA-06-0188-01A-01R-0233-01	FLJ20581	5.47137641615979
TCGA-06-0188-01A-01R-0233-01	FLJ20674	4.66159512720398
TCGA-06-0188-01A-01R-0233-01	FLJ20699	5.5756904213562
TCGA-06-0188-01A-01R-0233-01	FLJ20920	6.36700808060079
TCGA-06-0188-01A-01R-0233-01	FLJ21062	4.88480176879061
TCGA-06-0188-01A-01R-0233-01	FLJ21075	4.85659070562995
TCGA-06-0188-01A-01R-0233-01	FLJ21511	3.76133960059274
TCGA-06-0188-01A-01R-0233-01	FLJ21865	7.00807122791292
TCGA-06-0188-01A-01R-0233-01	FLJ21963	5.55924940787437
TCGA-06-0188-01A-01R-0233-01	FLJ21986	4.70569165198352
TCGA-06-0188-01A-01R-0233-01	FLJ22167	8.72004307981456
TCGA-06-0188-01A-01R-0233-01	FLJ22222	5.91188164846277
TCGA-06-0188-01A-01R-0233-01	FLJ22639	4.935195270451
TCGA-06-0188-01A-01R-0233-01	FLJ22655	5.02920498367247
TCGA-06-0188-01A-01R-0233-01	FLJ22662	5.84384487537351
TCGA-06-0188-01A-01R-0233-01	FLJ23049	5.1146461166619
TCGA-06-0188-01A-01R-0233-01	FLJ23861	5.35731641109811
TCGA-06-0188-01A-01R-0233-01	FLJ30092	8.62672747056655
TCGA-06-0188-01A-01R-0233-01	FLJ31568	4.48889667610683
TCGA-06-0188-01A-01R-0233-01	FLJ33790	3.94806034290530
TCGA-06-0188-01A-01R-0233-01	FLJ43806	6.47854437331699
TCGA-06-0188-01A-01R-0233-01	FLNA	6.52317474872044
TCGA-06-0188-01A-01R-0233-01	FLNB	5.61270474821467
TCGA-06-0188-01A-01R-0233-01	FLNC	6.97205171086558
TCGA-06-0188-01A-01R-0233-01	FLOT1	7.35917675329664
TCGA-06-0188-01A-01R-0233-01	FLOT2	5.85121451264574
TCGA-06-0188-01A-01R-0233-01	FLRT1	6.5901051217787
TCGA-06-0188-01A-01R-0233-01	FLRT2	5.76056057666438
TCGA-06-0188-01A-01R-0233-01	FLRT3	6.44002054819536
TCGA-06-0188-01A-01R-0233-01	FLT1	4.49239001032461
TCGA-06-0188-01A-01R-0233-01	FLT3	3.95743083768923
TCGA-06-0188-01A-01R-0233-01	FLT3LG	3.94297457365442
TCGA-06-0188-01A-01R-0233-01	FLT4	4.72737769205077
TCGA-06-0188-01A-01R-0233-01	FLVCR2	5.8305332917695
TCGA-06-0188-01A-01R-0233-01	FMNL1	4.79710617704963
TCGA-06-0188-01A-01R-0233-01	FMO1	4.63398930070718
TCGA-06-0188-01A-01R-0233-01	FMO2	7.89436992613622
TCGA-06-0188-01A-01R-0233-01	FMO3	4.4274145163957
TCGA-06-0188-01A-01R-0233-01	FMO4	5.34805515894995
TCGA-06-0188-01A-01R-0233-01	FMO5	4.98391359647092
TCGA-06-0188-01A-01R-0233-01	FMOD	6.25032025078333
TCGA-06-0188-01A-01R-0233-01	FMR1	9.01986877928268
TCGA-06-0188-01A-01R-0233-01	FN1	10.1909350733197
TCGA-06-0188-01A-01R-0233-01	FN3KRP	8.01611149807516
TCGA-06-0188-01A-01R-0233-01	FNBP1	9.0519374317261
TCGA-06-0188-01A-01R-0233-01	FNBP1L	8.55452597052277
TCGA-06-0188-01A-01R-0233-01	FNBP4	7.73371369562979
TCGA-06-0188-01A-01R-0233-01	FNDC3A	6.76455941675533
TCGA-06-0188-01A-01R-0233-01	FNDC3B	8.85780933436892
TCGA-06-0188-01A-01R-0233-01	FNDC4	7.42750390533213
TCGA-06-0188-01A-01R-0233-01	FNDC8	4.00657297130962
TCGA-06-0188-01A-01R-0233-01	FNTA	9.67121072772593
TCGA-06-0188-01A-01R-0233-01	FNTB	5.137201928467
TCGA-06-0188-01A-01R-0233-01	FOLH1	5.89190039470167
TCGA-06-0188-01A-01R-0233-01	FOLR1	5.84199050034383
TCGA-06-0188-01A-01R-0233-01	FOLR2	6.38616049367043
TCGA-06-0188-01A-01R-0233-01	FOLR3	3.86186574680872
TCGA-06-0188-01A-01R-0233-01	FOS	7.98234389142546
TCGA-06-0188-01A-01R-0233-01	FOSB	4.29216896776722
TCGA-06-0188-01A-01R-0233-01	FOSL1	4.69456097893564
TCGA-06-0188-01A-01R-0233-01	FOSL2	4.70793421959231
TCGA-06-0188-01A-01R-0233-01	FOXA2	4.85881310369894
TCGA-06-0188-01A-01R-0233-01	FOXB1	4.58814296457328
TCGA-06-0188-01A-01R-0233-01	FOXC1	6.86956889956596
TCGA-06-0188-01A-01R-0233-01	FOXC2	3.82947906309673
TCGA-06-0188-01A-01R-0233-01	FOXD1	5.57503852679472
TCGA-06-0188-01A-01R-0233-01	FOXD2	4.14723940113704
TCGA-06-0188-01A-01R-0233-01	FOXD3	3.58870491517943
TCGA-06-0188-01A-01R-0233-01	FOXE1	4.34833063595794
TCGA-06-0188-01A-01R-0233-01	FOXE3	3.79562859339037
TCGA-06-0188-01A-01R-0233-01	FOXF1	4.97839241330145
TCGA-06-0188-01A-01R-0233-01	FOXF2	7.34623385035429
TCGA-06-0188-01A-01R-0233-01	FOXG1	7.8435276720301
TCGA-06-0188-01A-01R-0233-01	FOXH1	3.89951873241491
TCGA-06-0188-01A-01R-0233-01	FOXI1	3.89249177064334
TCGA-06-0188-01A-01R-0233-01	FOXJ1	5.17012754456826
TCGA-06-0188-01A-01R-0233-01	FOXJ2	6.85677077355994
TCGA-06-0188-01A-01R-0233-01	FOXJ3	6.33539989623854
TCGA-06-0188-01A-01R-0233-01	FOXK2	6.58901159091388
TCGA-06-0188-01A-01R-0233-01	FOXL1	4.19915080854185
TCGA-06-0188-01A-01R-0233-01	FOXL2	4.3030602439939
TCGA-06-0188-01A-01R-0233-01	FOXM1	6.23489620358617
TCGA-06-0188-01A-01R-0233-01	FOXN1	3.66843944745186
TCGA-06-0188-01A-01R-0233-01	FOXN2	4.7557165515129
TCGA-06-0188-01A-01R-0233-01	FOXN3	6.65829441346747
TCGA-06-0188-01A-01R-0233-01	FOXO1	7.16533655326253
TCGA-06-0188-01A-01R-0233-01	FOXO3	6.80523463677819
TCGA-06-0188-01A-01R-0233-01	FOXO4	4.96589778324356
TCGA-06-0188-01A-01R-0233-01	FOXP3	3.82569027655008
TCGA-06-0188-01A-01R-0233-01	FOXRED2	4.91784833624422
TCGA-06-0188-01A-01R-0233-01	FPGS	5.69263465555064
TCGA-06-0188-01A-01R-0233-01	FPGT	6.83853293285313
TCGA-06-0188-01A-01R-0233-01	FPR1	6.12345206397827
TCGA-06-0188-01A-01R-0233-01	FPRL1	3.97168624179053
TCGA-06-0188-01A-01R-0233-01	FPRL2	4.4257189145089
TCGA-06-0188-01A-01R-0233-01	FRAG1	6.70548664087156
TCGA-06-0188-01A-01R-0233-01	FRAP1	5.6995646167312
TCGA-06-0188-01A-01R-0233-01	FRAS1	4.43378840569699
TCGA-06-0188-01A-01R-0233-01	FRAT1	6.25353619351411
TCGA-06-0188-01A-01R-0233-01	FRAT2	5.943261527583
TCGA-06-0188-01A-01R-0233-01	FREQ	6.45183541330925
TCGA-06-0188-01A-01R-0233-01	FRG1	8.47647676101774
TCGA-06-0188-01A-01R-0233-01	FRK	4.03165241092599
TCGA-06-0188-01A-01R-0233-01	FRMD1	4.45235600292119
TCGA-06-0188-01A-01R-0233-01	FRMD4A	5.10011385507429
TCGA-06-0188-01A-01R-0233-01	FRMD4B	5.5981661151939
TCGA-06-0188-01A-01R-0233-01	FRMPD1	4.28106293630353
TCGA-06-0188-01A-01R-0233-01	FRS2	3.78506058213911
TCGA-06-0188-01A-01R-0233-01	FRS3	4.88392413010176
TCGA-06-0188-01A-01R-0233-01	FRY	6.27576233969382
TCGA-06-0188-01A-01R-0233-01	FRYL	8.0956643829347
TCGA-06-0188-01A-01R-0233-01	FRZB	8.63907591172448
TCGA-06-0188-01A-01R-0233-01	FSCN1	8.56918090204247
TCGA-06-0188-01A-01R-0233-01	FSCN3	4.52942936260145
TCGA-06-0188-01A-01R-0233-01	FSD1	5.79507325425795
TCGA-06-0188-01A-01R-0233-01	FSHB	4.38514540909968
TCGA-06-0188-01A-01R-0233-01	FSHR	3.91112423155113
TCGA-06-0188-01A-01R-0233-01	FST	4.78044445054091
TCGA-06-0188-01A-01R-0233-01	FSTL1	10.7116293776875
TCGA-06-0188-01A-01R-0233-01	FSTL3	5.46689944391693
TCGA-06-0188-01A-01R-0233-01	FSTL4	4.53036954280806
TCGA-06-0188-01A-01R-0233-01	FTCD	4.18867305020012
TCGA-06-0188-01A-01R-0233-01	FTH1	11.7925897489799
TCGA-06-0188-01A-01R-0233-01	FTHP1	9.03164298886831
TCGA-06-0188-01A-01R-0233-01	FTL	10.6797906214498
TCGA-06-0188-01A-01R-0233-01	FTO	10.3120351064704
TCGA-06-0188-01A-01R-0233-01	FTSJ1	6.86025535033796
TCGA-06-0188-01A-01R-0233-01	FTSJ2	7.55412402845326
TCGA-06-0188-01A-01R-0233-01	FTSJ3	7.21816218417283
TCGA-06-0188-01A-01R-0233-01	FUBP1	5.56694906495337
TCGA-06-0188-01A-01R-0233-01	FUBP3	8.26056899296033
TCGA-06-0188-01A-01R-0233-01	FUCA1	7.97215989580158
TCGA-06-0188-01A-01R-0233-01	FURIN	5.09701925435721
TCGA-06-0188-01A-01R-0233-01	FUS	7.52996057479389
TCGA-06-0188-01A-01R-0233-01	FUSIP1	7.83464801737766
TCGA-06-0188-01A-01R-0233-01	FUT1	4.27166234926258
TCGA-06-0188-01A-01R-0233-01	FUT2	3.87424699304107
TCGA-06-0188-01A-01R-0233-01	FUT3	3.79164720978101
TCGA-06-0188-01A-01R-0233-01	FUT4	4.76868429425862
TCGA-06-0188-01A-01R-0233-01	FUT5	4.08317641839402
TCGA-06-0188-01A-01R-0233-01	FUT6	4.07295574394795
TCGA-06-0188-01A-01R-0233-01	FUT7	4.27886046534548
TCGA-06-0188-01A-01R-0233-01	FUT8	6.95947040915753
TCGA-06-0188-01A-01R-0233-01	FUT9	6.58359631180749
TCGA-06-0188-01A-01R-0233-01	FUZ	5.26853985870671
TCGA-06-0188-01A-01R-0233-01	FVT1	7.93334586626644
TCGA-06-0188-01A-01R-0233-01	FXC1	5.87142672864154
TCGA-06-0188-01A-01R-0233-01	FXN	6.1935297218924
TCGA-06-0188-01A-01R-0233-01	FXR1	8.81040581095407
TCGA-06-0188-01A-01R-0233-01	FXR2	5.68053412071884
TCGA-06-0188-01A-01R-0233-01	FXYD1	8.15266192891028
TCGA-06-0188-01A-01R-0233-01	FXYD2	4.01356274955004
TCGA-06-0188-01A-01R-0233-01	FXYD3	4.61635623138515
TCGA-06-0188-01A-01R-0233-01	FXYD5	6.52515623635533
TCGA-06-0188-01A-01R-0233-01	FXYD6	11.0027515046704
TCGA-06-0188-01A-01R-0233-01	FXYD7	4.71122930948244
TCGA-06-0188-01A-01R-0233-01	FYB	6.36825985946158
TCGA-06-0188-01A-01R-0233-01	FYCO1	7.17758164762891
TCGA-06-0188-01A-01R-0233-01	FYN	10.6630858300015
TCGA-06-0188-01A-01R-0233-01	FZD1	5.87786758548631
TCGA-06-0188-01A-01R-0233-01	FZD10	5.29349774940173
TCGA-06-0188-01A-01R-0233-01	FZD2	6.32649806424415
TCGA-06-0188-01A-01R-0233-01	FZD3	7.66680597037347
TCGA-06-0188-01A-01R-0233-01	FZD4	6.5049485494961
TCGA-06-0188-01A-01R-0233-01	FZD5	4.98869768697697
TCGA-06-0188-01A-01R-0233-01	FZD6	4.30181433053283
TCGA-06-0188-01A-01R-0233-01	FZD7	8.14916006931808
TCGA-06-0188-01A-01R-0233-01	FZD8	3.51652565992878
TCGA-06-0188-01A-01R-0233-01	FZD9	4.13318110353993
TCGA-06-0188-01A-01R-0233-01	FZR1	4.69803938467481
TCGA-06-0188-01A-01R-0233-01	G0S2	5.86585614639345
TCGA-06-0188-01A-01R-0233-01	G3BP1	7.91411820464698
TCGA-06-0188-01A-01R-0233-01	G3BP2	7.28782874849906
TCGA-06-0188-01A-01R-0233-01	G6PC	3.66333040242554
TCGA-06-0188-01A-01R-0233-01	G6PC2	3.89550511391948
TCGA-06-0188-01A-01R-0233-01	G6PC3	8.70281060035927
TCGA-06-0188-01A-01R-0233-01	G6PD	5.82321950204248
TCGA-06-0188-01A-01R-0233-01	GAA	6.48937000774802
TCGA-06-0188-01A-01R-0233-01	GAB1	5.63633697465288
TCGA-06-0188-01A-01R-0233-01	GAB2	7.82987764571696
TCGA-06-0188-01A-01R-0233-01	GABARAP	11.2108235187808
TCGA-06-0188-01A-01R-0233-01	GABARAPL1	6.62735909950612
TCGA-06-0188-01A-01R-0233-01	GABARAPL2	11.6768303227069
TCGA-06-0188-01A-01R-0233-01	GABARAPL3	3.86674125826524
TCGA-06-0188-01A-01R-0233-01	GABBR1	8.22837952214144
TCGA-06-0188-01A-01R-0233-01	GABBR2	6.7290849495137
TCGA-06-0188-01A-01R-0233-01	GABPA	4.71340277278845
TCGA-06-0188-01A-01R-0233-01	GABPB2	5.54978149584542
TCGA-06-0188-01A-01R-0233-01	GABRA1	4.62003240250612
TCGA-06-0188-01A-01R-0233-01	GABRA2	8.45971601863837
TCGA-06-0188-01A-01R-0233-01	GABRA3	4.45992621848868
TCGA-06-0188-01A-01R-0233-01	GABRA4	4.11321278456666
TCGA-06-0188-01A-01R-0233-01	GABRA5	3.82190785845636
TCGA-06-0188-01A-01R-0233-01	GABRA6	3.44521658789174
TCGA-06-0188-01A-01R-0233-01	GABRB1	9.35898768912705
TCGA-06-0188-01A-01R-0233-01	GABRB2	4.83662722231221
TCGA-06-0188-01A-01R-0233-01	GABRB3	3.96198658055813
TCGA-06-0188-01A-01R-0233-01	GABRD	4.14161807373156
TCGA-06-0188-01A-01R-0233-01	GABRE	3.81816270890972
TCGA-06-0188-01A-01R-0233-01	GABRG2	3.76925200182744
TCGA-06-0188-01A-01R-0233-01	GABRG3	3.86832531084381
TCGA-06-0188-01A-01R-0233-01	GABRP	4.04813194909063
TCGA-06-0188-01A-01R-0233-01	GABRQ	3.94996586496623
TCGA-06-0188-01A-01R-0233-01	GABRR1	3.55986857492958
TCGA-06-0188-01A-01R-0233-01	GABRR2	4.3330581451081
TCGA-06-0188-01A-01R-0233-01	GAD1	5.09913684798956
TCGA-06-0188-01A-01R-0233-01	GAD2	4.13126242684048
TCGA-06-0188-01A-01R-0233-01	GADD45A	9.38115278917915
TCGA-06-0188-01A-01R-0233-01	GADD45B	6.50151468494707
TCGA-06-0188-01A-01R-0233-01	GADD45G	7.22307414688282
TCGA-06-0188-01A-01R-0233-01	GADD45GIP1	5.32769448465134
TCGA-06-0188-01A-01R-0233-01	GAGE1	3.60021169934759
TCGA-06-0188-01A-01R-0233-01	GAK	6.62066987695059
TCGA-06-0188-01A-01R-0233-01	GAL	4.59936182512571
TCGA-06-0188-01A-01R-0233-01	GAL3ST1	5.0229459822093
TCGA-06-0188-01A-01R-0233-01	GAL3ST4	7.19464655591241
TCGA-06-0188-01A-01R-0233-01	GALC	6.36097162824713
TCGA-06-0188-01A-01R-0233-01	GALE	5.13436819013792
TCGA-06-0188-01A-01R-0233-01	GALK1	4.23240379914636
TCGA-06-0188-01A-01R-0233-01	GALK2	5.90037514454599
TCGA-06-0188-01A-01R-0233-01	GALNAC4S-6ST	8.53695101055981
TCGA-06-0188-01A-01R-0233-01	GALNACT-2	7.21548056563638
TCGA-06-0188-01A-01R-0233-01	GALNS	6.88698125678363
TCGA-06-0188-01A-01R-0233-01	GALNT1	9.62928112640668
TCGA-06-0188-01A-01R-0233-01	GALNT10	6.45741494836
TCGA-06-0188-01A-01R-0233-01	GALNT11	8.45680859520388
TCGA-06-0188-01A-01R-0233-01	GALNT12	4.18068058052759
TCGA-06-0188-01A-01R-0233-01	GALNT14	5.57672190882344
TCGA-06-0188-01A-01R-0233-01	GALNT2	6.83021411506573
TCGA-06-0188-01A-01R-0233-01	GALNT3	6.56506778586089
TCGA-06-0188-01A-01R-0233-01	GALNT4	3.85154528044670
TCGA-06-0188-01A-01R-0233-01	GALNT6	4.34992666444181
TCGA-06-0188-01A-01R-0233-01	GALNT7	8.5376733000046
TCGA-06-0188-01A-01R-0233-01	GALNT8	4.16045404543663
TCGA-06-0188-01A-01R-0233-01	GALR1	4.48581518542708
TCGA-06-0188-01A-01R-0233-01	GALR2	3.65797617767482
TCGA-06-0188-01A-01R-0233-01	GALR3	4.22426714036874
TCGA-06-0188-01A-01R-0233-01	GALT	6.39630099824007
TCGA-06-0188-01A-01R-0233-01	GAMT	6.121565608884
TCGA-06-0188-01A-01R-0233-01	GAN	4.28007479697729
TCGA-06-0188-01A-01R-0233-01	GANAB	7.98212024218494
TCGA-06-0188-01A-01R-0233-01	GAP43	9.6015884336613
TCGA-06-0188-01A-01R-0233-01	GAPDH	13.2331407061407
TCGA-06-0188-01A-01R-0233-01	GAPDHS	3.93731975576192
TCGA-06-0188-01A-01R-0233-01	GAPVD1	8.22488004368162
TCGA-06-0188-01A-01R-0233-01	GARNL1	6.98547012977057
