barcode	gene symbol	value
TCGA-32-1970-01A-01R-0789-01	NOTCH3	5.73216452672657
TCGA-32-1970-01A-01R-0789-01	NOTCH4	6.740942983877
TCGA-32-1970-01A-01R-0789-01	NOV	4.9837798526893
TCGA-32-1970-01A-01R-0789-01	NOVA1	8.62575064077413
TCGA-32-1970-01A-01R-0789-01	NOVA2	4.18187729689616
TCGA-32-1970-01A-01R-0789-01	NOX1	4.4236428619355
TCGA-32-1970-01A-01R-0789-01	NOX3	3.93007532879247
TCGA-32-1970-01A-01R-0789-01	NOX4	5.15755757373321
TCGA-32-1970-01A-01R-0789-01	NOX5	4.91513153693465
TCGA-32-1970-01A-01R-0789-01	NP	8.27722935779768
TCGA-32-1970-01A-01R-0789-01	NPAL2	4.8635883419848
TCGA-32-1970-01A-01R-0789-01	NPAL3	4.89909218005608
TCGA-32-1970-01A-01R-0789-01	NPAS1	3.91336789669777
TCGA-32-1970-01A-01R-0789-01	NPAS2	4.95870359595799
TCGA-32-1970-01A-01R-0789-01	NPAS3	6.95133745812863
TCGA-32-1970-01A-01R-0789-01	NPAT	7.14553914730863
TCGA-32-1970-01A-01R-0789-01	NPBWR2	3.65681303918893
TCGA-32-1970-01A-01R-0789-01	NPC1	8.25868362760488
TCGA-32-1970-01A-01R-0789-01	NPC1L1	4.12648628758449
TCGA-32-1970-01A-01R-0789-01	NPC2	9.967403941537
TCGA-32-1970-01A-01R-0789-01	NPDC1	8.22396279984334
TCGA-32-1970-01A-01R-0789-01	NPEPL1	5.98157581738864
TCGA-32-1970-01A-01R-0789-01	NPEPPS	8.04194450887967
TCGA-32-1970-01A-01R-0789-01	NPFF	5.01143406773498
TCGA-32-1970-01A-01R-0789-01	NPFFR1	5.33352663573795
TCGA-32-1970-01A-01R-0789-01	NPHP1	4.46606301495301
TCGA-32-1970-01A-01R-0789-01	NPHP4	5.96895764455173
TCGA-32-1970-01A-01R-0789-01	NPHS1	4.25270974803354
TCGA-32-1970-01A-01R-0789-01	NPHS2	3.96473763418734
TCGA-32-1970-01A-01R-0789-01	NPL	7.75955115783934
TCGA-32-1970-01A-01R-0789-01	NPLOC4	7.8865742372529
TCGA-32-1970-01A-01R-0789-01	NPM1	9.71923599596005
TCGA-32-1970-01A-01R-0789-01	NPM3	5.0882036736663
TCGA-32-1970-01A-01R-0789-01	NPPA	5.73969275795812
TCGA-32-1970-01A-01R-0789-01	NPPB	3.82345606995732
TCGA-32-1970-01A-01R-0789-01	NPPC	3.53278858501293
TCGA-32-1970-01A-01R-0789-01	NPR1	4.93375034752378
TCGA-32-1970-01A-01R-0789-01	NPR2	5.41962347235231
TCGA-32-1970-01A-01R-0789-01	NPR3	3.86822120607564
TCGA-32-1970-01A-01R-0789-01	NPTN	9.99541143679988
TCGA-32-1970-01A-01R-0789-01	NPTX1	7.60841546708479
TCGA-32-1970-01A-01R-0789-01	NPTX2	10.1024912500895
TCGA-32-1970-01A-01R-0789-01	NPTXR	5.93714425692162
TCGA-32-1970-01A-01R-0789-01	NPVF	4.0068646681078
TCGA-32-1970-01A-01R-0789-01	NPY	6.45375152823841
TCGA-32-1970-01A-01R-0789-01	NPY1R	4.11920695567079
TCGA-32-1970-01A-01R-0789-01	NPY2R	4.46127272152687
TCGA-32-1970-01A-01R-0789-01	NPY5R	4.07654260035985
TCGA-32-1970-01A-01R-0789-01	NPY6R	3.99349965393808
TCGA-32-1970-01A-01R-0789-01	NQO1	5.55061504891342
TCGA-32-1970-01A-01R-0789-01	NQO2	8.0889769505648
TCGA-32-1970-01A-01R-0789-01	NR0B1	3.73673233243870
TCGA-32-1970-01A-01R-0789-01	NR0B2	4.69062083222963
TCGA-32-1970-01A-01R-0789-01	NR1D1	5.79181421023804
TCGA-32-1970-01A-01R-0789-01	NR1D2	6.2640671358977
TCGA-32-1970-01A-01R-0789-01	NR1H2	4.95830560895597
TCGA-32-1970-01A-01R-0789-01	NR1H3	6.34812217536392
TCGA-32-1970-01A-01R-0789-01	NR1H4	4.13151710003038
TCGA-32-1970-01A-01R-0789-01	NR1I2	4.16108004873522
TCGA-32-1970-01A-01R-0789-01	NR1I3	3.89456282491959
TCGA-32-1970-01A-01R-0789-01	NR2C1	5.5560159967598
TCGA-32-1970-01A-01R-0789-01	NR2C2	4.7243944637599
TCGA-32-1970-01A-01R-0789-01	NR2E1	8.70326909924381
TCGA-32-1970-01A-01R-0789-01	NR2E3	4.04295566921941
TCGA-32-1970-01A-01R-0789-01	NR2F1	7.97193948453126
TCGA-32-1970-01A-01R-0789-01	NR2F2	8.3215115615753
TCGA-32-1970-01A-01R-0789-01	NR2F6	4.99663976238284
TCGA-32-1970-01A-01R-0789-01	NR3C1	8.69407939998593
TCGA-32-1970-01A-01R-0789-01	NR3C2	8.28476791326011
TCGA-32-1970-01A-01R-0789-01	NR4A1	5.13454273002983
TCGA-32-1970-01A-01R-0789-01	NR4A2	4.81610475688338
TCGA-32-1970-01A-01R-0789-01	NR4A3	4.42056795148752
TCGA-32-1970-01A-01R-0789-01	NR5A1	3.55524852874135
TCGA-32-1970-01A-01R-0789-01	NR5A2	3.62658767749816
TCGA-32-1970-01A-01R-0789-01	NR6A1	4.37108479722313
TCGA-32-1970-01A-01R-0789-01	NRAP	4.31396316428990
TCGA-32-1970-01A-01R-0789-01	NRAS	7.61176721941554
TCGA-32-1970-01A-01R-0789-01	NRBF2	6.36755126021612
TCGA-32-1970-01A-01R-0789-01	NRBP1	6.24856244227488
TCGA-32-1970-01A-01R-0789-01	NRCAM	9.65620934673932
TCGA-32-1970-01A-01R-0789-01	NRD1	9.41622940550086
TCGA-32-1970-01A-01R-0789-01	NRF1	5.15911774533653
TCGA-32-1970-01A-01R-0789-01	NRG1	3.92364058668314
TCGA-32-1970-01A-01R-0789-01	NRG2	5.17504968558905
TCGA-32-1970-01A-01R-0789-01	NRGN	7.66623375656781
TCGA-32-1970-01A-01R-0789-01	NRIP1	8.80246656825487
TCGA-32-1970-01A-01R-0789-01	NRIP2	3.80462715698351
TCGA-32-1970-01A-01R-0789-01	NRIP3	7.25595076405842
TCGA-32-1970-01A-01R-0789-01	NRL	4.03500242354352
TCGA-32-1970-01A-01R-0789-01	NRN1	9.04121329327505
TCGA-32-1970-01A-01R-0789-01	NRP1	5.06055972015113
TCGA-32-1970-01A-01R-0789-01	NRP2	4.00802864251459
TCGA-32-1970-01A-01R-0789-01	NRSN2	6.37194450417681
TCGA-32-1970-01A-01R-0789-01	NRTN	3.38247600723421
TCGA-32-1970-01A-01R-0789-01	NRXN1	6.49846991722339
TCGA-32-1970-01A-01R-0789-01	NRXN2	6.8017112200883
TCGA-32-1970-01A-01R-0789-01	NRXN3	5.86298962959723
TCGA-32-1970-01A-01R-0789-01	NSBP1	5.78688717767291
TCGA-32-1970-01A-01R-0789-01	NSD1	6.00946029327884
TCGA-32-1970-01A-01R-0789-01	NSDHL	6.61858131638014
TCGA-32-1970-01A-01R-0789-01	NSF	9.45577921593453
TCGA-32-1970-01A-01R-0789-01	NSFL1C	7.86161797942724
TCGA-32-1970-01A-01R-0789-01	NSL1	6.71190533802937
TCGA-32-1970-01A-01R-0789-01	NSMAF	8.22752149588506
TCGA-32-1970-01A-01R-0789-01	NSMCE4A	7.12967889616989
TCGA-32-1970-01A-01R-0789-01	NSUN3	6.32128170809615
TCGA-32-1970-01A-01R-0789-01	NSUN5	7.7267252967715
TCGA-32-1970-01A-01R-0789-01	NSUN5B	7.90658181931275
TCGA-32-1970-01A-01R-0789-01	NT5C	5.50675477971444
TCGA-32-1970-01A-01R-0789-01	NT5C2	8.31489117960006
TCGA-32-1970-01A-01R-0789-01	NT5DC2	7.62710345227483
TCGA-32-1970-01A-01R-0789-01	NT5DC3	6.081259930636
TCGA-32-1970-01A-01R-0789-01	NT5E	9.03668424185643
TCGA-32-1970-01A-01R-0789-01	NT5M	5.30276092690679
TCGA-32-1970-01A-01R-0789-01	NTAN1	7.17290219565647
TCGA-32-1970-01A-01R-0789-01	NTF3	4.42151502294397
TCGA-32-1970-01A-01R-0789-01	NTHL1	5.92251145258054
TCGA-32-1970-01A-01R-0789-01	NTN1	4.15681835362691
TCGA-32-1970-01A-01R-0789-01	NTN2L	3.78586310077645
TCGA-32-1970-01A-01R-0789-01	NTNG1	4.46765318363265
TCGA-32-1970-01A-01R-0789-01	NTRK1	3.78862684007458
TCGA-32-1970-01A-01R-0789-01	NTRK2	8.8976118233556
TCGA-32-1970-01A-01R-0789-01	NTRK3	6.22213172122234
TCGA-32-1970-01A-01R-0789-01	NTS	3.75076217932276
TCGA-32-1970-01A-01R-0789-01	NTSR1	4.12172921723522
TCGA-32-1970-01A-01R-0789-01	NTSR2	7.62597019818719
TCGA-32-1970-01A-01R-0789-01	NUAK1	7.62354585941987
TCGA-32-1970-01A-01R-0789-01	NUAK2	4.67340009353431
TCGA-32-1970-01A-01R-0789-01	NUBP1	6.70561920539741
TCGA-32-1970-01A-01R-0789-01	NUBP2	6.98403741581114
TCGA-32-1970-01A-01R-0789-01	NUBPL	5.82759797848798
TCGA-32-1970-01A-01R-0789-01	NUCB1	6.94303012623596
TCGA-32-1970-01A-01R-0789-01	NUCB2	8.3974069832295
TCGA-32-1970-01A-01R-0789-01	NUCKS1	6.41505508439772
TCGA-32-1970-01A-01R-0789-01	NUDC	8.57621179421368
TCGA-32-1970-01A-01R-0789-01	NUDCD3	8.25435985890825
TCGA-32-1970-01A-01R-0789-01	NUDT1	7.53269502546651
TCGA-32-1970-01A-01R-0789-01	NUDT11	8.75542928590535
TCGA-32-1970-01A-01R-0789-01	NUDT13	4.23984147973534
TCGA-32-1970-01A-01R-0789-01	NUDT15	6.13579804293229
TCGA-32-1970-01A-01R-0789-01	NUDT18	4.25061416721998
TCGA-32-1970-01A-01R-0789-01	NUDT2	5.04931879236187
TCGA-32-1970-01A-01R-0789-01	NUDT21	6.42351553395736
TCGA-32-1970-01A-01R-0789-01	NUDT3	7.43975886590369
TCGA-32-1970-01A-01R-0789-01	NUDT4	7.19572663734076
TCGA-32-1970-01A-01R-0789-01	NUDT9	8.46726211912677
TCGA-32-1970-01A-01R-0789-01	NUFIP1	5.95802260589222
TCGA-32-1970-01A-01R-0789-01	NUMA1	4.70905140958657
TCGA-32-1970-01A-01R-0789-01	NUMB	6.27084736564116
TCGA-32-1970-01A-01R-0789-01	NUP107	8.46710349882043
TCGA-32-1970-01A-01R-0789-01	NUP133	9.30729435163918
TCGA-32-1970-01A-01R-0789-01	NUP153	8.94372100012773
TCGA-32-1970-01A-01R-0789-01	NUP155	7.14299948867681
TCGA-32-1970-01A-01R-0789-01	NUP160	5.55719477829403
TCGA-32-1970-01A-01R-0789-01	NUP188	5.53022449986055
TCGA-32-1970-01A-01R-0789-01	NUP205	9.05916866998395
TCGA-32-1970-01A-01R-0789-01	NUP210	5.58808130024413
TCGA-32-1970-01A-01R-0789-01	NUP214	5.61872043131748
TCGA-32-1970-01A-01R-0789-01	NUP37	8.22365191457471
TCGA-32-1970-01A-01R-0789-01	NUP43	8.90698029897038
TCGA-32-1970-01A-01R-0789-01	NUP50	5.89106397437745
TCGA-32-1970-01A-01R-0789-01	NUP54	8.74025335224428
TCGA-32-1970-01A-01R-0789-01	NUP62	6.25890240116326
TCGA-32-1970-01A-01R-0789-01	NUP62CL	3.68837037929642
TCGA-32-1970-01A-01R-0789-01	NUP85	7.71115724550225
TCGA-32-1970-01A-01R-0789-01	NUP88	7.65744330251827
TCGA-32-1970-01A-01R-0789-01	NUP93	8.05368845280777
TCGA-32-1970-01A-01R-0789-01	NUP98	6.03863755375959
TCGA-32-1970-01A-01R-0789-01	NUPL2	8.06279404165236
TCGA-32-1970-01A-01R-0789-01	NUPR1	7.95710133286902
TCGA-32-1970-01A-01R-0789-01	NUS1	5.17752188512549
TCGA-32-1970-01A-01R-0789-01	NUSAP1	9.02012778156607
TCGA-32-1970-01A-01R-0789-01	NUTF2	9.47481994100164
TCGA-32-1970-01A-01R-0789-01	NVL	7.52878578466887
TCGA-32-1970-01A-01R-0789-01	NXF1	8.88953469185998
TCGA-32-1970-01A-01R-0789-01	NXF3	3.39680152000198
TCGA-32-1970-01A-01R-0789-01	NXN	7.71959583484631
TCGA-32-1970-01A-01R-0789-01	NXPH3	5.08747805657639
TCGA-32-1970-01A-01R-0789-01	NXPH4	4.43250647401612
TCGA-32-1970-01A-01R-0789-01	NXT1	7.84217901903744
TCGA-32-1970-01A-01R-0789-01	NXT2	7.43758788811986
TCGA-32-1970-01A-01R-0789-01	NY-REN-7	4.09674989362339
TCGA-32-1970-01A-01R-0789-01	NYX	4.20737379653549
TCGA-32-1970-01A-01R-0789-01	OAS1	7.86140737209034
TCGA-32-1970-01A-01R-0789-01	OAS2	6.24353327916607
TCGA-32-1970-01A-01R-0789-01	OAS3	8.22008556824037
TCGA-32-1970-01A-01R-0789-01	OASL	4.88284171936818
TCGA-32-1970-01A-01R-0789-01	OAT	10.0242047935926
TCGA-32-1970-01A-01R-0789-01	OAZ1	11.4615718709735
TCGA-32-1970-01A-01R-0789-01	OAZ2	7.9814035301567
TCGA-32-1970-01A-01R-0789-01	OAZ3	4.90297637710363
TCGA-32-1970-01A-01R-0789-01	OBFC1	6.31720253594932
TCGA-32-1970-01A-01R-0789-01	OBFC2B	6.52069552443234
TCGA-32-1970-01A-01R-0789-01	OBP2A	3.86668080264928
TCGA-32-1970-01A-01R-0789-01	OBSCN	4.77523319685168
TCGA-32-1970-01A-01R-0789-01	OBSL1	5.87374298080309
TCGA-32-1970-01A-01R-0789-01	OCA2	4.60550449882217
TCGA-32-1970-01A-01R-0789-01	OCEL1	6.30012154553845
TCGA-32-1970-01A-01R-0789-01	OCLM	3.70991583546676
TCGA-32-1970-01A-01R-0789-01	OCLN	4.42309192406726
TCGA-32-1970-01A-01R-0789-01	OCRL	6.45898652142285
TCGA-32-1970-01A-01R-0789-01	ODAM	3.94282302320686
TCGA-32-1970-01A-01R-0789-01	ODC1	10.4366159870995
TCGA-32-1970-01A-01R-0789-01	ODF1	4.0313106537239
TCGA-32-1970-01A-01R-0789-01	ODF2	5.11802269502125
TCGA-32-1970-01A-01R-0789-01	ODZ3	6.10323097171679
TCGA-32-1970-01A-01R-0789-01	ODZ4	8.63844607840985
TCGA-32-1970-01A-01R-0789-01	OFD1	8.51987760444674
TCGA-32-1970-01A-01R-0789-01	OGDH	8.5316320388578
TCGA-32-1970-01A-01R-0789-01	OGDHL	5.1153248592054
TCGA-32-1970-01A-01R-0789-01	OGFOD1	7.40854108348567
TCGA-32-1970-01A-01R-0789-01	OGFR	5.26591830762024
TCGA-32-1970-01A-01R-0789-01	OGFRL1	7.2744024686249
TCGA-32-1970-01A-01R-0789-01	OGG1	6.11481162334159
TCGA-32-1970-01A-01R-0789-01	OGN	3.62251593382743
TCGA-32-1970-01A-01R-0789-01	OGT	6.96995619792633
TCGA-32-1970-01A-01R-0789-01	OIP5	6.24558462044271
TCGA-32-1970-01A-01R-0789-01	OLA1	10.5130345525886
TCGA-32-1970-01A-01R-0789-01	OLAH	4.71124716734665
TCGA-32-1970-01A-01R-0789-01	OLFM1	7.82389168496361
TCGA-32-1970-01A-01R-0789-01	OLFM4	3.88841960075366
TCGA-32-1970-01A-01R-0789-01	OLFML1	5.43252253068106
TCGA-32-1970-01A-01R-0789-01	OLFML2A	6.56591126100197
TCGA-32-1970-01A-01R-0789-01	OLFML2B	5.2159795011717
TCGA-32-1970-01A-01R-0789-01	OLFML3	8.729885403209
TCGA-32-1970-01A-01R-0789-01	OLIG2	7.06024635181395
TCGA-32-1970-01A-01R-0789-01	OLR1	6.36483785558622
TCGA-32-1970-01A-01R-0789-01	OMD	3.82823267321121
TCGA-32-1970-01A-01R-0789-01	OMG	9.14318529050403
TCGA-32-1970-01A-01R-0789-01	OMP	3.85835622433189
TCGA-32-1970-01A-01R-0789-01	ONECUT1	4.02041183342075
TCGA-32-1970-01A-01R-0789-01	ONECUT2	3.92294329268554
TCGA-32-1970-01A-01R-0789-01	OPA1	7.35554708976906
TCGA-32-1970-01A-01R-0789-01	OPA3	3.95179694470461
TCGA-32-1970-01A-01R-0789-01	OPCML	6.99941212953399
TCGA-32-1970-01A-01R-0789-01	OPLAH	4.21815316550337
TCGA-32-1970-01A-01R-0789-01	OPN1SW	4.18658973439125
TCGA-32-1970-01A-01R-0789-01	OPRD1	3.92506604744982
TCGA-32-1970-01A-01R-0789-01	OPRK1	3.84964934373534
TCGA-32-1970-01A-01R-0789-01	OPRL1	4.02129839377421
TCGA-32-1970-01A-01R-0789-01	OPRM1	3.71721421653636
TCGA-32-1970-01A-01R-0789-01	OPRS1	6.22402641187849
TCGA-32-1970-01A-01R-0789-01	OPTN	7.50297477276214
TCGA-32-1970-01A-01R-0789-01	OR10C1	3.58886157722307
TCGA-32-1970-01A-01R-0789-01	OR10H1	4.73937076055499
TCGA-32-1970-01A-01R-0789-01	OR10H2	3.83370747856326
TCGA-32-1970-01A-01R-0789-01	OR10H3	4.15665312246732
TCGA-32-1970-01A-01R-0789-01	OR10J1	4.48375133325311
TCGA-32-1970-01A-01R-0789-01	OR11A1	3.92088254282338
TCGA-32-1970-01A-01R-0789-01	OR12D2	4.21037051317040
TCGA-32-1970-01A-01R-0789-01	OR12D3	4.17569694881911
TCGA-32-1970-01A-01R-0789-01	OR1A1	4.21739154986871
TCGA-32-1970-01A-01R-0789-01	OR1A2	3.87798671809054
TCGA-32-1970-01A-01R-0789-01	OR1D2	4.06809253133872
TCGA-32-1970-01A-01R-0789-01	OR1D5	3.87715923122516
TCGA-32-1970-01A-01R-0789-01	OR1F1	4.6837618089103
TCGA-32-1970-01A-01R-0789-01	OR1G1	4.23962212695356
TCGA-32-1970-01A-01R-0789-01	OR2B2	3.69060676647294
TCGA-32-1970-01A-01R-0789-01	OR2B6	4.17213706539391
TCGA-32-1970-01A-01R-0789-01	OR2C1	4.35554305725249
TCGA-32-1970-01A-01R-0789-01	OR2F1	4.07060938338382
TCGA-32-1970-01A-01R-0789-01	OR2F2	3.85826050509193
TCGA-32-1970-01A-01R-0789-01	OR2H1	3.98169191239773
TCGA-32-1970-01A-01R-0789-01	OR2H2	4.00036765205789
TCGA-32-1970-01A-01R-0789-01	OR2J2	3.60850604769556
TCGA-32-1970-01A-01R-0789-01	OR2J3	3.59157975531051
TCGA-32-1970-01A-01R-0789-01	OR2S2	3.99405134164868
TCGA-32-1970-01A-01R-0789-01	OR2W1	3.45430218067003
TCGA-32-1970-01A-01R-0789-01	OR3A1	4.15046703847752
TCGA-32-1970-01A-01R-0789-01	OR3A2	3.93158488971951
TCGA-32-1970-01A-01R-0789-01	OR3A3	4.55157438347205
TCGA-32-1970-01A-01R-0789-01	OR51E2	3.788653521872
TCGA-32-1970-01A-01R-0789-01	OR52A1	3.92806271182271
TCGA-32-1970-01A-01R-0789-01	OR5I1	3.59906971776344
TCGA-32-1970-01A-01R-0789-01	OR6A2	4.22842356243225
TCGA-32-1970-01A-01R-0789-01	OR7A10	4.03690956558813
TCGA-32-1970-01A-01R-0789-01	OR7A17	3.67774695029558
TCGA-32-1970-01A-01R-0789-01	OR7A5	4.45467569112435
TCGA-32-1970-01A-01R-0789-01	OR7C1	3.92673330812634
TCGA-32-1970-01A-01R-0789-01	OR7C2	4.39654037147583
TCGA-32-1970-01A-01R-0789-01	OR7E24	4.47280671289279
TCGA-32-1970-01A-01R-0789-01	ORAI2	5.57224293808824
TCGA-32-1970-01A-01R-0789-01	ORAI3	6.71292996162027
TCGA-32-1970-01A-01R-0789-01	ORC1L	4.35201472506623
TCGA-32-1970-01A-01R-0789-01	ORC2L	6.11989495170282
TCGA-32-1970-01A-01R-0789-01	ORC3L	8.05009690995897
TCGA-32-1970-01A-01R-0789-01	ORC4L	7.31875131356583
TCGA-32-1970-01A-01R-0789-01	ORC5L	6.23706317044088
TCGA-32-1970-01A-01R-0789-01	ORC6L	7.34820702232552
TCGA-32-1970-01A-01R-0789-01	ORM1	3.76068553704402
TCGA-32-1970-01A-01R-0789-01	ORM2	3.78862644183506
TCGA-32-1970-01A-01R-0789-01	ORMDL2	7.28753217230314
TCGA-32-1970-01A-01R-0789-01	OS9	8.9049000028231
TCGA-32-1970-01A-01R-0789-01	OSBP	7.69799984176454
TCGA-32-1970-01A-01R-0789-01	OSBP2	4.13217916554547
TCGA-32-1970-01A-01R-0789-01	OSBPL10	7.25945508064374
TCGA-32-1970-01A-01R-0789-01	OSBPL11	7.7852338354323
TCGA-32-1970-01A-01R-0789-01	OSBPL1A	8.94349155042609
TCGA-32-1970-01A-01R-0789-01	OSBPL2	6.95491592820827
TCGA-32-1970-01A-01R-0789-01	OSBPL3	7.28830624190457
TCGA-32-1970-01A-01R-0789-01	OSBPL7	4.29748782192058
TCGA-32-1970-01A-01R-0789-01	OSBPL8	9.34724179635408
TCGA-32-1970-01A-01R-0789-01	OSBPL9	9.43714654252621
TCGA-32-1970-01A-01R-0789-01	OSGEP	6.91094258987579
TCGA-32-1970-01A-01R-0789-01	OSGEPL1	5.14142287047435
TCGA-32-1970-01A-01R-0789-01	OSGIN1	4.0862005435228
TCGA-32-1970-01A-01R-0789-01	OSGIN2	4.66404520238658
TCGA-32-1970-01A-01R-0789-01	OSMR	5.64106026390064
TCGA-32-1970-01A-01R-0789-01	OSR2	4.13341113573398
TCGA-32-1970-01A-01R-0789-01	OSTF1	6.53077244275295
TCGA-32-1970-01A-01R-0789-01	OSTM1	7.42501352243564
TCGA-32-1970-01A-01R-0789-01	OTC	3.78829576553420
TCGA-32-1970-01A-01R-0789-01	OTOF	3.52111803268200
TCGA-32-1970-01A-01R-0789-01	OTOR	3.99407525946557
TCGA-32-1970-01A-01R-0789-01	OTUB1	6.84930496758886
TCGA-32-1970-01A-01R-0789-01	OTUB2	4.11462371938587
TCGA-32-1970-01A-01R-0789-01	OTUD3	4.8516528827859
TCGA-32-1970-01A-01R-0789-01	OTUD4	6.63190585248088
TCGA-32-1970-01A-01R-0789-01	OTUD7B	4.01054483754223
TCGA-32-1970-01A-01R-0789-01	OVGP1	5.87759241052699
TCGA-32-1970-01A-01R-0789-01	OVOL1	4.01738817896518
TCGA-32-1970-01A-01R-0789-01	OVOL2	3.86142857619836
TCGA-32-1970-01A-01R-0789-01	OXA1L	8.80497163365938
TCGA-32-1970-01A-01R-0789-01	OXCT1	8.68983005994183
TCGA-32-1970-01A-01R-0789-01	OXCT2	4.45737135956899
TCGA-32-1970-01A-01R-0789-01	OXR1	8.19387212514389
TCGA-32-1970-01A-01R-0789-01	OXSM	7.29896172257654
TCGA-32-1970-01A-01R-0789-01	OXSR1	7.72714498733809
TCGA-32-1970-01A-01R-0789-01	OXT	4.07573504972707
TCGA-32-1970-01A-01R-0789-01	OXTR	7.94873856605247
TCGA-32-1970-01A-01R-0789-01	P11	4.34411870304354
TCGA-32-1970-01A-01R-0789-01	P15RS	8.0304186074743
TCGA-32-1970-01A-01R-0789-01	P18SRP	5.19929881100371
TCGA-32-1970-01A-01R-0789-01	P2RX1	3.9705599658281
TCGA-32-1970-01A-01R-0789-01	P2RX2	4.35610454390194
TCGA-32-1970-01A-01R-0789-01	P2RX3	3.55438731784555
TCGA-32-1970-01A-01R-0789-01	P2RX4	6.39864676282714
TCGA-32-1970-01A-01R-0789-01	P2RX5	4.38170545454988
TCGA-32-1970-01A-01R-0789-01	P2RX7	4.93641257218253
TCGA-32-1970-01A-01R-0789-01	P2RXL1	3.84867011886391
TCGA-32-1970-01A-01R-0789-01	P2RY1	6.71268662430652
TCGA-32-1970-01A-01R-0789-01	P2RY10	3.37699825559516
TCGA-32-1970-01A-01R-0789-01	P2RY11	4.19847157015441
TCGA-32-1970-01A-01R-0789-01	P2RY13	6.85364955088232
TCGA-32-1970-01A-01R-0789-01	P2RY14	5.52875264455165
TCGA-32-1970-01A-01R-0789-01	P2RY2	3.67971761400104
TCGA-32-1970-01A-01R-0789-01	P2RY4	4.31174803788419
TCGA-32-1970-01A-01R-0789-01	P2RY5	7.74745361158195
TCGA-32-1970-01A-01R-0789-01	P2RY6	4.39468484331445
TCGA-32-1970-01A-01R-0789-01	P4HA1	7.81306610431317
TCGA-32-1970-01A-01R-0789-01	P4HA2	5.64144620072946
TCGA-32-1970-01A-01R-0789-01	P4HB	9.22758965148827
TCGA-32-1970-01A-01R-0789-01	P53AIP1	3.92922038638788
TCGA-32-1970-01A-01R-0789-01	PA2G4	7.66200702291307
TCGA-32-1970-01A-01R-0789-01	PAAF1	8.3932008482415
TCGA-32-1970-01A-01R-0789-01	PABPC1	11.5074153969606
TCGA-32-1970-01A-01R-0789-01	PABPC3	8.65503549873122
TCGA-32-1970-01A-01R-0789-01	PABPC4	8.63704060993107
TCGA-32-1970-01A-01R-0789-01	PABPN1	9.72862503493812
TCGA-32-1970-01A-01R-0789-01	PACRG	6.73653240803017
TCGA-32-1970-01A-01R-0789-01	PACS1	5.31718748978074
TCGA-32-1970-01A-01R-0789-01	PACS2	6.59368529377912
TCGA-32-1970-01A-01R-0789-01	PACSIN2	7.9615403962665
TCGA-32-1970-01A-01R-0789-01	PACSIN3	4.63545409685901
TCGA-32-1970-01A-01R-0789-01	PADI1	5.1344169192881
TCGA-32-1970-01A-01R-0789-01	PADI2	8.38658022003852
TCGA-32-1970-01A-01R-0789-01	PADI3	3.81592559776179
TCGA-32-1970-01A-01R-0789-01	PADI4	3.8298369119287
TCGA-32-1970-01A-01R-0789-01	PAEP	3.77146015108014
TCGA-32-1970-01A-01R-0789-01	PAF1	7.64117120374512
TCGA-32-1970-01A-01R-0789-01	PAFAH1B1	8.05204277523573
TCGA-32-1970-01A-01R-0789-01	PAFAH1B2	4.58958028926185
TCGA-32-1970-01A-01R-0789-01	PAFAH1B3	6.79058345699901
TCGA-32-1970-01A-01R-0789-01	PAFAH2	5.32328103256208
TCGA-32-1970-01A-01R-0789-01	PAGE1	4.17538188212287
TCGA-32-1970-01A-01R-0789-01	PAGE4	3.74375850759239
TCGA-32-1970-01A-01R-0789-01	PAH	4.1670473478566
TCGA-32-1970-01A-01R-0789-01	PAICS	8.94675986535854
TCGA-32-1970-01A-01R-0789-01	PAIP1	8.07694963028072
TCGA-32-1970-01A-01R-0789-01	PAIP2B	5.67877548652886
TCGA-32-1970-01A-01R-0789-01	PAK1	4.74319475315694
TCGA-32-1970-01A-01R-0789-01	PAK1IP1	8.07060332395439
TCGA-32-1970-01A-01R-0789-01	PAK2	7.23475823932633
TCGA-32-1970-01A-01R-0789-01	PAK3	6.85121756330047
TCGA-32-1970-01A-01R-0789-01	PAK4	6.40793107267886
TCGA-32-1970-01A-01R-0789-01	PAK6	4.69122521053268
TCGA-32-1970-01A-01R-0789-01	PAK7	4.49168798353684
TCGA-32-1970-01A-01R-0789-01	PALB2	7.5568817309762
TCGA-32-1970-01A-01R-0789-01	PALLD	9.34952704669123
TCGA-32-1970-01A-01R-0789-01	PALM	6.58966657464881
TCGA-32-1970-01A-01R-0789-01	PALMD	6.3072584920818
TCGA-32-1970-01A-01R-0789-01	PAM	10.7636153982656
TCGA-32-1970-01A-01R-0789-01	PAMCI	3.89730567131611
TCGA-32-1970-01A-01R-0789-01	PANK2	8.05805053510963
TCGA-32-1970-01A-01R-0789-01	PANK3	5.4100232404846
TCGA-32-1970-01A-01R-0789-01	PANK4	6.99556843103164
TCGA-32-1970-01A-01R-0789-01	PANX1	6.53330275700423
TCGA-32-1970-01A-01R-0789-01	PAOX	4.68818445307576
TCGA-32-1970-01A-01R-0789-01	PAPD1	7.03854227849079
TCGA-32-1970-01A-01R-0789-01	PAPOLA	8.31999192263085
TCGA-32-1970-01A-01R-0789-01	PAPOLB	4.0403873894926
TCGA-32-1970-01A-01R-0789-01	PAPOLG	3.97240989996472
