barcode	gene symbol	value
TCGA-14-1034-01A-01R-0522-01	OXCT1	8.09456243102849
TCGA-14-1034-01A-01R-0522-01	OXCT2	4.13491524096133
TCGA-14-1034-01A-01R-0522-01	OXR1	7.4578096926088
TCGA-14-1034-01A-01R-0522-01	OXSM	7.29311278837747
TCGA-14-1034-01A-01R-0522-01	OXSR1	7.83053986800153
TCGA-14-1034-01A-01R-0522-01	OXT	4.2590952738522
TCGA-14-1034-01A-01R-0522-01	OXTR	8.66685688543053
TCGA-14-1034-01A-01R-0522-01	P11	3.96274141532625
TCGA-14-1034-01A-01R-0522-01	P15RS	8.29957305151422
TCGA-14-1034-01A-01R-0522-01	P18SRP	4.96868805984323
TCGA-14-1034-01A-01R-0522-01	P2RX1	4.07727112882526
TCGA-14-1034-01A-01R-0522-01	P2RX2	4.5001037049961
TCGA-14-1034-01A-01R-0522-01	P2RX3	3.60215015748493
TCGA-14-1034-01A-01R-0522-01	P2RX4	6.636879249931
TCGA-14-1034-01A-01R-0522-01	P2RX5	4.21448099082396
TCGA-14-1034-01A-01R-0522-01	P2RX7	4.49326715532455
TCGA-14-1034-01A-01R-0522-01	P2RXL1	3.85477395389411
TCGA-14-1034-01A-01R-0522-01	P2RY1	5.90813667929776
TCGA-14-1034-01A-01R-0522-01	P2RY10	3.42724633764786
TCGA-14-1034-01A-01R-0522-01	P2RY11	3.90459153510928
TCGA-14-1034-01A-01R-0522-01	P2RY13	5.85247245579881
TCGA-14-1034-01A-01R-0522-01	P2RY14	4.57516793652373
TCGA-14-1034-01A-01R-0522-01	P2RY2	3.82216098338154
TCGA-14-1034-01A-01R-0522-01	P2RY4	4.15856007450443
TCGA-14-1034-01A-01R-0522-01	P2RY5	7.16378954405999
TCGA-14-1034-01A-01R-0522-01	P2RY6	5.44259515532468
TCGA-14-1034-01A-01R-0522-01	P4HA1	8.48504851401658
TCGA-14-1034-01A-01R-0522-01	P4HA2	6.86272540998892
TCGA-14-1034-01A-01R-0522-01	P4HB	9.43225387661033
TCGA-14-1034-01A-01R-0522-01	P53AIP1	3.81216594351909
TCGA-14-1034-01A-01R-0522-01	PA2G4	7.09671209869128
TCGA-14-1034-01A-01R-0522-01	PAAF1	8.21454339190744
TCGA-14-1034-01A-01R-0522-01	PABPC1	11.2520520920301
TCGA-14-1034-01A-01R-0522-01	PABPC3	8.15886836063465
TCGA-14-1034-01A-01R-0522-01	PABPC4	8.9805620931425
TCGA-14-1034-01A-01R-0522-01	PABPN1	9.15691831623308
TCGA-14-1034-01A-01R-0522-01	PACRG	6.05338121208557
TCGA-14-1034-01A-01R-0522-01	PACS1	5.32644251702629
TCGA-14-1034-01A-01R-0522-01	PACS2	6.15325467008948
TCGA-14-1034-01A-01R-0522-01	PACSIN2	8.25460624697422
TCGA-14-1034-01A-01R-0522-01	PACSIN3	5.37181598616332
TCGA-14-1034-01A-01R-0522-01	PADI1	4.73268976039736
TCGA-14-1034-01A-01R-0522-01	PADI2	7.93022100400836
TCGA-14-1034-01A-01R-0522-01	PADI3	4.1545250256747
TCGA-14-1034-01A-01R-0522-01	PADI4	3.89744130579306
TCGA-14-1034-01A-01R-0522-01	PAEP	4.03415565586505
TCGA-14-1034-01A-01R-0522-01	PAF1	7.09512140165672
TCGA-14-1034-01A-01R-0522-01	PAFAH1B1	7.27890426706507
TCGA-14-1034-01A-01R-0522-01	PAFAH1B2	4.86336507107488
TCGA-14-1034-01A-01R-0522-01	PAFAH1B3	7.64307592054193
TCGA-14-1034-01A-01R-0522-01	PAFAH2	5.04922987115084
TCGA-14-1034-01A-01R-0522-01	PAGE1	4.24502224711764
TCGA-14-1034-01A-01R-0522-01	PAGE4	3.80961045483169
TCGA-14-1034-01A-01R-0522-01	PAH	3.99887694624404
TCGA-14-1034-01A-01R-0522-01	PAICS	8.40644118404215
TCGA-14-1034-01A-01R-0522-01	PAIP1	7.55708104640425
TCGA-14-1034-01A-01R-0522-01	PAIP2B	5.28573111803284
TCGA-14-1034-01A-01R-0522-01	PAK1	4.71358684084232
TCGA-14-1034-01A-01R-0522-01	PAK1IP1	7.00331528103853
TCGA-14-1034-01A-01R-0522-01	PAK2	6.64205125210129
TCGA-14-1034-01A-01R-0522-01	PAK3	4.16313353618592
TCGA-14-1034-01A-01R-0522-01	PAK4	6.62319027593038
TCGA-14-1034-01A-01R-0522-01	PAK6	3.99102517470968
TCGA-14-1034-01A-01R-0522-01	PAK7	3.73817031104981
TCGA-14-1034-01A-01R-0522-01	PALB2	7.07331164365547
TCGA-14-1034-01A-01R-0522-01	PALLD	10.0488606648541
TCGA-14-1034-01A-01R-0522-01	PALM	6.77869177975466
TCGA-14-1034-01A-01R-0522-01	PALMD	5.9534746460578
TCGA-14-1034-01A-01R-0522-01	PAM	11.1558933710225
TCGA-14-1034-01A-01R-0522-01	PAMCI	4.05735950380607
TCGA-14-1034-01A-01R-0522-01	PANK2	8.43549681053929
TCGA-14-1034-01A-01R-0522-01	PANK3	4.9413671850402
TCGA-14-1034-01A-01R-0522-01	PANK4	6.7521944171032
TCGA-14-1034-01A-01R-0522-01	PANX1	6.32082533353364
TCGA-14-1034-01A-01R-0522-01	PAOX	4.82898975616771
TCGA-14-1034-01A-01R-0522-01	PAPD1	5.91762165362411
TCGA-14-1034-01A-01R-0522-01	PAPOLA	8.29334240199234
TCGA-14-1034-01A-01R-0522-01	PAPOLB	3.8210056059521
TCGA-14-1034-01A-01R-0522-01	PAPOLG	4.04180768478631
TCGA-14-1034-01A-01R-0522-01	PAPPA	5.13982236184259
TCGA-14-1034-01A-01R-0522-01	PAPPA2	4.43293662894964
TCGA-14-1034-01A-01R-0522-01	PAPSS1	10.0525236079889
TCGA-14-1034-01A-01R-0522-01	PAPSS2	6.36804253228073
TCGA-14-1034-01A-01R-0522-01	PAQR3	6.39506220836796
TCGA-14-1034-01A-01R-0522-01	PAQR4	7.86135871505726
TCGA-14-1034-01A-01R-0522-01	PAQR5	3.91621934456076
TCGA-14-1034-01A-01R-0522-01	PAQR6	7.908934685553
TCGA-14-1034-01A-01R-0522-01	PAR5	3.57619956678015
TCGA-14-1034-01A-01R-0522-01	PARC	5.76464698209734
TCGA-14-1034-01A-01R-0522-01	PARD3	6.07226494661504
TCGA-14-1034-01A-01R-0522-01	PARD6A	6.01266579546464
TCGA-14-1034-01A-01R-0522-01	PARD6B	3.87197421408502
TCGA-14-1034-01A-01R-0522-01	PARG	5.31928098745732
TCGA-14-1034-01A-01R-0522-01	PARK2	4.18514341708614
TCGA-14-1034-01A-01R-0522-01	PARK7	11.6568307108172
TCGA-14-1034-01A-01R-0522-01	PARL	8.36991092951464
TCGA-14-1034-01A-01R-0522-01	PARN	8.18852848103935
TCGA-14-1034-01A-01R-0522-01	PARP1	7.82028298838284
TCGA-14-1034-01A-01R-0522-01	PARP11	3.9645438474416
TCGA-14-1034-01A-01R-0522-01	PARP12	5.45006329717248
TCGA-14-1034-01A-01R-0522-01	PARP16	5.92201912420942
TCGA-14-1034-01A-01R-0522-01	PARP2	7.45808189300798
TCGA-14-1034-01A-01R-0522-01	PARP3	4.68896994018206
TCGA-14-1034-01A-01R-0522-01	PARP4	7.75047699225322
TCGA-14-1034-01A-01R-0522-01	PARP6	7.23857384189101
TCGA-14-1034-01A-01R-0522-01	PARP8	5.96651944560463
TCGA-14-1034-01A-01R-0522-01	PART1	4.51195383965062
TCGA-14-1034-01A-01R-0522-01	PARVA	7.54580795927274
TCGA-14-1034-01A-01R-0522-01	PARVB	4.71373072270446
TCGA-14-1034-01A-01R-0522-01	PASK	4.57489478873456
TCGA-14-1034-01A-01R-0522-01	PATZ1	4.61164600387481
TCGA-14-1034-01A-01R-0522-01	PAWR	4.60194031571259
TCGA-14-1034-01A-01R-0522-01	PAX1	4.00308619301462
TCGA-14-1034-01A-01R-0522-01	PAX2	4.34941649457644
TCGA-14-1034-01A-01R-0522-01	PAX3	4.1226221759696
TCGA-14-1034-01A-01R-0522-01	PAX4	3.98413183830633
TCGA-14-1034-01A-01R-0522-01	PAX5	4.28763488896521
TCGA-14-1034-01A-01R-0522-01	PAX6	9.43759842796098
TCGA-14-1034-01A-01R-0522-01	PAX7	4.03703227174778
TCGA-14-1034-01A-01R-0522-01	PAX8	4.59101344319848
TCGA-14-1034-01A-01R-0522-01	PAX9	3.83810643096742
TCGA-14-1034-01A-01R-0522-01	PAXIP1	6.73145462953298
TCGA-14-1034-01A-01R-0522-01	PBEF1	11.1312726334742
TCGA-14-1034-01A-01R-0522-01	PBK	7.6260907733744
TCGA-14-1034-01A-01R-0522-01	PBLD	5.08268718194103
TCGA-14-1034-01A-01R-0522-01	PBOV1	3.89773127519792
TCGA-14-1034-01A-01R-0522-01	PBRM1	6.72483897509548
TCGA-14-1034-01A-01R-0522-01	PBX1	5.98489386071257
TCGA-14-1034-01A-01R-0522-01	PBX2	4.76481764331655
TCGA-14-1034-01A-01R-0522-01	PBX3	7.35946191173703
TCGA-14-1034-01A-01R-0522-01	PBXIP1	6.70676316235324
TCGA-14-1034-01A-01R-0522-01	PC	6.34500098934661
TCGA-14-1034-01A-01R-0522-01	PCAF	9.6184081320222
TCGA-14-1034-01A-01R-0522-01	PCBD1	6.7423469605438
TCGA-14-1034-01A-01R-0522-01	PCBP1	8.96369322205396
TCGA-14-1034-01A-01R-0522-01	PCBP2	10.7170838640533
TCGA-14-1034-01A-01R-0522-01	PCBP3	3.95785199824604
TCGA-14-1034-01A-01R-0522-01	PCBP4	6.293573943507
TCGA-14-1034-01A-01R-0522-01	PCCA	6.84657128793398
TCGA-14-1034-01A-01R-0522-01	PCCB	8.26830540639078
TCGA-14-1034-01A-01R-0522-01	PCDH1	4.29971836824907
TCGA-14-1034-01A-01R-0522-01	PCDH11X	3.58412022784289
TCGA-14-1034-01A-01R-0522-01	PCDH11Y	3.65419830853399
TCGA-14-1034-01A-01R-0522-01	PCDH12	5.9318353530699
TCGA-14-1034-01A-01R-0522-01	PCDH17	9.55865169348012
TCGA-14-1034-01A-01R-0522-01	PCDH21	4.67443227112648
TCGA-14-1034-01A-01R-0522-01	PCDH7	3.96030558417414
TCGA-14-1034-01A-01R-0522-01	PCDH8	8.05121773810041
TCGA-14-1034-01A-01R-0522-01	PCDH9	8.7206243015068
TCGA-14-1034-01A-01R-0522-01	PCDHA10	3.7499311976085
TCGA-14-1034-01A-01R-0522-01	PCDHA2	3.59298036841763
TCGA-14-1034-01A-01R-0522-01	PCDHA3	4.05812024776805
TCGA-14-1034-01A-01R-0522-01	PCDHA5	3.98073604953379
TCGA-14-1034-01A-01R-0522-01	PCDHA6	3.93868350006151
TCGA-14-1034-01A-01R-0522-01	PCDHA9	4.14639636174532
TCGA-14-1034-01A-01R-0522-01	PCDHB1	4.06185551751212
TCGA-14-1034-01A-01R-0522-01	PCDHB12	5.39810616249945
TCGA-14-1034-01A-01R-0522-01	PCDHB17	4.16582875633813
TCGA-14-1034-01A-01R-0522-01	PCDHB6	5.22040622753804
TCGA-14-1034-01A-01R-0522-01	PCDHB8	4.6493113342761
TCGA-14-1034-01A-01R-0522-01	PCDHGA1	4.03637771826281
TCGA-14-1034-01A-01R-0522-01	PCDHGA10	5.27159083039906
TCGA-14-1034-01A-01R-0522-01	PCDHGA11	3.70567087800698
TCGA-14-1034-01A-01R-0522-01	PCDHGA3	4.16890528086872
TCGA-14-1034-01A-01R-0522-01	PCDHGA8	4.91544788070071
TCGA-14-1034-01A-01R-0522-01	PCDHGA9	4.24547291769931
TCGA-14-1034-01A-01R-0522-01	PCDHGB5	5.04230947671388
TCGA-14-1034-01A-01R-0522-01	PCDHGB6	3.90779434501793
TCGA-14-1034-01A-01R-0522-01	PCDHGC3	4.45285592399451
TCGA-14-1034-01A-01R-0522-01	PCF11	6.3855131652119
TCGA-14-1034-01A-01R-0522-01	PCGF1	6.84720505314011
TCGA-14-1034-01A-01R-0522-01	PCGF2	5.69875150158392
TCGA-14-1034-01A-01R-0522-01	PCGF3	5.38257587578219
TCGA-14-1034-01A-01R-0522-01	PCID2	6.17987811857229
TCGA-14-1034-01A-01R-0522-01	PCK1	4.13169072934044
TCGA-14-1034-01A-01R-0522-01	PCK2	6.85609597297115
TCGA-14-1034-01A-01R-0522-01	PCLKC	4.32842196922501
TCGA-14-1034-01A-01R-0522-01	PCLO	4.68272600128734
TCGA-14-1034-01A-01R-0522-01	PCM1	7.02599619743285
TCGA-14-1034-01A-01R-0522-01	PCMT1	9.14148180842644
TCGA-14-1034-01A-01R-0522-01	PCNA	9.94589511524484
TCGA-14-1034-01A-01R-0522-01	PCNP	9.35194842824143
TCGA-14-1034-01A-01R-0522-01	PCNT	6.91324105710425
TCGA-14-1034-01A-01R-0522-01	PCNX	4.41637915683168
TCGA-14-1034-01A-01R-0522-01	PCNXL2	4.90826735899336
TCGA-14-1034-01A-01R-0522-01	PCOLCE	6.21787725568232
TCGA-14-1034-01A-01R-0522-01	PCOLCE2	6.45628171296615
TCGA-14-1034-01A-01R-0522-01	PCP4	6.35014376932035
TCGA-14-1034-01A-01R-0522-01	PCSK1	5.40766130008105
TCGA-14-1034-01A-01R-0522-01	PCSK1N	8.4271919791074
TCGA-14-1034-01A-01R-0522-01	PCSK2	4.04823108404628
TCGA-14-1034-01A-01R-0522-01	PCSK5	7.50801681711529
TCGA-14-1034-01A-01R-0522-01	PCSK6	4.03269501882843
TCGA-14-1034-01A-01R-0522-01	PCSK7	6.44219863057701
TCGA-14-1034-01A-01R-0522-01	PCTK1	6.03920840379287
TCGA-14-1034-01A-01R-0522-01	PCTK2	6.45616325076573
TCGA-14-1034-01A-01R-0522-01	PCTK3	4.57644063573594
TCGA-14-1034-01A-01R-0522-01	PCTP	6.28792059726441
TCGA-14-1034-01A-01R-0522-01	PCYOX1	7.57213408810753
TCGA-14-1034-01A-01R-0522-01	PCYOX1L	7.58436880912554
TCGA-14-1034-01A-01R-0522-01	PCYT1A	4.49170608571345
TCGA-14-1034-01A-01R-0522-01	PCYT1B	4.16653655966253
TCGA-14-1034-01A-01R-0522-01	PCYT2	5.64567789014984
TCGA-14-1034-01A-01R-0522-01	PDAP1	6.41098346599474
TCGA-14-1034-01A-01R-0522-01	PDC	3.87946770769858
TCGA-14-1034-01A-01R-0522-01	PDCD1	4.23323127508593
TCGA-14-1034-01A-01R-0522-01	PDCD10	9.66386447309165
TCGA-14-1034-01A-01R-0522-01	PDCD11	5.33062520023854
TCGA-14-1034-01A-01R-0522-01	PDCD1LG2	4.30529221917970
TCGA-14-1034-01A-01R-0522-01	PDCD2	6.4639612151668
TCGA-14-1034-01A-01R-0522-01	PDCD4	5.592304757753
TCGA-14-1034-01A-01R-0522-01	PDCD5	7.28305414822306
TCGA-14-1034-01A-01R-0522-01	PDCD6	9.48911210230636
TCGA-14-1034-01A-01R-0522-01	PDCD6IP	9.37923318781672
TCGA-14-1034-01A-01R-0522-01	PDCL	6.23848856419512
TCGA-14-1034-01A-01R-0522-01	PDCL3	7.60612029039433
TCGA-14-1034-01A-01R-0522-01	PDE10A	3.67089889348941
TCGA-14-1034-01A-01R-0522-01	PDE11A	4.68411230061528
TCGA-14-1034-01A-01R-0522-01	PDE1A	3.60902110974375
TCGA-14-1034-01A-01R-0522-01	PDE1B	4.3503241479647
TCGA-14-1034-01A-01R-0522-01	PDE1C	4.60809032270768
TCGA-14-1034-01A-01R-0522-01	PDE2A	5.0469852477705
TCGA-14-1034-01A-01R-0522-01	PDE3A	4.24692003134282
TCGA-14-1034-01A-01R-0522-01	PDE3B	4.31760734320924
TCGA-14-1034-01A-01R-0522-01	PDE4A	4.60081909399913
TCGA-14-1034-01A-01R-0522-01	PDE4B	9.5264523154432
TCGA-14-1034-01A-01R-0522-01	PDE4C	5.25577475562445
TCGA-14-1034-01A-01R-0522-01	PDE4D	4.08889060219132
TCGA-14-1034-01A-01R-0522-01	PDE4DIP	6.62466216805025
TCGA-14-1034-01A-01R-0522-01	PDE5A	3.76170004603299
TCGA-14-1034-01A-01R-0522-01	PDE6A	4.27876194205505
TCGA-14-1034-01A-01R-0522-01	PDE6B	4.67813168934292
TCGA-14-1034-01A-01R-0522-01	PDE6C	3.50831416859946
TCGA-14-1034-01A-01R-0522-01	PDE6D	7.80037858262724
TCGA-14-1034-01A-01R-0522-01	PDE6G	4.84110734847605
TCGA-14-1034-01A-01R-0522-01	PDE6H	3.73392641991899
TCGA-14-1034-01A-01R-0522-01	PDE7B	4.32734869812655
TCGA-14-1034-01A-01R-0522-01	PDE8A	6.88075394494564
TCGA-14-1034-01A-01R-0522-01	PDE8B	7.85706210170373
TCGA-14-1034-01A-01R-0522-01	PDE9A	7.23133443184939
TCGA-14-1034-01A-01R-0522-01	PDGFA	7.10517783366075
TCGA-14-1034-01A-01R-0522-01	PDGFB	4.61865266766540
TCGA-14-1034-01A-01R-0522-01	PDGFC	9.51328351781552
TCGA-14-1034-01A-01R-0522-01	PDGFD	7.16415197102995
TCGA-14-1034-01A-01R-0522-01	PDGFRA	6.48652302112744
TCGA-14-1034-01A-01R-0522-01	PDGFRB	6.34688024477475
TCGA-14-1034-01A-01R-0522-01	PDGFRL	6.02838111232228
TCGA-14-1034-01A-01R-0522-01	PDHA1	8.3032963637254
TCGA-14-1034-01A-01R-0522-01	PDHA2	3.78028233722161
TCGA-14-1034-01A-01R-0522-01	PDHB	8.96520520606455
TCGA-14-1034-01A-01R-0522-01	PDHX	7.71739382421815
TCGA-14-1034-01A-01R-0522-01	PDIA2	3.59270019489726
TCGA-14-1034-01A-01R-0522-01	PDIA3	10.6207101431675
TCGA-14-1034-01A-01R-0522-01	PDIA4	7.85980063336605
TCGA-14-1034-01A-01R-0522-01	PDIA5	7.66027962187134
TCGA-14-1034-01A-01R-0522-01	PDIA6	8.43484338674106
TCGA-14-1034-01A-01R-0522-01	PDK1	4.5150242300026
TCGA-14-1034-01A-01R-0522-01	PDK2	5.92258521929875
TCGA-14-1034-01A-01R-0522-01	PDK3	5.98443862528132
TCGA-14-1034-01A-01R-0522-01	PDK4	4.46812097842418
TCGA-14-1034-01A-01R-0522-01	PDLIM1	8.25036839761589
TCGA-14-1034-01A-01R-0522-01	PDLIM2	6.58510948107273
TCGA-14-1034-01A-01R-0522-01	PDLIM3	6.33219297604722
TCGA-14-1034-01A-01R-0522-01	PDLIM4	6.64380852915527
TCGA-14-1034-01A-01R-0522-01	PDLIM5	7.05609241447241
TCGA-14-1034-01A-01R-0522-01	PDLIM7	4.49182472273511
TCGA-14-1034-01A-01R-0522-01	PDPK1	6.07746738379285
TCGA-14-1034-01A-01R-0522-01	PDPN	10.0670359650836
TCGA-14-1034-01A-01R-0522-01	PDPR	3.87894531659149
TCGA-14-1034-01A-01R-0522-01	PDS5A	6.31844889038129
TCGA-14-1034-01A-01R-0522-01	PDS5B	6.17175572215642
TCGA-14-1034-01A-01R-0522-01	PDSS1	5.71613966009215
TCGA-14-1034-01A-01R-0522-01	PDSS2	5.50598462574228
TCGA-14-1034-01A-01R-0522-01	PDX1	4.12797574980444
TCGA-14-1034-01A-01R-0522-01	PDXDC1	7.94306554995364
TCGA-14-1034-01A-01R-0522-01	PDXK	7.86241100694005
TCGA-14-1034-01A-01R-0522-01	PDYN	4.13663618909896
TCGA-14-1034-01A-01R-0522-01	PDZD2	8.55678796721618
TCGA-14-1034-01A-01R-0522-01	PDZD3	3.90298768977242
TCGA-14-1034-01A-01R-0522-01	PDZD7	4.74740853633215
TCGA-14-1034-01A-01R-0522-01	PDZK1	3.87241195895622
TCGA-14-1034-01A-01R-0522-01	PDZK1IP1	4.4356711510241
TCGA-14-1034-01A-01R-0522-01	PDZRN3	7.2838172030663
TCGA-14-1034-01A-01R-0522-01	PDZRN4	4.58924847101436
TCGA-14-1034-01A-01R-0522-01	PEA15	10.8552233177305
TCGA-14-1034-01A-01R-0522-01	PEBP1	10.5128799218680
TCGA-14-1034-01A-01R-0522-01	PECI	9.67914652534195
TCGA-14-1034-01A-01R-0522-01	PECR	5.59401734656237
TCGA-14-1034-01A-01R-0522-01	PEF1	7.84830974729386
TCGA-14-1034-01A-01R-0522-01	PEG10	8.10191926329279
TCGA-14-1034-01A-01R-0522-01	PEG3	4.89280404016304
TCGA-14-1034-01A-01R-0522-01	PELI1	6.94003923343687
TCGA-14-1034-01A-01R-0522-01	PELI2	6.02065446268344
TCGA-14-1034-01A-01R-0522-01	PELO	7.00783981500258
TCGA-14-1034-01A-01R-0522-01	PELP1	5.93308926983816
TCGA-14-1034-01A-01R-0522-01	PEMT	7.16494926614562
TCGA-14-1034-01A-01R-0522-01	PENK	5.49291645908442
TCGA-14-1034-01A-01R-0522-01	PEO1	5.34270597594716
TCGA-14-1034-01A-01R-0522-01	PEPD	8.56302259588765
TCGA-14-1034-01A-01R-0522-01	PER1	7.44444483853846
TCGA-14-1034-01A-01R-0522-01	PER2	5.37566827834288
TCGA-14-1034-01A-01R-0522-01	PER3	5.39507528684263
TCGA-14-1034-01A-01R-0522-01	PERLD1	6.25131466995666
TCGA-14-1034-01A-01R-0522-01	PERP	4.80051416299501
TCGA-14-1034-01A-01R-0522-01	PES1	5.99029123117061
TCGA-14-1034-01A-01R-0522-01	PET112L	6.23463370940745
TCGA-14-1034-01A-01R-0522-01	PEX1	5.58278883782344
TCGA-14-1034-01A-01R-0522-01	PEX10	5.75675247359467
TCGA-14-1034-01A-01R-0522-01	PEX11A	5.40969443538079
TCGA-14-1034-01A-01R-0522-01	PEX11B	8.08218283332783
TCGA-14-1034-01A-01R-0522-01	PEX12	7.87603790340888
TCGA-14-1034-01A-01R-0522-01	PEX13	5.43198950683671
TCGA-14-1034-01A-01R-0522-01	PEX14	7.11468312700141
TCGA-14-1034-01A-01R-0522-01	PEX16	6.14924102387529
TCGA-14-1034-01A-01R-0522-01	PEX19	7.3027476813531
TCGA-14-1034-01A-01R-0522-01	PEX3	7.15868518406491
TCGA-14-1034-01A-01R-0522-01	PEX5	6.15471290252347
TCGA-14-1034-01A-01R-0522-01	PEX5L	4.04312626917409
TCGA-14-1034-01A-01R-0522-01	PEX6	5.61032536656463
TCGA-14-1034-01A-01R-0522-01	PEX7	6.63039945163258
TCGA-14-1034-01A-01R-0522-01	PF4	4.68480971204665
TCGA-14-1034-01A-01R-0522-01	PF4V1	3.63376131719050
TCGA-14-1034-01A-01R-0522-01	PFAS	6.65956807052179
TCGA-14-1034-01A-01R-0522-01	PFDN1	8.11335587979958
TCGA-14-1034-01A-01R-0522-01	PFDN2	7.82352584716776
TCGA-14-1034-01A-01R-0522-01	PFDN4	5.70127261454954
TCGA-14-1034-01A-01R-0522-01	PFDN5	10.3944812737279
TCGA-14-1034-01A-01R-0522-01	PFDN6	5.89159284271356
TCGA-14-1034-01A-01R-0522-01	PFKFB1	3.81478711475592
TCGA-14-1034-01A-01R-0522-01	PFKFB2	4.76937479912442
TCGA-14-1034-01A-01R-0522-01	PFKFB3	9.86097640679411
TCGA-14-1034-01A-01R-0522-01	PFKFB4	4.62049470582861
TCGA-14-1034-01A-01R-0522-01	PFKL	7.36245234290157
TCGA-14-1034-01A-01R-0522-01	PFKM	10.1780838285649
TCGA-14-1034-01A-01R-0522-01	PFKP	8.05497785181808
TCGA-14-1034-01A-01R-0522-01	PFN1	10.1724983172620
TCGA-14-1034-01A-01R-0522-01	PFN2	11.2763848544812
TCGA-14-1034-01A-01R-0522-01	PFTK1	7.55981455717524
TCGA-14-1034-01A-01R-0522-01	PGAM2	4.38730359954712
TCGA-14-1034-01A-01R-0522-01	PGAP1	5.86283255999359
TCGA-14-1034-01A-01R-0522-01	PGBD5	5.57546469234496
TCGA-14-1034-01A-01R-0522-01	PGC	4.53664847774838
TCGA-14-1034-01A-01R-0522-01	PGCP	5.93674036682934
TCGA-14-1034-01A-01R-0522-01	PGD	7.6629590747829
TCGA-14-1034-01A-01R-0522-01	PGDS	4.92502365736908
TCGA-14-1034-01A-01R-0522-01	PGF	4.75258890101599
TCGA-14-1034-01A-01R-0522-01	PGGT1B	4.85101553882708
TCGA-14-1034-01A-01R-0522-01	PGK1	10.0342797720788
TCGA-14-1034-01A-01R-0522-01	PGK2	4.30955809220964
TCGA-14-1034-01A-01R-0522-01	PGLS	8.71450976364406
TCGA-14-1034-01A-01R-0522-01	PGLYRP1	4.19820266343445
TCGA-14-1034-01A-01R-0522-01	PGLYRP4	4.52313597440021
TCGA-14-1034-01A-01R-0522-01	PGM1	11.0679975409630
TCGA-14-1034-01A-01R-0522-01	PGM3	7.23940215807215
TCGA-14-1034-01A-01R-0522-01	PGM5	3.99273516427385
TCGA-14-1034-01A-01R-0522-01	PGPEP1	4.4081979436448
TCGA-14-1034-01A-01R-0522-01	PGR	3.61807895722426
TCGA-14-1034-01A-01R-0522-01	PGRMC1	9.744483421788
TCGA-14-1034-01A-01R-0522-01	PGRMC2	7.14422661485159
TCGA-14-1034-01A-01R-0522-01	PGS1	6.67898518782107
TCGA-14-1034-01A-01R-0522-01	PH-4	8.75685771439526
TCGA-14-1034-01A-01R-0522-01	PHACTR1	6.66293865387746
TCGA-14-1034-01A-01R-0522-01	PHACTR2	7.03360447776927
TCGA-14-1034-01A-01R-0522-01	PHACTR4	6.47720253533805
TCGA-14-1034-01A-01R-0522-01	PHB	7.96275844574553
TCGA-14-1034-01A-01R-0522-01	PHB2	10.8858758233476
TCGA-14-1034-01A-01R-0522-01	PHC1	6.45392355122878
TCGA-14-1034-01A-01R-0522-01	PHC2	9.5154587492134
TCGA-14-1034-01A-01R-0522-01	PHC3	4.25749128935847
TCGA-14-1034-01A-01R-0522-01	PHEX	4.87685554432652
TCGA-14-1034-01A-01R-0522-01	PHF1	6.76129779810868
TCGA-14-1034-01A-01R-0522-01	PHF10	6.90351238975292
TCGA-14-1034-01A-01R-0522-01	PHF11	8.3232367706792
TCGA-14-1034-01A-01R-0522-01	PHF14	5.62107998053965
TCGA-14-1034-01A-01R-0522-01	PHF15	5.46405460210948
TCGA-14-1034-01A-01R-0522-01	PHF16	4.52234099083547
TCGA-14-1034-01A-01R-0522-01	PHF17	7.04100552434572
TCGA-14-1034-01A-01R-0522-01	PHF2	7.17063950794076
TCGA-14-1034-01A-01R-0522-01	PHF20	7.2209362220634
TCGA-14-1034-01A-01R-0522-01	PHF20L1	4.4413323011915
TCGA-14-1034-01A-01R-0522-01	PHF21A	7.68092079922788
TCGA-14-1034-01A-01R-0522-01	PHF3	7.2199321521469
TCGA-14-1034-01A-01R-0522-01	PHF7	4.57409686873801
TCGA-14-1034-01A-01R-0522-01	PHF8	4.59003405831409
TCGA-14-1034-01A-01R-0522-01	PHGDH	7.962037168246
TCGA-14-1034-01A-01R-0522-01	PHIP	8.22381524446342
TCGA-14-1034-01A-01R-0522-01	PHKA1	7.80716641675756
TCGA-14-1034-01A-01R-0522-01	PHKA2	5.89717020877469
TCGA-14-1034-01A-01R-0522-01	PHKB	7.26523802690227
TCGA-14-1034-01A-01R-0522-01	PHKG1	5.18264758436461
TCGA-14-1034-01A-01R-0522-01	PHKG2	6.13090232199457
TCGA-14-1034-01A-01R-0522-01	PHLDA1	6.61922738165736
TCGA-14-1034-01A-01R-0522-01	PHLDA2	4.85693524635324
TCGA-14-1034-01A-01R-0522-01	PHLDA3	5.14013077608985
TCGA-14-1034-01A-01R-0522-01	PHLDB1	5.81353539866421
TCGA-14-1034-01A-01R-0522-01	PHLPP	7.86753458596066
TCGA-14-1034-01A-01R-0522-01	PHLPPL	6.11775849573957
TCGA-14-1034-01A-01R-0522-01	PHOX2A	4.50941476681826
TCGA-14-1034-01A-01R-0522-01	PHOX2B	3.96871899258982
TCGA-14-1034-01A-01R-0522-01	PHTF1	5.66466048913263
TCGA-14-1034-01A-01R-0522-01	PHTF2	5.17679876035186
TCGA-14-1034-01A-01R-0522-01	PHYH	8.08399279611446
