barcode	gene symbol	value
TCGA-06-0129-01A-01R-0219-01	LHX5	3.60316709502049
TCGA-06-0129-01A-01R-0219-01	LHX6	4.55049269464409
TCGA-06-0129-01A-01R-0219-01	LIAS	6.76589711887776
TCGA-06-0129-01A-01R-0219-01	LIF	4.19475565230411
TCGA-06-0129-01A-01R-0219-01	LIFR	5.27092077435875
TCGA-06-0129-01A-01R-0219-01	LIG1	6.82559750838777
TCGA-06-0129-01A-01R-0219-01	LIG3	4.89175802797145
TCGA-06-0129-01A-01R-0219-01	LIG4	5.66888163081194
TCGA-06-0129-01A-01R-0219-01	LILRA1	4.7005401525132
TCGA-06-0129-01A-01R-0219-01	LILRA2	5.65595035693866
TCGA-06-0129-01A-01R-0219-01	LILRA3	3.95481158856987
TCGA-06-0129-01A-01R-0219-01	LILRA4	5.3695929534997
TCGA-06-0129-01A-01R-0219-01	LILRA5	3.60847389956196
TCGA-06-0129-01A-01R-0219-01	LILRB1	6.59023798507198
TCGA-06-0129-01A-01R-0219-01	LILRB2	4.7107441212743
TCGA-06-0129-01A-01R-0219-01	LILRB3	6.14255645802328
TCGA-06-0129-01A-01R-0219-01	LILRB4	6.07606758693336
TCGA-06-0129-01A-01R-0219-01	LILRB5	3.81761100156096
TCGA-06-0129-01A-01R-0219-01	LILRP2	4.01478261849101
TCGA-06-0129-01A-01R-0219-01	LIM2	4.07367611688761
TCGA-06-0129-01A-01R-0219-01	LIMA1	10.7510063323445
TCGA-06-0129-01A-01R-0219-01	LIMCH1	7.600079411066
TCGA-06-0129-01A-01R-0219-01	LIMD1	5.15893906765559
TCGA-06-0129-01A-01R-0219-01	LIMD2	4.7412583547537
TCGA-06-0129-01A-01R-0219-01	LIME1	4.63954385599868
TCGA-06-0129-01A-01R-0219-01	LIMK1	4.54591469067221
TCGA-06-0129-01A-01R-0219-01	LIMK2	5.41188953655742
TCGA-06-0129-01A-01R-0219-01	LIMS1	8.91431879273361
TCGA-06-0129-01A-01R-0219-01	LIMS2	4.95236880860627
TCGA-06-0129-01A-01R-0219-01	LIN28	3.79150602417872
TCGA-06-0129-01A-01R-0219-01	LIN37	7.19432072033164
TCGA-06-0129-01A-01R-0219-01	LIN7A	4.25186101961116
TCGA-06-0129-01A-01R-0219-01	LIN7B	5.33500673233245
TCGA-06-0129-01A-01R-0219-01	LIN7C	6.77298311429082
TCGA-06-0129-01A-01R-0219-01	LIPA	11.6786936174035
TCGA-06-0129-01A-01R-0219-01	LIPC	4.34870046792396
TCGA-06-0129-01A-01R-0219-01	LIPE	4.30764164285918
TCGA-06-0129-01A-01R-0219-01	LIPF	4.09834104620779
TCGA-06-0129-01A-01R-0219-01	LIPG	5.22742983327279
TCGA-06-0129-01A-01R-0219-01	LIPT1	7.88385842547265
TCGA-06-0129-01A-01R-0219-01	LITAF	8.85864324910984
TCGA-06-0129-01A-01R-0219-01	LL22NC03-75B3.6	4.31429751221604
TCGA-06-0129-01A-01R-0219-01	LLGL1	4.79506988431022
TCGA-06-0129-01A-01R-0219-01	LLGL2	5.0356695137753
TCGA-06-0129-01A-01R-0219-01	LMAN1	5.00472521591743
TCGA-06-0129-01A-01R-0219-01	LMAN1L	4.21512903014899
TCGA-06-0129-01A-01R-0219-01	LMAN2	7.0264646816284
TCGA-06-0129-01A-01R-0219-01	LMAN2L	7.74829933091788
TCGA-06-0129-01A-01R-0219-01	LMBR1L	6.20462382711167
TCGA-06-0129-01A-01R-0219-01	LMBRD1	9.86996211229336
TCGA-06-0129-01A-01R-0219-01	LMCD1	5.70418576566257
TCGA-06-0129-01A-01R-0219-01	LMNA	5.94052079186602
TCGA-06-0129-01A-01R-0219-01	LMNB1	7.60844693969764
TCGA-06-0129-01A-01R-0219-01	LMNB2	6.55571638295506
TCGA-06-0129-01A-01R-0219-01	LMO1	4.83350009166797
TCGA-06-0129-01A-01R-0219-01	LMO2	8.72569253984225
TCGA-06-0129-01A-01R-0219-01	LMO3	9.18784497681568
TCGA-06-0129-01A-01R-0219-01	LMO4	7.87448697273177
TCGA-06-0129-01A-01R-0219-01	LMO6	4.09064856761332
TCGA-06-0129-01A-01R-0219-01	LMO7	4.21851372050333
TCGA-06-0129-01A-01R-0219-01	LMOD1	4.43613633735414
TCGA-06-0129-01A-01R-0219-01	LMTK2	3.96787091399556
TCGA-06-0129-01A-01R-0219-01	LMX1B	4.12885934673188
TCGA-06-0129-01A-01R-0219-01	LNPEP	4.44784650502082
TCGA-06-0129-01A-01R-0219-01	LOC130074	8.69179302936104
TCGA-06-0129-01A-01R-0219-01	LOC137886	8.05926160245846
TCGA-06-0129-01A-01R-0219-01	LOC171220	5.13406637745057
TCGA-06-0129-01A-01R-0219-01	LOC196993	4.07620005832646
TCGA-06-0129-01A-01R-0219-01	LOC200383	4.16648262065876
TCGA-06-0129-01A-01R-0219-01	LOC201229	5.61034519407016
TCGA-06-0129-01A-01R-0219-01	LOC23117	9.29653103682288
TCGA-06-0129-01A-01R-0219-01	LOC26010	7.57579184942631
TCGA-06-0129-01A-01R-0219-01	LOC283345	5.62037690638974
TCGA-06-0129-01A-01R-0219-01	LOC283871	4.51028838663989
TCGA-06-0129-01A-01R-0219-01	LOC339047	8.5359164225864
TCGA-06-0129-01A-01R-0219-01	LOC339229	5.90700047687231
TCGA-06-0129-01A-01R-0219-01	LOC339457	4.64195151160046
TCGA-06-0129-01A-01R-0219-01	LOC374395	4.7917763611445
TCGA-06-0129-01A-01R-0219-01	LOC389517	5.30906009632298
TCGA-06-0129-01A-01R-0219-01	LOC390688	3.60436602204702
TCGA-06-0129-01A-01R-0219-01	LOC400451	4.2158549685675
TCGA-06-0129-01A-01R-0219-01	LOC400506	6.72538300543444
TCGA-06-0129-01A-01R-0219-01	LOC440295	7.69109749505778
TCGA-06-0129-01A-01R-0219-01	LOC440348	5.94358902182706
TCGA-06-0129-01A-01R-0219-01	LOC440350	6.07610315310775
TCGA-06-0129-01A-01R-0219-01	LOC441601	3.84043689777276
TCGA-06-0129-01A-01R-0219-01	LOC4951	4.74297208754491
TCGA-06-0129-01A-01R-0219-01	LOC51035	6.83175817790702
TCGA-06-0129-01A-01R-0219-01	LOC51136	6.03096410229051
TCGA-06-0129-01A-01R-0219-01	LOC51145	3.84752078001899
TCGA-06-0129-01A-01R-0219-01	LOC51233	4.5128048302007
TCGA-06-0129-01A-01R-0219-01	LOC51336	4.43391432104093
TCGA-06-0129-01A-01R-0219-01	LOC541469	4.04905217851847
TCGA-06-0129-01A-01R-0219-01	LOC552889	7.84624722193659
TCGA-06-0129-01A-01R-0219-01	LOC55565	5.72411192857151
TCGA-06-0129-01A-01R-0219-01	LOC55908	3.95399373388937
TCGA-06-0129-01A-01R-0219-01	LOC57228	4.16778502102494
TCGA-06-0129-01A-01R-0219-01	LOC63920	8.16078346564818
TCGA-06-0129-01A-01R-0219-01	LOC643641	7.1606783855397
TCGA-06-0129-01A-01R-0219-01	LOC644096	6.40973094421268
TCGA-06-0129-01A-01R-0219-01	LOC728215	6.07838538508994
TCGA-06-0129-01A-01R-0219-01	LOC730092	4.88039570783811
TCGA-06-0129-01A-01R-0219-01	LOC81691	6.27812811342435
TCGA-06-0129-01A-01R-0219-01	LOC89944	5.73682129350578
TCGA-06-0129-01A-01R-0219-01	LOC90379	4.97212158488409
TCGA-06-0129-01A-01R-0219-01	LOC90925	3.48924688049753
TCGA-06-0129-01A-01R-0219-01	LOC93349	4.71331046771538
TCGA-06-0129-01A-01R-0219-01	LOC93432	3.69235274896596
TCGA-06-0129-01A-01R-0219-01	LOH11CR2A	6.96114769644705
TCGA-06-0129-01A-01R-0219-01	LOH3CR2A	4.36442324382548
TCGA-06-0129-01A-01R-0219-01	LONP1	7.81863200626033
TCGA-06-0129-01A-01R-0219-01	LONRF3	4.4961418482849
TCGA-06-0129-01A-01R-0219-01	LOR	4.24981179156021
TCGA-06-0129-01A-01R-0219-01	LOX	4.02499674028785
TCGA-06-0129-01A-01R-0219-01	LOXL1	5.00870951619475
TCGA-06-0129-01A-01R-0219-01	LOXL2	4.71332452364178
TCGA-06-0129-01A-01R-0219-01	LPA	3.76856032767451
TCGA-06-0129-01A-01R-0219-01	LPAL2	3.81781746530068
TCGA-06-0129-01A-01R-0219-01	LPGAT1	7.14606705891509
TCGA-06-0129-01A-01R-0219-01	LPHN1	6.44515128063161
TCGA-06-0129-01A-01R-0219-01	LPHN2	5.82235561227574
TCGA-06-0129-01A-01R-0219-01	LPHN3	9.2680333539725
TCGA-06-0129-01A-01R-0219-01	LPIN1	6.64287800615611
TCGA-06-0129-01A-01R-0219-01	LPIN2	6.83372822526279
TCGA-06-0129-01A-01R-0219-01	LPL	8.59447097531655
TCGA-06-0129-01A-01R-0219-01	LPO	4.09583417355434
TCGA-06-0129-01A-01R-0219-01	LPP	6.47114207238142
TCGA-06-0129-01A-01R-0219-01	LPPR2	6.006861929445
TCGA-06-0129-01A-01R-0219-01	LPPR4	5.32374130314502
TCGA-06-0129-01A-01R-0219-01	LPXN	7.41691784955188
TCGA-06-0129-01A-01R-0219-01	LRAP	6.92092069461336
TCGA-06-0129-01A-01R-0219-01	LRAT	3.57176502439332
TCGA-06-0129-01A-01R-0219-01	LRBA	5.93603193862801
TCGA-06-0129-01A-01R-0219-01	LRCH1	4.20377409993054
TCGA-06-0129-01A-01R-0219-01	LRCH4	5.3733966132088
TCGA-06-0129-01A-01R-0219-01	LRDD	5.28400211245459
TCGA-06-0129-01A-01R-0219-01	LRFN3	5.4240413143524
TCGA-06-0129-01A-01R-0219-01	LRFN4	5.66659416611807
TCGA-06-0129-01A-01R-0219-01	LRIG1	9.5293434496348
TCGA-06-0129-01A-01R-0219-01	LRIG2	6.84699902393364
TCGA-06-0129-01A-01R-0219-01	LRIT1	3.819305159916
TCGA-06-0129-01A-01R-0219-01	LRMP	5.78369798241227
TCGA-06-0129-01A-01R-0219-01	LRP1	6.11224524745581
TCGA-06-0129-01A-01R-0219-01	LRP10	7.94820688749647
TCGA-06-0129-01A-01R-0219-01	LRP12	5.30139725168781
TCGA-06-0129-01A-01R-0219-01	LRP1B	7.30991760278297
TCGA-06-0129-01A-01R-0219-01	LRP2	4.86288343690923
TCGA-06-0129-01A-01R-0219-01	LRP2BP	4.42811183334483
TCGA-06-0129-01A-01R-0219-01	LRP3	6.28569739908787
TCGA-06-0129-01A-01R-0219-01	LRP4	9.09807803800147
TCGA-06-0129-01A-01R-0219-01	LRP5	4.95561106698404
TCGA-06-0129-01A-01R-0219-01	LRP5L	4.0125324744304
TCGA-06-0129-01A-01R-0219-01	LRP6	7.50560090876401
TCGA-06-0129-01A-01R-0219-01	LRP8	6.37393500442485
TCGA-06-0129-01A-01R-0219-01	LRPAP1	7.63644075505276
TCGA-06-0129-01A-01R-0219-01	LRPPRC	8.85930320843104
TCGA-06-0129-01A-01R-0219-01	LRRC1	7.54566870180048
TCGA-06-0129-01A-01R-0219-01	LRRC14	6.30999085369581
TCGA-06-0129-01A-01R-0219-01	LRRC15	3.62158017816449
TCGA-06-0129-01A-01R-0219-01	LRRC16	4.8105362357575
TCGA-06-0129-01A-01R-0219-01	LRRC17	6.00839681928936
TCGA-06-0129-01A-01R-0219-01	LRRC19	3.63773550142068
TCGA-06-0129-01A-01R-0219-01	LRRC2	4.05500417435955
TCGA-06-0129-01A-01R-0219-01	LRRC20	5.43608053308321
TCGA-06-0129-01A-01R-0219-01	LRRC23	4.97365340375701
TCGA-06-0129-01A-01R-0219-01	LRRC3	3.63466317645330
TCGA-06-0129-01A-01R-0219-01	LRRC31	3.77351613401246
TCGA-06-0129-01A-01R-0219-01	LRRC32	5.02108163516649
TCGA-06-0129-01A-01R-0219-01	LRRC36	4.83352055182163
TCGA-06-0129-01A-01R-0219-01	LRRC40	8.96371368032734
TCGA-06-0129-01A-01R-0219-01	LRRC41	7.05489838462843
TCGA-06-0129-01A-01R-0219-01	LRRC42	7.16900502139741
TCGA-06-0129-01A-01R-0219-01	LRRC47	9.4390222492997
TCGA-06-0129-01A-01R-0219-01	LRRC48	4.11115238946389
TCGA-06-0129-01A-01R-0219-01	LRRC49	7.40124411552484
TCGA-06-0129-01A-01R-0219-01	LRRC50	4.63997015160688
TCGA-06-0129-01A-01R-0219-01	LRRC51	9.19529139720254
TCGA-06-0129-01A-01R-0219-01	LRRC59	8.93732559338103
TCGA-06-0129-01A-01R-0219-01	LRRC6	4.75855739907916
TCGA-06-0129-01A-01R-0219-01	LRRC61	4.4374818504943
TCGA-06-0129-01A-01R-0219-01	LRRC8D	9.69986311708585
TCGA-06-0129-01A-01R-0219-01	LRRC8E	3.90046442472488
TCGA-06-0129-01A-01R-0219-01	LRRFIP1	7.07325361363519
TCGA-06-0129-01A-01R-0219-01	LRRFIP2	6.75430401903578
TCGA-06-0129-01A-01R-0219-01	LRRK1	5.8102847897259
TCGA-06-0129-01A-01R-0219-01	LRRN2	5.81091920466358
TCGA-06-0129-01A-01R-0219-01	LRRN3	8.99120297865706
TCGA-06-0129-01A-01R-0219-01	LRRTM2	8.929018156211
TCGA-06-0129-01A-01R-0219-01	LRRTM4	5.8802803244076
TCGA-06-0129-01A-01R-0219-01	LRTM1	3.6292230858749
TCGA-06-0129-01A-01R-0219-01	LSAMP	8.62809839544931
TCGA-06-0129-01A-01R-0219-01	LSG1	7.33999104724245
TCGA-06-0129-01A-01R-0219-01	LSM1	8.81407477623957
TCGA-06-0129-01A-01R-0219-01	LSM12	7.40795777495918
TCGA-06-0129-01A-01R-0219-01	LSM14A	8.29651073238549
TCGA-06-0129-01A-01R-0219-01	LSM14B	5.59546750066879
TCGA-06-0129-01A-01R-0219-01	LSM2	7.76445858348892
TCGA-06-0129-01A-01R-0219-01	LSM3	10.3395200302373
TCGA-06-0129-01A-01R-0219-01	LSM4	7.2776043921068
TCGA-06-0129-01A-01R-0219-01	LSM5	7.80335782010969
TCGA-06-0129-01A-01R-0219-01	LSM6	8.06342075694469
TCGA-06-0129-01A-01R-0219-01	LSM7	9.75919759271744
TCGA-06-0129-01A-01R-0219-01	LSM8	7.54053389842911
TCGA-06-0129-01A-01R-0219-01	LSP1	4.65159196804714
TCGA-06-0129-01A-01R-0219-01	LSR	4.71476568286617
TCGA-06-0129-01A-01R-0219-01	LSS	5.52771573737708
TCGA-06-0129-01A-01R-0219-01	LST1	6.62814846955
TCGA-06-0129-01A-01R-0219-01	LTA	3.92876395087568
TCGA-06-0129-01A-01R-0219-01	LTA4H	9.31376047050073
TCGA-06-0129-01A-01R-0219-01	LTB	4.47937458615607
TCGA-06-0129-01A-01R-0219-01	LTB4R	4.48426926362697
TCGA-06-0129-01A-01R-0219-01	LTBP1	6.42762295409924
TCGA-06-0129-01A-01R-0219-01	LTBP2	5.09683529044091
TCGA-06-0129-01A-01R-0219-01	LTBP3	7.97944063433331
TCGA-06-0129-01A-01R-0219-01	LTBP4	4.9886568659403
TCGA-06-0129-01A-01R-0219-01	LTBR	5.41309317268460
TCGA-06-0129-01A-01R-0219-01	LTC4S	4.69500627779754
TCGA-06-0129-01A-01R-0219-01	LTF	3.94676914462109
TCGA-06-0129-01A-01R-0219-01	LTK	3.83039450694020
TCGA-06-0129-01A-01R-0219-01	LUC7L	8.10160609659123
TCGA-06-0129-01A-01R-0219-01	LUC7L2	8.280192633336
TCGA-06-0129-01A-01R-0219-01	LUM	3.79312976788783
TCGA-06-0129-01A-01R-0219-01	LUZP2	6.82819169921761
TCGA-06-0129-01A-01R-0219-01	LUZP4	4.61803245438938
TCGA-06-0129-01A-01R-0219-01	LXN	5.37876026228112
TCGA-06-0129-01A-01R-0219-01	LY6D	4.06789959096913
TCGA-06-0129-01A-01R-0219-01	LY6E	7.02056206152078
TCGA-06-0129-01A-01R-0219-01	LY6G5C	5.4113099083502
TCGA-06-0129-01A-01R-0219-01	LY6G6C	4.7210096701828
TCGA-06-0129-01A-01R-0219-01	LY6G6D	3.91759743562394
TCGA-06-0129-01A-01R-0219-01	LY6G6E	3.75036085692161
TCGA-06-0129-01A-01R-0219-01	LY6H	4.28720340164361
TCGA-06-0129-01A-01R-0219-01	LY75	5.41993151144463
TCGA-06-0129-01A-01R-0219-01	LY86	9.0710082671309
TCGA-06-0129-01A-01R-0219-01	LY9	3.96809353013933
TCGA-06-0129-01A-01R-0219-01	LY96	8.30020493301493
TCGA-06-0129-01A-01R-0219-01	LYK5	7.88751208844358
TCGA-06-0129-01A-01R-0219-01	LYL1	5.54125628767213
TCGA-06-0129-01A-01R-0219-01	LYN	8.30682087808353
TCGA-06-0129-01A-01R-0219-01	LYPD3	4.48094485924684
TCGA-06-0129-01A-01R-0219-01	LYPLA1	9.13246725280992
TCGA-06-0129-01A-01R-0219-01	LYPLA2	6.64318714598122
TCGA-06-0129-01A-01R-0219-01	LYPLA3	6.04231465408303
TCGA-06-0129-01A-01R-0219-01	LYRM1	8.44626665610287
TCGA-06-0129-01A-01R-0219-01	LYRM2	8.02956139359645
TCGA-06-0129-01A-01R-0219-01	LYRM4	7.98258970018505
TCGA-06-0129-01A-01R-0219-01	LYRM5	6.59413071015927
TCGA-06-0129-01A-01R-0219-01	LYST	6.31350723620024
TCGA-06-0129-01A-01R-0219-01	LYVE1	3.94763230111795
TCGA-06-0129-01A-01R-0219-01	LYZ	9.4675618949788
TCGA-06-0129-01A-01R-0219-01	LYZL6	4.30602134765736
TCGA-06-0129-01A-01R-0219-01	LZTFL1	7.42904080981462
TCGA-06-0129-01A-01R-0219-01	LZTR1	6.40948287311008
TCGA-06-0129-01A-01R-0219-01	LZTS1	4.30594386047094
TCGA-06-0129-01A-01R-0219-01	M-RIP	8.80949603972275
TCGA-06-0129-01A-01R-0219-01	M6PR	8.21669687207995
TCGA-06-0129-01A-01R-0219-01	M6PRBP1	8.37723502671696
TCGA-06-0129-01A-01R-0219-01	MAB21L1	3.59119302964466
TCGA-06-0129-01A-01R-0219-01	MAB21L2	3.75101839073648
TCGA-06-0129-01A-01R-0219-01	MACF1	8.75652048924525
TCGA-06-0129-01A-01R-0219-01	MACROD1	6.07846845542444
TCGA-06-0129-01A-01R-0219-01	MAD1L1	6.11822109002658
TCGA-06-0129-01A-01R-0219-01	MAD2L1	9.65340305791832
TCGA-06-0129-01A-01R-0219-01	MAD2L1BP	7.25685869555705
TCGA-06-0129-01A-01R-0219-01	MADCAM1	4.80685815064366
TCGA-06-0129-01A-01R-0219-01	MADD	6.47114889605754
TCGA-06-0129-01A-01R-0219-01	MAEA	8.27453669351468
TCGA-06-0129-01A-01R-0219-01	MAF	6.34910679556442
TCGA-06-0129-01A-01R-0219-01	MAFB	10.0203996245809
TCGA-06-0129-01A-01R-0219-01	MAFF	6.62158710860766
TCGA-06-0129-01A-01R-0219-01	MAFG	6.82015324697478
TCGA-06-0129-01A-01R-0219-01	MAFK	4.06237048016601
TCGA-06-0129-01A-01R-0219-01	MAG	4.37093718504785
TCGA-06-0129-01A-01R-0219-01	MAGEA1	3.72060426327698
TCGA-06-0129-01A-01R-0219-01	MAGEA10	4.5036976521395
TCGA-06-0129-01A-01R-0219-01	MAGEA11	3.49640520546999
TCGA-06-0129-01A-01R-0219-01	MAGEA12	3.64557114417127
TCGA-06-0129-01A-01R-0219-01	MAGEA4	4.0491544084783
TCGA-06-0129-01A-01R-0219-01	MAGEA5	4.0455013876854
TCGA-06-0129-01A-01R-0219-01	MAGEA8	3.69646181027305
TCGA-06-0129-01A-01R-0219-01	MAGEA9	4.07877137729435
TCGA-06-0129-01A-01R-0219-01	MAGEB1	3.68921411060835
TCGA-06-0129-01A-01R-0219-01	MAGEB2	3.97093414348562
TCGA-06-0129-01A-01R-0219-01	MAGEB3	3.88261898324983
TCGA-06-0129-01A-01R-0219-01	MAGEB4	4.01257185826873
TCGA-06-0129-01A-01R-0219-01	MAGEC1	4.35477169841523
TCGA-06-0129-01A-01R-0219-01	MAGEC2	4.26256946181673
TCGA-06-0129-01A-01R-0219-01	MAGEC3	3.78499091567584
TCGA-06-0129-01A-01R-0219-01	MAGED1	11.1146669251671
TCGA-06-0129-01A-01R-0219-01	MAGED2	8.69592204997159
TCGA-06-0129-01A-01R-0219-01	MAGEF1	8.39278644968343
TCGA-06-0129-01A-01R-0219-01	MAGEH1	8.91270718582722
TCGA-06-0129-01A-01R-0219-01	MAGEL2	6.01914716099187
TCGA-06-0129-01A-01R-0219-01	MAGI1	5.73481699799831
TCGA-06-0129-01A-01R-0219-01	MAGI2	8.68946986388203
TCGA-06-0129-01A-01R-0219-01	MAGOH	7.39804991172851
TCGA-06-0129-01A-01R-0219-01	MAK	4.55947056947152
TCGA-06-0129-01A-01R-0219-01	MAK10	6.73245439157755
TCGA-06-0129-01A-01R-0219-01	MAL	6.51850765031001
TCGA-06-0129-01A-01R-0219-01	MALL	4.03972917016914
TCGA-06-0129-01A-01R-0219-01	MALT1	5.54149511313436
TCGA-06-0129-01A-01R-0219-01	MAML1	8.3140043913501
TCGA-06-0129-01A-01R-0219-01	MAN1A1	4.69668540400459
TCGA-06-0129-01A-01R-0219-01	MAN1A2	5.01328143560653
TCGA-06-0129-01A-01R-0219-01	MAN1B1	5.91437208351429
TCGA-06-0129-01A-01R-0219-01	MAN1C1	7.33733321019858
TCGA-06-0129-01A-01R-0219-01	MAN2A1	8.24807001666096
TCGA-06-0129-01A-01R-0219-01	MAN2A2	6.39945787043072
TCGA-06-0129-01A-01R-0219-01	MAN2B1	7.70207363317193
TCGA-06-0129-01A-01R-0219-01	MAN2B2	7.97676914835507
TCGA-06-0129-01A-01R-0219-01	MAN2C1	6.50320655098345
TCGA-06-0129-01A-01R-0219-01	MANBA	6.62994364593002
TCGA-06-0129-01A-01R-0219-01	MANEA	6.05111050836835
TCGA-06-0129-01A-01R-0219-01	MANSC1	7.5170701765776
TCGA-06-0129-01A-01R-0219-01	MAOA	5.88553058562815
TCGA-06-0129-01A-01R-0219-01	MAOB	6.65173746000677
TCGA-06-0129-01A-01R-0219-01	MAP1A	5.4187787272717
TCGA-06-0129-01A-01R-0219-01	MAP1B	10.0402367030104
TCGA-06-0129-01A-01R-0219-01	MAP1LC3B	9.6242903470918
TCGA-06-0129-01A-01R-0219-01	MAP1LC3C	4.31269284892944
TCGA-06-0129-01A-01R-0219-01	MAP1S	5.74789629862518
TCGA-06-0129-01A-01R-0219-01	MAP2	8.4523400397917
TCGA-06-0129-01A-01R-0219-01	MAP2K1	7.8170297001419
TCGA-06-0129-01A-01R-0219-01	MAP2K1IP1	9.10789325704528
TCGA-06-0129-01A-01R-0219-01	MAP2K2	5.88411973510468
TCGA-06-0129-01A-01R-0219-01	MAP2K3	5.28597686160306
TCGA-06-0129-01A-01R-0219-01	MAP2K4	6.56791187315773
TCGA-06-0129-01A-01R-0219-01	MAP2K5	5.82687574754994
TCGA-06-0129-01A-01R-0219-01	MAP2K6	5.31529995311062
TCGA-06-0129-01A-01R-0219-01	MAP2K7	4.28107043785347
TCGA-06-0129-01A-01R-0219-01	MAP3K1	4.23123788324905
TCGA-06-0129-01A-01R-0219-01	MAP3K10	4.53162644712838
TCGA-06-0129-01A-01R-0219-01	MAP3K11	6.34044927828193
TCGA-06-0129-01A-01R-0219-01	MAP3K12	6.4871262183658
TCGA-06-0129-01A-01R-0219-01	MAP3K13	4.12983734319309
TCGA-06-0129-01A-01R-0219-01	MAP3K14	5.19987285097393
TCGA-06-0129-01A-01R-0219-01	MAP3K15	7.79469715915927
TCGA-06-0129-01A-01R-0219-01	MAP3K2	5.69001097708032
TCGA-06-0129-01A-01R-0219-01	MAP3K3	6.71802954152338
TCGA-06-0129-01A-01R-0219-01	MAP3K4	7.9341985481296
TCGA-06-0129-01A-01R-0219-01	MAP3K5	6.61096872019656
TCGA-06-0129-01A-01R-0219-01	MAP3K6	4.22889280164932
TCGA-06-0129-01A-01R-0219-01	MAP3K7	7.3186597520882
TCGA-06-0129-01A-01R-0219-01	MAP3K7IP1	4.90911090205598
TCGA-06-0129-01A-01R-0219-01	MAP3K7IP2	8.60664490152059
TCGA-06-0129-01A-01R-0219-01	MAP3K8	4.31562459461904
TCGA-06-0129-01A-01R-0219-01	MAP3K9	3.87898262983594
TCGA-06-0129-01A-01R-0219-01	MAP4	8.00502688407329
TCGA-06-0129-01A-01R-0219-01	MAP4K1	4.45854241324467
TCGA-06-0129-01A-01R-0219-01	MAP4K2	4.1642098342519
TCGA-06-0129-01A-01R-0219-01	MAP4K3	8.00710102935332
TCGA-06-0129-01A-01R-0219-01	MAP4K4	8.90568529646845
TCGA-06-0129-01A-01R-0219-01	MAP4K5	7.38681766002792
TCGA-06-0129-01A-01R-0219-01	MAP6D1	5.82858463353393
TCGA-06-0129-01A-01R-0219-01	MAP7	4.93595597965399
TCGA-06-0129-01A-01R-0219-01	MAP7D1	7.80491375078764
TCGA-06-0129-01A-01R-0219-01	MAP7D3	5.76064554277935
TCGA-06-0129-01A-01R-0219-01	MAP9	5.24987687740010
TCGA-06-0129-01A-01R-0219-01	MAPBPIP	7.52571470848673
TCGA-06-0129-01A-01R-0219-01	MAPK1	7.20628675082097
TCGA-06-0129-01A-01R-0219-01	MAPK10	8.26817302823627
TCGA-06-0129-01A-01R-0219-01	MAPK11	4.81321008967876
TCGA-06-0129-01A-01R-0219-01	MAPK12	5.38524627814375
TCGA-06-0129-01A-01R-0219-01	MAPK13	5.11465358234331
TCGA-06-0129-01A-01R-0219-01	MAPK14	8.66155565992134
TCGA-06-0129-01A-01R-0219-01	MAPK3	6.16963864101986
TCGA-06-0129-01A-01R-0219-01	MAPK4	4.14821666040174
TCGA-06-0129-01A-01R-0219-01	MAPK6	8.9756377396796
TCGA-06-0129-01A-01R-0219-01	MAPK7	6.27708984797
TCGA-06-0129-01A-01R-0219-01	MAPK8	4.62825651241087
TCGA-06-0129-01A-01R-0219-01	MAPK8IP1	6.01282279842923
TCGA-06-0129-01A-01R-0219-01	MAPK8IP2	4.69558981389026
TCGA-06-0129-01A-01R-0219-01	MAPK8IP3	4.76577493554787
TCGA-06-0129-01A-01R-0219-01	MAPK9	7.01106137461979
TCGA-06-0129-01A-01R-0219-01	MAPKAP1	7.1049832336661
TCGA-06-0129-01A-01R-0219-01	MAPKAPK2	5.60353851355818
TCGA-06-0129-01A-01R-0219-01	MAPKAPK3	6.42045654334432
TCGA-06-0129-01A-01R-0219-01	MAPKAPK5	5.17648317331159
TCGA-06-0129-01A-01R-0219-01	MAPKBP1	6.78540217858054
TCGA-06-0129-01A-01R-0219-01	MAPRE1	9.83352856208577
TCGA-06-0129-01A-01R-0219-01	MAPRE2	6.17666319115672
TCGA-06-0129-01A-01R-0219-01	MAPRE3	4.36850779365711
TCGA-06-0129-01A-01R-0219-01	MAPT	9.11917639508475
TCGA-06-0129-01A-01R-0219-01	MARCH2	6.88943823389835
TCGA-06-0129-01A-01R-0219-01	MARCH3	8.06581809979662
TCGA-06-0129-01A-01R-0219-01	MARCH5	7.58423058624162
TCGA-06-0129-01A-01R-0219-01	MARCH6	9.0564210749918
TCGA-06-0129-01A-01R-0219-01	MARCH7	8.37614076074222
TCGA-06-0129-01A-01R-0219-01	MARCKS	10.7310714195065
TCGA-06-0129-01A-01R-0219-01	MARCKSL1	11.2990398652452
TCGA-06-0129-01A-01R-0219-01	MARCO	4.01945957286724
TCGA-06-0129-01A-01R-0219-01	MARK1	6.93402356932267
TCGA-06-0129-01A-01R-0219-01	MARK2	4.69757858419433
TCGA-06-0129-01A-01R-0219-01	MARK3	7.41325771434083
TCGA-06-0129-01A-01R-0219-01	MARK4	7.15644482093223
TCGA-06-0129-01A-01R-0219-01	MARS	9.84336511422663
TCGA-06-0129-01A-01R-0219-01	MAS1	4.15445348389659
TCGA-06-0129-01A-01R-0219-01	MASP1	4.44388826075496
TCGA-06-0129-01A-01R-0219-01	MASP2	4.4461469899476
