barcode	gene symbol	value
TCGA-06-2565-01A-01R-0789-01	HSPA14	7.86935031805114
TCGA-06-2565-01A-01R-0789-01	HSPA1A	8.4258519372832
TCGA-06-2565-01A-01R-0789-01	HSPA1L	5.55319100227863
TCGA-06-2565-01A-01R-0789-01	HSPA2	8.44663026417648
TCGA-06-2565-01A-01R-0789-01	HSPA4	7.75035257578825
TCGA-06-2565-01A-01R-0789-01	HSPA4L	5.39072827990135
TCGA-06-2565-01A-01R-0789-01	HSPA5	10.9107515030282
TCGA-06-2565-01A-01R-0789-01	HSPA6	6.2834792478229
TCGA-06-2565-01A-01R-0789-01	HSPA8	12.0861005813013
TCGA-06-2565-01A-01R-0789-01	HSPA9	9.34331599588967
TCGA-06-2565-01A-01R-0789-01	HSPB1	10.3199999133205
TCGA-06-2565-01A-01R-0789-01	HSPB2	4.45789283562087
TCGA-06-2565-01A-01R-0789-01	HSPB3	4.19257185447061
TCGA-06-2565-01A-01R-0789-01	HSPB6	4.50213180545781
TCGA-06-2565-01A-01R-0789-01	HSPB7	4.07778404128687
TCGA-06-2565-01A-01R-0789-01	HSPB8	8.57686996167768
TCGA-06-2565-01A-01R-0789-01	HSPBAP1	7.29896046443097
TCGA-06-2565-01A-01R-0789-01	HSPBP1	7.7915914724289
TCGA-06-2565-01A-01R-0789-01	HSPC111	7.03154052001752
TCGA-06-2565-01A-01R-0789-01	HSPC152	11.1182141181407
TCGA-06-2565-01A-01R-0789-01	HSPC159	5.92344954224122
TCGA-06-2565-01A-01R-0789-01	HSPC171	8.28931535981034
TCGA-06-2565-01A-01R-0789-01	HSPD1	10.7755056958199
TCGA-06-2565-01A-01R-0789-01	HSPE1	9.95003405720114
TCGA-06-2565-01A-01R-0789-01	HSPH1	8.70126277749735
TCGA-06-2565-01A-01R-0789-01	HTATIP2	4.89390751167058
TCGA-06-2565-01A-01R-0789-01	HTATSF1	7.75941675234237
TCGA-06-2565-01A-01R-0789-01	HTF9C	5.40210725649324
TCGA-06-2565-01A-01R-0789-01	HTN1	3.64682532278484
TCGA-06-2565-01A-01R-0789-01	HTN3	3.42512048041667
TCGA-06-2565-01A-01R-0789-01	HTR1A	4.05861590345154
TCGA-06-2565-01A-01R-0789-01	HTR1B	4.19874402316598
TCGA-06-2565-01A-01R-0789-01	HTR1D	4.07557544380753
TCGA-06-2565-01A-01R-0789-01	HTR1E	4.29182031969480
TCGA-06-2565-01A-01R-0789-01	HTR1F	4.31430885406359
TCGA-06-2565-01A-01R-0789-01	HTR2A	4.40554960190919
TCGA-06-2565-01A-01R-0789-01	HTR2B	3.72554953404646
TCGA-06-2565-01A-01R-0789-01	HTR2C	3.73720101920537
TCGA-06-2565-01A-01R-0789-01	HTR3A	3.8573559340915
TCGA-06-2565-01A-01R-0789-01	HTR3B	3.65407940408168
TCGA-06-2565-01A-01R-0789-01	HTR4	4.07950268771368
TCGA-06-2565-01A-01R-0789-01	HTR5A	3.79737487302421
TCGA-06-2565-01A-01R-0789-01	HTR7	3.7641795342205
TCGA-06-2565-01A-01R-0789-01	HTR7P	3.85668786532699
TCGA-06-2565-01A-01R-0789-01	HTRA1	10.8032407397898
TCGA-06-2565-01A-01R-0789-01	HTRA2	6.79116934856609
TCGA-06-2565-01A-01R-0789-01	HUNK	3.93461637719397
TCGA-06-2565-01A-01R-0789-01	HUS1	5.4989900148233
TCGA-06-2565-01A-01R-0789-01	HUWE1	5.92527770748522
TCGA-06-2565-01A-01R-0789-01	HYAL1	4.32042487157583
TCGA-06-2565-01A-01R-0789-01	HYAL2	7.20253294553667
TCGA-06-2565-01A-01R-0789-01	HYAL3	4.42537573849787
TCGA-06-2565-01A-01R-0789-01	HYAL4	3.95627360728328
TCGA-06-2565-01A-01R-0789-01	HYDIN	3.924496213367
TCGA-06-2565-01A-01R-0789-01	HYMAI	3.99502431264132
TCGA-06-2565-01A-01R-0789-01	HYOU1	8.62908631446833
TCGA-06-2565-01A-01R-0789-01	HYPE	6.5852215979811
TCGA-06-2565-01A-01R-0789-01	HYPK	9.0608824183937
TCGA-06-2565-01A-01R-0789-01	IAPP	4.09174463567824
TCGA-06-2565-01A-01R-0789-01	IARS	10.7118865433190
TCGA-06-2565-01A-01R-0789-01	IARS2	9.14585768952826
TCGA-06-2565-01A-01R-0789-01	IBSP	4.15071292202135
TCGA-06-2565-01A-01R-0789-01	IBTK	8.24399211188512
TCGA-06-2565-01A-01R-0789-01	ICA1	5.07970889192119
TCGA-06-2565-01A-01R-0789-01	ICAM1	5.04168555122209
TCGA-06-2565-01A-01R-0789-01	ICAM2	6.4932414975145
TCGA-06-2565-01A-01R-0789-01	ICAM3	6.31936492884463
TCGA-06-2565-01A-01R-0789-01	ICAM4	3.91255068619662
TCGA-06-2565-01A-01R-0789-01	ICAM5	4.39383937048942
TCGA-06-2565-01A-01R-0789-01	ICK	6.56946649127642
TCGA-06-2565-01A-01R-0789-01	ICMT	7.20509609602312
TCGA-06-2565-01A-01R-0789-01	ICOS	4.43043672718086
TCGA-06-2565-01A-01R-0789-01	ICOSLG	4.53232988309476
TCGA-06-2565-01A-01R-0789-01	ICT1	8.039886935987
TCGA-06-2565-01A-01R-0789-01	ID1	8.89722478314849
TCGA-06-2565-01A-01R-0789-01	ID2	9.79310644404206
TCGA-06-2565-01A-01R-0789-01	ID3	9.94923673660318
TCGA-06-2565-01A-01R-0789-01	ID4	10.3168157029505
TCGA-06-2565-01A-01R-0789-01	IDE	5.54559282320562
TCGA-06-2565-01A-01R-0789-01	IDH1	9.41851946832488
TCGA-06-2565-01A-01R-0789-01	IDH2	8.2536218847066
TCGA-06-2565-01A-01R-0789-01	IDH3A	7.58101733287636
TCGA-06-2565-01A-01R-0789-01	IDH3B	9.147735021846
TCGA-06-2565-01A-01R-0789-01	IDH3G	7.57433251413431
TCGA-06-2565-01A-01R-0789-01	IDI1	7.66698828130725
TCGA-06-2565-01A-01R-0789-01	IDS	6.8472818165921
TCGA-06-2565-01A-01R-0789-01	IDUA	4.67822089888788
TCGA-06-2565-01A-01R-0789-01	IER2	9.43857093658845
TCGA-06-2565-01A-01R-0789-01	IER3	5.95768907434469
TCGA-06-2565-01A-01R-0789-01	IER3IP1	6.55748450278943
TCGA-06-2565-01A-01R-0789-01	IER5	9.78610936441727
TCGA-06-2565-01A-01R-0789-01	IFI16	10.202098707721
TCGA-06-2565-01A-01R-0789-01	IFI27	10.0726115314146
TCGA-06-2565-01A-01R-0789-01	IFI30	9.59473668402512
TCGA-06-2565-01A-01R-0789-01	IFI35	7.45734543112897
TCGA-06-2565-01A-01R-0789-01	IFI44	8.3290662607569
TCGA-06-2565-01A-01R-0789-01	IFI44L	9.28921895535198
TCGA-06-2565-01A-01R-0789-01	IFI6	10.8703525837309
TCGA-06-2565-01A-01R-0789-01	IFIH1	7.32368070260332
TCGA-06-2565-01A-01R-0789-01	IFIT1	9.67616230086703
TCGA-06-2565-01A-01R-0789-01	IFIT2	6.88237092965655
TCGA-06-2565-01A-01R-0789-01	IFIT3	7.37215061412827
TCGA-06-2565-01A-01R-0789-01	IFIT5	7.67157183978456
TCGA-06-2565-01A-01R-0789-01	IFITM1	9.03795056025515
TCGA-06-2565-01A-01R-0789-01	IFITM2	9.33173471111953
TCGA-06-2565-01A-01R-0789-01	IFITM3	10.6789917404953
TCGA-06-2565-01A-01R-0789-01	IFNA1	3.62937318590933
TCGA-06-2565-01A-01R-0789-01	IFNA10	3.93681305023555
TCGA-06-2565-01A-01R-0789-01	IFNA2	3.84247091057874
TCGA-06-2565-01A-01R-0789-01	IFNA21	4.62932560032983
TCGA-06-2565-01A-01R-0789-01	IFNA5	4.15024668378195
TCGA-06-2565-01A-01R-0789-01	IFNA6	3.78569161900554
TCGA-06-2565-01A-01R-0789-01	IFNA8	3.96243730466879
TCGA-06-2565-01A-01R-0789-01	IFNAR1	5.28611607890843
TCGA-06-2565-01A-01R-0789-01	IFNAR2	7.67780844663284
TCGA-06-2565-01A-01R-0789-01	IFNB1	3.86705273901528
TCGA-06-2565-01A-01R-0789-01	IFNG	3.79292281761839
TCGA-06-2565-01A-01R-0789-01	IFNGR1	9.22166027743033
TCGA-06-2565-01A-01R-0789-01	IFNGR2	9.15142368794925
TCGA-06-2565-01A-01R-0789-01	IFNW1	4.08205285986479
TCGA-06-2565-01A-01R-0789-01	IFRD1	8.57017373029661
TCGA-06-2565-01A-01R-0789-01	IFRD2	7.33503154681461
TCGA-06-2565-01A-01R-0789-01	IFT122	7.34624291459233
TCGA-06-2565-01A-01R-0789-01	IFT140	5.02297103379118
TCGA-06-2565-01A-01R-0789-01	IFT52	9.23099758250468
TCGA-06-2565-01A-01R-0789-01	IFT57	9.08463064498
TCGA-06-2565-01A-01R-0789-01	IFT74	4.88068193101773
TCGA-06-2565-01A-01R-0789-01	IFT81	7.98865313912146
TCGA-06-2565-01A-01R-0789-01	IFT88	7.58526515843773
TCGA-06-2565-01A-01R-0789-01	IGBP1	8.70838740941234
TCGA-06-2565-01A-01R-0789-01	IGF1	4.85056467150144
TCGA-06-2565-01A-01R-0789-01	IGF1R	7.11659350848155
TCGA-06-2565-01A-01R-0789-01	IGF2	6.97582313397646
TCGA-06-2565-01A-01R-0789-01	IGF2AS	4.27655907642168
TCGA-06-2565-01A-01R-0789-01	IGF2BP2	6.88048539222772
TCGA-06-2565-01A-01R-0789-01	IGF2BP3	8.30970906703597
TCGA-06-2565-01A-01R-0789-01	IGF2R	7.19309818106757
TCGA-06-2565-01A-01R-0789-01	IGFALS	3.89904975766527
TCGA-06-2565-01A-01R-0789-01	IGFBP1	3.94241839319888
TCGA-06-2565-01A-01R-0789-01	IGFBP2	10.1360124769317
TCGA-06-2565-01A-01R-0789-01	IGFBP3	9.2076849327146
TCGA-06-2565-01A-01R-0789-01	IGFBP4	7.15717019745467
TCGA-06-2565-01A-01R-0789-01	IGFBP5	7.55362120899273
TCGA-06-2565-01A-01R-0789-01	IGFBP6	4.71335892861512
TCGA-06-2565-01A-01R-0789-01	IGFBP7	12.4144573711656
TCGA-06-2565-01A-01R-0789-01	IGHD	4.34817378668983
TCGA-06-2565-01A-01R-0789-01	IGHM	4.00829986777531
TCGA-06-2565-01A-01R-0789-01	IGHMBP2	5.57034840109036
TCGA-06-2565-01A-01R-0789-01	IGKC	5.03533844062535
TCGA-06-2565-01A-01R-0789-01	IGKV1-5	4.45745828533512
TCGA-06-2565-01A-01R-0789-01	IGL@	4.270954555368
TCGA-06-2565-01A-01R-0789-01	IGLL1	4.1343287042174
TCGA-06-2565-01A-01R-0789-01	IGLV2-14	3.97250403476452
TCGA-06-2565-01A-01R-0789-01	IGLV3-25	4.78484817874702
TCGA-06-2565-01A-01R-0789-01	IGSF1	4.7850002978884
TCGA-06-2565-01A-01R-0789-01	IGSF2	5.09643801560282
TCGA-06-2565-01A-01R-0789-01	IGSF3	8.90039071599664
TCGA-06-2565-01A-01R-0789-01	IGSF6	7.13293833040383
TCGA-06-2565-01A-01R-0789-01	IGSF9B	4.24598058776629
TCGA-06-2565-01A-01R-0789-01	IHH	5.22116271282796
TCGA-06-2565-01A-01R-0789-01	IHPK1	7.35534639118187
TCGA-06-2565-01A-01R-0789-01	IHPK2	8.15316063972529
TCGA-06-2565-01A-01R-0789-01	IK	7.6683537431945
TCGA-06-2565-01A-01R-0789-01	IKBKAP	6.94401442080950
TCGA-06-2565-01A-01R-0789-01	IKBKB	6.15024466913228
TCGA-06-2565-01A-01R-0789-01	IKBKE	4.63278535785067
TCGA-06-2565-01A-01R-0789-01	IKBKG	6.27128191936235
TCGA-06-2565-01A-01R-0789-01	IKZF1	4.60853063771422
TCGA-06-2565-01A-01R-0789-01	IKZF2	3.9554893066286
TCGA-06-2565-01A-01R-0789-01	IKZF3	3.55214817680779
TCGA-06-2565-01A-01R-0789-01	IKZF4	4.33239651157208
TCGA-06-2565-01A-01R-0789-01	IKZF5	4.9027648230548
TCGA-06-2565-01A-01R-0789-01	IL10	4.12310516411081
TCGA-06-2565-01A-01R-0789-01	IL10RA	5.67176013509751
TCGA-06-2565-01A-01R-0789-01	IL10RB	7.6998133536686
TCGA-06-2565-01A-01R-0789-01	IL11	4.58953068711405
TCGA-06-2565-01A-01R-0789-01	IL11RA	6.9457336032754
TCGA-06-2565-01A-01R-0789-01	IL12A	4.41035986444767
TCGA-06-2565-01A-01R-0789-01	IL12B	3.56219664881091
TCGA-06-2565-01A-01R-0789-01	IL12RB1	4.28019419120416
TCGA-06-2565-01A-01R-0789-01	IL12RB2	3.91415516678628
TCGA-06-2565-01A-01R-0789-01	IL13	4.01710693021265
TCGA-06-2565-01A-01R-0789-01	IL13RA1	7.23808820185477
TCGA-06-2565-01A-01R-0789-01	IL13RA2	7.46401295901267
TCGA-06-2565-01A-01R-0789-01	IL15	4.31745360435781
TCGA-06-2565-01A-01R-0789-01	IL15RA	4.85682471358617
TCGA-06-2565-01A-01R-0789-01	IL16	4.33047571469405
TCGA-06-2565-01A-01R-0789-01	IL17A	3.69849442118355
TCGA-06-2565-01A-01R-0789-01	IL17B	3.71415379066971
TCGA-06-2565-01A-01R-0789-01	IL17RA	5.6649232353579
TCGA-06-2565-01A-01R-0789-01	IL17RB	8.16827914447544
TCGA-06-2565-01A-01R-0789-01	IL17RC	5.0769274553262
TCGA-06-2565-01A-01R-0789-01	IL18	5.08136640577995
TCGA-06-2565-01A-01R-0789-01	IL18R1	3.52517081625366
TCGA-06-2565-01A-01R-0789-01	IL18RAP	4.50648652560654
TCGA-06-2565-01A-01R-0789-01	IL19	4.19629024188291
TCGA-06-2565-01A-01R-0789-01	IL1A	4.03894694568413
TCGA-06-2565-01A-01R-0789-01	IL1B	6.25512959187448
TCGA-06-2565-01A-01R-0789-01	IL1F5	4.31151967227195
TCGA-06-2565-01A-01R-0789-01	IL1F6	3.76607218308043
TCGA-06-2565-01A-01R-0789-01	IL1F7	3.74595348863812
TCGA-06-2565-01A-01R-0789-01	IL1F9	4.08216837435893
TCGA-06-2565-01A-01R-0789-01	IL1R1	4.44954502790418
TCGA-06-2565-01A-01R-0789-01	IL1R2	3.91013818935531
TCGA-06-2565-01A-01R-0789-01	IL1RAP	5.80045116365138
TCGA-06-2565-01A-01R-0789-01	IL1RAPL1	4.19892398178298
TCGA-06-2565-01A-01R-0789-01	IL1RAPL2	3.81705410467633
TCGA-06-2565-01A-01R-0789-01	IL1RL1	4.4065526417323
TCGA-06-2565-01A-01R-0789-01	IL1RL2	3.74240113797346
TCGA-06-2565-01A-01R-0789-01	IL1RN	4.20465710736188
TCGA-06-2565-01A-01R-0789-01	IL2	3.60430278469681
TCGA-06-2565-01A-01R-0789-01	IL20RA	4.78019841965161
TCGA-06-2565-01A-01R-0789-01	IL21	3.97211492201198
TCGA-06-2565-01A-01R-0789-01	IL21R	4.27968977889559
TCGA-06-2565-01A-01R-0789-01	IL22	4.56126906359985
TCGA-06-2565-01A-01R-0789-01	IL22RA1	4.14616108650284
TCGA-06-2565-01A-01R-0789-01	IL23A	4.23581426518641
TCGA-06-2565-01A-01R-0789-01	IL24	4.10414569043919
TCGA-06-2565-01A-01R-0789-01	IL25	4.14806115047888
TCGA-06-2565-01A-01R-0789-01	IL26	4.16664688316215
TCGA-06-2565-01A-01R-0789-01	IL27RA	4.18377499091422
TCGA-06-2565-01A-01R-0789-01	IL2RA	4.3491848341005
TCGA-06-2565-01A-01R-0789-01	IL2RB	4.98567571688144
TCGA-06-2565-01A-01R-0789-01	IL2RG	5.04076629393445
TCGA-06-2565-01A-01R-0789-01	IL3	3.47053463591023
TCGA-06-2565-01A-01R-0789-01	IL32	5.76125913987917
TCGA-06-2565-01A-01R-0789-01	IL33	6.61157396753114
TCGA-06-2565-01A-01R-0789-01	IL4	3.84779639906967
TCGA-06-2565-01A-01R-0789-01	IL4R	5.26220197033846
TCGA-06-2565-01A-01R-0789-01	IL5	3.55006860160474
TCGA-06-2565-01A-01R-0789-01	IL5RA	3.97857326463051
TCGA-06-2565-01A-01R-0789-01	IL6	4.48670775022596
TCGA-06-2565-01A-01R-0789-01	IL6R	4.53364163473172
TCGA-06-2565-01A-01R-0789-01	IL6ST	7.21437293125776
TCGA-06-2565-01A-01R-0789-01	IL7	5.39530126416145
TCGA-06-2565-01A-01R-0789-01	IL7R	5.00250258350743
TCGA-06-2565-01A-01R-0789-01	IL8	6.16920738781447
TCGA-06-2565-01A-01R-0789-01	IL8RA	4.66247226164999
TCGA-06-2565-01A-01R-0789-01	IL8RB	4.60178110113233
TCGA-06-2565-01A-01R-0789-01	IL9	4.09581035579086
TCGA-06-2565-01A-01R-0789-01	ILF2	9.65971090965322
TCGA-06-2565-01A-01R-0789-01	ILF3	8.40113394001463
TCGA-06-2565-01A-01R-0789-01	ILK	8.75162210118887
TCGA-06-2565-01A-01R-0789-01	ILKAP	7.58323682703097
TCGA-06-2565-01A-01R-0789-01	ILVBL	7.63734060971723
TCGA-06-2565-01A-01R-0789-01	IMMT	9.60809867223086
TCGA-06-2565-01A-01R-0789-01	IMP3	9.48297212002976
TCGA-06-2565-01A-01R-0789-01	IMP4	8.65050529552804
TCGA-06-2565-01A-01R-0789-01	IMPA1	9.25900372721394
TCGA-06-2565-01A-01R-0789-01	IMPA2	5.62497757736826
TCGA-06-2565-01A-01R-0789-01	IMPACT	7.609050877799
TCGA-06-2565-01A-01R-0789-01	IMPAD1	7.15368376047873
TCGA-06-2565-01A-01R-0789-01	IMPDH1	6.39964535542079
TCGA-06-2565-01A-01R-0789-01	IMPDH2	9.88809411437599
TCGA-06-2565-01A-01R-0789-01	IMPG1	3.65840327322868
TCGA-06-2565-01A-01R-0789-01	IMPG2	4.08491865519200
TCGA-06-2565-01A-01R-0789-01	INA	4.08903321975723
TCGA-06-2565-01A-01R-0789-01	INADL	4.03536025721066
TCGA-06-2565-01A-01R-0789-01	INCENP	4.18413349209555
TCGA-06-2565-01A-01R-0789-01	INDO	4.10489911740873
TCGA-06-2565-01A-01R-0789-01	INE1	4.45893722452738
TCGA-06-2565-01A-01R-0789-01	ING1	6.11482575882858
TCGA-06-2565-01A-01R-0789-01	ING2	6.29402863901784
TCGA-06-2565-01A-01R-0789-01	ING3	8.05098135733702
TCGA-06-2565-01A-01R-0789-01	ING4	7.57473290752458
TCGA-06-2565-01A-01R-0789-01	INHA	3.99732947701375
TCGA-06-2565-01A-01R-0789-01	INHBA	3.99870413084623
TCGA-06-2565-01A-01R-0789-01	INHBB	7.03959079718616
TCGA-06-2565-01A-01R-0789-01	INHBC	4.15026775994822
TCGA-06-2565-01A-01R-0789-01	INHBE	3.94095309851606
TCGA-06-2565-01A-01R-0789-01	INPP1	8.20939743764611
TCGA-06-2565-01A-01R-0789-01	INPP4A	4.50415160215544
TCGA-06-2565-01A-01R-0789-01	INPP4B	5.0055877163303
TCGA-06-2565-01A-01R-0789-01	INPP5A	7.03233282364476
TCGA-06-2565-01A-01R-0789-01	INPP5B	5.39221940571749
TCGA-06-2565-01A-01R-0789-01	INPP5E	7.29102508127648
TCGA-06-2565-01A-01R-0789-01	INPP5F	6.98295772572292
TCGA-06-2565-01A-01R-0789-01	INPPL1	7.55895116533702
TCGA-06-2565-01A-01R-0789-01	INS	4.32447325554192
TCGA-06-2565-01A-01R-0789-01	INSIG1	6.41391801693753
TCGA-06-2565-01A-01R-0789-01	INSIG2	7.79743573090705
TCGA-06-2565-01A-01R-0789-01	INSL3	3.72746889374870
TCGA-06-2565-01A-01R-0789-01	INSL4	4.38676162508248
TCGA-06-2565-01A-01R-0789-01	INSL5	4.31933446792056
TCGA-06-2565-01A-01R-0789-01	INSL6	3.69877629586970
TCGA-06-2565-01A-01R-0789-01	INSM1	6.9760603514594
TCGA-06-2565-01A-01R-0789-01	INSR	6.19215809137724
TCGA-06-2565-01A-01R-0789-01	INSRR	3.79274522367233
TCGA-06-2565-01A-01R-0789-01	INTS1	5.176134029882
TCGA-06-2565-01A-01R-0789-01	INTS12	8.40922167909442
TCGA-06-2565-01A-01R-0789-01	INTS3	6.39953675268973
TCGA-06-2565-01A-01R-0789-01	INTS5	6.3211792945138
TCGA-06-2565-01A-01R-0789-01	INTS6	6.66621468247759
TCGA-06-2565-01A-01R-0789-01	INTS7	6.75193657623945
TCGA-06-2565-01A-01R-0789-01	INTS8	8.47174330047465
TCGA-06-2565-01A-01R-0789-01	INTS9	7.16411712919068
TCGA-06-2565-01A-01R-0789-01	INVS	4.5196746414844
TCGA-06-2565-01A-01R-0789-01	IPO13	6.45919269931829
TCGA-06-2565-01A-01R-0789-01	IPO4	6.23131216324626
TCGA-06-2565-01A-01R-0789-01	IPO8	4.85981636466478
TCGA-06-2565-01A-01R-0789-01	IPO9	8.26105760207277
TCGA-06-2565-01A-01R-0789-01	IPP	7.34308972607603
TCGA-06-2565-01A-01R-0789-01	IQCA	3.83012434598559
TCGA-06-2565-01A-01R-0789-01	IQCB1	7.01267397845162
TCGA-06-2565-01A-01R-0789-01	IQCC	4.46764957696982
TCGA-06-2565-01A-01R-0789-01	IQCE	5.71145482757151
TCGA-06-2565-01A-01R-0789-01	IQCG	8.15544579002572
TCGA-06-2565-01A-01R-0789-01	IQCH	4.00396099334173
TCGA-06-2565-01A-01R-0789-01	IQCK	7.47669602709834
TCGA-06-2565-01A-01R-0789-01	IQGAP1	8.8654680429583
TCGA-06-2565-01A-01R-0789-01	IQGAP2	7.32229485286307
TCGA-06-2565-01A-01R-0789-01	IQSEC1	6.82658252581684
TCGA-06-2565-01A-01R-0789-01	IQSEC2	4.56667180188944
TCGA-06-2565-01A-01R-0789-01	IQSEC3	4.56767250775128
TCGA-06-2565-01A-01R-0789-01	IQWD1	7.6297697084285
TCGA-06-2565-01A-01R-0789-01	IRAK1	8.91352239033917
TCGA-06-2565-01A-01R-0789-01	IRAK3	4.11604803396357
TCGA-06-2565-01A-01R-0789-01	IRAK4	5.93839033918765
TCGA-06-2565-01A-01R-0789-01	IREB2	6.33645575526726
TCGA-06-2565-01A-01R-0789-01	IRF1	6.4816431407615
TCGA-06-2565-01A-01R-0789-01	IRF2	6.7139002793364
TCGA-06-2565-01A-01R-0789-01	IRF2BP1	5.61929119975773
TCGA-06-2565-01A-01R-0789-01	IRF3	7.71275798232135
TCGA-06-2565-01A-01R-0789-01	IRF4	4.41647090728246
TCGA-06-2565-01A-01R-0789-01	IRF5	4.43928190898852
TCGA-06-2565-01A-01R-0789-01	IRF7	6.6068075328979
TCGA-06-2565-01A-01R-0789-01	IRF8	6.75546005254579
TCGA-06-2565-01A-01R-0789-01	IRF9	9.6493161590215
TCGA-06-2565-01A-01R-0789-01	IRGC	4.13761956046834
TCGA-06-2565-01A-01R-0789-01	IRS1	6.24300788975557
TCGA-06-2565-01A-01R-0789-01	IRS2	10.2293976834519
TCGA-06-2565-01A-01R-0789-01	IRS4	4.19804015592534
TCGA-06-2565-01A-01R-0789-01	IRX4	3.83953020878465
TCGA-06-2565-01A-01R-0789-01	IRX5	4.50816519820882
TCGA-06-2565-01A-01R-0789-01	ISCA1	7.92442218183326
TCGA-06-2565-01A-01R-0789-01	ISCU	10.0783357034865
TCGA-06-2565-01A-01R-0789-01	ISG15	10.3850295195079
TCGA-06-2565-01A-01R-0789-01	ISG20	5.91665480290733
TCGA-06-2565-01A-01R-0789-01	ISG20L1	6.99866298946884
TCGA-06-2565-01A-01R-0789-01	ISG20L2	7.44273688047025
TCGA-06-2565-01A-01R-0789-01	ISL1	4.34049844829952
TCGA-06-2565-01A-01R-0789-01	ISLR	4.26784267248767
TCGA-06-2565-01A-01R-0789-01	ISOC1	7.85519878984188
TCGA-06-2565-01A-01R-0789-01	ISOC2	7.01947263804979
TCGA-06-2565-01A-01R-0789-01	ISYNA1	6.63895487075535
TCGA-06-2565-01A-01R-0789-01	ITCH	6.58227833715108
TCGA-06-2565-01A-01R-0789-01	ITFG1	8.96790494167282
TCGA-06-2565-01A-01R-0789-01	ITFG2	5.72663882888044
TCGA-06-2565-01A-01R-0789-01	ITGA10	5.82839094007304
TCGA-06-2565-01A-01R-0789-01	ITGA2	6.73667422613515
TCGA-06-2565-01A-01R-0789-01	ITGA2B	4.02382455884125
TCGA-06-2565-01A-01R-0789-01	ITGA3	6.37178049882093
TCGA-06-2565-01A-01R-0789-01	ITGA4	4.32329450330038
TCGA-06-2565-01A-01R-0789-01	ITGA5	7.50944569617043
TCGA-06-2565-01A-01R-0789-01	ITGA6	7.4456299635274
TCGA-06-2565-01A-01R-0789-01	ITGA7	8.59504765936426
TCGA-06-2565-01A-01R-0789-01	ITGA8	4.61356444840021
TCGA-06-2565-01A-01R-0789-01	ITGA9	4.33197164980237
TCGA-06-2565-01A-01R-0789-01	ITGAE	9.07674286821343
TCGA-06-2565-01A-01R-0789-01	ITGAL	4.2107557553357
TCGA-06-2565-01A-01R-0789-01	ITGAM	4.61991736307724
TCGA-06-2565-01A-01R-0789-01	ITGAV	10.8045878701942
TCGA-06-2565-01A-01R-0789-01	ITGAX	4.68199295725144
TCGA-06-2565-01A-01R-0789-01	ITGB1	5.82452519568101
TCGA-06-2565-01A-01R-0789-01	ITGB1BP1	8.01510976234784
TCGA-06-2565-01A-01R-0789-01	ITGB1BP2	3.72803716440811
TCGA-06-2565-01A-01R-0789-01	ITGB1BP3	3.85181975061072
TCGA-06-2565-01A-01R-0789-01	ITGB2	8.08897387833307
TCGA-06-2565-01A-01R-0789-01	ITGB3	4.22164833080995
TCGA-06-2565-01A-01R-0789-01	ITGB3BP	8.11106735822811
TCGA-06-2565-01A-01R-0789-01	ITGB4	4.19576462826445
TCGA-06-2565-01A-01R-0789-01	ITGB5	6.57500204523757
TCGA-06-2565-01A-01R-0789-01	ITGB6	3.59808238178225
TCGA-06-2565-01A-01R-0789-01	ITGB7	5.02651044103447
TCGA-06-2565-01A-01R-0789-01	ITGB8	5.53596980057443
TCGA-06-2565-01A-01R-0789-01	ITGBL1	3.77919082746291
TCGA-06-2565-01A-01R-0789-01	ITIH1	4.03948889130418
TCGA-06-2565-01A-01R-0789-01	ITIH2	4.52139939648278
TCGA-06-2565-01A-01R-0789-01	ITIH3	4.13527888676839
TCGA-06-2565-01A-01R-0789-01	ITIH4	4.53613205753147
TCGA-06-2565-01A-01R-0789-01	ITIH5	6.05397475419264
TCGA-06-2565-01A-01R-0789-01	ITK	4.82325439679093
TCGA-06-2565-01A-01R-0789-01	ITM2A	10.237837955421
TCGA-06-2565-01A-01R-0789-01	ITM2B	11.2377400908425
TCGA-06-2565-01A-01R-0789-01	ITM2C	9.68243915107269
TCGA-06-2565-01A-01R-0789-01	ITPA	8.8590440966086
TCGA-06-2565-01A-01R-0789-01	ITPK1	6.13601372900742
TCGA-06-2565-01A-01R-0789-01	ITPKA	4.89340198982575
TCGA-06-2565-01A-01R-0789-01	ITPKB	7.75376487232421
TCGA-06-2565-01A-01R-0789-01	ITPKC	5.62964177040231
TCGA-06-2565-01A-01R-0789-01	ITPR1	5.68520091529392
TCGA-06-2565-01A-01R-0789-01	ITPR2	7.11824343152484
TCGA-06-2565-01A-01R-0789-01	ITPR3	5.44552224215013
TCGA-06-2565-01A-01R-0789-01	ITSN1	6.37222329707518
TCGA-06-2565-01A-01R-0789-01	ITSN2	5.61036547191896
TCGA-06-2565-01A-01R-0789-01	IVD	5.3257457321201
TCGA-06-2565-01A-01R-0789-01	IVL	4.24517911270349
TCGA-06-2565-01A-01R-0789-01	IVNS1ABP	8.01546031285776
TCGA-06-2565-01A-01R-0789-01	JAG1	9.25443656233713
TCGA-06-2565-01A-01R-0789-01	JAG2	5.23200159798587
TCGA-06-2565-01A-01R-0789-01	JAK1	10.0294700666778
TCGA-06-2565-01A-01R-0789-01	JAK2	4.9067697899368
TCGA-06-2565-01A-01R-0789-01	JAK3	3.99888090491999
