barcode	gene symbol	value
TCGA-06-0145-01A-02R-0219-01	JTB	10.1277672011621
TCGA-06-0145-01A-02R-0219-01	JUN	7.78451663520588
TCGA-06-0145-01A-02R-0219-01	JUNB	7.67829559420341
TCGA-06-0145-01A-02R-0219-01	JUND	7.12766787419197
TCGA-06-0145-01A-02R-0219-01	JUP	5.45214293715074
TCGA-06-0145-01A-02R-0219-01	KAL1	8.34631028580086
TCGA-06-0145-01A-02R-0219-01	KALRN	4.33681570706587
TCGA-06-0145-01A-02R-0219-01	KARS	9.45018679306284
TCGA-06-0145-01A-02R-0219-01	KATNA1	6.57044777331049
TCGA-06-0145-01A-02R-0219-01	KATNB1	5.99973331625297
TCGA-06-0145-01A-02R-0219-01	KAZALD1	4.32918372222691
TCGA-06-0145-01A-02R-0219-01	KBTBD10	3.83087463597307
TCGA-06-0145-01A-02R-0219-01	KBTBD11	7.03461259938711
TCGA-06-0145-01A-02R-0219-01	KBTBD2	8.82561041477594
TCGA-06-0145-01A-02R-0219-01	KBTBD4	5.82308837189123
TCGA-06-0145-01A-02R-0219-01	KCMF1	9.91564627829238
TCGA-06-0145-01A-02R-0219-01	KCNA1	4.60237310925028
TCGA-06-0145-01A-02R-0219-01	KCNA10	4.07345384820254
TCGA-06-0145-01A-02R-0219-01	KCNA2	4.18489697828173
TCGA-06-0145-01A-02R-0219-01	KCNA3	3.88571666496790
TCGA-06-0145-01A-02R-0219-01	KCNA4	4.45220264902103
TCGA-06-0145-01A-02R-0219-01	KCNA5	4.50639584540673
TCGA-06-0145-01A-02R-0219-01	KCNAB1	4.55234720901537
TCGA-06-0145-01A-02R-0219-01	KCNAB2	3.95776991877592
TCGA-06-0145-01A-02R-0219-01	KCNAB3	4.02200487869605
TCGA-06-0145-01A-02R-0219-01	KCNB1	4.31606134261954
TCGA-06-0145-01A-02R-0219-01	KCNB2	3.77981982864423
TCGA-06-0145-01A-02R-0219-01	KCNC1	4.10079930713
TCGA-06-0145-01A-02R-0219-01	KCNC2	4.32186576702835
TCGA-06-0145-01A-02R-0219-01	KCNC3	4.60578897769501
TCGA-06-0145-01A-02R-0219-01	KCNC4	4.32243968695201
TCGA-06-0145-01A-02R-0219-01	KCND1	4.45776198338559
TCGA-06-0145-01A-02R-0219-01	KCND2	6.94111953563508
TCGA-06-0145-01A-02R-0219-01	KCND3	4.16369389482162
TCGA-06-0145-01A-02R-0219-01	KCNE1	4.33610361562979
TCGA-06-0145-01A-02R-0219-01	KCNE1L	5.56004169812004
TCGA-06-0145-01A-02R-0219-01	KCNE2	4.4983720356317
TCGA-06-0145-01A-02R-0219-01	KCNE4	6.5822960268097
TCGA-06-0145-01A-02R-0219-01	KCNF1	7.34406166228814
TCGA-06-0145-01A-02R-0219-01	KCNG1	4.20227510924042
TCGA-06-0145-01A-02R-0219-01	KCNG2	4.14479731965252
TCGA-06-0145-01A-02R-0219-01	KCNH1	4.35046120446583
TCGA-06-0145-01A-02R-0219-01	KCNH2	5.55757039217434
TCGA-06-0145-01A-02R-0219-01	KCNH4	4.74546322244141
TCGA-06-0145-01A-02R-0219-01	KCNH6	3.96758573578918
TCGA-06-0145-01A-02R-0219-01	KCNIP1	8.36106000783744
TCGA-06-0145-01A-02R-0219-01	KCNIP2	4.128039488846
TCGA-06-0145-01A-02R-0219-01	KCNJ1	4.2035801092478
TCGA-06-0145-01A-02R-0219-01	KCNJ10	4.32060845339043
TCGA-06-0145-01A-02R-0219-01	KCNJ12	3.88993233878023
TCGA-06-0145-01A-02R-0219-01	KCNJ13	3.74387127312759
TCGA-06-0145-01A-02R-0219-01	KCNJ14	4.19419355235051
TCGA-06-0145-01A-02R-0219-01	KCNJ15	4.17409745248667
TCGA-06-0145-01A-02R-0219-01	KCNJ16	4.95353263759525
TCGA-06-0145-01A-02R-0219-01	KCNJ2	7.61567767643619
TCGA-06-0145-01A-02R-0219-01	KCNJ3	3.95068252355885
TCGA-06-0145-01A-02R-0219-01	KCNJ4	4.22518213099029
TCGA-06-0145-01A-02R-0219-01	KCNJ5	4.59426662080019
TCGA-06-0145-01A-02R-0219-01	KCNJ6	4.23453723517980
TCGA-06-0145-01A-02R-0219-01	KCNJ8	7.09145314251662
TCGA-06-0145-01A-02R-0219-01	KCNJ9	4.18398846729674
TCGA-06-0145-01A-02R-0219-01	KCNK1	4.4371669934634
TCGA-06-0145-01A-02R-0219-01	KCNK10	4.77866371008434
TCGA-06-0145-01A-02R-0219-01	KCNK12	4.65562778250595
TCGA-06-0145-01A-02R-0219-01	KCNK13	3.89964632322776
TCGA-06-0145-01A-02R-0219-01	KCNK15	3.86293535220969
TCGA-06-0145-01A-02R-0219-01	KCNK2	4.58724874544028
TCGA-06-0145-01A-02R-0219-01	KCNK3	3.90239333267112
TCGA-06-0145-01A-02R-0219-01	KCNK5	3.778576991403
TCGA-06-0145-01A-02R-0219-01	KCNK7	4.20802831102761
TCGA-06-0145-01A-02R-0219-01	KCNMA1	6.22093238543149
TCGA-06-0145-01A-02R-0219-01	KCNMB1	5.21399888483557
TCGA-06-0145-01A-02R-0219-01	KCNMB2	4.78961562842237
TCGA-06-0145-01A-02R-0219-01	KCNMB3	4.70105449126039
TCGA-06-0145-01A-02R-0219-01	KCNMB4	6.9254197930153
TCGA-06-0145-01A-02R-0219-01	KCNN1	4.83103551356533
TCGA-06-0145-01A-02R-0219-01	KCNN2	5.48741257205704
TCGA-06-0145-01A-02R-0219-01	KCNN3	5.11872376927098
TCGA-06-0145-01A-02R-0219-01	KCNN4	4.42385120422679
TCGA-06-0145-01A-02R-0219-01	KCNQ1	4.58014445367749
TCGA-06-0145-01A-02R-0219-01	KCNQ1DN	4.23450185967985
TCGA-06-0145-01A-02R-0219-01	KCNQ2	4.80283255976422
TCGA-06-0145-01A-02R-0219-01	KCNQ3	4.94356613005302
TCGA-06-0145-01A-02R-0219-01	KCNQ4	4.0668307327867
TCGA-06-0145-01A-02R-0219-01	KCNS1	5.68598973846367
TCGA-06-0145-01A-02R-0219-01	KCNS3	4.99856641451347
TCGA-06-0145-01A-02R-0219-01	KCNV1	3.36269378693427
TCGA-06-0145-01A-02R-0219-01	KCTD12	10.0982751781581
TCGA-06-0145-01A-02R-0219-01	KCTD13	5.96748626630054
TCGA-06-0145-01A-02R-0219-01	KCTD14	6.36690712852068
TCGA-06-0145-01A-02R-0219-01	KCTD15	5.14704340386916
TCGA-06-0145-01A-02R-0219-01	KCTD17	4.59439545636730
TCGA-06-0145-01A-02R-0219-01	KCTD2	5.85290768251782
TCGA-06-0145-01A-02R-0219-01	KCTD20	4.5182637878723
TCGA-06-0145-01A-02R-0219-01	KCTD3	7.65200377409279
TCGA-06-0145-01A-02R-0219-01	KCTD5	7.37757396024316
TCGA-06-0145-01A-02R-0219-01	KCTD9	5.20717313843209
TCGA-06-0145-01A-02R-0219-01	KDELC1	6.38926660122295
TCGA-06-0145-01A-02R-0219-01	KDELR1	8.05613029612527
TCGA-06-0145-01A-02R-0219-01	KDELR2	9.8054849963978
TCGA-06-0145-01A-02R-0219-01	KDELR3	5.60263634736153
TCGA-06-0145-01A-02R-0219-01	KDR	6.14816327365509
TCGA-06-0145-01A-02R-0219-01	KEAP1	7.49260736026119
TCGA-06-0145-01A-02R-0219-01	KEL	4.18629018787894
TCGA-06-0145-01A-02R-0219-01	KERA	3.87193972628433
TCGA-06-0145-01A-02R-0219-01	KHDRBS1	9.40230012328975
TCGA-06-0145-01A-02R-0219-01	KHDRBS2	4.20894815018879
TCGA-06-0145-01A-02R-0219-01	KHDRBS3	8.10516584181526
TCGA-06-0145-01A-02R-0219-01	KHK	4.6654663673292
TCGA-06-0145-01A-02R-0219-01	KHSRP	6.53601356905096
TCGA-06-0145-01A-02R-0219-01	KIAA0020	5.56559440553643
TCGA-06-0145-01A-02R-0219-01	KIAA0082	6.92220954135412
TCGA-06-0145-01A-02R-0219-01	KIAA0090	7.45244888723369
TCGA-06-0145-01A-02R-0219-01	KIAA0100	6.47420241387266
TCGA-06-0145-01A-02R-0219-01	KIAA0101	7.44787424383638
TCGA-06-0145-01A-02R-0219-01	KIAA0133	5.6344366288896
TCGA-06-0145-01A-02R-0219-01	KIAA0141	7.00061556654699
TCGA-06-0145-01A-02R-0219-01	KIAA0143	8.85934122275298
TCGA-06-0145-01A-02R-0219-01	KIAA0146	5.18954347886593
TCGA-06-0145-01A-02R-0219-01	KIAA0152	7.92507773167618
TCGA-06-0145-01A-02R-0219-01	KIAA0157	6.54774344748959
TCGA-06-0145-01A-02R-0219-01	KIAA0174	9.00199636857038
TCGA-06-0145-01A-02R-0219-01	KIAA0182	4.97339757119396
TCGA-06-0145-01A-02R-0219-01	KIAA0195	5.9284959659827
TCGA-06-0145-01A-02R-0219-01	KIAA0196	6.964654976176
TCGA-06-0145-01A-02R-0219-01	KIAA0226	5.4351193185419
TCGA-06-0145-01A-02R-0219-01	KIAA0232	8.4262845925645
TCGA-06-0145-01A-02R-0219-01	KIAA0240	5.64184173397327
TCGA-06-0145-01A-02R-0219-01	KIAA0241	5.02752099927031
TCGA-06-0145-01A-02R-0219-01	KIAA0247	7.82494408078182
TCGA-06-0145-01A-02R-0219-01	KIAA0256	7.93014726566623
TCGA-06-0145-01A-02R-0219-01	KIAA0265	6.49338725224475
TCGA-06-0145-01A-02R-0219-01	KIAA0284	5.31177976786684
TCGA-06-0145-01A-02R-0219-01	KIAA0286	5.55986449158469
TCGA-06-0145-01A-02R-0219-01	KIAA0317	6.17751412950463
TCGA-06-0145-01A-02R-0219-01	KIAA0319	4.01029640372519
TCGA-06-0145-01A-02R-0219-01	KIAA0319L	5.7960790300422
TCGA-06-0145-01A-02R-0219-01	KIAA0323	5.56047068345243
TCGA-06-0145-01A-02R-0219-01	KIAA0329	5.74996085455185
TCGA-06-0145-01A-02R-0219-01	KIAA0355	6.84152403855793
TCGA-06-0145-01A-02R-0219-01	KIAA0368	5.83930808542096
TCGA-06-0145-01A-02R-0219-01	KIAA0372	6.80179064000734
TCGA-06-0145-01A-02R-0219-01	KIAA0391	6.47867088576264
TCGA-06-0145-01A-02R-0219-01	KIAA0406	6.4257466979496
TCGA-06-0145-01A-02R-0219-01	KIAA0408	3.97902328702652
TCGA-06-0145-01A-02R-0219-01	KIAA0409	6.47814192825706
TCGA-06-0145-01A-02R-0219-01	KIAA0415	5.10679342277546
TCGA-06-0145-01A-02R-0219-01	KIAA0423	7.01492441263208
TCGA-06-0145-01A-02R-0219-01	KIAA0427	4.72875787731032
TCGA-06-0145-01A-02R-0219-01	KIAA0430	7.3254284387565
TCGA-06-0145-01A-02R-0219-01	KIAA0460	6.41171902100603
TCGA-06-0145-01A-02R-0219-01	KIAA0467	4.39033429612592
TCGA-06-0145-01A-02R-0219-01	KIAA0494	7.25545264203577
TCGA-06-0145-01A-02R-0219-01	KIAA0495	5.69162138677149
TCGA-06-0145-01A-02R-0219-01	KIAA0513	5.49672531479191
TCGA-06-0145-01A-02R-0219-01	KIAA0515	6.46767743509682
TCGA-06-0145-01A-02R-0219-01	KIAA0528	7.17646384630745
TCGA-06-0145-01A-02R-0219-01	KIAA0556	5.37664382083197
TCGA-06-0145-01A-02R-0219-01	KIAA0562	5.55182910502153
TCGA-06-0145-01A-02R-0219-01	KIAA0574	4.48985677817096
TCGA-06-0145-01A-02R-0219-01	KIAA0586	5.21483372154948
TCGA-06-0145-01A-02R-0219-01	KIAA0644	7.8098529927062
TCGA-06-0145-01A-02R-0219-01	KIAA0649	5.79339563308147
TCGA-06-0145-01A-02R-0219-01	KIAA0652	6.00590427694994
TCGA-06-0145-01A-02R-0219-01	KIAA0664	6.12982178220248
TCGA-06-0145-01A-02R-0219-01	KIAA0692	5.13486041990495
TCGA-06-0145-01A-02R-0219-01	KIAA0701	6.25204154976709
TCGA-06-0145-01A-02R-0219-01	KIAA0746	7.22118277804752
TCGA-06-0145-01A-02R-0219-01	KIAA0748	3.92748103932715
TCGA-06-0145-01A-02R-0219-01	KIAA0753	6.39189123596406
TCGA-06-0145-01A-02R-0219-01	KIAA0754	4.98324823337164
TCGA-06-0145-01A-02R-0219-01	KIAA0774	3.69892303964885
TCGA-06-0145-01A-02R-0219-01	KIAA0776	7.72685093618947
TCGA-06-0145-01A-02R-0219-01	KIAA0802	6.95252709119905
TCGA-06-0145-01A-02R-0219-01	KIAA0828	6.39273562396677
TCGA-06-0145-01A-02R-0219-01	KIAA0831	7.70451106806546
TCGA-06-0145-01A-02R-0219-01	KIAA0841	5.49929580261233
TCGA-06-0145-01A-02R-0219-01	KIAA0859	5.79892698561413
TCGA-06-0145-01A-02R-0219-01	KIAA0888	5.77058798307396
TCGA-06-0145-01A-02R-0219-01	KIAA0892	5.79431620593404
TCGA-06-0145-01A-02R-0219-01	KIAA0895	6.42297032005093
TCGA-06-0145-01A-02R-0219-01	KIAA0907	9.3191527916776
TCGA-06-0145-01A-02R-0219-01	KIAA0913	4.81381328205841
TCGA-06-0145-01A-02R-0219-01	KIAA0922	5.19752507807153
TCGA-06-0145-01A-02R-0219-01	KIAA0947	7.44891192271457
TCGA-06-0145-01A-02R-0219-01	KIAA0953	4.33120302886555
TCGA-06-0145-01A-02R-0219-01	KIAA0974	4.82777763191735
TCGA-06-0145-01A-02R-0219-01	KIAA0984	3.72199344298547
TCGA-06-0145-01A-02R-0219-01	KIAA0999	5.58118839670062
TCGA-06-0145-01A-02R-0219-01	KIAA1009	4.48902314180227
TCGA-06-0145-01A-02R-0219-01	KIAA1012	9.09633682975414
TCGA-06-0145-01A-02R-0219-01	KIAA1024	4.32383955031507
TCGA-06-0145-01A-02R-0219-01	KIAA1026	5.52734062156664
TCGA-06-0145-01A-02R-0219-01	KIAA1033	8.09491593949993
TCGA-06-0145-01A-02R-0219-01	KIAA1045	4.17400385621657
TCGA-06-0145-01A-02R-0219-01	KIAA1086	3.82184997007605
TCGA-06-0145-01A-02R-0219-01	KIAA1107	4.16369942207705
TCGA-06-0145-01A-02R-0219-01	KIAA1109	5.23541505906853
TCGA-06-0145-01A-02R-0219-01	KIAA1128	5.85542513409771
TCGA-06-0145-01A-02R-0219-01	KIAA1166	5.12997015491961
TCGA-06-0145-01A-02R-0219-01	KIAA1199	6.53565128264577
TCGA-06-0145-01A-02R-0219-01	KIAA1219	6.10115305455434
TCGA-06-0145-01A-02R-0219-01	KIAA1279	7.03199778781836
TCGA-06-0145-01A-02R-0219-01	KIAA1305	4.79013587595713
TCGA-06-0145-01A-02R-0219-01	KIAA1324	4.01670305968386
TCGA-06-0145-01A-02R-0219-01	KIAA1467	5.52844481039745
TCGA-06-0145-01A-02R-0219-01	KIAA1539	5.35095091319123
TCGA-06-0145-01A-02R-0219-01	KIAA1598	6.01623462545225
TCGA-06-0145-01A-02R-0219-01	KIAA1609	4.70557459673779
TCGA-06-0145-01A-02R-0219-01	KIAA1614	4.25933108388416
TCGA-06-0145-01A-02R-0219-01	KIAA1622	4.11754719658863
TCGA-06-0145-01A-02R-0219-01	KIAA1641	5.53810294695464
TCGA-06-0145-01A-02R-0219-01	KIAA1704	4.71655668469717
TCGA-06-0145-01A-02R-0219-01	KIAA1751	3.89356918988276
TCGA-06-0145-01A-02R-0219-01	KIAA1822L	3.90308582115269
TCGA-06-0145-01A-02R-0219-01	KIDINS220	7.22835720788094
TCGA-06-0145-01A-02R-0219-01	KIF11	4.8272218354053
TCGA-06-0145-01A-02R-0219-01	KIF13B	6.16444341231239
TCGA-06-0145-01A-02R-0219-01	KIF14	4.36896970890747
TCGA-06-0145-01A-02R-0219-01	KIF15	4.71066803972348
TCGA-06-0145-01A-02R-0219-01	KIF17	4.41583252795721
TCGA-06-0145-01A-02R-0219-01	KIF18A	4.41664704663919
TCGA-06-0145-01A-02R-0219-01	KIF1A	5.31649975380634
TCGA-06-0145-01A-02R-0219-01	KIF1B	8.82992960139778
TCGA-06-0145-01A-02R-0219-01	KIF1C	5.61781493568568
TCGA-06-0145-01A-02R-0219-01	KIF20A	5.56882140113615
TCGA-06-0145-01A-02R-0219-01	KIF21B	4.62034569296066
TCGA-06-0145-01A-02R-0219-01	KIF22	4.56405584841392
TCGA-06-0145-01A-02R-0219-01	KIF23	4.70407112183389
TCGA-06-0145-01A-02R-0219-01	KIF25	4.35129257235336
TCGA-06-0145-01A-02R-0219-01	KIF26B	4.43163965866981
TCGA-06-0145-01A-02R-0219-01	KIF2A	7.35105716788189
TCGA-06-0145-01A-02R-0219-01	KIF2C	4.83220462422746
TCGA-06-0145-01A-02R-0219-01	KIF3A	5.2990472739011
TCGA-06-0145-01A-02R-0219-01	KIF3B	6.66650683520796
TCGA-06-0145-01A-02R-0219-01	KIF3C	5.36261794709508
TCGA-06-0145-01A-02R-0219-01	KIF4A	5.1025598091958
TCGA-06-0145-01A-02R-0219-01	KIF5A	4.47886748260074
TCGA-06-0145-01A-02R-0219-01	KIF5B	6.91354950719707
TCGA-06-0145-01A-02R-0219-01	KIF5C	7.18175766991989
TCGA-06-0145-01A-02R-0219-01	KIFAP3	7.94226964838197
TCGA-06-0145-01A-02R-0219-01	KIFC1	5.21727912205235
TCGA-06-0145-01A-02R-0219-01	KIFC3	4.82220679794289
TCGA-06-0145-01A-02R-0219-01	KIN	4.93167766901136
TCGA-06-0145-01A-02R-0219-01	KIR2DL4	4.02884797994414
TCGA-06-0145-01A-02R-0219-01	KIR2DS4	3.9653952046934
TCGA-06-0145-01A-02R-0219-01	KIR3DL1	4.30818846747703
TCGA-06-0145-01A-02R-0219-01	KIR3DL2	3.66087791543582
TCGA-06-0145-01A-02R-0219-01	KIR3DL3	3.77700352081099
TCGA-06-0145-01A-02R-0219-01	KIR3DX1	3.90500535175966
TCGA-06-0145-01A-02R-0219-01	KIRREL	4.64332181639729
TCGA-06-0145-01A-02R-0219-01	KISS1	3.92720494760544
TCGA-06-0145-01A-02R-0219-01	KIT	7.16949337508307
TCGA-06-0145-01A-02R-0219-01	KITLG	3.95616635189668
TCGA-06-0145-01A-02R-0219-01	KL	3.79140497012337
TCGA-06-0145-01A-02R-0219-01	KLC1	7.14340392353277
TCGA-06-0145-01A-02R-0219-01	KLC2	5.03460252501531
TCGA-06-0145-01A-02R-0219-01	KLF1	3.78670654621975
TCGA-06-0145-01A-02R-0219-01	KLF10	8.09747198869853
TCGA-06-0145-01A-02R-0219-01	KLF11	4.5592874570862
TCGA-06-0145-01A-02R-0219-01	KLF12	4.48665276357147
TCGA-06-0145-01A-02R-0219-01	KLF13	4.42031993776645
TCGA-06-0145-01A-02R-0219-01	KLF15	4.27541979229765
TCGA-06-0145-01A-02R-0219-01	KLF2	7.7540923410411
TCGA-06-0145-01A-02R-0219-01	KLF3	5.25014254180702
TCGA-06-0145-01A-02R-0219-01	KLF4	4.95360607835626
TCGA-06-0145-01A-02R-0219-01	KLF5	4.44655972052141
TCGA-06-0145-01A-02R-0219-01	KLF6	6.52084332649577
TCGA-06-0145-01A-02R-0219-01	KLF7	6.66870550941826
TCGA-06-0145-01A-02R-0219-01	KLF8	5.02404445770517
TCGA-06-0145-01A-02R-0219-01	KLF9	5.92074500633009
TCGA-06-0145-01A-02R-0219-01	KLHDC2	9.48301740317107
TCGA-06-0145-01A-02R-0219-01	KLHDC3	7.04836347514195
TCGA-06-0145-01A-02R-0219-01	KLHDC4	4.75380006016362
TCGA-06-0145-01A-02R-0219-01	KLHDC8A	7.4004573352201
TCGA-06-0145-01A-02R-0219-01	KLHL1	4.35222828253766
TCGA-06-0145-01A-02R-0219-01	KLHL11	4.43355398800364
TCGA-06-0145-01A-02R-0219-01	KLHL12	5.37515480015561
TCGA-06-0145-01A-02R-0219-01	KLHL18	5.36117087639452
TCGA-06-0145-01A-02R-0219-01	KLHL2	7.29785678802813
TCGA-06-0145-01A-02R-0219-01	KLHL20	5.40059700702049
TCGA-06-0145-01A-02R-0219-01	KLHL21	6.75274833828131
TCGA-06-0145-01A-02R-0219-01	KLHL22	5.32107742433001
TCGA-06-0145-01A-02R-0219-01	KLHL23	6.95615633507744
TCGA-06-0145-01A-02R-0219-01	KLHL24	6.73702220974397
TCGA-06-0145-01A-02R-0219-01	KLHL25	5.63409347175112
TCGA-06-0145-01A-02R-0219-01	KLHL26	5.97865434360434
TCGA-06-0145-01A-02R-0219-01	KLHL3	4.85974026528425
TCGA-06-0145-01A-02R-0219-01	KLHL4	6.78333359896032
TCGA-06-0145-01A-02R-0219-01	KLHL7	6.63134538328314
TCGA-06-0145-01A-02R-0219-01	KLHL9	7.32536324224778
TCGA-06-0145-01A-02R-0219-01	KLK1	4.51198869454517
TCGA-06-0145-01A-02R-0219-01	KLK10	4.10537352649293
TCGA-06-0145-01A-02R-0219-01	KLK11	4.41540871906303
TCGA-06-0145-01A-02R-0219-01	KLK12	4.26352839874229
TCGA-06-0145-01A-02R-0219-01	KLK13	4.21313522776613
TCGA-06-0145-01A-02R-0219-01	KLK14	3.91094634001066
TCGA-06-0145-01A-02R-0219-01	KLK15	4.27665150348149
TCGA-06-0145-01A-02R-0219-01	KLK2	4.12516560202173
TCGA-06-0145-01A-02R-0219-01	KLK3	4.07364653751593
TCGA-06-0145-01A-02R-0219-01	KLK5	4.47620788592588
TCGA-06-0145-01A-02R-0219-01	KLK6	4.19743343942453
TCGA-06-0145-01A-02R-0219-01	KLK7	4.29569747981125
TCGA-06-0145-01A-02R-0219-01	KLK8	4.4795932889475
TCGA-06-0145-01A-02R-0219-01	KLKB1	3.93833918472181
TCGA-06-0145-01A-02R-0219-01	KLRA1	3.57051702868912
TCGA-06-0145-01A-02R-0219-01	KLRB1	4.96220631070501
TCGA-06-0145-01A-02R-0219-01	KLRC3	4.54126905124009
TCGA-06-0145-01A-02R-0219-01	KLRC4	3.52476061074338
TCGA-06-0145-01A-02R-0219-01	KLRD1	4.23951447749941
TCGA-06-0145-01A-02R-0219-01	KLRF1	3.82788440561063
TCGA-06-0145-01A-02R-0219-01	KLRG1	4.58413365026123
TCGA-06-0145-01A-02R-0219-01	KLRK1	4.24226219416793
TCGA-06-0145-01A-02R-0219-01	KMO	4.80640477363411
TCGA-06-0145-01A-02R-0219-01	KNG1	4.25115991514957
TCGA-06-0145-01A-02R-0219-01	KNTC1	5.54652547589119
TCGA-06-0145-01A-02R-0219-01	KPNA1	6.91558719950923
TCGA-06-0145-01A-02R-0219-01	KPNA2	8.77625409977666
TCGA-06-0145-01A-02R-0219-01	KPNA3	9.2112322610041
TCGA-06-0145-01A-02R-0219-01	KPNA4	5.54719108566897
TCGA-06-0145-01A-02R-0219-01	KPNA5	4.20996866376257
TCGA-06-0145-01A-02R-0219-01	KPNA6	5.88336782953169
TCGA-06-0145-01A-02R-0219-01	KPNB1	8.29742708807907
TCGA-06-0145-01A-02R-0219-01	KPTN	6.24769041135111
TCGA-06-0145-01A-02R-0219-01	KRAS	9.05682191631232
TCGA-06-0145-01A-02R-0219-01	KRCC1	8.8496035334673
TCGA-06-0145-01A-02R-0219-01	KREMEN2	4.12675188635797
TCGA-06-0145-01A-02R-0219-01	KRI1	5.58706294290444
TCGA-06-0145-01A-02R-0219-01	KRIT1	6.44061296148551
TCGA-06-0145-01A-02R-0219-01	KRR1	7.38602928768313
TCGA-06-0145-01A-02R-0219-01	KRT1	3.95068741754387
TCGA-06-0145-01A-02R-0219-01	KRT10	10.5008911020747
TCGA-06-0145-01A-02R-0219-01	KRT12	4.19211594078657
TCGA-06-0145-01A-02R-0219-01	KRT13	3.66453908030797
TCGA-06-0145-01A-02R-0219-01	KRT14	4.02476819568982
TCGA-06-0145-01A-02R-0219-01	KRT15	4.15363103949185
TCGA-06-0145-01A-02R-0219-01	KRT16	3.83957864655116
TCGA-06-0145-01A-02R-0219-01	KRT17	4.63744951421996
TCGA-06-0145-01A-02R-0219-01	KRT18	4.70030085531195
TCGA-06-0145-01A-02R-0219-01	KRT19	4.20904694592162
TCGA-06-0145-01A-02R-0219-01	KRT2	4.17160471412892
TCGA-06-0145-01A-02R-0219-01	KRT20	3.7224365056923
TCGA-06-0145-01A-02R-0219-01	KRT23	4.23365083213754
TCGA-06-0145-01A-02R-0219-01	KRT24	4.12803586917338
TCGA-06-0145-01A-02R-0219-01	KRT3	4.07535591602564
TCGA-06-0145-01A-02R-0219-01	KRT31	4.0943042104211
TCGA-06-0145-01A-02R-0219-01	KRT32	4.23290745395746
TCGA-06-0145-01A-02R-0219-01	KRT33A	4.70510469835095
TCGA-06-0145-01A-02R-0219-01	KRT33B	4.42339524806279
TCGA-06-0145-01A-02R-0219-01	KRT34	3.90830227211168
TCGA-06-0145-01A-02R-0219-01	KRT35	3.89073157080236
TCGA-06-0145-01A-02R-0219-01	KRT36	4.00441731223526
TCGA-06-0145-01A-02R-0219-01	KRT37	3.92044999447738
TCGA-06-0145-01A-02R-0219-01	KRT38	4.01915768329659
TCGA-06-0145-01A-02R-0219-01	KRT4	4.3024687993582
TCGA-06-0145-01A-02R-0219-01	KRT5	4.12799778337184
TCGA-06-0145-01A-02R-0219-01	KRT6A	3.69647730483371
TCGA-06-0145-01A-02R-0219-01	KRT6B	3.93790304168675
TCGA-06-0145-01A-02R-0219-01	KRT7	4.09427054007376
TCGA-06-0145-01A-02R-0219-01	KRT75	4.28814202453955
TCGA-06-0145-01A-02R-0219-01	KRT76	3.88904778714323
TCGA-06-0145-01A-02R-0219-01	KRT8	4.25957964139702
TCGA-06-0145-01A-02R-0219-01	KRT81	5.5738207450141
TCGA-06-0145-01A-02R-0219-01	KRT83	4.64613897280955
TCGA-06-0145-01A-02R-0219-01	KRT85	4.61222992827478
TCGA-06-0145-01A-02R-0219-01	KRT86	4.52027433136783
TCGA-06-0145-01A-02R-0219-01	KRT8P12	5.17480456354432
TCGA-06-0145-01A-02R-0219-01	KRT9	4.75726059153533
TCGA-06-0145-01A-02R-0219-01	KRTAP1-1	4.09397649527306
TCGA-06-0145-01A-02R-0219-01	KRTAP1-3	4.11651672931148
TCGA-06-0145-01A-02R-0219-01	KRTAP2-4	4.11857581947601
TCGA-06-0145-01A-02R-0219-01	KRTAP5-8	4.86764156789967
TCGA-06-0145-01A-02R-0219-01	KRTAP5-9	4.41971154533445
TCGA-06-0145-01A-02R-0219-01	KSR1	4.21158608386723
TCGA-06-0145-01A-02R-0219-01	KTELC1	7.44119398474119
TCGA-06-0145-01A-02R-0219-01	KTN1	9.12186230329058
TCGA-06-0145-01A-02R-0219-01	KYNU	4.7417343158954
TCGA-06-0145-01A-02R-0219-01	L1CAM	4.62752386552454
TCGA-06-0145-01A-02R-0219-01	L1TD1	3.8763240554936
TCGA-06-0145-01A-02R-0219-01	L2HGDH	4.16685402338622
TCGA-06-0145-01A-02R-0219-01	L3MBTL	4.201932302451
TCGA-06-0145-01A-02R-0219-01	LACTB2	7.73610945132446
TCGA-06-0145-01A-02R-0219-01	LAD1	4.57761714305056
TCGA-06-0145-01A-02R-0219-01	LAG3	3.85202976126255
TCGA-06-0145-01A-02R-0219-01	LAGE3	6.68581729709038
TCGA-06-0145-01A-02R-0219-01	LAIR1	5.73616086932888
TCGA-06-0145-01A-02R-0219-01	LAIR2	4.91938947073998
TCGA-06-0145-01A-02R-0219-01	LALBA	4.06271796784116
TCGA-06-0145-01A-02R-0219-01	LAMA2	7.52723059773261
TCGA-06-0145-01A-02R-0219-01	LAMA3	4.50777516633941
TCGA-06-0145-01A-02R-0219-01	LAMA4	6.37562837863467
TCGA-06-0145-01A-02R-0219-01	LAMA5	7.04455270991514
TCGA-06-0145-01A-02R-0219-01	LAMB1	6.5781487640449
TCGA-06-0145-01A-02R-0219-01	LAMB2	7.46231479225723
TCGA-06-0145-01A-02R-0219-01	LAMB3	4.4579275188647
TCGA-06-0145-01A-02R-0219-01	LAMB4	4.73092687347383
TCGA-06-0145-01A-02R-0219-01	LAMC1	8.20285962146507
