barcode	gene symbol	value
TCGA-14-3476-01B-01R-1230-01	NUMA1	4.26532502915957
TCGA-14-3476-01B-01R-1230-01	NUMB	5.11466215988702
TCGA-14-3476-01B-01R-1230-01	NUP107	7.30008690409772
TCGA-14-3476-01B-01R-1230-01	NUP133	8.62502664475542
TCGA-14-3476-01B-01R-1230-01	NUP153	7.47661025279164
TCGA-14-3476-01B-01R-1230-01	NUP155	6.03530940727324
TCGA-14-3476-01B-01R-1230-01	NUP160	5.17121162215207
TCGA-14-3476-01B-01R-1230-01	NUP188	4.82085304995565
TCGA-14-3476-01B-01R-1230-01	NUP205	7.76634621551996
TCGA-14-3476-01B-01R-1230-01	NUP210	5.164367603342
TCGA-14-3476-01B-01R-1230-01	NUP214	5.61183485708683
TCGA-14-3476-01B-01R-1230-01	NUP37	7.9429583815976
TCGA-14-3476-01B-01R-1230-01	NUP43	8.68470132880591
TCGA-14-3476-01B-01R-1230-01	NUP50	5.23689695542508
TCGA-14-3476-01B-01R-1230-01	NUP54	7.98027348494933
TCGA-14-3476-01B-01R-1230-01	NUP62	5.84156041283714
TCGA-14-3476-01B-01R-1230-01	NUP62CL	3.79237447921888
TCGA-14-3476-01B-01R-1230-01	NUP85	6.85605378745266
TCGA-14-3476-01B-01R-1230-01	NUP88	7.63304720861092
TCGA-14-3476-01B-01R-1230-01	NUP93	7.12804483964976
TCGA-14-3476-01B-01R-1230-01	NUP98	5.21137843512442
TCGA-14-3476-01B-01R-1230-01	NUPL2	7.01086816429048
TCGA-14-3476-01B-01R-1230-01	NUPR1	6.69618776253076
TCGA-14-3476-01B-01R-1230-01	NUS1	5.19360100621051
TCGA-14-3476-01B-01R-1230-01	NUSAP1	7.29929034058464
TCGA-14-3476-01B-01R-1230-01	NUTF2	9.47240477117756
TCGA-14-3476-01B-01R-1230-01	NVL	6.2520402500307
TCGA-14-3476-01B-01R-1230-01	NXF1	6.5926008610611
TCGA-14-3476-01B-01R-1230-01	NXF3	3.99259117231284
TCGA-14-3476-01B-01R-1230-01	NXN	7.72485031765733
TCGA-14-3476-01B-01R-1230-01	NXPH3	5.02358161620618
TCGA-14-3476-01B-01R-1230-01	NXPH4	5.08466081090728
TCGA-14-3476-01B-01R-1230-01	NXT1	9.10824223804874
TCGA-14-3476-01B-01R-1230-01	NXT2	6.49164431721658
TCGA-14-3476-01B-01R-1230-01	NY-REN-7	4.17352236446239
TCGA-14-3476-01B-01R-1230-01	NYX	4.18900725433441
TCGA-14-3476-01B-01R-1230-01	OAS1	4.87598833167772
TCGA-14-3476-01B-01R-1230-01	OAS2	4.7012326312745
TCGA-14-3476-01B-01R-1230-01	OAS3	4.05429710661254
TCGA-14-3476-01B-01R-1230-01	OASL	4.6721664410139
TCGA-14-3476-01B-01R-1230-01	OAT	9.07193022270851
TCGA-14-3476-01B-01R-1230-01	OAZ1	10.8551055230162
TCGA-14-3476-01B-01R-1230-01	OAZ2	7.03787031710442
TCGA-14-3476-01B-01R-1230-01	OAZ3	5.58692520691218
TCGA-14-3476-01B-01R-1230-01	OBFC1	6.08072629864681
TCGA-14-3476-01B-01R-1230-01	OBFC2B	5.69473769116314
TCGA-14-3476-01B-01R-1230-01	OBP2A	4.59208572082661
TCGA-14-3476-01B-01R-1230-01	OBSCN	4.4704646308812
TCGA-14-3476-01B-01R-1230-01	OBSL1	5.39093749494208
TCGA-14-3476-01B-01R-1230-01	OCA2	4.3606065363846
TCGA-14-3476-01B-01R-1230-01	OCEL1	5.54631998601178
TCGA-14-3476-01B-01R-1230-01	OCLM	4.30024683444996
TCGA-14-3476-01B-01R-1230-01	OCLN	4.75495802606602
TCGA-14-3476-01B-01R-1230-01	OCRL	5.22749858077797
TCGA-14-3476-01B-01R-1230-01	ODAM	3.94333889161361
TCGA-14-3476-01B-01R-1230-01	ODC1	10.4480052394904
TCGA-14-3476-01B-01R-1230-01	ODF1	4.07678966947778
TCGA-14-3476-01B-01R-1230-01	ODF2	4.60645051038564
TCGA-14-3476-01B-01R-1230-01	ODZ3	4.96580189557805
TCGA-14-3476-01B-01R-1230-01	ODZ4	6.6471335082085
TCGA-14-3476-01B-01R-1230-01	OFD1	7.39991102607837
TCGA-14-3476-01B-01R-1230-01	OGDH	5.30542346166984
TCGA-14-3476-01B-01R-1230-01	OGDHL	4.83850706161297
TCGA-14-3476-01B-01R-1230-01	OGFOD1	6.68773757714926
TCGA-14-3476-01B-01R-1230-01	OGFR	4.81310555244687
TCGA-14-3476-01B-01R-1230-01	OGFRL1	5.87097053575542
TCGA-14-3476-01B-01R-1230-01	OGG1	5.93460566975401
TCGA-14-3476-01B-01R-1230-01	OGN	4.9800103662256
TCGA-14-3476-01B-01R-1230-01	OGT	6.09161213141482
TCGA-14-3476-01B-01R-1230-01	OIP5	6.40832144710484
TCGA-14-3476-01B-01R-1230-01	OLA1	10.4719051315457
TCGA-14-3476-01B-01R-1230-01	OLAH	5.2819379483579
TCGA-14-3476-01B-01R-1230-01	OLFM1	6.95617034087614
TCGA-14-3476-01B-01R-1230-01	OLFM4	3.74921607618675
TCGA-14-3476-01B-01R-1230-01	OLFML1	4.86320123517257
TCGA-14-3476-01B-01R-1230-01	OLFML2A	5.0568611015049
TCGA-14-3476-01B-01R-1230-01	OLFML2B	7.45478825242899
TCGA-14-3476-01B-01R-1230-01	OLFML3	7.45249451022011
TCGA-14-3476-01B-01R-1230-01	OLIG2	6.22219924731835
TCGA-14-3476-01B-01R-1230-01	OLR1	5.62869472071745
TCGA-14-3476-01B-01R-1230-01	OMD	5.8957983381001
TCGA-14-3476-01B-01R-1230-01	OMG	9.03048040690693
TCGA-14-3476-01B-01R-1230-01	OMP	4.12344101246962
TCGA-14-3476-01B-01R-1230-01	ONECUT1	4.06385338886113
TCGA-14-3476-01B-01R-1230-01	ONECUT2	4.29287036319959
TCGA-14-3476-01B-01R-1230-01	OPA1	6.18956745724829
TCGA-14-3476-01B-01R-1230-01	OPA3	4.21874325203866
TCGA-14-3476-01B-01R-1230-01	OPCML	7.65677998611798
TCGA-14-3476-01B-01R-1230-01	OPLAH	3.94754187987849
TCGA-14-3476-01B-01R-1230-01	OPN1SW	4.29987917768877
TCGA-14-3476-01B-01R-1230-01	OPRD1	4.35051516014629
TCGA-14-3476-01B-01R-1230-01	OPRK1	4.26514887276491
TCGA-14-3476-01B-01R-1230-01	OPRL1	4.24600045579048
TCGA-14-3476-01B-01R-1230-01	OPRM1	4.06965921604803
TCGA-14-3476-01B-01R-1230-01	OPRS1	5.69922919341079
TCGA-14-3476-01B-01R-1230-01	OPTN	7.01401433880438
TCGA-14-3476-01B-01R-1230-01	OR10C1	4.30937073934618
TCGA-14-3476-01B-01R-1230-01	OR10H1	4.44273953768376
TCGA-14-3476-01B-01R-1230-01	OR10H2	3.97785897932719
TCGA-14-3476-01B-01R-1230-01	OR10H3	4.03093548577547
TCGA-14-3476-01B-01R-1230-01	OR10J1	4.78991118784834
TCGA-14-3476-01B-01R-1230-01	OR11A1	4.23413445868186
TCGA-14-3476-01B-01R-1230-01	OR12D2	3.87212596940676
TCGA-14-3476-01B-01R-1230-01	OR12D3	4.70486752877429
TCGA-14-3476-01B-01R-1230-01	OR1A1	4.6724895473991
TCGA-14-3476-01B-01R-1230-01	OR1A2	4.03109421610971
TCGA-14-3476-01B-01R-1230-01	OR1D2	4.33655804355414
TCGA-14-3476-01B-01R-1230-01	OR1D5	4.3347056523037
TCGA-14-3476-01B-01R-1230-01	OR1F1	4.8653707175775
TCGA-14-3476-01B-01R-1230-01	OR1G1	5.18580219590596
TCGA-14-3476-01B-01R-1230-01	OR2B2	3.67195822892360
TCGA-14-3476-01B-01R-1230-01	OR2B6	4.25610082957686
TCGA-14-3476-01B-01R-1230-01	OR2C1	4.80746262831437
TCGA-14-3476-01B-01R-1230-01	OR2F1	4.62907986476479
TCGA-14-3476-01B-01R-1230-01	OR2F2	4.29594643477134
TCGA-14-3476-01B-01R-1230-01	OR2H1	3.8586611744073
TCGA-14-3476-01B-01R-1230-01	OR2H2	4.34505149386365
TCGA-14-3476-01B-01R-1230-01	OR2J2	4.02875761938249
TCGA-14-3476-01B-01R-1230-01	OR2J3	4.38247310474238
TCGA-14-3476-01B-01R-1230-01	OR2S2	4.16050897967476
TCGA-14-3476-01B-01R-1230-01	OR2W1	3.57023523814091
TCGA-14-3476-01B-01R-1230-01	OR3A1	3.91092063767125
TCGA-14-3476-01B-01R-1230-01	OR3A2	4.3650549983485
TCGA-14-3476-01B-01R-1230-01	OR3A3	5.08691708766941
TCGA-14-3476-01B-01R-1230-01	OR51E2	3.76238497894735
TCGA-14-3476-01B-01R-1230-01	OR52A1	4.32681827625298
TCGA-14-3476-01B-01R-1230-01	OR5I1	3.74979538147243
TCGA-14-3476-01B-01R-1230-01	OR6A2	4.87929101163365
TCGA-14-3476-01B-01R-1230-01	OR7A10	4.77529067510607
TCGA-14-3476-01B-01R-1230-01	OR7A17	4.51934914540003
TCGA-14-3476-01B-01R-1230-01	OR7A5	4.63275197151266
TCGA-14-3476-01B-01R-1230-01	OR7C1	4.81073067430454
TCGA-14-3476-01B-01R-1230-01	OR7C2	5.04260171847627
TCGA-14-3476-01B-01R-1230-01	OR7E24	3.91662045576836
TCGA-14-3476-01B-01R-1230-01	ORAI2	4.83876575313976
TCGA-14-3476-01B-01R-1230-01	ORAI3	6.73058570813564
TCGA-14-3476-01B-01R-1230-01	ORC1L	5.13701363399481
TCGA-14-3476-01B-01R-1230-01	ORC2L	4.46326442511654
TCGA-14-3476-01B-01R-1230-01	ORC3L	7.02702180074151
TCGA-14-3476-01B-01R-1230-01	ORC4L	7.26761439289226
TCGA-14-3476-01B-01R-1230-01	ORC5L	6.17613342101408
TCGA-14-3476-01B-01R-1230-01	ORC6L	7.67719465592298
TCGA-14-3476-01B-01R-1230-01	ORM1	4.38775506754831
TCGA-14-3476-01B-01R-1230-01	ORM2	3.99461343501091
TCGA-14-3476-01B-01R-1230-01	ORMDL2	8.59676131857381
TCGA-14-3476-01B-01R-1230-01	OS9	6.72315345772805
TCGA-14-3476-01B-01R-1230-01	OSBP	6.1948913350654
TCGA-14-3476-01B-01R-1230-01	OSBP2	4.28159007293486
TCGA-14-3476-01B-01R-1230-01	OSBPL10	5.12068433393446
TCGA-14-3476-01B-01R-1230-01	OSBPL11	6.43164259142323
TCGA-14-3476-01B-01R-1230-01	OSBPL1A	7.33566539848449
TCGA-14-3476-01B-01R-1230-01	OSBPL2	5.75291755523247
TCGA-14-3476-01B-01R-1230-01	OSBPL3	5.30961651357062
TCGA-14-3476-01B-01R-1230-01	OSBPL7	4.29126739507677
TCGA-14-3476-01B-01R-1230-01	OSBPL8	8.55550587903621
TCGA-14-3476-01B-01R-1230-01	OSBPL9	7.89844095119293
TCGA-14-3476-01B-01R-1230-01	OSGEP	5.86427636998415
TCGA-14-3476-01B-01R-1230-01	OSGEPL1	5.50992465402778
TCGA-14-3476-01B-01R-1230-01	OSGIN1	4.24818238732061
TCGA-14-3476-01B-01R-1230-01	OSGIN2	4.41560755212464
TCGA-14-3476-01B-01R-1230-01	OSMR	4.93325643646931
TCGA-14-3476-01B-01R-1230-01	OSR2	4.45429791285475
TCGA-14-3476-01B-01R-1230-01	OSTF1	6.02139566187481
TCGA-14-3476-01B-01R-1230-01	OSTM1	6.16100360135495
TCGA-14-3476-01B-01R-1230-01	OTC	4.37387382165699
TCGA-14-3476-01B-01R-1230-01	OTOF	3.97623712438082
TCGA-14-3476-01B-01R-1230-01	OTOR	4.13535655289072
TCGA-14-3476-01B-01R-1230-01	OTUB1	6.58507359723594
TCGA-14-3476-01B-01R-1230-01	OTUB2	4.0141946965157
TCGA-14-3476-01B-01R-1230-01	OTUD3	4.73413456359361
TCGA-14-3476-01B-01R-1230-01	OTUD4	5.72726290267594
TCGA-14-3476-01B-01R-1230-01	OTUD7B	4.42198518063559
TCGA-14-3476-01B-01R-1230-01	OVGP1	4.41136900669583
TCGA-14-3476-01B-01R-1230-01	OVOL1	4.16249105963972
TCGA-14-3476-01B-01R-1230-01	OVOL2	3.96327129366418
TCGA-14-3476-01B-01R-1230-01	OXA1L	6.15337080768825
TCGA-14-3476-01B-01R-1230-01	OXCT1	7.26329126771903
TCGA-14-3476-01B-01R-1230-01	OXCT2	4.54981368648718
TCGA-14-3476-01B-01R-1230-01	OXR1	7.21211041986587
TCGA-14-3476-01B-01R-1230-01	OXSM	7.84758882956201
TCGA-14-3476-01B-01R-1230-01	OXSR1	6.71477574264534
TCGA-14-3476-01B-01R-1230-01	OXT	4.3857045772326
TCGA-14-3476-01B-01R-1230-01	OXTR	4.22531012747721
TCGA-14-3476-01B-01R-1230-01	P11	4.29536159573409
TCGA-14-3476-01B-01R-1230-01	P15RS	7.46817195167915
TCGA-14-3476-01B-01R-1230-01	P18SRP	5.71945389460856
TCGA-14-3476-01B-01R-1230-01	P2RX1	4.25165244304956
TCGA-14-3476-01B-01R-1230-01	P2RX2	4.41323692165094
TCGA-14-3476-01B-01R-1230-01	P2RX3	3.87552786103709
TCGA-14-3476-01B-01R-1230-01	P2RX4	5.73591935399561
TCGA-14-3476-01B-01R-1230-01	P2RX5	4.17609567070093
TCGA-14-3476-01B-01R-1230-01	P2RX7	4.78373154861889
TCGA-14-3476-01B-01R-1230-01	P2RXL1	4.07240643654547
TCGA-14-3476-01B-01R-1230-01	P2RY1	4.41671881049644
TCGA-14-3476-01B-01R-1230-01	P2RY10	3.874683767565
TCGA-14-3476-01B-01R-1230-01	P2RY11	3.84384171326743
TCGA-14-3476-01B-01R-1230-01	P2RY13	5.28511008336879
TCGA-14-3476-01B-01R-1230-01	P2RY14	4.80829383828993
TCGA-14-3476-01B-01R-1230-01	P2RY2	3.81571671350935
TCGA-14-3476-01B-01R-1230-01	P2RY4	4.7117713547453
TCGA-14-3476-01B-01R-1230-01	P2RY5	7.54016955221739
TCGA-14-3476-01B-01R-1230-01	P2RY6	4.3884145300816
TCGA-14-3476-01B-01R-1230-01	P4HA1	8.43078469816754
TCGA-14-3476-01B-01R-1230-01	P4HA2	6.327160488546
TCGA-14-3476-01B-01R-1230-01	P4HB	7.57101735213838
TCGA-14-3476-01B-01R-1230-01	P53AIP1	4.15304572258703
TCGA-14-3476-01B-01R-1230-01	PA2G4	5.85943724948428
TCGA-14-3476-01B-01R-1230-01	PAAF1	8.29938956822916
TCGA-14-3476-01B-01R-1230-01	PABPC1	10.4096203791678
TCGA-14-3476-01B-01R-1230-01	PABPC3	7.1898841154783
TCGA-14-3476-01B-01R-1230-01	PABPC4	6.80217682486787
TCGA-14-3476-01B-01R-1230-01	PABPN1	7.0975642544772
TCGA-14-3476-01B-01R-1230-01	PACRG	5.44719562456676
TCGA-14-3476-01B-01R-1230-01	PACS1	4.90526056371477
TCGA-14-3476-01B-01R-1230-01	PACS2	5.651113240831
TCGA-14-3476-01B-01R-1230-01	PACSIN2	6.15967504672195
TCGA-14-3476-01B-01R-1230-01	PACSIN3	4.34998752187042
TCGA-14-3476-01B-01R-1230-01	PADI1	5.47891400536487
TCGA-14-3476-01B-01R-1230-01	PADI2	7.02412056873418
TCGA-14-3476-01B-01R-1230-01	PADI3	4.43638406191731
TCGA-14-3476-01B-01R-1230-01	PADI4	4.00415838912591
TCGA-14-3476-01B-01R-1230-01	PAEP	4.25003726530283
TCGA-14-3476-01B-01R-1230-01	PAF1	6.31953293478333
TCGA-14-3476-01B-01R-1230-01	PAFAH1B1	6.40804526683249
TCGA-14-3476-01B-01R-1230-01	PAFAH1B2	4.49520763995677
TCGA-14-3476-01B-01R-1230-01	PAFAH1B3	8.1963887074546
TCGA-14-3476-01B-01R-1230-01	PAFAH2	4.91259618521259
TCGA-14-3476-01B-01R-1230-01	PAGE1	4.21844336096240
TCGA-14-3476-01B-01R-1230-01	PAGE4	4.28787847716083
TCGA-14-3476-01B-01R-1230-01	PAH	4.78341413692467
TCGA-14-3476-01B-01R-1230-01	PAICS	7.19365950484451
TCGA-14-3476-01B-01R-1230-01	PAIP1	7.35917997119572
TCGA-14-3476-01B-01R-1230-01	PAIP2B	4.92243840801762
TCGA-14-3476-01B-01R-1230-01	PAK1	4.44955875512224
TCGA-14-3476-01B-01R-1230-01	PAK1IP1	7.94247199843185
TCGA-14-3476-01B-01R-1230-01	PAK2	6.31715505025959
TCGA-14-3476-01B-01R-1230-01	PAK3	5.70264829486873
TCGA-14-3476-01B-01R-1230-01	PAK4	5.22868660177338
TCGA-14-3476-01B-01R-1230-01	PAK6	4.26147933215219
TCGA-14-3476-01B-01R-1230-01	PAK7	4.78984911643852
TCGA-14-3476-01B-01R-1230-01	PALB2	6.06559248067077
TCGA-14-3476-01B-01R-1230-01	PALLD	8.65563345956615
TCGA-14-3476-01B-01R-1230-01	PALM	5.92489185973877
TCGA-14-3476-01B-01R-1230-01	PALMD	4.9198008832455
TCGA-14-3476-01B-01R-1230-01	PAM	9.22168107316314
TCGA-14-3476-01B-01R-1230-01	PAMCI	4.46924421036645
TCGA-14-3476-01B-01R-1230-01	PANK2	7.10042718541204
TCGA-14-3476-01B-01R-1230-01	PANK3	5.3208779306623
TCGA-14-3476-01B-01R-1230-01	PANK4	5.53549561627499
TCGA-14-3476-01B-01R-1230-01	PANX1	5.58180373683747
TCGA-14-3476-01B-01R-1230-01	PAOX	5.10493861747877
TCGA-14-3476-01B-01R-1230-01	PAPD1	5.71078825514177
TCGA-14-3476-01B-01R-1230-01	PAPOLA	6.35476134270238
TCGA-14-3476-01B-01R-1230-01	PAPOLB	4.55411055817546
TCGA-14-3476-01B-01R-1230-01	PAPOLG	4.46681856051079
TCGA-14-3476-01B-01R-1230-01	PAPPA	4.51956283172192
TCGA-14-3476-01B-01R-1230-01	PAPPA2	4.70527305664665
TCGA-14-3476-01B-01R-1230-01	PAPSS1	9.51809494511856
TCGA-14-3476-01B-01R-1230-01	PAPSS2	5.74732657772424
TCGA-14-3476-01B-01R-1230-01	PAQR3	7.19862548695221
TCGA-14-3476-01B-01R-1230-01	PAQR4	7.32571746400327
TCGA-14-3476-01B-01R-1230-01	PAQR5	4.0563636847155
TCGA-14-3476-01B-01R-1230-01	PAQR6	7.10531357440153
TCGA-14-3476-01B-01R-1230-01	PAR5	4.29220927740031
TCGA-14-3476-01B-01R-1230-01	PARC	4.93267811604721
TCGA-14-3476-01B-01R-1230-01	PARD3	5.0153059790266
TCGA-14-3476-01B-01R-1230-01	PARD6A	6.31914824258581
TCGA-14-3476-01B-01R-1230-01	PARD6B	3.66252256930055
TCGA-14-3476-01B-01R-1230-01	PARG	5.5923757094595
TCGA-14-3476-01B-01R-1230-01	PARK2	4.63954164802912
TCGA-14-3476-01B-01R-1230-01	PARK7	10.9359977800576
TCGA-14-3476-01B-01R-1230-01	PARL	9.0985445755431
TCGA-14-3476-01B-01R-1230-01	PARN	6.60346561846731
TCGA-14-3476-01B-01R-1230-01	PARP1	7.99455733047661
TCGA-14-3476-01B-01R-1230-01	PARP11	4.63024068047160
TCGA-14-3476-01B-01R-1230-01	PARP12	6.89343772745731
TCGA-14-3476-01B-01R-1230-01	PARP16	5.66485229208402
TCGA-14-3476-01B-01R-1230-01	PARP2	5.95933986384811
TCGA-14-3476-01B-01R-1230-01	PARP3	4.78700320051829
TCGA-14-3476-01B-01R-1230-01	PARP4	7.00740049016018
TCGA-14-3476-01B-01R-1230-01	PARP6	6.91220674761874
TCGA-14-3476-01B-01R-1230-01	PARP8	5.87978196753917
TCGA-14-3476-01B-01R-1230-01	PART1	4.63956527312809
TCGA-14-3476-01B-01R-1230-01	PARVA	5.79047169904654
TCGA-14-3476-01B-01R-1230-01	PARVB	4.45998135805439
TCGA-14-3476-01B-01R-1230-01	PASK	4.74507448089008
TCGA-14-3476-01B-01R-1230-01	PATZ1	4.87746847105579
TCGA-14-3476-01B-01R-1230-01	PAWR	4.24991549361052
TCGA-14-3476-01B-01R-1230-01	PAX1	4.09472381557306
TCGA-14-3476-01B-01R-1230-01	PAX2	4.81773423937994
TCGA-14-3476-01B-01R-1230-01	PAX3	4.34662045039752
TCGA-14-3476-01B-01R-1230-01	PAX4	4.23948621636568
TCGA-14-3476-01B-01R-1230-01	PAX5	4.40148566476796
TCGA-14-3476-01B-01R-1230-01	PAX6	6.07819137279653
TCGA-14-3476-01B-01R-1230-01	PAX7	4.01406049481302
TCGA-14-3476-01B-01R-1230-01	PAX8	4.44597656214974
TCGA-14-3476-01B-01R-1230-01	PAX9	4.31359954040764
TCGA-14-3476-01B-01R-1230-01	PAXIP1	5.80055918905329
TCGA-14-3476-01B-01R-1230-01	PBEF1	8.58414948167107
TCGA-14-3476-01B-01R-1230-01	PBK	7.15738055321206
TCGA-14-3476-01B-01R-1230-01	PBLD	5.36054759873641
TCGA-14-3476-01B-01R-1230-01	PBOV1	3.80591790579104
TCGA-14-3476-01B-01R-1230-01	PBRM1	6.01148849608037
TCGA-14-3476-01B-01R-1230-01	PBX1	5.78178081568508
TCGA-14-3476-01B-01R-1230-01	PBX2	4.87022905564192
TCGA-14-3476-01B-01R-1230-01	PBX3	6.74786639438504
TCGA-14-3476-01B-01R-1230-01	PBXIP1	5.43091648924473
TCGA-14-3476-01B-01R-1230-01	PC	5.09671869277201
TCGA-14-3476-01B-01R-1230-01	PCAF	8.28575834656389
TCGA-14-3476-01B-01R-1230-01	PCBD1	6.49315596818524
TCGA-14-3476-01B-01R-1230-01	PCBP1	7.67570124136901
TCGA-14-3476-01B-01R-1230-01	PCBP2	9.84939536473934
TCGA-14-3476-01B-01R-1230-01	PCBP3	4.69845881204206
TCGA-14-3476-01B-01R-1230-01	PCBP4	6.04491351768799
TCGA-14-3476-01B-01R-1230-01	PCCA	6.22891129215556
TCGA-14-3476-01B-01R-1230-01	PCCB	8.15047339138378
TCGA-14-3476-01B-01R-1230-01	PCDH1	4.6388123916393
TCGA-14-3476-01B-01R-1230-01	PCDH11X	3.80140454910799
TCGA-14-3476-01B-01R-1230-01	PCDH11Y	3.89581830327941
TCGA-14-3476-01B-01R-1230-01	PCDH12	5.88779773990038
TCGA-14-3476-01B-01R-1230-01	PCDH17	8.91303045500853
TCGA-14-3476-01B-01R-1230-01	PCDH21	5.24828374509827
TCGA-14-3476-01B-01R-1230-01	PCDH7	4.31139369542984
TCGA-14-3476-01B-01R-1230-01	PCDH8	5.02532005552719
TCGA-14-3476-01B-01R-1230-01	PCDH9	6.74743834762097
TCGA-14-3476-01B-01R-1230-01	PCDHA10	4.00410711340856
TCGA-14-3476-01B-01R-1230-01	PCDHA2	3.93294784759606
TCGA-14-3476-01B-01R-1230-01	PCDHA3	4.40666577740276
TCGA-14-3476-01B-01R-1230-01	PCDHA5	5.10190868661167
TCGA-14-3476-01B-01R-1230-01	PCDHA6	4.29505044434415
TCGA-14-3476-01B-01R-1230-01	PCDHA9	5.08520450036573
TCGA-14-3476-01B-01R-1230-01	PCDHB1	4.42783072245141
TCGA-14-3476-01B-01R-1230-01	PCDHB12	4.91825545618724
TCGA-14-3476-01B-01R-1230-01	PCDHB17	4.08527599333866
TCGA-14-3476-01B-01R-1230-01	PCDHB6	5.58271925039055
TCGA-14-3476-01B-01R-1230-01	PCDHB8	4.35325991938094
TCGA-14-3476-01B-01R-1230-01	PCDHGA1	4.49038231561496
TCGA-14-3476-01B-01R-1230-01	PCDHGA10	4.58027467154631
TCGA-14-3476-01B-01R-1230-01	PCDHGA11	3.81224939333107
TCGA-14-3476-01B-01R-1230-01	PCDHGA3	4.16622362405869
TCGA-14-3476-01B-01R-1230-01	PCDHGA8	5.2506942501525
TCGA-14-3476-01B-01R-1230-01	PCDHGA9	3.99876308663257
TCGA-14-3476-01B-01R-1230-01	PCDHGB5	5.26578571024003
TCGA-14-3476-01B-01R-1230-01	PCDHGB6	3.99629641941331
TCGA-14-3476-01B-01R-1230-01	PCDHGC3	4.42614469781735
TCGA-14-3476-01B-01R-1230-01	PCF11	5.86067677597077
TCGA-14-3476-01B-01R-1230-01	PCGF1	6.47421739410688
TCGA-14-3476-01B-01R-1230-01	PCGF2	5.65055492661242
TCGA-14-3476-01B-01R-1230-01	PCGF3	5.022309390662
TCGA-14-3476-01B-01R-1230-01	PCID2	6.872646420576
TCGA-14-3476-01B-01R-1230-01	PCK1	4.49244575673761
TCGA-14-3476-01B-01R-1230-01	PCK2	6.42109930263327
TCGA-14-3476-01B-01R-1230-01	PCLKC	4.93554600183267
TCGA-14-3476-01B-01R-1230-01	PCLO	5.07167168286325
TCGA-14-3476-01B-01R-1230-01	PCM1	6.28360302322844
TCGA-14-3476-01B-01R-1230-01	PCMT1	8.9538819584301
TCGA-14-3476-01B-01R-1230-01	PCNA	9.43065187426256
TCGA-14-3476-01B-01R-1230-01	PCNP	9.34497675196664
TCGA-14-3476-01B-01R-1230-01	PCNT	6.62947580087097
TCGA-14-3476-01B-01R-1230-01	PCNX	4.15707919829054
TCGA-14-3476-01B-01R-1230-01	PCNXL2	5.23441970331287
TCGA-14-3476-01B-01R-1230-01	PCOLCE	7.71576387881532
TCGA-14-3476-01B-01R-1230-01	PCOLCE2	6.90558780078478
TCGA-14-3476-01B-01R-1230-01	PCP4	6.87876388004434
TCGA-14-3476-01B-01R-1230-01	PCSK1	5.90307855579663
TCGA-14-3476-01B-01R-1230-01	PCSK1N	8.23592262919604
TCGA-14-3476-01B-01R-1230-01	PCSK2	4.8161140366026
TCGA-14-3476-01B-01R-1230-01	PCSK5	4.32322921028392
TCGA-14-3476-01B-01R-1230-01	PCSK6	4.49547714533454
TCGA-14-3476-01B-01R-1230-01	PCSK7	5.22453358806662
TCGA-14-3476-01B-01R-1230-01	PCTK1	5.39247819303012
TCGA-14-3476-01B-01R-1230-01	PCTK2	5.86397449451346
TCGA-14-3476-01B-01R-1230-01	PCTK3	5.14891035327469
TCGA-14-3476-01B-01R-1230-01	PCTP	6.08583111864424
TCGA-14-3476-01B-01R-1230-01	PCYOX1	5.19256312588167
TCGA-14-3476-01B-01R-1230-01	PCYOX1L	6.09100465098831
TCGA-14-3476-01B-01R-1230-01	PCYT1A	4.6654806803426
TCGA-14-3476-01B-01R-1230-01	PCYT1B	4.40078395323949
TCGA-14-3476-01B-01R-1230-01	PCYT2	5.64566524814451
TCGA-14-3476-01B-01R-1230-01	PDAP1	4.96333189172148
TCGA-14-3476-01B-01R-1230-01	PDC	3.78940797439753
TCGA-14-3476-01B-01R-1230-01	PDCD1	4.22111948313457
TCGA-14-3476-01B-01R-1230-01	PDCD10	9.64165103610864
TCGA-14-3476-01B-01R-1230-01	PDCD11	4.73377688536089
TCGA-14-3476-01B-01R-1230-01	PDCD1LG2	3.79777727906072
TCGA-14-3476-01B-01R-1230-01	PDCD2	6.29210196982272
TCGA-14-3476-01B-01R-1230-01	PDCD4	5.69985644676997
TCGA-14-3476-01B-01R-1230-01	PDCD5	6.2985029858957
TCGA-14-3476-01B-01R-1230-01	PDCD6	9.13387908393866
TCGA-14-3476-01B-01R-1230-01	PDCD6IP	7.83335773115074
TCGA-14-3476-01B-01R-1230-01	PDCL	6.49059201185939
TCGA-14-3476-01B-01R-1230-01	PDCL3	6.48880537372874
TCGA-14-3476-01B-01R-1230-01	PDE10A	4.14129188862644
TCGA-14-3476-01B-01R-1230-01	PDE11A	4.08125928038197
TCGA-14-3476-01B-01R-1230-01	PDE1A	5.32502279998787
TCGA-14-3476-01B-01R-1230-01	PDE1B	4.55089788005202
TCGA-14-3476-01B-01R-1230-01	PDE1C	5.14817320622265
TCGA-14-3476-01B-01R-1230-01	PDE2A	6.46019676976366
TCGA-14-3476-01B-01R-1230-01	PDE3A	4.41347492191673
TCGA-14-3476-01B-01R-1230-01	PDE3B	4.8979822395459
TCGA-14-3476-01B-01R-1230-01	PDE4A	4.62178081220274
TCGA-14-3476-01B-01R-1230-01	PDE4B	7.49853261152
