barcode	gene symbol	value
TCGA-06-0680-11A-01R-0342-01	MCTP2	4.08113816545822
TCGA-06-0680-11A-01R-0342-01	MCTS1	9.24686858074802
TCGA-06-0680-11A-01R-0342-01	MDC1	5.35357263166937
TCGA-06-0680-11A-01R-0342-01	MDFI	4.44606846941886
TCGA-06-0680-11A-01R-0342-01	MDFIC	4.76498231326678
TCGA-06-0680-11A-01R-0342-01	MDH1	12.5372099860950
TCGA-06-0680-11A-01R-0342-01	MDH2	10.2000177850337
TCGA-06-0680-11A-01R-0342-01	MDK	4.61185083757101
TCGA-06-0680-11A-01R-0342-01	MDM1	4.63946756869169
TCGA-06-0680-11A-01R-0342-01	MDM2	4.35945507502911
TCGA-06-0680-11A-01R-0342-01	MDM4	3.83093429039419
TCGA-06-0680-11A-01R-0342-01	MDN1	5.9665803474177
TCGA-06-0680-11A-01R-0342-01	MDS1	3.72350013461888
TCGA-06-0680-11A-01R-0342-01	ME1	8.34401098761134
TCGA-06-0680-11A-01R-0342-01	ME2	7.15214478299308
TCGA-06-0680-11A-01R-0342-01	ME3	6.82048721979696
TCGA-06-0680-11A-01R-0342-01	MEA1	9.93774996991366
TCGA-06-0680-11A-01R-0342-01	MECP2	6.19801421899244
TCGA-06-0680-11A-01R-0342-01	MECR	6.10579280174461
TCGA-06-0680-11A-01R-0342-01	MED1	5.8486156820717
TCGA-06-0680-11A-01R-0342-01	MED12	5.14302799126531
TCGA-06-0680-11A-01R-0342-01	MED13	7.16384281624736
TCGA-06-0680-11A-01R-0342-01	MED13L	5.59208526446496
TCGA-06-0680-11A-01R-0342-01	MED14	4.91080181556717
TCGA-06-0680-11A-01R-0342-01	MED15	5.70095430428473
TCGA-06-0680-11A-01R-0342-01	MED16	5.96207610101775
TCGA-06-0680-11A-01R-0342-01	MED17	5.81654240160757
TCGA-06-0680-11A-01R-0342-01	MED18	5.23768495705363
TCGA-06-0680-11A-01R-0342-01	MED20	5.17740189644165
TCGA-06-0680-11A-01R-0342-01	MED21	6.28630238621699
TCGA-06-0680-11A-01R-0342-01	MED22	5.36243013604733
TCGA-06-0680-11A-01R-0342-01	MED23	5.88840176269435
TCGA-06-0680-11A-01R-0342-01	MED24	5.24790289255927
TCGA-06-0680-11A-01R-0342-01	MED25	6.16609840015266
TCGA-06-0680-11A-01R-0342-01	MED27	7.81917055430971
TCGA-06-0680-11A-01R-0342-01	MED28	6.231341024462
TCGA-06-0680-11A-01R-0342-01	MED4	5.98388185735872
TCGA-06-0680-11A-01R-0342-01	MED6	4.97768712094647
TCGA-06-0680-11A-01R-0342-01	MED7	6.26890602498082
TCGA-06-0680-11A-01R-0342-01	MED8	6.44433235205288
TCGA-06-0680-11A-01R-0342-01	MED9	5.34295115388216
TCGA-06-0680-11A-01R-0342-01	MEF2A	6.90824142560532
TCGA-06-0680-11A-01R-0342-01	MEF2B	5.20030611260266
TCGA-06-0680-11A-01R-0342-01	MEF2C	8.26416724063224
TCGA-06-0680-11A-01R-0342-01	MEF2D	5.15294641938327
TCGA-06-0680-11A-01R-0342-01	MEFV	4.33314347305986
TCGA-06-0680-11A-01R-0342-01	MEG3	6.08775255234317
TCGA-06-0680-11A-01R-0342-01	MEGF6	4.61023174551383
TCGA-06-0680-11A-01R-0342-01	MEGF8	5.50100120858978
TCGA-06-0680-11A-01R-0342-01	MEGF9	7.44548182877322
TCGA-06-0680-11A-01R-0342-01	MEIS1	5.2574802112802
TCGA-06-0680-11A-01R-0342-01	MEIS2	7.35670167319226
TCGA-06-0680-11A-01R-0342-01	MELK	4.13525492843120
TCGA-06-0680-11A-01R-0342-01	MEMO1	6.94163090954352
TCGA-06-0680-11A-01R-0342-01	MEN1	6.53952625240218
TCGA-06-0680-11A-01R-0342-01	MEOX1	4.21018498950625
TCGA-06-0680-11A-01R-0342-01	MEOX2	3.52828466774553
TCGA-06-0680-11A-01R-0342-01	MEP1A	3.75927593315217
TCGA-06-0680-11A-01R-0342-01	MEP1B	4.24420818767161
TCGA-06-0680-11A-01R-0342-01	MEPCE	6.82862298175515
TCGA-06-0680-11A-01R-0342-01	MEPE	5.08339151301247
TCGA-06-0680-11A-01R-0342-01	MERTK	4.88081409390202
TCGA-06-0680-11A-01R-0342-01	MEST	8.21647545184851
TCGA-06-0680-11A-01R-0342-01	MET	5.49967791581779
TCGA-06-0680-11A-01R-0342-01	METAP1	7.05126388095029
TCGA-06-0680-11A-01R-0342-01	METAP2	6.4507116270696
TCGA-06-0680-11A-01R-0342-01	METRN	6.82056668400741
TCGA-06-0680-11A-01R-0342-01	METT10D	4.84494515487367
TCGA-06-0680-11A-01R-0342-01	METT11D1	6.86023668692741
TCGA-06-0680-11A-01R-0342-01	METTL1	5.78588315054264
TCGA-06-0680-11A-01R-0342-01	METTL3	6.62826029543343
TCGA-06-0680-11A-01R-0342-01	METTL4	5.00542958130552
TCGA-06-0680-11A-01R-0342-01	METTL5	10.0002517606326
TCGA-06-0680-11A-01R-0342-01	METTL7A	8.4735178616991
TCGA-06-0680-11A-01R-0342-01	METTL8	5.28692868752061
TCGA-06-0680-11A-01R-0342-01	METTL9	10.2768322231578
TCGA-06-0680-11A-01R-0342-01	MEX3C	5.82961619413673
TCGA-06-0680-11A-01R-0342-01	MEX3D	4.72779729674873
TCGA-06-0680-11A-01R-0342-01	MFAP1	7.61712249013047
TCGA-06-0680-11A-01R-0342-01	MFAP2	4.31301309377027
TCGA-06-0680-11A-01R-0342-01	MFAP3L	5.12401699903934
TCGA-06-0680-11A-01R-0342-01	MFAP4	4.91952613634883
TCGA-06-0680-11A-01R-0342-01	MFAP5	3.91016591899319
TCGA-06-0680-11A-01R-0342-01	MFGE8	5.43220251057649
TCGA-06-0680-11A-01R-0342-01	MFHAS1	6.96407606113673
TCGA-06-0680-11A-01R-0342-01	MFI2	4.25563329956883
TCGA-06-0680-11A-01R-0342-01	MFN1	5.28394433964512
TCGA-06-0680-11A-01R-0342-01	MFN2	7.51113710163468
TCGA-06-0680-11A-01R-0342-01	MFNG	4.65040986319277
TCGA-06-0680-11A-01R-0342-01	MFSD1	8.08631734635498
TCGA-06-0680-11A-01R-0342-01	MFSD5	5.91239142833974
TCGA-06-0680-11A-01R-0342-01	MFSD7	4.46654202944629
TCGA-06-0680-11A-01R-0342-01	MGA	5.21245660584837
TCGA-06-0680-11A-01R-0342-01	MGAM	4.62830836120928
TCGA-06-0680-11A-01R-0342-01	MGAT1	5.83074903456549
TCGA-06-0680-11A-01R-0342-01	MGAT2	5.39186397249848
TCGA-06-0680-11A-01R-0342-01	MGAT3	5.6068095656741
TCGA-06-0680-11A-01R-0342-01	MGAT4A	4.61215882119442
TCGA-06-0680-11A-01R-0342-01	MGAT4B	6.09910393250226
TCGA-06-0680-11A-01R-0342-01	MGAT4C	5.10785511454361
TCGA-06-0680-11A-01R-0342-01	MGAT5	4.58224031513773
TCGA-06-0680-11A-01R-0342-01	MGC10334	7.25280140623974
TCGA-06-0680-11A-01R-0342-01	MGC13053	4.86089506564161
TCGA-06-0680-11A-01R-0342-01	MGC14376	6.89401718310086
TCGA-06-0680-11A-01R-0342-01	MGC15523	5.80221538835564
TCGA-06-0680-11A-01R-0342-01	MGC16824	6.97615923156401
TCGA-06-0680-11A-01R-0342-01	MGC24039	5.63231199828936
TCGA-06-0680-11A-01R-0342-01	MGC2752	7.06801558797506
TCGA-06-0680-11A-01R-0342-01	MGC29506	4.55479070859548
TCGA-06-0680-11A-01R-0342-01	MGC31957	4.55612642051682
TCGA-06-0680-11A-01R-0342-01	MGC3196	8.66595824152962
TCGA-06-0680-11A-01R-0342-01	MGC3771	4.49474415354618
TCGA-06-0680-11A-01R-0342-01	MGC40069	4.45176348903628
TCGA-06-0680-11A-01R-0342-01	MGC4172	5.78058371927144
TCGA-06-0680-11A-01R-0342-01	MGC4294	4.48522581458626
TCGA-06-0680-11A-01R-0342-01	MGC5566	5.67391805332552
TCGA-06-0680-11A-01R-0342-01	MGC5590	3.9527953587513
TCGA-06-0680-11A-01R-0342-01	MGC70863	6.38414977203646
TCGA-06-0680-11A-01R-0342-01	MGC72080	5.9332274358886
TCGA-06-0680-11A-01R-0342-01	MGC87042	5.04321156158693
TCGA-06-0680-11A-01R-0342-01	MGEA5	7.727702273206
TCGA-06-0680-11A-01R-0342-01	MGLL	9.08040231603755
TCGA-06-0680-11A-01R-0342-01	MGMT	6.10061213548745
TCGA-06-0680-11A-01R-0342-01	MGP	8.17033785359982
TCGA-06-0680-11A-01R-0342-01	MGRN1	7.77193310235574
TCGA-06-0680-11A-01R-0342-01	MGST2	6.80869890535272
TCGA-06-0680-11A-01R-0342-01	MGST3	12.0502317875169
TCGA-06-0680-11A-01R-0342-01	MIA	5.16286226224265
TCGA-06-0680-11A-01R-0342-01	MIA2	4.07167790145395
TCGA-06-0680-11A-01R-0342-01	MIA3	6.3901305053907
TCGA-06-0680-11A-01R-0342-01	MICAL1	5.4535341472272
TCGA-06-0680-11A-01R-0342-01	MICAL2	7.85024302773684
TCGA-06-0680-11A-01R-0342-01	MICAL3	5.44815109842207
TCGA-06-0680-11A-01R-0342-01	MICALL1	4.66548729464173
TCGA-06-0680-11A-01R-0342-01	MICALL2	6.32707096728857
TCGA-06-0680-11A-01R-0342-01	MICB	4.80163870243068
TCGA-06-0680-11A-01R-0342-01	MID1	6.1109984059996
TCGA-06-0680-11A-01R-0342-01	MID1IP1	8.01909420887422
TCGA-06-0680-11A-01R-0342-01	MID2	5.58256708795676
TCGA-06-0680-11A-01R-0342-01	MIER2	4.98905393366335
TCGA-06-0680-11A-01R-0342-01	MIF	11.217138279057
TCGA-06-0680-11A-01R-0342-01	MINA	6.3052241576624
TCGA-06-0680-11A-01R-0342-01	MINPP1	6.17491669414756
TCGA-06-0680-11A-01R-0342-01	MIP	4.61916008969039
TCGA-06-0680-11A-01R-0342-01	MIPEP	4.88684314716823
TCGA-06-0680-11A-01R-0342-01	MIR16	8.77012033874579
TCGA-06-0680-11A-01R-0342-01	MIS12	6.34985271448828
TCGA-06-0680-11A-01R-0342-01	MITF	5.87689806246785
TCGA-06-0680-11A-01R-0342-01	MIZF	6.87920115946141
TCGA-06-0680-11A-01R-0342-01	MKI67	4.3078621481494
TCGA-06-0680-11A-01R-0342-01	MKKS	9.45894110327818
TCGA-06-0680-11A-01R-0342-01	MKL1	5.09251198496654
TCGA-06-0680-11A-01R-0342-01	MKL2	10.4253811172591
TCGA-06-0680-11A-01R-0342-01	MKLN1	5.16935084733825
TCGA-06-0680-11A-01R-0342-01	MKNK1	7.09423525786187
TCGA-06-0680-11A-01R-0342-01	MKNK2	8.09184130285255
TCGA-06-0680-11A-01R-0342-01	MKRN1	7.72454289228125
TCGA-06-0680-11A-01R-0342-01	MKRN2	7.25810059650968
TCGA-06-0680-11A-01R-0342-01	MKRN3	4.56647218129209
TCGA-06-0680-11A-01R-0342-01	MKS1	4.69150169337737
TCGA-06-0680-11A-01R-0342-01	MLANA	4.01115250902699
TCGA-06-0680-11A-01R-0342-01	MLC1	8.14343023823742
TCGA-06-0680-11A-01R-0342-01	MLCK	3.99362973582698
TCGA-06-0680-11A-01R-0342-01	MLF1	6.0895702537335
TCGA-06-0680-11A-01R-0342-01	MLF1IP	4.18910501138220
TCGA-06-0680-11A-01R-0342-01	MLF2	9.1578814897179
TCGA-06-0680-11A-01R-0342-01	MLH1	8.1057795364188
TCGA-06-0680-11A-01R-0342-01	MLH3	4.92177493961626
TCGA-06-0680-11A-01R-0342-01	MLL	5.88973640648125
TCGA-06-0680-11A-01R-0342-01	MLL2	4.17326112072661
TCGA-06-0680-11A-01R-0342-01	MLL4	4.79811617479048
TCGA-06-0680-11A-01R-0342-01	MLLT1	4.31059641856857
TCGA-06-0680-11A-01R-0342-01	MLLT10	4.75105855058643
TCGA-06-0680-11A-01R-0342-01	MLLT11	12.4373368139602
TCGA-06-0680-11A-01R-0342-01	MLLT3	5.96177264477225
TCGA-06-0680-11A-01R-0342-01	MLLT4	4.36082418297121
TCGA-06-0680-11A-01R-0342-01	MLN	4.30473204278059
TCGA-06-0680-11A-01R-0342-01	MLNR	3.93509570115925
TCGA-06-0680-11A-01R-0342-01	MLPH	4.98524288153847
TCGA-06-0680-11A-01R-0342-01	MLX	5.94682348064326
TCGA-06-0680-11A-01R-0342-01	MLXIP	4.95282210279826
TCGA-06-0680-11A-01R-0342-01	MLXIPL	5.14295089280121
TCGA-06-0680-11A-01R-0342-01	MLYCD	5.41801046476093
TCGA-06-0680-11A-01R-0342-01	MMACHC	5.47204326263569
TCGA-06-0680-11A-01R-0342-01	MMD	10.9059639766077
TCGA-06-0680-11A-01R-0342-01	MME	4.48442969578610
TCGA-06-0680-11A-01R-0342-01	MMP1	3.82419545902400
TCGA-06-0680-11A-01R-0342-01	MMP10	4.08416639939799
TCGA-06-0680-11A-01R-0342-01	MMP11	4.50636727209343
TCGA-06-0680-11A-01R-0342-01	MMP12	3.64767316833919
TCGA-06-0680-11A-01R-0342-01	MMP13	5.20653135163804
TCGA-06-0680-11A-01R-0342-01	MMP14	5.38279643280967
TCGA-06-0680-11A-01R-0342-01	MMP15	4.40178054742567
TCGA-06-0680-11A-01R-0342-01	MMP16	4.60841140605248
TCGA-06-0680-11A-01R-0342-01	MMP17	4.82573850199336
TCGA-06-0680-11A-01R-0342-01	MMP19	4.86635461928788
TCGA-06-0680-11A-01R-0342-01	MMP2	5.34081597562517
TCGA-06-0680-11A-01R-0342-01	MMP20	3.44271435722582
TCGA-06-0680-11A-01R-0342-01	MMP23B	4.16667384984559
TCGA-06-0680-11A-01R-0342-01	MMP24	6.03211754851469
TCGA-06-0680-11A-01R-0342-01	MMP25	4.82475844249382
TCGA-06-0680-11A-01R-0342-01	MMP26	4.04740153367197
TCGA-06-0680-11A-01R-0342-01	MMP27	3.60707617332959
TCGA-06-0680-11A-01R-0342-01	MMP28	5.00059631257856
TCGA-06-0680-11A-01R-0342-01	MMP3	5.63453079723398
TCGA-06-0680-11A-01R-0342-01	MMP7	4.56201714393885
TCGA-06-0680-11A-01R-0342-01	MMP8	3.78601291865929
TCGA-06-0680-11A-01R-0342-01	MMP9	5.07554933072891
TCGA-06-0680-11A-01R-0342-01	MMRN1	3.51685852465492
TCGA-06-0680-11A-01R-0342-01	MMRN2	4.97232978413312
TCGA-06-0680-11A-01R-0342-01	MMS19	7.1344285137631
TCGA-06-0680-11A-01R-0342-01	MN1	5.09283390487721
TCGA-06-0680-11A-01R-0342-01	MNAT1	5.49960809434597
TCGA-06-0680-11A-01R-0342-01	MNDA	5.52813070894369
TCGA-06-0680-11A-01R-0342-01	MNS1	3.99342381061148
TCGA-06-0680-11A-01R-0342-01	MNT	8.863557906579
TCGA-06-0680-11A-01R-0342-01	MNX1	5.27286011934448
TCGA-06-0680-11A-01R-0342-01	MOAP1	10.5997286636074
TCGA-06-0680-11A-01R-0342-01	MOBKL1B	6.31092004049664
TCGA-06-0680-11A-01R-0342-01	MOBKL2B	5.3805545999758
TCGA-06-0680-11A-01R-0342-01	MOBKL3	8.36266222092471
TCGA-06-0680-11A-01R-0342-01	MOBP	8.4309555266911
TCGA-06-0680-11A-01R-0342-01	MOCOS	4.51043955263377
TCGA-06-0680-11A-01R-0342-01	MOCS1	5.37413804360725
TCGA-06-0680-11A-01R-0342-01	MOCS2	8.2719644844552
TCGA-06-0680-11A-01R-0342-01	MOCS3	4.39902909273855
TCGA-06-0680-11A-01R-0342-01	MOG	7.01473801769277
TCGA-06-0680-11A-01R-0342-01	MON1B	5.0770324572437
TCGA-06-0680-11A-01R-0342-01	MON2	6.08650864928933
TCGA-06-0680-11A-01R-0342-01	MORC1	3.79858689606857
TCGA-06-0680-11A-01R-0342-01	MORC2	5.4196993311544
TCGA-06-0680-11A-01R-0342-01	MORC3	5.64540270911848
TCGA-06-0680-11A-01R-0342-01	MORC4	4.54620857353188
TCGA-06-0680-11A-01R-0342-01	MORF4L1	11.4473831879591
TCGA-06-0680-11A-01R-0342-01	MORF4L2	11.7319990706077
TCGA-06-0680-11A-01R-0342-01	MORN1	5.6761314102879
TCGA-06-0680-11A-01R-0342-01	MOS	4.09374186092688
TCGA-06-0680-11A-01R-0342-01	MOSC1	5.79805089458824
TCGA-06-0680-11A-01R-0342-01	MOSC2	5.65185677654727
TCGA-06-0680-11A-01R-0342-01	MOSPD1	5.8817991898183
TCGA-06-0680-11A-01R-0342-01	MOSPD2	6.37115314585334
TCGA-06-0680-11A-01R-0342-01	MOSPD3	6.33994199580713
TCGA-06-0680-11A-01R-0342-01	MOXD1	7.30184000157093
TCGA-06-0680-11A-01R-0342-01	MPDU1	5.85803204341954
TCGA-06-0680-11A-01R-0342-01	MPDZ	7.44926163871892
TCGA-06-0680-11A-01R-0342-01	MPG	7.09480997657534
TCGA-06-0680-11A-01R-0342-01	MPHOSPH1	4.36999184315739
TCGA-06-0680-11A-01R-0342-01	MPHOSPH10	8.0335938922827
TCGA-06-0680-11A-01R-0342-01	MPHOSPH6	9.11720569202937
TCGA-06-0680-11A-01R-0342-01	MPHOSPH8	6.46653207234375
TCGA-06-0680-11A-01R-0342-01	MPHOSPH9	4.14222284903108
TCGA-06-0680-11A-01R-0342-01	MPI	6.03764732157498
TCGA-06-0680-11A-01R-0342-01	MPL	4.17392885286847
TCGA-06-0680-11A-01R-0342-01	MPO	4.46779731839759
TCGA-06-0680-11A-01R-0342-01	MPP1	7.5534599697495
TCGA-06-0680-11A-01R-0342-01	MPP2	6.63301005775371
TCGA-06-0680-11A-01R-0342-01	MPP3	5.05117391762492
TCGA-06-0680-11A-01R-0342-01	MPP5	5.13860773000653
TCGA-06-0680-11A-01R-0342-01	MPP6	5.392493784302
TCGA-06-0680-11A-01R-0342-01	MPPE1	6.74849026092657
TCGA-06-0680-11A-01R-0342-01	MPPED2	5.54244482412135
TCGA-06-0680-11A-01R-0342-01	MPST	5.7868173003062
TCGA-06-0680-11A-01R-0342-01	MPV17	8.07070076304453
TCGA-06-0680-11A-01R-0342-01	MPZ	4.27287193402201
TCGA-06-0680-11A-01R-0342-01	MPZL1	5.45762748747622
TCGA-06-0680-11A-01R-0342-01	MPZL2	4.01139226400655
TCGA-06-0680-11A-01R-0342-01	MR1	4.54037899453613
TCGA-06-0680-11A-01R-0342-01	MRAS	8.72496540319617
TCGA-06-0680-11A-01R-0342-01	MRC2	6.21566200324128
TCGA-06-0680-11A-01R-0342-01	MRE11A	4.78192895758967
TCGA-06-0680-11A-01R-0342-01	MREG	6.3411212140264
TCGA-06-0680-11A-01R-0342-01	MRFAP1L1	8.19772723243962
TCGA-06-0680-11A-01R-0342-01	MRLC2	9.8662856566813
TCGA-06-0680-11A-01R-0342-01	MRM1	5.31122085781526
TCGA-06-0680-11A-01R-0342-01	MRP63	8.54175705482938
TCGA-06-0680-11A-01R-0342-01	MRPL11	6.3716786838478
TCGA-06-0680-11A-01R-0342-01	MRPL12	6.89232722530895
TCGA-06-0680-11A-01R-0342-01	MRPL13	6.89745035379323
TCGA-06-0680-11A-01R-0342-01	MRPL15	9.24659941350407
TCGA-06-0680-11A-01R-0342-01	MRPL16	8.2161799746013
TCGA-06-0680-11A-01R-0342-01	MRPL17	7.94853887537752
TCGA-06-0680-11A-01R-0342-01	MRPL18	9.17742714203804
TCGA-06-0680-11A-01R-0342-01	MRPL19	6.1370912067873
TCGA-06-0680-11A-01R-0342-01	MRPL2	6.46766437666677
TCGA-06-0680-11A-01R-0342-01	MRPL20	9.88496568456955
TCGA-06-0680-11A-01R-0342-01	MRPL22	8.59719566831459
TCGA-06-0680-11A-01R-0342-01	MRPL23	7.88804523397357
TCGA-06-0680-11A-01R-0342-01	MRPL24	9.16011038969406
TCGA-06-0680-11A-01R-0342-01	MRPL28	6.57369202326051
TCGA-06-0680-11A-01R-0342-01	MRPL3	9.9677042810941
TCGA-06-0680-11A-01R-0342-01	MRPL33	9.11033578705273
TCGA-06-0680-11A-01R-0342-01	MRPL34	8.52360526512494
TCGA-06-0680-11A-01R-0342-01	MRPL35	7.29418054636898
TCGA-06-0680-11A-01R-0342-01	MRPL39	7.08729449076286
TCGA-06-0680-11A-01R-0342-01	MRPL4	6.73078884180916
TCGA-06-0680-11A-01R-0342-01	MRPL40	8.44787726985673
TCGA-06-0680-11A-01R-0342-01	MRPL41	4.3049457540214
TCGA-06-0680-11A-01R-0342-01	MRPL42	6.17068397140791
TCGA-06-0680-11A-01R-0342-01	MRPL44	5.29822649898868
TCGA-06-0680-11A-01R-0342-01	MRPL46	7.39157728169464
TCGA-06-0680-11A-01R-0342-01	MRPL48	8.94139100729854
TCGA-06-0680-11A-01R-0342-01	MRPL49	9.29820495959471
TCGA-06-0680-11A-01R-0342-01	MRPL52	4.86340808318785
TCGA-06-0680-11A-01R-0342-01	MRPL9	7.0803932070412
TCGA-06-0680-11A-01R-0342-01	MRPS10	8.21314398113512
TCGA-06-0680-11A-01R-0342-01	MRPS11	8.21858392880967
TCGA-06-0680-11A-01R-0342-01	MRPS12	5.41876766307733
TCGA-06-0680-11A-01R-0342-01	MRPS14	7.80195143962332
TCGA-06-0680-11A-01R-0342-01	MRPS15	6.90404232139811
TCGA-06-0680-11A-01R-0342-01	MRPS16	6.36984624856942
TCGA-06-0680-11A-01R-0342-01	MRPS17	7.85350383474811
TCGA-06-0680-11A-01R-0342-01	MRPS18A	6.42550443906842
TCGA-06-0680-11A-01R-0342-01	MRPS18B	6.77659939380954
TCGA-06-0680-11A-01R-0342-01	MRPS2	6.99232043542951
TCGA-06-0680-11A-01R-0342-01	MRPS22	8.16449589311229
TCGA-06-0680-11A-01R-0342-01	MRPS27	7.90054421017874
TCGA-06-0680-11A-01R-0342-01	MRPS30	6.84932205470719
TCGA-06-0680-11A-01R-0342-01	MRPS31	7.67382997878158
TCGA-06-0680-11A-01R-0342-01	MRPS33	9.79786156529601
TCGA-06-0680-11A-01R-0342-01	MRPS34	6.76030321148263
TCGA-06-0680-11A-01R-0342-01	MRPS35	8.4392348515157
TCGA-06-0680-11A-01R-0342-01	MRPS7	7.4076418527259
TCGA-06-0680-11A-01R-0342-01	MRS2L	5.36822055378224
TCGA-06-0680-11A-01R-0342-01	MRTO4	7.54866612831249
TCGA-06-0680-11A-01R-0342-01	MS4A1	4.46908468965061
TCGA-06-0680-11A-01R-0342-01	MS4A12	3.96775440488786
TCGA-06-0680-11A-01R-0342-01	MS4A2	4.08351763282823
TCGA-06-0680-11A-01R-0342-01	MS4A3	4.24731867502886
TCGA-06-0680-11A-01R-0342-01	MS4A4A	4.80950133873607
TCGA-06-0680-11A-01R-0342-01	MS4A5	4.31983843769253
TCGA-06-0680-11A-01R-0342-01	MS4A6A	6.13185962894321
TCGA-06-0680-11A-01R-0342-01	MSC	5.01727959455494
TCGA-06-0680-11A-01R-0342-01	MSH2	6.09009626267157
TCGA-06-0680-11A-01R-0342-01	MSH3	5.61971490273932
TCGA-06-0680-11A-01R-0342-01	MSH4	4.18919582295147
TCGA-06-0680-11A-01R-0342-01	MSH5	4.00849273844964
TCGA-06-0680-11A-01R-0342-01	MSH6	4.81537811609146
TCGA-06-0680-11A-01R-0342-01	MSI1	4.40698852858198
TCGA-06-0680-11A-01R-0342-01	MSL2L1	5.09637431277999
TCGA-06-0680-11A-01R-0342-01	MSL3L1	5.96030682163566
TCGA-06-0680-11A-01R-0342-01	MSLN	4.20196519629954
TCGA-06-0680-11A-01R-0342-01	MSMB	3.81100321675781
TCGA-06-0680-11A-01R-0342-01	MSN	6.33810687215201
TCGA-06-0680-11A-01R-0342-01	MSR1	4.14226523614228
TCGA-06-0680-11A-01R-0342-01	MSRA	7.99320653800965
TCGA-06-0680-11A-01R-0342-01	MSRB2	8.30767193480772
TCGA-06-0680-11A-01R-0342-01	MST1	5.26815503415132
TCGA-06-0680-11A-01R-0342-01	MST1R	4.44480802153621
TCGA-06-0680-11A-01R-0342-01	MSTN	3.78980136738286
TCGA-06-0680-11A-01R-0342-01	MSTP9	4.22976834582805
TCGA-06-0680-11A-01R-0342-01	MSX1	6.70076385579298
TCGA-06-0680-11A-01R-0342-01	MSX2	4.40685219836708
TCGA-06-0680-11A-01R-0342-01	MT1E	9.93540931666472
TCGA-06-0680-11A-01R-0342-01	MT1G	11.1264582440535
TCGA-06-0680-11A-01R-0342-01	MT1X	9.12110013254606
TCGA-06-0680-11A-01R-0342-01	MTA1	6.02406238644242
TCGA-06-0680-11A-01R-0342-01	MTA2	4.30313635292137
TCGA-06-0680-11A-01R-0342-01	MTAP	4.41039195674897
TCGA-06-0680-11A-01R-0342-01	MTCH1	11.6282319225224
TCGA-06-0680-11A-01R-0342-01	MTCH2	8.42788211652897
TCGA-06-0680-11A-01R-0342-01	MTCP1	6.8549172596788
TCGA-06-0680-11A-01R-0342-01	MTDH	7.74085777560906
TCGA-06-0680-11A-01R-0342-01	MTERF	7.13682578420808
TCGA-06-0680-11A-01R-0342-01	MTERFD1	6.92139968623177
TCGA-06-0680-11A-01R-0342-01	MTERFD2	5.01761330839308
TCGA-06-0680-11A-01R-0342-01	MTF1	5.3992930512621
TCGA-06-0680-11A-01R-0342-01	MTF2	5.37467814795225
TCGA-06-0680-11A-01R-0342-01	MTFR1	5.24524687452204
TCGA-06-0680-11A-01R-0342-01	MTG1	5.85095956951614
TCGA-06-0680-11A-01R-0342-01	MTHFD1	7.90851319901704
TCGA-06-0680-11A-01R-0342-01	MTHFD2	4.41024080612556
TCGA-06-0680-11A-01R-0342-01	MTHFD2L	5.20854248112734
TCGA-06-0680-11A-01R-0342-01	MTHFR	4.51486102587026
TCGA-06-0680-11A-01R-0342-01	MTHFS	6.1705030530753
TCGA-06-0680-11A-01R-0342-01	MTHFSD	4.17942318686094
TCGA-06-0680-11A-01R-0342-01	MTIF2	6.87837212374498
TCGA-06-0680-11A-01R-0342-01	MTL5	4.15370231286041
TCGA-06-0680-11A-01R-0342-01	MTM1	4.8980751748087
TCGA-06-0680-11A-01R-0342-01	MTMR1	6.87968597692546
TCGA-06-0680-11A-01R-0342-01	MTMR11	5.1114341987401
TCGA-06-0680-11A-01R-0342-01	MTMR12	4.79442231181163
TCGA-06-0680-11A-01R-0342-01	MTMR14	6.25494988012118
TCGA-06-0680-11A-01R-0342-01	MTMR2	6.80474392794124
TCGA-06-0680-11A-01R-0342-01	MTMR3	5.06166783826835
TCGA-06-0680-11A-01R-0342-01	MTMR4	7.39162906591387
TCGA-06-0680-11A-01R-0342-01	MTMR6	7.91797285997177
TCGA-06-0680-11A-01R-0342-01	MTMR8	4.45803607077694
TCGA-06-0680-11A-01R-0342-01	MTMR9	8.7589807372155
TCGA-06-0680-11A-01R-0342-01	MTNR1A	4.45942824151947
TCGA-06-0680-11A-01R-0342-01	MTNR1B	4.10795629369739
TCGA-06-0680-11A-01R-0342-01	MTO1	6.20361744589432
TCGA-06-0680-11A-01R-0342-01	MTR	5.60146420616651
TCGA-06-0680-11A-01R-0342-01	MTRF1	5.34735711143726
TCGA-06-0680-11A-01R-0342-01	MTRR	6.05113175575956
TCGA-06-0680-11A-01R-0342-01	MTSS1	5.63058531057458
TCGA-06-0680-11A-01R-0342-01	MTTP	4.32295041022289
TCGA-06-0680-11A-01R-0342-01	MTUS1	6.9392541269781
TCGA-06-0680-11A-01R-0342-01	MTX1	7.46188669155732
TCGA-06-0680-11A-01R-0342-01	MTX2	8.20635204138528
TCGA-06-0680-11A-01R-0342-01	MUC1	4.79958864524683
TCGA-06-0680-11A-01R-0342-01	MUC13	4.59833470341234
TCGA-06-0680-11A-01R-0342-01	MUC16	4.13278838033292
TCGA-06-0680-11A-01R-0342-01	MUC4	4.23157160044749
TCGA-06-0680-11A-01R-0342-01	MUC5B	4.25645476107347
TCGA-06-0680-11A-01R-0342-01	MUC6	4.37368308995704
