barcode	gene symbol	value
TCGA-14-1455-01A-01R-0596-01	KRTAP2-4	4.46174533674685
TCGA-14-1455-01A-01R-0596-01	KRTAP5-8	4.7916007124597
TCGA-14-1455-01A-01R-0596-01	KRTAP5-9	4.19256192193422
TCGA-14-1455-01A-01R-0596-01	KSR1	4.13655765313383
TCGA-14-1455-01A-01R-0596-01	KTELC1	7.22125772507619
TCGA-14-1455-01A-01R-0596-01	KTN1	8.53190957555329
TCGA-14-1455-01A-01R-0596-01	KYNU	4.69459381525624
TCGA-14-1455-01A-01R-0596-01	L1CAM	4.1523334342946
TCGA-14-1455-01A-01R-0596-01	L1TD1	4.00007859393062
TCGA-14-1455-01A-01R-0596-01	L2HGDH	3.95010322540505
TCGA-14-1455-01A-01R-0596-01	L3MBTL	4.22786723479814
TCGA-14-1455-01A-01R-0596-01	LACTB2	6.03890308571389
TCGA-14-1455-01A-01R-0596-01	LAD1	4.60511357381778
TCGA-14-1455-01A-01R-0596-01	LAG3	3.77983244994524
TCGA-14-1455-01A-01R-0596-01	LAGE3	7.31883997373596
TCGA-14-1455-01A-01R-0596-01	LAIR1	5.98400020156464
TCGA-14-1455-01A-01R-0596-01	LAIR2	4.63158562688829
TCGA-14-1455-01A-01R-0596-01	LALBA	3.71879236710035
TCGA-14-1455-01A-01R-0596-01	LAMA2	4.71695025622858
TCGA-14-1455-01A-01R-0596-01	LAMA3	4.20955197804029
TCGA-14-1455-01A-01R-0596-01	LAMA4	6.57707898551631
TCGA-14-1455-01A-01R-0596-01	LAMA5	6.16821532206101
TCGA-14-1455-01A-01R-0596-01	LAMB1	6.79205052109963
TCGA-14-1455-01A-01R-0596-01	LAMB2	6.48294701680646
TCGA-14-1455-01A-01R-0596-01	LAMB3	5.05890865834584
TCGA-14-1455-01A-01R-0596-01	LAMB4	4.16048420566946
TCGA-14-1455-01A-01R-0596-01	LAMC1	7.27480098335504
TCGA-14-1455-01A-01R-0596-01	LAMC2	4.03854897643059
TCGA-14-1455-01A-01R-0596-01	LAMC3	5.86191845577007
TCGA-14-1455-01A-01R-0596-01	LAMP1	7.76730451519497
TCGA-14-1455-01A-01R-0596-01	LAMP2	8.35488869935712
TCGA-14-1455-01A-01R-0596-01	LAMP3	4.6723973928339
TCGA-14-1455-01A-01R-0596-01	LANCL1	8.05949299976696
TCGA-14-1455-01A-01R-0596-01	LANCL2	7.03200165664793
TCGA-14-1455-01A-01R-0596-01	LAP3	9.61042033333677
TCGA-14-1455-01A-01R-0596-01	LAPTM4A	11.1910837703263
TCGA-14-1455-01A-01R-0596-01	LAPTM4B	10.1447119150057
TCGA-14-1455-01A-01R-0596-01	LAPTM5	10.0315953728855
TCGA-14-1455-01A-01R-0596-01	LARGE	5.31417883241468
TCGA-14-1455-01A-01R-0596-01	LARP1	7.6895934581591
TCGA-14-1455-01A-01R-0596-01	LARP4	6.34374593276027
TCGA-14-1455-01A-01R-0596-01	LARP5	4.88183008281062
TCGA-14-1455-01A-01R-0596-01	LARP6	7.55262782475178
TCGA-14-1455-01A-01R-0596-01	LARP7	7.87156049405016
TCGA-14-1455-01A-01R-0596-01	LARS	8.07856031587208
TCGA-14-1455-01A-01R-0596-01	LARS2	6.22818411383575
TCGA-14-1455-01A-01R-0596-01	LAS1L	6.00811671935942
TCGA-14-1455-01A-01R-0596-01	LASP1	9.25964414441168
TCGA-14-1455-01A-01R-0596-01	LASS2	8.33473142655879
TCGA-14-1455-01A-01R-0596-01	LASS4	5.57434868446592
TCGA-14-1455-01A-01R-0596-01	LASS6	7.94909973903332
TCGA-14-1455-01A-01R-0596-01	LAT	4.28967080437911
TCGA-14-1455-01A-01R-0596-01	LAT2	5.06190774698868
TCGA-14-1455-01A-01R-0596-01	LATS1	4.13310034052618
TCGA-14-1455-01A-01R-0596-01	LAX1	3.84396982092681
TCGA-14-1455-01A-01R-0596-01	LBA1	4.89829590666933
TCGA-14-1455-01A-01R-0596-01	LBH	7.5419288211717
TCGA-14-1455-01A-01R-0596-01	LBP	3.99877324227659
TCGA-14-1455-01A-01R-0596-01	LBR	7.91221826229832
TCGA-14-1455-01A-01R-0596-01	LBX1	4.11491025121097
TCGA-14-1455-01A-01R-0596-01	LCAT	5.05399446845867
TCGA-14-1455-01A-01R-0596-01	LCE2B	3.92471556724691
TCGA-14-1455-01A-01R-0596-01	LCK	4.40853253189823
TCGA-14-1455-01A-01R-0596-01	LCMT1	7.86365507078269
TCGA-14-1455-01A-01R-0596-01	LCMT2	8.03032581915887
TCGA-14-1455-01A-01R-0596-01	LCN1	4.04690800278842
TCGA-14-1455-01A-01R-0596-01	LCN2	4.50486904425022
TCGA-14-1455-01A-01R-0596-01	LCP1	6.47487995910939
TCGA-14-1455-01A-01R-0596-01	LCP2	6.52209921268995
TCGA-14-1455-01A-01R-0596-01	LCT	4.09822698011875
TCGA-14-1455-01A-01R-0596-01	LDB1	5.10491654874705
TCGA-14-1455-01A-01R-0596-01	LDB2	6.22923821212723
TCGA-14-1455-01A-01R-0596-01	LDB3	4.52329561259938
TCGA-14-1455-01A-01R-0596-01	LDHA	12.1045973139705
TCGA-14-1455-01A-01R-0596-01	LDHAL6B	3.80782470216497
TCGA-14-1455-01A-01R-0596-01	LDHB	12.0192876783434
TCGA-14-1455-01A-01R-0596-01	LDHC	4.10469664258076
TCGA-14-1455-01A-01R-0596-01	LDLR	4.68180481352539
TCGA-14-1455-01A-01R-0596-01	LDLRAP1	4.80693020981469
TCGA-14-1455-01A-01R-0596-01	LDOC1	8.25557654038884
TCGA-14-1455-01A-01R-0596-01	LECT1	4.42075733843653
TCGA-14-1455-01A-01R-0596-01	LECT2	3.70068830425987
TCGA-14-1455-01A-01R-0596-01	LEF1	4.77139677692583
TCGA-14-1455-01A-01R-0596-01	LEFTY1	4.92900000017241
TCGA-14-1455-01A-01R-0596-01	LEFTY2	5.64780346902281
TCGA-14-1455-01A-01R-0596-01	LEMD3	7.80653398732431
TCGA-14-1455-01A-01R-0596-01	LENEP	4.88210762341019
TCGA-14-1455-01A-01R-0596-01	LENG4	6.24512876085429
TCGA-14-1455-01A-01R-0596-01	LEP	4.1336147941596
TCGA-14-1455-01A-01R-0596-01	LEPR	4.47789114574666
TCGA-14-1455-01A-01R-0596-01	LEPRE1	5.43695332402326
TCGA-14-1455-01A-01R-0596-01	LEPREL1	4.78313952996197
TCGA-14-1455-01A-01R-0596-01	LEPREL2	4.50755633950102
TCGA-14-1455-01A-01R-0596-01	LEPROT	9.14768099627802
TCGA-14-1455-01A-01R-0596-01	LEPROTL1	8.5141849041498
TCGA-14-1455-01A-01R-0596-01	LETM1	4.86263669549009
TCGA-14-1455-01A-01R-0596-01	LETMD1	7.0311213146654
TCGA-14-1455-01A-01R-0596-01	LFNG	4.10886674638993
TCGA-14-1455-01A-01R-0596-01	LGALS1	11.0752762575375
TCGA-14-1455-01A-01R-0596-01	LGALS13	3.58247681646821
TCGA-14-1455-01A-01R-0596-01	LGALS14	3.70363019658767
TCGA-14-1455-01A-01R-0596-01	LGALS2	4.59425067218437
TCGA-14-1455-01A-01R-0596-01	LGALS3	10.1362118563026
TCGA-14-1455-01A-01R-0596-01	LGALS3BP	7.9791784105536
TCGA-14-1455-01A-01R-0596-01	LGALS4	4.39839038459513
TCGA-14-1455-01A-01R-0596-01	LGALS8	5.5768603917422
TCGA-14-1455-01A-01R-0596-01	LGALS9	6.73213512289542
TCGA-14-1455-01A-01R-0596-01	LGI1	5.00441131123228
TCGA-14-1455-01A-01R-0596-01	LGI2	4.91888852560936
TCGA-14-1455-01A-01R-0596-01	LGICZ1	3.75278293853635
TCGA-14-1455-01A-01R-0596-01	LGMN	8.70884445531001
TCGA-14-1455-01A-01R-0596-01	LGR4	5.59232540483142
TCGA-14-1455-01A-01R-0596-01	LGR5	4.13564024924071
TCGA-14-1455-01A-01R-0596-01	LGTN	7.65264511232768
TCGA-14-1455-01A-01R-0596-01	LHB	4.13214354291679
TCGA-14-1455-01A-01R-0596-01	LHCGR	3.67919636231337
TCGA-14-1455-01A-01R-0596-01	LHFP	8.20192467695176
TCGA-14-1455-01A-01R-0596-01	LHFPL2	8.1238604367948
TCGA-14-1455-01A-01R-0596-01	LHPP	6.2520047234494
TCGA-14-1455-01A-01R-0596-01	LHX1	4.05286402493216
TCGA-14-1455-01A-01R-0596-01	LHX2	8.23373273978046
TCGA-14-1455-01A-01R-0596-01	LHX3	4.03442436491846
TCGA-14-1455-01A-01R-0596-01	LHX5	3.71322277242539
TCGA-14-1455-01A-01R-0596-01	LHX6	4.28160478754313
TCGA-14-1455-01A-01R-0596-01	LIAS	5.55720833668788
TCGA-14-1455-01A-01R-0596-01	LIF	4.63685823530598
TCGA-14-1455-01A-01R-0596-01	LIFR	4.19421174136576
TCGA-14-1455-01A-01R-0596-01	LIG1	5.95121800500251
TCGA-14-1455-01A-01R-0596-01	LIG3	5.11035235623603
TCGA-14-1455-01A-01R-0596-01	LIG4	4.90214911625487
TCGA-14-1455-01A-01R-0596-01	LILRA1	4.37240399200718
TCGA-14-1455-01A-01R-0596-01	LILRA2	5.193627624135
TCGA-14-1455-01A-01R-0596-01	LILRA3	3.85514963774026
TCGA-14-1455-01A-01R-0596-01	LILRA4	4.24868317020839
TCGA-14-1455-01A-01R-0596-01	LILRA5	3.92773483793585
TCGA-14-1455-01A-01R-0596-01	LILRB1	5.34612142201127
TCGA-14-1455-01A-01R-0596-01	LILRB2	4.64508766519442
TCGA-14-1455-01A-01R-0596-01	LILRB3	5.55422710119842
TCGA-14-1455-01A-01R-0596-01	LILRB4	5.25689669355144
TCGA-14-1455-01A-01R-0596-01	LILRB5	3.88779383616144
TCGA-14-1455-01A-01R-0596-01	LILRP2	4.26267941863598
TCGA-14-1455-01A-01R-0596-01	LIM2	4.01016354664426
TCGA-14-1455-01A-01R-0596-01	LIMA1	9.73078967086759
TCGA-14-1455-01A-01R-0596-01	LIMCH1	6.17789501809247
TCGA-14-1455-01A-01R-0596-01	LIMD1	4.46399350853168
TCGA-14-1455-01A-01R-0596-01	LIMD2	4.74800351866459
TCGA-14-1455-01A-01R-0596-01	LIME1	4.36734435876209
TCGA-14-1455-01A-01R-0596-01	LIMK1	4.51106517758629
TCGA-14-1455-01A-01R-0596-01	LIMK2	6.11627113543759
TCGA-14-1455-01A-01R-0596-01	LIMS1	7.30118538694738
TCGA-14-1455-01A-01R-0596-01	LIMS2	4.7967893187153
TCGA-14-1455-01A-01R-0596-01	LIN28	3.77803079454965
TCGA-14-1455-01A-01R-0596-01	LIN37	6.8868744903754
TCGA-14-1455-01A-01R-0596-01	LIN7A	4.4322477586675
TCGA-14-1455-01A-01R-0596-01	LIN7B	5.82700973314581
TCGA-14-1455-01A-01R-0596-01	LIN7C	6.80810535741389
TCGA-14-1455-01A-01R-0596-01	LIPA	10.7540797984512
TCGA-14-1455-01A-01R-0596-01	LIPC	3.99454783564725
TCGA-14-1455-01A-01R-0596-01	LIPE	4.15006597401335
TCGA-14-1455-01A-01R-0596-01	LIPF	3.91599896840682
TCGA-14-1455-01A-01R-0596-01	LIPG	3.87589386891892
TCGA-14-1455-01A-01R-0596-01	LIPT1	7.42019771428703
TCGA-14-1455-01A-01R-0596-01	LITAF	9.17830498815156
TCGA-14-1455-01A-01R-0596-01	LL22NC03-75B3.6	4.88542240841709
TCGA-14-1455-01A-01R-0596-01	LLGL1	5.02594907037798
TCGA-14-1455-01A-01R-0596-01	LLGL2	4.93736528856454
TCGA-14-1455-01A-01R-0596-01	LMAN1	4.13435549835275
TCGA-14-1455-01A-01R-0596-01	LMAN1L	4.13727652006213
TCGA-14-1455-01A-01R-0596-01	LMAN2	7.29449651291537
TCGA-14-1455-01A-01R-0596-01	LMAN2L	7.61326879451974
TCGA-14-1455-01A-01R-0596-01	LMBR1L	5.67393195934096
TCGA-14-1455-01A-01R-0596-01	LMBRD1	10.3078679833704
TCGA-14-1455-01A-01R-0596-01	LMCD1	6.99358318064206
TCGA-14-1455-01A-01R-0596-01	LMNA	6.10815623730883
TCGA-14-1455-01A-01R-0596-01	LMNB1	6.81051181877785
TCGA-14-1455-01A-01R-0596-01	LMNB2	5.89712948441977
TCGA-14-1455-01A-01R-0596-01	LMO1	6.16592533723219
TCGA-14-1455-01A-01R-0596-01	LMO2	8.4073502406126
TCGA-14-1455-01A-01R-0596-01	LMO3	5.10093369646798
TCGA-14-1455-01A-01R-0596-01	LMO4	7.96412860320659
TCGA-14-1455-01A-01R-0596-01	LMO6	3.90153977526281
TCGA-14-1455-01A-01R-0596-01	LMO7	4.22079676869561
TCGA-14-1455-01A-01R-0596-01	LMOD1	4.62111173717594
TCGA-14-1455-01A-01R-0596-01	LMTK2	4.20534134627418
TCGA-14-1455-01A-01R-0596-01	LMX1B	4.327029563542
TCGA-14-1455-01A-01R-0596-01	LNPEP	3.66431999778384
TCGA-14-1455-01A-01R-0596-01	LOC130074	8.0773236182342
TCGA-14-1455-01A-01R-0596-01	LOC137886	8.13525899981067
TCGA-14-1455-01A-01R-0596-01	LOC171220	5.77903318352408
TCGA-14-1455-01A-01R-0596-01	LOC196993	4.06961660768138
TCGA-14-1455-01A-01R-0596-01	LOC200383	4.59116951228486
TCGA-14-1455-01A-01R-0596-01	LOC201229	6.4354938856104
TCGA-14-1455-01A-01R-0596-01	LOC23117	7.36775093464156
TCGA-14-1455-01A-01R-0596-01	LOC26010	7.20135085465523
TCGA-14-1455-01A-01R-0596-01	LOC283345	5.23955133268228
TCGA-14-1455-01A-01R-0596-01	LOC283871	4.8093789658151
TCGA-14-1455-01A-01R-0596-01	LOC339047	6.99733507679503
TCGA-14-1455-01A-01R-0596-01	LOC339229	6.57481073285561
TCGA-14-1455-01A-01R-0596-01	LOC339457	4.60679228698505
TCGA-14-1455-01A-01R-0596-01	LOC374395	4.80758506562474
TCGA-14-1455-01A-01R-0596-01	LOC389517	4.72720991988385
TCGA-14-1455-01A-01R-0596-01	LOC390688	3.55845586481694
TCGA-14-1455-01A-01R-0596-01	LOC400451	4.35439265779444
TCGA-14-1455-01A-01R-0596-01	LOC400506	6.25797662709743
TCGA-14-1455-01A-01R-0596-01	LOC440295	6.88284349141884
TCGA-14-1455-01A-01R-0596-01	LOC440348	4.85984223564448
TCGA-14-1455-01A-01R-0596-01	LOC440350	4.43146891113944
TCGA-14-1455-01A-01R-0596-01	LOC441601	3.86821027699458
TCGA-14-1455-01A-01R-0596-01	LOC4951	4.45575288267123
TCGA-14-1455-01A-01R-0596-01	LOC51035	6.6209469081593
TCGA-14-1455-01A-01R-0596-01	LOC51136	4.68573988954824
TCGA-14-1455-01A-01R-0596-01	LOC51145	3.63315288925081
TCGA-14-1455-01A-01R-0596-01	LOC51233	4.60133860764242
TCGA-14-1455-01A-01R-0596-01	LOC51336	3.83294852328646
TCGA-14-1455-01A-01R-0596-01	LOC541469	4.25245625029429
TCGA-14-1455-01A-01R-0596-01	LOC552889	7.44831408495001
TCGA-14-1455-01A-01R-0596-01	LOC55565	6.00372669013856
TCGA-14-1455-01A-01R-0596-01	LOC55908	3.76322797143433
TCGA-14-1455-01A-01R-0596-01	LOC57228	4.62989841308307
TCGA-14-1455-01A-01R-0596-01	LOC63920	7.24992894395796
TCGA-14-1455-01A-01R-0596-01	LOC643641	7.37424300233326
TCGA-14-1455-01A-01R-0596-01	LOC644096	7.08767843068563
TCGA-14-1455-01A-01R-0596-01	LOC728215	4.20880172961155
TCGA-14-1455-01A-01R-0596-01	LOC730092	4.66910661949551
TCGA-14-1455-01A-01R-0596-01	LOC81691	6.19980756600063
TCGA-14-1455-01A-01R-0596-01	LOC89944	5.96084280783688
TCGA-14-1455-01A-01R-0596-01	LOC90379	4.58729373284403
TCGA-14-1455-01A-01R-0596-01	LOC90925	3.85915436466396
TCGA-14-1455-01A-01R-0596-01	LOC93349	5.23771485791487
TCGA-14-1455-01A-01R-0596-01	LOC93432	4.05846743932377
TCGA-14-1455-01A-01R-0596-01	LOH11CR2A	8.63541102932769
TCGA-14-1455-01A-01R-0596-01	LOH3CR2A	4.7961009192453
TCGA-14-1455-01A-01R-0596-01	LONP1	8.16711014975621
TCGA-14-1455-01A-01R-0596-01	LONRF3	4.4978870342104
TCGA-14-1455-01A-01R-0596-01	LOR	4.4141009217868
TCGA-14-1455-01A-01R-0596-01	LOX	5.20107440530865
TCGA-14-1455-01A-01R-0596-01	LOXL1	5.70680288727934
TCGA-14-1455-01A-01R-0596-01	LOXL2	5.16303139201906
TCGA-14-1455-01A-01R-0596-01	LPA	3.99055542461518
TCGA-14-1455-01A-01R-0596-01	LPAL2	3.83684359640205
TCGA-14-1455-01A-01R-0596-01	LPGAT1	6.81486014771314
TCGA-14-1455-01A-01R-0596-01	LPHN1	6.61391701793781
TCGA-14-1455-01A-01R-0596-01	LPHN2	5.70387802245297
TCGA-14-1455-01A-01R-0596-01	LPHN3	8.90636464559652
TCGA-14-1455-01A-01R-0596-01	LPIN1	6.23039900104192
TCGA-14-1455-01A-01R-0596-01	LPIN2	6.53342538955202
TCGA-14-1455-01A-01R-0596-01	LPL	10.4902897604672
TCGA-14-1455-01A-01R-0596-01	LPO	4.20253952162796
TCGA-14-1455-01A-01R-0596-01	LPP	5.65921254436203
TCGA-14-1455-01A-01R-0596-01	LPPR2	6.39793518468064
TCGA-14-1455-01A-01R-0596-01	LPPR4	8.36623122108852
TCGA-14-1455-01A-01R-0596-01	LPXN	6.23966742763776
TCGA-14-1455-01A-01R-0596-01	LRAP	6.01362340121303
TCGA-14-1455-01A-01R-0596-01	LRAT	3.49004769333904
TCGA-14-1455-01A-01R-0596-01	LRBA	5.65844369853591
TCGA-14-1455-01A-01R-0596-01	LRCH1	3.86723801128611
TCGA-14-1455-01A-01R-0596-01	LRCH4	5.58809857567446
TCGA-14-1455-01A-01R-0596-01	LRDD	5.02135787382724
TCGA-14-1455-01A-01R-0596-01	LRFN3	5.23616532336416
TCGA-14-1455-01A-01R-0596-01	LRFN4	5.79410040018638
TCGA-14-1455-01A-01R-0596-01	LRIG1	7.91212349192316
TCGA-14-1455-01A-01R-0596-01	LRIG2	4.85743851917416
TCGA-14-1455-01A-01R-0596-01	LRIT1	4.21539035673468
TCGA-14-1455-01A-01R-0596-01	LRMP	4.68372326461352
TCGA-14-1455-01A-01R-0596-01	LRP1	6.59382523474293
TCGA-14-1455-01A-01R-0596-01	LRP10	7.3614272607726
TCGA-14-1455-01A-01R-0596-01	LRP12	5.47644585838352
TCGA-14-1455-01A-01R-0596-01	LRP1B	6.09679926678779
TCGA-14-1455-01A-01R-0596-01	LRP2	4.72639644173525
TCGA-14-1455-01A-01R-0596-01	LRP2BP	4.38594018714573
TCGA-14-1455-01A-01R-0596-01	LRP3	6.72915321855711
TCGA-14-1455-01A-01R-0596-01	LRP4	8.46272604379672
TCGA-14-1455-01A-01R-0596-01	LRP5	5.68667502391932
TCGA-14-1455-01A-01R-0596-01	LRP5L	4.43673568403085
TCGA-14-1455-01A-01R-0596-01	LRP6	5.9685338255984
TCGA-14-1455-01A-01R-0596-01	LRP8	6.4294341986134
TCGA-14-1455-01A-01R-0596-01	LRPAP1	8.22640881170353
TCGA-14-1455-01A-01R-0596-01	LRPPRC	8.54217273203942
TCGA-14-1455-01A-01R-0596-01	LRRC1	6.3815116628951
TCGA-14-1455-01A-01R-0596-01	LRRC14	6.99724814850933
TCGA-14-1455-01A-01R-0596-01	LRRC15	3.9215994461303
TCGA-14-1455-01A-01R-0596-01	LRRC16	4.54153351532047
TCGA-14-1455-01A-01R-0596-01	LRRC17	5.19716238893226
TCGA-14-1455-01A-01R-0596-01	LRRC19	3.44110290650441
TCGA-14-1455-01A-01R-0596-01	LRRC2	4.29778291841032
TCGA-14-1455-01A-01R-0596-01	LRRC20	5.62944367194412
TCGA-14-1455-01A-01R-0596-01	LRRC23	5.32048781260899
TCGA-14-1455-01A-01R-0596-01	LRRC3	3.78060924874521
TCGA-14-1455-01A-01R-0596-01	LRRC31	3.8230790397138
TCGA-14-1455-01A-01R-0596-01	LRRC32	6.21829198762885
TCGA-14-1455-01A-01R-0596-01	LRRC36	5.11693832981999
TCGA-14-1455-01A-01R-0596-01	LRRC40	8.65180828486834
TCGA-14-1455-01A-01R-0596-01	LRRC41	7.04363878232216
TCGA-14-1455-01A-01R-0596-01	LRRC42	6.50304685856503
TCGA-14-1455-01A-01R-0596-01	LRRC47	9.38304531044399
TCGA-14-1455-01A-01R-0596-01	LRRC48	4.28594907295401
TCGA-14-1455-01A-01R-0596-01	LRRC49	7.7230290587516
TCGA-14-1455-01A-01R-0596-01	LRRC50	4.47539502217751
TCGA-14-1455-01A-01R-0596-01	LRRC51	7.87606104879456
TCGA-14-1455-01A-01R-0596-01	LRRC59	9.39468353511832
TCGA-14-1455-01A-01R-0596-01	LRRC6	4.83445639013118
TCGA-14-1455-01A-01R-0596-01	LRRC61	5.34630271007899
TCGA-14-1455-01A-01R-0596-01	LRRC8D	8.95173212567977
TCGA-14-1455-01A-01R-0596-01	LRRC8E	4.08236932479202
TCGA-14-1455-01A-01R-0596-01	LRRFIP1	5.89850784022351
TCGA-14-1455-01A-01R-0596-01	LRRFIP2	6.34246157018929
TCGA-14-1455-01A-01R-0596-01	LRRK1	4.74762775272527
TCGA-14-1455-01A-01R-0596-01	LRRN2	6.08950236764064
TCGA-14-1455-01A-01R-0596-01	LRRN3	8.5899279135982
TCGA-14-1455-01A-01R-0596-01	LRRTM2	8.8559486983424
TCGA-14-1455-01A-01R-0596-01	LRRTM4	6.03786964699668
TCGA-14-1455-01A-01R-0596-01	LRTM1	3.80554600513003
TCGA-14-1455-01A-01R-0596-01	LSAMP	7.32079917194404
TCGA-14-1455-01A-01R-0596-01	LSG1	7.04554038164562
TCGA-14-1455-01A-01R-0596-01	LSM1	9.53685511262957
TCGA-14-1455-01A-01R-0596-01	LSM12	7.23446575238662
TCGA-14-1455-01A-01R-0596-01	LSM14A	7.74859712975095
TCGA-14-1455-01A-01R-0596-01	LSM14B	5.06425611855179
TCGA-14-1455-01A-01R-0596-01	LSM2	8.81177448772428
TCGA-14-1455-01A-01R-0596-01	LSM3	10.5862058579723
TCGA-14-1455-01A-01R-0596-01	LSM4	8.11494328448113
TCGA-14-1455-01A-01R-0596-01	LSM5	8.39396253859433
TCGA-14-1455-01A-01R-0596-01	LSM6	8.06248115830997
TCGA-14-1455-01A-01R-0596-01	LSM7	10.1848543124091
TCGA-14-1455-01A-01R-0596-01	LSM8	7.13694669282929
TCGA-14-1455-01A-01R-0596-01	LSP1	5.68383300608391
TCGA-14-1455-01A-01R-0596-01	LSR	3.82455685420461
TCGA-14-1455-01A-01R-0596-01	LSS	5.32118948113656
TCGA-14-1455-01A-01R-0596-01	LST1	6.70449861461904
TCGA-14-1455-01A-01R-0596-01	LTA	3.80627092594289
TCGA-14-1455-01A-01R-0596-01	LTA4H	8.64971809136985
TCGA-14-1455-01A-01R-0596-01	LTB	4.81430952300706
TCGA-14-1455-01A-01R-0596-01	LTB4R	4.12163279330237
TCGA-14-1455-01A-01R-0596-01	LTBP1	5.86228708077648
TCGA-14-1455-01A-01R-0596-01	LTBP2	5.55577780827062
TCGA-14-1455-01A-01R-0596-01	LTBP3	7.10599895799774
TCGA-14-1455-01A-01R-0596-01	LTBP4	4.50513141917145
TCGA-14-1455-01A-01R-0596-01	LTBR	6.04954198538831
TCGA-14-1455-01A-01R-0596-01	LTC4S	5.3293311515858
TCGA-14-1455-01A-01R-0596-01	LTF	8.80544406006017
TCGA-14-1455-01A-01R-0596-01	LTK	4.02411667871229
TCGA-14-1455-01A-01R-0596-01	LUC7L	7.3635516898645
TCGA-14-1455-01A-01R-0596-01	LUC7L2	8.0435493434513
TCGA-14-1455-01A-01R-0596-01	LUM	6.42219183720343
TCGA-14-1455-01A-01R-0596-01	LUZP2	5.31950991953972
TCGA-14-1455-01A-01R-0596-01	LUZP4	4.4994306060898
TCGA-14-1455-01A-01R-0596-01	LXN	6.65275811850797
TCGA-14-1455-01A-01R-0596-01	LY6D	4.20747016804928
TCGA-14-1455-01A-01R-0596-01	LY6E	5.64671778286891
TCGA-14-1455-01A-01R-0596-01	LY6G5C	5.46729035793289
TCGA-14-1455-01A-01R-0596-01	LY6G6C	4.77173386723606
TCGA-14-1455-01A-01R-0596-01	LY6G6D	3.79857424002668
TCGA-14-1455-01A-01R-0596-01	LY6G6E	3.75663297424878
TCGA-14-1455-01A-01R-0596-01	LY6H	8.57068992100217
TCGA-14-1455-01A-01R-0596-01	LY75	5.60658865390259
TCGA-14-1455-01A-01R-0596-01	LY86	8.68610871420163
TCGA-14-1455-01A-01R-0596-01	LY9	3.89084426642133
TCGA-14-1455-01A-01R-0596-01	LY96	7.85445124980422
TCGA-14-1455-01A-01R-0596-01	LYK5	7.65618119080874
TCGA-14-1455-01A-01R-0596-01	LYL1	5.24243796883956
TCGA-14-1455-01A-01R-0596-01	LYN	7.35903126994505
TCGA-14-1455-01A-01R-0596-01	LYPD3	4.36649871393388
TCGA-14-1455-01A-01R-0596-01	LYPLA1	9.57098181069896
TCGA-14-1455-01A-01R-0596-01	LYPLA2	6.28244242380664
TCGA-14-1455-01A-01R-0596-01	LYPLA3	6.49519934293085
TCGA-14-1455-01A-01R-0596-01	LYRM1	9.10933506987549
TCGA-14-1455-01A-01R-0596-01	LYRM2	7.89565210322505
TCGA-14-1455-01A-01R-0596-01	LYRM4	9.06911717658971
TCGA-14-1455-01A-01R-0596-01	LYRM5	7.52405454990399
TCGA-14-1455-01A-01R-0596-01	LYST	5.07596626747405
TCGA-14-1455-01A-01R-0596-01	LYVE1	4.65607238152455
TCGA-14-1455-01A-01R-0596-01	LYZ	8.43659235149954
TCGA-14-1455-01A-01R-0596-01	LYZL6	4.53829717597702
TCGA-14-1455-01A-01R-0596-01	LZTFL1	7.34009498729349
TCGA-14-1455-01A-01R-0596-01	LZTR1	6.03447121593558
TCGA-14-1455-01A-01R-0596-01	LZTS1	4.59160600506661
TCGA-14-1455-01A-01R-0596-01	M-RIP	9.06760044957161
TCGA-14-1455-01A-01R-0596-01	M6PR	7.35670489661668
TCGA-14-1455-01A-01R-0596-01	M6PRBP1	7.74285359940116
TCGA-14-1455-01A-01R-0596-01	MAB21L1	4.44598552589107
TCGA-14-1455-01A-01R-0596-01	MAB21L2	3.80760972870517
TCGA-14-1455-01A-01R-0596-01	MACF1	7.50012316108208
TCGA-14-1455-01A-01R-0596-01	MACROD1	6.37821321572469
TCGA-14-1455-01A-01R-0596-01	MAD1L1	6.59233840891699
TCGA-14-1455-01A-01R-0596-01	MAD2L1	9.42967605392795
TCGA-14-1455-01A-01R-0596-01	MAD2L1BP	7.53735729102291
TCGA-14-1455-01A-01R-0596-01	MADCAM1	4.51140569901378
TCGA-14-1455-01A-01R-0596-01	MADD	6.24958165341182
TCGA-14-1455-01A-01R-0596-01	MAEA	8.50139574868958
TCGA-14-1455-01A-01R-0596-01	MAF	6.04026245963974
TCGA-14-1455-01A-01R-0596-01	MAFB	9.36755992490028
TCGA-14-1455-01A-01R-0596-01	MAFF	7.82695146742224
TCGA-14-1455-01A-01R-0596-01	MAFG	5.9366666914074
TCGA-14-1455-01A-01R-0596-01	MAFK	4.17543107299810
TCGA-14-1455-01A-01R-0596-01	MAG	4.48262838941502
TCGA-14-1455-01A-01R-0596-01	MAGEA1	3.73800348000842
TCGA-14-1455-01A-01R-0596-01	MAGEA10	4.93468205975055
TCGA-14-1455-01A-01R-0596-01	MAGEA11	4.10344982073055
TCGA-14-1455-01A-01R-0596-01	MAGEA12	4.63188831683571
TCGA-14-1455-01A-01R-0596-01	MAGEA4	4.0386136099518
TCGA-14-1455-01A-01R-0596-01	MAGEA5	4.08271625173624
TCGA-14-1455-01A-01R-0596-01	MAGEA8	3.68228943482827
