barcode	gene symbol	value
TCGA-06-0185-01A-01R-0233-01	LDHA	12.0653817833212
TCGA-06-0185-01A-01R-0233-01	LDHAL6B	3.64957820618100
TCGA-06-0185-01A-01R-0233-01	LDHB	11.9813431637870
TCGA-06-0185-01A-01R-0233-01	LDHC	4.15288562760057
TCGA-06-0185-01A-01R-0233-01	LDLR	5.11908597629566
TCGA-06-0185-01A-01R-0233-01	LDLRAP1	5.26903476780114
TCGA-06-0185-01A-01R-0233-01	LDOC1	8.39942462124432
TCGA-06-0185-01A-01R-0233-01	LECT1	4.65881619003772
TCGA-06-0185-01A-01R-0233-01	LECT2	4.64045501734598
TCGA-06-0185-01A-01R-0233-01	LEF1	5.45237548524148
TCGA-06-0185-01A-01R-0233-01	LEFTY1	4.74578817062262
TCGA-06-0185-01A-01R-0233-01	LEFTY2	5.74147048391325
TCGA-06-0185-01A-01R-0233-01	LEMD3	7.91062964793575
TCGA-06-0185-01A-01R-0233-01	LENEP	4.98089473594223
TCGA-06-0185-01A-01R-0233-01	LENG4	6.32287190206216
TCGA-06-0185-01A-01R-0233-01	LEP	4.19281126810418
TCGA-06-0185-01A-01R-0233-01	LEPR	4.22643747717518
TCGA-06-0185-01A-01R-0233-01	LEPRE1	5.44319346975389
TCGA-06-0185-01A-01R-0233-01	LEPREL1	5.805308253314
TCGA-06-0185-01A-01R-0233-01	LEPREL2	4.26976261944975
TCGA-06-0185-01A-01R-0233-01	LEPROT	9.49918909453869
TCGA-06-0185-01A-01R-0233-01	LEPROTL1	8.38340292267875
TCGA-06-0185-01A-01R-0233-01	LETM1	4.49625085472876
TCGA-06-0185-01A-01R-0233-01	LETMD1	7.23724074688841
TCGA-06-0185-01A-01R-0233-01	LFNG	4.82324943964968
TCGA-06-0185-01A-01R-0233-01	LGALS1	11.0065092831788
TCGA-06-0185-01A-01R-0233-01	LGALS13	3.99348842453983
TCGA-06-0185-01A-01R-0233-01	LGALS14	4.14300634180962
TCGA-06-0185-01A-01R-0233-01	LGALS2	3.98881676340213
TCGA-06-0185-01A-01R-0233-01	LGALS3	12.6909242781923
TCGA-06-0185-01A-01R-0233-01	LGALS3BP	8.24704408494951
TCGA-06-0185-01A-01R-0233-01	LGALS4	4.64367566549036
TCGA-06-0185-01A-01R-0233-01	LGALS8	5.38936718254644
TCGA-06-0185-01A-01R-0233-01	LGALS9	6.66629162754828
TCGA-06-0185-01A-01R-0233-01	LGI1	7.57733558341276
TCGA-06-0185-01A-01R-0233-01	LGI2	4.45700982245852
TCGA-06-0185-01A-01R-0233-01	LGICZ1	4.36216590176273
TCGA-06-0185-01A-01R-0233-01	LGMN	7.91738118545816
TCGA-06-0185-01A-01R-0233-01	LGR4	7.75227752904934
TCGA-06-0185-01A-01R-0233-01	LGR5	4.19000050760554
TCGA-06-0185-01A-01R-0233-01	LGTN	8.57617038201523
TCGA-06-0185-01A-01R-0233-01	LHB	4.27465086015488
TCGA-06-0185-01A-01R-0233-01	LHCGR	3.94764710326626
TCGA-06-0185-01A-01R-0233-01	LHFP	9.77407279200226
TCGA-06-0185-01A-01R-0233-01	LHFPL2	7.51892743899581
TCGA-06-0185-01A-01R-0233-01	LHPP	6.30744598045711
TCGA-06-0185-01A-01R-0233-01	LHX1	4.32793441699794
TCGA-06-0185-01A-01R-0233-01	LHX2	7.16821624038915
TCGA-06-0185-01A-01R-0233-01	LHX3	4.4969771102181
TCGA-06-0185-01A-01R-0233-01	LHX5	3.83768172758982
TCGA-06-0185-01A-01R-0233-01	LHX6	4.92123568083993
TCGA-06-0185-01A-01R-0233-01	LIAS	6.77386721366781
TCGA-06-0185-01A-01R-0233-01	LIF	4.90558835162636
TCGA-06-0185-01A-01R-0233-01	LIFR	4.65376952888048
TCGA-06-0185-01A-01R-0233-01	LIG1	5.80998513514018
TCGA-06-0185-01A-01R-0233-01	LIG3	4.57138024147883
TCGA-06-0185-01A-01R-0233-01	LIG4	4.73591501688216
TCGA-06-0185-01A-01R-0233-01	LILRA1	4.79525908477783
TCGA-06-0185-01A-01R-0233-01	LILRA2	5.63039722962353
TCGA-06-0185-01A-01R-0233-01	LILRA3	4.044037518774
TCGA-06-0185-01A-01R-0233-01	LILRA4	5.24091285765982
TCGA-06-0185-01A-01R-0233-01	LILRA5	3.88246217057392
TCGA-06-0185-01A-01R-0233-01	LILRB1	5.01146068498802
TCGA-06-0185-01A-01R-0233-01	LILRB2	4.41930147805867
TCGA-06-0185-01A-01R-0233-01	LILRB3	5.45173859133710
TCGA-06-0185-01A-01R-0233-01	LILRB4	5.09342530193358
TCGA-06-0185-01A-01R-0233-01	LILRB5	3.73433471716360
TCGA-06-0185-01A-01R-0233-01	LILRP2	4.41829259460877
TCGA-06-0185-01A-01R-0233-01	LIM2	4.00055247445974
TCGA-06-0185-01A-01R-0233-01	LIMA1	8.71596900533066
TCGA-06-0185-01A-01R-0233-01	LIMCH1	6.5327436486564
TCGA-06-0185-01A-01R-0233-01	LIMD1	4.19587709355339
TCGA-06-0185-01A-01R-0233-01	LIMD2	4.49908310869652
TCGA-06-0185-01A-01R-0233-01	LIME1	4.70471368531065
TCGA-06-0185-01A-01R-0233-01	LIMK1	4.49580441260091
TCGA-06-0185-01A-01R-0233-01	LIMK2	5.04213777794754
TCGA-06-0185-01A-01R-0233-01	LIMS1	7.69540226687038
TCGA-06-0185-01A-01R-0233-01	LIMS2	4.60813150569795
TCGA-06-0185-01A-01R-0233-01	LIN28	3.67251231536024
TCGA-06-0185-01A-01R-0233-01	LIN37	8.0411163493083
TCGA-06-0185-01A-01R-0233-01	LIN7A	4.56475225661471
TCGA-06-0185-01A-01R-0233-01	LIN7B	6.24059978137294
TCGA-06-0185-01A-01R-0233-01	LIN7C	6.26991910025531
TCGA-06-0185-01A-01R-0233-01	LIPA	10.2744327556285
TCGA-06-0185-01A-01R-0233-01	LIPC	4.54844706709203
TCGA-06-0185-01A-01R-0233-01	LIPE	4.33234802081443
TCGA-06-0185-01A-01R-0233-01	LIPF	4.21667393239067
TCGA-06-0185-01A-01R-0233-01	LIPG	4.92218612630168
TCGA-06-0185-01A-01R-0233-01	LIPT1	8.07233005006377
TCGA-06-0185-01A-01R-0233-01	LITAF	8.58243305688194
TCGA-06-0185-01A-01R-0233-01	LL22NC03-75B3.6	4.58708366513681
TCGA-06-0185-01A-01R-0233-01	LLGL1	4.55031654263636
TCGA-06-0185-01A-01R-0233-01	LLGL2	5.53146237376041
TCGA-06-0185-01A-01R-0233-01	LMAN1	4.59160737460599
TCGA-06-0185-01A-01R-0233-01	LMAN1L	4.29290391491469
TCGA-06-0185-01A-01R-0233-01	LMAN2	7.00505310565468
TCGA-06-0185-01A-01R-0233-01	LMAN2L	8.5371141053783
TCGA-06-0185-01A-01R-0233-01	LMBR1L	5.81661690811513
TCGA-06-0185-01A-01R-0233-01	LMBRD1	10.1561502157886
TCGA-06-0185-01A-01R-0233-01	LMCD1	6.71396465740182
TCGA-06-0185-01A-01R-0233-01	LMNA	6.55209433839296
TCGA-06-0185-01A-01R-0233-01	LMNB1	5.44053705390159
TCGA-06-0185-01A-01R-0233-01	LMNB2	5.18252983977017
TCGA-06-0185-01A-01R-0233-01	LMO1	4.26330416406389
TCGA-06-0185-01A-01R-0233-01	LMO2	8.4769944671114
TCGA-06-0185-01A-01R-0233-01	LMO3	6.78070505532958
TCGA-06-0185-01A-01R-0233-01	LMO4	8.80858844379605
TCGA-06-0185-01A-01R-0233-01	LMO6	4.31022070978037
TCGA-06-0185-01A-01R-0233-01	LMO7	4.09341192240145
TCGA-06-0185-01A-01R-0233-01	LMOD1	4.79334174947018
TCGA-06-0185-01A-01R-0233-01	LMTK2	3.88286046568859
TCGA-06-0185-01A-01R-0233-01	LMX1B	4.29723213476462
TCGA-06-0185-01A-01R-0233-01	LNPEP	3.90041660661651
TCGA-06-0185-01A-01R-0233-01	LOC130074	7.68224549225113
TCGA-06-0185-01A-01R-0233-01	LOC137886	7.61243029187534
TCGA-06-0185-01A-01R-0233-01	LOC171220	5.60826181673003
TCGA-06-0185-01A-01R-0233-01	LOC196993	3.80246114472999
TCGA-06-0185-01A-01R-0233-01	LOC200383	4.5692714297499
TCGA-06-0185-01A-01R-0233-01	LOC201229	6.66953984020875
TCGA-06-0185-01A-01R-0233-01	LOC23117	8.14113859357592
TCGA-06-0185-01A-01R-0233-01	LOC26010	7.20131435680274
TCGA-06-0185-01A-01R-0233-01	LOC283345	5.73639893764766
TCGA-06-0185-01A-01R-0233-01	LOC283871	5.08300172173181
TCGA-06-0185-01A-01R-0233-01	LOC339047	7.62366072151072
TCGA-06-0185-01A-01R-0233-01	LOC339229	6.90856560526352
TCGA-06-0185-01A-01R-0233-01	LOC339457	4.86765881622738
TCGA-06-0185-01A-01R-0233-01	LOC374395	4.94048512638308
TCGA-06-0185-01A-01R-0233-01	LOC389517	4.71829957646878
TCGA-06-0185-01A-01R-0233-01	LOC390688	3.78167117487901
TCGA-06-0185-01A-01R-0233-01	LOC400451	4.46601943765539
TCGA-06-0185-01A-01R-0233-01	LOC400506	6.65990065043882
TCGA-06-0185-01A-01R-0233-01	LOC440295	6.42510011417879
TCGA-06-0185-01A-01R-0233-01	LOC440348	5.48004033616371
TCGA-06-0185-01A-01R-0233-01	LOC440350	4.47826378466935
TCGA-06-0185-01A-01R-0233-01	LOC441601	4.18411472143981
TCGA-06-0185-01A-01R-0233-01	LOC4951	4.59982591918226
TCGA-06-0185-01A-01R-0233-01	LOC51035	6.58910511289737
TCGA-06-0185-01A-01R-0233-01	LOC51136	4.63522667690698
TCGA-06-0185-01A-01R-0233-01	LOC51145	3.84315824827356
TCGA-06-0185-01A-01R-0233-01	LOC51233	4.50452370309321
TCGA-06-0185-01A-01R-0233-01	LOC51336	3.89594317181342
TCGA-06-0185-01A-01R-0233-01	LOC541469	4.06059929867849
TCGA-06-0185-01A-01R-0233-01	LOC552889	8.38534016166111
TCGA-06-0185-01A-01R-0233-01	LOC55565	5.23824669797515
TCGA-06-0185-01A-01R-0233-01	LOC55908	4.2090615266466
TCGA-06-0185-01A-01R-0233-01	LOC57228	4.80935688459159
TCGA-06-0185-01A-01R-0233-01	LOC63920	7.56556419199365
TCGA-06-0185-01A-01R-0233-01	LOC643641	6.89518112989253
TCGA-06-0185-01A-01R-0233-01	LOC644096	7.7019239319996
TCGA-06-0185-01A-01R-0233-01	LOC728215	5.45293972990364
TCGA-06-0185-01A-01R-0233-01	LOC730092	4.87522636201359
TCGA-06-0185-01A-01R-0233-01	LOC81691	4.24136335868672
TCGA-06-0185-01A-01R-0233-01	LOC89944	5.40487857258191
TCGA-06-0185-01A-01R-0233-01	LOC90379	4.84877010530459
TCGA-06-0185-01A-01R-0233-01	LOC90925	3.8174829713952
TCGA-06-0185-01A-01R-0233-01	LOC93349	5.40462797666573
TCGA-06-0185-01A-01R-0233-01	LOC93432	4.08484568506988
TCGA-06-0185-01A-01R-0233-01	LOH11CR2A	7.15345601055348
TCGA-06-0185-01A-01R-0233-01	LOH3CR2A	4.45719310779133
TCGA-06-0185-01A-01R-0233-01	LONP1	8.1372866842367
TCGA-06-0185-01A-01R-0233-01	LONRF3	4.73911844813838
TCGA-06-0185-01A-01R-0233-01	LOR	4.5510247779552
TCGA-06-0185-01A-01R-0233-01	LOX	4.57173470838133
TCGA-06-0185-01A-01R-0233-01	LOXL1	4.72125995337002
TCGA-06-0185-01A-01R-0233-01	LOXL2	4.81120308117739
TCGA-06-0185-01A-01R-0233-01	LPA	4.07149902444444
TCGA-06-0185-01A-01R-0233-01	LPAL2	4.00800589558197
TCGA-06-0185-01A-01R-0233-01	LPGAT1	5.74357845472798
TCGA-06-0185-01A-01R-0233-01	LPHN1	6.48162060095993
TCGA-06-0185-01A-01R-0233-01	LPHN2	7.12545383179879
TCGA-06-0185-01A-01R-0233-01	LPHN3	7.84563868415405
TCGA-06-0185-01A-01R-0233-01	LPIN1	6.07797305740871
TCGA-06-0185-01A-01R-0233-01	LPIN2	6.17551696264153
TCGA-06-0185-01A-01R-0233-01	LPL	9.65917529887982
TCGA-06-0185-01A-01R-0233-01	LPO	4.26347624758875
TCGA-06-0185-01A-01R-0233-01	LPP	6.50236966826338
TCGA-06-0185-01A-01R-0233-01	LPPR2	6.03435047491783
TCGA-06-0185-01A-01R-0233-01	LPPR4	8.2837705835134
TCGA-06-0185-01A-01R-0233-01	LPXN	7.26730820152943
TCGA-06-0185-01A-01R-0233-01	LRAP	3.93787296728314
TCGA-06-0185-01A-01R-0233-01	LRAT	3.93284082588231
TCGA-06-0185-01A-01R-0233-01	LRBA	6.03731368539353
TCGA-06-0185-01A-01R-0233-01	LRCH1	3.83888835095178
TCGA-06-0185-01A-01R-0233-01	LRCH4	5.62845699893826
TCGA-06-0185-01A-01R-0233-01	LRDD	4.67991526239395
TCGA-06-0185-01A-01R-0233-01	LRFN3	5.53576137798666
TCGA-06-0185-01A-01R-0233-01	LRFN4	5.53909691082
TCGA-06-0185-01A-01R-0233-01	LRIG1	8.25695714284363
TCGA-06-0185-01A-01R-0233-01	LRIG2	4.81028076858701
TCGA-06-0185-01A-01R-0233-01	LRIT1	3.89365824424079
TCGA-06-0185-01A-01R-0233-01	LRMP	4.82167531794619
TCGA-06-0185-01A-01R-0233-01	LRP1	5.93636332466573
TCGA-06-0185-01A-01R-0233-01	LRP10	8.82450587004446
TCGA-06-0185-01A-01R-0233-01	LRP12	4.81177791685228
TCGA-06-0185-01A-01R-0233-01	LRP1B	5.94196253400112
TCGA-06-0185-01A-01R-0233-01	LRP2	4.70812182902276
TCGA-06-0185-01A-01R-0233-01	LRP2BP	6.26060115093834
TCGA-06-0185-01A-01R-0233-01	LRP3	6.46577550499048
TCGA-06-0185-01A-01R-0233-01	LRP4	7.2364850565991
TCGA-06-0185-01A-01R-0233-01	LRP5	4.99987418920536
TCGA-06-0185-01A-01R-0233-01	LRP5L	4.07743527413399
TCGA-06-0185-01A-01R-0233-01	LRP6	5.718263302936
TCGA-06-0185-01A-01R-0233-01	LRP8	5.09274552920931
TCGA-06-0185-01A-01R-0233-01	LRPAP1	8.5083899779816
TCGA-06-0185-01A-01R-0233-01	LRPPRC	8.3432266581239
TCGA-06-0185-01A-01R-0233-01	LRRC1	6.10847787614534
TCGA-06-0185-01A-01R-0233-01	LRRC14	6.31561119026407
TCGA-06-0185-01A-01R-0233-01	LRRC15	4.15845282910238
TCGA-06-0185-01A-01R-0233-01	LRRC16	6.39020753721109
TCGA-06-0185-01A-01R-0233-01	LRRC17	9.1902400468245
TCGA-06-0185-01A-01R-0233-01	LRRC19	3.51471537827498
TCGA-06-0185-01A-01R-0233-01	LRRC2	4.66024109801742
TCGA-06-0185-01A-01R-0233-01	LRRC20	5.12024309892976
TCGA-06-0185-01A-01R-0233-01	LRRC23	5.73935438064724
TCGA-06-0185-01A-01R-0233-01	LRRC3	3.69164800761776
TCGA-06-0185-01A-01R-0233-01	LRRC31	3.89157254086332
TCGA-06-0185-01A-01R-0233-01	LRRC32	5.75983750239682
TCGA-06-0185-01A-01R-0233-01	LRRC36	5.08698185712261
TCGA-06-0185-01A-01R-0233-01	LRRC40	8.56922170396589
TCGA-06-0185-01A-01R-0233-01	LRRC41	6.62494389833216
TCGA-06-0185-01A-01R-0233-01	LRRC42	6.81835739026285
TCGA-06-0185-01A-01R-0233-01	LRRC47	9.47852141474732
TCGA-06-0185-01A-01R-0233-01	LRRC48	5.48420434807449
TCGA-06-0185-01A-01R-0233-01	LRRC49	7.37123226133318
TCGA-06-0185-01A-01R-0233-01	LRRC50	5.66604647276434
TCGA-06-0185-01A-01R-0233-01	LRRC51	8.23307676308975
TCGA-06-0185-01A-01R-0233-01	LRRC59	8.82213150955073
TCGA-06-0185-01A-01R-0233-01	LRRC6	5.8091362500755
TCGA-06-0185-01A-01R-0233-01	LRRC61	4.48638332321889
TCGA-06-0185-01A-01R-0233-01	LRRC8D	9.05212886917936
TCGA-06-0185-01A-01R-0233-01	LRRC8E	4.00753787908828
TCGA-06-0185-01A-01R-0233-01	LRRFIP1	5.76850914292409
TCGA-06-0185-01A-01R-0233-01	LRRFIP2	5.89036559715973
TCGA-06-0185-01A-01R-0233-01	LRRK1	5.19482567401578
TCGA-06-0185-01A-01R-0233-01	LRRN2	5.36387634578215
TCGA-06-0185-01A-01R-0233-01	LRRN3	9.41521475950602
TCGA-06-0185-01A-01R-0233-01	LRRTM2	7.1124193024849
TCGA-06-0185-01A-01R-0233-01	LRRTM4	3.99109136706073
TCGA-06-0185-01A-01R-0233-01	LRTM1	3.76345908243867
TCGA-06-0185-01A-01R-0233-01	LSAMP	6.91969206354855
TCGA-06-0185-01A-01R-0233-01	LSG1	6.95148998441432
TCGA-06-0185-01A-01R-0233-01	LSM1	9.26475913438443
TCGA-06-0185-01A-01R-0233-01	LSM12	7.30495480298444
TCGA-06-0185-01A-01R-0233-01	LSM14A	8.06677523295869
TCGA-06-0185-01A-01R-0233-01	LSM14B	5.03604781404439
TCGA-06-0185-01A-01R-0233-01	LSM2	8.42148510330164
TCGA-06-0185-01A-01R-0233-01	LSM3	10.3211137680317
TCGA-06-0185-01A-01R-0233-01	LSM4	8.03101342236366
TCGA-06-0185-01A-01R-0233-01	LSM5	8.12240637426743
TCGA-06-0185-01A-01R-0233-01	LSM6	8.25123158703994
TCGA-06-0185-01A-01R-0233-01	LSM7	9.83059450759376
TCGA-06-0185-01A-01R-0233-01	LSM8	7.43811237400883
TCGA-06-0185-01A-01R-0233-01	LSP1	5.31706849528686
TCGA-06-0185-01A-01R-0233-01	LSR	4.40405062198443
TCGA-06-0185-01A-01R-0233-01	LSS	5.78865292452373
TCGA-06-0185-01A-01R-0233-01	LST1	6.72831457198148
TCGA-06-0185-01A-01R-0233-01	LTA	4.21467900490776
TCGA-06-0185-01A-01R-0233-01	LTA4H	9.37199181506084
TCGA-06-0185-01A-01R-0233-01	LTB	4.24809188328705
TCGA-06-0185-01A-01R-0233-01	LTB4R	4.16426723473077
TCGA-06-0185-01A-01R-0233-01	LTBP1	8.30758995054246
TCGA-06-0185-01A-01R-0233-01	LTBP2	5.68863844656714
TCGA-06-0185-01A-01R-0233-01	LTBP3	7.39514917799724
TCGA-06-0185-01A-01R-0233-01	LTBP4	5.01135813761592
TCGA-06-0185-01A-01R-0233-01	LTBR	5.45957194965518
TCGA-06-0185-01A-01R-0233-01	LTC4S	5.43519474852529
TCGA-06-0185-01A-01R-0233-01	LTF	11.5676640369924
TCGA-06-0185-01A-01R-0233-01	LTK	3.85009582222684
TCGA-06-0185-01A-01R-0233-01	LUC7L	7.36622441638424
TCGA-06-0185-01A-01R-0233-01	LUC7L2	8.20603987211642
TCGA-06-0185-01A-01R-0233-01	LUM	5.80305889166651
TCGA-06-0185-01A-01R-0233-01	LUZP2	4.6912177545605
TCGA-06-0185-01A-01R-0233-01	LUZP4	4.8263319213931
TCGA-06-0185-01A-01R-0233-01	LXN	6.5799419714544
TCGA-06-0185-01A-01R-0233-01	LY6D	4.36171947001281
TCGA-06-0185-01A-01R-0233-01	LY6E	5.38796563418013
TCGA-06-0185-01A-01R-0233-01	LY6G5C	5.9749638231343
TCGA-06-0185-01A-01R-0233-01	LY6G6C	5.13174080479785
TCGA-06-0185-01A-01R-0233-01	LY6G6D	4.39151789142837
TCGA-06-0185-01A-01R-0233-01	LY6G6E	3.80874102579891
TCGA-06-0185-01A-01R-0233-01	LY6H	5.5920117883575
TCGA-06-0185-01A-01R-0233-01	LY75	5.22211166919657
TCGA-06-0185-01A-01R-0233-01	LY86	9.1095091575157
TCGA-06-0185-01A-01R-0233-01	LY9	4.17051420832475
TCGA-06-0185-01A-01R-0233-01	LY96	6.01864539558138
TCGA-06-0185-01A-01R-0233-01	LYK5	7.87869401153626
TCGA-06-0185-01A-01R-0233-01	LYL1	5.66734828585511
TCGA-06-0185-01A-01R-0233-01	LYN	7.29242120046361
TCGA-06-0185-01A-01R-0233-01	LYPD3	4.43687049002112
TCGA-06-0185-01A-01R-0233-01	LYPLA1	10.0632434868514
TCGA-06-0185-01A-01R-0233-01	LYPLA2	6.3650941233048
TCGA-06-0185-01A-01R-0233-01	LYPLA3	5.48979921700577
TCGA-06-0185-01A-01R-0233-01	LYRM1	9.45383791899017
TCGA-06-0185-01A-01R-0233-01	LYRM2	7.65220306702374
TCGA-06-0185-01A-01R-0233-01	LYRM4	9.34254091843996
TCGA-06-0185-01A-01R-0233-01	LYRM5	7.4313217383523
TCGA-06-0185-01A-01R-0233-01	LYST	5.5576332576259
TCGA-06-0185-01A-01R-0233-01	LYVE1	4.33357249377829
TCGA-06-0185-01A-01R-0233-01	LYZ	6.72572217927007
TCGA-06-0185-01A-01R-0233-01	LYZL6	4.20456069699408
TCGA-06-0185-01A-01R-0233-01	LZTFL1	8.03157905185136
TCGA-06-0185-01A-01R-0233-01	LZTR1	6.20097027428825
TCGA-06-0185-01A-01R-0233-01	LZTS1	4.67419798040024
TCGA-06-0185-01A-01R-0233-01	M-RIP	7.81732447929385
TCGA-06-0185-01A-01R-0233-01	M6PR	7.59300978519131
TCGA-06-0185-01A-01R-0233-01	M6PRBP1	9.4600665014074
TCGA-06-0185-01A-01R-0233-01	MAB21L1	5.6454458092548
TCGA-06-0185-01A-01R-0233-01	MAB21L2	4.74089101566492
TCGA-06-0185-01A-01R-0233-01	MACF1	7.41088450988418
TCGA-06-0185-01A-01R-0233-01	MACROD1	6.23057520090844
TCGA-06-0185-01A-01R-0233-01	MAD1L1	5.45505801245162
TCGA-06-0185-01A-01R-0233-01	MAD2L1	7.18096142023493
TCGA-06-0185-01A-01R-0233-01	MAD2L1BP	7.218010042022
TCGA-06-0185-01A-01R-0233-01	MADCAM1	4.97230848344235
TCGA-06-0185-01A-01R-0233-01	MADD	5.82924135131837
TCGA-06-0185-01A-01R-0233-01	MAEA	8.26019998628803
TCGA-06-0185-01A-01R-0233-01	MAF	6.35027139932568
TCGA-06-0185-01A-01R-0233-01	MAFB	8.3840187784191
TCGA-06-0185-01A-01R-0233-01	MAFF	7.22670616990423
TCGA-06-0185-01A-01R-0233-01	MAFG	5.79508118351567
TCGA-06-0185-01A-01R-0233-01	MAFK	4.11510335807688
TCGA-06-0185-01A-01R-0233-01	MAG	4.2074674870123
TCGA-06-0185-01A-01R-0233-01	MAGEA1	3.74906218309466
TCGA-06-0185-01A-01R-0233-01	MAGEA10	4.77068062682024
TCGA-06-0185-01A-01R-0233-01	MAGEA11	3.50615840335775
TCGA-06-0185-01A-01R-0233-01	MAGEA12	4.12557096781650
TCGA-06-0185-01A-01R-0233-01	MAGEA4	4.19143338142385
TCGA-06-0185-01A-01R-0233-01	MAGEA5	4.00351362300738
TCGA-06-0185-01A-01R-0233-01	MAGEA8	3.72194766945974
TCGA-06-0185-01A-01R-0233-01	MAGEA9	4.14890166672136
TCGA-06-0185-01A-01R-0233-01	MAGEB1	3.70167323232633
TCGA-06-0185-01A-01R-0233-01	MAGEB2	3.97969347899376
TCGA-06-0185-01A-01R-0233-01	MAGEB3	4.13440986854828
TCGA-06-0185-01A-01R-0233-01	MAGEB4	3.96427757954323
TCGA-06-0185-01A-01R-0233-01	MAGEC1	4.00865156382041
TCGA-06-0185-01A-01R-0233-01	MAGEC2	3.87179255653998
TCGA-06-0185-01A-01R-0233-01	MAGEC3	3.95413825675245
TCGA-06-0185-01A-01R-0233-01	MAGED1	11.3559006976401
TCGA-06-0185-01A-01R-0233-01	MAGED2	9.05539895486064
TCGA-06-0185-01A-01R-0233-01	MAGEF1	8.04165748076116
TCGA-06-0185-01A-01R-0233-01	MAGEH1	8.7776055865298
TCGA-06-0185-01A-01R-0233-01	MAGEL2	4.93672724928562
TCGA-06-0185-01A-01R-0233-01	MAGI1	4.86082934545876
TCGA-06-0185-01A-01R-0233-01	MAGI2	8.13024721268927
TCGA-06-0185-01A-01R-0233-01	MAGOH	7.43723888700374
TCGA-06-0185-01A-01R-0233-01	MAK	5.79407153768732
TCGA-06-0185-01A-01R-0233-01	MAK10	7.14698096491581
TCGA-06-0185-01A-01R-0233-01	MAL	5.99642711143071
TCGA-06-0185-01A-01R-0233-01	MALL	4.04553988172973
TCGA-06-0185-01A-01R-0233-01	MALT1	5.04015541608664
TCGA-06-0185-01A-01R-0233-01	MAML1	6.9742713837203
TCGA-06-0185-01A-01R-0233-01	MAN1A1	4.27933144128855
TCGA-06-0185-01A-01R-0233-01	MAN1A2	4.50720256577845
TCGA-06-0185-01A-01R-0233-01	MAN1B1	6.27602711529176
TCGA-06-0185-01A-01R-0233-01	MAN1C1	9.82766397029216
TCGA-06-0185-01A-01R-0233-01	MAN2A1	6.73135736039046
TCGA-06-0185-01A-01R-0233-01	MAN2A2	5.8699030148781
TCGA-06-0185-01A-01R-0233-01	MAN2B1	6.86717653935846
TCGA-06-0185-01A-01R-0233-01	MAN2B2	6.86337944009921
TCGA-06-0185-01A-01R-0233-01	MAN2C1	5.64826288536144
TCGA-06-0185-01A-01R-0233-01	MANBA	6.48356720921527
TCGA-06-0185-01A-01R-0233-01	MANEA	4.84148334434598
TCGA-06-0185-01A-01R-0233-01	MANSC1	7.72881018063816
TCGA-06-0185-01A-01R-0233-01	MAOA	6.21604642745258
TCGA-06-0185-01A-01R-0233-01	MAOB	10.7120160013588
TCGA-06-0185-01A-01R-0233-01	MAP1A	5.58279480886593
TCGA-06-0185-01A-01R-0233-01	MAP1B	9.6991878823352
TCGA-06-0185-01A-01R-0233-01	MAP1LC3B	9.8148590722881
TCGA-06-0185-01A-01R-0233-01	MAP1LC3C	5.34078311248045
TCGA-06-0185-01A-01R-0233-01	MAP1S	6.02504187018447
TCGA-06-0185-01A-01R-0233-01	MAP2	6.29665775806102
TCGA-06-0185-01A-01R-0233-01	MAP2K1	7.8230002970632
TCGA-06-0185-01A-01R-0233-01	MAP2K1IP1	9.1195758484593
TCGA-06-0185-01A-01R-0233-01	MAP2K2	6.10520501480818
TCGA-06-0185-01A-01R-0233-01	MAP2K3	5.45490758040907
TCGA-06-0185-01A-01R-0233-01	MAP2K4	5.93154395313003
TCGA-06-0185-01A-01R-0233-01	MAP2K5	5.78988293773013
TCGA-06-0185-01A-01R-0233-01	MAP2K6	5.1416004566305
TCGA-06-0185-01A-01R-0233-01	MAP2K7	4.28431975094928
TCGA-06-0185-01A-01R-0233-01	MAP3K1	3.84792788253324
TCGA-06-0185-01A-01R-0233-01	MAP3K10	5.08067068029962
TCGA-06-0185-01A-01R-0233-01	MAP3K11	6.1725636290254
TCGA-06-0185-01A-01R-0233-01	MAP3K12	6.17741680052186
TCGA-06-0185-01A-01R-0233-01	MAP3K13	4.27030644918081
TCGA-06-0185-01A-01R-0233-01	MAP3K14	5.31972889402131
TCGA-06-0185-01A-01R-0233-01	MAP3K15	6.8742173446169
TCGA-06-0185-01A-01R-0233-01	MAP3K2	4.3890806517479
TCGA-06-0185-01A-01R-0233-01	MAP3K3	6.1121528020147
TCGA-06-0185-01A-01R-0233-01	MAP3K4	6.80274373253458
TCGA-06-0185-01A-01R-0233-01	MAP3K5	6.33270681383254
TCGA-06-0185-01A-01R-0233-01	MAP3K6	4.52146469667418
TCGA-06-0185-01A-01R-0233-01	MAP3K7	5.33804591965292
TCGA-06-0185-01A-01R-0233-01	MAP3K7IP1	4.92314646683974
TCGA-06-0185-01A-01R-0233-01	MAP3K7IP2	7.20965311197358
TCGA-06-0185-01A-01R-0233-01	MAP3K8	4.34885388389671
TCGA-06-0185-01A-01R-0233-01	MAP3K9	3.83557686068517
TCGA-06-0185-01A-01R-0233-01	MAP4	8.2739011476908
TCGA-06-0185-01A-01R-0233-01	MAP4K1	4.53754012730516
TCGA-06-0185-01A-01R-0233-01	MAP4K2	4.39587899312748
TCGA-06-0185-01A-01R-0233-01	MAP4K3	7.02843102665513
