barcode	gene symbol	value
TCGA-28-1746-01A-01R-0596-01	MGC13053	5.08953113880336
TCGA-28-1746-01A-01R-0596-01	MGC14376	5.30248065293994
TCGA-28-1746-01A-01R-0596-01	MGC15523	7.06535038974056
TCGA-28-1746-01A-01R-0596-01	MGC16824	7.53410585829441
TCGA-28-1746-01A-01R-0596-01	MGC24039	5.75159176333491
TCGA-28-1746-01A-01R-0596-01	MGC2752	6.11820255107387
TCGA-28-1746-01A-01R-0596-01	MGC29506	4.39664188404792
TCGA-28-1746-01A-01R-0596-01	MGC31957	4.20442039795274
TCGA-28-1746-01A-01R-0596-01	MGC3196	8.28860477105084
TCGA-28-1746-01A-01R-0596-01	MGC3771	4.41803736729482
TCGA-28-1746-01A-01R-0596-01	MGC40069	4.50602119949524
TCGA-28-1746-01A-01R-0596-01	MGC4172	4.86558886455798
TCGA-28-1746-01A-01R-0596-01	MGC4294	4.14375485058395
TCGA-28-1746-01A-01R-0596-01	MGC5566	4.67247228235491
TCGA-28-1746-01A-01R-0596-01	MGC5590	4.09392750883617
TCGA-28-1746-01A-01R-0596-01	MGC70863	6.78265774226911
TCGA-28-1746-01A-01R-0596-01	MGC72080	5.80179951898123
TCGA-28-1746-01A-01R-0596-01	MGC87042	4.37254162384407
TCGA-28-1746-01A-01R-0596-01	MGEA5	7.37324339515976
TCGA-28-1746-01A-01R-0596-01	MGLL	8.00523167394633
TCGA-28-1746-01A-01R-0596-01	MGMT	4.26375116609766
TCGA-28-1746-01A-01R-0596-01	MGP	8.00689753165589
TCGA-28-1746-01A-01R-0596-01	MGRN1	7.25334704897811
TCGA-28-1746-01A-01R-0596-01	MGST2	6.93943717136952
TCGA-28-1746-01A-01R-0596-01	MGST3	10.0009258294423
TCGA-28-1746-01A-01R-0596-01	MIA	4.4579639541542
TCGA-28-1746-01A-01R-0596-01	MIA2	4.07183892089053
TCGA-28-1746-01A-01R-0596-01	MIA3	6.7116390392913
TCGA-28-1746-01A-01R-0596-01	MICAL1	6.89649094984759
TCGA-28-1746-01A-01R-0596-01	MICAL2	5.52723680320466
TCGA-28-1746-01A-01R-0596-01	MICAL3	5.66422384705369
TCGA-28-1746-01A-01R-0596-01	MICALL1	5.27634580429774
TCGA-28-1746-01A-01R-0596-01	MICALL2	6.33695378051714
TCGA-28-1746-01A-01R-0596-01	MICB	4.39105474703318
TCGA-28-1746-01A-01R-0596-01	MID1	7.51675671394787
TCGA-28-1746-01A-01R-0596-01	MID1IP1	7.28763333911107
TCGA-28-1746-01A-01R-0596-01	MID2	5.1196891888445
TCGA-28-1746-01A-01R-0596-01	MIER2	4.92789078394009
TCGA-28-1746-01A-01R-0596-01	MIF	11.1533205495553
TCGA-28-1746-01A-01R-0596-01	MINA	7.44620581442464
TCGA-28-1746-01A-01R-0596-01	MINPP1	5.91503869068866
TCGA-28-1746-01A-01R-0596-01	MIP	4.31711115221426
TCGA-28-1746-01A-01R-0596-01	MIPEP	4.84914095914311
TCGA-28-1746-01A-01R-0596-01	MIR16	8.2578448799444
TCGA-28-1746-01A-01R-0596-01	MIS12	7.42322172632718
TCGA-28-1746-01A-01R-0596-01	MITF	5.74877143997429
TCGA-28-1746-01A-01R-0596-01	MIZF	6.69690227909972
TCGA-28-1746-01A-01R-0596-01	MKI67	5.84248385872045
TCGA-28-1746-01A-01R-0596-01	MKKS	8.31102429396903
TCGA-28-1746-01A-01R-0596-01	MKL1	4.78606189037214
TCGA-28-1746-01A-01R-0596-01	MKL2	8.64038076422577
TCGA-28-1746-01A-01R-0596-01	MKLN1	6.60362294954066
TCGA-28-1746-01A-01R-0596-01	MKNK1	6.54875759975027
TCGA-28-1746-01A-01R-0596-01	MKNK2	9.4399959541094
TCGA-28-1746-01A-01R-0596-01	MKRN1	9.00679277648636
TCGA-28-1746-01A-01R-0596-01	MKRN2	7.51143996390568
TCGA-28-1746-01A-01R-0596-01	MKRN3	4.95047144353345
TCGA-28-1746-01A-01R-0596-01	MKS1	5.45146770678248
TCGA-28-1746-01A-01R-0596-01	MLANA	3.91387486974246
TCGA-28-1746-01A-01R-0596-01	MLC1	8.11340691366567
TCGA-28-1746-01A-01R-0596-01	MLCK	3.80722588016065
TCGA-28-1746-01A-01R-0596-01	MLF1	6.57690016997319
TCGA-28-1746-01A-01R-0596-01	MLF1IP	9.55454435505454
TCGA-28-1746-01A-01R-0596-01	MLF2	8.6921081511735
TCGA-28-1746-01A-01R-0596-01	MLH1	9.05873347487891
TCGA-28-1746-01A-01R-0596-01	MLH3	5.3231701003732
TCGA-28-1746-01A-01R-0596-01	MLL	6.81210541000108
TCGA-28-1746-01A-01R-0596-01	MLL2	4.19132614221944
TCGA-28-1746-01A-01R-0596-01	MLL4	4.63691585888872
TCGA-28-1746-01A-01R-0596-01	MLLT1	4.08181644060998
TCGA-28-1746-01A-01R-0596-01	MLLT10	4.7946614676569
TCGA-28-1746-01A-01R-0596-01	MLLT11	11.702389477054
TCGA-28-1746-01A-01R-0596-01	MLLT3	6.25099979653233
TCGA-28-1746-01A-01R-0596-01	MLLT4	4.44583427107851
TCGA-28-1746-01A-01R-0596-01	MLN	4.04976647310096
TCGA-28-1746-01A-01R-0596-01	MLNR	3.78119109813457
TCGA-28-1746-01A-01R-0596-01	MLPH	4.08466794684083
TCGA-28-1746-01A-01R-0596-01	MLX	5.54113136419878
TCGA-28-1746-01A-01R-0596-01	MLXIP	5.45414350987009
TCGA-28-1746-01A-01R-0596-01	MLXIPL	4.80783472299823
TCGA-28-1746-01A-01R-0596-01	MLYCD	5.50511542354444
TCGA-28-1746-01A-01R-0596-01	MMACHC	5.81290301447675
TCGA-28-1746-01A-01R-0596-01	MMD	9.22253122922678
TCGA-28-1746-01A-01R-0596-01	MME	4.16383821066043
TCGA-28-1746-01A-01R-0596-01	MMP1	3.66328012293722
TCGA-28-1746-01A-01R-0596-01	MMP10	3.8298637131492
TCGA-28-1746-01A-01R-0596-01	MMP11	4.25796526509868
TCGA-28-1746-01A-01R-0596-01	MMP12	3.85562568669144
TCGA-28-1746-01A-01R-0596-01	MMP13	4.71592084143874
TCGA-28-1746-01A-01R-0596-01	MMP14	4.89174662690306
TCGA-28-1746-01A-01R-0596-01	MMP15	5.02619972133307
TCGA-28-1746-01A-01R-0596-01	MMP16	6.01030169726288
TCGA-28-1746-01A-01R-0596-01	MMP17	3.98285217491388
TCGA-28-1746-01A-01R-0596-01	MMP19	4.90697342007567
TCGA-28-1746-01A-01R-0596-01	MMP2	6.53417212982156
TCGA-28-1746-01A-01R-0596-01	MMP20	3.87839298642057
TCGA-28-1746-01A-01R-0596-01	MMP23B	3.96702594372922
TCGA-28-1746-01A-01R-0596-01	MMP24	5.48205495360714
TCGA-28-1746-01A-01R-0596-01	MMP25	5.26362166437409
TCGA-28-1746-01A-01R-0596-01	MMP26	4.00207330820247
TCGA-28-1746-01A-01R-0596-01	MMP27	3.8988533072886
TCGA-28-1746-01A-01R-0596-01	MMP28	4.82224181446105
TCGA-28-1746-01A-01R-0596-01	MMP3	4.95072051824303
TCGA-28-1746-01A-01R-0596-01	MMP7	5.46462663663129
TCGA-28-1746-01A-01R-0596-01	MMP8	3.80971524561507
TCGA-28-1746-01A-01R-0596-01	MMP9	6.25434760328331
TCGA-28-1746-01A-01R-0596-01	MMRN1	4.12362619300297
TCGA-28-1746-01A-01R-0596-01	MMRN2	5.47275230920436
TCGA-28-1746-01A-01R-0596-01	MMS19	6.09843518410232
TCGA-28-1746-01A-01R-0596-01	MN1	6.5236435483013
TCGA-28-1746-01A-01R-0596-01	MNAT1	5.95239733808251
TCGA-28-1746-01A-01R-0596-01	MNDA	5.37227724219663
TCGA-28-1746-01A-01R-0596-01	MNS1	5.23106542756247
TCGA-28-1746-01A-01R-0596-01	MNT	8.02896227120466
TCGA-28-1746-01A-01R-0596-01	MNX1	6.32709632992393
TCGA-28-1746-01A-01R-0596-01	MOAP1	8.66098636289913
TCGA-28-1746-01A-01R-0596-01	MOBKL1B	6.99824858390086
TCGA-28-1746-01A-01R-0596-01	MOBKL2B	5.77966686171806
TCGA-28-1746-01A-01R-0596-01	MOBKL3	8.42526111489115
TCGA-28-1746-01A-01R-0596-01	MOBP	4.71847831744568
TCGA-28-1746-01A-01R-0596-01	MOCOS	4.53430703879268
TCGA-28-1746-01A-01R-0596-01	MOCS1	5.48700842142866
TCGA-28-1746-01A-01R-0596-01	MOCS2	8.20198313808264
TCGA-28-1746-01A-01R-0596-01	MOCS3	4.30192008111346
TCGA-28-1746-01A-01R-0596-01	MOG	4.57778019892502
TCGA-28-1746-01A-01R-0596-01	MON1B	5.76291990095964
TCGA-28-1746-01A-01R-0596-01	MON2	6.4612181309898
TCGA-28-1746-01A-01R-0596-01	MORC1	3.63724629288088
TCGA-28-1746-01A-01R-0596-01	MORC2	6.60715927347951
TCGA-28-1746-01A-01R-0596-01	MORC3	6.77933833371731
TCGA-28-1746-01A-01R-0596-01	MORC4	6.16080069620935
TCGA-28-1746-01A-01R-0596-01	MORF4L1	10.6957086376915
TCGA-28-1746-01A-01R-0596-01	MORF4L2	11.2982136313375
TCGA-28-1746-01A-01R-0596-01	MORN1	4.83000670908018
TCGA-28-1746-01A-01R-0596-01	MOS	3.87797707929038
TCGA-28-1746-01A-01R-0596-01	MOSC1	6.50617257106277
TCGA-28-1746-01A-01R-0596-01	MOSC2	6.15851400310302
TCGA-28-1746-01A-01R-0596-01	MOSPD1	6.82491437249394
TCGA-28-1746-01A-01R-0596-01	MOSPD2	6.2711003605226
TCGA-28-1746-01A-01R-0596-01	MOSPD3	6.95363928975818
TCGA-28-1746-01A-01R-0596-01	MOXD1	5.54339792255803
TCGA-28-1746-01A-01R-0596-01	MPDU1	6.57552689829211
TCGA-28-1746-01A-01R-0596-01	MPDZ	8.72871128008976
TCGA-28-1746-01A-01R-0596-01	MPG	6.6037071542316
TCGA-28-1746-01A-01R-0596-01	MPHOSPH1	4.85137599781292
TCGA-28-1746-01A-01R-0596-01	MPHOSPH10	8.31887940714653
TCGA-28-1746-01A-01R-0596-01	MPHOSPH6	8.6113806897568
TCGA-28-1746-01A-01R-0596-01	MPHOSPH8	6.75121999620868
TCGA-28-1746-01A-01R-0596-01	MPHOSPH9	5.23374517178407
TCGA-28-1746-01A-01R-0596-01	MPI	5.48929319227839
TCGA-28-1746-01A-01R-0596-01	MPL	3.99187981750591
TCGA-28-1746-01A-01R-0596-01	MPO	4.05579677107123
TCGA-28-1746-01A-01R-0596-01	MPP1	6.15145357302613
TCGA-28-1746-01A-01R-0596-01	MPP2	6.45773067726372
TCGA-28-1746-01A-01R-0596-01	MPP3	4.76206425502352
TCGA-28-1746-01A-01R-0596-01	MPP5	6.42222841618301
TCGA-28-1746-01A-01R-0596-01	MPP6	5.95708423553835
TCGA-28-1746-01A-01R-0596-01	MPPE1	6.40705960716211
TCGA-28-1746-01A-01R-0596-01	MPPED2	5.86667476638004
TCGA-28-1746-01A-01R-0596-01	MPST	6.65173953992088
TCGA-28-1746-01A-01R-0596-01	MPV17	8.7370742143194
TCGA-28-1746-01A-01R-0596-01	MPZ	4.55945528181867
TCGA-28-1746-01A-01R-0596-01	MPZL1	6.43202953507372
TCGA-28-1746-01A-01R-0596-01	MPZL2	3.92019245714706
TCGA-28-1746-01A-01R-0596-01	MR1	4.61182900503426
TCGA-28-1746-01A-01R-0596-01	MRAS	6.92954151192744
TCGA-28-1746-01A-01R-0596-01	MRC2	6.91015393033726
TCGA-28-1746-01A-01R-0596-01	MRE11A	4.88817737451832
TCGA-28-1746-01A-01R-0596-01	MREG	6.52885992994397
TCGA-28-1746-01A-01R-0596-01	MRFAP1L1	9.0381366602793
TCGA-28-1746-01A-01R-0596-01	MRLC2	9.37389505675111
TCGA-28-1746-01A-01R-0596-01	MRM1	4.98642364346615
TCGA-28-1746-01A-01R-0596-01	MRP63	8.48824701671114
TCGA-28-1746-01A-01R-0596-01	MRPL11	6.81774360619461
TCGA-28-1746-01A-01R-0596-01	MRPL12	6.80666643409577
TCGA-28-1746-01A-01R-0596-01	MRPL13	8.21530814173902
TCGA-28-1746-01A-01R-0596-01	MRPL15	9.69536838686429
TCGA-28-1746-01A-01R-0596-01	MRPL16	7.74495739673179
TCGA-28-1746-01A-01R-0596-01	MRPL17	6.9850043887654
TCGA-28-1746-01A-01R-0596-01	MRPL18	9.29040393117528
TCGA-28-1746-01A-01R-0596-01	MRPL19	7.22895693040662
TCGA-28-1746-01A-01R-0596-01	MRPL2	6.06140662853759
TCGA-28-1746-01A-01R-0596-01	MRPL20	9.28468857015132
TCGA-28-1746-01A-01R-0596-01	MRPL22	7.85326957306669
TCGA-28-1746-01A-01R-0596-01	MRPL23	8.17898907621092
TCGA-28-1746-01A-01R-0596-01	MRPL24	9.5938082556590
TCGA-28-1746-01A-01R-0596-01	MRPL28	6.80996718331506
TCGA-28-1746-01A-01R-0596-01	MRPL3	10.7541467929721
TCGA-28-1746-01A-01R-0596-01	MRPL33	8.69144631584932
TCGA-28-1746-01A-01R-0596-01	MRPL34	7.30242877536848
TCGA-28-1746-01A-01R-0596-01	MRPL35	6.02520175725868
TCGA-28-1746-01A-01R-0596-01	MRPL39	7.44122210509349
TCGA-28-1746-01A-01R-0596-01	MRPL4	6.42360734458634
TCGA-28-1746-01A-01R-0596-01	MRPL40	8.8910547007627
TCGA-28-1746-01A-01R-0596-01	MRPL41	3.84351741686093
TCGA-28-1746-01A-01R-0596-01	MRPL42	7.35299022968869
TCGA-28-1746-01A-01R-0596-01	MRPL44	4.7922791465537
TCGA-28-1746-01A-01R-0596-01	MRPL46	6.30508593696992
TCGA-28-1746-01A-01R-0596-01	MRPL48	7.45549792674973
TCGA-28-1746-01A-01R-0596-01	MRPL49	8.3972719644813
TCGA-28-1746-01A-01R-0596-01	MRPL52	4.79996820897306
TCGA-28-1746-01A-01R-0596-01	MRPL9	7.05981857663522
TCGA-28-1746-01A-01R-0596-01	MRPS10	8.01603445308698
TCGA-28-1746-01A-01R-0596-01	MRPS11	7.0617383650268
TCGA-28-1746-01A-01R-0596-01	MRPS12	4.88673730068249
TCGA-28-1746-01A-01R-0596-01	MRPS14	8.35992137149216
TCGA-28-1746-01A-01R-0596-01	MRPS15	6.36349407552108
TCGA-28-1746-01A-01R-0596-01	MRPS16	6.58329376290159
TCGA-28-1746-01A-01R-0596-01	MRPS17	8.50821102758895
TCGA-28-1746-01A-01R-0596-01	MRPS18A	6.47729037461274
TCGA-28-1746-01A-01R-0596-01	MRPS18B	7.20217181232373
TCGA-28-1746-01A-01R-0596-01	MRPS2	6.90698635237059
TCGA-28-1746-01A-01R-0596-01	MRPS22	8.13805035620174
TCGA-28-1746-01A-01R-0596-01	MRPS27	8.17265853944848
TCGA-28-1746-01A-01R-0596-01	MRPS30	6.33737254972663
TCGA-28-1746-01A-01R-0596-01	MRPS31	8.09871258207322
TCGA-28-1746-01A-01R-0596-01	MRPS33	9.74198154387064
TCGA-28-1746-01A-01R-0596-01	MRPS34	6.5941098610406
TCGA-28-1746-01A-01R-0596-01	MRPS35	7.95212704086474
TCGA-28-1746-01A-01R-0596-01	MRPS7	7.77730839815496
TCGA-28-1746-01A-01R-0596-01	MRS2L	5.57678844224281
TCGA-28-1746-01A-01R-0596-01	MRTO4	8.01196836625632
TCGA-28-1746-01A-01R-0596-01	MS4A1	4.41535803932839
TCGA-28-1746-01A-01R-0596-01	MS4A12	3.79854744444664
TCGA-28-1746-01A-01R-0596-01	MS4A2	3.73313327554036
TCGA-28-1746-01A-01R-0596-01	MS4A3	3.73773587077433
TCGA-28-1746-01A-01R-0596-01	MS4A4A	6.49868184950488
TCGA-28-1746-01A-01R-0596-01	MS4A5	4.13120542538889
TCGA-28-1746-01A-01R-0596-01	MS4A6A	7.31121947170418
TCGA-28-1746-01A-01R-0596-01	MSC	4.19574030217555
TCGA-28-1746-01A-01R-0596-01	MSH2	6.77930155877307
TCGA-28-1746-01A-01R-0596-01	MSH3	6.11052998504373
TCGA-28-1746-01A-01R-0596-01	MSH4	3.56660410352555
TCGA-28-1746-01A-01R-0596-01	MSH5	5.60801122550318
TCGA-28-1746-01A-01R-0596-01	MSH6	6.18052079156178
TCGA-28-1746-01A-01R-0596-01	MSI1	4.56891229921739
TCGA-28-1746-01A-01R-0596-01	MSL2L1	7.39053123586434
TCGA-28-1746-01A-01R-0596-01	MSL3L1	5.85069046697681
TCGA-28-1746-01A-01R-0596-01	MSLN	3.76851459464072
TCGA-28-1746-01A-01R-0596-01	MSMB	3.76540629995489
TCGA-28-1746-01A-01R-0596-01	MSN	9.7292079974595
TCGA-28-1746-01A-01R-0596-01	MSR1	4.40940595722656
TCGA-28-1746-01A-01R-0596-01	MSRA	8.75692814205514
TCGA-28-1746-01A-01R-0596-01	MSRB2	7.53685274177181
TCGA-28-1746-01A-01R-0596-01	MST1	5.69114255360117
TCGA-28-1746-01A-01R-0596-01	MST1R	4.14229235077352
TCGA-28-1746-01A-01R-0596-01	MSTN	7.21074773050641
TCGA-28-1746-01A-01R-0596-01	MSTP9	4.34551800159303
TCGA-28-1746-01A-01R-0596-01	MSX1	7.57894824622573
TCGA-28-1746-01A-01R-0596-01	MSX2	3.94110072508244
TCGA-28-1746-01A-01R-0596-01	MT1E	9.20044621360801
TCGA-28-1746-01A-01R-0596-01	MT1G	8.3279056436652
TCGA-28-1746-01A-01R-0596-01	MT1X	11.1038330067091
TCGA-28-1746-01A-01R-0596-01	MTA1	6.37287927104945
TCGA-28-1746-01A-01R-0596-01	MTA2	3.841053777648
TCGA-28-1746-01A-01R-0596-01	MTAP	4.31638498416687
TCGA-28-1746-01A-01R-0596-01	MTCH1	10.6519795856528
TCGA-28-1746-01A-01R-0596-01	MTCH2	8.65817900661283
TCGA-28-1746-01A-01R-0596-01	MTCP1	6.77471528686416
TCGA-28-1746-01A-01R-0596-01	MTDH	9.48248031264534
TCGA-28-1746-01A-01R-0596-01	MTERF	7.4315821499961
TCGA-28-1746-01A-01R-0596-01	MTERFD1	8.40008776512648
TCGA-28-1746-01A-01R-0596-01	MTERFD2	4.95577076764684
TCGA-28-1746-01A-01R-0596-01	MTF1	5.71276039583955
TCGA-28-1746-01A-01R-0596-01	MTF2	6.52769915511905
TCGA-28-1746-01A-01R-0596-01	MTFR1	6.41395790430513
TCGA-28-1746-01A-01R-0596-01	MTG1	5.20040789673599
TCGA-28-1746-01A-01R-0596-01	MTHFD1	9.15791324529541
TCGA-28-1746-01A-01R-0596-01	MTHFD2	7.3695259952432
TCGA-28-1746-01A-01R-0596-01	MTHFD2L	5.57872659611852
TCGA-28-1746-01A-01R-0596-01	MTHFR	4.38338235446615
TCGA-28-1746-01A-01R-0596-01	MTHFS	5.56483329631938
TCGA-28-1746-01A-01R-0596-01	MTHFSD	4.93361160125984
TCGA-28-1746-01A-01R-0596-01	MTIF2	7.95303594849147
TCGA-28-1746-01A-01R-0596-01	MTL5	4.03081175489829
TCGA-28-1746-01A-01R-0596-01	MTM1	5.75183894208668
TCGA-28-1746-01A-01R-0596-01	MTMR1	7.33825420874007
TCGA-28-1746-01A-01R-0596-01	MTMR11	5.26217787866941
TCGA-28-1746-01A-01R-0596-01	MTMR12	4.43181051349012
TCGA-28-1746-01A-01R-0596-01	MTMR14	6.5728846505651
TCGA-28-1746-01A-01R-0596-01	MTMR2	7.1553935966545
TCGA-28-1746-01A-01R-0596-01	MTMR3	5.15865190474837
TCGA-28-1746-01A-01R-0596-01	MTMR4	7.64199912339584
TCGA-28-1746-01A-01R-0596-01	MTMR6	7.10558501757424
TCGA-28-1746-01A-01R-0596-01	MTMR8	4.38910560398779
TCGA-28-1746-01A-01R-0596-01	MTMR9	8.78930508155029
TCGA-28-1746-01A-01R-0596-01	MTNR1A	4.04027199282101
TCGA-28-1746-01A-01R-0596-01	MTNR1B	3.55513827186754
TCGA-28-1746-01A-01R-0596-01	MTO1	6.29124982728912
TCGA-28-1746-01A-01R-0596-01	MTR	6.32462116702654
TCGA-28-1746-01A-01R-0596-01	MTRF1	5.75677934431614
TCGA-28-1746-01A-01R-0596-01	MTRR	6.33804333455697
TCGA-28-1746-01A-01R-0596-01	MTSS1	5.97483633492421
TCGA-28-1746-01A-01R-0596-01	MTTP	4.58149357109362
TCGA-28-1746-01A-01R-0596-01	MTUS1	7.50243887059691
TCGA-28-1746-01A-01R-0596-01	MTX1	7.08788994246196
TCGA-28-1746-01A-01R-0596-01	MTX2	7.56154678417466
TCGA-28-1746-01A-01R-0596-01	MUC1	4.59398373453763
TCGA-28-1746-01A-01R-0596-01	MUC13	4.16929043701744
TCGA-28-1746-01A-01R-0596-01	MUC16	3.9141682173895
TCGA-28-1746-01A-01R-0596-01	MUC4	3.89044288145583
TCGA-28-1746-01A-01R-0596-01	MUC5B	4.025409617764
TCGA-28-1746-01A-01R-0596-01	MUC6	3.81296106717407
TCGA-28-1746-01A-01R-0596-01	MUC7	3.71634944356042
TCGA-28-1746-01A-01R-0596-01	MUM1	7.08799981277622
TCGA-28-1746-01A-01R-0596-01	MUPCDH	3.78490597393219
TCGA-28-1746-01A-01R-0596-01	MUS81	6.77685115835088
TCGA-28-1746-01A-01R-0596-01	MUSK	3.57631849147639
TCGA-28-1746-01A-01R-0596-01	MUT	8.9332671539277
TCGA-28-1746-01A-01R-0596-01	MUTYH	6.5717791407922
TCGA-28-1746-01A-01R-0596-01	MVD	4.31675329190795
TCGA-28-1746-01A-01R-0596-01	MVK	5.19825108233529
TCGA-28-1746-01A-01R-0596-01	MVP	5.67106902270459
TCGA-28-1746-01A-01R-0596-01	MX1	7.65788003922212
TCGA-28-1746-01A-01R-0596-01	MX2	4.96167886679624
TCGA-28-1746-01A-01R-0596-01	MXD1	3.62247851078348
TCGA-28-1746-01A-01R-0596-01	MXD3	5.88383754848178
TCGA-28-1746-01A-01R-0596-01	MXD4	6.43884514143449
TCGA-28-1746-01A-01R-0596-01	MXI1	9.48265214429006
TCGA-28-1746-01A-01R-0596-01	MXRA5	6.46762084771294
TCGA-28-1746-01A-01R-0596-01	MXRA7	9.65565463917052
TCGA-28-1746-01A-01R-0596-01	MXRA8	6.12146158542412
TCGA-28-1746-01A-01R-0596-01	MYB	4.2807042317713
TCGA-28-1746-01A-01R-0596-01	MYBBP1A	5.14215225302647
TCGA-28-1746-01A-01R-0596-01	MYBL1	8.13933884913464
TCGA-28-1746-01A-01R-0596-01	MYBL2	5.53503302668505
TCGA-28-1746-01A-01R-0596-01	MYBPC1	7.33654169970751
TCGA-28-1746-01A-01R-0596-01	MYBPC2	4.24442263412423
TCGA-28-1746-01A-01R-0596-01	MYBPC3	4.59033005684029
TCGA-28-1746-01A-01R-0596-01	MYBPH	4.63167942649356
TCGA-28-1746-01A-01R-0596-01	MYC	7.78376511404456
TCGA-28-1746-01A-01R-0596-01	MYCBP	5.55978842258971
TCGA-28-1746-01A-01R-0596-01	MYCBP2	8.9692025820204
TCGA-28-1746-01A-01R-0596-01	MYCL1	5.26437100892412
TCGA-28-1746-01A-01R-0596-01	MYCN	5.04236408867216
TCGA-28-1746-01A-01R-0596-01	MYCT1	4.36061350158394
TCGA-28-1746-01A-01R-0596-01	MYD88	8.1506709373132
TCGA-28-1746-01A-01R-0596-01	MYF5	3.68513748702624
TCGA-28-1746-01A-01R-0596-01	MYF6	3.69801903028263
TCGA-28-1746-01A-01R-0596-01	MYH1	3.70962371977541
TCGA-28-1746-01A-01R-0596-01	MYH10	9.39103533683066
TCGA-28-1746-01A-01R-0596-01	MYH11	4.67417804130017
TCGA-28-1746-01A-01R-0596-01	MYH13	3.48681906723756
TCGA-28-1746-01A-01R-0596-01	MYH14	4.22342065849281
TCGA-28-1746-01A-01R-0596-01	MYH15	3.90269021985916
TCGA-28-1746-01A-01R-0596-01	MYH2	3.83845195143945
TCGA-28-1746-01A-01R-0596-01	MYH3	4.24748601168886
TCGA-28-1746-01A-01R-0596-01	MYH4	3.66438434790965
TCGA-28-1746-01A-01R-0596-01	MYH6	3.88607963212404
TCGA-28-1746-01A-01R-0596-01	MYH7	5.51282688803006
TCGA-28-1746-01A-01R-0596-01	MYH8	3.87362462359995
TCGA-28-1746-01A-01R-0596-01	MYH9	7.04315481181491
TCGA-28-1746-01A-01R-0596-01	MYL1	3.88468664407650
TCGA-28-1746-01A-01R-0596-01	MYL2	3.95455035148101
TCGA-28-1746-01A-01R-0596-01	MYL3	4.06137811508574
TCGA-28-1746-01A-01R-0596-01	MYL4	4.80792932802285
TCGA-28-1746-01A-01R-0596-01	MYL5	4.68565167837705
TCGA-28-1746-01A-01R-0596-01	MYL6	11.5714095233052
TCGA-28-1746-01A-01R-0596-01	MYL6B	9.69287490843304
TCGA-28-1746-01A-01R-0596-01	MYL7	4.00429437242033
TCGA-28-1746-01A-01R-0596-01	MYL9	5.43614231171536
TCGA-28-1746-01A-01R-0596-01	MYLC2PL	4.37236001613321
TCGA-28-1746-01A-01R-0596-01	MYLIP	4.39879678493563
TCGA-28-1746-01A-01R-0596-01	MYLK	7.3334220848747
TCGA-28-1746-01A-01R-0596-01	MYLPF	4.58896494198605
TCGA-28-1746-01A-01R-0596-01	MYNN	5.60830051289112
TCGA-28-1746-01A-01R-0596-01	MYO10	9.46505666619751
TCGA-28-1746-01A-01R-0596-01	MYO15A	4.40930236033013
TCGA-28-1746-01A-01R-0596-01	MYO15B	4.41248896045354
TCGA-28-1746-01A-01R-0596-01	MYO16	5.39834941204475
TCGA-28-1746-01A-01R-0596-01	MYO1A	3.93881709417992
TCGA-28-1746-01A-01R-0596-01	MYO1B	7.34074848315017
TCGA-28-1746-01A-01R-0596-01	MYO1C	6.47801277638675
TCGA-28-1746-01A-01R-0596-01	MYO1D	4.32856865471874
TCGA-28-1746-01A-01R-0596-01	MYO1E	4.99676611409394
TCGA-28-1746-01A-01R-0596-01	MYO1F	6.35271267807405
TCGA-28-1746-01A-01R-0596-01	MYO3A	3.85367943467179
TCGA-28-1746-01A-01R-0596-01	MYO5A	4.88469884624116
TCGA-28-1746-01A-01R-0596-01	MYO5C	6.1953221897271
TCGA-28-1746-01A-01R-0596-01	MYO6	7.6304453353546
TCGA-28-1746-01A-01R-0596-01	MYO7A	4.86503819472631
TCGA-28-1746-01A-01R-0596-01	MYO7B	4.95117513110375
TCGA-28-1746-01A-01R-0596-01	MYO9A	6.10406136531892
TCGA-28-1746-01A-01R-0596-01	MYO9B	5.08877174344913
TCGA-28-1746-01A-01R-0596-01	MYOC	4.00765814782067
TCGA-28-1746-01A-01R-0596-01	MYOD1	4.3842455717093
TCGA-28-1746-01A-01R-0596-01	MYOG	4.35260587178992
TCGA-28-1746-01A-01R-0596-01	MYOHD1	4.69702704177869
TCGA-28-1746-01A-01R-0596-01	MYOM1	5.3637221132578
TCGA-28-1746-01A-01R-0596-01	MYOM2	6.7706427232427
TCGA-28-1746-01A-01R-0596-01	MYOT	6.089171134674
TCGA-28-1746-01A-01R-0596-01	MYOZ1	4.74022040636427
TCGA-28-1746-01A-01R-0596-01	MYOZ2	3.7234512840538
TCGA-28-1746-01A-01R-0596-01	MYOZ3	4.89067600815845
TCGA-28-1746-01A-01R-0596-01	MYRIP	5.00881293573944
TCGA-28-1746-01A-01R-0596-01	MYST1	6.00890711799858
TCGA-28-1746-01A-01R-0596-01	MYST2	8.40529068156924
TCGA-28-1746-01A-01R-0596-01	MYST3	7.46339902024359
TCGA-28-1746-01A-01R-0596-01	MYST4	6.3896498494236
TCGA-28-1746-01A-01R-0596-01	MYT1	5.50262181586618
TCGA-28-1746-01A-01R-0596-01	MYT1L	7.0298520173636
TCGA-28-1746-01A-01R-0596-01	MZF1	4.95458380737698
TCGA-28-1746-01A-01R-0596-01	Magmas	5.59640202844551
TCGA-28-1746-01A-01R-0596-01	N-PAC	5.44326759336514
