barcode	gene symbol	value
TCGA-19-1786-01A-01R-0596-01	CENTD3	8.07982882508966
TCGA-19-1786-01A-01R-0596-01	CENTG1	4.34455544396133
TCGA-19-1786-01A-01R-0596-01	CENTG2	8.46663873422974
TCGA-19-1786-01A-01R-0596-01	CEP110	4.99858836393465
TCGA-19-1786-01A-01R-0596-01	CEP135	5.22804080737737
TCGA-19-1786-01A-01R-0596-01	CEP152	4.24035433794928
TCGA-19-1786-01A-01R-0596-01	CEP164	4.65161594402989
TCGA-19-1786-01A-01R-0596-01	CEP170	8.89985160643693
TCGA-19-1786-01A-01R-0596-01	CEP192	6.02849864433142
TCGA-19-1786-01A-01R-0596-01	CEP250	4.58809514348623
TCGA-19-1786-01A-01R-0596-01	CEP27	7.96787821198878
TCGA-19-1786-01A-01R-0596-01	CEP290	4.97780815748674
TCGA-19-1786-01A-01R-0596-01	CEP350	6.95605057804331
TCGA-19-1786-01A-01R-0596-01	CEP55	5.13154080652961
TCGA-19-1786-01A-01R-0596-01	CEP57	6.65743795968812
TCGA-19-1786-01A-01R-0596-01	CEP63	5.52383494894644
TCGA-19-1786-01A-01R-0596-01	CEP68	7.68328175189906
TCGA-19-1786-01A-01R-0596-01	CEP70	5.67700072205892
TCGA-19-1786-01A-01R-0596-01	CEP72	4.81420477198144
TCGA-19-1786-01A-01R-0596-01	CEP76	5.01885742803513
TCGA-19-1786-01A-01R-0596-01	CEPT1	7.82841679965421
TCGA-19-1786-01A-01R-0596-01	CER1	4.17709283020182
TCGA-19-1786-01A-01R-0596-01	CERK	6.76860747257366
TCGA-19-1786-01A-01R-0596-01	CES1	4.22302316493765
TCGA-19-1786-01A-01R-0596-01	CES2	6.4565904211213
TCGA-19-1786-01A-01R-0596-01	CES3	5.01253264492552
TCGA-19-1786-01A-01R-0596-01	CETN1	4.24070443879317
TCGA-19-1786-01A-01R-0596-01	CETN2	9.18632177770508
TCGA-19-1786-01A-01R-0596-01	CETN3	6.86212397393651
TCGA-19-1786-01A-01R-0596-01	CETP	4.47861102515893
TCGA-19-1786-01A-01R-0596-01	CFB	4.23019770813907
TCGA-19-1786-01A-01R-0596-01	CFD	4.67297223755164
TCGA-19-1786-01A-01R-0596-01	CFDP1	6.11148912125694
TCGA-19-1786-01A-01R-0596-01	CFH	6.48192738300816
TCGA-19-1786-01A-01R-0596-01	CFHR2	5.30341900807596
TCGA-19-1786-01A-01R-0596-01	CFHR5	4.15912190395007
TCGA-19-1786-01A-01R-0596-01	CFI	5.95705119193649
TCGA-19-1786-01A-01R-0596-01	CFL1	12.1991985964216
TCGA-19-1786-01A-01R-0596-01	CFLAR	6.71244020214113
TCGA-19-1786-01A-01R-0596-01	CFP	4.37509923862814
TCGA-19-1786-01A-01R-0596-01	CFTR	4.41673298246986
TCGA-19-1786-01A-01R-0596-01	CG018	5.23355751026281
TCGA-19-1786-01A-01R-0596-01	CGA	4.09105728896486
TCGA-19-1786-01A-01R-0596-01	CGGBP1	5.52490680166608
TCGA-19-1786-01A-01R-0596-01	CGREF1	4.99588141964358
TCGA-19-1786-01A-01R-0596-01	CGRRF1	7.25169173401452
TCGA-19-1786-01A-01R-0596-01	CH25H	5.71406279172667
TCGA-19-1786-01A-01R-0596-01	CHAC1	5.20798051694794
TCGA-19-1786-01A-01R-0596-01	CHAD	4.33664643331625
TCGA-19-1786-01A-01R-0596-01	CHAF1A	5.90956837831246
TCGA-19-1786-01A-01R-0596-01	CHAF1B	4.73385661837155
TCGA-19-1786-01A-01R-0596-01	CHAT	4.47945193154154
TCGA-19-1786-01A-01R-0596-01	CHCHD2	12.0357111232720
TCGA-19-1786-01A-01R-0596-01	CHCHD3	8.88631244143982
TCGA-19-1786-01A-01R-0596-01	CHCHD7	6.73202361066737
TCGA-19-1786-01A-01R-0596-01	CHCHD8	7.94930674464282
TCGA-19-1786-01A-01R-0596-01	CHD1	7.49560462128508
TCGA-19-1786-01A-01R-0596-01	CHD1L	6.61781919448099
TCGA-19-1786-01A-01R-0596-01	CHD2	4.15843156398073
TCGA-19-1786-01A-01R-0596-01	CHD3	5.09902621685986
TCGA-19-1786-01A-01R-0596-01	CHD4	7.91477699264099
TCGA-19-1786-01A-01R-0596-01	CHD5	4.26918205148303
TCGA-19-1786-01A-01R-0596-01	CHD7	6.59061891386628
TCGA-19-1786-01A-01R-0596-01	CHD8	7.13850617807317
TCGA-19-1786-01A-01R-0596-01	CHD9	7.66774327773095
TCGA-19-1786-01A-01R-0596-01	CHEK1	5.08912780526473
TCGA-19-1786-01A-01R-0596-01	CHEK2	4.24918160880340
TCGA-19-1786-01A-01R-0596-01	CHERP	6.09033569077575
TCGA-19-1786-01A-01R-0596-01	CHFR	6.4682261554086
TCGA-19-1786-01A-01R-0596-01	CHGA	6.43284439088615
TCGA-19-1786-01A-01R-0596-01	CHGB	5.3781932350076
TCGA-19-1786-01A-01R-0596-01	CHI3L1	12.3023289197381
TCGA-19-1786-01A-01R-0596-01	CHI3L2	8.1133220152098
TCGA-19-1786-01A-01R-0596-01	CHIA	4.21469515904935
TCGA-19-1786-01A-01R-0596-01	CHIC2	7.36865006013457
TCGA-19-1786-01A-01R-0596-01	CHIT1	3.94105996804365
TCGA-19-1786-01A-01R-0596-01	CHKA	6.62778589379538
TCGA-19-1786-01A-01R-0596-01	CHL1	10.1042442501770
TCGA-19-1786-01A-01R-0596-01	CHM	4.45249224795726
TCGA-19-1786-01A-01R-0596-01	CHML	4.08656712039974
TCGA-19-1786-01A-01R-0596-01	CHMP1A	7.25985961241664
TCGA-19-1786-01A-01R-0596-01	CHMP1B	7.44454872276058
TCGA-19-1786-01A-01R-0596-01	CHMP2A	9.95541347834515
TCGA-19-1786-01A-01R-0596-01	CHMP2B	7.70844845546473
TCGA-19-1786-01A-01R-0596-01	CHMP4A	7.89680752762505
TCGA-19-1786-01A-01R-0596-01	CHMP5	8.55675464570917
TCGA-19-1786-01A-01R-0596-01	CHMP6	5.58298598399088
TCGA-19-1786-01A-01R-0596-01	CHMP7	6.09127314916731
TCGA-19-1786-01A-01R-0596-01	CHN1	9.76270279336876
TCGA-19-1786-01A-01R-0596-01	CHN2	4.70836688472828
TCGA-19-1786-01A-01R-0596-01	CHODL	8.12717964018082
TCGA-19-1786-01A-01R-0596-01	CHORDC1	6.42366581311483
TCGA-19-1786-01A-01R-0596-01	CHP	7.02765058038405
TCGA-19-1786-01A-01R-0596-01	CHP2	4.30088526176607
TCGA-19-1786-01A-01R-0596-01	CHPF	6.5853340500539
TCGA-19-1786-01A-01R-0596-01	CHPT1	9.41079706066527
TCGA-19-1786-01A-01R-0596-01	CHRD	4.23188986367516
TCGA-19-1786-01A-01R-0596-01	CHRM2	3.78424283721316
TCGA-19-1786-01A-01R-0596-01	CHRM4	4.11974443113976
TCGA-19-1786-01A-01R-0596-01	CHRM5	3.92262441483959
TCGA-19-1786-01A-01R-0596-01	CHRNA1	3.85721961090030
TCGA-19-1786-01A-01R-0596-01	CHRNA10	4.44616617759425
TCGA-19-1786-01A-01R-0596-01	CHRNA2	4.66085235240918
TCGA-19-1786-01A-01R-0596-01	CHRNA3	4.09074466226186
TCGA-19-1786-01A-01R-0596-01	CHRNA4	4.31522296269244
TCGA-19-1786-01A-01R-0596-01	CHRNA5	3.82968131955734
TCGA-19-1786-01A-01R-0596-01	CHRNA6	4.74029535715017
TCGA-19-1786-01A-01R-0596-01	CHRNA9	5.05519520533258
TCGA-19-1786-01A-01R-0596-01	CHRNB1	4.67335221275744
TCGA-19-1786-01A-01R-0596-01	CHRNB2	4.4436000908284
TCGA-19-1786-01A-01R-0596-01	CHRNB3	3.84840125753388
TCGA-19-1786-01A-01R-0596-01	CHRNB4	3.62498393391932
TCGA-19-1786-01A-01R-0596-01	CHRND	4.44022058142434
TCGA-19-1786-01A-01R-0596-01	CHRNE	6.16337389204608
TCGA-19-1786-01A-01R-0596-01	CHRNG	3.94428579522581
TCGA-19-1786-01A-01R-0596-01	CHST1	5.5589243146471
TCGA-19-1786-01A-01R-0596-01	CHST10	7.3017832177385
TCGA-19-1786-01A-01R-0596-01	CHST11	5.84033172147664
TCGA-19-1786-01A-01R-0596-01	CHST12	7.56508440910647
TCGA-19-1786-01A-01R-0596-01	CHST2	8.34077034725543
TCGA-19-1786-01A-01R-0596-01	CHST3	5.22963781078146
TCGA-19-1786-01A-01R-0596-01	CHST4	4.35383521455523
TCGA-19-1786-01A-01R-0596-01	CHST5	4.86266819070753
TCGA-19-1786-01A-01R-0596-01	CHST7	6.30696894215
TCGA-19-1786-01A-01R-0596-01	CHST8	7.15164401778124
TCGA-19-1786-01A-01R-0596-01	CHSY1	8.14931778693178
TCGA-19-1786-01A-01R-0596-01	CHUK	5.05519950903194
TCGA-19-1786-01A-01R-0596-01	CIAO1	7.02898974695714
TCGA-19-1786-01A-01R-0596-01	CIAPIN1	7.93919439262113
TCGA-19-1786-01A-01R-0596-01	CIB1	8.42742653754782
TCGA-19-1786-01A-01R-0596-01	CIB2	5.24570893397654
TCGA-19-1786-01A-01R-0596-01	CIC	7.03254285411957
TCGA-19-1786-01A-01R-0596-01	CIDEA	4.13930309054922
TCGA-19-1786-01A-01R-0596-01	CIDEB	4.84922840717724
TCGA-19-1786-01A-01R-0596-01	CIDEC	5.09664213524668
TCGA-19-1786-01A-01R-0596-01	CIITA	4.18006818772982
TCGA-19-1786-01A-01R-0596-01	CILP	4.52167783030882
TCGA-19-1786-01A-01R-0596-01	CINP	7.22609918831158
TCGA-19-1786-01A-01R-0596-01	CIR	5.86312247765293
TCGA-19-1786-01A-01R-0596-01	CIRBP	10.2356090522745
TCGA-19-1786-01A-01R-0596-01	CISD1	9.0455823739626
TCGA-19-1786-01A-01R-0596-01	CISH	4.93030800498999
TCGA-19-1786-01A-01R-0596-01	CIT	6.72631463207918
TCGA-19-1786-01A-01R-0596-01	CITED1	7.93144413151044
TCGA-19-1786-01A-01R-0596-01	CITED2	6.61936352352561
TCGA-19-1786-01A-01R-0596-01	CIZ1	7.22419441073539
TCGA-19-1786-01A-01R-0596-01	CKAP2	8.27634907035359
TCGA-19-1786-01A-01R-0596-01	CKAP4	9.85745285242545
TCGA-19-1786-01A-01R-0596-01	CKAP5	7.89948627977234
TCGA-19-1786-01A-01R-0596-01	CKB	11.2800468944109
TCGA-19-1786-01A-01R-0596-01	CKLF	7.53712453523362
TCGA-19-1786-01A-01R-0596-01	CKM	4.23419045938611
TCGA-19-1786-01A-01R-0596-01	CKMT2	4.62496553329996
TCGA-19-1786-01A-01R-0596-01	CKS1B	8.83309082764852
TCGA-19-1786-01A-01R-0596-01	CKS2	8.84655302050597
TCGA-19-1786-01A-01R-0596-01	CLASP1	7.32624733045847
TCGA-19-1786-01A-01R-0596-01	CLASP2	8.52602073693839
TCGA-19-1786-01A-01R-0596-01	CLC	3.92574375727165
TCGA-19-1786-01A-01R-0596-01	CLCA1	4.75980611798731
TCGA-19-1786-01A-01R-0596-01	CLCA2	3.93158254536469
TCGA-19-1786-01A-01R-0596-01	CLCA3	3.7059710698038
TCGA-19-1786-01A-01R-0596-01	CLCA4	3.93838423664491
TCGA-19-1786-01A-01R-0596-01	CLCC1	5.32086071977107
TCGA-19-1786-01A-01R-0596-01	CLCF1	4.78108751748602
TCGA-19-1786-01A-01R-0596-01	CLCN1	3.9998827890622
TCGA-19-1786-01A-01R-0596-01	CLCN2	5.73539054310427
TCGA-19-1786-01A-01R-0596-01	CLCN3	8.92582224744404
TCGA-19-1786-01A-01R-0596-01	CLCN4	5.38940998657004
TCGA-19-1786-01A-01R-0596-01	CLCN5	3.96708453679645
TCGA-19-1786-01A-01R-0596-01	CLCN6	6.09142505534711
TCGA-19-1786-01A-01R-0596-01	CLCN7	6.49341962661114
TCGA-19-1786-01A-01R-0596-01	CLCNKB	4.33466133041798
TCGA-19-1786-01A-01R-0596-01	CLDN1	3.63420284325257
TCGA-19-1786-01A-01R-0596-01	CLDN10	6.09922290639807
TCGA-19-1786-01A-01R-0596-01	CLDN11	4.10084581559665
TCGA-19-1786-01A-01R-0596-01	CLDN14	4.05563957727509
TCGA-19-1786-01A-01R-0596-01	CLDN15	5.07447698071229
TCGA-19-1786-01A-01R-0596-01	CLDN16	4.36128026370977
TCGA-19-1786-01A-01R-0596-01	CLDN17	4.62567551548958
TCGA-19-1786-01A-01R-0596-01	CLDN18	4.32499273287922
TCGA-19-1786-01A-01R-0596-01	CLDN3	4.1765785870889
TCGA-19-1786-01A-01R-0596-01	CLDN4	3.64892552172223
TCGA-19-1786-01A-01R-0596-01	CLDN5	8.42111266097183
TCGA-19-1786-01A-01R-0596-01	CLDN6	4.23960858017042
TCGA-19-1786-01A-01R-0596-01	CLDN7	4.34948857713614
TCGA-19-1786-01A-01R-0596-01	CLDN8	3.87021974121400
TCGA-19-1786-01A-01R-0596-01	CLDN9	3.93314412352415
TCGA-19-1786-01A-01R-0596-01	CLDND1	9.57769561959158
TCGA-19-1786-01A-01R-0596-01	CLEC10A	3.77124694492103
TCGA-19-1786-01A-01R-0596-01	CLEC11A	5.25667876722199
TCGA-19-1786-01A-01R-0596-01	CLEC16A	5.34512474258181
TCGA-19-1786-01A-01R-0596-01	CLEC1A	4.7537425352504
TCGA-19-1786-01A-01R-0596-01	CLEC1B	3.95888135810211
TCGA-19-1786-01A-01R-0596-01	CLEC2B	5.43598391921921
TCGA-19-1786-01A-01R-0596-01	CLEC2D	4.0403887273709
TCGA-19-1786-01A-01R-0596-01	CLEC3B	4.61669937091615
TCGA-19-1786-01A-01R-0596-01	CLEC4A	4.91429004774527
TCGA-19-1786-01A-01R-0596-01	CLEC4E	4.49419688193913
TCGA-19-1786-01A-01R-0596-01	CLEC4M	4.47107209682202
TCGA-19-1786-01A-01R-0596-01	CLEC5A	6.97450001649539
TCGA-19-1786-01A-01R-0596-01	CLEC7A	5.67361046973889
TCGA-19-1786-01A-01R-0596-01	CLGN	4.06476101695602
TCGA-19-1786-01A-01R-0596-01	CLIC1	10.0575697233924
TCGA-19-1786-01A-01R-0596-01	CLIC2	4.87527202216417
TCGA-19-1786-01A-01R-0596-01	CLIC3	3.67557171344052
TCGA-19-1786-01A-01R-0596-01	CLIC4	9.33496446492415
TCGA-19-1786-01A-01R-0596-01	CLIC5	4.27481292430253
TCGA-19-1786-01A-01R-0596-01	CLINT1	7.01426383617518
TCGA-19-1786-01A-01R-0596-01	CLIP1	6.7608074416552
TCGA-19-1786-01A-01R-0596-01	CLIP2	7.92712996958792
TCGA-19-1786-01A-01R-0596-01	CLIP3	9.8456269127325
TCGA-19-1786-01A-01R-0596-01	CLIP4	4.433248844151
TCGA-19-1786-01A-01R-0596-01	CLK1	6.99386818883154
TCGA-19-1786-01A-01R-0596-01	CLK2	8.21795163528243
TCGA-19-1786-01A-01R-0596-01	CLK3	6.28674795940336
TCGA-19-1786-01A-01R-0596-01	CLK4	6.97812083187674
TCGA-19-1786-01A-01R-0596-01	CLMN	4.81522457286466
TCGA-19-1786-01A-01R-0596-01	CLN3	6.3097395931137
TCGA-19-1786-01A-01R-0596-01	CLN5	7.23477227019269
TCGA-19-1786-01A-01R-0596-01	CLN6	4.45035685012141
TCGA-19-1786-01A-01R-0596-01	CLN8	4.8072201796431
TCGA-19-1786-01A-01R-0596-01	CLNS1A	9.42595435262146
TCGA-19-1786-01A-01R-0596-01	CLOCK	6.62736143753394
TCGA-19-1786-01A-01R-0596-01	CLP1	6.73751999409286
TCGA-19-1786-01A-01R-0596-01	CLPB	5.55839443663497
TCGA-19-1786-01A-01R-0596-01	CLPP	8.87482473420581
TCGA-19-1786-01A-01R-0596-01	CLPS	4.5978116066982
TCGA-19-1786-01A-01R-0596-01	CLPTM1	6.4295127358034
TCGA-19-1786-01A-01R-0596-01	CLPX	6.28365869043967
TCGA-19-1786-01A-01R-0596-01	CLSPN	4.60106628881353
TCGA-19-1786-01A-01R-0596-01	CLSTN1	9.73494916813274
TCGA-19-1786-01A-01R-0596-01	CLSTN2	5.85990686368392
TCGA-19-1786-01A-01R-0596-01	CLSTN3	4.67387935293356
TCGA-19-1786-01A-01R-0596-01	CLTA	9.5159137049429
TCGA-19-1786-01A-01R-0596-01	CLTB	6.27517210160504
TCGA-19-1786-01A-01R-0596-01	CLTC	11.5867782969271
TCGA-19-1786-01A-01R-0596-01	CLTCL1	4.24001551083717
TCGA-19-1786-01A-01R-0596-01	CLU	10.9033383385140
TCGA-19-1786-01A-01R-0596-01	CLUAP1	6.23520788993149
TCGA-19-1786-01A-01R-0596-01	CLUL1	3.82293749428825
TCGA-19-1786-01A-01R-0596-01	CMA1	3.69995543956040
TCGA-19-1786-01A-01R-0596-01	CMAH	4.12145605205126
TCGA-19-1786-01A-01R-0596-01	CMAS	6.00001788608482
TCGA-19-1786-01A-01R-0596-01	CMKLR1	4.50319672240132
TCGA-19-1786-01A-01R-0596-01	CMPK	9.455650303758
TCGA-19-1786-01A-01R-0596-01	CMTM6	9.80153016579264
TCGA-19-1786-01A-01R-0596-01	CNBP	11.0263606622284
TCGA-19-1786-01A-01R-0596-01	CNDP2	9.69759512720953
TCGA-19-1786-01A-01R-0596-01	CNGA1	3.53369426532967
TCGA-19-1786-01A-01R-0596-01	CNGA3	4.87164866151529
TCGA-19-1786-01A-01R-0596-01	CNGB1	4.15840213130248
TCGA-19-1786-01A-01R-0596-01	CNGB3	4.9711114578675
TCGA-19-1786-01A-01R-0596-01	CNIH	9.10421081102062
TCGA-19-1786-01A-01R-0596-01	CNIH3	6.06206491829678
TCGA-19-1786-01A-01R-0596-01	CNIH4	7.70678075947137
TCGA-19-1786-01A-01R-0596-01	CNKSR1	4.05386822622892
TCGA-19-1786-01A-01R-0596-01	CNKSR2	4.30670617012126
TCGA-19-1786-01A-01R-0596-01	CNN1	5.10724868886825
TCGA-19-1786-01A-01R-0596-01	CNN2	5.3517279559133
TCGA-19-1786-01A-01R-0596-01	CNN3	11.1078469752181
TCGA-19-1786-01A-01R-0596-01	CNNM1	4.09320234727146
TCGA-19-1786-01A-01R-0596-01	CNNM2	4.42352168904258
TCGA-19-1786-01A-01R-0596-01	CNNM3	6.62139147846677
TCGA-19-1786-01A-01R-0596-01	CNNM4	5.08555852613493
TCGA-19-1786-01A-01R-0596-01	CNOT1	6.73099920010907
TCGA-19-1786-01A-01R-0596-01	CNOT2	8.65563302287
TCGA-19-1786-01A-01R-0596-01	CNOT3	4.81019622399875
TCGA-19-1786-01A-01R-0596-01	CNOT4	5.42571673790339
TCGA-19-1786-01A-01R-0596-01	CNOT6	6.26473909357539
TCGA-19-1786-01A-01R-0596-01	CNOT7	8.43343746530992
TCGA-19-1786-01A-01R-0596-01	CNOT8	6.79768695278152
TCGA-19-1786-01A-01R-0596-01	CNP	9.47396592840961
TCGA-19-1786-01A-01R-0596-01	CNR1	6.71760896834146
TCGA-19-1786-01A-01R-0596-01	CNR2	4.20641986292935
TCGA-19-1786-01A-01R-0596-01	CNTD2	5.02871597744253
TCGA-19-1786-01A-01R-0596-01	CNTFR	4.21019792341993
TCGA-19-1786-01A-01R-0596-01	CNTN1	4.9450933594492
TCGA-19-1786-01A-01R-0596-01	CNTN2	4.39216004187969
TCGA-19-1786-01A-01R-0596-01	CNTN5	4.09548636296972
TCGA-19-1786-01A-01R-0596-01	CNTN6	3.63096883974013
TCGA-19-1786-01A-01R-0596-01	CNTNAP1	6.28976731933719
TCGA-19-1786-01A-01R-0596-01	CNTNAP2	4.50105516500596
TCGA-19-1786-01A-01R-0596-01	COASY	6.71537962004508
TCGA-19-1786-01A-01R-0596-01	COBL	7.41589131242211
TCGA-19-1786-01A-01R-0596-01	COBLL1	5.04026848060366
TCGA-19-1786-01A-01R-0596-01	COCH	5.5422458382089
TCGA-19-1786-01A-01R-0596-01	COG2	7.48977361992014
TCGA-19-1786-01A-01R-0596-01	COG4	6.44181883665963
TCGA-19-1786-01A-01R-0596-01	COG5	7.68609011486807
TCGA-19-1786-01A-01R-0596-01	COG7	5.78961841418599
TCGA-19-1786-01A-01R-0596-01	COIL	6.88297135311928
TCGA-19-1786-01A-01R-0596-01	COL10A1	4.47348701948496
TCGA-19-1786-01A-01R-0596-01	COL11A1	7.06398764458311
TCGA-19-1786-01A-01R-0596-01	COL11A2	4.14167295040212
TCGA-19-1786-01A-01R-0596-01	COL13A1	4.12510930534902
TCGA-19-1786-01A-01R-0596-01	COL14A1	4.43364796338583
TCGA-19-1786-01A-01R-0596-01	COL15A1	3.97467566798493
TCGA-19-1786-01A-01R-0596-01	COL16A1	7.53675256947159
TCGA-19-1786-01A-01R-0596-01	COL17A1	4.24427817302395
TCGA-19-1786-01A-01R-0596-01	COL18A1	6.73696421830434
TCGA-19-1786-01A-01R-0596-01	COL19A1	3.85309725555535
TCGA-19-1786-01A-01R-0596-01	COL1A1	5.66947215128874
TCGA-19-1786-01A-01R-0596-01	COL1A2	8.85710919486298
TCGA-19-1786-01A-01R-0596-01	COL21A1	3.75186090013418
TCGA-19-1786-01A-01R-0596-01	COL2A1	3.93171355289048
TCGA-19-1786-01A-01R-0596-01	COL3A1	8.58524796367776
TCGA-19-1786-01A-01R-0596-01	COL4A1	9.90529509054451
TCGA-19-1786-01A-01R-0596-01	COL4A2	9.65975619715672
TCGA-19-1786-01A-01R-0596-01	COL4A3	3.82348541955734
TCGA-19-1786-01A-01R-0596-01	COL4A3BP	7.16602620370789
TCGA-19-1786-01A-01R-0596-01	COL4A4	3.66596376968927
TCGA-19-1786-01A-01R-0596-01	COL4A5	6.7544867141822
TCGA-19-1786-01A-01R-0596-01	COL4A6	4.82180034961555
TCGA-19-1786-01A-01R-0596-01	COL5A1	5.37864862077448
TCGA-19-1786-01A-01R-0596-01	COL5A2	9.57396574544178
TCGA-19-1786-01A-01R-0596-01	COL5A3	6.26810647756404
TCGA-19-1786-01A-01R-0596-01	COL6A1	5.20725969148969
TCGA-19-1786-01A-01R-0596-01	COL6A2	5.18217927676878
TCGA-19-1786-01A-01R-0596-01	COL6A3	5.96225856783069
TCGA-19-1786-01A-01R-0596-01	COL7A1	4.75875632757175
TCGA-19-1786-01A-01R-0596-01	COL8A1	4.00504162306005
TCGA-19-1786-01A-01R-0596-01	COL8A2	4.73155033845401
TCGA-19-1786-01A-01R-0596-01	COL9A1	4.31385663253814
TCGA-19-1786-01A-01R-0596-01	COL9A2	5.82802662907337
TCGA-19-1786-01A-01R-0596-01	COL9A3	9.50838514177634
TCGA-19-1786-01A-01R-0596-01	COLEC10	3.99179800823704
TCGA-19-1786-01A-01R-0596-01	COLEC11	5.07542740903814
TCGA-19-1786-01A-01R-0596-01	COLEC12	6.16106374440242
TCGA-19-1786-01A-01R-0596-01	COLQ	4.53573990530922
TCGA-19-1786-01A-01R-0596-01	COMMD10	8.33424723003335
TCGA-19-1786-01A-01R-0596-01	COMMD3	8.5048864969966
TCGA-19-1786-01A-01R-0596-01	COMMD4	7.24601611798166
TCGA-19-1786-01A-01R-0596-01	COMMD8	7.14333852396317
TCGA-19-1786-01A-01R-0596-01	COMMD9	8.21414122070696
TCGA-19-1786-01A-01R-0596-01	COMP	3.76604326001506
TCGA-19-1786-01A-01R-0596-01	COMT	8.74770129543614
TCGA-19-1786-01A-01R-0596-01	COPA	7.33627908318334
TCGA-19-1786-01A-01R-0596-01	COPB1	9.9442020464464
TCGA-19-1786-01A-01R-0596-01	COPB2	9.56056164274273
TCGA-19-1786-01A-01R-0596-01	COPE	8.75236390322185
TCGA-19-1786-01A-01R-0596-01	COPG	8.07579020594964
TCGA-19-1786-01A-01R-0596-01	COPS2	8.84716671768284
TCGA-19-1786-01A-01R-0596-01	COPS3	9.02986936869878
TCGA-19-1786-01A-01R-0596-01	COPS4	9.5455136412863
TCGA-19-1786-01A-01R-0596-01	COPS5	8.69263210171786
TCGA-19-1786-01A-01R-0596-01	COPS6	8.6165805881408
TCGA-19-1786-01A-01R-0596-01	COPS7A	8.24801614514822
TCGA-19-1786-01A-01R-0596-01	COPS7B	5.74720588519775
TCGA-19-1786-01A-01R-0596-01	COPS8	8.82523452958896
TCGA-19-1786-01A-01R-0596-01	COPZ1	8.30332033594097
TCGA-19-1786-01A-01R-0596-01	COPZ2	5.58556798188816
TCGA-19-1786-01A-01R-0596-01	COQ10B	7.31922888344995
TCGA-19-1786-01A-01R-0596-01	COQ2	6.72480463468566
TCGA-19-1786-01A-01R-0596-01	COQ3	5.80371432438282
TCGA-19-1786-01A-01R-0596-01	COQ4	6.46951687043563
TCGA-19-1786-01A-01R-0596-01	COQ6	5.53872995209057
TCGA-19-1786-01A-01R-0596-01	COQ7	5.74532308646631
TCGA-19-1786-01A-01R-0596-01	COQ9	8.45770513096493
TCGA-19-1786-01A-01R-0596-01	CORIN	3.74359612206149
TCGA-19-1786-01A-01R-0596-01	CORO1A	6.99345879578487
TCGA-19-1786-01A-01R-0596-01	CORO1B	5.51356773875078
TCGA-19-1786-01A-01R-0596-01	CORO1C	9.47250319094198
TCGA-19-1786-01A-01R-0596-01	CORO2A	3.63971827491687
TCGA-19-1786-01A-01R-0596-01	CORO2B	8.49546641000343
TCGA-19-1786-01A-01R-0596-01	CORO7	4.75382178440119
TCGA-19-1786-01A-01R-0596-01	COTL1	8.04418847599154
TCGA-19-1786-01A-01R-0596-01	COX10	5.13435675186737
TCGA-19-1786-01A-01R-0596-01	COX11	8.25490736283926
TCGA-19-1786-01A-01R-0596-01	COX15	5.46610484792042
TCGA-19-1786-01A-01R-0596-01	COX17	7.60163399617439
TCGA-19-1786-01A-01R-0596-01	COX4I1	9.51684301911964
TCGA-19-1786-01A-01R-0596-01	COX4NB	8.69483469835456
TCGA-19-1786-01A-01R-0596-01	COX5A	10.8858184911242
TCGA-19-1786-01A-01R-0596-01	COX5B	9.13930761897805
TCGA-19-1786-01A-01R-0596-01	COX6A1	11.6559529765373
TCGA-19-1786-01A-01R-0596-01	COX6A2	4.80460293517971
TCGA-19-1786-01A-01R-0596-01	COX6B1	11.1561736752911
TCGA-19-1786-01A-01R-0596-01	COX6C	11.5825172440927
TCGA-19-1786-01A-01R-0596-01	COX7A1	6.38205323736562
TCGA-19-1786-01A-01R-0596-01	COX7A2	11.0092000521827
TCGA-19-1786-01A-01R-0596-01	COX7A2L	9.52855986841715
TCGA-19-1786-01A-01R-0596-01	COX7B	10.201221313018
TCGA-19-1786-01A-01R-0596-01	COX7C	10.9058079370487
TCGA-19-1786-01A-01R-0596-01	COX8A	10.5370926528252
TCGA-19-1786-01A-01R-0596-01	CP	7.69748929105501
TCGA-19-1786-01A-01R-0596-01	CP110	5.57117687263564
TCGA-19-1786-01A-01R-0596-01	CPA1	3.82048624594371
TCGA-19-1786-01A-01R-0596-01	CPA2	3.83450789185202
TCGA-19-1786-01A-01R-0596-01	CPA3	4.03108007753077
TCGA-19-1786-01A-01R-0596-01	CPA4	4.19348309944169
TCGA-19-1786-01A-01R-0596-01	CPB1	4.14745509160023
TCGA-19-1786-01A-01R-0596-01	CPB2	3.92700958056668
TCGA-19-1786-01A-01R-0596-01	CPD	6.4307668359141
TCGA-19-1786-01A-01R-0596-01	CPE	10.5339724746477
TCGA-19-1786-01A-01R-0596-01	CPEB1	5.59495634364233
TCGA-19-1786-01A-01R-0596-01	CPEB3	4.11606263340800
TCGA-19-1786-01A-01R-0596-01	CPLX2	4.3809117734641
TCGA-19-1786-01A-01R-0596-01	CPLX3	4.22598920161624
TCGA-19-1786-01A-01R-0596-01	CPM	5.37828929870371
TCGA-19-1786-01A-01R-0596-01	CPN1	4.0635843462281
TCGA-19-1786-01A-01R-0596-01	CPN2	4.22390507538407
TCGA-19-1786-01A-01R-0596-01	CPNE1	7.58911208678772
TCGA-19-1786-01A-01R-0596-01	CPNE3	8.86282300855103
TCGA-19-1786-01A-01R-0596-01	CPNE6	4.46368151690478
