barcode	gene symbol	value
TCGA-26-1439-01A-01R-1230-01	NDUFC1	9.90997115963552
TCGA-26-1439-01A-01R-1230-01	NDUFC2	9.50268772874863
TCGA-26-1439-01A-01R-1230-01	NDUFS1	8.86846256691599
TCGA-26-1439-01A-01R-1230-01	NDUFS2	9.59326983530554
TCGA-26-1439-01A-01R-1230-01	NDUFS3	9.71480644549592
TCGA-26-1439-01A-01R-1230-01	NDUFS4	9.17687970019496
TCGA-26-1439-01A-01R-1230-01	NDUFS5	11.2670839819449
TCGA-26-1439-01A-01R-1230-01	NDUFS6	9.62729741873702
TCGA-26-1439-01A-01R-1230-01	NDUFS7	8.20125646692171
TCGA-26-1439-01A-01R-1230-01	NDUFS8	8.41138801593355
TCGA-26-1439-01A-01R-1230-01	NDUFV1	9.33214447844789
TCGA-26-1439-01A-01R-1230-01	NDUFV2	9.5831618656941
TCGA-26-1439-01A-01R-1230-01	NEB	4.93528763798547
TCGA-26-1439-01A-01R-1230-01	NEBL	4.88456014532715
TCGA-26-1439-01A-01R-1230-01	NECAP1	8.32901601499331
TCGA-26-1439-01A-01R-1230-01	NECAP2	8.99323997333945
TCGA-26-1439-01A-01R-1230-01	NEDD4	5.49073179242457
TCGA-26-1439-01A-01R-1230-01	NEDD4L	5.25157761391413
TCGA-26-1439-01A-01R-1230-01	NEDD8	9.01373430538458
TCGA-26-1439-01A-01R-1230-01	NEDD9	7.08252785606879
TCGA-26-1439-01A-01R-1230-01	NEFH	4.23748234416012
TCGA-26-1439-01A-01R-1230-01	NEFL	4.31602694366697
TCGA-26-1439-01A-01R-1230-01	NEFM	4.07494190509238
TCGA-26-1439-01A-01R-1230-01	NEIL1	4.24195537316369
TCGA-26-1439-01A-01R-1230-01	NEIL3	4.90097051770701
TCGA-26-1439-01A-01R-1230-01	NEK1	6.99136821718087
TCGA-26-1439-01A-01R-1230-01	NEK11	6.8440858457958
TCGA-26-1439-01A-01R-1230-01	NEK2	5.03339124084976
TCGA-26-1439-01A-01R-1230-01	NEK3	5.32797442467834
TCGA-26-1439-01A-01R-1230-01	NEK4	7.94288878052154
TCGA-26-1439-01A-01R-1230-01	NEK9	5.30145572534362
TCGA-26-1439-01A-01R-1230-01	NELF	6.29125348140658
TCGA-26-1439-01A-01R-1230-01	NELL1	4.15382444341825
TCGA-26-1439-01A-01R-1230-01	NELL2	7.9643345214637
TCGA-26-1439-01A-01R-1230-01	NENF	5.92582423906529
TCGA-26-1439-01A-01R-1230-01	NEO1	7.23593168350224
TCGA-26-1439-01A-01R-1230-01	NES	10.8189054975819
TCGA-26-1439-01A-01R-1230-01	NET1	6.24460075870131
TCGA-26-1439-01A-01R-1230-01	NETO2	8.61297431699287
TCGA-26-1439-01A-01R-1230-01	NEU1	7.66760837764408
TCGA-26-1439-01A-01R-1230-01	NEU2	4.23702450052674
TCGA-26-1439-01A-01R-1230-01	NEU3	4.08456057974731
TCGA-26-1439-01A-01R-1230-01	NEURL	4.28268915229133
TCGA-26-1439-01A-01R-1230-01	NEUROD1	4.0966582190975
TCGA-26-1439-01A-01R-1230-01	NEUROD2	3.58323499035257
TCGA-26-1439-01A-01R-1230-01	NEUROD4	4.19575021285388
TCGA-26-1439-01A-01R-1230-01	NEUROD6	4.85564060821086
TCGA-26-1439-01A-01R-1230-01	NEUROG1	3.91058582515731
TCGA-26-1439-01A-01R-1230-01	NEUROG2	3.74117851533291
TCGA-26-1439-01A-01R-1230-01	NEUROG3	3.59043217423652
TCGA-26-1439-01A-01R-1230-01	NF1	5.76932101983621
TCGA-26-1439-01A-01R-1230-01	NF2	4.77702780899153
TCGA-26-1439-01A-01R-1230-01	NFASC	7.92092051294056
TCGA-26-1439-01A-01R-1230-01	NFAT5	7.85806705505136
TCGA-26-1439-01A-01R-1230-01	NFATC1	4.62135771560977
TCGA-26-1439-01A-01R-1230-01	NFATC2IP	7.41671610492205
TCGA-26-1439-01A-01R-1230-01	NFATC3	5.63578597264726
TCGA-26-1439-01A-01R-1230-01	NFATC4	4.39588474441392
TCGA-26-1439-01A-01R-1230-01	NFE2	4.01111001448604
TCGA-26-1439-01A-01R-1230-01	NFE2L1	8.34701560061037
TCGA-26-1439-01A-01R-1230-01	NFE2L2	11.0644521782658
TCGA-26-1439-01A-01R-1230-01	NFE2L3	5.77999231020159
TCGA-26-1439-01A-01R-1230-01	NFIB	7.70876606375721
TCGA-26-1439-01A-01R-1230-01	NFIC	7.46853244280278
TCGA-26-1439-01A-01R-1230-01	NFIL3	8.10738615066859
TCGA-26-1439-01A-01R-1230-01	NFIX	7.11188848038861
TCGA-26-1439-01A-01R-1230-01	NFKB1	7.00152880338499
TCGA-26-1439-01A-01R-1230-01	NFKB2	4.07572183150252
TCGA-26-1439-01A-01R-1230-01	NFKBIA	10.2778909587430
TCGA-26-1439-01A-01R-1230-01	NFKBIB	5.51756595269887
TCGA-26-1439-01A-01R-1230-01	NFKBIE	5.90253566582341
TCGA-26-1439-01A-01R-1230-01	NFKBIL1	5.14747682967092
TCGA-26-1439-01A-01R-1230-01	NFKBIL2	3.90850577769889
TCGA-26-1439-01A-01R-1230-01	NFRKB	5.21746003778352
TCGA-26-1439-01A-01R-1230-01	NFS1	7.14879416629529
TCGA-26-1439-01A-01R-1230-01	NFU1	9.18458255262966
TCGA-26-1439-01A-01R-1230-01	NFX1	5.03424433538564
TCGA-26-1439-01A-01R-1230-01	NFYA	4.41530606818418
TCGA-26-1439-01A-01R-1230-01	NFYB	7.1715503534775
TCGA-26-1439-01A-01R-1230-01	NFYC	6.72117451351166
TCGA-26-1439-01A-01R-1230-01	NGB	3.81129815163916
TCGA-26-1439-01A-01R-1230-01	NGDN	7.40284904086563
TCGA-26-1439-01A-01R-1230-01	NGFB	3.90885307280108
TCGA-26-1439-01A-01R-1230-01	NGFR	6.42108735709115
TCGA-26-1439-01A-01R-1230-01	NGFRAP1	11.4263711080529
TCGA-26-1439-01A-01R-1230-01	NGLY1	8.63680768834905
TCGA-26-1439-01A-01R-1230-01	NGRN	10.2381064290656
TCGA-26-1439-01A-01R-1230-01	NHEJ1	5.99777584061524
TCGA-26-1439-01A-01R-1230-01	NHLH1	4.56311711937825
TCGA-26-1439-01A-01R-1230-01	NHLH2	4.16369005643734
TCGA-26-1439-01A-01R-1230-01	NHP2L1	9.1971707897122
TCGA-26-1439-01A-01R-1230-01	NIBP	5.8619439105753
TCGA-26-1439-01A-01R-1230-01	NID1	8.03073347069933
TCGA-26-1439-01A-01R-1230-01	NID2	8.03984628324282
TCGA-26-1439-01A-01R-1230-01	NIF3L1	8.35594759692503
TCGA-26-1439-01A-01R-1230-01	NINJ1	7.40046241680062
TCGA-26-1439-01A-01R-1230-01	NINJ2	5.39463094465166
TCGA-26-1439-01A-01R-1230-01	NIP30	8.14853275016407
TCGA-26-1439-01A-01R-1230-01	NIP7	6.94184570416773
TCGA-26-1439-01A-01R-1230-01	NIPBL	7.09694190875042
TCGA-26-1439-01A-01R-1230-01	NIPSNAP1	7.70642224169001
TCGA-26-1439-01A-01R-1230-01	NIPSNAP3B	3.93687081700601
TCGA-26-1439-01A-01R-1230-01	NISCH	9.23997051233864
TCGA-26-1439-01A-01R-1230-01	NIT1	7.56974124800806
TCGA-26-1439-01A-01R-1230-01	NIT2	8.2963534683409
TCGA-26-1439-01A-01R-1230-01	NKG7	4.07978667874877
TCGA-26-1439-01A-01R-1230-01	NKIRAS2	6.5487719430744
TCGA-26-1439-01A-01R-1230-01	NKRF	7.99306328433642
TCGA-26-1439-01A-01R-1230-01	NKTR	7.60174868946386
TCGA-26-1439-01A-01R-1230-01	NKX2-1	3.91415635320963
TCGA-26-1439-01A-01R-1230-01	NKX2-2	8.10661453462955
TCGA-26-1439-01A-01R-1230-01	NKX2-5	5.41093366540188
TCGA-26-1439-01A-01R-1230-01	NKX2-8	3.57137260264378
TCGA-26-1439-01A-01R-1230-01	NKX3-1	4.46328949893252
TCGA-26-1439-01A-01R-1230-01	NKX3-2	4.42566654703008
TCGA-26-1439-01A-01R-1230-01	NKX6-1	3.92680667836399
TCGA-26-1439-01A-01R-1230-01	NLE1	4.92278898819612
TCGA-26-1439-01A-01R-1230-01	NLGN1	8.29634478540986
TCGA-26-1439-01A-01R-1230-01	NLGN3	7.0682382039093
TCGA-26-1439-01A-01R-1230-01	NLGN4X	9.1182098399213
TCGA-26-1439-01A-01R-1230-01	NLGN4Y	6.69764740613241
TCGA-26-1439-01A-01R-1230-01	NLK	6.99378701041528
TCGA-26-1439-01A-01R-1230-01	NLRP1	5.83769212055573
TCGA-26-1439-01A-01R-1230-01	NLRP2	3.77494376105385
TCGA-26-1439-01A-01R-1230-01	NLRP3	4.08379986104242
TCGA-26-1439-01A-01R-1230-01	NLRX1	6.11346843807609
TCGA-26-1439-01A-01R-1230-01	NMB	9.3488456463056
TCGA-26-1439-01A-01R-1230-01	NMBR	3.89201791081847
TCGA-26-1439-01A-01R-1230-01	NMD3	6.86580282611116
TCGA-26-1439-01A-01R-1230-01	NME3	7.55489666046539
TCGA-26-1439-01A-01R-1230-01	NME4	8.28266271406536
TCGA-26-1439-01A-01R-1230-01	NME5	8.66803685294057
TCGA-26-1439-01A-01R-1230-01	NME6	5.93132220811226
TCGA-26-1439-01A-01R-1230-01	NME7	8.53050599847498
TCGA-26-1439-01A-01R-1230-01	NMI	9.18861117999437
TCGA-26-1439-01A-01R-1230-01	NMNAT2	3.96441534692502
TCGA-26-1439-01A-01R-1230-01	NMT1	7.21116095118042
TCGA-26-1439-01A-01R-1230-01	NMT2	5.43910546726379
TCGA-26-1439-01A-01R-1230-01	NMU	5.02327618807011
TCGA-26-1439-01A-01R-1230-01	NMUR1	3.77290994329607
TCGA-26-1439-01A-01R-1230-01	NNAT	4.87325588007632
TCGA-26-1439-01A-01R-1230-01	NNMT	12.3853339731741
TCGA-26-1439-01A-01R-1230-01	NNT	7.3630321418748
TCGA-26-1439-01A-01R-1230-01	NOC2L	5.21342895588303
TCGA-26-1439-01A-01R-1230-01	NOC3L	7.97978391318511
TCGA-26-1439-01A-01R-1230-01	NOC4L	5.95994826695736
TCGA-26-1439-01A-01R-1230-01	NOD1	6.16957105595091
TCGA-26-1439-01A-01R-1230-01	NOD2	5.13852523913483
TCGA-26-1439-01A-01R-1230-01	NOL1	6.8829278012087
TCGA-26-1439-01A-01R-1230-01	NOL10	4.22859604062799
TCGA-26-1439-01A-01R-1230-01	NOL11	8.71878693321167
TCGA-26-1439-01A-01R-1230-01	NOL12	4.749336907595
TCGA-26-1439-01A-01R-1230-01	NOL14	5.77879352773167
TCGA-26-1439-01A-01R-1230-01	NOL3	6.01154957622966
TCGA-26-1439-01A-01R-1230-01	NOL4	5.37802504197674
TCGA-26-1439-01A-01R-1230-01	NOL5A	6.93006124788047
TCGA-26-1439-01A-01R-1230-01	NOL6	6.03975493586105
TCGA-26-1439-01A-01R-1230-01	NOL7	7.86122097078333
TCGA-26-1439-01A-01R-1230-01	NOL8	7.22725383648356
TCGA-26-1439-01A-01R-1230-01	NOLA1	7.65525271952334
TCGA-26-1439-01A-01R-1230-01	NOLA2	7.59325763759743
TCGA-26-1439-01A-01R-1230-01	NOLA3	9.30741540580957
TCGA-26-1439-01A-01R-1230-01	NOLC1	6.71651544817679
TCGA-26-1439-01A-01R-1230-01	NONO	9.6538515129220
TCGA-26-1439-01A-01R-1230-01	NOS1	4.19566491872724
TCGA-26-1439-01A-01R-1230-01	NOS1AP	5.78053936699383
TCGA-26-1439-01A-01R-1230-01	NOS2A	4.05298720523135
TCGA-26-1439-01A-01R-1230-01	NOS3	4.01338112005037
TCGA-26-1439-01A-01R-1230-01	NOSIP	8.23103231136698
TCGA-26-1439-01A-01R-1230-01	NOTCH1	7.54271934419884
TCGA-26-1439-01A-01R-1230-01	NOTCH2	8.28194473809681
TCGA-26-1439-01A-01R-1230-01	NOTCH3	5.88041065562355
TCGA-26-1439-01A-01R-1230-01	NOTCH4	6.66993704312562
TCGA-26-1439-01A-01R-1230-01	NOV	4.84183813237660
TCGA-26-1439-01A-01R-1230-01	NOVA1	7.37753729041798
TCGA-26-1439-01A-01R-1230-01	NOVA2	4.27123361041069
TCGA-26-1439-01A-01R-1230-01	NOX1	4.33738221429083
TCGA-26-1439-01A-01R-1230-01	NOX3	3.58861719987662
TCGA-26-1439-01A-01R-1230-01	NOX4	6.81900084172592
TCGA-26-1439-01A-01R-1230-01	NOX5	4.70920784184627
TCGA-26-1439-01A-01R-1230-01	NP	8.19628483808994
TCGA-26-1439-01A-01R-1230-01	NPAL2	4.56492142328465
TCGA-26-1439-01A-01R-1230-01	NPAL3	5.01588783514433
TCGA-26-1439-01A-01R-1230-01	NPAS1	4.18680491004617
TCGA-26-1439-01A-01R-1230-01	NPAS2	5.25175615732518
TCGA-26-1439-01A-01R-1230-01	NPAS3	5.89214496203341
TCGA-26-1439-01A-01R-1230-01	NPAT	6.47440779047343
TCGA-26-1439-01A-01R-1230-01	NPBWR2	3.75356729451697
TCGA-26-1439-01A-01R-1230-01	NPC1	8.70304493896227
TCGA-26-1439-01A-01R-1230-01	NPC1L1	3.95918825372493
TCGA-26-1439-01A-01R-1230-01	NPC2	10.8396658112130
TCGA-26-1439-01A-01R-1230-01	NPDC1	7.05605552439599
TCGA-26-1439-01A-01R-1230-01	NPEPL1	6.16116110622069
TCGA-26-1439-01A-01R-1230-01	NPEPPS	8.38397660490466
TCGA-26-1439-01A-01R-1230-01	NPFF	5.2068845410628
TCGA-26-1439-01A-01R-1230-01	NPFFR1	5.20642761375995
TCGA-26-1439-01A-01R-1230-01	NPHP1	4.25223736333843
TCGA-26-1439-01A-01R-1230-01	NPHP4	5.85409336616937
TCGA-26-1439-01A-01R-1230-01	NPHS1	4.01295438818646
TCGA-26-1439-01A-01R-1230-01	NPHS2	3.95385035077248
TCGA-26-1439-01A-01R-1230-01	NPL	7.20274082519176
TCGA-26-1439-01A-01R-1230-01	NPLOC4	8.1401463823457
TCGA-26-1439-01A-01R-1230-01	NPM1	10.1614074807115
TCGA-26-1439-01A-01R-1230-01	NPM3	5.37071547244018
TCGA-26-1439-01A-01R-1230-01	NPPA	4.52592064578305
TCGA-26-1439-01A-01R-1230-01	NPPB	3.78061345355638
TCGA-26-1439-01A-01R-1230-01	NPPC	3.35278890571865
TCGA-26-1439-01A-01R-1230-01	NPR1	4.74238633447552
TCGA-26-1439-01A-01R-1230-01	NPR2	5.30399919749824
TCGA-26-1439-01A-01R-1230-01	NPR3	3.74908172760879
TCGA-26-1439-01A-01R-1230-01	NPTN	10.2257786154568
TCGA-26-1439-01A-01R-1230-01	NPTX1	4.8753132744457
TCGA-26-1439-01A-01R-1230-01	NPTX2	12.1680226132746
TCGA-26-1439-01A-01R-1230-01	NPTXR	5.07140016615174
TCGA-26-1439-01A-01R-1230-01	NPVF	3.89373285311954
TCGA-26-1439-01A-01R-1230-01	NPY	4.12832950527089
TCGA-26-1439-01A-01R-1230-01	NPY1R	3.97968083345257
TCGA-26-1439-01A-01R-1230-01	NPY2R	4.09328730947422
TCGA-26-1439-01A-01R-1230-01	NPY5R	3.76101052546353
TCGA-26-1439-01A-01R-1230-01	NPY6R	3.95866085545162
TCGA-26-1439-01A-01R-1230-01	NQO1	7.09032519037624
TCGA-26-1439-01A-01R-1230-01	NQO2	8.33348746417416
TCGA-26-1439-01A-01R-1230-01	NR0B1	4.56402944155526
TCGA-26-1439-01A-01R-1230-01	NR0B2	4.62451470057666
TCGA-26-1439-01A-01R-1230-01	NR1D1	7.14011938341647
TCGA-26-1439-01A-01R-1230-01	NR1D2	7.71088902241192
TCGA-26-1439-01A-01R-1230-01	NR1H2	5.59202707717265
TCGA-26-1439-01A-01R-1230-01	NR1H3	5.75354577046786
TCGA-26-1439-01A-01R-1230-01	NR1H4	4.10905556107351
TCGA-26-1439-01A-01R-1230-01	NR1I2	4.03233854145246
TCGA-26-1439-01A-01R-1230-01	NR1I3	3.91974561077438
TCGA-26-1439-01A-01R-1230-01	NR2C1	5.6965048974749
TCGA-26-1439-01A-01R-1230-01	NR2C2	5.3130636231035
TCGA-26-1439-01A-01R-1230-01	NR2E1	8.09725882254202
TCGA-26-1439-01A-01R-1230-01	NR2E3	3.95975931805319
TCGA-26-1439-01A-01R-1230-01	NR2F1	8.10934033107355
TCGA-26-1439-01A-01R-1230-01	NR2F2	7.83415129635555
TCGA-26-1439-01A-01R-1230-01	NR2F6	4.76080693416359
TCGA-26-1439-01A-01R-1230-01	NR3C1	8.88332410311904
TCGA-26-1439-01A-01R-1230-01	NR3C2	7.33715814309667
TCGA-26-1439-01A-01R-1230-01	NR4A1	5.1394906180697
TCGA-26-1439-01A-01R-1230-01	NR4A2	4.50168632949049
TCGA-26-1439-01A-01R-1230-01	NR4A3	4.46533784195234
TCGA-26-1439-01A-01R-1230-01	NR5A1	3.67261255485885
TCGA-26-1439-01A-01R-1230-01	NR5A2	4.13998484942842
TCGA-26-1439-01A-01R-1230-01	NR6A1	4.24912141165882
TCGA-26-1439-01A-01R-1230-01	NRAP	4.20662718330785
TCGA-26-1439-01A-01R-1230-01	NRAS	7.7369472950961
TCGA-26-1439-01A-01R-1230-01	NRBF2	6.49533306565317
TCGA-26-1439-01A-01R-1230-01	NRBP1	6.59911706292609
TCGA-26-1439-01A-01R-1230-01	NRCAM	9.7388493967838
TCGA-26-1439-01A-01R-1230-01	NRD1	9.43217051740781
TCGA-26-1439-01A-01R-1230-01	NRF1	5.18916173157071
TCGA-26-1439-01A-01R-1230-01	NRG1	4.37588233933077
TCGA-26-1439-01A-01R-1230-01	NRG2	5.12217884703393
TCGA-26-1439-01A-01R-1230-01	NRGN	6.3507673761878
TCGA-26-1439-01A-01R-1230-01	NRIP1	8.67915511804606
TCGA-26-1439-01A-01R-1230-01	NRIP2	3.70802855375837
TCGA-26-1439-01A-01R-1230-01	NRIP3	5.42831339665875
TCGA-26-1439-01A-01R-1230-01	NRL	3.88217536731231
TCGA-26-1439-01A-01R-1230-01	NRN1	8.42617336902625
TCGA-26-1439-01A-01R-1230-01	NRP1	6.0848158473346
TCGA-26-1439-01A-01R-1230-01	NRP2	4.10812464391272
TCGA-26-1439-01A-01R-1230-01	NRSN2	6.13477332845778
TCGA-26-1439-01A-01R-1230-01	NRTN	3.69117312443568
TCGA-26-1439-01A-01R-1230-01	NRXN1	6.20314110716564
TCGA-26-1439-01A-01R-1230-01	NRXN2	6.06201302400358
TCGA-26-1439-01A-01R-1230-01	NRXN3	4.21745412102934
TCGA-26-1439-01A-01R-1230-01	NSBP1	5.13276077276329
TCGA-26-1439-01A-01R-1230-01	NSD1	5.85534157813148
TCGA-26-1439-01A-01R-1230-01	NSDHL	6.28020042265999
TCGA-26-1439-01A-01R-1230-01	NSF	8.74279430029305
TCGA-26-1439-01A-01R-1230-01	NSFL1C	8.07528801070582
TCGA-26-1439-01A-01R-1230-01	NSL1	6.80699155066587
TCGA-26-1439-01A-01R-1230-01	NSMAF	8.2601910830155
TCGA-26-1439-01A-01R-1230-01	NSMCE4A	6.8857863803608
TCGA-26-1439-01A-01R-1230-01	NSUN3	6.36157143186698
TCGA-26-1439-01A-01R-1230-01	NSUN5	7.42296801101475
TCGA-26-1439-01A-01R-1230-01	NSUN5B	7.95438377039241
TCGA-26-1439-01A-01R-1230-01	NT5C	4.90728798131482
TCGA-26-1439-01A-01R-1230-01	NT5C2	7.99748565968504
TCGA-26-1439-01A-01R-1230-01	NT5DC2	7.33613018235242
TCGA-26-1439-01A-01R-1230-01	NT5DC3	6.49043532402404
TCGA-26-1439-01A-01R-1230-01	NT5E	8.73985403866316
TCGA-26-1439-01A-01R-1230-01	NT5M	5.1170144522202
TCGA-26-1439-01A-01R-1230-01	NTAN1	7.1334915677851
TCGA-26-1439-01A-01R-1230-01	NTF3	4.02326941884717
TCGA-26-1439-01A-01R-1230-01	NTHL1	5.50711205158747
TCGA-26-1439-01A-01R-1230-01	NTN1	4.17676939571480
TCGA-26-1439-01A-01R-1230-01	NTN2L	3.71014734087811
TCGA-26-1439-01A-01R-1230-01	NTNG1	4.30178879855817
TCGA-26-1439-01A-01R-1230-01	NTRK1	3.84179370468103
TCGA-26-1439-01A-01R-1230-01	NTRK2	7.95678149950256
TCGA-26-1439-01A-01R-1230-01	NTRK3	5.85168366568112
TCGA-26-1439-01A-01R-1230-01	NTS	3.59235745855002
TCGA-26-1439-01A-01R-1230-01	NTSR1	4.08406434915732
TCGA-26-1439-01A-01R-1230-01	NTSR2	5.33765075438538
TCGA-26-1439-01A-01R-1230-01	NUAK1	7.91862270304023
TCGA-26-1439-01A-01R-1230-01	NUAK2	5.69299363689231
TCGA-26-1439-01A-01R-1230-01	NUBP1	6.89156410485066
TCGA-26-1439-01A-01R-1230-01	NUBP2	6.93352065714411
TCGA-26-1439-01A-01R-1230-01	NUBPL	5.69096646576532
TCGA-26-1439-01A-01R-1230-01	NUCB1	7.98504739857274
TCGA-26-1439-01A-01R-1230-01	NUCB2	8.28962310728565
TCGA-26-1439-01A-01R-1230-01	NUCKS1	5.40339813976398
TCGA-26-1439-01A-01R-1230-01	NUDC	8.47642088857157
TCGA-26-1439-01A-01R-1230-01	NUDCD3	6.66897206317308
TCGA-26-1439-01A-01R-1230-01	NUDT1	6.52180876189172
TCGA-26-1439-01A-01R-1230-01	NUDT11	8.81408133010514
TCGA-26-1439-01A-01R-1230-01	NUDT13	4.54567529975057
TCGA-26-1439-01A-01R-1230-01	NUDT15	6.83624957323095
TCGA-26-1439-01A-01R-1230-01	NUDT18	4.56575870964982
TCGA-26-1439-01A-01R-1230-01	NUDT2	5.71710886837189
TCGA-26-1439-01A-01R-1230-01	NUDT21	6.67600611906691
TCGA-26-1439-01A-01R-1230-01	NUDT3	7.39502911929764
TCGA-26-1439-01A-01R-1230-01	NUDT4	7.58222434789076
TCGA-26-1439-01A-01R-1230-01	NUDT9	8.33996319275389
TCGA-26-1439-01A-01R-1230-01	NUFIP1	6.53724056228887
TCGA-26-1439-01A-01R-1230-01	NUMA1	4.36107179137375
TCGA-26-1439-01A-01R-1230-01	NUMB	5.93766189017164
TCGA-26-1439-01A-01R-1230-01	NUP107	8.3944901706854
TCGA-26-1439-01A-01R-1230-01	NUP133	9.24180295629425
TCGA-26-1439-01A-01R-1230-01	NUP153	9.06098298919306
TCGA-26-1439-01A-01R-1230-01	NUP155	7.32658844391156
TCGA-26-1439-01A-01R-1230-01	NUP160	5.40534223561274
TCGA-26-1439-01A-01R-1230-01	NUP188	5.20667561835527
TCGA-26-1439-01A-01R-1230-01	NUP205	8.95242897758951
TCGA-26-1439-01A-01R-1230-01	NUP210	5.48809779889524
TCGA-26-1439-01A-01R-1230-01	NUP214	5.37319665643278
TCGA-26-1439-01A-01R-1230-01	NUP37	8.24742371545992
TCGA-26-1439-01A-01R-1230-01	NUP43	9.06854836530088
TCGA-26-1439-01A-01R-1230-01	NUP50	6.35236946910914
TCGA-26-1439-01A-01R-1230-01	NUP54	8.81294422919546
TCGA-26-1439-01A-01R-1230-01	NUP62	7.15809097113386
TCGA-26-1439-01A-01R-1230-01	NUP62CL	3.8183503681457
TCGA-26-1439-01A-01R-1230-01	NUP85	8.07120161073791
TCGA-26-1439-01A-01R-1230-01	NUP88	7.698481279817
TCGA-26-1439-01A-01R-1230-01	NUP93	7.99641805992455
TCGA-26-1439-01A-01R-1230-01	NUP98	6.0974191019942
TCGA-26-1439-01A-01R-1230-01	NUPL2	7.099390031291
TCGA-26-1439-01A-01R-1230-01	NUPR1	8.10879912431118
TCGA-26-1439-01A-01R-1230-01	NUS1	5.52008869401952
TCGA-26-1439-01A-01R-1230-01	NUSAP1	7.92821292856314
TCGA-26-1439-01A-01R-1230-01	NUTF2	9.55467994837758
TCGA-26-1439-01A-01R-1230-01	NVL	7.12447380484216
TCGA-26-1439-01A-01R-1230-01	NXF1	8.78817685887107
TCGA-26-1439-01A-01R-1230-01	NXF3	3.78963622304769
TCGA-26-1439-01A-01R-1230-01	NXN	7.3376374170302
TCGA-26-1439-01A-01R-1230-01	NXPH3	4.79363307408241
TCGA-26-1439-01A-01R-1230-01	NXPH4	4.55855629309290
TCGA-26-1439-01A-01R-1230-01	NXT1	8.03449371731694
TCGA-26-1439-01A-01R-1230-01	NXT2	6.87047591310657
TCGA-26-1439-01A-01R-1230-01	NY-REN-7	3.66565741266954
TCGA-26-1439-01A-01R-1230-01	NYX	3.93453269508465
TCGA-26-1439-01A-01R-1230-01	OAS1	8.06638519613628
TCGA-26-1439-01A-01R-1230-01	OAS2	6.55466636620108
TCGA-26-1439-01A-01R-1230-01	OAS3	8.0455472138122
TCGA-26-1439-01A-01R-1230-01	OASL	5.14599773878565
TCGA-26-1439-01A-01R-1230-01	OAT	9.69024996187732
TCGA-26-1439-01A-01R-1230-01	OAZ1	11.5704196301247
TCGA-26-1439-01A-01R-1230-01	OAZ2	8.21840108446187
TCGA-26-1439-01A-01R-1230-01	OAZ3	4.62458386269086
TCGA-26-1439-01A-01R-1230-01	OBFC1	6.1967841531429
TCGA-26-1439-01A-01R-1230-01	OBFC2B	6.32787042980565
TCGA-26-1439-01A-01R-1230-01	OBP2A	3.89000630535345
TCGA-26-1439-01A-01R-1230-01	OBSCN	4.33550062383863
TCGA-26-1439-01A-01R-1230-01	OBSL1	6.3454051113525
TCGA-26-1439-01A-01R-1230-01	OCA2	4.36121305241282
TCGA-26-1439-01A-01R-1230-01	OCEL1	6.18086659932637
TCGA-26-1439-01A-01R-1230-01	OCLM	3.85885008780911
TCGA-26-1439-01A-01R-1230-01	OCLN	4.29002686470855
TCGA-26-1439-01A-01R-1230-01	OCRL	6.26858968562337
TCGA-26-1439-01A-01R-1230-01	ODAM	3.85466696451556
TCGA-26-1439-01A-01R-1230-01	ODC1	10.0993751016126
TCGA-26-1439-01A-01R-1230-01	ODF1	3.8679847048854
TCGA-26-1439-01A-01R-1230-01	ODF2	5.13736299144502
TCGA-26-1439-01A-01R-1230-01	ODZ3	3.98046970296375
TCGA-26-1439-01A-01R-1230-01	ODZ4	9.08923984468855
TCGA-26-1439-01A-01R-1230-01	OFD1	8.61104044896324
TCGA-26-1439-01A-01R-1230-01	OGDH	7.49810964611813
TCGA-26-1439-01A-01R-1230-01	OGDHL	4.94777006222993
TCGA-26-1439-01A-01R-1230-01	OGFOD1	8.35487431009783
TCGA-26-1439-01A-01R-1230-01	OGFR	5.07972418924368
TCGA-26-1439-01A-01R-1230-01	OGFRL1	6.71682479799385
TCGA-26-1439-01A-01R-1230-01	OGG1	6.11232782279785
TCGA-26-1439-01A-01R-1230-01	OGN	3.70979733489935
TCGA-26-1439-01A-01R-1230-01	OGT	7.52899760117593
TCGA-26-1439-01A-01R-1230-01	OIP5	5.56127792164876
TCGA-26-1439-01A-01R-1230-01	OLA1	10.4955614393059
TCGA-26-1439-01A-01R-1230-01	OLAH	4.81017954988715
TCGA-26-1439-01A-01R-1230-01	OLFM1	6.20856004363232
TCGA-26-1439-01A-01R-1230-01	OLFM4	3.66182592938843
TCGA-26-1439-01A-01R-1230-01	OLFML1	5.3341110801636
TCGA-26-1439-01A-01R-1230-01	OLFML2A	7.15953231553506
TCGA-26-1439-01A-01R-1230-01	OLFML2B	6.99194882425468
TCGA-26-1439-01A-01R-1230-01	OLFML3	9.5887166940121
TCGA-26-1439-01A-01R-1230-01	OLIG2	6.53587229529181
TCGA-26-1439-01A-01R-1230-01	OLR1	7.32535130067326
TCGA-26-1439-01A-01R-1230-01	OMD	3.84362744047892
TCGA-26-1439-01A-01R-1230-01	OMG	7.43769709237799
TCGA-26-1439-01A-01R-1230-01	OMP	3.65336183504366
TCGA-26-1439-01A-01R-1230-01	ONECUT1	3.67296824636411
TCGA-26-1439-01A-01R-1230-01	ONECUT2	3.76028351379432
