barcode	gene symbol	value
TCGA-08-0514-01A-01R-0280-01	LACTB2	7.25015049507695
TCGA-08-0514-01A-01R-0280-01	LAD1	4.64492588292442
TCGA-08-0514-01A-01R-0280-01	LAG3	3.77527128147552
TCGA-08-0514-01A-01R-0280-01	LAGE3	7.22938594743276
TCGA-08-0514-01A-01R-0280-01	LAIR1	5.56852037629848
TCGA-08-0514-01A-01R-0280-01	LAIR2	4.7935643164583
TCGA-08-0514-01A-01R-0280-01	LALBA	3.90675960767535
TCGA-08-0514-01A-01R-0280-01	LAMA2	7.82493369265921
TCGA-08-0514-01A-01R-0280-01	LAMA3	4.55749443583692
TCGA-08-0514-01A-01R-0280-01	LAMA4	7.57713904688674
TCGA-08-0514-01A-01R-0280-01	LAMA5	7.68823440575768
TCGA-08-0514-01A-01R-0280-01	LAMB1	7.24286154287409
TCGA-08-0514-01A-01R-0280-01	LAMB2	7.89155780098483
TCGA-08-0514-01A-01R-0280-01	LAMB3	4.48152181581802
TCGA-08-0514-01A-01R-0280-01	LAMB4	3.99661942096411
TCGA-08-0514-01A-01R-0280-01	LAMC1	9.10164841172456
TCGA-08-0514-01A-01R-0280-01	LAMC2	4.28127438014278
TCGA-08-0514-01A-01R-0280-01	LAMC3	5.13871802293153
TCGA-08-0514-01A-01R-0280-01	LAMP1	8.64424941234864
TCGA-08-0514-01A-01R-0280-01	LAMP2	9.25447981435225
TCGA-08-0514-01A-01R-0280-01	LAMP3	4.27566715633372
TCGA-08-0514-01A-01R-0280-01	LANCL1	7.88596302724775
TCGA-08-0514-01A-01R-0280-01	LANCL2	11.035556423838
TCGA-08-0514-01A-01R-0280-01	LAP3	10.1153310512214
TCGA-08-0514-01A-01R-0280-01	LAPTM4A	11.6809368907042
TCGA-08-0514-01A-01R-0280-01	LAPTM4B	10.4508613648334
TCGA-08-0514-01A-01R-0280-01	LAPTM5	9.86124511248286
TCGA-08-0514-01A-01R-0280-01	LARGE	5.57097660096814
TCGA-08-0514-01A-01R-0280-01	LARP1	8.37675747195525
TCGA-08-0514-01A-01R-0280-01	LARP4	6.44627624916236
TCGA-08-0514-01A-01R-0280-01	LARP5	4.8842262396833
TCGA-08-0514-01A-01R-0280-01	LARP6	7.71676515180405
TCGA-08-0514-01A-01R-0280-01	LARP7	8.54944591850411
TCGA-08-0514-01A-01R-0280-01	LARS	8.3327237474227
TCGA-08-0514-01A-01R-0280-01	LARS2	7.86851079656014
TCGA-08-0514-01A-01R-0280-01	LAS1L	6.60199130599145
TCGA-08-0514-01A-01R-0280-01	LASP1	9.58535009754534
TCGA-08-0514-01A-01R-0280-01	LASS2	9.0355899826079
TCGA-08-0514-01A-01R-0280-01	LASS4	5.51774242518172
TCGA-08-0514-01A-01R-0280-01	LASS6	6.4985692529445
TCGA-08-0514-01A-01R-0280-01	LAT	4.38320223823149
TCGA-08-0514-01A-01R-0280-01	LAT2	5.3911559906127
TCGA-08-0514-01A-01R-0280-01	LATS1	4.14115699608014
TCGA-08-0514-01A-01R-0280-01	LAX1	3.73725611240351
TCGA-08-0514-01A-01R-0280-01	LBA1	4.72261108714964
TCGA-08-0514-01A-01R-0280-01	LBH	7.95949331528019
TCGA-08-0514-01A-01R-0280-01	LBP	3.98945955434753
TCGA-08-0514-01A-01R-0280-01	LBR	6.63211271261158
TCGA-08-0514-01A-01R-0280-01	LBX1	3.93992673012913
TCGA-08-0514-01A-01R-0280-01	LCAT	4.73778558075209
TCGA-08-0514-01A-01R-0280-01	LCE2B	3.75266219126850
TCGA-08-0514-01A-01R-0280-01	LCK	4.14392187682155
TCGA-08-0514-01A-01R-0280-01	LCMT1	7.80276315471568
TCGA-08-0514-01A-01R-0280-01	LCMT2	7.32622250160199
TCGA-08-0514-01A-01R-0280-01	LCN1	4.08740197834139
TCGA-08-0514-01A-01R-0280-01	LCN2	4.84259942772653
TCGA-08-0514-01A-01R-0280-01	LCP1	7.39877878310629
TCGA-08-0514-01A-01R-0280-01	LCP2	6.34103866481567
TCGA-08-0514-01A-01R-0280-01	LCT	3.83808497749702
TCGA-08-0514-01A-01R-0280-01	LDB1	5.03471770447054
TCGA-08-0514-01A-01R-0280-01	LDB2	6.3930833775533
TCGA-08-0514-01A-01R-0280-01	LDB3	4.24307691615096
TCGA-08-0514-01A-01R-0280-01	LDHA	12.9624775505023
TCGA-08-0514-01A-01R-0280-01	LDHAL6B	3.52993437021203
TCGA-08-0514-01A-01R-0280-01	LDHB	12.4802547463470
TCGA-08-0514-01A-01R-0280-01	LDHC	4.59389303513286
TCGA-08-0514-01A-01R-0280-01	LDLR	6.18621702983632
TCGA-08-0514-01A-01R-0280-01	LDLRAP1	4.97337409643729
TCGA-08-0514-01A-01R-0280-01	LDOC1	8.96205862112774
TCGA-08-0514-01A-01R-0280-01	LECT1	4.8859821053065
TCGA-08-0514-01A-01R-0280-01	LECT2	4.46111856352381
TCGA-08-0514-01A-01R-0280-01	LEF1	5.8455001963896
TCGA-08-0514-01A-01R-0280-01	LEFTY1	4.42873036566148
TCGA-08-0514-01A-01R-0280-01	LEFTY2	5.54687232821783
TCGA-08-0514-01A-01R-0280-01	LEMD3	7.65161627246525
TCGA-08-0514-01A-01R-0280-01	LENEP	4.58457881373808
TCGA-08-0514-01A-01R-0280-01	LENG4	6.97595053501867
TCGA-08-0514-01A-01R-0280-01	LEP	3.98167031403362
TCGA-08-0514-01A-01R-0280-01	LEPR	4.47109629088335
TCGA-08-0514-01A-01R-0280-01	LEPRE1	5.97718007183123
TCGA-08-0514-01A-01R-0280-01	LEPREL1	6.6470913370421
TCGA-08-0514-01A-01R-0280-01	LEPREL2	4.32219539995496
TCGA-08-0514-01A-01R-0280-01	LEPROT	9.9215125539734
TCGA-08-0514-01A-01R-0280-01	LEPROTL1	8.59023124509635
TCGA-08-0514-01A-01R-0280-01	LETM1	5.0071907029947
TCGA-08-0514-01A-01R-0280-01	LETMD1	7.65850776651392
TCGA-08-0514-01A-01R-0280-01	LFNG	4.48770009543644
TCGA-08-0514-01A-01R-0280-01	LGALS1	11.9795234089889
TCGA-08-0514-01A-01R-0280-01	LGALS13	3.84201630919287
TCGA-08-0514-01A-01R-0280-01	LGALS14	3.94601126054778
TCGA-08-0514-01A-01R-0280-01	LGALS2	4.48116763642787
TCGA-08-0514-01A-01R-0280-01	LGALS3	13.2505245384499
TCGA-08-0514-01A-01R-0280-01	LGALS3BP	8.88194235600029
TCGA-08-0514-01A-01R-0280-01	LGALS4	4.52143198703951
TCGA-08-0514-01A-01R-0280-01	LGALS8	6.00244815846955
TCGA-08-0514-01A-01R-0280-01	LGALS9	6.31593963019271
TCGA-08-0514-01A-01R-0280-01	LGI1	6.98969843772963
TCGA-08-0514-01A-01R-0280-01	LGI2	4.31037730167258
TCGA-08-0514-01A-01R-0280-01	LGICZ1	4.25530827262562
TCGA-08-0514-01A-01R-0280-01	LGMN	8.38725678814155
TCGA-08-0514-01A-01R-0280-01	LGR4	6.91590307877618
TCGA-08-0514-01A-01R-0280-01	LGR5	4.08515116203076
TCGA-08-0514-01A-01R-0280-01	LGTN	8.61233658232443
TCGA-08-0514-01A-01R-0280-01	LHB	4.26468870402558
TCGA-08-0514-01A-01R-0280-01	LHCGR	3.73877014535947
TCGA-08-0514-01A-01R-0280-01	LHFP	9.27216416379387
TCGA-08-0514-01A-01R-0280-01	LHFPL2	7.85595031369406
TCGA-08-0514-01A-01R-0280-01	LHPP	5.78935722545769
TCGA-08-0514-01A-01R-0280-01	LHX1	3.96246025199213
TCGA-08-0514-01A-01R-0280-01	LHX2	5.57829033530343
TCGA-08-0514-01A-01R-0280-01	LHX3	4.38997537943166
TCGA-08-0514-01A-01R-0280-01	LHX5	3.73031163963259
TCGA-08-0514-01A-01R-0280-01	LHX6	4.99747919907139
TCGA-08-0514-01A-01R-0280-01	LIAS	7.39831665926474
TCGA-08-0514-01A-01R-0280-01	LIF	5.465760685904
TCGA-08-0514-01A-01R-0280-01	LIFR	5.01219451349357
TCGA-08-0514-01A-01R-0280-01	LIG1	5.39744576287446
TCGA-08-0514-01A-01R-0280-01	LIG3	4.59496442793569
TCGA-08-0514-01A-01R-0280-01	LIG4	5.04105717685814
TCGA-08-0514-01A-01R-0280-01	LILRA1	4.52099291121988
TCGA-08-0514-01A-01R-0280-01	LILRA2	5.52394810263387
TCGA-08-0514-01A-01R-0280-01	LILRA3	3.96338005080765
TCGA-08-0514-01A-01R-0280-01	LILRA4	4.42548292574238
TCGA-08-0514-01A-01R-0280-01	LILRA5	3.77943903414805
TCGA-08-0514-01A-01R-0280-01	LILRB1	5.66802040045298
TCGA-08-0514-01A-01R-0280-01	LILRB2	4.74693731321912
TCGA-08-0514-01A-01R-0280-01	LILRB3	5.69951526662975
TCGA-08-0514-01A-01R-0280-01	LILRB4	5.32555580364593
TCGA-08-0514-01A-01R-0280-01	LILRB5	3.80019024993399
TCGA-08-0514-01A-01R-0280-01	LILRP2	4.39981013434801
TCGA-08-0514-01A-01R-0280-01	LIM2	3.98357721332478
TCGA-08-0514-01A-01R-0280-01	LIMA1	8.91282027890435
TCGA-08-0514-01A-01R-0280-01	LIMCH1	7.38382187026441
TCGA-08-0514-01A-01R-0280-01	LIMD1	4.10338578641541
TCGA-08-0514-01A-01R-0280-01	LIMD2	4.19674783969072
TCGA-08-0514-01A-01R-0280-01	LIME1	4.56756981095062
TCGA-08-0514-01A-01R-0280-01	LIMK1	4.62007470068997
TCGA-08-0514-01A-01R-0280-01	LIMK2	6.12259990217806
TCGA-08-0514-01A-01R-0280-01	LIMS1	9.25319294493785
TCGA-08-0514-01A-01R-0280-01	LIMS2	4.37154628705279
TCGA-08-0514-01A-01R-0280-01	LIN28	3.85733694834670
TCGA-08-0514-01A-01R-0280-01	LIN37	7.7632921107293
TCGA-08-0514-01A-01R-0280-01	LIN7A	5.50174876270943
TCGA-08-0514-01A-01R-0280-01	LIN7B	6.15057720320537
TCGA-08-0514-01A-01R-0280-01	LIN7C	6.6636600534573
TCGA-08-0514-01A-01R-0280-01	LIPA	10.0351974639667
TCGA-08-0514-01A-01R-0280-01	LIPC	4.1600848392447
TCGA-08-0514-01A-01R-0280-01	LIPE	4.36908556410003
TCGA-08-0514-01A-01R-0280-01	LIPF	3.99028335310032
TCGA-08-0514-01A-01R-0280-01	LIPG	4.55684946383627
TCGA-08-0514-01A-01R-0280-01	LIPT1	7.95827223925782
TCGA-08-0514-01A-01R-0280-01	LITAF	8.56003831518393
TCGA-08-0514-01A-01R-0280-01	LL22NC03-75B3.6	4.08322155033844
TCGA-08-0514-01A-01R-0280-01	LLGL1	4.76559953178458
TCGA-08-0514-01A-01R-0280-01	LLGL2	5.14828804656896
TCGA-08-0514-01A-01R-0280-01	LMAN1	5.64464054761266
TCGA-08-0514-01A-01R-0280-01	LMAN1L	4.33963677959947
TCGA-08-0514-01A-01R-0280-01	LMAN2	7.927224935056
TCGA-08-0514-01A-01R-0280-01	LMAN2L	8.62284231098501
TCGA-08-0514-01A-01R-0280-01	LMBR1L	5.30443933927733
TCGA-08-0514-01A-01R-0280-01	LMBRD1	10.5382058679070
TCGA-08-0514-01A-01R-0280-01	LMCD1	6.24453035348957
TCGA-08-0514-01A-01R-0280-01	LMNA	6.76678799585625
TCGA-08-0514-01A-01R-0280-01	LMNB1	5.31047715653729
TCGA-08-0514-01A-01R-0280-01	LMNB2	5.96714523881581
TCGA-08-0514-01A-01R-0280-01	LMO1	4.39709135388547
TCGA-08-0514-01A-01R-0280-01	LMO2	9.5695694008123
TCGA-08-0514-01A-01R-0280-01	LMO3	3.83369416191984
TCGA-08-0514-01A-01R-0280-01	LMO4	9.00358276176518
TCGA-08-0514-01A-01R-0280-01	LMO6	4.50263237669635
TCGA-08-0514-01A-01R-0280-01	LMO7	4.00420863413123
TCGA-08-0514-01A-01R-0280-01	LMOD1	5.28266101747817
TCGA-08-0514-01A-01R-0280-01	LMTK2	3.87981916568991
TCGA-08-0514-01A-01R-0280-01	LMX1B	4.06823836794669
TCGA-08-0514-01A-01R-0280-01	LNPEP	3.99662131721018
TCGA-08-0514-01A-01R-0280-01	LOC130074	8.56832866634547
TCGA-08-0514-01A-01R-0280-01	LOC137886	7.4512619313192
TCGA-08-0514-01A-01R-0280-01	LOC171220	5.42022650392526
TCGA-08-0514-01A-01R-0280-01	LOC196993	3.95797913694395
TCGA-08-0514-01A-01R-0280-01	LOC200383	4.26402374070013
TCGA-08-0514-01A-01R-0280-01	LOC201229	6.3052510207716
TCGA-08-0514-01A-01R-0280-01	LOC23117	7.06742008147766
TCGA-08-0514-01A-01R-0280-01	LOC26010	7.54767732583708
TCGA-08-0514-01A-01R-0280-01	LOC283345	5.56917278788605
TCGA-08-0514-01A-01R-0280-01	LOC283871	4.43942269172293
TCGA-08-0514-01A-01R-0280-01	LOC339047	6.76092588531171
TCGA-08-0514-01A-01R-0280-01	LOC339229	6.85811610785973
TCGA-08-0514-01A-01R-0280-01	LOC339457	4.71021314807862
TCGA-08-0514-01A-01R-0280-01	LOC374395	4.90681941596618
TCGA-08-0514-01A-01R-0280-01	LOC389517	4.37601394124911
TCGA-08-0514-01A-01R-0280-01	LOC390688	3.71669116617378
TCGA-08-0514-01A-01R-0280-01	LOC400451	4.28227598196532
TCGA-08-0514-01A-01R-0280-01	LOC400506	5.58265850218122
TCGA-08-0514-01A-01R-0280-01	LOC440295	6.30831291892198
TCGA-08-0514-01A-01R-0280-01	LOC440348	5.25033470946042
TCGA-08-0514-01A-01R-0280-01	LOC440350	4.48737822242923
TCGA-08-0514-01A-01R-0280-01	LOC441601	4.0596568699899
TCGA-08-0514-01A-01R-0280-01	LOC4951	4.85083379750395
TCGA-08-0514-01A-01R-0280-01	LOC51035	6.58165159272638
TCGA-08-0514-01A-01R-0280-01	LOC51136	5.76344550657725
TCGA-08-0514-01A-01R-0280-01	LOC51145	4.01209730522422
TCGA-08-0514-01A-01R-0280-01	LOC51233	4.46922532721457
TCGA-08-0514-01A-01R-0280-01	LOC51336	3.85145406473865
TCGA-08-0514-01A-01R-0280-01	LOC541469	4.14116089488564
TCGA-08-0514-01A-01R-0280-01	LOC552889	7.35137938996558
TCGA-08-0514-01A-01R-0280-01	LOC55565	4.96638768823206
TCGA-08-0514-01A-01R-0280-01	LOC55908	3.93833029981392
TCGA-08-0514-01A-01R-0280-01	LOC57228	6.07613121387427
TCGA-08-0514-01A-01R-0280-01	LOC63920	7.06202126131761
TCGA-08-0514-01A-01R-0280-01	LOC643641	7.17464671276304
TCGA-08-0514-01A-01R-0280-01	LOC644096	7.43967378357745
TCGA-08-0514-01A-01R-0280-01	LOC728215	4.39591114775288
TCGA-08-0514-01A-01R-0280-01	LOC730092	4.51501363914416
TCGA-08-0514-01A-01R-0280-01	LOC81691	4.18523296575715
TCGA-08-0514-01A-01R-0280-01	LOC89944	4.87135819609056
TCGA-08-0514-01A-01R-0280-01	LOC90379	4.99511379094921
TCGA-08-0514-01A-01R-0280-01	LOC90925	3.49083533391871
TCGA-08-0514-01A-01R-0280-01	LOC93349	5.66320149663946
TCGA-08-0514-01A-01R-0280-01	LOC93432	4.09488791966583
TCGA-08-0514-01A-01R-0280-01	LOH11CR2A	7.3413001449482
TCGA-08-0514-01A-01R-0280-01	LOH3CR2A	4.02848431167221
TCGA-08-0514-01A-01R-0280-01	LONP1	9.0519062419356
TCGA-08-0514-01A-01R-0280-01	LONRF3	5.96306504714154
TCGA-08-0514-01A-01R-0280-01	LOR	4.36209177368113
TCGA-08-0514-01A-01R-0280-01	LOX	4.9714195347401
TCGA-08-0514-01A-01R-0280-01	LOXL1	7.21615110459101
TCGA-08-0514-01A-01R-0280-01	LOXL2	5.13398315630597
TCGA-08-0514-01A-01R-0280-01	LPA	3.90190228132369
TCGA-08-0514-01A-01R-0280-01	LPAL2	3.98124611933597
TCGA-08-0514-01A-01R-0280-01	LPGAT1	5.91312653575376
TCGA-08-0514-01A-01R-0280-01	LPHN1	6.89353225200287
TCGA-08-0514-01A-01R-0280-01	LPHN2	7.14368121591469
TCGA-08-0514-01A-01R-0280-01	LPHN3	8.78117858878924
TCGA-08-0514-01A-01R-0280-01	LPIN1	6.1424779320687
TCGA-08-0514-01A-01R-0280-01	LPIN2	7.04400865996051
TCGA-08-0514-01A-01R-0280-01	LPL	10.5414212599033
TCGA-08-0514-01A-01R-0280-01	LPO	4.42657291469858
TCGA-08-0514-01A-01R-0280-01	LPP	6.30242500998827
TCGA-08-0514-01A-01R-0280-01	LPPR2	6.39951771703527
TCGA-08-0514-01A-01R-0280-01	LPPR4	7.87904294619773
TCGA-08-0514-01A-01R-0280-01	LPXN	7.44401165423208
TCGA-08-0514-01A-01R-0280-01	LRAP	6.21728252460167
TCGA-08-0514-01A-01R-0280-01	LRAT	3.63531071795921
TCGA-08-0514-01A-01R-0280-01	LRBA	6.03958996054977
TCGA-08-0514-01A-01R-0280-01	LRCH1	3.61943595561588
TCGA-08-0514-01A-01R-0280-01	LRCH4	5.34344409577864
TCGA-08-0514-01A-01R-0280-01	LRDD	4.5334839690571
TCGA-08-0514-01A-01R-0280-01	LRFN3	5.9733512344601
TCGA-08-0514-01A-01R-0280-01	LRFN4	5.43105490156682
TCGA-08-0514-01A-01R-0280-01	LRIG1	9.0572798371228
TCGA-08-0514-01A-01R-0280-01	LRIG2	5.01978871153901
TCGA-08-0514-01A-01R-0280-01	LRIT1	3.78241038874224
TCGA-08-0514-01A-01R-0280-01	LRMP	4.64497361662975
TCGA-08-0514-01A-01R-0280-01	LRP1	6.79086688963758
TCGA-08-0514-01A-01R-0280-01	LRP10	9.10833429623946
TCGA-08-0514-01A-01R-0280-01	LRP12	5.69723898628989
TCGA-08-0514-01A-01R-0280-01	LRP1B	6.71606909731953
TCGA-08-0514-01A-01R-0280-01	LRP2	4.58528946001566
TCGA-08-0514-01A-01R-0280-01	LRP2BP	4.4886977643134
TCGA-08-0514-01A-01R-0280-01	LRP3	6.876221182202
TCGA-08-0514-01A-01R-0280-01	LRP4	9.26884521783616
TCGA-08-0514-01A-01R-0280-01	LRP5	6.02871058244739
TCGA-08-0514-01A-01R-0280-01	LRP5L	4.16208379460324
TCGA-08-0514-01A-01R-0280-01	LRP6	5.70300606125064
TCGA-08-0514-01A-01R-0280-01	LRP8	7.71918344883934
TCGA-08-0514-01A-01R-0280-01	LRPAP1	8.86722952605314
TCGA-08-0514-01A-01R-0280-01	LRPPRC	8.6074198336747
TCGA-08-0514-01A-01R-0280-01	LRRC1	5.09080118553593
TCGA-08-0514-01A-01R-0280-01	LRRC14	6.79747659825586
TCGA-08-0514-01A-01R-0280-01	LRRC15	3.87511262726544
TCGA-08-0514-01A-01R-0280-01	LRRC16	6.58667145431543
TCGA-08-0514-01A-01R-0280-01	LRRC17	6.15281446857031
TCGA-08-0514-01A-01R-0280-01	LRRC19	3.50120900262694
TCGA-08-0514-01A-01R-0280-01	LRRC2	4.56712900199619
TCGA-08-0514-01A-01R-0280-01	LRRC20	5.04322458033748
TCGA-08-0514-01A-01R-0280-01	LRRC23	5.83916350904763
TCGA-08-0514-01A-01R-0280-01	LRRC3	3.7874858311613
TCGA-08-0514-01A-01R-0280-01	LRRC31	3.69813341399855
TCGA-08-0514-01A-01R-0280-01	LRRC32	6.37006915935561
TCGA-08-0514-01A-01R-0280-01	LRRC36	5.25213498330404
TCGA-08-0514-01A-01R-0280-01	LRRC40	7.92664156746253
TCGA-08-0514-01A-01R-0280-01	LRRC41	7.4378198738055
TCGA-08-0514-01A-01R-0280-01	LRRC42	6.57705489109684
TCGA-08-0514-01A-01R-0280-01	LRRC47	8.48946176440752
TCGA-08-0514-01A-01R-0280-01	LRRC48	4.5920208019323
TCGA-08-0514-01A-01R-0280-01	LRRC49	7.24242430309029
TCGA-08-0514-01A-01R-0280-01	LRRC50	4.81857603408751
TCGA-08-0514-01A-01R-0280-01	LRRC51	7.65940104402796
TCGA-08-0514-01A-01R-0280-01	LRRC59	9.32145664781601
TCGA-08-0514-01A-01R-0280-01	LRRC6	5.59067829999765
TCGA-08-0514-01A-01R-0280-01	LRRC61	4.62365156859877
TCGA-08-0514-01A-01R-0280-01	LRRC8D	9.53249766268772
TCGA-08-0514-01A-01R-0280-01	LRRC8E	3.98187740116324
TCGA-08-0514-01A-01R-0280-01	LRRFIP1	6.90382081250589
TCGA-08-0514-01A-01R-0280-01	LRRFIP2	7.18907830988318
TCGA-08-0514-01A-01R-0280-01	LRRK1	5.56819202991155
TCGA-08-0514-01A-01R-0280-01	LRRN2	9.59099597428376
TCGA-08-0514-01A-01R-0280-01	LRRN3	9.2742942549342
TCGA-08-0514-01A-01R-0280-01	LRRTM2	7.09608536264436
TCGA-08-0514-01A-01R-0280-01	LRRTM4	3.87973252429137
TCGA-08-0514-01A-01R-0280-01	LRTM1	3.7813227899405
TCGA-08-0514-01A-01R-0280-01	LSAMP	8.02129873269883
TCGA-08-0514-01A-01R-0280-01	LSG1	7.13665934231253
TCGA-08-0514-01A-01R-0280-01	LSM1	9.60109848905658
TCGA-08-0514-01A-01R-0280-01	LSM12	7.63448083338376
TCGA-08-0514-01A-01R-0280-01	LSM14A	8.26725032791775
TCGA-08-0514-01A-01R-0280-01	LSM14B	5.73655934834976
TCGA-08-0514-01A-01R-0280-01	LSM2	7.7681992698341
TCGA-08-0514-01A-01R-0280-01	LSM3	10.3036787566831
TCGA-08-0514-01A-01R-0280-01	LSM4	7.46343145092697
TCGA-08-0514-01A-01R-0280-01	LSM5	7.37717941283108
TCGA-08-0514-01A-01R-0280-01	LSM6	8.83686458691002
TCGA-08-0514-01A-01R-0280-01	LSM7	10.4838823089961
TCGA-08-0514-01A-01R-0280-01	LSM8	7.07860754680414
TCGA-08-0514-01A-01R-0280-01	LSP1	5.33805571576395
TCGA-08-0514-01A-01R-0280-01	LSR	4.46860403307724
TCGA-08-0514-01A-01R-0280-01	LSS	5.88719188336472
TCGA-08-0514-01A-01R-0280-01	LST1	6.49791029559559
TCGA-08-0514-01A-01R-0280-01	LTA	4.02193170495307
TCGA-08-0514-01A-01R-0280-01	LTA4H	9.82244820011409
TCGA-08-0514-01A-01R-0280-01	LTB	4.49315462411245
TCGA-08-0514-01A-01R-0280-01	LTB4R	4.06822688528389
TCGA-08-0514-01A-01R-0280-01	LTBP1	7.1804147110496
TCGA-08-0514-01A-01R-0280-01	LTBP2	6.96029462375436
TCGA-08-0514-01A-01R-0280-01	LTBP3	7.93460503990213
TCGA-08-0514-01A-01R-0280-01	LTBP4	5.00754181407032
TCGA-08-0514-01A-01R-0280-01	LTBR	5.89393351889886
TCGA-08-0514-01A-01R-0280-01	LTC4S	5.3580491082253
TCGA-08-0514-01A-01R-0280-01	LTF	5.01908012192589
TCGA-08-0514-01A-01R-0280-01	LTK	3.78510359800314
TCGA-08-0514-01A-01R-0280-01	LUC7L	7.31233347533463
TCGA-08-0514-01A-01R-0280-01	LUC7L2	7.93799227369014
TCGA-08-0514-01A-01R-0280-01	LUM	5.86162176534524
TCGA-08-0514-01A-01R-0280-01	LUZP2	4.10646182327013
TCGA-08-0514-01A-01R-0280-01	LUZP4	4.64190114278249
TCGA-08-0514-01A-01R-0280-01	LXN	7.9310795029876
TCGA-08-0514-01A-01R-0280-01	LY6D	4.06342503617629
TCGA-08-0514-01A-01R-0280-01	LY6E	5.54205910895947
TCGA-08-0514-01A-01R-0280-01	LY6G5C	4.96727349642224
TCGA-08-0514-01A-01R-0280-01	LY6G6C	4.74876939300052
TCGA-08-0514-01A-01R-0280-01	LY6G6D	4.20730006127773
TCGA-08-0514-01A-01R-0280-01	LY6G6E	3.74040777602857
TCGA-08-0514-01A-01R-0280-01	LY6H	3.62721446841862
TCGA-08-0514-01A-01R-0280-01	LY75	3.86730966237447
TCGA-08-0514-01A-01R-0280-01	LY86	8.33761523319696
TCGA-08-0514-01A-01R-0280-01	LY9	4.02427717568678
TCGA-08-0514-01A-01R-0280-01	LY96	8.24078289048966
TCGA-08-0514-01A-01R-0280-01	LYK5	7.48128504883055
TCGA-08-0514-01A-01R-0280-01	LYL1	5.77616141156086
TCGA-08-0514-01A-01R-0280-01	LYN	8.19908698903022
TCGA-08-0514-01A-01R-0280-01	LYPD3	4.33005917966872
TCGA-08-0514-01A-01R-0280-01	LYPLA1	9.7935852516663
TCGA-08-0514-01A-01R-0280-01	LYPLA2	6.57188975303794
TCGA-08-0514-01A-01R-0280-01	LYPLA3	5.75301787171342
TCGA-08-0514-01A-01R-0280-01	LYRM1	7.88089338582152
TCGA-08-0514-01A-01R-0280-01	LYRM2	8.40794572010742
TCGA-08-0514-01A-01R-0280-01	LYRM4	9.22027395683217
TCGA-08-0514-01A-01R-0280-01	LYRM5	7.198145548029
TCGA-08-0514-01A-01R-0280-01	LYST	6.1745892666384
TCGA-08-0514-01A-01R-0280-01	LYVE1	4.15382568013052
TCGA-08-0514-01A-01R-0280-01	LYZ	7.43481870423906
TCGA-08-0514-01A-01R-0280-01	LYZL6	4.09100222894931
TCGA-08-0514-01A-01R-0280-01	LZTFL1	7.63352897412179
TCGA-08-0514-01A-01R-0280-01	LZTR1	6.2641128211804
TCGA-08-0514-01A-01R-0280-01	LZTS1	4.37378025080056
TCGA-08-0514-01A-01R-0280-01	M-RIP	9.17198136495909
TCGA-08-0514-01A-01R-0280-01	M6PR	8.1679578610184
TCGA-08-0514-01A-01R-0280-01	M6PRBP1	8.52803398436064
TCGA-08-0514-01A-01R-0280-01	MAB21L1	4.64000006042253
TCGA-08-0514-01A-01R-0280-01	MAB21L2	4.36297450677895
TCGA-08-0514-01A-01R-0280-01	MACF1	8.833141219722
TCGA-08-0514-01A-01R-0280-01	MACROD1	5.95260627041535
TCGA-08-0514-01A-01R-0280-01	MAD1L1	5.63537781441514
TCGA-08-0514-01A-01R-0280-01	MAD2L1	6.71914364547198
TCGA-08-0514-01A-01R-0280-01	MAD2L1BP	7.56367039991433
TCGA-08-0514-01A-01R-0280-01	MADCAM1	4.66371781063917
TCGA-08-0514-01A-01R-0280-01	MADD	5.95160799223052
TCGA-08-0514-01A-01R-0280-01	MAEA	7.93958118703491
TCGA-08-0514-01A-01R-0280-01	MAF	6.98138079506723
TCGA-08-0514-01A-01R-0280-01	MAFB	8.63954727834483
TCGA-08-0514-01A-01R-0280-01	MAFF	9.50195754211786
TCGA-08-0514-01A-01R-0280-01	MAFG	6.47289618329029
TCGA-08-0514-01A-01R-0280-01	MAFK	4.09631398554402
TCGA-08-0514-01A-01R-0280-01	MAG	3.79250356549587
TCGA-08-0514-01A-01R-0280-01	MAGEA1	3.83224026828085
TCGA-08-0514-01A-01R-0280-01	MAGEA10	4.5858451895664
TCGA-08-0514-01A-01R-0280-01	MAGEA11	3.62049448209711
TCGA-08-0514-01A-01R-0280-01	MAGEA12	4.08298434832362
TCGA-08-0514-01A-01R-0280-01	MAGEA4	4.06573117570283
TCGA-08-0514-01A-01R-0280-01	MAGEA5	3.99128750355435
TCGA-08-0514-01A-01R-0280-01	MAGEA8	3.91941111259732
TCGA-08-0514-01A-01R-0280-01	MAGEA9	3.91268781843381
TCGA-08-0514-01A-01R-0280-01	MAGEB1	3.65091894526837
TCGA-08-0514-01A-01R-0280-01	MAGEB2	3.93855994365014
TCGA-08-0514-01A-01R-0280-01	MAGEB3	3.77339016713357
TCGA-08-0514-01A-01R-0280-01	MAGEB4	3.85654872453802
TCGA-08-0514-01A-01R-0280-01	MAGEC1	3.80671785595730
TCGA-08-0514-01A-01R-0280-01	MAGEC2	3.66993725931953
TCGA-08-0514-01A-01R-0280-01	MAGEC3	3.82552821948803
TCGA-08-0514-01A-01R-0280-01	MAGED1	10.4707781375842
TCGA-08-0514-01A-01R-0280-01	MAGED2	9.4159284382185
TCGA-08-0514-01A-01R-0280-01	MAGEF1	7.89459853380752
