barcode	gene symbol	value
TCGA-02-0015-01A-01R-0298-01	CDKL1	4.58189485474439
TCGA-02-0015-01A-01R-0298-01	CDKL2	3.72253938102407
TCGA-02-0015-01A-01R-0298-01	CDKL3	6.39517794875058
TCGA-02-0015-01A-01R-0298-01	CDKL5	4.14392732469564
TCGA-02-0015-01A-01R-0298-01	CDKN1A	9.11174062375351
TCGA-02-0015-01A-01R-0298-01	CDKN1B	8.97929958375252
TCGA-02-0015-01A-01R-0298-01	CDKN1C	5.48327393978495
TCGA-02-0015-01A-01R-0298-01	CDKN2A	4.43152922978987
TCGA-02-0015-01A-01R-0298-01	CDKN2AIP	6.77451020222421
TCGA-02-0015-01A-01R-0298-01	CDKN2B	4.09736058678556
TCGA-02-0015-01A-01R-0298-01	CDKN2C	8.40183391930134
TCGA-02-0015-01A-01R-0298-01	CDKN2D	4.53138288843643
TCGA-02-0015-01A-01R-0298-01	CDKN3	8.46541880841393
TCGA-02-0015-01A-01R-0298-01	CDO1	8.29887518756291
TCGA-02-0015-01A-01R-0298-01	CDON	4.30200071421029
TCGA-02-0015-01A-01R-0298-01	CDR1	3.93967775735835
TCGA-02-0015-01A-01R-0298-01	CDR2	7.20565828985689
TCGA-02-0015-01A-01R-0298-01	CDR2L	6.39226120792568
TCGA-02-0015-01A-01R-0298-01	CDS1	4.12649558279189
TCGA-02-0015-01A-01R-0298-01	CDS2	7.87246775976794
TCGA-02-0015-01A-01R-0298-01	CDSN	3.92888780704477
TCGA-02-0015-01A-01R-0298-01	CDT1	4.28151819557591
TCGA-02-0015-01A-01R-0298-01	CDV3	7.99444658235337
TCGA-02-0015-01A-01R-0298-01	CDX1	5.01990626710141
TCGA-02-0015-01A-01R-0298-01	CDX2	4.32261173590522
TCGA-02-0015-01A-01R-0298-01	CDX4	3.51981775013513
TCGA-02-0015-01A-01R-0298-01	CDY1B	4.30369046099126
TCGA-02-0015-01A-01R-0298-01	CDYL	7.32880063662175
TCGA-02-0015-01A-01R-0298-01	CEACAM1	4.01484577222465
TCGA-02-0015-01A-01R-0298-01	CEACAM21	4.21986525821336
TCGA-02-0015-01A-01R-0298-01	CEACAM3	4.48209115401968
TCGA-02-0015-01A-01R-0298-01	CEACAM4	4.48220578266718
TCGA-02-0015-01A-01R-0298-01	CEACAM5	3.59186448259163
TCGA-02-0015-01A-01R-0298-01	CEACAM6	4.27320412883888
TCGA-02-0015-01A-01R-0298-01	CEACAM7	3.85699497230525
TCGA-02-0015-01A-01R-0298-01	CEACAM8	3.63701793877952
TCGA-02-0015-01A-01R-0298-01	CEBPA	4.79248916798341
TCGA-02-0015-01A-01R-0298-01	CEBPB	10.1466938973455
TCGA-02-0015-01A-01R-0298-01	CEBPD	8.51180970753026
TCGA-02-0015-01A-01R-0298-01	CEBPE	4.17828401364598
TCGA-02-0015-01A-01R-0298-01	CEBPG	7.89030695853298
TCGA-02-0015-01A-01R-0298-01	CEBPZ	8.13950279636633
TCGA-02-0015-01A-01R-0298-01	CECR1	7.42289925135496
TCGA-02-0015-01A-01R-0298-01	CECR5	7.95055296039079
TCGA-02-0015-01A-01R-0298-01	CEL	4.12681363185519
TCGA-02-0015-01A-01R-0298-01	CELP	3.8400495806097
TCGA-02-0015-01A-01R-0298-01	CELSR1	4.57233234855987
TCGA-02-0015-01A-01R-0298-01	CELSR2	6.6316970756784
TCGA-02-0015-01A-01R-0298-01	CELSR3	5.21840714515515
TCGA-02-0015-01A-01R-0298-01	CEMP1	3.94401459959733
TCGA-02-0015-01A-01R-0298-01	CEND1	5.33792890540639
TCGA-02-0015-01A-01R-0298-01	CENPA	7.10393782891912
TCGA-02-0015-01A-01R-0298-01	CENPB	6.02177314911
TCGA-02-0015-01A-01R-0298-01	CENPC1	5.51301514933118
TCGA-02-0015-01A-01R-0298-01	CENPE	6.37430669037868
TCGA-02-0015-01A-01R-0298-01	CENPF	7.79680565332038
TCGA-02-0015-01A-01R-0298-01	CENPI	4.88349275483711
TCGA-02-0015-01A-01R-0298-01	CENPJ	5.04860028519076
TCGA-02-0015-01A-01R-0298-01	CENPM	6.04142236920706
TCGA-02-0015-01A-01R-0298-01	CENPN	6.38792620456527
TCGA-02-0015-01A-01R-0298-01	CENPQ	5.56385144439236
TCGA-02-0015-01A-01R-0298-01	CENPT	4.94644924329804
TCGA-02-0015-01A-01R-0298-01	CENTA1	5.36147987083582
TCGA-02-0015-01A-01R-0298-01	CENTA2	6.69262965429053
TCGA-02-0015-01A-01R-0298-01	CENTB1	4.23552593639145
TCGA-02-0015-01A-01R-0298-01	CENTB2	5.88317529285997
TCGA-02-0015-01A-01R-0298-01	CENTD1	7.53706183644483
TCGA-02-0015-01A-01R-0298-01	CENTD2	5.21077299370693
TCGA-02-0015-01A-01R-0298-01	CENTD3	7.97228499095779
TCGA-02-0015-01A-01R-0298-01	CENTG1	4.15632244904413
TCGA-02-0015-01A-01R-0298-01	CENTG2	7.86220250215322
TCGA-02-0015-01A-01R-0298-01	CEP110	4.72362209757269
TCGA-02-0015-01A-01R-0298-01	CEP135	5.7434651526733
TCGA-02-0015-01A-01R-0298-01	CEP152	4.4066932815233
TCGA-02-0015-01A-01R-0298-01	CEP164	4.50298290383259
TCGA-02-0015-01A-01R-0298-01	CEP170	9.23926185576501
TCGA-02-0015-01A-01R-0298-01	CEP192	5.8373037769376
TCGA-02-0015-01A-01R-0298-01	CEP250	4.59426138056016
TCGA-02-0015-01A-01R-0298-01	CEP27	7.42093732293555
TCGA-02-0015-01A-01R-0298-01	CEP290	5.59010683548463
TCGA-02-0015-01A-01R-0298-01	CEP350	6.85508897964685
TCGA-02-0015-01A-01R-0298-01	CEP55	6.39536716754584
TCGA-02-0015-01A-01R-0298-01	CEP57	6.8431661093385
TCGA-02-0015-01A-01R-0298-01	CEP63	6.01650839314679
TCGA-02-0015-01A-01R-0298-01	CEP68	6.42331573588911
TCGA-02-0015-01A-01R-0298-01	CEP70	5.78709728779564
TCGA-02-0015-01A-01R-0298-01	CEP72	4.99551676283813
TCGA-02-0015-01A-01R-0298-01	CEP76	5.38161859475197
TCGA-02-0015-01A-01R-0298-01	CEPT1	7.32896604131287
TCGA-02-0015-01A-01R-0298-01	CER1	4.13527434567621
TCGA-02-0015-01A-01R-0298-01	CERK	7.6275120653407
TCGA-02-0015-01A-01R-0298-01	CES1	4.08961405473127
TCGA-02-0015-01A-01R-0298-01	CES2	6.80764264490864
TCGA-02-0015-01A-01R-0298-01	CES3	5.43426947295449
TCGA-02-0015-01A-01R-0298-01	CETN1	3.97266853679605
TCGA-02-0015-01A-01R-0298-01	CETN2	10.4298172664242
TCGA-02-0015-01A-01R-0298-01	CETN3	8.02177348792311
TCGA-02-0015-01A-01R-0298-01	CETP	4.61679661072379
TCGA-02-0015-01A-01R-0298-01	CFB	4.49580868134422
TCGA-02-0015-01A-01R-0298-01	CFD	5.37615904727299
TCGA-02-0015-01A-01R-0298-01	CFDP1	6.48160532788877
TCGA-02-0015-01A-01R-0298-01	CFH	5.07877919379111
TCGA-02-0015-01A-01R-0298-01	CFHR2	4.3927167603586
TCGA-02-0015-01A-01R-0298-01	CFHR5	3.97121348491494
TCGA-02-0015-01A-01R-0298-01	CFI	10.1697742603285
TCGA-02-0015-01A-01R-0298-01	CFL1	12.8555949877935
TCGA-02-0015-01A-01R-0298-01	CFLAR	6.18859367477168
TCGA-02-0015-01A-01R-0298-01	CFP	4.14476387399055
TCGA-02-0015-01A-01R-0298-01	CFTR	4.24386169564950
TCGA-02-0015-01A-01R-0298-01	CG018	4.6513441928909
TCGA-02-0015-01A-01R-0298-01	CGA	3.97332837212062
TCGA-02-0015-01A-01R-0298-01	CGGBP1	6.07070125431738
TCGA-02-0015-01A-01R-0298-01	CGREF1	4.61375889491847
TCGA-02-0015-01A-01R-0298-01	CGRRF1	7.74972838913646
TCGA-02-0015-01A-01R-0298-01	CH25H	5.8511136467413
TCGA-02-0015-01A-01R-0298-01	CHAC1	5.34388375109915
TCGA-02-0015-01A-01R-0298-01	CHAD	4.40959357816789
TCGA-02-0015-01A-01R-0298-01	CHAF1A	6.42801110504263
TCGA-02-0015-01A-01R-0298-01	CHAF1B	5.41488016957067
TCGA-02-0015-01A-01R-0298-01	CHAT	4.24668682226704
TCGA-02-0015-01A-01R-0298-01	CHCHD2	12.3525123929670
TCGA-02-0015-01A-01R-0298-01	CHCHD3	9.4682091237222
TCGA-02-0015-01A-01R-0298-01	CHCHD7	6.5963555041239
TCGA-02-0015-01A-01R-0298-01	CHCHD8	8.03499671628382
TCGA-02-0015-01A-01R-0298-01	CHD1	7.91711763511935
TCGA-02-0015-01A-01R-0298-01	CHD1L	6.81731276736399
TCGA-02-0015-01A-01R-0298-01	CHD2	3.89114938156669
TCGA-02-0015-01A-01R-0298-01	CHD3	4.98609652755984
TCGA-02-0015-01A-01R-0298-01	CHD4	7.95130339320426
TCGA-02-0015-01A-01R-0298-01	CHD5	4.27379488794497
TCGA-02-0015-01A-01R-0298-01	CHD7	6.83855322558301
TCGA-02-0015-01A-01R-0298-01	CHD8	7.24237981581839
TCGA-02-0015-01A-01R-0298-01	CHD9	7.46024739872407
TCGA-02-0015-01A-01R-0298-01	CHEK1	6.13959100788176
TCGA-02-0015-01A-01R-0298-01	CHEK2	5.71119243754579
TCGA-02-0015-01A-01R-0298-01	CHERP	6.19635148345538
TCGA-02-0015-01A-01R-0298-01	CHFR	6.87110030026712
TCGA-02-0015-01A-01R-0298-01	CHGA	4.67696909642752
TCGA-02-0015-01A-01R-0298-01	CHGB	4.77086196553018
TCGA-02-0015-01A-01R-0298-01	CHI3L1	12.5131992889877
TCGA-02-0015-01A-01R-0298-01	CHI3L2	9.21470434756295
TCGA-02-0015-01A-01R-0298-01	CHIA	4.45735645390438
TCGA-02-0015-01A-01R-0298-01	CHIC2	7.68560922816998
TCGA-02-0015-01A-01R-0298-01	CHIT1	4.02016780658549
TCGA-02-0015-01A-01R-0298-01	CHKA	6.51109353732885
TCGA-02-0015-01A-01R-0298-01	CHL1	10.0591893038212
TCGA-02-0015-01A-01R-0298-01	CHM	4.98705804382542
TCGA-02-0015-01A-01R-0298-01	CHML	3.88180021648427
TCGA-02-0015-01A-01R-0298-01	CHMP1A	6.80560002522482
TCGA-02-0015-01A-01R-0298-01	CHMP1B	7.90206233309704
TCGA-02-0015-01A-01R-0298-01	CHMP2A	10.6441246228391
TCGA-02-0015-01A-01R-0298-01	CHMP2B	7.53978677725212
TCGA-02-0015-01A-01R-0298-01	CHMP4A	8.46806925737835
TCGA-02-0015-01A-01R-0298-01	CHMP5	8.40663710509625
TCGA-02-0015-01A-01R-0298-01	CHMP6	5.40114006109705
TCGA-02-0015-01A-01R-0298-01	CHMP7	7.12714452378782
TCGA-02-0015-01A-01R-0298-01	CHN1	9.56256001664857
TCGA-02-0015-01A-01R-0298-01	CHN2	4.9202059076585
TCGA-02-0015-01A-01R-0298-01	CHODL	5.51511136093241
TCGA-02-0015-01A-01R-0298-01	CHORDC1	7.1314995161502
TCGA-02-0015-01A-01R-0298-01	CHP	7.10554361699888
TCGA-02-0015-01A-01R-0298-01	CHP2	4.3189123594147
TCGA-02-0015-01A-01R-0298-01	CHPF	7.42254064740804
TCGA-02-0015-01A-01R-0298-01	CHPT1	10.0007819651387
TCGA-02-0015-01A-01R-0298-01	CHRD	4.21088043167138
TCGA-02-0015-01A-01R-0298-01	CHRM2	3.99586615558503
TCGA-02-0015-01A-01R-0298-01	CHRM4	4.1454803748802
TCGA-02-0015-01A-01R-0298-01	CHRM5	3.99093561551817
TCGA-02-0015-01A-01R-0298-01	CHRNA1	3.81799882848912
TCGA-02-0015-01A-01R-0298-01	CHRNA10	4.46724980335099
TCGA-02-0015-01A-01R-0298-01	CHRNA2	4.51693532868644
TCGA-02-0015-01A-01R-0298-01	CHRNA3	4.65640151266119
TCGA-02-0015-01A-01R-0298-01	CHRNA4	4.41196386417121
TCGA-02-0015-01A-01R-0298-01	CHRNA5	4.91329347453016
TCGA-02-0015-01A-01R-0298-01	CHRNA6	4.80152612017828
TCGA-02-0015-01A-01R-0298-01	CHRNA9	7.0099886621178
TCGA-02-0015-01A-01R-0298-01	CHRNB1	5.12499370893586
TCGA-02-0015-01A-01R-0298-01	CHRNB2	4.41073470458247
TCGA-02-0015-01A-01R-0298-01	CHRNB3	3.94343816192251
TCGA-02-0015-01A-01R-0298-01	CHRNB4	3.57546526940688
TCGA-02-0015-01A-01R-0298-01	CHRND	4.24638311565679
TCGA-02-0015-01A-01R-0298-01	CHRNE	6.26441568231363
TCGA-02-0015-01A-01R-0298-01	CHRNG	4.06796521984089
TCGA-02-0015-01A-01R-0298-01	CHST1	5.75823419615452
TCGA-02-0015-01A-01R-0298-01	CHST10	7.1168441227887
TCGA-02-0015-01A-01R-0298-01	CHST11	6.03721597621512
TCGA-02-0015-01A-01R-0298-01	CHST12	7.15119836860773
TCGA-02-0015-01A-01R-0298-01	CHST2	8.94881323132465
TCGA-02-0015-01A-01R-0298-01	CHST3	6.22667207163006
TCGA-02-0015-01A-01R-0298-01	CHST4	4.43107990366704
TCGA-02-0015-01A-01R-0298-01	CHST5	5.0306208350121
TCGA-02-0015-01A-01R-0298-01	CHST7	6.4233571597135
TCGA-02-0015-01A-01R-0298-01	CHST8	5.69024356672477
TCGA-02-0015-01A-01R-0298-01	CHSY1	9.75018561391035
TCGA-02-0015-01A-01R-0298-01	CHUK	6.23855285092585
TCGA-02-0015-01A-01R-0298-01	CIAO1	6.74915028480584
TCGA-02-0015-01A-01R-0298-01	CIAPIN1	8.34558391782842
TCGA-02-0015-01A-01R-0298-01	CIB1	9.35872081171287
TCGA-02-0015-01A-01R-0298-01	CIB2	5.52500528989645
TCGA-02-0015-01A-01R-0298-01	CIC	6.4986883007173
TCGA-02-0015-01A-01R-0298-01	CIDEA	4.2228223139078
TCGA-02-0015-01A-01R-0298-01	CIDEB	5.29226910774087
TCGA-02-0015-01A-01R-0298-01	CIDEC	5.17995873402861
TCGA-02-0015-01A-01R-0298-01	CIITA	4.13970996779099
TCGA-02-0015-01A-01R-0298-01	CILP	4.40428988251276
TCGA-02-0015-01A-01R-0298-01	CINP	7.87056198342654
TCGA-02-0015-01A-01R-0298-01	CIR	5.42761771155688
TCGA-02-0015-01A-01R-0298-01	CIRBP	9.90190844810963
TCGA-02-0015-01A-01R-0298-01	CISD1	9.79934417784154
TCGA-02-0015-01A-01R-0298-01	CISH	5.2053328437697
TCGA-02-0015-01A-01R-0298-01	CIT	6.61088223556
TCGA-02-0015-01A-01R-0298-01	CITED1	7.83898459495374
TCGA-02-0015-01A-01R-0298-01	CITED2	5.31944073378234
TCGA-02-0015-01A-01R-0298-01	CIZ1	7.26112189553402
TCGA-02-0015-01A-01R-0298-01	CKAP2	8.45604778776866
TCGA-02-0015-01A-01R-0298-01	CKAP4	9.87868334857478
TCGA-02-0015-01A-01R-0298-01	CKAP5	8.17272002952454
TCGA-02-0015-01A-01R-0298-01	CKB	11.5821793170049
TCGA-02-0015-01A-01R-0298-01	CKLF	7.54509751129299
TCGA-02-0015-01A-01R-0298-01	CKM	3.9838347256627
TCGA-02-0015-01A-01R-0298-01	CKMT2	5.08255351830528
TCGA-02-0015-01A-01R-0298-01	CKS1B	9.6601813513617
TCGA-02-0015-01A-01R-0298-01	CKS2	10.2150924347228
TCGA-02-0015-01A-01R-0298-01	CLASP1	7.85943715469303
TCGA-02-0015-01A-01R-0298-01	CLASP2	6.8536743906361
TCGA-02-0015-01A-01R-0298-01	CLC	3.92560487261704
TCGA-02-0015-01A-01R-0298-01	CLCA1	4.41395648438541
TCGA-02-0015-01A-01R-0298-01	CLCA2	3.8736944564628
TCGA-02-0015-01A-01R-0298-01	CLCA3	3.84560882475124
TCGA-02-0015-01A-01R-0298-01	CLCA4	3.70077475435707
TCGA-02-0015-01A-01R-0298-01	CLCC1	5.43438211040661
TCGA-02-0015-01A-01R-0298-01	CLCF1	5.95451520864338
TCGA-02-0015-01A-01R-0298-01	CLCN1	4.42020992424840
TCGA-02-0015-01A-01R-0298-01	CLCN2	5.04085908192689
TCGA-02-0015-01A-01R-0298-01	CLCN3	8.57616565241275
TCGA-02-0015-01A-01R-0298-01	CLCN4	4.89925982851618
TCGA-02-0015-01A-01R-0298-01	CLCN5	4.16625504328408
TCGA-02-0015-01A-01R-0298-01	CLCN6	6.05093055697659
TCGA-02-0015-01A-01R-0298-01	CLCN7	6.21221107770041
TCGA-02-0015-01A-01R-0298-01	CLCNKB	4.04198075924276
TCGA-02-0015-01A-01R-0298-01	CLDN1	3.97463331053914
TCGA-02-0015-01A-01R-0298-01	CLDN10	5.0969608837322
TCGA-02-0015-01A-01R-0298-01	CLDN11	4.36155710910662
TCGA-02-0015-01A-01R-0298-01	CLDN14	4.36975640911228
TCGA-02-0015-01A-01R-0298-01	CLDN15	5.27543357532695
TCGA-02-0015-01A-01R-0298-01	CLDN16	4.57351047602433
TCGA-02-0015-01A-01R-0298-01	CLDN17	4.78452032942599
TCGA-02-0015-01A-01R-0298-01	CLDN18	4.15461943066929
TCGA-02-0015-01A-01R-0298-01	CLDN3	4.07050407670422
TCGA-02-0015-01A-01R-0298-01	CLDN4	3.78364942991018
TCGA-02-0015-01A-01R-0298-01	CLDN5	5.44281634169251
TCGA-02-0015-01A-01R-0298-01	CLDN6	4.05810719755036
TCGA-02-0015-01A-01R-0298-01	CLDN7	4.54083833661939
TCGA-02-0015-01A-01R-0298-01	CLDN8	3.91830714573808
TCGA-02-0015-01A-01R-0298-01	CLDN9	4.50674957489715
TCGA-02-0015-01A-01R-0298-01	CLDND1	9.2168387940483
TCGA-02-0015-01A-01R-0298-01	CLEC10A	4.03865094872347
TCGA-02-0015-01A-01R-0298-01	CLEC11A	4.90521336346699
TCGA-02-0015-01A-01R-0298-01	CLEC16A	5.51546404301882
TCGA-02-0015-01A-01R-0298-01	CLEC1A	4.33792210196058
TCGA-02-0015-01A-01R-0298-01	CLEC1B	4.20223908322517
TCGA-02-0015-01A-01R-0298-01	CLEC2B	6.92099163609295
TCGA-02-0015-01A-01R-0298-01	CLEC2D	4.0087790901591
TCGA-02-0015-01A-01R-0298-01	CLEC3B	5.43368705432331
TCGA-02-0015-01A-01R-0298-01	CLEC4A	4.58255445488226
TCGA-02-0015-01A-01R-0298-01	CLEC4E	4.46091091139233
TCGA-02-0015-01A-01R-0298-01	CLEC4M	4.29860380582206
TCGA-02-0015-01A-01R-0298-01	CLEC5A	5.17661754209613
TCGA-02-0015-01A-01R-0298-01	CLEC7A	5.93763432486624
TCGA-02-0015-01A-01R-0298-01	CLGN	4.07637623295876
TCGA-02-0015-01A-01R-0298-01	CLIC1	11.6644137548531
TCGA-02-0015-01A-01R-0298-01	CLIC2	5.56983486888453
TCGA-02-0015-01A-01R-0298-01	CLIC3	3.73357344797530
TCGA-02-0015-01A-01R-0298-01	CLIC4	9.7594016144308
TCGA-02-0015-01A-01R-0298-01	CLIC5	3.9493355128651
TCGA-02-0015-01A-01R-0298-01	CLINT1	7.18585239352665
TCGA-02-0015-01A-01R-0298-01	CLIP1	6.73915564355426
TCGA-02-0015-01A-01R-0298-01	CLIP2	7.46782107002688
TCGA-02-0015-01A-01R-0298-01	CLIP3	8.77389175586985
TCGA-02-0015-01A-01R-0298-01	CLIP4	4.57097254894227
TCGA-02-0015-01A-01R-0298-01	CLK1	6.23215476097366
TCGA-02-0015-01A-01R-0298-01	CLK2	7.47214951785847
TCGA-02-0015-01A-01R-0298-01	CLK3	6.91102902343435
TCGA-02-0015-01A-01R-0298-01	CLK4	6.90782156975302
TCGA-02-0015-01A-01R-0298-01	CLMN	4.60312327921392
TCGA-02-0015-01A-01R-0298-01	CLN3	6.53199438430409
TCGA-02-0015-01A-01R-0298-01	CLN5	7.5152718895018
TCGA-02-0015-01A-01R-0298-01	CLN6	4.64064675586998
TCGA-02-0015-01A-01R-0298-01	CLN8	5.20750144644585
TCGA-02-0015-01A-01R-0298-01	CLNS1A	9.351950180026
TCGA-02-0015-01A-01R-0298-01	CLOCK	6.3609922506358
TCGA-02-0015-01A-01R-0298-01	CLP1	7.36033433149103
TCGA-02-0015-01A-01R-0298-01	CLPB	5.77222495529561
TCGA-02-0015-01A-01R-0298-01	CLPP	9.09748934926088
TCGA-02-0015-01A-01R-0298-01	CLPS	4.52469545956685
TCGA-02-0015-01A-01R-0298-01	CLPTM1	7.52817101887765
TCGA-02-0015-01A-01R-0298-01	CLPX	6.3361286837298
TCGA-02-0015-01A-01R-0298-01	CLSPN	4.69751644014765
TCGA-02-0015-01A-01R-0298-01	CLSTN1	9.342323208954
TCGA-02-0015-01A-01R-0298-01	CLSTN2	4.56970266238882
TCGA-02-0015-01A-01R-0298-01	CLSTN3	5.16991598187954
TCGA-02-0015-01A-01R-0298-01	CLTA	10.0078605119775
TCGA-02-0015-01A-01R-0298-01	CLTB	6.60282321273772
TCGA-02-0015-01A-01R-0298-01	CLTC	11.8527122752959
TCGA-02-0015-01A-01R-0298-01	CLTCL1	4.48301851062139
TCGA-02-0015-01A-01R-0298-01	CLU	11.6063773104216
TCGA-02-0015-01A-01R-0298-01	CLUAP1	6.03906964607496
TCGA-02-0015-01A-01R-0298-01	CLUL1	3.69976930631830
TCGA-02-0015-01A-01R-0298-01	CMA1	3.74687438985341
TCGA-02-0015-01A-01R-0298-01	CMAH	3.8735031589283
TCGA-02-0015-01A-01R-0298-01	CMAS	6.53945939806866
TCGA-02-0015-01A-01R-0298-01	CMKLR1	4.35314601765274
TCGA-02-0015-01A-01R-0298-01	CMPK	9.81115201497194
TCGA-02-0015-01A-01R-0298-01	CMTM6	9.72088539924756
TCGA-02-0015-01A-01R-0298-01	CNBP	11.2145968975755
TCGA-02-0015-01A-01R-0298-01	CNDP2	9.45025753722016
TCGA-02-0015-01A-01R-0298-01	CNGA1	3.7505550920954
TCGA-02-0015-01A-01R-0298-01	CNGA3	5.51906006058579
TCGA-02-0015-01A-01R-0298-01	CNGB1	4.06241511478439
TCGA-02-0015-01A-01R-0298-01	CNGB3	4.55168092379696
TCGA-02-0015-01A-01R-0298-01	CNIH	9.8298569403246
TCGA-02-0015-01A-01R-0298-01	CNIH3	6.99189218361968
TCGA-02-0015-01A-01R-0298-01	CNIH4	8.75201592465335
TCGA-02-0015-01A-01R-0298-01	CNKSR1	4.17638729665299
TCGA-02-0015-01A-01R-0298-01	CNKSR2	4.47606013781922
TCGA-02-0015-01A-01R-0298-01	CNN1	5.70978471669678
TCGA-02-0015-01A-01R-0298-01	CNN2	6.38567495873892
TCGA-02-0015-01A-01R-0298-01	CNN3	10.7980264632075
TCGA-02-0015-01A-01R-0298-01	CNNM1	4.03460705849133
TCGA-02-0015-01A-01R-0298-01	CNNM2	4.75494049732549
TCGA-02-0015-01A-01R-0298-01	CNNM3	5.2549693367645
TCGA-02-0015-01A-01R-0298-01	CNNM4	5.21542131576195
TCGA-02-0015-01A-01R-0298-01	CNOT1	6.96123541397772
TCGA-02-0015-01A-01R-0298-01	CNOT2	8.71615285096942
TCGA-02-0015-01A-01R-0298-01	CNOT3	4.65929661542444
TCGA-02-0015-01A-01R-0298-01	CNOT4	5.12689396005181
TCGA-02-0015-01A-01R-0298-01	CNOT6	6.63015756585666
TCGA-02-0015-01A-01R-0298-01	CNOT7	9.77689482117503
TCGA-02-0015-01A-01R-0298-01	CNOT8	7.33571146114859
TCGA-02-0015-01A-01R-0298-01	CNP	8.78166437207272
TCGA-02-0015-01A-01R-0298-01	CNR1	6.93430006931332
TCGA-02-0015-01A-01R-0298-01	CNR2	4.32330879864019
TCGA-02-0015-01A-01R-0298-01	CNTD2	4.58862509104134
TCGA-02-0015-01A-01R-0298-01	CNTFR	4.36352762846955
TCGA-02-0015-01A-01R-0298-01	CNTN1	4.92718043772926
TCGA-02-0015-01A-01R-0298-01	CNTN2	4.87992673584918
TCGA-02-0015-01A-01R-0298-01	CNTN5	4.23475473158842
TCGA-02-0015-01A-01R-0298-01	CNTN6	3.66911321719177
TCGA-02-0015-01A-01R-0298-01	CNTNAP1	6.6929886368765
TCGA-02-0015-01A-01R-0298-01	CNTNAP2	4.04226371464317
TCGA-02-0015-01A-01R-0298-01	COASY	7.50568848952497
TCGA-02-0015-01A-01R-0298-01	COBL	8.6959115393596
TCGA-02-0015-01A-01R-0298-01	COBLL1	4.22557726516789
TCGA-02-0015-01A-01R-0298-01	COCH	5.62730287436262
TCGA-02-0015-01A-01R-0298-01	COG2	7.01717134186713
TCGA-02-0015-01A-01R-0298-01	COG4	6.26827070649584
TCGA-02-0015-01A-01R-0298-01	COG5	7.84184753590347
TCGA-02-0015-01A-01R-0298-01	COG7	6.22673438855617
TCGA-02-0015-01A-01R-0298-01	COIL	7.16215603490299
TCGA-02-0015-01A-01R-0298-01	COL10A1	4.31321879938964
TCGA-02-0015-01A-01R-0298-01	COL11A1	7.75956151964801
TCGA-02-0015-01A-01R-0298-01	COL11A2	4.200593933586
TCGA-02-0015-01A-01R-0298-01	COL13A1	5.62814179310366
TCGA-02-0015-01A-01R-0298-01	COL14A1	4.14190287966291
TCGA-02-0015-01A-01R-0298-01	COL15A1	6.13569519721685
TCGA-02-0015-01A-01R-0298-01	COL16A1	5.64899407185356
TCGA-02-0015-01A-01R-0298-01	COL17A1	4.27397283659195
TCGA-02-0015-01A-01R-0298-01	COL18A1	6.58360996862636
TCGA-02-0015-01A-01R-0298-01	COL19A1	3.81178467710932
TCGA-02-0015-01A-01R-0298-01	COL1A1	7.14763612867952
TCGA-02-0015-01A-01R-0298-01	COL1A2	10.8456604083953
TCGA-02-0015-01A-01R-0298-01	COL21A1	4.13114151199215
TCGA-02-0015-01A-01R-0298-01	COL2A1	5.68721483637967
TCGA-02-0015-01A-01R-0298-01	COL3A1	10.0498329320434
TCGA-02-0015-01A-01R-0298-01	COL4A1	10.0279073460730
TCGA-02-0015-01A-01R-0298-01	COL4A2	9.3813039812258
TCGA-02-0015-01A-01R-0298-01	COL4A3	3.78628518430105
TCGA-02-0015-01A-01R-0298-01	COL4A3BP	7.76716820277424
TCGA-02-0015-01A-01R-0298-01	COL4A4	3.71711556401543
TCGA-02-0015-01A-01R-0298-01	COL4A5	6.07787268641381
TCGA-02-0015-01A-01R-0298-01	COL4A6	4.13532758516867
TCGA-02-0015-01A-01R-0298-01	COL5A1	7.96345263921299
TCGA-02-0015-01A-01R-0298-01	COL5A2	9.59696759415352
TCGA-02-0015-01A-01R-0298-01	COL5A3	5.4635471975757
TCGA-02-0015-01A-01R-0298-01	COL6A1	5.64005579290817
TCGA-02-0015-01A-01R-0298-01	COL6A2	7.0523725253457
TCGA-02-0015-01A-01R-0298-01	COL6A3	9.09243326816736
TCGA-02-0015-01A-01R-0298-01	COL7A1	4.83507853131172
TCGA-02-0015-01A-01R-0298-01	COL8A1	3.60226243069370
TCGA-02-0015-01A-01R-0298-01	COL8A2	4.82924628791396
TCGA-02-0015-01A-01R-0298-01	COL9A1	4.31572657419002
TCGA-02-0015-01A-01R-0298-01	COL9A2	5.09304014746544
TCGA-02-0015-01A-01R-0298-01	COL9A3	9.44181313898969
TCGA-02-0015-01A-01R-0298-01	COLEC10	4.01785895672716
TCGA-02-0015-01A-01R-0298-01	COLEC11	3.92412366119660
TCGA-02-0015-01A-01R-0298-01	COLEC12	7.68645104876283
TCGA-02-0015-01A-01R-0298-01	COLQ	4.24046702000815
TCGA-02-0015-01A-01R-0298-01	COMMD10	8.82491213949334
TCGA-02-0015-01A-01R-0298-01	COMMD3	9.55337442126453
TCGA-02-0015-01A-01R-0298-01	COMMD4	7.5652292441065
TCGA-02-0015-01A-01R-0298-01	COMMD8	7.69190694958155
TCGA-02-0015-01A-01R-0298-01	COMMD9	8.48858499868278
TCGA-02-0015-01A-01R-0298-01	COMP	4.01814226676377
