barcode	gene symbol	value
TCGA-76-4931-01A-01R-1482-01	LOC55908	3.88686928205580
TCGA-76-4931-01A-01R-1482-01	LOC57228	4.03776292836849
TCGA-76-4931-01A-01R-1482-01	LOC63920	7.1191182806818
TCGA-76-4931-01A-01R-1482-01	LOC643641	7.0095441824053
TCGA-76-4931-01A-01R-1482-01	LOC644096	6.30467425873464
TCGA-76-4931-01A-01R-1482-01	LOC728215	4.25032805848696
TCGA-76-4931-01A-01R-1482-01	LOC730092	5.07256917369906
TCGA-76-4931-01A-01R-1482-01	LOC81691	5.97875802030344
TCGA-76-4931-01A-01R-1482-01	LOC89944	5.11983465039743
TCGA-76-4931-01A-01R-1482-01	LOC90379	5.08640044718956
TCGA-76-4931-01A-01R-1482-01	LOC90925	3.57819058027239
TCGA-76-4931-01A-01R-1482-01	LOC93349	6.5194001402387
TCGA-76-4931-01A-01R-1482-01	LOC93432	3.96370953578677
TCGA-76-4931-01A-01R-1482-01	LOH11CR2A	6.66056851799091
TCGA-76-4931-01A-01R-1482-01	LOH3CR2A	4.04109344952366
TCGA-76-4931-01A-01R-1482-01	LONP1	8.82969709243392
TCGA-76-4931-01A-01R-1482-01	LONRF3	4.47506655616314
TCGA-76-4931-01A-01R-1482-01	LOR	4.26862523443468
TCGA-76-4931-01A-01R-1482-01	LOX	6.4634292057493
TCGA-76-4931-01A-01R-1482-01	LOXL1	5.86733002571861
TCGA-76-4931-01A-01R-1482-01	LOXL2	4.80325641018132
TCGA-76-4931-01A-01R-1482-01	LPA	3.90513392765715
TCGA-76-4931-01A-01R-1482-01	LPAL2	3.93492361986872
TCGA-76-4931-01A-01R-1482-01	LPGAT1	6.07315814508657
TCGA-76-4931-01A-01R-1482-01	LPHN1	6.10293586521898
TCGA-76-4931-01A-01R-1482-01	LPHN2	6.65990816117848
TCGA-76-4931-01A-01R-1482-01	LPHN3	7.1177890863754
TCGA-76-4931-01A-01R-1482-01	LPIN1	6.10569115107413
TCGA-76-4931-01A-01R-1482-01	LPIN2	6.38317968915421
TCGA-76-4931-01A-01R-1482-01	LPL	10.8701988540964
TCGA-76-4931-01A-01R-1482-01	LPO	3.84604325642408
TCGA-76-4931-01A-01R-1482-01	LPP	6.69899539949778
TCGA-76-4931-01A-01R-1482-01	LPPR2	6.32351510310755
TCGA-76-4931-01A-01R-1482-01	LPPR4	6.53539558702188
TCGA-76-4931-01A-01R-1482-01	LPXN	7.23438724879695
TCGA-76-4931-01A-01R-1482-01	LRAP	6.09634792997917
TCGA-76-4931-01A-01R-1482-01	LRAT	4.50313350238984
TCGA-76-4931-01A-01R-1482-01	LRBA	5.8940132961547
TCGA-76-4931-01A-01R-1482-01	LRCH1	3.81245163135965
TCGA-76-4931-01A-01R-1482-01	LRCH4	5.59525042336161
TCGA-76-4931-01A-01R-1482-01	LRDD	6.06175253587537
TCGA-76-4931-01A-01R-1482-01	LRFN3	5.150234750816
TCGA-76-4931-01A-01R-1482-01	LRFN4	5.86716277381327
TCGA-76-4931-01A-01R-1482-01	LRIG1	9.8075349520909
TCGA-76-4931-01A-01R-1482-01	LRIG2	5.08573226524422
TCGA-76-4931-01A-01R-1482-01	LRIT1	4.20130657845252
TCGA-76-4931-01A-01R-1482-01	LRMP	4.59152999359241
TCGA-76-4931-01A-01R-1482-01	LRP1	6.49988188706872
TCGA-76-4931-01A-01R-1482-01	LRP10	8.9005127940313
TCGA-76-4931-01A-01R-1482-01	LRP12	4.79394050856666
TCGA-76-4931-01A-01R-1482-01	LRP1B	4.51417298249483
TCGA-76-4931-01A-01R-1482-01	LRP2	4.32842607826541
TCGA-76-4931-01A-01R-1482-01	LRP2BP	4.58660629132482
TCGA-76-4931-01A-01R-1482-01	LRP3	6.17749040617026
TCGA-76-4931-01A-01R-1482-01	LRP4	6.22834883994427
TCGA-76-4931-01A-01R-1482-01	LRP5	5.47897681488658
TCGA-76-4931-01A-01R-1482-01	LRP5L	4.26023703479983
TCGA-76-4931-01A-01R-1482-01	LRP6	4.93365599071152
TCGA-76-4931-01A-01R-1482-01	LRP8	5.6876828023735
TCGA-76-4931-01A-01R-1482-01	LRPAP1	7.009676413201
TCGA-76-4931-01A-01R-1482-01	LRPPRC	9.03370831223419
TCGA-76-4931-01A-01R-1482-01	LRRC1	5.77787422745216
TCGA-76-4931-01A-01R-1482-01	LRRC14	6.24131578334227
TCGA-76-4931-01A-01R-1482-01	LRRC15	3.84197313427849
TCGA-76-4931-01A-01R-1482-01	LRRC16	6.43178858400327
TCGA-76-4931-01A-01R-1482-01	LRRC17	8.51270164811606
TCGA-76-4931-01A-01R-1482-01	LRRC19	3.57479191198090
TCGA-76-4931-01A-01R-1482-01	LRRC2	4.67033943199843
TCGA-76-4931-01A-01R-1482-01	LRRC20	5.33266188423085
TCGA-76-4931-01A-01R-1482-01	LRRC23	5.8446999227882
TCGA-76-4931-01A-01R-1482-01	LRRC3	3.66987942629371
TCGA-76-4931-01A-01R-1482-01	LRRC31	3.94465827091787
TCGA-76-4931-01A-01R-1482-01	LRRC32	6.47139390667806
TCGA-76-4931-01A-01R-1482-01	LRRC36	4.65652186249421
TCGA-76-4931-01A-01R-1482-01	LRRC40	8.12403546342594
TCGA-76-4931-01A-01R-1482-01	LRRC41	7.50793276400392
TCGA-76-4931-01A-01R-1482-01	LRRC42	6.89928666152705
TCGA-76-4931-01A-01R-1482-01	LRRC47	9.56948387515924
TCGA-76-4931-01A-01R-1482-01	LRRC48	4.96552555552912
TCGA-76-4931-01A-01R-1482-01	LRRC49	6.75189776847621
TCGA-76-4931-01A-01R-1482-01	LRRC50	4.69167941958458
TCGA-76-4931-01A-01R-1482-01	LRRC51	8.36514379578208
TCGA-76-4931-01A-01R-1482-01	LRRC59	9.18472555065445
TCGA-76-4931-01A-01R-1482-01	LRRC6	5.30360518457163
TCGA-76-4931-01A-01R-1482-01	LRRC61	4.53866246887377
TCGA-76-4931-01A-01R-1482-01	LRRC8D	8.99393399181264
TCGA-76-4931-01A-01R-1482-01	LRRC8E	4.04055996555067
TCGA-76-4931-01A-01R-1482-01	LRRFIP1	6.81496182064048
TCGA-76-4931-01A-01R-1482-01	LRRFIP2	7.11966512850162
TCGA-76-4931-01A-01R-1482-01	LRRK1	4.68452926840026
TCGA-76-4931-01A-01R-1482-01	LRRN2	4.95147691136453
TCGA-76-4931-01A-01R-1482-01	LRRN3	8.62193101797544
TCGA-76-4931-01A-01R-1482-01	LRRTM2	5.64486802843635
TCGA-76-4931-01A-01R-1482-01	LRRTM4	3.81383676270962
TCGA-76-4931-01A-01R-1482-01	LRTM1	3.69884378926667
TCGA-76-4931-01A-01R-1482-01	LSAMP	7.1836979196937
TCGA-76-4931-01A-01R-1482-01	LSG1	7.29535570970892
TCGA-76-4931-01A-01R-1482-01	LSM1	9.01158711023412
TCGA-76-4931-01A-01R-1482-01	LSM12	7.9387533043073
TCGA-76-4931-01A-01R-1482-01	LSM14A	8.14929126924677
TCGA-76-4931-01A-01R-1482-01	LSM14B	5.49680782955712
TCGA-76-4931-01A-01R-1482-01	LSM2	8.32677330001277
TCGA-76-4931-01A-01R-1482-01	LSM3	9.84399741480493
TCGA-76-4931-01A-01R-1482-01	LSM4	7.46157661689491
TCGA-76-4931-01A-01R-1482-01	LSM5	8.32739708307517
TCGA-76-4931-01A-01R-1482-01	LSM6	7.81306767051274
TCGA-76-4931-01A-01R-1482-01	LSM7	8.97514370497309
TCGA-76-4931-01A-01R-1482-01	LSM8	7.02564498785258
TCGA-76-4931-01A-01R-1482-01	LSP1	5.81327057686463
TCGA-76-4931-01A-01R-1482-01	LSR	4.42144670765843
TCGA-76-4931-01A-01R-1482-01	LSS	5.52219501868407
TCGA-76-4931-01A-01R-1482-01	LST1	5.81270886850521
TCGA-76-4931-01A-01R-1482-01	LTA	4.08377957620959
TCGA-76-4931-01A-01R-1482-01	LTA4H	8.87953538871272
TCGA-76-4931-01A-01R-1482-01	LTB	4.69141383381016
TCGA-76-4931-01A-01R-1482-01	LTB4R	4.35089994052407
TCGA-76-4931-01A-01R-1482-01	LTBP1	8.19544174861672
TCGA-76-4931-01A-01R-1482-01	LTBP2	5.78862076690996
TCGA-76-4931-01A-01R-1482-01	LTBP3	8.6117602416384
TCGA-76-4931-01A-01R-1482-01	LTBP4	6.50753758828329
TCGA-76-4931-01A-01R-1482-01	LTBR	5.79499594171117
TCGA-76-4931-01A-01R-1482-01	LTC4S	4.67358707215907
TCGA-76-4931-01A-01R-1482-01	LTF	12.3653086908028
TCGA-76-4931-01A-01R-1482-01	LTK	3.76112550227152
TCGA-76-4931-01A-01R-1482-01	LUC7L	7.68143477955776
TCGA-76-4931-01A-01R-1482-01	LUC7L2	8.3399849328886
TCGA-76-4931-01A-01R-1482-01	LUM	6.31195364686557
TCGA-76-4931-01A-01R-1482-01	LUZP2	4.56369134452507
TCGA-76-4931-01A-01R-1482-01	LUZP4	4.30495716962695
TCGA-76-4931-01A-01R-1482-01	LXN	6.76585332422166
TCGA-76-4931-01A-01R-1482-01	LY6D	4.17189037927944
TCGA-76-4931-01A-01R-1482-01	LY6E	6.59430011231954
TCGA-76-4931-01A-01R-1482-01	LY6G5C	4.84723105566349
TCGA-76-4931-01A-01R-1482-01	LY6G6C	5.11287740912899
TCGA-76-4931-01A-01R-1482-01	LY6G6D	4.23842748185822
TCGA-76-4931-01A-01R-1482-01	LY6G6E	3.96393394111845
TCGA-76-4931-01A-01R-1482-01	LY6H	3.79275118022384
TCGA-76-4931-01A-01R-1482-01	LY75	4.02746717244362
TCGA-76-4931-01A-01R-1482-01	LY86	7.31808653344222
TCGA-76-4931-01A-01R-1482-01	LY9	3.86059664921930
TCGA-76-4931-01A-01R-1482-01	LY96	6.91786727036936
TCGA-76-4931-01A-01R-1482-01	LYK5	7.32391924240547
TCGA-76-4931-01A-01R-1482-01	LYL1	5.14887436578469
TCGA-76-4931-01A-01R-1482-01	LYN	6.78443535997023
TCGA-76-4931-01A-01R-1482-01	LYPD3	4.11986535531408
TCGA-76-4931-01A-01R-1482-01	LYPLA1	9.01306653682165
TCGA-76-4931-01A-01R-1482-01	LYPLA2	6.03774919007517
TCGA-76-4931-01A-01R-1482-01	LYPLA3	5.46850236388457
TCGA-76-4931-01A-01R-1482-01	LYRM1	8.10954757512695
TCGA-76-4931-01A-01R-1482-01	LYRM2	7.86374901516186
TCGA-76-4931-01A-01R-1482-01	LYRM4	7.66555386966882
TCGA-76-4931-01A-01R-1482-01	LYRM5	5.34797111380503
TCGA-76-4931-01A-01R-1482-01	LYST	6.22818059007716
TCGA-76-4931-01A-01R-1482-01	LYVE1	4.1264905413309
TCGA-76-4931-01A-01R-1482-01	LYZ	8.84179025020245
TCGA-76-4931-01A-01R-1482-01	LYZL6	4.17725345556633
TCGA-76-4931-01A-01R-1482-01	LZTFL1	6.66897974317227
TCGA-76-4931-01A-01R-1482-01	LZTR1	5.99610786066113
TCGA-76-4931-01A-01R-1482-01	LZTS1	4.7463343043364
TCGA-76-4931-01A-01R-1482-01	M-RIP	8.92273691464396
TCGA-76-4931-01A-01R-1482-01	M6PR	6.97910198507356
TCGA-76-4931-01A-01R-1482-01	M6PRBP1	8.0718495567043
TCGA-76-4931-01A-01R-1482-01	MAB21L1	4.48129404225124
TCGA-76-4931-01A-01R-1482-01	MAB21L2	4.02341664227956
TCGA-76-4931-01A-01R-1482-01	MACF1	8.41963401567872
TCGA-76-4931-01A-01R-1482-01	MACROD1	6.64711363080708
TCGA-76-4931-01A-01R-1482-01	MAD1L1	6.30740915182457
TCGA-76-4931-01A-01R-1482-01	MAD2L1	8.30915671097117
TCGA-76-4931-01A-01R-1482-01	MAD2L1BP	6.8403196185068
TCGA-76-4931-01A-01R-1482-01	MADCAM1	5.06017014353994
TCGA-76-4931-01A-01R-1482-01	MADD	5.87797221307554
TCGA-76-4931-01A-01R-1482-01	MAEA	7.67622246563641
TCGA-76-4931-01A-01R-1482-01	MAF	5.92832029412106
TCGA-76-4931-01A-01R-1482-01	MAFB	9.0144882617915
TCGA-76-4931-01A-01R-1482-01	MAFF	7.7383905232296
TCGA-76-4931-01A-01R-1482-01	MAFG	6.61976773095124
TCGA-76-4931-01A-01R-1482-01	MAFK	3.98576186888597
TCGA-76-4931-01A-01R-1482-01	MAG	4.37168453242198
TCGA-76-4931-01A-01R-1482-01	MAGEA1	3.9915572233855
TCGA-76-4931-01A-01R-1482-01	MAGEA10	4.92922725033595
TCGA-76-4931-01A-01R-1482-01	MAGEA11	3.59069919876623
TCGA-76-4931-01A-01R-1482-01	MAGEA12	4.03836845607843
TCGA-76-4931-01A-01R-1482-01	MAGEA4	4.07853051072955
TCGA-76-4931-01A-01R-1482-01	MAGEA5	4.06454822464344
TCGA-76-4931-01A-01R-1482-01	MAGEA8	3.75431992422014
TCGA-76-4931-01A-01R-1482-01	MAGEA9	3.92910784910881
TCGA-76-4931-01A-01R-1482-01	MAGEB1	3.84384190491042
TCGA-76-4931-01A-01R-1482-01	MAGEB2	3.59681021787773
TCGA-76-4931-01A-01R-1482-01	MAGEB3	3.97257055649168
TCGA-76-4931-01A-01R-1482-01	MAGEB4	4.01772883287484
TCGA-76-4931-01A-01R-1482-01	MAGEC1	4.07418475450754
TCGA-76-4931-01A-01R-1482-01	MAGEC2	3.75523927208063
TCGA-76-4931-01A-01R-1482-01	MAGEC3	3.78556691032697
TCGA-76-4931-01A-01R-1482-01	MAGED1	10.1211385590042
TCGA-76-4931-01A-01R-1482-01	MAGED2	8.942186230016
TCGA-76-4931-01A-01R-1482-01	MAGEF1	7.54181813227487
TCGA-76-4931-01A-01R-1482-01	MAGEH1	7.44749934646732
TCGA-76-4931-01A-01R-1482-01	MAGEL2	4.29199619943895
TCGA-76-4931-01A-01R-1482-01	MAGI1	4.38763557506112
TCGA-76-4931-01A-01R-1482-01	MAGI2	7.56901953767608
TCGA-76-4931-01A-01R-1482-01	MAGOH	6.77812296159616
TCGA-76-4931-01A-01R-1482-01	MAK	4.3053632001637
TCGA-76-4931-01A-01R-1482-01	MAK10	6.74160225164762
TCGA-76-4931-01A-01R-1482-01	MAL	5.12027205466457
TCGA-76-4931-01A-01R-1482-01	MALL	3.96852371850528
TCGA-76-4931-01A-01R-1482-01	MALT1	5.28043903884397
TCGA-76-4931-01A-01R-1482-01	MAML1	7.07964884022537
TCGA-76-4931-01A-01R-1482-01	MAN1A1	4.19245130497582
TCGA-76-4931-01A-01R-1482-01	MAN1A2	4.82260768623803
TCGA-76-4931-01A-01R-1482-01	MAN1B1	6.8546587854455
TCGA-76-4931-01A-01R-1482-01	MAN1C1	9.97417885242475
TCGA-76-4931-01A-01R-1482-01	MAN2A1	7.30340298128145
TCGA-76-4931-01A-01R-1482-01	MAN2A2	6.02573520568862
TCGA-76-4931-01A-01R-1482-01	MAN2B1	7.54376416793416
TCGA-76-4931-01A-01R-1482-01	MAN2B2	7.59870827650642
TCGA-76-4931-01A-01R-1482-01	MAN2C1	5.90897141436477
TCGA-76-4931-01A-01R-1482-01	MANBA	6.59358500200249
TCGA-76-4931-01A-01R-1482-01	MANEA	4.89965268403512
TCGA-76-4931-01A-01R-1482-01	MANSC1	6.6265211735707
TCGA-76-4931-01A-01R-1482-01	MAOA	6.44957852712421
TCGA-76-4931-01A-01R-1482-01	MAOB	10.7989978604620
TCGA-76-4931-01A-01R-1482-01	MAP1A	5.90275019708496
TCGA-76-4931-01A-01R-1482-01	MAP1B	10.6000579669688
TCGA-76-4931-01A-01R-1482-01	MAP1LC3B	9.7456239619553
TCGA-76-4931-01A-01R-1482-01	MAP1LC3C	4.49768485140135
TCGA-76-4931-01A-01R-1482-01	MAP1S	5.40721225862592
TCGA-76-4931-01A-01R-1482-01	MAP2	6.50108882598219
TCGA-76-4931-01A-01R-1482-01	MAP2K1	7.77895039601974
TCGA-76-4931-01A-01R-1482-01	MAP2K1IP1	9.52713548360004
TCGA-76-4931-01A-01R-1482-01	MAP2K2	6.10640143712238
TCGA-76-4931-01A-01R-1482-01	MAP2K3	5.78072757946486
TCGA-76-4931-01A-01R-1482-01	MAP2K4	6.23265996640171
TCGA-76-4931-01A-01R-1482-01	MAP2K5	5.55326976395876
TCGA-76-4931-01A-01R-1482-01	MAP2K6	4.69902230838405
TCGA-76-4931-01A-01R-1482-01	MAP2K7	4.20546470153523
TCGA-76-4931-01A-01R-1482-01	MAP3K1	4.10611113297775
TCGA-76-4931-01A-01R-1482-01	MAP3K10	5.0830820913181
TCGA-76-4931-01A-01R-1482-01	MAP3K11	6.77471870469451
TCGA-76-4931-01A-01R-1482-01	MAP3K12	5.52654078861391
TCGA-76-4931-01A-01R-1482-01	MAP3K13	4.40283030903143
TCGA-76-4931-01A-01R-1482-01	MAP3K14	5.55690324200189
TCGA-76-4931-01A-01R-1482-01	MAP3K15	6.80915254363581
TCGA-76-4931-01A-01R-1482-01	MAP3K2	5.31538481750042
TCGA-76-4931-01A-01R-1482-01	MAP3K3	6.73907517248641
TCGA-76-4931-01A-01R-1482-01	MAP3K4	6.5653959142259
TCGA-76-4931-01A-01R-1482-01	MAP3K5	6.90192391097935
TCGA-76-4931-01A-01R-1482-01	MAP3K6	6.12790948969204
TCGA-76-4931-01A-01R-1482-01	MAP3K7	7.14994011473073
TCGA-76-4931-01A-01R-1482-01	MAP3K7IP1	5.14874033551085
TCGA-76-4931-01A-01R-1482-01	MAP3K7IP2	8.32745231943223
TCGA-76-4931-01A-01R-1482-01	MAP3K8	4.37205892474908
TCGA-76-4931-01A-01R-1482-01	MAP3K9	3.70615355841704
TCGA-76-4931-01A-01R-1482-01	MAP4	8.68059195742014
TCGA-76-4931-01A-01R-1482-01	MAP4K1	4.71345783834339
TCGA-76-4931-01A-01R-1482-01	MAP4K2	5.00565007467326
TCGA-76-4931-01A-01R-1482-01	MAP4K3	7.16608077290397
TCGA-76-4931-01A-01R-1482-01	MAP4K4	8.5187847221465
TCGA-76-4931-01A-01R-1482-01	MAP4K5	5.89770072083805
TCGA-76-4931-01A-01R-1482-01	MAP6D1	4.84235638639939
TCGA-76-4931-01A-01R-1482-01	MAP7	5.54151839088919
TCGA-76-4931-01A-01R-1482-01	MAP7D1	7.90627692273515
TCGA-76-4931-01A-01R-1482-01	MAP7D3	5.14190927039351
TCGA-76-4931-01A-01R-1482-01	MAP9	6.74440263140073
TCGA-76-4931-01A-01R-1482-01	MAPBPIP	7.12173949153666
TCGA-76-4931-01A-01R-1482-01	MAPK1	6.6045054964211
TCGA-76-4931-01A-01R-1482-01	MAPK10	5.69286895047511
TCGA-76-4931-01A-01R-1482-01	MAPK11	4.51846250704956
TCGA-76-4931-01A-01R-1482-01	MAPK12	5.38013404165834
TCGA-76-4931-01A-01R-1482-01	MAPK13	4.61148526784197
TCGA-76-4931-01A-01R-1482-01	MAPK14	5.21614384998478
TCGA-76-4931-01A-01R-1482-01	MAPK3	6.23678968622703
TCGA-76-4931-01A-01R-1482-01	MAPK4	4.50242867256683
TCGA-76-4931-01A-01R-1482-01	MAPK6	9.55276312934199
TCGA-76-4931-01A-01R-1482-01	MAPK7	6.6287119615317
TCGA-76-4931-01A-01R-1482-01	MAPK8	4.01869378043068
TCGA-76-4931-01A-01R-1482-01	MAPK8IP1	5.55810092330484
TCGA-76-4931-01A-01R-1482-01	MAPK8IP2	4.5071285091355
TCGA-76-4931-01A-01R-1482-01	MAPK8IP3	4.80077304364182
TCGA-76-4931-01A-01R-1482-01	MAPK9	6.97023054949999
TCGA-76-4931-01A-01R-1482-01	MAPKAP1	7.0417998324605
TCGA-76-4931-01A-01R-1482-01	MAPKAPK2	5.76164942881856
TCGA-76-4931-01A-01R-1482-01	MAPKAPK3	6.3431366369342
TCGA-76-4931-01A-01R-1482-01	MAPKAPK5	5.40839505169390
TCGA-76-4931-01A-01R-1482-01	MAPKBP1	6.70161993584875
TCGA-76-4931-01A-01R-1482-01	MAPRE1	9.39428775132661
TCGA-76-4931-01A-01R-1482-01	MAPRE2	6.3807461426123
TCGA-76-4931-01A-01R-1482-01	MAPRE3	4.39232489172026
TCGA-76-4931-01A-01R-1482-01	MAPT	7.91908172113456
TCGA-76-4931-01A-01R-1482-01	MARCH2	7.09741444015525
TCGA-76-4931-01A-01R-1482-01	MARCH3	6.20162904564739
TCGA-76-4931-01A-01R-1482-01	MARCH5	6.75478191369147
TCGA-76-4931-01A-01R-1482-01	MARCH6	8.49773990639517
TCGA-76-4931-01A-01R-1482-01	MARCH7	7.80329464916447
TCGA-76-4931-01A-01R-1482-01	MARCKS	10.0106943894379
TCGA-76-4931-01A-01R-1482-01	MARCKSL1	10.4370559706052
TCGA-76-4931-01A-01R-1482-01	MARCO	4.44110163972901
TCGA-76-4931-01A-01R-1482-01	MARK1	6.28944693798079
TCGA-76-4931-01A-01R-1482-01	MARK2	4.57661893164137
TCGA-76-4931-01A-01R-1482-01	MARK3	7.13045681718884
TCGA-76-4931-01A-01R-1482-01	MARK4	7.21915758740282
TCGA-76-4931-01A-01R-1482-01	MARS	8.68846087891254
TCGA-76-4931-01A-01R-1482-01	MAS1	4.15583224017105
TCGA-76-4931-01A-01R-1482-01	MASP1	4.42034024308281
TCGA-76-4931-01A-01R-1482-01	MASP2	4.58430193613907
TCGA-76-4931-01A-01R-1482-01	MAST1	4.51416419171646
TCGA-76-4931-01A-01R-1482-01	MAST2	6.20014234482271
TCGA-76-4931-01A-01R-1482-01	MAST3	6.35252801809102
TCGA-76-4931-01A-01R-1482-01	MAST4	6.82909915075492
TCGA-76-4931-01A-01R-1482-01	MAT1A	4.13355255518164
TCGA-76-4931-01A-01R-1482-01	MAT2A	7.63049099543075
TCGA-76-4931-01A-01R-1482-01	MAT2B	9.62790731896755
TCGA-76-4931-01A-01R-1482-01	MATK	4.19524152693936
TCGA-76-4931-01A-01R-1482-01	MATN1	4.60291720253545
TCGA-76-4931-01A-01R-1482-01	MATN2	8.93795044126509
TCGA-76-4931-01A-01R-1482-01	MATN3	4.73968802019355
TCGA-76-4931-01A-01R-1482-01	MATN4	4.36375579455766
TCGA-76-4931-01A-01R-1482-01	MATR3	10.8080436709870
TCGA-76-4931-01A-01R-1482-01	MAX	6.37484129372779
TCGA-76-4931-01A-01R-1482-01	MAZ	7.14673801750504
TCGA-76-4931-01A-01R-1482-01	MB	4.29240800006863
TCGA-76-4931-01A-01R-1482-01	MBD1	7.18064704603917
TCGA-76-4931-01A-01R-1482-01	MBD2	5.53551317704147
TCGA-76-4931-01A-01R-1482-01	MBD3	7.22954422895146
TCGA-76-4931-01A-01R-1482-01	MBD4	7.54595745169954
TCGA-76-4931-01A-01R-1482-01	MBD5	5.40856000045356
TCGA-76-4931-01A-01R-1482-01	MBD6	4.2966297543256
TCGA-76-4931-01A-01R-1482-01	MBIP	7.20743442047994
TCGA-76-4931-01A-01R-1482-01	MBL2	3.88918206446463
TCGA-76-4931-01A-01R-1482-01	MBNL1	7.58069434862574
TCGA-76-4931-01A-01R-1482-01	MBNL2	6.50787954799171
TCGA-76-4931-01A-01R-1482-01	MBNL3	3.93171093826612
TCGA-76-4931-01A-01R-1482-01	MBOAT5	4.93016035291759
TCGA-76-4931-01A-01R-1482-01	MBP	7.8903351647522
TCGA-76-4931-01A-01R-1482-01	MBTD1	5.89976505367455
TCGA-76-4931-01A-01R-1482-01	MBTPS1	6.89370165856143
TCGA-76-4931-01A-01R-1482-01	MBTPS2	4.75080357276047
TCGA-76-4931-01A-01R-1482-01	MC1R	4.56510126464943
TCGA-76-4931-01A-01R-1482-01	MC2R	4.25613481537665
TCGA-76-4931-01A-01R-1482-01	MC3R	3.95076091430389
TCGA-76-4931-01A-01R-1482-01	MC4R	3.65327227784309
TCGA-76-4931-01A-01R-1482-01	MC5R	3.82487553720817
TCGA-76-4931-01A-01R-1482-01	MCAM	7.51751381170085
TCGA-76-4931-01A-01R-1482-01	MCAT	5.35603225366541
TCGA-76-4931-01A-01R-1482-01	MCC	5.67368400251946
TCGA-76-4931-01A-01R-1482-01	MCCC1	7.27355147099763
TCGA-76-4931-01A-01R-1482-01	MCCC2	6.09290534329418
TCGA-76-4931-01A-01R-1482-01	MCF2	3.84856601864495
TCGA-76-4931-01A-01R-1482-01	MCF2L	6.21414314807552
TCGA-76-4931-01A-01R-1482-01	MCF2L2	3.36629526379154
TCGA-76-4931-01A-01R-1482-01	MCFD2	7.82222313909046
TCGA-76-4931-01A-01R-1482-01	MCHR1	3.72691006294811
TCGA-76-4931-01A-01R-1482-01	MCL1	6.66196561037231
TCGA-76-4931-01A-01R-1482-01	MCM10	4.25919644265743
TCGA-76-4931-01A-01R-1482-01	MCM2	8.82256149542438
TCGA-76-4931-01A-01R-1482-01	MCM3	8.06043438098416
TCGA-76-4931-01A-01R-1482-01	MCM3AP	5.99544421722646
TCGA-76-4931-01A-01R-1482-01	MCM3APAS	4.13630136460915
TCGA-76-4931-01A-01R-1482-01	MCM4	6.97268282138302
TCGA-76-4931-01A-01R-1482-01	MCM5	6.35626053335314
TCGA-76-4931-01A-01R-1482-01	MCM6	9.27024056727085
TCGA-76-4931-01A-01R-1482-01	MCM7	8.6555978683967
TCGA-76-4931-01A-01R-1482-01	MCOLN1	4.6662766723488
TCGA-76-4931-01A-01R-1482-01	MCOLN3	4.34995176338195
TCGA-76-4931-01A-01R-1482-01	MCPH1	4.08704403306214
TCGA-76-4931-01A-01R-1482-01	MCRS1	5.66603942747086
TCGA-76-4931-01A-01R-1482-01	MCTP2	3.98417809090159
TCGA-76-4931-01A-01R-1482-01	MCTS1	8.33916116047544
TCGA-76-4931-01A-01R-1482-01	MDC1	6.6027741770753
TCGA-76-4931-01A-01R-1482-01	MDFI	4.29129198962009
TCGA-76-4931-01A-01R-1482-01	MDFIC	7.32317532413729
TCGA-76-4931-01A-01R-1482-01	MDH1	10.284914870019
TCGA-76-4931-01A-01R-1482-01	MDH2	10.3488767058297
TCGA-76-4931-01A-01R-1482-01	MDK	8.16113649721888
TCGA-76-4931-01A-01R-1482-01	MDM1	4.82742847909616
TCGA-76-4931-01A-01R-1482-01	MDM2	8.99229268462158
TCGA-76-4931-01A-01R-1482-01	MDM4	4.09503123378018
TCGA-76-4931-01A-01R-1482-01	MDN1	6.19903260538754
TCGA-76-4931-01A-01R-1482-01	MDS1	3.99996457113891
TCGA-76-4931-01A-01R-1482-01	ME1	4.81623466752107
TCGA-76-4931-01A-01R-1482-01	ME2	7.27774966864413
TCGA-76-4931-01A-01R-1482-01	ME3	6.27064222905345
TCGA-76-4931-01A-01R-1482-01	MEA1	9.44957021536022
TCGA-76-4931-01A-01R-1482-01	MECP2	6.305608544784
TCGA-76-4931-01A-01R-1482-01	MECR	5.39780217341809
TCGA-76-4931-01A-01R-1482-01	MED1	6.73544963081468
TCGA-76-4931-01A-01R-1482-01	MED12	6.1758796529358
TCGA-76-4931-01A-01R-1482-01	MED13	8.61422467319288
TCGA-76-4931-01A-01R-1482-01	MED13L	6.68151638604869
TCGA-76-4931-01A-01R-1482-01	MED14	5.612479787861
TCGA-76-4931-01A-01R-1482-01	MED15	5.63822918509646
TCGA-76-4931-01A-01R-1482-01	MED16	6.04859246974903
TCGA-76-4931-01A-01R-1482-01	MED17	8.01496322060411
TCGA-76-4931-01A-01R-1482-01	MED18	5.46844183126809
TCGA-76-4931-01A-01R-1482-01	MED20	5.5567988403835
TCGA-76-4931-01A-01R-1482-01	MED21	5.93699451815739
TCGA-76-4931-01A-01R-1482-01	MED22	5.76350416553954
TCGA-76-4931-01A-01R-1482-01	MED23	6.97341587773539
TCGA-76-4931-01A-01R-1482-01	MED24	5.31328150193184
TCGA-76-4931-01A-01R-1482-01	MED25	5.69557961943539
TCGA-76-4931-01A-01R-1482-01	MED27	6.93068013669089
TCGA-76-4931-01A-01R-1482-01	MED28	7.56134855098774
