barcode	gene symbol	value
TCGA-06-0211-01B-01R-0233-01	LZTFL1	7.70812403976286
TCGA-06-0211-01B-01R-0233-01	LZTR1	6.07382694591007
TCGA-06-0211-01B-01R-0233-01	LZTS1	4.70128826907495
TCGA-06-0211-01B-01R-0233-01	M-RIP	8.56981667817492
TCGA-06-0211-01B-01R-0233-01	M6PR	7.98280927365568
TCGA-06-0211-01B-01R-0233-01	M6PRBP1	8.98488456276225
TCGA-06-0211-01B-01R-0233-01	MAB21L1	7.27936644299201
TCGA-06-0211-01B-01R-0233-01	MAB21L2	3.97798297011978
TCGA-06-0211-01B-01R-0233-01	MACF1	8.18087509553396
TCGA-06-0211-01B-01R-0233-01	MACROD1	6.02638953849568
TCGA-06-0211-01B-01R-0233-01	MAD1L1	5.6977909778505
TCGA-06-0211-01B-01R-0233-01	MAD2L1	7.88640036324234
TCGA-06-0211-01B-01R-0233-01	MAD2L1BP	7.48978354037565
TCGA-06-0211-01B-01R-0233-01	MADCAM1	4.62045208435011
TCGA-06-0211-01B-01R-0233-01	MADD	5.73645519697096
TCGA-06-0211-01B-01R-0233-01	MAEA	8.32163817180164
TCGA-06-0211-01B-01R-0233-01	MAF	5.58657743085252
TCGA-06-0211-01B-01R-0233-01	MAFB	8.19611250652137
TCGA-06-0211-01B-01R-0233-01	MAFF	7.3185007467391
TCGA-06-0211-01B-01R-0233-01	MAFG	5.88836794410145
TCGA-06-0211-01B-01R-0233-01	MAFK	4.00963182510099
TCGA-06-0211-01B-01R-0233-01	MAG	4.15054931419610
TCGA-06-0211-01B-01R-0233-01	MAGEA1	3.74959725925549
TCGA-06-0211-01B-01R-0233-01	MAGEA10	4.9038190660351
TCGA-06-0211-01B-01R-0233-01	MAGEA11	3.60739635357602
TCGA-06-0211-01B-01R-0233-01	MAGEA12	4.6893641765121
TCGA-06-0211-01B-01R-0233-01	MAGEA4	3.95049947659681
TCGA-06-0211-01B-01R-0233-01	MAGEA5	4.12926383338117
TCGA-06-0211-01B-01R-0233-01	MAGEA8	4.01413475008971
TCGA-06-0211-01B-01R-0233-01	MAGEA9	4.11467312000756
TCGA-06-0211-01B-01R-0233-01	MAGEB1	4.03930095731139
TCGA-06-0211-01B-01R-0233-01	MAGEB2	3.96670196733344
TCGA-06-0211-01B-01R-0233-01	MAGEB3	3.85726584451243
TCGA-06-0211-01B-01R-0233-01	MAGEB4	4.10832280922967
TCGA-06-0211-01B-01R-0233-01	MAGEC1	4.06947533555541
TCGA-06-0211-01B-01R-0233-01	MAGEC2	3.91886287341043
TCGA-06-0211-01B-01R-0233-01	MAGEC3	3.9535567926475
TCGA-06-0211-01B-01R-0233-01	MAGED1	11.4564238547680
TCGA-06-0211-01B-01R-0233-01	MAGED2	9.22517109627869
TCGA-06-0211-01B-01R-0233-01	MAGEF1	8.23262483758354
TCGA-06-0211-01B-01R-0233-01	MAGEH1	7.94310204620761
TCGA-06-0211-01B-01R-0233-01	MAGEL2	5.15413250660021
TCGA-06-0211-01B-01R-0233-01	MAGI1	4.88942653595923
TCGA-06-0211-01B-01R-0233-01	MAGI2	8.28613356827858
TCGA-06-0211-01B-01R-0233-01	MAGOH	7.02677888949571
TCGA-06-0211-01B-01R-0233-01	MAK	4.28313640798588
TCGA-06-0211-01B-01R-0233-01	MAK10	7.17179480760464
TCGA-06-0211-01B-01R-0233-01	MAL	5.29484297279617
TCGA-06-0211-01B-01R-0233-01	MALL	4.25849400660015
TCGA-06-0211-01B-01R-0233-01	MALT1	5.4954499408743
TCGA-06-0211-01B-01R-0233-01	MAML1	7.52138945142365
TCGA-06-0211-01B-01R-0233-01	MAN1A1	3.86555686669747
TCGA-06-0211-01B-01R-0233-01	MAN1A2	4.48867692784986
TCGA-06-0211-01B-01R-0233-01	MAN1B1	6.39895735653328
TCGA-06-0211-01B-01R-0233-01	MAN1C1	8.94600126224233
TCGA-06-0211-01B-01R-0233-01	MAN2A1	6.41687469454772
TCGA-06-0211-01B-01R-0233-01	MAN2A2	6.08695271122851
TCGA-06-0211-01B-01R-0233-01	MAN2B1	6.94730135319695
TCGA-06-0211-01B-01R-0233-01	MAN2B2	7.09355651149269
TCGA-06-0211-01B-01R-0233-01	MAN2C1	5.50422920688277
TCGA-06-0211-01B-01R-0233-01	MANBA	6.21996759138459
TCGA-06-0211-01B-01R-0233-01	MANEA	5.39360976021213
TCGA-06-0211-01B-01R-0233-01	MANSC1	7.47678414438232
TCGA-06-0211-01B-01R-0233-01	MAOA	5.48026917072997
TCGA-06-0211-01B-01R-0233-01	MAOB	10.3923094296582
TCGA-06-0211-01B-01R-0233-01	MAP1A	5.40494806659086
TCGA-06-0211-01B-01R-0233-01	MAP1B	9.7998396901166
TCGA-06-0211-01B-01R-0233-01	MAP1LC3B	9.74926600605652
TCGA-06-0211-01B-01R-0233-01	MAP1LC3C	4.82316545725646
TCGA-06-0211-01B-01R-0233-01	MAP1S	5.9330816135749
TCGA-06-0211-01B-01R-0233-01	MAP2	7.59757408272472
TCGA-06-0211-01B-01R-0233-01	MAP2K1	7.84560155121337
TCGA-06-0211-01B-01R-0233-01	MAP2K1IP1	8.8506655757934
TCGA-06-0211-01B-01R-0233-01	MAP2K2	6.57585196440477
TCGA-06-0211-01B-01R-0233-01	MAP2K3	5.5818027026794
TCGA-06-0211-01B-01R-0233-01	MAP2K4	6.39536769057653
TCGA-06-0211-01B-01R-0233-01	MAP2K5	6.04837860953108
TCGA-06-0211-01B-01R-0233-01	MAP2K6	4.90693086191791
TCGA-06-0211-01B-01R-0233-01	MAP2K7	4.29383953900731
TCGA-06-0211-01B-01R-0233-01	MAP3K1	4.39554498705435
TCGA-06-0211-01B-01R-0233-01	MAP3K10	5.33927182150454
TCGA-06-0211-01B-01R-0233-01	MAP3K11	6.33539267193199
TCGA-06-0211-01B-01R-0233-01	MAP3K12	5.89348642549908
TCGA-06-0211-01B-01R-0233-01	MAP3K13	4.42059878959162
TCGA-06-0211-01B-01R-0233-01	MAP3K14	5.1303548469895
TCGA-06-0211-01B-01R-0233-01	MAP3K15	7.7562576167893
TCGA-06-0211-01B-01R-0233-01	MAP3K2	4.65192890900893
TCGA-06-0211-01B-01R-0233-01	MAP3K3	5.54617547789252
TCGA-06-0211-01B-01R-0233-01	MAP3K4	7.35729788416404
TCGA-06-0211-01B-01R-0233-01	MAP3K5	6.27455034280395
TCGA-06-0211-01B-01R-0233-01	MAP3K6	4.77396799496571
TCGA-06-0211-01B-01R-0233-01	MAP3K7	5.92775734944358
TCGA-06-0211-01B-01R-0233-01	MAP3K7IP1	5.047045176373
TCGA-06-0211-01B-01R-0233-01	MAP3K7IP2	7.6784808648828
TCGA-06-0211-01B-01R-0233-01	MAP3K8	4.27733110772953
TCGA-06-0211-01B-01R-0233-01	MAP3K9	3.90607870081137
TCGA-06-0211-01B-01R-0233-01	MAP4	8.233912481504
TCGA-06-0211-01B-01R-0233-01	MAP4K1	4.3209106996316
TCGA-06-0211-01B-01R-0233-01	MAP4K2	4.33762448784371
TCGA-06-0211-01B-01R-0233-01	MAP4K3	7.75368531404524
TCGA-06-0211-01B-01R-0233-01	MAP4K4	7.95517612336004
TCGA-06-0211-01B-01R-0233-01	MAP4K5	5.51073097335199
TCGA-06-0211-01B-01R-0233-01	MAP6D1	5.5689386168529
TCGA-06-0211-01B-01R-0233-01	MAP7	4.75618593450113
TCGA-06-0211-01B-01R-0233-01	MAP7D1	7.33592839924727
TCGA-06-0211-01B-01R-0233-01	MAP7D3	5.32551847372249
TCGA-06-0211-01B-01R-0233-01	MAP9	5.98788130685726
TCGA-06-0211-01B-01R-0233-01	MAPBPIP	7.97928789434103
TCGA-06-0211-01B-01R-0233-01	MAPK1	7.825039026698
TCGA-06-0211-01B-01R-0233-01	MAPK10	7.31336869961268
TCGA-06-0211-01B-01R-0233-01	MAPK11	4.60327442114159
TCGA-06-0211-01B-01R-0233-01	MAPK12	5.16315565366953
TCGA-06-0211-01B-01R-0233-01	MAPK13	4.44805012073236
TCGA-06-0211-01B-01R-0233-01	MAPK14	5.71531855233135
TCGA-06-0211-01B-01R-0233-01	MAPK3	6.30768749739635
TCGA-06-0211-01B-01R-0233-01	MAPK4	4.18168852737223
TCGA-06-0211-01B-01R-0233-01	MAPK6	9.82572287984319
TCGA-06-0211-01B-01R-0233-01	MAPK7	6.23593986153642
TCGA-06-0211-01B-01R-0233-01	MAPK8	4.3962761701399
TCGA-06-0211-01B-01R-0233-01	MAPK8IP1	6.02579467203862
TCGA-06-0211-01B-01R-0233-01	MAPK8IP2	4.65433610740847
TCGA-06-0211-01B-01R-0233-01	MAPK8IP3	4.84638181190172
TCGA-06-0211-01B-01R-0233-01	MAPK9	6.3725505242927
TCGA-06-0211-01B-01R-0233-01	MAPKAP1	6.74274496815521
TCGA-06-0211-01B-01R-0233-01	MAPKAPK2	5.45116368708257
TCGA-06-0211-01B-01R-0233-01	MAPKAPK3	6.14208290038673
TCGA-06-0211-01B-01R-0233-01	MAPKAPK5	5.32090409082376
TCGA-06-0211-01B-01R-0233-01	MAPKBP1	6.71924560675719
TCGA-06-0211-01B-01R-0233-01	MAPRE1	9.95580410658746
TCGA-06-0211-01B-01R-0233-01	MAPRE2	6.0928450320867
TCGA-06-0211-01B-01R-0233-01	MAPRE3	4.42564516416333
TCGA-06-0211-01B-01R-0233-01	MAPT	7.42302355513804
TCGA-06-0211-01B-01R-0233-01	MARCH2	7.74261577162572
TCGA-06-0211-01B-01R-0233-01	MARCH3	7.35864664052926
TCGA-06-0211-01B-01R-0233-01	MARCH5	6.93514193382593
TCGA-06-0211-01B-01R-0233-01	MARCH6	8.26521169623757
TCGA-06-0211-01B-01R-0233-01	MARCH7	7.66980861821744
TCGA-06-0211-01B-01R-0233-01	MARCKS	10.1019905737401
TCGA-06-0211-01B-01R-0233-01	MARCKSL1	11.1581424505050
TCGA-06-0211-01B-01R-0233-01	MARCO	4.04469694381109
TCGA-06-0211-01B-01R-0233-01	MARK1	6.85410611527725
TCGA-06-0211-01B-01R-0233-01	MARK2	4.54770803395651
TCGA-06-0211-01B-01R-0233-01	MARK3	6.82622803969255
TCGA-06-0211-01B-01R-0233-01	MARK4	7.502650220682
TCGA-06-0211-01B-01R-0233-01	MARS	9.039156517668
TCGA-06-0211-01B-01R-0233-01	MAS1	4.24293856939909
TCGA-06-0211-01B-01R-0233-01	MASP1	4.51614353415710
TCGA-06-0211-01B-01R-0233-01	MASP2	4.54689128142402
TCGA-06-0211-01B-01R-0233-01	MAST1	4.26771868029279
TCGA-06-0211-01B-01R-0233-01	MAST2	5.66558824026371
TCGA-06-0211-01B-01R-0233-01	MAST3	5.9755711843117
TCGA-06-0211-01B-01R-0233-01	MAST4	6.09639297349414
TCGA-06-0211-01B-01R-0233-01	MAT1A	4.05952864683762
TCGA-06-0211-01B-01R-0233-01	MAT2A	7.51196360875444
TCGA-06-0211-01B-01R-0233-01	MAT2B	9.528628421942
TCGA-06-0211-01B-01R-0233-01	MATK	3.93702946158677
TCGA-06-0211-01B-01R-0233-01	MATN1	4.4994677113345
TCGA-06-0211-01B-01R-0233-01	MATN2	8.9593488856519
TCGA-06-0211-01B-01R-0233-01	MATN3	5.03681467907988
TCGA-06-0211-01B-01R-0233-01	MATN4	4.39217642287366
TCGA-06-0211-01B-01R-0233-01	MATR3	10.7305813549582
TCGA-06-0211-01B-01R-0233-01	MAX	6.22824298869568
TCGA-06-0211-01B-01R-0233-01	MAZ	6.43399477888305
TCGA-06-0211-01B-01R-0233-01	MB	4.30424379918997
TCGA-06-0211-01B-01R-0233-01	MBD1	6.93834519770924
TCGA-06-0211-01B-01R-0233-01	MBD2	5.26151936068711
TCGA-06-0211-01B-01R-0233-01	MBD3	7.24207840022752
TCGA-06-0211-01B-01R-0233-01	MBD4	7.5770407109394
TCGA-06-0211-01B-01R-0233-01	MBD5	4.83848830707818
TCGA-06-0211-01B-01R-0233-01	MBD6	4.42081849200539
TCGA-06-0211-01B-01R-0233-01	MBIP	6.54536917021785
TCGA-06-0211-01B-01R-0233-01	MBL2	3.63306683718504
TCGA-06-0211-01B-01R-0233-01	MBNL1	7.64522446758638
TCGA-06-0211-01B-01R-0233-01	MBNL2	5.44872329787846
TCGA-06-0211-01B-01R-0233-01	MBNL3	4.44740576455771
TCGA-06-0211-01B-01R-0233-01	MBOAT5	5.1986800358001
TCGA-06-0211-01B-01R-0233-01	MBP	6.34400204483654
TCGA-06-0211-01B-01R-0233-01	MBTD1	5.84748159273025
TCGA-06-0211-01B-01R-0233-01	MBTPS1	5.93223539114711
TCGA-06-0211-01B-01R-0233-01	MBTPS2	4.80844154137027
TCGA-06-0211-01B-01R-0233-01	MC1R	4.15150978006877
TCGA-06-0211-01B-01R-0233-01	MC2R	4.31625805019053
TCGA-06-0211-01B-01R-0233-01	MC3R	3.90721691297981
TCGA-06-0211-01B-01R-0233-01	MC4R	3.76216373472501
TCGA-06-0211-01B-01R-0233-01	MC5R	4.16541829206728
TCGA-06-0211-01B-01R-0233-01	MCAM	7.2450431441656
TCGA-06-0211-01B-01R-0233-01	MCAT	6.19069504672861
TCGA-06-0211-01B-01R-0233-01	MCC	4.92483623843185
TCGA-06-0211-01B-01R-0233-01	MCCC1	8.11236934733994
TCGA-06-0211-01B-01R-0233-01	MCCC2	5.42157100824733
TCGA-06-0211-01B-01R-0233-01	MCF2	3.78904204452345
TCGA-06-0211-01B-01R-0233-01	MCF2L	7.64515023960242
TCGA-06-0211-01B-01R-0233-01	MCF2L2	3.69029792461786
TCGA-06-0211-01B-01R-0233-01	MCFD2	8.01981313945728
TCGA-06-0211-01B-01R-0233-01	MCHR1	4.26966375819616
TCGA-06-0211-01B-01R-0233-01	MCL1	6.72853390630007
TCGA-06-0211-01B-01R-0233-01	MCM10	4.34268671795067
TCGA-06-0211-01B-01R-0233-01	MCM2	8.5399029452836
TCGA-06-0211-01B-01R-0233-01	MCM3	7.5365769844354
TCGA-06-0211-01B-01R-0233-01	MCM3AP	5.79392999398063
TCGA-06-0211-01B-01R-0233-01	MCM3APAS	5.17511747146941
TCGA-06-0211-01B-01R-0233-01	MCM4	6.1852763767104
TCGA-06-0211-01B-01R-0233-01	MCM5	6.95221317526858
TCGA-06-0211-01B-01R-0233-01	MCM6	9.32859262151916
TCGA-06-0211-01B-01R-0233-01	MCM7	8.39127217591349
TCGA-06-0211-01B-01R-0233-01	MCOLN1	5.86974424916555
TCGA-06-0211-01B-01R-0233-01	MCOLN3	4.36487872258792
TCGA-06-0211-01B-01R-0233-01	MCPH1	4.20661540961987
TCGA-06-0211-01B-01R-0233-01	MCRS1	6.88680333938346
TCGA-06-0211-01B-01R-0233-01	MCTP2	4.17186702129176
TCGA-06-0211-01B-01R-0233-01	MCTS1	9.00500460392374
TCGA-06-0211-01B-01R-0233-01	MDC1	6.06537126408235
TCGA-06-0211-01B-01R-0233-01	MDFI	4.51885866299993
TCGA-06-0211-01B-01R-0233-01	MDFIC	4.76782933415966
TCGA-06-0211-01B-01R-0233-01	MDH1	11.1648424946633
TCGA-06-0211-01B-01R-0233-01	MDH2	10.9984899762757
TCGA-06-0211-01B-01R-0233-01	MDK	8.12273891028847
TCGA-06-0211-01B-01R-0233-01	MDM1	5.61916904720486
TCGA-06-0211-01B-01R-0233-01	MDM2	4.28983639532098
TCGA-06-0211-01B-01R-0233-01	MDM4	3.71805672502913
TCGA-06-0211-01B-01R-0233-01	MDN1	6.0395223587259
TCGA-06-0211-01B-01R-0233-01	MDS1	4.0725050623586
TCGA-06-0211-01B-01R-0233-01	ME1	6.27514282496662
TCGA-06-0211-01B-01R-0233-01	ME2	8.10067709497853
TCGA-06-0211-01B-01R-0233-01	ME3	5.13486558883636
TCGA-06-0211-01B-01R-0233-01	MEA1	9.57038326321974
TCGA-06-0211-01B-01R-0233-01	MECP2	5.82905965348909
TCGA-06-0211-01B-01R-0233-01	MECR	5.69653737121504
TCGA-06-0211-01B-01R-0233-01	MED1	6.79338997688532
TCGA-06-0211-01B-01R-0233-01	MED12	5.91704714044769
TCGA-06-0211-01B-01R-0233-01	MED13	8.56206828355256
TCGA-06-0211-01B-01R-0233-01	MED13L	6.12906207602837
TCGA-06-0211-01B-01R-0233-01	MED14	5.3486788587297
TCGA-06-0211-01B-01R-0233-01	MED15	5.39353618293968
TCGA-06-0211-01B-01R-0233-01	MED16	6.31507422270848
TCGA-06-0211-01B-01R-0233-01	MED17	7.64986925298315
TCGA-06-0211-01B-01R-0233-01	MED18	5.60685812558759
TCGA-06-0211-01B-01R-0233-01	MED20	6.26635406235695
TCGA-06-0211-01B-01R-0233-01	MED21	7.66632879813345
TCGA-06-0211-01B-01R-0233-01	MED22	5.66731460692821
TCGA-06-0211-01B-01R-0233-01	MED23	7.24146345092488
TCGA-06-0211-01B-01R-0233-01	MED24	5.5420063101588
TCGA-06-0211-01B-01R-0233-01	MED25	6.26810319279471
TCGA-06-0211-01B-01R-0233-01	MED27	8.571983928747
TCGA-06-0211-01B-01R-0233-01	MED28	8.01657266151062
TCGA-06-0211-01B-01R-0233-01	MED4	7.26929450215598
TCGA-06-0211-01B-01R-0233-01	MED6	5.53870153848928
TCGA-06-0211-01B-01R-0233-01	MED7	6.08660582988652
TCGA-06-0211-01B-01R-0233-01	MED8	6.76128927512347
TCGA-06-0211-01B-01R-0233-01	MED9	5.25777713190994
TCGA-06-0211-01B-01R-0233-01	MEF2A	6.48872926357223
TCGA-06-0211-01B-01R-0233-01	MEF2B	4.82597785875652
TCGA-06-0211-01B-01R-0233-01	MEF2C	6.37606164894955
TCGA-06-0211-01B-01R-0233-01	MEF2D	4.62749002322933
TCGA-06-0211-01B-01R-0233-01	MEFV	4.34517036883145
TCGA-06-0211-01B-01R-0233-01	MEG3	4.86825955142072
TCGA-06-0211-01B-01R-0233-01	MEGF6	4.58401112304032
TCGA-06-0211-01B-01R-0233-01	MEGF8	6.05152527391034
TCGA-06-0211-01B-01R-0233-01	MEGF9	6.68469116411597
TCGA-06-0211-01B-01R-0233-01	MEIS1	7.09550567903738
TCGA-06-0211-01B-01R-0233-01	MEIS2	8.25619500859967
TCGA-06-0211-01B-01R-0233-01	MELK	7.22818646300336
TCGA-06-0211-01B-01R-0233-01	MEMO1	8.81109212504605
TCGA-06-0211-01B-01R-0233-01	MEN1	6.89496463768661
TCGA-06-0211-01B-01R-0233-01	MEOX1	3.78447729616726
TCGA-06-0211-01B-01R-0233-01	MEOX2	9.1409019913201
TCGA-06-0211-01B-01R-0233-01	MEP1A	3.76818482968003
TCGA-06-0211-01B-01R-0233-01	MEP1B	3.87524033211042
TCGA-06-0211-01B-01R-0233-01	MEPCE	8.0059745001411
TCGA-06-0211-01B-01R-0233-01	MEPE	5.04386469089788
TCGA-06-0211-01B-01R-0233-01	MERTK	4.85361957129956
TCGA-06-0211-01B-01R-0233-01	MEST	11.7693981062233
TCGA-06-0211-01B-01R-0233-01	MET	4.48414619207823
TCGA-06-0211-01B-01R-0233-01	METAP1	7.26248157635125
TCGA-06-0211-01B-01R-0233-01	METAP2	7.89079093420096
TCGA-06-0211-01B-01R-0233-01	METRN	7.6133070193442
TCGA-06-0211-01B-01R-0233-01	METT10D	4.81155814225727
TCGA-06-0211-01B-01R-0233-01	METT11D1	7.64247493460032
TCGA-06-0211-01B-01R-0233-01	METTL1	6.63045133457115
TCGA-06-0211-01B-01R-0233-01	METTL3	8.35282082316506
TCGA-06-0211-01B-01R-0233-01	METTL4	6.09451845785835
TCGA-06-0211-01B-01R-0233-01	METTL5	9.74130115344882
TCGA-06-0211-01B-01R-0233-01	METTL7A	9.3170778826801
TCGA-06-0211-01B-01R-0233-01	METTL8	6.54565032163756
TCGA-06-0211-01B-01R-0233-01	METTL9	10.6259740986513
TCGA-06-0211-01B-01R-0233-01	MEX3C	8.66457249859068
TCGA-06-0211-01B-01R-0233-01	MEX3D	5.51359279666441
TCGA-06-0211-01B-01R-0233-01	MFAP1	8.87122939497094
TCGA-06-0211-01B-01R-0233-01	MFAP2	5.87204929502882
TCGA-06-0211-01B-01R-0233-01	MFAP3L	5.15282576143333
TCGA-06-0211-01B-01R-0233-01	MFAP4	5.6824032505977
TCGA-06-0211-01B-01R-0233-01	MFAP5	3.79448210448976
TCGA-06-0211-01B-01R-0233-01	MFGE8	6.23322893411854
TCGA-06-0211-01B-01R-0233-01	MFHAS1	7.30567505757702
TCGA-06-0211-01B-01R-0233-01	MFI2	4.45550168933879
TCGA-06-0211-01B-01R-0233-01	MFN1	6.12206396374949
TCGA-06-0211-01B-01R-0233-01	MFN2	6.75684193894234
TCGA-06-0211-01B-01R-0233-01	MFNG	4.71032005209943
TCGA-06-0211-01B-01R-0233-01	MFSD1	9.66008078856178
TCGA-06-0211-01B-01R-0233-01	MFSD5	7.56331033778654
TCGA-06-0211-01B-01R-0233-01	MFSD7	4.2003073101048
TCGA-06-0211-01B-01R-0233-01	MGA	6.22104644709192
TCGA-06-0211-01B-01R-0233-01	MGAM	4.57067857304631
TCGA-06-0211-01B-01R-0233-01	MGAT1	6.53963948355996
TCGA-06-0211-01B-01R-0233-01	MGAT2	6.63439264462754
TCGA-06-0211-01B-01R-0233-01	MGAT3	4.52359665127025
TCGA-06-0211-01B-01R-0233-01	MGAT4A	5.68457463955405
TCGA-06-0211-01B-01R-0233-01	MGAT4B	6.35951164446076
TCGA-06-0211-01B-01R-0233-01	MGAT4C	3.90696617427111
TCGA-06-0211-01B-01R-0233-01	MGAT5	4.26771010900995
TCGA-06-0211-01B-01R-0233-01	MGC10334	6.80860032495607
TCGA-06-0211-01B-01R-0233-01	MGC13053	5.01144413457432
TCGA-06-0211-01B-01R-0233-01	MGC14376	6.22187367754926
TCGA-06-0211-01B-01R-0233-01	MGC15523	6.25770161283527
TCGA-06-0211-01B-01R-0233-01	MGC16824	7.34900174740927
TCGA-06-0211-01B-01R-0233-01	MGC24039	6.26340331877588
TCGA-06-0211-01B-01R-0233-01	MGC2752	7.83779171601586
TCGA-06-0211-01B-01R-0233-01	MGC29506	4.15297317933059
TCGA-06-0211-01B-01R-0233-01	MGC31957	4.34632029651518
TCGA-06-0211-01B-01R-0233-01	MGC3196	9.54323376631572
TCGA-06-0211-01B-01R-0233-01	MGC3771	4.24963141612226
TCGA-06-0211-01B-01R-0233-01	MGC40069	4.93005998420216
TCGA-06-0211-01B-01R-0233-01	MGC4172	5.33847484537035
TCGA-06-0211-01B-01R-0233-01	MGC4294	4.27612738778319
TCGA-06-0211-01B-01R-0233-01	MGC5566	4.37010189439752
TCGA-06-0211-01B-01R-0233-01	MGC5590	4.22847817052583
TCGA-06-0211-01B-01R-0233-01	MGC70863	6.36803880105615
TCGA-06-0211-01B-01R-0233-01	MGC72080	5.13329385055471
TCGA-06-0211-01B-01R-0233-01	MGC87042	4.22317492669902
TCGA-06-0211-01B-01R-0233-01	MGEA5	6.85764647974505
TCGA-06-0211-01B-01R-0233-01	MGLL	7.75195720520445
TCGA-06-0211-01B-01R-0233-01	MGMT	4.82020419037532
TCGA-06-0211-01B-01R-0233-01	MGP	7.81154697136593
TCGA-06-0211-01B-01R-0233-01	MGRN1	7.50463898762372
TCGA-06-0211-01B-01R-0233-01	MGST2	8.01786473218748
TCGA-06-0211-01B-01R-0233-01	MGST3	10.68394766362
TCGA-06-0211-01B-01R-0233-01	MIA	4.61969285310409
TCGA-06-0211-01B-01R-0233-01	MIA2	3.88754406785805
TCGA-06-0211-01B-01R-0233-01	MIA3	6.10802858297376
TCGA-06-0211-01B-01R-0233-01	MICAL1	5.77473760313969
TCGA-06-0211-01B-01R-0233-01	MICAL2	5.27038359278816
TCGA-06-0211-01B-01R-0233-01	MICAL3	4.76477422075747
TCGA-06-0211-01B-01R-0233-01	MICALL1	5.48275171357785
TCGA-06-0211-01B-01R-0233-01	MICALL2	6.26681241380092
TCGA-06-0211-01B-01R-0233-01	MICB	4.54605415998202
TCGA-06-0211-01B-01R-0233-01	MID1	8.16914819513306
TCGA-06-0211-01B-01R-0233-01	MID1IP1	7.64671734346568
TCGA-06-0211-01B-01R-0233-01	MID2	5.31996533260358
TCGA-06-0211-01B-01R-0233-01	MIER2	5.21094477173936
TCGA-06-0211-01B-01R-0233-01	MIF	11.1247514468443
TCGA-06-0211-01B-01R-0233-01	MINA	7.92135246621401
TCGA-06-0211-01B-01R-0233-01	MINPP1	7.06051337891211
TCGA-06-0211-01B-01R-0233-01	MIP	4.51431675830854
TCGA-06-0211-01B-01R-0233-01	MIPEP	5.9750952370742
TCGA-06-0211-01B-01R-0233-01	MIR16	8.54511495557211
TCGA-06-0211-01B-01R-0233-01	MIS12	8.38640997584945
TCGA-06-0211-01B-01R-0233-01	MITF	5.7133742427601
TCGA-06-0211-01B-01R-0233-01	MIZF	7.02709606703754
TCGA-06-0211-01B-01R-0233-01	MKI67	4.97417149868974
TCGA-06-0211-01B-01R-0233-01	MKKS	9.6958469876593
TCGA-06-0211-01B-01R-0233-01	MKL1	5.28135716597496
TCGA-06-0211-01B-01R-0233-01	MKL2	9.17151187222764
TCGA-06-0211-01B-01R-0233-01	MKLN1	6.38866966566758
TCGA-06-0211-01B-01R-0233-01	MKNK1	6.88723595761948
TCGA-06-0211-01B-01R-0233-01	MKNK2	9.2505670405286
TCGA-06-0211-01B-01R-0233-01	MKRN1	8.14764590962443
TCGA-06-0211-01B-01R-0233-01	MKRN2	8.07552566534315
TCGA-06-0211-01B-01R-0233-01	MKRN3	4.64246931569863
TCGA-06-0211-01B-01R-0233-01	MKS1	5.35486072758122
TCGA-06-0211-01B-01R-0233-01	MLANA	4.10015733713434
TCGA-06-0211-01B-01R-0233-01	MLC1	8.31093875676793
TCGA-06-0211-01B-01R-0233-01	MLCK	3.84680233658687
TCGA-06-0211-01B-01R-0233-01	MLF1	6.81547779804394
TCGA-06-0211-01B-01R-0233-01	MLF1IP	9.11268511749227
TCGA-06-0211-01B-01R-0233-01	MLF2	9.04388220817956
TCGA-06-0211-01B-01R-0233-01	MLH1	9.90202901728498
TCGA-06-0211-01B-01R-0233-01	MLH3	5.23368535092541
TCGA-06-0211-01B-01R-0233-01	MLL	5.83183972916221
TCGA-06-0211-01B-01R-0233-01	MLL2	4.35883776105859
TCGA-06-0211-01B-01R-0233-01	MLL4	4.38476227950111
TCGA-06-0211-01B-01R-0233-01	MLLT1	3.91026612561758
TCGA-06-0211-01B-01R-0233-01	MLLT10	4.78221869558605
TCGA-06-0211-01B-01R-0233-01	MLLT11	10.8002424957094
TCGA-06-0211-01B-01R-0233-01	MLLT3	4.38150189341676
TCGA-06-0211-01B-01R-0233-01	MLLT4	4.17248320968075
TCGA-06-0211-01B-01R-0233-01	MLN	4.19332156355615
TCGA-06-0211-01B-01R-0233-01	MLNR	3.75610243643633
TCGA-06-0211-01B-01R-0233-01	MLPH	4.21334262382383
TCGA-06-0211-01B-01R-0233-01	MLX	6.07191958748941
TCGA-06-0211-01B-01R-0233-01	MLXIP	5.26856912687489
TCGA-06-0211-01B-01R-0233-01	MLXIPL	4.58029813712086
TCGA-06-0211-01B-01R-0233-01	MLYCD	5.61302356942486
TCGA-06-0211-01B-01R-0233-01	MMACHC	5.50280777228394
TCGA-06-0211-01B-01R-0233-01	MMD	8.76238437062295
TCGA-06-0211-01B-01R-0233-01	MME	4.01734212929784
TCGA-06-0211-01B-01R-0233-01	MMP1	3.6800187459176
TCGA-06-0211-01B-01R-0233-01	MMP10	3.94301787085839
TCGA-06-0211-01B-01R-0233-01	MMP11	4.17306023741703
TCGA-06-0211-01B-01R-0233-01	MMP12	3.70260581346365
TCGA-06-0211-01B-01R-0233-01	MMP13	4.66337003836799
TCGA-06-0211-01B-01R-0233-01	MMP14	5.37683654560193
TCGA-06-0211-01B-01R-0233-01	MMP15	4.96266305515892
TCGA-06-0211-01B-01R-0233-01	MMP16	5.26178489822093
