barcode	gene symbol	value
TCGA-14-4157-01A-01R-1230-01	KLHL22	5.86646536765685
TCGA-14-4157-01A-01R-1230-01	KLHL23	8.02644948445661
TCGA-14-4157-01A-01R-1230-01	KLHL24	7.11986029063056
TCGA-14-4157-01A-01R-1230-01	KLHL25	5.9754224075314
TCGA-14-4157-01A-01R-1230-01	KLHL26	4.6080380806751
TCGA-14-4157-01A-01R-1230-01	KLHL3	6.56484596926188
TCGA-14-4157-01A-01R-1230-01	KLHL4	3.80367323924407
TCGA-14-4157-01A-01R-1230-01	KLHL7	6.825437673095
TCGA-14-4157-01A-01R-1230-01	KLHL9	6.41845847458728
TCGA-14-4157-01A-01R-1230-01	KLK1	4.34539441745443
TCGA-14-4157-01A-01R-1230-01	KLK10	3.90900750111452
TCGA-14-4157-01A-01R-1230-01	KLK11	4.03324688055318
TCGA-14-4157-01A-01R-1230-01	KLK12	3.61831335351372
TCGA-14-4157-01A-01R-1230-01	KLK13	3.94834093958439
TCGA-14-4157-01A-01R-1230-01	KLK14	3.99206313644276
TCGA-14-4157-01A-01R-1230-01	KLK15	4.13059444196163
TCGA-14-4157-01A-01R-1230-01	KLK2	3.86577007798751
TCGA-14-4157-01A-01R-1230-01	KLK3	3.87514460141887
TCGA-14-4157-01A-01R-1230-01	KLK5	4.26315642236464
TCGA-14-4157-01A-01R-1230-01	KLK6	5.32394699620344
TCGA-14-4157-01A-01R-1230-01	KLK7	4.15990689706056
TCGA-14-4157-01A-01R-1230-01	KLK8	3.81741875686609
TCGA-14-4157-01A-01R-1230-01	KLKB1	4.09356328119535
TCGA-14-4157-01A-01R-1230-01	KLRA1	4.3203323143466
TCGA-14-4157-01A-01R-1230-01	KLRB1	4.21435425347532
TCGA-14-4157-01A-01R-1230-01	KLRC3	9.400282856765
TCGA-14-4157-01A-01R-1230-01	KLRC4	5.91261007217662
TCGA-14-4157-01A-01R-1230-01	KLRD1	3.84658238217526
TCGA-14-4157-01A-01R-1230-01	KLRF1	3.79370311816254
TCGA-14-4157-01A-01R-1230-01	KLRG1	5.41250071897487
TCGA-14-4157-01A-01R-1230-01	KLRK1	6.71068096546324
TCGA-14-4157-01A-01R-1230-01	KMO	4.09442309751468
TCGA-14-4157-01A-01R-1230-01	KNG1	3.77337094917469
TCGA-14-4157-01A-01R-1230-01	KNTC1	7.82214775427784
TCGA-14-4157-01A-01R-1230-01	KPNA1	7.27430662668691
TCGA-14-4157-01A-01R-1230-01	KPNA2	10.0950727761091
TCGA-14-4157-01A-01R-1230-01	KPNA3	9.0555235738172
TCGA-14-4157-01A-01R-1230-01	KPNA4	5.74739142785727
TCGA-14-4157-01A-01R-1230-01	KPNA5	4.36216014827541
TCGA-14-4157-01A-01R-1230-01	KPNA6	7.00814237179825
TCGA-14-4157-01A-01R-1230-01	KPNB1	9.8406705634161
TCGA-14-4157-01A-01R-1230-01	KPTN	5.60624569929274
TCGA-14-4157-01A-01R-1230-01	KRAS	9.01329592009871
TCGA-14-4157-01A-01R-1230-01	KRCC1	8.89246518153684
TCGA-14-4157-01A-01R-1230-01	KREMEN2	4.20225791851548
TCGA-14-4157-01A-01R-1230-01	KRI1	6.7516025910597
TCGA-14-4157-01A-01R-1230-01	KRIT1	7.57807515071614
TCGA-14-4157-01A-01R-1230-01	KRR1	7.10117181389514
TCGA-14-4157-01A-01R-1230-01	KRT1	3.95276061740515
TCGA-14-4157-01A-01R-1230-01	KRT10	9.83397870605092
TCGA-14-4157-01A-01R-1230-01	KRT12	4.15532487765005
TCGA-14-4157-01A-01R-1230-01	KRT13	3.55730195625752
TCGA-14-4157-01A-01R-1230-01	KRT14	3.9757679554283
TCGA-14-4157-01A-01R-1230-01	KRT15	4.18669415299038
TCGA-14-4157-01A-01R-1230-01	KRT16	3.9259087899044
TCGA-14-4157-01A-01R-1230-01	KRT17	3.99107769620962
TCGA-14-4157-01A-01R-1230-01	KRT18	4.58339328048885
TCGA-14-4157-01A-01R-1230-01	KRT19	3.88815590947259
TCGA-14-4157-01A-01R-1230-01	KRT2	4.05381802447722
TCGA-14-4157-01A-01R-1230-01	KRT20	3.58961754689644
TCGA-14-4157-01A-01R-1230-01	KRT23	3.71555840893389
TCGA-14-4157-01A-01R-1230-01	KRT24	4.37940785069063
TCGA-14-4157-01A-01R-1230-01	KRT3	3.70732848099079
TCGA-14-4157-01A-01R-1230-01	KRT31	4.15056310382918
TCGA-14-4157-01A-01R-1230-01	KRT32	4.25634706450372
TCGA-14-4157-01A-01R-1230-01	KRT33A	4.53005038143173
TCGA-14-4157-01A-01R-1230-01	KRT33B	4.18700283122211
TCGA-14-4157-01A-01R-1230-01	KRT34	3.6651065435667
TCGA-14-4157-01A-01R-1230-01	KRT35	3.86826690004369
TCGA-14-4157-01A-01R-1230-01	KRT36	3.84036121003364
TCGA-14-4157-01A-01R-1230-01	KRT37	3.65678369508115
TCGA-14-4157-01A-01R-1230-01	KRT38	4.10474558459835
TCGA-14-4157-01A-01R-1230-01	KRT4	4.06885550861881
TCGA-14-4157-01A-01R-1230-01	KRT5	5.29956299058312
TCGA-14-4157-01A-01R-1230-01	KRT6A	3.83871373005711
TCGA-14-4157-01A-01R-1230-01	KRT6B	3.97702717968155
TCGA-14-4157-01A-01R-1230-01	KRT7	3.79145823056671
TCGA-14-4157-01A-01R-1230-01	KRT75	3.9133526473148
TCGA-14-4157-01A-01R-1230-01	KRT76	3.94116539652598
TCGA-14-4157-01A-01R-1230-01	KRT8	3.81693803302313
TCGA-14-4157-01A-01R-1230-01	KRT81	4.99257915792823
TCGA-14-4157-01A-01R-1230-01	KRT83	4.02988638291218
TCGA-14-4157-01A-01R-1230-01	KRT85	4.27637292653728
TCGA-14-4157-01A-01R-1230-01	KRT86	4.51670514474463
TCGA-14-4157-01A-01R-1230-01	KRT8P12	4.99153317728892
TCGA-14-4157-01A-01R-1230-01	KRT9	3.95845430273744
TCGA-14-4157-01A-01R-1230-01	KRTAP1-1	3.91835464753032
TCGA-14-4157-01A-01R-1230-01	KRTAP1-3	3.81153638833645
TCGA-14-4157-01A-01R-1230-01	KRTAP2-4	4.32785878300925
TCGA-14-4157-01A-01R-1230-01	KRTAP5-8	4.59555058926346
TCGA-14-4157-01A-01R-1230-01	KRTAP5-9	4.26431845864721
TCGA-14-4157-01A-01R-1230-01	KSR1	4.04259887984101
TCGA-14-4157-01A-01R-1230-01	KTELC1	7.72606002571522
TCGA-14-4157-01A-01R-1230-01	KTN1	9.85937278999474
TCGA-14-4157-01A-01R-1230-01	KYNU	4.25649579307924
TCGA-14-4157-01A-01R-1230-01	L1CAM	4.07306839235062
TCGA-14-4157-01A-01R-1230-01	L1TD1	4.14474520630717
TCGA-14-4157-01A-01R-1230-01	L2HGDH	5.56290338502008
TCGA-14-4157-01A-01R-1230-01	L3MBTL	4.85041940652199
TCGA-14-4157-01A-01R-1230-01	LACTB2	4.0255948080752
TCGA-14-4157-01A-01R-1230-01	LAD1	4.54285534511864
TCGA-14-4157-01A-01R-1230-01	LAG3	4.11662190304869
TCGA-14-4157-01A-01R-1230-01	LAGE3	6.65114127681272
TCGA-14-4157-01A-01R-1230-01	LAIR1	4.73693759511895
TCGA-14-4157-01A-01R-1230-01	LAIR2	4.53341255640165
TCGA-14-4157-01A-01R-1230-01	LALBA	3.93333983240619
TCGA-14-4157-01A-01R-1230-01	LAMA2	5.56408539560348
TCGA-14-4157-01A-01R-1230-01	LAMA3	4.3147508400391
TCGA-14-4157-01A-01R-1230-01	LAMA4	5.00787299843867
TCGA-14-4157-01A-01R-1230-01	LAMA5	7.74909840674915
TCGA-14-4157-01A-01R-1230-01	LAMB1	6.69186340543783
TCGA-14-4157-01A-01R-1230-01	LAMB2	6.75238564909581
TCGA-14-4157-01A-01R-1230-01	LAMB3	4.01093575671231
TCGA-14-4157-01A-01R-1230-01	LAMB4	4.29862030549973
TCGA-14-4157-01A-01R-1230-01	LAMC1	7.2457597007173
TCGA-14-4157-01A-01R-1230-01	LAMC2	3.97633966373072
TCGA-14-4157-01A-01R-1230-01	LAMC3	4.69728385343165
TCGA-14-4157-01A-01R-1230-01	LAMP1	7.61121530807644
TCGA-14-4157-01A-01R-1230-01	LAMP2	7.92558196532371
TCGA-14-4157-01A-01R-1230-01	LAMP3	4.04790221590509
TCGA-14-4157-01A-01R-1230-01	LANCL1	8.3963084465868
TCGA-14-4157-01A-01R-1230-01	LANCL2	8.39704655686876
TCGA-14-4157-01A-01R-1230-01	LAP3	8.99550373767595
TCGA-14-4157-01A-01R-1230-01	LAPTM4A	11.3946164230656
TCGA-14-4157-01A-01R-1230-01	LAPTM4B	10.4065835213850
TCGA-14-4157-01A-01R-1230-01	LAPTM5	8.17053437924176
TCGA-14-4157-01A-01R-1230-01	LARGE	5.23071400544922
TCGA-14-4157-01A-01R-1230-01	LARP1	8.57063978089044
TCGA-14-4157-01A-01R-1230-01	LARP4	6.98366201223022
TCGA-14-4157-01A-01R-1230-01	LARP5	5.90517314102553
TCGA-14-4157-01A-01R-1230-01	LARP6	7.70030889956005
TCGA-14-4157-01A-01R-1230-01	LARP7	8.8097419326884
TCGA-14-4157-01A-01R-1230-01	LARS	8.816388689263
TCGA-14-4157-01A-01R-1230-01	LARS2	7.03119604344877
TCGA-14-4157-01A-01R-1230-01	LAS1L	7.31130707130671
TCGA-14-4157-01A-01R-1230-01	LASP1	9.62305706306601
TCGA-14-4157-01A-01R-1230-01	LASS2	8.23870036429572
TCGA-14-4157-01A-01R-1230-01	LASS4	5.42051372622256
TCGA-14-4157-01A-01R-1230-01	LASS6	9.57613289083822
TCGA-14-4157-01A-01R-1230-01	LAT	4.74840324502154
TCGA-14-4157-01A-01R-1230-01	LAT2	4.83651762661412
TCGA-14-4157-01A-01R-1230-01	LATS1	4.1812968086705
TCGA-14-4157-01A-01R-1230-01	LAX1	3.78977182186321
TCGA-14-4157-01A-01R-1230-01	LBA1	5.26954762680114
TCGA-14-4157-01A-01R-1230-01	LBH	7.74151121901794
TCGA-14-4157-01A-01R-1230-01	LBP	3.99402647360632
TCGA-14-4157-01A-01R-1230-01	LBR	8.8306739005521
TCGA-14-4157-01A-01R-1230-01	LBX1	3.89412462525274
TCGA-14-4157-01A-01R-1230-01	LCAT	5.45713873849499
TCGA-14-4157-01A-01R-1230-01	LCE2B	3.92186699026053
TCGA-14-4157-01A-01R-1230-01	LCK	3.8910918875981
TCGA-14-4157-01A-01R-1230-01	LCMT1	8.64819978738858
TCGA-14-4157-01A-01R-1230-01	LCMT2	8.29665117723205
TCGA-14-4157-01A-01R-1230-01	LCN1	3.96475587470977
TCGA-14-4157-01A-01R-1230-01	LCN2	4.76486622644886
TCGA-14-4157-01A-01R-1230-01	LCP1	5.24462253281344
TCGA-14-4157-01A-01R-1230-01	LCP2	5.09409830959587
TCGA-14-4157-01A-01R-1230-01	LCT	3.89021556288303
TCGA-14-4157-01A-01R-1230-01	LDB1	5.62122902939666
TCGA-14-4157-01A-01R-1230-01	LDB2	6.28923288865734
TCGA-14-4157-01A-01R-1230-01	LDB3	4.24272564642948
TCGA-14-4157-01A-01R-1230-01	LDHA	12.0435450048576
TCGA-14-4157-01A-01R-1230-01	LDHAL6B	3.72220018776464
TCGA-14-4157-01A-01R-1230-01	LDHB	12.9916649069233
TCGA-14-4157-01A-01R-1230-01	LDHC	4.26228456729250
TCGA-14-4157-01A-01R-1230-01	LDLR	4.9104257097443
TCGA-14-4157-01A-01R-1230-01	LDLRAP1	4.8792753042694
TCGA-14-4157-01A-01R-1230-01	LDOC1	8.04045662306531
TCGA-14-4157-01A-01R-1230-01	LECT1	4.49900449648701
TCGA-14-4157-01A-01R-1230-01	LECT2	3.87737082846063
TCGA-14-4157-01A-01R-1230-01	LEF1	4.89129403367573
TCGA-14-4157-01A-01R-1230-01	LEFTY1	4.8429229717007
TCGA-14-4157-01A-01R-1230-01	LEFTY2	5.00594178683585
TCGA-14-4157-01A-01R-1230-01	LEMD3	9.09105809628083
TCGA-14-4157-01A-01R-1230-01	LENEP	4.49030310542492
TCGA-14-4157-01A-01R-1230-01	LENG4	5.51889023074892
TCGA-14-4157-01A-01R-1230-01	LEP	4.08903693862079
TCGA-14-4157-01A-01R-1230-01	LEPR	4.19763605652821
TCGA-14-4157-01A-01R-1230-01	LEPRE1	5.62806634711274
TCGA-14-4157-01A-01R-1230-01	LEPREL1	4.40877156854275
TCGA-14-4157-01A-01R-1230-01	LEPREL2	4.51793172768572
TCGA-14-4157-01A-01R-1230-01	LEPROT	8.6675228405568
TCGA-14-4157-01A-01R-1230-01	LEPROTL1	8.62466551433843
TCGA-14-4157-01A-01R-1230-01	LETM1	4.77236995343562
TCGA-14-4157-01A-01R-1230-01	LETMD1	7.82514745932918
TCGA-14-4157-01A-01R-1230-01	LFNG	4.05798511448008
TCGA-14-4157-01A-01R-1230-01	LGALS1	9.15148438652454
TCGA-14-4157-01A-01R-1230-01	LGALS13	3.60981009384310
TCGA-14-4157-01A-01R-1230-01	LGALS14	3.64202601454887
TCGA-14-4157-01A-01R-1230-01	LGALS2	4.27872805982918
TCGA-14-4157-01A-01R-1230-01	LGALS3	6.6758191307458
TCGA-14-4157-01A-01R-1230-01	LGALS3BP	7.48268008346119
TCGA-14-4157-01A-01R-1230-01	LGALS4	4.6155344512412
TCGA-14-4157-01A-01R-1230-01	LGALS8	4.51962785519179
TCGA-14-4157-01A-01R-1230-01	LGALS9	5.74784816478386
TCGA-14-4157-01A-01R-1230-01	LGI1	5.21660155898026
TCGA-14-4157-01A-01R-1230-01	LGI2	4.58476023494558
TCGA-14-4157-01A-01R-1230-01	LGICZ1	3.78454349296886
TCGA-14-4157-01A-01R-1230-01	LGMN	6.94009848464003
TCGA-14-4157-01A-01R-1230-01	LGR4	7.57380017803625
TCGA-14-4157-01A-01R-1230-01	LGR5	4.88710679950747
TCGA-14-4157-01A-01R-1230-01	LGTN	8.4764174273754
TCGA-14-4157-01A-01R-1230-01	LHB	4.58326873894489
TCGA-14-4157-01A-01R-1230-01	LHCGR	3.57261303598868
TCGA-14-4157-01A-01R-1230-01	LHFP	8.2544042666536
TCGA-14-4157-01A-01R-1230-01	LHFPL2	6.7133313417657
TCGA-14-4157-01A-01R-1230-01	LHPP	5.01667143878433
TCGA-14-4157-01A-01R-1230-01	LHX1	4.18890028725923
TCGA-14-4157-01A-01R-1230-01	LHX2	8.22686077782874
TCGA-14-4157-01A-01R-1230-01	LHX3	4.00591541012288
TCGA-14-4157-01A-01R-1230-01	LHX5	3.71773969168611
TCGA-14-4157-01A-01R-1230-01	LHX6	4.74861842067831
TCGA-14-4157-01A-01R-1230-01	LIAS	6.87435310313618
TCGA-14-4157-01A-01R-1230-01	LIF	4.13206178016524
TCGA-14-4157-01A-01R-1230-01	LIFR	4.71880490676535
TCGA-14-4157-01A-01R-1230-01	LIG1	6.47905097349302
TCGA-14-4157-01A-01R-1230-01	LIG3	6.11065184328092
TCGA-14-4157-01A-01R-1230-01	LIG4	5.50475559625212
TCGA-14-4157-01A-01R-1230-01	LILRA1	4.22144065029304
TCGA-14-4157-01A-01R-1230-01	LILRA2	4.67747373295176
TCGA-14-4157-01A-01R-1230-01	LILRA3	3.70817688597028
TCGA-14-4157-01A-01R-1230-01	LILRA4	4.16898727665424
TCGA-14-4157-01A-01R-1230-01	LILRA5	3.77493572034163
TCGA-14-4157-01A-01R-1230-01	LILRB1	4.54624791042177
TCGA-14-4157-01A-01R-1230-01	LILRB2	4.05828675157639
TCGA-14-4157-01A-01R-1230-01	LILRB3	4.86155872851606
TCGA-14-4157-01A-01R-1230-01	LILRB4	4.36335383981215
TCGA-14-4157-01A-01R-1230-01	LILRB5	3.61283498422627
TCGA-14-4157-01A-01R-1230-01	LILRP2	4.27708161604291
TCGA-14-4157-01A-01R-1230-01	LIM2	3.99820252192251
TCGA-14-4157-01A-01R-1230-01	LIMA1	10.1111968139029
TCGA-14-4157-01A-01R-1230-01	LIMCH1	6.60052558020331
TCGA-14-4157-01A-01R-1230-01	LIMD1	5.06975163910265
TCGA-14-4157-01A-01R-1230-01	LIMD2	4.49778119626182
TCGA-14-4157-01A-01R-1230-01	LIME1	4.37224681527022
TCGA-14-4157-01A-01R-1230-01	LIMK1	4.53484358085509
TCGA-14-4157-01A-01R-1230-01	LIMK2	4.88290877597862
TCGA-14-4157-01A-01R-1230-01	LIMS1	7.32269520870036
TCGA-14-4157-01A-01R-1230-01	LIMS2	4.71907093097328
TCGA-14-4157-01A-01R-1230-01	LIN28	3.78970059179273
TCGA-14-4157-01A-01R-1230-01	LIN37	7.07415110140661
TCGA-14-4157-01A-01R-1230-01	LIN7A	4.19911650215998
TCGA-14-4157-01A-01R-1230-01	LIN7B	5.33888079933699
TCGA-14-4157-01A-01R-1230-01	LIN7C	7.48468868538478
TCGA-14-4157-01A-01R-1230-01	LIPA	9.71972721373203
TCGA-14-4157-01A-01R-1230-01	LIPC	3.76690008747118
TCGA-14-4157-01A-01R-1230-01	LIPE	4.14784896569224
TCGA-14-4157-01A-01R-1230-01	LIPF	4.176060659447
TCGA-14-4157-01A-01R-1230-01	LIPG	4.5934467474763
TCGA-14-4157-01A-01R-1230-01	LIPT1	7.07122698413974
TCGA-14-4157-01A-01R-1230-01	LITAF	7.55907794054023
TCGA-14-4157-01A-01R-1230-01	LL22NC03-75B3.6	5.23778326292047
TCGA-14-4157-01A-01R-1230-01	LLGL1	4.40669380046393
TCGA-14-4157-01A-01R-1230-01	LLGL2	4.38045987604714
TCGA-14-4157-01A-01R-1230-01	LMAN1	4.87831290204009
TCGA-14-4157-01A-01R-1230-01	LMAN1L	4.07230714968812
TCGA-14-4157-01A-01R-1230-01	LMAN2	7.06141915450013
TCGA-14-4157-01A-01R-1230-01	LMAN2L	8.0458066455619
TCGA-14-4157-01A-01R-1230-01	LMBR1L	6.36493708293301
TCGA-14-4157-01A-01R-1230-01	LMBRD1	9.4759761804796
TCGA-14-4157-01A-01R-1230-01	LMCD1	5.97915249962872
TCGA-14-4157-01A-01R-1230-01	LMNA	6.05541202959924
TCGA-14-4157-01A-01R-1230-01	LMNB1	7.8420158294787
TCGA-14-4157-01A-01R-1230-01	LMNB2	7.72440976530223
TCGA-14-4157-01A-01R-1230-01	LMO1	5.89297853335079
TCGA-14-4157-01A-01R-1230-01	LMO2	7.25714063410974
TCGA-14-4157-01A-01R-1230-01	LMO3	7.07489471728233
TCGA-14-4157-01A-01R-1230-01	LMO4	8.85888242442086
TCGA-14-4157-01A-01R-1230-01	LMO6	3.99012431076668
TCGA-14-4157-01A-01R-1230-01	LMO7	4.59891836177287
TCGA-14-4157-01A-01R-1230-01	LMOD1	4.37451100387961
TCGA-14-4157-01A-01R-1230-01	LMTK2	3.97674502928615
TCGA-14-4157-01A-01R-1230-01	LMX1B	4.152175736498
TCGA-14-4157-01A-01R-1230-01	LNPEP	3.94333620853749
TCGA-14-4157-01A-01R-1230-01	LOC130074	9.58559594572304
TCGA-14-4157-01A-01R-1230-01	LOC137886	8.69553607980691
TCGA-14-4157-01A-01R-1230-01	LOC171220	5.33258595138906
TCGA-14-4157-01A-01R-1230-01	LOC196993	3.97200331432952
TCGA-14-4157-01A-01R-1230-01	LOC200383	4.20267462377871
TCGA-14-4157-01A-01R-1230-01	LOC201229	6.16967870126301
TCGA-14-4157-01A-01R-1230-01	LOC23117	9.46723002324867
TCGA-14-4157-01A-01R-1230-01	LOC26010	6.08620248761404
TCGA-14-4157-01A-01R-1230-01	LOC283345	5.71598502470359
TCGA-14-4157-01A-01R-1230-01	LOC283871	4.65473194642239
TCGA-14-4157-01A-01R-1230-01	LOC339047	9.44715235665112
TCGA-14-4157-01A-01R-1230-01	LOC339229	6.41830289027507
TCGA-14-4157-01A-01R-1230-01	LOC339457	4.37658858156329
TCGA-14-4157-01A-01R-1230-01	LOC374395	4.48602173989669
TCGA-14-4157-01A-01R-1230-01	LOC389517	6.81588163492683
TCGA-14-4157-01A-01R-1230-01	LOC390688	3.9000577820358
TCGA-14-4157-01A-01R-1230-01	LOC400451	4.30483549132787
TCGA-14-4157-01A-01R-1230-01	LOC400506	6.74855884623535
TCGA-14-4157-01A-01R-1230-01	LOC440295	7.88408264767526
TCGA-14-4157-01A-01R-1230-01	LOC440348	6.83271331379964
TCGA-14-4157-01A-01R-1230-01	LOC440350	6.85350916492483
TCGA-14-4157-01A-01R-1230-01	LOC441601	3.85893372530025
TCGA-14-4157-01A-01R-1230-01	LOC4951	4.63614355586275
TCGA-14-4157-01A-01R-1230-01	LOC51035	7.02271948262237
TCGA-14-4157-01A-01R-1230-01	LOC51136	5.06483813408726
TCGA-14-4157-01A-01R-1230-01	LOC51145	3.62382501756559
TCGA-14-4157-01A-01R-1230-01	LOC51233	4.66854051133460
TCGA-14-4157-01A-01R-1230-01	LOC51336	5.25008050479671
TCGA-14-4157-01A-01R-1230-01	LOC541469	4.10288958422643
TCGA-14-4157-01A-01R-1230-01	LOC552889	8.25807485431783
TCGA-14-4157-01A-01R-1230-01	LOC55565	6.66779329365882
TCGA-14-4157-01A-01R-1230-01	LOC55908	4.08250008186809
TCGA-14-4157-01A-01R-1230-01	LOC57228	4.14769248464288
TCGA-14-4157-01A-01R-1230-01	LOC63920	7.46127422055138
TCGA-14-4157-01A-01R-1230-01	LOC643641	8.27297413406137
TCGA-14-4157-01A-01R-1230-01	LOC644096	6.84211224882135
TCGA-14-4157-01A-01R-1230-01	LOC728215	6.70196178164457
TCGA-14-4157-01A-01R-1230-01	LOC730092	5.50858570978325
TCGA-14-4157-01A-01R-1230-01	LOC81691	5.65753859783841
TCGA-14-4157-01A-01R-1230-01	LOC89944	7.14552313283661
TCGA-14-4157-01A-01R-1230-01	LOC90379	5.25701140112265
TCGA-14-4157-01A-01R-1230-01	LOC90925	3.83062854749705
TCGA-14-4157-01A-01R-1230-01	LOC93349	4.16679550009468
TCGA-14-4157-01A-01R-1230-01	LOC93432	3.99450812932014
TCGA-14-4157-01A-01R-1230-01	LOH11CR2A	7.00852761656321
TCGA-14-4157-01A-01R-1230-01	LOH3CR2A	4.15558506605204
TCGA-14-4157-01A-01R-1230-01	LONP1	9.2791303421734
TCGA-14-4157-01A-01R-1230-01	LONRF3	4.39768820995213
TCGA-14-4157-01A-01R-1230-01	LOR	4.3152013991099
TCGA-14-4157-01A-01R-1230-01	LOX	4.0414898820609
TCGA-14-4157-01A-01R-1230-01	LOXL1	4.19858562302823
TCGA-14-4157-01A-01R-1230-01	LOXL2	4.79852648224371
TCGA-14-4157-01A-01R-1230-01	LPA	3.89594298696792
TCGA-14-4157-01A-01R-1230-01	LPAL2	3.67309854753918
TCGA-14-4157-01A-01R-1230-01	LPGAT1	7.97286430219604
TCGA-14-4157-01A-01R-1230-01	LPHN1	7.7378944829325
TCGA-14-4157-01A-01R-1230-01	LPHN2	5.55871416155201
TCGA-14-4157-01A-01R-1230-01	LPHN3	9.17138695379509
TCGA-14-4157-01A-01R-1230-01	LPIN1	7.43285190774463
TCGA-14-4157-01A-01R-1230-01	LPIN2	6.53916851607487
TCGA-14-4157-01A-01R-1230-01	LPL	10.8804634387518
TCGA-14-4157-01A-01R-1230-01	LPO	4.15685074967455
TCGA-14-4157-01A-01R-1230-01	LPP	5.98852312778697
TCGA-14-4157-01A-01R-1230-01	LPPR2	6.73937436617008
TCGA-14-4157-01A-01R-1230-01	LPPR4	6.69744188496914
TCGA-14-4157-01A-01R-1230-01	LPXN	6.84845350555834
TCGA-14-4157-01A-01R-1230-01	LRAP	4.71277120415416
TCGA-14-4157-01A-01R-1230-01	LRAT	3.80080522769141
TCGA-14-4157-01A-01R-1230-01	LRBA	6.81170364991406
TCGA-14-4157-01A-01R-1230-01	LRCH1	3.87545211720879
TCGA-14-4157-01A-01R-1230-01	LRCH4	5.46889172552494
TCGA-14-4157-01A-01R-1230-01	LRDD	6.16520251000154
TCGA-14-4157-01A-01R-1230-01	LRFN3	5.69192611284691
TCGA-14-4157-01A-01R-1230-01	LRFN4	6.15147478640969
TCGA-14-4157-01A-01R-1230-01	LRIG1	11.4414061405336
TCGA-14-4157-01A-01R-1230-01	LRIG2	6.63900059362881
TCGA-14-4157-01A-01R-1230-01	LRIT1	3.65693608158850
TCGA-14-4157-01A-01R-1230-01	LRMP	4.25967072053873
TCGA-14-4157-01A-01R-1230-01	LRP1	6.95336567249879
TCGA-14-4157-01A-01R-1230-01	LRP10	7.59883989566617
TCGA-14-4157-01A-01R-1230-01	LRP12	6.13098100935832
TCGA-14-4157-01A-01R-1230-01	LRP1B	6.88594292521532
TCGA-14-4157-01A-01R-1230-01	LRP2	4.46107071372726
TCGA-14-4157-01A-01R-1230-01	LRP2BP	7.07119031533807
TCGA-14-4157-01A-01R-1230-01	LRP3	7.07611995700442
TCGA-14-4157-01A-01R-1230-01	LRP4	9.3929154708446
TCGA-14-4157-01A-01R-1230-01	LRP5	6.79922291691607
TCGA-14-4157-01A-01R-1230-01	LRP5L	3.92665966272987
TCGA-14-4157-01A-01R-1230-01	LRP6	6.27290424595915
TCGA-14-4157-01A-01R-1230-01	LRP8	7.33659522511549
TCGA-14-4157-01A-01R-1230-01	LRPAP1	7.94508835712346
TCGA-14-4157-01A-01R-1230-01	LRPPRC	9.64474098239852
TCGA-14-4157-01A-01R-1230-01	LRRC1	8.42397055477806
TCGA-14-4157-01A-01R-1230-01	LRRC14	6.79887864637763
TCGA-14-4157-01A-01R-1230-01	LRRC15	3.8252852938817
TCGA-14-4157-01A-01R-1230-01	LRRC16	4.21585881872581
TCGA-14-4157-01A-01R-1230-01	LRRC17	5.16696187161054
TCGA-14-4157-01A-01R-1230-01	LRRC19	3.54181517887955
TCGA-14-4157-01A-01R-1230-01	LRRC2	3.93760900382845
TCGA-14-4157-01A-01R-1230-01	LRRC20	5.96975503215076
TCGA-14-4157-01A-01R-1230-01	LRRC23	5.72941402220784
TCGA-14-4157-01A-01R-1230-01	LRRC3	3.55689891644096
TCGA-14-4157-01A-01R-1230-01	LRRC31	4.0090999075135
TCGA-14-4157-01A-01R-1230-01	LRRC32	5.40713872336102
TCGA-14-4157-01A-01R-1230-01	LRRC36	5.95172154451992
TCGA-14-4157-01A-01R-1230-01	LRRC40	9.2698543417982
TCGA-14-4157-01A-01R-1230-01	LRRC41	7.68170220857378
TCGA-14-4157-01A-01R-1230-01	LRRC42	6.36069440258948
TCGA-14-4157-01A-01R-1230-01	LRRC47	10.0100732036717
TCGA-14-4157-01A-01R-1230-01	LRRC48	4.9493562648179
TCGA-14-4157-01A-01R-1230-01	LRRC49	8.19246786043445
TCGA-14-4157-01A-01R-1230-01	LRRC50	4.15237150203359
TCGA-14-4157-01A-01R-1230-01	LRRC51	8.95963976436419
TCGA-14-4157-01A-01R-1230-01	LRRC59	9.0712444997116
TCGA-14-4157-01A-01R-1230-01	LRRC6	4.80886453274481
TCGA-14-4157-01A-01R-1230-01	LRRC61	4.46536362714938
TCGA-14-4157-01A-01R-1230-01	LRRC8D	9.66877777804578
TCGA-14-4157-01A-01R-1230-01	LRRC8E	3.77130992260895
TCGA-14-4157-01A-01R-1230-01	LRRFIP1	6.04798755915057
TCGA-14-4157-01A-01R-1230-01	LRRFIP2	7.1159172671343
TCGA-14-4157-01A-01R-1230-01	LRRK1	4.69709514746416
TCGA-14-4157-01A-01R-1230-01	LRRN2	5.81077204917154
TCGA-14-4157-01A-01R-1230-01	LRRN3	8.9848726578225
TCGA-14-4157-01A-01R-1230-01	LRRTM2	9.10025504665027
TCGA-14-4157-01A-01R-1230-01	LRRTM4	6.42663292657496
TCGA-14-4157-01A-01R-1230-01	LRTM1	3.8499655857765
TCGA-14-4157-01A-01R-1230-01	LSAMP	8.20517576217278
TCGA-14-4157-01A-01R-1230-01	LSG1	6.79808491978949
TCGA-14-4157-01A-01R-1230-01	LSM1	9.0269217039803
