barcode	gene symbol	value
TCGA-06-2564-01A-01R-0789-01	MAGEB3	3.69871897168237
TCGA-06-2564-01A-01R-0789-01	MAGEB4	3.94895524505567
TCGA-06-2564-01A-01R-0789-01	MAGEC1	3.83054895862587
TCGA-06-2564-01A-01R-0789-01	MAGEC2	3.71856914282487
TCGA-06-2564-01A-01R-0789-01	MAGEC3	3.70082765883814
TCGA-06-2564-01A-01R-0789-01	MAGED1	11.1339729688304
TCGA-06-2564-01A-01R-0789-01	MAGED2	9.12567973972022
TCGA-06-2564-01A-01R-0789-01	MAGEF1	8.34015653257813
TCGA-06-2564-01A-01R-0789-01	MAGEH1	7.76564636890174
TCGA-06-2564-01A-01R-0789-01	MAGEL2	4.80300940923993
TCGA-06-2564-01A-01R-0789-01	MAGI1	5.686864136169
TCGA-06-2564-01A-01R-0789-01	MAGI2	8.44133546762163
TCGA-06-2564-01A-01R-0789-01	MAGOH	7.58510810535103
TCGA-06-2564-01A-01R-0789-01	MAK	4.45660007110321
TCGA-06-2564-01A-01R-0789-01	MAK10	7.63702136712287
TCGA-06-2564-01A-01R-0789-01	MAL	7.44738255732275
TCGA-06-2564-01A-01R-0789-01	MALL	4.36387621213892
TCGA-06-2564-01A-01R-0789-01	MALT1	6.88334964920125
TCGA-06-2564-01A-01R-0789-01	MAML1	7.72651878373341
TCGA-06-2564-01A-01R-0789-01	MAN1A1	4.98749918248336
TCGA-06-2564-01A-01R-0789-01	MAN1A2	4.83390287169674
TCGA-06-2564-01A-01R-0789-01	MAN1B1	7.25440916872354
TCGA-06-2564-01A-01R-0789-01	MAN1C1	9.27973043871099
TCGA-06-2564-01A-01R-0789-01	MAN2A1	8.31193369687344
TCGA-06-2564-01A-01R-0789-01	MAN2A2	7.00368294703855
TCGA-06-2564-01A-01R-0789-01	MAN2B1	7.47984389909694
TCGA-06-2564-01A-01R-0789-01	MAN2B2	7.954846812914
TCGA-06-2564-01A-01R-0789-01	MAN2C1	6.80063008249864
TCGA-06-2564-01A-01R-0789-01	MANBA	7.43872929909997
TCGA-06-2564-01A-01R-0789-01	MANEA	5.75552290817897
TCGA-06-2564-01A-01R-0789-01	MANSC1	8.17254165530422
TCGA-06-2564-01A-01R-0789-01	MAOA	6.59260622138527
TCGA-06-2564-01A-01R-0789-01	MAOB	10.1408191635631
TCGA-06-2564-01A-01R-0789-01	MAP1A	5.78584285122728
TCGA-06-2564-01A-01R-0789-01	MAP1B	10.8585576977968
TCGA-06-2564-01A-01R-0789-01	MAP1LC3B	9.78292214568464
TCGA-06-2564-01A-01R-0789-01	MAP1LC3C	5.72930665648593
TCGA-06-2564-01A-01R-0789-01	MAP1S	6.16319650868509
TCGA-06-2564-01A-01R-0789-01	MAP2	8.24870777778028
TCGA-06-2564-01A-01R-0789-01	MAP2K1	8.36253207071819
TCGA-06-2564-01A-01R-0789-01	MAP2K1IP1	9.5700589318064
TCGA-06-2564-01A-01R-0789-01	MAP2K2	5.81365399488512
TCGA-06-2564-01A-01R-0789-01	MAP2K3	6.14028402221196
TCGA-06-2564-01A-01R-0789-01	MAP2K4	7.36431877065155
TCGA-06-2564-01A-01R-0789-01	MAP2K5	6.83283845465504
TCGA-06-2564-01A-01R-0789-01	MAP2K6	4.55592989779713
TCGA-06-2564-01A-01R-0789-01	MAP2K7	4.00060215756043
TCGA-06-2564-01A-01R-0789-01	MAP3K1	4.01796749754211
TCGA-06-2564-01A-01R-0789-01	MAP3K10	4.79986142354845
TCGA-06-2564-01A-01R-0789-01	MAP3K11	7.0377220481843
TCGA-06-2564-01A-01R-0789-01	MAP3K12	6.58793576655328
TCGA-06-2564-01A-01R-0789-01	MAP3K13	4.36600397997616
TCGA-06-2564-01A-01R-0789-01	MAP3K14	6.12851657663174
TCGA-06-2564-01A-01R-0789-01	MAP3K15	7.85697712124639
TCGA-06-2564-01A-01R-0789-01	MAP3K2	5.04419264585624
TCGA-06-2564-01A-01R-0789-01	MAP3K3	6.36360141547576
TCGA-06-2564-01A-01R-0789-01	MAP3K4	7.35401943818925
TCGA-06-2564-01A-01R-0789-01	MAP3K5	7.60053454074301
TCGA-06-2564-01A-01R-0789-01	MAP3K6	5.89121317864354
TCGA-06-2564-01A-01R-0789-01	MAP3K7	7.15028868083818
TCGA-06-2564-01A-01R-0789-01	MAP3K7IP1	5.26057731964841
TCGA-06-2564-01A-01R-0789-01	MAP3K7IP2	8.2897187812805
TCGA-06-2564-01A-01R-0789-01	MAP3K8	5.00023972389747
TCGA-06-2564-01A-01R-0789-01	MAP3K9	3.65892032664439
TCGA-06-2564-01A-01R-0789-01	MAP4	8.95802827180936
TCGA-06-2564-01A-01R-0789-01	MAP4K1	4.37715769635078
TCGA-06-2564-01A-01R-0789-01	MAP4K2	4.28444105373404
TCGA-06-2564-01A-01R-0789-01	MAP4K3	8.06105964910995
TCGA-06-2564-01A-01R-0789-01	MAP4K4	8.90750125700223
TCGA-06-2564-01A-01R-0789-01	MAP4K5	6.97641894534198
TCGA-06-2564-01A-01R-0789-01	MAP6D1	7.73640864124714
TCGA-06-2564-01A-01R-0789-01	MAP7	6.38307247731632
TCGA-06-2564-01A-01R-0789-01	MAP7D1	8.36103108420388
TCGA-06-2564-01A-01R-0789-01	MAP7D3	6.09474040397908
TCGA-06-2564-01A-01R-0789-01	MAP9	7.42626667450716
TCGA-06-2564-01A-01R-0789-01	MAPBPIP	8.40580639875123
TCGA-06-2564-01A-01R-0789-01	MAPK1	8.40950035342082
TCGA-06-2564-01A-01R-0789-01	MAPK10	7.46500284163846
TCGA-06-2564-01A-01R-0789-01	MAPK11	4.87531824339093
TCGA-06-2564-01A-01R-0789-01	MAPK12	6.370829192521
TCGA-06-2564-01A-01R-0789-01	MAPK13	5.01666072832252
TCGA-06-2564-01A-01R-0789-01	MAPK14	6.14051120850205
TCGA-06-2564-01A-01R-0789-01	MAPK3	6.67836566456651
TCGA-06-2564-01A-01R-0789-01	MAPK4	4.00176621214078
TCGA-06-2564-01A-01R-0789-01	MAPK6	9.61762394941535
TCGA-06-2564-01A-01R-0789-01	MAPK7	6.41841871145845
TCGA-06-2564-01A-01R-0789-01	MAPK8	4.05230021235705
TCGA-06-2564-01A-01R-0789-01	MAPK8IP1	6.29416329453865
TCGA-06-2564-01A-01R-0789-01	MAPK8IP2	4.78221329540997
TCGA-06-2564-01A-01R-0789-01	MAPK8IP3	4.78331071576564
TCGA-06-2564-01A-01R-0789-01	MAPK9	7.33909359053828
TCGA-06-2564-01A-01R-0789-01	MAPKAP1	7.46705821107772
TCGA-06-2564-01A-01R-0789-01	MAPKAPK2	6.11879298682393
TCGA-06-2564-01A-01R-0789-01	MAPKAPK3	6.92406320641867
TCGA-06-2564-01A-01R-0789-01	MAPKAPK5	5.64222217255009
TCGA-06-2564-01A-01R-0789-01	MAPKBP1	7.1191586601473
TCGA-06-2564-01A-01R-0789-01	MAPRE1	9.56195877965905
TCGA-06-2564-01A-01R-0789-01	MAPRE2	6.45637334213389
TCGA-06-2564-01A-01R-0789-01	MAPRE3	4.36869308365652
TCGA-06-2564-01A-01R-0789-01	MAPT	7.89257783446062
TCGA-06-2564-01A-01R-0789-01	MARCH2	7.53466432035393
TCGA-06-2564-01A-01R-0789-01	MARCH3	7.19411177410988
TCGA-06-2564-01A-01R-0789-01	MARCH5	7.6297643732727
TCGA-06-2564-01A-01R-0789-01	MARCH6	8.65707111072597
TCGA-06-2564-01A-01R-0789-01	MARCH7	8.25432770569403
TCGA-06-2564-01A-01R-0789-01	MARCKS	10.1008657015179
TCGA-06-2564-01A-01R-0789-01	MARCKSL1	10.5593075317261
TCGA-06-2564-01A-01R-0789-01	MARCO	4.19864017338338
TCGA-06-2564-01A-01R-0789-01	MARK1	7.24777746435555
TCGA-06-2564-01A-01R-0789-01	MARK2	4.5575010967834
TCGA-06-2564-01A-01R-0789-01	MARK3	8.21997955193083
TCGA-06-2564-01A-01R-0789-01	MARK4	7.08213685655372
TCGA-06-2564-01A-01R-0789-01	MARS	8.9741159942902
TCGA-06-2564-01A-01R-0789-01	MAS1	3.93611823036141
TCGA-06-2564-01A-01R-0789-01	MASP1	4.47635784405398
TCGA-06-2564-01A-01R-0789-01	MASP2	4.45197560503839
TCGA-06-2564-01A-01R-0789-01	MAST1	3.91288367292292
TCGA-06-2564-01A-01R-0789-01	MAST2	6.08690283799946
TCGA-06-2564-01A-01R-0789-01	MAST3	6.69989233905859
TCGA-06-2564-01A-01R-0789-01	MAST4	7.16670495283746
TCGA-06-2564-01A-01R-0789-01	MAT1A	3.93726973088817
TCGA-06-2564-01A-01R-0789-01	MAT2A	8.0156423613126
TCGA-06-2564-01A-01R-0789-01	MAT2B	9.4587915761434
TCGA-06-2564-01A-01R-0789-01	MATK	3.99994831828773
TCGA-06-2564-01A-01R-0789-01	MATN1	4.43433145645978
TCGA-06-2564-01A-01R-0789-01	MATN2	10.1501403684259
TCGA-06-2564-01A-01R-0789-01	MATN3	5.37508239736071
TCGA-06-2564-01A-01R-0789-01	MATN4	4.13964127822649
TCGA-06-2564-01A-01R-0789-01	MATR3	10.8322311883075
TCGA-06-2564-01A-01R-0789-01	MAX	6.50698086853655
TCGA-06-2564-01A-01R-0789-01	MAZ	5.75179594419782
TCGA-06-2564-01A-01R-0789-01	MB	4.53609327408517
TCGA-06-2564-01A-01R-0789-01	MBD1	7.4474048816806
TCGA-06-2564-01A-01R-0789-01	MBD2	5.36313617341137
TCGA-06-2564-01A-01R-0789-01	MBD3	7.12161034615062
TCGA-06-2564-01A-01R-0789-01	MBD4	8.5035261254273
TCGA-06-2564-01A-01R-0789-01	MBD5	5.58357703137253
TCGA-06-2564-01A-01R-0789-01	MBD6	4.26811676027186
TCGA-06-2564-01A-01R-0789-01	MBIP	7.72760184261535
TCGA-06-2564-01A-01R-0789-01	MBL2	3.72361793162992
TCGA-06-2564-01A-01R-0789-01	MBNL1	8.33309650917964
TCGA-06-2564-01A-01R-0789-01	MBNL2	7.10854934170538
TCGA-06-2564-01A-01R-0789-01	MBNL3	4.18323086179466
TCGA-06-2564-01A-01R-0789-01	MBOAT5	5.49123902581613
TCGA-06-2564-01A-01R-0789-01	MBP	9.66957844093445
TCGA-06-2564-01A-01R-0789-01	MBTD1	6.56328589592364
TCGA-06-2564-01A-01R-0789-01	MBTPS1	7.08941184788084
TCGA-06-2564-01A-01R-0789-01	MBTPS2	4.84747213027415
TCGA-06-2564-01A-01R-0789-01	MC1R	4.05197376366374
TCGA-06-2564-01A-01R-0789-01	MC2R	4.10178416439925
TCGA-06-2564-01A-01R-0789-01	MC3R	3.99259385176627
TCGA-06-2564-01A-01R-0789-01	MC4R	3.77055471455337
TCGA-06-2564-01A-01R-0789-01	MC5R	3.76213696410380
TCGA-06-2564-01A-01R-0789-01	MCAM	8.70096943328142
TCGA-06-2564-01A-01R-0789-01	MCAT	6.96390431632405
TCGA-06-2564-01A-01R-0789-01	MCC	6.08872791687047
TCGA-06-2564-01A-01R-0789-01	MCCC1	8.1764165168811
TCGA-06-2564-01A-01R-0789-01	MCCC2	5.82364760906329
TCGA-06-2564-01A-01R-0789-01	MCF2	3.84076140716445
TCGA-06-2564-01A-01R-0789-01	MCF2L	7.65900561284758
TCGA-06-2564-01A-01R-0789-01	MCF2L2	3.53492501237424
TCGA-06-2564-01A-01R-0789-01	MCFD2	8.45703675921991
TCGA-06-2564-01A-01R-0789-01	MCHR1	3.86567730333046
TCGA-06-2564-01A-01R-0789-01	MCL1	7.64317172910552
TCGA-06-2564-01A-01R-0789-01	MCM10	4.19577498925183
TCGA-06-2564-01A-01R-0789-01	MCM2	7.68593382823675
TCGA-06-2564-01A-01R-0789-01	MCM3	7.93481206640465
TCGA-06-2564-01A-01R-0789-01	MCM3AP	6.34578530237098
TCGA-06-2564-01A-01R-0789-01	MCM3APAS	5.61471220273249
TCGA-06-2564-01A-01R-0789-01	MCM4	6.3670191488932
TCGA-06-2564-01A-01R-0789-01	MCM5	6.93174736226146
TCGA-06-2564-01A-01R-0789-01	MCM6	8.88676222832197
TCGA-06-2564-01A-01R-0789-01	MCM7	8.50736760644977
TCGA-06-2564-01A-01R-0789-01	MCOLN1	5.78632447407418
TCGA-06-2564-01A-01R-0789-01	MCOLN3	4.09335147116133
TCGA-06-2564-01A-01R-0789-01	MCPH1	4.44293438666991
TCGA-06-2564-01A-01R-0789-01	MCRS1	7.09863323917108
TCGA-06-2564-01A-01R-0789-01	MCTP2	4.13305878109709
TCGA-06-2564-01A-01R-0789-01	MCTS1	8.89644299985472
TCGA-06-2564-01A-01R-0789-01	MDC1	6.80543667958725
TCGA-06-2564-01A-01R-0789-01	MDFI	4.38738143986993
TCGA-06-2564-01A-01R-0789-01	MDFIC	6.53914212314655
TCGA-06-2564-01A-01R-0789-01	MDH1	10.5236187839876
TCGA-06-2564-01A-01R-0789-01	MDH2	10.9755110107187
TCGA-06-2564-01A-01R-0789-01	MDK	8.68935596435394
TCGA-06-2564-01A-01R-0789-01	MDM1	6.49645653013844
TCGA-06-2564-01A-01R-0789-01	MDM2	4.55243821282735
TCGA-06-2564-01A-01R-0789-01	MDM4	3.82053630114965
TCGA-06-2564-01A-01R-0789-01	MDN1	6.61369101020998
TCGA-06-2564-01A-01R-0789-01	MDS1	3.76571222154204
TCGA-06-2564-01A-01R-0789-01	ME1	6.80327079919598
TCGA-06-2564-01A-01R-0789-01	ME2	8.47262676393444
TCGA-06-2564-01A-01R-0789-01	ME3	6.26656266892083
TCGA-06-2564-01A-01R-0789-01	MEA1	8.85863272145037
TCGA-06-2564-01A-01R-0789-01	MECP2	6.50329342788406
TCGA-06-2564-01A-01R-0789-01	MECR	5.87350306505675
TCGA-06-2564-01A-01R-0789-01	MED1	7.50075254551277
TCGA-06-2564-01A-01R-0789-01	MED12	6.25801186310678
TCGA-06-2564-01A-01R-0789-01	MED13	8.99200442503576
TCGA-06-2564-01A-01R-0789-01	MED13L	7.4653519179866
TCGA-06-2564-01A-01R-0789-01	MED14	5.76045865132983
TCGA-06-2564-01A-01R-0789-01	MED15	6.29123211874267
TCGA-06-2564-01A-01R-0789-01	MED16	6.15281740781714
TCGA-06-2564-01A-01R-0789-01	MED17	8.44868776258362
TCGA-06-2564-01A-01R-0789-01	MED18	5.97599337841434
TCGA-06-2564-01A-01R-0789-01	MED20	6.50185018056452
TCGA-06-2564-01A-01R-0789-01	MED21	7.85305107858194
TCGA-06-2564-01A-01R-0789-01	MED22	6.1619663579708
TCGA-06-2564-01A-01R-0789-01	MED23	7.81891700160631
TCGA-06-2564-01A-01R-0789-01	MED24	5.62683083075437
TCGA-06-2564-01A-01R-0789-01	MED25	5.74016439664151
TCGA-06-2564-01A-01R-0789-01	MED27	7.84689126515474
TCGA-06-2564-01A-01R-0789-01	MED28	7.8289232440763
TCGA-06-2564-01A-01R-0789-01	MED4	7.9356076857663
TCGA-06-2564-01A-01R-0789-01	MED6	6.60438095425469
TCGA-06-2564-01A-01R-0789-01	MED7	6.97701223906533
TCGA-06-2564-01A-01R-0789-01	MED8	6.86935559000196
TCGA-06-2564-01A-01R-0789-01	MED9	5.75161464446908
TCGA-06-2564-01A-01R-0789-01	MEF2A	7.3410299751503
TCGA-06-2564-01A-01R-0789-01	MEF2B	4.62353949652945
TCGA-06-2564-01A-01R-0789-01	MEF2C	6.83056888043208
TCGA-06-2564-01A-01R-0789-01	MEF2D	4.65910178523782
TCGA-06-2564-01A-01R-0789-01	MEFV	4.13903385772038
TCGA-06-2564-01A-01R-0789-01	MEG3	6.04222646925869
TCGA-06-2564-01A-01R-0789-01	MEGF6	4.55908074207636
TCGA-06-2564-01A-01R-0789-01	MEGF8	6.46561161486135
TCGA-06-2564-01A-01R-0789-01	MEGF9	7.49354032161936
TCGA-06-2564-01A-01R-0789-01	MEIS1	9.08578477182795
TCGA-06-2564-01A-01R-0789-01	MEIS2	9.97763882575532
TCGA-06-2564-01A-01R-0789-01	MELK	7.52977403545058
TCGA-06-2564-01A-01R-0789-01	MEMO1	8.6165400943268
TCGA-06-2564-01A-01R-0789-01	MEN1	7.83025125925818
TCGA-06-2564-01A-01R-0789-01	MEOX1	3.89584566252084
TCGA-06-2564-01A-01R-0789-01	MEOX2	9.30186064968315
TCGA-06-2564-01A-01R-0789-01	MEP1A	4.01292370770983
TCGA-06-2564-01A-01R-0789-01	MEP1B	3.83390171388944
TCGA-06-2564-01A-01R-0789-01	MEPCE	8.32570552536039
TCGA-06-2564-01A-01R-0789-01	MEPE	4.12548268314083
TCGA-06-2564-01A-01R-0789-01	MERTK	6.48442170533443
TCGA-06-2564-01A-01R-0789-01	MEST	11.0915737174284
TCGA-06-2564-01A-01R-0789-01	MET	5.15554214205823
TCGA-06-2564-01A-01R-0789-01	METAP1	7.53889533182008
TCGA-06-2564-01A-01R-0789-01	METAP2	8.23448680290224
TCGA-06-2564-01A-01R-0789-01	METRN	7.50837341391126
TCGA-06-2564-01A-01R-0789-01	METT10D	5.4215661288807
TCGA-06-2564-01A-01R-0789-01	METT11D1	7.94837257905152
TCGA-06-2564-01A-01R-0789-01	METTL1	6.47614421391096
TCGA-06-2564-01A-01R-0789-01	METTL3	8.61562357580007
TCGA-06-2564-01A-01R-0789-01	METTL4	6.55511287179692
TCGA-06-2564-01A-01R-0789-01	METTL5	9.58681837518013
TCGA-06-2564-01A-01R-0789-01	METTL7A	10.4748432060490
TCGA-06-2564-01A-01R-0789-01	METTL8	7.20643894182208
TCGA-06-2564-01A-01R-0789-01	METTL9	10.5550184077024
TCGA-06-2564-01A-01R-0789-01	MEX3C	9.08798266126064
TCGA-06-2564-01A-01R-0789-01	MEX3D	5.94001700240306
TCGA-06-2564-01A-01R-0789-01	MFAP1	8.98216412160897
TCGA-06-2564-01A-01R-0789-01	MFAP2	5.14629535659905
TCGA-06-2564-01A-01R-0789-01	MFAP3L	5.67693284442581
TCGA-06-2564-01A-01R-0789-01	MFAP4	6.45110883847829
TCGA-06-2564-01A-01R-0789-01	MFAP5	3.64481424147948
TCGA-06-2564-01A-01R-0789-01	MFGE8	6.23486288291829
TCGA-06-2564-01A-01R-0789-01	MFHAS1	7.73526760811957
TCGA-06-2564-01A-01R-0789-01	MFI2	3.88854622605352
TCGA-06-2564-01A-01R-0789-01	MFN1	6.81405814689484
TCGA-06-2564-01A-01R-0789-01	MFN2	6.90427767179597
TCGA-06-2564-01A-01R-0789-01	MFNG	4.96044143343282
TCGA-06-2564-01A-01R-0789-01	MFSD1	10.2320160949883
TCGA-06-2564-01A-01R-0789-01	MFSD5	7.27060829816168
TCGA-06-2564-01A-01R-0789-01	MFSD7	4.10534171222668
TCGA-06-2564-01A-01R-0789-01	MGA	7.07545531973215
TCGA-06-2564-01A-01R-0789-01	MGAM	4.67367257391685
TCGA-06-2564-01A-01R-0789-01	MGAT1	7.45891945721302
TCGA-06-2564-01A-01R-0789-01	MGAT2	6.61451777233717
TCGA-06-2564-01A-01R-0789-01	MGAT3	4.65292394698282
TCGA-06-2564-01A-01R-0789-01	MGAT4A	6.74609817763274
TCGA-06-2564-01A-01R-0789-01	MGAT4B	7.64254379191234
TCGA-06-2564-01A-01R-0789-01	MGAT4C	4.22004658821881
TCGA-06-2564-01A-01R-0789-01	MGAT5	4.26647702806628
TCGA-06-2564-01A-01R-0789-01	MGC10334	6.63590672638021
TCGA-06-2564-01A-01R-0789-01	MGC13053	5.36703248407248
TCGA-06-2564-01A-01R-0789-01	MGC14376	7.44627473447299
TCGA-06-2564-01A-01R-0789-01	MGC15523	7.3813039812258
TCGA-06-2564-01A-01R-0789-01	MGC16824	7.938346992626
TCGA-06-2564-01A-01R-0789-01	MGC24039	6.97007639228529
TCGA-06-2564-01A-01R-0789-01	MGC2752	7.69166387340852
TCGA-06-2564-01A-01R-0789-01	MGC29506	4.19585652312097
TCGA-06-2564-01A-01R-0789-01	MGC31957	3.98396863826211
TCGA-06-2564-01A-01R-0789-01	MGC3196	8.58938735703904
TCGA-06-2564-01A-01R-0789-01	MGC3771	4.27633004192425
TCGA-06-2564-01A-01R-0789-01	MGC40069	4.22971085319552
TCGA-06-2564-01A-01R-0789-01	MGC4172	5.68067350430266
TCGA-06-2564-01A-01R-0789-01	MGC4294	4.19885715547462
TCGA-06-2564-01A-01R-0789-01	MGC5566	4.19555739288933
TCGA-06-2564-01A-01R-0789-01	MGC5590	3.80850124683425
TCGA-06-2564-01A-01R-0789-01	MGC70863	7.79503767117731
TCGA-06-2564-01A-01R-0789-01	MGC72080	5.64884237975209
TCGA-06-2564-01A-01R-0789-01	MGC87042	4.7986203153955
TCGA-06-2564-01A-01R-0789-01	MGEA5	7.65372776988448
TCGA-06-2564-01A-01R-0789-01	MGLL	8.80130191620392
TCGA-06-2564-01A-01R-0789-01	MGMT	6.17326234088903
TCGA-06-2564-01A-01R-0789-01	MGP	8.44823643859904
TCGA-06-2564-01A-01R-0789-01	MGRN1	7.71965755725961
TCGA-06-2564-01A-01R-0789-01	MGST2	8.60072848309019
TCGA-06-2564-01A-01R-0789-01	MGST3	10.5130325038098
TCGA-06-2564-01A-01R-0789-01	MIA	4.72455434125229
TCGA-06-2564-01A-01R-0789-01	MIA2	3.90265314679934
TCGA-06-2564-01A-01R-0789-01	MIA3	7.24136685039332
TCGA-06-2564-01A-01R-0789-01	MICAL1	6.75017866100647
TCGA-06-2564-01A-01R-0789-01	MICAL2	5.83623281222022
TCGA-06-2564-01A-01R-0789-01	MICAL3	5.50922700175442
TCGA-06-2564-01A-01R-0789-01	MICALL1	6.20095516269672
TCGA-06-2564-01A-01R-0789-01	MICALL2	8.3108572352341
TCGA-06-2564-01A-01R-0789-01	MICB	5.37812177852313
TCGA-06-2564-01A-01R-0789-01	MID1	8.52683530189727
TCGA-06-2564-01A-01R-0789-01	MID1IP1	7.6934611150052
TCGA-06-2564-01A-01R-0789-01	MID2	5.7503384670812
TCGA-06-2564-01A-01R-0789-01	MIER2	4.96764896702675
TCGA-06-2564-01A-01R-0789-01	MIF	10.6550422703106
TCGA-06-2564-01A-01R-0789-01	MINA	8.25867370870079
TCGA-06-2564-01A-01R-0789-01	MINPP1	7.575573291334
TCGA-06-2564-01A-01R-0789-01	MIP	4.14675153291776
TCGA-06-2564-01A-01R-0789-01	MIPEP	6.37894820790911
TCGA-06-2564-01A-01R-0789-01	MIR16	8.53213782226064
TCGA-06-2564-01A-01R-0789-01	MIS12	8.34584092177628
TCGA-06-2564-01A-01R-0789-01	MITF	6.48549448847222
TCGA-06-2564-01A-01R-0789-01	MIZF	7.38944031625973
TCGA-06-2564-01A-01R-0789-01	MKI67	5.42885352927843
TCGA-06-2564-01A-01R-0789-01	MKKS	8.7209698128289
TCGA-06-2564-01A-01R-0789-01	MKL1	5.34899513100977
TCGA-06-2564-01A-01R-0789-01	MKL2	9.36710715879868
TCGA-06-2564-01A-01R-0789-01	MKLN1	7.16008114516639
TCGA-06-2564-01A-01R-0789-01	MKNK1	7.70185943730021
TCGA-06-2564-01A-01R-0789-01	MKNK2	9.46906903479818
TCGA-06-2564-01A-01R-0789-01	MKRN1	8.70501576432868
TCGA-06-2564-01A-01R-0789-01	MKRN2	8.05290480988362
TCGA-06-2564-01A-01R-0789-01	MKRN3	5.2022082884907
TCGA-06-2564-01A-01R-0789-01	MKS1	5.6127743663363
TCGA-06-2564-01A-01R-0789-01	MLANA	3.89496824461484
TCGA-06-2564-01A-01R-0789-01	MLC1	9.84391271525276
TCGA-06-2564-01A-01R-0789-01	MLCK	3.74311491807773
TCGA-06-2564-01A-01R-0789-01	MLF1	6.80451362607208
TCGA-06-2564-01A-01R-0789-01	MLF1IP	8.84133620215688
TCGA-06-2564-01A-01R-0789-01	MLF2	8.62076025066792
TCGA-06-2564-01A-01R-0789-01	MLH1	9.23873534549105
TCGA-06-2564-01A-01R-0789-01	MLH3	6.42691324749832
TCGA-06-2564-01A-01R-0789-01	MLL	6.6807086967965
TCGA-06-2564-01A-01R-0789-01	MLL2	3.99487079738983
TCGA-06-2564-01A-01R-0789-01	MLL4	4.67142714664258
TCGA-06-2564-01A-01R-0789-01	MLLT1	3.89393685075188
TCGA-06-2564-01A-01R-0789-01	MLLT10	5.02837588470779
TCGA-06-2564-01A-01R-0789-01	MLLT11	10.6032068337873
TCGA-06-2564-01A-01R-0789-01	MLLT3	6.1839095906959
TCGA-06-2564-01A-01R-0789-01	MLLT4	4.26995932320791
TCGA-06-2564-01A-01R-0789-01	MLN	3.87423442068244
TCGA-06-2564-01A-01R-0789-01	MLNR	3.56948213678039
TCGA-06-2564-01A-01R-0789-01	MLPH	4.50307452690654
TCGA-06-2564-01A-01R-0789-01	MLX	6.74466038517545
TCGA-06-2564-01A-01R-0789-01	MLXIP	5.43089314281617
TCGA-06-2564-01A-01R-0789-01	MLXIPL	4.69812164741752
TCGA-06-2564-01A-01R-0789-01	MLYCD	5.74576427383374
TCGA-06-2564-01A-01R-0789-01	MMACHC	5.71449634811648
TCGA-06-2564-01A-01R-0789-01	MMD	8.90903827488852
TCGA-06-2564-01A-01R-0789-01	MME	3.77029327793185
TCGA-06-2564-01A-01R-0789-01	MMP1	3.55529031178798
TCGA-06-2564-01A-01R-0789-01	MMP10	3.71565674908798
TCGA-06-2564-01A-01R-0789-01	MMP11	4.1147088589526
TCGA-06-2564-01A-01R-0789-01	MMP12	3.59521513240652
TCGA-06-2564-01A-01R-0789-01	MMP13	4.44940699283692
TCGA-06-2564-01A-01R-0789-01	MMP14	5.49678162523171
TCGA-06-2564-01A-01R-0789-01	MMP15	5.27327286397325
TCGA-06-2564-01A-01R-0789-01	MMP16	4.88957674514112
TCGA-06-2564-01A-01R-0789-01	MMP17	3.94466944012887
TCGA-06-2564-01A-01R-0789-01	MMP19	5.87683578326603
TCGA-06-2564-01A-01R-0789-01	MMP2	7.67623559607543
TCGA-06-2564-01A-01R-0789-01	MMP20	3.64413771854143
TCGA-06-2564-01A-01R-0789-01	MMP23B	3.86254882681916
TCGA-06-2564-01A-01R-0789-01	MMP24	5.68212737654417
TCGA-06-2564-01A-01R-0789-01	MMP25	4.89254392833819
TCGA-06-2564-01A-01R-0789-01	MMP26	3.62633568159397
TCGA-06-2564-01A-01R-0789-01	MMP27	3.66187278109345
TCGA-06-2564-01A-01R-0789-01	MMP28	6.30153136078145
TCGA-06-2564-01A-01R-0789-01	MMP3	5.02861953886137
TCGA-06-2564-01A-01R-0789-01	MMP7	4.61803682459913
TCGA-06-2564-01A-01R-0789-01	MMP8	3.67991311535428
TCGA-06-2564-01A-01R-0789-01	MMP9	5.30944207508248
TCGA-06-2564-01A-01R-0789-01	MMRN1	4.18792590322571
TCGA-06-2564-01A-01R-0789-01	MMRN2	6.01695855152818
TCGA-06-2564-01A-01R-0789-01	MMS19	7.34580303044343
TCGA-06-2564-01A-01R-0789-01	MN1	5.62832660798261
TCGA-06-2564-01A-01R-0789-01	MNAT1	6.72018078622
TCGA-06-2564-01A-01R-0789-01	MNDA	7.60528316100444
TCGA-06-2564-01A-01R-0789-01	MNS1	5.75699653094324
TCGA-06-2564-01A-01R-0789-01	MNT	8.0987580336323
TCGA-06-2564-01A-01R-0789-01	MNX1	4.64669284652391
TCGA-06-2564-01A-01R-0789-01	MOAP1	8.80768911934404
TCGA-06-2564-01A-01R-0789-01	MOBKL1B	8.51148086353865
TCGA-06-2564-01A-01R-0789-01	MOBKL2B	5.73023502796802
TCGA-06-2564-01A-01R-0789-01	MOBKL3	8.93027542536135
TCGA-06-2564-01A-01R-0789-01	MOBP	7.2369309588257
TCGA-06-2564-01A-01R-0789-01	MOCOS	5.10239064811978
TCGA-06-2564-01A-01R-0789-01	MOCS1	5.93693343249467
TCGA-06-2564-01A-01R-0789-01	MOCS2	8.55653868030264
TCGA-06-2564-01A-01R-0789-01	MOCS3	4.53615637078111
