barcode	gene symbol	value
TCGA-41-2571-01A-01R-0916-01	MAGEL2	6.45208309709192
TCGA-41-2571-01A-01R-0916-01	MAGI1	7.42821817843774
TCGA-41-2571-01A-01R-0916-01	MAGI2	8.51342171955835
TCGA-41-2571-01A-01R-0916-01	MAGOH	7.46341972607173
TCGA-41-2571-01A-01R-0916-01	MAK	3.80238698830820
TCGA-41-2571-01A-01R-0916-01	MAK10	7.66275952407966
TCGA-41-2571-01A-01R-0916-01	MAL	10.0774618420753
TCGA-41-2571-01A-01R-0916-01	MALL	4.09743196216150
TCGA-41-2571-01A-01R-0916-01	MALT1	6.58922126379074
TCGA-41-2571-01A-01R-0916-01	MAML1	7.7929567654534
TCGA-41-2571-01A-01R-0916-01	MAN1A1	4.33626314485357
TCGA-41-2571-01A-01R-0916-01	MAN1A2	4.7746463253808
TCGA-41-2571-01A-01R-0916-01	MAN1B1	7.36583516055872
TCGA-41-2571-01A-01R-0916-01	MAN1C1	8.54489759422428
TCGA-41-2571-01A-01R-0916-01	MAN2A1	8.15071462617189
TCGA-41-2571-01A-01R-0916-01	MAN2A2	7.42140137636964
TCGA-41-2571-01A-01R-0916-01	MAN2B1	7.2560937731028
TCGA-41-2571-01A-01R-0916-01	MAN2B2	7.30797787562508
TCGA-41-2571-01A-01R-0916-01	MAN2C1	7.00059837551604
TCGA-41-2571-01A-01R-0916-01	MANBA	7.09396392654328
TCGA-41-2571-01A-01R-0916-01	MANEA	5.47326280525848
TCGA-41-2571-01A-01R-0916-01	MANSC1	7.22930878072946
TCGA-41-2571-01A-01R-0916-01	MAOA	5.75744260747842
TCGA-41-2571-01A-01R-0916-01	MAOB	8.86811454978071
TCGA-41-2571-01A-01R-0916-01	MAP1A	5.86486198886307
TCGA-41-2571-01A-01R-0916-01	MAP1B	10.6492304077323
TCGA-41-2571-01A-01R-0916-01	MAP1LC3B	10.5497470722111
TCGA-41-2571-01A-01R-0916-01	MAP1LC3C	4.20711280147354
TCGA-41-2571-01A-01R-0916-01	MAP1S	6.44631815493743
TCGA-41-2571-01A-01R-0916-01	MAP2	8.23543317399615
TCGA-41-2571-01A-01R-0916-01	MAP2K1	8.84252673062692
TCGA-41-2571-01A-01R-0916-01	MAP2K1IP1	9.58043903756883
TCGA-41-2571-01A-01R-0916-01	MAP2K2	6.33247163487956
TCGA-41-2571-01A-01R-0916-01	MAP2K3	6.14447029670033
TCGA-41-2571-01A-01R-0916-01	MAP2K4	7.5975811294533
TCGA-41-2571-01A-01R-0916-01	MAP2K5	7.05374081309323
TCGA-41-2571-01A-01R-0916-01	MAP2K6	4.77428749152198
TCGA-41-2571-01A-01R-0916-01	MAP2K7	4.24275616974028
TCGA-41-2571-01A-01R-0916-01	MAP3K1	4.10039847030784
TCGA-41-2571-01A-01R-0916-01	MAP3K10	4.86703218316982
TCGA-41-2571-01A-01R-0916-01	MAP3K11	7.2303970952685
TCGA-41-2571-01A-01R-0916-01	MAP3K12	5.93837822382019
TCGA-41-2571-01A-01R-0916-01	MAP3K13	4.67417858019839
TCGA-41-2571-01A-01R-0916-01	MAP3K14	5.34407968253295
TCGA-41-2571-01A-01R-0916-01	MAP3K15	8.05116146838343
TCGA-41-2571-01A-01R-0916-01	MAP3K2	5.0011994242297
TCGA-41-2571-01A-01R-0916-01	MAP3K3	6.52866907562414
TCGA-41-2571-01A-01R-0916-01	MAP3K4	7.75179461645164
TCGA-41-2571-01A-01R-0916-01	MAP3K5	6.62974936804123
TCGA-41-2571-01A-01R-0916-01	MAP3K6	5.69474332264613
TCGA-41-2571-01A-01R-0916-01	MAP3K7	6.68413906038037
TCGA-41-2571-01A-01R-0916-01	MAP3K7IP1	5.29724137219962
TCGA-41-2571-01A-01R-0916-01	MAP3K7IP2	7.4509237719514
TCGA-41-2571-01A-01R-0916-01	MAP3K8	4.61225310482528
TCGA-41-2571-01A-01R-0916-01	MAP3K9	4.14849954614944
TCGA-41-2571-01A-01R-0916-01	MAP4	8.45251926919833
TCGA-41-2571-01A-01R-0916-01	MAP4K1	4.42562570163786
TCGA-41-2571-01A-01R-0916-01	MAP4K2	3.99857553862715
TCGA-41-2571-01A-01R-0916-01	MAP4K3	7.79785216742684
TCGA-41-2571-01A-01R-0916-01	MAP4K4	8.94631590782888
TCGA-41-2571-01A-01R-0916-01	MAP4K5	7.23742107331902
TCGA-41-2571-01A-01R-0916-01	MAP6D1	8.2421950190345
TCGA-41-2571-01A-01R-0916-01	MAP7	7.00786273560182
TCGA-41-2571-01A-01R-0916-01	MAP7D1	8.61868839798772
TCGA-41-2571-01A-01R-0916-01	MAP7D3	4.85416652929384
TCGA-41-2571-01A-01R-0916-01	MAP9	6.67719003107048
TCGA-41-2571-01A-01R-0916-01	MAPBPIP	8.5095067072062
TCGA-41-2571-01A-01R-0916-01	MAPK1	7.55808970951426
TCGA-41-2571-01A-01R-0916-01	MAPK10	8.30446872370919
TCGA-41-2571-01A-01R-0916-01	MAPK11	4.94691706942025
TCGA-41-2571-01A-01R-0916-01	MAPK12	5.61047237653177
TCGA-41-2571-01A-01R-0916-01	MAPK13	4.9179901540839
TCGA-41-2571-01A-01R-0916-01	MAPK14	5.93287920326843
TCGA-41-2571-01A-01R-0916-01	MAPK3	7.03320620833879
TCGA-41-2571-01A-01R-0916-01	MAPK4	4.08088110801864
TCGA-41-2571-01A-01R-0916-01	MAPK6	9.29807599623675
TCGA-41-2571-01A-01R-0916-01	MAPK7	6.91529414027566
TCGA-41-2571-01A-01R-0916-01	MAPK8	4.25645447312545
TCGA-41-2571-01A-01R-0916-01	MAPK8IP1	6.27173500423852
TCGA-41-2571-01A-01R-0916-01	MAPK8IP2	5.41152740935751
TCGA-41-2571-01A-01R-0916-01	MAPK8IP3	4.88603487111126
TCGA-41-2571-01A-01R-0916-01	MAPK9	7.53718391285974
TCGA-41-2571-01A-01R-0916-01	MAPKAP1	6.8139077893531
TCGA-41-2571-01A-01R-0916-01	MAPKAPK2	6.2061852315405
TCGA-41-2571-01A-01R-0916-01	MAPKAPK3	6.7691061853823
TCGA-41-2571-01A-01R-0916-01	MAPKAPK5	5.74105319145504
TCGA-41-2571-01A-01R-0916-01	MAPKBP1	6.63729815131836
TCGA-41-2571-01A-01R-0916-01	MAPRE1	9.9557813191502
TCGA-41-2571-01A-01R-0916-01	MAPRE2	6.35102655978234
TCGA-41-2571-01A-01R-0916-01	MAPRE3	4.64204596217054
TCGA-41-2571-01A-01R-0916-01	MAPT	9.18155523666287
TCGA-41-2571-01A-01R-0916-01	MARCH2	7.90792423079928
TCGA-41-2571-01A-01R-0916-01	MARCH3	7.22839890003502
TCGA-41-2571-01A-01R-0916-01	MARCH5	7.45803757316825
TCGA-41-2571-01A-01R-0916-01	MARCH6	8.9302702811422
TCGA-41-2571-01A-01R-0916-01	MARCH7	8.33696576259982
TCGA-41-2571-01A-01R-0916-01	MARCKS	9.66986212998517
TCGA-41-2571-01A-01R-0916-01	MARCKSL1	11.9785668060448
TCGA-41-2571-01A-01R-0916-01	MARCO	3.97030042399643
TCGA-41-2571-01A-01R-0916-01	MARK1	6.73587040581567
TCGA-41-2571-01A-01R-0916-01	MARK2	4.72250488160371
TCGA-41-2571-01A-01R-0916-01	MARK3	7.87270371509817
TCGA-41-2571-01A-01R-0916-01	MARK4	7.1908392482833
TCGA-41-2571-01A-01R-0916-01	MARS	8.76416515503834
TCGA-41-2571-01A-01R-0916-01	MAS1	4.08289796528141
TCGA-41-2571-01A-01R-0916-01	MASP1	4.10818128814628
TCGA-41-2571-01A-01R-0916-01	MASP2	4.51905417988672
TCGA-41-2571-01A-01R-0916-01	MAST1	5.05093039095941
TCGA-41-2571-01A-01R-0916-01	MAST2	6.49666656432799
TCGA-41-2571-01A-01R-0916-01	MAST3	7.63253455320493
TCGA-41-2571-01A-01R-0916-01	MAST4	5.48522814895986
TCGA-41-2571-01A-01R-0916-01	MAT1A	4.13103801967719
TCGA-41-2571-01A-01R-0916-01	MAT2A	8.15440681758527
TCGA-41-2571-01A-01R-0916-01	MAT2B	9.35626846001534
TCGA-41-2571-01A-01R-0916-01	MATK	4.17165571355196
TCGA-41-2571-01A-01R-0916-01	MATN1	4.85612248080777
TCGA-41-2571-01A-01R-0916-01	MATN2	8.36704528572863
TCGA-41-2571-01A-01R-0916-01	MATN3	5.0519163621011
TCGA-41-2571-01A-01R-0916-01	MATN4	4.38040650027105
TCGA-41-2571-01A-01R-0916-01	MATR3	11.1561222799625
TCGA-41-2571-01A-01R-0916-01	MAX	6.88319403484647
TCGA-41-2571-01A-01R-0916-01	MAZ	6.43744464023468
TCGA-41-2571-01A-01R-0916-01	MB	4.71750783263546
TCGA-41-2571-01A-01R-0916-01	MBD1	7.75851256776751
TCGA-41-2571-01A-01R-0916-01	MBD2	5.420961344864
TCGA-41-2571-01A-01R-0916-01	MBD3	7.07537485059303
TCGA-41-2571-01A-01R-0916-01	MBD4	8.18847520712174
TCGA-41-2571-01A-01R-0916-01	MBD5	5.75219696975267
TCGA-41-2571-01A-01R-0916-01	MBD6	4.28207925321131
TCGA-41-2571-01A-01R-0916-01	MBIP	7.32738104631731
TCGA-41-2571-01A-01R-0916-01	MBL2	3.81542561246902
TCGA-41-2571-01A-01R-0916-01	MBNL1	7.64685476030201
TCGA-41-2571-01A-01R-0916-01	MBNL2	6.56666738939989
TCGA-41-2571-01A-01R-0916-01	MBNL3	4.25178186806753
TCGA-41-2571-01A-01R-0916-01	MBOAT5	5.20935430022087
TCGA-41-2571-01A-01R-0916-01	MBP	11.6328970467278
TCGA-41-2571-01A-01R-0916-01	MBTD1	6.29869259423588
TCGA-41-2571-01A-01R-0916-01	MBTPS1	7.12630383732193
TCGA-41-2571-01A-01R-0916-01	MBTPS2	5.55464247999431
TCGA-41-2571-01A-01R-0916-01	MC1R	4.13202207412493
TCGA-41-2571-01A-01R-0916-01	MC2R	4.18788211897793
TCGA-41-2571-01A-01R-0916-01	MC3R	3.89887664293527
TCGA-41-2571-01A-01R-0916-01	MC4R	3.68345845887015
TCGA-41-2571-01A-01R-0916-01	MC5R	4.49342878903576
TCGA-41-2571-01A-01R-0916-01	MCAM	7.6637921750339
TCGA-41-2571-01A-01R-0916-01	MCAT	7.61423815548723
TCGA-41-2571-01A-01R-0916-01	MCC	5.15969198260305
TCGA-41-2571-01A-01R-0916-01	MCCC1	7.62989785738817
TCGA-41-2571-01A-01R-0916-01	MCCC2	5.75132645868929
TCGA-41-2571-01A-01R-0916-01	MCF2	3.77367347654867
TCGA-41-2571-01A-01R-0916-01	MCF2L	7.9671633609526
TCGA-41-2571-01A-01R-0916-01	MCF2L2	3.80919759535376
TCGA-41-2571-01A-01R-0916-01	MCFD2	8.39160284628834
TCGA-41-2571-01A-01R-0916-01	MCHR1	4.3025132846501
TCGA-41-2571-01A-01R-0916-01	MCL1	6.90841314544176
TCGA-41-2571-01A-01R-0916-01	MCM10	4.44985304029818
TCGA-41-2571-01A-01R-0916-01	MCM2	7.87597821096369
TCGA-41-2571-01A-01R-0916-01	MCM3	7.40765585484804
TCGA-41-2571-01A-01R-0916-01	MCM3AP	6.30307962009084
TCGA-41-2571-01A-01R-0916-01	MCM3APAS	7.16373918698498
TCGA-41-2571-01A-01R-0916-01	MCM4	6.35798322231873
TCGA-41-2571-01A-01R-0916-01	MCM5	6.83172957590097
TCGA-41-2571-01A-01R-0916-01	MCM6	8.9425094940637
TCGA-41-2571-01A-01R-0916-01	MCM7	9.15762310282516
TCGA-41-2571-01A-01R-0916-01	MCOLN1	5.92722791958368
TCGA-41-2571-01A-01R-0916-01	MCOLN3	4.33896727929144
TCGA-41-2571-01A-01R-0916-01	MCPH1	4.81035128400736
TCGA-41-2571-01A-01R-0916-01	MCRS1	6.83617193150854
TCGA-41-2571-01A-01R-0916-01	MCTP2	4.12806026244368
TCGA-41-2571-01A-01R-0916-01	MCTS1	9.074544597572
TCGA-41-2571-01A-01R-0916-01	MDC1	6.91407996380744
TCGA-41-2571-01A-01R-0916-01	MDFI	5.45834014792833
TCGA-41-2571-01A-01R-0916-01	MDFIC	5.55335309194809
TCGA-41-2571-01A-01R-0916-01	MDH1	11.1594034296128
TCGA-41-2571-01A-01R-0916-01	MDH2	11.6239696540402
TCGA-41-2571-01A-01R-0916-01	MDK	8.78381166480072
TCGA-41-2571-01A-01R-0916-01	MDM1	5.86610365881687
TCGA-41-2571-01A-01R-0916-01	MDM2	8.03229330288367
TCGA-41-2571-01A-01R-0916-01	MDM4	3.91370909373102
TCGA-41-2571-01A-01R-0916-01	MDN1	6.40769876791291
TCGA-41-2571-01A-01R-0916-01	MDS1	3.97597038303566
TCGA-41-2571-01A-01R-0916-01	ME1	6.32744971528424
TCGA-41-2571-01A-01R-0916-01	ME2	8.4255014938106
TCGA-41-2571-01A-01R-0916-01	ME3	6.40578082497766
TCGA-41-2571-01A-01R-0916-01	MEA1	9.54579794543606
TCGA-41-2571-01A-01R-0916-01	MECP2	6.76841726830416
TCGA-41-2571-01A-01R-0916-01	MECR	6.31977464157222
TCGA-41-2571-01A-01R-0916-01	MED1	7.1538445398612
TCGA-41-2571-01A-01R-0916-01	MED12	6.11452713707835
TCGA-41-2571-01A-01R-0916-01	MED13	8.81770672401014
TCGA-41-2571-01A-01R-0916-01	MED13L	7.28552978025149
TCGA-41-2571-01A-01R-0916-01	MED14	5.75281947713786
TCGA-41-2571-01A-01R-0916-01	MED15	6.320800824269
TCGA-41-2571-01A-01R-0916-01	MED16	5.98930917091657
TCGA-41-2571-01A-01R-0916-01	MED17	8.5566841418785
TCGA-41-2571-01A-01R-0916-01	MED18	6.037952737982
TCGA-41-2571-01A-01R-0916-01	MED20	6.48236509028075
TCGA-41-2571-01A-01R-0916-01	MED21	8.15996108247181
TCGA-41-2571-01A-01R-0916-01	MED22	6.37724164727486
TCGA-41-2571-01A-01R-0916-01	MED23	7.2796081724632
TCGA-41-2571-01A-01R-0916-01	MED24	5.86035946310669
TCGA-41-2571-01A-01R-0916-01	MED25	5.89144479024631
TCGA-41-2571-01A-01R-0916-01	MED27	8.32237352997458
TCGA-41-2571-01A-01R-0916-01	MED28	8.08361014614617
TCGA-41-2571-01A-01R-0916-01	MED4	7.41290962331076
TCGA-41-2571-01A-01R-0916-01	MED6	7.11128693239765
TCGA-41-2571-01A-01R-0916-01	MED7	7.25662823930996
TCGA-41-2571-01A-01R-0916-01	MED8	7.3275659379443
TCGA-41-2571-01A-01R-0916-01	MED9	5.75469109734722
TCGA-41-2571-01A-01R-0916-01	MEF2A	6.86964871780737
TCGA-41-2571-01A-01R-0916-01	MEF2B	4.81298152701151
TCGA-41-2571-01A-01R-0916-01	MEF2C	6.4147408417034
TCGA-41-2571-01A-01R-0916-01	MEF2D	4.65562505314214
TCGA-41-2571-01A-01R-0916-01	MEFV	4.32406020418518
TCGA-41-2571-01A-01R-0916-01	MEG3	6.03119082602427
TCGA-41-2571-01A-01R-0916-01	MEGF6	5.01182883994729
TCGA-41-2571-01A-01R-0916-01	MEGF8	6.09705093109075
TCGA-41-2571-01A-01R-0916-01	MEGF9	7.40148579497227
TCGA-41-2571-01A-01R-0916-01	MEIS1	6.57367630778938
TCGA-41-2571-01A-01R-0916-01	MEIS2	8.00728978246409
TCGA-41-2571-01A-01R-0916-01	MELK	7.41992019898526
TCGA-41-2571-01A-01R-0916-01	MEMO1	8.66174831091866
TCGA-41-2571-01A-01R-0916-01	MEN1	7.96333030403192
TCGA-41-2571-01A-01R-0916-01	MEOX1	3.85669498821449
TCGA-41-2571-01A-01R-0916-01	MEOX2	3.29629072598628
TCGA-41-2571-01A-01R-0916-01	MEP1A	3.97683713399508
TCGA-41-2571-01A-01R-0916-01	MEP1B	3.85750923482681
TCGA-41-2571-01A-01R-0916-01	MEPCE	8.9347974018804
TCGA-41-2571-01A-01R-0916-01	MEPE	3.89902126018493
TCGA-41-2571-01A-01R-0916-01	MERTK	5.92157284334032
TCGA-41-2571-01A-01R-0916-01	MEST	10.3062878606731
TCGA-41-2571-01A-01R-0916-01	MET	5.40120322394148
TCGA-41-2571-01A-01R-0916-01	METAP1	7.46109607556643
TCGA-41-2571-01A-01R-0916-01	METAP2	8.11098725867861
TCGA-41-2571-01A-01R-0916-01	METRN	7.35511648776286
TCGA-41-2571-01A-01R-0916-01	METT10D	5.50163348992774
TCGA-41-2571-01A-01R-0916-01	METT11D1	7.84122705960659
TCGA-41-2571-01A-01R-0916-01	METTL1	6.27185124458994
TCGA-41-2571-01A-01R-0916-01	METTL3	8.66382387372747
TCGA-41-2571-01A-01R-0916-01	METTL4	6.8520906433897
TCGA-41-2571-01A-01R-0916-01	METTL5	9.9779967656196
TCGA-41-2571-01A-01R-0916-01	METTL7A	8.04321890551194
TCGA-41-2571-01A-01R-0916-01	METTL8	7.00035578822992
TCGA-41-2571-01A-01R-0916-01	METTL9	10.6875056509945
TCGA-41-2571-01A-01R-0916-01	MEX3C	8.52264438364036
TCGA-41-2571-01A-01R-0916-01	MEX3D	6.26510107357504
TCGA-41-2571-01A-01R-0916-01	MFAP1	8.43864517118014
TCGA-41-2571-01A-01R-0916-01	MFAP2	5.25347863041081
TCGA-41-2571-01A-01R-0916-01	MFAP3L	6.00736216264571
TCGA-41-2571-01A-01R-0916-01	MFAP4	4.54937858213524
TCGA-41-2571-01A-01R-0916-01	MFAP5	3.81730007933267
TCGA-41-2571-01A-01R-0916-01	MFGE8	6.484362697552
TCGA-41-2571-01A-01R-0916-01	MFHAS1	7.88667218914461
TCGA-41-2571-01A-01R-0916-01	MFI2	3.97304900186123
TCGA-41-2571-01A-01R-0916-01	MFN1	6.65801334513266
TCGA-41-2571-01A-01R-0916-01	MFN2	7.13951388164953
TCGA-41-2571-01A-01R-0916-01	MFNG	4.70910737788508
TCGA-41-2571-01A-01R-0916-01	MFSD1	9.72902321408656
TCGA-41-2571-01A-01R-0916-01	MFSD5	7.90985683609387
TCGA-41-2571-01A-01R-0916-01	MFSD7	4.04328015906656
TCGA-41-2571-01A-01R-0916-01	MGA	6.07986283417368
TCGA-41-2571-01A-01R-0916-01	MGAM	4.82880870442343
TCGA-41-2571-01A-01R-0916-01	MGAT1	7.62585563127946
TCGA-41-2571-01A-01R-0916-01	MGAT2	7.0420532572365
TCGA-41-2571-01A-01R-0916-01	MGAT3	4.73980800443853
TCGA-41-2571-01A-01R-0916-01	MGAT4A	5.57930995212172
TCGA-41-2571-01A-01R-0916-01	MGAT4B	7.59698055646302
TCGA-41-2571-01A-01R-0916-01	MGAT4C	4.22250970873663
TCGA-41-2571-01A-01R-0916-01	MGAT5	4.11612087102597
TCGA-41-2571-01A-01R-0916-01	MGC10334	7.03317595553487
TCGA-41-2571-01A-01R-0916-01	MGC13053	5.09025637048142
TCGA-41-2571-01A-01R-0916-01	MGC14376	7.65896422298273
TCGA-41-2571-01A-01R-0916-01	MGC15523	7.69779108388046
TCGA-41-2571-01A-01R-0916-01	MGC16824	7.54735079103846
TCGA-41-2571-01A-01R-0916-01	MGC24039	6.19376506707111
TCGA-41-2571-01A-01R-0916-01	MGC2752	7.59841172031468
TCGA-41-2571-01A-01R-0916-01	MGC29506	4.17599626696599
TCGA-41-2571-01A-01R-0916-01	MGC31957	4.05219521938757
TCGA-41-2571-01A-01R-0916-01	MGC3196	9.3490860025779
TCGA-41-2571-01A-01R-0916-01	MGC3771	4.17312903204135
TCGA-41-2571-01A-01R-0916-01	MGC40069	4.26570660373357
TCGA-41-2571-01A-01R-0916-01	MGC4172	6.14631804452464
TCGA-41-2571-01A-01R-0916-01	MGC4294	4.24124230763305
TCGA-41-2571-01A-01R-0916-01	MGC5566	5.09755348508248
TCGA-41-2571-01A-01R-0916-01	MGC5590	3.93038841305763
TCGA-41-2571-01A-01R-0916-01	MGC70863	7.63441147936236
TCGA-41-2571-01A-01R-0916-01	MGC72080	6.60799565378797
TCGA-41-2571-01A-01R-0916-01	MGC87042	4.4851173234777
TCGA-41-2571-01A-01R-0916-01	MGEA5	8.15817497095732
TCGA-41-2571-01A-01R-0916-01	MGLL	9.05385000137252
TCGA-41-2571-01A-01R-0916-01	MGMT	6.52224267979629
TCGA-41-2571-01A-01R-0916-01	MGP	9.59355411528983
TCGA-41-2571-01A-01R-0916-01	MGRN1	8.15721615756274
TCGA-41-2571-01A-01R-0916-01	MGST2	7.51660079862055
TCGA-41-2571-01A-01R-0916-01	MGST3	11.3876396503255
TCGA-41-2571-01A-01R-0916-01	MIA	5.08894299395585
TCGA-41-2571-01A-01R-0916-01	MIA2	4.03809126815758
TCGA-41-2571-01A-01R-0916-01	MIA3	7.50497872640724
TCGA-41-2571-01A-01R-0916-01	MICAL1	6.6902340805296
TCGA-41-2571-01A-01R-0916-01	MICAL2	5.59413743194205
TCGA-41-2571-01A-01R-0916-01	MICAL3	6.8624858304847
TCGA-41-2571-01A-01R-0916-01	MICALL1	6.54025458639035
TCGA-41-2571-01A-01R-0916-01	MICALL2	7.50459825723318
TCGA-41-2571-01A-01R-0916-01	MICB	4.80004900897183
TCGA-41-2571-01A-01R-0916-01	MID1	6.85767001698099
TCGA-41-2571-01A-01R-0916-01	MID1IP1	8.63166310913058
TCGA-41-2571-01A-01R-0916-01	MID2	5.68945152111981
TCGA-41-2571-01A-01R-0916-01	MIER2	5.40818537239547
TCGA-41-2571-01A-01R-0916-01	MIF	12.5903314275915
TCGA-41-2571-01A-01R-0916-01	MINA	7.70030022023782
TCGA-41-2571-01A-01R-0916-01	MINPP1	7.5478606236148
TCGA-41-2571-01A-01R-0916-01	MIP	4.30760551401548
TCGA-41-2571-01A-01R-0916-01	MIPEP	5.10606751041082
TCGA-41-2571-01A-01R-0916-01	MIR16	9.08338550703194
TCGA-41-2571-01A-01R-0916-01	MIS12	8.62296471130451
TCGA-41-2571-01A-01R-0916-01	MITF	7.13724133582798
TCGA-41-2571-01A-01R-0916-01	MIZF	7.78594389664068
TCGA-41-2571-01A-01R-0916-01	MKI67	5.49988638700374
TCGA-41-2571-01A-01R-0916-01	MKKS	9.74974864058287
TCGA-41-2571-01A-01R-0916-01	MKL1	5.56960474529941
TCGA-41-2571-01A-01R-0916-01	MKL2	8.56605473517713
TCGA-41-2571-01A-01R-0916-01	MKLN1	7.02479947057255
TCGA-41-2571-01A-01R-0916-01	MKNK1	7.18596276167119
TCGA-41-2571-01A-01R-0916-01	MKNK2	8.9377233939219
TCGA-41-2571-01A-01R-0916-01	MKRN1	9.39437424426263
TCGA-41-2571-01A-01R-0916-01	MKRN2	8.2121227426624
TCGA-41-2571-01A-01R-0916-01	MKRN3	6.53422723500991
TCGA-41-2571-01A-01R-0916-01	MKS1	5.9691424936072
TCGA-41-2571-01A-01R-0916-01	MLANA	3.90875661541437
TCGA-41-2571-01A-01R-0916-01	MLC1	7.55625473072793
TCGA-41-2571-01A-01R-0916-01	MLCK	3.71306404717936
TCGA-41-2571-01A-01R-0916-01	MLF1	6.88286540870761
TCGA-41-2571-01A-01R-0916-01	MLF1IP	8.72928507864229
TCGA-41-2571-01A-01R-0916-01	MLF2	9.09156774541431
TCGA-41-2571-01A-01R-0916-01	MLH1	9.64364990591553
TCGA-41-2571-01A-01R-0916-01	MLH3	6.6636381224931
TCGA-41-2571-01A-01R-0916-01	MLL	6.72500629485249
TCGA-41-2571-01A-01R-0916-01	MLL2	4.10675525118450
TCGA-41-2571-01A-01R-0916-01	MLL4	4.74924666866854
TCGA-41-2571-01A-01R-0916-01	MLLT1	3.84207703971877
TCGA-41-2571-01A-01R-0916-01	MLLT10	5.14847409956491
TCGA-41-2571-01A-01R-0916-01	MLLT11	12.3087243934151
TCGA-41-2571-01A-01R-0916-01	MLLT3	6.94606134030289
TCGA-41-2571-01A-01R-0916-01	MLLT4	4.28629716824742
TCGA-41-2571-01A-01R-0916-01	MLN	3.97102030292354
TCGA-41-2571-01A-01R-0916-01	MLNR	3.74946335536975
TCGA-41-2571-01A-01R-0916-01	MLPH	4.68522166525168
TCGA-41-2571-01A-01R-0916-01	MLX	6.97754380264869
TCGA-41-2571-01A-01R-0916-01	MLXIP	5.64990356084668
TCGA-41-2571-01A-01R-0916-01	MLXIPL	4.4792369085119
TCGA-41-2571-01A-01R-0916-01	MLYCD	6.07211215462211
TCGA-41-2571-01A-01R-0916-01	MMACHC	4.89471601536192
TCGA-41-2571-01A-01R-0916-01	MMD	9.80518503207423
TCGA-41-2571-01A-01R-0916-01	MME	4.11567046005919
TCGA-41-2571-01A-01R-0916-01	MMP1	4.79439871136604
TCGA-41-2571-01A-01R-0916-01	MMP10	3.94450859514715
TCGA-41-2571-01A-01R-0916-01	MMP11	4.1254536741396
TCGA-41-2571-01A-01R-0916-01	MMP12	4.39045238447267
TCGA-41-2571-01A-01R-0916-01	MMP13	4.62112135348425
TCGA-41-2571-01A-01R-0916-01	MMP14	5.1708896162165
TCGA-41-2571-01A-01R-0916-01	MMP15	5.45364114648026
TCGA-41-2571-01A-01R-0916-01	MMP16	4.9344023032858
TCGA-41-2571-01A-01R-0916-01	MMP17	4.42424934278253
TCGA-41-2571-01A-01R-0916-01	MMP19	5.74607100469015
TCGA-41-2571-01A-01R-0916-01	MMP2	11.0750579903329
TCGA-41-2571-01A-01R-0916-01	MMP20	3.63513665121866
TCGA-41-2571-01A-01R-0916-01	MMP23B	4.0403740106414
TCGA-41-2571-01A-01R-0916-01	MMP24	6.33434967502087
TCGA-41-2571-01A-01R-0916-01	MMP25	4.10529406945068
TCGA-41-2571-01A-01R-0916-01	MMP26	3.81822016019771
TCGA-41-2571-01A-01R-0916-01	MMP27	3.76712555828988
TCGA-41-2571-01A-01R-0916-01	MMP28	4.25454223914105
TCGA-41-2571-01A-01R-0916-01	MMP3	5.29066153424867
TCGA-41-2571-01A-01R-0916-01	MMP7	5.54157605193339
TCGA-41-2571-01A-01R-0916-01	MMP8	3.58868170030533
TCGA-41-2571-01A-01R-0916-01	MMP9	7.83243151401596
TCGA-41-2571-01A-01R-0916-01	MMRN1	3.83391705476068
TCGA-41-2571-01A-01R-0916-01	MMRN2	5.06758682838264
TCGA-41-2571-01A-01R-0916-01	MMS19	7.03474087357072
TCGA-41-2571-01A-01R-0916-01	MN1	7.36974775760998
TCGA-41-2571-01A-01R-0916-01	MNAT1	6.81383284929429
TCGA-41-2571-01A-01R-0916-01	MNDA	6.48631346919161
TCGA-41-2571-01A-01R-0916-01	MNS1	4.85410307072441
TCGA-41-2571-01A-01R-0916-01	MNT	8.1681550172335
TCGA-41-2571-01A-01R-0916-01	MNX1	6.79254258699686
TCGA-41-2571-01A-01R-0916-01	MOAP1	9.3475975806504
TCGA-41-2571-01A-01R-0916-01	MOBKL1B	7.9303419375606
TCGA-41-2571-01A-01R-0916-01	MOBKL2B	7.5703656585288
TCGA-41-2571-01A-01R-0916-01	MOBKL3	9.21674319434056
TCGA-41-2571-01A-01R-0916-01	MOBP	9.6378471393298
TCGA-41-2571-01A-01R-0916-01	MOCOS	4.84920119956872
TCGA-41-2571-01A-01R-0916-01	MOCS1	5.55761573035905
TCGA-41-2571-01A-01R-0916-01	MOCS2	8.55256204384601
TCGA-41-2571-01A-01R-0916-01	MOCS3	5.13248827653439
TCGA-41-2571-01A-01R-0916-01	MOG	10.0965782805899
TCGA-41-2571-01A-01R-0916-01	MON1B	5.69355023243389
TCGA-41-2571-01A-01R-0916-01	MON2	6.95110699278422
TCGA-41-2571-01A-01R-0916-01	MORC1	3.60519316921987
TCGA-41-2571-01A-01R-0916-01	MORC2	7.2619002218293
TCGA-41-2571-01A-01R-0916-01	MORC3	7.566357784731
TCGA-41-2571-01A-01R-0916-01	MORC4	6.39607792203492
TCGA-41-2571-01A-01R-0916-01	MORF4L1	11.9257316257683
TCGA-41-2571-01A-01R-0916-01	MORF4L2	12.0147756390678
TCGA-41-2571-01A-01R-0916-01	MORN1	5.04928887555685
