barcode	gene symbol	value
TCGA-76-6285-01A-11R-1698-01	KIF3B	8.1415471363058
TCGA-76-6285-01A-11R-1698-01	KIF3C	7.45476566558054
TCGA-76-6285-01A-11R-1698-01	KIF4A	7.92320977151074
TCGA-76-6285-01A-11R-1698-01	KIF5A	4.42557486735588
TCGA-76-6285-01A-11R-1698-01	KIF5B	8.56813658291368
TCGA-76-6285-01A-11R-1698-01	KIF5C	9.74636823860651
TCGA-76-6285-01A-11R-1698-01	KIFAP3	9.8290931487891
TCGA-76-6285-01A-11R-1698-01	KIFC1	6.21771635786153
TCGA-76-6285-01A-11R-1698-01	KIFC3	5.28107921320201
TCGA-76-6285-01A-11R-1698-01	KIN	6.50016219406333
TCGA-76-6285-01A-11R-1698-01	KIR2DL4	3.70794769627941
TCGA-76-6285-01A-11R-1698-01	KIR2DS4	3.72698570841349
TCGA-76-6285-01A-11R-1698-01	KIR3DL1	4.09446159679049
TCGA-76-6285-01A-11R-1698-01	KIR3DL2	3.80425974926363
TCGA-76-6285-01A-11R-1698-01	KIR3DL3	3.49891066732926
TCGA-76-6285-01A-11R-1698-01	KIR3DX1	3.74147387854923
TCGA-76-6285-01A-11R-1698-01	KIRREL	4.94123060247022
TCGA-76-6285-01A-11R-1698-01	KISS1	3.74603583291393
TCGA-76-6285-01A-11R-1698-01	KIT	7.44637495299076
TCGA-76-6285-01A-11R-1698-01	KITLG	3.99532836096214
TCGA-76-6285-01A-11R-1698-01	KL	3.82946638483352
TCGA-76-6285-01A-11R-1698-01	KLC1	7.90621837668623
TCGA-76-6285-01A-11R-1698-01	KLC2	6.51601449274784
TCGA-76-6285-01A-11R-1698-01	KLF1	3.47520129194757
TCGA-76-6285-01A-11R-1698-01	KLF10	8.94350845190242
TCGA-76-6285-01A-11R-1698-01	KLF11	6.638210842139
TCGA-76-6285-01A-11R-1698-01	KLF12	4.67294926110469
TCGA-76-6285-01A-11R-1698-01	KLF13	6.20992688165129
TCGA-76-6285-01A-11R-1698-01	KLF15	4.68109017983644
TCGA-76-6285-01A-11R-1698-01	KLF2	6.99990523444704
TCGA-76-6285-01A-11R-1698-01	KLF3	6.09372542220028
TCGA-76-6285-01A-11R-1698-01	KLF4	4.97632524047747
TCGA-76-6285-01A-11R-1698-01	KLF5	4.09932966949014
TCGA-76-6285-01A-11R-1698-01	KLF6	7.01714737902816
TCGA-76-6285-01A-11R-1698-01	KLF7	8.04485700154342
TCGA-76-6285-01A-11R-1698-01	KLF8	5.22321735819978
TCGA-76-6285-01A-11R-1698-01	KLF9	7.10253353926904
TCGA-76-6285-01A-11R-1698-01	KLHDC2	8.86199557582507
TCGA-76-6285-01A-11R-1698-01	KLHDC3	8.3096095752905
TCGA-76-6285-01A-11R-1698-01	KLHDC4	5.63940364322538
TCGA-76-6285-01A-11R-1698-01	KLHDC8A	8.65609399124308
TCGA-76-6285-01A-11R-1698-01	KLHL1	4.04105985137153
TCGA-76-6285-01A-11R-1698-01	KLHL11	3.92509566542093
TCGA-76-6285-01A-11R-1698-01	KLHL12	6.82272933117863
TCGA-76-6285-01A-11R-1698-01	KLHL18	7.12942059650546
TCGA-76-6285-01A-11R-1698-01	KLHL2	7.99963552272659
TCGA-76-6285-01A-11R-1698-01	KLHL20	6.5972743375778
TCGA-76-6285-01A-11R-1698-01	KLHL21	7.17466362617288
TCGA-76-6285-01A-11R-1698-01	KLHL22	5.60310369187257
TCGA-76-6285-01A-11R-1698-01	KLHL23	7.98384707396808
TCGA-76-6285-01A-11R-1698-01	KLHL24	7.37867825159
TCGA-76-6285-01A-11R-1698-01	KLHL25	6.31069903149536
TCGA-76-6285-01A-11R-1698-01	KLHL26	7.87591561089549
TCGA-76-6285-01A-11R-1698-01	KLHL3	7.09817251439646
TCGA-76-6285-01A-11R-1698-01	KLHL4	7.16397560434745
TCGA-76-6285-01A-11R-1698-01	KLHL7	7.58655017320966
TCGA-76-6285-01A-11R-1698-01	KLHL9	5.51458945949486
TCGA-76-6285-01A-11R-1698-01	KLK1	4.45432226433718
TCGA-76-6285-01A-11R-1698-01	KLK10	3.96384294874329
TCGA-76-6285-01A-11R-1698-01	KLK11	3.6240619414964
TCGA-76-6285-01A-11R-1698-01	KLK12	3.75585344095487
TCGA-76-6285-01A-11R-1698-01	KLK13	4.04670171843997
TCGA-76-6285-01A-11R-1698-01	KLK14	3.73398370636948
TCGA-76-6285-01A-11R-1698-01	KLK15	4.00501163077728
TCGA-76-6285-01A-11R-1698-01	KLK2	3.95018369492072
TCGA-76-6285-01A-11R-1698-01	KLK3	3.90193403538759
TCGA-76-6285-01A-11R-1698-01	KLK5	4.37825357328281
TCGA-76-6285-01A-11R-1698-01	KLK6	5.65105771483731
TCGA-76-6285-01A-11R-1698-01	KLK7	4.11258554202365
TCGA-76-6285-01A-11R-1698-01	KLK8	3.69870265347504
TCGA-76-6285-01A-11R-1698-01	KLKB1	4.01644378185282
TCGA-76-6285-01A-11R-1698-01	KLRA1	3.54793544194508
TCGA-76-6285-01A-11R-1698-01	KLRB1	4.56520762439571
TCGA-76-6285-01A-11R-1698-01	KLRC3	7.14147167376483
TCGA-76-6285-01A-11R-1698-01	KLRC4	3.52100969059005
TCGA-76-6285-01A-11R-1698-01	KLRD1	4.05380841470178
TCGA-76-6285-01A-11R-1698-01	KLRF1	3.97689812609735
TCGA-76-6285-01A-11R-1698-01	KLRG1	4.36394476949021
TCGA-76-6285-01A-11R-1698-01	KLRK1	4.3211538276422
TCGA-76-6285-01A-11R-1698-01	KMO	4.43678422072075
TCGA-76-6285-01A-11R-1698-01	KNG1	3.61587677624274
TCGA-76-6285-01A-11R-1698-01	KNTC1	6.95967089172235
TCGA-76-6285-01A-11R-1698-01	KPNA1	8.42246596445966
TCGA-76-6285-01A-11R-1698-01	KPNA2	10.3771106869963
TCGA-76-6285-01A-11R-1698-01	KPNA3	8.56962004166143
TCGA-76-6285-01A-11R-1698-01	KPNA4	7.906891421125
TCGA-76-6285-01A-11R-1698-01	KPNA5	4.17172320103501
TCGA-76-6285-01A-11R-1698-01	KPNA6	8.01159802903387
TCGA-76-6285-01A-11R-1698-01	KPNB1	9.96936658253955
TCGA-76-6285-01A-11R-1698-01	KPTN	5.0773263893611
TCGA-76-6285-01A-11R-1698-01	KRAS	8.96919397301539
TCGA-76-6285-01A-11R-1698-01	KRCC1	10.0854726212708
TCGA-76-6285-01A-11R-1698-01	KREMEN2	4.14182540928677
TCGA-76-6285-01A-11R-1698-01	KRI1	6.22995444784723
TCGA-76-6285-01A-11R-1698-01	KRIT1	7.82383591648272
TCGA-76-6285-01A-11R-1698-01	KRR1	8.4802287327789
TCGA-76-6285-01A-11R-1698-01	KRT1	3.52205561885655
TCGA-76-6285-01A-11R-1698-01	KRT10	8.84810941703973
TCGA-76-6285-01A-11R-1698-01	KRT12	4.21062378580764
TCGA-76-6285-01A-11R-1698-01	KRT13	3.63253510788516
TCGA-76-6285-01A-11R-1698-01	KRT14	3.77852164912675
TCGA-76-6285-01A-11R-1698-01	KRT15	4.20942168328788
TCGA-76-6285-01A-11R-1698-01	KRT16	3.75839534916105
TCGA-76-6285-01A-11R-1698-01	KRT17	3.87271038365702
TCGA-76-6285-01A-11R-1698-01	KRT18	4.87918264603968
TCGA-76-6285-01A-11R-1698-01	KRT19	4.12625120921078
TCGA-76-6285-01A-11R-1698-01	KRT2	4.08051714952295
TCGA-76-6285-01A-11R-1698-01	KRT20	3.61821453524719
TCGA-76-6285-01A-11R-1698-01	KRT23	3.74795211138793
TCGA-76-6285-01A-11R-1698-01	KRT24	4.41210630395752
TCGA-76-6285-01A-11R-1698-01	KRT3	4.00206059970685
TCGA-76-6285-01A-11R-1698-01	KRT31	4.2274692019031
TCGA-76-6285-01A-11R-1698-01	KRT32	4.28985215149762
TCGA-76-6285-01A-11R-1698-01	KRT33A	4.67852105387355
TCGA-76-6285-01A-11R-1698-01	KRT33B	3.76204863781134
TCGA-76-6285-01A-11R-1698-01	KRT34	3.50317221132454
TCGA-76-6285-01A-11R-1698-01	KRT35	3.52089558702430
TCGA-76-6285-01A-11R-1698-01	KRT36	3.83591816998636
TCGA-76-6285-01A-11R-1698-01	KRT37	3.55097653224145
TCGA-76-6285-01A-11R-1698-01	KRT38	3.99414450664893
TCGA-76-6285-01A-11R-1698-01	KRT4	4.27382732146832
TCGA-76-6285-01A-11R-1698-01	KRT5	4.09645378000863
TCGA-76-6285-01A-11R-1698-01	KRT6A	3.59210831054760
TCGA-76-6285-01A-11R-1698-01	KRT6B	3.80567204887154
TCGA-76-6285-01A-11R-1698-01	KRT7	3.70015965028497
TCGA-76-6285-01A-11R-1698-01	KRT75	3.99229692076074
TCGA-76-6285-01A-11R-1698-01	KRT76	3.63163513607896
TCGA-76-6285-01A-11R-1698-01	KRT8	3.83142603116089
TCGA-76-6285-01A-11R-1698-01	KRT81	4.65842354050544
TCGA-76-6285-01A-11R-1698-01	KRT83	3.93864922476104
TCGA-76-6285-01A-11R-1698-01	KRT85	4.30246461571786
TCGA-76-6285-01A-11R-1698-01	KRT86	4.67869952674789
TCGA-76-6285-01A-11R-1698-01	KRT8P12	7.15373879851509
TCGA-76-6285-01A-11R-1698-01	KRT9	4.01673535988717
TCGA-76-6285-01A-11R-1698-01	KRTAP1-1	3.99732801245198
TCGA-76-6285-01A-11R-1698-01	KRTAP1-3	3.81497061892234
TCGA-76-6285-01A-11R-1698-01	KRTAP2-4	3.93486613492693
TCGA-76-6285-01A-11R-1698-01	KRTAP5-8	4.6430243795102
TCGA-76-6285-01A-11R-1698-01	KRTAP5-9	4.26661928345577
TCGA-76-6285-01A-11R-1698-01	KSR1	3.91889580274586
TCGA-76-6285-01A-11R-1698-01	KTELC1	8.6339276811024
TCGA-76-6285-01A-11R-1698-01	KTN1	9.87644087992652
TCGA-76-6285-01A-11R-1698-01	KYNU	4.65335385275939
TCGA-76-6285-01A-11R-1698-01	L1CAM	4.16877554667361
TCGA-76-6285-01A-11R-1698-01	L1TD1	3.71993710270586
TCGA-76-6285-01A-11R-1698-01	L2HGDH	4.63426954804095
TCGA-76-6285-01A-11R-1698-01	L3MBTL	3.82400612990287
TCGA-76-6285-01A-11R-1698-01	LACTB2	7.99554695315923
TCGA-76-6285-01A-11R-1698-01	LAD1	4.55261856166842
TCGA-76-6285-01A-11R-1698-01	LAG3	3.91191510314892
TCGA-76-6285-01A-11R-1698-01	LAGE3	6.86258656654878
TCGA-76-6285-01A-11R-1698-01	LAIR1	6.43232779970218
TCGA-76-6285-01A-11R-1698-01	LAIR2	4.71791661993960
TCGA-76-6285-01A-11R-1698-01	LALBA	3.72939742513043
TCGA-76-6285-01A-11R-1698-01	LAMA2	6.04348876882794
TCGA-76-6285-01A-11R-1698-01	LAMA3	3.76486865556253
TCGA-76-6285-01A-11R-1698-01	LAMA4	6.6758610087626
TCGA-76-6285-01A-11R-1698-01	LAMA5	6.52867908984505
TCGA-76-6285-01A-11R-1698-01	LAMB1	7.94126777212235
TCGA-76-6285-01A-11R-1698-01	LAMB2	8.74803086003564
TCGA-76-6285-01A-11R-1698-01	LAMB3	3.90929588790782
TCGA-76-6285-01A-11R-1698-01	LAMB4	4.07344126284823
TCGA-76-6285-01A-11R-1698-01	LAMC1	8.68104394809064
TCGA-76-6285-01A-11R-1698-01	LAMC2	3.86898236360696
TCGA-76-6285-01A-11R-1698-01	LAMC3	5.64449411810824
TCGA-76-6285-01A-11R-1698-01	LAMP1	8.31705758926802
TCGA-76-6285-01A-11R-1698-01	LAMP2	9.62082948115894
TCGA-76-6285-01A-11R-1698-01	LAMP3	4.97400506663927
TCGA-76-6285-01A-11R-1698-01	LANCL1	8.43727915090203
TCGA-76-6285-01A-11R-1698-01	LANCL2	8.1361154565308
TCGA-76-6285-01A-11R-1698-01	LAP3	10.6278781600511
TCGA-76-6285-01A-11R-1698-01	LAPTM4A	12.0603768202708
TCGA-76-6285-01A-11R-1698-01	LAPTM4B	10.9777387330074
TCGA-76-6285-01A-11R-1698-01	LAPTM5	10.1406552098564
TCGA-76-6285-01A-11R-1698-01	LARGE	5.62715679008415
TCGA-76-6285-01A-11R-1698-01	LARP1	9.4963426624914
TCGA-76-6285-01A-11R-1698-01	LARP4	8.39428958330337
TCGA-76-6285-01A-11R-1698-01	LARP5	5.72999687344616
TCGA-76-6285-01A-11R-1698-01	LARP6	7.96073191524122
TCGA-76-6285-01A-11R-1698-01	LARP7	7.75612280226359
TCGA-76-6285-01A-11R-1698-01	LARS	8.26665073501523
TCGA-76-6285-01A-11R-1698-01	LARS2	7.8727609134252
TCGA-76-6285-01A-11R-1698-01	LAS1L	7.14977285369323
TCGA-76-6285-01A-11R-1698-01	LASP1	9.34044248671132
TCGA-76-6285-01A-11R-1698-01	LASS2	9.1771982426144
TCGA-76-6285-01A-11R-1698-01	LASS4	5.5787080565663
TCGA-76-6285-01A-11R-1698-01	LASS6	8.99290040024363
TCGA-76-6285-01A-11R-1698-01	LAT	4.07590426493959
TCGA-76-6285-01A-11R-1698-01	LAT2	5.80810604498659
TCGA-76-6285-01A-11R-1698-01	LATS1	4.06674157078021
TCGA-76-6285-01A-11R-1698-01	LAX1	4.03483253897100
TCGA-76-6285-01A-11R-1698-01	LBA1	6.77567578062625
TCGA-76-6285-01A-11R-1698-01	LBH	7.82500669918884
TCGA-76-6285-01A-11R-1698-01	LBP	3.6384993299584
TCGA-76-6285-01A-11R-1698-01	LBR	8.84701766815847
TCGA-76-6285-01A-11R-1698-01	LBX1	3.82958358193735
TCGA-76-6285-01A-11R-1698-01	LCAT	5.19859746242891
TCGA-76-6285-01A-11R-1698-01	LCE2B	3.9167061854294
TCGA-76-6285-01A-11R-1698-01	LCK	4.03864860461376
TCGA-76-6285-01A-11R-1698-01	LCMT1	8.73605834125096
TCGA-76-6285-01A-11R-1698-01	LCMT2	8.16711597028165
TCGA-76-6285-01A-11R-1698-01	LCN1	3.91500485230982
TCGA-76-6285-01A-11R-1698-01	LCN2	4.51198712669603
TCGA-76-6285-01A-11R-1698-01	LCP1	7.0487530935126
TCGA-76-6285-01A-11R-1698-01	LCP2	7.31534376808504
TCGA-76-6285-01A-11R-1698-01	LCT	3.69827396951922
TCGA-76-6285-01A-11R-1698-01	LDB1	5.53352092163906
TCGA-76-6285-01A-11R-1698-01	LDB2	4.58574882038619
TCGA-76-6285-01A-11R-1698-01	LDB3	4.31808336052045
TCGA-76-6285-01A-11R-1698-01	LDHA	13.1434327295455
TCGA-76-6285-01A-11R-1698-01	LDHAL6B	3.40990777888302
TCGA-76-6285-01A-11R-1698-01	LDHB	13.2445402249428
TCGA-76-6285-01A-11R-1698-01	LDHC	4.09392235227237
TCGA-76-6285-01A-11R-1698-01	LDLR	4.97673034791634
TCGA-76-6285-01A-11R-1698-01	LDLRAP1	5.71843410463384
TCGA-76-6285-01A-11R-1698-01	LDOC1	9.56244542590297
TCGA-76-6285-01A-11R-1698-01	LECT1	4.51969227592405
TCGA-76-6285-01A-11R-1698-01	LECT2	3.89910545985249
TCGA-76-6285-01A-11R-1698-01	LEF1	5.55982937434156
TCGA-76-6285-01A-11R-1698-01	LEFTY1	4.64764144212838
TCGA-76-6285-01A-11R-1698-01	LEFTY2	5.42150153992015
TCGA-76-6285-01A-11R-1698-01	LEMD3	8.54498329319977
TCGA-76-6285-01A-11R-1698-01	LENEP	4.73846670304481
TCGA-76-6285-01A-11R-1698-01	LENG4	6.45141261818458
TCGA-76-6285-01A-11R-1698-01	LEP	4.03887630034344
TCGA-76-6285-01A-11R-1698-01	LEPR	4.18081122103311
TCGA-76-6285-01A-11R-1698-01	LEPRE1	6.32041647004858
TCGA-76-6285-01A-11R-1698-01	LEPREL1	6.41247642653957
TCGA-76-6285-01A-11R-1698-01	LEPREL2	4.264848885164
TCGA-76-6285-01A-11R-1698-01	LEPROT	9.66453777828129
TCGA-76-6285-01A-11R-1698-01	LEPROTL1	9.15654079767206
TCGA-76-6285-01A-11R-1698-01	LETM1	5.29123113492817
TCGA-76-6285-01A-11R-1698-01	LETMD1	7.86342840714675
TCGA-76-6285-01A-11R-1698-01	LFNG	4.895017538397
TCGA-76-6285-01A-11R-1698-01	LGALS1	10.8182175266573
TCGA-76-6285-01A-11R-1698-01	LGALS13	3.66947042117888
TCGA-76-6285-01A-11R-1698-01	LGALS14	3.68225160142122
TCGA-76-6285-01A-11R-1698-01	LGALS2	4.6983804900342
TCGA-76-6285-01A-11R-1698-01	LGALS3	10.9329592879998
TCGA-76-6285-01A-11R-1698-01	LGALS3BP	9.59830834860188
TCGA-76-6285-01A-11R-1698-01	LGALS4	4.65470638350663
TCGA-76-6285-01A-11R-1698-01	LGALS8	6.44556543269523
TCGA-76-6285-01A-11R-1698-01	LGALS9	7.61541085757159
TCGA-76-6285-01A-11R-1698-01	LGI1	6.59429293563084
TCGA-76-6285-01A-11R-1698-01	LGI2	4.58708194783604
TCGA-76-6285-01A-11R-1698-01	LGICZ1	3.84786596448798
TCGA-76-6285-01A-11R-1698-01	LGMN	8.16569506544762
TCGA-76-6285-01A-11R-1698-01	LGR4	7.61567150322962
TCGA-76-6285-01A-11R-1698-01	LGR5	4.42821856187942
TCGA-76-6285-01A-11R-1698-01	LGTN	8.4421948331327
TCGA-76-6285-01A-11R-1698-01	LHB	4.17146483819499
TCGA-76-6285-01A-11R-1698-01	LHCGR	3.5907092483395
TCGA-76-6285-01A-11R-1698-01	LHFP	8.51386129862152
TCGA-76-6285-01A-11R-1698-01	LHFPL2	7.96523048780748
TCGA-76-6285-01A-11R-1698-01	LHPP	6.48030529269732
TCGA-76-6285-01A-11R-1698-01	LHX1	3.71932405771779
TCGA-76-6285-01A-11R-1698-01	LHX2	8.02509933692329
TCGA-76-6285-01A-11R-1698-01	LHX3	4.03871340110087
TCGA-76-6285-01A-11R-1698-01	LHX5	3.61787321284621
TCGA-76-6285-01A-11R-1698-01	LHX6	4.67641435188566
TCGA-76-6285-01A-11R-1698-01	LIAS	7.03111592865759
TCGA-76-6285-01A-11R-1698-01	LIF	6.47257049429553
TCGA-76-6285-01A-11R-1698-01	LIFR	6.66957963029615
TCGA-76-6285-01A-11R-1698-01	LIG1	6.0583328340566
TCGA-76-6285-01A-11R-1698-01	LIG3	5.0812243287967
TCGA-76-6285-01A-11R-1698-01	LIG4	5.57678671264337
TCGA-76-6285-01A-11R-1698-01	LILRA1	4.59023044543613
TCGA-76-6285-01A-11R-1698-01	LILRA2	5.36148468998233
TCGA-76-6285-01A-11R-1698-01	LILRA3	3.59201452666466
TCGA-76-6285-01A-11R-1698-01	LILRA4	5.13178773915013
TCGA-76-6285-01A-11R-1698-01	LILRA5	3.63151102687212
TCGA-76-6285-01A-11R-1698-01	LILRB1	6.36485321423571
TCGA-76-6285-01A-11R-1698-01	LILRB2	4.91823143083599
TCGA-76-6285-01A-11R-1698-01	LILRB3	5.89308123736117
TCGA-76-6285-01A-11R-1698-01	LILRB4	5.94084021849893
TCGA-76-6285-01A-11R-1698-01	LILRB5	3.71406992088335
TCGA-76-6285-01A-11R-1698-01	LILRP2	4.05433950732599
TCGA-76-6285-01A-11R-1698-01	LIM2	4.05236439860804
TCGA-76-6285-01A-11R-1698-01	LIMA1	10.6344470431029
TCGA-76-6285-01A-11R-1698-01	LIMCH1	7.8445732207681
TCGA-76-6285-01A-11R-1698-01	LIMD1	7.26997601112506
TCGA-76-6285-01A-11R-1698-01	LIMD2	4.92615001318794
TCGA-76-6285-01A-11R-1698-01	LIME1	4.17688730708963
TCGA-76-6285-01A-11R-1698-01	LIMK1	5.09580279195938
TCGA-76-6285-01A-11R-1698-01	LIMK2	6.97309464742284
TCGA-76-6285-01A-11R-1698-01	LIMS1	8.24400387490802
TCGA-76-6285-01A-11R-1698-01	LIMS2	6.49637850616753
TCGA-76-6285-01A-11R-1698-01	LIN28	3.71569937154529
TCGA-76-6285-01A-11R-1698-01	LIN37	7.63091941873873
TCGA-76-6285-01A-11R-1698-01	LIN7A	4.13444700205751
TCGA-76-6285-01A-11R-1698-01	LIN7B	4.64943392166726
TCGA-76-6285-01A-11R-1698-01	LIN7C	8.13360052803157
TCGA-76-6285-01A-11R-1698-01	LIPA	10.1357000500714
TCGA-76-6285-01A-11R-1698-01	LIPC	4.00514050748411
TCGA-76-6285-01A-11R-1698-01	LIPE	4.11896799579951
TCGA-76-6285-01A-11R-1698-01	LIPF	3.87896037292907
TCGA-76-6285-01A-11R-1698-01	LIPG	4.76677091350187
TCGA-76-6285-01A-11R-1698-01	LIPT1	7.95668199117165
TCGA-76-6285-01A-11R-1698-01	LITAF	9.67697899295813
TCGA-76-6285-01A-11R-1698-01	LL22NC03-75B3.6	4.1513368164127
TCGA-76-6285-01A-11R-1698-01	LLGL1	5.04542772955148
TCGA-76-6285-01A-11R-1698-01	LLGL2	4.7211972562392
TCGA-76-6285-01A-11R-1698-01	LMAN1	5.32856796994716
TCGA-76-6285-01A-11R-1698-01	LMAN1L	3.98673081138977
TCGA-76-6285-01A-11R-1698-01	LMAN2	8.18344911356913
TCGA-76-6285-01A-11R-1698-01	LMAN2L	7.87509593666338
TCGA-76-6285-01A-11R-1698-01	LMBR1L	5.90569043730092
TCGA-76-6285-01A-11R-1698-01	LMBRD1	9.72089959025679
TCGA-76-6285-01A-11R-1698-01	LMCD1	7.65019015856452
TCGA-76-6285-01A-11R-1698-01	LMNA	6.95052430542662
TCGA-76-6285-01A-11R-1698-01	LMNB1	7.8005005364109
TCGA-76-6285-01A-11R-1698-01	LMNB2	7.95748946748785
TCGA-76-6285-01A-11R-1698-01	LMO1	5.7814102442695
TCGA-76-6285-01A-11R-1698-01	LMO2	10.1880102973887
TCGA-76-6285-01A-11R-1698-01	LMO3	4.5415005485828
TCGA-76-6285-01A-11R-1698-01	LMO4	8.68581825931269
TCGA-76-6285-01A-11R-1698-01	LMO6	4.70608577360259
TCGA-76-6285-01A-11R-1698-01	LMO7	4.13363282258116
TCGA-76-6285-01A-11R-1698-01	LMOD1	4.5653027022086
TCGA-76-6285-01A-11R-1698-01	LMTK2	3.99140091659312
TCGA-76-6285-01A-11R-1698-01	LMX1B	4.06420479650854
TCGA-76-6285-01A-11R-1698-01	LNPEP	4.47675930400971
TCGA-76-6285-01A-11R-1698-01	LOC130074	9.7069326969171
TCGA-76-6285-01A-11R-1698-01	LOC137886	8.40161755572037
TCGA-76-6285-01A-11R-1698-01	LOC171220	5.6927828765162
TCGA-76-6285-01A-11R-1698-01	LOC196993	4.02399219247326
TCGA-76-6285-01A-11R-1698-01	LOC200383	4.1677098467719
TCGA-76-6285-01A-11R-1698-01	LOC201229	5.60257428005171
TCGA-76-6285-01A-11R-1698-01	LOC23117	7.9213686301633
TCGA-76-6285-01A-11R-1698-01	LOC26010	8.90895804188818
TCGA-76-6285-01A-11R-1698-01	LOC283345	5.81430424162481
TCGA-76-6285-01A-11R-1698-01	LOC283871	4.39003220838987
TCGA-76-6285-01A-11R-1698-01	LOC339047	6.70009507666455
TCGA-76-6285-01A-11R-1698-01	LOC339229	6.65935465644689
TCGA-76-6285-01A-11R-1698-01	LOC339457	4.38406319106872
TCGA-76-6285-01A-11R-1698-01	LOC374395	4.48144322629804
TCGA-76-6285-01A-11R-1698-01	LOC389517	5.65026796303225
TCGA-76-6285-01A-11R-1698-01	LOC390688	3.6558403295012
TCGA-76-6285-01A-11R-1698-01	LOC400451	4.45465586336274
TCGA-76-6285-01A-11R-1698-01	LOC400506	6.71947353102933
TCGA-76-6285-01A-11R-1698-01	LOC440295	7.04929768445833
TCGA-76-6285-01A-11R-1698-01	LOC440348	7.58572991247891
TCGA-76-6285-01A-11R-1698-01	LOC440350	4.01209457647654
TCGA-76-6285-01A-11R-1698-01	LOC441601	3.60577281690991
TCGA-76-6285-01A-11R-1698-01	LOC4951	4.02544358236576
TCGA-76-6285-01A-11R-1698-01	LOC51035	6.92781141179044
TCGA-76-6285-01A-11R-1698-01	LOC51136	5.41600616726055
TCGA-76-6285-01A-11R-1698-01	LOC51145	3.52495497090034
TCGA-76-6285-01A-11R-1698-01	LOC51233	4.51900161257307
TCGA-76-6285-01A-11R-1698-01	LOC51336	4.40365544982218
TCGA-76-6285-01A-11R-1698-01	LOC541469	4.15024838848331
TCGA-76-6285-01A-11R-1698-01	LOC552889	8.35370184295735
TCGA-76-6285-01A-11R-1698-01	LOC55565	5.87020873317619
TCGA-76-6285-01A-11R-1698-01	LOC55908	3.64503773568837
TCGA-76-6285-01A-11R-1698-01	LOC57228	6.36658875647698
TCGA-76-6285-01A-11R-1698-01	LOC63920	7.51211785534158
TCGA-76-6285-01A-11R-1698-01	LOC643641	7.70697336539098
TCGA-76-6285-01A-11R-1698-01	LOC644096	7.13566639284077
TCGA-76-6285-01A-11R-1698-01	LOC728215	4.46718561033274
TCGA-76-6285-01A-11R-1698-01	LOC730092	5.30490454571812
TCGA-76-6285-01A-11R-1698-01	LOC81691	5.65926688619155
TCGA-76-6285-01A-11R-1698-01	LOC89944	7.4380555036136
TCGA-76-6285-01A-11R-1698-01	LOC90379	6.19019361942242
TCGA-76-6285-01A-11R-1698-01	LOC90925	3.70866188584049
TCGA-76-6285-01A-11R-1698-01	LOC93349	6.72851761048134
TCGA-76-6285-01A-11R-1698-01	LOC93432	3.6481440394051
TCGA-76-6285-01A-11R-1698-01	LOH11CR2A	8.16427644315116
TCGA-76-6285-01A-11R-1698-01	LOH3CR2A	4.37241116619177
TCGA-76-6285-01A-11R-1698-01	LONP1	8.82293234161725
TCGA-76-6285-01A-11R-1698-01	LONRF3	5.10606767020285
TCGA-76-6285-01A-11R-1698-01	LOR	4.26313621597068
TCGA-76-6285-01A-11R-1698-01	LOX	5.35870042507677
TCGA-76-6285-01A-11R-1698-01	LOXL1	7.36286738764236
TCGA-76-6285-01A-11R-1698-01	LOXL2	5.04829195884783
TCGA-76-6285-01A-11R-1698-01	LPA	3.86742797315865
TCGA-76-6285-01A-11R-1698-01	LPAL2	3.56690947579202
TCGA-76-6285-01A-11R-1698-01	LPGAT1	7.8307225398774
TCGA-76-6285-01A-11R-1698-01	LPHN1	7.33199583339623
TCGA-76-6285-01A-11R-1698-01	LPHN2	6.39175923929877
TCGA-76-6285-01A-11R-1698-01	LPHN3	9.85280322103334
TCGA-76-6285-01A-11R-1698-01	LPIN1	6.95100113183113
TCGA-76-6285-01A-11R-1698-01	LPIN2	7.46453054469924
TCGA-76-6285-01A-11R-1698-01	LPL	9.78049741629367
TCGA-76-6285-01A-11R-1698-01	LPO	3.77351462488971
TCGA-76-6285-01A-11R-1698-01	LPP	6.72604609332314
TCGA-76-6285-01A-11R-1698-01	LPPR2	7.37997387223305
TCGA-76-6285-01A-11R-1698-01	LPPR4	6.37899846367473
TCGA-76-6285-01A-11R-1698-01	LPXN	7.39224600726284
TCGA-76-6285-01A-11R-1698-01	LRAP	4.06585720571481
TCGA-76-6285-01A-11R-1698-01	LRAT	3.71397765848657
TCGA-76-6285-01A-11R-1698-01	LRBA	6.72143488586504
TCGA-76-6285-01A-11R-1698-01	LRCH1	3.47571883748833
TCGA-76-6285-01A-11R-1698-01	LRCH4	5.71389828713545
TCGA-76-6285-01A-11R-1698-01	LRDD	5.10242541105857
TCGA-76-6285-01A-11R-1698-01	LRFN3	5.96677113298702
TCGA-76-6285-01A-11R-1698-01	LRFN4	6.73380780698669
TCGA-76-6285-01A-11R-1698-01	LRIG1	11.0596268367601
TCGA-76-6285-01A-11R-1698-01	LRIG2	6.03717390727535
TCGA-76-6285-01A-11R-1698-01	LRIT1	3.85209226306692
TCGA-76-6285-01A-11R-1698-01	LRMP	4.71105471095297
TCGA-76-6285-01A-11R-1698-01	LRP1	8.62936273500535
TCGA-76-6285-01A-11R-1698-01	LRP10	8.92881770449428
TCGA-76-6285-01A-11R-1698-01	LRP12	6.58862143137611
